id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3352,244,1147,104163,153,12.75,10.16,47,3.92,1.56,223,18.58,11.61,0.27,0.32,0.5,0.44,7.28,172.18
3353,396,1366,123537,170,14.17,11.79,38,3.17,1.47,374,31.17,16.9,0.1,0.21,0.47,0.41,7.26,188.12
3354,370,1729,219295,167,13.92,10.64,45,3.75,1.71,335,27.92,11.59,0.21,0.31,0.53,0.56,12.67,183.69
3355,369,1251,94020,165,13.75,11.59,46,3.83,2.25,343,28.58,14.96,0.08,0.11,0.53,0.51,7.31,185.65
3356,343,1115,99859,155,12.92,10.26,38,3.17,1.11,309,25.75,14.18,0.09,0.19,0.49,0.42,7.49,186.24
3357,355,1282,119079,172,14.33,12.21,41,3.42,1.16,327,27.25,13.96,0.11,0.2,0.48,0.42,7.67,183.12
3358,357,1344,143275,183,15.25,12.44,49,4.08,1.08,333,27.75,15.59,0.19,0.27,0.54,0.49,5.07,179.05
3359,455,1893,144074,235,19.58,18.31,50,4.17,1.95,417,34.75,28.23,0.22,0.28,0.45,0.44,8.3,174.8
3360,499,1645,161108,191,15.92,13.79,55,4.58,2.02,440,36.67,24.67,0.18,0.26,0.46,0.42,8.04,186.4
3361,510,1572,133788,187,15.58,12.02,55,4.58,1.62,454,37.83,19.16,0.13,0.22,0.52,0.46,9.02,181.18
3362,475,1661,173504,184,15.33,12.69,46,3.83,2.44,416,34.67,19.96,0.17,0.28,0.52,0.46,5.93,183.6
3363,445,1614,170490,183,15.25,12.2,53,4.42,1.38,396,33.0,20.85,0.2,0.27,0.49,0.5,9.57,179.97
3364,366,1212,118344,162,13.5,10.5,51,4.25,1.6,341,28.42,13.47,0.18,0.29,0.46,0.38,6.26,184.13
3365,279,1131,134055,140,12.73,9.29,38,3.45,1.63,261,23.73,10.16,0.2,0.32,0.47,0.47,10.51,177.88
3366,208,843,87659,113,9.42,7.43,33,2.75,1.36,199,16.58,10.64,0.14,0.27,0.55,0.47,8.35,184.41
3367,253,764,86883,125,10.42,7.55,40,3.33,1.07,241,20.08,10.19,0.15,0.3,0.46,0.36,7.57,188.2
3368,248,880,89830,139,11.58,7.94,42,3.5,0.9,238,19.83,11.34,0.17,0.22,0.57,0.54,7.53,173.78
3369,246,759,60254,123,11.18,7.87,46,4.18,1.72,233,21.18,9.93,0.1,0.17,0.48,0.43,10.62,185.4
3370,206,886,66038,106,8.83,7.12,34,2.83,1.64,198,16.5,8.57,0.12,0.16,0.57,0.55,15.34,191.11
3371,200,803,64648,100,9.09,7.26,29,2.64,1.03,191,17.36,8.81,0.07,0.12,0.53,0.49,11.23,191.17
3372,238,725,66501,116,9.67,7.33,39,3.25,1.82,228,19.0,8.49,0.11,0.17,0.46,0.37,7.71,188.69
3373,228,675,59758,121,10.08,7.65,34,2.83,1.47,220,18.33,9.23,0.09,0.15,0.42,0.4,6.63,181.96
3374,176,716,80041,126,10.5,7.72,48,4.0,1.6,168,14.0,9.25,0.25,0.3,0.41,0.34,9.48,158.81
3375,234,915,74497,133,11.08,8.27,39,3.25,1.71,222,18.5,9.4,0.2,0.21,0.43,0.4,8.35,168.88
3376,183,788,99981,111,9.25,7.72,38,3.17,1.47,172,14.33,10.16,0.24,0.31,0.49,0.45,8.29,180.35
3377,262,869,95215,121,10.08,7.42,46,3.83,1.99,243,20.25,10.92,0.21,0.31,0.46,0.44,8.57,175.41
3378,305,1168,92079,157,13.08,10.87,39,3.25,1.42,290,24.17,15.78,0.15,0.17,0.51,0.48,8.46,180.31
3379,321,1635,159194,166,13.83,11.4,40,3.33,1.72,304,25.33,11.99,0.1,0.19,0.49,0.45,12.57,180.39
3380,414,1306,93310,179,14.92,10.88,52,4.33,1.23,382,31.83,12.87,0.12,0.15,0.52,0.5,7.5,183.0
3381,364,1330,121831,173,14.42,11.25,43,3.58,1.0,341,28.42,16.58,0.13,0.2,0.51,0.45,6.09,186.03
3382,300,1238,110906,158,13.17,9.8,45,3.75,1.06,277,23.08,16.26,0.16,0.23,0.5,0.45,5.86,178.06
3383,478,2217,212114,208,17.33,16.55,49,4.08,2.31,441,36.75,23.72,0.11,0.21,0.48,0.41,9.34,185.61
3384,378,1463,153301,184,15.33,11.41,61,5.08,1.38,344,28.67,19.73,0.2,0.31,0.48,0.42,7.17,166.76
3385,414,1538,162755,178,14.83,12.55,47,3.92,1.83,377,31.42,18.4,0.1,0.19,0.54,0.5,7.26,182.53
3386,300,1191,121668,161,13.42,10.18,51,4.25,1.42,276,23.0,12.2,0.26,0.3,0.47,0.45,7.17,175.4
3387,354,1330,124946,160,13.33,10.23,53,4.42,2.27,317,26.42,13.73,0.12,0.17,0.49,0.48,8.46,188.5
3388,366,1324,109696,163,13.58,10.18,46,3.83,1.19,331,27.58,12.06,0.12,0.18,0.56,0.5,7.58,179.41
3389,260,983,104429,142,11.83,9.69,37,3.08,2.02,244,20.33,9.68,0.12,0.2,0.49,0.45,9.92,189.72
3390,283,1034,91906,131,10.92,7.88,41,3.42,1.51,267,22.25,13.53,0.09,0.16,0.52,0.47,9.45,185.27
3391,208,639,49591,113,9.42,6.69,38,3.17,1.4,201,16.75,8.69,0.18,0.22,0.44,0.41,9.88,190.22
3392,161,539,42725,80,6.67,5.1,33,2.75,1.14,157,13.08,9.85,0.24,0.27,0.61,0.57,7.99,167.49
3393,139,590,72226,83,8.3,6.18,30,3.0,1.41,136,13.6,6.93,0.2,0.27,0.57,0.54,6.13,161.59
3394,155,559,41042,96,8.0,7.1,25,2.08,0.79,152,12.67,7.9,0.12,0.12,0.48,0.46,11.21,181.54
3395,173,557,72381,93,7.75,5.85,34,2.83,1.4,162,13.5,7.65,0.2,0.28,0.49,0.45,15.88,181.19
3396,160,640,53592,94,7.83,6.24,28,2.33,1.07,149,12.42,8.15,0.06,0.09,0.45,0.42,9.92,185.42
3397,178,696,66388,104,8.67,8.17,34,2.83,1.95,166,13.83,11.39,0.08,0.19,0.62,0.54,3.26,180.38
3398,193,851,85001,113,9.42,7.03,40,3.33,1.07,183,15.25,8.38,0.25,0.28,0.51,0.5,11.07,175.42
3399,252,1052,111288,144,13.09,10.17,43,3.91,1.51,233,21.18,14.28,0.23,0.3,0.46,0.43,4.48,174.62
3400,280,1205,156700,136,11.33,9.83,42,3.5,1.62,263,21.92,11.9,0.2,0.34,0.49,0.46,11.31,182.64
3401,292,1232,144043,152,12.67,10.23,39,3.25,1.22,272,22.67,13.45,0.17,0.28,0.49,0.46,9.45,177.11
3402,320,927,77972,150,13.64,9.72,49,4.45,1.86,299,27.18,16.42,0.13,0.2,0.43,0.36,6.37,184.91
3403,344,1241,148363,153,12.75,10.45,52,4.33,1.97,311,25.92,12.16,0.14,0.26,0.52,0.46,7.24,185.79
3404,331,1137,98403,159,13.25,10.49,42,3.5,1.24,313,26.08,13.18,0.1,0.18,0.43,0.36,7.78,189.46
3405,288,1253,124960,156,14.18,10.27,55,5.0,2.14,272,24.73,14.7,0.34,0.41,0.54,0.52,5.85,176.64
3406,266,1055,141310,163,13.58,10.75,47,3.92,1.24,235,19.58,13.43,0.23,0.37,0.43,0.36,6.58,175.48
3407,372,1621,126434,207,17.25,15.09,49,4.08,1.38,343,28.58,21.28,0.17,0.25,0.42,0.37,7.88,174.15
3408,322,1421,168517,181,16.45,11.95,53,4.82,2.23,291,26.45,18.8,0.31,0.38,0.51,0.45,6.71,159.14
3409,412,1724,186147,194,16.17,11.69,61,5.08,1.31,368,30.67,12.96,0.21,0.32,0.5,0.46,10.61,180.12
3410,318,1132,117888,162,13.5,10.95,50,4.17,1.9,287,23.92,9.37,0.16,0.23,0.5,0.46,6.29,177.05
3411,249,1052,113539,133,11.08,9.74,41,3.42,1.51,232,19.33,13.04,0.17,0.24,0.51,0.48,9.73,187.48
3412,225,725,65602,144,13.09,9.6,42,3.82,1.6,206,18.73,10.37,0.16,0.23,0.38,0.3,5.18,157.95
3413,200,811,70611,133,11.08,8.27,41,3.42,1.16,191,15.92,10.63,0.12,0.16,0.4,0.33,11.31,180.26
3414,167,647,60771,113,9.42,6.79,46,3.83,0.94,157,13.08,8.75,0.31,0.35,0.51,0.45,3.03,178.05
3415,179,926,111951,112,9.33,7.57,41,3.42,1.83,169,14.08,9.92,0.28,0.36,0.56,0.53,10.53,176.06
3416,210,741,65524,112,9.33,7.05,38,3.17,1.4,195,16.25,7.78,0.11,0.17,0.53,0.48,10.15,190.89
3417,189,845,80484,108,9.0,6.58,35,2.92,1.08,181,15.08,10.18,0.17,0.2,0.62,0.63,10.82,183.17
3418,162,742,58908,100,9.09,7.05,34,3.09,1.38,157,14.27,9.71,0.2,0.25,0.48,0.45,7.79,187.89
3419,170,654,50361,110,10.0,7.35,31,2.82,1.17,164,14.91,8.44,0.06,0.09,0.59,0.55,10.61,176.11
3420,229,746,58720,125,10.42,7.45,39,3.25,1.36,219,18.25,8.48,0.09,0.11,0.55,0.52,8.28,183.38
3421,213,886,85927,129,11.73,8.53,38,3.45,1.69,201,18.27,10.03,0.12,0.24,0.54,0.45,5.36,173.37
3422,158,479,48554,98,8.17,5.97,36,3.0,1.04,155,12.92,6.89,0.21,0.27,0.41,0.34,4.44,179.02
3423,148,492,53399,102,8.5,6.67,32,2.67,1.44,146,12.17,7.47,0.14,0.22,0.44,0.38,6.22,186.87
3424,144,504,56814,78,6.5,5.11,30,2.5,1.17,133,11.08,6.46,0.13,0.3,0.39,0.32,6.95,177.12
3425,223,856,98765,131,10.92,7.38,51,4.25,1.6,214,17.83,7.72,0.21,0.35,0.41,0.32,6.17,185.53
3426,208,752,64941,122,10.17,7.53,37,3.08,1.38,197,16.42,6.47,0.15,0.18,0.51,0.45,8.84,178.93
3427,233,987,80619,150,12.5,9.08,48,4.0,1.28,223,18.58,8.59,0.22,0.25,0.44,0.4,8.26,173.27
3428,211,1039,111217,133,11.08,9.23,47,3.92,2.15,200,16.67,8.72,0.17,0.2,0.48,0.47,12.9,175.72
3429,280,1006,88913,161,13.42,10.44,46,3.83,1.99,258,21.5,8.45,0.09,0.14,0.5,0.43,8.73,178.7
3430,406,1645,185451,192,16.0,11.93,55,4.58,1.62,377,31.42,13.01,0.17,0.25,0.45,0.45,10.67,182.77
3431,411,1891,149376,218,18.17,16.22,50,4.17,2.08,374,31.17,19.95,0.13,0.23,0.46,0.42,7.41,173.66
3432,382,1474,135875,187,15.58,12.03,57,4.75,2.09,349,29.08,16.35,0.15,0.23,0.53,0.46,7.42,179.64
3433,429,1755,181309,192,16.0,12.89,53,4.42,1.83,396,33.0,17.7,0.16,0.27,0.5,0.44,8.46,187.02
3434,461,1469,136311,182,15.17,12.38,50,4.17,1.99,414,34.5,9.65,0.11,0.22,0.47,0.41,7.1,176.53
3435,285,852,63804,131,10.92,6.83,41,3.42,1.08,272,22.67,6.15,0.1,0.14,0.51,0.48,6.81,177.55
3436,257,875,70741,122,10.17,8.18,32,2.67,1.23,240,20.0,7.8,0.1,0.16,0.5,0.45,12.68,177.07
3437,237,828,87717,111,9.25,7.21,38,3.17,1.7,225,18.75,9.66,0.16,0.23,0.45,0.44,10.7,181.85
3438,252,931,100490,128,10.67,8.34,43,3.58,1.93,238,19.83,13.99,0.17,0.23,0.53,0.5,8.53,180.2
3439,176,719,91442,99,8.25,7.34,33,2.75,1.36,164,13.67,9.5,0.21,0.31,0.57,0.54,7.78,179.37
3440,201,705,58012,122,10.17,8.84,40,3.33,2.15,191,15.92,12.94,0.13,0.16,0.5,0.46,4.32,175.07
3441,228,549,44143,118,9.83,7.07,39,3.25,1.06,214,17.83,7.53,0.1,0.14,0.42,0.39,7.23,172.29
3442,188,588,40991,95,7.92,6.08,33,2.75,1.06,180,15.0,6.42,0.14,0.14,0.41,0.42,9.38,173.89
3443,225,687,57340,121,10.08,9.4,36,3.0,1.54,213,17.75,13.68,0.13,0.15,0.45,0.41,6.93,179.16
3444,221,930,123475,131,10.92,8.73,41,3.42,1.31,211,17.58,13.34,0.23,0.3,0.44,0.42,9.44,176.74
3445,246,938,106907,122,10.17,7.26,53,4.42,1.56,228,19.0,12.72,0.25,0.33,0.47,0.42,9.05,180.22
3446,252,936,78973,142,11.83,8.21,42,3.5,1.31,235,19.58,11.11,0.19,0.24,0.51,0.48,7.35,173.29
3447,352,1319,147744,170,14.17,11.17,52,4.33,1.87,334,27.83,13.82,0.12,0.26,0.5,0.42,10.14,173.84
3448,283,954,92012,138,11.5,8.39,39,3.25,0.87,258,21.5,10.49,0.14,0.19,0.45,0.4,7.76,182.98
3449,358,1301,114488,186,15.5,12.07,58,4.83,2.17,335,27.92,14.72,0.23,0.27,0.36,0.32,7.08,176.68
3450,276,962,84295,141,11.75,9.59,44,3.67,1.83,252,21.0,10.97,0.13,0.22,0.5,0.43,9.92,168.26
3451,274,1026,91483,154,12.83,10.49,49,4.08,1.73,253,21.08,15.32,0.2,0.27,0.55,0.49,9.26,173.07
3452,305,1193,116339,150,12.5,10.1,42,3.5,1.57,286,23.83,10.12,0.11,0.16,0.47,0.46,11.67,180.62
3453,302,1122,129274,161,13.42,10.93,45,3.75,1.54,276,23.0,13.09,0.16,0.28,0.57,0.5,6.43,169.62
3454,253,1083,123054,169,14.08,11.68,49,4.08,1.78,236,19.67,11.75,0.2,0.3,0.55,0.5,10.08,179.35
3455,319,1406,101739,180,15.0,14.78,45,3.75,1.6,307,25.58,19.36,0.12,0.14,0.44,0.4,9.18,154.55
3456,263,1174,138089,176,14.67,12.06,53,4.42,2.87,247,20.58,15.21,0.36,0.45,0.44,0.44,9.0,159.72
3457,271,1301,150814,148,12.33,8.71,54,4.5,1.38,236,19.67,11.77,0.31,0.41,0.51,0.44,7.49,163.57
3458,280,1092,99649,176,14.67,11.2,53,4.42,1.56,256,21.33,12.29,0.2,0.25,0.44,0.38,6.12,167.96
3459,407,1723,194398,187,15.58,13.06,57,4.75,2.14,369,30.75,12.84,0.16,0.28,0.55,0.52,8.73,187.42
3460,447,1359,131492,165,13.75,11.17,47,3.92,1.78,405,33.75,11.44,0.1,0.24,0.47,0.37,9.58,184.98
3461,344,1356,119962,158,13.17,11.29,46,3.83,1.8,326,27.17,11.82,0.07,0.15,0.56,0.49,8.62,187.16
3462,232,838,79346,140,11.67,8.71,54,4.5,1.57,216,18.0,8.45,0.23,0.33,0.39,0.34,5.42,172.03
3463,201,634,54680,107,8.92,6.79,38,3.17,1.11,194,16.17,6.55,0.09,0.14,0.49,0.43,8.72,168.39
3464,195,786,87456,113,9.42,6.07,44,3.67,1.5,188,15.67,5.61,0.19,0.24,0.52,0.51,12.2,180.05
3465,168,487,54139,100,8.33,6.76,32,2.67,1.3,162,13.5,6.49,0.12,0.22,0.41,0.35,4.02,183.8
3466,170,590,47996,95,7.92,6.49,39,3.25,1.71,167,13.92,4.83,0.11,0.13,0.55,0.5,7.62,175.14
3467,160,492,48780,89,7.42,5.78,30,2.5,1.24,152,12.67,6.04,0.11,0.2,0.54,0.47,9.8,181.78
3468,161,538,46661,105,8.75,6.85,31,2.58,1.16,155,12.92,8.46,0.12,0.14,0.48,0.43,7.3,171.39
3469,194,711,71932,117,9.75,8.64,39,3.25,1.96,179,14.92,8.89,0.14,0.21,0.5,0.43,5.86,166.94
3470,222,950,100230,132,11.0,8.88,41,3.42,1.16,208,17.33,7.43,0.12,0.2,0.55,0.53,8.89,171.47
3471,261,979,99960,131,10.92,8.11,46,3.83,1.47,241,20.08,7.44,0.14,0.19,0.51,0.5,9.53,189.33
3472,208,780,79248,118,10.73,8.46,44,4.0,2.24,192,17.45,9.52,0.16,0.18,0.44,0.44,9.15,177.69
3473,208,896,112236,111,9.25,6.06,61,5.08,2.15,185,15.42,9.01,0.32,0.32,0.42,0.43,8.18,175.15
3474,154,586,57634,95,7.92,5.57,41,3.42,1.38,144,12.0,4.81,0.16,0.21,0.46,0.4,4.07,175.04
3475,242,813,86362,113,9.42,6.58,42,3.5,1.09,235,19.58,8.32,0.18,0.29,0.45,0.4,6.97,168.59
3476,201,730,68307,116,9.67,7.7,41,3.42,1.56,181,15.08,8.07,0.18,0.23,0.44,0.38,5.37,171.58
3477,185,604,50887,116,10.55,8.13,39,3.55,2.07,172,15.64,6.77,0.17,0.21,0.51,0.47,4.18,172.84
3478,284,1099,101296,165,13.75,9.35,67,5.58,3.2,263,21.92,7.94,0.18,0.23,0.45,0.38,8.29,175.23
3479,366,1764,117478,205,17.08,15.19,50,4.17,2.21,326,27.17,18.73,0.13,0.17,0.44,0.41,6.73,175.93
3480,294,1069,100215,173,14.42,10.67,60,5.0,1.28,266,22.17,14.38,0.24,0.29,0.47,0.42,8.28,180.49
3481,374,1050,88440,191,15.92,11.24,66,5.5,1.78,328,27.33,12.44,0.16,0.22,0.39,0.34,8.69,179.55
3482,251,1151,145914,154,12.83,10.82,54,4.5,1.68,232,19.33,14.44,0.32,0.4,0.51,0.49,11.82,185.77
3483,179,617,66912,98,9.8,5.61,40,4.0,1.7,169,16.9,10.26,0.25,0.34,0.52,0.42,8.01,175.3
3484,212,635,57168,110,9.17,6.85,42,3.5,1.62,194,16.17,7.96,0.19,0.25,0.48,0.42,6.71,182.37
3485,156,695,73966,108,9.0,6.12,41,3.42,1.44,139,11.58,6.52,0.27,0.3,0.56,0.53,9.69,170.54
3486,176,862,88721,103,8.58,7.49,34,2.83,1.59,164,13.67,8.9,0.15,0.18,0.56,0.55,7.99,180.0
3487,203,628,57691,114,10.36,7.28,36,3.27,1.35,195,17.73,11.04,0.16,0.23,0.46,0.41,7.58,165.24
3488,176,733,70182,110,9.17,8.02,37,3.08,1.31,169,14.08,10.02,0.14,0.22,0.46,0.4,11.6,170.75
3489,202,974,100718,123,10.25,7.06,48,4.0,1.91,194,16.17,8.41,0.29,0.33,0.49,0.44,10.67,177.6
3490,260,762,72358,131,10.92,8.43,47,3.92,1.88,244,20.33,9.63,0.13,0.23,0.45,0.38,7.71,179.15
3491,275,1103,88593,149,12.42,10.98,41,3.42,1.44,256,21.33,14.8,0.11,0.15,0.52,0.48,8.34,176.16
3492,187,693,61863,104,8.67,7.18,34,2.83,1.4,177,14.75,6.27,0.07,0.13,0.43,0.37,8.4,181.19
3493,148,578,73708,103,8.58,6.53,36,3.0,1.13,134,11.17,6.24,0.24,0.34,0.5,0.45,11.96,174.76
3494,169,647,74131,118,9.83,7.96,41,3.42,1.24,160,13.33,8.03,0.16,0.23,0.47,0.44,10.19,174.31
3495,160,540,55899,103,9.36,7.51,31,2.82,1.25,154,14.0,9.07,0.11,0.18,0.44,0.38,6.54,175.81
3496,141,390,31642,82,6.83,4.32,33,2.75,0.87,136,11.33,7.08,0.19,0.24,0.46,0.42,6.99,179.43
3497,156,474,57904,95,7.92,6.36,34,2.83,1.34,148,12.33,8.68,0.24,0.37,0.44,0.39,6.62,172.14
3498,147,659,62616,105,9.55,6.92,31,2.82,1.33,141,12.82,8.41,0.28,0.3,0.44,0.38,7.45,173.15
3499,176,830,74125,110,9.17,7.69,42,3.5,1.38,169,14.08,11.28,0.3,0.37,0.51,0.47,5.17,174.34
3500,231,1090,101287,145,12.08,10.72,43,3.58,1.78,210,17.5,13.76,0.28,0.33,0.5,0.43,4.27,160.96
3501,327,1198,106902,186,15.5,13.28,49,4.08,1.88,308,25.67,19.45,0.18,0.25,0.45,0.39,11.77,176.28
3502,331,1240,110555,173,15.73,10.56,57,5.18,1.08,304,27.64,20.87,0.26,0.31,0.52,0.45,6.05,163.54
3503,415,1737,121672,203,16.92,14.4,56,4.67,1.87,383,31.92,26.03,0.22,0.26,0.47,0.46,7.27,174.16
3504,299,1022,111398,166,13.83,12.45,39,3.25,1.66,275,22.92,12.71,0.12,0.26,0.43,0.35,5.51,183.99
3505,306,1305,132206,164,13.67,11.41,59,4.92,2.02,259,21.58,14.74,0.26,0.31,0.38,0.38,8.29,180.49
3506,316,1244,124972,179,14.92,12.43,54,4.5,1.93,286,23.83,14.78,0.19,0.24,0.48,0.46,9.05,178.7
3507,325,1015,82525,165,13.75,10.31,57,4.75,1.66,296,24.67,15.24,0.2,0.25,0.5,0.46,5.17,177.98
3508,231,1427,147093,151,13.73,10.9,47,4.27,1.74,208,18.91,15.71,0.28,0.37,0.58,0.52,7.82,168.53
3509,186,608,54566,133,11.08,9.09,43,3.58,1.68,170,14.17,10.76,0.34,0.39,0.52,0.46,4.36,162.51
3510,184,709,62416,118,10.73,7.91,41,3.73,1.62,174,15.82,11.87,0.3,0.37,0.56,0.52,5.79,181.52
3511,212,916,106100,128,10.67,8.7,33,2.75,0.75,193,16.08,9.69,0.19,0.26,0.45,0.42,6.64,170.56
3512,286,955,96536,163,13.58,11.12,55,4.58,2.27,268,22.33,13.42,0.2,0.28,0.51,0.46,5.74,177.47
3513,244,1015,101073,135,11.25,8.76,45,3.75,1.29,222,18.5,9.36,0.16,0.2,0.57,0.56,12.44,183.26
3514,228,856,91671,145,12.08,9.15,55,4.58,1.38,211,17.58,10.4,0.2,0.34,0.49,0.39,6.11,176.47
3515,190,638,66509,117,9.75,7.74,38,3.17,1.19,181,15.08,10.63,0.22,0.32,0.43,0.36,5.72,159.22
3516,240,858,65131,130,10.83,7.53,46,3.83,1.03,221,18.42,8.12,0.14,0.16,0.52,0.48,6.63,183.62
3517,213,1015,106801,128,10.67,9.15,38,3.17,1.34,199,16.58,11.37,0.18,0.24,0.55,0.52,10.91,174.09
3518,271,1034,111703,157,13.08,10.92,48,4.0,1.6,247,20.58,15.08,0.25,0.38,0.45,0.36,6.02,182.36
3519,236,849,82051,143,11.92,9.3,46,3.83,1.7,227,18.92,13.67,0.19,0.3,0.5,0.44,6.07,181.59
3520,278,1098,100015,142,11.83,9.53,46,3.83,1.64,254,21.17,12.65,0.2,0.26,0.52,0.45,8.6,181.71
3521,260,1019,97303,151,13.73,11.48,40,3.64,1.69,244,22.18,15.48,0.13,0.23,0.5,0.42,6.65,172.78
3522,234,826,82385,139,11.58,8.44,49,4.08,1.93,216,18.0,9.89,0.21,0.31,0.5,0.43,6.38,183.4
3523,367,1351,138929,163,13.58,10.52,57,4.75,2.22,334,27.83,19.71,0.21,0.26,0.49,0.47,6.26,178.05
3524,367,1192,96652,186,15.5,11.8,63,5.25,1.6,342,28.5,14.74,0.18,0.25,0.47,0.41,7.42,183.63
3525,298,1561,219445,157,13.08,11.9,47,3.92,1.98,271,22.58,17.88,0.27,0.38,0.52,0.53,9.71,174.77
3526,317,1407,166148,184,16.73,13.85,44,4.0,1.34,292,26.55,18.85,0.26,0.37,0.51,0.49,6.14,184.4
3527,468,2159,173329,250,20.83,19.53,58,4.83,2.08,432,36.0,28.65,0.18,0.27,0.48,0.42,10.99,174.06
3528,268,1221,169014,164,13.67,10.33,54,4.5,1.57,242,20.17,14.09,0.32,0.42,0.49,0.45,7.96,173.26
3529,244,699,53681,147,12.25,9.55,48,4.0,1.13,225,18.75,10.75,0.17,0.21,0.42,0.39,7.67,182.91
3530,265,1045,97150,152,12.67,10.29,49,4.08,1.68,247,20.58,13.32,0.22,0.26,0.55,0.53,7.68,177.63
3531,216,814,70002,136,11.33,9.39,34,2.83,1.47,205,17.08,12.2,0.08,0.12,0.5,0.46,15.9,190.94
3532,260,1127,100058,136,11.33,9.13,38,3.17,1.47,245,20.42,10.0,0.09,0.15,0.56,0.51,9.97,185.67
3533,261,971,97553,127,10.58,6.69,48,4.0,1.81,237,19.75,8.66,0.18,0.31,0.5,0.4,9.09,167.32
3534,213,826,104527,128,10.67,7.76,43,3.58,1.44,203,16.92,7.9,0.18,0.25,0.54,0.49,8.42,178.51
3535,144,557,49696,92,8.36,7.12,30,2.73,1.49,135,12.27,8.45,0.18,0.24,0.41,0.35,9.78,160.52
3536,167,678,51316,103,8.58,6.54,34,2.83,1.27,163,13.58,5.05,0.08,0.11,0.57,0.54,11.92,178.15
3537,264,895,79292,142,11.83,9.59,63,5.25,4.63,218,18.17,9.21,0.15,0.2,0.55,0.49,6.11,175.57
3538,252,896,63881,139,11.58,9.48,48,4.0,1.95,235,19.58,7.12,0.13,0.14,0.41,0.4,9.9,183.37
3539,276,935,92530,120,10.0,6.8,47,3.92,1.83,253,21.08,7.2,0.17,0.22,0.46,0.45,9.6,166.4
3540,301,865,95714,153,12.75,9.02,51,4.25,1.22,276,23.0,11.08,0.21,0.3,0.47,0.42,6.87,183.54
3541,321,1211,112653,147,12.25,8.62,46,3.83,1.34,290,24.17,8.07,0.14,0.17,0.51,0.51,8.79,187.51
3542,235,1121,143892,137,11.42,9.05,44,3.67,1.78,215,17.92,9.69,0.2,0.3,0.51,0.46,9.46,176.85
3543,226,966,86459,141,11.75,8.19,44,3.67,1.23,213,17.75,10.14,0.15,0.22,0.43,0.38,8.64,158.62
3544,257,1088,120485,154,12.83,10.06,43,3.58,1.68,237,19.75,11.27,0.19,0.28,0.5,0.47,4.08,167.84
3545,313,1293,124848,174,14.5,10.87,63,5.25,4.14,267,22.25,11.55,0.16,0.24,0.45,0.39,6.64,162.08
3546,265,1074,89039,160,13.33,10.18,53,4.42,2.07,241,20.08,11.48,0.14,0.16,0.49,0.48,8.16,169.79
3547,221,973,87478,148,12.33,9.87,44,3.67,1.44,211,17.58,11.18,0.22,0.27,0.56,0.5,8.32,172.18
3548,252,987,95957,147,12.25,10.68,44,3.67,1.5,237,19.75,11.9,0.13,0.21,0.47,0.41,8.28,175.4
3549,250,1097,95827,156,14.18,9.72,58,5.27,1.19,228,20.73,9.77,0.28,0.33,0.47,0.43,4.62,171.53
3550,292,1080,102964,168,14.0,10.41,48,4.0,1.41,270,22.5,8.34,0.11,0.19,0.42,0.37,4.62,183.5
3551,360,1918,176823,216,18.0,16.04,58,4.83,2.04,331,27.58,17.55,0.18,0.27,0.45,0.42,7.92,157.66
3552,372,1222,111079,172,14.33,10.87,42,3.5,1.09,342,28.5,9.65,0.11,0.2,0.48,0.4,7.96,176.69
3553,319,1205,120666,179,14.92,9.6,59,4.92,1.16,280,23.33,12.38,0.26,0.35,0.49,0.43,7.5,178.12
3554,322,1269,136167,170,14.17,12.2,41,3.42,1.68,297,24.75,16.83,0.13,0.21,0.53,0.5,8.62,182.47
3555,383,1126,115747,156,13.0,10.4,73,6.08,6.64,308,25.67,11.04,0.19,0.25,0.47,0.44,5.36,181.5
3556,375,1033,83738,147,12.25,9.26,48,4.0,1.65,339,28.25,10.84,0.09,0.14,0.52,0.47,10.82,189.63
3557,332,1226,165740,155,12.92,8.54,48,4.0,1.04,315,26.25,9.41,0.18,0.29,0.52,0.47,7.38,171.95
3558,256,794,71757,123,10.25,6.92,41,3.42,1.68,243,20.25,5.31,0.08,0.19,0.52,0.42,5.58,167.72
3559,265,801,81556,138,11.5,7.85,51,4.25,1.82,245,20.42,5.57,0.14,0.25,0.44,0.36,10.19,176.4
3560,286,940,89212,163,13.58,10.18,51,4.25,2.42,273,22.75,10.81,0.12,0.19,0.45,0.38,7.33,176.09
3561,226,649,55159,121,10.08,6.97,53,4.42,4.89,193,16.08,5.37,0.14,0.18,0.46,0.39,9.23,160.75
3562,181,721,68851,99,8.25,6.2,41,3.42,1.31,171,14.25,6.17,0.14,0.24,0.53,0.45,6.94,184.85
3563,191,577,53463,106,8.83,6.46,36,3.0,1.35,184,15.33,6.11,0.11,0.13,0.45,0.39,8.19,172.61
3564,170,643,57421,113,9.42,7.43,42,3.5,1.62,166,13.83,7.96,0.19,0.22,0.45,0.39,3.77,179.23
3565,156,577,80621,95,7.92,5.6,37,3.08,1.44,153,12.75,4.86,0.2,0.27,0.49,0.43,7.92,166.2
