id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4935,830,48836,20652602,222,8.54,6.13,150,5.77,1.66,437,16.81,13.91,0.82,0.82,0.42,0.4,15.6,160.69
4936,793,57430,31708251,212,8.48,5.67,140,5.6,1.89,408,16.32,12.3,0.79,0.81,0.46,0.42,14.11,159.9
4937,991,22137,16041471,227,9.08,6.59,150,6.0,1.96,418,16.72,14.9,0.82,0.83,0.46,0.48,15.3,149.34
4938,961,15132,9823032,201,8.74,6.4,115,5.0,1.83,419,18.22,21.28,0.86,0.87,0.53,0.56,12.55,162.92
4939,511,2314,668853,177,7.38,4.86,138,5.75,1.98,290,12.08,9.46,0.84,0.85,0.47,0.46,12.43,175.8
4940,403,2177,589977,150,6.82,3.25,124,5.64,2.22,254,11.55,7.08,0.82,0.83,0.37,0.4,20.73,172.8
4941,545,55627,25544169,163,7.76,3.27,128,6.1,1.76,327,15.57,11.71,0.82,0.83,0.42,0.39,15.12,168.7
4942,396,2585,783407,136,6.8,2.95,111,5.55,1.96,239,11.95,7.22,0.81,0.83,0.48,0.41,18.8,172.51
4943,825,546941,579148330,154,7.0,3.27,122,5.55,1.5,355,16.14,14.11,0.78,0.79,0.51,0.5,11.91,171.04
4944,408,30531,9746327,147,7.0,3.41,113,5.38,2.31,255,12.14,8.28,0.84,0.81,0.48,0.53,7.47,167.56
4945,764,39257,26490934,214,9.73,7.35,137,6.23,2.47,443,20.14,18.54,0.9,0.89,0.43,0.48,8.38,151.62
4946,1712,77009,71424146,321,13.38,9.73,188,7.83,3.37,988,41.17,41.35,0.87,0.85,0.34,0.29,9.06,148.12
4947,6111,488629,479466371,503,17.96,16.33,261,9.32,7.42,2611,93.25,116.62,0.78,0.78,0.34,0.34,10.28,153.02
4948,8894,510955,457134473,587,26.68,21.69,216,9.82,9.28,3631,165.05,156.82,0.79,0.77,0.36,0.3,12.28,137.95
4949,8929,693116,634542533,589,26.77,23.22,230,10.45,8.91,3703,168.32,164.15,0.87,0.88,0.35,0.28,11.87,142.28
4950,8816,758012,643875858,614,30.7,23.77,245,12.25,12.15,3793,189.65,163.36,0.75,0.76,0.31,0.18,12.81,139.71
4951,7696,726870,689861520,615,22.78,21.95,266,9.85,8.87,3592,133.04,150.74,0.87,0.89,0.33,0.32,12.09,151.14
4952,8105,642706,630726674,522,22.7,19.15,213,9.26,6.57,3159,137.35,132.65,0.8,0.79,0.4,0.41,13.62,143.0
4953,7103,715048,375364367,510,18.89,16.65,263,9.74,7.32,2975,110.19,122.87,0.79,0.77,0.44,0.41,14.66,154.32
4954,6218,735343,715602381,499,19.96,17.71,265,10.6,11.54,2637,105.48,110.85,0.87,0.88,0.39,0.38,13.14,147.66
4955,1915,203112,221412573,300,12.0,10.26,198,7.92,4.09,944,37.76,41.85,0.83,0.85,0.39,0.37,11.91,149.37
4956,1398,68866,30528519,256,10.24,6.69,167,6.68,3.02,616,24.64,22.04,0.78,0.81,0.42,0.38,10.3,153.73
4957,1457,104580,72088769,286,10.21,6.37,213,7.61,3.0,690,24.64,23.39,0.81,0.76,0.45,0.46,11.2,157.11
4958,893,39413,22136933,233,8.32,4.81,185,6.61,2.42,458,16.36,12.87,0.82,0.81,0.47,0.52,12.57,161.64
4959,668,102393,68639668,213,8.88,4.88,180,7.5,3.61,370,15.42,11.24,0.93,0.92,0.42,0.44,17.53,157.59
4960,990,118036,123048696,203,7.81,4.74,178,6.85,2.87,389,14.96,15.01,0.91,0.9,0.42,0.46,9.43,168.13
4961,1065,41089,14710040,233,8.32,6.85,162,5.79,2.28,441,15.75,19.36,0.87,0.89,0.48,0.52,9.49,179.33
4962,622,5116,2049143,184,7.36,2.96,154,6.16,2.25,328,13.12,8.09,0.89,0.91,0.44,0.44,12.12,170.47
4963,734,47901,15486987,174,7.91,3.96,133,6.05,2.34,350,15.91,9.51,0.79,0.82,0.44,0.47,11.11,179.07
4964,642,45807,27214184,178,7.12,3.69,153,6.12,2.2,302,12.08,8.66,0.93,0.95,0.45,0.47,11.81,181.97
4965,1109,93979,44977498,190,7.92,4.66,140,5.83,2.39,391,16.29,14.9,0.95,0.96,0.43,0.41,11.17,176.72
4966,757,156612,97101115,193,8.04,4.63,148,6.17,2.46,332,13.83,10.28,0.92,0.93,0.43,0.47,12.82,188.04
4967,1340,668582,137889353,180,8.18,3.76,144,6.55,1.99,393,17.86,16.22,0.91,0.89,0.43,0.47,12.05,173.66
4968,507,35214,11475818,121,5.5,3.07,109,4.95,2.15,244,11.09,8.9,0.91,0.9,0.46,0.49,15.58,180.96
4969,927,272325,187451342,181,7.87,5.08,135,5.87,3.12,421,18.3,17.87,0.85,0.88,0.43,0.4,12.41,170.16
4970,2038,92930,75979194,271,10.84,8.73,171,6.84,3.41,1045,41.8,41.12,0.88,0.86,0.4,0.4,10.27,160.51
4971,6989,538938,515968748,428,18.61,15.54,247,10.74,7.06,2598,112.96,126.42,0.8,0.8,0.32,0.27,10.31,133.04
4972,13313,1375436,1430881979,621,23.88,22.5,262,10.08,8.49,4374,168.23,185.45,0.9,0.9,0.39,0.36,10.61,151.45
4973,10102,1118535,1003418540,517,23.5,21.45,222,10.09,8.57,3638,165.36,157.21,0.81,0.79,0.37,0.31,11.98,145.28
4974,10928,1403105,1364357217,574,21.26,21.2,233,8.63,6.26,3653,135.3,151.01,0.82,0.83,0.39,0.37,9.51,157.81
4975,11170,1254366,943465486,588,23.52,21.16,235,9.4,5.97,4028,161.12,170.73,0.8,0.79,0.41,0.37,12.99,147.88
4976,9811,831286,783273840,542,21.68,19.6,238,9.52,7.95,3751,150.04,156.6,0.81,0.8,0.38,0.34,12.04,149.62
4977,7194,950507,814720760,486,20.25,16.45,283,11.79,8.36,2964,123.5,119.49,0.8,0.79,0.38,0.35,14.83,140.54
4978,2881,298124,320494637,375,15.0,11.79,210,8.4,6.33,1483,59.32,64.61,0.88,0.88,0.32,0.33,13.53,152.51
4979,1359,78332,51911387,263,11.43,7.53,172,7.48,3.09,675,29.35,29.51,0.81,0.83,0.47,0.48,12.77,153.31
4980,551,80255,40889966,158,6.58,3.44,140,5.83,2.1,302,12.58,9.7,0.89,0.89,0.41,0.43,13.54,162.15
4981,1312,109666,94830963,304,11.69,9.09,164,6.31,2.54,752,28.92,29.84,0.92,0.93,0.38,0.38,11.53,173.38
4982,1093,169648,190495740,240,10.0,7.9,144,6.0,2.25,547,22.79,23.98,0.85,0.85,0.45,0.44,15.89,164.59
4983,883,21427,17913325,200,8.0,5.75,146,5.84,1.89,456,18.24,23.62,0.85,0.85,0.41,0.35,12.87,167.75
4984,1138,316950,311805838,204,8.16,5.53,142,5.68,1.99,461,18.44,19.85,0.84,0.84,0.39,0.36,17.35,179.02
4985,822,66370,64228969,175,7.61,4.53,133,5.78,2.33,414,18.0,16.83,0.8,0.79,0.42,0.41,14.43,168.59
4986,553,20087,7131533,168,7.0,3.6,137,5.71,2.33,298,12.42,8.73,0.85,0.87,0.48,0.5,12.4,175.6
4987,470,2867,925081,155,6.74,3.67,126,5.48,2.06,249,10.83,7.93,0.87,0.87,0.49,0.52,14.06,188.06
4988,597,10223,7759545,187,8.13,4.24,141,6.13,2.26,329,14.3,10.45,0.82,0.82,0.45,0.45,14.33,174.79
4989,843,132501,44685269,183,7.62,3.84,148,6.17,1.97,356,14.83,11.86,0.9,0.9,0.4,0.41,13.86,179.36
4990,598,13852,12959214,146,6.95,3.12,120,5.71,1.93,268,12.76,7.95,0.87,0.89,0.39,0.36,16.19,181.83
4991,1107,1409500,275702610,159,8.37,3.08,131,6.89,1.91,357,18.79,15.66,0.92,0.94,0.43,0.42,12.79,169.65
4992,471,17148,5190428,142,7.89,3.48,115,6.39,2.33,259,14.39,8.16,0.9,0.93,0.44,0.41,18.29,174.57
4993,550,62897,36855616,168,8.0,4.65,123,5.86,2.13,296,14.1,10.02,0.87,0.87,0.38,0.33,20.14,188.94
4994,536,19445,6802197,158,7.18,3.51,123,5.59,2.11,277,12.59,9.29,0.91,0.92,0.41,0.41,18.44,175.76
4995,586,23614,10083640,171,7.43,4.25,138,6.0,2.5,301,13.09,11.21,0.88,0.89,0.42,0.46,16.08,182.21
4996,653,44479,38176654,195,8.12,5.46,147,6.12,2.64,363,15.12,12.78,0.86,0.84,0.39,0.38,11.55,181.88
4997,721,66750,75039686,186,7.75,4.91,141,5.88,1.96,374,15.58,13.25,0.91,0.91,0.35,0.33,14.62,175.35
4998,854,197064,202254144,212,9.64,5.66,133,6.05,2.57,464,21.09,16.53,0.76,0.77,0.39,0.39,16.82,168.75
4999,1037,38113,22476978,216,8.64,5.09,151,6.04,2.41,492,19.68,17.19,0.82,0.84,0.46,0.49,11.56,174.91
5000,818,19013,15053288,228,8.77,4.72,173,6.65,2.15,472,18.15,14.17,0.86,0.88,0.43,0.45,10.42,172.01
5001,903,60173,43579836,228,9.5,5.81,157,6.54,2.19,494,20.58,17.92,0.84,0.83,0.43,0.45,16.55,169.57
5002,1164,59811,41325707,237,9.88,7.59,138,5.75,2.56,588,24.5,22.61,0.85,0.87,0.43,0.4,12.31,167.96
5003,817,20781,15668462,201,10.05,5.18,126,6.3,2.27,475,23.75,15.67,0.72,0.75,0.43,0.38,13.22,160.43
5004,726,23879,22547343,197,8.21,5.09,151,6.29,2.91,400,16.67,14.69,0.86,0.85,0.44,0.44,8.85,165.11
5005,1075,14459,8221668,217,9.86,6.48,144,6.55,2.32,517,23.5,17.88,0.84,0.81,0.43,0.34,13.01,161.72
5006,1400,47126,46906711,239,10.39,5.88,156,6.78,2.33,635,27.61,23.55,0.91,0.94,0.38,0.34,11.15,161.6
5007,900,38431,44076827,208,8.67,5.1,130,5.42,1.72,434,18.08,14.01,0.86,0.88,0.36,0.32,14.21,169.37
5008,860,37471,36953777,221,8.84,5.63,147,5.88,2.07,437,17.48,14.75,0.89,0.9,0.42,0.38,9.91,168.67
5009,1039,178011,166342329,259,10.36,6.92,179,7.16,2.84,543,21.72,19.1,0.84,0.9,0.46,0.41,19.47,166.48
5010,1022,136395,130037899,259,9.96,7.31,168,6.46,2.42,541,20.81,22.4,0.82,0.84,0.44,0.35,15.22,172.63
5011,795,69895,45333772,191,9.1,5.21,128,6.1,2.68,391,18.62,14.85,0.88,0.89,0.48,0.4,14.02,161.75
5012,945,104191,68401229,203,9.23,4.7,146,6.64,2.54,435,19.77,14.77,0.91,0.92,0.49,0.4,8.01,166.68
5013,960,36113,29371287,198,9.9,5.01,135,6.75,2.69,428,21.4,14.07,0.87,0.87,0.45,0.39,10.52,161.61
5014,730,8083,5681201,184,8.76,3.97,136,6.48,1.91,357,17.0,10.65,0.86,0.88,0.5,0.47,10.64,162.53
5015,1371,44969,16973082,199,9.05,4.7,155,7.05,2.48,467,21.23,16.27,0.85,0.88,0.44,0.44,10.16,168.26
5016,783,5211,1988146,190,9.05,4.27,131,6.24,1.81,391,18.62,10.62,0.83,0.87,0.47,0.45,11.11,169.27
5017,693,4432,1261006,174,8.29,4.05,128,6.1,1.79,343,16.33,10.36,0.87,0.88,0.46,0.49,12.58,171.92
5018,887,17541,13099010,190,8.64,4.94,136,6.18,1.84,424,19.27,13.0,0.76,0.79,0.47,0.45,9.45,166.57
5019,700,5268,1395443,191,8.68,5.16,135,6.14,2.08,363,16.5,10.81,0.84,0.85,0.46,0.45,9.25,164.34
5020,943,23594,18897672,227,9.08,5.87,162,6.48,2.66,453,18.12,14.89,0.92,0.94,0.48,0.53,9.17,168.04
5021,1144,29044,21172071,239,9.96,6.6,145,6.04,2.37,542,22.58,22.04,0.85,0.88,0.42,0.37,10.15,159.43
5022,1150,15862,8947265,237,9.48,5.56,153,6.12,2.03,524,20.96,17.93,0.82,0.86,0.4,0.39,12.43,158.54
5023,1390,57174,57933123,237,9.48,5.9,148,5.92,1.96,560,22.4,21.11,0.83,0.84,0.42,0.44,12.57,164.83
5024,1409,19018,6544048,268,10.72,7.35,143,5.72,1.65,644,25.76,25.76,0.86,0.84,0.42,0.42,11.36,165.25
5025,983,11265,5083085,227,9.87,6.04,135,5.87,2.14,512,22.26,15.93,0.73,0.77,0.42,0.39,15.2,164.93
5026,1204,38233,32845019,255,9.44,7.19,146,5.41,1.58,591,21.89,21.09,0.88,0.9,0.43,0.43,9.79,168.17
5027,1245,205937,206139126,257,10.28,6.98,152,6.08,1.91,652,26.08,26.66,0.75,0.74,0.4,0.43,11.61,160.13
5028,1091,16048,5618894,231,9.62,5.95,159,6.62,2.55,510,21.25,17.56,0.81,0.81,0.42,0.43,12.13,163.73
5029,1375,42905,33025010,250,9.62,6.31,177,6.81,2.93,695,26.73,29.65,0.85,0.85,0.39,0.34,9.72,159.87
5030,1349,59931,48833626,252,10.08,6.05,179,7.16,2.41,605,24.2,22.78,0.81,0.83,0.46,0.47,15.99,157.26
5031,1181,41033,36722345,255,9.81,6.85,160,6.15,2.62,531,20.42,18.04,0.82,0.8,0.41,0.44,11.39,159.72
5032,1571,244273,269460467,258,9.92,7.98,142,5.46,1.92,570,21.92,23.23,0.9,0.91,0.43,0.44,9.62,164.74
5033,1505,89452,75192797,251,9.65,7.86,140,5.38,2.3,633,24.35,28.28,0.92,0.93,0.41,0.46,13.55,166.56
5034,915,53908,33225502,202,8.42,5.08,129,5.38,2.2,465,19.38,17.35,0.89,0.9,0.41,0.44,13.42,170.79
5035,889,5514,1791460,199,8.29,4.73,128,5.33,1.69,410,17.08,12.24,0.79,0.82,0.46,0.44,11.75,170.91
5036,789,5142,1788553,178,8.09,4.81,119,5.41,2.22,370,16.82,12.52,0.94,0.95,0.42,0.41,10.01,157.91
5037,932,166661,54121157,156,7.43,4.86,102,4.86,2.33,402,19.14,16.52,0.9,0.91,0.58,0.53,10.32,133.76
5038,707,8494,3405275,171,8.55,4.93,97,4.85,2.03,354,17.7,11.32,0.79,0.82,0.5,0.49,17.03,133.43
5039,1315,88691,47783133,166,7.55,5.13,102,4.64,2.4,461,20.95,21.14,0.84,0.85,0.49,0.46,13.16,126.19
5040,709,4812,1787070,165,6.88,4.67,107,4.46,2.15,352,14.67,11.82,0.78,0.8,0.51,0.46,8.84,136.77
5041,1126,40550,40805827,202,9.18,6.79,118,5.36,2.59,559,25.41,25.89,0.78,0.79,0.46,0.42,10.54,139.72
5042,2444,140113,141006065,307,12.28,10.14,154,6.16,2.97,1272,50.88,51.16,0.76,0.76,0.42,0.4,11.76,135.86
5043,8096,616953,534003465,418,17.42,15.29,194,8.08,6.99,2749,114.54,126.59,0.73,0.77,0.49,0.38,11.95,131.44
5044,13461,882851,804739784,533,25.38,20.1,204,9.71,8.19,3844,183.05,165.56,0.8,0.8,0.43,0.32,10.19,132.2
5045,9819,749792,701820882,522,20.88,20.19,207,8.28,7.29,3472,138.88,145.36,0.69,0.68,0.43,0.35,13.11,133.96
5046,9418,1642461,1546746272,572,21.19,21.75,248,9.19,9.54,3622,134.15,150.23,0.76,0.77,0.42,0.35,14.55,126.14
5047,12568,1097968,1057624933,609,25.38,23.72,237,9.88,8.5,4209,175.38,178.6,0.65,0.63,0.41,0.37,14.87,126.17
5048,8008,529524,515439601,582,25.3,24.07,267,11.61,12.67,3413,148.39,141.6,0.79,0.79,0.4,0.35,13.09,112.0
5049,6672,516316,473224720,594,23.76,24.65,298,11.92,12.81,3112,124.48,136.74,0.73,0.74,0.38,0.34,12.73,122.57
5050,5762,411764,268139667,501,18.56,18.44,195,7.22,4.88,2643,97.89,108.96,0.68,0.7,0.5,0.46,14.13,131.87
5051,1974,66628,39969139,311,11.11,10.72,175,6.25,4.29,1044,37.29,47.01,0.68,0.7,0.48,0.5,12.95,125.19
5052,1626,106129,89108450,284,10.92,10.38,161,6.19,3.59,807,31.04,40.26,0.68,0.68,0.43,0.39,9.75,121.89
5053,1701,182328,202696901,277,11.08,9.31,152,6.08,3.4,788,31.52,32.67,0.64,0.67,0.43,0.38,16.57,130.4
5054,2091,42260,25771504,293,11.72,9.0,140,5.6,2.69,957,38.28,42.11,0.73,0.74,0.44,0.44,9.85,126.37
5055,1723,104468,41756269,282,10.44,7.11,160,5.93,3.09,734,27.19,23.2,0.73,0.71,0.5,0.5,11.58,125.58
5056,2030,113340,134806165,263,10.52,8.4,136,5.44,2.27,708,28.32,24.74,0.8,0.8,0.48,0.47,7.17,134.86
5057,1781,230222,266553527,244,9.04,6.6,144,5.33,2.15,728,26.96,23.01,0.8,0.81,0.43,0.45,10.58,135.63
5058,1709,70359,81163191,241,10.04,8.22,115,4.79,2.21,659,27.46,25.06,0.74,0.73,0.48,0.46,9.86,124.77
5059,1414,19901,12768559,218,9.91,5.63,133,6.05,2.57,586,26.64,18.92,0.7,0.71,0.51,0.43,9.74,138.61
5060,1368,7733,2739037,223,8.58,5.08,168,6.46,2.72,563,21.65,17.41,0.81,0.83,0.52,0.49,6.92,125.61
5061,1459,243045,19904844,230,9.58,5.76,145,6.04,2.46,575,23.96,19.15,0.76,0.75,0.49,0.5,9.26,135.21
5062,1525,23607,18819754,234,9.75,5.76,159,6.62,2.79,549,22.88,19.18,0.8,0.81,0.44,0.35,8.61,126.96
5063,1834,562863,89394328,217,8.35,5.25,153,5.88,2.94,601,23.12,21.72,0.81,0.82,0.51,0.48,7.37,132.48
5064,1373,6485,1941263,232,8.0,5.57,166,5.72,3.05,532,18.34,18.26,0.77,0.75,0.44,0.42,8.64,133.05
5065,1652,24804,18785022,277,9.23,8.21,166,5.53,2.92,719,23.97,26.0,0.74,0.74,0.47,0.45,8.63,128.05
5066,2753,104393,85970581,348,13.92,11.39,171,6.84,4.19,1307,52.28,49.19,0.6,0.62,0.45,0.4,17.55,144.03
5067,6568,497244,430262109,555,19.82,20.94,263,9.39,9.69,2945,105.18,130.37,0.71,0.73,0.39,0.39,9.97,123.48
5068,11780,960521,833253553,702,28.08,27.53,212,8.48,8.63,4550,182.0,196.88,0.75,0.75,0.48,0.39,14.28,128.13
5069,8404,859079,759881046,671,23.14,27.06,282,9.72,11.94,3637,125.41,153.72,0.66,0.66,0.46,0.43,11.35,127.08
5070,7663,564174,504224284,615,24.6,26.42,278,11.12,13.39,3559,142.36,156.94,0.69,0.7,0.51,0.43,13.81,131.82
5071,9137,533757,469553231,653,27.21,27.06,236,9.83,9.91,3919,163.29,167.16,0.75,0.73,0.46,0.41,11.84,132.83
5072,8641,639760,548586332,632,26.33,28.87,244,10.17,11.3,3540,147.5,162.48,0.72,0.72,0.37,0.29,11.18,119.96
5073,6369,437870,363553060,612,22.67,24.19,264,9.78,9.78,3148,116.59,136.57,0.66,0.69,0.44,0.41,13.68,129.9
5074,5303,785144,669174263,501,20.88,18.47,181,7.54,5.55,2624,109.33,110.35,0.66,0.68,0.43,0.37,15.36,135.3
5075,2902,216218,166658826,375,15.0,13.46,144,5.76,3.92,1552,62.08,62.93,0.66,0.68,0.46,0.4,14.63,120.17
5076,3350,228446,217266783,404,14.96,13.35,165,6.11,3.78,1680,62.22,74.54,0.63,0.62,0.45,0.46,18.52,130.75
5077,1652,112139,105864958,318,13.25,11.61,140,5.83,2.76,854,35.58,35.08,0.68,0.68,0.4,0.4,10.79,134.1
5078,1041,10976,5288822,222,8.88,5.42,141,5.64,2.33,548,21.92,17.97,0.69,0.72,0.44,0.42,13.02,128.58
5079,1400,57360,44628852,253,10.54,8.44,122,5.08,2.45,586,24.42,19.02,0.72,0.71,0.44,0.41,10.93,132.33
5080,1066,86054,60502267,232,9.67,6.13,125,5.21,2.38,564,23.5,17.52,0.67,0.7,0.49,0.42,9.25,133.23
5081,1098,142278,132792020,244,10.61,8.51,115,5.0,2.49,595,25.87,22.83,0.67,0.68,0.5,0.5,15.14,146.42
5082,1266,251991,269499652,237,10.3,7.33,134,5.83,2.42,624,27.13,23.06,0.74,0.74,0.44,0.36,11.76,141.89
5083,698,103836,116952684,177,7.08,4.73,124,4.96,1.99,375,15.0,11.97,0.74,0.75,0.43,0.42,11.88,136.91
5084,748,25143,7988604,177,8.43,4.33,106,5.05,2.25,394,18.76,10.3,0.73,0.76,0.42,0.4,13.98,128.8
5085,815,686246,131282499,146,8.59,4.33,85,5.0,2.67,386,22.71,9.89,0.73,0.75,0.44,0.32,14.94,129.47
5086,710,26234,11201202,152,8.0,4.41,96,5.05,2.01,336,17.68,9.65,0.78,0.79,0.54,0.44,14.79,135.71
5087,1331,754662,135840943,142,7.47,3.88,87,4.58,1.87,369,19.42,14.26,0.7,0.71,0.51,0.46,9.1,117.68
5088,628,3045,964782,151,6.86,3.45,120,5.45,2.13,328,14.91,9.26,0.73,0.73,0.46,0.45,9.32,139.85
5089,613,24833,7867679,154,7.33,3.64,116,5.52,1.89,321,15.29,9.22,0.67,0.69,0.46,0.46,14.88,135.36
5090,853,25758,10374982,177,8.43,5.46,106,5.05,2.06,383,18.24,15.09,0.75,0.76,0.49,0.48,6.39,141.96
5091,634,23750,9924586,166,8.3,4.92,98,4.9,1.71,359,17.95,12.07,0.73,0.72,0.5,0.44,9.84,127.79
5092,646,29877,11509083,150,6.52,4.51,89,3.87,1.69,337,14.65,14.91,0.79,0.79,0.54,0.52,10.13,117.78
5093,1028,79119,73395658,221,10.05,7.56,126,5.73,2.59,603,27.41,22.53,0.7,0.71,0.46,0.42,13.84,138.02
5094,805,54457,46201917,197,8.21,5.62,113,4.71,1.78,388,16.17,13.66,0.84,0.88,0.49,0.43,7.43,137.15
5095,610,41522,33750290,173,7.86,5.25,112,5.09,2.24,353,16.05,12.19,0.81,0.82,0.43,0.36,10.04,132.35
5096,789,18487,14033668,188,8.55,5.94,105,4.77,2.16,459,20.86,17.59,0.68,0.66,0.45,0.36,13.07,142.27
5097,570,21005,13495198,188,6.96,5.03,130,4.81,2.7,353,13.07,11.4,0.77,0.78,0.57,0.55,10.2,134.95
5098,793,115453,116716796,204,8.5,7.08,127,5.29,2.84,464,19.33,17.48,0.75,0.77,0.47,0.41,13.84,122.03
5099,904,428396,470969353,207,9.0,7.33,111,4.83,2.15,471,20.48,18.56,0.75,0.77,0.44,0.41,11.59,135.67
5100,625,16624,5585309,184,7.08,4.7,126,4.85,2.49,381,14.65,11.78,0.74,0.78,0.5,0.44,12.54,132.76
5101,799,38157,31520443,213,9.68,6.92,104,4.73,2.55,467,21.23,17.77,0.75,0.74,0.48,0.4,16.38,141.07
5102,940,20261,12892464,216,9.82,7.35,109,4.95,2.21,536,24.36,24.58,0.79,0.81,0.5,0.45,14.68,130.89
5103,1014,28174,17788934,225,10.23,9.5,102,4.64,2.06,555,25.23,30.45,0.66,0.68,0.5,0.44,14.19,142.38
5104,954,52849,51878664,219,9.52,8.46,137,5.96,5.51,502,21.83,23.4,0.73,0.74,0.43,0.4,14.31,135.13
5105,1355,21054,8230534,245,10.21,8.78,168,7.0,5.67,584,24.33,21.09,0.62,0.62,0.49,0.43,12.37,144.11
5106,980,145371,144465488,209,8.04,6.24,115,4.42,2.08,479,18.42,16.6,0.66,0.68,0.48,0.48,18.27,135.29
5107,749,31734,32267884,162,7.36,3.7,109,4.95,1.73,395,17.95,10.62,0.66,0.7,0.4,0.38,9.28,139.07
5108,622,3615,1159734,159,6.91,3.92,112,4.87,1.84,365,15.87,11.41,0.81,0.8,0.52,0.51,14.12,133.6
5109,852,48206,30127225,185,8.04,5.12,126,5.48,2.21,447,19.43,15.07,0.71,0.73,0.49,0.47,12.98,145.26
5110,751,13114,7751819,177,8.43,4.79,105,5.0,2.1,398,18.95,12.16,0.75,0.75,0.44,0.36,11.52,132.34
5111,1127,822337,165089510,190,8.26,4.32,133,5.78,2.71,473,20.57,14.6,0.72,0.75,0.49,0.42,7.31,153.64
5112,666,30108,13080039,160,8.42,4.41,103,5.42,2.57,374,19.68,10.49,0.56,0.61,0.46,0.41,10.77,143.13
5113,1018,56855,54888636,235,9.4,6.51,133,5.32,2.39,573,22.92,21.23,0.63,0.65,0.47,0.5,13.01,145.52
5114,2553,308589,336230579,391,15.64,14.67,165,6.6,3.95,1433,57.32,61.41,0.64,0.66,0.42,0.33,17.5,138.31
5115,6958,433763,453516992,464,20.17,18.5,201,8.74,9.21,2732,118.78,126.69,0.64,0.64,0.38,0.3,10.46,131.88
5116,8476,793731,733680935,549,21.96,24.12,230,9.2,10.15,3147,125.88,139.69,0.69,0.68,0.44,0.4,9.71,134.58
5117,8055,508339,469129330,586,26.64,25.34,255,11.59,11.96,3210,145.91,147.62,0.7,0.69,0.45,0.37,12.25,130.44
5118,10837,791445,698692791,717,31.17,30.18,342,14.87,17.0,4114,178.87,169.88,0.69,0.71,0.46,0.39,15.47,131.02
5119,8372,792919,610216807,678,27.12,26.29,231,9.24,9.31,3680,147.2,151.11,0.68,0.67,0.36,0.31,14.88,132.26
5120,6475,513282,472433616,516,21.5,22.91,227,9.46,10.81,2689,112.04,119.24,0.66,0.68,0.49,0.39,13.21,127.3
5121,5575,489822,478316171,496,21.57,17.76,225,9.78,6.58,2547,110.74,104.91,0.73,0.72,0.37,0.3,13.75,120.82
5122,5038,517207,518977209,493,18.26,18.32,238,8.81,7.71,2486,92.07,104.97,0.67,0.68,0.45,0.41,12.38,120.89
5123,2157,117132,90571652,354,13.62,12.9,149,5.73,3.68,1217,46.81,53.35,0.72,0.72,0.4,0.36,20.74,123.21
5124,1437,51288,34294194,269,11.7,9.43,137,5.96,2.95,691,30.04,29.0,0.71,0.69,0.48,0.41,15.05,99.18
5125,1203,171608,198636131,225,9.78,7.82,130,5.65,2.71,579,25.17,22.81,0.71,0.73,0.52,0.42,13.52,125.82
5126,742,43850,27589491,207,8.62,6.12,151,6.29,3.09,483,20.12,18.22,0.69,0.72,0.47,0.46,15.14,121.6
5127,1039,261411,204298096,229,9.16,7.03,158,6.32,3.11,586,23.44,23.15,0.66,0.67,0.52,0.5,17.82,131.98
5128,907,169119,215428169,240,10.0,7.74,145,6.04,2.4,554,23.08,24.63,0.67,0.64,0.43,0.4,18.02,124.96
5129,997,299105,312128377,243,10.57,8.76,125,5.43,2.54,526,22.87,22.87,0.69,0.71,0.52,0.44,29.66,134.53
5130,910,65103,23190845,242,9.68,9.72,124,4.96,2.13,484,19.36,22.72,0.77,0.77,0.5,0.47,18.66,127.26
5131,869,74302,48242808,237,10.77,8.46,136,6.18,2.15,492,22.36,23.49,0.69,0.68,0.47,0.42,22.24,122.04
5132,391,2617,600166,147,7.0,3.75,119,5.67,2.37,302,14.38,6.39,0.64,0.64,0.44,0.43,26.46,144.75
5133,617,376591,110159737,153,6.95,3.64,111,5.05,1.91,324,14.73,10.92,0.76,0.78,0.4,0.41,20.92,134.97
5134,446,18691,6606769,163,7.76,3.16,113,5.38,2.09,317,15.1,7.85,0.55,0.6,0.52,0.49,23.94,149.44
5135,951,567838,121221115,155,7.38,4.06,125,5.95,4.19,361,17.19,15.77,0.66,0.67,0.49,0.45,17.2,142.39
5136,406,5419,1543234,162,7.04,4.25,123,5.35,2.39,312,13.57,8.55,0.71,0.74,0.49,0.49,21.82,138.0
5137,888,41848,26949374,234,9.75,8.26,142,5.92,2.02,567,23.62,24.35,0.62,0.66,0.44,0.41,16.98,139.36
5138,2104,124512,115522625,325,14.13,10.92,163,7.09,3.12,1050,45.65,46.61,0.76,0.79,0.39,0.36,11.26,129.78
5139,5425,423834,387784205,479,19.96,20.28,230,9.58,9.84,2585,107.71,131.11,0.7,0.72,0.39,0.32,13.75,113.69
5140,8912,759193,716729952,645,25.8,24.23,288,11.52,10.52,3876,155.04,160.05,0.72,0.74,0.39,0.36,14.56,123.32
