id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5301,1006,19439,14409410,241,5.24,3.23,189,4.11,2.01,720,15.65,15.63,0.7,0.75,0.45,0.4,9.84,187.07
5302,783,5334,1667487,241,5.02,2.79,205,4.27,2.21,621,12.94,9.81,0.69,0.72,0.47,0.44,9.11,186.68
5303,821,5317,1696809,251,5.46,3.16,218,4.74,2.45,644,14.0,10.45,0.65,0.7,0.41,0.37,8.56,198.52
5304,935,18267,5250192,233,4.66,2.72,198,3.96,1.82,730,14.6,11.95,0.66,0.71,0.45,0.44,8.57,184.86
5305,1182,18065,12914995,265,5.3,4.19,212,4.24,2.3,812,16.24,16.17,0.59,0.62,0.43,0.41,9.68,183.88
5306,1530,521708,627586262,304,6.33,6.16,223,4.65,2.85,956,19.92,26.28,0.67,0.74,0.44,0.41,7.78,189.39
5307,4697,432966,456295390,373,7.94,8.71,245,5.21,4.06,1688,35.91,70.25,0.69,0.72,0.41,0.38,8.31,178.68
5308,9146,570691,537979590,491,9.26,13.32,249,4.7,3.2,2815,53.11,120.43,0.74,0.78,0.43,0.36,7.35,181.8
5309,5815,387898,377382563,433,9.62,14.51,200,4.44,3.35,2223,49.4,101.74,0.67,0.73,0.51,0.44,11.4,186.57
5310,5948,505887,498290546,390,7.96,11.09,214,4.37,3.47,2180,44.49,94.42,0.67,0.75,0.47,0.42,11.01,179.11
5311,5078,331835,315138716,429,8.94,11.71,211,4.4,3.06,2090,43.54,85.39,0.73,0.77,0.48,0.39,9.45,179.97
5312,4918,194012,162104640,401,8.72,10.84,213,4.63,3.81,1925,41.85,81.5,0.61,0.64,0.52,0.45,9.49,183.55
5313,4415,143917,74693360,329,7.83,8.6,182,4.33,2.97,1495,35.6,59.75,0.61,0.66,0.46,0.39,8.34,179.08
5314,2393,81170,71662286,334,6.82,7.09,226,4.61,2.8,1184,24.16,39.71,0.64,0.68,0.46,0.44,7.15,180.66
5315,2317,339439,435231908,354,6.81,7.25,229,4.4,2.53,1177,22.63,36.88,0.7,0.75,0.43,0.39,8.85,184.19
5316,1525,21173,10754953,276,5.63,5.62,189,3.86,2.02,801,16.35,19.91,0.7,0.76,0.47,0.43,8.81,187.87
5317,1362,28996,17005780,260,5.31,4.26,212,4.33,2.57,815,16.63,23.25,0.72,0.77,0.45,0.41,8.1,175.36
5318,842,6395,3345984,261,5.55,3.69,212,4.51,2.42,666,14.17,11.9,0.65,0.69,0.49,0.46,8.71,195.5
5319,1147,74260,12690084,294,6.0,3.87,256,5.22,4.71,847,17.29,16.63,0.64,0.71,0.46,0.48,10.52,185.79
5320,924,12129,4931553,232,5.04,3.79,192,4.17,2.0,749,16.28,13.71,0.64,0.7,0.48,0.45,8.65,191.58
5321,897,19368,17127852,223,4.85,3.21,198,4.3,2.56,655,14.24,13.11,0.65,0.7,0.45,0.42,10.65,180.01
5322,994,9810,6011930,245,4.9,3.32,214,4.28,2.32,767,15.34,12.89,0.68,0.74,0.46,0.42,8.54,187.75
5323,1044,20188,20202267,258,5.06,3.17,226,4.43,2.46,777,15.24,14.05,0.69,0.76,0.49,0.47,9.25,192.24
5324,901,10212,6254976,238,4.86,3.16,201,4.1,1.75,664,13.55,12.58,0.71,0.75,0.47,0.43,7.62,189.67
5325,928,10322,5928662,219,4.13,2.94,197,3.72,2.05,673,12.7,12.99,0.71,0.75,0.46,0.43,7.65,186.82
5326,987,6302,3025765,242,4.94,3.13,198,4.04,2.17,785,16.02,13.45,0.69,0.74,0.49,0.46,8.11,198.55
5327,1057,7066,3225522,246,4.92,2.76,217,4.34,2.23,881,17.62,13.49,0.68,0.75,0.49,0.49,8.98,189.75
5328,1086,10538,7161822,252,5.04,3.19,199,3.98,2.26,855,17.1,14.4,0.64,0.69,0.46,0.43,9.6,187.24
5329,1030,4663,1238353,247,5.37,2.94,209,4.54,2.12,846,18.39,14.02,0.63,0.7,0.45,0.43,9.58,202.61
5330,1083,15166,7781480,286,5.3,3.11,252,4.67,2.03,869,16.09,12.63,0.65,0.71,0.49,0.46,7.97,192.3
5331,964,12470,7646399,241,5.24,3.52,196,4.26,2.4,763,16.59,14.38,0.65,0.71,0.44,0.38,7.82,191.31
5332,1078,13827,8022174,271,5.42,4.19,217,4.34,2.46,838,16.76,16.27,0.69,0.75,0.53,0.5,7.33,189.22
5333,1087,17170,12605528,246,4.82,2.68,220,4.31,2.02,842,16.51,13.89,0.66,0.72,0.48,0.48,9.11,184.78
5334,1050,10549,4624170,259,5.63,4.27,211,4.59,2.27,827,17.98,16.77,0.69,0.77,0.51,0.51,8.06,190.66
5335,1002,16188,12250129,249,4.79,3.41,195,3.75,2.07,743,14.29,13.89,0.75,0.79,0.52,0.53,7.73,189.59
5336,973,19480,13096834,259,5.29,4.11,209,4.27,2.36,743,15.16,15.47,0.73,0.79,0.47,0.43,9.19,174.65
5337,897,12617,4116610,239,5.09,3.62,195,4.15,2.22,725,15.43,13.89,0.68,0.74,0.48,0.47,8.59,187.13
5338,1108,9473,6063002,245,5.1,3.47,188,3.92,2.14,877,18.27,15.52,0.6,0.63,0.44,0.41,8.85,181.5
5339,1294,27603,24284189,264,5.39,4.21,197,4.02,2.03,969,19.78,17.76,0.67,0.71,0.45,0.41,7.63,183.66
5340,1371,35014,15079416,248,4.68,3.43,214,4.04,2.44,811,15.3,15.14,0.65,0.73,0.51,0.48,8.13,188.46
5341,1384,63650,64289020,291,5.82,4.33,227,4.54,2.41,946,18.92,19.27,0.69,0.72,0.47,0.44,7.79,190.77
5342,1134,54156,53225808,288,5.54,3.77,239,4.6,2.47,794,15.27,15.34,0.7,0.76,0.47,0.47,10.33,201.4
5343,1005,14897,10108830,256,5.57,3.44,213,4.63,2.18,725,15.76,13.96,0.7,0.77,0.44,0.42,7.87,194.31
5344,1021,10075,3189979,254,5.29,3.24,214,4.46,2.25,796,16.58,13.07,0.64,0.71,0.45,0.46,8.4,203.75
5345,1415,40507,35898905,305,6.35,5.54,252,5.25,2.42,1006,20.96,23.0,0.71,0.75,0.42,0.4,8.73,192.1
5346,1415,65874,72126634,301,6.27,4.06,237,4.94,2.69,1046,21.79,18.18,0.64,0.71,0.44,0.42,7.72,209.46
5347,1283,117827,157001879,283,5.78,3.69,234,4.78,2.49,935,19.08,17.73,0.67,0.72,0.49,0.44,8.79,195.77
5348,1285,27418,25939339,273,5.93,3.4,218,4.74,2.17,925,20.11,16.5,0.68,0.74,0.44,0.42,8.59,191.41
5349,1585,113262,115688763,266,5.78,3.5,238,5.17,2.34,1019,22.15,19.97,0.68,0.75,0.42,0.4,7.63,189.7
5350,1220,7943,4304330,280,5.96,3.37,236,5.02,2.29,971,20.66,15.34,0.66,0.74,0.47,0.45,8.27,205.27
5351,1321,21208,18832562,289,5.9,2.86,256,5.22,2.23,980,20.0,14.44,0.66,0.72,0.43,0.44,8.83,197.73
5352,1173,12259,8731252,290,6.17,3.4,234,4.98,2.66,959,20.4,16.1,0.66,0.71,0.46,0.44,10.25,203.96
5353,1269,9606,5408256,306,6.12,3.71,262,5.24,2.7,993,19.86,15.82,0.66,0.71,0.43,0.4,9.53,200.62
5354,1314,67840,17811391,294,5.76,3.19,258,5.06,2.42,1052,20.63,16.64,0.69,0.74,0.41,0.39,7.53,192.85
5355,878,19417,18002253,223,5.44,3.15,173,4.22,2.12,714,17.41,16.94,0.64,0.68,0.41,0.38,4.0,201.83
5356,1455,31975,32332251,317,6.1,4.04,244,4.69,2.25,1108,21.31,18.4,0.71,0.77,0.42,0.36,7.24,188.41
5357,1239,35322,36659581,339,7.06,4.04,270,5.62,2.47,968,20.17,13.9,0.65,0.67,0.39,0.33,8.1,190.83
5358,1241,20035,9448910,315,5.94,3.44,266,5.02,2.51,1004,18.94,15.04,0.69,0.75,0.44,0.42,8.52,193.15
5359,1174,17230,5887623,323,6.09,3.92,266,5.02,2.46,942,17.77,15.55,0.66,0.74,0.42,0.38,6.68,199.83
5360,1085,6373,2462800,278,5.25,3.46,234,4.42,2.68,903,17.04,14.47,0.71,0.77,0.46,0.44,9.02,192.09
5361,1067,14859,14938760,252,5.14,3.49,207,4.22,3.34,870,17.76,14.7,0.67,0.73,0.5,0.47,8.01,189.71
5362,1351,28364,26404968,289,5.67,3.79,227,4.45,2.41,1001,19.63,16.73,0.67,0.7,0.45,0.38,7.86,183.98
5363,1337,15976,10084689,283,5.44,3.71,202,3.88,2.33,934,17.96,16.09,0.71,0.75,0.55,0.53,7.04,196.82
5364,1964,83961,89684190,350,6.48,5.16,228,4.22,2.28,1249,23.13,25.84,0.72,0.75,0.47,0.41,6.88,193.37
5365,1911,103245,102299235,298,6.08,4.75,215,4.39,3.01,1116,22.78,24.8,0.69,0.75,0.48,0.43,8.14,181.85
5366,1095,57749,35783202,282,5.64,4.59,194,3.88,2.26,883,17.66,15.46,0.66,0.73,0.49,0.41,7.1,181.71
5367,960,20179,11227044,269,5.38,3.83,193,3.86,2.05,791,15.82,13.14,0.66,0.72,0.51,0.51,10.88,182.26
5368,999,10414,5698999,273,5.25,4.21,195,3.75,2.46,811,15.6,14.4,0.69,0.76,0.5,0.45,8.53,182.01
5369,1075,13802,9621224,292,6.08,4.68,258,5.38,2.94,882,18.38,16.84,0.69,0.76,0.49,0.48,12.21,179.99
5370,903,4683,1641653,241,4.92,3.15,207,4.22,2.51,737,15.04,12.29,0.64,0.71,0.5,0.49,8.45,183.21
5371,950,14847,11631231,235,4.9,3.18,189,3.94,2.14,779,16.23,12.62,0.66,0.69,0.5,0.46,9.87,186.89
5372,1030,6285,2699473,257,4.85,3.16,210,3.96,2.35,824,15.55,12.72,0.68,0.73,0.51,0.5,8.25,187.42
5373,1104,21985,21394843,217,4.72,3.27,177,3.85,2.12,887,19.28,14.97,0.62,0.71,0.49,0.45,9.88,201.08
5374,874,5464,1902210,263,5.16,2.88,217,4.25,2.27,729,14.29,10.83,0.68,0.75,0.47,0.45,9.36,191.78
5375,854,4916,1435754,248,5.28,3.28,206,4.38,2.46,731,15.55,11.14,0.66,0.74,0.48,0.43,9.59,190.52
5376,754,4907,1995654,228,4.75,3.01,190,3.96,2.11,617,12.85,10.95,0.66,0.73,0.48,0.45,8.41,193.11
5377,982,7818,3718705,233,5.3,3.37,193,4.39,2.54,757,17.2,12.99,0.64,0.7,0.46,0.44,10.54,192.28
5378,1391,24639,20481924,300,6.67,5.21,189,4.2,2.55,980,21.78,20.89,0.66,0.72,0.5,0.44,9.38,186.56
5379,5368,348535,356220093,514,10.49,11.28,234,4.78,3.08,2340,47.76,81.49,0.71,0.74,0.45,0.37,6.64,177.12
5380,9646,581974,547252078,565,12.56,15.72,237,5.27,3.55,3216,71.47,135.61,0.7,0.71,0.42,0.34,8.45,161.76
5381,6021,289182,277927498,489,10.4,12.8,209,4.45,2.65,2522,53.66,104.19,0.72,0.76,0.47,0.38,10.07,183.78
5382,7503,1095581,1144340239,521,11.09,14.97,179,3.81,2.74,2837,60.36,124.1,0.72,0.75,0.42,0.32,9.85,169.56
5383,4926,535823,551403717,422,8.79,10.5,232,4.83,3.42,1987,41.4,79.76,0.72,0.74,0.46,0.38,8.59,179.21
5384,5404,409708,395964160,454,9.27,11.38,216,4.41,3.2,2247,45.86,90.06,0.74,0.77,0.49,0.4,8.02,174.1
5385,3006,110079,89239970,363,7.72,9.21,178,3.79,2.12,1400,29.79,55.58,0.66,0.72,0.47,0.4,7.65,180.04
5386,1963,180003,142884102,337,6.61,6.85,201,3.94,2.99,1171,22.96,34.44,0.61,0.66,0.52,0.49,9.44,186.17
5387,1882,37065,25737709,343,6.35,6.72,206,3.81,2.26,1076,19.93,28.12,0.64,0.67,0.48,0.43,7.96,178.84
5388,1841,44297,35314257,320,6.96,6.58,191,4.15,2.3,967,21.02,28.72,0.61,0.68,0.46,0.4,6.9,192.31
5389,1081,14737,6321031,224,5.09,3.89,167,3.8,2.42,759,17.25,18.87,0.64,0.7,0.53,0.5,9.32,191.11
5390,1030,34147,31672924,252,4.75,3.75,215,4.06,2.7,768,14.49,14.15,0.69,0.74,0.43,0.39,9.21,198.74
5391,974,25425,22979444,267,5.45,4.03,208,4.24,2.7,771,15.73,14.5,0.67,0.69,0.45,0.42,10.16,188.59
5392,924,8804,4622881,228,4.85,3.16,187,3.98,2.13,739,15.72,12.29,0.67,0.72,0.51,0.51,10.53,181.85
5393,906,9906,6039399,233,4.66,3.3,197,3.94,2.74,715,14.3,14.07,0.68,0.74,0.5,0.51,9.45,195.92
5394,794,14125,12227820,210,4.38,2.99,172,3.58,1.77,670,13.96,11.98,0.66,0.72,0.52,0.49,8.81,178.03
5395,905,12042,8468114,244,4.98,3.37,199,4.06,2.58,722,14.73,13.8,0.69,0.77,0.48,0.45,10.25,195.58
5396,1019,26042,22788599,221,4.7,3.34,167,3.55,1.98,721,15.34,13.1,0.64,0.69,0.47,0.43,8.76,200.99
5397,1053,21676,18316524,259,5.4,3.16,203,4.23,2.18,801,16.69,13.18,0.68,0.75,0.47,0.45,7.22,186.85
5398,1004,12592,8691117,221,4.7,2.8,191,4.06,2.11,774,16.47,12.13,0.66,0.71,0.49,0.45,8.06,194.07
5399,1026,11626,8502627,246,5.02,3.01,207,4.22,2.13,800,16.33,13.93,0.69,0.75,0.45,0.4,8.79,200.29
5400,1019,94786,97542942,239,5.09,2.86,210,4.47,2.21,792,16.85,12.96,0.66,0.72,0.45,0.42,10.03,200.0
5401,1070,15515,12578412,235,4.9,3.28,183,3.81,2.33,820,17.08,14.67,0.64,0.68,0.46,0.44,8.53,189.75
5402,1209,36181,31385741,257,4.94,4.46,200,3.85,2.14,836,16.08,19.15,0.67,0.73,0.52,0.49,8.05,197.6
5403,4445,381159,423949630,363,8.44,10.26,192,4.47,3.56,1683,39.14,75.4,0.66,0.7,0.47,0.39,9.0,173.92
5404,5865,421422,368463824,428,9.11,11.95,196,4.17,3.94,2391,50.87,98.89,0.69,0.73,0.48,0.39,9.23,180.34
5405,3222,134818,106804105,364,7.58,8.51,188,3.92,2.86,1476,30.75,53.26,0.66,0.71,0.45,0.36,8.64,186.3
5406,5650,354703,351550879,391,8.5,11.44,174,3.78,3.34,2094,45.52,93.03,0.69,0.73,0.48,0.39,8.5,172.9
5407,5451,419321,434161916,402,8.38,10.46,185,3.85,3.09,2120,44.17,91.51,0.72,0.76,0.48,0.42,6.6,180.36
5408,4773,306665,261677863,395,9.19,10.35,177,4.12,2.9,1891,43.98,82.6,0.69,0.71,0.42,0.35,9.63,176.23
5409,3994,119174,94097525,404,9.62,13.05,177,4.21,2.67,1736,41.33,82.87,0.69,0.74,0.5,0.41,10.25,173.04
5410,1727,33236,18765235,303,6.31,6.07,197,4.1,2.53,989,20.6,30.64,0.67,0.73,0.49,0.46,8.59,182.36
5411,1862,92946,92659163,275,5.73,7.51,183,3.81,2.78,952,19.83,35.3,0.69,0.72,0.41,0.4,8.66,180.92
5412,980,61642,57432047,247,5.15,4.31,185,3.85,2.18,611,12.73,15.59,0.64,0.69,0.49,0.48,7.4,173.55
5413,425,3845,2701184,155,4.08,2.92,117,3.08,1.57,383,10.08,8.64,0.58,0.65,0.36,0.29,15.92,196.31
5414,393,7049,3019711,161,4.47,2.83,123,3.42,1.66,360,10.0,7.38,0.57,0.63,0.38,0.32,15.13,192.99
5415,346,9304,6186152,141,3.62,1.99,117,3.0,1.72,321,8.23,5.93,0.6,0.67,0.33,0.29,16.67,197.52
5416,345,37910,42386014,138,3.37,2.23,102,2.49,1.4,312,7.61,4.98,0.52,0.57,0.38,0.36,13.12,202.92
5417,406,1619,585931,126,3.6,2.09,93,2.66,1.45,377,10.77,5.59,0.49,0.56,0.36,0.32,12.29,201.36
5418,363,6161,6602311,136,3.78,2.31,102,2.83,1.8,338,9.39,6.22,0.56,0.61,0.37,0.33,11.35,200.35
5419,321,1452,337298,135,3.46,2.26,104,2.67,1.22,296,7.59,6.63,0.59,0.63,0.41,0.33,15.08,194.63
5420,480,5020,3766914,162,3.68,1.96,121,2.75,1.37,435,9.89,6.8,0.64,0.68,0.38,0.34,10.54,193.69
5421,433,6178,4931753,142,3.74,2.02,107,2.82,1.45,388,10.21,6.79,0.57,0.65,0.36,0.31,17.68,193.22
5422,401,10340,9312985,144,3.79,1.8,105,2.76,1.32,356,9.37,6.31,0.56,0.58,0.34,0.24,7.72,180.62
5423,417,1196,378677,137,3.61,1.91,112,2.95,1.45,400,10.53,9.03,0.57,0.59,0.34,0.3,14.61,203.25
5424,436,1447,343597,154,3.85,2.02,127,3.18,1.74,404,10.1,7.21,0.53,0.58,0.41,0.37,12.47,201.6
5425,518,1689,419753,168,3.82,1.87,170,3.86,3.55,461,10.48,8.15,0.61,0.65,0.34,0.31,11.23,189.96
5426,557,10367,10136404,161,4.88,2.33,191,5.79,5.4,434,13.15,7.02,0.59,0.65,0.28,0.25,7.65,184.98
5427,1792,397575,468951714,277,7.69,8.97,188,5.22,5.23,938,26.06,43.16,0.58,0.63,0.33,0.24,6.75,155.12
5428,3495,754574,930292017,305,7.62,9.39,191,4.78,4.18,1513,37.83,70.01,0.66,0.7,0.29,0.21,6.39,175.79
5429,3706,406397,513966165,381,10.89,13.0,203,5.8,4.34,1689,48.26,80.64,0.61,0.66,0.38,0.29,9.83,180.18
5430,3360,414143,438636717,339,8.07,9.36,205,4.88,4.18,1434,34.14,62.82,0.7,0.74,0.41,0.32,5.73,182.61
5431,3567,443411,515436139,343,9.53,12.46,125,3.47,2.2,1726,47.94,84.78,0.61,0.67,0.37,0.28,9.71,187.92
5432,2744,212898,224438030,362,9.53,11.61,140,3.68,2.41,1628,42.84,73.24,0.63,0.7,0.34,0.24,10.04,167.57
5433,1990,135821,109987227,294,8.65,9.46,128,3.76,2.76,1251,36.79,56.32,0.51,0.6,0.34,0.22,13.01,187.62
5434,962,21939,14948024,219,6.44,6.98,110,3.24,1.92,688,20.24,28.67,0.59,0.65,0.41,0.36,10.05,183.44
5435,199,4030,3123118,88,3.83,3.41,45,1.96,0.98,191,8.3,9.04,0.56,0.59,0.46,0.41,11.29,178.43
5436,417,9398,4859757,107,3.82,2.84,68,2.43,1.57,250,8.93,6.26,0.39,0.41,0.38,0.35,16.43,185.23
5437,419,4301,2703764,150,4.05,2.98,95,2.57,1.3,351,9.49,9.12,0.56,0.58,0.36,0.35,9.88,179.86
5438,458,4173,2695620,164,4.1,2.73,119,2.98,1.42,424,10.6,8.15,0.6,0.62,0.36,0.32,12.74,188.41
5439,320,13582,7769581,123,3.32,2.27,104,2.81,1.6,295,7.97,7.74,0.62,0.67,0.47,0.46,11.14,195.84
5440,396,12083,5847741,148,4.23,2.94,102,2.91,1.93,365,10.43,6.52,0.56,0.62,0.35,0.3,14.22,188.67
5441,413,4529,3961276,138,3.37,1.83,99,2.41,1.34,393,9.59,7.5,0.63,0.68,0.43,0.42,12.17,199.95
5442,361,6173,5381419,133,3.41,2.02,111,2.85,1.31,337,8.64,5.69,0.6,0.63,0.31,0.28,14.43,182.33
5443,370,58170,83918378,139,3.76,1.89,108,2.92,1.3,325,8.78,5.61,0.53,0.58,0.31,0.26,13.73,198.86
5444,405,1613,425270,151,4.08,2.36,108,2.92,1.32,375,10.14,6.25,0.55,0.6,0.37,0.33,15.49,201.02
5445,282,1082,372411,112,3.73,1.86,85,2.83,1.15,254,8.47,5.3,0.58,0.62,0.39,0.36,14.9,183.15
5446,378,5055,5041916,162,4.38,2.15,114,3.08,1.4,358,9.68,5.43,0.6,0.64,0.27,0.23,17.53,184.94
5447,406,2428,1783116,145,3.62,2.0,115,2.88,1.36,383,9.57,6.16,0.59,0.65,0.32,0.28,12.09,200.11
5448,404,1752,595472,141,3.52,1.92,119,2.98,1.49,383,9.57,6.67,0.62,0.66,0.31,0.28,9.45,184.28
5449,394,1496,535846,142,3.3,1.81,115,2.67,1.3,366,8.51,5.18,0.6,0.66,0.36,0.33,11.02,199.02
5450,410,5647,5360371,159,3.79,2.67,119,2.83,1.31,376,8.95,7.3,0.67,0.71,0.35,0.3,10.05,184.39
5451,1508,118343,140407194,237,6.41,6.47,137,3.7,2.53,941,25.43,37.25,0.61,0.67,0.35,0.29,8.44,192.51
5452,693,59184,59119648,126,4.67,4.55,69,2.56,1.8,419,15.52,28.57,0.49,0.54,0.47,0.43,11.08,180.69
5453,905,104944,119979602,176,5.18,6.4,90,2.65,1.74,558,16.41,29.03,0.67,0.69,0.41,0.3,9.81,173.4
5454,885,57083,70500556,186,6.41,7.01,80,2.76,1.7,619,21.34,33.22,0.53,0.56,0.32,0.27,8.8,171.01
5455,872,78403,94662312,180,6.21,7.23,79,2.72,2.0,592,20.41,31.58,0.52,0.58,0.4,0.31,12.49,178.93
5456,792,60578,74493823,166,5.35,6.51,91,2.94,2.42,570,18.39,29.21,0.56,0.58,0.37,0.32,11.73,178.64
5457,1415,83440,90264664,247,6.86,7.78,123,3.42,2.47,876,24.33,34.53,0.59,0.67,0.37,0.27,8.97,167.79
5458,1171,41902,34549251,203,5.8,6.8,117,3.34,2.4,772,22.06,30.62,0.51,0.56,0.4,0.35,11.46,195.09
5459,595,25242,19995509,179,4.71,3.36,120,3.16,1.73,524,13.79,12.61,0.57,0.61,0.34,0.32,8.59,185.51
5460,684,18531,17742319,161,4.35,2.97,117,3.16,1.8,463,12.51,8.35,0.58,0.67,0.39,0.35,9.03,196.27
5461,370,19810,18161133,106,3.53,2.65,74,2.47,1.38,319,10.63,12.39,0.52,0.57,0.38,0.34,6.93,191.87
5462,381,6775,3910070,148,4.23,2.82,104,2.97,1.48,345,9.86,6.73,0.58,0.64,0.43,0.39,13.56,197.07
5463,429,6192,5860865,138,4.06,3.03,103,3.03,1.51,381,11.21,7.49,0.64,0.71,0.28,0.23,11.77,181.13
5464,520,30348,34505625,168,4.42,2.89,125,3.29,1.92,459,12.08,7.4,0.53,0.58,0.35,0.32,12.72,178.58
5465,501,10324,6437987,184,4.0,2.62,135,2.93,1.47,463,10.07,7.68,0.62,0.67,0.4,0.38,8.44,191.41
5466,475,18590,24266163,162,3.52,2.09,125,2.72,1.52,440,9.57,6.56,0.62,0.65,0.34,0.32,12.51,192.27
5467,401,4438,2532321,155,3.69,2.18,132,3.14,1.82,368,8.76,6.11,0.63,0.66,0.38,0.36,15.59,194.03
5468,409,1772,449109,136,3.89,2.17,107,3.06,1.59,384,10.97,6.56,0.56,0.61,0.36,0.33,18.84,201.6
5469,457,6881,5730553,159,3.98,2.49,117,2.92,1.38,423,10.58,7.12,0.57,0.61,0.34,0.29,12.32,184.32
5470,370,1847,564001,149,3.63,1.95,131,3.2,1.45,350,8.54,4.66,0.61,0.65,0.34,0.29,15.27,177.06
5471,353,2457,1659289,144,3.69,1.92,124,3.18,1.57,336,8.62,4.95,0.62,0.65,0.34,0.33,12.15,191.44
5472,356,3415,2063119,134,3.94,2.77,103,3.03,1.88,330,9.71,5.85,0.6,0.67,0.43,0.38,14.23,189.29
5473,360,6904,6055940,134,3.94,2.3,110,3.24,1.5,330,9.71,6.31,0.56,0.61,0.3,0.26,12.91,192.33
5474,497,33217,44702852,152,4.11,2.77,108,2.92,1.57,392,10.59,8.84,0.55,0.58,0.39,0.37,11.38,186.65
5475,1883,145829,163531800,280,6.51,9.37,158,3.67,4.09,1126,26.19,46.39,0.61,0.64,0.43,0.38,8.9,194.44
5476,3994,468947,480152894,455,10.11,15.35,189,4.2,4.24,2024,44.98,94.85,0.7,0.75,0.37,0.28,8.95,184.1
5477,2933,383479,455166670,335,8.17,11.99,133,3.24,2.74,1607,39.2,78.56,0.6,0.66,0.44,0.35,9.75,193.9
5478,2770,280388,300356608,328,7.81,9.15,162,3.86,2.26,1459,34.74,63.46,0.62,0.69,0.32,0.22,9.94,183.52
5479,2433,287473,325848233,304,7.24,9.08,152,3.62,2.76,1395,33.21,58.81,0.65,0.71,0.35,0.27,9.3,187.27
5480,2287,192639,208520714,282,6.88,8.72,138,3.37,3.06,1362,33.22,54.97,0.61,0.7,0.43,0.34,9.66,192.11
5481,1689,151783,187929140,253,6.49,7.97,138,3.54,2.44,993,25.46,42.29,0.63,0.69,0.35,0.29,10.5,188.95
5482,1187,39330,34586938,247,5.74,6.38,135,3.14,2.03,750,17.44,25.37,0.55,0.63,0.48,0.44,7.24,204.55
5483,738,86491,98436709,197,4.8,4.21,130,3.17,1.79,537,13.1,12.43,0.59,0.68,0.37,0.34,9.17,198.99
5484,530,28854,26772266,146,4.06,2.54,100,2.78,1.46,374,10.39,7.48,0.53,0.57,0.36,0.32,8.96,186.84
5485,408,46276,47391631,116,3.52,2.6,89,2.7,1.59,269,8.15,12.07,0.69,0.75,0.42,0.36,7.18,187.48
5486,335,2008,890249,129,3.79,2.6,96,2.82,1.7,316,9.29,7.24,0.52,0.56,0.42,0.42,13.31,192.85
5487,466,6041,1380660,163,4.53,2.96,113,3.14,1.62,423,11.75,8.34,0.52,0.59,0.32,0.28,9.29,188.07
5488,403,12808,9927884,177,5.06,2.86,123,3.51,1.48,346,9.89,6.39,0.66,0.75,0.28,0.19,11.59,193.32
5489,427,20355,19298774,168,4.8,2.3,125,3.57,1.63,354,10.11,6.18,0.62,0.66,0.31,0.27,9.02,202.18
5490,497,2404,935322,189,4.3,2.23,154,3.5,1.3,378,8.59,5.87,0.74,0.77,0.29,0.26,7.57,205.74
5491,384,6137,5850975,168,3.91,1.91,142,3.3,1.41,285,6.63,4.46,0.79,0.83,0.36,0.34,5.33,210.41
5492,413,1612,591885,186,3.96,2.33,161,3.43,1.61,323,6.87,5.24,0.76,0.81,0.31,0.3,5.97,208.82
5493,411,90529,133547272,169,3.76,2.14,140,3.11,1.42,319,7.09,5.43,0.71,0.74,0.33,0.29,5.93,218.09
5494,458,1672,643624,175,3.5,2.06,152,3.04,1.48,330,6.6,5.17,0.75,0.79,0.32,0.28,6.55,216.61
5495,414,1508,405319,173,3.68,2.28,151,3.21,1.84,307,6.53,5.1,0.8,0.82,0.28,0.26,5.71,211.53
5496,421,7855,9089280,159,3.53,1.77,138,3.07,1.18,295,6.56,4.75,0.77,0.81,0.26,0.23,7.11,212.34
5497,542,26250,27842413,201,4.02,2.08,171,3.42,1.68,394,7.88,5.49,0.71,0.75,0.3,0.28,5.07,217.28
5498,525,30087,39762504,178,3.79,1.88,147,3.13,1.13,382,8.13,6.27,0.71,0.75,0.31,0.3,4.68,212.25
5499,437,1421,335696,191,4.24,2.22,148,3.29,1.34,329,7.31,5.31,0.72,0.75,0.31,0.26,6.4,215.63
5500,149,1255,848392,85,2.58,1.75,77,2.33,1.29,125,3.79,2.72,0.72,0.73,0.42,0.38,5.11,210.28
5501,187,802,265189,100,2.86,1.73,87,2.49,1.27,143,4.09,3.01,0.7,0.71,0.28,0.25,9.57,213.88
5502,457,16529,5800217,194,3.8,2.24,169,3.31,1.52,358,7.02,5.16,0.71,0.78,0.33,0.3,5.47,212.77
5503,460,9326,10134618,174,3.87,2.26,143,3.18,1.47,339,7.53,5.75,0.75,0.77,0.34,0.32,5.22,212.55
5504,538,46205,48666919,191,4.24,2.13,151,3.36,1.32,341,7.58,4.79,0.72,0.74,0.3,0.26,5.02,210.31
5505,397,1275,351360,163,3.79,1.87,133,3.09,1.38,306,7.12,4.23,0.72,0.77,0.33,0.31,6.45,218.91
5506,497,12798,16440083,188,3.84,2.08,156,3.18,1.35,376,7.67,5.8,0.74,0.76,0.31,0.3,3.28,214.54
5507,408,14509,4285534,179,3.81,2.47,151,3.21,1.57,306,6.51,5.28,0.72,0.76,0.34,0.31,7.12,214.13
