id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3187,758,4159,1052060,221,6.91,5.93,189,5.91,4.07,541,16.91,21.81,0.71,0.75,0.39,0.41,5.49,135.86
3188,705,5554,1998406,223,6.03,5.55,226,6.11,7.42,492,13.3,18.51,0.63,0.63,0.46,0.47,5.57,128.03
3189,731,5173,1155988,221,6.31,5.94,164,4.69,3.45,491,14.03,19.55,0.73,0.76,0.52,0.5,5.12,108.64
3190,983,6416,3511086,241,7.53,6.05,190,5.94,3.87,591,18.47,21.91,0.64,0.66,0.42,0.4,6.58,121.7
3191,772,4819,1155224,223,6.19,6.08,164,4.56,3.2,514,14.28,18.05,0.63,0.66,0.53,0.51,6.05,111.36
3192,661,4256,1331727,196,6.53,5.69,164,5.47,4.22,459,15.3,17.04,0.67,0.69,0.48,0.49,7.17,119.66
3193,651,18230,1691853,218,6.41,5.78,156,4.59,3.17,477,14.03,19.34,0.65,0.68,0.51,0.51,7.18,113.73
3194,666,3859,1065702,217,6.2,5.66,171,4.89,3.1,470,13.43,18.99,0.64,0.63,0.49,0.48,4.28,126.6
3195,864,17112,13579456,244,8.71,7.87,163,5.82,3.4,577,20.61,27.73,0.72,0.73,0.46,0.44,7.08,115.83
3196,2810,119546,114833360,426,12.91,20.69,171,5.18,4.38,1628,49.33,103.16,0.71,0.72,0.46,0.44,5.54,106.59
3197,12949,1090874,1121033014,800,22.86,42.65,259,7.4,8.53,5043,144.09,338.72,0.67,0.69,0.38,0.39,3.57,120.31
3198,19045,1909617,2057943029,891,28.74,50.55,291,9.39,11.51,6799,219.32,446.72,0.55,0.55,0.39,0.39,7.79,109.79
3199,15649,1193881,1157047846,863,26.15,48.37,257,7.79,9.68,6115,185.3,386.81,0.56,0.56,0.52,0.49,4.98,106.32
3200,14725,1125253,1068763881,857,28.57,52.14,223,7.43,9.98,6018,200.6,406.26,0.64,0.65,0.49,0.47,4.72,113.53
3201,15909,1383587,1353792233,862,26.12,48.99,246,7.45,9.5,5828,176.61,370.14,0.64,0.65,0.47,0.45,9.16,111.57
3202,15699,1245099,1241409727,853,24.37,45.7,266,7.6,8.91,5944,169.83,365.24,0.65,0.67,0.5,0.51,5.56,118.46
3203,14931,1259139,1297243705,802,28.64,48.85,245,8.75,10.24,5607,200.25,383.56,0.68,0.68,0.47,0.47,6.47,110.63
3204,13205,1143487,1196859002,833,32.04,51.89,231,8.88,9.22,5603,215.5,394.97,0.62,0.62,0.42,0.43,6.58,107.49
3205,8151,538218,536903001,623,20.77,35.19,189,6.3,6.19,3527,117.57,230.58,0.63,0.64,0.45,0.46,5.76,118.95
3206,2964,193200,190977165,384,12.39,18.13,174,5.61,4.81,1651,53.26,97.77,0.55,0.55,0.44,0.44,11.11,123.71
3207,2537,179808,179885266,404,13.03,18.7,178,5.74,3.95,1476,47.61,85.73,0.63,0.63,0.48,0.46,4.19,113.43
3208,1435,40179,27489315,288,9.93,11.7,170,5.86,3.79,823,28.38,45.89,0.67,0.67,0.47,0.47,7.31,121.22
3209,1146,23702,17215475,301,9.12,11.48,166,5.03,3.67,773,23.42,38.49,0.66,0.66,0.56,0.54,7.5,104.23
3210,918,7119,2737871,227,8.11,7.06,152,5.43,2.89,587,20.96,28.99,0.73,0.74,0.44,0.46,4.97,114.95
3211,1076,17176,14794307,263,8.22,10.35,196,6.12,8.32,660,20.62,34.11,0.65,0.65,0.48,0.44,4.87,95.13
3212,927,6087,1733661,249,6.92,7.59,179,4.97,3.95,596,16.56,26.03,0.69,0.69,0.5,0.52,5.35,108.38
3213,820,4023,842853,255,7.29,6.26,188,5.37,3.28,540,15.43,19.22,0.64,0.67,0.5,0.48,6.32,113.38
3214,805,14901,8150337,252,7.2,7.52,174,4.97,3.45,537,15.34,22.12,0.74,0.76,0.42,0.44,4.41,108.73
3215,855,9160,2761822,304,8.44,9.06,210,5.83,3.44,616,17.11,22.66,0.67,0.67,0.46,0.47,4.85,120.73
3216,876,5951,2091165,252,7.41,6.96,180,5.29,3.44,549,16.15,22.63,0.68,0.7,0.48,0.45,5.98,113.96
3217,836,149910,217955419,253,7.23,6.51,188,5.37,3.31,544,15.54,20.47,0.65,0.67,0.42,0.39,5.38,127.92
3218,626,20551,21706407,245,7.21,6.81,163,4.79,3.51,478,14.06,17.93,0.54,0.54,0.46,0.44,6.9,116.7
3219,849,35082,34843046,246,7.69,8.49,145,4.53,3.06,597,18.66,27.38,0.59,0.65,0.51,0.49,5.66,123.76
3220,2479,287137,305282705,397,13.23,21.62,153,5.1,4.87,1494,49.8,103.46,0.63,0.67,0.52,0.47,4.97,110.32
3221,11651,831688,810988895,683,23.55,41.36,220,7.59,9.72,4559,157.21,332.68,0.64,0.65,0.43,0.4,8.76,119.89
3222,14334,1172849,1036520292,814,31.31,50.99,243,9.35,11.65,5742,220.85,406.71,0.57,0.59,0.49,0.48,4.82,112.23
3223,16724,1121433,983708735,847,29.21,52.33,237,8.17,11.08,6183,213.21,422.88,0.62,0.61,0.59,0.56,7.77,99.65
3224,14787,864113,783852993,773,24.94,45.93,218,7.03,9.02,5595,180.48,367.99,0.65,0.66,0.48,0.47,9.65,116.8
3225,14360,833826,759948353,783,26.1,46.8,221,7.37,9.35,5551,185.03,374.34,0.54,0.54,0.41,0.41,5.7,114.82
3226,18641,1530578,1514361653,841,29.0,50.89,260,8.97,11.21,6357,219.21,429.11,0.66,0.65,0.45,0.44,4.85,119.64
3227,18144,1674185,1747983311,955,28.09,51.64,301,8.85,10.88,6789,199.68,425.33,0.59,0.59,0.52,0.51,7.91,114.18
3228,11554,951722,888345369,778,25.1,44.27,226,7.29,7.93,4881,157.45,318.23,0.67,0.66,0.43,0.38,5.98,113.36
3229,6009,311287,291126854,539,20.73,32.18,170,6.54,6.84,2946,113.31,207.01,0.61,0.62,0.49,0.44,6.41,101.65
3230,2109,143019,134872654,370,11.94,18.97,139,4.48,3.6,1202,38.77,76.87,0.66,0.66,0.52,0.47,5.7,109.35
3231,1343,46991,42943565,309,9.36,13.09,169,5.12,4.15,879,26.64,48.4,0.69,0.71,0.43,0.42,7.4,126.79
3232,639,24817,23082081,208,6.93,7.23,148,4.93,3.5,453,15.1,23.87,0.62,0.64,0.48,0.47,7.63,116.1
3233,493,7473,6044289,197,6.57,6.71,160,5.33,4.5,341,11.37,15.55,0.74,0.76,0.54,0.53,9.12,99.31
3234,468,2781,830213,194,6.06,4.91,152,4.75,3.39,346,10.81,12.3,0.68,0.68,0.49,0.46,7.27,122.27
3235,512,6015,3677035,225,6.82,5.78,164,4.97,3.06,398,12.06,13.59,0.66,0.66,0.44,0.4,6.5,118.96
3236,578,5999,4016417,229,6.54,5.76,175,5.0,3.29,430,12.29,15.08,0.74,0.77,0.46,0.44,6.05,135.53
3237,794,394553,416184017,251,7.17,6.44,185,5.29,3.15,506,14.46,18.54,0.75,0.77,0.47,0.45,6.07,122.79
3238,950,23694,29088857,273,7.38,6.8,201,5.43,3.26,554,14.97,17.22,0.74,0.77,0.45,0.44,4.93,122.67
3239,767,4136,1371758,295,7.02,5.59,261,6.21,3.71,558,13.29,15.75,0.73,0.76,0.43,0.44,4.99,129.32
3240,741,4181,1078585,282,7.42,5.52,238,6.26,3.64,523,13.76,14.24,0.75,0.77,0.45,0.45,5.03,129.28
3241,706,4885,1251517,267,7.03,5.81,215,5.66,3.65,503,13.24,14.83,0.68,0.69,0.45,0.44,4.65,130.67
3242,594,4104,2469677,240,6.49,5.56,199,5.38,3.81,443,11.97,13.76,0.67,0.67,0.46,0.42,4.26,128.18
3243,573,15363,14400507,231,6.6,6.32,171,4.89,3.08,439,12.54,16.3,0.69,0.7,0.44,0.43,4.4,127.23
3244,2709,125706,115413348,423,13.22,20.86,189,5.91,5.01,1586,49.56,110.81,0.65,0.65,0.44,0.41,4.21,106.5
3245,11643,934303,944226598,726,20.17,37.77,283,7.86,9.69,4573,127.03,289.68,0.69,0.72,0.45,0.44,4.82,123.73
3246,16363,1429320,1442398256,844,23.44,45.04,273,7.58,10.12,6275,174.31,391.15,0.7,0.75,0.5,0.48,3.89,121.68
3247,16183,1640958,1692774352,842,28.07,48.51,257,8.57,9.26,6074,202.47,397.52,0.62,0.61,0.43,0.38,6.71,114.55
3248,15844,1510627,1435577389,832,25.21,46.0,250,7.58,10.02,5885,178.33,373.55,0.58,0.59,0.46,0.44,9.51,127.57
3249,15712,2250588,2389110810,822,27.4,48.04,253,8.43,9.41,6000,200.0,398.19,0.64,0.65,0.47,0.45,6.52,112.48
3250,14693,797740,685989291,885,26.82,49.64,271,8.21,10.5,6021,182.45,383.83,0.63,0.64,0.47,0.45,6.8,104.54
3251,12534,914679,890630558,767,23.97,44.2,232,7.25,8.53,5136,160.5,332.12,0.58,0.56,0.46,0.46,12.51,112.49
3252,8595,750174,816551466,639,25.56,40.38,178,7.12,7.25,3928,157.12,281.89,0.6,0.59,0.44,0.43,9.55,112.23
3253,5675,280514,261901082,582,19.4,33.55,163,5.43,6.23,2958,98.6,193.74,0.54,0.55,0.51,0.45,8.91,116.25
3254,1740,44268,32707522,357,11.52,16.41,153,4.94,4.07,1123,36.23,65.31,0.6,0.65,0.49,0.46,8.62,117.57
3255,1122,78957,81460081,278,10.3,13.27,161,5.96,6.79,753,27.89,41.65,0.54,0.56,0.52,0.52,8.04,112.62
3256,675,9778,7017504,219,7.3,8.79,135,4.5,3.25,493,16.43,27.29,0.66,0.65,0.48,0.44,5.23,109.87
3257,573,27072,24653473,207,6.68,7.29,136,4.39,2.92,446,14.39,20.86,0.72,0.73,0.53,0.53,6.54,113.57
3258,580,23536,30055064,230,6.39,6.08,166,4.61,3.19,436,12.11,16.22,0.67,0.65,0.46,0.43,5.79,121.79
3259,729,5802,3483276,241,6.34,6.17,213,5.61,7.1,498,13.11,16.13,0.65,0.67,0.5,0.5,6.33,122.03
3260,628,3295,861309,233,7.77,6.65,167,5.57,4.12,450,15.0,17.42,0.53,0.57,0.51,0.51,9.33,118.85
3261,675,3816,1962121,238,6.1,5.54,190,4.87,3.56,482,12.36,14.9,0.71,0.75,0.51,0.53,3.23,117.79
3262,792,7188,3996193,227,6.68,6.31,167,4.91,3.2,534,15.71,22.12,0.7,0.73,0.45,0.42,4.33,121.78
3263,743,5941,1962196,234,6.5,6.5,182,5.06,3.46,502,13.94,18.57,0.7,0.72,0.42,0.43,6.44,132.53
3264,785,4516,1228843,248,6.53,5.85,202,5.32,3.3,542,14.26,20.56,0.7,0.72,0.42,0.43,5.05,124.38
3265,823,96925,133446983,233,6.85,6.18,178,5.24,3.34,569,16.74,19.9,0.64,0.67,0.49,0.5,7.98,125.95
3266,556,4523,2089149,200,6.06,6.3,156,4.73,3.73,403,12.21,15.32,0.59,0.63,0.52,0.53,7.09,127.5
3267,663,11549,11327379,199,7.11,7.4,119,4.25,2.3,462,16.5,22.47,0.63,0.65,0.5,0.52,3.64,111.91
3268,2774,155299,151508206,374,14.38,21.11,202,7.77,7.46,1469,56.5,113.43,0.71,0.7,0.45,0.4,3.26,111.12
3269,7777,565711,487532439,606,21.64,35.1,212,7.57,7.6,3551,126.82,242.34,0.57,0.53,0.46,0.4,7.95,115.17
3270,11342,897720,879558707,701,23.37,42.5,225,7.5,9.94,4724,157.47,330.19,0.5,0.49,0.49,0.44,6.46,108.06
3271,14965,1059130,1054733369,813,24.64,46.45,246,7.45,10.21,6027,182.64,386.74,0.5,0.51,0.46,0.44,6.1,123.63
3272,15655,883991,716381767,1110,31.71,63.52,399,11.4,18.96,6193,176.94,383.48,0.63,0.65,0.53,0.5,5.92,109.95
3273,14925,1023640,911229677,942,27.71,52.67,312,9.18,12.51,5981,175.91,376.27,0.63,0.64,0.42,0.42,5.18,124.56
3274,14864,1007968,982394541,772,23.39,42.52,269,8.15,9.65,5540,167.88,352.61,0.6,0.62,0.44,0.45,9.27,117.09
3275,14726,1458083,1505714009,920,28.75,53.14,345,10.78,16.03,5831,182.22,374.04,0.53,0.52,0.49,0.5,9.21,122.32
3276,10085,691576,712099849,733,20.94,38.79,287,8.2,10.89,4375,125.0,272.14,0.59,0.62,0.47,0.46,4.64,111.48
3277,6556,396565,327562947,638,19.94,32.63,221,6.91,7.5,3141,98.16,206.91,0.57,0.6,0.46,0.43,7.49,106.68
3278,2617,144452,151163995,420,14.0,19.62,182,6.07,4.61,1450,48.33,85.98,0.59,0.59,0.42,0.41,6.58,132.0
3279,2190,81853,75046314,433,13.12,19.68,180,5.45,4.75,1350,40.91,75.6,0.61,0.62,0.44,0.41,5.63,115.92
3280,897,17725,11936130,238,8.21,8.38,161,5.55,3.71,608,20.97,31.04,0.68,0.66,0.41,0.41,3.42,110.34
3281,998,7939,2867752,277,8.66,9.99,190,5.94,3.7,676,21.12,37.7,0.76,0.77,0.53,0.58,3.76,112.84
3282,1135,40571,49147764,277,7.49,6.44,224,6.05,4.03,724,19.57,28.69,0.75,0.78,0.41,0.43,3.88,131.84
3283,860,39690,40158160,258,7.17,6.26,196,5.44,3.71,588,16.33,22.06,0.72,0.73,0.37,0.38,4.35,134.69
3284,1003,15445,13438979,284,7.89,6.56,214,5.94,3.7,640,17.78,24.17,0.73,0.74,0.42,0.42,7.68,125.54
3285,937,13150,8293733,271,7.97,7.47,213,6.26,4.53,614,18.06,24.32,0.68,0.68,0.42,0.42,3.79,129.6
3286,1072,8163,3519198,287,8.2,6.61,245,7.0,4.47,672,19.2,23.04,0.65,0.66,0.46,0.44,5.22,130.71
3287,1047,6000,2462287,281,7.39,6.34,226,5.95,3.76,686,18.05,25.86,0.71,0.74,0.42,0.42,4.27,134.93
3288,890,3653,947818,275,8.09,5.58,267,7.85,3.5,582,17.12,19.77,0.84,0.84,0.37,0.34,3.72,149.16
3289,851,5335,2766976,272,8.24,5.43,282,8.55,4.45,589,17.85,19.63,0.71,0.72,0.41,0.43,5.13,150.39
3290,900,6250,3612973,284,8.11,6.58,272,7.77,4.35,628,17.94,21.59,0.75,0.78,0.41,0.42,7.61,148.36
3291,734,11927,13033195,248,7.52,7.02,229,6.94,3.43,543,16.45,22.8,0.83,0.82,0.45,0.48,1.95,136.48
3292,3018,120746,91488444,456,13.03,21.97,227,6.49,5.73,1683,48.09,114.0,0.74,0.74,0.39,0.38,7.36,134.41
3293,12465,1171291,1209153864,840,27.1,47.89,315,10.16,12.77,5034,162.39,335.06,0.64,0.64,0.44,0.43,4.61,112.56
3294,14840,1176972,1252844817,826,26.65,47.3,278,8.97,11.71,5811,187.45,382.32,0.71,0.7,0.52,0.5,6.63,109.25
3295,14947,1080354,1004488623,812,23.2,43.35,294,8.4,10.26,5700,162.86,353.35,0.69,0.69,0.45,0.45,4.85,117.67
3296,15547,1167468,1202093220,876,26.55,49.37,321,9.73,13.13,6053,183.42,387.7,0.65,0.66,0.46,0.47,11.55,122.55
3297,13513,884474,849280501,801,25.84,45.95,261,8.42,10.8,5415,174.68,354.83,0.55,0.59,0.46,0.48,4.15,124.11
3298,11341,956295,947433173,756,31.5,49.13,228,9.5,10.64,4899,204.12,353.82,0.56,0.57,0.5,0.5,6.44,107.25
3299,7498,889762,1067937204,697,21.12,35.48,256,7.76,7.19,3560,107.88,231.88,0.62,0.6,0.49,0.49,5.82,103.15
3300,1812,47708,28293061,394,12.31,16.37,213,6.66,5.34,1165,36.41,66.95,0.64,0.64,0.48,0.47,11.21,116.6
3301,1341,17389,10358066,351,10.64,13.88,204,6.18,5.06,928,28.12,50.3,0.65,0.66,0.49,0.49,6.22,120.21
3302,927,5179,1669335,262,7.49,6.7,208,5.94,4.49,661,18.89,27.99,0.68,0.67,0.49,0.5,4.42,123.34
3303,764,7050,2938726,283,8.32,8.78,214,6.29,5.71,578,17.0,23.03,0.62,0.65,0.45,0.45,4.78,119.36
3304,770,3765,1099475,275,7.24,5.78,226,5.95,3.13,573,15.08,18.13,0.72,0.76,0.44,0.45,4.43,135.4
3305,753,5216,2999417,248,6.7,5.73,204,5.51,4.02,519,14.03,18.28,0.68,0.69,0.44,0.45,5.4,133.85
3306,772,125427,165336001,225,6.62,6.42,215,6.32,7.16,487,14.32,20.86,0.68,0.73,0.51,0.55,4.76,113.63
3307,767,4774,1149143,233,6.85,6.38,179,5.26,3.96,552,16.24,19.37,0.68,0.7,0.51,0.49,7.2,127.48
3308,763,7006,4694394,238,6.1,6.37,195,5.0,4.78,537,13.77,20.39,0.7,0.73,0.49,0.51,4.65,122.4
3309,733,3458,1254771,248,6.89,6.13,166,4.61,2.62,539,14.97,17.39,0.65,0.66,0.5,0.51,4.31,118.91
3310,699,4589,2090616,223,7.19,6.79,168,5.42,3.55,507,16.35,19.77,0.65,0.67,0.51,0.52,6.28,127.46
3311,673,4597,1165012,226,6.65,6.48,173,5.09,3.48,472,13.88,16.57,0.6,0.63,0.43,0.45,3.46,136.56
3312,698,4705,1167326,235,6.91,5.32,182,5.35,2.84,471,13.85,18.34,0.66,0.65,0.44,0.41,5.13,116.92
3313,671,12283,10993233,232,6.82,6.03,181,5.32,3.67,479,14.09,17.79,0.72,0.74,0.39,0.35,6.0,117.26
3314,627,3806,1571273,211,6.59,6.72,170,5.31,4.03,416,13.0,18.84,0.76,0.77,0.5,0.52,3.66,98.08
3315,643,5024,2284359,246,7.24,6.73,181,5.32,3.54,452,13.29,16.56,0.76,0.76,0.42,0.4,8.74,121.4
3316,644,5239,1515562,250,7.58,6.58,178,5.39,2.96,444,13.45,15.93,0.71,0.71,0.48,0.49,6.52,119.45
3317,660,4649,1152270,232,6.63,6.37,176,5.03,4.01,464,13.26,18.5,0.67,0.67,0.43,0.4,4.33,126.21
3318,704,5426,1380614,242,8.96,6.72,182,6.74,4.08,494,18.3,21.31,0.78,0.8,0.45,0.42,6.57,129.62
3319,720,3538,948378,224,7.72,7.61,150,5.17,3.75,483,16.66,22.53,0.72,0.73,0.53,0.51,4.01,102.1
3320,699,3745,1013411,214,7.13,6.43,154,5.13,3.29,466,15.53,21.12,0.73,0.76,0.48,0.47,4.49,113.02
3321,522,3479,921021,187,6.45,5.14,156,5.38,3.43,377,13.0,15.87,0.67,0.67,0.5,0.5,3.49,118.3
3322,539,3540,1641262,207,6.47,7.03,156,4.88,3.84,394,12.31,18.29,0.72,0.74,0.52,0.48,3.87,105.72
3323,652,98139,120952456,205,6.61,6.15,161,5.19,3.5,458,14.77,20.99,0.75,0.75,0.47,0.48,4.99,100.99
3324,533,3674,1353767,183,6.78,6.36,135,5.0,3.52,405,15.0,18.63,0.75,0.79,0.61,0.6,7.59,102.59
3325,608,6967,2060343,205,7.32,6.82,185,6.61,7.17,404,14.43,18.28,0.71,0.71,0.46,0.48,8.12,106.72
3326,493,3394,1025648,191,5.97,5.5,160,5.0,3.67,353,11.03,14.92,0.75,0.75,0.48,0.49,4.03,109.9
3327,497,6765,6512613,208,6.5,5.4,158,4.94,3.21,375,11.72,13.7,0.62,0.62,0.49,0.47,3.06,108.94
3328,507,2341,836848,176,6.77,6.29,144,5.54,4.32,366,14.08,17.68,0.76,0.79,0.59,0.62,4.49,99.89
3329,599,10288,10271412,205,6.83,6.74,148,4.93,3.36,428,14.27,16.63,0.72,0.75,0.45,0.49,7.62,126.49
3330,691,7128,4874869,222,6.94,6.25,160,5.0,2.99,516,16.12,20.64,0.74,0.75,0.44,0.41,5.1,121.13
3331,716,3949,1209578,222,6.73,6.65,168,5.09,3.48,491,14.88,21.35,0.76,0.8,0.49,0.48,4.0,104.47
3332,682,10541,6003745,238,8.21,6.81,178,6.14,3.81,457,15.76,20.91,0.81,0.79,0.53,0.57,4.02,88.08
3333,667,3322,832740,197,6.79,5.58,159,5.48,3.28,461,15.9,21.43,0.77,0.8,0.53,0.52,6.15,102.65
3334,746,7533,2199231,210,6.77,5.6,161,5.19,3.05,434,14.0,17.89,0.83,0.84,0.5,0.44,4.11,98.07
3335,744,9087,4967142,244,6.59,5.97,186,5.03,2.95,532,14.38,20.25,0.72,0.77,0.45,0.47,4.53,132.47
3336,685,4807,1344560,235,6.71,5.92,199,5.69,4.61,489,13.97,17.2,0.7,0.72,0.48,0.48,6.14,127.78
3337,738,8205,2296948,253,6.84,5.7,194,5.24,3.14,536,14.49,17.28,0.65,0.62,0.43,0.43,5.33,130.33
3338,732,3889,995091,253,7.03,6.78,198,5.5,3.49,544,15.11,20.24,0.7,0.71,0.47,0.48,3.95,113.32
3339,689,5189,1255883,232,6.63,6.87,170,4.86,3.72,508,14.51,18.11,0.62,0.62,0.49,0.45,7.31,116.05
3340,737,4664,1233870,243,6.39,5.94,194,5.11,3.23,552,14.53,19.35,0.67,0.7,0.46,0.45,5.02,113.59
3341,707,2745,573325,223,6.37,5.26,175,5.0,2.99,511,14.6,18.61,0.6,0.62,0.44,0.42,4.57,127.12
3342,602,3011,876814,201,6.28,5.21,166,5.19,3.14,419,13.09,15.93,0.66,0.69,0.48,0.47,5.2,122.23
3343,663,6104,4856071,223,7.43,6.85,162,5.4,3.23,456,15.2,20.11,0.64,0.68,0.51,0.52,8.07,112.07
3344,505,7624,5152940,182,5.69,5.35,144,4.5,2.81,378,11.81,16.42,0.69,0.7,0.5,0.5,7.2,119.06
3345,557,4112,1074233,207,6.09,5.47,160,4.71,2.93,413,12.15,16.15,0.72,0.73,0.51,0.5,5.74,115.62
3346,509,5761,1659823,189,5.91,5.38,153,4.78,3.24,413,12.91,16.28,0.78,0.79,0.51,0.52,8.07,126.43
3347,618,4488,2990951,216,5.84,5.33,159,4.3,2.9,457,12.35,15.73,0.62,0.6,0.53,0.52,5.55,115.42
3348,610,3281,1080249,211,6.03,5.9,157,4.49,3.11,460,13.14,16.36,0.71,0.73,0.55,0.54,5.34,112.75
3349,612,4532,3589986,213,6.26,6.17,176,5.18,4.19,450,13.24,17.0,0.74,0.76,0.52,0.55,2.45,124.57
3350,541,4090,2729081,190,5.94,4.85,145,4.53,2.71,413,12.91,15.35,0.58,0.62,0.51,0.49,6.9,113.87
3351,517,2523,693886,178,5.56,5.17,141,4.41,3.17,382,11.94,15.06,0.68,0.71,0.54,0.52,4.35,119.19
3352,559,3779,1490637,203,6.55,5.81,149,4.81,3.02,396,12.77,15.29,0.67,0.7,0.53,0.51,8.82,119.78
3353,703,3629,1241964,244,7.18,5.32,211,6.21,3.67,513,15.09,16.71,0.68,0.72,0.42,0.43,4.04,119.42
3354,632,5933,2122687,213,7.34,6.58,159,5.48,3.5,449,15.48,20.79,0.7,0.67,0.45,0.43,5.49,112.38
3355,606,7175,6176117,191,6.37,5.11,164,5.47,3.72,440,14.67,16.23,0.64,0.66,0.53,0.51,7.52,111.56
3356,739,416357,584284798,207,6.47,5.39,180,5.62,3.88,492,15.38,20.78,0.68,0.71,0.47,0.45,7.03,113.62
3357,783,4048,1007705,255,7.97,6.39,211,6.59,4.59,561,17.53,19.3,0.63,0.67,0.55,0.57,5.6,115.18
3358,745,5468,1747722,255,7.08,5.65,188,5.22,2.97,559,15.53,19.7,0.66,0.7,0.46,0.43,5.06,123.04
3359,799,6261,1671055,267,8.34,7.8,187,5.84,3.45,595,18.59,21.43,0.58,0.63,0.52,0.5,5.32,126.58
3360,777,4422,963330,256,7.53,6.19,188,5.53,3.33,557,16.38,17.28,0.58,0.6,0.45,0.44,8.24,120.34
3361,829,7875,2936582,281,8.26,6.19,197,5.79,3.23,591,17.38,17.0,0.61,0.64,0.48,0.47,7.24,122.0
3362,767,6612,2097853,278,8.69,7.36,203,6.34,3.8,564,17.62,18.79,0.58,0.63,0.52,0.54,7.72,123.37
3363,927,4371,1315397,275,8.59,10.36,191,5.97,4.22,678,21.19,29.75,0.59,0.63,0.54,0.52,6.1,124.93
3364,2481,318075,386694366,419,12.7,18.77,235,7.12,8.63,1509,45.73,93.24,0.66,0.71,0.44,0.47,7.08,130.56
3365,13031,1160607,1212776516,754,27.93,45.01,234,8.67,10.67,5090,188.52,372.87,0.57,0.59,0.44,0.38,8.75,119.59
3366,19369,1344735,1287043288,884,31.57,52.82,259,9.25,10.91,7050,251.79,480.87,0.56,0.56,0.41,0.36,4.51,120.42
3367,19471,1394092,1314046610,899,28.09,49.87,297,9.28,10.79,7084,221.38,454.29,0.7,0.74,0.42,0.41,5.04,128.82
3368,16022,1390632,1414392359,873,28.16,49.4,254,8.19,9.55,6278,202.52,414.55,0.64,0.63,0.46,0.44,5.66,122.33
3369,16251,1340703,1360388900,874,31.21,52.31,237,8.46,9.02,6514,232.64,442.87,0.5,0.52,0.43,0.43,13.19,124.15
3370,12482,848731,820417501,712,22.97,42.21,202,6.52,8.71,5455,175.97,355.09,0.52,0.54,0.52,0.5,8.02,129.43
3371,13208,1026816,1019883223,806,31.0,50.67,240,9.23,11.1,5822,223.92,405.33,0.45,0.45,0.45,0.42,12.85,128.95
3372,9482,666484,683208476,683,25.3,40.85,245,9.07,10.14,4115,152.41,278.39,0.51,0.46,0.46,0.44,5.41,100.9
3373,7839,469564,446590796,641,25.64,40.6,206,8.24,8.97,3862,154.48,280.54,0.56,0.58,0.5,0.48,7.88,111.27
3374,2468,366777,363081172,382,11.94,18.01,208,6.5,6.15,1479,46.22,91.2,0.61,0.56,0.45,0.4,6.79,123.66
3375,1522,21736,10820827,283,9.76,12.37,140,4.83,3.72,935,32.24,54.39,0.61,0.62,0.48,0.43,4.23,103.67
3376,998,35527,34777476,242,7.56,9.83,136,4.25,3.78,693,21.66,36.07,0.56,0.6,0.47,0.46,11.16,123.97
3377,952,6682,2633421,243,8.1,8.0,158,5.27,3.32,662,22.07,29.41,0.57,0.58,0.51,0.48,5.93,119.05
3378,1257,16793,12459734,275,8.09,9.65,177,5.21,4.01,841,24.74,41.69,0.64,0.65,0.46,0.44,8.42,129.18
3379,1131,39060,40754278,208,6.5,5.79,260,8.12,17.39,636,19.88,27.76,0.66,0.68,0.49,0.51,4.11,134.91
3380,997,5191,1866207,233,7.77,6.61,163,5.43,3.49,685,22.83,29.38,0.71,0.76,0.46,0.45,4.23,122.08
3381,794,3870,1078388,215,6.72,6.14,188,5.88,4.62,527,16.47,21.58,0.68,0.68,0.48,0.5,4.67,116.27
3382,1091,6209,2467782,244,6.97,5.65,187,5.34,3.45,663,18.94,22.3,0.63,0.64,0.5,0.45,4.16,122.04
3383,947,4688,1727689,238,6.8,5.94,174,4.97,2.8,615,17.57,23.23,0.63,0.67,0.49,0.47,3.98,116.84
3384,1011,6203,1530941,267,7.85,6.94,223,6.56,4.11,656,19.29,26.22,0.67,0.69,0.47,0.45,4.2,124.38
3385,978,18139,14953166,226,7.06,6.48,175,5.47,3.79,608,19.0,29.42,0.68,0.69,0.46,0.46,4.22,119.63
3386,929,6565,3183825,240,7.27,6.86,175,5.3,3.39,617,18.7,26.6,0.65,0.69,0.47,0.46,3.6,123.1
3387,890,4131,1810693,254,7.47,6.82,183,5.38,3.18,613,18.03,26.08,0.64,0.66,0.47,0.46,3.23,113.2
3388,3228,160270,151594507,455,13.38,20.34,209,6.15,5.09,1803,53.03,123.58,0.67,0.69,0.45,0.44,3.55,118.29
3389,15304,1652593,1708956272,831,25.18,45.77,349,10.58,14.0,5934,179.82,399.95,0.6,0.59,0.47,0.47,8.41,121.0
3390,16793,930780,817393449,879,27.47,49.5,335,10.47,14.73,6408,200.25,414.68,0.64,0.67,0.47,0.44,4.7,117.95
3391,14063,992955,945439679,809,31.12,50.76,269,10.35,13.35,5620,216.15,394.41,0.52,0.53,0.41,0.43,8.38,123.54
3392,12984,995694,978622040,827,28.52,49.57,294,10.14,12.86,5415,186.72,368.16,0.56,0.56,0.42,0.4,4.62,118.87
