id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4703,1213,97489,114337610,184,26.29,9.88,80,11.43,2.76,522,74.57,33.06,0.89,0.9,0.49,0.25,12.26,95.99
4704,1239,31286,22322496,183,18.3,13.23,92,9.2,5.16,489,48.9,39.79,0.91,0.93,0.48,0.3,7.74,132.36
4705,1703,159179,113326134,225,18.75,14.55,122,10.17,6.06,724,60.33,57.97,0.79,0.74,0.32,0.24,8.2,136.31
4706,8495,437918,400119156,272,30.22,21.12,98,10.89,6.03,1427,158.56,122.96,0.82,0.83,0.36,0.17,4.46,129.72
4707,6999,605780,476999388,299,29.9,23.72,96,9.6,6.38,1749,174.9,150.02,0.79,0.76,0.4,0.18,6.13,129.39
4708,6344,1015482,1025468178,294,26.73,23.89,99,9.0,6.81,2176,197.82,191.89,0.83,0.82,0.4,0.25,8.97,148.14
4709,4103,453321,430631233,288,28.8,24.14,88,8.8,5.59,2035,203.5,175.88,0.82,0.8,0.37,0.2,12.2,160.56
4710,3689,347832,300720875,279,31.0,21.14,75,8.33,3.67,1844,204.89,159.16,0.82,0.82,0.41,0.24,15.7,153.98
4711,4016,416822,373299768,303,23.31,23.64,83,6.38,4.52,1930,148.46,167.53,0.87,0.85,0.41,0.28,13.01,154.76
4712,3858,277828,225065618,268,33.5,19.74,80,10.0,5.29,1350,168.75,108.77,0.91,0.92,0.42,0.17,13.69,111.38
4713,2666,380171,387084485,310,28.18,24.58,96,8.73,6.31,1561,141.91,132.71,0.55,0.51,0.37,0.26,14.14,118.55
4714,3603,432861,390519523,313,28.45,24.74,122,11.09,8.69,1815,165.0,161.96,0.62,0.57,0.36,0.19,13.12,106.01
4715,3743,1336484,1339597237,362,30.17,27.61,131,10.92,7.17,1943,161.92,166.96,0.66,0.64,0.34,0.24,13.75,140.71
4716,2775,529693,541585351,285,21.92,21.39,114,8.77,6.38,1573,121.0,133.28,0.84,0.82,0.33,0.21,14.38,146.59
4717,3787,1156123,1194951283,312,28.36,24.63,127,11.55,8.76,1988,180.73,172.13,0.88,0.89,0.41,0.24,14.75,124.22
4718,3926,1828535,1979074670,359,29.92,28.24,140,11.67,9.15,2050,170.83,176.45,0.87,0.88,0.36,0.25,14.71,147.64
4719,3327,1048163,1118780906,306,34.0,23.37,124,13.78,8.18,1755,195.0,148.15,0.75,0.78,0.29,0.18,21.43,112.76
4720,4589,999117,1142472704,350,35.0,27.45,169,16.9,12.15,2251,225.1,191.15,0.83,0.83,0.3,0.19,16.23,123.25
4721,6034,1483902,1329228593,351,43.88,27.37,153,19.12,11.51,2213,276.62,173.82,0.75,0.72,0.33,0.18,19.86,109.74
4722,3942,748528,503043249,318,31.8,25.65,130,13.0,9.53,1854,185.4,159.27,0.73,0.72,0.39,0.22,17.79,113.88
4723,2316,852663,918676926,252,21.0,19.49,113,9.42,7.34,1108,92.33,94.09,0.7,0.68,0.37,0.17,15.11,111.46
4724,1822,88978,63676869,205,18.64,15.15,103,9.36,5.77,801,72.82,66.06,0.69,0.66,0.37,0.29,10.66,118.19
4725,1678,129977,151718342,181,22.62,13.08,84,10.5,4.78,649,81.12,49.26,0.82,0.76,0.31,0.1,12.38,80.34
4726,1506,42477,26684414,184,18.4,13.64,98,9.8,6.07,598,59.8,49.05,0.95,0.97,0.4,0.26,10.09,134.33
4727,1099,44881,51487129,148,18.5,9.4,90,11.25,5.06,465,58.12,34.58,0.83,0.9,0.47,0.29,14.39,113.25
4728,1238,29104,24897946,170,14.17,11.98,92,7.67,5.16,486,40.5,39.35,0.92,0.92,0.36,0.22,7.2,139.02
4729,1561,60637,27986820,184,18.4,13.33,96,9.6,5.8,643,64.3,54.97,0.92,0.9,0.42,0.25,9.35,134.05
4730,2769,386744,399767910,245,20.42,19.8,107,8.92,6.87,1291,107.58,116.2,0.88,0.86,0.29,0.19,6.81,127.77
4731,3963,704576,714089808,310,31.0,24.59,114,11.4,7.56,1970,197.0,169.29,0.83,0.83,0.35,0.18,11.42,123.34
4732,5386,820925,842817880,324,32.4,25.39,103,10.3,5.85,2311,231.1,198.5,0.84,0.82,0.35,0.19,12.19,152.1
4733,2616,211716,187115052,268,29.78,21.26,75,8.33,5.07,1430,158.89,119.28,0.79,0.8,0.33,0.16,17.03,146.31
4734,2691,177606,146775713,244,30.5,16.98,81,10.12,4.49,1313,164.12,112.89,0.91,0.91,0.36,0.16,18.05,139.16
4735,3289,364806,335536919,257,25.7,19.04,81,8.1,3.98,1636,163.6,143.29,0.75,0.77,0.32,0.18,13.06,129.26
4736,4333,636898,623898974,297,33.0,23.09,96,10.67,6.0,1863,207.0,163.05,0.74,0.76,0.36,0.19,12.84,106.06
4737,3572,421298,364266533,301,33.44,25.44,88,9.78,6.28,2062,229.11,196.61,0.86,0.88,0.34,0.15,16.56,136.91
4738,3427,526436,509232615,336,42.0,23.57,117,14.62,5.63,1934,241.75,155.02,0.85,0.83,0.3,0.12,18.92,111.84
4739,3231,1225946,1479667043,315,28.64,25.45,121,11.0,8.82,1620,147.27,139.74,0.92,0.92,0.45,0.33,12.22,150.87
4740,2885,354963,292183803,336,33.6,27.73,111,11.1,8.05,1668,166.8,141.82,0.68,0.67,0.38,0.17,17.82,115.74
4741,4022,464455,471193437,311,34.56,24.78,125,13.89,9.12,1988,220.89,170.31,0.72,0.7,0.41,0.27,18.36,126.03
4742,4441,599116,628926111,364,30.33,29.31,133,11.08,8.99,2202,183.5,190.95,0.96,0.97,0.35,0.21,14.4,136.55
4743,4670,801582,715292250,321,29.18,25.62,148,13.45,10.33,2094,190.36,179.88,0.85,0.88,0.38,0.21,14.34,124.99
4744,4953,2512426,2390096460,384,34.91,32.49,181,16.45,15.15,2477,225.18,215.51,0.82,0.83,0.43,0.29,15.69,126.7
4745,5773,952454,1010517834,351,29.25,27.56,154,12.83,10.61,2351,195.92,201.4,0.87,0.83,0.39,0.24,11.85,137.1
4746,4201,617803,621827047,295,36.88,21.57,99,12.38,5.85,1843,230.38,146.85,0.87,0.9,0.34,0.16,20.15,106.38
4747,2935,292700,263636396,256,28.44,20.06,95,10.56,5.98,1322,146.89,113.15,0.75,0.77,0.37,0.18,16.91,82.55
4748,2094,193948,224100186,193,16.08,14.78,90,7.5,5.99,891,74.25,77.13,0.77,0.77,0.54,0.44,9.82,106.64
4749,2056,185299,215235835,154,17.11,11.45,78,8.67,4.3,700,77.78,61.39,0.86,0.89,0.4,0.2,9.92,116.1
4750,1761,269451,244788039,189,14.54,13.96,97,7.46,5.72,701,53.92,59.03,0.95,0.97,0.42,0.32,7.53,154.57
4751,1771,280324,281906174,166,15.09,12.53,91,8.27,5.55,645,58.64,53.92,0.97,0.95,0.4,0.28,5.58,101.15
4752,1788,245535,327925322,173,14.42,11.84,104,8.67,5.71,672,56.0,55.2,0.92,0.88,0.39,0.26,6.27,139.67
4753,2024,230314,225077223,182,18.2,14.38,95,9.5,6.59,775,77.5,67.89,0.9,0.86,0.39,0.22,6.78,120.79
4754,4561,705100,630984350,272,22.67,21.34,117,9.75,6.93,1550,129.17,138.64,0.84,0.81,0.37,0.22,9.09,125.03
4755,8809,641539,562355155,287,35.88,20.96,104,13.0,6.48,2010,251.25,156.3,0.91,0.9,0.46,0.29,7.17,101.78
4756,6875,393651,337802336,277,34.62,21.09,96,12.0,6.59,1885,235.62,145.4,0.79,0.78,0.48,0.29,7.98,126.76
4757,4216,809004,748186637,246,24.6,20.13,76,7.6,5.1,1834,183.4,160.86,0.85,0.86,0.45,0.3,11.77,152.23
4758,3574,540854,566169733,277,25.18,23.03,86,7.82,5.27,1731,157.36,153.15,0.87,0.88,0.34,0.2,12.27,130.1
4759,2583,397733,372869059,247,27.44,18.76,79,8.78,4.15,1427,158.56,126.22,0.8,0.8,0.36,0.2,17.75,132.09
4760,3067,260595,223328122,242,22.0,18.64,94,8.55,4.93,1487,135.18,135.56,0.86,0.87,0.39,0.23,11.02,137.08
4761,3922,550149,567732227,324,32.4,27.04,88,8.8,5.85,2092,209.2,182.91,0.72,0.7,0.32,0.19,15.23,129.33
4762,3442,517292,518563266,326,36.22,25.23,110,12.22,7.34,2029,225.44,167.82,0.78,0.76,0.43,0.3,19.07,136.91
4763,2819,786176,781263569,290,29.0,22.51,105,10.5,6.2,1553,155.3,134.88,0.9,0.9,0.39,0.22,19.18,131.21
4764,2547,413097,448632833,292,26.55,23.33,123,11.18,8.22,1390,126.36,119.78,0.87,0.89,0.42,0.32,16.83,151.89
4765,3827,486612,469048799,335,33.5,26.79,111,11.1,7.09,2065,206.5,179.8,0.86,0.87,0.45,0.3,16.42,145.81
4766,4029,1038322,746199358,340,37.78,26.84,155,17.22,11.44,2033,225.89,170.94,0.79,0.81,0.38,0.18,18.43,119.62
4767,5384,1420053,1202045403,352,27.08,27.16,149,11.46,9.61,2326,178.92,202.79,0.86,0.81,0.44,0.25,11.95,132.41
4768,5673,1170285,1112017321,385,35.0,31.95,159,14.45,12.55,2769,251.73,242.27,0.86,0.87,0.33,0.19,18.54,134.29
4769,6400,2979886,2688470679,343,31.18,26.54,135,12.27,8.32,2563,233.0,220.37,0.84,0.85,0.44,0.26,14.48,143.47
4770,6671,697494,691913806,313,34.78,24.27,120,13.33,8.17,2219,246.56,186.99,0.9,0.93,0.43,0.27,12.87,131.34
4771,3953,897638,681470175,289,24.08,21.61,126,10.5,7.15,1425,118.75,121.96,0.79,0.78,0.35,0.38,10.35,127.96
4772,2241,495313,384186814,220,22.0,16.73,110,11.0,6.39,905,90.5,78.26,0.88,0.87,0.4,0.44,11.45,125.88
4773,1833,183665,246932998,190,21.11,13.28,99,11.0,5.39,695,77.22,55.64,0.93,0.95,0.39,0.3,11.69,118.33
4774,1706,213894,236565890,178,19.78,13.3,91,10.11,5.95,709,78.78,59.2,0.86,0.85,0.5,0.38,12.35,134.04
4775,1694,54925,15758511,206,20.6,15.09,102,10.2,6.12,734,73.4,60.98,0.89,0.88,0.5,0.29,10.83,121.21
4776,1781,251963,292312224,176,22.0,11.83,87,10.88,5.0,688,86.0,52.05,0.85,0.83,0.45,0.29,12.82,109.45
4777,1769,251246,281990382,192,17.45,14.54,90,8.18,5.36,741,67.36,63.11,0.94,0.89,0.4,0.21,10.56,132.83
4778,3233,675865,774217556,240,30.0,18.5,89,11.12,5.19,1406,175.75,116.11,0.82,0.81,0.27,0.13,13.13,102.93
4779,3790,664553,623562000,301,27.36,24.64,109,9.91,7.46,1848,168.0,165.41,0.89,0.9,0.53,0.33,10.21,162.28
4780,4734,686009,681297484,283,31.44,22.79,82,9.11,5.67,2017,224.11,175.59,0.95,0.95,0.44,0.27,12.21,159.41
4781,3839,518156,524619644,260,21.67,20.07,104,8.67,7.78,1804,150.33,163.91,0.85,0.85,0.34,0.22,10.1,145.3
4782,3970,394255,354830837,296,29.6,24.77,89,8.9,6.69,1955,195.5,179.35,0.92,0.93,0.46,0.29,16.81,126.95
4783,3741,403712,384298177,258,23.45,20.47,85,7.73,5.16,1925,175.0,166.95,0.8,0.76,0.51,0.37,13.31,150.56
4784,3986,710984,727211466,276,27.6,22.32,116,11.6,10.32,1894,189.4,167.63,0.86,0.87,0.4,0.27,12.15,126.35
4785,4296,665349,638939547,386,48.25,30.9,170,21.25,22.06,2115,264.38,165.19,0.9,0.9,0.28,0.09,15.54,126.5
4786,3707,507414,467619914,339,37.67,27.21,95,10.56,6.54,1897,210.78,158.17,0.95,0.95,0.37,0.17,17.15,106.85
4787,6514,1530635,1484562748,330,27.5,26.41,114,9.5,7.14,1651,137.58,142.37,0.9,0.88,0.46,0.3,8.38,150.47
4788,4286,908509,897419466,281,25.55,22.54,100,9.09,6.3,1556,141.45,133.73,0.86,0.86,0.41,0.26,10.22,142.89
4789,3272,1259154,1390229705,296,26.91,24.63,113,10.27,8.31,1757,159.73,156.54,0.88,0.88,0.36,0.21,16.61,135.36
4790,3495,541759,555570079,302,25.17,23.68,118,9.83,6.94,1899,158.25,162.15,0.94,0.94,0.38,0.26,15.58,145.76
4791,4159,840570,791216868,356,39.56,28.63,127,14.11,10.35,2025,225.0,168.62,0.9,0.93,0.33,0.14,19.86,109.59
4792,5189,743245,706539107,315,28.64,25.9,127,11.55,8.64,2150,195.45,186.78,0.8,0.77,0.36,0.15,14.56,103.37
4793,4222,650904,624426259,295,32.78,23.56,112,12.44,8.44,1838,204.22,154.38,0.83,0.84,0.36,0.17,19.4,103.59
4794,3773,1113192,1056947827,302,33.56,23.68,102,11.33,6.96,1707,189.67,144.6,0.84,0.88,0.24,0.12,17.51,110.16
4795,2836,274415,301420626,236,23.6,18.82,85,8.5,5.97,1157,115.7,107.65,0.92,0.94,0.42,0.3,12.6,132.67
4796,1464,44089,29314623,168,14.0,12.88,85,7.08,5.32,585,48.75,51.87,0.74,0.72,0.47,0.29,9.75,105.87
4797,1335,53817,63892092,169,15.36,12.23,90,8.18,5.13,479,43.55,40.3,0.92,0.95,0.33,0.23,7.47,146.1
4798,1250,42708,35753031,168,16.8,11.78,88,8.8,4.83,478,47.8,39.38,0.91,0.94,0.35,0.19,8.85,136.44
4799,1250,16378,9630268,163,14.82,12.53,95,8.64,6.15,441,40.09,36.76,0.79,0.8,0.47,0.33,8.48,135.08
4800,1169,58101,62725043,165,18.33,12.3,84,9.33,5.48,464,51.56,37.06,0.95,0.97,0.34,0.19,10.46,137.39
4801,1583,430435,492167525,156,22.29,9.64,81,11.57,4.72,630,90.0,39.91,0.91,0.91,0.25,0.12,12.1,88.85
4802,2793,477790,457122049,224,18.67,18.44,93,7.75,5.97,1220,101.67,106.82,0.88,0.85,0.35,0.23,7.64,105.98
4803,3504,350501,355268198,294,29.4,23.22,93,9.3,5.91,1702,170.2,147.79,0.82,0.82,0.35,0.23,10.86,134.17
4804,4757,533395,538351167,244,27.11,18.84,82,9.11,4.99,1969,218.78,167.35,0.89,0.9,0.33,0.2,12.73,154.56
4805,3996,342757,323754485,238,26.44,18.23,90,10.0,6.93,1830,203.33,158.13,0.69,0.68,0.33,0.22,13.41,144.92
4806,2229,170283,146728782,258,36.86,17.38,76,10.86,3.72,1348,192.57,98.07,0.81,0.79,0.39,0.15,20.5,131.53
4807,2323,290519,333192341,246,27.33,18.32,84,9.33,4.92,1361,151.22,114.05,0.78,0.76,0.29,0.19,14.54,131.99
4808,1675,190588,186841813,210,26.25,16.06,72,9.0,4.11,925,115.62,80.63,0.82,0.81,0.27,0.16,16.91,123.8
4809,1745,275977,306115618,223,24.78,16.2,95,10.56,5.08,1046,116.22,86.01,0.83,0.83,0.33,0.19,17.03,130.38
4810,839,300499,316072766,179,19.89,13.25,79,8.78,5.24,453,50.33,37.67,0.73,0.72,0.31,0.18,15.69,134.25
4811,548,18380,14813406,120,15.0,7.73,61,7.62,2.56,268,33.5,20.54,0.9,0.92,0.33,0.16,9.39,137.64
4812,561,10163,6820584,115,11.5,6.69,83,8.3,3.3,204,20.4,13.45,0.95,0.99,0.35,0.21,7.98,160.92
4813,587,7598,3853311,111,10.09,7.67,70,6.36,3.23,208,18.91,15.84,0.95,0.96,0.41,0.27,6.39,149.0
4814,600,12505,6629993,122,13.56,9.38,72,8.0,2.74,270,30.0,25.23,0.94,0.91,0.4,0.23,9.47,139.17
4815,483,6700,2960103,80,11.43,4.04,58,8.29,2.56,151,21.57,9.48,0.93,0.96,0.45,0.18,10.87,125.72
4816,507,5939,2424204,86,10.75,4.37,65,8.12,3.0,144,18.0,8.64,0.93,0.95,0.44,0.19,10.24,129.74
4817,505,5225,1904851,88,9.78,5.33,70,7.78,2.99,144,16.0,9.08,0.92,0.96,0.42,0.19,10.87,131.45
4818,475,5299,2780140,86,9.56,5.29,77,8.56,4.22,140,15.56,9.82,0.93,0.98,0.41,0.2,6.45,132.65
4819,570,5666,2390222,90,11.25,3.92,70,8.75,2.25,163,20.38,9.47,0.91,0.93,0.44,0.21,9.04,130.78
4820,499,5488,2425913,89,8.09,4.61,71,6.45,2.7,146,13.27,9.37,0.91,0.91,0.46,0.3,6.58,156.7
4821,471,4224,1474680,87,8.7,5.27,71,7.1,3.45,137,13.7,9.08,0.85,0.89,0.44,0.23,10.84,119.3
4822,533,5811,3134424,86,8.6,4.95,78,7.8,2.53,147,14.7,8.98,0.89,0.91,0.36,0.2,7.22,147.44
4823,547,7127,5257923,87,10.88,5.36,66,8.25,3.85,140,17.5,9.53,0.9,0.94,0.41,0.22,12.74,139.6
4824,464,4933,2456927,86,9.56,6.27,64,7.11,3.95,129,14.33,10.22,0.92,0.98,0.45,0.24,10.12,134.21
4825,500,16497,17983952,100,11.11,5.9,73,8.11,2.85,149,16.56,9.14,0.87,0.89,0.31,0.14,8.59,139.2
4826,529,4790,1713582,96,8.73,5.78,75,6.82,3.43,152,13.82,9.16,0.72,0.73,0.48,0.32,5.81,151.54
4827,580,8063,6869340,89,11.12,5.57,70,8.75,3.77,150,18.75,9.91,0.9,0.93,0.45,0.26,8.43,127.11
4828,521,3523,1281677,90,10.0,5.27,66,7.33,3.28,140,15.56,9.68,0.92,0.97,0.4,0.2,8.55,141.9
4829,549,5118,2512856,108,9.0,6.65,83,6.92,4.34,179,14.92,11.88,0.75,0.77,0.46,0.33,6.41,145.08
4830,446,12403,11360709,102,10.2,7.13,77,7.7,4.76,149,14.9,11.15,0.93,0.94,0.38,0.22,10.75,134.88
4831,558,5459,2761138,108,12.0,8.69,72,8.0,4.12,175,19.44,13.94,0.86,0.84,0.42,0.22,7.97,139.14
4832,500,5953,3904846,99,11.0,5.1,73,8.11,2.89,156,17.33,9.37,0.92,0.97,0.38,0.18,8.58,135.18
4833,510,4979,2541707,97,10.78,5.91,74,8.22,3.83,142,15.78,9.72,0.88,0.92,0.44,0.22,9.17,151.07
4834,486,4527,2242331,91,11.38,6.09,70,8.75,2.87,150,18.75,8.36,0.83,0.86,0.39,0.22,11.68,130.64
4835,584,16271,14327269,108,10.8,6.37,73,7.3,3.13,182,18.2,12.34,0.68,0.66,0.39,0.21,9.59,137.28
4836,571,6127,2770688,104,9.45,6.04,69,6.27,3.1,160,14.55,10.13,0.67,0.66,0.5,0.35,7.4,128.92
4837,527,4758,1597619,98,10.89,7.22,63,7.0,4.36,150,16.67,11.65,0.85,0.91,0.5,0.28,7.69,133.2
4838,631,5198,2045227,86,10.75,6.41,58,7.25,3.85,136,17.0,10.69,0.89,0.96,0.47,0.24,7.23,97.17
4839,609,5467,1928068,95,8.64,5.82,63,5.73,2.83,161,14.64,9.38,0.69,0.71,0.52,0.35,7.58,118.89
4840,550,6208,3128453,86,10.75,4.74,55,6.88,2.1,137,17.12,8.01,0.87,0.88,0.47,0.16,9.85,113.5
4841,588,6360,1781570,99,8.25,6.74,67,5.58,3.75,158,13.17,10.88,0.85,0.87,0.51,0.35,6.3,160.03
4842,681,11217,9202407,101,11.22,8.04,63,7.0,4.47,182,20.22,16.07,0.83,0.87,0.5,0.32,7.39,133.59
4843,735,15518,14654336,104,13.0,7.29,61,7.62,3.54,184,23.0,13.58,0.93,0.97,0.32,0.14,8.37,116.88
4844,694,8558,5266109,110,12.22,7.28,67,7.44,3.68,198,22.0,14.65,0.91,0.96,0.47,0.28,9.06,120.36
4845,725,7217,3423492,100,9.09,6.46,68,6.18,3.89,162,14.73,11.77,0.9,0.91,0.51,0.3,7.49,125.03
4846,659,5633,2070478,96,9.6,5.99,68,6.8,3.43,155,15.5,11.63,0.91,0.96,0.48,0.28,6.92,142.17
4847,649,5945,2169784,99,9.0,6.32,74,6.73,3.8,166,15.09,11.94,0.9,0.93,0.43,0.27,7.86,128.33
4848,708,6602,3009631,96,8.73,6.51,72,6.55,4.08,166,15.09,12.68,0.94,0.98,0.47,0.29,6.03,137.51
4849,682,5556,1821536,105,8.75,6.33,74,6.17,3.43,165,13.75,11.24,0.81,0.85,0.43,0.29,6.87,134.77
4850,635,12619,5440290,91,9.1,6.14,66,6.6,4.14,152,15.2,11.39,0.95,0.98,0.57,0.38,8.32,136.24
4851,718,8745,6415008,95,10.56,6.67,63,7.0,4.09,175,19.44,13.33,0.91,0.95,0.53,0.35,5.31,152.27
4852,689,6294,3478463,95,9.5,6.6,64,6.4,3.41,144,14.4,11.18,0.9,0.91,0.43,0.23,6.24,116.64
4853,541,5043,1916331,81,9.0,5.29,61,6.78,3.87,140,15.56,10.44,0.88,0.88,0.44,0.23,6.79,120.29
4854,623,5946,3115121,88,8.8,5.77,61,6.1,3.54,128,12.8,9.4,0.89,0.9,0.42,0.21,6.3,106.88
4855,554,5506,2648555,85,8.5,5.66,62,6.2,3.52,132,13.2,10.14,0.89,0.89,0.5,0.3,6.83,136.01
4856,511,4340,1849369,86,8.6,4.95,62,6.2,2.82,132,13.2,8.98,0.86,0.92,0.45,0.26,5.83,140.63
4857,632,8456,5388480,101,9.18,6.13,74,6.73,3.72,149,13.55,10.2,0.9,0.94,0.4,0.21,7.33,127.9
4858,569,4830,1780554,86,9.56,6.09,64,7.11,4.31,127,14.11,9.66,0.9,0.89,0.44,0.2,7.26,121.23
4859,523,4713,2088873,91,8.27,5.52,65,5.91,3.18,126,11.45,8.36,0.92,0.94,0.44,0.27,4.81,128.88
4860,561,5600,2174367,99,9.0,5.25,77,7.0,3.19,137,12.45,8.27,0.91,0.94,0.48,0.31,5.1,139.68
4861,555,7230,3862614,94,9.4,6.88,69,6.9,4.12,149,14.9,12.78,0.9,0.96,0.47,0.26,5.58,141.5
4862,1080,143093,174481434,163,14.82,11.65,100,9.09,6.01,412,37.45,38.8,0.88,0.87,0.37,0.22,8.16,134.92
4863,2062,426587,527929821,255,25.5,20.72,94,9.4,5.17,1147,114.7,102.59,0.92,0.92,0.22,0.11,16.08,127.11
4864,2961,261069,211205004,317,31.7,25.43,132,13.2,9.95,1620,162.0,145.01,0.86,0.82,0.41,0.27,14.5,141.09
4865,4231,1080539,628012302,316,31.6,26.06,155,15.5,12.22,2123,212.3,183.17,0.74,0.7,0.36,0.27,19.22,125.4
4866,3664,732894,868815070,284,28.4,23.28,132,13.2,10.03,1733,173.3,151.88,0.82,0.83,0.47,0.37,16.57,125.89
4867,2768,578077,652177105,277,23.08,22.14,141,11.75,10.48,1211,100.92,104.03,0.85,0.85,0.45,0.32,11.55,86.67
4868,2058,451535,431490644,219,21.9,16.49,160,16.0,11.6,843,84.3,73.08,0.85,0.83,0.35,0.14,9.65,119.14
4869,1487,65219,37875491,176,17.6,12.56,162,16.2,10.62,532,53.2,42.87,0.79,0.88,0.49,0.32,6.94,112.87
4870,1084,108734,105954224,166,16.6,11.03,102,10.2,6.18,460,46.0,36.06,0.88,0.86,0.33,0.14,7.81,126.9
4871,1136,284072,283682487,157,14.27,10.93,91,8.27,5.1,452,41.09,38.48,0.93,0.94,0.39,0.24,8.39,136.75
4872,1085,15155,7281739,153,13.91,10.68,88,8.0,5.22,404,36.73,32.92,0.92,0.94,0.41,0.26,7.57,146.41
4873,1358,82746,93101079,164,16.4,12.3,81,8.1,4.91,578,57.8,49.01,0.93,0.95,0.39,0.28,8.01,140.93
4874,2356,250854,228993875,219,24.33,17.13,90,10.0,5.45,1084,120.44,89.29,0.73,0.68,0.38,0.21,10.86,119.89
4875,3205,310521,265839518,265,24.09,22.3,90,8.18,6.27,1643,149.36,145.3,0.71,0.74,0.48,0.32,9.77,147.22
4876,3306,278671,256946977,231,21.0,18.64,89,8.09,5.61,1341,121.91,127.94,0.88,0.88,0.43,0.29,8.26,163.55
4877,5029,631758,579373885,332,36.89,25.69,78,8.67,4.47,2391,265.67,200.21,0.85,0.86,0.33,0.18,13.91,132.13
4878,3095,426382,430822116,292,29.2,23.39,79,7.9,4.84,1756,175.6,152.82,0.66,0.64,0.31,0.2,14.5,128.22
4879,3874,374689,341793909,283,28.3,22.79,78,7.8,5.05,1947,194.7,176.99,0.69,0.67,0.42,0.29,15.94,130.72
4880,3911,341160,286206943,265,33.12,19.22,81,10.12,4.22,1831,228.88,176.15,0.75,0.77,0.37,0.21,18.67,131.65
4881,4175,1048157,927414055,321,40.12,23.69,78,9.75,5.15,2374,296.75,183.06,0.76,0.79,0.31,0.16,19.45,142.88
4882,2896,519224,579376213,279,27.9,22.99,87,8.7,5.96,1727,172.7,154.36,0.86,0.84,0.41,0.26,16.73,112.65
4883,2775,798689,911813148,235,21.36,18.37,93,8.45,5.56,1238,112.55,105.09,0.88,0.86,0.32,0.19,13.43,112.01
4884,3642,1438738,1447524341,265,24.09,21.9,110,10.0,8.45,1442,131.09,125.45,0.88,0.88,0.47,0.33,12.94,121.16
4885,3924,939504,920442547,312,28.36,26.2,123,11.18,8.85,1834,166.73,160.78,0.93,0.94,0.43,0.28,12.76,156.94
4886,3254,446260,492366231,261,29.0,20.02,116,12.89,7.52,1620,180.0,134.06,0.89,0.89,0.34,0.17,18.24,126.31
4887,3565,1346819,1390540507,294,32.67,23.11,115,12.78,8.0,1915,212.78,161.84,0.88,0.86,0.3,0.11,21.3,99.63
4888,4305,1236401,1031071141,301,27.36,23.6,133,12.09,8.56,2082,189.27,178.95,0.79,0.74,0.34,0.18,14.62,110.2
4889,4445,2248441,1286085048,298,27.09,24.05,127,11.55,9.07,2132,193.82,183.83,0.9,0.89,0.39,0.27,14.64,109.54
4890,4361,1939617,2109170978,318,31.8,25.39,143,14.3,10.08,2073,207.3,176.98,0.84,0.86,0.34,0.22,17.87,127.59
4891,2677,597285,537588224,253,25.3,17.54,118,11.8,5.85,1295,129.5,107.21,0.76,0.75,0.22,0.12,15.37,113.76
4892,2000,223536,257248322,213,23.67,16.09,92,10.22,6.16,918,102.0,76.94,0.89,0.91,0.37,0.23,13.0,92.32
4893,1614,276803,366011889,188,18.8,14.67,89,8.9,5.47,697,69.7,58.64,0.81,0.81,0.29,0.18,12.64,134.81
4894,1489,47730,22658121,165,16.5,12.19,86,8.6,5.08,594,59.4,49.07,0.89,0.88,0.5,0.33,11.13,124.66
4895,1558,148353,138012793,159,17.67,11.16,85,9.44,5.15,643,71.44,52.81,0.98,0.99,0.41,0.19,13.22,133.81
4896,1361,82111,71747872,157,14.27,11.97,76,6.91,5.17,532,48.36,44.92,0.89,0.89,0.47,0.31,9.08,128.01
4897,1789,224534,227726685,173,24.71,8.86,77,11.0,3.0,746,106.57,49.7,0.88,0.91,0.33,0.11,14.95,103.18
4898,2685,492923,540019744,246,27.33,18.89,83,9.22,4.71,1334,148.22,112.33,0.71,0.68,0.31,0.15,12.18,114.23
4899,3218,801484,855981023,284,25.82,22.31,97,8.82,6.01,1665,151.36,142.87,0.76,0.73,0.31,0.19,11.02,130.16
4900,5679,555346,540888451,293,29.3,24.24,84,8.4,5.99,2245,224.5,197.85,0.91,0.92,0.37,0.22,10.97,115.87
4901,4144,300239,264244911,299,27.18,24.38,85,7.73,5.76,2179,198.09,193.12,0.75,0.71,0.42,0.29,13.39,151.73
4902,4409,530027,515731260,268,24.36,21.04,86,7.82,4.21,2164,196.73,194.7,0.74,0.73,0.34,0.25,13.04,136.19
4903,3807,465818,466430463,286,28.6,23.48,69,6.9,4.18,1952,195.2,168.79,0.75,0.73,0.32,0.18,15.97,122.13
4904,2463,514327,558737879,274,24.91,21.74,89,8.09,5.39,1467,133.36,128.05,0.68,0.65,0.44,0.33,13.07,161.5
4905,1836,219004,233176538,234,21.27,19.67,80,7.27,5.66,1113,101.18,97.29,0.87,0.86,0.46,0.34,13.45,140.41
4906,1245,161917,129904314,178,17.8,13.89,82,8.2,5.22,732,73.2,67.95,0.92,0.91,0.4,0.17,13.79,139.7
