id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3196,714,2622,353744,323,3.55,1.8,342,3.76,2.65,633,6.96,4.36,0.49,0.51,0.49,0.5,4.96,139.31
3197,828,3074,413261,352,3.38,1.88,385,3.7,3.06,743,7.14,4.26,0.45,0.48,0.49,0.51,5.83,144.34
3198,714,8057,7409101,306,2.94,1.39,283,2.72,1.26,662,6.37,3.88,0.41,0.44,0.49,0.48,5.96,141.23
3199,561,1795,419397,229,2.31,1.08,235,2.37,1.5,516,5.21,3.06,0.39,0.42,0.51,0.52,7.72,144.69
3200,534,1718,344671,245,2.69,1.43,259,2.85,1.92,474,5.21,2.88,0.44,0.46,0.49,0.5,7.78,137.51
3201,663,2732,527316,295,3.04,1.64,310,3.2,2.38,588,6.06,3.98,0.46,0.48,0.48,0.47,7.62,147.22
3202,809,3534,640470,343,3.21,1.73,399,3.73,3.95,709,6.63,4.56,0.47,0.48,0.48,0.47,4.61,144.79
3203,855,517486,381798411,379,3.45,1.73,419,3.81,3.24,709,6.45,4.04,0.5,0.52,0.5,0.48,6.22,138.82
3204,915,60738,77321362,372,3.41,1.66,495,4.54,5.66,686,6.29,3.53,0.49,0.5,0.51,0.51,5.67,143.7
3205,879,9127,3732433,394,3.61,1.85,390,3.58,2.61,709,6.5,3.64,0.55,0.56,0.49,0.47,4.89,147.97
3206,950,3656,607020,394,3.86,1.96,427,4.19,3.11,788,7.73,4.6,0.52,0.53,0.47,0.46,5.52,139.19
3207,1004,1053190,156260590,426,3.87,1.89,433,3.94,2.47,863,7.85,4.83,0.45,0.45,0.48,0.47,5.98,150.8
3208,1084,512568,73901185,457,4.23,2.39,489,4.53,3.38,892,8.26,5.21,0.51,0.52,0.47,0.47,6.29,142.6
3209,1159,4005,658800,467,4.25,2.08,476,4.33,2.39,952,8.65,5.13,0.48,0.49,0.44,0.44,5.35,156.88
3210,1364,490193,70728328,505,4.47,2.51,581,5.14,4.7,1066,9.43,5.88,0.51,0.53,0.47,0.48,4.61,145.43
3211,1082,3614,585972,405,3.75,1.94,401,3.71,2.52,877,8.12,4.78,0.5,0.52,0.45,0.44,6.78,150.46
3212,1308,4533,674334,483,4.27,2.05,469,4.15,2.32,1062,9.4,5.27,0.46,0.49,0.47,0.46,5.95,149.88
3213,1345,513668,74057676,505,4.68,2.32,509,4.71,2.72,1112,10.3,5.48,0.52,0.55,0.46,0.46,5.89,149.3
3214,1334,4517,673620,492,4.47,2.07,517,4.7,2.65,1075,9.77,5.94,0.52,0.55,0.49,0.48,5.81,143.38
3215,1321,513743,74075497,489,4.37,2.0,532,4.75,3.84,1027,9.17,5.52,0.5,0.54,0.48,0.48,7.14,149.55
3216,1802,1025613,147772919,522,4.66,2.09,775,6.92,21.51,1207,10.78,6.72,0.51,0.54,0.49,0.49,7.25,142.61
3217,3443,7327,780304,476,4.14,1.87,2203,19.16,65.91,1086,9.44,5.35,0.5,0.52,0.44,0.44,4.69,144.14
3218,1982,4831,605218,368,3.54,1.85,1326,12.75,45.75,765,7.36,4.27,0.52,0.54,0.48,0.47,6.59,147.1
3219,765,2902,519517,307,3.01,1.91,306,3.0,2.23,663,6.5,4.19,0.43,0.45,0.51,0.51,8.36,141.59
3220,693,2650,485872,275,2.78,1.69,265,2.68,1.87,599,6.05,4.19,0.43,0.45,0.52,0.51,4.73,141.85
3221,633,2287,367584,271,2.79,1.48,259,2.67,1.64,557,5.74,3.78,0.43,0.44,0.5,0.51,6.79,137.85
3222,708,411806,144156012,274,2.77,1.56,256,2.59,1.71,597,6.03,4.14,0.39,0.41,0.51,0.52,6.93,137.12
3223,828,369228,145501970,260,2.74,1.39,246,2.59,1.44,574,6.04,3.57,0.49,0.51,0.49,0.46,5.41,131.78
3224,840,39331,50371121,291,2.83,1.65,252,2.45,1.27,618,6.0,4.3,0.45,0.5,0.53,0.49,6.21,131.97
3225,813,240624,88940869,318,3.15,1.66,276,2.73,1.81,667,6.6,3.86,0.44,0.46,0.48,0.44,7.34,137.63
3226,997,5081,1248266,337,3.09,1.56,300,2.75,1.63,753,6.91,4.56,0.43,0.45,0.45,0.44,5.42,142.69
3227,803,5080,2346959,305,2.96,1.34,293,2.84,1.66,669,6.5,3.89,0.39,0.41,0.48,0.44,7.17,138.26
3228,731,7527,6079282,283,2.75,1.33,293,2.84,2.12,603,5.85,3.7,0.42,0.42,0.52,0.51,6.19,141.17
3229,768,13754,9721488,260,2.55,1.18,300,2.94,3.71,627,6.15,3.91,0.42,0.42,0.53,0.55,7.16,139.37
3230,777,8034,5481218,300,3.03,1.71,335,3.38,2.64,639,6.45,3.86,0.42,0.43,0.52,0.52,8.11,140.29
3231,663,1620,280856,268,2.63,1.3,284,2.78,1.97,573,5.62,3.26,0.38,0.39,0.54,0.52,7.05,139.21
3232,693,1702,184073,282,2.69,1.39,280,2.67,1.81,617,5.88,4.29,0.43,0.44,0.5,0.49,7.05,143.02
3233,761,2010,248535,291,2.8,1.5,288,2.77,1.76,672,6.46,3.79,0.33,0.33,0.51,0.49,8.19,138.63
3234,705,2125,355747,293,2.76,1.37,296,2.79,1.65,610,5.75,3.18,0.38,0.39,0.5,0.47,6.73,140.45
3235,637,1966,327207,249,2.52,1.15,257,2.6,1.33,537,5.42,3.57,0.38,0.39,0.49,0.47,6.62,152.7
3236,685,1836,236928,264,2.72,1.21,246,2.54,1.32,597,6.15,4.04,0.44,0.45,0.54,0.52,6.65,141.98
3237,921,2755,544329,333,3.06,1.44,317,2.91,1.61,807,7.4,4.64,0.41,0.41,0.45,0.45,6.6,149.63
3238,1082,2504,284693,386,3.54,1.6,381,3.5,2.02,966,8.86,5.3,0.4,0.41,0.49,0.48,7.44,151.07
3239,1221,2738,334986,377,3.56,1.81,350,3.3,1.75,1084,10.23,6.6,0.39,0.4,0.51,0.51,7.77,152.89
3240,1265,2587,267718,410,3.5,1.62,396,3.38,1.67,1132,9.68,5.76,0.39,0.41,0.49,0.49,7.62,154.76
3241,1344,2993,391758,439,3.75,1.64,397,3.39,1.56,1199,10.25,6.63,0.37,0.38,0.46,0.45,6.7,155.95
3242,896,1968,261742,325,3.16,1.41,282,2.74,1.44,795,7.72,4.65,0.34,0.35,0.46,0.45,5.74,153.79
3243,912,2009,223351,322,2.88,1.45,486,4.34,9.89,642,5.73,3.51,0.42,0.43,0.52,0.5,7.67,141.35
3244,1088,2262,280632,290,2.74,1.47,600,5.66,13.33,651,6.14,3.96,0.39,0.41,0.52,0.51,9.65,143.75
3245,661,1700,221442,270,2.45,1.23,322,2.93,5.66,548,4.98,3.11,0.4,0.42,0.52,0.51,8.47,145.93
3246,616,1937,364863,252,2.47,1.27,241,2.36,1.24,551,5.4,3.39,0.43,0.43,0.52,0.51,7.89,142.87
3247,626,9924,9332579,270,2.78,1.3,247,2.55,1.31,546,5.63,3.49,0.46,0.48,0.49,0.49,5.16,143.49
3248,708,3482,1327595,295,2.78,1.48,283,2.67,1.95,629,5.93,3.53,0.39,0.41,0.55,0.55,6.9,138.3
3249,739,5382,2352725,311,2.96,1.57,302,2.88,1.75,631,6.01,3.75,0.52,0.53,0.5,0.49,6.06,132.48
3250,722,19411,16516303,305,2.88,1.68,310,2.92,1.99,623,5.88,3.43,0.48,0.52,0.5,0.5,5.85,134.43
3251,713,3381,665741,324,3.03,1.58,314,2.93,1.77,632,5.91,3.11,0.47,0.5,0.48,0.49,7.18,139.92
3252,734,2676,440472,300,2.75,1.49,305,2.8,1.65,655,6.01,3.48,0.46,0.49,0.51,0.49,6.12,135.04
3253,686,3938,1315003,288,2.74,1.24,286,2.72,1.66,626,5.96,3.58,0.49,0.52,0.51,0.51,7.12,142.54
3254,704,2434,375337,281,2.87,1.52,293,2.99,2.11,631,6.44,3.67,0.44,0.46,0.53,0.53,6.2,137.7
3255,787,3368,543286,327,3.06,1.67,374,3.5,3.77,698,6.52,4.16,0.46,0.48,0.51,0.51,5.98,139.16
3256,623,2790,458553,260,2.52,1.37,319,3.1,3.27,557,5.41,3.88,0.48,0.49,0.52,0.52,6.92,137.0
3257,754,3335,513242,339,3.11,1.69,398,3.65,3.58,681,6.25,3.96,0.48,0.49,0.48,0.48,7.92,144.0
3258,851,3481,508048,328,3.09,1.65,381,3.59,3.95,768,7.25,5.05,0.47,0.5,0.47,0.47,6.72,142.63
3259,1057,4698,962036,399,3.47,1.81,491,4.27,4.58,881,7.66,4.53,0.49,0.5,0.48,0.49,6.05,139.83
3260,1153,3592,474976,391,3.55,1.82,415,3.77,2.5,1006,9.15,6.08,0.47,0.49,0.48,0.49,5.35,143.94
3261,1209,3876,521231,399,3.59,1.7,435,3.92,2.92,1061,9.56,5.65,0.44,0.46,0.49,0.48,9.25,145.81
3262,1234,4811,774206,448,4.11,2.24,451,4.14,2.99,1077,9.88,6.34,0.45,0.47,0.51,0.51,6.97,139.18
3263,1298,4732,710932,475,4.09,1.95,519,4.47,3.61,1137,9.8,5.83,0.43,0.47,0.48,0.48,8.93,148.42
3264,1234,4883,752581,441,4.2,2.32,520,4.95,6.22,1024,9.75,4.9,0.45,0.49,0.5,0.49,6.11,143.08
3265,1377,3916,526763,503,4.41,1.97,509,4.46,2.77,1202,10.54,6.0,0.46,0.49,0.47,0.48,7.89,146.28
3266,1095,3290,436310,395,3.91,2.19,471,4.66,5.6,904,8.95,5.65,0.49,0.52,0.47,0.47,5.53,142.24
3267,956,2712,359039,316,3.1,1.54,445,4.36,6.77,723,7.09,4.01,0.43,0.47,0.47,0.46,6.58,151.12
3268,851,2480,421183,305,3.05,1.53,401,4.01,6.59,672,6.72,4.14,0.47,0.51,0.49,0.48,6.93,146.73
3269,599,1827,260109,251,2.73,1.49,238,2.59,1.65,552,6.0,3.3,0.35,0.37,0.51,0.49,7.7,145.44
3270,572,2276,423606,241,2.74,1.21,263,2.99,2.57,496,5.64,3.85,0.39,0.41,0.49,0.5,9.5,148.66
3271,608,1910,231920,286,2.98,1.95,296,3.08,2.49,539,5.61,3.67,0.41,0.42,0.5,0.52,7.7,147.83
3272,602,2189,354372,281,2.84,1.5,279,2.82,1.7,541,5.46,3.36,0.49,0.53,0.51,0.49,5.82,138.23
3273,725,2696,563826,315,3.06,1.45,302,2.93,1.72,660,6.41,3.76,0.5,0.53,0.5,0.5,5.05,141.32
3274,786,3212,594803,340,3.18,1.55,340,3.18,1.92,685,6.4,3.76,0.47,0.49,0.51,0.5,7.01,142.85
3275,910,5154,2490451,378,3.6,2.0,388,3.7,2.6,803,7.65,4.4,0.44,0.47,0.47,0.47,7.1,144.01
3276,921,3614,622573,365,3.44,2.0,415,3.92,3.63,778,7.34,4.23,0.48,0.51,0.46,0.46,5.55,148.33
3277,861,2853,420773,341,3.34,1.86,345,3.38,2.12,743,7.28,5.02,0.49,0.52,0.49,0.49,4.55,140.92
3278,960,5593,1131712,410,3.8,1.78,429,3.97,2.19,848,7.85,4.18,0.51,0.54,0.47,0.46,5.61,142.84
3279,983,2957,410699,389,3.81,1.76,368,3.61,1.78,882,8.65,5.08,0.47,0.5,0.48,0.47,6.05,143.34
3280,862,2481,305014,327,3.14,1.38,313,3.01,1.48,779,7.49,4.85,0.42,0.45,0.53,0.52,6.48,144.48
3281,1037,3249,510695,373,3.59,1.87,367,3.53,2.06,925,8.89,5.45,0.47,0.52,0.49,0.5,6.85,147.01
3282,1148,3964,583692,409,3.75,1.82,468,4.29,3.95,977,8.96,5.19,0.48,0.51,0.47,0.46,5.74,144.37
3283,1084,3669,559336,407,3.84,1.88,453,4.27,3.02,914,8.62,5.38,0.51,0.54,0.45,0.47,6.01,146.72
3284,1246,4026,532729,433,4.12,2.37,489,4.66,3.63,1080,10.29,5.92,0.49,0.53,0.47,0.47,6.69,147.43
3285,1341,4204,600683,468,4.25,1.93,479,4.35,2.91,1184,10.76,5.62,0.46,0.48,0.47,0.47,6.49,148.09
3286,1454,4490,598266,454,4.09,1.83,597,5.38,4.22,1193,10.75,6.39,0.5,0.55,0.47,0.48,6.9,155.27
3287,1379,4177,548875,463,4.33,2.3,488,4.56,3.15,1220,11.4,6.43,0.42,0.45,0.47,0.47,6.72,151.63
3288,1416,4451,577504,498,4.41,2.09,618,5.47,2.97,1201,10.63,5.75,0.53,0.55,0.45,0.46,5.85,158.23
3289,1411,3382,469407,504,4.75,1.74,635,5.99,2.61,1156,10.91,4.88,0.53,0.56,0.42,0.43,4.65,171.27
3290,1224,3388,443140,491,4.46,1.82,567,5.15,2.16,1092,9.93,5.16,0.51,0.53,0.43,0.43,5.0,164.66
3291,835,2581,337109,378,3.94,1.86,464,4.83,2.89,730,7.6,3.93,0.58,0.59,0.46,0.47,4.18,153.25
3292,894,2649,411787,406,3.76,1.89,438,4.06,2.4,811,7.51,3.58,0.5,0.53,0.47,0.47,5.07,155.43
3293,717,2191,320427,303,3.06,1.6,273,2.76,1.58,651,6.58,4.07,0.42,0.45,0.52,0.51,5.21,144.94
3294,671,2867,454869,350,3.47,1.83,379,3.75,3.08,591,5.85,3.2,0.5,0.51,0.49,0.48,4.97,139.22
3295,705,3061,639210,333,3.3,1.74,338,3.35,2.21,605,5.99,3.32,0.45,0.47,0.49,0.47,7.84,139.72
3296,820,5617,1202776,317,2.96,1.71,363,3.39,2.83,687,6.42,3.72,0.46,0.48,0.49,0.49,7.94,144.22
3297,814,3988,1366528,340,3.27,1.64,371,3.57,2.7,676,6.5,3.7,0.51,0.54,0.48,0.48,4.29,140.21
3298,741,3277,873468,316,3.1,1.58,332,3.25,2.18,634,6.22,3.51,0.5,0.53,0.49,0.48,5.46,145.5
3299,972,4491,1040067,357,3.43,1.83,426,4.1,3.55,784,7.54,4.54,0.5,0.53,0.49,0.48,5.76,140.19
3300,1024,5534,1333466,377,3.56,1.66,460,4.34,3.61,822,7.75,4.8,0.49,0.52,0.46,0.46,6.36,146.78
3301,1145,4346,937342,421,3.93,1.77,470,4.39,2.82,953,8.91,5.34,0.48,0.5,0.49,0.49,4.9,145.48
3302,1166,117863,100506102,416,3.82,1.95,499,4.58,4.81,942,8.64,5.72,0.5,0.53,0.49,0.48,8.2,136.89
3303,1195,7097483,7919372851,444,4.15,2.03,545,5.09,3.68,973,9.09,4.68,0.53,0.58,0.48,0.48,7.54,151.02
3304,1328,3552286,4067058628,457,4.23,2.22,574,5.31,4.79,1080,10.0,5.38,0.52,0.55,0.46,0.46,5.82,143.53
3305,1300,6145,1289176,479,4.24,2.4,558,4.94,4.12,1063,9.41,5.91,0.5,0.54,0.46,0.47,6.05,144.36
3306,1342,4913,795009,464,4.18,2.29,499,4.5,3.47,1144,10.31,6.65,0.45,0.48,0.49,0.48,5.79,146.3
3307,1240,4619,648929,405,3.75,2.09,490,4.54,3.52,1038,9.61,5.17,0.49,0.51,0.51,0.51,5.76,142.33
3308,1381,4947,737001,501,4.21,1.97,544,4.57,3.09,1174,9.87,6.08,0.48,0.51,0.51,0.51,6.38,139.03
3309,1511,5413,776887,514,4.05,2.2,535,4.21,2.74,1342,10.57,7.34,0.48,0.5,0.47,0.47,6.3,145.36
3310,1360,4188,595393,520,4.37,2.0,617,5.18,2.89,1156,9.71,5.53,0.51,0.53,0.46,0.47,6.7,147.7
3311,1336,6320,1171544,506,4.18,2.11,577,4.77,3.02,1161,9.6,6.35,0.46,0.46,0.44,0.44,7.75,139.15
3312,1392,4535,630836,508,4.46,2.29,529,4.64,2.88,1244,10.91,7.1,0.5,0.53,0.45,0.46,6.41,145.17
3313,1332,4881,754979,453,3.97,2.15,476,4.18,2.79,1183,10.38,6.98,0.48,0.52,0.49,0.5,6.51,138.58
3314,1350,6585,1072215,517,4.17,2.6,549,4.43,3.63,1184,9.55,7.03,0.49,0.51,0.48,0.49,6.49,149.26
3315,1486,7156,1117731,513,4.2,2.35,624,5.11,4.66,1232,10.1,7.51,0.52,0.55,0.47,0.49,6.82,144.86
3316,1269,4444,644936,474,4.12,2.16,513,4.46,2.96,1109,9.64,6.72,0.5,0.53,0.49,0.49,8.14,145.69
3317,1416,4366,583616,512,4.38,2.06,529,4.52,2.77,1220,10.43,5.72,0.47,0.51,0.48,0.48,8.42,151.57
3318,1403,5215,1985298,486,3.98,1.92,547,4.48,3.15,1200,9.84,5.12,0.44,0.48,0.49,0.5,7.22,150.2
3319,1425,3813158,4239892836,432,3.76,2.03,562,4.89,5.24,1172,10.19,6.56,0.43,0.46,0.47,0.48,7.5,145.59
3320,1250,3739,577426,456,3.74,2.04,473,3.88,2.71,1077,8.83,5.61,0.5,0.54,0.48,0.48,5.18,145.45
3321,1227,4867,798848,409,3.79,2.22,475,4.4,3.25,1013,9.38,5.88,0.53,0.57,0.51,0.54,5.46,143.09
3322,1092,3821444,4250587256,416,3.71,2.4,455,4.06,2.9,966,8.62,4.99,0.48,0.51,0.51,0.53,8.38,139.13
3323,1031,3814247,4242646873,396,3.77,2.04,378,3.6,2.22,907,8.64,5.38,0.44,0.48,0.5,0.5,7.74,142.63
3324,1123,3307,436285,426,3.61,1.72,410,3.47,1.91,1034,8.76,5.08,0.42,0.45,0.5,0.5,6.9,139.66
3325,1086,2477014,2750999421,427,3.59,2.25,453,3.81,2.69,947,7.96,5.36,0.47,0.5,0.51,0.52,7.78,142.69
3326,1022,3759,553397,432,3.66,2.14,441,3.74,2.19,928,7.86,4.35,0.5,0.54,0.49,0.49,6.91,146.42
3327,1029,3084,400878,391,3.52,1.89,435,3.92,3.08,885,7.97,4.52,0.5,0.53,0.52,0.53,6.98,136.66
3328,1060,4101,672645,395,3.41,1.92,414,3.57,2.32,936,8.07,5.26,0.45,0.49,0.51,0.52,6.73,140.25
3329,1182,3431,565381,399,3.47,2.04,397,3.45,2.48,1060,9.22,5.73,0.48,0.52,0.5,0.5,5.73,142.91
3330,1208,4947,870697,407,3.51,1.81,406,3.5,2.06,1093,9.42,5.28,0.42,0.46,0.52,0.53,7.36,139.33
3331,1262,4029,503902,417,3.5,1.93,432,3.63,2.2,1112,9.34,6.53,0.48,0.52,0.5,0.49,5.31,143.98
3332,1329,5291,794259,454,3.82,2.21,468,3.93,2.81,1149,9.66,6.73,0.44,0.47,0.51,0.51,7.25,132.51
3333,1298,5011,743939,471,4.06,2.01,489,4.22,2.72,1135,9.78,5.76,0.51,0.55,0.48,0.48,8.02,149.98
3334,1319,4291,633721,442,3.81,2.08,451,3.89,2.88,1167,10.06,5.9,0.42,0.46,0.47,0.46,6.96,150.54
3335,1293,3182,405693,405,3.4,1.71,412,3.46,2.0,1138,9.56,6.58,0.44,0.47,0.49,0.48,6.04,147.13
3336,1167,4161,640008,497,4.11,2.01,525,4.34,2.34,1020,8.43,4.9,0.5,0.51,0.46,0.47,6.23,142.24
3337,1282,37368,42792826,486,4.08,2.06,499,4.19,2.67,1131,9.5,5.41,0.47,0.5,0.47,0.47,6.15,151.0
3338,1388,5167,788559,513,3.95,2.01,529,4.07,2.87,1223,9.41,5.55,0.42,0.45,0.49,0.5,7.56,143.55
3339,1294,4906,734284,515,4.22,2.35,568,4.66,3.78,1152,9.44,5.59,0.49,0.52,0.48,0.49,7.63,144.18
3340,1360,6988,1129164,538,4.37,2.56,612,4.98,3.95,1161,9.44,5.01,0.48,0.5,0.46,0.46,6.53,139.42
3341,1273,4715,674821,498,3.98,2.37,533,4.26,3.45,1116,8.93,5.39,0.43,0.45,0.48,0.48,6.68,148.71
3342,1102,4585,720014,456,3.68,1.89,465,3.75,2.41,969,7.81,5.21,0.46,0.48,0.5,0.5,6.69,140.4
3343,1227,4315,624495,461,3.75,1.86,470,3.82,2.58,1084,8.81,5.95,0.42,0.44,0.5,0.5,7.06,145.76
3344,812,2849,399625,331,3.04,2.08,334,3.06,2.54,713,6.54,5.73,0.43,0.45,0.54,0.54,5.26,139.29
3345,900,3441,511852,385,3.26,1.66,399,3.38,2.08,797,6.75,4.42,0.46,0.48,0.52,0.52,9.09,142.31
3346,896,4183,683513,400,3.33,1.56,403,3.36,1.9,796,6.63,3.71,0.48,0.52,0.47,0.47,7.6,139.11
3347,904,3529,522302,377,3.25,1.69,405,3.49,2.42,784,6.76,4.29,0.5,0.52,0.51,0.51,6.76,138.53
3348,914,3516,530071,365,3.17,1.38,351,3.05,1.85,800,6.96,4.01,0.44,0.46,0.5,0.5,5.83,137.45
3349,878,3840,574626,353,3.21,1.57,348,3.16,1.84,766,6.96,4.61,0.47,0.5,0.52,0.52,10.04,136.6
3350,890,3455,512043,352,3.23,1.65,345,3.17,1.98,809,7.42,4.61,0.45,0.47,0.48,0.46,7.89,147.95
3351,982,3696,550023,369,3.15,1.64,418,3.57,3.67,825,7.05,4.23,0.44,0.45,0.52,0.51,7.69,136.6
3352,1066,4521,724648,406,3.36,1.91,445,3.68,2.95,917,7.58,4.87,0.46,0.47,0.49,0.49,5.77,134.61
3353,1251,4146,613067,479,3.96,1.88,552,4.56,3.75,1045,8.64,5.13,0.51,0.54,0.49,0.49,5.92,143.65
3354,1153,3404,414157,387,3.39,1.73,385,3.38,2.28,1003,8.8,6.36,0.45,0.47,0.52,0.52,7.68,137.31
3355,1121,4392,669651,462,3.82,1.93,487,4.02,3.06,982,8.12,5.31,0.47,0.49,0.48,0.47,6.28,135.35
3356,1120,4305,584256,405,3.4,1.91,491,4.13,4.04,923,7.76,5.14,0.48,0.51,0.54,0.55,5.63,131.43
3357,1443,5320,887135,492,3.87,2.07,578,4.55,5.23,1200,9.45,5.42,0.47,0.51,0.52,0.52,6.71,133.46
3358,1348,5435,821930,484,4.21,2.53,546,4.75,3.76,1152,10.02,6.69,0.54,0.56,0.47,0.48,4.77,133.57
3359,1755,9667,1419517,580,4.53,2.42,983,7.68,13.71,1207,9.43,5.29,0.49,0.51,0.46,0.47,7.23,147.58
3360,1428,5152,816731,521,4.34,2.17,602,5.02,3.55,1196,9.97,5.97,0.48,0.51,0.49,0.51,5.98,144.12
3361,1471,5726,801754,532,4.36,2.16,600,4.92,3.3,1250,10.25,5.97,0.5,0.54,0.45,0.45,5.95,147.72
3362,1457,5304,783687,486,4.08,2.09,532,4.47,2.72,1247,10.48,6.42,0.45,0.48,0.51,0.51,7.13,141.32
3363,1267,3408,442152,460,4.0,1.98,454,3.95,2.44,1127,9.8,5.65,0.43,0.47,0.45,0.44,7.2,155.93
3364,950,3541,547019,395,3.62,1.85,399,3.66,2.06,862,7.91,4.56,0.46,0.5,0.5,0.51,6.9,144.5
3365,886,3006,424434,382,3.35,1.52,406,3.56,2.37,795,6.97,3.88,0.46,0.49,0.53,0.53,5.61,141.34
3366,871,2445,291530,389,3.14,1.92,380,3.06,1.96,804,6.48,4.57,0.45,0.49,0.51,0.51,5.94,142.74
3367,806,2868,486347,389,3.41,1.56,387,3.39,1.89,730,6.4,3.63,0.45,0.47,0.5,0.48,7.14,140.83
3368,825,3060,529381,320,2.99,1.48,364,3.4,2.45,700,6.54,3.98,0.43,0.46,0.47,0.46,7.6,144.06
3369,811,2899,558641,349,2.86,1.47,365,2.99,1.9,667,5.47,3.26,0.48,0.5,0.5,0.49,5.05,148.26
3370,635,3780597,4216918144,300,2.75,1.26,293,2.69,1.53,575,5.28,2.95,0.43,0.45,0.48,0.47,6.06,133.54
3371,659,13544,4770006,272,2.47,1.44,255,2.32,1.41,582,5.29,3.53,0.34,0.36,0.53,0.53,7.75,140.42
3372,669,1925,317198,298,2.64,1.43,273,2.42,1.49,607,5.37,3.4,0.34,0.34,0.51,0.49,6.64,147.68
3373,774,1980,262066,322,2.85,1.48,300,2.65,1.61,698,6.18,3.14,0.39,0.42,0.5,0.49,5.5,147.14
3374,739,2073,247629,331,2.96,1.55,322,2.88,1.51,676,6.04,3.82,0.43,0.45,0.46,0.45,7.18,153.55
3375,791,2602,360574,303,2.83,1.63,315,2.94,2.29,696,6.5,3.91,0.43,0.47,0.5,0.49,7.72,155.58
3376,814,2945,460219,346,2.96,1.53,345,2.95,1.81,750,6.41,3.72,0.43,0.46,0.51,0.5,7.7,146.28
3377,953,4473,841782,403,3.42,2.11,401,3.4,2.25,838,7.1,4.23,0.48,0.5,0.49,0.49,5.2,142.51
3378,1087,3949,606254,425,3.76,1.85,442,3.91,2.54,938,8.3,4.55,0.49,0.53,0.46,0.47,6.02,147.91
3379,1130,4689,850132,467,3.99,1.71,478,4.09,1.93,1012,8.65,5.01,0.53,0.57,0.45,0.47,6.42,143.74
3380,1196,5206,964327,504,4.2,2.14,514,4.28,2.39,1045,8.71,4.8,0.51,0.54,0.48,0.48,5.4,151.49
3381,1435,5689,826076,567,4.85,2.45,612,5.23,3.29,1187,10.15,6.0,0.55,0.58,0.44,0.44,6.09,151.22
3382,1471,4382,565822,532,4.47,2.33,539,4.53,2.92,1154,9.7,5.8,0.53,0.55,0.47,0.47,6.04,152.62
3383,1477,4799,647375,585,5.18,2.6,595,5.27,3.09,1264,11.19,6.64,0.53,0.56,0.44,0.45,5.33,156.28
3384,1556,5161,650483,592,4.81,2.42,736,5.98,6.17,1221,9.93,6.06,0.55,0.58,0.44,0.46,4.9,151.68
3385,1514,4264,542258,615,4.84,2.5,636,5.01,3.04,1267,9.98,6.1,0.51,0.53,0.47,0.47,6.79,147.51
3386,1423,5344,802067,580,4.68,2.27,619,4.99,3.16,1173,9.46,5.16,0.49,0.51,0.46,0.46,5.66,146.09
3387,1394,4491,577085,575,4.75,2.09,602,4.98,2.97,1183,9.78,5.45,0.54,0.55,0.47,0.49,6.43,148.42
3388,1337,5490,818325,544,4.46,2.01,615,5.04,3.62,1097,8.99,5.95,0.59,0.61,0.45,0.45,5.73,148.83
3389,1201,3801,547634,508,4.1,1.85,506,4.08,2.06,1049,8.46,5.13,0.52,0.55,0.42,0.43,5.08,154.91
3390,848,3075,425403,370,3.16,1.49,357,3.05,1.66,752,6.43,4.79,0.49,0.51,0.47,0.48,5.49,141.42
3391,806,19158,8862887,381,3.37,1.64,400,3.54,2.42,681,6.03,3.67,0.54,0.56,0.47,0.47,4.04,149.37
3392,703,2509,415642,354,3.4,1.79,342,3.29,1.9,634,6.1,3.62,0.51,0.53,0.48,0.48,6.89,149.78
3393,723,2606,433391,344,3.19,1.48,361,3.34,2.51,604,5.59,3.01,0.52,0.53,0.49,0.48,4.83,149.01
3394,724,8552,1577578,358,3.38,1.55,359,3.39,1.62,623,5.88,3.21,0.6,0.62,0.5,0.5,3.91,153.39
3395,788,48707,10200190,412,3.49,1.52,412,3.49,1.57,651,5.52,2.67,0.57,0.58,0.46,0.45,4.91,158.84
3396,846,3353,619390,461,3.87,1.61,473,3.97,1.64,719,6.04,3.04,0.59,0.59,0.46,0.44,5.72,161.98
3397,831,2585,340197,396,3.54,1.56,413,3.69,2.1,703,6.28,3.75,0.54,0.55,0.48,0.49,6.63,160.27
3398,922,2610,321811,433,3.7,1.52,451,3.85,2.36,779,6.66,3.88,0.52,0.52,0.45,0.45,5.29,163.31
3399,1347,3194,362840,552,4.49,1.79,577,4.69,1.94,1111,9.03,5.58,0.55,0.57,0.43,0.42,5.09,169.01
3400,1344,3961,522718,531,4.28,1.84,589,4.75,2.62,1097,8.85,5.06,0.53,0.53,0.48,0.47,4.46,160.32
3401,1297,4910,716243,586,4.84,2.05,601,4.97,2.21,1075,8.88,4.66,0.56,0.58,0.47,0.46,4.96,163.43
3402,1242,7194,3216416,504,4.1,2.03,554,4.5,2.6,994,8.08,4.64,0.54,0.57,0.48,0.48,4.83,163.02
3403,1497,4685,636004,597,4.74,1.92,672,5.33,3.27,1187,9.42,4.9,0.56,0.57,0.44,0.45,4.45,167.79
