id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1613,96,232,22987,57,3.17,1.5,62,3.44,1.58,60,3.33,1.5,0.94,0.93,0.57,0.56,0.12,222.31
1614,97,224,20824,57,3.56,1.59,62,3.88,1.5,61,3.81,1.6,0.89,0.87,0.46,0.46,0.16,220.67
1615,89,408,44937,56,3.29,1.36,61,3.59,1.66,57,3.35,1.46,0.84,0.82,0.45,0.44,1.02,223.07
1616,139,501,51971,66,3.47,1.58,72,3.79,1.65,69,3.63,1.57,0.89,0.87,0.45,0.46,1.39,223.21
1617,72,187,19598,43,2.69,1.3,47,2.94,1.29,46,2.88,1.54,0.9,0.88,0.5,0.49,0.15,218.68
1618,79,199,21195,50,2.63,1.01,54,2.84,1.21,52,2.74,1.15,0.99,0.98,0.47,0.46,0.13,219.61
1619,91,223,23480,57,3.17,1.76,61,3.39,1.91,58,3.22,1.93,0.9,0.88,0.45,0.44,0.22,223.14
1620,96,392,41255,54,3.38,1.31,59,3.69,1.35,64,4.0,1.75,0.84,0.79,0.41,0.41,1.28,188.92
1621,68,135,7987,56,3.5,1.79,55,3.44,1.36,66,4.12,2.47,0.81,0.78,0.4,0.39,0.28,183.54
1622,137,227,16265,67,3.05,1.5,74,3.36,1.68,75,3.41,1.68,0.97,0.95,0.46,0.46,0.04,226.43
1623,113,244,21920,63,3.5,1.69,66,3.67,1.68,67,3.72,1.71,0.93,0.92,0.49,0.49,0.12,210.44
1624,74,173,17226,56,3.11,1.37,62,3.44,1.62,70,3.89,2.25,0.79,0.73,0.5,0.47,0.34,198.59
1625,57,90,4306,54,3.86,2.18,53,3.79,2.08,57,4.07,2.56,0.88,0.83,0.5,0.49,0.04,196.19
1626,76,144,10276,60,3.16,0.96,62,3.26,1.15,72,3.79,1.62,0.77,0.74,0.43,0.42,0.57,177.27
1627,100,184,14513,77,4.53,1.66,83,4.88,1.69,89,5.24,2.02,0.89,0.86,0.43,0.41,0.1,207.49
1628,82,143,8481,70,3.89,2.03,75,4.17,2.53,76,4.22,2.46,0.88,0.85,0.44,0.43,3.28,217.68
1629,87,151,7910,73,3.84,1.64,79,4.16,1.89,79,4.16,1.89,0.91,0.89,0.46,0.46,2.03,219.36
1630,70,140,9968,65,3.82,1.94,67,3.94,2.05,69,4.06,2.33,0.92,0.9,0.56,0.54,0.21,188.89
1631,63,123,7965,57,3.8,1.86,59,3.93,1.83,60,4.0,1.85,0.84,0.79,0.31,0.3,4.87,208.64
1632,99,145,6874,81,4.26,2.02,91,4.79,2.35,94,4.95,2.41,0.78,0.72,0.45,0.46,0.09,188.58
1633,92,130,6335,77,4.53,2.12,81,4.76,2.02,85,5.0,2.06,0.85,0.81,0.41,0.4,0.08,206.62
1634,104,180,11231,88,4.63,1.3,95,5.0,1.73,99,5.21,1.72,0.89,0.85,0.36,0.37,0.9,205.14
1635,74,138,9463,67,4.47,1.6,69,4.6,1.59,71,4.73,1.44,0.89,0.83,0.38,0.37,0.27,199.13
1636,67,91,4374,56,3.5,1.51,59,3.69,1.7,64,4.0,1.71,0.83,0.8,0.43,0.44,0.15,194.18
1637,82,126,6500,71,4.18,2.1,74,4.35,2.32,76,4.47,2.29,0.87,0.83,0.44,0.42,0.19,197.71
1638,67,85,4086,53,3.12,1.76,59,3.47,2.0,65,3.82,2.4,0.9,0.88,0.51,0.51,0.04,187.35
1639,72,117,5871,59,3.11,1.56,63,3.32,1.8,66,3.47,1.74,0.8,0.76,0.48,0.47,0.13,196.99
1640,98,152,7620,67,4.19,1.8,80,5.0,2.73,91,5.69,2.85,0.81,0.77,0.38,0.37,0.19,199.01
1641,75,123,6168,64,4.0,1.63,68,4.25,1.53,73,4.56,1.86,0.85,0.8,0.39,0.4,0.13,191.28
1642,69,108,5273,57,4.07,1.54,58,4.14,1.46,64,4.57,1.5,0.86,0.83,0.3,0.29,0.11,181.35
1643,65,103,4866,56,3.5,1.46,59,3.69,1.45,63,3.94,1.95,0.88,0.85,0.42,0.4,0.06,212.58
1644,83,111,4938,70,4.12,1.93,72,4.24,2.11,75,4.41,2.24,0.93,0.89,0.38,0.37,0.06,204.76
1645,60,110,8969,55,3.67,2.29,59,3.93,2.31,59,3.93,2.31,0.92,0.88,0.45,0.43,0.07,203.4
1646,58,95,4530,53,3.53,1.6,57,3.8,1.7,57,3.8,1.7,0.91,0.86,0.43,0.43,0.09,214.14
1647,71,96,4120,66,3.67,1.41,69,3.83,1.5,69,3.83,1.5,0.88,0.86,0.42,0.42,0.03,200.68
1648,67,134,11046,62,3.65,1.69,66,3.88,2.06,67,3.94,1.98,0.93,0.93,0.39,0.36,0.15,183.3
1649,82,319,13787,67,3.94,1.75,75,4.41,2.15,75,4.41,2.15,0.85,0.8,0.5,0.47,9.22,199.64
1650,70,118,6744,62,3.65,1.32,66,3.88,1.58,66,3.88,1.58,0.95,0.92,0.39,0.38,0.69,215.1
1651,66,245,15154,57,3.35,1.32,58,3.41,1.37,61,3.59,1.37,0.95,0.93,0.56,0.56,18.43,214.91
1652,106,188,10345,77,3.85,2.23,81,4.05,2.54,100,5.0,4.03,0.79,0.75,0.48,0.48,0.56,204.3
1653,84,224,20913,63,3.94,1.29,71,4.44,1.71,79,4.94,2.72,0.87,0.83,0.44,0.46,1.31,190.05
1654,56,85,3556,51,3.4,1.59,51,3.4,1.59,51,3.4,1.59,0.93,0.92,0.43,0.42,0.14,218.82
1655,89,145,6429,80,4.44,1.42,83,4.61,1.46,84,4.67,1.5,0.91,0.89,0.37,0.35,0.19,221.66
1656,103,153,6508,82,4.1,2.1,93,4.65,2.56,93,4.65,2.56,0.93,0.92,0.4,0.39,0.09,198.81
1657,75,110,5239,63,3.71,1.93,72,4.24,2.08,73,4.29,2.23,0.88,0.83,0.44,0.42,0.92,193.42
1658,67,114,6156,60,3.53,1.37,65,3.82,1.47,65,3.82,1.47,0.97,0.96,0.43,0.43,0.1,218.82
1659,59,128,13820,54,3.38,1.09,56,3.5,1.32,56,3.5,1.32,0.91,0.92,0.38,0.38,5.06,210.33
1660,51,77,3420,45,2.81,0.98,48,3.0,1.21,48,3.0,1.21,0.86,0.85,0.46,0.47,0.04,195.71
1661,44,67,2837,42,2.8,1.26,44,2.93,1.22,44,2.93,1.22,0.9,0.88,0.41,0.41,0.03,216.76
1662,51,80,3295,46,2.88,1.31,49,3.06,1.39,49,3.06,1.39,0.97,0.96,0.5,0.49,0.04,208.26
1663,48,68,2870,42,2.8,1.78,46,3.07,1.79,46,3.07,1.79,0.98,0.98,0.57,0.56,0.03,222.73
1664,75,91,4387,66,3.88,1.32,66,3.88,1.32,70,4.12,1.65,0.83,0.8,0.47,0.45,0.06,217.42
1665,80,140,9789,61,3.81,1.83,67,4.19,1.68,72,4.5,2.16,0.89,0.86,0.44,0.45,0.15,220.54
1666,70,252,18878,57,3.56,1.41,61,3.81,1.56,60,3.75,1.48,0.93,0.9,0.39,0.38,12.72,183.66
1667,65,239,18076,57,3.56,1.86,60,3.75,1.84,60,3.75,1.84,0.86,0.86,0.4,0.4,9.9,193.16
1668,113,344,22028,84,4.0,1.84,93,4.43,2.38,101,4.81,3.34,0.85,0.82,0.39,0.4,7.5,202.79
1669,90,133,6101,72,4.0,1.24,73,4.06,1.3,78,4.33,1.91,0.91,0.88,0.33,0.33,3.64,210.99
1670,93,182,16172,75,3.75,1.48,82,4.1,1.62,82,4.1,1.62,0.94,0.93,0.35,0.34,3.66,218.02
1671,102,143,6671,85,5.0,1.62,90,5.29,1.93,92,5.41,1.97,0.82,0.76,0.34,0.33,0.03,186.36
1672,69,87,3619,60,4.29,1.54,62,4.43,1.7,62,4.43,1.7,0.99,0.99,0.39,0.38,0.01,232.43
1673,97,197,15419,83,4.61,1.2,88,4.89,1.57,89,4.94,1.47,0.92,0.91,0.37,0.37,1.37,193.54
1674,95,254,22213,76,4.47,1.81,84,4.94,1.71,90,5.29,2.47,0.81,0.74,0.3,0.3,3.31,203.95
1675,89,122,5233,71,4.44,1.93,77,4.81,2.04,76,4.75,1.98,0.96,0.95,0.3,0.3,0.06,220.4
1676,85,106,4729,67,3.94,1.25,79,4.65,3.0,69,4.06,1.39,0.9,0.89,0.35,0.34,0.02,210.64
1677,98,150,8562,79,4.16,1.89,86,4.53,1.9,88,4.63,2.11,0.88,0.84,0.38,0.38,2.01,215.95
1678,104,165,10246,72,4.5,1.79,76,4.75,1.77,92,5.75,2.57,0.79,0.73,0.45,0.46,1.23,189.93
1679,88,160,11087,66,4.4,1.55,68,4.53,1.41,79,5.27,2.52,0.78,0.73,0.35,0.35,2.77,206.06
1680,91,166,13285,79,4.39,1.58,84,4.67,1.75,83,4.61,1.82,0.89,0.83,0.34,0.31,0.13,197.66
1681,89,9638,14218110,76,3.8,1.96,82,4.1,2.17,83,4.15,2.16,0.79,0.75,0.4,0.4,3.85,189.77
1682,51,75,3740,44,3.67,1.61,46,3.83,1.75,49,4.08,1.78,0.79,0.74,0.38,0.36,0.1,186.76
1683,63,124,8810,56,3.11,1.45,60,3.33,1.75,60,3.33,1.75,0.97,0.94,0.5,0.47,1.18,201.02
1684,65,108,6023,57,3.35,1.32,59,3.47,1.37,59,3.47,1.37,0.93,0.9,0.41,0.39,0.18,205.96
1685,59,141,13220,50,2.78,1.17,55,3.06,1.43,53,2.94,1.26,0.99,0.99,0.42,0.4,0.08,210.53
1686,64,102,5871,59,3.47,1.46,60,3.53,1.5,61,3.59,1.5,0.88,0.87,0.45,0.44,0.24,199.68
1687,40,80,5576,38,2.71,1.07,39,2.79,1.05,39,2.79,1.05,0.9,0.89,0.52,0.49,0.35,155.77
1688,38,58,2483,36,2.57,1.02,36,2.57,1.02,36,2.57,1.02,0.86,0.85,0.55,0.56,1.4,196.02
1689,39,59,2554,36,2.57,1.22,36,2.57,1.22,36,2.57,1.22,0.93,0.93,0.49,0.47,0.07,183.73
1690,59,300,40567,43,2.69,1.01,56,3.5,2.58,45,2.81,1.11,0.99,0.99,0.54,0.54,0.36,196.15
1691,45,62,3432,37,2.64,1.65,38,2.71,1.68,42,3.0,1.84,0.75,0.71,0.56,0.55,0.22,209.31
1692,51,71,3362,46,2.88,1.26,46,2.88,1.41,47,2.94,1.44,0.84,0.82,0.51,0.5,0.28,198.62
1693,50,65,2902,43,2.69,1.14,45,2.81,1.17,45,2.81,1.17,0.93,0.91,0.49,0.49,0.0,177.64
1694,57,75,3368,50,2.94,1.52,52,3.06,1.56,53,3.12,1.65,0.88,0.85,0.5,0.5,0.01,210.48
1695,63,249,27078,60,3.16,1.42,62,3.26,1.45,61,3.21,1.47,0.82,0.76,0.45,0.42,5.44,174.37
1696,55,122,7044,48,3.0,2.25,42,2.62,1.5,52,3.25,2.38,0.79,0.77,0.59,0.59,1.29,213.68
1697,68,141,12587,60,4.0,1.65,63,4.2,1.93,63,4.2,2.01,0.93,0.9,0.36,0.37,0.13,188.66
1698,70,181,18171,62,3.88,1.59,67,4.19,1.87,67,4.19,1.87,0.97,0.96,0.42,0.42,1.55,181.64
1699,73,191,22391,66,3.47,1.35,70,3.68,1.42,70,3.68,1.42,0.94,0.94,0.49,0.49,0.2,197.23
1700,80,146,10304,75,3.75,1.45,80,4.0,1.69,80,4.0,1.69,0.87,0.84,0.44,0.42,2.61,200.48
1701,65,142,12200,61,3.59,1.58,64,3.76,1.64,63,3.71,1.61,0.91,0.87,0.46,0.45,3.53,210.49
1702,48,76,4638,42,3.23,1.24,43,3.31,1.44,46,3.54,1.61,0.89,0.88,0.43,0.4,0.16,196.98
1703,88,149,9608,78,4.59,1.94,86,5.06,2.3,85,5.0,2.29,0.94,0.93,0.41,0.4,0.26,211.64
1704,83,136,7992,61,4.07,1.44,63,4.2,1.52,77,5.13,2.26,0.71,0.67,0.39,0.39,0.44,179.94
1705,62,35850,53320799,49,2.88,1.27,52,3.06,1.43,55,3.24,1.3,0.87,0.83,0.43,0.44,0.95,192.78
1706,64,106,5960,53,3.12,1.69,56,3.29,1.61,60,3.53,1.94,0.8,0.74,0.48,0.46,0.14,205.61
1707,43,78,5037,42,3.0,1.18,43,3.07,1.27,43,3.07,1.27,0.89,0.86,0.5,0.52,0.17,208.77
1708,51,95,5277,43,2.87,1.3,43,2.87,1.3,50,3.33,1.91,0.82,0.8,0.47,0.46,0.26,195.65
1709,59,158,16868,54,2.84,1.61,58,3.05,1.72,56,2.95,1.72,0.83,0.8,0.56,0.53,0.6,195.3
1710,47,104,9674,43,3.31,1.44,46,3.54,1.66,46,3.54,1.66,0.83,0.8,0.45,0.46,0.7,195.62
1711,42,55,2434,40,3.33,1.92,41,3.42,1.93,41,3.42,1.93,0.91,0.88,0.51,0.48,0.07,212.55
1712,49,83,5647,43,3.07,1.44,44,3.14,1.46,47,3.36,1.55,0.8,0.78,0.52,0.52,0.37,181.64
1713,34,75,6360,33,2.54,0.88,33,2.54,0.88,33,2.54,0.88,0.81,0.75,0.53,0.5,0.18,221.78
1714,36,51,2527,31,2.82,0.87,32,2.91,0.94,33,3.0,0.89,0.83,0.78,0.44,0.44,0.2,183.84
1715,40,59,3120,36,2.4,0.91,36,2.4,0.83,38,2.53,1.06,0.91,0.89,0.51,0.49,0.13,211.56
1716,51,116,11270,46,2.88,1.31,48,3.0,1.55,49,3.06,1.53,0.79,0.75,0.48,0.46,0.42,172.27
1717,49,88,5675,48,3.43,1.34,49,3.5,1.34,49,3.5,1.34,0.84,0.8,0.49,0.49,0.11,197.28
1718,58,101,6373,52,3.06,1.3,56,3.29,1.45,57,3.35,1.46,0.87,0.82,0.4,0.37,0.33,193.35
1719,62,176,16900,45,2.65,0.93,50,2.94,1.2,57,3.35,1.84,0.79,0.76,0.52,0.54,0.55,185.26
1720,49,79,4760,46,3.29,1.68,49,3.5,1.74,49,3.5,1.74,0.99,0.99,0.52,0.51,1.69,218.16
1721,47,119,12244,42,2.62,1.15,45,2.81,1.28,46,2.88,1.2,0.92,0.9,0.59,0.58,2.14,187.68
1722,57,101,6816,52,3.71,1.68,53,3.79,1.67,54,3.86,1.83,0.88,0.83,0.43,0.43,0.07,212.94
1723,79,180,15053,62,3.26,1.63,63,3.32,1.8,76,4.0,3.02,0.78,0.73,0.5,0.48,1.31,169.81
1724,115,258,20636,85,4.05,1.72,90,4.29,1.85,107,5.1,2.19,0.72,0.7,0.4,0.39,0.73,183.68
1725,100,270,25569,81,5.06,1.77,93,5.81,2.56,89,5.56,1.86,0.87,0.79,0.41,0.39,0.36,193.01
1726,121,776,103843,68,3.24,1.0,116,5.52,6.03,73,3.48,1.08,0.91,0.86,0.47,0.45,0.49,188.75
1727,93,171,11614,75,4.41,1.33,83,4.88,1.62,81,4.76,1.25,0.81,0.76,0.39,0.37,2.63,183.77
1728,76,381,40779,59,4.21,1.89,62,4.43,2.06,65,4.64,1.95,0.73,0.7,0.31,0.31,2.93,191.82
1729,98,26498,39232118,68,3.78,1.26,75,4.17,1.62,82,4.56,2.01,0.86,0.83,0.35,0.34,0.15,194.39
1730,105,171,14735,68,4.0,1.97,73,4.29,2.11,97,5.71,4.41,0.87,0.85,0.5,0.5,1.88,213.4
1731,84,199,15691,72,4.0,2.14,69,3.83,1.58,79,4.39,2.45,0.78,0.74,0.46,0.44,3.48,183.44
1732,54,197,21730,48,3.0,1.32,51,3.19,1.56,50,3.12,1.45,0.83,0.82,0.47,0.45,5.27,174.05
1733,38,60,3092,36,2.77,1.42,37,2.85,1.52,37,2.85,1.52,0.76,0.72,0.52,0.52,0.18,205.04
1734,37,76,6618,31,2.58,0.67,31,2.58,0.67,36,3.0,0.85,0.82,0.79,0.44,0.43,0.13,192.87
1735,65,132,13131,56,2.95,1.75,57,3.0,1.67,65,3.42,2.39,0.79,0.76,0.6,0.57,0.32,191.1
1736,58,90,5811,51,3.0,1.27,53,3.12,1.27,57,3.35,1.58,0.85,0.8,0.46,0.43,0.33,156.14
1737,38,82,6751,32,2.29,1.54,34,2.43,1.5,37,2.64,2.13,0.96,0.95,0.55,0.54,0.2,195.41
1738,25,46,3148,19,2.11,1.05,19,2.11,1.05,22,2.44,1.13,0.66,0.61,0.55,0.56,0.23,188.21
1739,39,64,3612,37,3.36,1.57,37,3.36,1.57,39,3.55,1.63,0.79,0.72,0.46,0.44,0.35,189.2
1740,46,71,3675,42,2.8,1.47,43,2.87,1.51,43,2.87,1.51,0.84,0.81,0.65,0.63,0.38,222.21
1741,42,62,2939,40,2.86,1.41,42,3.0,1.47,42,3.0,1.47,0.85,0.81,0.6,0.58,0.15,197.49
1742,34,57,3504,27,2.45,1.29,28,2.55,1.37,33,3.0,1.95,0.61,0.58,0.56,0.55,0.31,171.57
1743,20,24,1012,20,2.86,1.35,20,2.86,1.35,20,2.86,1.35,1.0,1.0,0.61,0.59,0.07,226.65
1744,47,158,17822,39,2.79,0.97,40,2.86,1.1,46,3.29,1.2,0.75,0.72,0.46,0.45,1.03,176.6
1745,42,87,7572,41,3.15,1.63,41,3.15,1.63,42,3.23,1.54,0.9,0.89,0.52,0.5,0.18,190.82
1746,48,61,2789,46,3.07,1.16,47,3.13,1.25,48,3.2,1.32,0.94,0.91,0.53,0.51,0.03,205.2
1747,53,158,14787,48,2.67,1.24,48,2.67,1.28,51,2.83,1.29,0.83,0.8,0.56,0.57,5.15,183.18
1748,96,272,24978,73,3.65,1.39,76,3.8,1.47,92,4.6,2.62,0.83,0.8,0.47,0.46,1.14,178.65
1749,61,218,25183,50,2.94,1.14,55,3.24,1.25,55,3.24,1.25,0.89,0.87,0.48,0.49,5.79,170.08
1750,83,212,21549,65,3.42,1.57,69,3.63,1.83,79,4.16,2.52,0.82,0.79,0.48,0.47,4.23,183.31
1751,98,344,38877,82,3.73,1.28,88,4.0,1.35,89,4.05,1.43,0.83,0.81,0.4,0.38,5.15,171.93
1752,88,263,30063,73,3.48,1.33,79,3.76,1.61,77,3.67,1.39,0.98,0.97,0.38,0.37,0.51,195.85
1753,98,323,39057,78,3.9,2.0,87,4.35,2.16,84,4.2,2.07,0.9,0.89,0.4,0.39,0.38,190.26
1754,94,301,32788,64,3.2,1.01,67,3.35,1.14,80,4.0,1.62,0.81,0.79,0.46,0.46,1.14,186.82
1755,108,416,51181,94,4.48,2.2,102,4.86,2.2,99,4.71,2.1,0.9,0.89,0.42,0.4,6.67,181.7
1756,60,336,40222,56,2.67,1.35,60,2.86,1.88,59,2.81,1.89,0.92,0.91,0.41,0.39,7.89,178.45
1757,47,78,5020,40,2.86,1.61,47,3.36,2.62,44,3.14,2.32,0.9,0.87,0.49,0.45,1.79,187.55
1758,33,91,11401,33,2.54,1.66,33,2.54,1.66,33,2.54,1.66,0.88,0.86,0.54,0.53,0.15,190.64
1759,46,117,12493,45,3.46,1.9,46,3.54,1.81,46,3.54,1.81,0.96,0.93,0.58,0.57,1.31,202.62
1760,56,183,22760,50,2.5,1.32,55,2.75,1.37,55,2.75,1.48,0.95,0.94,0.54,0.53,1.7,183.37
1761,61,207,22310,57,3.17,1.54,59,3.28,1.71,58,3.22,1.7,0.91,0.89,0.46,0.43,3.65,195.91
1762,63,189,21002,60,3.33,1.28,60,3.33,1.41,61,3.39,1.33,0.88,0.88,0.5,0.5,0.27,189.95
1763,52,103,9160,47,2.94,1.48,49,3.06,1.69,49,3.06,1.69,0.92,0.9,0.54,0.52,1.36,218.06
1764,58,204,23799,53,3.12,1.32,57,3.35,1.58,56,3.29,1.45,0.92,0.91,0.48,0.47,2.76,202.89
1765,72,118,7733,63,3.71,1.83,67,3.94,1.75,66,3.88,1.76,0.92,0.88,0.42,0.38,0.89,218.78
1766,74,109,5844,66,3.47,1.22,67,3.53,1.35,67,3.53,1.35,0.94,0.92,0.34,0.33,0.08,210.16
1767,89,162,14653,73,3.84,1.12,82,4.32,1.29,80,4.21,1.4,0.97,0.97,0.41,0.41,0.12,209.13
1768,79,101,4599,72,4.0,1.57,72,4.0,1.37,73,4.06,1.55,0.92,0.89,0.43,0.43,1.36,196.08
1769,104,157,9166,81,4.5,1.76,84,4.67,1.88,94,5.22,2.96,0.87,0.84,0.38,0.38,0.1,215.28
1770,86,143,9985,64,4.0,1.51,73,4.56,1.71,72,4.5,1.67,0.96,0.94,0.34,0.33,0.07,215.92
1771,71,128,9269,63,3.5,1.76,65,3.61,1.91,65,3.61,1.91,0.91,0.9,0.44,0.41,4.84,202.24
1772,69,115,7362,51,3.4,1.24,59,3.93,1.28,58,3.87,1.25,0.93,0.93,0.35,0.36,0.45,215.92
1773,85,204,21548,65,3.82,1.13,74,4.35,1.54,72,4.24,1.39,0.91,0.89,0.39,0.38,0.19,196.11
1774,90,202,20304,78,4.59,1.8,83,4.88,2.15,84,4.94,2.44,0.9,0.87,0.4,0.39,0.48,211.8
1775,97,165,10881,82,4.82,2.13,86,5.06,2.25,86,5.06,2.25,0.89,0.88,0.46,0.47,3.4,218.83
1776,73,160,12796,65,4.64,1.86,66,4.71,1.94,66,4.71,1.94,0.91,0.9,0.34,0.33,5.13,211.7
1777,70,26067,38834574,56,3.29,2.26,57,3.35,2.26,61,3.59,2.55,0.82,0.79,0.48,0.47,0.13,183.51
1778,69,192,17702,60,3.33,1.19,64,3.56,1.54,62,3.44,1.34,0.92,0.9,0.42,0.43,5.28,206.42
1779,34,57,3615,29,2.9,1.37,31,3.1,1.66,31,3.1,1.66,0.99,0.99,0.38,0.36,1.04,214.42
1780,55,105,7562,50,3.57,1.28,54,3.86,1.46,52,3.71,1.2,0.98,0.97,0.45,0.45,0.1,201.86
1781,52,75,3497,47,2.94,1.39,50,3.12,1.59,51,3.19,1.64,0.94,0.91,0.53,0.5,0.02,207.66
1782,64,114,7582,53,3.53,1.55,55,3.67,1.5,61,4.07,2.22,0.75,0.72,0.44,0.45,6.73,209.6
1783,54,70,3309,46,3.07,1.28,49,3.27,1.39,49,3.27,1.39,0.88,0.82,0.46,0.45,0.05,215.11
1784,52,69,3010,44,3.14,1.03,47,3.36,1.01,47,3.36,1.01,0.91,0.88,0.44,0.43,1.41,208.41
1785,50,73,5016,47,3.62,1.8,50,3.85,1.99,50,3.85,1.99,0.95,0.89,0.55,0.53,0.04,217.64
1786,62,76,5314,55,3.93,1.64,59,4.21,1.63,59,4.21,1.63,0.94,0.88,0.43,0.39,0.02,219.91
1787,47,94,7170,43,3.31,0.95,43,3.31,1.03,45,3.46,1.2,0.81,0.73,0.38,0.34,7.57,222.13
1788,74,99,4171,59,3.93,1.1,68,4.53,0.92,68,4.53,0.92,0.95,0.93,0.33,0.32,0.01,221.36
1789,32,66,6200,25,2.5,0.85,30,3.0,1.25,30,3.0,1.25,0.97,0.96,0.44,0.43,0.1,216.56
1790,64,109,8061,57,3.8,1.74,61,4.07,1.67,62,4.13,1.68,0.9,0.89,0.47,0.46,0.13,211.38
1791,62,84,3722,56,4.0,1.3,59,4.21,1.58,59,4.21,1.58,0.92,0.9,0.43,0.42,0.01,214.93
1792,78,97,3964,67,3.94,1.6,71,4.18,1.63,71,4.18,1.63,0.98,0.98,0.29,0.28,0.01,216.46
1793,149,784,102284,86,4.1,1.37,135,6.43,5.19,93,4.43,1.43,0.97,0.96,0.41,0.41,0.53,195.52
1794,82,108,4616,63,3.71,1.53,70,4.12,2.06,71,4.18,2.07,0.89,0.87,0.41,0.41,2.75,207.21
1795,86,112,4984,66,4.12,1.15,81,5.06,2.46,74,4.62,1.09,0.91,0.88,0.3,0.28,0.09,191.82
1796,71,93,3828,60,4.29,1.27,64,4.57,1.65,64,4.57,1.65,0.99,0.99,0.34,0.34,0.03,215.59
1797,103,123,5575,87,5.44,1.79,88,5.5,1.71,90,5.62,1.78,0.92,0.88,0.31,0.3,0.01,213.77
1798,90,122,6536,69,4.6,1.99,73,4.87,2.2,81,5.4,3.18,0.84,0.77,0.4,0.39,0.08,208.26
1799,88,137,7683,76,4.75,2.41,78,4.88,2.39,80,5.0,2.39,0.82,0.8,0.37,0.37,2.87,223.95
1800,88,120,6990,73,4.56,1.9,80,5.0,2.28,81,5.06,2.38,0.87,0.81,0.41,0.38,0.36,216.92
1801,69,224,24245,57,3.8,1.61,59,3.93,1.67,59,3.93,1.79,0.82,0.8,0.41,0.41,6.27,195.07
1802,128,1143,155427,71,4.18,2.07,116,6.82,10.72,78,4.59,2.06,0.9,0.89,0.34,0.33,7.14,205.76
1803,118,182,11367,87,4.58,1.71,95,5.0,1.73,97,5.11,1.97,0.83,0.76,0.37,0.35,0.69,217.74
1804,57,78,3687,44,4.4,1.71,48,4.8,1.69,52,5.2,2.04,0.86,0.81,0.27,0.25,0.12,203.73
1805,99,906,118167,60,4.0,1.25,92,6.13,6.13,63,4.2,1.52,0.83,0.79,0.36,0.34,5.09,203.96
1806,119,455,54219,81,5.06,1.88,103,6.44,3.72,89,5.56,2.1,0.88,0.86,0.42,0.42,2.9,204.28
1807,78,143,13268,65,3.61,1.5,67,3.72,1.49,68,3.78,1.48,0.89,0.86,0.38,0.41,0.28,204.18
1808,45,61,2524,41,4.1,1.91,41,4.1,1.91,41,4.1,1.91,0.94,0.93,0.38,0.38,0.01,214.98
1809,69,169,15485,51,3.4,1.35,62,4.13,3.23,52,3.47,1.41,0.95,0.93,0.38,0.38,1.56,207.33
1810,75,120,8634,68,3.4,1.31,70,3.5,1.28,70,3.5,1.28,0.94,0.93,0.45,0.45,0.11,219.48
1811,54,68,3308,50,3.57,1.6,49,3.5,1.65,52,3.71,1.64,0.88,0.82,0.48,0.44,0.0,195.8
1812,92,185,14924,81,3.86,1.49,88,4.19,1.44,88,4.19,1.44,0.88,0.85,0.38,0.38,3.23,191.06
1813,53,83,4225,46,3.07,1.1,47,3.13,1.41,51,3.4,1.72,0.86,0.81,0.39,0.37,0.26,206.95
1814,34,56,2539,31,3.88,1.46,33,4.12,1.46,33,4.12,1.46,0.89,0.88,0.4,0.39,0.56,208.06
1815,52,71,3120,46,3.07,1.16,51,3.4,1.35,50,3.33,1.23,0.95,0.93,0.41,0.4,1.44,224.79
1816,44,68,4691,41,2.41,1.23,42,2.47,1.28,42,2.47,1.28,0.99,0.98,0.58,0.57,0.15,199.92
1817,34,52,2327,32,2.46,1.61,33,2.54,1.61,33,2.54,1.61,0.93,0.92,0.54,0.53,0.05,206.47
1818,83,111,4751,69,3.83,1.25,78,4.33,1.68,78,4.33,1.68,0.97,0.95,0.44,0.42,0.02,204.89
1819,87,130,7132,75,3.95,1.08,85,4.47,1.54,85,4.47,1.54,0.96,0.96,0.49,0.49,0.56,203.95
1820,76,133,10017,68,3.58,1.57,70,3.68,1.67,72,3.79,1.69,0.82,0.79,0.39,0.37,3.16,193.03
1821,88,137,7252,70,4.12,1.17,80,4.71,1.76,79,4.65,1.62,0.85,0.81,0.39,0.38,1.25,194.26
1822,98,165,10567,77,4.28,1.74,85,4.72,2.3,93,5.17,2.64,0.78,0.71,0.46,0.45,0.52,188.06
1823,93,267,26338,75,3.95,1.54,85,4.47,1.61,82,4.32,1.53,0.86,0.81,0.44,0.42,3.26,189.78
1824,95,209,14610,84,4.42,1.84,89,4.68,1.89,88,4.63,1.89,0.87,0.85,0.45,0.44,0.52,185.82
1825,97,131,6451,83,4.37,1.46,87,4.58,1.26,92,4.84,1.46,0.76,0.72,0.34,0.34,0.02,189.98
1826,96,169,13235,69,3.83,1.54,72,4.0,1.64,91,5.06,3.57,0.78,0.71,0.46,0.45,0.25,194.67
1827,69,125,9569,48,3.2,1.37,54,3.6,1.72,64,4.27,2.52,0.85,0.83,0.44,0.45,0.19,185.03
