id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3199,411,53745,39097383,253,7.91,5.7,157,4.91,4.03,361,11.28,8.66,0.54,0.55,0.44,0.47,15.62,135.25
3200,472,20354,4426741,305,9.53,7.22,159,4.97,4.83,437,13.66,10.89,0.45,0.5,0.48,0.44,17.63,137.11
3201,470,12942,2977839,289,9.97,6.59,153,5.28,4.39,430,14.83,10.91,0.48,0.48,0.51,0.52,13.75,141.61
3202,540,20998,3175322,332,10.71,7.79,177,5.71,4.55,511,16.48,12.52,0.39,0.38,0.46,0.44,14.26,132.64
3203,445,35601,4979144,293,10.85,6.22,155,5.74,4.24,421,15.59,10.51,0.57,0.6,0.43,0.42,19.85,157.7
3204,538,13758,4905146,330,12.22,6.57,176,6.52,6.02,501,18.56,12.11,0.45,0.48,0.54,0.61,18.11,152.39
3205,598,87792,6702538,346,11.16,7.1,238,7.68,7.78,543,17.52,12.21,0.54,0.54,0.5,0.5,14.46,144.61
3206,552,32329,5520300,326,10.87,6.78,231,7.7,8.46,501,16.7,10.92,0.44,0.43,0.55,0.57,14.95,141.91
3207,592,8271,4250918,340,10.62,7.35,234,7.31,6.88,530,16.56,12.26,0.5,0.53,0.53,0.52,8.99,136.08
3208,612,6651,2595072,346,10.48,7.85,214,6.48,6.03,561,17.0,13.87,0.46,0.5,0.61,0.62,9.17,135.51
3209,659,10324,6871570,376,11.39,8.5,228,6.91,7.03,613,18.58,15.2,0.37,0.41,0.58,0.56,9.11,130.02
3210,657,5887,1829110,372,13.78,7.26,254,9.41,10.41,570,21.11,12.55,0.4,0.43,0.59,0.57,11.09,142.0
3211,664,7403,3056579,380,13.57,8.55,231,8.25,8.0,594,21.21,15.42,0.45,0.52,0.61,0.62,7.52,139.15
3212,649,7386,3274891,375,11.36,8.34,240,7.27,6.37,563,17.06,14.62,0.55,0.56,0.62,0.62,11.47,132.98
3213,680,10300,8971493,366,9.89,8.37,182,4.92,4.05,624,16.86,17.51,0.5,0.47,0.58,0.62,9.98,142.66
3214,840,6385,1894802,439,10.98,9.76,239,5.98,5.62,722,18.05,18.94,0.4,0.43,0.63,0.63,9.52,122.46
3215,796,5178,1693462,404,10.36,9.33,220,5.64,6.23,673,17.26,19.34,0.34,0.32,0.53,0.54,5.87,133.94
3216,855,8595,2795167,385,11.0,9.4,277,7.91,10.34,674,19.26,19.96,0.45,0.46,0.6,0.61,6.26,141.62
3217,650,4617,1399206,360,11.25,8.7,133,4.16,3.98,597,18.66,17.3,0.35,0.36,0.68,0.67,8.27,139.97
3218,420,2898,779873,261,9.32,7.68,95,3.39,2.13,396,14.14,13.15,0.44,0.43,0.68,0.67,8.7,154.82
3219,386,3026,768021,219,8.11,7.18,66,2.44,1.69,372,13.78,13.44,0.35,0.35,0.62,0.58,10.71,155.92
3220,406,9950,1417451,243,9.0,7.05,82,3.04,1.93,389,14.41,12.77,0.4,0.41,0.58,0.56,10.9,148.32
3221,379,20151,4557268,252,9.0,6.25,120,4.29,3.15,360,12.86,9.93,0.46,0.51,0.54,0.53,11.3,151.28
3222,412,26290,3106293,272,9.07,6.53,127,4.23,2.99,388,12.93,10.1,0.55,0.59,0.4,0.36,19.03,136.21
3223,870,299042,46325308,254,9.41,5.47,196,7.26,9.01,530,19.63,23.08,0.42,0.39,0.54,0.53,27.56,131.54
3224,3047,7658907,8373157142,292,9.12,7.02,236,7.38,11.75,1388,43.38,62.03,0.63,0.61,0.36,0.33,35.13,118.83
3225,447,53128,51900320,241,8.31,5.45,134,4.62,3.19,363,12.52,9.72,0.67,0.68,0.42,0.44,15.28,139.24
3226,608,158501,204319704,304,10.13,6.34,223,7.43,6.38,492,16.4,10.76,0.63,0.63,0.38,0.43,12.61,125.02
3227,614,14549,3630870,356,9.37,8.13,240,6.32,6.13,562,14.79,13.4,0.47,0.49,0.55,0.54,10.56,138.13
3228,540,28875,3825308,306,9.27,6.66,264,8.0,8.31,461,13.97,11.24,0.54,0.54,0.48,0.49,15.91,137.5
3229,441,9582,2714013,264,8.25,5.42,172,5.38,4.74,417,13.03,9.09,0.41,0.4,0.6,0.64,12.4,135.64
3230,483,14448,3212230,294,8.91,6.13,226,6.85,8.11,420,12.73,9.03,0.45,0.48,0.5,0.53,9.76,143.63
3231,494,21289,2210335,299,9.34,5.53,243,7.59,7.01,439,13.72,9.22,0.48,0.46,0.57,0.61,10.62,144.1
3232,470,64465,75180439,309,8.58,5.63,217,6.03,5.29,427,11.86,8.75,0.47,0.46,0.56,0.56,12.06,145.12
3233,444,4363,1984269,308,10.27,6.3,165,5.5,3.75,426,14.2,10.05,0.43,0.45,0.57,0.57,9.38,161.21
3234,498,4684,1741687,338,10.56,6.38,202,6.31,4.71,456,14.25,9.85,0.47,0.5,0.65,0.64,9.17,149.44
3235,456,4199,1764672,298,9.31,6.69,162,5.06,3.72,423,13.22,11.13,0.46,0.49,0.63,0.65,9.88,154.5
3236,487,4647,1451165,320,8.89,6.2,207,5.75,5.07,443,12.31,10.62,0.59,0.61,0.59,0.6,10.74,162.73
3237,675,8551,3309056,406,10.97,8.0,235,6.35,4.44,625,16.89,16.02,0.51,0.51,0.49,0.54,12.43,163.86
3238,746,7639,3129470,382,10.91,9.2,178,5.09,3.56,677,19.34,19.6,0.44,0.44,0.53,0.55,9.51,148.77
3239,669,16452,4428455,369,9.97,9.56,142,3.84,1.88,619,16.73,18.75,0.5,0.49,0.46,0.46,9.9,161.99
3240,639,4139,1184318,346,11.16,9.57,134,4.32,2.33,598,19.29,19.97,0.55,0.54,0.59,0.63,6.69,166.69
3241,669,4879,1296266,346,10.48,8.94,133,4.03,2.2,627,19.0,20.13,0.57,0.58,0.51,0.56,7.29,167.89
3242,433,2709,591265,272,9.38,8.39,91,3.14,2.23,413,14.24,14.38,0.42,0.42,0.65,0.64,8.13,157.57
3243,404,3784,1502570,254,9.41,7.6,87,3.22,1.31,387,14.33,13.54,0.54,0.57,0.55,0.51,12.02,179.0
3244,389,3135,776783,254,8.47,6.27,110,3.67,1.92,371,12.37,10.53,0.44,0.4,0.53,0.59,10.19,145.03
3245,462,25126,3835595,303,9.18,6.35,167,5.06,3.39,438,13.27,9.81,0.44,0.4,0.49,0.53,14.44,152.67
3246,454,6434,1732025,298,8.28,6.01,180,5.0,3.82,425,11.81,9.9,0.5,0.47,0.58,0.63,8.4,134.31
3247,463,6335,2224360,304,9.81,6.06,178,5.74,3.81,441,14.23,9.37,0.45,0.44,0.55,0.57,8.26,158.82
3248,417,4721,1220440,245,8.17,5.6,137,4.57,4.06,393,13.1,9.93,0.41,0.39,0.51,0.55,17.84,148.4
3249,454,14789,5645719,287,10.63,7.29,137,5.07,3.87,434,16.07,12.14,0.51,0.54,0.53,0.53,20.45,144.04
3250,468,8651,4993764,308,9.62,6.88,173,5.41,4.76,448,14.0,10.56,0.52,0.54,0.59,0.57,9.69,141.79
3251,462,8834,4279778,297,9.28,5.5,188,5.88,5.52,433,13.53,9.21,0.43,0.42,0.56,0.61,10.46,138.47
3252,469,18013,5817657,292,9.73,6.26,207,6.9,6.89,396,13.2,9.25,0.54,0.52,0.56,0.62,12.24,137.22
3253,507,9121,5431275,306,10.55,6.16,200,6.9,6.54,477,16.45,10.68,0.49,0.5,0.54,0.52,12.33,146.49
3254,445,37792,3466905,291,8.82,6.1,181,5.48,4.52,404,12.24,9.19,0.47,0.47,0.53,0.51,14.65,138.99
3255,425,26777,3200832,280,8.48,5.95,184,5.58,5.09,386,11.7,8.82,0.53,0.59,0.53,0.52,14.17,145.87
3256,414,4862,2593495,279,7.97,6.06,155,4.43,4.28,395,11.29,9.77,0.35,0.35,0.58,0.58,9.57,126.67
3257,416,5200,3071900,281,8.52,6.21,155,4.7,3.4,397,12.03,9.6,0.43,0.46,0.62,0.59,9.77,152.22
3258,469,4530,1240560,281,9.06,6.23,143,4.61,3.74,445,14.35,12.06,0.39,0.39,0.57,0.6,9.27,146.04
3259,600,12938,11754332,334,10.77,6.95,208,6.71,6.09,544,17.55,13.74,0.48,0.51,0.55,0.55,12.34,154.27
3260,658,7855,4172304,386,11.7,7.99,224,6.79,5.53,610,18.48,14.92,0.45,0.49,0.6,0.6,9.13,138.32
3261,813,10265,3793798,420,12.73,9.07,269,8.15,8.93,710,21.52,19.65,0.51,0.56,0.58,0.57,6.72,138.11
3262,729,6405,3040102,395,12.34,9.57,167,5.22,3.71,692,21.62,21.42,0.38,0.36,0.55,0.57,7.36,157.99
3263,600,6814,3286152,330,8.92,8.85,112,3.03,1.52,573,15.49,18.0,0.44,0.44,0.62,0.65,9.44,136.97
3264,586,4632,1580229,332,12.3,10.62,86,3.19,1.36,562,20.81,20.28,0.42,0.42,0.64,0.64,6.05,158.83
3265,704,4783,1581095,359,12.38,10.55,116,4.0,3.16,660,22.76,22.31,0.45,0.44,0.57,0.57,6.74,172.13
3266,455,4065,2305328,259,9.25,7.75,78,2.79,1.62,433,15.46,14.97,0.34,0.34,0.57,0.54,12.76,160.22
3267,440,2491,671727,272,8.24,7.21,106,3.21,1.52,426,12.91,13.12,0.4,0.4,0.62,0.62,4.55,147.82
3268,413,10078,8831247,260,8.39,6.97,105,3.39,2.42,392,12.65,11.63,0.39,0.4,0.59,0.57,9.1,149.25
3269,357,3182,959292,229,8.48,7.32,102,3.78,2.62,346,12.81,12.2,0.38,0.44,0.55,0.55,6.34,136.76
3270,342,3684,1124078,212,7.85,5.7,142,5.26,5.85,307,11.37,8.99,0.39,0.41,0.62,0.62,17.77,143.75
3271,401,19140,2394009,257,10.28,5.33,172,6.88,6.51,345,13.8,7.76,0.39,0.41,0.62,0.64,13.31,146.36
3272,424,25211,7089328,281,8.78,5.99,145,4.53,3.15,407,12.72,10.38,0.46,0.45,0.49,0.52,14.3,136.02
3273,393,16640,2679338,261,7.91,5.78,137,4.15,3.18,375,11.36,9.46,0.47,0.53,0.56,0.57,12.2,143.05
3274,487,14954,10273221,299,10.31,6.57,190,6.55,6.28,454,15.66,10.66,0.41,0.46,0.55,0.56,10.1,152.51
3275,653,56905,6880675,344,10.75,7.25,291,9.09,9.12,563,17.59,12.68,0.49,0.53,0.49,0.49,12.38,140.87
3276,727,63472,38273791,353,12.17,6.25,344,11.86,12.12,565,19.48,11.69,0.5,0.51,0.45,0.48,11.95,150.45
3277,590,23828,6369777,326,10.87,6.4,268,8.93,9.28,501,16.7,11.66,0.49,0.47,0.51,0.56,14.78,151.75
3278,596,34497,4861351,344,9.83,7.04,251,7.17,6.52,530,15.14,11.93,0.43,0.44,0.5,0.54,11.95,143.65
3279,697,11978,5088479,367,10.79,7.73,271,7.97,8.32,602,17.71,14.12,0.39,0.4,0.54,0.55,6.92,139.43
3280,1036,15100,10426994,347,11.19,7.4,510,16.45,32.83,564,18.19,13.78,0.53,0.57,0.49,0.49,8.18,140.83
3281,686,13269,2973174,389,11.79,7.73,269,8.15,7.42,603,18.27,14.14,0.46,0.51,0.58,0.57,10.53,149.42
3282,731,9984,2990393,401,11.46,8.69,264,7.54,6.46,647,18.49,16.77,0.51,0.55,0.56,0.54,7.95,152.75
3283,624,9072,5823428,336,12.0,7.2,208,7.43,6.37,558,19.93,14.91,0.33,0.34,0.62,0.65,9.22,153.65
3284,659,5717,2442341,368,11.5,8.49,197,6.16,4.42,596,18.62,17.03,0.45,0.5,0.54,0.53,9.17,165.62
3285,616,4892,1454849,351,10.32,7.98,172,5.06,4.55,573,16.85,15.55,0.42,0.45,0.57,0.56,8.29,162.26
3286,705,6001,2604620,400,10.81,8.23,222,6.0,4.19,633,17.11,16.84,0.48,0.47,0.57,0.58,7.26,161.02
3287,629,5137,1832984,358,11.55,8.82,144,4.65,2.86,584,18.84,17.47,0.47,0.45,0.66,0.69,8.93,168.28
3288,635,8585,4320365,353,10.7,9.02,181,5.48,3.27,587,17.79,17.61,0.5,0.52,0.56,0.57,6.9,173.72
3289,655,4274,1336870,349,12.93,8.55,180,6.67,2.48,596,22.07,17.73,0.45,0.43,0.54,0.58,7.24,183.13
3290,629,5394,2831766,359,10.88,8.44,198,6.0,2.51,589,17.85,15.79,0.51,0.5,0.52,0.56,6.03,181.17
3291,415,2896,1004259,279,10.33,7.4,128,4.74,2.54,395,14.63,11.9,0.5,0.5,0.59,0.57,6.92,184.78
3292,513,5482,3212476,305,9.84,7.7,146,4.71,4.45,461,14.87,13.23,0.41,0.41,0.59,0.58,7.6,169.26
3293,506,28035,2174707,304,9.81,7.57,165,5.32,4.86,444,14.32,12.55,0.46,0.42,0.52,0.58,9.73,162.46
3294,484,31106,6664283,293,8.62,6.01,201,5.91,4.85,416,12.24,9.48,0.3,0.27,0.48,0.54,25.5,133.25
3295,503,8062,2842184,311,8.64,6.41,216,6.0,6.06,429,11.92,10.09,0.45,0.47,0.52,0.58,12.25,148.22
3296,457,7008,3265878,265,8.28,5.74,199,6.22,6.48,389,12.16,9.36,0.47,0.49,0.56,0.54,9.24,144.74
3297,500,5795,2325738,283,9.76,6.41,204,7.03,6.26,420,14.48,11.14,0.42,0.43,0.57,0.6,9.13,137.53
3298,528,11669,3003742,290,9.67,6.06,226,7.53,6.91,450,15.0,10.46,0.48,0.5,0.53,0.55,10.75,137.74
3299,721,35805,10104519,354,10.73,7.38,326,9.88,10.19,565,17.12,13.78,0.59,0.61,0.51,0.53,11.51,160.31
3300,762,140665,137703900,402,10.86,7.39,368,9.95,10.95,603,16.3,12.66,0.52,0.52,0.56,0.61,10.23,129.94
3301,790,21517,5613931,409,12.03,8.5,308,9.06,9.44,686,20.18,17.23,0.53,0.55,0.54,0.58,10.8,149.11
3302,651,15731,9916525,375,12.1,6.79,263,8.48,6.83,565,18.23,12.12,0.46,0.5,0.58,0.56,12.65,133.64
3303,637,8954,2543964,374,10.39,7.4,248,6.89,6.37,580,16.11,13.86,0.43,0.46,0.59,0.63,10.41,141.73
3304,725,48896,4465679,418,11.0,8.22,257,6.76,6.56,653,17.18,15.78,0.55,0.55,0.56,0.59,8.94,145.4
3305,697,7175,3258101,375,10.71,7.9,250,7.14,6.95,612,17.49,15.69,0.46,0.48,0.68,0.66,11.89,144.22
3306,673,8607,5063890,390,13.45,8.6,204,7.03,6.57,620,21.38,17.81,0.5,0.59,0.59,0.56,7.85,154.29
3307,660,40913,41064938,358,10.85,8.46,234,7.09,8.36,550,16.67,15.43,0.43,0.42,0.63,0.63,8.8,148.01
3308,719,226213,11276416,365,11.41,8.85,230,7.19,8.64,605,18.91,17.68,0.56,0.6,0.52,0.5,10.43,149.33
3309,680,5455,2119105,359,10.56,9.24,184,5.41,4.49,606,17.82,18.33,0.47,0.48,0.67,0.69,10.82,142.3
3310,647,47992,3452146,337,10.53,8.77,169,5.28,4.55,582,18.19,18.21,0.53,0.55,0.66,0.64,10.24,146.03
3311,589,4253,869317,327,11.28,9.07,128,4.41,3.38,557,19.21,18.18,0.38,0.38,0.59,0.62,6.16,158.38
3312,651,4433,942148,336,13.44,10.87,94,3.76,2.03,622,24.88,22.16,0.3,0.25,0.6,0.63,7.56,162.7
3313,602,4340,1296446,301,10.75,9.57,87,3.11,1.71,564,20.14,20.05,0.41,0.44,0.63,0.63,7.68,158.43
3314,611,7201,2883604,337,11.23,9.64,122,4.07,2.46,584,19.47,19.71,0.57,0.58,0.66,0.69,8.95,166.2
3315,695,5094,1712096,352,10.35,9.86,152,4.47,3.51,640,18.82,20.34,0.47,0.46,0.66,0.68,8.05,145.48
3316,747,6699,2092035,369,11.53,9.87,184,5.75,4.75,662,20.69,21.24,0.57,0.57,0.66,0.71,8.36,156.3
3317,721,8327,2909669,357,10.82,9.16,188,5.7,5.19,633,19.18,19.81,0.48,0.46,0.65,0.67,8.25,156.16
3318,618,4314,1049952,344,11.1,9.04,156,5.03,4.56,574,18.52,17.86,0.49,0.47,0.61,0.63,9.81,140.8
3319,674,8341,3220746,359,11.58,8.37,210,6.77,5.14,607,19.58,17.67,0.5,0.49,0.52,0.51,12.96,148.74
3320,629,7311,3301119,352,10.06,8.72,177,5.06,4.59,575,16.43,17.13,0.42,0.46,0.55,0.53,12.29,136.68
3321,506,5022,2201272,284,9.47,6.92,133,4.43,2.75,473,15.77,14.11,0.44,0.47,0.59,0.57,9.27,144.32
3322,524,6784,4546041,321,8.92,6.6,180,5.0,4.9,475,13.19,12.17,0.58,0.61,0.52,0.54,7.43,161.02
3323,561,5959,2920076,332,11.07,8.55,137,4.57,3.14,527,17.57,15.86,0.44,0.5,0.62,0.61,10.08,145.75
3324,577,7697,5031898,356,10.79,8.37,169,5.12,4.23,552,16.73,14.99,0.49,0.53,0.61,0.6,10.46,159.16
3325,584,5861,2309232,330,9.71,7.87,190,5.59,4.21,524,15.41,14.25,0.5,0.52,0.59,0.64,11.35,126.13
3326,586,6266,3433788,325,9.03,7.63,175,4.86,4.59,537,14.92,15.23,0.38,0.39,0.56,0.55,10.2,129.96
3327,616,9136,5971269,338,10.24,8.22,214,6.48,6.75,526,15.94,14.87,0.6,0.62,0.65,0.62,11.52,155.27
3328,620,10003,6064010,338,10.24,7.85,178,5.39,4.49,565,17.12,15.19,0.56,0.57,0.6,0.6,13.13,149.51
3329,662,45412,8786214,379,12.23,8.66,191,6.16,4.42,611,19.71,16.94,0.47,0.48,0.57,0.59,10.11,137.16
3330,628,9512,7717360,355,9.86,7.78,192,5.33,3.55,579,16.08,15.73,0.5,0.52,0.54,0.52,10.4,139.35
3331,702,12828,11072696,363,10.37,7.65,228,6.51,5.23,609,17.4,16.56,0.52,0.55,0.58,0.58,9.96,144.8
3332,731,18196,3158474,375,11.72,8.84,228,7.12,6.18,639,19.97,18.08,0.42,0.44,0.59,0.62,13.23,140.77
3333,782,12198,4719163,372,10.94,8.79,189,5.56,3.69,707,20.79,21.78,0.47,0.51,0.59,0.59,15.29,147.46
3334,722,7626,2900528,356,11.48,9.92,172,5.55,4.57,638,20.58,21.22,0.48,0.47,0.59,0.57,13.49,152.73
3335,638,15905,2266899,328,10.25,8.55,127,3.97,2.07,603,18.84,19.44,0.52,0.53,0.53,0.54,8.31,154.74
3336,634,6154,3517365,340,10.3,9.23,142,4.3,3.24,583,17.67,18.85,0.49,0.52,0.58,0.58,14.17,149.33
3337,640,5176,2665585,322,12.38,9.83,86,3.31,2.11,610,23.46,21.71,0.36,0.37,0.61,0.61,11.15,172.37
3338,667,6472,2535196,305,11.3,9.71,154,5.7,12.03,573,21.22,20.7,0.51,0.53,0.69,0.7,11.74,174.34
3339,590,3417,472831,295,10.93,9.73,83,3.07,1.73,565,20.93,20.77,0.38,0.38,0.58,0.58,5.78,149.33
3340,658,6603,3827508,340,12.14,10.91,97,3.46,1.62,628,22.43,22.95,0.46,0.51,0.58,0.56,6.54,163.35
3341,700,14143,2887642,388,11.41,10.33,157,4.62,3.07,660,19.41,21.1,0.57,0.6,0.5,0.5,9.84,162.01
3342,723,6047,1771670,376,11.75,9.95,164,5.12,4.29,663,20.72,21.5,0.54,0.58,0.64,0.64,8.5,150.28
3343,621,6827,3474508,342,11.4,9.52,150,5.0,4.54,565,18.83,18.47,0.36,0.41,0.63,0.63,9.54,143.53
3344,449,4974,2600260,269,9.61,8.23,124,4.43,3.08,421,15.04,15.88,0.47,0.52,0.58,0.55,11.1,151.59
3345,559,5783,2580001,335,9.85,7.58,169,4.97,4.09,518,15.24,14.38,0.57,0.63,0.55,0.56,9.12,143.16
3346,609,5460,2037782,318,9.35,7.03,197,5.79,5.45,547,16.09,14.41,0.56,0.61,0.6,0.57,8.43,141.46
3347,610,25947,8263936,319,11.39,8.2,172,6.14,5.6,552,19.71,16.77,0.4,0.43,0.63,0.58,9.75,147.84
3348,569,4049,1051284,303,11.22,7.92,159,5.89,4.6,512,18.96,15.91,0.38,0.34,0.64,0.65,9.29,149.3
3349,633,7813,5582574,337,11.23,7.89,174,5.8,4.52,557,18.57,16.23,0.49,0.51,0.64,0.65,8.96,140.27
3350,498,5126,2947511,293,8.62,7.66,121,3.56,2.74,475,13.97,14.3,0.41,0.41,0.56,0.53,8.03,146.73
3351,595,13198,5309206,315,9.84,7.22,202,6.31,8.9,507,15.84,13.74,0.52,0.52,0.59,0.6,9.68,144.76
3352,600,23187,3998138,334,9.82,7.59,217,6.38,6.67,539,15.85,13.67,0.48,0.5,0.51,0.53,11.11,132.19
3353,655,10255,1748194,367,11.12,8.16,234,7.09,6.59,588,17.82,15.26,0.43,0.43,0.55,0.58,12.07,144.3
3354,650,6759,2692413,341,10.66,7.85,199,6.22,5.27,589,18.41,16.56,0.52,0.53,0.57,0.59,13.68,152.32
3355,671,16048,2428221,351,10.03,8.83,155,4.43,2.9,626,17.89,18.8,0.54,0.55,0.52,0.5,15.36,155.5
3356,652,30848,5779311,344,10.42,8.23,203,6.15,6.46,580,17.58,17.12,0.58,0.62,0.51,0.48,10.31,141.82
3357,747,1102544,1561829108,380,11.18,9.4,190,5.59,5.76,678,19.94,20.88,0.55,0.55,0.58,0.6,10.0,150.14
3358,749,9431,6408026,387,12.09,10.6,156,4.88,3.68,692,21.62,22.55,0.55,0.59,0.62,0.64,10.27,146.6
3359,690,5811,2225373,348,9.94,8.65,179,5.11,4.85,630,18.0,18.62,0.42,0.43,0.62,0.66,8.59,146.95
3360,665,6012,1764285,361,10.94,9.62,152,4.61,2.84,626,18.97,19.25,0.48,0.48,0.69,0.73,8.82,142.97
3361,690,6810,3851420,352,10.67,9.91,147,4.45,3.41,628,19.03,20.54,0.55,0.57,0.6,0.6,10.77,152.9
3362,637,4899,1597319,338,10.56,10.3,104,3.25,1.57,611,19.09,21.68,0.52,0.54,0.72,0.72,7.46,166.94
3363,664,7375,4583456,347,11.57,9.51,127,4.23,2.25,626,20.87,20.37,0.5,0.5,0.57,0.6,8.32,167.73
3364,501,4826,1887598,290,8.53,6.85,174,5.12,4.46,443,13.03,12.04,0.4,0.36,0.56,0.59,8.33,140.74
3365,577,8569,2972241,299,10.31,6.56,231,7.97,8.17,464,16.0,12.44,0.43,0.44,0.57,0.62,14.26,156.95
3366,440,15074,2450262,248,8.55,5.18,200,6.9,6.99,360,12.41,8.73,0.44,0.48,0.56,0.56,11.09,158.55
3367,554,19536,4061213,291,9.09,5.94,275,8.59,8.55,425,13.28,10.45,0.47,0.46,0.51,0.57,11.02,145.66
3368,555,41844,4874930,292,9.12,5.37,268,8.38,8.05,445,13.91,10.37,0.63,0.68,0.49,0.46,14.06,152.42
3369,471,24540,2873761,256,8.53,5.61,240,8.0,7.45,364,12.13,8.89,0.59,0.62,0.53,0.54,14.56,134.88
3370,494,11163,2768142,277,9.23,5.54,262,8.73,8.53,382,12.73,7.84,0.54,0.57,0.5,0.53,11.71,138.8
3371,480,9351,3066664,260,9.29,4.76,241,8.61,7.68,370,13.21,8.1,0.46,0.47,0.55,0.59,11.73,150.71
3372,451,29123,3277549,274,8.84,5.03,199,6.42,5.73,411,13.26,8.31,0.5,0.48,0.53,0.53,14.54,145.15
3373,465,6889,2108153,294,9.19,6.52,180,5.62,4.67,432,13.5,9.98,0.43,0.47,0.53,0.52,14.26,148.9
3374,460,15373,2938706,285,10.18,5.72,200,7.14,5.11,434,15.5,9.59,0.45,0.49,0.54,0.55,18.42,137.44
3375,434,4542,1296135,272,9.07,6.22,162,5.4,4.22,407,13.57,9.71,0.45,0.46,0.56,0.59,13.73,145.12
3376,463,5611,2243709,277,8.66,6.62,170,5.31,4.77,438,13.69,11.21,0.41,0.45,0.56,0.54,12.4,142.89
3377,465,4810,1439365,288,11.08,5.44,178,6.85,4.75,438,16.85,9.23,0.35,0.41,0.6,0.55,15.57,139.75
3378,556,6523,2557561,312,10.06,6.09,216,6.97,5.72,505,16.29,11.91,0.6,0.64,0.61,0.62,13.37,152.05
3379,563,25010,7783778,342,11.4,7.37,205,6.83,4.81,530,17.67,13.57,0.51,0.58,0.52,0.53,11.06,140.53
3380,547,6725,3134602,314,10.13,6.79,183,5.9,3.96,513,16.55,13.06,0.41,0.43,0.54,0.55,12.34,149.13
3381,638,11725,4263067,351,11.7,8.4,183,6.1,5.92,595,19.83,16.22,0.51,0.54,0.56,0.56,20.79,148.7
3382,532,5880,1637687,313,9.48,7.71,138,4.18,2.66,503,15.24,13.51,0.43,0.44,0.6,0.62,9.19,145.84
3383,631,30249,2264814,351,11.32,8.94,145,4.68,3.12,595,19.19,17.8,0.46,0.43,0.5,0.52,14.77,155.22
3384,636,4682,976108,342,11.4,9.21,135,4.5,3.24,590,19.67,19.24,0.45,0.45,0.58,0.59,13.4,160.22
3385,621,12213,2599019,336,12.0,10.19,114,4.07,2.48,592,21.14,20.0,0.52,0.55,0.5,0.49,14.04,165.58
3386,486,4534,698870,272,12.36,8.54,75,3.41,1.74,474,21.55,16.58,0.36,0.35,0.62,0.61,6.67,172.2
3387,600,5147,2805923,333,10.41,8.78,127,3.97,2.69,570,17.81,17.82,0.46,0.46,0.54,0.54,18.74,156.18
3388,570,4725,1708127,319,11.0,9.0,133,4.59,3.04,523,18.03,17.36,0.52,0.53,0.58,0.62,10.85,147.12
3389,634,11798,2587742,345,10.78,7.78,212,6.62,5.98,573,17.91,14.79,0.46,0.5,0.52,0.53,12.63,143.73
3390,515,7472,2369881,286,9.86,6.13,226,7.79,6.91,436,15.03,10.34,0.49,0.53,0.57,0.59,9.91,149.41
3391,439,11977,2851892,264,9.78,5.42,198,7.33,7.47,362,13.41,8.28,0.43,0.44,0.49,0.54,11.51,152.62
3392,414,14542,2478592,245,9.8,4.69,181,7.24,5.75,349,13.96,7.69,0.47,0.48,0.48,0.53,12.61,151.45
3393,450,10267,2255179,260,10.0,5.4,176,6.77,6.09,400,15.38,9.29,0.41,0.39,0.54,0.56,11.03,153.59
3394,462,10756,3294851,273,9.75,5.66,204,7.29,6.54,398,14.21,9.31,0.41,0.46,0.51,0.52,10.93,137.51
3395,401,6612,1927908,248,8.55,5.04,160,5.52,4.78,364,12.55,8.32,0.47,0.46,0.47,0.49,19.64,141.06
3396,390,14973,4127571,269,8.68,4.83,181,5.84,4.91,370,11.94,7.42,0.53,0.55,0.41,0.43,13.66,153.15
3397,389,12855,4023904,251,8.37,4.85,184,6.13,5.47,371,12.37,6.97,0.53,0.53,0.42,0.42,16.78,148.45
3398,879,16783,5012688,291,9.7,6.45,485,16.17,31.05,456,15.2,9.75,0.42,0.41,0.57,0.62,8.1,136.14
3399,728,23597,11283987,335,11.55,6.81,314,10.83,18.14,558,19.24,13.11,0.48,0.52,0.5,0.5,12.63,149.18
3400,657,15578,7207494,357,11.52,7.18,268,8.65,9.16,564,18.19,13.54,0.52,0.55,0.52,0.51,13.47,147.43
3401,1519,36466,7438540,369,12.3,7.61,695,23.17,44.13,614,20.47,14.53,0.48,0.52,0.51,0.52,8.88,149.26
3402,593,8808,5726306,331,10.34,6.8,249,7.78,7.99,520,16.25,12.37,0.52,0.56,0.55,0.55,11.66,152.64
3403,637,8175,2163900,359,11.22,7.13,231,7.22,6.46,578,18.06,14.71,0.47,0.49,0.59,0.62,10.59,149.16
3404,634,13020,4444313,355,12.24,7.55,217,7.48,6.79,580,20.0,15.49,0.43,0.45,0.6,0.62,10.96,154.24
3405,669,7085,4118204,381,11.91,7.6,229,7.16,5.88,614,19.19,15.58,0.47,0.47,0.56,0.57,11.16,159.7
3406,637,6287,2124639,358,10.53,9.03,156,4.59,3.75,594,17.47,18.07,0.42,0.43,0.61,0.64,8.85,153.82
3407,669,4778,1634552,352,11.35,9.43,164,5.29,4.43,600,19.35,19.01,0.46,0.45,0.55,0.55,4.62,146.87
