id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5421,154,2046,1314402,55,5.0,2.68,39,3.55,1.21,68,6.18,3.92,0.87,0.94,0.47,0.42,20.52,113.98
5422,117,801,229902,64,5.33,3.45,43,3.58,1.44,73,6.08,3.99,0.93,0.94,0.49,0.38,9.04,129.75
5423,145,2627,1954588,67,4.79,3.24,46,3.29,1.49,83,5.93,4.3,0.91,0.88,0.42,0.33,8.78,146.8
5424,118,2890,2699633,61,6.1,3.6,44,4.4,1.9,74,7.4,4.84,0.78,0.83,0.38,0.26,16.62,117.36
5425,123,1390,436681,60,6.67,4.18,45,5.0,2.65,72,8.0,4.97,0.86,0.9,0.34,0.22,21.05,125.59
5426,110,2466,2416394,51,5.1,3.25,36,3.6,1.78,55,5.5,3.5,0.91,0.97,0.4,0.3,7.9,131.49
5427,556,78879,89013028,127,12.7,10.81,56,5.6,3.31,323,32.3,34.82,0.97,0.99,0.34,0.24,12.42,131.06
5428,991,91119,103136215,162,18.0,13.04,50,5.56,2.51,581,64.56,47.81,0.97,0.98,0.25,0.19,21.34,122.81
5429,1255,192240,256225370,221,20.09,16.37,66,6.0,2.93,795,72.27,69.87,0.98,0.98,0.28,0.33,23.0,131.96
5430,1075,138122,181281644,194,14.92,13.38,70,5.38,2.36,604,46.46,54.71,0.98,0.98,0.29,0.32,18.57,146.88
5431,665,39904,35773071,162,18.0,12.81,50,5.56,2.83,456,50.67,37.74,0.95,0.94,0.38,0.22,27.97,118.42
5432,442,17819,17103026,136,11.33,9.89,56,4.67,2.77,280,23.33,23.53,0.97,0.99,0.46,0.48,21.2,136.99
5433,419,16053,15427627,125,11.36,9.44,45,4.09,1.97,275,25.0,24.12,0.96,0.95,0.36,0.35,23.13,131.09
5434,258,5442,3283453,98,12.25,8.1,39,4.88,2.42,176,22.0,16.16,0.98,0.98,0.28,0.24,29.76,143.04
5435,158,2505,1525968,73,10.43,4.35,27,3.86,1.07,130,18.57,8.7,0.99,0.99,0.17,0.12,30.23,108.45
5436,214,5126,3283779,70,5.0,3.94,40,2.86,1.35,139,9.93,10.4,0.98,0.98,0.4,0.4,20.32,108.87
5437,212,5075,4343445,67,8.38,4.53,40,5.0,2.14,116,14.5,8.68,0.96,0.98,0.36,0.27,40.77,131.48
5438,171,8909,9557481,62,6.89,3.66,43,4.78,2.39,95,10.56,6.29,0.92,0.95,0.27,0.18,28.35,140.62
5439,115,5035,5661808,51,8.5,4.32,31,5.17,2.48,71,11.83,6.97,0.96,0.98,0.32,0.19,29.8,134.77
5440,149,2733,1510755,63,5.73,4.05,42,3.82,1.78,84,7.64,5.41,0.78,0.78,0.38,0.33,30.52,129.21
5441,123,2856,2171579,52,5.2,3.43,39,3.9,2.18,71,7.1,5.67,0.95,0.96,0.48,0.41,20.59,125.14
5442,278,4127,3054963,84,6.0,4.26,163,11.64,20.66,208,14.86,17.83,0.97,0.99,0.45,0.38,21.22,137.79
5443,151,1284,339590,83,5.93,4.38,59,4.21,2.15,109,7.79,6.41,0.92,0.93,0.36,0.37,25.93,143.78
5444,140,2101,466354,64,6.4,4.4,46,4.6,2.67,86,8.6,6.57,0.93,0.94,0.36,0.32,27.03,157.25
5445,152,2161,484895,74,6.73,4.31,46,4.18,1.72,91,8.27,5.59,0.85,0.86,0.26,0.17,28.91,134.7
5446,173,2390,1523376,70,7.0,3.56,54,5.4,3.44,95,9.5,5.5,0.93,0.94,0.29,0.3,28.65,128.47
5447,133,2982,2157568,59,7.38,3.66,33,4.12,1.36,82,10.25,4.74,0.94,0.95,0.27,0.19,32.47,128.62
5448,142,2124,1428531,58,7.25,3.77,37,4.62,1.77,92,11.5,6.44,0.81,0.88,0.26,0.23,42.63,122.65
5449,138,2496,1740137,76,6.91,3.53,50,4.55,2.07,92,8.36,5.12,0.89,0.89,0.32,0.25,29.38,112.44
5450,152,3626,1607926,69,7.67,3.43,44,4.89,1.36,95,10.56,6.52,0.94,0.96,0.18,0.12,24.65,125.81
5451,594,96667,104212092,130,13.0,10.28,51,5.1,2.51,350,35.0,35.46,0.87,0.88,0.38,0.24,13.25,130.78
5452,375,11499,8007601,121,15.12,8.36,36,4.5,0.93,296,37.0,23.6,0.95,0.96,0.27,0.12,28.9,108.95
5453,419,81617,41526000,124,20.67,5.2,29,4.83,1.33,326,54.33,18.79,0.98,0.98,0.29,0.05,41.87,114.11
5454,260,18950,20539821,102,12.75,8.35,30,3.75,1.28,217,27.12,18.57,0.97,0.94,0.39,0.27,26.47,133.65
5455,375,17112,15177315,125,15.62,10.32,34,4.25,1.98,293,36.62,33.91,0.9,0.88,0.33,0.18,30.37,143.88
5456,421,18015,16366668,127,14.11,10.28,33,3.67,1.73,309,34.33,32.4,0.95,0.93,0.41,0.31,27.24,147.31
5457,442,48861,62776928,136,17.0,9.71,44,5.5,2.39,313,39.12,29.88,0.89,0.88,0.25,0.24,38.64,102.3
5458,325,4210,3076834,92,7.67,6.46,53,4.42,2.54,183,15.25,14.42,0.94,0.93,0.34,0.32,29.37,125.92
5459,254,4398,3804740,82,9.11,4.96,46,5.11,2.15,136,15.11,9.79,0.95,0.97,0.31,0.28,33.04,133.15
5460,220,2071,791404,63,5.73,4.47,39,3.55,1.92,132,12.0,9.95,0.89,0.9,0.43,0.32,27.68,157.55
5461,128,3408,2659272,44,5.5,2.88,26,3.25,1.28,75,9.38,6.65,0.95,0.98,0.42,0.37,38.04,145.72
5462,130,1330,620932,59,6.56,4.25,34,3.78,1.99,87,9.67,6.63,0.82,0.89,0.42,0.35,29.22,117.22
5463,139,1447,671502,64,7.11,4.54,39,4.33,1.66,90,10.0,5.81,0.94,0.98,0.27,0.19,33.71,118.48
5464,162,3496,3285397,79,6.58,4.81,52,4.33,2.15,103,8.58,6.53,0.9,0.91,0.3,0.24,21.54,138.54
5465,128,2643,1814428,56,4.67,3.08,48,4.0,2.0,79,6.58,5.58,0.94,0.97,0.55,0.45,14.93,137.44
5466,130,1599,318899,64,5.82,3.74,52,4.73,2.49,84,7.64,6.05,0.83,0.82,0.47,0.33,10.51,127.39
5467,146,1794,1146391,66,5.08,3.07,53,4.08,1.5,84,6.46,4.98,0.85,0.89,0.4,0.33,13.02,135.18
5468,106,1542,279266,54,4.91,2.88,44,4.0,1.41,66,6.0,3.52,0.92,0.93,0.52,0.51,10.42,114.11
5469,115,1839,953384,47,5.22,2.99,38,4.22,1.86,66,7.33,4.56,0.9,0.95,0.44,0.39,16.15,138.02
5470,110,848,162256,49,5.44,3.17,37,4.11,1.96,67,7.44,4.8,0.91,0.95,0.5,0.43,25.08,130.99
5471,115,1367,1153666,55,5.0,2.61,42,3.82,1.25,72,6.55,3.8,0.89,0.87,0.26,0.25,20.19,122.98
5472,112,2385,352829,51,5.1,2.28,40,4.0,1.63,60,6.0,3.09,0.75,0.77,0.46,0.37,7.42,119.61
5473,126,4247,4096572,52,4.73,2.53,45,4.09,1.7,73,6.64,4.7,0.93,0.97,0.33,0.23,16.63,110.73
5474,143,5128,2916770,50,6.25,2.49,32,4.0,1.2,76,9.5,6.95,0.94,0.98,0.46,0.29,7.58,118.02
5475,530,46726,46882158,125,11.36,10.2,57,5.18,1.89,327,29.73,34.72,0.98,1.0,0.34,0.29,11.86,130.43
5476,1510,142940,146152413,218,19.82,18.41,60,5.45,2.77,860,78.18,79.6,0.98,0.98,0.28,0.2,18.35,156.87
5477,916,47511,40956060,189,15.75,14.68,57,4.75,2.38,577,48.08,49.02,0.98,0.98,0.34,0.19,17.78,133.09
5478,710,69410,78337515,140,12.73,10.82,56,5.09,2.95,415,37.73,34.99,0.97,0.98,0.4,0.34,15.09,135.57
5479,1202,107627,114217265,208,20.8,16.86,52,5.2,2.44,821,82.1,75.4,0.87,0.86,0.23,0.2,27.16,148.07
5480,890,77433,72187149,193,21.44,13.98,47,5.22,2.28,644,71.56,53.36,0.99,0.99,0.38,0.3,28.39,118.76
5481,673,37002,35256983,161,23.0,9.92,35,5.0,1.63,468,66.86,32.34,0.92,0.91,0.26,0.13,40.51,128.18
5482,366,9369,7810095,126,12.6,9.67,48,4.8,2.39,248,24.8,20.23,0.85,0.83,0.29,0.27,30.36,132.99
5483,210,6092,5203258,73,9.12,4.64,33,4.12,1.64,125,15.62,8.53,0.81,0.79,0.39,0.35,33.84,116.68
5484,202,1681,740438,63,5.73,3.52,40,3.64,2.11,117,10.64,8.03,0.94,0.97,0.43,0.38,19.1,133.72
5485,136,1200,746612,59,5.36,3.93,35,3.18,1.72,89,8.09,7.16,0.9,0.92,0.41,0.39,19.6,115.98
5486,95,1114,1045596,53,4.42,2.78,39,3.25,1.42,60,5.0,3.19,0.94,0.98,0.36,0.28,23.07,138.86
5487,107,926,512961,61,5.08,3.45,47,3.92,1.98,73,6.08,3.68,0.92,0.95,0.44,0.4,10.28,148.7
5488,116,6425,4615181,59,4.92,1.88,56,4.67,1.61,72,6.0,2.59,0.96,0.96,0.4,0.35,17.79,146.66
5489,104,732,277567,43,5.38,2.45,43,5.38,2.45,58,7.25,3.73,0.84,0.85,0.26,0.18,13.13,162.08
5490,132,2163,1459811,63,5.25,2.73,56,4.67,1.83,75,6.25,3.7,0.91,0.91,0.4,0.39,19.01,153.19
5491,132,1536,844873,59,4.21,2.19,56,4.0,1.66,76,5.43,3.16,0.9,0.92,0.37,0.28,13.83,175.11
5492,147,7844,8740427,68,4.86,3.13,53,3.79,1.67,79,5.64,4.48,0.9,0.94,0.4,0.34,5.61,149.62
5493,122,2508,2901739,58,5.27,4.05,48,4.36,2.66,72,6.55,5.15,0.96,0.98,0.35,0.3,13.7,155.99
5494,129,3315,2859449,59,5.36,2.84,47,4.27,1.85,67,6.09,3.75,0.94,0.92,0.4,0.32,20.11,183.62
5495,122,1108,438661,59,4.21,2.39,55,3.93,1.59,70,5.0,2.94,0.9,0.92,0.36,0.26,6.73,168.43
5496,100,1391,361611,47,4.27,2.69,38,3.45,1.44,57,5.18,3.06,0.95,0.97,0.35,0.28,8.08,150.02
5497,118,3639,3656572,58,4.83,2.52,49,4.08,1.73,68,5.67,3.2,0.91,0.92,0.38,0.35,10.84,170.93
5498,113,1246,1069171,59,4.92,3.29,47,3.92,2.23,71,5.92,4.19,0.94,0.95,0.26,0.26,20.88,164.41
5499,123,544,135273,55,4.58,2.75,47,3.92,1.73,62,5.17,3.46,0.89,0.91,0.29,0.25,6.06,189.34
5500,64,647,381031,41,4.1,1.66,36,3.6,1.26,43,4.3,2.0,0.86,0.84,0.34,0.31,7.84,156.36
5501,67,601,309946,46,4.18,2.56,38,3.45,1.97,54,4.91,2.91,0.98,0.99,0.51,0.43,23.05,162.13
5502,114,2007,1639191,57,4.75,3.11,46,3.83,1.99,65,5.42,3.55,0.91,0.92,0.39,0.3,12.3,179.19
5503,128,1499,1143151,57,4.75,2.18,50,4.17,1.59,67,5.58,3.2,0.94,0.96,0.44,0.37,4.46,175.66
5504,113,701,248696,50,4.17,2.82,40,3.33,1.78,64,5.33,4.6,0.92,0.97,0.33,0.3,12.53,169.25
5505,119,1430,1134584,58,4.14,2.44,50,3.57,1.65,67,4.79,3.07,0.96,0.98,0.36,0.37,14.47,162.65
5506,122,1219,426917,53,4.08,2.5,46,3.54,1.61,60,4.62,3.31,0.91,0.91,0.51,0.43,12.42,188.22
5507,115,1093,336745,60,5.45,2.88,50,4.55,1.86,67,6.09,3.67,0.92,0.96,0.46,0.35,9.52,163.63
5508,129,11149,11270161,55,5.0,3.03,48,4.36,2.29,65,5.91,3.73,0.97,0.98,0.31,0.21,7.08,182.57
5509,99,404,93041,59,4.54,2.33,57,4.38,1.8,66,5.08,2.69,0.9,0.89,0.37,0.39,6.71,177.03
5510,116,2116,987726,64,4.57,2.5,53,3.79,1.67,70,5.0,2.96,0.98,0.99,0.33,0.3,12.23,182.22
5511,86,654,145372,46,4.6,2.07,39,3.9,1.37,57,5.7,2.91,0.84,0.87,0.36,0.34,13.73,157.29
5512,123,2319,1925728,58,5.27,3.72,48,4.36,2.06,71,6.45,4.61,0.89,0.92,0.29,0.23,11.96,174.56
5513,114,1536,1108762,48,4.0,2.04,49,4.08,2.02,64,5.33,3.47,0.91,0.95,0.41,0.33,17.4,174.18
5514,124,574,136510,56,4.67,2.39,51,4.25,1.66,68,5.67,3.2,0.9,0.91,0.36,0.28,11.85,187.52
5515,123,1152,234267,55,4.23,2.55,48,3.69,1.75,63,4.85,3.05,0.93,0.94,0.37,0.31,12.57,174.67
5516,137,2368,1007313,66,6.0,3.77,50,4.55,2.11,78,7.09,4.89,0.96,0.97,0.36,0.34,13.48,172.64
5517,124,2222,1742528,58,5.27,1.9,53,4.82,1.25,70,6.36,2.98,0.93,0.93,0.25,0.2,15.36,166.64
5518,122,1868,1654082,54,4.5,2.97,48,4.0,2.0,64,5.33,3.73,0.96,0.94,0.23,0.2,10.3,181.64
5519,141,1265,1030815,66,5.08,3.07,57,4.38,1.98,79,6.08,3.99,0.92,0.95,0.29,0.28,14.41,171.48
5520,114,566,257729,52,4.0,2.24,44,3.38,1.61,63,4.85,2.79,0.94,0.98,0.39,0.32,9.94,179.05
5521,87,754,375746,46,4.6,3.13,38,3.8,2.44,53,5.3,3.8,0.96,0.97,0.35,0.28,14.94,174.29
5522,110,1394,1112952,52,5.78,3.07,37,4.11,1.9,60,6.67,3.91,0.92,0.95,0.34,0.29,16.0,153.93
5523,104,524,206592,51,5.1,2.6,42,4.2,1.75,58,5.8,3.36,0.83,0.86,0.31,0.28,12.86,161.39
5524,106,4146,3462559,58,4.46,2.07,50,3.85,1.14,66,5.08,2.56,0.96,0.99,0.33,0.23,9.83,164.81
5525,124,602,151497,62,4.13,2.61,54,3.6,1.64,72,4.8,3.08,0.93,0.95,0.38,0.35,7.52,181.54
5526,98,1517,1001321,41,3.15,2.54,33,2.54,1.56,53,4.08,3.66,0.95,0.95,0.38,0.32,11.21,184.76
5527,99,1567,467381,48,4.36,1.57,43,3.91,0.94,54,4.91,1.87,0.8,0.82,0.24,0.2,9.38,147.77
5528,101,695,181512,48,5.33,2.55,39,4.33,1.66,54,6.0,2.87,0.87,0.82,0.43,0.32,16.16,103.08
5529,109,4552,3458464,53,5.3,2.67,41,4.1,1.37,66,6.6,4.22,0.94,0.95,0.39,0.38,10.02,126.02
5530,98,940,372380,42,5.25,2.19,36,4.5,0.93,55,6.88,3.18,0.89,0.94,0.29,0.2,19.79,112.45
5531,95,1231,1089448,46,5.11,2.57,38,4.22,1.79,60,6.67,4.12,0.83,0.83,0.34,0.34,18.51,122.42
5532,112,2602,1908333,49,4.9,3.45,42,4.2,2.57,63,6.3,4.72,0.76,0.81,0.42,0.32,17.45,131.65
5533,110,1636,1730687,50,4.55,2.34,41,3.73,1.62,59,5.36,3.01,0.76,0.78,0.27,0.26,4.08,105.63
5534,102,765,174955,50,5.56,2.3,41,4.56,1.81,62,6.89,2.93,0.92,0.96,0.25,0.17,17.78,118.83
5535,107,893,167642,51,5.1,2.77,38,3.8,1.62,64,6.4,4.22,0.91,0.96,0.41,0.32,23.23,117.9
5536,110,1021,378459,50,5.56,3.09,35,3.89,1.69,64,7.11,5.11,0.8,0.85,0.36,0.31,12.24,121.72
5537,112,3812,3374481,49,4.9,2.81,43,4.3,1.64,64,6.4,3.75,0.96,0.98,0.41,0.41,10.83,136.38
5538,124,881,329299,53,6.62,3.07,39,4.88,2.03,72,9.0,4.47,0.89,0.94,0.26,0.2,14.29,127.3
5539,146,5362,5438685,60,5.0,2.76,46,3.83,1.34,82,6.83,4.53,0.95,0.97,0.3,0.32,20.45,127.71
5540,149,924,326680,67,5.58,3.12,54,4.5,2.07,80,6.67,4.44,0.92,0.94,0.45,0.39,13.26,149.64
5541,149,1982,794311,68,4.86,3.13,54,3.86,1.88,84,6.0,3.98,0.86,0.83,0.39,0.28,11.44,137.27
5542,104,1464,385024,47,5.88,3.09,35,4.38,2.0,59,7.38,3.78,0.84,0.86,0.33,0.22,25.05,142.0
5543,124,2750,988249,56,5.6,3.37,37,3.7,1.64,65,6.5,4.06,0.86,0.89,0.4,0.35,15.7,115.67
5544,102,1251,239953,53,5.89,3.55,36,4.0,1.94,61,6.78,3.9,0.9,0.92,0.48,0.4,27.83,143.08
5545,142,3421,2380940,57,5.7,3.27,39,3.9,1.97,70,7.0,4.35,0.93,0.97,0.44,0.38,15.34,123.31
5546,196,13722,9708313,63,7.0,4.5,40,4.44,2.3,103,11.44,8.06,0.91,0.91,0.52,0.29,12.89,140.1
5547,650,53999,45184611,118,14.75,9.45,48,6.0,2.27,393,49.12,40.37,0.97,0.95,0.38,0.1,17.25,112.52
5548,1178,188594,182898646,153,15.3,10.7,58,5.8,2.66,600,60.0,53.69,0.87,0.84,0.36,0.26,14.07,126.2
5549,1033,43988,34465899,184,14.15,15.67,63,4.85,3.05,655,50.38,77.65,0.98,0.97,0.49,0.45,18.91,141.02
5550,1321,64172,49429491,224,18.67,16.95,68,5.67,2.23,825,68.75,81.5,0.93,0.92,0.45,0.34,22.11,132.24
5551,871,27649,19935231,182,18.2,14.67,48,4.8,2.3,613,61.3,57.48,0.95,0.92,0.43,0.36,27.02,148.86
5552,784,45502,44852566,157,22.43,9.93,43,6.14,1.07,513,73.29,36.37,0.8,0.72,0.25,0.17,37.01,107.44
5553,606,36912,26036781,149,21.29,8.71,38,5.43,1.72,409,58.43,31.26,0.95,0.95,0.35,0.15,36.25,123.12
5554,350,14322,10878330,111,12.33,8.44,45,5.0,2.06,229,25.44,20.97,0.89,0.86,0.34,0.17,29.43,113.58
5555,267,2523,1163357,85,10.62,5.85,41,5.12,2.42,153,19.12,11.57,0.89,0.89,0.36,0.27,25.1,113.56
5556,202,2105,716068,68,5.67,4.74,41,3.42,2.15,115,9.58,9.32,0.88,0.89,0.42,0.31,23.08,145.64
5557,191,2783,1386265,65,7.22,3.63,42,4.67,1.58,109,12.11,7.03,0.94,0.93,0.31,0.17,27.31,109.18
5558,115,1414,1072319,51,5.67,1.87,36,4.0,1.22,71,7.89,3.92,0.95,0.98,0.22,0.18,16.25,108.54
5559,156,2006,1256118,68,5.67,2.23,71,5.92,3.06,86,7.17,3.19,0.92,0.95,0.27,0.25,13.54,107.84
5560,108,876,271133,43,6.14,2.34,42,6.0,5.51,57,8.14,2.91,0.94,0.98,0.29,0.19,24.28,103.54
5561,159,3271,1795475,68,5.67,2.84,88,7.33,10.25,92,7.67,5.05,0.92,0.93,0.35,0.32,26.5,118.4
5562,121,2347,2059255,57,6.33,2.6,43,4.78,1.48,73,8.11,4.11,0.86,0.85,0.38,0.36,17.75,112.74
5563,117,1684,1298344,53,4.08,2.22,50,3.85,2.03,67,5.15,3.56,0.87,0.89,0.41,0.4,6.65,145.47
5564,138,3752,4485217,63,5.25,2.9,53,4.42,2.02,91,7.58,5.52,0.92,0.95,0.33,0.27,6.9,129.24
5565,131,6006,6964988,69,5.31,3.45,48,3.69,1.44,85,6.54,5.09,0.83,0.8,0.31,0.26,11.71,118.64
5566,125,1251,365686,60,6.0,3.56,40,4.0,2.0,75,7.5,4.67,0.92,0.93,0.51,0.39,17.29,121.56
5567,84,550,233249,43,4.3,2.67,32,3.2,1.14,53,5.3,4.03,0.95,0.98,0.39,0.33,12.53,137.57
5568,124,1490,304115,56,5.09,2.98,45,4.09,2.02,70,6.36,4.3,0.93,0.97,0.47,0.43,13.15,131.59
5569,119,1278,1041681,61,4.69,2.87,46,3.54,1.66,72,5.54,3.97,0.9,0.92,0.48,0.46,11.74,133.65
5570,150,7453,8096609,63,4.85,3.24,58,4.46,2.15,84,6.46,4.81,0.93,0.93,0.31,0.25,7.33,133.38
5571,487,75539,79642193,125,10.42,8.43,66,5.5,2.47,277,23.08,25.72,0.89,0.84,0.31,0.22,6.86,123.92
5572,767,25570,17735404,171,19.0,13.91,54,6.0,1.73,538,59.78,50.94,0.97,0.97,0.4,0.33,19.83,136.36
5573,530,52538,28281718,129,9.92,8.99,56,4.31,2.32,356,27.38,28.68,0.99,0.98,0.39,0.31,14.31,151.48
5574,615,45710,43406552,169,18.78,12.13,56,6.22,2.82,467,51.89,39.92,0.89,0.87,0.26,0.12,28.61,113.3
5575,497,31952,20872163,133,14.78,10.76,42,4.67,2.45,339,37.67,30.88,0.88,0.86,0.39,0.27,28.75,142.85
5576,553,19922,16893971,163,18.11,12.13,46,5.11,1.83,394,43.78,33.43,0.91,0.88,0.29,0.21,25.09,125.59
5577,491,143495,199148691,144,18.0,10.0,46,5.75,2.71,344,43.0,26.12,0.81,0.8,0.19,0.15,27.44,90.96
5578,402,18797,18311020,147,12.25,10.69,58,4.83,2.69,304,25.33,26.18,0.91,0.89,0.36,0.39,18.74,112.84
5579,312,5590,3297838,82,11.71,6.26,39,5.57,1.9,201,28.71,13.61,0.84,0.86,0.23,0.07,27.16,96.9
5580,232,6237,4920326,76,5.85,4.45,58,4.46,2.03,149,11.46,9.97,0.93,0.91,0.35,0.33,19.04,125.0
5581,185,4437,3328062,57,5.7,3.33,44,4.4,1.84,100,10.0,6.46,0.97,0.99,0.3,0.2,22.36,117.62
5582,129,2612,1245295,57,4.75,2.6,48,4.0,1.95,73,6.08,3.68,0.89,0.9,0.36,0.29,20.69,140.65
5583,114,2584,2203749,60,4.62,3.07,45,3.46,1.9,70,5.38,3.95,0.93,0.97,0.55,0.47,12.39,109.7
5584,125,1403,497728,58,5.27,2.94,46,4.18,1.94,79,7.18,4.33,0.97,0.99,0.28,0.28,20.39,131.59
5585,116,1488,883000,62,5.64,2.98,45,4.09,1.38,73,6.64,3.64,0.96,0.99,0.41,0.43,11.24,96.57
5586,138,2272,2141198,62,6.2,2.57,46,4.6,1.78,77,7.7,3.92,0.87,0.84,0.28,0.2,21.64,100.33
5587,112,1836,1762568,56,5.09,2.81,48,4.36,1.57,69,6.27,3.32,0.83,0.83,0.31,0.23,18.86,101.04
5588,162,2615,2203178,61,6.78,2.82,45,5.0,1.5,79,8.78,4.92,0.89,0.93,0.39,0.34,15.07,126.3
5589,115,2831,2575576,57,7.12,4.02,36,4.5,2.07,73,9.12,5.28,0.97,0.99,0.46,0.31,15.0,126.39
5590,98,2464,2498613,53,6.62,3.02,34,4.25,1.83,62,7.75,4.2,0.96,0.98,0.49,0.39,15.44,91.44
5591,113,1044,519799,60,5.45,3.62,42,3.82,1.99,71,6.45,4.41,0.91,0.92,0.46,0.42,22.39,146.48
5592,132,1722,458944,58,5.8,3.08,43,4.3,1.16,72,7.2,4.37,0.9,0.89,0.47,0.4,26.12,123.23
5593,115,1359,335494,47,6.71,2.36,30,4.29,1.11,66,9.43,3.36,0.89,0.95,0.36,0.22,26.85,98.44
5594,124,1953,1506863,67,6.7,3.65,46,4.6,1.35,83,8.3,3.95,0.84,0.84,0.26,0.19,22.16,99.16
5595,515,32552,32078117,116,10.55,8.14,57,5.18,2.64,298,27.09,26.03,0.87,0.84,0.3,0.18,17.72,122.37
5596,928,69369,65464358,163,23.29,8.88,43,6.14,1.35,561,80.14,36.79,0.8,0.74,0.28,0.06,25.62,112.95
5597,849,39718,36467827,174,19.33,14.48,44,4.89,2.37,575,63.89,52.56,0.83,0.81,0.22,0.12,24.02,106.31
5598,619,41568,41386885,162,16.2,12.93,48,4.8,2.78,446,44.6,38.28,0.86,0.84,0.3,0.25,22.57,116.0
5599,881,38428,35303858,176,14.67,13.1,67,5.58,3.15,554,46.17,55.4,0.89,0.9,0.21,0.18,18.11,144.73
5600,920,90863,92770149,191,19.1,14.81,52,5.2,2.3,637,63.7,62.18,0.89,0.9,0.36,0.27,23.08,112.95
5601,809,58102,47297207,183,15.25,12.95,65,5.42,2.11,472,39.33,40.55,0.95,0.95,0.38,0.29,16.88,136.52
5602,416,9529,4588532,121,12.1,9.12,53,5.3,1.95,270,27.0,23.98,0.84,0.82,0.26,0.13,28.62,105.12
5603,281,9837,7362116,87,6.69,5.11,55,4.23,1.88,161,12.38,11.86,0.94,0.94,0.37,0.3,19.42,115.44
5604,256,12146,14055939,78,6.5,4.12,50,4.17,1.53,148,12.33,9.97,0.86,0.83,0.27,0.19,26.28,112.4
5605,233,3181,2031755,66,5.08,3.75,50,3.85,2.48,119,9.15,8.21,0.98,0.99,0.47,0.41,17.44,146.26
5606,135,1187,467251,55,5.5,2.92,41,4.1,1.37,86,8.6,6.26,0.85,0.89,0.44,0.38,21.44,104.07
5607,96,5133,4679983,49,7.0,3.61,33,4.71,2.29,60,8.57,4.58,0.91,0.95,0.26,0.11,32.67,90.8
5608,116,947,259003,47,4.7,2.63,36,3.6,1.9,69,6.9,4.61,0.89,0.93,0.41,0.31,13.88,143.52
5609,144,73379,73618791,58,5.27,2.69,53,4.82,1.89,78,7.09,3.59,0.96,0.98,0.33,0.34,19.85,111.1
5610,129,1041,297031,61,6.1,4.25,43,4.3,2.79,81,8.1,5.86,0.87,0.88,0.44,0.35,14.5,112.16
5611,102,1128,518031,54,6.0,3.67,38,4.22,2.49,67,7.44,5.2,0.82,0.84,0.42,0.39,18.48,112.94
5612,99,1169,252056,55,4.58,2.64,41,3.42,1.51,62,5.17,3.19,0.92,0.92,0.4,0.32,13.51,116.24
5613,96,1141,229718,44,4.89,2.37,29,3.22,1.3,47,5.22,2.82,0.93,0.98,0.38,0.29,12.46,107.02
5614,105,1256,250210,46,5.75,2.25,38,4.75,1.58,59,7.38,3.74,0.85,0.9,0.29,0.14,13.7,111.6
5615,102,1158,798781,50,5.0,2.16,41,4.1,1.1,62,6.2,2.66,0.85,0.87,0.21,0.13,12.86,108.22
5616,121,6482,7928137,51,5.67,3.46,35,3.89,1.83,69,7.67,4.82,0.93,0.96,0.39,0.24,13.0,106.53
5617,124,913,286563,63,5.73,3.88,48,4.36,1.96,74,6.73,5.31,0.78,0.77,0.33,0.25,16.11,117.73
5618,120,1500,392227,60,5.0,3.86,43,3.58,1.62,79,6.58,5.71,0.91,0.94,0.41,0.33,10.87,123.88
5619,429,42233,50223373,115,9.58,8.71,53,4.42,2.35,280,23.33,26.8,0.99,0.99,0.38,0.34,11.54,144.1
5620,1248,170334,185472494,190,19.0,14.88,45,4.5,1.65,734,73.4,63.14,0.88,0.81,0.3,0.19,25.64,118.8
5621,1116,127723,146654264,202,22.44,15.54,64,7.11,4.78,750,83.33,69.3,0.88,0.86,0.23,0.15,27.13,125.09
5622,744,29482,26692132,165,18.33,13.7,47,5.22,2.11,480,53.33,45.7,0.89,0.84,0.28,0.16,24.42,119.56
5623,1425,98158,87364003,226,18.83,17.7,64,5.33,3.06,901,75.08,82.0,0.88,0.87,0.48,0.43,19.4,112.41
5624,1014,52746,59025558,192,14.77,15.27,55,4.23,2.86,651,50.08,58.24,0.99,0.99,0.36,0.27,23.56,136.13
5625,797,20218,11246226,163,18.11,11.96,44,4.89,1.27,514,57.11,47.19,0.93,0.9,0.42,0.29,24.9,135.34
5626,513,11245,6325693,140,15.56,10.31,44,4.89,2.2,337,37.44,29.85,0.95,0.95,0.53,0.46,22.87,132.16
5627,316,6494,4889841,112,10.18,7.52,54,4.91,3.73,213,19.36,16.33,0.96,0.96,0.22,0.2,23.77,119.14
5628,279,3322,1585241,91,7.0,6.36,51,3.92,1.75,173,13.31,13.76,0.88,0.88,0.34,0.3,20.55,106.93
5629,224,21574,7051695,84,8.4,5.27,50,5.0,2.36,143,14.3,10.12,0.98,0.98,0.38,0.37,24.67,133.82
5630,151,12343,3186232,68,6.18,3.71,53,4.82,2.14,102,9.27,6.36,0.92,0.92,0.36,0.35,22.1,109.46
