id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2563,1662,93608,62986931,358,11.19,8.57,743,23.22,27.14,802,25.06,24.92,0.83,0.86,0.43,0.56,10.0,102.01
2564,1073,20527,9759554,220,8.15,5.97,462,17.11,19.06,545,20.19,17.67,0.91,0.91,0.5,0.6,9.28,105.63
2565,1144,19950,11050845,209,8.04,4.69,529,20.35,23.63,578,22.23,19.76,0.9,0.88,0.43,0.53,7.59,115.8
2566,1223,29581,21740557,222,8.22,5.2,521,19.3,20.78,592,21.93,18.04,0.91,0.89,0.45,0.58,6.0,101.18
2567,1151,17855,10688555,221,8.19,5.72,538,19.93,25.6,594,22.0,20.36,0.94,0.95,0.52,0.59,9.39,104.01
2568,1276,12191,5017778,203,8.12,4.93,777,31.08,72.21,715,28.6,49.57,0.93,0.96,0.46,0.58,7.04,110.47
2569,756,27862,21777231,166,6.92,5.49,332,13.83,17.44,410,17.08,16.18,0.92,0.91,0.44,0.53,7.92,111.65
2570,786,12236,4053173,187,6.45,3.72,406,14.0,16.66,462,15.93,15.0,0.97,0.98,0.47,0.59,6.97,109.65
2571,953,18701,12400307,197,7.04,5.98,421,15.04,21.29,475,16.96,17.64,0.93,0.93,0.48,0.59,6.79,110.44
2572,1359,67701,62967987,221,8.84,9.28,317,12.68,12.74,606,24.24,27.67,0.9,0.91,0.48,0.58,7.25,92.74
2573,6663,507474,493664749,463,18.52,27.83,367,14.68,12.66,2323,92.92,180.82,0.9,0.89,0.41,0.51,11.49,107.77
2574,11781,811818,725838114,604,22.37,35.44,389,14.41,13.35,3798,140.67,258.77,0.86,0.87,0.48,0.59,9.01,85.07
2575,12105,732318,645208825,622,25.92,38.38,418,17.42,14.8,3834,159.75,263.01,0.88,0.88,0.49,0.58,10.47,80.56
2576,13763,799870,615407717,639,26.62,41.13,395,16.46,12.58,4555,189.79,319.54,0.92,0.92,0.48,0.58,12.97,84.3
2577,12747,677177,582612630,647,26.96,39.44,451,18.79,13.58,4182,174.25,292.13,0.93,0.94,0.46,0.56,11.54,91.21
2578,12065,786171,704591836,602,26.17,36.45,470,20.43,14.73,3842,167.04,267.2,0.89,0.87,0.47,0.57,14.05,87.24
2579,11599,862183,777407249,622,27.04,37.96,437,19.0,13.85,3560,154.78,251.21,0.96,0.97,0.5,0.56,10.81,93.8
2580,7922,514566,504528936,536,19.85,29.19,344,12.74,8.85,2605,96.48,177.38,0.92,0.91,0.49,0.59,9.7,100.33
2581,4718,309659,301421562,460,14.84,21.16,342,11.03,7.47,1631,52.61,100.6,0.91,0.91,0.51,0.65,10.62,92.32
2582,2739,115104,99574778,315,12.6,13.02,326,13.04,8.75,962,38.48,52.95,0.96,0.96,0.48,0.59,12.35,101.64
2583,2849,111814,98465342,332,12.77,11.64,565,21.73,24.7,1066,41.0,45.98,0.97,0.98,0.48,0.61,10.87,93.98
2584,1598,57298,31814386,312,10.76,7.7,789,27.21,30.08,745,25.69,22.05,0.9,0.9,0.45,0.56,10.39,96.94
2585,1410,76693,57512757,308,11.0,7.41,649,23.18,23.08,726,25.93,22.83,0.91,0.9,0.41,0.54,13.28,100.18
2586,1560,88436,95958518,309,12.36,9.49,574,22.96,25.18,748,29.92,25.96,0.92,0.91,0.52,0.59,14.37,102.5
2587,1183,94001,51655100,263,10.12,6.68,531,20.42,20.99,612,23.54,19.72,0.87,0.88,0.51,0.6,11.75,104.07
2588,846,25116,20053639,202,7.77,4.98,407,15.65,16.94,479,18.42,15.82,0.95,0.96,0.5,0.6,11.03,104.64
2589,865,11536,4208708,197,8.21,4.29,440,18.33,20.36,479,19.96,16.67,0.97,0.97,0.45,0.52,9.41,101.87
2590,865,13377,6994924,205,8.2,4.37,471,18.84,17.19,502,20.08,14.94,0.97,0.98,0.43,0.57,9.33,110.55
2591,709,16903,5906921,169,7.68,5.0,334,15.18,15.61,393,17.86,13.66,0.96,0.96,0.43,0.5,10.7,98.04
2592,757,12897,5127349,166,6.92,5.01,372,15.5,16.75,419,17.46,14.9,0.93,0.94,0.47,0.59,9.59,100.04
2593,928,16965,7416005,183,7.62,5.11,481,20.04,21.21,477,19.88,16.39,0.98,0.98,0.44,0.6,8.62,106.74
2594,886,14658,7085374,193,7.42,4.55,469,18.04,22.58,517,19.88,19.12,0.98,0.99,0.44,0.57,9.5,111.83
2595,1119,57133,50805230,224,8.62,5.54,500,19.23,20.75,573,22.04,20.48,0.93,0.93,0.5,0.6,10.93,99.96
2596,1139,18085,8919048,228,8.77,8.1,409,15.73,20.84,575,22.12,22.46,0.93,0.93,0.52,0.61,10.07,111.0
2597,6116,648065,649786553,492,19.68,27.22,486,19.44,13.87,2136,85.44,153.3,0.85,0.84,0.43,0.51,9.52,98.48
2598,11223,587324,354959087,667,27.79,39.56,489,20.38,14.63,3850,160.42,271.96,0.93,0.93,0.45,0.56,10.56,95.38
2599,12315,737557,633460066,659,25.35,37.65,460,17.69,13.76,3872,148.92,261.06,0.85,0.85,0.47,0.53,9.32,99.0
2600,10912,673151,585694675,608,26.43,37.42,394,17.13,12.47,3552,154.43,257.1,0.89,0.87,0.41,0.49,12.28,97.05
2601,9399,583873,485985260,532,24.18,32.59,324,14.73,10.11,3097,140.77,221.27,0.89,0.89,0.46,0.54,17.17,84.08
2602,8176,400746,346916505,547,22.79,31.29,335,13.96,8.06,2897,120.71,197.67,0.89,0.89,0.55,0.64,11.92,95.88
2603,5141,534886,458212871,393,15.72,22.12,259,10.36,5.94,1873,74.92,127.88,0.97,0.98,0.52,0.57,11.06,95.14
2604,4112,1037837,1126796696,345,13.8,15.84,385,15.4,9.05,1379,55.16,82.92,0.91,0.91,0.53,0.62,16.61,85.93
2605,3684,129356,101748642,357,11.9,15.03,413,13.77,10.59,1291,43.03,70.82,0.94,0.93,0.53,0.6,12.71,94.98
2606,4504,353981,197729614,375,12.93,17.14,427,14.72,9.97,1449,49.97,82.86,0.88,0.89,0.5,0.59,13.52,96.84
2607,3902,351462,255608191,359,12.38,14.96,453,15.62,12.86,1417,48.86,76.51,0.92,0.92,0.53,0.64,12.13,96.31
2608,4255,251053,203051140,372,12.4,14.87,748,24.93,35.63,1426,47.53,71.52,0.85,0.85,0.53,0.59,11.3,99.98
2609,2416,43202,24417179,312,10.76,9.95,629,21.69,19.81,885,30.52,39.24,0.93,0.94,0.5,0.6,12.91,100.74
2610,1740,64245,58679047,276,9.2,6.29,685,22.83,23.09,681,22.7,21.16,0.96,0.96,0.56,0.63,11.39,94.13
2611,1665,38176,24685364,266,8.31,5.78,692,21.62,21.78,682,21.31,20.8,0.94,0.94,0.45,0.56,11.27,97.18
2612,1792,38551,23655907,263,7.74,5.56,742,21.82,23.9,669,19.68,19.69,0.96,0.96,0.49,0.66,10.84,108.12
2613,1764,31817,15925716,246,7.94,4.41,736,23.74,26.47,626,20.19,18.38,0.93,0.93,0.47,0.62,9.73,94.95
2614,1903,43378,17688794,252,7.88,5.36,789,24.66,26.15,682,21.31,20.14,0.96,0.96,0.49,0.62,10.95,96.82
2615,1956,727494,706335258,265,9.46,5.69,835,29.82,27.27,696,24.86,19.76,0.98,0.99,0.51,0.61,10.31,95.07
2616,1725,27649,13874330,234,8.67,4.63,662,24.52,23.01,586,21.7,17.29,0.98,0.99,0.54,0.68,11.19,99.29
2617,1326,27364,17178530,206,7.63,3.98,599,22.19,25.94,546,20.22,18.67,0.98,0.98,0.51,0.61,11.91,100.05
2618,897,15431,7059383,191,6.82,4.62,397,14.18,16.54,448,16.0,14.44,0.91,0.9,0.45,0.59,7.74,107.8
2619,1010,67368,61955884,197,7.3,5.61,345,12.78,12.77,491,18.19,15.64,0.92,0.91,0.42,0.55,8.11,115.24
2620,1502,63573,26524773,260,9.63,8.59,312,11.56,10.54,610,22.59,25.04,0.95,0.96,0.45,0.55,8.05,116.31
2621,6073,361050,288986524,420,18.26,23.91,324,14.09,10.21,2173,94.48,156.72,0.9,0.88,0.49,0.56,9.32,104.49
2622,9286,440064,344954486,553,27.65,36.74,344,17.2,11.76,3180,159.0,237.34,0.92,0.91,0.48,0.55,14.0,92.37
2623,10187,542234,428675497,559,23.29,33.69,350,14.58,11.38,3557,148.21,250.77,0.95,0.95,0.49,0.59,10.7,114.73
2624,11992,725400,539117814,661,30.05,42.25,404,18.36,14.01,3971,180.5,288.63,0.97,0.97,0.48,0.57,10.03,111.3
2625,10822,867237,749083799,618,23.77,36.75,402,15.46,12.71,3668,141.08,247.58,0.94,0.92,0.47,0.57,13.22,105.84
2626,10035,1293037,1224831750,585,21.67,33.98,404,14.96,13.16,3390,125.56,224.47,0.93,0.93,0.46,0.59,9.91,105.7
2627,8601,777972,656386317,579,25.17,33.97,427,18.57,14.67,2876,125.04,208.13,0.94,0.93,0.45,0.5,12.29,101.9
2628,4281,273255,219856946,415,14.31,18.92,356,12.28,9.71,1534,52.9,89.11,0.9,0.89,0.42,0.53,9.19,115.47
2629,1888,107333,80712715,310,10.0,11.33,351,11.32,11.05,759,24.48,32.5,0.88,0.89,0.44,0.54,11.02,111.51
2630,1214,58176,54857744,250,9.26,8.17,323,11.96,11.22,557,20.63,21.28,0.97,0.97,0.39,0.54,9.39,124.08
2631,901,32453,26794149,236,10.26,6.7,343,14.91,13.6,499,21.7,16.64,0.92,0.93,0.44,0.53,9.37,113.87
2632,791,78172,48283186,221,9.21,6.26,317,13.21,10.47,453,18.88,15.63,0.96,0.98,0.52,0.6,10.7,114.91
2633,981,37686,24457000,259,10.36,7.02,400,16.0,14.17,533,21.32,18.56,0.95,0.96,0.45,0.57,12.1,122.75
2634,1004,16366,9976564,287,9.57,7.77,453,15.1,18.0,558,18.6,18.25,0.91,0.92,0.45,0.53,12.13,112.41
2635,1275,32788,23534955,284,9.47,8.54,506,16.87,18.1,673,22.43,23.71,0.94,0.95,0.5,0.59,12.09,116.21
2636,1077,20262,13196861,292,9.12,8.27,442,13.81,15.34,599,18.72,18.63,0.91,0.9,0.43,0.53,8.97,110.58
2637,923,21916,17643827,228,9.12,6.22,448,17.92,18.48,482,19.28,16.31,0.97,0.97,0.46,0.54,10.41,111.48
2638,1014,18161,12463429,277,9.55,6.13,527,18.17,19.77,578,19.93,17.2,0.98,0.99,0.43,0.53,9.69,129.36
2639,865,17764,12063406,228,9.12,5.95,432,17.28,18.52,470,18.8,14.3,0.94,0.94,0.44,0.57,8.95,110.06
2640,696,13964,6760068,216,7.2,5.11,356,11.87,11.15,408,13.6,12.03,0.95,0.96,0.45,0.52,9.08,101.6
2641,650,20683,6078491,189,7.88,5.41,284,11.83,9.3,374,15.58,11.54,0.97,0.99,0.43,0.54,10.54,109.1
2642,744,10298,3956968,209,8.04,4.89,334,12.85,12.12,420,16.15,13.02,0.96,0.97,0.46,0.6,11.23,104.63
2643,701,13588,8995383,185,7.12,4.73,291,11.19,11.15,392,15.08,12.38,0.88,0.87,0.44,0.53,7.62,109.38
2644,828,18650,15702795,219,7.3,4.24,390,13.0,13.44,439,14.63,11.37,0.96,0.97,0.46,0.6,7.77,111.06
2645,821,15816,9130764,196,7.84,5.19,336,13.44,15.59,423,16.92,13.83,0.96,0.96,0.48,0.56,8.13,113.25
2646,871,11768,5634434,205,7.88,6.44,384,14.77,13.17,464,17.85,16.59,0.91,0.91,0.45,0.59,8.52,96.59
2647,721,18867,10521346,213,8.88,5.84,309,12.88,11.33,414,17.25,13.24,0.92,0.94,0.47,0.58,11.4,99.93
2648,867,20860,12936601,226,9.04,6.39,402,16.08,13.38,453,18.12,12.47,0.92,0.91,0.49,0.6,10.92,94.07
2649,1187,20790,12829007,248,8.86,7.27,667,23.82,63.13,480,17.14,15.37,0.86,0.88,0.47,0.58,9.36,107.38
2650,872,17994,10543903,220,7.59,6.48,319,11.0,11.83,431,14.86,13.9,0.91,0.91,0.47,0.54,11.96,104.27
2651,952,31952,23388708,286,9.53,6.61,403,13.43,13.57,523,17.43,15.01,0.9,0.91,0.49,0.59,11.32,111.98
2652,1053,146619,69314549,217,8.35,7.36,342,13.15,14.84,509,19.58,19.68,0.81,0.81,0.46,0.57,9.88,107.13
2653,941,24963,21777189,248,9.54,6.26,373,14.35,14.3,516,19.85,16.89,0.96,0.96,0.55,0.66,12.9,97.98
2654,976,26241,18710228,237,7.9,6.37,362,12.07,9.56,514,17.13,15.32,0.89,0.87,0.49,0.62,11.93,111.56
2655,1091,45097,24736730,275,8.33,6.93,356,10.79,9.19,530,16.06,17.88,0.79,0.79,0.47,0.57,10.71,115.32
2656,988,21386,9679997,290,8.53,5.81,368,10.82,9.87,496,14.59,14.36,0.85,0.86,0.47,0.6,8.97,108.2
2657,903,59244,52246382,279,9.96,5.13,378,13.5,10.87,464,16.57,12.25,0.88,0.88,0.48,0.58,12.23,113.54
2658,1180,244817,178487567,294,9.48,7.21,362,11.68,9.86,558,18.0,19.84,0.83,0.82,0.51,0.6,12.08,101.36
2659,1088,187745,221310518,282,8.81,6.61,412,12.88,12.17,509,15.91,16.54,0.92,0.91,0.48,0.6,10.84,116.9
2660,928,31590,24663548,250,9.26,5.84,378,14.0,10.79,466,17.26,12.77,0.91,0.9,0.5,0.63,10.68,118.02
2661,966,14944,9329191,266,9.17,5.59,415,14.31,11.78,486,16.76,13.1,0.93,0.93,0.44,0.52,8.9,112.34
2662,938,9165,3385504,240,7.5,4.34,393,12.28,11.13,463,14.47,10.89,0.94,0.94,0.46,0.59,8.16,112.4
2663,877,11309,3146814,283,8.32,4.18,414,12.18,10.23,456,13.41,9.31,0.89,0.88,0.45,0.52,7.13,121.2
2664,1037,20206,5947375,239,8.24,5.53,484,16.69,14.69,448,15.45,13.19,0.97,0.97,0.48,0.59,10.45,93.49
2665,977,11671,3592042,269,10.35,5.38,381,14.65,13.07,497,19.12,14.48,0.94,0.93,0.46,0.53,8.46,115.67
2666,1003,20725,14541140,279,8.21,5.39,462,13.59,18.26,471,13.85,12.35,0.92,0.91,0.41,0.5,7.05,120.58
2667,547,5869,2007625,171,6.33,3.99,220,8.15,8.33,300,11.11,9.57,0.89,0.89,0.44,0.5,8.25,123.11
2668,507,15704,10465045,168,6.46,5.46,226,8.69,7.49,289,11.12,9.86,0.94,0.95,0.55,0.69,10.62,102.49
2669,990,35254,29074205,249,9.22,6.82,353,13.07,11.03,485,17.96,17.13,0.89,0.9,0.52,0.58,12.53,118.04
2670,1720,220888,83994178,340,11.72,16.31,475,16.38,19.18,756,26.07,40.01,0.9,0.91,0.46,0.59,10.37,117.74
2671,34752,160753,33276811,479,17.11,21.66,31505,1125.18,2824.98,903,32.25,44.11,0.87,0.92,0.55,0.58,6.31,120.36
2672,3441,36043,16253526,521,16.81,22.4,2305,74.35,299.23,926,29.87,40.78,0.87,0.87,0.46,0.6,7.24,114.67
2673,7278,444817,420099187,513,16.03,21.14,5807,181.47,901.63,943,29.47,41.64,0.89,0.89,0.5,0.62,10.96,108.62
2674,1369,24251,12026800,397,14.7,18.62,482,17.85,17.2,710,26.3,38.19,0.89,0.91,0.5,0.57,11.21,89.12
2675,1247,47866,30725007,331,13.24,16.26,359,14.36,11.59,614,24.56,32.6,0.92,0.93,0.47,0.51,13.78,80.05
2676,10070,94691,67844267,295,10.93,15.94,8900,329.63,1236.72,563,20.85,31.44,0.77,0.78,0.52,0.62,9.82,99.31
2677,911,16404,7588315,298,11.92,15.33,326,13.04,12.89,511,20.44,27.01,0.95,0.96,0.54,0.66,13.27,90.09
2678,1065,27806,24686688,350,12.5,15.28,392,14.0,12.63,587,20.96,28.14,0.91,0.92,0.56,0.62,14.4,72.92
2679,1152,30468,17196017,305,12.71,14.69,441,18.38,27.38,520,21.67,30.27,0.82,0.83,0.6,0.68,12.38,82.21
2680,777,20122,14546998,234,9.75,11.71,298,12.42,9.45,387,16.12,22.36,0.94,0.95,0.58,0.68,15.86,90.56
2681,818,17790,9938625,218,8.38,6.27,510,19.62,34.07,320,12.31,10.97,0.94,0.95,0.6,0.68,16.13,88.42
2682,973,32683,38733472,274,9.79,11.52,538,19.21,46.08,448,16.0,19.58,0.92,0.92,0.52,0.65,11.39,89.12
2683,1693,121953,132744419,431,14.37,19.65,786,26.2,33.19,750,25.0,36.47,0.87,0.89,0.54,0.66,10.61,93.21
2684,1181,247484,254019543,296,10.21,7.03,606,20.9,19.62,522,18.0,15.51,0.91,0.9,0.48,0.53,11.4,95.01
2685,958,11629,3574368,276,9.2,6.26,447,14.9,12.44,422,14.07,12.01,0.97,0.98,0.46,0.56,12.13,117.88
2686,862,8559,2908845,264,9.78,5.29,405,15.0,10.36,430,15.93,11.15,0.91,0.9,0.53,0.58,10.11,114.14
2687,817,9235,3226487,257,7.79,5.48,347,10.52,8.07,411,12.45,11.15,0.93,0.92,0.46,0.57,6.1,131.44
2688,823,12401,7203452,252,8.4,4.76,366,12.2,8.73,399,13.3,9.77,0.94,0.92,0.44,0.5,10.98,133.17
2689,721,7678,2592803,221,8.5,5.3,279,10.73,7.22,352,13.54,10.28,0.92,0.92,0.47,0.6,9.26,139.27
2690,667,21243,20828829,167,6.68,4.57,203,8.12,6.05,299,11.96,12.42,0.98,0.98,0.48,0.59,7.6,126.14
2691,549,9413,4949022,193,6.66,4.43,241,8.31,6.43,294,10.14,8.55,0.87,0.85,0.46,0.6,8.19,129.32
2692,899,34692,29993150,237,9.48,7.81,215,8.6,4.86,415,16.6,17.85,0.96,0.97,0.47,0.61,10.23,129.82
2693,4446,177898,147344331,427,17.08,24.38,255,10.2,7.96,1663,66.52,130.9,0.94,0.94,0.53,0.6,10.91,121.05
2694,10125,766511,684830612,603,21.54,34.69,334,11.93,12.32,3425,122.32,240.27,0.85,0.82,0.48,0.55,9.0,104.75
2695,10414,569765,389761851,612,20.4,34.4,396,13.2,13.49,3329,110.97,221.94,0.85,0.83,0.48,0.59,8.94,96.58
2696,14642,739159,587027335,726,29.04,45.64,356,14.24,15.25,4372,174.88,322.3,0.8,0.79,0.55,0.64,13.76,82.72
2697,17144,1047340,797859270,769,28.48,44.98,415,15.37,15.94,4882,180.81,341.63,0.88,0.86,0.53,0.64,14.79,84.72
2698,14786,851628,641590949,755,26.96,43.33,423,15.11,14.15,4101,146.46,275.38,0.91,0.91,0.45,0.52,10.42,94.09
2699,10605,694785,547042999,611,24.44,35.86,348,13.92,13.48,3261,130.44,235.91,0.88,0.86,0.54,0.59,13.46,99.3
2700,4746,212632,186359219,418,17.42,24.04,191,7.96,5.4,1607,66.96,116.0,0.86,0.85,0.53,0.6,9.4,97.99
2701,3735,132072,77959192,366,15.25,19.11,201,8.38,5.58,1301,54.21,88.33,0.92,0.93,0.5,0.6,11.88,114.01
2702,2079,59081,28782529,329,10.61,11.4,273,8.81,5.8,790,25.48,39.66,0.91,0.93,0.52,0.62,9.08,114.38
2703,1557,110285,22033302,295,10.93,10.56,324,12.0,9.17,667,24.7,33.96,0.91,0.96,0.56,0.65,14.13,89.5
2704,1275,106284,56005778,291,10.03,7.57,449,15.48,11.0,530,18.28,20.99,0.82,0.84,0.57,0.65,12.43,101.67
2705,1234,77732,53262594,263,8.77,9.16,383,12.77,23.69,483,16.1,23.02,0.85,0.86,0.49,0.61,10.56,120.58
2706,1118,49494,18841055,267,8.61,7.38,350,11.29,9.82,493,15.9,18.52,0.88,0.92,0.46,0.56,11.21,118.8
2707,1419,24633,12034006,314,9.52,7.37,557,16.88,13.33,566,17.15,18.89,0.89,0.9,0.49,0.55,10.29,119.88
2708,1103,13629,5254095,282,9.72,6.28,480,16.55,17.7,500,17.24,15.02,0.89,0.91,0.49,0.57,11.43,110.52
2709,1101,35963,27899797,237,8.78,6.32,329,12.19,11.15,480,17.78,16.98,0.93,0.93,0.38,0.48,7.71,125.56
2710,1255,19577,13243103,273,8.27,5.72,472,14.3,14.11,525,15.91,16.24,0.93,0.94,0.44,0.5,7.08,112.24
2711,1268,16658,10798445,280,9.03,5.5,480,15.48,15.18,564,18.19,17.2,0.93,0.93,0.42,0.56,6.63,122.81
2712,1211,14000,5434365,304,8.0,6.12,462,12.16,12.49,555,14.61,15.11,0.89,0.89,0.42,0.53,8.05,128.36
2713,986,21707,13216924,248,8.0,5.73,358,11.55,10.27,453,14.61,14.55,0.97,0.97,0.45,0.53,8.93,117.67
2714,769,8642,2247594,230,6.97,4.88,321,9.73,8.34,381,11.55,11.11,0.9,0.89,0.47,0.56,7.89,111.68
2715,971,10355,4992859,249,7.78,5.66,393,12.28,10.53,474,14.81,14.06,0.95,0.95,0.51,0.57,8.52,98.42
2716,1388,30313,22781208,285,9.83,8.43,446,15.38,12.82,591,20.38,25.65,0.95,0.94,0.56,0.66,8.9,93.03
2717,5633,720299,746456936,441,14.7,21.07,345,11.5,8.81,1931,64.37,125.52,0.85,0.85,0.49,0.56,9.62,79.55
2718,11114,863855,716167470,583,23.32,34.51,352,14.08,8.53,3396,135.84,243.5,0.93,0.94,0.5,0.53,11.53,87.06
2719,13111,1503571,1408140151,625,24.04,35.4,892,34.31,87.46,3819,146.88,265.11,0.86,0.87,0.54,0.64,11.11,92.19
2720,11691,897968,766533747,654,28.43,40.2,397,17.26,10.75,3746,162.87,274.26,0.94,0.95,0.49,0.58,12.02,89.34
2721,16069,886107,723925932,816,27.2,44.3,543,18.1,13.9,4627,154.23,301.15,0.86,0.84,0.53,0.62,12.09,93.36
2722,14209,1277983,1210295496,760,23.03,39.23,444,13.45,11.84,4210,127.58,261.68,0.89,0.87,0.44,0.55,11.54,101.03
2723,10635,799018,650249036,601,28.62,38.79,373,17.76,14.62,3376,160.76,255.03,0.92,0.91,0.47,0.55,11.49,85.82
2724,7436,517451,415941098,527,19.52,28.32,319,11.81,7.75,2553,94.56,169.16,0.85,0.84,0.51,0.58,12.53,88.44
2725,4870,334541,267704520,459,15.3,21.5,348,11.6,8.97,1658,55.27,102.2,0.84,0.83,0.53,0.62,11.39,94.03
2726,1958,67376,36737162,370,12.33,16.45,359,11.97,8.41,804,26.8,40.58,0.86,0.87,0.53,0.63,12.57,79.39
2727,1391,98487,75605089,299,11.07,10.13,337,12.48,7.39,554,20.52,26.79,0.84,0.83,0.53,0.64,9.42,96.08
2728,1469,169848,95109242,339,10.59,9.41,433,13.53,9.38,638,19.94,26.33,0.85,0.87,0.49,0.57,10.38,91.4
2729,1235,134321,83005152,298,10.28,8.96,403,13.9,10.89,548,18.9,22.23,0.91,0.91,0.51,0.59,12.13,97.77
2730,1033,42476,32098602,284,9.47,6.32,489,16.3,12.14,488,16.27,15.83,0.87,0.89,0.59,0.64,13.27,95.17
2731,1130,24880,16287458,299,8.79,6.45,629,18.5,15.28,475,13.97,13.02,0.86,0.86,0.51,0.59,12.66,88.73
2732,976,22976,12365847,238,8.5,5.47,453,16.18,11.08,421,15.04,13.54,0.94,0.95,0.48,0.55,12.05,100.15
2733,1419,23608,15981753,351,12.54,11.31,715,25.54,17.05,598,21.36,20.81,0.92,0.9,0.55,0.62,11.58,96.63
2734,1217,13721,4397654,277,9.23,6.92,637,21.23,19.44,492,16.4,14.34,0.91,0.91,0.56,0.68,10.02,93.32
2735,1038,29798,12902572,252,8.4,5.37,437,14.57,11.77,432,14.4,12.43,0.84,0.84,0.47,0.58,10.33,100.48
2736,635,14006,9053714,202,7.48,4.81,236,8.74,5.46,314,11.63,10.3,0.94,0.96,0.5,0.61,12.45,115.81
2737,589,14039,8482249,201,7.44,4.1,276,10.22,7.15,296,10.96,7.65,0.96,0.96,0.51,0.62,13.19,92.17
2738,605,8818,2476939,187,6.23,4.67,261,8.7,6.17,304,10.13,9.55,0.92,0.92,0.49,0.61,12.54,96.29
2739,659,23048,15081780,238,8.21,9.45,253,8.72,6.86,374,12.9,16.86,0.94,0.94,0.43,0.52,10.0,110.82
2740,926,135957,155147900,314,11.21,13.05,341,12.18,9.23,497,17.75,23.62,0.9,0.9,0.45,0.55,12.3,100.66
2741,1706,54352,40580434,337,12.04,13.67,298,10.64,6.5,742,26.5,41.89,0.95,0.95,0.48,0.56,10.7,109.22
2742,6657,349211,266327186,432,17.28,25.18,300,12.0,9.07,2268,90.72,182.6,0.9,0.91,0.46,0.54,11.18,90.49
2743,8526,591203,521244400,508,20.32,27.99,304,12.16,8.63,2804,112.16,194.96,0.91,0.9,0.42,0.52,14.8,92.97
2744,4500,194423,150412234,438,14.13,20.21,401,12.94,7.84,1536,49.55,93.4,0.83,0.81,0.53,0.59,10.5,93.13
2745,3078,279803,286181039,330,12.22,14.0,278,10.3,6.06,1034,38.3,61.09,0.85,0.84,0.49,0.57,10.33,89.65
2746,2625,78497,42717655,311,11.52,12.87,270,10.0,6.82,887,32.85,51.17,0.87,0.88,0.56,0.64,10.94,84.97
2747,2066,133201,63206910,340,13.6,16.12,266,10.64,6.86,852,34.08,49.26,0.86,0.88,0.48,0.54,8.92,91.87
2748,1549,166903,89625799,337,14.65,16.66,284,12.35,9.36,646,28.09,37.89,0.88,0.89,0.51,0.58,15.65,91.75
2749,1250,39969,36326926,328,11.71,11.76,414,14.79,9.48,614,21.93,27.94,0.96,0.95,0.55,0.63,11.96,92.25
2750,1431,79419,87486056,380,14.62,15.58,419,16.12,11.95,699,26.88,33.92,0.92,0.93,0.49,0.54,12.52,96.01
2751,1440,53074,38419141,407,12.72,13.85,519,16.22,12.13,685,21.41,30.74,0.82,0.82,0.5,0.6,10.45,102.3
2752,1589,227090,183494963,395,14.11,15.01,433,15.46,13.14,726,25.93,36.79,0.9,0.91,0.55,0.64,11.38,115.94
2753,1313,297347,135157572,389,12.97,14.27,468,15.6,13.15,658,21.93,29.03,0.81,0.81,0.51,0.63,10.72,112.92
2754,1427,32737,17149600,434,13.56,15.1,622,19.44,14.2,717,22.41,28.39,0.86,0.86,0.53,0.62,10.15,104.12
2755,1588,49504,39103575,470,13.43,13.14,814,23.26,17.55,772,22.06,27.75,0.94,0.93,0.51,0.6,9.56,106.17
2756,1255,41859,33336834,323,11.14,10.32,628,21.66,16.55,566,19.52,22.58,0.92,0.92,0.53,0.6,10.5,100.51
2757,962,18651,10510543,263,10.12,5.65,451,17.35,10.55,460,17.69,13.68,0.96,0.98,0.55,0.63,11.99,86.54
2758,840,11101,5507316,214,8.23,4.65,294,11.31,8.92,384,14.77,12.93,0.92,0.92,0.45,0.51,9.64,112.86
2759,609,8399,3076726,167,6.68,4.17,223,8.92,8.11,305,12.2,11.45,0.97,0.99,0.46,0.56,9.37,102.92
2760,524,8680,4180532,180,6.21,4.18,225,7.76,4.5,300,10.34,8.8,0.94,0.94,0.45,0.53,9.0,94.39
2761,446,13410,13550942,150,5.36,2.95,169,6.04,3.73,252,9.0,7.55,0.95,0.95,0.53,0.57,12.32,104.88
2762,549,13751,11079214,168,6.22,3.4,207,7.67,4.5,305,11.3,9.68,0.97,0.98,0.51,0.57,10.5,102.35
2763,600,10532,5460588,213,7.61,8.39,240,8.57,6.94,339,12.11,15.3,0.91,0.91,0.59,0.7,10.59,106.34
2764,834,12022,6213324,265,10.19,10.95,258,9.92,6.13,440,16.92,21.29,0.96,0.96,0.61,0.66,12.11,93.63
2765,4761,160040,118207484,465,16.03,24.62,319,11.0,8.73,1842,63.52,129.8,0.9,0.89,0.56,0.61,9.87,85.53
2766,8210,411890,318029697,561,18.7,29.59,411,13.7,11.67,2986,99.53,198.62,0.88,0.88,0.56,0.61,8.4,97.55
2767,9328,485930,382423593,586,24.42,37.21,507,21.12,17.16,3034,126.42,222.79,0.87,0.87,0.58,0.56,14.64,77.87
2768,11574,851214,763853802,656,27.33,41.4,348,14.5,13.28,3844,160.17,278.27,0.95,0.95,0.46,0.56,14.08,79.15
