id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3131,53,346,118647,37,2.64,1.28,47,3.36,2.31,49,3.5,2.31,0.85,0.82,0.34,0.3,2.47,125.19
3132,83,867,129999,59,3.47,2.96,79,4.65,4.21,68,4.0,3.37,0.77,0.75,0.55,0.59,12.75,92.57
3133,83,483,54904,59,3.28,1.74,76,4.22,2.69,71,3.94,2.44,0.73,0.72,0.5,0.52,7.29,126.72
3134,106,1023,121132,68,4.0,1.87,95,5.59,4.05,90,5.29,3.35,0.83,0.84,0.53,0.56,16.21,120.74
3135,112,1451,681632,82,3.73,1.7,103,4.68,2.55,99,4.5,2.04,0.82,0.81,0.58,0.6,8.01,131.65
3136,115,885,101668,92,4.84,2.14,101,5.32,2.71,106,5.58,2.61,0.75,0.77,0.49,0.51,7.56,131.8
3137,122,837,88737,98,4.08,1.69,108,4.5,2.02,111,4.62,1.76,0.84,0.83,0.44,0.49,6.92,140.96
3138,138,938,135130,81,3.86,2.17,105,5.0,3.89,113,5.38,3.01,0.69,0.68,0.51,0.55,2.08,124.75
3139,121,1102,148928,85,3.27,1.76,108,4.15,2.82,99,3.81,2.58,0.71,0.69,0.56,0.59,14.87,116.94
3140,159,1392,169242,93,4.65,2.56,150,7.5,5.94,119,5.95,3.95,0.77,0.79,0.48,0.5,13.69,123.59
3141,198,1631,224841,114,5.18,2.56,179,8.14,6.91,145,6.59,3.05,0.72,0.71,0.44,0.48,10.07,113.84
3142,146,1255,139933,105,4.57,2.17,133,5.78,3.49,123,5.35,2.72,0.63,0.64,0.5,0.53,15.94,102.4
3143,101,962,118679,76,4.22,2.13,96,5.33,3.4,93,5.17,2.85,0.76,0.78,0.59,0.59,8.13,121.44
3144,122,668,82901,88,4.0,1.98,108,4.91,3.13,106,4.82,2.75,0.73,0.73,0.45,0.46,7.45,115.32
3145,127,892,204818,87,4.14,1.96,101,4.81,3.04,111,5.29,3.35,0.56,0.57,0.51,0.48,20.13,132.62
3146,99,479,53790,70,3.33,2.13,88,4.19,3.92,90,4.29,3.64,0.71,0.69,0.51,0.51,4.53,110.83
3147,96,721,94707,72,4.0,1.57,92,5.11,3.1,87,4.83,2.28,0.75,0.72,0.45,0.47,10.25,127.18
3148,110,702,93430,71,3.74,1.24,93,4.89,3.02,91,4.79,2.1,0.69,0.65,0.55,0.58,6.65,112.28
3149,99,910,121749,72,3.79,2.23,90,4.74,3.83,87,4.58,3.17,0.85,0.87,0.49,0.51,5.12,99.14
3150,61,459,71211,46,3.29,1.54,58,4.14,2.41,52,3.71,1.59,0.72,0.71,0.56,0.58,4.74,83.09
3151,83,397,48048,62,3.65,2.76,76,4.47,3.5,73,4.29,3.27,0.74,0.7,0.59,0.62,9.82,133.06
3152,72,245,30020,57,3.8,2.51,66,4.4,2.75,67,4.47,3.02,0.74,0.71,0.45,0.49,3.07,130.6
3153,83,956,138825,55,3.24,1.89,82,4.82,4.32,69,4.06,3.03,0.85,0.87,0.47,0.48,5.64,143.56
3154,76,659,75990,48,2.53,1.35,61,3.21,2.07,68,3.58,1.84,0.52,0.53,0.64,0.66,15.35,104.52
3155,99,622,87138,71,3.55,1.5,84,4.2,2.04,93,4.65,2.64,0.8,0.78,0.49,0.53,3.86,125.73
3156,111,687,95938,87,3.62,1.5,91,3.79,1.38,103,4.29,1.73,0.8,0.79,0.52,0.55,6.56,120.53
3157,220,1331,137284,153,5.28,3.5,113,3.9,3.61,201,6.93,5.2,0.47,0.51,0.47,0.47,5.9,101.93
3158,72,533,38578,53,2.79,1.44,56,2.95,1.27,67,3.53,1.84,0.59,0.52,0.45,0.48,14.43,104.19
3159,91,886,117918,66,4.71,2.33,90,6.43,5.21,80,5.71,4.21,0.82,0.8,0.55,0.58,4.66,158.38
3160,77,779,78786,59,3.28,2.08,68,3.78,2.26,69,3.83,2.23,0.62,0.63,0.51,0.55,9.7,91.64
3161,60,428,62848,38,2.11,1.18,49,2.72,1.96,55,3.06,1.8,0.53,0.52,0.69,0.7,11.14,120.45
3162,89,744,111350,56,3.5,1.86,79,4.94,3.64,74,4.62,2.6,0.75,0.77,0.52,0.55,5.49,94.19
3163,81,461,52096,67,3.19,1.21,73,3.48,1.63,76,3.62,1.69,0.7,0.68,0.49,0.52,12.97,121.65
3164,72,730,82941,52,2.48,1.4,70,3.33,2.71,66,3.14,2.26,0.56,0.55,0.63,0.61,23.38,97.31
3165,94,799,121883,65,3.42,1.61,85,4.47,2.78,85,4.47,2.39,0.81,0.8,0.53,0.56,13.32,106.94
3166,120,1031,150872,79,3.59,1.59,95,4.32,2.98,107,4.86,3.27,0.78,0.75,0.49,0.51,3.48,123.02
3167,158,1302,140472,93,4.04,1.77,132,5.74,3.77,121,5.26,2.45,0.57,0.56,0.52,0.56,12.11,100.69
3168,134,875,120077,102,3.29,1.87,126,4.06,3.07,122,3.94,2.86,0.73,0.72,0.53,0.55,7.53,100.49
3169,135,678,104871,98,3.92,1.78,115,4.6,2.27,116,4.64,2.22,0.73,0.72,0.42,0.44,9.1,127.03
3170,103,872,111264,72,3.6,2.09,97,4.85,3.65,88,4.4,3.3,0.76,0.77,0.54,0.54,16.93,127.79
3171,89,551,76715,71,3.55,2.09,84,4.2,3.38,78,3.9,2.61,0.74,0.72,0.55,0.59,10.84,99.07
3172,76,671,88082,42,2.8,1.97,70,4.67,3.35,57,3.8,2.7,0.68,0.71,0.62,0.66,5.13,107.84
3173,93,1114,183023,47,4.27,2.94,90,8.18,7.25,70,6.36,5.22,0.85,0.84,0.56,0.59,2.57,108.39
3174,71,757,87002,54,2.84,2.09,69,3.63,2.93,64,3.37,2.52,0.74,0.73,0.52,0.53,14.55,119.91
3175,86,1445,157543,59,2.95,2.19,77,3.85,3.12,78,3.9,2.79,0.66,0.65,0.57,0.57,21.72,86.14
3176,27,160,22810,25,2.08,0.9,27,2.25,0.87,26,2.17,0.83,0.92,0.89,0.61,0.64,0.9,149.86
3177,83,745,122699,53,2.94,1.26,83,4.61,2.77,60,3.33,1.91,0.89,0.86,0.44,0.47,6.24,113.29
3178,89,519,73850,69,3.45,2.09,88,4.4,3.12,81,4.05,2.65,0.85,0.83,0.53,0.57,11.74,114.21
3179,129,1112,169679,77,4.28,2.59,122,6.78,7.46,98,5.44,4.57,0.79,0.75,0.49,0.53,6.3,126.23
3180,100,905,148504,76,4.47,2.27,96,5.65,3.79,88,5.18,3.05,0.91,0.89,0.5,0.53,13.49,124.59
3181,199,2227,351817,125,5.21,4.37,188,7.83,8.53,157,6.54,6.44,0.78,0.76,0.54,0.57,10.34,114.5
3182,71,692,121837,52,4.0,3.16,66,5.08,5.36,63,4.85,4.08,0.76,0.74,0.54,0.55,4.04,130.58
3183,189,1012,151226,77,4.05,1.87,120,6.32,5.09,111,5.84,4.37,0.66,0.61,0.45,0.48,4.29,97.31
3184,151,551,78898,70,3.33,2.27,87,4.14,3.66,82,3.9,2.76,0.55,0.51,0.55,0.51,1.59,98.01
3185,102,252,28637,57,3.0,1.53,67,3.53,2.01,66,3.47,1.68,0.63,0.61,0.43,0.41,3.44,131.86
3186,113,601,89842,86,3.91,1.97,103,4.68,2.78,103,4.68,2.55,0.73,0.7,0.5,0.52,8.2,120.7
3187,116,875,140239,82,4.1,2.17,105,5.25,4.0,97,4.85,2.98,0.74,0.7,0.49,0.54,7.86,113.22
3188,82,270,41112,68,3.4,1.79,74,3.7,2.13,76,3.8,2.21,0.78,0.78,0.5,0.55,3.92,134.51
3189,79,364,46505,61,3.21,2.02,75,3.95,2.84,69,3.63,2.52,0.73,0.72,0.45,0.51,3.96,100.89
3190,146,858,123056,100,4.0,2.04,131,5.24,3.18,125,5.0,2.58,0.68,0.66,0.5,0.52,5.74,110.5
3191,116,495,65250,83,3.32,1.95,96,3.84,3.26,103,4.12,2.51,0.54,0.49,0.49,0.51,5.75,115.42
3192,68,232,29145,50,3.12,1.59,58,3.62,1.89,59,3.69,1.99,0.77,0.76,0.54,0.57,0.92,145.29
3193,146,977,133082,84,3.5,1.32,127,5.29,4.78,107,4.46,2.21,0.58,0.54,0.46,0.49,3.89,98.14
3194,82,340,45706,67,3.19,1.5,77,3.67,1.88,78,3.71,1.9,0.72,0.7,0.58,0.6,5.24,121.44
3195,102,601,89443,79,4.39,2.3,89,4.94,2.8,92,5.11,2.59,0.8,0.81,0.51,0.51,5.95,108.86
3196,76,696,101305,51,3.0,1.37,69,4.06,2.33,65,3.82,1.74,0.79,0.79,0.45,0.48,10.45,103.94
3197,59,296,49260,52,2.74,1.97,55,2.89,2.23,55,2.89,2.08,0.77,0.75,0.53,0.54,3.31,109.93
3198,77,720,127380,56,2.8,1.85,74,3.7,3.16,68,3.4,2.68,0.71,0.7,0.55,0.56,4.9,112.86
3199,121,402,190010,56,3.5,1.41,58,3.62,1.2,72,4.5,1.93,0.73,0.74,0.46,0.44,1.66,100.28
3200,133,865,120060,75,3.12,1.68,79,3.29,1.81,85,3.54,1.82,0.67,0.64,0.51,0.49,13.21,97.48
3201,286,1425,189568,72,4.24,2.88,157,9.24,7.87,80,4.71,3.31,0.52,0.55,0.63,0.59,12.48,91.15
3202,391,2218,343466,103,4.48,3.12,244,10.61,9.14,138,6.0,4.31,0.51,0.53,0.52,0.49,16.27,97.28
3203,321,2122,588683,85,4.72,3.37,230,12.78,10.99,101,5.61,4.06,0.56,0.63,0.58,0.56,13.6,94.08
3204,438,3516,714841,129,5.61,4.94,297,12.91,15.36,178,7.74,7.19,0.56,0.62,0.51,0.49,12.64,101.16
3205,361,2250,435960,97,4.22,3.27,205,8.91,9.75,114,4.96,3.36,0.58,0.61,0.6,0.58,14.45,108.1
3206,368,2322,290172,105,4.77,3.28,300,13.64,16.83,149,6.77,4.58,0.67,0.72,0.46,0.46,11.97,104.41
3207,250,999,96206,57,3.35,1.5,233,13.71,15.84,80,4.71,3.0,0.51,0.53,0.57,0.56,5.78,135.38
3208,243,1026,99700,61,3.39,1.97,237,13.17,15.58,75,4.17,2.62,0.6,0.65,0.61,0.6,9.4,129.72
3209,101,490,50228,53,3.31,1.89,91,5.69,7.76,66,4.12,2.55,0.66,0.67,0.53,0.56,12.04,131.91
3210,153,1468,221618,93,4.89,4.03,130,6.84,7.53,114,6.0,5.59,0.72,0.74,0.54,0.55,8.29,119.14
3211,141,725,86053,84,4.0,1.76,96,4.57,2.69,97,4.62,2.31,0.64,0.63,0.49,0.5,10.21,117.46
3212,220,938,86161,87,3.62,1.53,101,4.21,2.52,97,4.04,1.94,0.43,0.44,0.46,0.47,15.05,104.99
3213,181,788,88155,72,3.13,1.71,76,3.3,1.77,83,3.61,1.9,0.44,0.41,0.54,0.55,15.25,119.24
3214,143,784,84187,62,3.44,2.04,76,4.22,2.65,74,4.11,2.27,0.64,0.69,0.55,0.54,11.86,123.08
3215,170,1326,165351,116,4.83,2.28,149,6.21,3.75,144,6.0,3.28,0.71,0.73,0.41,0.45,9.32,106.18
3216,164,1243,150807,104,4.73,2.31,142,6.45,4.42,134,6.09,3.42,0.66,0.7,0.52,0.54,18.19,103.02
3217,115,567,73436,81,3.52,2.39,96,4.17,3.55,104,4.52,3.74,0.67,0.66,0.47,0.47,5.5,104.69
3218,136,999,147516,101,4.04,2.65,118,4.72,3.45,122,4.88,3.23,0.7,0.7,0.58,0.6,7.17,94.3
3219,162,1451,215552,109,4.54,3.22,138,5.75,4.99,132,5.5,3.5,0.64,0.64,0.6,0.62,7.22,88.16
3220,162,1493,208819,110,5.79,3.51,124,6.53,5.04,134,7.05,4.3,0.77,0.8,0.55,0.58,6.95,99.78
3221,107,802,111642,85,4.05,2.01,93,4.43,2.64,99,4.71,2.47,0.65,0.65,0.5,0.51,7.73,89.0
3222,58,1044,102223,43,2.53,1.23,55,3.24,1.68,49,2.88,1.41,0.63,0.69,0.52,0.55,35.49,75.43
3223,62,505,64487,59,3.11,1.85,61,3.21,1.93,60,3.16,2.01,0.8,0.82,0.57,0.57,3.35,84.4
3224,60,311,32707,52,2.74,1.76,54,2.84,1.21,58,3.05,1.68,0.63,0.63,0.48,0.48,9.11,120.14
3225,84,474,48259,49,2.72,1.49,52,2.89,1.49,63,3.5,1.76,0.43,0.43,0.56,0.55,8.29,84.7
3226,161,923,135812,67,3.72,3.34,70,3.89,2.7,81,4.5,3.73,0.59,0.56,0.57,0.59,13.34,90.42
3227,182,1522,225430,86,3.74,2.14,86,3.74,2.07,95,4.13,2.44,0.64,0.66,0.44,0.46,16.8,99.38
3228,186,1175,198507,61,3.81,2.07,57,3.56,1.67,66,4.12,2.19,0.63,0.64,0.48,0.44,23.45,89.0
3229,141,1512,263204,60,2.86,1.9,56,2.67,1.39,66,3.14,2.2,0.59,0.6,0.53,0.54,33.11,112.91
3230,152,1736,289629,70,3.68,2.31,68,3.58,1.87,81,4.26,2.86,0.69,0.7,0.54,0.51,37.74,133.88
3231,108,3142,336706,63,3.32,2.06,58,3.05,1.65,71,3.74,2.58,0.6,0.58,0.61,0.63,31.93,123.25
3232,55,515,44503,45,2.65,1.06,54,3.18,1.94,47,2.76,1.09,0.85,0.85,0.55,0.57,14.32,180.72
3233,80,568,54492,56,2.95,1.58,68,3.58,2.59,60,3.16,1.95,0.62,0.62,0.54,0.56,9.48,162.53
3234,52,620,56301,40,2.67,1.4,45,3.0,1.56,44,2.93,1.58,0.68,0.69,0.47,0.5,14.35,131.38
3235,39,283,25445,33,2.2,1.21,34,2.27,1.16,34,2.27,1.16,0.62,0.6,0.64,0.65,5.45,132.63
3236,89,658,55941,58,2.9,1.52,63,3.15,1.79,70,3.5,2.12,0.72,0.73,0.53,0.55,7.11,140.11
3237,116,670,66561,88,3.67,1.24,94,3.92,1.67,99,4.12,1.7,0.76,0.77,0.43,0.46,8.47,147.18
3238,78,1531,76426,54,3.6,1.76,63,4.2,2.04,59,3.93,1.91,0.54,0.52,0.57,0.58,33.33,171.08
3239,129,1087,64398,97,4.04,1.57,106,4.42,1.91,106,4.42,1.79,0.57,0.53,0.45,0.49,19.32,146.06
3240,208,2208,1598034,117,4.5,1.7,159,6.12,2.96,153,5.88,2.7,0.6,0.55,0.4,0.43,10.05,121.99
3241,248,960,81369,107,4.65,1.53,198,8.61,4.44,140,6.09,2.43,0.72,0.68,0.24,0.27,8.09,106.34
3242,69,623,30472,50,3.57,1.22,49,3.5,1.16,59,4.21,2.08,0.53,0.47,0.48,0.47,23.36,152.75
3243,57,1000,51997,43,2.87,1.13,50,3.33,1.29,48,3.2,1.26,0.53,0.5,0.49,0.51,34.73,141.07
3244,44,409,476703,34,2.27,1.16,35,2.33,1.05,36,2.4,1.18,0.78,0.76,0.31,0.33,0.27,160.17
3245,56,158,30927,46,2.56,1.2,52,2.89,1.37,53,2.94,1.43,0.73,0.67,0.54,0.57,0.63,153.54
3246,74,236,14477,39,2.44,1.31,65,4.06,2.93,42,2.62,1.41,0.88,0.86,0.6,0.6,7.88,119.73
3247,98,499,53048,53,2.94,1.26,93,5.17,3.97,63,3.5,1.79,0.87,0.86,0.59,0.59,6.87,128.77
3248,187,8174,1300434,94,4.09,2.04,137,5.96,3.44,114,4.96,2.92,0.81,0.81,0.55,0.55,15.7,123.61
3249,205,2593,1152647,98,3.77,2.53,127,4.88,2.97,117,4.5,2.85,0.83,0.81,0.6,0.6,11.76,112.99
3250,241,15136,18532427,109,4.04,2.24,150,5.56,3.38,132,4.89,2.79,0.85,0.84,0.52,0.53,14.21,99.12
3251,192,1736,266777,85,4.25,1.74,119,5.95,3.56,108,5.4,2.44,0.86,0.86,0.61,0.58,21.34,83.09
3252,182,1836,288457,99,3.96,2.24,105,4.2,2.25,105,4.2,2.43,0.76,0.75,0.53,0.54,12.84,95.01
3253,95,1094,164225,66,3.14,2.24,69,3.29,2.05,74,3.52,2.56,0.85,0.85,0.57,0.57,12.82,105.46
3254,97,1267,155552,67,3.05,2.1,94,4.27,3.48,87,3.95,3.03,0.75,0.76,0.54,0.58,15.49,99.35
3255,82,813,97936,60,3.0,1.45,74,3.7,2.96,72,3.6,2.78,0.76,0.76,0.59,0.63,16.11,115.3
3256,100,1435,142679,71,3.09,1.62,95,4.13,2.56,77,3.35,2.04,0.68,0.66,0.57,0.6,26.68,103.47
3257,70,698,68288,59,2.68,1.36,69,3.14,1.64,64,2.91,1.54,0.66,0.64,0.56,0.62,20.45,106.56
3258,76,593,64813,57,2.71,1.31,72,3.43,1.63,61,2.9,1.51,0.74,0.74,0.62,0.64,21.04,106.54
3259,128,1240,126593,104,4.33,2.1,115,4.79,2.52,114,4.75,2.42,0.6,0.62,0.56,0.58,25.41,90.18
3260,188,1817,248163,111,4.11,2.31,179,6.63,5.84,129,4.78,2.71,0.73,0.72,0.48,0.52,12.92,99.54
3261,208,1962,264917,112,4.31,2.13,193,7.42,5.66,139,5.35,2.84,0.66,0.67,0.59,0.59,16.18,88.34
3262,179,1539,213093,110,4.4,2.08,167,6.68,4.18,140,5.6,3.01,0.8,0.82,0.58,0.61,10.74,103.21
3263,172,5878,6638745,111,4.11,2.78,157,5.81,4.95,142,5.26,4.04,0.73,0.72,0.41,0.45,9.77,95.62
3264,724,2941,251174,104,4.33,2.04,681,28.38,46.47,144,6.0,3.61,0.58,0.61,0.46,0.45,9.24,109.22
3265,803,3120,242048,101,4.59,2.2,768,34.91,51.36,122,5.55,3.14,0.56,0.6,0.54,0.56,10.4,101.56
3266,622,2081,135061,73,4.29,1.53,590,34.71,38.95,110,6.47,2.7,0.45,0.47,0.57,0.6,11.02,73.3
3267,514,1718,113796,59,2.81,1.44,504,24.0,34.63,77,3.67,2.03,0.51,0.54,0.61,0.59,9.35,110.32
3268,460,1899,162916,90,3.91,2.13,423,18.39,29.34,119,5.17,3.34,0.55,0.61,0.67,0.67,13.35,116.88
3269,276,1278,120855,63,3.32,2.31,271,14.26,20.43,83,4.37,3.06,0.63,0.7,0.59,0.56,10.64,102.55
3270,336,1674,174565,83,4.15,2.21,322,16.1,21.47,98,4.9,2.94,0.6,0.68,0.65,0.65,11.18,112.45
3271,347,1539,147369,78,3.71,1.65,336,16.0,19.5,99,4.71,2.43,0.62,0.67,0.53,0.55,10.92,102.98
3272,407,1933,227027,82,4.1,2.15,389,19.45,25.99,108,5.4,3.44,0.66,0.77,0.67,0.68,24.59,99.97
3273,427,1702,181221,79,4.16,1.68,420,22.11,28.16,97,5.11,2.54,0.61,0.7,0.62,0.6,10.81,106.13
3274,453,1780,169420,74,4.11,2.61,432,24.0,33.07,95,5.28,4.53,0.65,0.73,0.65,0.64,8.41,135.22
3275,429,1869,182280,87,3.95,3.26,417,18.95,31.87,99,4.5,4.16,0.56,0.62,0.59,0.61,13.33,105.51
3276,568,2248,199094,131,4.85,2.48,540,20.0,30.17,149,5.52,3.03,0.61,0.67,0.51,0.5,8.2,109.12
3277,670,2436,199628,164,5.47,3.42,595,19.83,34.05,201,6.7,4.51,0.44,0.51,0.49,0.48,5.63,95.96
3278,631,2530,220381,104,4.52,2.13,601,26.13,37.84,139,6.04,3.39,0.53,0.58,0.5,0.5,9.95,115.6
3279,709,2474,173579,101,4.04,2.11,663,26.52,40.03,139,5.56,2.96,0.46,0.49,0.54,0.55,9.6,102.27
3280,699,2597,202431,115,4.6,2.25,676,27.04,42.62,138,5.52,2.93,0.62,0.67,0.59,0.62,6.3,115.39
3281,640,2217,159660,103,4.29,2.01,612,25.5,38.52,126,5.25,2.59,0.61,0.64,0.55,0.57,10.27,116.53
3282,722,2555,201828,130,5.0,2.17,654,25.15,38.08,176,6.77,3.82,0.6,0.62,0.56,0.6,8.55,132.68
3283,444,2367,221304,110,4.23,2.8,411,15.81,33.33,145,5.58,4.24,0.49,0.49,0.55,0.6,8.76,126.78
3284,204,2037,263242,131,5.04,2.79,173,6.65,4.34,159,6.12,3.8,0.75,0.79,0.5,0.53,21.23,107.9
3285,209,1314,182432,124,4.96,2.68,169,6.76,4.71,160,6.4,4.2,0.83,0.82,0.44,0.49,5.97,117.44
3286,220,1019,126819,140,4.83,2.39,168,5.79,3.93,179,6.17,3.69,0.73,0.71,0.44,0.48,6.37,130.56
3287,186,1036,145539,118,4.72,2.11,160,6.4,3.64,141,5.64,3.34,0.74,0.72,0.43,0.48,7.29,127.75
3288,167,628,82824,110,5.5,2.06,140,7.0,3.08,134,6.7,2.92,0.83,0.82,0.49,0.53,5.49,152.98
3289,240,951,128554,147,5.65,2.28,194,7.46,2.98,185,7.12,2.61,0.84,0.83,0.37,0.43,4.47,171.04
3290,188,865,112561,123,5.86,1.56,160,7.62,2.46,156,7.43,2.48,0.84,0.82,0.44,0.49,5.18,160.98
3291,158,669,89000,105,5.0,2.07,136,6.48,3.25,134,6.38,2.99,0.86,0.85,0.49,0.51,5.78,157.64
3292,174,1210,150806,123,4.73,2.2,147,5.65,3.11,141,5.42,2.74,0.82,0.78,0.48,0.54,9.36,148.46
3293,129,762,102533,96,4.17,1.59,117,5.09,2.54,111,4.83,2.08,0.79,0.75,0.42,0.45,9.99,139.08
3294,95,624,90186,71,3.38,1.5,82,3.9,2.07,77,3.67,1.85,0.81,0.82,0.47,0.49,13.87,126.34
3295,149,684,230715,75,3.41,1.68,81,3.68,1.59,82,3.73,1.78,0.81,0.79,0.41,0.4,1.79,130.69
3296,172,1659,253605,71,3.38,1.86,84,4.0,2.21,89,4.24,2.62,0.78,0.79,0.56,0.56,15.02,88.22
3297,199,74968,109721002,82,3.57,2.86,82,3.57,2.35,95,4.13,4.37,0.81,0.8,0.54,0.5,8.76,98.53
3298,136,2337,313911,85,3.86,1.75,86,3.91,1.93,91,4.14,1.98,0.84,0.86,0.56,0.52,19.09,92.7
3299,249,1980,335739,118,4.72,2.28,142,5.68,3.83,141,5.64,3.04,0.83,0.84,0.52,0.54,15.19,110.74
3300,552,2712,359883,113,4.91,2.25,416,18.09,23.44,128,5.57,2.89,0.58,0.65,0.57,0.53,12.88,98.25
3301,615,2873,367289,136,4.69,2.32,486,16.76,24.41,166,5.72,2.94,0.54,0.59,0.59,0.55,13.9,90.83
3302,508,2137,224653,109,4.74,2.53,389,16.91,20.63,132,5.74,2.96,0.64,0.68,0.57,0.58,13.83,120.66
3303,580,10027,1000288,125,5.21,3.48,432,18.0,23.36,144,6.0,4.3,0.63,0.68,0.5,0.48,11.58,108.72
3304,581,1880,153876,121,4.48,2.05,478,17.7,25.64,132,4.89,2.59,0.46,0.48,0.56,0.52,10.87,118.45
3305,653,2263,213845,141,5.22,2.81,540,20.0,28.66,166,6.15,3.63,0.56,0.59,0.54,0.53,9.39,114.99
3306,494,1990,166520,97,3.73,2.2,469,18.04,26.16,122,4.69,2.95,0.56,0.59,0.59,0.6,12.76,113.11
3307,498,2744,302861,109,5.19,2.56,472,22.48,27.71,132,6.29,3.21,0.65,0.74,0.59,0.56,19.11,102.83
3308,610,2604,255663,135,5.0,2.47,529,19.59,26.97,171,6.33,3.43,0.56,0.61,0.55,0.56,12.3,101.53
3309,677,3096,315187,136,5.67,3.06,609,25.38,33.48,180,7.5,4.25,0.64,0.71,0.54,0.55,12.82,108.48
3310,571,5897,506455,116,4.64,2.34,510,20.4,29.06,144,5.76,3.22,0.63,0.7,0.58,0.58,10.35,100.79
3311,509,2163,204007,117,4.88,2.68,491,20.46,29.15,136,5.67,3.42,0.6,0.64,0.55,0.55,11.22,115.42
3312,610,2464,221989,144,5.33,2.27,569,21.07,30.22,180,6.67,3.1,0.58,0.63,0.48,0.51,10.52,97.32
3313,649,2858,273713,135,5.0,2.18,631,23.37,34.78,164,6.07,2.83,0.69,0.74,0.54,0.57,8.16,120.96
3314,590,2332,227126,161,5.03,2.53,561,17.53,26.9,194,6.06,3.43,0.64,0.67,0.49,0.51,5.91,128.97
3315,580,2238,195432,134,4.62,2.31,555,19.14,28.4,161,5.55,3.03,0.53,0.57,0.54,0.56,9.78,107.38
3316,569,2422,218782,128,5.33,2.62,538,22.42,28.33,156,6.5,3.6,0.56,0.62,0.61,0.62,11.77,100.79
3317,580,2070,163833,108,4.32,2.06,554,22.16,33.5,126,5.04,2.46,0.57,0.59,0.58,0.59,9.25,115.85
3318,451,2204,476896,116,5.04,3.05,434,18.87,28.52,136,5.91,4.08,0.64,0.71,0.51,0.5,9.1,93.61
3319,124,1114,170018,86,4.3,2.45,116,5.8,3.69,96,4.8,2.84,0.81,0.79,0.51,0.53,8.61,79.05
3320,133,959,132041,95,3.52,1.67,119,4.41,2.89,117,4.33,2.66,0.73,0.74,0.52,0.54,11.69,108.8
3321,104,652,95429,75,2.78,1.48,99,3.67,2.22,91,3.37,1.92,0.75,0.73,0.48,0.51,3.55,108.38
3322,98,646,93108,76,3.45,1.95,85,3.86,2.51,81,3.68,2.03,0.81,0.81,0.53,0.55,7.22,125.0
3323,142,1109,163768,106,4.24,2.74,132,5.28,3.78,119,4.76,3.32,0.79,0.78,0.57,0.59,8.94,101.12
3324,78,508,80026,67,3.53,1.02,72,3.79,0.85,72,3.79,0.79,0.72,0.67,0.59,0.63,9.57,112.36
3325,91,459,59382,68,2.83,1.31,76,3.17,1.69,77,3.21,1.59,0.73,0.71,0.49,0.53,8.27,125.16
3326,82,358,60911,71,3.23,1.85,81,3.68,2.1,78,3.55,1.95,0.84,0.8,0.48,0.53,5.07,130.99
3327,47,170,17877,42,2.47,0.94,41,2.41,0.87,45,2.65,0.93,0.57,0.57,0.47,0.47,13.82,100.07
3328,80,2031,2672779,67,2.79,1.32,72,3.0,1.5,76,3.17,1.55,0.7,0.65,0.43,0.47,0.82,122.8
3329,132,736,108138,88,3.67,1.43,98,4.08,2.02,111,4.62,1.88,0.63,0.61,0.45,0.48,13.79,107.09
3330,136,820,113201,100,4.17,1.9,126,5.25,3.17,115,4.79,2.41,0.82,0.81,0.53,0.55,6.78,112.13
3331,132,909,130202,80,3.81,2.04,121,5.76,3.11,105,5.0,2.59,0.84,0.83,0.53,0.58,7.54,105.19
3332,136,882,125850,102,3.52,1.77,125,4.31,2.59,123,4.24,2.15,0.67,0.67,0.48,0.52,6.85,83.89
3333,143,1101,151265,108,4.0,1.88,126,4.67,2.76,123,4.56,2.36,0.72,0.72,0.48,0.51,13.47,103.09
3334,171,1168,162198,124,4.13,1.8,145,4.83,2.52,153,5.1,2.35,0.64,0.59,0.49,0.52,11.84,98.64
3335,205,1985,311126,146,6.35,3.84,176,7.65,5.59,168,7.3,4.8,0.86,0.86,0.45,0.49,10.23,101.6
3336,216,1762,240807,160,5.52,3.3,186,6.41,4.3,190,6.55,4.67,0.79,0.78,0.47,0.5,10.38,107.76
3337,183,1492,197893,117,4.88,2.79,154,6.42,3.82,147,6.12,3.86,0.81,0.83,0.58,0.61,8.28,116.46
3338,208,1904,224451,147,5.44,2.67,183,6.78,4.29,174,6.44,3.63,0.64,0.65,0.48,0.53,13.5,95.44
3339,182,1520,189964,138,4.93,2.85,168,6.0,4.01,164,5.86,3.6,0.74,0.73,0.42,0.44,13.2,103.07
3340,147,1274,188224,111,4.83,2.23,138,6.0,3.15,124,5.39,2.74,0.88,0.9,0.51,0.54,9.5,104.79
3341,156,1061,155869,117,4.03,1.92,140,4.83,2.8,131,4.52,2.56,0.75,0.73,0.55,0.57,11.36,115.59
3342,178,1402,213698,113,4.52,2.43,163,6.52,4.69,124,4.96,3.06,0.83,0.84,0.51,0.54,5.29,111.66
3343,135,725,97084,116,4.14,1.74,128,4.57,2.15,124,4.43,1.81,0.78,0.74,0.46,0.48,6.16,121.25
3344,79,464,68513,58,3.22,1.8,74,4.11,2.25,70,3.89,2.27,0.76,0.75,0.57,0.59,7.19,109.8
