id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5654,230,396,23368,154,2.26,1.06,168,2.47,1.2,228,3.35,2.38,0.67,0.64,0.45,0.44,2.29,144.12
5655,168,272,13548,132,2.13,1.11,137,2.21,1.23,164,2.65,1.49,0.76,0.75,0.5,0.49,1.51,134.11
5656,150,275,15770,116,2.11,1.1,122,2.22,1.1,148,2.69,1.48,0.72,0.7,0.48,0.47,10.33,129.48
5657,165,265,14549,142,2.33,1.35,141,2.31,1.29,163,2.67,1.63,0.7,0.69,0.54,0.54,5.72,124.69
5658,274,385,19519,193,2.44,1.28,208,2.63,1.24,235,2.97,1.64,0.75,0.73,0.53,0.51,2.56,125.64
5659,188,291,16436,135,2.05,1.01,144,2.18,1.11,182,2.76,1.89,0.61,0.57,0.54,0.52,4.5,131.53
5660,253,345,16843,186,2.58,1.37,197,2.74,1.34,246,3.42,2.19,0.71,0.7,0.46,0.45,2.32,130.73
5661,197,284,16154,149,2.4,1.46,153,2.47,1.33,193,3.11,2.09,0.66,0.6,0.55,0.55,2.32,130.95
5662,266,392,19963,197,2.53,1.25,198,2.54,1.25,257,3.29,1.8,0.63,0.61,0.44,0.42,3.1,144.68
5663,225,335,18055,152,2.27,1.05,156,2.33,0.99,221,3.3,2.22,0.56,0.56,0.52,0.53,6.78,129.56
5664,284,412,21250,189,2.45,1.24,182,2.36,1.1,276,3.58,2.4,0.59,0.57,0.47,0.48,4.04,151.27
5665,279,403,18599,193,2.41,1.13,195,2.44,1.29,270,3.38,2.2,0.57,0.57,0.5,0.5,5.58,140.87
5666,319,466,20335,203,2.39,1.15,214,2.52,1.29,309,3.64,1.92,0.56,0.55,0.48,0.47,4.56,156.29
5667,385,613,29499,205,2.63,1.23,214,2.74,1.26,326,4.18,2.59,0.5,0.5,0.43,0.43,7.46,152.89
5668,317,574,32713,200,2.67,2.08,197,2.63,1.58,306,4.08,3.54,0.54,0.53,0.51,0.51,6.33,143.54
5669,184,274,13227,148,2.51,1.5,156,2.64,1.46,182,3.08,1.8,0.68,0.67,0.46,0.45,5.64,142.22
5670,217,377,18997,144,2.18,1.24,145,2.2,1.33,211,3.2,2.19,0.61,0.61,0.52,0.51,5.82,137.1
5671,178,274,14981,127,2.08,1.13,127,2.08,1.02,172,2.82,1.57,0.61,0.62,0.53,0.52,3.64,134.19
5672,224,387,23037,174,2.29,1.21,177,2.33,1.26,219,2.88,1.76,0.59,0.57,0.49,0.49,7.68,138.03
5673,227,418,22063,142,2.06,1.12,142,2.06,1.1,216,3.13,2.17,0.54,0.54,0.56,0.56,9.71,131.97
5674,211,320,15489,144,1.97,1.05,144,1.97,1.07,204,2.79,1.94,0.55,0.53,0.52,0.52,3.85,135.1
5675,253,403,20849,161,2.3,1.3,164,2.34,1.2,242,3.46,2.04,0.53,0.53,0.52,0.51,7.14,145.24
5676,169,252,14408,133,2.18,1.13,140,2.3,1.15,164,2.69,1.4,0.69,0.66,0.51,0.49,7.28,133.65
5677,187,300,14668,135,2.14,0.98,143,2.27,1.03,181,2.87,1.5,0.61,0.61,0.49,0.48,6.96,154.32
5678,201,327,22760,163,2.67,1.36,163,2.67,1.3,196,3.21,1.73,0.68,0.63,0.42,0.39,4.59,138.48
5679,208,346,18502,160,2.35,1.31,159,2.34,1.36,200,2.94,1.74,0.62,0.59,0.54,0.53,6.13,131.01
5680,245,387,17834,156,2.48,1.37,164,2.6,1.55,231,3.67,2.7,0.56,0.55,0.5,0.48,7.84,127.45
5681,230,394,25416,165,2.32,1.56,175,2.46,1.44,219,3.08,2.29,0.66,0.64,0.54,0.52,2.35,134.14
5682,195,307,15370,159,2.34,1.17,168,2.47,1.22,192,2.82,1.52,0.76,0.74,0.51,0.48,2.98,131.7
5683,232,352,17445,177,2.42,1.12,182,2.49,1.12,228,3.12,1.8,0.7,0.69,0.45,0.44,4.55,152.97
5684,232,414,24368,162,2.28,1.29,166,2.34,1.17,221,3.11,1.77,0.59,0.56,0.48,0.48,6.91,138.68
5685,263,431,21699,189,2.55,1.1,185,2.5,1.13,256,3.46,2.12,0.6,0.58,0.49,0.49,7.46,138.41
5686,238,334,15858,170,2.39,1.02,166,2.34,1.03,231,3.25,1.7,0.57,0.57,0.43,0.43,4.09,152.16
5687,199,325,16148,146,2.43,1.21,144,2.4,1.2,196,3.27,2.05,0.59,0.59,0.52,0.52,6.59,146.18
5688,154,247,14848,120,2.07,0.88,122,2.1,0.97,152,2.62,1.4,0.62,0.6,0.51,0.5,6.25,133.98
5689,217,346,18912,165,2.46,1.37,169,2.52,1.37,215,3.21,2.05,0.63,0.62,0.48,0.48,3.22,141.78
5690,220,394,21802,132,2.06,1.01,134,2.09,0.9,209,3.27,2.21,0.52,0.52,0.49,0.49,8.63,135.28
5691,250,370,17348,165,2.39,1.14,169,2.45,1.14,240,3.48,1.98,0.48,0.48,0.42,0.41,7.9,149.58
5692,236,396,21111,157,2.21,1.4,148,2.08,0.91,232,3.27,2.2,0.48,0.46,0.51,0.51,6.48,144.58
5693,216,328,16414,161,2.37,1.11,155,2.28,1.03,212,3.12,1.75,0.6,0.6,0.46,0.44,6.46,140.93
5694,143,273,17206,104,2.21,1.28,110,2.34,1.03,141,3.0,1.68,0.62,0.59,0.46,0.44,8.49,140.89
5695,197,288,14007,132,2.2,1.15,133,2.22,1.14,195,3.25,2.18,0.63,0.61,0.51,0.5,7.74,139.72
5696,257,467,27505,168,2.43,1.17,150,2.17,1.08,252,3.65,2.36,0.52,0.5,0.49,0.49,4.74,143.91
5697,195,326,17640,116,1.97,1.02,118,2.0,1.02,188,3.19,2.15,0.54,0.55,0.55,0.54,5.47,139.73
5698,202,338,19400,117,1.83,1.05,126,1.97,0.91,196,3.06,2.45,0.59,0.57,0.54,0.54,4.93,133.84
5699,187,309,16657,134,2.09,1.06,136,2.12,1.03,184,2.88,1.72,0.59,0.59,0.49,0.49,5.98,139.66
5700,214,372,20986,160,2.25,1.16,159,2.24,1.03,209,2.94,1.77,0.57,0.55,0.51,0.51,3.18,139.12
5701,219,313,14950,141,2.31,1.09,150,2.46,1.13,211,3.46,2.03,0.5,0.48,0.44,0.45,4.84,159.92
5702,167,255,12318,116,2.15,1.0,114,2.11,0.92,161,2.98,1.88,0.54,0.51,0.54,0.54,6.53,148.19
5703,336,573,31486,217,2.55,1.28,224,2.64,1.49,317,3.73,2.18,0.54,0.52,0.48,0.48,5.74,139.29
5704,259,323,17221,185,2.98,1.08,222,3.58,1.36,241,3.89,1.9,0.73,0.71,0.36,0.35,1.89,167.77
5705,292,392,19056,197,2.63,1.05,234,3.12,1.38,269,3.59,1.82,0.68,0.66,0.38,0.38,2.07,172.86
5706,251,402,23736,166,2.52,1.26,166,2.52,1.27,241,3.65,2.17,0.53,0.5,0.47,0.48,4.47,139.41
5707,253,421,23358,155,2.12,1.1,160,2.19,1.06,248,3.4,2.71,0.49,0.49,0.52,0.51,5.29,139.65
5708,262,433,24472,170,2.36,1.31,164,2.28,1.1,253,3.51,2.87,0.59,0.59,0.52,0.51,3.65,128.14
5709,286,419,19272,177,2.39,1.08,182,2.46,1.12,281,3.8,2.26,0.54,0.53,0.45,0.46,6.97,152.3
5710,312,512,25721,203,2.57,1.3,206,2.61,1.34,299,3.78,1.93,0.52,0.52,0.45,0.44,4.49,137.57
5711,246,352,16910,188,2.72,1.32,188,2.72,1.37,241,3.49,2.03,0.6,0.59,0.45,0.45,5.44,150.68
5712,238,426,24625,163,2.36,1.14,166,2.41,1.08,226,3.28,2.1,0.61,0.59,0.46,0.45,5.98,147.18
5713,285,437,23131,211,2.71,1.3,220,2.82,1.33,276,3.54,1.88,0.62,0.59,0.45,0.43,5.21,141.16
5714,219,391,21965,159,2.21,1.15,170,2.36,1.18,207,2.88,1.85,0.64,0.61,0.54,0.53,11.7,129.0
5715,208,281,13036,157,2.01,1.0,172,2.21,1.12,202,2.59,1.69,0.7,0.69,0.52,0.51,2.22,131.42
5716,187,312,16646,154,2.3,1.24,152,2.27,1.05,186,2.78,1.44,0.62,0.6,0.45,0.45,2.77,139.26
5717,189,315,15957,130,2.06,1.24,138,2.19,1.27,170,2.7,1.66,0.67,0.65,0.55,0.53,7.85,122.6
5718,172,307,17343,129,2.3,1.36,133,2.38,1.26,169,3.02,1.92,0.66,0.64,0.51,0.5,5.56,131.47
5719,209,491,27580,160,2.29,1.08,161,2.3,1.04,205,2.93,1.76,0.62,0.59,0.5,0.5,5.13,137.96
5720,226,366,22036,174,2.38,1.42,176,2.41,1.36,220,3.01,1.9,0.58,0.53,0.49,0.48,6.07,138.99
5721,187,347,26978,168,2.37,1.21,169,2.38,1.06,184,2.59,1.32,0.76,0.69,0.51,0.5,4.74,130.18
5722,226,313,14461,163,2.36,1.15,171,2.48,1.22,224,3.25,2.01,0.6,0.58,0.52,0.51,3.92,139.34
5723,285,556,28864,188,2.44,1.21,197,2.56,1.09,276,3.58,2.3,0.58,0.56,0.47,0.48,6.73,145.69
5724,297,532,30782,205,2.66,1.17,211,2.74,1.16,285,3.7,1.89,0.54,0.52,0.44,0.43,8.94,156.4
5725,207,313,14246,158,2.29,1.03,165,2.39,1.13,204,2.96,1.64,0.64,0.63,0.52,0.52,2.58,134.54
5726,219,400,20201,165,2.12,1.17,171,2.19,1.13,212,2.72,1.6,0.57,0.56,0.55,0.55,7.64,139.39
5727,186,296,14042,142,2.09,1.18,145,2.13,1.14,183,2.69,1.67,0.57,0.56,0.5,0.49,2.64,145.05
5728,244,442,26420,177,2.21,0.96,175,2.19,0.94,235,2.94,1.63,0.63,0.59,0.48,0.49,6.4,138.87
5729,212,298,15215,161,2.18,1.06,164,2.22,1.05,207,2.8,1.6,0.64,0.61,0.51,0.5,3.73,136.16
5730,249,442,21599,173,2.14,1.09,169,2.09,0.96,246,3.04,1.9,0.54,0.52,0.56,0.57,5.84,139.66
5731,215,405,19368,131,1.98,1.03,143,2.17,1.14,207,3.14,1.8,0.49,0.47,0.53,0.52,6.36,155.5
5732,212,368,19894,143,2.27,1.1,143,2.27,1.23,203,3.22,1.86,0.58,0.56,0.45,0.44,8.82,139.45
5733,253,393,18816,175,2.24,1.12,179,2.29,1.15,242,3.1,1.83,0.62,0.62,0.52,0.51,4.95,133.96
5734,232,388,20213,139,2.04,1.01,146,2.15,1.04,221,3.25,2.28,0.52,0.52,0.49,0.5,9.91,138.56
5735,190,321,16246,140,2.19,1.18,137,2.14,1.08,187,2.92,2.1,0.65,0.64,0.54,0.54,5.24,143.74
5736,275,498,28692,199,2.69,1.32,201,2.72,1.21,262,3.54,2.18,0.64,0.62,0.48,0.48,4.66,135.38
5737,222,361,21335,149,2.26,1.21,156,2.36,1.2,219,3.32,1.96,0.54,0.51,0.51,0.51,3.07,139.1
5738,213,363,22104,142,1.97,1.02,152,2.11,1.11,211,2.93,2.38,0.6,0.59,0.56,0.56,3.25,140.53
5739,178,256,12044,128,2.03,1.06,129,2.05,1.02,173,2.75,1.78,0.68,0.66,0.55,0.54,2.2,135.89
5740,185,271,12445,131,2.11,1.04,137,2.21,1.1,182,2.94,1.62,0.58,0.57,0.53,0.53,1.86,132.31
5741,177,262,13324,140,1.97,1.06,152,2.14,0.99,171,2.41,1.29,0.69,0.67,0.53,0.52,1.2,127.02
5742,147,211,10719,115,2.02,0.99,120,2.11,1.1,142,2.49,1.5,0.68,0.65,0.51,0.52,1.11,144.15
5743,212,334,17359,162,2.35,1.39,168,2.43,1.41,207,3.0,1.97,0.62,0.6,0.54,0.53,1.96,137.65
5744,318,637,40401,224,2.91,1.46,224,2.91,1.77,297,3.86,2.45,0.62,0.6,0.43,0.42,10.16,132.54
5745,448,854,56510,295,3.04,1.29,306,3.15,1.39,426,4.39,3.07,0.67,0.65,0.43,0.43,5.29,135.0
5746,421,789,42864,305,3.18,1.52,313,3.26,1.5,408,4.25,2.91,0.69,0.67,0.42,0.42,4.11,140.07
5747,417,699,35683,291,3.1,1.47,295,3.14,1.4,399,4.24,2.56,0.63,0.6,0.42,0.41,4.9,145.52
5748,425,768,42207,287,3.02,1.68,293,3.08,1.62,403,4.24,2.72,0.67,0.66,0.42,0.41,4.86,142.06
5749,396,609,27556,256,2.64,1.17,274,2.82,1.15,375,3.87,2.4,0.69,0.66,0.46,0.45,3.01,143.45
5750,482,701,32060,273,2.94,1.3,300,3.23,1.48,454,4.88,3.48,0.6,0.57,0.44,0.43,3.19,147.02
5751,248,453,25301,162,2.1,1.06,174,2.26,1.19,242,3.14,2.07,0.53,0.51,0.5,0.48,7.98,146.99
5752,384,612,30449,236,2.71,1.37,251,2.89,1.31,370,4.25,3.06,0.59,0.58,0.45,0.44,4.13,145.62
5753,367,508,22418,243,2.43,1.09,261,2.61,1.22,352,3.52,2.0,0.63,0.62,0.45,0.44,3.93,138.29
5754,493,906,51002,317,3.02,1.54,328,3.12,1.41,466,4.44,3.32,0.66,0.6,0.44,0.44,4.48,143.77
5755,449,716,38893,353,3.27,1.89,380,3.52,1.93,430,3.98,2.3,0.68,0.65,0.47,0.45,3.64,134.75
5756,414,703,40778,295,3.17,1.4,307,3.3,1.32,404,4.34,2.91,0.69,0.64,0.41,0.4,4.19,147.45
5757,465,735,41026,346,3.2,1.41,360,3.33,1.44,448,4.15,3.43,0.74,0.69,0.42,0.42,2.0,140.73
5758,433,742,44141,308,3.08,1.48,325,3.25,1.57,415,4.15,3.81,0.7,0.66,0.46,0.46,2.94,132.02
5759,429,698,41068,297,2.88,1.32,309,3.0,1.34,404,3.92,2.82,0.66,0.62,0.46,0.47,2.13,123.68
5760,437,644,32376,315,3.39,1.61,327,3.52,1.57,425,4.57,2.76,0.64,0.62,0.43,0.42,2.9,155.45
5761,517,832,46769,352,3.35,1.71,381,3.63,1.67,477,4.54,2.57,0.69,0.64,0.42,0.42,4.78,142.32
5762,440,682,35420,282,3.07,1.62,294,3.2,1.65,395,4.29,2.73,0.6,0.58,0.44,0.45,5.17,145.18
5763,294,447,25923,228,2.78,1.26,243,2.96,1.27,286,3.49,1.83,0.68,0.65,0.5,0.5,3.55,134.74
5764,502,892,49729,301,3.04,1.6,307,3.1,1.58,481,4.86,3.56,0.56,0.53,0.48,0.48,7.22,140.34
5765,405,584,26388,209,2.32,1.22,216,2.4,1.28,376,4.18,3.37,0.64,0.63,0.51,0.5,4.04,136.8
5766,454,674,32335,295,2.76,1.24,307,2.87,1.26,439,4.1,2.5,0.62,0.61,0.44,0.43,3.21,146.32
5767,399,734,42048,224,2.6,1.48,228,2.65,1.37,383,4.45,3.04,0.55,0.54,0.46,0.46,7.56,137.53
5768,363,669,39183,260,2.52,1.34,277,2.69,1.31,349,3.39,2.3,0.66,0.63,0.52,0.51,6.62,125.48
5769,376,800,50374,235,2.64,1.34,240,2.7,1.22,364,4.09,3.21,0.6,0.57,0.48,0.46,5.25,130.16
5770,358,557,32824,232,2.64,1.46,244,2.77,1.48,347,3.94,3.49,0.67,0.64,0.52,0.5,1.81,120.0
5771,329,453,21559,216,2.73,1.12,229,2.9,1.15,270,3.42,1.68,0.73,0.7,0.39,0.38,3.39,168.15
5772,417,600,30058,253,3.2,1.31,265,3.35,1.41,332,4.2,2.2,0.71,0.69,0.34,0.35,4.91,178.65
5773,431,594,28916,274,3.22,1.24,281,3.31,1.24,344,4.05,2.09,0.7,0.68,0.35,0.36,3.26,171.55
5774,558,943,50299,325,3.39,1.51,325,3.39,1.44,456,4.75,3.37,0.7,0.67,0.35,0.35,3.9,167.18
5775,608,938,47996,331,3.45,1.58,320,3.33,1.38,501,5.22,3.66,0.65,0.62,0.4,0.42,3.81,168.68
5776,601,913,47915,361,3.44,1.48,372,3.54,1.34,481,4.58,2.45,0.73,0.69,0.32,0.33,2.79,176.13
5777,496,624,29987,289,3.18,1.19,317,3.48,1.21,365,4.01,1.97,0.82,0.79,0.29,0.31,2.06,181.3
5778,566,750,36614,320,3.52,1.47,331,3.64,1.46,406,4.46,2.73,0.74,0.71,0.31,0.32,3.32,179.29
5779,677,1000,51576,390,3.64,1.28,383,3.58,1.27,534,4.99,2.88,0.67,0.63,0.34,0.35,4.58,175.76
5780,682,952,47922,389,3.78,1.45,389,3.78,1.41,512,4.97,2.72,0.71,0.67,0.3,0.3,3.21,173.21
5781,577,809,39962,327,3.67,1.48,335,3.76,1.52,404,4.54,2.46,0.77,0.74,0.3,0.31,2.66,185.93
5782,553,930,53114,332,3.49,1.41,326,3.43,1.3,419,4.41,2.31,0.7,0.68,0.33,0.35,4.15,172.68
5783,677,1012,51292,395,3.95,1.36,393,3.93,1.37,497,4.97,2.22,0.68,0.64,0.27,0.29,3.42,184.94
5784,582,853,43337,336,3.65,1.46,344,3.74,1.57,407,4.42,1.98,0.73,0.7,0.31,0.32,3.67,174.26
5785,640,1025,49392,375,3.79,1.77,385,3.89,1.79,484,4.89,2.51,0.66,0.63,0.3,0.3,4.51,178.19
5786,568,694,32369,347,3.44,1.28,363,3.59,1.3,423,4.19,1.75,0.75,0.7,0.3,0.31,1.58,180.28
5787,542,758,36860,331,3.28,1.49,336,3.33,1.46,429,4.25,2.5,0.74,0.71,0.36,0.37,2.89,168.89
5788,561,924,49411,321,3.24,1.49,322,3.25,1.49,397,4.01,2.46,0.75,0.69,0.4,0.4,2.88,150.79
5789,454,758,40858,308,3.18,1.57,299,3.08,1.43,402,4.14,2.69,0.62,0.57,0.42,0.44,3.65,146.63
5790,420,630,33855,262,3.16,1.37,291,3.51,1.36,345,4.16,2.09,0.71,0.68,0.38,0.4,4.19,164.68
5791,548,755,38904,325,3.12,1.21,360,3.46,1.39,480,4.62,2.56,0.66,0.63,0.38,0.39,2.96,172.63
5792,482,749,38864,283,3.01,1.34,341,3.63,1.57,412,4.38,2.21,0.72,0.7,0.36,0.36,2.55,165.88
5793,460,698,35031,296,2.87,1.23,334,3.24,1.54,395,3.83,1.95,0.74,0.71,0.38,0.38,1.92,171.99
5794,393,599,32791,275,2.99,1.18,307,3.34,1.44,351,3.82,1.85,0.73,0.69,0.45,0.47,4.47,159.56
5795,562,904,48425,382,3.38,1.52,417,3.69,1.63,507,4.49,2.39,0.71,0.68,0.37,0.37,3.64,163.87
5796,533,730,36329,325,3.12,1.52,379,3.64,1.63,473,4.55,2.59,0.7,0.67,0.41,0.41,2.36,161.65
5797,565,810,40151,365,3.35,1.4,405,3.72,1.51,512,4.7,2.47,0.71,0.68,0.42,0.41,4.55,158.95
5798,639,1004,51009,377,3.52,1.42,429,4.01,1.5,558,5.21,2.61,0.7,0.68,0.39,0.39,3.53,169.35
5799,710,928,43135,428,3.63,1.49,520,4.41,1.72,606,5.14,2.83,0.81,0.77,0.38,0.38,3.59,172.52
5800,764,1230,69353,438,3.84,1.48,506,4.44,1.79,570,5.0,2.25,0.74,0.72,0.33,0.34,3.46,178.78
5801,611,861,42503,367,3.53,1.42,427,4.11,1.47,512,4.92,2.3,0.75,0.72,0.38,0.38,2.36,163.57
5802,661,1076,60503,368,3.12,1.38,485,4.11,1.73,635,5.38,3.41,0.64,0.61,0.48,0.47,2.83,137.16
5803,552,873,50645,344,3.02,1.42,455,3.99,1.6,533,4.68,2.16,0.71,0.66,0.45,0.43,2.99,142.63
5804,518,705,40786,327,2.82,1.48,426,3.67,1.7,501,4.32,2.7,0.76,0.72,0.5,0.49,1.5,135.45
5805,610,827,45354,407,3.2,1.45,525,4.13,1.81,596,4.69,2.52,0.77,0.73,0.46,0.45,2.29,145.21
5806,580,822,46398,340,2.98,1.52,474,4.16,1.89,563,4.94,2.75,0.73,0.7,0.44,0.43,0.97,146.96
5807,560,716,35829,363,3.18,1.25,517,4.54,1.83,533,4.68,1.88,0.81,0.78,0.43,0.42,1.21,148.13
5808,499,672,34990,332,2.99,1.32,428,3.86,1.48,488,4.4,2.01,0.78,0.74,0.44,0.43,1.91,150.25
5809,565,756,41226,364,3.03,1.48,489,4.08,1.67,555,4.62,2.08,0.72,0.67,0.45,0.44,2.03,139.14
5810,499,662,32101,312,2.79,1.33,406,3.62,1.63,485,4.33,2.54,0.75,0.73,0.45,0.43,2.07,150.95
5811,459,668,34212,264,2.61,1.41,361,3.57,1.58,443,4.39,2.83,0.77,0.74,0.49,0.48,2.68,141.15
5812,367,610,34086,250,2.53,1.32,296,2.99,1.56,359,3.63,2.54,0.75,0.73,0.51,0.5,3.87,132.47
5813,314,535,30889,226,2.24,1.37,266,2.63,1.38,309,3.06,1.73,0.75,0.71,0.58,0.58,1.6,130.81
5814,267,526,30103,207,2.2,1.21,232,2.47,1.19,265,2.82,1.63,0.69,0.67,0.57,0.56,4.02,124.07
5815,374,539,30426,265,2.5,1.49,292,2.75,1.49,369,3.48,2.66,0.67,0.63,0.56,0.56,1.26,131.7
5816,303,618,39427,206,2.22,1.23,231,2.48,1.17,296,3.18,1.91,0.59,0.57,0.57,0.56,6.26,119.09
5817,278,512,29904,196,2.23,1.22,211,2.4,1.15,271,3.08,2.19,0.71,0.7,0.58,0.57,1.89,118.47
5818,385,649,39108,243,2.56,1.33,271,2.85,1.34,372,3.92,2.49,0.6,0.58,0.51,0.5,3.15,128.13
5819,401,571,28295,271,2.53,1.23,316,2.95,1.46,386,3.61,2.14,0.69,0.67,0.51,0.5,1.68,140.98
5820,396,670,36899,283,2.7,1.25,330,3.14,1.6,383,3.65,1.96,0.65,0.61,0.5,0.5,2.48,142.5
5821,388,694,38328,253,2.75,1.55,284,3.09,1.51,328,3.57,1.99,0.74,0.72,0.5,0.48,3.31,131.58
5822,432,730,46947,275,2.52,1.34,306,2.81,1.36,422,3.87,2.69,0.61,0.58,0.54,0.54,3.62,129.13
5823,320,608,33450,210,2.39,1.25,238,2.7,1.48,309,3.51,2.37,0.69,0.66,0.54,0.51,3.06,127.93
5824,332,692,42014,254,2.59,1.44,273,2.79,1.36,324,3.31,1.82,0.7,0.66,0.49,0.49,5.75,153.73
5825,347,656,35999,263,2.46,1.28,297,2.78,1.31,340,3.18,1.59,0.72,0.69,0.48,0.46,4.18,151.04
5826,418,788,44088,302,2.82,1.36,335,3.13,1.54,403,3.77,2.04,0.7,0.66,0.49,0.49,3.45,155.69
5827,386,666,39635,277,2.56,1.39,318,2.94,1.44,373,3.45,1.8,0.67,0.62,0.51,0.5,2.95,151.76
5828,323,648,36077,244,2.35,1.31,286,2.75,1.47,317,3.05,1.69,0.78,0.75,0.47,0.46,1.1,167.7
5829,414,638,33408,324,2.82,1.39,359,3.12,1.5,400,3.48,1.77,0.76,0.72,0.44,0.43,1.15,155.01
5830,413,654,35368,293,2.62,1.44,331,2.96,1.6,402,3.59,2.26,0.72,0.69,0.52,0.52,2.07,160.61
5831,373,725,45389,278,2.65,1.53,313,2.98,1.59,360,3.43,2.15,0.73,0.7,0.5,0.49,4.65,154.6
5832,388,714,42645,279,2.79,1.54,310,3.1,1.62,376,3.76,2.2,0.65,0.62,0.47,0.47,4.51,149.79
5833,346,584,30415,240,2.45,1.21,285,2.91,1.38,334,3.41,1.75,0.72,0.7,0.5,0.49,4.86,162.71
5834,444,741,42022,309,2.89,1.43,347,3.24,1.51,424,3.96,2.18,0.68,0.64,0.44,0.43,2.66,156.98
5835,332,620,36235,255,2.55,1.52,291,2.91,1.53,320,3.2,1.86,0.74,0.71,0.51,0.49,4.84,146.11
5836,356,667,40149,271,2.46,1.31,292,2.65,1.31,345,3.14,1.91,0.73,0.7,0.47,0.48,6.04,155.43
5837,354,583,30589,264,2.56,1.38,291,2.83,1.46,346,3.36,2.01,0.71,0.68,0.49,0.48,3.56,153.11
5838,373,577,30891,291,2.65,1.32,332,3.02,1.33,366,3.33,1.79,0.79,0.75,0.44,0.44,2.78,158.47
5839,349,564,30278,256,2.39,1.27,302,2.82,1.54,339,3.17,1.78,0.76,0.74,0.47,0.45,2.19,153.42
5840,374,629,38098,291,2.67,1.56,321,2.94,1.58,363,3.33,1.78,0.71,0.66,0.48,0.46,4.92,148.36
5841,276,411,22498,221,2.19,1.2,246,2.44,1.17,269,2.66,1.51,0.74,0.69,0.49,0.47,0.71,157.65
5842,374,589,30470,287,2.79,1.51,299,2.9,1.4,347,3.37,1.86,0.72,0.7,0.44,0.43,3.7,150.76
5843,349,542,31274,265,2.57,1.49,288,2.8,1.54,337,3.27,2.21,0.76,0.71,0.49,0.49,3.98,147.88
5844,418,616,30666,328,2.98,1.59,366,3.33,1.72,408,3.71,2.17,0.76,0.74,0.47,0.46,1.6,157.99
5845,302,605,34945,255,2.45,1.18,269,2.59,1.21,294,2.83,1.42,0.81,0.78,0.5,0.5,3.94,161.45
5846,367,750,45699,284,2.76,1.44,308,2.99,1.44,357,3.47,2.02,0.75,0.71,0.45,0.46,5.09,163.53
5847,422,783,45724,276,2.56,1.33,303,2.81,1.28,410,3.8,2.03,0.61,0.58,0.47,0.46,6.22,148.66
5848,288,494,28483,230,2.4,1.17,244,2.54,1.26,283,2.95,1.53,0.74,0.71,0.5,0.49,3.76,148.82
5849,349,615,36146,268,2.53,1.36,296,2.79,1.3,342,3.23,1.66,0.71,0.68,0.49,0.46,2.21,143.84
5850,294,469,24649,230,2.37,1.26,250,2.58,1.16,290,2.99,1.58,0.75,0.71,0.48,0.47,1.27,172.76
5851,426,999,63994,263,2.58,1.45,289,2.83,1.36,412,4.04,3.51,0.76,0.73,0.47,0.45,4.62,158.18
5852,455,785,48527,286,2.86,1.57,318,3.18,1.47,438,4.38,3.46,0.69,0.67,0.47,0.46,1.25,156.75
5853,425,735,43825,311,2.75,1.46,336,2.97,1.51,410,3.63,2.1,0.68,0.65,0.47,0.46,4.43,160.73
5854,412,673,37291,297,2.38,1.34,348,2.78,1.38,402,3.22,2.0,0.72,0.69,0.46,0.45,3.06,163.96
5855,386,563,28218,295,2.86,1.37,336,3.26,1.6,374,3.63,1.84,0.75,0.73,0.47,0.46,1.89,165.06
5856,415,678,39042,296,2.67,1.44,326,2.94,1.55,409,3.68,2.21,0.68,0.63,0.48,0.48,3.58,142.88
5857,417,691,39598,300,2.7,1.4,341,3.07,2.46,392,3.53,1.93,0.69,0.65,0.51,0.5,3.91,151.24
5858,449,746,40730,325,2.75,1.38,356,3.02,1.31,435,3.69,2.06,0.69,0.66,0.48,0.47,3.72,160.6
5859,467,697,38116,311,2.91,1.59,376,3.51,3.51,437,4.08,3.1,0.7,0.68,0.46,0.45,2.84,161.34
5860,371,687,41600,270,2.62,1.83,278,2.7,1.3,359,3.49,2.68,0.71,0.69,0.51,0.5,3.67,155.69
5861,323,532,28929,267,2.57,1.38,282,2.71,1.34,314,3.02,1.49,0.75,0.72,0.54,0.53,5.01,146.53
5862,400,787,49075,282,2.66,1.43,312,2.94,1.48,387,3.65,2.23,0.67,0.64,0.48,0.48,4.02,157.87
5863,361,608,34205,254,2.4,1.32,290,2.74,1.48,354,3.34,2.33,0.68,0.67,0.51,0.5,1.89,150.36
5864,323,539,27737,238,2.2,1.13,273,2.53,1.2,317,2.94,1.5,0.77,0.75,0.52,0.5,4.22,153.33
5865,341,572,30796,244,2.44,1.17,265,2.65,1.31,335,3.35,1.84,0.64,0.62,0.5,0.48,4.71,144.73
5866,374,608,37337,293,2.87,1.37,306,3.0,1.36,366,3.59,1.87,0.66,0.61,0.52,0.52,4.49,146.49
5867,390,666,37998,282,2.69,1.35,312,2.97,1.46,375,3.57,2.28,0.7,0.66,0.47,0.45,3.04,160.79
5868,398,680,40857,300,2.59,1.57,315,2.72,1.38,380,3.28,1.97,0.66,0.63,0.5,0.5,3.4,141.03
