id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3527,271,447,28798,176,4.09,1.8,178,4.14,1.87,255,5.93,4.53,0.72,0.68,0.41,0.43,0.93,151.07
3528,217,326,18299,155,3.88,2.11,159,3.98,2.14,211,5.28,4.44,0.77,0.75,0.45,0.46,1.24,149.31
3529,148,276,16594,104,2.89,1.49,103,2.86,1.4,143,3.97,3.31,0.78,0.77,0.52,0.51,2.72,137.96
3530,123,195,17271,116,3.14,1.46,117,3.16,1.4,122,3.3,1.41,0.77,0.73,0.46,0.49,0.07,150.19
3531,141,248,23158,115,2.95,1.32,122,3.13,1.44,137,3.51,1.65,0.67,0.64,0.56,0.58,0.84,134.35
3532,135,233,13759,101,2.97,1.4,100,2.94,1.25,134,3.94,2.5,0.66,0.62,0.51,0.5,2.06,138.08
3533,120,197,11620,100,2.94,1.15,105,3.09,1.22,117,3.44,1.44,0.7,0.67,0.48,0.48,0.54,133.01
3534,119,222,14515,70,2.59,1.55,78,2.89,1.89,112,4.15,3.12,0.59,0.55,0.55,0.54,1.05,129.02
3535,120,198,11308,91,3.03,1.61,90,3.0,1.51,118,3.93,2.69,0.74,0.72,0.5,0.49,2.72,118.91
3536,107,173,8437,87,2.64,1.43,83,2.52,1.37,104,3.15,1.87,0.56,0.54,0.52,0.53,2.35,144.67
3537,128,222,13258,101,3.16,1.8,101,3.16,1.71,122,3.81,2.36,0.7,0.67,0.5,0.52,1.18,153.72
3538,139,220,13498,95,2.57,1.42,96,2.59,1.42,128,3.46,2.94,0.7,0.68,0.56,0.55,0.81,130.57
3539,128,197,11336,102,2.49,1.25,103,2.51,1.23,125,3.05,1.86,0.61,0.58,0.58,0.58,0.47,134.65
3540,140,301,44571,106,3.21,1.6,107,3.24,1.48,135,4.09,3.0,0.72,0.67,0.48,0.51,1.64,146.54
3541,154,289,18483,115,3.03,1.3,120,3.16,1.53,141,3.71,2.0,0.73,0.69,0.44,0.44,1.58,148.34
3542,129,220,48988,103,2.64,1.27,103,2.64,1.33,123,3.15,1.77,0.67,0.65,0.55,0.56,1.11,123.04
3543,183,336,28792,138,3.29,1.71,133,3.17,1.77,176,4.19,2.53,0.6,0.58,0.51,0.54,1.18,151.72
3544,163,243,12114,123,3.15,1.42,122,3.13,1.47,159,4.08,2.66,0.61,0.58,0.47,0.46,0.79,144.83
3545,136,213,16194,106,3.03,1.52,102,2.91,1.44,133,3.8,2.63,0.75,0.71,0.62,0.6,2.55,134.76
3546,192,335,29938,147,3.2,1.36,141,3.07,1.29,179,3.89,2.37,0.59,0.55,0.5,0.51,1.63,133.38
3547,182,348,34348,144,4.11,1.62,144,4.11,1.53,176,5.03,2.42,0.73,0.68,0.44,0.44,2.0,132.54
3548,164,356,47959,123,3.24,1.6,121,3.18,1.56,154,4.05,2.31,0.69,0.67,0.45,0.45,0.74,118.29
3549,196,310,19223,157,3.74,1.43,155,3.69,1.44,191,4.55,2.38,0.72,0.68,0.44,0.45,0.89,133.48
3550,144,219,11617,108,3.09,1.38,110,3.14,1.4,137,3.91,2.05,0.67,0.63,0.5,0.49,1.38,136.62
3551,140,251,23306,112,3.39,1.3,118,3.58,1.44,130,3.94,2.06,0.74,0.72,0.46,0.47,0.97,136.98
3552,149,279,16313,123,3.73,1.4,126,3.82,1.59,140,4.24,1.98,0.65,0.62,0.45,0.43,0.88,129.78
3553,224,404,33321,154,3.85,1.89,156,3.9,1.71,212,5.3,3.3,0.61,0.57,0.44,0.47,0.75,137.41
3554,180,346,26185,120,3.24,1.42,128,3.46,1.61,169,4.57,3.4,0.67,0.63,0.44,0.46,2.17,147.28
3555,163,261,13737,133,3.59,1.86,134,3.62,1.95,156,4.22,2.16,0.7,0.66,0.47,0.47,0.79,142.87
3556,157,248,12468,109,3.76,1.43,109,3.76,1.64,149,5.14,3.22,0.71,0.67,0.48,0.48,0.78,147.47
3557,159,304,36826,117,2.92,1.33,123,3.08,1.44,150,3.75,2.22,0.61,0.58,0.49,0.51,1.77,152.22
3558,124,210,10608,94,2.76,1.26,94,2.76,1.35,122,3.59,2.88,0.66,0.63,0.48,0.47,2.36,150.64
3559,147,214,9647,110,3.33,1.19,108,3.27,1.31,142,4.3,2.32,0.72,0.68,0.49,0.48,1.58,162.1
3560,136,223,14530,108,3.18,1.14,109,3.21,1.25,130,3.82,1.91,0.64,0.57,0.48,0.48,0.42,140.44
3561,87,156,9546,65,2.41,1.37,69,2.56,1.5,85,3.15,1.81,0.56,0.52,0.53,0.53,0.54,123.14
3562,101,154,8924,81,2.45,1.09,79,2.39,1.0,99,3.0,1.77,0.68,0.63,0.55,0.56,0.9,120.24
3563,64,124,13971,56,2.15,1.19,55,2.12,1.14,64,2.46,1.73,0.78,0.76,0.59,0.6,0.83,149.14
3564,83,147,17429,68,2.34,1.2,69,2.38,1.21,81,2.79,1.61,0.77,0.74,0.58,0.6,0.11,138.35
3565,89,145,8076,74,2.24,0.97,76,2.3,1.1,85,2.58,1.17,0.67,0.63,0.53,0.53,0.24,137.71
3566,84,177,26965,74,2.18,1.24,74,2.18,1.24,83,2.44,1.5,0.61,0.58,0.61,0.62,1.28,121.43
3567,141,281,42256,106,2.52,1.11,104,2.48,1.13,135,3.21,1.63,0.56,0.51,0.51,0.5,2.06,127.3
3568,93,177,26433,74,2.39,1.28,79,2.55,1.26,90,2.9,1.64,0.58,0.54,0.58,0.57,1.18,133.6
3569,112,280,59100,89,2.7,1.4,85,2.58,1.28,109,3.3,2.19,0.56,0.48,0.59,0.61,2.55,127.24
3570,139,252,34742,102,2.43,0.94,106,2.52,1.02,133,3.17,1.71,0.63,0.59,0.52,0.53,1.44,147.2
3571,156,300,55762,110,2.75,1.39,118,2.95,1.47,145,3.62,2.26,0.64,0.57,0.51,0.5,2.18,140.63
3572,104,256,70242,90,2.65,1.07,95,2.79,1.15,98,2.88,1.23,0.7,0.68,0.59,0.6,2.28,133.11
3573,123,289,92135,92,3.07,1.31,96,3.2,1.3,117,3.9,2.32,0.6,0.55,0.49,0.51,2.23,134.15
3574,121,242,44733,92,2.88,1.45,102,3.19,1.73,114,3.56,2.14,0.67,0.64,0.49,0.51,1.56,148.89
3575,181,287,21105,125,3.29,1.63,129,3.39,1.87,171,4.5,3.13,0.68,0.64,0.51,0.49,2.31,139.59
3576,212,435,87466,130,3.42,1.45,139,3.66,1.51,197,5.18,3.97,0.57,0.51,0.55,0.57,2.82,146.17
3577,242,524,90843,172,3.82,1.47,184,4.09,1.76,228,5.07,3.11,0.61,0.54,0.47,0.45,2.47,136.59
3578,183,332,39504,133,3.09,1.36,131,3.05,1.36,153,3.56,1.78,0.66,0.59,0.52,0.52,2.2,135.0
3579,153,311,57363,114,3.08,1.32,116,3.14,1.38,132,3.57,1.83,0.69,0.64,0.53,0.57,2.24,139.54
3580,178,335,69910,127,3.02,1.28,130,3.1,1.3,161,3.83,2.27,0.63,0.6,0.55,0.55,2.36,140.96
3581,146,237,27220,94,2.41,1.07,100,2.56,1.12,119,3.05,2.16,0.78,0.71,0.49,0.46,0.69,139.39
3582,131,277,45215,96,2.53,1.16,100,2.63,1.38,117,3.08,1.87,0.66,0.61,0.54,0.55,1.63,116.57
3583,136,282,32334,100,2.86,1.06,100,2.86,1.0,126,3.6,1.79,0.6,0.56,0.53,0.53,1.36,143.81
3584,134,229,30939,102,2.76,1.26,104,2.81,1.33,115,3.11,1.45,0.67,0.63,0.53,0.5,1.28,125.8
3585,164,283,29933,112,2.67,1.3,117,2.79,1.34,148,3.52,1.95,0.66,0.6,0.57,0.59,1.16,141.86
3586,183,377,75132,127,3.34,1.7,126,3.32,1.65,167,4.39,3.33,0.62,0.58,0.51,0.53,3.82,138.54
3587,206,430,87111,135,3.21,1.32,135,3.21,1.37,177,4.21,2.64,0.65,0.61,0.5,0.5,3.92,144.49
3588,259,476,56342,154,3.58,1.55,157,3.65,1.7,221,5.14,4.27,0.69,0.6,0.48,0.52,2.2,156.98
3589,257,455,61713,175,3.89,1.82,178,3.96,1.73,223,4.96,2.92,0.67,0.6,0.42,0.42,1.88,149.8
3590,317,535,46114,202,3.61,1.44,212,3.79,1.49,260,4.64,2.62,0.66,0.57,0.4,0.41,1.19,149.07
3591,245,555,79386,130,2.83,1.0,158,3.43,2.17,213,4.63,4.14,0.67,0.62,0.44,0.43,4.17,140.63
3592,248,600,85674,138,3.14,1.37,172,3.91,4.45,205,4.66,3.92,0.54,0.5,0.53,0.53,3.89,133.0
3593,175,349,60195,145,3.45,1.76,144,3.43,1.74,164,3.9,2.41,0.64,0.56,0.54,0.52,2.12,130.43
3594,171,743,450125,125,3.21,1.26,128,3.28,1.34,166,4.26,2.29,0.58,0.51,0.47,0.46,3.24,140.52
3595,230,474,79679,129,3.39,2.11,132,3.47,2.04,212,5.58,5.33,0.6,0.54,0.53,0.55,3.47,139.29
3596,175,356,67472,127,3.34,1.48,134,3.53,1.56,160,4.21,2.02,0.55,0.48,0.45,0.43,2.67,117.67
3597,191,422,82838,143,3.33,1.61,153,3.56,1.61,175,4.07,2.18,0.59,0.53,0.53,0.56,2.59,134.0
3598,190,435,90661,137,3.19,1.42,141,3.28,1.62,183,4.26,2.4,0.6,0.55,0.53,0.55,4.08,129.91
3599,203,464,110628,149,3.55,1.78,159,3.79,2.07,188,4.48,2.69,0.54,0.48,0.5,0.51,2.89,130.95
3600,149,317,67544,129,3.39,1.64,136,3.58,1.65,139,3.66,1.79,0.64,0.6,0.56,0.6,2.65,140.53
3601,204,427,134783,158,3.85,1.97,181,4.41,2.41,181,4.41,2.38,0.71,0.61,0.45,0.43,2.46,144.96
3602,177,339,81779,133,3.17,1.61,145,3.45,1.81,166,3.95,2.51,0.69,0.62,0.56,0.59,2.18,133.27
3603,153,341,77554,129,2.93,1.4,140,3.18,1.51,143,3.25,1.64,0.63,0.59,0.52,0.52,1.81,127.17
3604,166,397,146960,135,3.46,1.74,148,3.79,1.88,150,3.85,1.98,0.64,0.58,0.52,0.53,3.17,150.07
3605,161,333,66725,132,3.77,2.26,126,3.6,1.58,147,4.2,2.47,0.66,0.61,0.46,0.49,1.79,134.91
3606,122,287,72271,97,2.85,1.35,94,2.76,1.1,113,3.32,1.68,0.65,0.59,0.61,0.58,2.55,116.81
3607,115,232,44884,84,2.27,1.02,88,2.38,1.06,111,3.0,1.78,0.69,0.63,0.55,0.56,1.85,138.22
3608,75,225,92545,65,2.1,1.19,71,2.29,1.22,73,2.35,1.28,0.66,0.64,0.66,0.68,4.64,117.02
3609,69,224,57076,54,2.25,0.94,62,2.58,1.25,61,2.54,1.38,0.73,0.66,0.53,0.58,2.15,134.21
3610,96,237,73700,89,2.62,1.13,93,2.74,1.11,93,2.74,1.14,0.66,0.62,0.56,0.57,1.8,126.03
3611,85,154,27260,72,2.25,1.3,74,2.31,1.23,83,2.59,1.58,0.63,0.57,0.59,0.58,1.1,117.66
3612,69,209,74503,53,2.12,0.93,57,2.28,0.94,62,2.48,1.56,0.51,0.48,0.63,0.65,5.44,142.86
3613,98,255,65879,80,2.35,1.1,81,2.38,1.18,93,2.74,1.42,0.65,0.61,0.63,0.65,1.95,116.37
3614,111,238,39478,96,2.53,1.18,101,2.66,1.32,106,2.79,1.36,0.7,0.63,0.49,0.5,1.69,123.28
3615,115,242,55167,90,2.65,1.15,91,2.68,1.04,109,3.21,1.51,0.63,0.58,0.52,0.53,1.62,122.28
3616,158,303,66163,138,3.54,1.39,145,3.72,1.49,150,3.85,1.65,0.75,0.69,0.54,0.53,2.5,148.16
3617,222,464,81068,160,4.0,1.59,169,4.22,1.8,203,5.08,2.9,0.7,0.63,0.46,0.47,2.5,144.89
3618,175,252,12250,116,3.41,1.92,121,3.56,2.03,167,4.91,3.73,0.73,0.68,0.47,0.49,1.38,148.75
3619,189,304,37870,131,3.45,1.52,134,3.53,1.67,174,4.58,3.43,0.62,0.59,0.53,0.53,1.19,141.34
3620,178,348,72031,140,3.5,1.77,154,3.85,2.01,159,3.98,1.98,0.65,0.59,0.52,0.5,3.62,130.15
3621,206,378,78670,138,3.29,1.64,144,3.43,1.81,190,4.52,3.7,0.61,0.58,0.59,0.6,1.3,122.13
3622,288,495,67931,167,4.18,1.48,176,4.4,1.66,263,6.58,4.7,0.65,0.61,0.57,0.56,2.69,132.06
3623,307,644,104431,189,3.86,1.74,222,4.53,2.55,260,5.31,3.34,0.68,0.63,0.48,0.49,2.56,132.81
3624,264,633,188965,185,3.78,1.43,218,4.45,2.31,228,4.65,1.89,0.61,0.53,0.51,0.56,2.07,139.09
3625,224,459,68936,165,3.84,1.63,180,4.19,1.92,211,4.91,2.68,0.68,0.62,0.49,0.49,1.16,138.98
3626,271,556,101686,178,3.96,1.38,224,4.98,2.53,230,5.11,2.52,0.78,0.72,0.45,0.5,1.99,138.51
3627,210,395,32246,153,3.56,1.56,183,4.26,2.49,181,4.21,2.13,0.73,0.67,0.44,0.43,1.44,144.2
3628,195,352,43337,131,3.2,1.6,141,3.44,1.88,184,4.49,2.68,0.65,0.59,0.52,0.51,2.03,127.65
3629,156,302,53439,118,2.95,1.45,125,3.12,1.52,135,3.38,1.63,0.71,0.67,0.51,0.51,1.71,117.96
3630,86,190,37173,76,2.53,1.8,70,2.33,1.12,84,2.8,2.22,0.59,0.55,0.56,0.56,3.14,135.01
3631,81,165,12525,61,1.85,1.35,71,2.15,1.58,76,2.3,1.59,0.79,0.79,0.53,0.53,0.22,131.31
3632,126,197,10877,91,2.84,1.42,91,2.84,1.48,120,3.75,2.6,0.71,0.67,0.59,0.58,0.91,144.28
3633,124,171,8059,98,2.72,1.23,98,2.72,1.26,120,3.33,1.72,0.72,0.71,0.49,0.49,0.51,148.55
3634,122,288,70944,99,2.61,1.33,105,2.76,1.34,114,3.0,1.52,0.74,0.72,0.55,0.59,0.74,136.36
3635,87,140,7645,69,2.09,1.13,70,2.12,1.17,85,2.58,1.7,0.77,0.74,0.52,0.53,2.82,133.92
3636,116,193,10901,97,2.55,1.2,102,2.68,1.28,109,2.87,1.38,0.77,0.74,0.39,0.4,2.42,148.54
3637,85,126,6742,68,2.52,0.98,71,2.63,1.15,83,3.07,1.41,0.68,0.63,0.48,0.48,0.84,150.69
3638,133,302,46537,96,2.91,1.26,100,3.03,1.4,126,3.82,2.54,0.71,0.69,0.43,0.48,1.5,171.64
3639,97,179,10535,78,2.89,1.01,79,2.93,1.21,87,3.22,1.5,0.83,0.81,0.41,0.42,0.51,149.92
3640,105,159,15108,91,2.94,1.21,95,3.06,1.34,99,3.19,1.45,0.81,0.77,0.41,0.4,0.14,156.14
3641,103,156,12522,83,2.86,1.46,86,2.97,1.64,101,3.48,1.68,0.73,0.7,0.53,0.54,1.43,135.16
3642,155,361,41272,119,3.13,1.21,131,3.45,2.46,137,3.61,1.6,0.7,0.65,0.49,0.51,0.49,124.72
3643,239,481,71422,187,3.9,1.78,191,3.98,1.88,224,4.67,2.43,0.64,0.57,0.45,0.45,1.87,148.8
3644,199,489,98141,157,3.83,1.63,165,4.02,1.71,182,4.44,1.9,0.71,0.64,0.4,0.42,1.78,141.05
3645,142,344,37327,114,3.56,1.24,127,3.97,2.02,122,3.81,1.23,0.83,0.78,0.38,0.38,0.2,145.9
3646,153,285,39284,130,3.42,1.67,137,3.61,1.84,150,3.95,2.39,0.79,0.75,0.42,0.42,0.42,148.12
3647,254,387,27769,153,3.56,1.45,162,3.77,1.59,202,4.7,3.26,0.73,0.7,0.42,0.44,1.07,151.01
3648,307,406,21803,156,3.9,1.71,157,3.92,1.7,191,4.78,2.15,0.7,0.65,0.32,0.34,1.07,180.79
3649,284,404,25346,112,3.11,1.51,121,3.36,2.22,144,4.0,2.44,0.71,0.7,0.4,0.41,0.65,176.11
3650,212,270,13563,106,3.42,1.57,113,3.65,1.74,132,4.26,2.86,0.78,0.75,0.42,0.4,0.4,174.19
3651,255,327,20348,102,2.83,1.06,105,2.92,1.32,141,3.92,1.98,0.72,0.7,0.39,0.42,1.53,179.56
3652,285,408,58187,111,3.36,1.6,114,3.45,1.56,159,4.82,3.37,0.71,0.62,0.43,0.47,2.14,182.41
3653,279,393,37779,147,3.97,2.29,148,4.0,2.32,171,4.62,2.87,0.69,0.59,0.44,0.42,1.98,164.76
3654,178,266,24779,105,3.09,1.03,113,3.32,1.47,116,3.41,1.16,0.74,0.65,0.42,0.43,0.61,155.82
3655,248,608,139402,123,3.42,1.57,137,3.81,2.21,140,3.89,2.05,0.77,0.63,0.42,0.4,1.2,172.17
3656,221,836,242785,113,3.32,1.68,127,3.74,2.12,151,4.44,2.73,0.69,0.57,0.47,0.46,3.55,165.6
3657,240,294,18207,113,3.32,2.03,114,3.35,2.12,145,4.26,2.44,0.72,0.62,0.38,0.37,1.9,169.64
3658,322,661,141155,154,3.76,1.74,175,4.27,2.52,178,4.34,1.85,0.75,0.63,0.4,0.38,1.76,161.8
3659,278,371,30930,141,3.71,1.93,149,3.92,2.22,181,4.76,3.46,0.75,0.65,0.46,0.46,1.14,164.54
3660,368,1015,412399,164,3.81,1.84,184,4.28,2.25,219,5.09,2.85,0.6,0.43,0.39,0.36,3.13,161.13
3661,394,517,46301,159,3.79,1.73,184,4.38,2.31,233,5.55,3.13,0.67,0.52,0.37,0.36,0.67,170.23
3662,377,766,162978,169,4.45,1.88,206,5.42,2.8,201,5.29,2.35,0.76,0.63,0.36,0.34,0.48,171.32
3663,376,773,321271,157,4.03,1.84,180,4.62,2.53,213,5.46,3.17,0.68,0.55,0.41,0.39,0.92,159.59
3664,419,866,335374,167,4.18,2.04,189,4.72,2.86,218,5.45,3.39,0.7,0.57,0.39,0.39,1.86,162.33
3665,346,472,29308,154,3.58,1.85,165,3.84,2.11,190,4.42,2.56,0.72,0.65,0.38,0.37,0.22,159.42
3666,343,503,88365,173,3.84,1.66,184,4.09,1.92,197,4.38,1.99,0.67,0.55,0.37,0.4,1.09,157.64
3667,411,784,299571,154,4.05,1.71,188,4.95,2.82,206,5.42,3.29,0.66,0.52,0.42,0.48,2.02,165.82
3668,499,830,230250,181,4.31,1.8,211,5.02,2.61,258,6.14,3.53,0.58,0.45,0.4,0.48,1.65,176.25
3669,484,863,312733,183,3.52,1.65,215,4.13,2.42,231,4.44,2.89,0.62,0.5,0.44,0.48,2.13,144.81
3670,352,617,243306,152,4.47,1.31,172,5.06,2.04,168,4.94,1.48,0.72,0.6,0.42,0.46,1.5,174.44
3671,450,832,312830,173,4.22,1.65,205,5.0,2.5,228,5.56,3.19,0.63,0.52,0.45,0.51,1.99,162.45
3672,471,835,263957,179,4.26,1.68,207,4.93,3.06,228,5.43,3.41,0.64,0.5,0.4,0.44,1.14,171.72
3673,417,791,250729,192,4.0,1.61,219,4.56,2.77,240,5.0,2.42,0.63,0.54,0.4,0.47,1.59,144.86
3674,343,566,163713,157,3.83,2.14,177,4.32,2.9,205,5.0,2.84,0.61,0.48,0.47,0.49,1.02,155.2
3675,204,310,63070,100,2.94,1.18,107,3.15,1.4,121,3.56,1.78,0.58,0.47,0.44,0.46,1.37,162.86
3676,253,869,199244,108,3.09,1.6,138,3.94,2.52,134,3.83,2.01,0.61,0.47,0.47,0.52,7.19,172.62
3677,220,435,129288,109,3.11,1.39,128,3.66,2.31,131,3.74,2.21,0.57,0.41,0.5,0.56,1.83,153.84
3678,175,237,41146,90,2.9,1.33,92,2.97,1.54,102,3.29,1.64,0.79,0.68,0.45,0.49,1.55,159.32
3679,190,260,16154,108,3.09,1.36,113,3.23,1.44,123,3.51,1.6,0.8,0.75,0.47,0.5,0.26,161.99
3680,163,227,12324,83,2.52,1.23,83,2.52,1.15,97,2.94,1.43,0.72,0.68,0.43,0.43,0.1,155.17
3681,214,277,18283,95,2.88,1.27,102,3.09,1.4,117,3.55,2.28,0.77,0.7,0.42,0.46,1.05,162.36
3682,274,385,24318,119,2.98,1.53,138,3.45,2.01,147,3.68,1.85,0.73,0.68,0.43,0.43,0.19,137.57
3683,338,491,43069,159,3.98,1.95,170,4.25,1.89,191,4.78,2.5,0.74,0.71,0.38,0.39,0.62,145.86
3684,318,385,19718,153,3.82,1.47,169,4.22,1.75,169,4.22,1.69,0.77,0.73,0.39,0.39,0.31,152.77
3685,311,414,26324,157,3.92,1.76,172,4.3,1.91,182,4.55,2.15,0.86,0.81,0.39,0.42,0.68,158.5
3686,236,310,19242,110,3.44,1.34,114,3.56,1.41,126,3.94,1.92,0.82,0.77,0.31,0.33,0.05,168.23
3687,219,283,19899,102,3.19,1.64,106,3.31,1.65,117,3.66,1.79,0.7,0.63,0.5,0.54,0.15,147.75
3688,254,397,26661,107,3.57,1.57,123,4.1,2.99,137,4.57,2.51,0.76,0.68,0.43,0.44,0.18,157.8
3689,315,415,25389,128,3.28,1.52,123,3.15,1.39,174,4.46,2.51,0.65,0.58,0.38,0.42,0.59,164.55
3690,231,298,21717,106,3.12,1.41,106,3.12,1.43,113,3.32,1.65,0.82,0.77,0.39,0.41,0.21,173.27
3691,311,500,74750,126,3.07,1.6,133,3.24,1.71,162,3.95,2.71,0.69,0.54,0.51,0.54,0.99,152.18
3692,324,447,48410,135,3.14,1.49,139,3.23,1.52,164,3.81,1.99,0.77,0.67,0.41,0.44,0.72,158.23
3693,277,345,20593,105,2.92,1.66,103,2.86,1.5,121,3.36,2.04,0.77,0.73,0.42,0.42,0.25,152.41
3694,286,421,32695,147,3.34,1.51,153,3.48,1.47,182,4.14,2.38,0.72,0.67,0.41,0.42,0.8,135.58
3695,158,291,72100,134,3.35,1.73,142,3.55,1.83,152,3.8,2.15,0.69,0.61,0.56,0.56,1.21,118.22
3696,116,169,11195,83,2.96,1.32,84,3.0,1.28,115,4.11,2.95,0.64,0.6,0.53,0.51,0.58,114.26
3697,107,228,38693,88,2.38,1.19,92,2.49,1.17,104,2.81,1.31,0.65,0.61,0.49,0.49,0.95,119.65
3698,118,206,11732,84,2.55,1.35,90,2.73,1.33,114,3.45,2.18,0.65,0.62,0.58,0.58,1.85,128.75
3699,134,365,66314,74,2.55,1.18,107,3.69,4.46,95,3.28,1.77,0.59,0.57,0.55,0.59,2.28,131.76
3700,89,157,15620,66,2.44,1.19,67,2.48,1.25,88,3.26,1.95,0.51,0.49,0.5,0.52,0.32,113.54
3701,100,160,20171,71,2.45,1.09,71,2.45,0.99,94,3.24,1.72,0.59,0.56,0.58,0.57,1.01,126.52
3702,111,194,12637,80,2.22,1.17,84,2.33,1.26,108,3.0,1.96,0.67,0.66,0.62,0.6,2.47,121.79
3703,88,159,9026,80,2.58,1.12,82,2.65,1.14,86,2.77,1.28,0.83,0.8,0.54,0.54,2.25,140.06
3704,97,156,9682,64,2.37,1.24,61,2.26,1.06,95,3.52,2.29,0.46,0.41,0.55,0.52,1.81,115.96
3705,128,203,12408,85,2.5,1.21,91,2.68,1.15,122,3.59,1.84,0.54,0.47,0.5,0.5,0.53,137.53
3706,108,200,11881,70,2.12,0.99,72,2.18,0.98,102,3.09,1.79,0.48,0.44,0.58,0.56,0.57,140.51
3707,110,174,11115,89,2.7,1.51,93,2.82,1.61,108,3.27,2.07,0.68,0.66,0.54,0.54,0.89,139.79
3708,120,222,15275,79,2.32,1.07,89,2.62,1.07,109,3.21,1.9,0.6,0.56,0.46,0.47,0.53,127.04
3709,81,117,5771,70,2.41,0.98,72,2.48,0.95,80,2.76,1.15,0.64,0.61,0.49,0.49,0.83,150.98
3710,106,180,13464,82,2.73,1.41,82,2.73,1.31,102,3.4,1.63,0.59,0.55,0.52,0.47,2.62,126.13
3711,176,325,18964,115,2.61,1.33,114,2.59,1.3,171,3.89,2.75,0.51,0.49,0.53,0.54,1.47,131.33
3712,172,272,13546,95,2.79,1.53,94,2.76,1.44,166,4.88,4.42,0.52,0.5,0.5,0.51,2.32,132.74
3713,218,419,44125,135,3.07,1.61,127,2.89,1.47,210,4.77,4.9,0.61,0.59,0.51,0.5,2.27,123.74
3714,182,271,15173,122,3.21,1.4,127,3.34,1.49,172,4.53,3.18,0.62,0.53,0.54,0.51,2.54,136.5
3715,203,405,27460,121,2.81,1.45,126,2.93,1.64,184,4.28,2.55,0.52,0.48,0.55,0.55,2.47,118.57
3716,159,255,17951,111,3.08,1.42,112,3.11,1.35,150,4.17,2.7,0.62,0.58,0.51,0.47,1.87,131.46
3717,231,602,147683,169,4.02,1.67,174,4.14,1.89,210,5.0,2.37,0.56,0.44,0.54,0.56,1.71,127.32
3718,163,269,16042,127,3.26,1.65,134,3.44,1.71,157,4.03,2.17,0.56,0.52,0.51,0.49,0.37,133.09
3719,169,298,28074,133,3.59,1.57,132,3.57,1.74,161,4.35,2.64,0.57,0.51,0.47,0.45,0.82,126.37
3720,185,290,26313,129,3.15,1.64,129,3.15,1.41,180,4.39,3.0,0.56,0.55,0.5,0.49,1.21,131.13
3721,119,196,10710,62,2.14,1.33,60,2.07,1.19,114,3.93,3.66,0.55,0.53,0.52,0.51,2.02,128.24
3722,117,163,10618,64,1.94,1.09,64,1.94,1.03,114,3.45,2.96,0.56,0.52,0.62,0.63,0.92,122.63
3723,129,195,11409,96,2.53,1.25,94,2.47,1.06,124,3.26,1.86,0.58,0.55,0.56,0.54,0.97,119.22
3724,76,128,8620,66,2.44,1.34,63,2.33,1.21,74,2.74,1.7,0.56,0.54,0.52,0.53,1.04,105.46
3725,122,193,12375,76,2.11,1.06,76,2.11,1.17,119,3.31,3.24,0.56,0.53,0.68,0.69,1.83,111.38
3726,83,168,15621,58,1.87,1.02,61,1.97,1.08,77,2.48,1.98,0.58,0.56,0.62,0.65,1.49,117.61
3727,112,176,9852,75,2.59,1.27,78,2.69,1.23,111,3.83,3.41,0.64,0.6,0.55,0.56,1.66,115.28
3728,88,138,7573,68,2.27,1.05,69,2.3,1.02,88,2.93,2.12,0.52,0.49,0.57,0.58,0.45,126.91
3729,113,156,8010,83,2.68,1.68,85,2.74,1.55,113,3.65,2.5,0.65,0.61,0.59,0.58,1.09,125.3
3730,108,184,12552,77,2.57,1.25,82,2.73,1.31,103,3.43,2.16,0.62,0.57,0.5,0.49,1.95,134.66
3731,133,327,40092,86,2.53,1.44,97,2.85,1.48,121,3.56,2.09,0.73,0.72,0.48,0.51,1.83,127.29
3732,142,226,11570,79,2.19,1.06,79,2.19,1.14,139,3.86,3.69,0.51,0.48,0.65,0.64,0.96,129.81
3733,286,411,18934,118,3.19,1.63,142,3.84,1.88,200,5.41,3.79,0.76,0.73,0.44,0.44,0.61,138.89
3734,349,549,38507,122,3.3,1.2,145,3.92,1.61,165,4.46,2.17,0.8,0.73,0.46,0.46,0.84,142.19
3735,452,772,60352,175,3.98,1.56,209,4.75,2.68,234,5.32,2.49,0.77,0.74,0.42,0.43,0.71,135.0
3736,419,849,54609,114,3.17,1.34,164,4.56,5.96,182,5.06,2.94,0.76,0.72,0.42,0.42,0.83,132.31
3737,391,600,28701,130,3.61,1.68,138,3.83,1.8,180,5.0,3.29,0.84,0.8,0.51,0.52,0.36,140.9
3738,431,694,35808,144,3.51,1.69,168,4.1,2.0,218,5.32,3.27,0.8,0.78,0.4,0.41,1.18,149.58
3739,470,731,48993,142,3.38,1.56,159,3.79,1.66,202,4.81,2.8,0.73,0.68,0.49,0.48,0.28,124.14
3740,656,1050,116478,230,4.11,2.08,292,5.21,2.67,363,6.48,4.64,0.68,0.56,0.39,0.38,0.7,138.39
3741,532,842,59008,160,4.0,1.69,191,4.78,1.73,256,6.4,3.85,0.84,0.76,0.37,0.39,0.43,148.45
