id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3261,515,1419,325495,175,8.75,7.19,82,4.1,2.57,432,21.6,26.15,0.61,0.61,0.6,0.6,17.21,151.54
3262,528,1356,187046,159,7.23,7.17,71,3.23,1.93,423,19.23,26.42,0.71,0.71,0.48,0.45,24.66,156.38
3263,611,1489,218122,206,8.96,8.45,88,3.83,2.25,488,21.22,28.2,0.69,0.68,0.57,0.5,15.43,154.75
3264,593,1303,153631,201,8.38,7.9,99,4.12,2.19,472,19.67,26.48,0.71,0.72,0.55,0.51,6.35,152.23
3265,525,1285,175716,174,7.57,6.56,85,3.7,1.72,426,18.52,24.06,0.72,0.72,0.47,0.42,15.15,145.54
3266,373,1066,107361,131,6.89,6.06,54,2.84,1.61,315,16.58,20.45,0.68,0.68,0.5,0.48,19.24,136.58
3267,384,988,100897,141,7.05,5.97,55,2.75,1.48,333,16.65,19.97,0.68,0.69,0.56,0.55,24.35,151.73
3268,314,787,110563,130,6.5,6.24,59,2.95,1.23,277,13.85,17.1,0.69,0.7,0.63,0.62,11.76,154.09
3269,259,699,99030,102,5.37,4.49,47,2.47,1.68,227,11.95,14.99,0.64,0.65,0.63,0.6,4.84,146.03
3270,251,592,98646,97,5.39,4.47,42,2.33,1.5,225,12.5,15.45,0.59,0.59,0.61,0.57,13.53,156.57
3271,280,682,88454,113,5.65,5.33,49,2.45,1.61,245,12.25,14.97,0.71,0.7,0.63,0.65,20.64,167.88
3272,279,539,69755,118,5.36,5.54,49,2.23,1.27,250,11.36,15.46,0.67,0.67,0.67,0.65,16.04,167.95
3273,285,723,108174,119,6.61,5.47,56,3.11,1.08,253,14.06,15.26,0.65,0.63,0.56,0.52,14.49,149.22
3274,326,1247,411811,131,6.24,4.93,71,3.38,2.11,282,13.43,15.37,0.71,0.71,0.56,0.49,21.94,147.42
3275,375,1067,120795,138,6.9,5.62,64,3.2,1.94,324,16.2,18.98,0.69,0.69,0.56,0.52,34.14,147.26
3276,352,795,87298,125,6.94,5.64,56,3.11,1.53,299,16.61,19.25,0.6,0.59,0.48,0.43,14.77,130.56
3277,359,673,53938,136,6.8,6.51,70,3.5,2.09,320,16.0,21.23,0.7,0.69,0.64,0.63,13.44,164.18
3278,428,1061,95566,149,7.45,6.59,62,3.1,1.48,356,17.8,22.11,0.64,0.64,0.58,0.58,21.34,162.47
3279,495,1381,242538,167,7.95,6.01,76,3.62,1.69,408,19.43,23.4,0.69,0.69,0.51,0.48,16.64,164.11
3280,467,977,121972,166,6.64,6.49,79,3.16,1.72,396,15.84,22.73,0.7,0.7,0.52,0.5,21.24,163.44
3281,508,1378,331383,188,8.95,7.59,89,4.24,2.55,418,19.9,24.04,0.61,0.59,0.52,0.49,11.94,155.06
3282,559,1911,1140756,202,8.78,7.18,104,4.52,1.81,465,20.22,25.01,0.69,0.68,0.45,0.42,8.22,160.14
3283,548,2119,845770,183,7.62,7.9,79,3.29,1.55,449,18.71,26.73,0.7,0.71,0.59,0.54,16.27,164.84
3284,564,1127,92040,189,9.0,6.6,102,4.86,2.03,441,21.0,24.73,0.68,0.68,0.51,0.52,7.52,170.38
3285,607,1390,152439,186,8.45,7.11,94,4.27,2.19,485,22.05,28.91,0.69,0.68,0.59,0.56,7.53,177.59
3286,627,9897,10301289,201,9.57,7.52,94,4.48,2.06,487,23.19,27.68,0.65,0.65,0.46,0.41,7.07,165.84
3287,935,110069,113568841,207,9.86,7.51,100,4.76,2.47,486,23.14,27.0,0.71,0.7,0.47,0.38,8.68,168.26
3288,894,106676,114097909,203,8.83,6.82,134,5.83,2.87,505,21.96,26.39,0.74,0.73,0.46,0.39,11.34,178.09
3289,640,2829,1348015,224,8.96,7.37,140,5.6,2.35,496,19.84,24.52,0.69,0.68,0.4,0.38,8.19,183.31
3290,598,1478,194960,225,9.38,7.94,150,6.25,3.23,475,19.79,23.63,0.73,0.73,0.43,0.4,13.29,180.79
3291,375,1534,501649,150,7.14,6.36,99,4.71,2.05,333,15.86,17.98,0.73,0.72,0.52,0.48,11.9,187.45
3292,433,1883,246278,180,6.92,5.77,106,4.08,1.81,368,14.15,17.66,0.75,0.72,0.57,0.55,9.51,188.67
3293,376,1236,230597,154,6.7,5.34,78,3.39,1.97,319,13.87,16.49,0.67,0.67,0.47,0.39,6.63,171.28
3294,343,768,86813,137,5.96,5.59,65,2.83,1.07,295,12.83,16.89,0.73,0.72,0.48,0.47,4.13,176.65
3295,328,563,42319,132,6.29,5.91,62,2.95,1.83,284,13.52,17.44,0.7,0.69,0.55,0.54,10.18,162.83
3296,279,570,57264,109,6.41,4.51,47,2.76,1.39,243,14.29,15.01,0.59,0.58,0.62,0.57,13.2,139.92
3297,365,753,113643,139,7.32,5.97,56,2.95,1.72,312,16.42,19.49,0.67,0.67,0.62,0.6,20.84,151.32
3298,299,852,104578,121,5.76,5.76,51,2.43,0.87,262,12.48,15.93,0.67,0.66,0.57,0.51,10.53,153.73
3299,388,1144,375181,157,7.14,6.71,70,3.18,1.47,337,15.32,19.56,0.72,0.71,0.53,0.48,9.9,163.22
3300,497,1417,171912,173,7.52,7.22,76,3.3,2.14,411,17.87,24.03,0.71,0.66,0.52,0.45,29.48,135.06
3301,511,1410,446611,158,8.32,7.15,62,3.26,1.28,395,20.79,24.9,0.66,0.67,0.51,0.48,23.83,141.64
3302,494,300539,293505604,174,7.57,6.71,91,3.96,2.4,407,17.7,23.13,0.69,0.67,0.42,0.39,18.65,149.35
3303,471,1249,113219,144,9.0,6.88,81,5.06,3.55,359,22.44,24.14,0.58,0.57,0.54,0.51,19.31,154.04
3304,521,1087,89169,163,8.58,7.62,73,3.84,2.32,414,21.79,26.77,0.62,0.61,0.54,0.52,10.7,172.67
3305,598,1144,100220,186,8.45,8.48,83,3.77,2.27,477,21.68,29.59,0.64,0.64,0.54,0.53,7.12,146.78
3306,517,1153,92016,182,7.28,6.88,82,3.28,1.97,422,16.88,23.97,0.63,0.62,0.58,0.58,12.8,148.51
3307,472,4901,4495576,155,7.75,7.01,62,3.1,1.65,377,18.85,24.07,0.61,0.58,0.56,0.53,13.64,152.35
3308,582,1867,347945,184,7.36,6.49,100,4.0,2.29,457,18.28,25.54,0.65,0.64,0.5,0.49,21.01,144.48
3309,567,1692,261826,177,8.05,7.21,75,3.41,1.99,451,20.5,26.18,0.6,0.54,0.49,0.45,16.16,157.42
3310,568,2387,389573,174,8.7,6.97,72,3.6,1.88,458,22.9,26.76,0.65,0.65,0.54,0.49,24.35,136.01
3311,612,117352,116561768,200,8.33,7.77,111,4.62,3.08,485,20.21,26.99,0.67,0.69,0.52,0.45,17.94,165.78
3312,650,4311,2698483,178,8.9,6.88,84,4.2,2.53,477,23.85,27.1,0.68,0.69,0.54,0.51,8.52,140.67
3313,597,1367,146667,199,7.96,7.25,111,4.44,2.04,472,18.88,26.14,0.72,0.68,0.53,0.48,15.27,165.3
3314,571,1580,198639,189,8.22,6.78,95,4.13,1.94,465,20.22,25.7,0.66,0.63,0.48,0.43,19.21,153.67
3315,593,9638,9876742,192,9.6,6.75,86,4.3,2.6,457,22.85,24.24,0.52,0.53,0.5,0.45,12.26,146.98
3316,650,6587,3715461,209,9.5,8.38,89,4.05,2.26,527,23.95,28.08,0.68,0.67,0.55,0.47,12.56,163.27
3317,598,2601,1097499,193,8.04,7.06,88,3.67,2.65,480,20.0,26.57,0.71,0.72,0.51,0.45,6.94,155.25
3318,590,3235,1594502,197,8.21,7.06,92,3.83,2.3,478,19.92,25.2,0.73,0.72,0.55,0.5,11.25,162.26
3319,512,1029,76187,156,8.67,6.9,67,3.72,2.14,400,22.22,25.94,0.58,0.56,0.47,0.47,15.62,140.28
3320,563,1184,136047,197,7.58,7.4,105,4.04,1.84,449,17.27,25.44,0.69,0.7,0.51,0.5,26.45,140.88
3321,421,1069,198444,146,8.11,7.51,63,3.5,1.54,359,19.94,24.45,0.67,0.67,0.53,0.5,19.55,160.8
3322,466,1165,186822,160,7.27,6.24,84,3.82,2.36,374,17.0,20.94,0.68,0.68,0.56,0.52,13.59,166.81
3323,466,1286,206419,152,7.6,5.93,75,3.75,2.27,386,19.3,22.06,0.63,0.62,0.54,0.5,5.66,151.6
3324,452,1189,147694,155,7.38,7.07,66,3.14,1.88,365,17.38,22.21,0.7,0.7,0.53,0.51,18.48,123.16
3325,462,1276,273266,160,8.42,6.64,66,3.47,1.93,378,19.89,22.61,0.64,0.63,0.51,0.47,13.25,157.48
3326,460,1041,134844,168,7.64,7.32,76,3.45,2.44,377,17.14,22.92,0.71,0.7,0.56,0.59,11.97,166.78
3327,457,1049,148414,155,7.38,6.17,67,3.19,1.69,372,17.71,21.87,0.65,0.65,0.49,0.51,13.39,135.17
3328,509,3265,2126228,183,7.62,6.86,84,3.5,1.89,411,17.12,23.24,0.73,0.74,0.5,0.48,13.86,152.6
3329,783,77947,87816658,187,8.9,7.09,97,4.62,2.92,460,21.9,25.65,0.68,0.66,0.44,0.39,8.16,151.19
3330,691,54474,57676450,183,9.15,7.01,86,4.3,2.45,458,22.9,27.81,0.7,0.7,0.49,0.45,8.68,151.08
3331,589,1393,309574,185,8.41,7.58,88,4.0,2.02,446,20.27,26.71,0.65,0.67,0.49,0.51,10.76,152.02
3332,613,1507,186820,184,8.76,7.59,86,4.1,1.61,463,22.05,27.78,0.65,0.67,0.53,0.48,23.3,142.49
3333,580,278750,277958575,197,8.57,7.37,97,4.22,1.73,472,20.52,26.69,0.74,0.73,0.54,0.48,23.79,159.82
3334,610,317443,316458192,195,8.12,7.58,101,4.21,2.45,485,20.21,26.65,0.72,0.72,0.56,0.47,16.84,142.85
3335,589,181282,181894410,186,8.45,7.29,92,4.18,2.24,467,21.23,26.91,0.67,0.68,0.53,0.47,14.28,162.26
3336,652,147885,147329085,188,9.89,7.76,85,4.47,2.14,501,26.37,30.48,0.64,0.66,0.44,0.36,14.27,151.0
3337,651,2055,480103,184,8.76,7.0,83,3.95,2.52,492,23.43,28.59,0.66,0.67,0.63,0.59,12.61,158.57
3338,605,7460,735565,205,8.54,7.35,96,4.0,2.32,488,20.33,25.77,0.67,0.67,0.58,0.56,7.54,156.18
3339,619,40406,47816653,221,8.84,7.67,114,4.56,2.48,488,19.52,24.7,0.7,0.68,0.52,0.47,17.91,155.44
3340,574,1616,256462,183,7.96,7.33,88,3.83,2.64,447,19.43,25.25,0.68,0.68,0.51,0.44,14.53,159.53
3341,605,1624,394863,196,8.52,8.08,93,4.04,2.69,487,21.17,27.63,0.66,0.65,0.58,0.54,9.41,163.35
3342,546,974,80606,169,8.05,6.72,72,3.43,1.33,448,21.33,27.23,0.64,0.65,0.48,0.44,12.23,147.63
3343,622,2012,681747,213,8.52,6.82,111,4.44,2.06,494,19.76,25.46,0.65,0.63,0.49,0.43,18.77,139.56
3344,365,766,61797,131,6.89,6.57,68,3.58,2.55,304,16.0,21.22,0.57,0.59,0.59,0.58,6.54,155.33
3345,461,916,70360,154,7.7,6.67,68,3.4,1.73,390,19.5,24.63,0.62,0.61,0.58,0.55,20.52,158.54
3346,392,966,97586,145,7.25,6.33,64,3.2,1.64,335,16.75,20.57,0.6,0.6,0.52,0.46,20.04,147.2
3347,424,1480,405736,156,7.43,7.03,67,3.19,1.81,359,17.1,21.13,0.71,0.71,0.57,0.5,13.52,134.54
3348,476,1348,271461,179,8.14,7.06,88,4.0,2.33,390,17.73,21.52,0.67,0.66,0.57,0.51,9.31,142.91
3349,442,977,127171,160,8.42,7.53,62,3.26,1.91,370,19.47,23.63,0.57,0.57,0.59,0.6,5.21,147.26
3350,551,55133,55064803,157,7.14,6.18,68,3.09,2.0,367,16.68,20.52,0.68,0.65,0.58,0.45,9.74,144.9
3351,593,98978,109393842,153,6.65,5.22,74,3.22,2.35,354,15.39,18.98,0.71,0.71,0.47,0.39,5.58,156.31
3352,762,119141,127464297,150,7.5,6.38,63,3.15,1.9,412,20.6,25.97,0.7,0.7,0.5,0.41,14.56,138.72
3353,812,121456,132913070,196,8.91,7.7,93,4.23,2.33,474,21.55,27.96,0.72,0.71,0.48,0.4,2.82,147.85
3354,629,31153,40533020,195,8.86,6.57,100,4.55,2.22,457,20.77,25.22,0.7,0.7,0.53,0.47,8.19,150.82
3355,590,2399,1037052,194,8.08,7.56,92,3.83,2.28,434,18.08,23.75,0.71,0.71,0.45,0.44,13.29,144.75
3356,479,1098,102621,163,7.41,7.27,74,3.36,1.79,413,18.77,26.28,0.68,0.68,0.56,0.52,19.17,135.36
3357,596,1556,227827,177,8.05,7.38,72,3.27,1.55,453,20.59,27.55,0.68,0.66,0.51,0.46,27.85,151.75
3358,587,1773,467851,178,8.48,8.14,67,3.19,2.16,442,21.05,26.54,0.69,0.69,0.59,0.59,17.4,148.38
3359,696,2829,812913,221,10.05,7.85,114,5.18,2.54,536,24.36,28.69,0.68,0.68,0.52,0.49,14.07,163.53
3360,710,184708,184784429,203,9.23,8.06,95,4.32,2.9,532,24.18,31.28,0.67,0.68,0.59,0.52,19.89,141.07
3361,656,1465,182710,215,8.6,8.14,105,4.2,2.16,511,20.44,28.59,0.68,0.66,0.54,0.49,16.87,162.51
3362,632,2349,930502,205,8.91,7.48,93,4.04,1.87,485,21.09,26.88,0.65,0.62,0.51,0.47,11.13,150.38
3363,642,16618,17647807,219,9.12,6.99,113,4.71,1.92,517,21.54,24.99,0.68,0.68,0.47,0.42,16.48,146.47
3364,442,942,97262,149,7.1,6.44,67,3.19,1.75,360,17.14,22.17,0.61,0.62,0.56,0.49,10.84,150.37
3365,373,884,149766,129,6.14,5.08,58,2.76,1.22,318,15.14,18.56,0.68,0.69,0.55,0.48,6.17,153.47
3366,365,941,107042,140,7.37,5.85,57,3.0,1.73,314,16.53,19.25,0.66,0.65,0.64,0.61,14.91,167.98
3367,381,893,131111,132,5.74,5.37,66,2.87,1.39,324,14.09,19.21,0.71,0.69,0.52,0.46,9.94,142.55
3368,339,671,80028,132,6.29,5.72,59,2.81,1.66,291,13.86,17.78,0.65,0.64,0.59,0.54,6.24,166.6
3369,323,847,87912,127,5.77,4.99,58,2.64,1.22,290,13.18,16.8,0.68,0.68,0.51,0.5,14.53,145.61
3370,265,1099,373389,99,6.19,5.49,37,2.31,1.35,236,14.75,16.23,0.6,0.58,0.64,0.59,7.12,136.55
3371,282,818,112171,116,6.11,5.25,49,2.58,1.35,257,13.53,16.28,0.67,0.68,0.54,0.5,16.29,137.97
3372,352,2959,2032611,132,6.29,5.2,59,2.81,1.54,275,13.1,14.14,0.67,0.67,0.57,0.48,17.23,152.88
3373,362,35080,35929962,123,6.83,5.24,50,2.78,1.48,258,14.33,15.31,0.67,0.67,0.57,0.53,9.42,137.49
3374,541,86617,99519200,148,7.05,5.99,68,3.24,1.67,296,14.1,16.63,0.72,0.69,0.47,0.39,11.9,147.66
3375,607,103587,106681703,147,7.0,5.81,61,2.9,1.37,305,14.52,17.55,0.71,0.68,0.41,0.3,2.14,139.6
3376,444,44666,50600961,135,7.11,5.36,62,3.26,1.15,288,15.16,17.05,0.67,0.68,0.52,0.5,5.19,150.99
3377,518,24899,21781807,149,7.84,6.18,74,3.89,2.08,332,17.47,19.58,0.67,0.69,0.58,0.55,12.77,145.15
3378,743,122008,126071151,175,7.61,6.87,87,3.78,2.35,435,18.91,24.12,0.75,0.74,0.48,0.39,3.3,140.78
3379,780,88497,80474868,209,9.09,7.43,101,4.39,2.29,486,21.13,26.32,0.74,0.74,0.45,0.37,4.83,146.07
3380,531,182907,182714595,195,8.12,6.58,96,4.0,2.19,438,18.25,24.11,0.72,0.73,0.47,0.43,16.74,159.65
3381,577,173735,175210022,186,8.45,7.14,92,4.18,2.59,446,20.27,25.55,0.65,0.67,0.56,0.51,25.89,158.89
3382,591,149974,149268722,197,8.57,6.82,101,4.39,1.67,470,20.43,25.63,0.71,0.71,0.51,0.42,21.62,162.89
3383,600,144854,147275161,211,8.79,8.5,100,4.17,2.57,476,19.83,26.57,0.69,0.69,0.58,0.53,26.76,153.23
3384,605,135571,133713052,226,9.42,7.5,119,4.96,2.54,487,20.29,24.97,0.72,0.72,0.48,0.44,23.14,154.11
3385,617,98525,101387408,199,8.65,7.01,113,4.91,2.59,468,20.35,24.07,0.66,0.65,0.53,0.51,16.46,157.82
3386,557,4728,3131303,199,8.29,7.01,89,3.71,2.16,459,19.12,23.23,0.65,0.65,0.55,0.53,10.41,167.26
3387,548,1104,129220,187,8.9,7.17,90,4.29,2.03,440,20.95,24.97,0.65,0.66,0.54,0.48,6.98,158.45
3388,480,1280,149570,166,8.3,6.73,81,4.05,2.01,410,20.5,24.18,0.67,0.67,0.52,0.47,7.11,168.3
3389,441,799,86549,150,7.5,5.95,75,3.75,2.0,365,18.25,21.96,0.57,0.57,0.55,0.48,6.09,152.67
3390,347,803,81364,132,5.74,5.02,67,2.91,1.65,305,13.26,17.84,0.7,0.7,0.59,0.57,20.56,168.0
3391,248,525,42173,114,8.14,6.9,38,2.71,1.2,217,15.5,16.13,0.55,0.54,0.56,0.55,21.63,155.49
3392,274,1807,1270325,116,6.44,5.41,49,2.72,1.18,242,13.44,15.58,0.63,0.63,0.51,0.48,36.11,140.88
3393,257,571,51370,96,6.4,5.55,37,2.47,1.13,228,15.2,16.56,0.6,0.59,0.64,0.63,16.0,163.04
3394,242,966,364465,108,6.0,5.04,49,2.72,1.41,218,12.11,13.13,0.58,0.57,0.54,0.48,12.14,161.33
3395,257,649,84256,109,6.06,5.02,50,2.78,1.4,225,12.5,13.61,0.62,0.65,0.49,0.44,11.18,167.9
3396,274,680,72424,105,6.56,4.82,42,2.62,1.78,247,15.44,15.71,0.54,0.57,0.64,0.59,20.73,157.43
3397,285,786,76135,120,6.67,5.49,56,3.11,1.81,255,14.17,15.36,0.59,0.56,0.59,0.55,19.46,151.95
3398,318,1017,258086,121,6.72,5.19,49,2.72,1.87,258,14.33,15.52,0.61,0.6,0.51,0.48,13.99,148.43
3399,569,102896,129369364,186,9.3,7.03,89,4.45,2.78,401,20.05,22.53,0.71,0.71,0.48,0.45,23.19,155.88
3400,692,79188,87098232,182,7.91,7.06,82,3.57,2.21,399,17.35,21.98,0.75,0.75,0.53,0.45,13.22,163.69
3401,721,105876,118184846,189,9.0,6.91,84,4.0,2.17,428,20.38,24.14,0.72,0.72,0.41,0.34,3.03,141.1
3402,635,111151,118279414,171,8.14,6.78,83,3.95,2.2,373,17.76,21.21,0.73,0.72,0.52,0.44,4.87,159.32
3403,735,128174,128422700,186,7.44,5.66,107,4.28,2.28,425,17.0,21.89,0.75,0.76,0.47,0.38,4.62,160.99
3404,779,139750,156371118,174,7.91,6.19,87,3.95,2.26,434,19.73,24.37,0.73,0.73,0.49,0.42,3.45,165.01
3405,551,27710,26531870,191,8.3,6.65,88,3.83,1.92,407,17.7,21.43,0.69,0.69,0.5,0.44,14.4,137.11
3406,547,6492,648970,184,8.36,6.86,78,3.55,1.82,442,20.09,23.66,0.64,0.68,0.56,0.52,9.49,162.27
3407,538,19919,17191736,190,8.26,7.31,90,3.91,1.76,445,19.35,23.48,0.63,0.62,0.5,0.45,12.59,154.4
3408,556,52741,50836226,180,7.5,6.41,87,3.62,1.74,422,17.58,22.76,0.74,0.73,0.45,0.4,22.83,172.46
3409,654,3533,343534,219,9.12,7.11,113,4.71,1.78,465,19.38,24.0,0.63,0.65,0.51,0.48,12.75,177.4
3410,696,6706,2022101,213,8.88,6.6,105,4.38,2.2,507,21.12,24.65,0.67,0.67,0.51,0.44,12.64,174.62
3411,520,1050,194068,166,6.64,6.41,79,3.16,1.52,386,15.44,21.92,0.72,0.74,0.61,0.55,9.68,178.01
3412,405,3160,194614,163,7.09,5.43,86,3.74,1.76,328,14.26,17.48,0.67,0.67,0.56,0.55,11.49,174.54
3413,387,988,255601,138,6.57,5.9,66,3.14,1.74,293,13.95,16.37,0.7,0.7,0.48,0.44,8.61,177.29
3414,350,600,56778,138,6.27,5.41,62,2.82,1.26,286,13.0,16.34,0.65,0.66,0.52,0.5,1.01,173.83
3415,358,1057,85647,128,5.82,4.68,63,2.86,1.46,280,12.73,15.77,0.68,0.69,0.53,0.52,37.39,166.26
3416,402,2175,569808,154,6.42,6.02,66,2.75,1.36,323,13.46,17.96,0.71,0.72,0.6,0.56,13.84,175.51
3417,590,83858,99431375,130,6.84,5.1,56,2.95,1.39,299,15.74,17.55,0.68,0.67,0.48,0.41,2.57,158.73
3418,497,77020,82425801,129,5.61,5.14,57,2.48,1.38,263,11.43,14.18,0.74,0.74,0.45,0.37,2.49,167.86
3419,535,82530,71863192,133,6.05,4.76,56,2.55,1.44,286,13.0,15.28,0.72,0.73,0.53,0.42,4.8,167.46
3420,647,106835,117695498,149,7.1,5.41,71,3.38,1.83,311,14.81,16.7,0.72,0.72,0.44,0.35,2.62,158.37
3421,590,76609,77364837,154,7.0,5.94,77,3.5,1.95,302,13.73,16.29,0.74,0.73,0.47,0.38,2.61,161.92
3422,477,58573,57327055,130,5.65,4.62,65,2.83,1.47,247,10.74,12.93,0.75,0.75,0.51,0.42,1.71,164.63
3423,523,89176,99511158,140,6.09,4.65,71,3.09,1.73,267,11.61,13.46,0.75,0.74,0.48,0.41,2.75,163.42
3424,463,68136,74977826,140,6.36,5.33,64,2.91,1.66,248,11.27,12.22,0.73,0.72,0.44,0.36,30.06,137.9
3425,498,38983,35940976,156,6.5,5.93,70,2.92,1.69,328,13.67,17.03,0.66,0.66,0.48,0.44,6.24,160.16
3426,457,1512,380646,154,6.7,6.2,73,3.17,1.87,329,14.3,18.77,0.73,0.72,0.54,0.57,15.31,162.92
3427,486,1400,303728,153,6.38,5.72,75,3.12,1.96,334,13.92,18.25,0.75,0.75,0.54,0.58,12.17,167.32
3428,525,13378,10544421,167,7.26,5.73,89,3.87,2.55,354,15.39,18.05,0.72,0.71,0.51,0.5,9.54,168.77
3429,528,5557,2547407,180,7.83,6.98,83,3.61,2.23,394,17.13,22.08,0.69,0.68,0.49,0.44,18.88,164.11
3430,768,75004,85663821,210,8.75,6.76,109,4.54,2.23,438,18.25,21.16,0.72,0.72,0.42,0.37,14.98,163.02
3431,618,129155,127961994,193,8.39,6.91,96,4.17,1.95,481,20.91,25.92,0.68,0.7,0.48,0.4,12.06,174.64
3432,683,238264,242723446,226,9.42,7.15,121,5.04,2.14,506,21.08,25.88,0.74,0.72,0.48,0.42,27.88,166.31
3433,671,1493,319505,203,8.12,7.17,101,4.04,2.19,482,19.28,25.6,0.74,0.74,0.49,0.45,16.1,174.83
3434,646,2001,620922,193,7.72,6.77,95,3.8,1.85,475,19.0,25.92,0.69,0.68,0.5,0.46,15.98,181.58
3435,425,4246,407316,175,7.61,5.53,83,3.61,1.78,351,15.26,17.2,0.66,0.66,0.5,0.46,11.88,173.71
3436,358,758,97410,138,6.27,4.8,69,3.14,1.17,281,12.77,15.25,0.67,0.66,0.48,0.43,11.98,163.26
3437,383,1648,165768,157,6.83,5.87,79,3.43,2.17,305,13.26,16.2,0.59,0.64,0.58,0.52,13.15,170.7
3438,320,755,113406,132,6.95,5.6,63,3.32,1.25,264,13.89,15.79,0.66,0.68,0.55,0.49,34.16,166.18
3439,316,1125,94260,130,5.91,5.17,58,2.64,1.26,262,11.91,15.16,0.64,0.61,0.58,0.55,6.99,175.46
3440,369,924,227938,128,5.57,4.89,67,2.91,1.5,291,12.65,16.47,0.73,0.72,0.5,0.49,12.06,161.97
3441,361,1797,127769,143,6.5,5.71,64,2.91,1.27,280,12.73,15.92,0.66,0.67,0.52,0.5,11.02,175.13
3442,326,920,209453,120,5.22,4.95,60,2.61,1.47,280,12.17,15.72,0.71,0.73,0.51,0.46,12.82,179.23
3443,576,63202,76586266,158,7.52,6.45,70,3.33,1.68,341,16.24,19.31,0.72,0.72,0.46,0.42,12.49,155.66
3444,619,81584,99880085,185,7.4,6.08,91,3.64,2.68,363,14.52,18.13,0.76,0.76,0.38,0.33,7.3,169.57
3445,641,70055,82704443,182,7.28,6.1,102,4.08,2.14,365,14.6,18.29,0.75,0.73,0.41,0.36,3.4,167.83
3446,731,92408,118304877,189,7.56,6.86,94,3.76,2.09,398,15.92,20.94,0.76,0.76,0.46,0.42,15.81,162.14
3447,715,93184,107041566,192,8.73,7.19,95,4.32,2.23,397,18.05,21.49,0.73,0.7,0.4,0.32,4.02,168.96
3448,707,83213,100903809,199,8.65,6.1,108,4.7,2.27,403,17.52,20.37,0.75,0.75,0.38,0.33,4.72,159.14
3449,599,13114,6510532,197,8.57,7.19,95,4.13,1.69,430,18.7,23.61,0.67,0.68,0.5,0.45,15.55,168.14
3450,485,5421,291339,168,7.64,6.53,75,3.41,1.56,372,16.91,20.94,0.62,0.61,0.63,0.61,21.33,158.43
3451,577,6233,2657493,207,8.28,7.42,97,3.88,2.22,423,16.92,22.28,0.68,0.68,0.51,0.5,6.76,173.95
3452,611,4323,358740,175,7.95,7.41,87,3.95,2.13,418,19.0,25.13,0.69,0.69,0.51,0.54,11.27,162.44
3453,717,3013,712080,232,9.28,8.7,99,3.96,2.44,499,19.96,25.17,0.75,0.76,0.52,0.52,7.86,173.56
3454,632,10381,4941316,213,9.26,8.29,92,4.0,2.8,475,20.65,23.77,0.66,0.68,0.55,0.5,14.98,167.2
3455,584,477312,472330986,184,8.0,7.18,98,4.26,2.56,445,19.35,24.65,0.64,0.65,0.47,0.41,23.85,168.69
3456,650,4190,446770,195,8.12,7.05,91,3.79,1.74,451,18.79,23.88,0.66,0.66,0.51,0.47,11.41,159.81
3457,627,2297,230774,193,8.39,6.94,92,4.0,1.91,439,19.09,23.47,0.63,0.6,0.57,0.55,4.56,172.71
3458,586,1518,379835,201,9.14,8.54,96,4.36,1.81,421,19.14,24.25,0.69,0.68,0.52,0.5,12.0,180.14
3459,637,1517,175488,190,7.92,7.38,88,3.67,1.46,455,18.96,25.76,0.72,0.72,0.49,0.45,9.34,174.81
3460,851,87326,93676316,189,7.88,6.93,87,3.62,2.14,441,18.38,24.19,0.75,0.75,0.49,0.41,2.8,167.28
3461,761,86595,90767349,188,8.55,7.22,80,3.64,1.92,392,17.82,21.8,0.73,0.72,0.55,0.49,4.77,166.39
3462,563,36834,32787134,160,6.96,5.84,77,3.35,1.5,340,14.78,17.98,0.75,0.74,0.55,0.47,5.48,170.68
3463,349,1197,74771,142,6.17,5.46,73,3.17,1.75,277,12.04,15.0,0.66,0.66,0.57,0.55,15.73,176.13
3464,329,669,52628,138,6.0,6.02,63,2.74,1.18,274,11.91,15.93,0.74,0.72,0.53,0.51,9.54,158.99
3465,293,1748,110115,122,5.55,4.56,59,2.68,1.46,236,10.73,12.97,0.53,0.53,0.59,0.57,13.59,171.56
3466,332,3585,254512,131,6.55,5.7,58,2.9,1.33,268,13.4,15.08,0.62,0.65,0.54,0.49,11.77,158.96
3467,317,1775,268371,138,6.57,4.88,64,3.05,1.69,264,12.57,13.36,0.66,0.67,0.53,0.52,15.64,173.94
3468,351,976,130249,142,6.17,5.87,63,2.74,1.63,279,12.13,15.33,0.74,0.74,0.55,0.48,24.63,174.17
3469,313,6622,684419,132,5.74,4.84,58,2.52,1.27,254,11.04,13.11,0.6,0.62,0.44,0.4,29.89,155.98
3470,337,1218,84996,136,6.18,5.26,71,3.23,1.6,278,12.64,15.49,0.6,0.57,0.55,0.53,12.14,180.04
3471,364,1834,1209132,144,6.86,5.26,78,3.71,1.62,292,13.9,16.07,0.67,0.67,0.51,0.49,11.75,180.05
3472,391,1123,121145,149,6.48,3.74,89,3.87,1.66,290,12.61,13.57,0.68,0.71,0.54,0.55,12.18,175.28
