id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3923,4111,174123,103519323,461,18.44,14.47,221,8.84,4.38,1320,52.8,57.42,0.68,0.75,0.51,0.41,12.29,97.59
3924,1614,45101,24164246,302,12.08,7.83,211,8.44,9.51,614,24.56,21.28,0.8,0.79,0.47,0.39,16.56,101.0
3925,1068,13991,4675027,244,8.13,5.64,170,5.67,2.6,447,14.9,15.26,0.85,0.89,0.54,0.49,16.18,124.79
3926,1060,9372,5365133,195,7.22,3.73,156,5.78,1.97,313,11.59,9.57,0.77,0.79,0.52,0.47,12.74,117.01
3927,547,9224,3437037,172,5.93,3.81,160,5.52,2.75,250,8.62,7.47,0.77,0.77,0.51,0.49,18.23,130.99
3928,690,17552,11578525,162,5.59,2.56,156,5.38,2.04,325,11.21,7.84,0.8,0.83,0.46,0.4,18.27,122.55
3929,636,7066,3536450,210,6.56,4.23,201,6.28,3.67,333,10.41,9.23,0.82,0.85,0.45,0.41,11.7,121.33
3930,700,14264,5321097,221,7.37,3.49,208,6.93,3.45,336,11.2,8.31,0.75,0.78,0.5,0.46,18.8,122.88
3931,970,29537,30871053,238,7.93,4.51,234,7.8,3.45,406,13.53,10.56,0.83,0.87,0.44,0.38,13.54,129.55
3932,871,11193,5666745,237,7.18,3.43,256,7.76,3.15,362,10.97,8.67,0.77,0.77,0.43,0.43,13.83,132.48
3933,678,16629,9108081,194,7.19,3.84,185,6.85,2.3,330,12.22,10.42,0.75,0.76,0.41,0.38,21.13,135.57
3934,802,9544,2344787,184,6.81,3.9,159,5.89,2.31,320,11.85,10.53,0.71,0.76,0.5,0.46,21.2,128.93
3935,675,8871,2165650,182,7.28,4.03,177,7.08,4.61,294,11.76,9.44,0.7,0.74,0.48,0.44,26.68,123.2
3936,736,13390,4521266,215,7.17,4.34,220,7.33,4.33,360,12.0,9.94,0.68,0.72,0.51,0.55,15.66,130.99
3937,756,13747,2834905,185,6.85,3.36,170,6.3,2.51,296,10.96,8.58,0.68,0.69,0.41,0.42,25.18,138.67
3938,877,11612,2770639,177,6.56,3.36,178,6.59,2.45,289,10.7,8.49,0.73,0.77,0.46,0.43,16.47,136.32
3939,553,14170,6011265,137,5.27,2.89,202,7.77,7.19,216,8.31,6.47,0.82,0.84,0.54,0.5,18.39,129.11
3940,763,12115,6489384,173,6.18,4.1,219,7.82,10.69,250,8.93,8.0,0.73,0.76,0.51,0.49,11.39,129.63
3941,4090,271286,218127759,389,11.44,13.55,256,7.53,7.28,1259,37.03,71.31,0.73,0.76,0.53,0.48,8.66,118.16
3942,6304,196161,138407739,543,19.39,19.3,249,8.89,7.74,2248,80.29,107.44,0.7,0.73,0.43,0.34,12.52,103.9
3943,7656,306427,254056098,763,27.25,30.62,342,12.21,18.36,2767,98.82,122.22,0.71,0.72,0.45,0.32,13.3,97.53
3944,5635,264174,188002343,608,20.97,20.99,282,9.72,8.3,2182,75.24,99.37,0.65,0.67,0.44,0.32,10.62,103.68
3945,6232,278008,257177712,617,22.04,22.33,226,8.07,6.71,2310,82.5,98.51,0.66,0.68,0.46,0.36,12.53,96.61
3946,3937,165441,108500973,454,18.92,15.93,223,9.29,8.34,1392,58.0,67.02,0.7,0.75,0.53,0.38,11.35,95.24
3947,5725,337428,328675755,582,21.56,20.17,242,8.96,5.74,2015,74.63,98.82,0.72,0.72,0.45,0.33,12.11,105.54
3948,4809,178426,137892435,598,22.15,20.5,258,9.56,7.95,1966,72.81,84.72,0.73,0.77,0.46,0.39,13.9,102.26
3949,4664,126694,102271966,480,17.14,14.48,259,9.25,7.36,1294,46.21,52.79,0.75,0.77,0.46,0.37,12.82,110.94
3950,958,21263,6852471,283,10.11,6.99,183,6.54,3.07,434,15.5,13.48,0.69,0.75,0.49,0.43,14.77,104.82
3951,551,4383,1144505,196,6.76,3.54,171,5.9,3.07,266,9.17,6.31,0.73,0.76,0.55,0.52,21.76,119.67
3952,600,14025,6044785,186,5.81,4.2,170,5.31,2.58,277,8.66,7.56,0.72,0.73,0.47,0.41,15.09,119.12
3953,916,14501,6082923,226,7.06,3.72,212,6.62,3.13,353,11.03,8.08,0.73,0.76,0.45,0.4,14.62,119.74
3954,908,11039,4774048,213,6.87,3.06,230,7.42,2.87,347,11.19,8.67,0.81,0.83,0.48,0.49,11.85,124.57
3955,923,10691,3303670,218,8.07,3.7,226,8.37,3.69,347,12.85,9.2,0.85,0.88,0.41,0.43,16.11,127.63
3956,1252,16055,7130863,241,7.77,4.11,406,13.1,12.78,356,11.48,9.0,0.85,0.88,0.43,0.44,13.83,125.93
3957,1388,9628,2621291,230,7.67,4.34,581,19.37,38.56,364,12.13,9.77,0.83,0.89,0.39,0.42,10.88,125.09
3958,1004,19210,8213859,230,7.42,2.71,216,6.97,2.33,351,11.32,8.47,0.76,0.76,0.36,0.36,18.83,136.2
3959,906,10203,2368930,199,7.37,4.51,178,6.59,2.83,296,10.96,9.59,0.83,0.86,0.42,0.4,15.27,145.87
3960,926,11658,7171085,204,7.29,4.14,200,7.14,3.15,338,12.07,9.37,0.77,0.79,0.41,0.42,12.79,129.37
3961,763,6301,1196291,165,6.6,3.11,148,5.92,2.08,250,10.0,7.51,0.65,0.69,0.49,0.49,18.71,124.32
3962,817,11947,2349091,174,6.21,4.09,153,5.46,2.28,273,9.75,8.7,0.63,0.62,0.46,0.48,14.43,122.45
3963,675,4915,1160732,150,6.0,2.9,146,5.84,2.46,218,8.72,6.5,0.82,0.87,0.42,0.41,21.79,125.26
3964,988,27015,16347961,217,7.23,4.68,187,6.23,2.91,344,11.47,10.08,0.74,0.79,0.52,0.51,18.57,125.96
3965,4066,177035,146553458,400,13.79,13.59,322,11.1,11.24,1360,46.9,84.71,0.77,0.79,0.4,0.3,12.97,111.35
3966,7927,241959,200438102,598,22.15,19.91,327,12.11,11.85,2266,83.93,105.47,0.69,0.69,0.42,0.31,11.14,108.85
3967,7436,283159,201303585,644,20.77,21.55,348,11.23,11.77,2465,79.52,119.39,0.63,0.66,0.42,0.32,9.5,113.4
3968,9493,289830,199998103,813,25.41,26.69,324,10.12,7.8,3299,103.09,137.04,0.66,0.69,0.47,0.38,10.98,109.89
3969,7496,189933,125286667,671,21.65,22.58,274,8.84,7.82,2362,76.19,108.7,0.73,0.77,0.44,0.35,10.67,112.53
3970,8055,349964,257281837,628,20.93,21.31,268,8.93,7.19,2310,77.0,106.95,0.67,0.7,0.52,0.4,10.35,106.53
3971,6001,142763,77558985,547,20.26,17.29,232,8.59,5.9,1824,67.56,75.13,0.74,0.76,0.48,0.34,11.34,106.54
3972,4412,105422,78709779,510,15.94,15.49,224,7.0,4.36,1363,42.59,51.21,0.74,0.75,0.46,0.38,9.7,117.2
3973,1780,31099,14953044,337,12.48,10.34,238,8.81,8.16,633,23.44,22.69,0.74,0.75,0.48,0.45,15.98,111.07
3974,866,20073,5801807,213,7.34,5.97,285,9.83,10.73,349,12.03,12.93,0.69,0.73,0.49,0.45,14.07,105.33
3975,558,5607,1625777,184,5.75,2.57,287,8.97,9.15,257,8.03,5.46,0.72,0.74,0.49,0.48,15.69,123.25
3976,523,6184,3934283,149,5.14,2.43,248,8.55,8.2,224,7.72,5.12,0.74,0.78,0.43,0.42,12.06,122.77
3977,400,3190,1393071,144,4.97,3.19,148,5.1,4.4,203,7.0,6.08,0.82,0.85,0.46,0.43,14.48,140.67
3978,527,7752,2755933,195,6.29,3.66,183,5.9,2.47,280,9.03,7.31,0.78,0.79,0.39,0.38,16.41,139.03
3979,602,2718,624710,150,5.36,3.09,173,6.18,2.4,234,8.36,6.7,0.79,0.81,0.41,0.38,12.96,137.96
3980,474,7524,1455840,165,5.5,2.67,187,6.23,2.21,245,8.17,5.8,0.8,0.83,0.44,0.45,20.04,164.81
3981,498,7746,6393246,155,5.74,2.55,179,6.63,2.44,234,8.67,6.26,0.8,0.85,0.47,0.45,19.01,155.28
3982,593,4896,3129606,178,5.74,3.01,235,7.58,2.9,272,8.77,5.42,0.81,0.82,0.39,0.35,11.84,166.8
3983,615,7398,2344514,160,5.71,2.75,185,6.61,2.39,261,9.32,6.55,0.83,0.88,0.39,0.37,9.97,162.14
3984,491,4110,1762149,167,6.19,3.1,196,7.26,2.71,256,9.48,6.36,0.84,0.91,0.41,0.4,14.36,170.32
3985,459,2527,703395,141,5.04,2.43,169,6.04,1.9,218,7.79,5.74,0.86,0.9,0.46,0.44,9.11,150.38
3986,223,1352,340585,120,4.62,2.16,129,4.96,1.51,159,6.12,3.82,0.91,0.93,0.35,0.35,20.72,173.21
3987,301,2335,493873,110,4.4,2.35,141,5.64,2.14,175,7.0,4.77,0.89,0.91,0.51,0.49,10.97,158.91
3988,384,2307,1489771,117,4.18,2.37,119,4.25,1.73,160,5.71,4.39,0.8,0.8,0.43,0.38,5.98,143.89
3989,381,4714,1349800,121,5.04,3.16,114,4.75,2.31,161,6.71,5.28,0.8,0.81,0.46,0.42,8.44,152.12
3990,358,5024,1037507,133,4.75,3.03,125,4.46,2.33,184,6.57,5.77,0.84,0.85,0.49,0.5,7.31,157.66
3991,406,2552,607333,120,4.8,2.36,119,4.76,1.81,170,6.8,4.33,0.75,0.79,0.44,0.45,15.22,134.99
3992,328,3764,1270152,132,5.5,2.69,139,5.79,2.43,183,7.62,5.0,0.74,0.75,0.42,0.37,18.01,149.0
3993,361,2854,1106734,115,5.23,2.67,137,6.23,2.79,159,7.23,3.96,0.78,0.77,0.4,0.35,15.66,128.38
3994,648,7008,1535561,180,6.67,3.41,298,11.04,6.39,254,9.41,5.81,0.83,0.86,0.5,0.49,11.18,148.24
3995,482,7074,1324020,170,6.3,3.21,206,7.63,2.91,259,9.59,6.78,0.85,0.86,0.45,0.4,19.04,168.15
3996,509,14182,4964427,154,6.16,2.34,176,7.04,2.05,243,9.72,6.28,0.74,0.78,0.41,0.39,15.84,150.08
3997,461,2838,739252,147,5.25,2.38,169,6.04,2.13,228,8.14,5.56,0.87,0.86,0.38,0.37,11.42,163.17
3998,432,3846,1917365,151,5.81,2.81,169,6.5,1.79,225,8.65,6.22,0.79,0.83,0.42,0.37,15.85,155.31
3999,499,5598,1446693,164,5.86,2.93,176,6.29,2.37,222,7.93,4.71,0.83,0.83,0.41,0.43,10.14,147.13
4000,595,10712,2921732,183,6.1,2.82,234,7.8,5.94,253,8.43,5.3,0.76,0.76,0.39,0.38,11.11,146.74
4001,527,9471,1891978,167,6.42,2.82,184,7.08,1.57,254,9.77,6.19,0.81,0.84,0.45,0.46,11.26,146.51
4002,512,20017,9175794,159,6.12,3.06,164,6.31,2.04,231,8.88,5.93,0.87,0.91,0.51,0.56,17.19,151.6
4003,411,7031,2869052,162,5.79,3.0,169,6.04,2.2,226,8.07,5.82,0.85,0.83,0.45,0.42,11.74,155.52
4004,440,2605,683165,165,6.11,3.39,172,6.37,2.27,231,8.56,5.86,0.83,0.88,0.43,0.45,13.25,159.51
4005,471,13872,2715992,159,5.89,2.74,177,6.56,2.26,224,8.3,5.1,0.75,0.77,0.5,0.49,13.59,150.21
4006,515,7612,4919650,154,5.5,3.24,221,7.89,6.08,235,8.39,6.67,0.78,0.8,0.46,0.45,17.59,156.22
4007,472,6525,1697998,153,5.88,3.22,182,7.0,3.43,227,8.73,6.84,0.78,0.84,0.46,0.41,11.35,153.6
4008,448,3962,2831124,146,5.41,2.71,162,6.0,1.94,218,8.07,5.11,0.82,0.83,0.39,0.38,9.62,158.88
4009,541,2819,997214,150,6.25,3.42,157,6.54,2.04,234,9.75,7.39,0.81,0.83,0.4,0.35,8.02,153.81
4010,464,2845,634847,136,5.23,2.08,181,6.96,2.42,216,8.31,4.64,0.84,0.86,0.44,0.41,14.37,163.58
4011,420,6192,1576386,134,4.79,2.66,155,5.54,1.73,212,7.57,5.36,0.86,0.88,0.49,0.53,16.61,166.59
4012,466,3604,700838,136,5.23,2.52,152,5.85,2.03,201,7.73,5.2,0.8,0.84,0.47,0.47,16.49,160.75
4013,645,9115,1815573,158,5.45,2.47,176,6.07,2.2,230,7.93,5.04,0.75,0.79,0.44,0.46,10.68,158.9
4014,424,2133,638160,145,4.83,2.87,169,5.63,2.01,229,7.63,5.68,0.85,0.84,0.49,0.46,11.81,159.73
4015,661,3171,1211537,175,5.83,2.68,194,6.47,2.0,272,9.07,6.37,0.77,0.79,0.42,0.39,11.03,153.33
4016,446,3774,888441,170,6.07,2.85,193,6.89,2.66,241,8.61,5.59,0.85,0.9,0.44,0.44,16.82,157.26
4017,599,2451,551672,160,5.71,2.62,205,7.32,2.5,246,8.79,5.59,0.79,0.81,0.45,0.43,13.11,154.69
4018,289,2000,566358,145,4.83,2.25,151,5.03,1.9,205,6.83,4.32,0.86,0.88,0.45,0.43,16.83,145.9
4019,495,8347,5667579,148,5.1,2.44,164,5.66,2.36,220,7.59,4.9,0.76,0.78,0.49,0.46,11.3,137.68
4020,546,2925,810946,147,5.07,2.46,171,5.9,2.01,216,7.45,4.49,0.77,0.77,0.37,0.34,9.85,149.48
4021,386,8734,2206416,141,5.64,2.87,153,6.12,1.86,204,8.16,4.78,0.77,0.79,0.43,0.41,12.43,142.82
4022,412,1982,513551,144,5.33,2.39,156,5.78,2.26,199,7.37,4.68,0.77,0.82,0.47,0.46,11.42,150.04
4023,473,5155,1271977,147,4.9,2.45,155,5.17,2.09,212,7.07,4.93,0.7,0.72,0.47,0.44,11.08,142.31
4024,481,5477,4052811,141,5.04,2.53,189,6.75,4.8,189,6.75,4.3,0.8,0.8,0.49,0.43,13.49,139.09
4025,382,8255,1603318,136,4.86,2.45,171,6.11,2.94,202,7.21,4.14,0.78,0.8,0.47,0.48,9.76,151.6
4026,340,3824,2367988,151,5.39,2.9,165,5.89,2.6,216,7.71,5.75,0.78,0.78,0.41,0.41,16.21,150.72
4027,502,8313,3911851,165,5.69,2.45,194,6.69,2.24,246,8.48,5.93,0.77,0.76,0.43,0.43,10.02,153.31
4028,460,2357,661365,150,5.77,2.18,174,6.69,2.48,220,8.46,4.32,0.77,0.77,0.44,0.42,14.13,151.78
4029,555,6976,1452695,152,5.43,2.69,235,8.39,6.01,242,8.64,5.72,0.83,0.81,0.4,0.37,11.67,141.36
4030,487,3204,755447,154,6.16,2.03,214,8.56,6.47,229,9.16,4.79,0.85,0.86,0.45,0.39,22.45,146.09
4031,430,6092,1469253,132,4.89,2.65,229,8.48,9.74,216,8.0,6.08,0.85,0.87,0.38,0.38,14.64,168.63
4032,520,2919,679466,156,6.24,3.29,164,6.56,2.29,233,9.32,5.91,0.81,0.81,0.44,0.4,8.67,150.19
4033,476,6389,1999504,165,5.69,2.55,186,6.41,2.34,236,8.14,6.05,0.84,0.87,0.47,0.46,13.15,170.89
4034,477,11034,2612571,141,5.04,2.7,161,5.75,2.01,211,7.54,5.38,0.77,0.78,0.4,0.34,16.82,163.67
4035,313,3270,2210467,128,5.57,2.39,144,6.26,1.98,195,8.48,5.38,0.8,0.83,0.42,0.4,20.51,169.01
4036,850,14404,7695115,153,5.88,3.5,171,6.58,3.4,245,9.42,8.65,0.84,0.88,0.41,0.38,9.48,145.19
4037,3255,179451,166706726,358,11.55,11.64,277,8.94,6.17,1053,33.97,63.09,0.8,0.81,0.46,0.36,9.44,138.27
4038,5497,120708,70948165,501,17.28,16.79,322,11.1,10.42,1884,64.97,98.86,0.72,0.76,0.44,0.31,9.27,125.09
4039,4874,145595,72596902,503,16.77,17.38,321,10.7,11.67,1688,56.27,81.95,0.74,0.78,0.48,0.38,8.73,125.69
4040,4071,133523,104720275,497,17.14,16.03,270,9.31,6.71,1538,53.03,70.69,0.75,0.8,0.48,0.36,10.12,126.57
4041,5041,166126,132927565,571,18.42,19.2,243,7.84,6.65,1931,62.29,81.68,0.74,0.76,0.47,0.33,11.96,126.96
4042,4238,162454,138667931,545,18.17,18.39,224,7.47,4.99,1735,57.83,76.3,0.69,0.73,0.45,0.31,12.1,127.98
4043,3630,142476,76255623,445,14.83,13.85,223,7.43,5.61,1318,43.93,58.97,0.74,0.74,0.46,0.37,11.32,126.11
4044,2511,66299,44145109,388,12.93,12.21,199,6.63,3.55,950,31.67,38.22,0.78,0.79,0.43,0.34,11.87,130.46
4045,2033,86233,44508727,407,12.33,12.95,292,8.85,9.02,895,27.12,36.94,0.75,0.78,0.57,0.49,12.62,128.83
4046,759,12133,5297527,237,8.17,4.94,173,5.97,2.4,372,12.83,11.08,0.83,0.86,0.47,0.42,15.49,128.94
4047,594,12456,5808427,199,6.86,3.83,178,6.14,2.7,272,9.38,6.9,0.73,0.77,0.55,0.51,20.1,131.44
4048,848,22037,5459717,208,7.43,3.75,236,8.43,5.27,311,11.11,8.41,0.73,0.76,0.43,0.39,16.17,121.12
4049,508,11010,2274017,200,6.9,2.78,217,7.48,3.29,303,10.45,7.32,0.87,0.87,0.52,0.48,22.57,148.31
4050,504,6636,2781659,203,7.25,3.47,213,7.61,3.27,293,10.46,7.83,0.82,0.87,0.47,0.42,24.89,139.3
4051,604,3871,1074072,177,6.56,3.47,172,6.37,2.79,256,9.48,6.6,0.72,0.76,0.47,0.48,20.17,129.17
4052,534,9120,3120618,178,6.36,2.93,226,8.07,4.66,263,9.39,6.57,0.79,0.82,0.44,0.42,15.36,125.0
4053,677,22670,13953623,190,6.79,3.61,266,9.5,6.45,286,10.21,8.19,0.78,0.79,0.49,0.48,14.65,122.35
4054,664,11709,2269591,159,5.89,2.69,279,10.33,8.42,246,9.11,6.56,0.78,0.8,0.43,0.42,12.45,132.85
4055,535,9338,2828842,178,6.85,2.92,299,11.5,9.45,249,9.58,6.43,0.86,0.87,0.46,0.46,18.98,141.92
4056,486,12495,4086078,146,5.62,2.64,198,7.62,5.79,222,8.54,6.33,0.76,0.79,0.39,0.33,16.01,138.08
4057,647,29074,27465464,199,6.86,2.92,226,7.79,8.17,315,10.86,8.38,0.77,0.8,0.43,0.41,18.7,141.92
4058,552,15486,5127892,189,6.75,3.44,174,6.21,2.44,300,10.71,8.03,0.63,0.67,0.38,0.37,20.01,142.1
4059,509,3566,945240,168,6.0,3.07,189,6.75,2.44,247,8.82,6.28,0.85,0.88,0.47,0.45,23.26,149.79
4060,1000,22787,13840081,200,7.14,3.35,181,6.46,3.51,309,11.04,8.19,0.8,0.8,0.49,0.45,15.49,123.82
4061,3793,201856,167022432,426,13.74,14.98,289,9.32,8.24,1280,41.29,71.99,0.73,0.72,0.45,0.37,11.35,114.46
4062,7386,333490,230272443,681,22.7,23.99,259,8.63,7.82,2720,90.67,130.48,0.71,0.73,0.49,0.37,11.37,116.34
4063,7167,289850,185694566,654,22.55,23.79,272,9.38,8.44,2524,87.03,127.8,0.67,0.69,0.48,0.35,13.09,107.31
4064,7870,283013,203908418,579,22.27,21.19,257,9.88,7.48,2428,93.38,124.59,0.71,0.75,0.48,0.34,11.71,106.2
4065,5884,313737,285551283,559,21.5,20.19,237,9.12,7.32,2263,87.04,111.32,0.7,0.73,0.47,0.32,11.85,108.85
4066,5214,277741,190997638,588,20.28,20.15,253,8.72,8.3,2031,70.03,95.23,0.66,0.68,0.46,0.32,11.39,106.02
4067,6416,220185,190359323,578,20.64,18.8,253,9.04,7.05,1984,70.86,88.09,0.68,0.71,0.53,0.44,11.24,106.47
4068,5151,223117,158036409,568,20.29,18.9,239,8.54,5.38,1633,58.32,64.57,0.72,0.73,0.48,0.34,12.41,90.7
4069,4525,105145,64493950,536,18.48,17.42,229,7.9,4.69,1561,53.83,60.88,0.71,0.72,0.46,0.34,11.61,111.1
4070,1140,14052,5564373,290,10.36,7.16,241,8.61,3.99,483,17.25,17.69,0.76,0.79,0.44,0.46,16.77,114.92
4071,586,10945,3200612,180,6.21,2.57,236,8.14,5.32,261,9.0,5.35,0.78,0.8,0.46,0.44,15.79,148.43
4072,570,7982,1527009,204,6.38,2.88,219,6.84,2.92,293,9.16,6.16,0.77,0.79,0.44,0.39,19.91,141.84
4073,599,11677,2989251,216,7.2,3.07,232,7.73,3.14,335,11.17,6.48,0.8,0.83,0.46,0.45,22.89,127.74
4074,481,7228,2164628,183,6.54,3.4,178,6.36,2.72,260,9.29,6.98,0.77,0.81,0.47,0.45,28.22,128.35
4075,666,20655,8149682,206,6.44,4.17,228,7.12,4.17,324,10.12,9.53,0.7,0.7,0.49,0.46,20.98,131.56
4076,541,12084,4052285,179,6.88,4.13,169,6.5,4.03,271,10.42,9.05,0.63,0.63,0.42,0.37,35.55,108.9
4077,638,11552,6388592,209,6.97,4.08,200,6.67,3.18,313,10.43,9.16,0.71,0.71,0.41,0.38,21.54,130.28
4078,700,13591,5476788,183,6.31,3.97,162,5.59,2.77,273,9.41,8.58,0.71,0.73,0.44,0.38,27.6,125.34
4079,885,6990,1372232,197,6.35,3.89,188,6.06,2.84,291,9.39,8.12,0.73,0.74,0.51,0.48,15.67,123.46
4080,554,11005,2616701,224,7.72,3.6,196,6.76,2.59,328,11.31,8.12,0.76,0.78,0.51,0.51,22.42,128.76
4081,744,20012,21197214,192,6.62,3.23,191,6.59,3.2,295,10.17,7.1,0.79,0.81,0.44,0.41,14.02,123.65
4082,677,10550,3180872,198,6.83,3.23,207,7.14,2.9,296,10.21,7.15,0.8,0.83,0.41,0.38,15.7,139.69
4083,755,3535,720167,177,6.81,3.53,162,6.23,2.55,253,9.73,6.68,0.72,0.76,0.44,0.39,26.51,124.46
4084,1008,32131,15366517,222,6.94,4.59,199,6.22,3.23,336,10.5,9.23,0.75,0.77,0.48,0.45,19.19,126.74
4085,3883,214086,205704292,423,14.1,14.37,266,8.87,7.89,1328,44.27,81.69,0.71,0.72,0.4,0.27,12.08,111.5
4086,6832,244920,203925763,573,22.92,21.55,345,13.8,23.66,2221,88.84,109.62,0.68,0.72,0.47,0.32,13.88,101.81
4087,6014,233637,168697838,604,18.88,19.38,297,9.28,9.1,2144,67.0,97.39,0.78,0.78,0.44,0.36,11.25,110.12
4088,7558,296822,191882479,623,23.07,22.17,279,10.33,9.3,2443,90.48,116.87,0.75,0.78,0.48,0.35,10.02,97.9
4089,6550,179687,94534172,652,19.76,19.81,401,12.15,11.37,2171,65.79,88.65,0.74,0.78,0.52,0.45,9.97,118.74
4090,6948,253651,201954841,608,22.52,21.09,258,9.56,7.32,2061,76.33,97.18,0.75,0.8,0.47,0.34,10.85,106.82
4091,2730,62386,35707713,414,13.8,11.82,229,7.63,4.7,949,31.63,32.9,0.8,0.84,0.51,0.38,15.07,100.45
4092,1064,16248,11628841,253,9.04,6.78,179,6.39,2.83,451,16.11,15.0,0.79,0.83,0.5,0.45,14.11,102.11
4093,695,10084,2756173,221,7.89,6.03,175,6.25,3.63,344,12.29,12.05,0.83,0.84,0.5,0.47,17.74,112.9
4094,712,14878,9993708,192,6.19,2.77,210,6.77,2.57,292,9.42,6.99,0.77,0.83,0.47,0.44,14.82,116.54
4095,389,5529,2515393,170,6.07,3.66,142,5.07,2.52,243,8.68,7.32,0.78,0.82,0.48,0.44,30.94,110.88
4096,604,7195,1784895,192,6.4,3.39,169,5.63,2.53,274,9.13,6.04,0.8,0.82,0.49,0.44,15.01,122.86
4097,720,11849,3550734,177,6.32,3.39,159,5.68,2.84,261,9.32,7.02,0.82,0.88,0.47,0.42,21.48,115.52
4098,928,19317,7729841,182,6.07,2.79,197,6.57,6.29,261,8.7,6.74,0.79,0.82,0.48,0.48,17.68,118.72
4099,490,6864,1623319,145,5.18,2.61,180,6.43,8.89,218,7.79,6.27,0.79,0.81,0.5,0.47,19.93,119.87
4100,365,9345,2118574,149,5.96,3.13,146,5.84,3.02,222,8.88,6.48,0.74,0.78,0.37,0.35,32.95,119.91
4101,390,19016,11278813,138,6.0,3.52,128,5.57,2.52,221,9.61,8.81,0.79,0.82,0.46,0.47,27.53,123.77
4102,488,13367,6163124,154,6.42,3.57,134,5.58,2.3,234,9.75,8.66,0.82,0.87,0.44,0.41,16.78,125.21
4103,610,6766,1705425,192,6.62,3.4,178,6.14,2.52,284,9.79,7.42,0.78,0.81,0.48,0.47,16.35,133.08
4104,431,11598,2222454,176,6.52,2.94,179,6.63,2.83,259,9.59,6.86,0.68,0.68,0.37,0.32,16.9,147.8
4105,738,6861,1553336,198,6.19,3.29,207,6.47,3.51,294,9.19,6.67,0.69,0.71,0.46,0.4,11.02,139.08
4106,689,15816,4577827,185,6.38,3.03,176,6.07,2.31,267,9.21,6.64,0.71,0.72,0.5,0.41,17.51,128.82
4107,560,5490,976355,176,6.29,2.81,172,6.14,2.05,252,9.0,5.8,0.73,0.74,0.48,0.48,10.57,140.13
4108,489,9832,2458437,174,6.21,3.57,163,5.82,2.68,258,9.21,7.72,0.69,0.72,0.51,0.51,27.39,131.14
4109,474,10839,3015813,165,5.32,2.7,168,5.42,2.66,245,7.9,5.76,0.69,0.68,0.47,0.47,21.77,125.57
4110,646,20216,8809159,206,6.44,4.53,166,5.19,2.42,317,9.91,9.56,0.69,0.7,0.5,0.46,23.3,132.8
4111,530,28972,10217194,209,7.21,4.47,176,6.07,1.98,279,9.62,7.32,0.72,0.73,0.42,0.45,24.92,120.88
4112,635,8628,2306454,194,6.26,4.07,210,6.77,5.02,286,9.23,8.09,0.72,0.72,0.45,0.42,18.8,129.33
4113,512,18897,4581330,169,6.04,3.95,140,5.0,2.23,242,8.64,7.8,0.74,0.73,0.51,0.48,19.28,124.18
4114,704,14857,5368582,191,6.59,3.81,192,6.62,3.91,294,10.14,8.28,0.74,0.76,0.51,0.48,15.57,129.69
4115,661,4320,1258753,186,5.81,3.17,229,7.16,5.1,261,8.16,6.26,0.8,0.8,0.48,0.44,10.32,130.85
4116,737,4944,1045102,192,6.0,3.13,210,6.56,4.66,296,9.25,6.01,0.67,0.72,0.44,0.4,12.79,117.58
4117,543,6875,2709903,178,6.36,3.14,178,6.36,4.53,260,9.29,6.23,0.76,0.78,0.42,0.35,21.51,137.71
4118,386,9778,7847842,154,5.7,3.41,146,5.41,2.74,241,8.93,7.38,0.74,0.8,0.49,0.47,35.7,126.16
4119,420,11260,2820622,184,6.34,3.63,205,7.07,5.62,259,8.93,6.89,0.76,0.76,0.51,0.44,17.84,132.04
4120,506,6389,1285045,160,6.15,2.63,186,7.15,5.13,232,8.92,5.59,0.74,0.77,0.45,0.43,13.19,134.54
4121,650,13059,2395289,191,6.59,3.09,206,7.1,2.82,258,8.9,5.96,0.77,0.79,0.44,0.45,13.53,129.33
4122,607,5190,1378061,182,5.87,2.68,223,7.19,7.12,270,8.71,6.46,0.78,0.81,0.44,0.41,16.68,123.89
4123,543,9615,5389118,191,6.16,3.72,211,6.81,3.91,291,9.39,7.14,0.72,0.73,0.46,0.48,23.53,125.29
4124,606,9838,4731709,173,6.18,3.51,157,5.61,2.15,247,8.82,7.1,0.76,0.78,0.42,0.42,19.53,119.67
4125,778,17181,14046462,173,5.97,3.34,154,5.31,2.7,282,9.72,8.77,0.72,0.73,0.41,0.37,20.46,133.31
4126,451,7659,1633241,171,5.9,3.46,167,5.76,2.75,266,9.17,7.18,0.63,0.64,0.46,0.44,31.02,120.1
4127,447,6253,1644577,144,5.54,3.14,131,5.04,2.27,242,9.31,6.61,0.63,0.62,0.42,0.41,22.9,118.53
4128,569,21957,13297332,185,6.38,3.77,197,6.79,4.07,290,10.0,7.86,0.74,0.79,0.4,0.39,20.65,137.16
4129,593,10075,4552242,174,6.0,3.09,192,6.62,5.22,272,9.38,6.95,0.73,0.75,0.44,0.41,23.44,134.48
4130,630,12959,5960532,155,5.96,3.05,166,6.38,2.76,224,8.62,5.72,0.69,0.71,0.5,0.43,19.47,128.06
