id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3279,134,2178,452063,48,4.0,2.41,100,8.33,6.56,113,9.42,7.45,0.65,0.72,0.57,0.71,46.66,197.14
3280,151,89143,77179302,59,4.21,2.36,112,8.0,6.77,128,9.14,8.02,0.4,0.45,0.55,0.63,32.87,159.44
3281,138,33376,21913647,54,4.15,2.08,99,7.62,5.75,121,9.31,6.93,0.36,0.42,0.54,0.64,29.85,172.4
3282,170,62833,58186221,70,5.38,2.47,121,9.31,7.0,136,10.46,7.07,0.53,0.57,0.56,0.62,33.31,188.1
3283,137,2570,593080,47,4.7,1.57,99,9.9,6.77,111,11.1,6.76,0.49,0.54,0.42,0.47,40.87,156.87
3284,167,64979,28708243,61,4.69,2.1,107,8.23,6.52,131,10.08,8.24,0.42,0.47,0.5,0.57,44.5,185.9
3285,181,83401,81110823,73,4.87,2.7,118,7.87,6.35,150,10.0,8.03,0.46,0.47,0.42,0.48,33.46,176.44
3286,167,154460,174479768,65,5.42,2.31,112,9.33,6.18,143,11.92,8.48,0.43,0.45,0.53,0.66,32.43,169.8
3287,169,28003,4044215,54,4.5,1.88,112,9.33,7.05,140,11.67,9.07,0.56,0.66,0.48,0.59,54.34,181.38
3288,187,2171,433089,74,5.69,1.6,140,10.77,5.75,155,11.92,6.34,0.57,0.68,0.49,0.59,30.2,172.31
3289,177,4195,1936799,51,4.25,1.22,122,10.17,6.26,133,11.08,7.49,0.64,0.75,0.42,0.52,29.85,200.34
3290,179,2194,376421,68,5.23,2.05,124,9.54,5.55,151,11.62,8.03,0.61,0.72,0.4,0.48,33.59,189.59
3291,145,2075,420443,56,4.31,2.06,107,8.23,5.79,126,9.69,6.76,0.64,0.78,0.47,0.59,34.61,196.48
3292,152,8721,2440033,66,5.5,2.94,122,10.17,6.16,132,11.0,6.9,0.51,0.5,0.32,0.38,33.27,180.99
3293,164,140529,113444361,61,5.08,2.31,126,10.5,8.43,123,10.25,7.76,0.6,0.65,0.57,0.72,39.05,184.74
3294,136,93252,71325003,63,4.85,3.05,103,7.92,7.53,112,8.62,7.3,0.5,0.55,0.56,0.67,51.0,187.34
3295,134,250020,199781934,61,5.55,3.3,106,9.64,7.09,117,10.64,8.16,0.42,0.41,0.45,0.54,63.52,194.58
3296,102,15552,6268564,57,4.75,2.56,81,6.75,4.43,92,7.67,6.04,0.48,0.48,0.43,0.52,54.63,152.21
3297,92,17662,6660772,37,3.7,1.83,64,6.4,3.72,85,8.5,5.48,0.52,0.56,0.6,0.71,64.81,182.79
3298,106,307442,222193269,43,4.78,2.33,82,9.11,6.05,88,9.78,6.2,0.34,0.34,0.6,0.72,63.85,147.42
3299,135,61496,30460458,55,5.5,3.31,102,10.2,8.16,116,11.6,9.0,0.39,0.39,0.4,0.52,70.41,177.59
3300,162,21472,7771550,76,5.85,3.83,117,9.0,8.01,142,10.92,9.96,0.37,0.37,0.59,0.65,49.38,176.76
3301,164,113966,105477292,73,5.62,3.99,126,9.69,8.59,136,10.46,9.4,0.5,0.53,0.56,0.62,48.55,172.4
3302,139,13265,4933143,49,4.45,2.16,96,8.73,5.59,116,10.55,7.33,0.46,0.47,0.47,0.52,51.08,172.78
3303,130,21966,9849388,53,5.3,1.83,93,9.3,6.41,111,11.1,6.94,0.32,0.32,0.7,0.73,61.14,151.45
3304,142,4456,1102372,52,4.0,1.91,98,7.54,5.84,119,9.15,7.83,0.52,0.64,0.53,0.62,53.86,181.28
3305,118,3200,798866,53,3.79,1.53,91,6.5,5.36,102,7.29,5.4,0.54,0.56,0.43,0.49,29.46,157.83
3306,105,33751,25113068,48,4.8,2.66,68,6.8,3.46,87,8.7,4.85,0.45,0.57,0.51,0.63,57.25,153.71
3307,120,11972,3783758,39,3.9,2.23,90,9.0,7.02,99,9.9,7.31,0.53,0.61,0.46,0.54,54.65,161.43
3308,153,2364,518725,47,4.7,1.64,112,11.2,7.38,124,12.4,8.15,0.63,0.8,0.56,0.7,40.51,180.34
3309,145,2308,598912,40,4.0,1.7,103,10.3,7.26,106,10.6,7.12,0.49,0.69,0.63,0.78,48.11,164.23
3310,153,2787,564311,55,4.58,1.93,114,9.5,7.12,127,10.58,7.74,0.66,0.81,0.49,0.6,37.74,174.17
3311,149,2474,499552,57,4.07,2.06,114,8.14,6.95,124,8.86,7.33,0.56,0.68,0.6,0.71,34.39,184.56
3312,173,3126,586744,56,4.0,2.04,113,8.07,6.88,131,9.36,7.73,0.56,0.71,0.46,0.57,38.77,168.87
3313,180,3238,637361,45,3.75,1.6,130,10.83,9.32,138,11.5,9.57,0.53,0.63,0.6,0.69,36.53,176.62
3314,155,2432,559455,47,3.62,1.12,115,8.85,6.41,117,9.0,6.95,0.71,0.83,0.45,0.53,32.46,180.94
3315,147,2502,460469,49,3.77,1.96,113,8.69,7.61,117,9.0,7.42,0.67,0.79,0.41,0.5,27.06,180.04
3316,160,2189,526481,60,4.29,1.73,108,7.71,5.64,133,9.5,5.93,0.49,0.59,0.48,0.62,26.92,159.08
3317,111,1763,348533,48,4.0,1.65,74,6.17,5.1,92,7.67,5.09,0.54,0.66,0.42,0.54,43.57,179.67
3318,82,1326,169940,38,3.17,1.85,43,3.58,2.27,71,5.92,4.54,0.46,0.52,0.62,0.67,51.42,177.67
3319,136,5142,1549581,56,4.0,2.22,101,7.21,7.73,116,8.29,7.3,0.41,0.48,0.47,0.57,41.61,145.8
3320,146,11169,4907097,37,3.36,1.21,89,8.09,6.07,114,10.36,7.75,0.41,0.52,0.5,0.59,49.32,133.37
3321,106,2101,403663,39,3.55,1.81,76,6.91,4.55,90,8.18,5.62,0.59,0.78,0.59,0.7,41.09,188.75
3322,130,7114,4460744,46,3.54,1.71,96,7.38,6.16,105,8.08,6.47,0.48,0.55,0.54,0.59,42.0,163.36
3323,126,2563,467909,32,3.56,1.88,82,9.11,6.23,98,10.89,7.06,0.51,0.72,0.52,0.64,59.12,179.61
3324,172,25801,6653529,94,7.83,4.93,95,7.92,6.76,154,12.83,7.17,0.32,0.46,0.52,0.62,31.6,157.63
3325,144,4928,1241901,60,4.62,2.06,101,7.77,6.51,119,9.15,6.74,0.44,0.5,0.43,0.53,34.46,149.88
3326,125,5505,1850307,44,4.0,2.57,96,8.73,7.38,105,9.55,7.65,0.63,0.73,0.52,0.55,35.02,160.3
3327,116,3592,905042,47,4.27,2.05,76,6.91,4.3,98,8.91,5.56,0.34,0.45,0.55,0.63,53.99,152.97
3328,109,2685,483350,45,3.46,1.33,78,6.0,4.56,98,7.54,4.79,0.46,0.54,0.42,0.5,36.57,150.79
3329,180,3377,681174,59,3.69,2.55,128,8.0,7.75,142,8.88,7.13,0.44,0.5,0.53,0.6,21.28,158.52
3330,151,2119,464015,48,4.8,1.48,112,11.2,7.45,119,11.9,7.06,0.56,0.65,0.48,0.61,28.54,154.8
3331,160,18272,15539018,54,4.91,1.51,114,10.36,6.89,121,11.0,7.55,0.54,0.66,0.51,0.63,37.55,160.88
3332,172,2565,491727,59,3.69,1.89,107,6.69,6.43,140,8.75,6.94,0.46,0.58,0.54,0.6,31.39,162.51
3333,182,2729,573081,49,4.08,1.78,107,8.92,6.53,148,12.33,8.11,0.29,0.45,0.49,0.6,40.0,135.99
3334,144,2233,370167,54,3.86,1.61,96,6.86,4.99,123,8.79,7.07,0.52,0.6,0.48,0.56,39.41,180.54
3335,175,3039,651991,48,3.69,1.93,128,9.85,8.13,139,10.69,9.2,0.69,0.82,0.47,0.6,33.11,171.85
3336,182,2215,504023,83,5.53,2.26,140,9.33,6.86,151,10.07,7.38,0.58,0.66,0.48,0.59,29.13,171.71
3337,98,1940,249872,55,3.67,1.59,63,4.2,3.23,90,6.0,3.96,0.45,0.45,0.45,0.51,54.28,187.3
3338,71,1572,130710,45,3.46,1.51,35,2.69,1.18,69,5.31,3.45,0.26,0.23,0.71,0.71,77.51,186.8
3339,139,3040,526466,39,3.25,1.66,93,7.75,6.86,112,9.33,8.19,0.58,0.7,0.49,0.57,53.92,144.3
3340,106,6002,2252504,36,3.27,2.37,68,6.18,6.76,90,8.18,7.24,0.48,0.55,0.62,0.68,63.76,169.19
3341,103,87598,70170280,43,3.58,1.88,51,4.25,4.16,88,7.33,5.25,0.51,0.52,0.53,0.56,72.59,188.19
3342,64,20579,11579906,30,3.0,1.63,35,3.5,3.5,57,5.7,3.4,0.39,0.37,0.53,0.56,94.57,163.88
3343,151,2661,615444,39,3.9,1.1,110,11.0,8.86,120,12.0,8.23,0.57,0.75,0.51,0.61,50.05,145.87
3344,105,1395,320172,34,3.4,2.22,90,9.0,7.26,83,8.3,6.36,0.69,0.81,0.56,0.66,22.1,167.39
3345,186,2077,392821,58,5.27,2.33,158,14.36,11.78,131,11.91,8.79,0.69,0.8,0.55,0.67,22.07,171.06
3346,130,4338,1518366,36,3.6,1.84,99,9.9,7.89,101,10.1,7.2,0.46,0.56,0.49,0.56,46.44,165.41
3347,133,2149,455572,45,3.75,2.18,100,8.33,6.8,109,9.08,7.49,0.51,0.62,0.56,0.65,36.01,152.74
3348,133,6298,1673693,45,3.75,1.91,98,8.17,7.17,105,8.75,7.61,0.54,0.64,0.51,0.62,35.24,175.12
3349,148,2735,601088,46,3.83,1.53,112,9.33,7.82,120,10.0,7.9,0.63,0.79,0.43,0.53,36.59,164.0
3350,113,2661,577714,41,3.73,2.15,96,8.73,6.87,97,8.82,7.17,0.52,0.67,0.6,0.68,38.41,181.61
3351,143,310957,315478048,52,3.71,1.82,111,7.93,6.56,127,9.07,7.59,0.43,0.5,0.49,0.58,26.29,134.0
3352,176,20423,11893083,51,3.92,2.4,125,9.62,9.41,145,11.15,8.64,0.26,0.29,0.53,0.62,36.54,153.24
3353,187,3676,882699,56,4.0,1.8,150,10.71,9.87,151,10.79,8.88,0.49,0.54,0.51,0.58,26.45,145.69
3354,181,231352,218211837,53,4.08,1.93,141,10.85,9.63,145,11.15,10.1,0.59,0.66,0.43,0.54,27.76,144.56
3355,174,20888,17199461,53,3.53,1.85,117,7.8,8.7,141,9.4,8.58,0.45,0.5,0.6,0.67,37.45,172.26
3356,159,4085,996296,48,3.69,1.55,121,9.31,8.31,131,10.08,7.82,0.63,0.74,0.42,0.5,26.69,171.85
3357,151,2445,477420,44,3.67,1.37,112,9.33,7.16,123,10.25,8.2,0.69,0.84,0.52,0.62,36.79,172.04
3358,166,3130,513805,40,5.0,3.46,104,13.0,9.06,137,17.12,7.74,0.28,0.47,0.52,0.62,68.68,149.43
3359,171,2516,549130,51,4.25,1.54,138,11.5,9.0,145,12.08,8.66,0.69,0.83,0.45,0.55,32.18,185.98
3360,211,3591,722010,46,4.18,1.25,144,13.09,9.41,156,14.18,10.05,0.57,0.74,0.47,0.57,44.17,171.28
3361,200,2993,718804,48,4.0,2.09,141,11.75,10.44,148,12.33,10.65,0.74,0.87,0.5,0.61,34.12,167.74
3362,189,2648,618191,54,3.6,1.88,149,9.93,9.58,145,9.67,9.07,0.63,0.71,0.5,0.6,21.39,174.78
3363,173,2638,572875,45,3.46,1.85,121,9.31,8.63,129,9.92,9.5,0.54,0.67,0.59,0.67,35.92,183.26
3364,148,67107,61551065,41,4.56,1.67,112,12.44,7.97,126,14.0,9.03,0.59,0.74,0.68,0.79,34.86,175.17
3365,116,138081,142240591,29,3.22,1.3,91,10.11,6.49,97,10.78,7.05,0.62,0.73,0.45,0.6,46.65,147.88
3366,119,184515,174278958,44,4.0,2.05,103,9.36,7.23,99,9.0,6.81,0.43,0.42,0.64,0.72,41.82,179.67
3367,158,50359,19863318,62,5.17,3.3,136,11.33,10.5,130,10.83,9.1,0.52,0.49,0.52,0.59,43.52,161.38
3368,313,116060,74279029,55,6.11,3.72,279,31.0,26.13,132,14.67,10.87,0.36,0.35,0.47,0.55,36.0,160.67
3369,216,51663,21492295,50,4.17,2.33,200,16.67,15.86,119,9.92,8.07,0.55,0.54,0.52,0.58,25.69,177.94
3370,114,157194,143624874,34,4.25,1.83,98,12.25,8.35,89,11.12,6.2,0.34,0.38,0.59,0.71,59.12,171.72
3371,338,241082,160004001,32,3.56,2.07,323,35.89,71.13,82,9.11,6.23,0.42,0.44,0.68,0.82,24.14,152.97
3372,239,26170,14036808,50,4.17,2.66,222,18.5,21.1,105,8.75,7.53,0.47,0.4,0.54,0.58,18.27,162.1
3373,177,25799,15159559,36,3.6,1.58,154,15.4,13.98,102,10.2,7.67,0.53,0.6,0.46,0.57,35.19,181.47
3374,134,132743,101540816,36,4.0,2.12,110,12.22,9.22,102,11.33,7.79,0.56,0.6,0.49,0.56,37.62,135.01
3375,166,5081,1424690,40,3.08,1.75,136,10.46,12.75,107,8.23,6.85,0.55,0.64,0.53,0.63,21.63,148.64
3376,111,9008,5631139,31,2.82,1.72,87,7.91,6.52,88,8.0,6.74,0.67,0.81,0.57,0.65,34.06,166.74
3377,137,7178,3244346,41,3.73,1.62,109,9.91,6.33,113,10.27,6.42,0.74,0.84,0.51,0.58,33.07,164.86
3378,142,2668,551543,38,2.92,1.75,113,8.69,8.28,112,8.62,7.71,0.56,0.67,0.55,0.6,30.91,176.24
3379,165,60232,43677722,33,3.67,1.66,132,14.67,11.02,118,13.11,9.05,0.49,0.62,0.66,0.76,45.19,187.18
3380,187,28434,31169232,44,4.0,1.84,149,13.55,10.95,144,13.09,10.47,0.72,0.84,0.52,0.61,28.06,175.28
3381,216,13231,8712208,61,4.69,2.5,168,12.92,11.72,169,13.0,11.74,0.63,0.7,0.52,0.58,26.94,167.21
3382,171,4125,1214512,45,3.75,2.26,119,9.92,9.48,125,10.42,9.26,0.58,0.69,0.53,0.66,35.63,165.23
3383,188,2753,547375,54,4.5,1.62,142,11.83,8.73,143,11.92,8.68,0.68,0.83,0.59,0.73,29.43,179.61
3384,199,4046,1132542,61,4.69,2.14,151,11.62,9.9,152,11.69,9.4,0.65,0.75,0.4,0.48,28.17,185.36
3385,177,2718,604923,37,3.36,1.29,128,11.64,9.32,130,11.82,9.03,0.74,0.89,0.4,0.49,28.67,145.9
3386,151,4048,853521,47,3.92,1.73,118,9.83,7.08,125,10.42,8.04,0.71,0.83,0.49,0.57,29.7,177.69
3387,172,3562,807815,44,3.38,1.94,136,10.46,9.82,131,10.08,9.54,0.66,0.74,0.53,0.62,26.38,188.86
3388,154,48030,55962117,48,4.0,1.65,118,9.83,6.85,129,10.75,7.94,0.66,0.78,0.51,0.6,35.22,170.01
3389,126,14600,8107858,44,4.4,1.51,100,10.0,6.2,103,10.3,6.38,0.64,0.75,0.4,0.48,40.53,173.86
3390,96,22347,4560091,40,4.44,2.55,84,9.33,5.85,86,9.56,6.41,0.48,0.52,0.28,0.41,60.45,161.52
3391,119,134124,111097755,44,4.4,2.46,101,10.1,8.85,98,9.8,7.18,0.38,0.42,0.6,0.7,66.77,157.65
3392,144,40698,23969805,50,4.17,2.37,131,10.92,9.36,102,8.5,6.43,0.56,0.58,0.47,0.55,35.11,146.67
3393,157,13556,3622268,50,3.57,2.21,142,10.14,12.48,93,6.64,5.61,0.38,0.37,0.5,0.61,32.3,159.12
3394,143,20204,9724800,43,4.78,2.39,134,14.89,14.75,72,8.0,5.05,0.24,0.25,0.62,0.73,33.01,167.44
3395,101,15776,7291989,46,4.18,2.27,77,7.0,5.44,92,8.36,5.63,0.46,0.51,0.57,0.68,57.5,153.0
3396,111,16759,6455915,45,3.75,2.09,92,7.67,6.61,95,7.92,6.44,0.43,0.44,0.47,0.56,41.75,174.44
3397,93,5503,1702996,39,3.9,2.13,79,7.9,5.26,87,8.7,6.02,0.61,0.66,0.58,0.69,54.16,179.68
3398,86,4974,1802868,38,3.8,1.99,72,7.2,4.94,79,7.9,5.78,0.58,0.66,0.53,0.63,36.89,160.23
3399,145,21725,7335767,60,4.62,2.66,115,8.85,6.9,123,9.46,7.56,0.58,0.62,0.5,0.58,44.15,179.11
3400,290,5493,1863735,46,4.6,1.78,262,26.2,27.32,110,11.0,8.04,0.58,0.69,0.54,0.64,20.4,176.8
3401,359,34755,17539834,53,4.42,2.19,316,26.33,27.39,138,11.5,8.38,0.5,0.57,0.35,0.44,19.64,161.16
3402,137,2690,674564,50,4.17,1.95,113,9.42,7.7,115,9.58,6.4,0.43,0.45,0.46,0.52,31.77,143.76
3403,142,9119,8047678,52,4.33,2.5,107,8.92,6.44,121,10.08,6.93,0.56,0.62,0.54,0.65,31.94,174.99
3404,171,38947,28224350,45,4.5,1.9,125,12.5,9.19,141,14.1,10.19,0.5,0.6,0.49,0.58,42.26,181.53
3405,162,6782,2389319,46,4.18,2.27,125,11.36,9.46,127,11.55,9.4,0.64,0.78,0.5,0.58,40.43,187.64
3406,158,4727,1175767,35,3.89,1.83,116,12.89,8.31,116,12.89,8.13,0.5,0.68,0.52,0.63,49.36,173.16
3407,175,3049,582690,57,4.07,1.73,126,9.0,7.62,148,10.57,8.46,0.54,0.64,0.42,0.51,31.88,167.85
3408,158,2442,501305,67,4.79,1.72,125,8.93,6.03,130,9.29,6.4,0.68,0.76,0.46,0.56,32.8,183.08
3409,165,2588,505923,53,4.82,2.18,114,10.36,7.09,139,12.64,8.88,0.62,0.79,0.43,0.53,32.9,169.57
3410,164,2651,578213,46,4.6,1.96,124,12.4,8.46,127,12.7,8.64,0.7,0.87,0.48,0.64,34.5,176.17
3411,132,2043,442425,49,4.45,2.16,104,9.45,6.64,114,10.36,7.45,0.72,0.81,0.55,0.62,29.38,170.55
3412,128,3076,609194,43,3.58,1.24,102,8.5,5.81,106,8.83,6.31,0.65,0.78,0.44,0.54,25.94,175.01
3413,108,35422,16722653,47,4.27,1.95,90,8.18,6.19,93,8.45,6.02,0.68,0.76,0.61,0.71,45.24,186.01
3414,115,71421,56794421,41,3.42,2.11,93,7.75,7.21,92,7.67,6.27,0.55,0.57,0.54,0.62,45.8,180.48
3415,164,76788,40794507,51,4.25,2.99,136,11.33,11.24,107,8.92,7.76,0.51,0.5,0.57,0.63,47.66,163.0
3416,117,16360,6156014,54,4.15,2.44,97,7.46,5.84,108,8.31,6.12,0.63,0.68,0.61,0.71,38.84,185.83
3417,108,124031,106662404,52,5.2,2.35,93,9.3,6.13,101,10.1,6.47,0.46,0.47,0.49,0.6,65.67,175.52
3418,90,13998,5239291,47,4.7,3.06,77,7.7,6.04,78,7.8,5.92,0.42,0.43,0.38,0.42,78.34,173.24
3419,98,85834,88909586,47,4.27,1.79,79,7.18,4.42,86,7.82,4.83,0.45,0.46,0.54,0.64,68.59,159.69
3420,134,714444,761666174,54,4.91,2.43,104,9.45,6.83,116,10.55,7.53,0.34,0.34,0.51,0.64,53.3,162.75
3421,92,720874,746383895,39,3.9,2.47,74,7.4,6.42,80,8.0,7.16,0.46,0.46,0.64,0.77,82.7,185.25
3422,93,49189,19110141,43,4.78,2.59,75,8.33,5.2,90,10.0,6.26,0.48,0.53,0.55,0.7,67.27,171.81
3423,106,1495276,1589731793,50,4.55,2.34,85,7.73,5.66,94,8.55,6.09,0.36,0.32,0.45,0.53,61.39,157.07
3424,79,7232,2593623,32,3.56,1.74,70,7.78,5.02,67,7.44,4.75,0.57,0.63,0.51,0.59,42.94,167.07
3425,102,17544,8638359,39,3.55,2.3,77,7.0,5.5,89,8.09,6.01,0.48,0.58,0.56,0.64,40.48,160.09
3426,134,13208,5674529,46,3.54,1.98,102,7.85,6.85,117,9.0,6.79,0.49,0.57,0.54,0.61,36.79,181.7
3427,134,5330,1565874,38,3.17,1.59,94,7.83,6.56,112,9.33,7.64,0.53,0.65,0.57,0.66,43.06,180.57
3428,120,7329,4028899,43,4.3,1.77,90,9.0,6.51,100,10.0,6.96,0.41,0.53,0.56,0.68,54.48,177.03
3429,125,9740,2143924,44,4.4,2.41,94,9.4,7.01,110,11.0,7.63,0.55,0.66,0.44,0.51,44.85,177.97
3430,153,8174,2889997,48,4.0,1.54,118,9.83,9.09,118,9.83,7.96,0.52,0.59,0.38,0.47,38.72,175.25
3431,160,14004,3372071,55,4.23,1.79,127,9.77,8.23,133,10.23,7.83,0.61,0.7,0.38,0.53,36.83,153.23
3432,149,2258,503637,41,3.42,1.44,111,9.25,7.66,116,9.67,7.4,0.55,0.67,0.52,0.62,36.24,163.07
3433,172,6647,1885528,53,4.08,1.61,142,10.92,8.42,144,11.08,8.46,0.62,0.7,0.46,0.55,22.74,175.23
3434,153,2184,479273,51,3.64,2.5,125,8.93,8.75,115,8.21,7.16,0.57,0.66,0.54,0.63,24.47,144.49
3435,86,1154,331969,29,2.64,1.5,75,6.82,6.18,71,6.45,5.13,0.6,0.71,0.59,0.69,18.27,156.58
3436,101,1363,248763,49,3.5,1.74,75,5.36,4.29,92,6.57,4.43,0.47,0.56,0.53,0.62,31.19,179.12
3437,101,101748,117747366,43,3.58,1.68,81,6.75,5.28,83,6.92,5.16,0.34,0.38,0.53,0.62,45.63,151.17
3438,127,112114,75922699,57,5.18,2.79,112,10.18,7.88,109,9.91,7.67,0.37,0.35,0.6,0.68,57.88,180.94
3439,132,36506,15462338,54,4.91,2.12,94,8.55,5.91,116,10.55,5.39,0.22,0.21,0.48,0.53,80.85,166.91
3440,140,50387,25640001,64,4.92,2.22,118,9.08,7.06,121,9.31,6.74,0.43,0.4,0.39,0.5,56.88,181.86
3441,100,594057,634070559,43,3.58,2.68,84,7.0,7.15,86,7.17,6.24,0.34,0.36,0.64,0.7,55.28,190.59
3442,95,47647,21105493,39,3.9,2.42,73,7.3,5.77,86,8.6,6.79,0.38,0.4,0.55,0.65,60.54,165.32
3443,137,221901,138195632,57,4.38,2.87,112,8.62,8.17,121,9.31,8.36,0.33,0.33,0.51,0.61,53.18,151.08
3444,237,27907,8477240,101,7.21,4.56,173,12.36,13.25,179,12.79,9.81,0.25,0.25,0.4,0.5,39.96,148.47
3445,193,263248,310926215,67,5.15,3.44,151,11.62,12.67,150,11.54,10.71,0.33,0.34,0.6,0.67,48.63,163.76
3446,153,319555,401310464,60,4.29,2.84,129,9.21,8.38,132,9.43,8.05,0.32,0.3,0.51,0.56,41.03,173.92
3447,162,166913,176295616,68,4.86,2.14,131,9.36,7.66,132,9.43,7.72,0.56,0.53,0.59,0.71,49.31,182.9
3448,175,40483,15988006,59,4.54,2.3,137,10.54,8.68,145,11.15,9.05,0.46,0.44,0.43,0.46,38.71,179.38
3449,170,17004,7250617,46,4.18,1.89,127,11.55,8.59,132,12.0,8.89,0.6,0.64,0.44,0.5,45.69,183.63
3450,158,24360,14348282,54,3.86,2.32,117,8.36,7.88,137,9.79,8.98,0.5,0.55,0.53,0.63,29.06,172.92
3451,133,3373,610376,47,3.92,1.98,102,8.5,7.19,107,8.92,6.61,0.62,0.73,0.46,0.57,46.61,190.19
3452,133,2716,669841,45,3.46,1.9,107,8.23,7.04,113,8.69,7.55,0.63,0.72,0.57,0.65,33.29,176.6
3453,159,16176,11279554,48,4.0,2.59,122,10.17,8.92,130,10.83,9.48,0.61,0.66,0.58,0.67,33.8,187.3
3454,153,26729,20471045,39,4.33,2.06,116,12.89,9.16,119,13.22,9.22,0.42,0.48,0.54,0.62,45.13,162.86
3455,133,1744,389629,46,3.83,1.99,97,8.08,6.23,110,9.17,7.59,0.62,0.68,0.45,0.55,34.74,157.28
3456,162,2315,481759,58,4.14,2.07,133,9.5,7.44,136,9.71,7.3,0.65,0.73,0.56,0.63,23.0,182.77
3457,145,1923,467476,46,3.83,1.59,110,9.17,6.21,126,10.5,7.33,0.6,0.68,0.5,0.57,25.69,169.82
3458,170,2977,513559,53,3.79,1.76,107,7.64,6.58,143,10.21,6.96,0.41,0.51,0.47,0.56,36.27,158.28
3459,173,2702,656456,49,4.08,1.62,126,10.5,8.92,154,12.83,10.18,0.41,0.52,0.49,0.6,35.26,148.37
3460,160,8142,4293824,54,3.6,1.96,133,8.87,8.62,129,8.6,7.53,0.64,0.69,0.56,0.65,28.61,188.58
3461,177,19120,8614637,72,6.55,3.7,147,13.36,9.9,146,13.27,9.96,0.55,0.53,0.47,0.54,42.11,183.53
3462,137,112299,89742636,61,4.69,3.12,115,8.85,7.94,124,9.54,8.3,0.24,0.2,0.52,0.6,46.43,138.27
3463,146,225614,103175130,69,6.27,2.37,122,11.09,7.52,132,12.0,7.89,0.34,0.3,0.49,0.6,76.86,177.43
3464,117,61968,46489204,51,3.92,2.36,99,7.62,6.69,100,7.69,6.56,0.46,0.48,0.61,0.66,47.77,188.09
3465,117,146963,83600324,56,4.31,2.84,107,8.23,6.87,106,8.15,6.88,0.46,0.41,0.51,0.59,44.62,175.32
3466,113,44111,17658024,55,6.11,3.41,96,10.67,7.25,103,11.44,7.43,0.24,0.24,0.49,0.52,77.73,176.76
3467,110,75617,51702384,47,4.7,2.36,93,9.3,6.22,103,10.3,7.15,0.43,0.44,0.55,0.61,54.68,168.58
3468,96,25396,8256689,43,6.14,2.61,82,11.71,7.27,82,11.71,5.94,0.04,0.04,0.58,0.73,82.37,162.68
3469,110,11259,4267737,45,4.09,2.12,77,7.0,5.48,97,8.82,5.62,0.16,0.16,0.56,0.62,45.89,152.27
3470,101,13035,4385885,39,3.9,1.52,80,8.0,5.44,89,8.9,5.57,0.37,0.41,0.51,0.54,47.81,160.39
3471,102,55194,58575888,44,4.0,2.05,73,6.64,4.65,89,8.09,5.43,0.31,0.35,0.54,0.63,49.91,149.75
3472,130,97149,92665923,49,4.45,2.21,92,8.36,6.05,116,10.55,8.89,0.5,0.58,0.43,0.53,38.73,176.35
3473,143,674579,781394169,53,4.42,0.9,111,9.25,7.24,118,9.83,5.01,0.44,0.42,0.51,0.58,36.17,180.86
3474,117,1429,382450,48,4.0,1.65,97,8.08,6.04,105,8.75,5.85,0.68,0.78,0.44,0.59,26.38,181.78
3475,103,5570,5661504,35,3.18,1.33,86,7.82,6.29,90,8.18,6.48,0.71,0.84,0.48,0.59,33.19,196.29
3476,113,5130,953485,48,4.0,1.71,89,7.42,6.16,94,7.83,5.42,0.54,0.7,0.45,0.52,42.24,191.31
3477,119,3494,879908,51,3.92,1.85,89,6.85,5.86,104,8.0,5.94,0.44,0.51,0.55,0.65,30.15,161.26
3478,183,2249,497896,56,4.67,2.35,141,11.75,9.5,142,11.83,8.65,0.75,0.82,0.57,0.72,15.93,186.54
3479,164,2856,543091,59,4.54,1.51,130,10.0,6.94,142,10.92,7.77,0.67,0.82,0.46,0.57,28.36,172.38
3480,196,3388,579355,66,4.71,1.49,144,10.29,6.94,159,11.36,8.3,0.63,0.76,0.44,0.52,30.32,179.44
3481,189,2540,640689,58,5.8,1.32,150,15.0,8.12,155,15.5,8.42,0.67,0.83,0.5,0.62,34.55,186.79
3482,140,2426,462929,39,3.55,1.75,104,9.45,8.3,113,10.27,8.31,0.66,0.78,0.37,0.46,39.22,176.88
3483,99,1519,361998,35,3.5,1.43,78,7.8,5.12,87,8.7,5.89,0.67,0.86,0.55,0.69,39.83,196.17
3484,112,1556,389978,37,3.7,1.7,89,8.9,6.4,94,9.4,6.48,0.71,0.89,0.54,0.67,33.66,197.74
3485,92,1109,260936,41,4.1,1.85,80,8.0,5.77,82,8.2,4.76,0.67,0.78,0.45,0.57,30.54,168.4
3486,86,1248,290045,37,3.7,1.42,73,7.3,4.55,73,7.3,4.19,0.7,0.88,0.48,0.61,26.61,191.54
3487,102,1563,308913,43,3.58,1.0,79,6.58,3.94,89,7.42,4.96,0.71,0.83,0.37,0.47,35.42,182.53
3488,92,1564,317245,36,3.27,0.65,78,7.09,4.5,79,7.18,4.42,0.68,0.79,0.41,0.5,37.09,178.73
