id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2781,281,7335,1762487,105,10.5,6.1,109,10.9,6.54,140,14.0,9.09,0.55,0.53,0.46,0.43,36.56,126.02
2782,327,9084,1568801,105,8.08,6.69,136,10.46,8.95,154,11.85,10.41,0.51,0.5,0.46,0.47,72.27,115.48
2783,263,10686,2254065,93,8.45,4.46,99,9.0,4.73,122,11.09,6.58,0.5,0.5,0.43,0.4,30.44,120.94
2784,265,2792,747514,97,9.7,5.83,104,10.4,7.72,124,12.4,8.07,0.72,0.69,0.44,0.41,9.33,127.99
2785,123,2349,241877,54,6.0,4.27,51,5.67,3.91,72,8.0,6.08,0.53,0.56,0.59,0.57,47.9,117.93
2786,164,6814,3956857,64,5.82,3.79,73,6.64,5.32,87,7.91,5.8,0.43,0.4,0.53,0.46,82.68,108.54
2787,165,973,105558,70,8.75,4.37,86,10.75,5.04,89,11.12,6.38,0.72,0.72,0.48,0.5,31.88,110.42
2788,298,6001,2633799,86,8.6,5.62,79,7.9,5.02,166,16.6,15.48,0.55,0.59,0.46,0.36,47.75,95.8
2789,995,65857,63670971,125,17.86,8.97,101,14.43,6.45,464,66.29,38.56,0.96,0.98,0.35,0.2,13.59,115.34
2790,685,30286,22449312,153,15.3,11.37,85,8.5,5.6,377,37.7,30.75,0.59,0.6,0.39,0.29,49.7,122.71
2791,732,26339,15631489,133,16.62,10.6,151,18.88,15.91,337,42.12,28.53,0.62,0.62,0.51,0.4,17.66,90.66
2792,619,16199,12892651,114,12.67,7.38,131,14.56,12.46,308,34.22,23.61,0.79,0.79,0.36,0.23,27.24,109.29
2793,1059,61432,66314726,142,17.75,10.82,73,9.12,4.94,510,63.75,51.13,0.68,0.68,0.4,0.3,25.74,96.23
2794,803,125668,136460118,141,17.62,10.61,87,10.88,6.9,415,51.88,33.05,0.64,0.66,0.32,0.25,19.64,102.67
2795,437,77661,83656233,97,9.7,6.58,58,5.8,3.19,263,26.3,23.03,0.68,0.67,0.44,0.37,36.7,118.12
2796,267,67418,76323139,87,6.69,5.19,92,7.08,6.69,154,11.85,11.98,0.46,0.46,0.52,0.49,74.33,106.59
2797,345,15390,9506105,108,9.0,7.9,109,9.08,8.18,192,16.0,14.91,0.57,0.56,0.48,0.38,23.59,108.86
2798,290,6670,2647072,79,7.9,5.26,75,7.5,6.02,146,14.6,10.99,0.63,0.64,0.59,0.52,33.98,129.3
2799,439,42060,45553248,112,14.0,8.52,84,10.5,6.07,227,28.38,20.81,0.74,0.73,0.41,0.27,25.44,105.38
2800,237,10672,6542817,105,7.5,6.63,121,8.64,9.32,149,10.64,11.15,0.68,0.68,0.53,0.46,46.5,122.04
2801,293,508124,603543959,108,12.0,6.98,121,13.44,8.38,157,17.44,11.01,0.87,0.87,0.36,0.25,16.26,107.15
2802,229,5322,3270404,86,8.6,5.82,115,11.5,8.95,116,11.6,9.09,0.63,0.7,0.46,0.39,37.43,114.94
2803,173,3803,853702,61,8.71,3.3,94,13.43,9.07,86,12.29,4.75,0.73,0.77,0.45,0.41,29.19,113.95
2804,194,3623,789649,74,8.22,5.19,94,10.44,8.0,91,10.11,6.74,0.45,0.45,0.5,0.53,61.66,105.2
2805,227,4119,1204898,84,9.33,4.42,118,13.11,9.27,112,12.44,7.06,0.66,0.67,0.49,0.49,28.02,120.67
2806,287,6374,1093822,110,9.17,7.42,129,10.75,9.93,152,12.67,11.49,0.56,0.57,0.53,0.52,59.99,131.04
2807,251,3534,354536,111,7.93,5.68,111,7.93,5.58,147,10.5,8.36,0.47,0.47,0.45,0.43,40.77,116.7
2808,249,4526,457720,99,9.9,5.82,100,10.0,6.96,126,12.6,8.32,0.5,0.46,0.48,0.48,53.35,108.97
2809,201,2371,624038,78,13.0,3.35,94,15.67,6.86,104,17.33,3.27,0.65,0.68,0.57,0.44,17.15,122.93
2810,176,965,86973,85,8.5,5.72,105,10.5,8.1,101,10.1,6.89,0.62,0.58,0.5,0.52,41.0,117.09
2811,136,898,127770,56,8.0,4.04,55,7.86,3.8,74,10.57,4.58,0.47,0.47,0.48,0.43,36.58,122.45
2812,159,1668,276044,60,8.57,4.12,79,11.29,6.37,84,12.0,5.42,0.77,0.75,0.65,0.49,17.51,111.61
2813,138,6003,2292525,70,5.38,3.15,77,5.92,4.05,88,6.77,4.51,0.57,0.55,0.46,0.47,34.43,117.09
2814,135,1570,231641,59,7.38,4.47,62,7.75,4.59,79,9.88,5.72,0.62,0.66,0.45,0.43,46.33,103.26
2815,140,3804,3190960,62,7.75,3.88,65,8.12,5.44,82,10.25,4.68,0.58,0.58,0.5,0.49,13.14,112.81
2816,135,837,198545,59,8.43,3.87,65,9.29,5.71,83,11.86,6.57,0.9,0.95,0.52,0.53,13.64,107.5
2817,160,1735,286448,72,6.0,4.05,76,6.33,3.96,88,7.33,5.35,0.51,0.5,0.52,0.51,20.0,111.16
2818,205,2428,697702,73,12.17,2.32,88,14.67,3.61,102,17.0,2.0,0.72,0.8,0.5,0.41,12.64,115.96
2819,256,4354,1547150,95,6.79,6.35,125,8.93,9.03,132,9.43,9.47,0.52,0.53,0.44,0.44,81.25,110.77
2820,185,1725,224463,66,6.6,3.63,93,9.3,8.23,83,8.3,5.29,0.5,0.54,0.57,0.51,35.52,107.89
2821,134,4569,781399,62,5.64,4.15,83,7.55,7.37,80,7.27,5.83,0.57,0.63,0.55,0.56,72.4,98.34
2822,290,14067,15885290,84,10.5,6.46,182,22.75,13.84,127,15.88,11.96,0.74,0.72,0.46,0.39,23.06,103.35
2823,182,2909,2822007,75,10.71,4.03,91,13.0,5.69,106,15.14,7.78,0.88,0.93,0.41,0.42,11.64,112.7
2824,296,3266,382968,93,7.75,6.05,180,15.0,13.76,125,10.42,8.43,0.44,0.45,0.53,0.53,22.96,107.75
2825,322,884,198142,77,8.56,4.53,225,25.0,19.35,103,11.44,6.52,0.64,0.63,0.56,0.52,16.43,103.01
2826,255,2948,381708,76,7.6,4.77,161,16.1,13.37,100,10.0,6.68,0.58,0.58,0.46,0.42,29.64,113.5
2827,373,3658,610309,101,10.1,6.74,274,27.4,22.59,129,12.9,9.04,0.57,0.56,0.48,0.48,47.58,95.57
2828,292,5637,962211,84,8.4,5.87,176,17.6,17.15,118,11.8,9.53,0.48,0.51,0.49,0.46,45.76,122.98
2829,317,1761,291135,96,12.0,5.98,158,19.75,12.44,132,16.5,8.96,0.77,0.75,0.45,0.46,10.87,121.1
2830,331,2236,488312,108,8.31,6.64,145,11.15,9.65,149,11.46,9.05,0.54,0.58,0.46,0.43,16.95,115.92
2831,479,3137,1188057,106,9.64,6.34,262,23.82,23.1,175,15.91,12.72,0.58,0.55,0.49,0.45,36.78,97.44
2832,303,6507,1318344,110,9.17,5.83,128,10.67,8.6,156,13.0,9.85,0.64,0.67,0.42,0.49,33.52,129.81
2833,334,5870,942964,114,7.6,5.64,162,10.8,9.58,165,11.0,9.27,0.43,0.44,0.49,0.5,46.84,122.75
2834,159,1975,888480,56,8.0,3.56,73,10.43,6.73,79,11.29,4.79,0.61,0.64,0.62,0.57,8.25,106.11
2835,161,10398,11189865,64,7.11,4.81,58,6.44,4.22,87,9.67,8.25,0.52,0.52,0.5,0.43,39.27,109.69
2836,146,1699,1313450,56,8.0,3.06,67,9.57,4.65,75,10.71,3.77,0.5,0.55,0.54,0.57,28.08,97.45
2837,209,1770,183038,67,7.44,5.34,145,16.11,15.89,84,9.33,6.5,0.69,0.67,0.64,0.55,38.05,95.83
2838,311,1412,294405,87,10.88,5.19,159,19.88,12.76,142,17.75,12.26,0.67,0.67,0.48,0.45,10.36,99.2
2839,329,2904,1008400,97,9.7,7.36,126,12.6,12.53,170,17.0,16.67,0.72,0.69,0.43,0.46,5.89,119.24
2840,166,13430,10973782,79,6.58,4.96,109,9.08,8.13,100,8.33,6.58,0.42,0.43,0.5,0.48,73.31,119.09
2841,171,4117,1355738,66,7.33,4.06,108,12.0,8.14,90,10.0,5.87,0.62,0.7,0.51,0.54,9.01,94.5
2842,201,1467,346062,80,7.27,5.87,128,11.64,12.82,119,10.82,8.1,0.45,0.5,0.46,0.43,47.25,94.14
2843,291,1740,441549,84,6.46,5.61,169,13.0,15.15,139,10.69,11.3,0.45,0.45,0.55,0.53,26.56,91.57
2844,465,2273,563329,106,7.57,6.79,358,25.57,29.19,145,10.36,9.09,0.54,0.51,0.46,0.47,4.22,98.74
2845,430,5831,4722328,102,8.5,6.84,327,27.25,27.21,143,11.92,9.78,0.55,0.52,0.59,0.56,5.55,108.31
2846,404,3654,641684,87,7.25,5.12,314,26.17,24.99,124,10.33,6.69,0.68,0.65,0.43,0.39,4.73,112.73
2847,432,6873,3422088,92,8.36,6.67,339,30.82,29.27,121,11.0,9.03,0.53,0.51,0.5,0.48,34.45,95.38
2848,862,28546,21794451,140,12.73,9.51,545,49.55,44.99,242,22.0,19.71,0.66,0.65,0.44,0.32,29.36,118.19
2849,724,6824,1531987,122,11.09,9.32,531,48.27,44.35,174,15.82,14.7,0.72,0.7,0.48,0.51,30.56,115.45
2850,599,2037,411168,105,10.5,6.88,487,48.7,40.46,137,13.7,9.12,0.65,0.61,0.57,0.57,5.27,108.9
2851,570,3608,2363550,112,10.18,7.4,468,42.55,38.71,145,13.18,9.73,0.6,0.54,0.56,0.59,16.14,113.29
2852,712,3907,1027202,95,11.88,5.44,594,74.25,44.48,139,17.38,9.62,0.89,0.89,0.48,0.46,4.52,115.52
2853,688,7827,1624006,121,8.64,7.79,544,38.86,43.74,164,11.71,11.71,0.44,0.43,0.48,0.48,46.93,94.77
2854,623,2323,763145,104,8.67,6.31,488,40.67,40.39,148,12.33,8.61,0.49,0.49,0.58,0.55,10.55,100.13
2855,766,7140,1537984,98,8.17,6.1,601,50.08,49.84,139,11.58,8.52,0.59,0.58,0.51,0.45,18.02,96.11
2856,748,6141,951015,79,9.88,6.22,607,75.88,48.61,114,14.25,9.25,0.65,0.63,0.57,0.48,42.62,94.04
2857,801,3956,401622,101,7.77,6.15,632,48.62,52.13,160,12.31,9.7,0.53,0.5,0.5,0.53,21.71,104.45
2858,808,5499,1101088,89,8.09,5.91,642,58.36,55.03,137,12.45,10.0,0.57,0.55,0.52,0.44,28.57,100.52
2859,573,4251,486651,77,6.42,5.12,474,39.5,41.34,108,9.0,7.19,0.46,0.46,0.55,0.49,70.33,97.72
2860,3994,495046,518767636,188,14.46,15.98,574,44.15,47.84,910,70.0,128.91,0.58,0.56,0.32,0.21,17.05,104.7
2861,9855,2165160,2514561165,353,44.12,25.45,604,75.5,50.84,2640,330.0,206.1,0.74,0.74,0.29,0.14,36.6,123.76
2862,8988,1164950,808991410,371,37.1,30.2,518,51.8,43.18,2709,270.9,236.25,0.55,0.52,0.33,0.24,53.88,90.05
2863,8262,874789,901448983,364,28.0,29.69,527,40.54,44.07,2599,199.92,222.78,0.55,0.56,0.52,0.45,19.82,71.71
2864,6323,347639,333581510,450,37.5,38.63,546,45.5,47.27,2290,190.83,198.78,0.59,0.59,0.4,0.34,40.49,81.56
2865,6523,855796,938780860,821,91.22,79.97,799,88.78,70.08,2676,297.33,228.27,0.53,0.51,0.38,0.28,16.31,87.97
2866,6265,441115,407732837,386,35.09,31.67,436,39.64,38.99,2172,197.45,187.61,0.48,0.46,0.37,0.23,13.53,95.59
2867,4964,384986,410862660,291,19.4,20.92,546,36.4,44.12,1677,111.8,140.26,0.45,0.43,0.4,0.34,27.52,106.06
2868,3267,235198,185773476,282,23.5,22.71,376,31.33,31.06,1382,115.17,118.15,0.52,0.49,0.45,0.38,15.19,105.42
2869,2262,197837,179760885,259,23.55,19.9,362,32.91,29.19,993,90.27,89.93,0.52,0.44,0.33,0.26,44.06,118.58
2870,2353,73514,47894172,247,30.88,18.5,357,44.62,29.49,938,117.25,71.02,0.56,0.53,0.48,0.33,18.61,84.94
2871,2453,131309,119424533,277,27.7,23.1,520,52.0,50.53,986,98.6,85.21,0.69,0.67,0.31,0.23,17.92,84.71
2872,3129,324565,361919825,266,38.0,17.03,468,66.86,32.39,1103,157.57,73.45,0.75,0.77,0.31,0.13,41.55,107.91
2873,813,10268,5835814,126,14.0,13.75,470,52.22,40.7,232,25.78,34.64,0.74,0.73,0.49,0.4,7.37,117.54
2874,433,7406,1617394,79,7.9,5.67,361,36.1,30.92,99,9.9,7.78,0.51,0.46,0.52,0.48,88.86,109.49
2875,489,3528,723597,95,7.92,6.57,391,32.58,32.22,124,10.33,8.28,0.45,0.41,0.5,0.45,82.81,91.09
2876,514,4536,417430,99,7.62,6.14,420,32.31,34.96,139,10.69,8.47,0.57,0.56,0.56,0.53,38.51,114.7
2877,464,2980,600577,96,6.0,4.43,358,22.38,27.91,129,8.06,5.38,0.49,0.43,0.48,0.48,21.64,105.58
2878,515,1401,157226,80,6.67,5.02,409,34.08,32.85,105,8.75,6.88,0.68,0.6,0.61,0.61,36.28,100.98
2879,283,1989,175795,66,7.33,3.81,230,25.56,17.22,84,9.33,5.15,0.67,0.63,0.58,0.59,18.59,107.33
2880,333,2635,640004,59,8.43,2.76,283,40.43,18.43,83,11.86,3.93,0.89,0.88,0.58,0.47,9.7,97.34
2881,403,3604,404690,90,5.62,4.69,326,20.38,24.24,106,6.62,5.95,0.57,0.53,0.49,0.44,52.94,96.53
2882,405,2848,243194,73,8.11,5.3,326,36.22,26.81,97,10.78,7.33,0.56,0.52,0.67,0.61,46.03,105.76
2883,384,7297,2044433,78,7.8,5.73,286,28.6,25.03,117,11.7,9.1,0.56,0.55,0.59,0.55,35.9,91.71
2884,2413,157524,140747656,153,19.12,17.41,174,21.75,14.18,699,87.38,127.3,0.92,0.93,0.4,0.26,7.34,134.09
2885,4298,675792,765679263,281,40.14,16.8,165,23.57,9.85,1710,244.29,109.93,0.84,0.87,0.31,0.13,22.67,108.68
2886,5298,487172,517776594,335,30.45,27.84,142,12.91,12.84,2108,191.64,188.94,0.52,0.53,0.37,0.26,78.6,91.98
2887,7480,569869,561517982,383,47.88,28.15,195,24.38,18.52,2715,339.38,224.33,0.73,0.73,0.37,0.32,30.18,110.65
2888,8488,473752,401838262,422,38.36,34.6,192,17.45,14.98,2896,263.27,251.93,0.49,0.5,0.37,0.25,28.92,101.36
2889,7777,760464,713868632,374,46.75,28.99,124,15.5,8.82,2502,312.75,192.56,0.59,0.57,0.33,0.17,17.85,81.28
2890,7207,677172,697653736,384,42.67,30.18,140,15.56,11.08,2506,278.44,208.66,0.46,0.47,0.34,0.24,39.17,91.01
2891,4743,570884,617676065,285,21.92,22.53,123,9.46,8.61,1752,134.77,149.34,0.61,0.59,0.41,0.34,61.32,96.1
2892,2871,252145,243394419,255,21.25,19.91,108,9.0,6.52,1242,103.5,109.63,0.63,0.62,0.38,0.35,37.92,123.66
2893,2383,220211,203774065,252,31.5,19.41,102,12.75,7.13,1059,132.38,86.42,0.56,0.59,0.42,0.28,57.78,115.4
2894,2576,416487,258855406,278,39.71,17.65,121,17.29,6.16,1148,164.0,77.3,0.44,0.56,0.36,0.17,32.65,99.95
2895,2197,412124,448546803,233,33.29,16.1,148,21.14,10.42,969,138.43,68.14,0.59,0.58,0.28,0.12,54.59,104.77
2896,1696,124016,115445778,219,21.9,17.0,110,11.0,6.9,778,77.8,65.66,0.72,0.72,0.37,0.22,21.99,105.09
2897,413,6429,2460385,116,8.92,9.07,89,6.85,5.47,228,17.54,24.26,0.54,0.54,0.43,0.44,54.07,99.68
2898,197,7929,4720599,86,7.17,4.82,103,8.58,6.47,115,9.58,6.22,0.66,0.65,0.5,0.58,34.78,115.06
2899,193,7653,1876983,93,6.64,4.36,102,7.29,5.11,126,9.0,6.85,0.49,0.51,0.4,0.43,42.69,131.83
2900,216,8483,2179415,83,8.3,5.38,101,10.1,7.64,119,11.9,8.03,0.55,0.57,0.51,0.54,40.93,99.72
2901,203,2459,642949,73,8.11,4.54,72,8.0,5.41,109,12.11,7.04,0.61,0.59,0.46,0.47,7.39,114.72
2902,159,919,287807,71,7.89,2.67,65,7.22,2.68,95,10.56,4.22,0.5,0.58,0.55,0.53,18.52,115.16
2903,206,2749,659587,80,6.67,4.33,74,6.17,3.76,113,9.42,6.83,0.55,0.57,0.45,0.44,12.48,126.35
2904,174,924,105847,61,4.69,3.45,60,4.62,3.45,106,8.15,7.35,0.36,0.38,0.44,0.45,41.64,100.09
2905,144,1628,183144,62,7.75,3.54,54,6.75,2.55,91,11.38,6.74,0.54,0.63,0.46,0.4,28.31,115.26
2906,108,2455,248093,48,4.36,3.04,45,4.09,2.7,72,6.55,5.8,0.26,0.31,0.58,0.57,34.48,98.42
2907,128,2068,222512,50,4.55,2.91,53,4.82,3.52,76,6.91,3.78,0.42,0.48,0.41,0.41,69.88,94.6
2908,2597,302910,305092738,155,19.38,13.08,127,15.88,9.01,729,91.12,112.62,0.77,0.76,0.44,0.33,28.61,123.01
2909,4981,614547,711407424,267,19.07,20.32,147,10.5,9.25,1736,124.0,148.83,0.65,0.64,0.32,0.28,67.62,106.38
2910,6009,588609,643447124,320,32.0,25.7,133,13.3,9.96,2202,220.2,187.71,0.68,0.66,0.29,0.19,22.41,115.24
2911,7226,1401575,1686438872,350,58.33,5.65,138,23.0,5.06,2555,425.83,51.43,0.87,0.9,0.24,0.06,25.76,96.14
2912,7378,563118,524248761,358,35.8,28.97,147,14.7,11.4,2679,267.9,236.3,0.53,0.52,0.35,0.2,39.58,108.71
2913,7179,852095,877856850,350,38.89,26.94,121,13.44,7.8,2489,276.56,205.23,0.42,0.42,0.28,0.17,33.84,110.21
2914,8955,706784,714699600,417,29.79,32.98,152,10.86,10.85,2980,212.86,253.12,0.42,0.41,0.43,0.38,44.49,100.5
2915,7257,721935,761190157,341,48.71,21.12,124,17.71,7.3,2461,351.57,185.41,0.68,0.69,0.27,0.12,22.62,92.72
2916,3088,313417,292436560,279,27.9,23.29,111,11.1,8.31,1357,135.7,118.06,0.37,0.4,0.41,0.32,77.38,89.37
2917,2238,203026,213193730,246,24.6,19.44,101,10.1,6.14,1039,103.9,94.46,0.78,0.76,0.31,0.24,22.09,103.09
2918,2884,680727,748312502,262,32.75,19.47,111,13.88,8.1,1242,155.25,96.33,0.74,0.76,0.41,0.29,18.91,102.24
2919,2948,798614,942823940,218,18.17,17.03,115,9.58,6.95,975,81.25,87.47,0.62,0.62,0.35,0.28,24.11,115.44
2920,2484,472411,509786140,212,23.56,15.31,91,10.11,4.88,957,106.33,78.55,0.76,0.71,0.23,0.25,16.82,119.06
2921,574,40076,38458035,95,15.83,8.13,78,13.0,7.35,231,38.5,38.77,0.83,0.86,0.4,0.31,14.26,107.95
2922,149,1105,297864,65,8.12,3.68,71,8.88,5.67,89,11.12,5.69,0.85,0.87,0.44,0.51,12.16,119.66
2923,145,992,246017,78,9.75,5.31,73,9.12,4.64,102,12.75,7.15,0.77,0.76,0.52,0.54,15.78,125.45
2924,269,1488,423079,98,7.54,5.14,131,10.08,11.2,138,10.62,8.17,0.67,0.69,0.36,0.41,7.12,134.29
2925,268,2287,727676,106,7.07,4.96,100,6.67,4.86,148,9.87,8.09,0.44,0.44,0.4,0.41,37.51,142.55
2926,237,2714,676128,84,7.64,5.24,75,6.82,5.27,132,12.0,7.46,0.64,0.67,0.41,0.43,9.53,109.69
2927,232,4066,1192012,79,6.58,3.85,77,6.42,3.4,125,10.42,8.03,0.7,0.71,0.49,0.43,10.06,133.69
2928,238,1358,263672,87,8.7,5.01,79,7.9,4.58,131,13.1,8.16,0.63,0.6,0.49,0.5,12.92,129.71
2929,232,1599,483030,83,9.22,5.36,76,8.44,5.13,134,14.89,10.02,0.52,0.57,0.48,0.38,11.99,113.39
2930,153,2900,639316,67,5.58,3.73,61,5.08,2.87,98,8.17,5.87,0.56,0.56,0.52,0.51,37.52,102.1
2931,202,3287,869406,86,8.6,5.32,84,8.4,5.54,122,12.2,8.84,0.66,0.68,0.55,0.54,43.54,124.05
2932,2821,323644,369889503,185,11.56,13.9,142,8.88,9.18,847,52.94,92.37,0.53,0.53,0.34,0.33,36.76,123.75
2933,4728,323870,288797076,291,29.1,25.2,130,13.0,9.27,1737,173.7,156.5,0.52,0.49,0.42,0.31,27.9,120.84
2934,5844,322871,226186366,331,30.09,26.61,130,11.82,9.34,2090,190.0,183.56,0.56,0.52,0.42,0.27,38.08,115.08
2935,7815,791958,822784971,387,29.77,31.35,166,12.77,11.09,2607,200.54,232.22,0.43,0.39,0.33,0.28,53.86,87.62
2936,7206,542736,530362027,378,27.0,29.8,153,10.93,10.49,2464,176.0,209.91,0.44,0.43,0.34,0.32,93.75,102.6
2937,5847,430133,403056979,353,35.3,27.96,108,10.8,7.44,2078,207.8,176.5,0.61,0.63,0.41,0.29,38.52,99.58
2938,6810,475635,386810823,367,45.88,27.68,122,15.25,8.68,2322,290.25,185.53,0.7,0.77,0.38,0.2,19.78,90.51
2939,5208,2272080,2552533337,300,30.0,26.22,106,10.6,8.37,1919,191.9,184.58,0.55,0.53,0.47,0.41,19.45,101.97
2940,3993,380341,281348761,291,26.45,24.65,111,10.09,8.79,1652,150.18,143.63,0.34,0.35,0.46,0.31,61.19,79.44
2941,3581,336958,325946580,320,26.67,26.48,121,10.08,8.72,1491,124.25,133.59,0.48,0.48,0.41,0.31,44.16,95.18
2942,3114,404331,434471189,286,26.0,22.43,129,11.73,9.29,1252,113.82,107.94,0.61,0.58,0.37,0.26,37.26,101.12
2943,2771,484061,489395993,265,26.5,20.72,103,10.3,6.57,1119,111.9,94.14,0.68,0.62,0.4,0.32,18.59,113.45
2944,2304,324340,398877281,263,20.23,19.48,134,10.31,8.49,945,72.69,78.78,0.49,0.44,0.34,0.29,48.13,101.12
2945,646,51725,33060018,145,11.15,10.95,107,8.23,6.35,326,25.08,41.13,0.61,0.62,0.43,0.42,20.01,116.62
2946,246,6810,2418695,95,8.64,7.06,118,10.73,11.11,129,11.73,9.93,0.6,0.63,0.53,0.62,85.16,100.35
2947,308,8262,1978031,113,7.53,7.12,105,7.0,6.62,159,10.6,10.93,0.44,0.47,0.52,0.52,46.71,115.25
2948,223,5747,2319122,82,9.11,5.78,80,8.89,5.53,104,11.56,7.47,0.56,0.57,0.54,0.51,27.84,93.35
2949,296,5943,719899,109,8.38,5.9,107,8.23,5.49,145,11.15,8.82,0.51,0.53,0.41,0.4,30.58,126.64
2950,275,2098,616071,117,7.8,5.6,108,7.2,4.74,147,9.8,8.17,0.57,0.55,0.42,0.46,35.02,139.32
2951,253,6345,1414866,91,7.58,4.72,78,6.5,3.21,119,9.92,7.04,0.55,0.55,0.43,0.39,25.97,140.03
2952,246,10872,2858586,84,9.33,4.53,73,8.11,4.59,115,12.78,6.94,0.71,0.74,0.45,0.43,24.51,113.42
2953,282,1428,203079,86,7.82,5.21,75,6.82,4.17,124,11.27,9.3,0.49,0.53,0.43,0.38,50.67,130.68
2954,244,2795,493732,92,7.08,3.8,91,7.0,3.11,125,9.62,6.23,0.48,0.52,0.44,0.4,49.03,120.9
2955,264,9363,5756092,99,7.62,6.21,85,6.54,4.84,131,10.08,8.83,0.58,0.59,0.48,0.51,39.58,96.42
2956,7048,1750494,2025068295,231,21.0,21.16,141,12.82,9.23,1550,140.91,207.36,0.51,0.51,0.39,0.29,44.57,115.13
2957,12077,2148659,2267230448,417,29.79,32.34,176,12.57,12.28,3238,231.29,274.07,0.53,0.51,0.34,0.26,57.49,127.78
2958,9548,553112,480412794,411,45.67,32.13,164,18.22,12.76,3089,343.22,264.62,0.55,0.55,0.42,0.35,31.44,118.7
2959,7661,930264,941374504,373,31.08,30.94,146,12.17,11.62,2646,220.5,232.06,0.53,0.51,0.46,0.41,36.77,96.82
2960,6289,521527,518205866,350,50.0,22.5,120,17.14,8.43,2287,326.71,145.62,0.67,0.72,0.45,0.26,39.98,85.46
2961,5029,1677931,1658635025,221,20.09,18.63,105,9.55,7.37,1107,100.64,110.78,0.51,0.53,0.37,0.26,76.4,90.87
2962,919,87917,103557558,151,13.73,12.8,80,7.27,5.12,469,42.64,46.85,0.65,0.63,0.48,0.38,33.57,107.51
2963,891,83917,62653780,144,18.0,10.11,71,8.88,5.22,513,64.12,41.06,0.64,0.64,0.46,0.3,33.1,105.15
2964,869,83459,100025899,156,19.5,11.35,79,9.88,5.69,479,59.88,36.68,0.8,0.79,0.45,0.36,26.62,104.1
2965,569,174760,209836050,122,20.33,4.23,116,19.33,2.88,309,51.5,9.07,0.65,0.6,0.36,0.24,31.97,101.65
2966,370,52825,47592515,100,16.67,5.79,82,13.67,4.76,228,38.0,14.35,0.73,0.72,0.38,0.21,34.37,107.52
2967,229,9714,9058180,87,9.67,7.07,71,7.89,4.76,138,15.33,12.37,0.74,0.71,0.52,0.49,23.19,100.79
2968,267,27138,8178674,89,9.89,5.99,92,10.22,5.8,149,16.56,10.67,0.6,0.63,0.4,0.43,44.62,113.11
2969,306,32497,11104503,104,5.78,5.53,150,8.33,13.31,160,8.89,9.58,0.38,0.4,0.5,0.54,86.9,107.71
2970,264,10121,9140148,82,9.11,5.16,98,10.89,7.44,153,17.0,11.3,0.63,0.67,0.45,0.44,42.7,118.23
2971,209,6734,1420992,74,7.4,5.36,71,7.1,5.36,122,12.2,9.68,0.65,0.64,0.42,0.43,68.24,101.13
2972,302,7509,2200578,104,9.45,6.46,117,10.64,7.2,171,15.55,12.23,0.58,0.58,0.42,0.39,48.06,116.18
2973,297,4527,1326382,106,11.78,5.89,115,12.78,7.81,172,19.11,11.36,0.72,0.7,0.46,0.44,17.91,118.51
2974,290,6443,1365020,123,9.46,7.11,140,10.77,10.03,168,12.92,10.96,0.55,0.56,0.4,0.38,22.3,122.71
2975,393,8578,2280490,115,10.45,7.23,151,13.73,10.39,187,17.0,14.8,0.77,0.8,0.38,0.31,48.06,123.3
2976,266,2492,620749,105,10.5,6.31,98,9.8,5.61,146,14.6,8.62,0.49,0.56,0.42,0.4,41.4,121.18
2977,271,3417,860843,95,11.88,6.36,77,9.62,5.42,146,18.25,9.63,0.69,0.74,0.45,0.42,22.38,109.34
2978,184,3920,1155560,67,9.57,3.91,61,8.71,4.54,113,16.14,8.23,0.72,0.77,0.5,0.41,36.74,107.53
2979,144,2104,534162,55,6.11,3.59,47,5.22,3.19,88,9.78,6.2,0.47,0.43,0.46,0.42,60.95,124.69
2980,170,5062,658022,68,5.67,3.63,64,5.33,3.08,103,8.58,6.68,0.47,0.51,0.44,0.42,63.47,108.04
2981,197,2290,620760,73,6.64,4.99,67,6.09,4.7,116,10.55,8.37,0.55,0.6,0.54,0.53,44.4,113.58
2982,166,889,216086,64,7.11,4.04,56,6.22,3.6,96,10.67,6.42,0.56,0.61,0.52,0.44,36.05,120.81
2983,172,5519,1721255,68,6.8,4.1,63,6.3,3.95,111,11.1,7.37,0.65,0.64,0.45,0.46,48.41,115.35
2984,225,4764,3326647,77,7.0,5.62,60,5.45,3.83,151,13.73,12.88,0.65,0.65,0.48,0.45,26.49,96.79
2985,203,2150,815604,67,6.7,4.0,64,6.4,3.98,124,12.4,8.93,0.64,0.68,0.44,0.42,18.34,98.35
2986,240,20753,11313312,93,7.75,6.88,69,5.75,4.35,145,12.08,11.22,0.64,0.62,0.47,0.49,64.44,118.96
2987,528,13563,6492765,88,7.33,5.57,235,19.58,40.68,170,14.17,13.63,0.45,0.48,0.46,0.45,84.66,104.8
2988,264,2888,708651,85,8.5,5.66,83,8.3,6.25,148,14.8,11.1,0.66,0.67,0.45,0.42,37.48,107.23
