id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3289,987,7595,4057191,251,6.97,4.93,506,14.06,19.76,504,14.0,15.14,0.77,0.78,0.44,0.51,11.42,155.06
3290,773,5887,3058910,202,5.94,4.21,427,12.56,16.72,396,11.65,12.37,0.8,0.82,0.45,0.55,7.2,151.08
3291,495,3806,1996150,128,5.12,4.35,279,11.16,14.18,251,10.04,10.87,0.7,0.71,0.5,0.61,7.11,146.01
3292,617,8614,6171693,193,5.22,3.71,364,9.84,14.31,337,9.11,9.16,0.77,0.78,0.46,0.52,15.72,135.24
3293,690,7535,5242265,228,6.33,6.0,311,8.64,12.69,405,11.25,13.78,0.64,0.63,0.51,0.53,29.57,109.14
3294,1107,12925,7440804,248,8.27,7.95,273,9.1,12.42,619,20.63,28.08,0.72,0.73,0.55,0.59,8.37,109.02
3295,1351,51942,49926356,330,9.43,9.82,283,8.09,11.33,842,24.06,32.43,0.71,0.72,0.52,0.5,14.13,109.92
3296,1593,65179,49236146,337,9.63,10.47,269,7.69,9.83,906,25.89,34.72,0.77,0.78,0.53,0.55,26.44,108.6
3297,1547,43869,32737088,344,10.75,11.13,285,8.91,12.17,910,28.44,35.59,0.68,0.7,0.51,0.54,39.82,97.87
3298,1529,67702,50371389,360,9.73,9.9,325,8.78,13.59,932,25.19,33.04,0.76,0.77,0.51,0.53,21.37,99.65
3299,1464,90384,88590681,320,9.14,9.92,343,9.8,14.2,865,24.71,34.3,0.76,0.76,0.5,0.53,27.32,105.89
3300,1860,27955,20575097,396,10.15,12.38,379,9.72,15.1,1127,28.9,44.64,0.65,0.65,0.51,0.55,15.6,104.07
3301,2174,70578,62487669,430,9.77,13.33,666,15.14,19.2,1067,24.25,43.5,0.82,0.84,0.48,0.48,13.16,109.9
3302,1324,14358,9482119,320,8.65,10.16,387,10.46,17.06,726,19.62,29.84,0.79,0.8,0.5,0.54,42.89,115.64
3303,1203,19594,5682880,295,7.38,8.34,431,10.78,18.07,635,15.88,24.58,0.68,0.68,0.51,0.58,11.25,111.43
3304,1370,20505,9574449,321,8.02,10.11,426,10.65,18.4,757,18.92,30.5,0.71,0.73,0.51,0.56,14.25,113.05
3305,1164,49590,51712707,312,7.8,7.82,431,10.78,17.59,646,16.15,22.64,0.72,0.74,0.46,0.52,30.86,112.77
3306,905,8294,3851357,218,5.89,5.97,397,10.73,18.72,450,12.16,17.76,0.77,0.77,0.48,0.51,25.37,113.35
3307,1022,35264,19244623,275,7.05,5.52,443,11.36,18.64,533,13.67,16.09,0.77,0.79,0.52,0.52,29.42,120.01
3308,1224,99211,101573650,358,8.14,8.4,461,10.48,17.66,692,15.73,18.48,0.64,0.67,0.45,0.47,22.61,99.4
3309,1209,249905,175071082,341,7.58,7.32,465,10.33,17.94,674,14.98,17.61,0.59,0.58,0.44,0.45,21.64,103.52
3310,935,20210,19350337,283,7.45,6.54,418,11.0,17.98,512,13.47,15.71,0.77,0.8,0.5,0.49,17.04,117.27
3311,840,9727,3590497,230,6.22,5.81,418,11.3,18.2,431,11.65,15.63,0.79,0.82,0.47,0.53,20.48,122.97
3312,872,10200,4277310,217,6.03,5.73,465,12.92,22.05,424,11.78,14.58,0.65,0.64,0.45,0.5,14.65,115.44
3313,989,9325,5059379,235,6.71,6.88,491,14.03,24.77,496,14.17,17.86,0.69,0.69,0.44,0.47,22.14,116.25
3314,899,10356,4378670,246,6.31,5.78,503,12.9,21.94,462,11.85,14.1,0.8,0.81,0.48,0.56,20.0,114.0
3315,908,9170,3591099,230,5.75,5.74,430,10.75,18.52,460,11.5,15.92,0.75,0.75,0.48,0.51,13.68,112.95
3316,784,8930,3797393,201,6.09,6.3,420,12.73,20.4,378,11.45,14.61,0.74,0.78,0.54,0.58,21.23,110.54
3317,821,9166,3808900,195,5.13,5.16,414,10.89,18.44,406,10.68,14.94,0.74,0.74,0.52,0.57,30.18,113.51
3318,839,6378,3284187,187,5.5,5.4,410,12.06,18.81,399,11.74,16.93,0.77,0.8,0.53,0.62,24.11,115.57
3319,969,12910,7390026,279,6.98,6.92,420,10.5,17.93,520,13.0,17.63,0.66,0.67,0.47,0.55,21.15,107.93
3320,1015,11484,4913929,258,6.29,6.39,423,10.32,18.08,543,13.24,17.9,0.58,0.58,0.51,0.53,22.92,99.0
3321,833,6795,4197049,225,6.43,7.41,344,9.83,16.24,462,13.2,19.6,0.64,0.63,0.52,0.58,27.85,113.51
3322,812,7108,2973025,223,6.56,6.54,329,9.68,15.07,430,12.65,17.6,0.8,0.8,0.54,0.58,27.79,117.42
3323,744,79173,56087442,197,5.63,5.36,360,10.29,17.2,375,10.71,13.38,0.77,0.8,0.56,0.62,28.64,115.19
3324,744,8344,4740990,208,5.62,6.16,350,9.46,15.62,371,10.03,13.47,0.7,0.7,0.53,0.59,22.73,106.16
3325,719,8716,6246103,194,5.39,5.79,331,9.19,14.83,390,10.83,14.96,0.66,0.66,0.55,0.6,8.27,105.29
3326,662,9108,4125103,151,5.81,6.77,312,12.0,18.21,306,11.77,15.93,0.71,0.73,0.55,0.65,22.59,108.52
3327,810,7246,4166606,212,6.42,7.54,344,10.42,16.74,425,12.88,18.53,0.71,0.73,0.56,0.61,31.48,106.84
3328,783,11724,5289092,203,5.34,5.17,379,9.97,17.1,398,10.47,14.12,0.62,0.62,0.52,0.54,24.87,104.4
3329,1125,13115,5818134,303,7.77,9.09,442,11.33,18.29,615,15.77,24.03,0.72,0.74,0.54,0.64,17.04,112.18
3330,1072,80258,79235771,272,8.24,8.18,402,12.18,19.03,558,16.91,19.89,0.71,0.74,0.49,0.51,16.98,104.95
3331,934,29471,27921425,264,7.14,6.31,445,12.03,18.78,514,13.89,15.11,0.73,0.76,0.44,0.46,9.94,106.21
3332,1078,21335,7690552,256,6.92,6.08,484,13.08,21.1,530,14.32,16.8,0.82,0.85,0.58,0.64,17.98,108.57
3333,1072,34144,25720968,284,7.89,7.74,485,13.47,22.75,548,15.22,18.0,0.7,0.72,0.51,0.54,34.09,115.83
3334,1096,19293,14030923,266,7.82,6.58,482,14.18,23.89,580,17.06,18.89,0.64,0.64,0.47,0.53,20.14,113.1
3335,955,12565,7110034,261,7.68,6.51,511,15.03,24.37,508,14.94,15.6,0.67,0.68,0.46,0.5,14.63,108.46
3336,901,11688,5990208,234,6.5,5.64,502,13.94,21.02,448,12.44,14.78,0.79,0.83,0.52,0.61,19.64,115.6
3337,1082,11196,6192732,285,6.95,7.55,491,11.98,21.43,562,13.71,19.01,0.64,0.62,0.43,0.49,12.23,112.1
3338,938,12121,6926056,230,6.76,5.7,515,15.15,24.93,464,13.65,14.6,0.65,0.67,0.51,0.55,9.45,102.0
3339,854,11464,6836544,204,5.83,5.88,475,13.57,23.92,394,11.26,13.83,0.7,0.7,0.55,0.6,11.36,109.56
3340,819,10597,5871346,194,6.69,6.11,448,15.45,23.57,383,13.21,15.13,0.76,0.8,0.52,0.61,26.38,116.45
3341,852,10523,6026915,207,5.91,5.45,467,13.34,21.53,435,12.43,14.89,0.74,0.77,0.5,0.54,18.45,124.77
3342,838,10525,6086778,183,5.72,5.0,441,13.78,22.94,383,11.97,13.35,0.78,0.81,0.55,0.62,15.52,104.67
3343,1094,64023,57452629,275,7.05,6.59,462,11.85,20.14,578,14.82,19.03,0.72,0.73,0.49,0.5,32.91,119.09
3344,748,165726,170274257,236,6.74,5.98,306,8.74,15.43,427,12.2,14.05,0.76,0.78,0.51,0.55,34.04,103.59
3345,966,17551,7819224,253,6.84,6.55,371,10.03,16.43,533,14.41,18.05,0.74,0.74,0.53,0.57,38.62,115.6
3346,791,47365,20022743,255,6.54,4.85,356,9.13,14.85,450,11.54,11.75,0.79,0.8,0.5,0.51,33.84,110.52
3347,779,46677,21651381,223,5.44,4.38,366,8.93,15.34,441,10.76,12.66,0.61,0.59,0.55,0.62,16.52,116.17
3348,798,38618,35990956,253,7.23,6.29,340,9.71,14.53,478,13.66,15.48,0.72,0.76,0.47,0.47,11.01,105.3
3349,756,28364,26541541,198,6.19,4.42,389,12.16,19.15,395,12.34,12.62,0.71,0.75,0.49,0.53,7.2,108.76
3350,662,159908,167344117,167,5.76,3.96,332,11.45,16.6,344,11.86,12.12,0.67,0.67,0.46,0.46,19.37,123.6
3351,876,91705,77729543,227,6.14,6.88,367,9.92,16.71,472,12.76,18.87,0.72,0.72,0.47,0.5,16.61,106.26
3352,856,88636,77075577,189,6.1,4.76,390,12.58,20.34,400,12.9,15.69,0.73,0.76,0.54,0.53,17.08,111.22
3353,943,86447,96775309,210,6.56,5.76,404,12.62,20.31,468,14.62,17.75,0.81,0.85,0.52,0.54,31.86,118.45
3354,743,8575,4750811,182,5.52,3.84,352,10.67,16.24,396,12.0,13.57,0.68,0.68,0.48,0.5,25.28,105.81
3355,863,16307,9531739,214,6.48,6.26,409,12.39,20.78,445,13.48,16.29,0.66,0.67,0.56,0.6,32.65,115.6
3356,916,11432,6480603,238,6.1,6.62,422,10.82,19.34,491,12.59,17.83,0.66,0.66,0.54,0.59,20.54,109.91
3357,1174,20441,13196313,253,7.44,7.13,528,15.53,23.3,587,17.26,20.34,0.67,0.7,0.46,0.5,20.51,107.44
3358,961,115557,34729628,203,5.8,4.61,477,13.63,21.14,438,12.51,12.73,0.72,0.75,0.55,0.55,23.67,107.43
3359,901,17294,12469051,184,5.75,3.64,510,15.94,26.9,399,12.47,12.84,0.81,0.84,0.51,0.54,28.13,119.6
3360,838,10608,5979806,189,4.85,3.43,482,12.36,21.96,386,9.9,11.76,0.7,0.71,0.54,0.58,12.07,108.96
3361,952,11470,6602054,227,5.97,4.68,524,13.79,23.03,477,12.55,15.44,0.69,0.69,0.43,0.5,12.55,120.76
3362,833,10389,5981859,163,4.66,3.45,458,13.09,22.7,365,10.43,12.98,0.63,0.64,0.53,0.6,18.24,113.28
3363,821,11326,6977823,158,5.45,3.56,447,15.41,23.49,371,12.79,13.7,0.65,0.67,0.47,0.54,19.66,118.4
3364,658,8416,4701609,147,4.59,3.42,367,11.47,18.32,319,9.97,10.99,0.67,0.73,0.46,0.52,16.48,103.05
3365,552,6560,3422461,141,4.7,4.49,293,9.77,14.09,302,10.07,12.2,0.66,0.68,0.54,0.62,31.94,107.99
3366,1006,10409,4420807,200,8.0,8.46,269,10.76,15.09,548,21.92,29.81,0.61,0.64,0.51,0.54,13.59,102.74
3367,2074,67249,51567254,402,14.36,14.0,311,11.11,14.67,1243,44.39,51.86,0.65,0.68,0.47,0.52,15.0,105.42
3368,2487,126815,116819552,449,13.21,15.85,359,10.56,14.72,1443,42.44,56.19,0.64,0.64,0.48,0.44,13.17,104.53
3369,2194,119657,86587581,418,11.3,12.91,329,8.89,11.88,1291,34.89,47.77,0.76,0.77,0.51,0.52,17.47,95.53
3370,1751,92657,78597860,376,9.89,10.95,281,7.39,9.74,1082,28.47,38.03,0.68,0.69,0.56,0.6,21.22,91.06
3371,1640,167577,205948040,359,12.82,12.15,268,9.57,11.32,1029,36.75,41.88,0.59,0.6,0.4,0.48,20.5,105.04
3372,1670,193532,191565950,339,10.94,10.73,268,8.65,10.63,1000,32.26,38.37,0.61,0.61,0.48,0.47,7.14,95.26
3373,1541,32305,15951212,336,11.2,12.17,285,9.5,12.79,960,32.0,38.66,0.58,0.59,0.55,0.59,17.61,94.91
3374,1530,150943,118851940,347,9.91,10.82,328,9.37,14.02,917,26.2,34.3,0.6,0.59,0.51,0.52,10.77,105.49
3375,1045,141347,119493043,257,7.79,8.41,298,9.03,12.79,574,17.39,22.26,0.74,0.78,0.47,0.48,13.71,104.14
3376,732,129906,159888350,198,6.6,5.33,296,9.87,13.37,388,12.93,13.2,0.76,0.77,0.5,0.54,13.86,101.13
3377,801,99331,92510572,204,7.03,5.82,309,10.66,14.73,439,15.14,14.74,0.68,0.7,0.5,0.53,19.17,109.73
3378,840,14895,11583300,203,5.8,4.66,389,11.11,17.8,424,12.11,13.64,0.71,0.72,0.52,0.6,26.86,117.89
3379,899,28744,15749414,205,5.69,3.48,417,11.58,19.22,429,11.92,12.19,0.71,0.75,0.47,0.53,15.48,121.01
3380,988,146146,172218993,249,6.38,5.5,422,10.82,16.96,494,12.67,15.14,0.7,0.71,0.44,0.46,32.3,105.28
3381,1078,61588,40074543,268,6.7,4.85,464,11.6,20.1,543,13.58,14.15,0.76,0.74,0.52,0.58,25.17,123.11
3382,935,31658,23898885,240,6.32,5.62,427,11.24,18.82,466,12.26,14.96,0.78,0.78,0.47,0.51,19.43,123.79
3383,976,10273,5557047,233,5.42,4.84,439,10.21,17.71,482,11.21,12.8,0.66,0.67,0.52,0.56,34.38,108.42
3384,986,13742,6350330,212,6.62,5.71,435,13.59,21.16,482,15.06,19.4,0.75,0.79,0.48,0.51,19.04,110.78
3385,920,15466,6603271,211,5.55,4.72,430,11.32,18.76,452,11.89,15.41,0.71,0.71,0.52,0.56,22.9,114.62
3386,947,12624,5671395,223,5.72,4.82,440,11.28,19.46,465,11.92,15.64,0.67,0.67,0.48,0.51,17.33,108.72
3387,863,10153,5564898,192,6.4,3.74,422,14.07,21.21,419,13.97,14.38,0.75,0.78,0.46,0.49,26.42,121.49
3388,796,17531,10983235,204,4.98,3.23,395,9.63,16.07,428,10.44,11.9,0.63,0.63,0.45,0.48,18.99,112.05
3389,764,17001,5757020,202,5.77,4.86,339,9.69,14.72,423,12.09,13.86,0.75,0.78,0.48,0.49,22.83,110.6
3390,890,36946,34395121,204,6.0,5.33,250,7.35,10.55,492,14.47,19.36,0.59,0.59,0.53,0.54,32.87,106.6
3391,1517,59730,13441683,351,10.97,11.92,283,8.84,10.1,909,28.41,36.22,0.74,0.72,0.52,0.52,34.42,108.07
3392,1694,40661,26984655,420,15.0,14.41,263,9.39,10.95,1027,36.68,41.0,0.69,0.69,0.51,0.53,30.8,96.12
3393,1523,138492,91595608,384,11.29,12.04,228,6.71,8.4,980,28.82,36.24,0.79,0.8,0.45,0.49,37.7,103.0
3394,1316,239419,225762203,312,10.76,10.93,219,7.55,9.43,816,28.14,34.08,0.75,0.75,0.55,0.6,39.08,107.06
3395,1272,64315,24758451,329,8.89,10.0,238,6.43,8.8,807,21.81,29.05,0.74,0.75,0.53,0.56,46.3,103.7
3396,1594,19556,11360752,387,11.38,12.47,272,8.0,11.55,990,29.12,40.1,0.7,0.7,0.54,0.56,20.13,101.12
3397,1257,71293,18901848,309,9.09,10.11,224,6.59,9.22,777,22.85,30.8,0.72,0.71,0.52,0.55,29.7,104.34
3398,976,42868,22061063,263,7.74,7.61,281,8.26,11.45,582,17.12,22.84,0.77,0.76,0.46,0.54,26.09,111.33
3399,1400,85534,73713968,292,6.64,5.63,404,9.18,15.12,730,16.59,20.77,0.67,0.65,0.48,0.52,20.03,111.6
3400,1108,16185,10178694,274,5.71,4.74,407,8.48,13.18,644,13.42,16.51,0.63,0.64,0.43,0.46,13.93,112.62
3401,839,32415,7599280,203,5.8,4.03,382,10.91,17.06,442,12.63,12.9,0.75,0.77,0.54,0.57,21.87,123.68
3402,806,13508,6167656,232,6.11,4.71,378,9.95,15.27,426,11.21,11.12,0.78,0.8,0.45,0.47,18.18,114.52
3403,1098,23184,18881546,294,7.35,6.72,421,10.52,16.02,589,14.72,18.52,0.72,0.73,0.47,0.49,26.19,112.65
3404,1226,48078,30949692,317,9.06,7.77,454,12.97,21.7,656,18.74,23.24,0.8,0.83,0.51,0.54,35.98,117.57
3405,1108,37442,20527249,277,6.6,5.6,395,9.4,15.71,588,14.0,15.65,0.69,0.69,0.5,0.54,37.86,114.64
3406,863,21206,17047044,199,5.1,3.62,409,10.49,17.23,429,11.0,13.06,0.8,0.82,0.55,0.61,35.75,117.57
3407,1127,44467,33859253,250,6.25,5.22,487,12.18,19.94,543,13.58,16.21,0.79,0.79,0.45,0.48,20.86,123.64
3408,963,11196,6035909,205,6.21,5.04,458,13.88,22.05,440,13.33,15.12,0.77,0.8,0.47,0.55,25.91,113.36
3409,963,72269,69451860,210,6.0,4.07,442,12.63,19.53,427,12.2,13.15,0.75,0.8,0.46,0.54,21.98,134.14
3410,865,11828,5315776,190,5.0,3.66,434,11.42,19.31,388,10.21,11.76,0.7,0.7,0.5,0.56,21.92,120.3
3411,774,13650,11489779,159,4.54,3.03,372,10.63,17.21,333,9.51,9.98,0.68,0.67,0.47,0.51,12.1,99.85
3412,617,5917,3382438,156,4.46,2.98,318,9.09,13.4,313,8.94,10.27,0.58,0.57,0.47,0.57,14.41,113.05
3413,573,6061,3271877,116,4.14,3.01,278,9.93,13.75,249,8.89,8.98,0.65,0.69,0.54,0.61,17.38,107.52
3414,1158,12315,7774237,243,10.12,9.71,291,12.12,15.95,570,23.75,28.42,0.62,0.63,0.51,0.55,11.07,102.7
3415,1675,59698,16876150,341,9.74,10.49,333,9.51,13.38,881,25.17,32.98,0.56,0.56,0.44,0.48,6.61,94.83
3416,2155,1080430,1583753782,394,13.59,14.39,268,9.24,11.34,1169,40.31,50.47,0.77,0.81,0.5,0.54,16.2,100.82
3417,1911,57352,61618853,353,13.07,14.22,236,8.74,10.89,1050,38.89,45.8,0.61,0.59,0.47,0.51,19.13,96.77
3418,1470,15357,9314839,307,11.81,11.15,238,9.15,10.19,838,32.23,36.92,0.55,0.54,0.45,0.5,19.15,91.27
3419,1873,41143,32826041,340,13.08,12.77,273,10.5,13.82,1025,39.42,45.86,0.64,0.63,0.52,0.56,20.12,102.36
3420,1822,17760,9816907,336,11.2,11.93,274,9.13,11.23,1018,33.93,43.0,0.56,0.55,0.51,0.57,10.47,102.23
3421,1642,53896,32763370,319,9.67,10.77,293,8.88,12.21,900,27.27,36.35,0.64,0.64,0.5,0.53,22.04,108.62
3422,1214,19888,12392854,312,9.75,9.09,288,9.0,13.33,705,22.03,25.42,0.69,0.68,0.5,0.5,39.56,114.68
3423,998,47998,25004689,267,8.09,7.25,376,11.39,17.76,519,15.73,17.38,0.74,0.75,0.44,0.45,21.22,104.97
3424,879,32965,23949885,251,7.84,6.53,244,7.62,10.56,535,16.72,17.57,0.7,0.72,0.52,0.55,27.83,111.66
3425,913,27072,20540512,281,6.69,6.21,276,6.57,9.72,596,14.19,16.99,0.68,0.68,0.5,0.53,18.51,110.67
3426,809,28812,18586785,251,6.61,6.08,327,8.61,12.89,482,12.68,15.43,0.77,0.76,0.47,0.49,21.25,99.59
3427,684,24604,19479640,185,5.78,3.79,326,10.19,15.48,378,11.81,11.21,0.81,0.85,0.51,0.54,23.37,115.83
3428,784,27282,10957565,220,5.64,4.5,345,8.85,12.9,422,10.82,11.48,0.79,0.82,0.46,0.51,27.38,107.01
3429,863,25320,11095841,228,5.56,4.65,378,9.22,16.07,448,10.93,12.04,0.64,0.62,0.51,0.52,30.47,113.2
3430,1027,96958,12069377,276,7.26,6.89,440,11.58,18.41,539,14.18,17.4,0.71,0.73,0.55,0.61,22.9,120.98
3431,917,9914,5891688,185,5.29,3.27,487,13.91,26.78,378,10.8,11.15,0.7,0.71,0.53,0.58,18.49,119.47
3432,687,6431,2081464,231,5.78,4.8,244,6.1,6.52,449,11.22,13.4,0.74,0.76,0.51,0.58,11.63,116.04
3433,654,3468,1447583,208,4.95,3.14,265,6.31,6.74,427,10.17,10.74,0.67,0.67,0.52,0.61,9.55,111.65
3434,651,8820,2286667,212,5.58,4.67,259,6.82,7.71,438,11.53,12.91,0.72,0.73,0.53,0.6,28.29,112.48
3435,410,5947,5582328,146,4.17,2.92,175,5.0,5.75,280,8.0,8.71,0.68,0.7,0.48,0.54,7.61,115.74
3436,363,2032,965462,134,4.32,3.16,144,4.65,3.84,257,8.29,8.77,0.7,0.71,0.55,0.63,12.58,128.27
3437,459,7058,2054900,144,4.5,3.66,171,5.34,5.3,333,10.41,11.99,0.72,0.75,0.53,0.57,10.92,100.32
3438,758,3183,1256665,195,5.57,5.54,145,4.14,3.61,471,13.46,20.53,0.59,0.57,0.49,0.53,11.3,100.02
3439,1532,29423,14649225,347,10.52,10.96,155,4.7,3.56,945,28.64,36.37,0.57,0.58,0.48,0.52,7.26,95.63
3440,1738,68845,36895570,374,13.36,13.54,163,5.82,3.84,1109,39.61,45.24,0.62,0.64,0.5,0.52,11.97,103.69
3441,1719,86984,44611709,381,10.58,12.66,176,4.89,4.16,1092,30.33,42.24,0.66,0.66,0.51,0.54,21.78,110.88
3442,1402,22918,5325065,335,10.81,11.71,208,6.71,6.4,890,28.71,37.74,0.65,0.66,0.53,0.59,30.16,102.76
3443,1881,46888,38135551,406,11.6,14.1,166,4.74,3.4,1128,32.23,47.35,0.75,0.76,0.49,0.52,24.67,106.28
3444,2500,57219,45567443,452,11.89,13.52,238,6.26,6.86,1357,35.71,48.15,0.69,0.69,0.55,0.58,40.47,111.58
3445,2153,97263,86280967,417,10.69,12.64,195,5.0,4.03,1287,33.0,47.68,0.66,0.64,0.47,0.46,27.95,110.05
3446,1768,51768,46535701,386,10.72,10.77,216,6.0,5.27,1051,29.19,37.5,0.75,0.75,0.5,0.53,24.49,121.36
3447,1189,21152,12719986,352,8.38,8.8,250,5.95,6.48,751,17.88,23.82,0.7,0.72,0.52,0.53,27.74,106.08
3448,1032,43207,51878279,303,7.39,6.85,222,5.41,4.79,651,15.88,19.95,0.75,0.76,0.5,0.52,30.89,117.31
3449,880,43270,36972096,293,6.1,5.59,245,5.1,4.97,552,11.5,14.37,0.75,0.78,0.52,0.55,27.34,110.03
3450,682,30658,23245494,254,7.06,5.42,179,4.97,4.46,474,13.17,12.84,0.7,0.68,0.49,0.51,29.93,110.37
3451,650,13030,11604955,228,5.85,3.95,225,5.77,5.71,421,10.79,10.79,0.73,0.72,0.48,0.55,28.73,124.24
3452,539,11180,7469663,189,4.72,3.03,233,5.82,8.18,349,8.72,8.74,0.64,0.64,0.43,0.45,12.38,114.25
3453,623,13736,11922921,209,5.22,3.88,224,5.6,5.91,420,10.5,12.32,0.65,0.65,0.49,0.57,25.49,125.59
3454,601,12226,10671895,195,5.42,3.61,188,5.22,5.6,387,10.75,9.98,0.73,0.74,0.45,0.49,33.48,105.82
3455,584,75548,85996425,196,4.78,2.78,227,5.54,5.28,403,9.83,9.36,0.66,0.68,0.46,0.52,17.49,113.24
3456,515,4525,2375622,167,4.77,3.28,191,5.46,4.88,358,10.23,10.08,0.59,0.61,0.52,0.59,21.1,116.32
3457,588,4293,2089944,219,4.66,2.9,241,5.13,5.42,393,8.36,9.09,0.64,0.65,0.48,0.53,21.43,104.64
3458,596,6767,2318793,207,4.6,3.72,242,5.38,5.66,415,9.22,10.88,0.65,0.68,0.48,0.55,20.83,111.69
3459,632,4806,2245978,179,5.26,4.41,259,7.62,10.37,392,11.53,13.89,0.67,0.67,0.47,0.55,18.31,123.75
3460,621,17157,17797347,201,4.67,2.74,275,6.4,7.31,416,9.67,9.11,0.7,0.75,0.52,0.56,31.89,114.47
3461,618,5660,3623375,209,4.98,3.78,240,5.71,5.78,413,9.83,11.56,0.68,0.72,0.57,0.63,18.17,115.14
3462,1019,18129,5621258,269,7.47,7.38,207,5.75,5.22,593,16.47,22.01,0.74,0.78,0.48,0.52,22.39,107.09
3463,1538,34985,18309981,328,10.58,10.19,156,5.03,3.79,920,29.68,33.24,0.65,0.64,0.53,0.51,21.6,107.75
3464,6320,304704,194731255,364,9.58,9.71,228,6.0,7.17,1406,37.0,35.48,0.63,0.63,0.52,0.54,9.4,101.1
3465,4271,63124,31736313,397,10.73,10.45,201,5.43,3.75,1247,33.7,37.04,0.7,0.69,0.48,0.5,10.43,105.95
3466,5820,65720,35043135,366,9.15,10.71,174,4.35,3.35,1365,34.12,38.36,0.7,0.7,0.53,0.55,21.21,111.72
3467,1464,1874594,2531063499,320,9.14,10.41,156,4.46,3.51,944,26.97,35.27,0.6,0.57,0.54,0.58,22.7,99.24
3468,6982,55478,26096201,347,9.91,10.04,162,4.63,3.09,1394,39.83,38.51,0.7,0.7,0.46,0.5,15.13,105.67
3469,7061,163862,90675992,425,9.88,12.57,381,8.86,11.69,1422,33.07,38.51,0.74,0.73,0.5,0.48,18.28,99.35
3470,6481,2245642,3081353578,352,11.0,9.66,167,5.22,3.34,1178,36.81,33.53,0.78,0.8,0.47,0.51,11.41,110.81
3471,4106,68964,76083215,276,7.08,6.77,171,4.38,3.31,770,19.74,26.08,0.74,0.75,0.45,0.49,16.36,124.92
3472,660,5139,2710305,216,6.0,5.37,241,6.69,8.99,390,10.83,13.26,0.69,0.69,0.54,0.63,28.28,120.06
3473,629,6789,4166369,226,6.11,5.63,319,8.62,11.58,376,10.16,12.14,0.68,0.72,0.5,0.54,22.11,119.05
3474,2853,64360,20977036,230,6.57,5.84,302,8.63,11.66,576,16.46,23.12,0.82,0.85,0.47,0.54,15.0,131.28
3475,5817,102179,45252510,209,5.81,3.94,288,8.0,11.63,781,21.69,29.39,0.74,0.77,0.53,0.59,23.04,121.95
3476,2230,13411,6470249,251,6.61,5.98,301,7.92,10.29,560,14.74,19.06,0.75,0.76,0.48,0.54,27.65,120.89
3477,606,6820,3882839,196,5.44,4.27,313,8.69,12.66,339,9.42,10.13,0.64,0.65,0.46,0.53,25.31,122.05
3478,870,27834,21433535,272,6.33,4.54,445,10.35,17.74,476,11.07,10.89,0.63,0.6,0.43,0.46,21.12,126.02
3479,910,10547,6171020,293,7.32,6.71,390,9.75,14.59,507,12.68,14.23,0.77,0.78,0.48,0.55,17.39,120.1
3480,904,18069,15382408,262,6.89,5.3,443,11.66,17.6,469,12.34,12.99,0.74,0.76,0.47,0.51,24.46,142.86
3481,951,10235,5734978,268,7.05,5.64,479,12.61,18.69,499,13.13,15.37,0.78,0.81,0.47,0.51,17.86,134.94
3482,940,9293,4980272,293,7.32,7.09,458,11.45,17.96,526,13.15,16.31,0.7,0.73,0.47,0.53,21.68,133.06
3483,489,5494,3285422,161,6.19,4.73,255,9.81,11.66,289,11.12,10.46,0.73,0.77,0.52,0.58,33.82,124.96
3484,5674,14079,4084981,191,5.97,3.75,240,7.5,10.21,747,23.34,28.45,0.71,0.74,0.51,0.56,18.85,126.55
3485,5230,99884,35274682,193,4.95,3.85,280,7.18,10.71,733,18.79,28.28,0.71,0.71,0.54,0.56,11.34,115.28
3486,448,74837,16744961,134,4.62,3.51,254,8.76,12.72,264,9.1,8.94,0.67,0.69,0.59,0.67,26.27,116.08
3487,834,8840,4834074,167,5.39,3.95,277,8.94,13.14,323,10.42,10.12,0.64,0.65,0.51,0.57,15.24,122.15
3488,507,12818,6522447,159,5.68,5.0,249,8.89,12.24,286,10.21,10.44,0.72,0.73,0.6,0.67,23.78,106.56
3489,526,14046,11274811,169,5.12,3.85,282,8.55,13.44,312,9.45,9.61,0.72,0.74,0.54,0.62,25.64,116.71
3490,4134,14340,5910514,211,6.39,5.28,291,8.82,12.68,647,19.61,26.27,0.81,0.81,0.5,0.54,21.15,121.54
3491,775,15159,11503011,212,5.73,4.86,388,10.49,18.03,406,10.97,12.69,0.76,0.77,0.49,0.55,30.5,111.76
3492,538,5925,3325541,153,4.78,4.41,278,8.69,13.7,288,9.0,10.46,0.74,0.72,0.58,0.65,20.67,112.17
3493,1974,7546,3286548,155,4.84,3.89,242,7.56,11.44,430,13.44,17.33,0.79,0.8,0.56,0.6,18.52,112.48
3494,483,5866,3571043,130,4.81,4.47,263,9.74,13.69,258,9.56,9.69,0.68,0.7,0.61,0.67,22.56,106.49
3495,516,9217,5957596,178,5.09,4.69,235,6.71,10.03,306,8.74,10.48,0.77,0.79,0.55,0.58,37.39,108.88
