id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4998,396,1450,194474,222,4.19,1.92,249,4.7,3.34,334,6.3,2.85,0.6,0.63,0.43,0.46,8.71,147.4
4999,361,1628,217622,231,5.13,3.38,246,5.47,3.65,313,6.96,4.43,0.71,0.71,0.37,0.41,6.18,141.35
5000,327,1173,156527,201,4.19,1.53,227,4.73,2.29,291,6.06,2.82,0.68,0.69,0.42,0.44,8.26,153.08
5001,462,2332,331132,253,4.69,2.49,326,6.04,4.03,380,7.04,3.87,0.71,0.73,0.39,0.41,5.95,140.67
5002,304,1119,149968,195,4.33,1.94,208,4.62,1.96,256,5.69,3.02,0.71,0.72,0.4,0.44,4.75,148.05
5003,396,1504,204693,247,4.66,2.2,275,5.19,3.04,345,6.51,3.37,0.69,0.69,0.44,0.47,4.02,150.33
5004,461,1627,211116,248,4.51,1.9,274,4.98,2.64,412,7.49,5.18,0.71,0.75,0.42,0.45,4.74,141.76
5005,343,1018,114650,238,4.49,1.64,253,4.77,1.8,313,5.91,2.7,0.71,0.72,0.45,0.47,3.9,152.11
5006,387,1949,268009,225,4.33,2.18,285,5.48,3.41,316,6.08,3.34,0.75,0.76,0.46,0.49,7.57,146.03
5007,354,1615,209833,189,3.86,1.81,226,4.61,3.07,299,6.1,3.93,0.64,0.62,0.4,0.43,4.57,144.98
5008,385,1506,199029,197,3.86,2.11,245,4.8,3.9,331,6.49,4.18,0.59,0.62,0.44,0.45,9.07,153.3
5009,338,1701,239402,201,4.37,2.36,232,5.04,3.99,278,6.04,3.15,0.68,0.69,0.42,0.44,9.54,156.56
5010,496,1922,235232,250,4.81,1.9,311,5.98,3.78,391,7.52,3.34,0.6,0.63,0.38,0.39,7.02,148.85
5011,340,1369,182004,194,4.04,1.9,249,5.19,3.45,272,5.67,3.32,0.73,0.75,0.42,0.44,4.71,141.13
5012,493,2042,269555,258,4.78,2.01,325,6.02,3.44,395,7.31,4.04,0.68,0.7,0.43,0.45,9.86,154.83
5013,464,2003,268416,237,4.56,2.09,348,6.69,4.71,364,7.0,3.22,0.68,0.68,0.36,0.39,5.68,138.82
5014,416,1443,178822,221,4.51,2.06,288,5.88,3.71,325,6.63,3.44,0.62,0.62,0.41,0.44,4.19,150.36
5015,425,1427,179119,267,4.77,1.96,295,5.27,2.51,373,6.66,3.09,0.68,0.69,0.41,0.43,6.8,147.64
5016,461,1420,165686,242,4.57,1.79,272,5.13,3.31,390,7.36,3.63,0.63,0.64,0.34,0.35,5.36,151.37
5017,702,4149,648790,318,6.12,3.07,500,9.62,9.37,566,10.88,8.01,0.77,0.79,0.45,0.48,5.52,130.81
5018,618,3210,465485,328,6.07,2.46,453,8.39,6.26,506,9.37,5.28,0.77,0.81,0.44,0.46,8.42,140.57
5019,513,2558,392374,286,5.84,2.97,360,7.35,4.88,417,8.51,4.65,0.79,0.83,0.44,0.5,2.15,122.74
5020,466,1766,245258,258,5.06,2.4,293,5.75,3.81,391,7.67,4.42,0.68,0.7,0.44,0.49,4.66,141.2
5021,477,1972,264229,252,4.58,2.09,324,5.89,4.41,370,6.73,3.79,0.71,0.72,0.44,0.46,7.42,147.31
5022,434,1977,280892,220,4.49,2.14,279,5.69,3.78,368,7.51,4.49,0.69,0.72,0.47,0.5,5.9,128.99
5023,566,1825,204928,247,4.33,2.79,272,4.77,3.39,478,8.39,5.96,0.59,0.63,0.48,0.49,9.39,146.65
5024,366,1786,215197,180,4.09,1.83,214,4.86,2.9,311,7.07,3.89,0.62,0.64,0.38,0.4,8.37,126.68
5025,436,965,83140,205,3.94,1.66,215,4.13,2.02,386,7.42,4.14,0.52,0.56,0.43,0.43,12.06,141.85
5026,457,1619,209242,233,4.66,2.09,261,5.22,2.96,389,7.78,4.26,0.64,0.67,0.47,0.48,8.25,132.55
5027,408,1677,212383,204,3.85,1.98,245,4.62,2.92,356,6.72,3.73,0.63,0.66,0.44,0.44,9.14,134.43
5028,428,1687,224524,226,4.35,2.15,268,5.15,3.87,373,7.17,5.0,0.67,0.69,0.45,0.45,11.49,137.5
5029,351,1016,104253,195,3.98,1.83,215,4.39,1.97,311,6.35,4.08,0.67,0.69,0.45,0.48,8.05,144.57
5030,461,1614,204727,256,4.74,2.66,266,4.93,3.23,406,7.52,4.58,0.67,0.72,0.51,0.52,9.39,142.35
5031,451,1127,110175,204,3.78,1.87,239,4.43,2.61,380,7.04,4.39,0.59,0.62,0.43,0.43,11.84,138.95
5032,436,1517,185980,233,4.66,1.6,254,5.08,2.35,368,7.36,3.45,0.66,0.69,0.44,0.45,9.91,124.74
5033,449,2070,269545,205,4.27,2.0,245,5.1,3.18,381,7.94,4.26,0.68,0.72,0.41,0.43,9.04,137.29
5034,455,1860,248628,213,4.1,2.25,275,5.29,4.94,375,7.21,4.15,0.6,0.63,0.44,0.44,6.82,129.25
5035,461,2050,275265,238,4.76,2.02,287,5.74,3.69,379,7.58,4.44,0.72,0.73,0.4,0.44,9.64,132.27
5036,680,3217,446271,254,4.54,2.13,355,6.34,4.45,545,9.73,5.21,0.65,0.69,0.47,0.49,10.56,132.64
5037,621,2618,337564,229,4.4,2.29,303,5.83,4.19,490,9.42,4.68,0.57,0.61,0.44,0.46,11.84,135.93
5038,491,1846,234685,226,4.26,2.07,296,5.58,3.2,398,7.51,3.99,0.67,0.72,0.4,0.42,9.38,132.25
5039,647,3377,484234,302,5.39,3.07,435,7.77,5.71,512,9.14,4.8,0.68,0.73,0.43,0.47,4.98,138.57
5040,405,1300,160705,215,4.06,1.82,265,5.0,2.63,357,6.74,3.29,0.63,0.65,0.43,0.48,8.32,147.21
5041,605,2649,373197,286,4.93,2.7,380,6.55,4.65,491,8.47,4.3,0.61,0.62,0.42,0.43,9.93,140.95
5042,382,912,94772,197,3.86,1.51,207,4.06,2.02,339,6.65,2.97,0.54,0.58,0.46,0.45,6.09,141.41
5043,377,1564,197778,221,4.02,1.91,260,4.73,3.06,321,5.84,3.13,0.61,0.62,0.45,0.48,8.26,138.32
5044,284,1439,203556,158,3.85,1.94,198,4.83,2.85,237,5.78,3.38,0.72,0.76,0.45,0.5,12.19,128.03
5045,362,1242,160052,179,3.44,1.64,198,3.81,2.2,317,6.1,3.14,0.56,0.59,0.48,0.49,10.11,143.68
5046,298,944,112060,148,3.22,1.78,163,3.54,2.74,268,5.83,3.74,0.44,0.45,0.49,0.5,9.12,146.4
5047,291,672,68869,156,3.06,1.21,159,3.12,1.7,262,5.14,2.79,0.49,0.49,0.46,0.48,9.21,147.38
5048,376,1262,149422,205,3.8,1.95,220,4.07,2.46,339,6.28,3.56,0.58,0.6,0.51,0.53,11.71,139.31
5049,428,1216,132950,220,4.15,2.03,209,3.94,2.38,392,7.4,2.98,0.45,0.48,0.44,0.44,9.66,156.28
5050,495,2443,378243,257,4.67,2.39,295,5.36,3.36,442,8.04,4.68,0.62,0.63,0.5,0.55,5.91,141.78
5051,529,2142,285431,255,4.47,1.84,282,4.95,3.14,489,8.58,3.8,0.53,0.56,0.38,0.39,6.61,138.25
5052,541,2152,286499,259,4.54,2.55,300,5.26,4.06,474,8.32,5.47,0.58,0.59,0.4,0.43,5.2,146.8
5053,638,2343,293528,267,4.6,2.04,305,5.26,3.15,595,10.26,5.34,0.54,0.59,0.41,0.42,9.4,149.95
5054,476,1359,155800,227,4.45,2.04,234,4.59,2.74,435,8.53,4.07,0.5,0.54,0.43,0.45,8.85,143.97
5055,655,3144,437739,250,4.46,1.86,367,6.55,8.76,565,10.09,6.86,0.51,0.54,0.43,0.44,7.12,141.14
5056,577,2496,335127,259,4.39,2.03,313,5.31,5.04,513,8.69,4.99,0.54,0.57,0.46,0.49,13.28,139.05
5057,749,4707,694415,328,5.66,3.91,446,7.69,7.56,632,10.9,7.87,0.58,0.61,0.44,0.48,5.16,133.45
5058,607,2124,259298,265,4.73,2.25,294,5.25,3.25,529,9.45,5.67,0.53,0.54,0.43,0.45,8.49,132.29
5059,616,1887,226781,267,4.68,2.13,292,5.12,4.62,525,9.21,5.69,0.5,0.52,0.46,0.48,6.43,135.68
5060,783,3535,504654,309,5.24,2.4,394,6.68,5.68,650,11.02,4.95,0.51,0.55,0.43,0.45,7.33,140.66
5061,656,1886,217347,273,4.96,2.2,302,5.49,3.3,588,10.69,5.46,0.51,0.55,0.43,0.48,6.98,139.26
5062,802,3099,400996,299,5.34,3.2,368,6.57,5.66,687,12.27,8.69,0.5,0.55,0.45,0.48,6.29,148.94
5063,710,3219,436180,274,4.89,2.63,386,6.89,6.84,601,10.73,8.91,0.59,0.63,0.43,0.46,9.05,142.95
5064,605,1799,199514,323,5.57,2.44,328,5.66,3.21,543,9.36,5.11,0.58,0.6,0.44,0.47,7.61,141.84
5065,567,1576,179700,297,5.4,2.37,297,5.4,2.75,505,9.18,5.63,0.59,0.61,0.42,0.44,7.82,137.18
5066,649,3363,485858,306,5.28,2.48,375,6.47,4.98,561,9.67,6.06,0.6,0.63,0.43,0.46,6.93,143.59
5067,508,1656,192964,261,4.83,1.82,275,5.09,2.77,461,8.54,4.54,0.52,0.55,0.4,0.42,6.56,153.07
5068,457,1656,209835,242,5.15,2.62,242,5.15,3.21,408,8.68,4.27,0.61,0.68,0.47,0.5,8.35,150.22
5069,469,1103,114738,244,4.52,1.83,229,4.24,2.18,441,8.17,4.13,0.49,0.52,0.38,0.39,5.66,148.24
5070,424,1392,161553,201,3.79,1.86,202,3.81,2.92,389,7.34,4.32,0.42,0.42,0.44,0.45,9.51,152.53
5071,394,1988,287935,195,3.98,2.2,244,4.98,4.01,345,7.04,3.63,0.58,0.57,0.41,0.45,4.94,127.13
5072,398,1609,206292,224,4.67,2.35,244,5.08,4.12,358,7.46,5.16,0.58,0.59,0.38,0.42,7.24,152.25
5073,392,1051,110591,198,3.81,1.77,206,3.96,2.35,356,6.85,4.18,0.52,0.53,0.49,0.52,13.75,149.37
5074,461,1845,249077,241,4.82,2.9,250,5.0,3.44,422,8.44,6.03,0.56,0.58,0.4,0.43,9.84,148.58
5075,453,1705,223722,232,4.55,1.98,245,4.8,2.54,409,8.02,4.16,0.57,0.6,0.41,0.43,4.7,139.36
5076,526,2727,383161,245,4.62,2.62,319,6.02,5.44,463,8.74,4.83,0.52,0.54,0.45,0.46,12.59,136.28
5077,593,1852,213353,266,4.59,2.41,279,4.81,3.47,543,9.36,4.76,0.47,0.48,0.39,0.38,8.72,145.98
5078,624,3378,480669,341,5.98,3.19,412,7.23,4.98,531,9.32,5.68,0.64,0.64,0.38,0.39,7.74,136.01
5079,469,2692,393755,248,4.51,3.06,320,5.82,4.6,419,7.62,5.12,0.65,0.66,0.43,0.46,8.47,141.14
5080,457,1376,159154,243,4.58,2.24,240,4.53,3.07,422,7.96,4.59,0.42,0.41,0.43,0.46,8.26,148.92
5081,631,2757,381588,309,5.24,2.54,331,5.61,4.18,577,9.78,5.9,0.57,0.59,0.49,0.52,10.19,143.2
5082,657,3590,503885,274,4.89,2.65,389,6.95,5.59,535,9.55,5.8,0.6,0.63,0.43,0.47,7.66,147.72
5083,671,2309,287168,268,4.62,2.13,315,5.43,4.28,590,10.17,5.64,0.47,0.49,0.42,0.46,7.82,151.9
5084,650,3001,437527,278,5.15,2.68,332,6.15,6.0,568,10.52,7.08,0.52,0.54,0.43,0.46,8.63,143.15
5085,879,4550,659558,346,6.07,2.88,467,8.19,7.44,748,13.12,7.76,0.6,0.65,0.46,0.48,9.29,149.58
5086,626,2017,243709,302,5.39,2.53,282,5.04,3.42,575,10.27,5.56,0.52,0.57,0.46,0.47,7.87,143.78
5087,798,2136,220227,359,6.08,2.97,307,5.2,3.33,739,12.53,6.08,0.4,0.44,0.45,0.47,6.9,155.93
5088,805,3700,505630,383,6.6,3.66,396,6.83,5.92,708,12.21,7.14,0.46,0.49,0.45,0.48,5.98,139.83
5089,697,2391,300679,348,5.8,2.43,345,5.75,3.74,641,10.68,5.24,0.49,0.5,0.52,0.54,9.71,139.29
5090,714,2426,317058,319,5.5,2.48,336,5.79,3.73,631,10.88,4.66,0.44,0.47,0.48,0.51,5.82,145.66
5091,690,2051,240711,321,5.53,2.49,302,5.21,3.18,640,11.03,6.27,0.46,0.51,0.48,0.5,7.54,151.0
5092,774,3900,569869,355,6.12,2.65,408,7.03,4.33,691,11.91,6.39,0.62,0.68,0.41,0.43,6.21,133.7
5093,706,3236,443283,308,5.22,2.57,358,6.07,4.69,620,10.51,6.21,0.52,0.55,0.47,0.5,5.07,148.42
5094,651,2463,325879,303,5.14,2.32,309,5.24,3.87,591,10.02,5.53,0.54,0.59,0.46,0.51,8.99,162.67
5095,595,2943,439639,258,4.69,2.49,299,5.44,3.6,508,9.24,6.15,0.6,0.62,0.5,0.51,8.67,145.8
5096,588,2272,306899,243,4.58,2.1,264,4.98,3.8,514,9.7,6.56,0.48,0.53,0.48,0.52,8.21,150.07
5097,2082,12339,1189667,251,4.48,2.3,1515,27.05,168.47,486,8.68,5.32,0.48,0.51,0.54,0.57,11.0,154.14
5098,514,1945,249562,244,4.6,2.16,261,4.92,3.95,472,8.91,4.51,0.45,0.48,0.44,0.45,6.63,148.63
5099,480,1041,107771,221,4.09,1.84,213,3.94,2.5,438,8.11,4.06,0.34,0.37,0.49,0.5,6.48,159.12
5100,737,2628,333145,285,5.59,3.07,304,5.96,4.53,659,12.92,7.14,0.53,0.6,0.52,0.56,7.84,145.89
5101,676,2133,264830,241,4.38,1.76,272,4.95,5.65,567,10.31,5.73,0.4,0.44,0.46,0.48,7.33,160.36
5102,567,2270,293752,274,4.81,2.25,294,5.16,3.21,501,8.79,4.34,0.53,0.56,0.46,0.48,11.1,155.03
5103,634,2546,335752,275,5.0,2.95,291,5.29,4.48,571,10.38,6.13,0.52,0.56,0.43,0.45,7.87,152.3
5104,522,1228,119663,186,3.51,1.67,187,3.53,2.66,465,8.77,5.33,0.34,0.35,0.43,0.45,7.54,158.17
5105,426,797,64377,168,3.29,1.57,153,3.0,1.83,348,6.82,4.15,0.3,0.3,0.43,0.46,3.56,168.33
5106,603,1319,126373,223,4.13,1.68,200,3.7,2.28,554,10.26,6.73,0.35,0.38,0.46,0.48,8.73,159.07
5107,628,2587,344604,249,4.7,2.3,298,5.62,3.55,525,9.91,5.46,0.61,0.68,0.41,0.44,6.78,146.1
5108,707,1718,166404,274,4.72,2.51,269,4.64,3.14,619,10.67,7.45,0.36,0.39,0.42,0.43,6.31,158.28
5109,570,1289,124880,240,4.36,1.95,208,3.78,2.27,518,9.42,4.65,0.34,0.35,0.46,0.49,5.37,158.31
5110,625,1699,181442,255,4.72,2.68,260,4.81,4.85,552,10.22,5.24,0.37,0.4,0.48,0.51,7.79,159.92
5111,812,3900,532536,336,5.79,2.52,407,7.02,5.57,698,12.03,6.4,0.56,0.6,0.44,0.46,7.63,143.25
5112,837,4314,618135,355,5.92,3.89,437,7.28,8.11,711,11.85,7.88,0.55,0.57,0.46,0.48,9.22,148.99
5113,650,2091,244326,279,4.89,2.18,278,4.88,3.09,584,10.25,5.38,0.44,0.47,0.44,0.44,4.86,153.14
5114,646,1608,169278,273,4.96,1.95,257,4.67,2.01,595,10.82,6.19,0.46,0.5,0.44,0.48,7.98,154.07
5115,677,3063,423348,286,5.2,2.6,337,6.13,5.07,581,10.56,4.75,0.52,0.59,0.44,0.49,8.69,150.9
5116,536,1479,161775,238,4.25,1.9,248,4.43,3.1,477,8.52,4.56,0.49,0.52,0.43,0.44,8.18,150.19
5117,425,1411,168999,231,4.28,1.91,236,4.37,2.71,386,7.15,3.91,0.53,0.57,0.42,0.42,8.42,154.66
5118,510,2010,254851,226,4.26,2.24,254,4.79,4.18,459,8.66,5.15,0.45,0.47,0.43,0.44,4.68,146.84
5119,595,2421,312178,252,4.42,2.29,291,5.11,4.55,533,9.35,6.15,0.55,0.61,0.4,0.42,10.59,149.39
5120,474,2111,285865,203,3.83,1.93,254,4.79,4.26,390,7.36,3.86,0.48,0.53,0.43,0.44,6.94,138.24
5121,446,1595,199043,215,3.77,2.3,230,4.04,3.01,414,7.26,4.09,0.53,0.56,0.38,0.38,8.24,145.61
5122,501,2295,306564,254,4.98,2.45,285,5.59,4.02,450,8.82,5.3,0.57,0.58,0.46,0.49,6.99,137.5
5123,520,2467,345718,239,4.27,2.35,267,4.77,4.41,478,8.54,4.81,0.49,0.51,0.45,0.47,8.46,140.63
5124,608,2401,296540,241,4.16,1.86,281,4.84,4.13,524,9.03,4.61,0.42,0.45,0.52,0.55,5.82,143.85
5125,646,2695,339956,321,5.35,2.39,363,6.05,3.8,574,9.57,4.25,0.55,0.61,0.43,0.45,5.9,143.48
5126,626,2078,248390,278,4.88,2.02,316,5.54,6.05,528,9.26,3.8,0.48,0.52,0.4,0.42,6.72,152.55
5127,596,1871,214962,224,3.93,1.67,273,4.79,6.03,499,8.75,4.64,0.4,0.43,0.41,0.41,6.89,143.95
5128,759,3554,491905,322,5.46,2.91,413,7.0,5.9,663,11.24,6.69,0.6,0.63,0.43,0.45,10.93,136.7
5129,936,4657,657005,358,6.39,3.44,446,7.96,6.82,826,14.75,8.59,0.55,0.6,0.47,0.51,7.99,140.79
5130,602,1647,180198,271,4.67,2.33,282,4.86,2.72,556,9.59,4.32,0.52,0.58,0.44,0.47,9.46,151.73
5131,827,4597,707108,297,5.3,2.56,436,7.79,7.02,628,11.21,5.81,0.55,0.61,0.41,0.43,8.37,139.18
5132,817,3439,465849,345,5.85,2.59,403,6.83,5.0,698,11.83,7.0,0.56,0.6,0.41,0.44,10.07,144.87
5133,1025,4097,530380,335,5.78,4.17,706,12.17,12.5,650,11.21,8.94,0.62,0.65,0.39,0.42,9.09,129.34
5134,749,2860,367152,323,5.57,2.82,377,6.5,4.03,644,11.1,6.06,0.56,0.63,0.44,0.45,9.49,149.4
5135,765,2691,326933,310,5.34,2.9,373,6.43,6.95,672,11.59,6.85,0.48,0.51,0.38,0.39,6.8,147.6
5136,801,3271,433623,345,6.05,3.49,399,7.0,5.72,695,12.19,10.11,0.55,0.58,0.41,0.44,7.55,140.83
5137,563,1172,95998,263,4.53,1.92,266,4.59,2.26,507,8.74,4.2,0.49,0.52,0.42,0.44,7.75,150.3
5138,719,2389,307180,329,5.58,2.78,342,5.8,4.69,648,10.98,5.57,0.48,0.5,0.43,0.46,6.12,143.2
5139,567,1503,161632,251,4.56,1.9,249,4.53,3.03,523,9.51,5.26,0.44,0.44,0.43,0.46,9.04,150.76
5140,515,1478,166257,236,4.14,2.05,240,4.21,3.09,486,8.53,5.27,0.42,0.43,0.43,0.45,7.52,149.81
5141,482,2280,320529,267,4.53,2.75,297,5.03,4.1,436,7.39,4.0,0.56,0.56,0.4,0.42,5.39,128.01
5142,493,1825,228198,243,4.42,2.22,275,5.0,3.65,437,7.95,3.96,0.5,0.52,0.38,0.39,4.79,137.2
5143,567,1626,188454,277,4.78,2.59,267,4.6,2.84,524,9.03,5.65,0.47,0.5,0.49,0.51,7.64,146.62
5144,763,4541,681114,355,6.45,4.95,487,8.85,12.26,653,11.87,10.3,0.58,0.62,0.4,0.43,5.37,143.97
5145,529,1266,122073,238,4.25,2.08,234,4.18,2.44,481,8.59,4.17,0.43,0.47,0.4,0.41,7.36,149.69
5146,586,2238,306371,259,4.54,2.64,290,5.09,4.31,540,9.47,5.91,0.52,0.56,0.4,0.42,9.07,157.84
5147,602,2256,289450,292,5.41,2.74,290,5.37,4.08,540,10.0,5.06,0.54,0.58,0.41,0.43,10.01,155.11
5148,733,4219,638850,324,5.79,3.11,434,7.75,7.96,642,11.46,7.04,0.6,0.63,0.41,0.45,9.01,145.13
5149,555,1831,218216,264,4.63,2.23,279,4.89,3.14,510,8.95,4.31,0.51,0.54,0.42,0.45,9.29,153.43
5150,687,2818,358807,312,5.2,2.31,369,6.15,4.88,589,9.82,4.58,0.53,0.55,0.42,0.44,7.93,147.57
5151,736,2711,341500,297,5.03,2.32,332,5.63,3.71,632,10.71,5.97,0.54,0.58,0.39,0.41,7.3,148.43
5152,614,2272,288645,298,5.62,2.47,320,6.04,4.26,556,10.49,5.45,0.57,0.59,0.42,0.45,5.22,146.31
5153,559,1900,222061,260,4.64,2.19,273,4.88,3.57,490,8.75,4.84,0.49,0.51,0.39,0.41,8.46,138.64
5154,574,1704,196666,258,4.61,2.01,259,4.62,2.67,520,9.29,5.76,0.48,0.51,0.44,0.47,6.53,151.33
5155,692,2897,403763,309,5.24,3.2,373,6.32,6.32,614,10.41,5.93,0.5,0.53,0.45,0.48,6.19,147.1
5156,865,3629,487892,342,5.8,3.08,419,7.1,5.77,747,12.66,7.82,0.55,0.6,0.45,0.49,8.14,147.48
5157,759,2925,364902,307,5.29,2.85,373,6.43,6.95,627,10.81,5.91,0.53,0.58,0.42,0.45,7.47,142.17
5158,630,2146,269427,313,5.22,2.08,324,5.4,3.66,562,9.37,4.6,0.51,0.53,0.42,0.44,7.01,138.17
5159,902,5263,768853,411,7.09,3.43,570,9.83,8.64,739,12.74,7.65,0.69,0.73,0.41,0.46,7.24,144.45
5160,874,3679,476614,368,6.46,2.68,491,8.61,6.35,733,12.86,6.78,0.59,0.63,0.42,0.45,12.73,139.56
5161,743,2232,262004,322,5.85,2.48,322,5.85,3.82,667,12.13,6.02,0.5,0.54,0.4,0.43,5.31,149.37
5162,816,3941,548068,368,6.34,3.12,463,7.98,5.85,709,12.22,7.03,0.6,0.61,0.4,0.43,4.01,143.3
5163,652,3111,427078,339,6.05,3.2,414,7.39,5.65,567,10.12,5.92,0.64,0.66,0.43,0.46,13.25,135.29
5164,596,1950,239479,286,5.3,2.43,302,5.59,3.58,532,9.85,6.17,0.54,0.58,0.41,0.44,7.72,146.4
5165,610,2860,404438,313,5.59,2.67,384,6.86,5.0,521,9.3,5.02,0.59,0.61,0.41,0.43,8.4,134.44
5166,562,1963,247649,262,4.6,2.1,262,4.6,2.93,508,8.91,6.18,0.6,0.62,0.45,0.48,14.84,146.0
5167,739,3367,472118,310,5.96,3.33,365,7.02,6.39,648,12.46,7.56,0.55,0.58,0.41,0.44,9.1,138.46
5168,607,2780,392120,288,5.33,2.35,318,5.89,4.22,541,10.02,5.04,0.6,0.64,0.4,0.44,13.69,140.1
5169,730,3241,455226,366,6.54,2.85,410,7.32,4.65,647,11.55,7.67,0.69,0.72,0.44,0.47,11.07,140.47
5170,608,2373,315408,296,5.69,2.64,314,6.04,5.58,536,10.31,5.95,0.51,0.54,0.42,0.46,10.0,135.79
5171,584,1416,137444,275,4.82,1.82,284,4.98,2.52,517,9.07,5.21,0.53,0.57,0.39,0.41,5.08,141.59
5172,623,2517,323665,299,5.16,2.66,374,6.45,5.49,525,9.05,5.81,0.59,0.62,0.4,0.4,8.61,149.22
5173,629,2652,360894,262,4.6,2.19,328,5.75,6.36,513,9.0,6.07,0.57,0.58,0.46,0.48,5.48,140.7
5174,596,1361,130595,282,5.04,2.13,270,4.82,2.46,561,10.02,6.5,0.52,0.54,0.46,0.49,8.64,155.26
5175,616,1709,187240,256,4.57,1.71,258,4.61,2.76,554,9.89,5.18,0.46,0.49,0.41,0.41,11.07,149.96
5176,654,3224,454235,336,5.69,2.97,399,6.76,4.5,554,9.39,5.18,0.67,0.7,0.39,0.39,4.89,129.21
5177,596,2085,260418,273,4.96,2.33,304,5.53,3.65,530,9.64,6.04,0.59,0.63,0.4,0.45,7.64,142.32
5178,724,2380,283248,302,5.3,2.23,309,5.42,3.34,645,11.32,8.21,0.53,0.56,0.43,0.45,6.66,142.65
5179,894,3962,534443,372,6.53,2.92,423,7.42,4.85,785,13.77,8.44,0.62,0.7,0.4,0.41,8.51,138.86
5180,787,3028,371243,314,5.71,2.52,362,6.58,4.48,692,12.58,8.36,0.58,0.64,0.41,0.44,9.87,152.84
5181,816,4854,721972,403,6.95,3.63,547,9.43,6.94,685,11.81,6.34,0.72,0.75,0.38,0.41,7.98,141.86
5182,584,2218,277185,313,5.49,2.49,355,6.23,3.51,508,8.91,4.46,0.68,0.73,0.38,0.39,12.26,136.61
5183,850,2671,318766,363,6.05,2.79,385,6.42,4.27,749,12.48,6.82,0.54,0.61,0.42,0.44,6.03,145.2
5184,919,4179,598287,346,5.86,2.6,445,7.54,5.91,765,12.97,5.88,0.53,0.57,0.43,0.46,6.15,147.51
5185,936,2778,315576,363,6.26,2.45,393,6.78,3.31,808,13.93,5.74,0.53,0.59,0.39,0.42,7.26,157.56
5186,968,3636,462946,396,6.6,3.03,438,7.3,4.31,854,14.23,6.99,0.56,0.63,0.43,0.47,5.9,152.58
5187,843,2503,280883,328,5.47,2.42,333,5.55,3.1,761,12.68,7.47,0.54,0.62,0.43,0.45,5.45,152.15
5188,939,4205,573747,346,5.97,2.56,455,7.84,5.59,810,13.97,6.59,0.6,0.66,0.4,0.42,8.91,140.29
5189,837,3032,373606,322,5.46,2.54,392,6.64,4.22,721,12.22,5.85,0.6,0.67,0.41,0.44,7.14,139.95
5190,874,2939,372839,323,5.38,2.27,351,5.85,3.57,787,13.12,6.47,0.54,0.62,0.43,0.44,7.08,153.89
5191,790,3226,437772,350,6.14,2.88,366,6.42,4.93,709,12.44,5.83,0.52,0.59,0.45,0.49,7.84,155.64
5192,886,2869,352252,349,6.02,2.05,377,6.5,4.22,800,13.79,6.54,0.53,0.59,0.41,0.42,6.61,150.46
5193,844,3853,544312,378,6.41,3.53,434,7.36,5.47,769,13.03,5.98,0.57,0.64,0.47,0.49,8.02,151.86
5194,879,4648,671992,400,6.67,3.93,494,8.23,7.5,763,12.72,6.74,0.63,0.69,0.44,0.46,7.73,142.55
5195,1115,5908,861596,409,6.82,4.09,531,8.85,9.46,992,16.53,9.67,0.56,0.63,0.4,0.44,6.58,154.23
5196,892,3555,468174,338,5.73,2.77,386,6.54,5.12,793,13.44,6.41,0.53,0.6,0.42,0.44,8.8,159.53
5197,789,3179,435507,326,5.53,3.05,372,6.31,4.87,698,11.83,5.8,0.56,0.63,0.44,0.48,10.2,159.62
5198,968,5649,820236,338,5.93,3.22,564,9.89,14.28,839,14.72,12.05,0.53,0.59,0.44,0.48,6.35,156.07
5199,711,3441,488469,330,5.69,3.48,377,6.5,6.18,628,10.83,5.83,0.5,0.53,0.43,0.45,8.82,148.44
5200,544,1740,198126,248,4.35,2.64,252,4.42,2.97,481,8.44,4.39,0.49,0.55,0.41,0.42,6.51,152.44
5201,702,2031,226134,276,4.6,2.4,294,4.9,4.01,643,10.72,5.65,0.42,0.46,0.46,0.49,11.29,164.07
5202,762,4318,673978,280,5.0,2.42,387,6.91,5.98,620,11.07,5.17,0.59,0.66,0.42,0.45,4.81,150.77
5203,704,1920,203307,272,4.53,1.94,311,5.18,5.32,609,10.15,3.98,0.42,0.48,0.38,0.39,7.37,158.68
5204,923,4550,637570,369,6.15,3.33,511,8.52,6.6,790,13.17,6.87,0.62,0.68,0.41,0.44,7.31,150.23
5205,949,4062,553008,344,5.73,3.07,448,7.47,6.63,833,13.88,6.89,0.52,0.59,0.42,0.45,6.06,151.9
5206,735,2338,266888,321,5.35,2.06,333,5.55,3.17,654,10.9,4.29,0.51,0.55,0.41,0.44,7.14,148.89
5207,777,2598,312154,354,6.0,2.72,379,6.42,4.3,690,11.69,5.53,0.53,0.57,0.42,0.43,11.31,153.99
5208,841,3536,478973,331,5.61,2.7,407,6.9,5.51,710,12.03,5.83,0.58,0.65,0.45,0.47,7.67,145.22
5209,972,4866,675020,384,6.51,3.1,520,8.81,6.61,795,13.47,7.5,0.64,0.71,0.43,0.47,7.78,148.59
