id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3461,5198,198680,189849914,607,37.94,47.63,451,28.19,34.66,1851,115.69,151.8,0.76,0.75,0.49,0.43,14.3,146.15
3462,3465,95826,81283563,519,27.32,37.65,408,21.47,29.19,1395,73.42,107.59,0.95,0.95,0.52,0.44,33.72,141.57
3463,2378,104102,99808486,446,29.73,33.61,343,22.87,26.47,1063,70.87,85.56,0.99,1.0,0.45,0.35,29.29,126.11
3464,2027,35302,19177264,395,24.69,29.48,297,18.56,22.04,909,56.81,72.11,0.9,0.9,0.57,0.49,21.73,127.36
3465,1957,68224,62508379,379,27.07,31.47,273,19.5,22.29,875,62.5,73.92,0.92,0.93,0.5,0.43,11.0,162.82
3466,2345,104165,95871305,387,29.77,30.89,285,21.92,22.65,994,76.46,83.35,0.99,1.0,0.35,0.24,19.26,148.94
3467,1138,13818,7547480,372,26.57,29.38,329,23.5,25.75,598,42.71,48.01,0.81,0.81,0.58,0.5,9.02,119.52
3468,1080,17911,4765103,358,19.89,23.72,312,17.33,21.05,543,30.17,37.37,0.86,0.84,0.58,0.53,7.65,138.55
3469,995,12848,8016569,338,17.79,24.27,330,17.37,23.2,550,28.95,40.36,0.84,0.86,0.41,0.38,7.77,130.7
3470,952,9239,4983057,330,25.38,25.73,281,21.62,21.59,505,38.85,41.05,0.91,0.92,0.45,0.37,7.83,135.56
3471,937,10859,7253854,353,25.21,27.27,368,26.29,25.83,535,38.21,42.97,0.96,0.99,0.56,0.52,8.01,117.0
3472,977,10406,4103549,367,26.21,28.09,327,23.36,24.64,553,39.5,43.49,0.88,0.87,0.49,0.41,8.03,146.4
3473,993,13858,7927426,359,21.12,26.16,319,18.76,21.96,541,31.82,40.58,0.83,0.82,0.54,0.51,6.43,143.2
3474,1020,8096,2647372,369,26.36,27.53,321,22.93,23.3,545,38.93,42.72,0.85,0.9,0.52,0.52,9.8,144.02
3475,1012,13870,7367181,356,22.25,25.85,299,18.69,21.37,526,32.88,40.13,0.84,0.85,0.5,0.47,22.47,149.38
3476,1154,20056,15015084,392,26.13,28.67,353,23.53,25.63,601,40.07,46.45,0.88,0.87,0.46,0.39,8.4,147.77
3477,928,19513,16813658,331,23.64,25.46,311,22.21,23.23,521,37.21,41.47,0.95,0.96,0.51,0.46,12.65,157.02
3478,1271,47347,43327539,412,27.47,30.75,430,28.67,31.89,680,45.33,53.42,0.93,0.92,0.45,0.44,8.85,145.2
3479,1430,61285,61864212,451,34.69,34.84,455,35.0,36.62,741,57.0,60.47,0.86,0.85,0.49,0.46,12.08,137.67
3480,1808,40197,39202631,499,29.35,34.27,503,29.59,34.39,841,49.47,62.09,0.96,0.95,0.35,0.33,9.17,162.19
3481,1522,11992,3276151,459,27.0,32.64,491,28.88,35.53,761,44.76,57.2,0.8,0.87,0.42,0.39,10.4,154.13
3482,1359,11740,4090608,442,27.62,32.76,425,26.56,31.72,688,43.0,53.75,0.92,0.96,0.46,0.44,8.58,163.46
3483,876,6973,1644119,318,24.46,24.75,295,22.69,22.71,479,36.85,38.68,0.88,0.88,0.58,0.53,9.56,139.85
3484,795,6183,1352702,312,20.8,23.1,300,20.0,21.77,475,31.67,36.36,0.8,0.8,0.61,0.58,10.77,144.92
3485,801,11120,7165267,288,20.57,20.12,259,18.5,18.69,446,31.86,32.6,0.92,0.92,0.48,0.38,11.15,130.98
3486,812,9538,5574457,303,17.82,21.6,275,16.18,19.16,466,27.41,34.51,0.77,0.8,0.53,0.5,9.71,147.31
3487,805,7853,3379128,282,23.5,22.96,279,23.25,22.26,449,37.42,37.34,0.94,0.95,0.53,0.44,12.91,150.07
3488,815,7394,2993533,284,18.93,21.4,280,18.67,21.02,465,31.0,36.61,0.86,0.84,0.63,0.62,7.73,140.65
3489,826,6207,1703702,316,26.33,25.2,314,26.17,24.43,456,38.0,37.46,0.87,0.89,0.45,0.43,13.07,131.18
3490,836,9592,1866818,322,29.27,25.16,290,26.36,22.72,475,43.18,38.79,0.91,0.95,0.49,0.48,13.03,138.02
3491,1044,9126,3224650,398,28.43,31.27,366,26.14,28.41,594,42.43,48.74,0.78,0.8,0.53,0.46,18.0,133.27
3492,816,7997,3395413,305,21.79,24.63,295,21.07,23.48,448,32.0,36.4,0.83,0.81,0.56,0.53,8.29,133.51
3493,690,5509,1436240,294,29.4,24.38,260,26.0,21.82,427,42.7,36.02,0.77,0.78,0.54,0.47,11.41,120.81
3494,712,5686,1466979,286,26.0,23.93,274,24.91,22.56,415,37.73,33.88,0.78,0.8,0.63,0.59,11.75,118.53
3495,680,5025,1130911,275,21.15,21.22,258,19.85,19.68,405,31.15,32.51,0.81,0.82,0.57,0.5,14.18,145.57
3496,716,11991,9143459,301,20.07,22.82,298,19.87,22.36,444,29.6,34.75,0.85,0.85,0.56,0.48,9.27,149.86
3497,784,6138,1388225,303,25.25,23.63,292,24.33,22.68,470,39.17,38.6,0.91,0.9,0.5,0.44,11.43,145.38
3498,699,6186,1688983,266,20.46,20.95,255,19.62,20.29,398,30.62,32.53,0.85,0.86,0.56,0.55,32.17,155.92
3499,714,5577,1582762,290,26.36,24.16,263,23.91,21.55,420,38.18,34.97,0.82,0.81,0.51,0.49,10.78,129.43
3500,1151,8955,1775623,438,24.33,32.51,448,24.89,33.08,645,35.83,49.56,0.92,0.92,0.59,0.54,7.98,139.94
3501,1278,31306,23838892,424,28.27,30.82,422,28.13,31.53,680,45.33,49.92,0.85,0.89,0.42,0.31,8.93,121.46
3502,1261,23676,22070406,452,30.13,34.56,450,30.0,34.54,689,45.93,53.83,0.77,0.81,0.47,0.38,10.78,116.94
3503,1259,10546,2588484,439,27.44,29.95,411,25.69,29.46,672,42.0,47.92,0.88,0.91,0.49,0.43,11.05,140.79
3504,1328,9667,2507299,452,26.59,32.85,471,27.71,34.2,717,42.18,54.6,0.88,0.92,0.49,0.44,9.42,160.35
3505,1317,19577,10170310,453,28.31,33.83,453,28.31,33.5,692,43.25,53.46,0.78,0.79,0.46,0.42,33.22,158.57
3506,1297,10150,1971744,410,29.29,31.51,433,30.93,33.38,665,47.5,53.16,0.83,0.87,0.5,0.43,16.6,138.03
3507,1378,13573,4024733,433,25.47,30.82,452,26.59,32.37,719,42.29,53.73,0.83,0.9,0.54,0.49,18.26,143.89
3508,1357,13079,3102299,441,29.4,33.54,462,30.8,35.27,710,47.33,55.91,0.87,0.9,0.54,0.5,12.83,130.42
3509,860,159101,189718332,324,18.0,21.76,312,17.33,21.52,515,28.61,35.83,0.86,0.85,0.64,0.56,19.44,147.85
3510,971,17779,10873877,372,21.88,27.07,349,20.53,25.84,565,33.24,42.38,0.74,0.73,0.52,0.49,13.51,130.31
3511,1079,10742,5456296,353,23.53,25.5,372,24.8,27.56,570,38.0,43.27,0.85,0.87,0.48,0.39,13.0,137.3
3512,1006,8365,2567042,361,24.07,26.35,344,22.93,25.64,550,36.67,42.13,0.81,0.84,0.55,0.49,12.75,141.14
3513,1022,10437,2677448,361,25.79,26.98,361,25.79,26.92,584,41.71,45.35,0.9,0.9,0.62,0.5,12.06,152.56
3514,1012,11434,6129920,363,24.2,26.28,358,23.87,25.85,561,37.4,41.43,0.79,0.77,0.48,0.45,10.06,132.75
3515,827,7035,2790515,308,23.69,24.86,293,22.54,23.32,493,37.92,39.34,0.77,0.76,0.58,0.53,9.39,121.09
3516,824,7964,2827188,345,23.0,25.01,330,22.0,24.19,506,33.73,38.05,0.87,0.87,0.53,0.51,10.12,152.13
3517,952,8910,2282262,351,23.4,26.48,364,24.27,27.89,530,35.33,41.83,0.9,0.91,0.49,0.45,10.68,166.08
3518,1094,9084,2216331,357,22.31,26.82,338,21.12,25.62,543,33.94,42.38,0.78,0.86,0.57,0.57,19.93,153.98
3519,1063,65017,64149208,377,26.93,29.63,361,25.79,28.15,595,42.5,48.33,0.91,0.88,0.42,0.36,9.82,154.24
3520,966,7635,1654053,380,27.14,29.86,362,25.86,28.81,574,41.0,46.55,0.95,0.96,0.61,0.58,9.34,144.65
3521,970,9182,2978994,361,22.56,27.42,334,20.88,24.96,530,33.12,41.87,0.87,0.88,0.55,0.48,16.47,128.52
3522,924,12068,5825321,357,27.46,28.23,314,24.15,24.43,521,40.08,42.05,0.9,0.87,0.53,0.42,10.38,142.37
3523,1192,9837,2062658,432,28.8,32.62,420,28.0,31.43,640,42.67,50.14,0.94,0.95,0.57,0.53,8.6,143.41
3524,1432,32599,32696816,490,30.62,36.69,484,30.25,36.59,753,47.06,58.59,0.93,0.92,0.62,0.6,9.96,134.37
3525,1455,12108,3301077,456,30.4,35.14,470,31.33,36.18,730,48.67,58.36,0.96,0.98,0.55,0.55,9.3,153.14
3526,1438,18061,11246328,481,28.29,35.15,475,27.94,34.8,764,44.94,58.54,0.88,0.87,0.5,0.48,7.26,157.39
3527,1467,12555,3177232,495,35.36,37.11,480,34.29,35.74,750,53.57,58.07,0.85,0.89,0.58,0.56,10.74,147.3
3528,1166,9950,2746520,404,25.25,29.32,434,27.12,31.68,639,39.94,49.24,0.91,0.95,0.58,0.57,10.22,151.15
3529,940,7020,1507841,345,24.64,26.3,347,24.79,26.29,516,36.86,40.38,0.91,0.92,0.52,0.46,9.49,127.89
3530,954,9592,2320871,326,23.29,25.0,336,24.0,25.98,508,36.29,40.65,0.91,0.91,0.63,0.62,10.25,150.25
3531,953,7876,1768765,370,30.83,30.21,368,30.67,29.75,554,46.17,45.95,0.91,0.93,0.44,0.37,10.88,134.26
3532,1323,45320,47455265,364,26.0,28.19,325,23.21,24.7,684,48.86,59.31,0.95,0.96,0.49,0.41,8.65,137.62
3533,4388,244229,249471439,489,34.93,39.85,316,22.57,24.77,1668,119.14,141.22,0.97,0.98,0.47,0.38,8.85,170.11
3534,3134,114209,95875093,461,41.91,39.03,303,27.55,25.7,1305,118.64,112.67,0.98,1.0,0.51,0.38,13.47,161.51
3535,2732,52713,29659708,439,33.77,35.45,276,21.23,21.41,1196,92.0,101.11,0.88,0.89,0.49,0.42,12.88,151.0
3536,2731,91070,70204175,490,27.22,32.0,313,17.39,20.78,1199,66.61,86.38,0.9,0.9,0.52,0.42,14.88,135.58
3537,3255,132367,110052928,552,30.67,39.06,402,22.33,29.65,1332,74.0,101.61,0.99,1.0,0.48,0.36,22.13,138.23
3538,4072,114165,87724821,546,36.4,42.73,387,25.8,30.27,1555,103.67,128.12,0.97,0.98,0.47,0.39,11.82,158.06
3539,3089,170076,145704779,489,30.56,37.99,374,23.38,27.87,1239,77.44,101.13,0.89,0.88,0.5,0.43,12.08,142.1
3540,3254,93506,72261856,532,35.47,41.91,393,26.2,29.66,1273,84.87,104.87,0.88,0.86,0.43,0.35,12.98,147.53
3541,2964,95226,75921044,501,33.4,38.71,353,23.53,26.04,1268,84.53,105.68,0.91,0.89,0.44,0.33,11.46,145.87
3542,2472,47811,35409259,467,38.92,38.47,343,28.58,27.74,998,83.17,84.45,0.97,0.98,0.55,0.46,12.14,143.27
3543,2730,106553,90918057,458,28.62,35.51,365,22.81,27.86,1080,67.5,88.58,0.93,0.94,0.58,0.52,9.76,156.77
3544,1575,39289,32543931,423,38.45,34.82,387,35.18,32.25,775,70.45,66.34,0.86,0.85,0.44,0.36,13.42,160.18
3545,1330,19032,12249433,471,31.4,35.82,487,32.47,33.01,693,46.2,54.65,0.9,0.91,0.55,0.43,9.07,126.94
3546,1276,14807,7957364,457,28.56,32.81,447,27.94,32.15,708,44.25,52.04,0.83,0.85,0.52,0.42,30.22,115.04
3547,1318,12803,3321198,483,25.42,31.74,470,24.74,30.55,719,37.84,49.43,0.88,0.89,0.48,0.44,23.93,154.18
3548,1334,18952,4810121,457,25.39,30.65,459,25.5,32.34,735,40.83,49.44,0.94,0.97,0.6,0.57,24.01,142.17
3549,1300,15276,7918517,480,25.26,32.16,466,24.53,31.62,742,39.05,51.72,0.86,0.87,0.51,0.48,19.23,134.09
3550,1293,25590,24619207,423,23.5,30.21,405,22.5,29.08,684,38.0,50.69,0.89,0.91,0.53,0.45,8.83,135.87
3551,1213,14779,10921586,414,29.57,31.93,404,28.86,31.38,652,46.57,52.23,0.93,0.96,0.53,0.5,7.4,146.72
3552,1260,13160,3937902,430,23.89,30.71,419,23.28,30.25,682,37.89,50.93,0.9,0.9,0.57,0.6,27.75,135.42
3553,1248,14511,3210614,443,26.06,31.2,446,26.24,31.33,691,40.65,51.11,0.81,0.87,0.51,0.42,28.27,152.85
3554,1183,9750,2753157,425,26.56,32.0,409,25.56,30.81,646,40.38,50.41,0.86,0.85,0.42,0.36,7.73,157.43
3555,1215,10237,2314727,421,32.38,33.68,399,30.69,32.12,655,50.38,53.65,0.9,0.92,0.45,0.41,8.71,153.34
3556,1608,16296,7688677,471,27.71,34.22,436,25.65,31.82,791,46.53,62.08,0.97,0.98,0.51,0.45,5.94,135.81
3557,4434,232114,232143969,555,34.69,37.28,358,22.38,26.21,1643,102.69,124.1,0.89,0.9,0.45,0.35,12.06,113.66
3558,3017,82086,60949483,509,31.81,35.95,379,23.69,26.95,1311,81.94,100.53,0.92,0.91,0.4,0.26,18.01,127.37
3559,2525,60949,48629609,467,31.13,34.87,347,23.13,25.1,1139,75.93,92.51,0.94,0.98,0.51,0.44,31.77,135.38
3560,2281,87478,90033026,429,30.64,34.03,321,22.93,25.25,1002,71.57,84.3,0.95,0.96,0.5,0.43,11.82,136.48
3561,2317,46347,31666423,386,24.12,28.96,266,16.62,19.85,1042,65.12,84.63,0.84,0.84,0.38,0.31,14.18,125.32
3562,2416,59615,45974762,499,24.95,32.13,299,14.95,19.5,1139,56.95,79.14,0.72,0.69,0.52,0.42,31.21,123.48
3563,1845,35187,26377462,400,21.05,26.28,294,15.47,19.67,826,43.47,59.16,0.85,0.85,0.47,0.35,16.83,130.86
3564,2170,55015,41483202,438,27.38,27.9,287,17.94,20.46,986,61.62,68.03,0.87,0.87,0.46,0.37,20.52,125.8
3565,1762,41289,27135477,388,20.42,22.75,278,14.63,17.59,789,41.53,52.82,0.9,0.92,0.52,0.39,19.11,126.33
3566,877,9545,3960013,366,21.53,26.24,330,19.41,24.34,543,31.94,40.64,0.9,0.93,0.56,0.51,29.36,122.34
3567,978,10706,3952912,353,22.06,26.18,327,20.44,23.91,553,34.56,42.53,0.82,0.85,0.61,0.52,21.55,132.5
3568,873,11671,6066064,320,26.67,25.29,278,23.17,21.99,493,41.08,40.04,0.92,0.94,0.55,0.47,14.96,131.21
3569,852,12044,5115564,341,20.06,24.46,287,16.88,20.18,478,28.12,35.1,0.88,0.88,0.56,0.47,18.08,149.14
3570,840,12076,9874077,322,20.12,24.26,312,19.5,23.26,469,29.31,36.26,0.93,0.9,0.42,0.33,5.43,142.88
3571,827,6185,1668390,317,28.82,26.33,285,25.91,23.54,442,40.18,36.88,0.95,0.96,0.56,0.51,10.5,128.82
3572,838,25819,26429462,317,22.64,24.32,307,21.93,23.56,499,35.64,39.61,0.83,0.82,0.42,0.38,14.28,156.8
3573,928,6301,2205206,358,22.38,25.47,364,22.75,26.38,529,33.06,38.84,0.74,0.78,0.42,0.32,12.0,135.2
3574,905,9259,5815895,310,22.14,22.34,317,22.64,22.72,464,33.14,35.58,0.89,0.9,0.56,0.52,14.92,152.91
3575,971,9543,3453562,343,21.44,25.75,345,21.56,25.69,533,33.31,41.32,0.76,0.89,0.59,0.57,27.54,150.9
3576,1088,8564,3010948,397,20.89,28.08,386,20.32,27.14,617,32.47,45.14,0.72,0.75,0.56,0.52,15.5,122.59
3577,1166,10686,2767995,430,28.67,32.03,433,28.87,32.25,635,42.33,49.06,0.78,0.77,0.46,0.4,9.27,146.72
3578,887,6783,1805615,341,22.73,25.77,347,23.13,26.44,510,34.0,40.66,0.91,0.92,0.51,0.49,7.05,148.16
3579,787,6046,1431022,304,20.27,22.57,294,19.6,21.69,450,30.0,35.08,0.83,0.87,0.53,0.54,10.74,173.66
3580,1199,33224,30984316,329,18.28,21.77,291,16.17,19.08,614,34.11,48.53,0.84,0.89,0.39,0.38,6.67,177.62
3581,3056,218448,233407764,406,25.38,29.91,262,16.38,18.36,1238,77.38,98.99,0.85,0.88,0.33,0.26,10.59,165.25
3582,2366,125315,131101727,397,24.81,29.27,277,17.31,19.26,1023,63.94,82.63,0.94,0.96,0.42,0.38,12.29,167.67
3583,2031,78520,71864863,378,21.0,26.53,282,15.67,18.89,863,47.94,65.63,0.86,0.86,0.36,0.33,9.5,174.5
3584,1933,107849,112434275,384,25.6,28.74,280,18.67,20.38,887,59.13,71.57,0.92,0.9,0.44,0.41,10.85,173.16
3585,2219,52177,45437479,416,24.47,29.97,298,17.53,20.91,957,56.29,74.31,0.95,0.94,0.47,0.41,11.66,176.73
3586,2590,54059,39670043,480,32.0,35.82,351,23.4,26.35,1128,75.2,90.67,0.88,0.87,0.53,0.54,15.46,157.11
3587,2859,47518,29190366,516,25.8,35.11,372,18.6,24.01,1195,59.75,88.2,0.93,0.92,0.39,0.41,8.18,186.15
3588,3134,79605,55265788,507,31.69,37.3,364,22.75,25.18,1325,82.81,105.82,0.8,0.78,0.43,0.41,12.6,161.38
3589,3443,90305,71928421,549,34.31,41.8,399,24.94,29.24,1457,91.06,117.95,0.8,0.79,0.39,0.35,11.92,167.54
3590,2851,118521,104838826,516,34.4,38.69,405,27.0,28.95,1163,77.53,93.89,0.78,0.77,0.37,0.35,9.62,151.17
3591,14926,179276,87092092,577,33.94,42.8,464,27.29,32.92,1273,74.88,99.11,0.7,0.73,0.41,0.35,7.51,154.53
3592,1281,10428,2617391,445,24.72,31.57,435,24.17,29.99,683,37.94,50.17,0.76,0.79,0.49,0.47,9.15,160.16
3593,1405,16247,10721371,480,34.29,38.0,423,30.21,34.24,708,50.57,57.37,0.76,0.8,0.54,0.49,9.06,153.71
3594,1207,8499,2442364,412,25.75,29.58,400,25.0,29.41,628,39.25,46.45,0.62,0.59,0.45,0.43,7.71,141.25
3595,1417,22055,18134187,475,31.67,34.52,463,30.87,34.83,709,47.27,53.35,0.91,0.95,0.44,0.35,8.37,155.23
3596,1374,11140,3281112,477,28.06,34.08,449,26.41,32.68,700,41.18,51.08,0.75,0.74,0.45,0.45,9.08,148.12
3597,1343,10227,1992294,479,29.94,36.61,453,28.31,34.49,711,44.44,55.21,0.65,0.63,0.49,0.47,9.1,143.69
3598,1396,8959,1779371,484,30.25,35.91,475,29.69,34.69,720,45.0,54.59,0.79,0.79,0.47,0.44,7.76,162.26
3599,1417,8851,2063873,537,26.85,37.03,529,26.45,36.03,777,38.85,54.0,0.83,0.83,0.44,0.47,6.09,171.19
3600,1448,40382,42405720,452,32.29,34.35,459,32.79,34.09,701,50.07,55.03,0.82,0.8,0.41,0.42,8.94,150.5
3601,1387,13543,2482555,463,35.62,35.61,473,36.38,36.48,733,56.38,57.11,0.78,0.78,0.42,0.41,10.31,149.85
3602,1359,11067,3007771,443,36.92,36.11,455,37.92,37.72,713,59.42,59.48,0.89,0.89,0.44,0.37,10.46,148.14
3603,1317,9973,2170333,468,31.2,34.06,475,31.67,34.99,696,46.4,53.41,0.8,0.84,0.5,0.47,11.79,150.19
3604,1534,11541,3285001,454,32.43,36.59,435,31.07,34.07,762,54.43,64.42,0.93,0.94,0.52,0.52,8.75,157.22
3605,4534,360065,402341425,569,33.47,42.2,421,24.76,30.89,1744,102.59,138.37,0.84,0.83,0.48,0.44,7.44,158.37
3606,2910,80710,61315668,504,36.0,34.74,391,27.93,29.57,1228,87.71,94.38,0.87,0.88,0.4,0.26,14.46,150.23
3607,2256,61108,51830930,411,27.4,29.79,298,19.87,21.13,1002,66.8,79.88,0.99,1.0,0.4,0.35,13.09,172.22
3608,2243,191042,216421181,414,27.6,31.68,288,19.2,20.7,982,65.47,79.23,0.94,0.95,0.38,0.31,15.73,162.74
3609,2141,58719,47919674,409,24.06,27.24,293,17.24,19.41,899,52.88,65.34,0.82,0.82,0.53,0.42,11.61,139.27
3610,2385,57635,27840188,453,26.65,31.14,324,19.06,22.7,1063,62.53,79.5,0.79,0.79,0.51,0.43,11.23,150.48
3611,2004,47781,34549683,424,26.5,28.91,345,21.56,23.98,910,56.88,68.91,0.82,0.84,0.51,0.48,13.8,161.43
3612,2055,37448,22851730,394,26.27,29.23,314,20.93,23.16,910,60.67,74.96,0.91,0.94,0.57,0.44,32.24,140.96
3613,1675,52972,42716126,385,22.65,28.66,317,18.65,23.3,827,48.65,67.2,0.92,0.93,0.47,0.37,18.96,151.38
3614,935,9092,3583948,335,25.77,25.39,296,22.77,22.55,533,41.0,42.53,0.89,0.9,0.53,0.39,17.89,139.02
3615,1235,15014,8095475,381,25.4,29.59,324,21.6,24.92,620,41.33,49.35,0.9,0.92,0.44,0.33,10.9,126.1
3616,1430,13024,4037792,465,33.21,36.72,476,34.0,37.28,749,53.5,61.02,0.88,0.91,0.58,0.53,13.47,135.05
3617,1506,21659,13105923,514,30.24,37.28,477,28.06,34.86,755,44.41,56.74,0.93,0.94,0.45,0.41,7.45,170.05
3618,1221,13299,6563709,436,29.07,33.29,419,27.93,32.82,652,43.47,51.73,0.87,0.9,0.55,0.51,9.09,148.13
3619,1306,27206,21165814,463,30.87,35.15,443,29.53,33.64,685,45.67,52.6,0.92,0.92,0.51,0.43,8.76,142.49
3620,1492,12742,3085329,521,34.73,39.29,509,33.93,39.45,804,53.6,61.12,0.92,0.94,0.53,0.5,13.28,132.42
3621,1528,17171,8365125,491,27.28,35.78,513,28.5,37.81,804,44.67,60.95,0.92,0.91,0.52,0.51,7.73,158.7
3622,1633,16759,2894215,503,31.44,38.48,526,32.88,40.26,817,51.06,63.21,0.79,0.8,0.55,0.55,14.29,138.95
3623,1610,21838,11893296,495,30.94,36.64,542,33.88,40.55,824,51.5,62.99,0.9,0.93,0.48,0.53,8.29,158.51
3624,1693,22905,11940923,515,34.33,39.3,556,37.07,42.48,861,57.4,68.85,0.9,0.93,0.52,0.56,12.08,140.34
3625,1449,16257,10032681,489,40.75,37.89,507,42.25,39.23,770,64.17,61.65,0.83,0.86,0.53,0.51,17.8,128.59
3626,1366,9898,2096347,456,28.5,33.38,453,28.31,34.38,705,44.06,53.21,0.85,0.92,0.35,0.27,8.08,137.98
3627,1416,11131,2123352,449,28.06,33.89,486,30.38,36.66,733,45.81,57.22,0.87,0.87,0.5,0.46,8.78,162.92
3628,1955,26746,17599646,459,28.69,34.39,452,28.25,31.87,855,53.44,70.79,0.86,0.91,0.45,0.4,8.65,141.45
3629,5271,221834,189168793,552,34.5,41.32,365,22.81,27.5,1802,112.62,146.99,0.99,1.0,0.41,0.32,9.84,141.11
3630,2415,87654,90843014,438,29.2,33.44,328,21.87,24.1,1105,73.67,90.11,0.92,0.93,0.46,0.35,21.95,115.82
3631,2561,105293,58767072,458,26.94,31.69,318,18.71,22.35,1108,65.18,82.25,0.92,0.91,0.45,0.38,18.97,146.56
3632,2623,106698,85644179,462,25.67,31.05,353,19.61,23.27,1152,64.0,85.26,0.98,0.98,0.53,0.42,29.58,136.77
3633,2745,81198,71743865,512,32.0,38.79,380,23.75,27.58,1264,79.0,99.69,0.89,0.89,0.4,0.28,16.01,120.97
3634,2978,71175,38593436,503,26.47,32.34,345,18.16,23.29,1269,66.79,90.48,0.83,0.84,0.49,0.4,16.58,139.28
3635,1177,17238,5234970,352,22.0,23.87,314,19.62,21.73,588,36.75,42.21,0.9,0.89,0.49,0.42,28.6,136.11
3636,1177,25458,19746952,350,21.88,24.52,316,19.75,22.62,578,36.12,42.52,0.94,0.94,0.45,0.36,9.83,132.87
3637,959,8092,2701997,315,22.5,24.98,285,20.36,22.75,483,34.5,39.69,0.88,0.89,0.54,0.47,9.11,152.5
3638,906,10951,7303337,316,21.07,23.3,285,19.0,21.07,476,31.73,36.62,0.9,0.92,0.49,0.46,13.87,155.95
3639,967,12466,8444239,330,30.0,25.91,290,26.36,22.19,514,46.73,41.98,0.79,0.83,0.47,0.46,19.5,142.78
3640,1004,16180,10071272,331,25.46,26.08,291,22.38,22.47,516,39.69,41.61,0.97,0.98,0.47,0.4,10.7,132.74
3641,879,23622,25000515,317,26.42,24.53,253,21.08,18.73,464,38.67,36.02,0.85,0.88,0.37,0.31,12.26,146.84
3642,814,6496,1324305,327,23.36,25.26,298,21.29,22.64,463,33.07,36.48,0.87,0.87,0.58,0.55,11.1,128.0
3643,1297,12076,3287902,446,31.86,34.47,422,30.14,32.15,682,48.71,54.57,0.89,0.89,0.55,0.53,14.33,160.49
3644,1202,9968,2576537,413,24.29,28.75,402,23.65,27.46,620,36.47,45.25,0.89,0.95,0.49,0.47,12.01,161.24
3645,1260,11925,5004858,473,27.82,34.88,457,26.88,33.18,705,41.47,53.77,0.95,0.95,0.47,0.43,7.79,151.95
3646,1247,11968,3102179,386,38.6,30.69,379,37.9,30.08,624,62.4,49.75,0.93,0.97,0.52,0.51,12.52,123.41
3647,1396,11109,2780103,500,29.41,36.46,495,29.12,35.72,736,43.29,54.81,0.85,0.83,0.49,0.53,8.05,155.88
3648,1310,11203,3002067,426,26.62,30.66,429,26.81,31.1,667,41.69,49.66,0.73,0.76,0.42,0.39,11.83,151.14
3649,1149,16065,10857047,364,20.22,25.04,361,20.06,24.92,568,31.56,40.17,0.75,0.77,0.54,0.57,8.93,128.72
3650,1017,8052,1824683,351,21.94,26.21,341,21.31,24.96,531,33.19,40.39,0.87,0.86,0.5,0.47,8.12,150.13
3651,992,7556,1818798,337,25.92,26.7,324,24.92,25.49,520,40.0,42.63,0.88,0.89,0.52,0.47,12.74,137.29
3652,1075,9165,2325072,367,24.47,28.14,347,23.13,26.54,563,37.53,43.3,0.89,0.87,0.47,0.4,9.16,166.48
3653,1097,13514,4020171,381,22.41,26.46,385,22.65,27.09,580,34.12,42.8,0.85,0.87,0.4,0.4,11.01,165.37
3654,988,9167,1800501,327,23.36,25.49,318,22.71,24.96,514,36.71,42.11,0.92,0.91,0.63,0.57,11.6,150.07
3655,1058,13383,7067006,389,24.31,28.77,366,22.88,26.61,588,36.75,44.94,0.78,0.81,0.41,0.36,16.88,145.55
3656,1035,12206,4634161,370,26.43,29.32,354,25.29,28.27,563,40.21,45.62,0.82,0.84,0.56,0.48,24.38,129.01
3657,1160,9822,3324650,396,24.75,30.36,395,24.69,30.72,621,38.81,49.09,0.85,0.91,0.53,0.49,9.15,157.16
3658,1472,13929,3998767,480,28.24,33.26,458,26.94,31.36,743,43.71,55.24,0.95,0.96,0.52,0.5,7.22,163.5
3659,1157,8648,2253183,397,23.35,29.53,394,23.18,28.83,593,34.88,45.72,0.87,0.85,0.51,0.49,10.54,163.13
3660,1164,18916,10779943,408,21.47,28.97,397,20.89,28.01,612,32.21,45.29,0.9,0.92,0.62,0.68,6.81,145.91
3661,1241,9395,2195562,434,25.53,31.36,452,26.59,32.67,653,38.41,49.2,0.94,0.94,0.56,0.55,6.95,146.31
3662,1378,19697,10607451,475,23.75,32.75,478,23.9,32.86,702,35.1,49.27,0.84,0.85,0.57,0.59,7.5,167.33
3663,1406,25027,21648407,480,26.67,33.66,493,27.39,34.75,732,40.67,53.5,0.86,0.85,0.51,0.52,6.09,151.04
3664,1430,16104,10124711,493,27.39,34.0,482,26.78,34.42,765,42.5,52.95,0.73,0.72,0.43,0.41,10.67,119.95
3665,1456,12688,5807285,464,35.69,36.14,493,37.92,39.1,735,56.54,58.07,0.76,0.73,0.46,0.42,8.8,136.26
3666,1331,17622,10542382,438,24.33,32.01,446,24.78,32.53,676,37.56,50.22,0.77,0.8,0.54,0.5,10.58,161.86
