id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3516,894,36523,33861106,180,5.81,5.92,144,4.65,3.71,489,15.77,25.78,0.94,0.94,0.51,0.56,9.67,122.92
3517,1167,34203,19473386,206,6.24,6.57,223,6.76,8.7,590,17.88,30.38,0.95,0.93,0.58,0.63,9.13,136.61
3518,1210,28388,16761006,213,6.66,6.99,203,6.34,6.11,655,20.47,35.27,0.86,0.85,0.55,0.63,8.64,141.58
3519,1228,40303,32539252,242,7.33,7.58,232,7.03,5.39,667,20.21,33.84,0.96,0.97,0.54,0.65,11.39,147.89
3520,1428,126415,149831930,236,8.14,7.8,181,6.24,4.29,746,25.72,42.29,0.95,0.95,0.5,0.59,10.99,135.55
3521,1217,47971,42665953,273,7.58,7.81,242,6.72,5.43,691,19.19,32.69,0.88,0.86,0.49,0.58,8.94,129.6
3522,1121,31442,25567706,217,6.58,7.73,195,5.91,5.03,605,18.33,31.88,0.99,0.99,0.57,0.65,8.37,136.15
3523,1501,81188,73265360,256,8.0,8.07,252,7.88,5.21,776,24.25,40.72,0.95,0.95,0.49,0.53,9.93,132.23
3524,1459,41359,18759113,244,6.78,6.36,250,6.94,4.37,720,20.0,34.29,0.93,0.93,0.51,0.61,9.02,140.36
3525,2389,330574,408613573,258,7.59,7.4,248,7.29,5.15,763,22.44,38.57,0.93,0.93,0.49,0.58,9.27,134.88
3526,1529,121944,92174729,263,7.51,7.79,233,6.66,5.31,743,21.23,36.54,0.9,0.89,0.48,0.56,9.76,132.46
3527,1415,43266,29231725,265,6.79,6.48,241,6.18,4.72,720,18.46,33.33,0.92,0.91,0.48,0.55,8.9,139.55
3528,1239,34201,23912355,237,7.18,6.93,216,6.55,4.8,658,19.94,33.74,0.94,0.95,0.47,0.56,8.68,129.41
3529,1012,25284,16625477,236,6.94,6.47,211,6.21,4.34,580,17.06,27.72,0.94,0.95,0.52,0.62,9.72,129.79
3530,878,95121,74332822,196,6.12,6.42,167,5.22,4.29,507,15.84,26.61,0.9,0.89,0.58,0.61,10.86,125.37
3531,934,20483,10355667,215,6.72,7.36,163,5.09,4.23,565,17.66,29.91,0.95,0.95,0.49,0.55,8.84,119.17
3532,1086,73633,65374482,220,7.1,7.16,179,5.77,4.3,581,18.74,31.08,0.92,0.91,0.57,0.62,11.24,120.96
3533,2458,720352,903355825,238,8.81,11.53,170,6.3,6.96,1136,42.07,86.09,0.88,0.88,0.54,0.58,7.85,125.42
3534,8830,744318,764694475,418,15.48,23.91,351,13.0,15.49,3097,114.7,212.95,0.94,0.94,0.49,0.55,5.98,112.99
3535,8122,804299,861748386,433,14.43,23.02,280,9.33,13.13,3104,103.47,205.42,0.86,0.86,0.5,0.54,4.36,116.21
3536,11104,2182777,2380817284,529,16.53,27.65,312,9.75,13.23,3684,115.12,236.71,0.93,0.93,0.48,0.5,3.87,127.52
3537,11768,2324119,2634860935,595,15.66,28.78,312,8.21,10.92,3973,104.55,237.68,0.92,0.91,0.54,0.58,7.83,136.35
3538,9632,1891090,2342005620,453,16.18,24.52,257,9.18,9.63,3287,117.39,223.0,0.93,0.92,0.44,0.47,6.32,135.39
3539,6086,1423433,1769868625,358,11.19,16.36,224,7.0,7.08,2230,69.69,140.22,0.99,1.0,0.44,0.49,5.49,135.56
3540,5590,874674,968286719,422,11.11,18.02,254,6.68,6.76,2277,59.92,131.48,0.97,0.97,0.5,0.54,6.21,119.36
3541,3872,531230,638177097,288,10.29,12.58,194,6.93,5.72,1498,53.5,97.64,0.93,0.93,0.44,0.47,7.31,135.13
3542,2598,208670,210437744,330,8.25,10.31,254,6.35,5.08,1201,30.02,61.86,0.93,0.93,0.52,0.59,6.36,121.52
3543,2243,285794,334000772,283,8.58,10.92,221,6.7,5.29,1048,31.76,60.09,0.87,0.84,0.45,0.48,12.23,138.64
3544,1474,85771,91540263,249,7.32,7.9,213,6.26,4.86,790,23.24,41.51,0.94,0.93,0.45,0.54,7.86,137.67
3545,1146,49054,37742800,228,6.71,7.0,201,5.91,4.34,608,17.88,29.9,0.82,0.83,0.5,0.59,25.51,142.83
3546,1177,60392,42313634,229,7.16,6.91,213,6.66,4.32,629,19.66,31.45,0.91,0.91,0.53,0.56,17.71,139.22
3547,1235,34853,27027938,222,6.53,6.76,213,6.26,4.83,621,18.26,31.06,0.97,0.97,0.44,0.53,13.36,135.84
3548,1125,46075,31683214,219,7.3,6.75,206,6.87,5.18,622,20.73,32.1,0.96,0.95,0.46,0.52,12.42,124.17
3549,1450,113216,127148362,239,7.24,6.65,222,6.73,4.78,664,20.12,32.57,0.92,0.93,0.49,0.56,8.87,120.22
3550,1320,128053,108087467,224,7.0,6.61,201,6.28,4.7,650,20.31,33.73,0.92,0.9,0.42,0.42,9.56,132.88
3551,1177,42081,22818719,215,6.52,6.79,181,5.48,3.77,595,18.03,30.29,0.96,0.96,0.55,0.57,9.68,148.57
3552,1267,27473,18977716,230,6.57,6.79,187,5.34,3.96,635,18.14,31.32,0.86,0.85,0.51,0.55,6.65,120.6
3553,1208,128827,101963451,238,6.8,6.75,214,6.11,5.37,647,18.49,31.12,0.9,0.91,0.5,0.52,8.18,127.83
3554,1093,23051,13199573,221,6.14,6.17,202,5.61,4.54,617,17.14,30.56,0.88,0.86,0.55,0.56,7.63,128.11
3555,1186,104109,77554181,228,5.7,6.05,235,5.88,4.97,647,16.18,30.13,0.89,0.89,0.52,0.6,7.31,123.86
3556,1099,33323,11464903,242,6.72,7.73,211,5.86,4.98,642,17.83,32.03,0.97,0.97,0.59,0.67,10.12,122.7
3557,3873,316488,341597836,278,9.93,13.78,195,6.96,7.59,1402,50.07,103.96,0.91,0.9,0.49,0.53,6.3,119.52
3558,14213,1487793,1659343620,472,15.73,25.49,277,9.23,12.8,3958,131.93,263.69,0.85,0.85,0.5,0.55,3.45,117.79
3559,16486,3782513,4027400320,570,18.39,31.03,418,13.48,20.35,4387,141.52,287.91,0.87,0.87,0.52,0.54,3.48,118.69
3560,14413,2391556,2728278663,610,18.48,32.82,309,9.36,13.75,4447,134.76,284.61,0.86,0.85,0.47,0.49,4.25,118.46
3561,12627,1822634,1940832242,479,15.45,26.94,259,8.35,13.11,3353,108.16,222.59,0.9,0.9,0.45,0.46,3.56,109.27
3562,8059,1343799,1443486588,434,15.5,25.67,224,8.0,11.7,3068,109.57,209.95,0.9,0.9,0.55,0.53,5.79,103.99
3563,6592,1036075,1171670324,420,16.8,25.0,207,8.28,9.71,2698,107.92,190.26,0.9,0.9,0.43,0.48,5.51,125.51
3564,5968,709652,608885040,428,15.85,24.48,223,8.26,9.23,2389,88.48,163.65,0.9,0.9,0.49,0.53,5.75,112.01
3565,6134,1658982,1936280247,360,14.4,21.07,180,7.2,8.16,1944,77.76,137.14,0.85,0.84,0.41,0.41,5.28,110.83
3566,2563,593878,695005256,258,9.21,12.97,143,5.11,5.1,1044,37.29,70.66,0.84,0.82,0.52,0.53,17.73,97.6
3567,1316,38956,30451137,227,8.73,10.56,142,5.46,4.4,799,30.73,50.86,0.91,0.89,0.58,0.63,7.84,121.29
3568,1188,105983,99808445,189,7.0,7.34,132,4.89,3.34,614,22.74,36.89,0.86,0.83,0.5,0.51,8.34,125.19
3569,996,26951,19272917,179,6.88,6.76,155,5.96,4.8,596,22.92,35.82,0.96,0.96,0.54,0.58,12.48,126.99
3570,993,43273,36384291,194,6.06,5.82,176,5.5,3.55,567,17.72,29.1,0.94,0.93,0.57,0.63,16.03,128.69
3571,877,33319,23889162,192,6.4,6.45,166,5.53,4.27,527,17.57,27.96,0.89,0.9,0.48,0.53,9.95,118.25
3572,946,40557,39700620,181,6.03,6.49,155,5.17,4.71,531,17.7,29.35,0.87,0.87,0.58,0.62,19.17,123.77
3573,1047,102281,117821658,225,6.25,6.4,199,5.53,4.49,561,15.58,26.7,0.89,0.9,0.56,0.64,15.25,116.87
3574,886,26241,15893279,178,6.36,6.31,158,5.64,4.56,497,17.75,27.43,0.93,0.94,0.45,0.52,10.2,139.75
3575,1093,114639,121564489,184,5.94,6.03,172,5.55,4.84,527,17.0,27.93,0.92,0.88,0.5,0.49,8.09,132.99
3576,1119,102218,79920263,227,6.14,6.79,209,5.65,4.86,603,16.3,28.85,0.92,0.92,0.46,0.55,13.19,139.79
3577,1169,28001,18318778,212,6.62,5.75,198,6.19,4.45,610,19.06,30.09,0.87,0.87,0.47,0.49,8.84,137.55
3578,879,25873,13255003,205,6.21,5.89,180,5.45,4.24,524,15.88,25.53,0.77,0.75,0.44,0.46,9.18,133.02
3579,823,35025,25810623,198,6.83,6.15,164,5.66,4.14,493,17.0,26.06,0.93,0.92,0.49,0.53,10.92,146.17
3580,804,17305,11318395,206,6.65,6.46,176,5.68,4.21,501,16.16,25.68,0.91,0.9,0.55,0.63,9.66,142.87
3581,2436,241231,271949341,230,9.58,12.08,168,7.0,6.93,978,40.75,78.82,0.84,0.84,0.5,0.51,6.61,148.14
3582,7501,889155,897032229,444,18.5,27.95,241,10.04,13.14,3071,127.96,222.9,0.84,0.82,0.48,0.48,5.24,120.13
3583,9165,1207800,1308058503,480,20.87,30.15,253,11.0,13.71,3173,137.96,231.02,0.86,0.85,0.41,0.41,6.39,111.3
3584,10009,1177927,1212532001,492,15.38,25.29,283,8.84,11.59,3003,93.84,191.93,0.97,0.98,0.44,0.47,4.41,129.45
3585,8025,1139990,1230540633,445,14.83,24.04,264,8.8,11.53,3098,103.27,205.14,0.91,0.91,0.47,0.48,4.45,139.36
3586,7945,1831469,2186284626,442,16.37,24.13,266,9.85,11.89,2858,105.85,196.45,0.91,0.9,0.44,0.47,4.45,126.88
3587,7247,877899,1039327114,487,14.32,24.05,253,7.44,8.81,2852,83.88,177.76,0.92,0.92,0.49,0.52,5.33,143.42
3588,5758,553292,640657861,391,12.22,17.2,240,7.5,7.2,2104,65.75,132.33,0.94,0.94,0.5,0.55,7.79,144.83
3589,3059,384466,451426736,352,9.78,13.8,240,6.67,6.02,1500,41.67,85.44,0.95,0.95,0.51,0.55,5.88,139.61
3590,2109,148943,163445084,317,10.57,12.16,218,7.27,5.64,1148,38.27,69.18,0.91,0.9,0.41,0.44,10.55,142.74
3591,1729,175531,201027767,258,7.17,8.07,237,6.58,5.02,853,23.69,43.54,0.88,0.88,0.5,0.57,7.96,126.35
3592,1567,40621,25701996,260,7.88,8.58,205,6.21,4.62,800,24.24,42.99,0.94,0.93,0.47,0.51,9.33,131.41
3593,1659,41540,28820994,249,8.03,8.33,208,6.71,4.97,705,22.74,37.41,0.93,0.94,0.53,0.59,7.99,135.35
3594,1312,52333,49779777,222,7.4,7.41,202,6.73,5.74,648,21.6,35.9,0.96,0.96,0.45,0.52,10.53,134.13
3595,1372,86797,94916644,231,7.0,7.04,254,7.7,8.77,654,19.82,32.98,0.87,0.87,0.5,0.56,9.2,128.0
3596,1205,22198,9903672,216,6.75,6.03,213,6.66,4.53,600,18.75,29.47,0.9,0.9,0.56,0.64,8.69,117.85
3597,1303,30090,22084240,208,6.93,6.93,193,6.43,5.03,628,20.93,34.02,0.88,0.87,0.57,0.64,9.87,123.99
3598,1285,36576,27909288,228,7.35,6.95,206,6.65,5.33,664,21.42,34.79,0.91,0.91,0.49,0.55,9.2,141.75
3599,1474,47755,42202450,242,7.56,6.9,226,7.06,5.12,693,21.66,35.4,0.91,0.92,0.44,0.53,8.77,139.95
3600,1380,47823,37397951,215,6.94,7.12,181,5.84,4.81,667,21.52,36.11,0.84,0.84,0.53,0.57,11.4,127.17
3601,1421,44025,32797502,247,7.48,7.86,231,7.0,5.9,670,20.3,33.92,0.9,0.9,0.44,0.53,9.22,135.53
3602,1376,42012,29652847,248,6.7,6.5,239,6.46,5.13,684,18.49,32.47,0.93,0.9,0.45,0.5,6.96,130.97
3603,1412,57025,45629783,237,8.17,7.85,205,7.07,4.71,700,24.14,38.27,0.95,0.94,0.46,0.49,10.27,125.56
3604,1522,125787,144020966,220,8.15,8.21,191,7.07,4.9,694,25.7,40.98,0.9,0.88,0.45,0.5,9.58,137.29
3605,3312,264521,285446653,338,9.94,13.11,251,7.38,7.02,1508,44.35,97.49,0.97,0.98,0.51,0.54,6.43,144.76
3606,12060,1414801,1512716973,567,16.2,28.65,398,11.37,17.01,3978,113.66,246.16,0.89,0.9,0.47,0.5,3.74,126.18
3607,10870,3054999,3143664128,504,15.75,27.58,330,10.31,16.12,3334,104.19,215.64,0.89,0.89,0.53,0.56,5.35,120.34
3608,10144,1247372,1402420961,603,20.1,33.96,347,11.57,15.41,3612,120.4,237.4,0.88,0.88,0.41,0.43,5.25,111.25
3609,9139,8882215,8871508917,491,18.19,29.07,278,10.3,13.71,2972,110.07,205.26,0.92,0.92,0.52,0.56,6.9,129.59
3610,7298,1100186,1247083807,510,24.29,35.45,266,12.67,17.01,3037,144.62,231.79,0.94,0.94,0.42,0.43,6.82,109.05
3611,8421,1333795,1392877300,471,19.62,29.32,264,11.0,13.39,2876,119.83,208.94,0.92,0.93,0.51,0.51,5.47,126.93
3612,5395,739607,787401199,413,13.32,21.64,251,8.1,10.31,2156,69.55,138.03,0.94,0.94,0.51,0.56,6.02,123.53
3613,3869,434951,497202878,337,11.62,17.37,219,7.55,8.98,1678,57.86,111.83,0.99,1.0,0.55,0.61,5.61,118.37
3614,2095,134194,137357908,251,9.3,12.68,189,7.0,7.66,974,36.07,64.4,0.86,0.85,0.5,0.54,8.24,124.83
3615,2825,397538,462138835,320,10.0,14.19,241,7.53,8.6,1120,35.0,66.66,0.97,0.98,0.49,0.54,6.21,127.78
3616,2219,177227,182414637,344,10.12,14.68,339,9.97,11.73,1105,32.5,64.54,0.94,0.93,0.42,0.48,8.4,121.1
3617,1520,34379,18741338,312,8.21,10.22,308,8.11,8.69,829,21.82,41.3,0.95,0.96,0.53,0.61,8.36,136.14
3618,1324,22233,10352058,233,6.66,7.12,300,8.57,10.66,674,19.26,34.05,0.96,0.97,0.56,0.66,9.91,130.65
3619,1639,87415,92522333,288,6.86,6.84,271,6.45,5.3,771,18.36,34.66,0.9,0.9,0.51,0.55,6.94,131.5
3620,1723,156842,180232828,257,8.03,7.62,269,8.41,9.03,804,25.12,41.9,0.95,0.95,0.46,0.51,8.99,124.74
3621,1642,56426,50273071,284,7.89,8.5,258,7.17,5.98,778,21.61,37.96,0.94,0.94,0.49,0.55,8.12,134.31
3622,2082,214378,253657500,268,7.88,7.64,232,6.82,5.05,833,24.5,43.15,0.93,0.94,0.46,0.5,6.99,126.56
3623,1660,30831,13854787,280,7.18,8.04,251,6.44,5.26,805,20.64,38.73,0.88,0.87,0.5,0.53,7.89,128.96
3624,1850,97079,99023171,329,7.83,7.64,288,6.86,4.61,849,20.21,36.43,0.88,0.86,0.44,0.48,5.93,128.01
3625,1711,42193,28840769,300,7.69,8.61,271,6.95,6.07,822,21.08,39.51,0.88,0.88,0.5,0.56,6.05,125.84
3626,1500,53390,45087134,259,7.62,7.4,231,6.79,4.84,731,21.5,36.66,0.94,0.92,0.43,0.5,7.93,137.45
3627,1542,39587,23205394,285,7.12,7.63,244,6.1,4.97,776,19.4,36.18,0.88,0.88,0.53,0.55,7.7,129.9
3628,1607,71159,69172277,268,7.05,7.85,239,6.29,5.55,810,21.32,39.95,0.89,0.88,0.51,0.59,8.84,130.18
3629,3131,432032,512887556,306,9.56,12.71,223,6.97,6.85,1237,38.66,78.48,0.96,0.96,0.48,0.51,6.51,127.29
3630,6793,824843,928774327,381,13.61,21.39,238,8.5,11.3,2666,95.21,180.67,0.95,0.96,0.53,0.59,5.27,107.05
3631,7585,1108686,1267495692,465,12.92,22.43,282,7.83,10.32,2853,79.25,172.44,0.94,0.94,0.57,0.64,4.25,121.44
3632,10697,2014164,2039259708,546,18.2,29.83,321,10.7,14.62,3782,126.07,249.26,0.92,0.92,0.54,0.58,5.74,114.01
3633,10214,2338257,2709535371,513,16.03,25.92,275,8.59,10.28,3450,107.81,220.3,0.95,0.95,0.53,0.57,4.15,138.24
3634,7352,570384,601628269,467,14.15,24.03,269,8.15,11.1,2803,84.94,177.35,0.91,0.91,0.53,0.6,4.89,122.81
3635,4750,835400,992048773,359,15.61,21.03,184,8.0,8.77,1960,85.22,140.95,0.91,0.91,0.44,0.42,9.27,131.1
3636,2422,557260,668709121,273,10.5,14.37,164,6.31,6.03,1195,45.96,81.7,0.99,1.0,0.54,0.58,6.7,123.46
3637,1644,168867,195362166,254,7.94,10.29,168,5.25,4.56,989,30.91,59.41,0.95,0.95,0.5,0.53,7.99,128.58
3638,1173,97757,84731741,249,8.89,10.38,182,6.5,5.83,715,25.54,42.02,0.83,0.79,0.49,0.48,8.04,139.67
3639,998,67362,67543960,197,7.58,8.44,175,6.73,6.5,648,24.92,38.76,0.89,0.9,0.54,0.6,10.14,117.96
3640,909,18703,12115045,198,6.6,7.23,174,5.8,5.31,583,19.43,33.02,0.89,0.88,0.53,0.6,9.81,129.38
3641,770,40022,39897486,205,6.61,6.37,183,5.9,4.73,470,15.16,23.63,0.93,0.9,0.5,0.54,11.18,151.22
3642,970,84114,98286222,198,6.83,6.15,163,5.62,3.76,553,19.07,30.18,0.92,0.91,0.4,0.38,7.62,141.67
3643,1245,102657,76800428,280,7.18,5.93,288,7.38,4.97,671,17.21,28.19,0.9,0.91,0.51,0.58,7.54,135.37
3644,1171,64716,70018692,251,7.38,5.71,253,7.44,4.84,654,19.24,30.86,0.92,0.89,0.39,0.42,9.43,142.25
3645,1182,31850,22578781,249,6.38,6.41,227,5.82,4.77,629,16.13,28.59,0.87,0.86,0.49,0.54,7.12,120.67
3646,1186,84480,74072781,253,6.66,6.49,232,6.11,4.85,617,16.24,27.98,0.91,0.9,0.5,0.53,7.5,148.72
3647,1231,25548,17485467,292,7.49,7.07,270,6.92,5.07,689,17.67,29.94,0.88,0.86,0.45,0.5,8.28,135.77
3648,1155,20504,9248542,262,7.08,7.27,245,6.62,5.45,647,17.49,30.19,0.93,0.92,0.57,0.62,7.92,140.18
3649,1010,16668,7700446,246,6.65,6.87,230,6.22,4.9,574,15.51,26.42,0.92,0.91,0.55,0.6,7.9,146.2
3650,845,18288,12236750,192,6.0,6.27,173,5.41,5.07,501,15.66,25.82,0.85,0.86,0.53,0.57,10.69,115.46
3651,898,24742,17668027,206,6.65,6.69,187,6.03,4.42,514,16.58,26.36,0.92,0.92,0.47,0.55,9.23,147.24
3652,848,16999,8464386,207,6.47,6.14,181,5.66,4.06,491,15.34,24.18,0.91,0.91,0.52,0.6,9.09,138.42
3653,1052,32859,24427186,232,7.03,7.84,200,6.06,5.38,587,17.79,30.56,0.93,0.92,0.57,0.57,9.04,130.86
3654,1089,55827,44253631,238,6.61,7.35,194,5.39,4.52,621,17.25,30.92,0.91,0.91,0.53,0.62,8.16,131.38
3655,1079,30308,18979522,227,7.32,8.01,189,6.1,5.0,628,20.26,34.84,0.9,0.89,0.45,0.48,8.88,133.76
3656,1138,41943,34510995,222,7.4,8.12,172,5.73,4.64,622,20.73,34.9,0.91,0.91,0.46,0.48,8.22,116.49
3657,1156,267218,332696297,222,6.94,7.58,178,5.56,4.74,652,20.38,35.43,0.91,0.91,0.58,0.64,13.42,125.38
3658,1252,38469,30773255,245,8.17,7.74,200,6.67,5.08,691,23.03,36.98,0.91,0.92,0.54,0.58,8.85,137.6
3659,1298,48635,43854610,279,6.8,7.7,247,6.02,5.22,733,17.88,34.07,0.96,0.96,0.48,0.55,7.69,140.66
3660,1194,41548,34036842,234,6.88,6.99,191,5.62,4.48,667,19.62,34.09,0.95,0.94,0.45,0.5,8.92,125.87
3661,576,7848,3869064,187,5.84,4.96,174,5.44,3.78,399,12.47,19.3,0.92,0.9,0.52,0.54,8.04,137.02
3662,1600,199205,218295756,253,6.49,7.5,221,5.67,3.73,660,16.92,38.04,0.89,0.88,0.5,0.56,5.17,136.2
3663,1866,141571,168015261,336,8.4,10.99,268,6.7,4.96,908,22.7,46.47,0.93,0.93,0.5,0.55,4.75,130.88
3664,1107,21508,8726882,276,7.26,7.95,273,7.18,6.32,636,16.74,28.27,0.93,0.92,0.52,0.6,7.3,131.73
3665,1000,48342,52189513,246,7.45,7.63,255,7.73,6.52,553,16.76,26.13,0.93,0.92,0.47,0.57,8.71,124.55
3666,930,50614,50386283,244,6.78,7.36,243,6.75,5.78,513,14.25,22.55,0.96,0.97,0.56,0.64,9.1,128.87
3667,828,12468,6276236,201,7.18,7.1,196,7.0,6.2,441,15.75,22.81,0.91,0.91,0.55,0.63,10.67,126.26
3668,969,14479,7153932,280,6.83,6.05,301,7.34,5.37,529,12.9,19.14,0.91,0.89,0.46,0.54,8.63,130.53
3669,919,13539,5727543,231,6.79,5.71,239,7.03,4.73,506,14.88,21.51,0.94,0.92,0.48,0.55,10.82,130.68
3670,1029,17905,8119392,271,7.32,6.67,258,6.97,5.04,548,14.81,22.37,0.95,0.96,0.54,0.63,7.95,128.1
3671,1003,16943,7396734,266,6.19,5.85,292,6.79,5.38,532,12.37,19.97,0.93,0.92,0.57,0.67,7.51,123.63
3672,1066,67406,77182472,281,5.98,5.75,321,6.83,6.99,529,11.26,17.96,0.96,0.97,0.58,0.67,7.49,121.36
3673,881,15323,6598446,248,6.53,6.09,251,6.61,5.75,510,13.42,20.92,0.95,0.96,0.58,0.66,8.44,114.84
3674,627,11887,4971670,192,4.8,5.08,192,4.8,4.17,381,9.52,15.87,0.89,0.88,0.58,0.62,7.21,123.08
3675,554,7730,3425390,168,5.25,4.6,170,5.31,4.3,344,10.75,15.58,0.91,0.9,0.58,0.66,8.45,134.48
3676,476,10737,4188820,158,5.27,5.0,150,5.0,4.5,299,9.97,13.86,0.92,0.94,0.61,0.66,10.78,133.24
3677,554,13927,6122476,174,5.27,4.89,174,5.27,4.33,355,10.76,16.14,0.91,0.92,0.61,0.66,9.79,125.36
3678,677,30185,24257049,212,5.05,5.47,197,4.69,4.0,415,9.88,17.12,0.94,0.94,0.56,0.61,6.41,128.25
3679,578,11008,5696970,199,5.24,6.01,172,4.53,4.12,384,10.11,16.38,0.89,0.89,0.57,0.64,7.5,117.68
3680,585,12202,5707288,203,5.97,5.84,192,5.65,4.6,391,11.5,17.21,0.9,0.89,0.55,0.63,7.9,120.53
3681,613,11565,5444250,218,6.23,6.25,188,5.37,4.08,402,11.49,17.23,0.86,0.85,0.49,0.57,7.83,111.73
3682,640,9748,4497806,194,5.88,5.78,189,5.73,4.78,382,11.58,16.69,0.93,0.92,0.6,0.65,6.72,115.67
3683,810,13460,6749689,237,6.24,5.77,245,6.45,4.96,453,11.92,17.53,0.95,0.95,0.56,0.65,6.21,124.14
3684,841,19272,8460548,271,6.3,5.67,321,7.47,5.13,477,11.09,16.4,0.93,0.92,0.47,0.59,5.79,122.92
3685,839,16743,6686154,253,5.88,5.82,253,5.88,5.44,483,11.23,18.24,0.94,0.93,0.58,0.64,7.75,126.41
3686,720,12267,6741110,206,5.02,5.41,197,4.8,4.37,415,10.12,16.83,0.87,0.88,0.6,0.69,6.54,121.94
3687,756,25960,18398221,233,6.3,6.97,216,5.84,5.12,447,12.08,19.36,0.93,0.92,0.56,0.64,7.38,124.38
3688,759,45731,43877072,221,6.31,6.56,209,5.97,4.72,447,12.77,19.17,0.92,0.92,0.55,0.63,11.71,116.61
3689,808,21733,11558181,228,5.85,5.77,209,5.36,3.98,482,12.36,19.85,0.96,0.96,0.6,0.66,8.47,129.29
3690,736,13606,8367625,213,5.76,5.75,217,5.86,4.99,424,11.46,17.64,0.93,0.93,0.51,0.58,9.14,108.51
3691,773,12391,5393678,247,5.61,5.46,262,5.95,4.8,482,10.95,16.2,0.9,0.9,0.55,0.63,8.84,105.39
3692,719,11778,5072636,213,5.76,4.88,209,5.65,4.66,431,11.65,17.27,0.93,0.94,0.57,0.65,11.16,122.45
3693,777,12086,5447515,221,6.5,5.51,216,6.35,4.68,412,12.12,16.16,0.86,0.86,0.52,0.6,9.8,121.06
3694,767,10436,4537117,198,5.66,5.21,185,5.29,4.19,407,11.63,16.63,0.9,0.89,0.54,0.62,10.45,116.01
3695,855,28672,24340274,241,6.18,6.02,239,6.13,5.29,459,11.77,18.14,0.95,0.94,0.57,0.61,6.59,131.15
3696,536,9708,3640403,171,4.62,4.34,178,4.81,3.7,338,9.14,13.51,0.94,0.94,0.61,0.68,10.91,115.2
3697,572,8968,3727087,170,5.48,5.2,172,5.55,4.41,341,11.0,15.1,0.94,0.95,0.54,0.61,11.09,123.73
3698,515,13214,3680123,168,5.09,4.34,156,4.73,3.83,315,9.55,13.32,0.93,0.92,0.57,0.62,10.17,121.24
3699,689,38301,30802723,183,5.08,5.77,184,5.11,4.51,384,10.67,17.6,0.92,0.9,0.51,0.54,10.23,114.44
3700,718,27990,20251615,207,5.75,5.93,177,4.92,3.79,440,12.22,19.3,0.86,0.86,0.5,0.57,7.58,102.03
3701,2030,240667,271719712,228,8.14,11.86,158,5.64,7.33,948,33.86,68.63,0.93,0.91,0.55,0.55,5.99,112.51
3702,8212,681695,645399814,491,19.64,30.32,265,10.6,13.55,3085,123.4,219.31,0.95,0.96,0.54,0.55,5.01,104.76
3703,7671,1035956,1120789445,446,14.39,23.18,271,8.74,11.75,2974,95.94,193.18,0.9,0.88,0.55,0.58,4.06,116.11
3704,10949,1634081,1648946137,557,15.47,27.55,324,9.0,13.18,4071,113.08,248.3,0.91,0.91,0.51,0.52,3.7,135.43
3705,10951,2718406,3195200129,492,13.3,24.4,292,7.89,12.14,3666,99.08,222.2,0.85,0.84,0.49,0.49,3.21,122.04
3706,9842,1638161,1805205525,513,15.09,27.18,297,8.74,13.15,3619,106.44,227.28,0.86,0.85,0.53,0.54,4.27,108.51
3707,11090,1404344,1534962703,528,14.67,26.52,286,7.94,11.39,3527,97.97,214.48,0.87,0.86,0.46,0.48,4.07,114.47
3708,10987,4453747,4728083085,479,13.69,22.58,266,7.6,8.24,2884,82.4,176.07,0.91,0.91,0.49,0.51,3.67,129.38
3709,7719,2011611,2145834667,472,12.1,21.45,254,6.51,7.93,2593,66.49,151.78,0.92,0.91,0.52,0.56,5.1,119.95
3710,2652,601306,726143237,296,8.46,11.99,223,6.37,5.83,1173,33.51,68.21,0.84,0.8,0.47,0.5,5.74,109.35
3711,2038,286709,329476007,318,7.95,10.81,247,6.18,5.5,993,24.82,50.93,0.93,0.92,0.57,0.63,6.08,114.85
3712,1517,66998,64419457,282,7.05,8.95,251,6.28,5.55,828,20.7,40.45,0.93,0.93,0.59,0.67,9.75,110.14
3713,1919,274031,342615377,304,7.6,7.95,272,6.8,5.28,855,21.38,40.23,0.94,0.94,0.49,0.6,6.32,128.36
3714,1265,36595,15720453,271,8.47,9.67,235,7.34,6.9,710,22.19,37.19,0.89,0.88,0.52,0.59,10.09,127.83
3715,1239,38052,29526276,276,7.46,8.32,239,6.46,5.19,688,18.59,32.61,0.94,0.94,0.53,0.6,8.45,130.07
3716,1283,37701,28012444,246,8.79,10.09,198,7.07,5.82,684,24.43,39.26,0.93,0.92,0.46,0.51,12.28,118.95
3717,1286,26777,12581153,232,6.82,7.36,215,6.32,5.53,671,19.74,33.99,0.76,0.76,0.51,0.55,10.28,123.5
3718,1483,71311,71156563,272,7.77,8.23,244,6.97,5.84,725,20.71,35.31,0.9,0.9,0.46,0.49,11.26,132.12
3719,1529,117706,134073063,227,8.11,8.71,204,7.29,6.14,689,24.61,39.99,0.88,0.9,0.41,0.44,9.69,128.91
3720,1271,59858,46636214,247,7.72,8.73,201,6.28,5.6,658,20.56,35.68,0.86,0.85,0.51,0.56,10.13,128.56
