id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3729,11932,981286,510728176,929,28.15,54.29,172,5.21,4.81,5075,153.79,323.53,0.65,0.65,0.41,0.32,7.31,117.37
3730,12813,886984,523847950,999,31.22,59.11,168,5.25,3.32,5366,167.69,345.6,0.7,0.71,0.43,0.36,12.02,119.67
3731,14962,1346507,856771024,1070,31.47,62.69,160,4.71,3.4,6331,186.21,399.81,0.68,0.7,0.52,0.46,5.24,131.49
3732,13307,957268,562844719,1038,37.07,64.5,176,6.29,4.17,5797,207.04,395.71,0.88,0.88,0.54,0.49,6.62,116.08
3733,9941,760852,392269037,937,30.23,53.71,203,6.55,4.38,4622,149.1,301.04,0.76,0.76,0.4,0.32,6.81,123.61
3734,5914,1096472,796882789,653,18.14,31.84,230,6.39,4.37,2780,77.22,164.76,0.68,0.71,0.42,0.32,9.77,136.22
3735,6067,1009243,994608068,643,18.91,33.83,210,6.18,3.99,2817,82.85,171.11,0.72,0.73,0.5,0.44,9.17,128.09
3736,6191,584889,388396365,649,23.18,34.63,229,8.18,4.86,2766,98.79,179.3,0.79,0.8,0.48,0.46,7.0,120.92
3737,6073,781078,653001129,610,23.46,34.76,197,7.58,4.28,2716,104.46,184.14,0.91,0.93,0.41,0.34,5.32,128.98
3738,6364,639278,377383264,616,22.81,33.85,225,8.33,3.82,2790,103.33,186.78,0.92,0.94,0.5,0.47,7.7,120.88
3739,6912,610259,481518968,699,23.3,36.45,256,8.53,5.07,3038,101.27,191.62,0.88,0.89,0.46,0.4,7.21,112.85
3740,7273,644338,342161957,702,20.06,33.04,305,8.71,5.34,2989,85.4,174.02,0.83,0.83,0.47,0.41,6.71,117.91
3741,7792,524654,290232297,732,21.53,36.77,242,7.12,4.98,3132,92.12,188.14,0.65,0.68,0.45,0.39,7.86,139.43
3742,8753,817482,535239555,714,22.31,35.78,295,9.22,5.62,3044,95.12,184.63,0.74,0.75,0.47,0.43,6.8,132.57
3743,8809,836044,568024804,639,21.3,33.39,257,8.57,4.58,3030,101.0,190.94,0.73,0.74,0.47,0.44,5.84,122.84
3744,8384,558200,316982708,681,21.28,33.87,270,8.44,5.53,3005,93.91,185.23,0.73,0.72,0.42,0.37,5.42,134.56
3745,7555,644066,444052698,683,20.7,32.31,295,8.94,5.32,2833,85.85,168.39,0.69,0.72,0.46,0.43,5.23,140.68
3746,6635,1100794,1052718901,621,18.26,29.72,233,6.85,4.15,2543,74.79,152.15,0.78,0.81,0.46,0.46,7.47,132.86
3747,10299,830312,559096497,747,25.76,40.38,259,8.93,5.84,3505,120.86,229.05,0.77,0.79,0.49,0.44,5.51,124.88
3748,14995,1253751,831634713,931,33.25,54.89,218,7.79,3.96,5218,186.36,358.19,0.66,0.66,0.45,0.42,7.58,137.26
3749,16767,1716756,1030535186,1091,33.06,61.37,221,6.7,4.33,6451,195.48,408.34,0.7,0.71,0.47,0.41,3.54,124.65
3750,11431,946613,655430288,1029,39.58,64.06,200,7.69,4.68,5531,212.73,385.89,0.81,0.83,0.46,0.38,5.33,126.47
3751,11879,834107,441091638,1005,35.89,61.45,220,7.86,4.63,5351,191.11,364.84,0.84,0.86,0.47,0.42,7.37,123.44
3752,13260,723944,418440417,1063,37.96,62.98,221,7.89,4.0,5660,202.14,380.35,0.79,0.81,0.43,0.34,6.08,135.47
3753,13547,977290,548318276,1014,36.21,60.46,210,7.5,3.69,5591,199.68,377.07,0.8,0.82,0.47,0.4,6.6,128.3
3754,13568,875791,490239547,1033,31.3,58.11,231,7.0,4.57,5708,172.97,363.22,0.76,0.76,0.49,0.44,4.27,126.23
3755,14445,1038820,577131549,1063,33.22,60.59,218,6.81,3.95,6037,188.66,385.43,0.77,0.79,0.47,0.38,7.27,133.0
3756,13593,1262908,961272084,988,35.29,59.72,195,6.96,3.52,5729,204.61,389.27,0.87,0.86,0.47,0.43,5.09,114.6
3757,10738,705823,403451588,931,29.09,52.13,263,8.22,4.66,4668,145.88,301.22,0.86,0.86,0.44,0.39,4.74,133.64
3758,5045,289223,200587650,613,21.89,34.64,173,6.18,3.41,2473,88.32,162.58,0.87,0.89,0.52,0.52,10.44,127.15
3759,5090,277248,134775895,628,23.26,36.1,165,6.11,3.29,2483,91.96,166.35,0.87,0.88,0.48,0.39,4.28,119.47
3760,7402,231851,126790744,668,22.27,34.09,256,8.53,3.82,2853,95.1,181.02,0.91,0.9,0.45,0.38,5.84,122.74
3761,7436,307163,157251829,733,24.43,38.55,249,8.3,3.99,3202,106.73,203.42,0.75,0.75,0.44,0.44,6.73,130.13
3762,7338,281433,165352818,686,22.13,34.67,298,9.61,4.83,2973,95.9,185.73,0.82,0.85,0.46,0.42,6.15,125.31
3763,7633,474828,287175580,724,22.62,36.05,277,8.66,4.29,3139,98.09,191.77,0.81,0.83,0.47,0.46,9.79,126.75
3764,4365,224535,130303961,517,19.15,31.18,155,5.74,3.6,2045,75.74,141.86,0.87,0.87,0.52,0.51,7.96,112.67
3765,3668,125985,69259312,469,18.04,27.73,139,5.35,2.65,1861,71.58,126.51,0.81,0.82,0.54,0.48,5.81,109.03
3766,6661,845903,247900889,676,26.0,39.42,244,9.38,3.53,2856,109.85,191.61,0.87,0.88,0.49,0.42,6.75,146.97
3767,6305,1069333,1240456528,670,21.61,32.89,305,9.84,4.75,2621,84.55,160.5,0.86,0.88,0.4,0.38,6.83,146.46
3768,7532,625209,395471831,658,19.35,31.27,318,9.35,5.95,2720,80.0,161.12,0.78,0.78,0.47,0.43,5.31,120.58
3769,7706,497600,291617759,699,21.18,33.1,316,9.58,5.64,2724,82.55,161.62,0.69,0.7,0.41,0.39,5.65,130.86
3770,8182,675473,400476347,758,23.69,36.57,350,10.94,6.64,2985,93.28,181.33,0.78,0.8,0.43,0.41,6.49,124.2
3771,11286,831764,554071909,808,24.48,40.43,323,9.79,6.15,3710,112.42,224.05,0.74,0.75,0.43,0.43,6.53,129.1
3772,16695,1330387,961668543,1013,29.79,54.0,245,7.21,4.51,5561,163.56,346.78,0.63,0.64,0.45,0.45,8.08,125.13
3773,21072,2623008,1943375334,1145,33.68,63.8,237,6.97,5.07,7469,219.68,466.53,0.61,0.63,0.44,0.38,7.14,127.77
3774,16071,1422967,901766999,1099,34.34,61.74,263,8.22,7.86,6296,196.75,401.4,0.6,0.62,0.45,0.39,8.4,128.9
3775,13766,2696086,3134263369,1026,30.18,56.83,225,6.62,4.73,5662,166.53,351.78,0.65,0.66,0.47,0.4,6.47,132.88
3776,15658,2165861,1004562515,1111,35.84,65.54,209,6.74,5.57,6449,208.03,417.43,0.59,0.61,0.51,0.47,8.25,134.66
3777,13758,2301292,2509676231,985,30.78,55.14,220,6.88,3.88,5518,172.44,351.8,0.67,0.66,0.52,0.49,8.0,123.67
3778,14612,1116777,616860425,1036,31.39,58.55,209,6.33,4.01,5835,176.82,368.89,0.72,0.73,0.46,0.39,7.66,117.87
3779,16456,1455427,646148217,1128,32.23,63.41,220,6.29,3.96,6794,194.11,420.9,0.63,0.66,0.5,0.44,10.44,131.51
3780,15391,1426808,1120249501,1084,37.38,64.04,230,7.93,4.74,6193,213.55,411.74,0.71,0.75,0.44,0.38,9.75,119.6
3781,10580,650611,329603264,928,28.12,50.27,262,7.94,6.24,4588,139.03,290.08,0.68,0.72,0.48,0.4,9.29,130.97
3782,5304,433216,316621450,616,18.67,33.47,158,4.79,3.63,2623,79.48,159.45,0.58,0.59,0.47,0.39,6.29,117.82
3783,4857,182282,83531278,575,19.83,30.6,178,6.14,3.61,2341,80.72,148.57,0.68,0.7,0.46,0.39,5.88,121.12
3784,5307,267251,214896324,564,16.59,28.06,175,5.15,3.25,2403,70.68,144.42,0.67,0.7,0.44,0.37,5.42,124.55
3785,4926,1246826,1090895327,553,19.07,31.94,153,5.28,3.6,2309,79.62,151.37,0.65,0.64,0.46,0.43,9.85,120.94
3786,5721,567925,423563392,629,22.46,34.76,194,6.93,3.92,2617,93.46,171.88,0.7,0.71,0.49,0.45,9.05,118.01
3787,5581,553317,411940857,656,20.5,33.79,195,6.09,4.0,2737,85.53,169.1,0.72,0.72,0.45,0.42,11.69,132.94
3788,5779,410402,203574629,624,22.29,36.43,178,6.36,4.43,2503,89.39,166.25,0.75,0.74,0.46,0.4,8.15,131.78
3789,6114,378559,261582222,682,22.73,36.43,219,7.3,4.14,2725,90.83,172.41,0.8,0.83,0.44,0.38,6.93,131.37
3790,8658,477243,263291910,786,23.12,37.76,355,10.44,8.23,3161,92.97,186.79,0.76,0.76,0.46,0.44,7.96,131.74
3791,8843,615613,390204802,723,22.59,34.13,422,13.19,6.76,2899,90.59,173.07,0.77,0.79,0.36,0.33,4.9,137.74
3792,9469,556721,376260421,777,23.55,36.66,353,10.7,7.35,3121,94.58,186.37,0.83,0.83,0.44,0.42,4.42,129.58
3793,8627,590271,410942397,712,23.73,36.13,320,10.67,5.69,2816,93.87,173.88,0.77,0.79,0.43,0.42,5.5,141.82
3794,6966,412564,335686977,608,23.38,33.28,238,9.15,5.77,2485,95.58,165.06,0.71,0.69,0.4,0.39,7.25,135.68
3795,5928,249493,129778857,602,20.07,32.71,197,6.57,3.65,2419,80.63,155.08,0.74,0.74,0.4,0.35,5.05,155.37
3796,8344,393350,202171977,695,22.42,40.4,169,5.45,3.8,3491,112.61,231.25,0.59,0.6,0.45,0.42,9.51,135.17
3797,12191,843107,491232473,916,30.53,54.3,209,6.97,4.37,5131,171.03,337.79,0.7,0.7,0.54,0.48,8.58,140.2
3798,9830,770059,459989344,882,38.35,58.4,166,7.22,3.54,4651,202.22,339.48,0.85,0.88,0.49,0.39,5.79,110.1
3799,10103,723698,413161074,927,30.9,55.53,166,5.53,3.5,4709,156.97,309.53,0.68,0.69,0.44,0.41,5.8,136.22
3800,10757,888662,438349852,924,29.81,54.25,240,7.74,6.32,5079,163.84,329.18,0.74,0.77,0.5,0.46,6.89,135.18
3801,10308,694155,501813146,892,33.04,54.87,171,6.33,3.71,4752,176.0,325.07,0.75,0.74,0.46,0.44,9.31,135.81
3802,10076,1358394,890658004,896,32.0,54.56,243,8.68,6.57,4682,167.21,317.04,0.87,0.87,0.45,0.34,6.03,120.23
3803,15497,1156091,688727787,1013,33.77,58.67,246,8.2,5.79,6055,201.83,398.29,0.74,0.74,0.48,0.43,8.18,134.11
3804,14546,1154794,710873483,1053,31.91,58.41,254,7.7,4.88,5895,178.64,371.13,0.73,0.75,0.43,0.4,5.96,139.43
3805,12159,728251,426278716,992,34.21,60.45,208,7.17,4.8,5106,176.07,341.05,0.8,0.82,0.51,0.42,6.33,122.18
3806,8223,380481,220903764,771,23.36,41.46,228,6.91,4.5,3456,104.73,214.69,0.76,0.73,0.42,0.41,5.41,140.18
3807,8649,897367,741986472,827,25.84,44.12,296,9.25,8.62,3784,118.25,234.06,0.69,0.72,0.44,0.41,9.5,145.21
3808,8319,338199,272248529,768,26.48,39.51,257,8.86,5.78,3335,115.0,209.35,0.7,0.69,0.46,0.43,9.79,137.43
3809,8036,443011,284057551,762,25.4,39.53,300,10.0,5.52,3202,106.73,199.96,0.85,0.85,0.43,0.4,6.0,132.47
3810,7857,938688,440725353,764,26.34,40.49,273,9.41,4.87,3287,113.34,212.35,0.8,0.81,0.43,0.41,8.26,122.86
3811,8994,800574,289237879,818,24.79,40.96,317,9.61,6.63,3687,111.73,225.04,0.78,0.79,0.5,0.47,6.98,124.72
3812,9200,403552,175071614,810,25.31,40.93,332,10.38,7.23,3560,111.25,222.39,0.79,0.81,0.44,0.42,7.82,134.42
3813,9182,656224,310373205,773,24.94,39.29,320,10.32,6.17,3564,114.97,221.91,0.81,0.84,0.44,0.41,7.45,129.25
3814,8029,393773,210902960,767,23.24,38.27,307,9.3,6.12,3151,95.48,190.33,0.72,0.75,0.42,0.4,7.58,137.5
3815,8634,557798,429354036,789,25.45,41.96,281,9.06,5.85,3334,107.55,211.2,0.63,0.63,0.41,0.42,7.57,120.58
3816,7957,571495,348533178,669,23.89,35.25,269,9.61,5.12,2911,103.96,188.69,0.72,0.73,0.42,0.38,9.05,127.66
3817,7059,1073364,639474699,701,21.91,32.85,324,10.12,5.63,2791,87.22,168.51,0.82,0.83,0.43,0.38,8.48,124.46
3818,6729,241700,117171861,635,20.48,31.67,384,12.39,11.5,2608,84.13,160.1,0.8,0.81,0.41,0.36,5.81,142.64
3819,6875,745253,517960394,641,22.89,34.82,328,11.71,10.7,2725,97.32,181.76,0.84,0.86,0.41,0.41,8.92,125.39
3820,4949,244759,203590968,588,18.97,30.22,202,6.52,3.7,2346,75.68,146.71,0.77,0.76,0.43,0.42,5.25,132.64
3821,5108,523219,117194504,647,23.11,36.4,202,7.21,3.49,2514,89.79,165.6,0.85,0.86,0.51,0.5,4.81,128.69
3822,4682,645427,308214483,584,18.25,30.41,187,5.84,3.54,2240,70.0,137.31,0.61,0.57,0.49,0.43,7.31,145.29
3823,5126,887583,717049948,664,21.42,36.21,184,5.94,3.74,2490,80.32,156.66,0.71,0.73,0.45,0.39,7.38,123.69
3824,5437,693890,429018684,639,20.61,35.61,165,5.32,2.83,2648,85.42,170.55,0.74,0.77,0.43,0.35,7.46,128.06
3825,5454,304345,173686417,633,25.32,37.9,175,7.0,4.12,2509,100.36,173.29,0.79,0.79,0.51,0.46,6.8,110.06
3826,6028,606461,411960348,677,23.34,39.13,181,6.24,3.42,2843,98.03,188.26,0.87,0.86,0.45,0.37,9.34,131.23
3827,5811,471722,318535017,654,25.15,38.81,180,6.92,3.74,2746,105.62,189.82,0.87,0.88,0.5,0.42,7.28,123.11
3828,9403,1169347,809005323,873,27.28,46.98,258,8.06,4.93,3878,121.19,244.61,0.76,0.78,0.44,0.39,9.96,123.16
3829,9049,1361837,1221069923,868,25.53,44.59,258,7.59,4.62,3640,107.06,223.33,0.84,0.85,0.42,0.34,6.62,126.06
3830,9100,1515099,1175259607,886,27.69,45.52,301,9.41,5.73,3766,117.69,236.17,0.84,0.84,0.42,0.35,8.41,120.16
3831,9510,972025,636451610,811,25.34,43.4,335,10.47,11.71,3711,115.97,233.61,0.76,0.76,0.44,0.4,9.46,131.89
3832,9198,1583193,940466410,848,24.94,43.19,293,8.62,7.05,3705,108.97,223.95,0.64,0.65,0.43,0.38,12.87,143.06
3833,8979,566270,279532636,826,23.6,41.59,298,8.51,7.25,3733,106.66,227.13,0.68,0.69,0.53,0.47,9.72,130.37
3834,6819,292826,117956641,675,24.11,39.02,186,6.64,5.43,3020,107.86,201.4,0.66,0.67,0.52,0.43,10.98,119.8
3835,7272,486202,344064054,681,20.64,36.0,215,6.52,4.56,3122,94.61,192.79,0.7,0.72,0.37,0.33,8.09,134.65
3836,8587,1145938,775691928,758,21.66,37.17,314,8.97,7.99,3498,99.94,204.94,0.63,0.64,0.44,0.43,8.74,132.69
3837,9613,1019764,762527619,836,27.87,45.1,314,10.47,6.94,3683,122.77,233.32,0.72,0.74,0.46,0.44,5.29,115.93
3838,7805,600564,523971964,724,23.35,38.16,301,9.71,6.9,3118,100.58,194.17,0.8,0.81,0.49,0.49,6.16,129.31
3839,7255,980320,509333265,628,20.26,32.65,281,9.06,6.56,2654,85.61,165.45,0.79,0.81,0.5,0.49,8.8,130.58
3840,7762,604000,400294268,639,20.61,33.55,290,9.35,7.74,2731,88.1,169.27,0.72,0.75,0.52,0.5,7.96,121.14
3841,7865,933603,636144517,730,22.12,37.25,286,8.67,6.53,3037,92.03,185.35,0.72,0.73,0.46,0.44,7.94,126.94
3842,6957,1076415,750277932,628,21.66,34.15,226,7.79,5.47,2546,87.79,163.99,0.69,0.67,0.48,0.42,8.07,117.5
3843,7565,497857,104472230,662,24.52,38.19,232,8.59,6.36,2899,107.37,198.34,0.74,0.75,0.5,0.43,8.28,118.46
3844,5673,229860,111157703,652,22.48,36.22,186,6.41,3.68,2560,88.28,163.5,0.78,0.81,0.48,0.44,4.31,119.91
3845,5294,185538,73901997,612,19.74,34.37,160,5.16,3.84,2486,80.19,156.75,0.6,0.61,0.5,0.48,6.93,123.57
3846,5380,713353,500532783,607,19.58,34.36,154,4.97,3.46,2540,81.94,161.35,0.66,0.67,0.5,0.46,8.54,129.03
3847,5088,105041,49329210,631,19.12,32.74,183,5.55,3.5,2436,73.82,148.76,0.69,0.68,0.46,0.45,11.02,132.84
3848,5410,263593,188088673,602,23.15,36.22,165,6.35,3.78,2532,97.38,171.75,0.69,0.71,0.48,0.42,9.63,116.23
3849,5415,448438,260384563,615,20.5,34.88,183,6.1,4.13,2527,84.23,161.92,0.67,0.68,0.49,0.45,11.97,127.48
3850,5786,632386,315212536,679,22.63,38.06,199,6.63,4.06,2811,93.7,180.48,0.74,0.74,0.51,0.48,6.62,116.74
3851,5381,613379,212631961,608,19.61,34.95,171,5.52,3.73,2597,83.77,166.84,0.66,0.66,0.52,0.5,9.44,126.19
3852,9074,807441,447297602,853,25.85,44.18,283,8.58,6.54,3896,118.06,236.17,0.67,0.67,0.47,0.45,6.31,127.86
3853,10067,1085274,750300852,862,26.12,43.71,308,9.33,7.74,4057,122.94,245.73,0.66,0.67,0.43,0.42,6.37,121.09
3854,9355,738931,462753859,799,24.97,41.52,291,9.09,7.1,3708,115.88,228.14,0.65,0.66,0.41,0.36,8.28,120.34
3855,8781,993143,575496338,807,26.03,43.02,319,10.29,7.96,3784,122.06,236.57,0.7,0.7,0.42,0.36,10.41,129.66
3856,9928,774633,440217108,844,26.38,45.0,300,9.38,7.98,4141,129.41,259.72,0.81,0.84,0.4,0.31,11.07,126.44
3857,8073,432777,322968025,823,22.86,40.02,297,8.25,6.46,3415,94.86,197.38,0.66,0.69,0.4,0.36,9.2,135.64
3858,7784,261864,121968530,788,23.18,38.02,312,9.18,7.14,3481,102.38,207.29,0.68,0.7,0.47,0.44,7.49,142.1
3859,7697,716758,428041587,768,22.59,36.86,366,10.76,8.9,3260,95.88,191.23,0.73,0.73,0.43,0.41,6.7,134.57
3860,7663,656305,394277973,749,24.16,39.32,290,9.35,6.47,3254,104.97,203.35,0.78,0.81,0.45,0.45,9.03,124.63
3861,8213,836844,625493160,780,25.16,39.53,330,10.65,7.61,3392,109.42,208.79,0.67,0.67,0.4,0.37,8.28,126.62
3862,8112,310345,129795172,760,22.35,37.0,341,10.03,6.2,3273,96.26,191.94,0.66,0.68,0.4,0.35,8.09,126.13
3863,8285,1573921,1042253528,765,23.18,36.19,361,10.94,9.28,3292,99.76,194.72,0.64,0.63,0.4,0.39,6.5,128.11
3864,8145,547780,304309721,732,22.18,35.95,340,10.3,7.91,3186,96.55,191.3,0.67,0.67,0.48,0.46,7.09,122.78
3865,8085,285583,136101798,717,22.41,36.54,338,10.56,8.63,2991,93.47,178.93,0.67,0.68,0.42,0.4,7.15,127.39
3866,8414,285586,129546272,715,19.86,32.85,347,9.64,7.53,3144,87.33,175.78,0.69,0.71,0.42,0.41,6.83,135.87
3867,11038,544013,288207913,805,23.0,38.32,345,9.86,7.6,3737,106.77,216.16,0.61,0.63,0.45,0.44,8.19,131.1
3868,10089,848189,422088321,739,25.48,43.68,188,6.48,4.52,4209,145.14,283.99,0.72,0.73,0.45,0.46,5.2,107.66
3869,13528,1463305,1090253144,972,30.38,54.93,227,7.09,4.44,5652,176.62,359.85,0.69,0.7,0.46,0.45,5.77,125.77
3870,10737,1903382,1518244344,959,29.97,56.01,186,5.81,3.53,4978,155.56,317.43,0.7,0.73,0.45,0.43,8.98,129.92
3871,10126,588453,262895991,912,26.06,50.44,214,6.11,5.37,4788,136.8,294.77,0.62,0.62,0.48,0.41,6.61,125.14
3872,9926,685218,400464851,869,27.16,50.3,189,5.91,4.8,4677,146.16,298.62,0.66,0.67,0.46,0.37,4.32,121.19
3873,10125,636155,386086136,872,31.14,53.54,184,6.57,4.73,4683,167.25,315.73,0.7,0.71,0.52,0.46,6.92,114.57
3874,9783,523456,234046106,899,27.24,51.94,183,5.55,3.75,4661,141.24,294.69,0.66,0.67,0.47,0.44,6.16,118.92
3875,10036,753897,415484028,913,31.48,55.01,181,6.24,4.74,4721,162.79,314.79,0.7,0.72,0.53,0.45,3.57,116.07
3876,13557,1294209,852166736,1062,31.24,59.2,237,6.97,4.65,5829,171.44,364.59,0.77,0.81,0.53,0.54,5.15,141.13
3877,11830,1539222,1029439876,968,31.23,54.41,226,7.29,4.85,5180,167.1,334.03,0.72,0.74,0.45,0.38,7.5,126.51
3878,8121,467712,291686694,778,24.31,40.28,257,8.03,5.08,3674,114.81,227.76,0.8,0.82,0.45,0.41,8.25,130.39
3879,7912,279889,185339885,769,24.03,41.29,246,7.69,6.19,3437,107.41,213.89,0.7,0.72,0.42,0.4,8.3,120.07
3880,7903,549448,316809294,744,23.25,37.96,311,9.72,6.81,3427,107.09,206.86,0.74,0.76,0.48,0.42,10.12,124.47
3881,7496,317899,130228456,763,23.84,39.61,265,8.28,5.47,3250,101.56,199.27,0.76,0.78,0.46,0.46,9.57,129.1
3882,7240,352556,158820298,760,21.71,38.1,270,7.71,5.56,3215,91.86,191.03,0.64,0.65,0.47,0.43,10.33,133.85
3883,7694,399304,246101850,747,21.97,36.35,278,8.18,5.16,3212,94.47,190.97,0.7,0.73,0.42,0.38,9.2,134.97
3884,8267,707174,430148750,768,24.77,40.22,278,8.97,6.7,3414,110.13,213.1,0.74,0.73,0.43,0.44,6.01,127.68
3885,8594,991410,780659434,758,22.29,39.99,318,9.35,9.54,3460,101.76,211.46,0.68,0.67,0.42,0.42,6.53,130.2
3886,6711,667099,339614784,647,22.31,33.89,288,9.93,7.64,2638,90.97,168.55,0.74,0.75,0.45,0.45,7.79,126.81
3887,5973,491437,340966779,615,18.09,28.72,275,8.09,5.38,2414,71.0,140.11,0.67,0.69,0.41,0.38,4.34,128.08
3888,6098,333150,153458840,608,19.61,29.89,250,8.06,4.41,2393,77.19,144.24,0.81,0.79,0.41,0.42,8.26,128.29
3889,6706,361902,192218689,654,24.22,37.57,212,7.85,4.7,2732,101.19,180.92,0.74,0.76,0.5,0.49,9.69,121.43
3890,5859,551249,386076216,586,18.31,29.62,234,7.31,5.34,2315,72.34,140.44,0.71,0.73,0.46,0.43,5.39,127.62
3891,7399,594678,368057520,665,23.75,37.85,212,7.57,5.38,2819,100.68,187.54,0.73,0.75,0.42,0.38,7.32,115.65
3892,12283,919627,595299875,908,32.43,55.37,192,6.86,4.27,4912,175.43,334.32,0.7,0.73,0.46,0.41,8.02,113.92
3893,18847,1570766,873628902,1130,35.31,63.74,222,6.94,3.72,7058,220.56,453.7,0.7,0.7,0.5,0.46,5.72,131.5
3894,14685,1210162,702861660,1063,33.22,60.18,255,7.97,5.26,6172,192.88,394.68,0.72,0.76,0.49,0.47,6.27,131.48
3895,12841,931478,532151715,1033,34.43,61.48,234,7.8,5.03,5648,188.27,372.49,0.8,0.82,0.51,0.45,5.03,135.2
3896,14828,2364907,1539218678,1135,33.38,61.64,283,8.32,5.22,6331,186.21,393.46,0.78,0.79,0.45,0.39,7.23,121.32
3897,14278,999899,470502092,1089,34.03,61.48,237,7.41,3.98,6020,188.12,386.07,0.75,0.76,0.54,0.5,5.96,119.92
3898,16210,1716006,1242019835,1122,40.07,67.15,255,9.11,4.49,6241,222.89,421.65,0.83,0.84,0.42,0.4,7.14,104.83
3899,16015,1455356,1003460229,1154,37.23,67.58,239,7.71,4.47,6615,213.39,430.29,0.77,0.8,0.46,0.41,6.96,110.5
3900,14378,866259,457440269,1103,34.47,60.77,273,8.53,4.45,6070,189.69,385.96,0.84,0.86,0.41,0.34,6.93,128.18
3901,10604,721791,459612937,841,28.03,48.07,242,8.07,4.86,4300,143.33,289.52,0.79,0.81,0.51,0.5,5.06,123.5
3902,5104,290524,161703419,649,20.94,35.25,187,6.03,3.51,2682,86.52,170.72,0.8,0.82,0.47,0.39,7.01,132.52
3903,6882,322306,173787496,667,23.0,37.22,222,7.66,4.37,3059,105.48,201.14,0.77,0.8,0.48,0.46,7.2,117.39
3904,8464,722612,566223850,758,25.27,39.58,294,9.8,6.79,3575,119.17,229.09,0.87,0.89,0.46,0.43,5.5,129.29
3905,7947,672339,466908904,706,24.34,38.91,260,8.97,5.6,3406,117.45,221.92,0.79,0.83,0.44,0.4,8.57,135.24
3906,7786,788863,742336871,730,23.55,38.17,269,8.68,5.59,3333,107.52,209.54,0.87,0.87,0.44,0.43,7.17,121.5
3907,8498,638245,500169260,746,24.06,39.6,242,7.81,4.61,3780,121.94,240.82,0.76,0.74,0.46,0.47,8.66,119.21
3908,7610,409937,273331786,680,25.19,37.85,249,9.22,5.09,2996,110.96,198.72,0.8,0.8,0.46,0.48,6.93,123.93
3909,9071,716190,691594594,744,23.25,38.92,292,9.12,6.95,3631,113.47,225.0,0.77,0.78,0.4,0.43,6.69,127.86
3910,8549,1047189,406544711,747,26.68,40.77,344,12.29,8.57,3400,121.43,222.68,0.86,0.83,0.45,0.42,4.85,125.63
3911,4851,435328,206046837,542,21.68,31.44,180,7.2,3.5,2204,88.16,149.66,0.83,0.85,0.48,0.45,7.93,131.36
3912,4023,263165,83858444,453,20.59,27.8,171,7.77,3.15,1775,80.68,125.61,0.88,0.87,0.53,0.53,5.75,108.95
3913,3776,232512,172269323,466,20.26,28.01,180,7.83,3.27,1701,73.96,117.88,0.86,0.89,0.46,0.45,4.47,118.14
3914,4893,208862,108577860,529,18.89,29.45,192,6.86,3.46,2031,72.54,130.56,0.79,0.81,0.5,0.49,5.78,118.11
3915,7056,383929,211310746,679,25.15,39.22,229,8.48,4.0,2969,109.96,198.54,0.83,0.82,0.43,0.41,8.06,137.82
3916,10334,576108,343856857,811,31.19,50.01,219,8.42,4.3,4312,165.85,302.24,0.83,0.84,0.44,0.37,7.79,122.72
3917,13730,1023819,589339331,957,36.81,60.79,219,8.42,4.73,5740,220.77,401.61,0.96,0.95,0.46,0.41,5.15,114.62
3918,11671,1224336,1194079218,957,33.0,57.42,239,8.24,4.71,5139,177.21,341.59,0.8,0.8,0.45,0.37,5.82,115.91
3919,13181,839678,493284072,1057,35.23,62.02,260,8.67,5.68,5632,187.73,369.74,0.85,0.87,0.54,0.51,5.14,119.75
3920,13213,859408,577261246,1028,33.16,59.53,212,6.84,3.66,5823,187.84,377.81,0.71,0.73,0.5,0.48,7.29,125.94
3921,13378,703950,340166966,1038,38.44,63.99,228,8.44,5.93,5653,209.37,387.22,0.8,0.81,0.47,0.4,6.54,122.02
3922,12890,713293,459224455,1004,37.19,62.56,233,8.63,5.46,5629,208.48,387.31,0.81,0.82,0.5,0.46,5.36,114.09
3923,13346,1071503,568902168,1071,35.7,64.59,213,7.1,4.89,5989,199.63,395.59,0.76,0.75,0.47,0.43,5.52,131.96
3924,12198,868382,509523199,1030,38.15,63.98,209,7.74,3.84,5657,209.52,388.77,0.82,0.84,0.43,0.39,9.51,119.9
3925,8425,615713,440233768,836,38.0,56.34,188,8.55,4.66,3913,177.86,295.17,0.82,0.83,0.41,0.31,10.03,110.67
3926,7142,321334,189189460,803,27.69,45.65,278,9.59,6.34,3340,115.17,216.56,0.81,0.82,0.48,0.46,7.63,127.52
3927,7241,348007,199533276,757,25.23,41.8,247,8.23,4.97,3289,109.63,210.37,0.81,0.83,0.45,0.38,6.55,124.17
3928,6998,258540,148766716,746,26.64,42.73,254,9.07,5.4,3258,116.36,211.43,0.75,0.76,0.48,0.43,5.81,117.99
3929,7487,549329,350877959,781,26.03,43.01,267,8.9,5.89,3454,115.13,220.9,0.77,0.79,0.44,0.44,9.78,128.86
