id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3258,3810,380697,338719932,374,41.56,30.56,285,31.67,26.39,1729,192.11,146.07,0.51,0.55,0.53,0.38,15.38,102.3
3259,4710,231019,228482976,435,43.5,35.59,269,26.9,22.38,2027,202.7,172.66,0.53,0.51,0.37,0.25,11.07,125.94
3260,4683,593990,554073538,437,39.73,36.27,392,35.64,35.8,2008,182.55,168.94,0.45,0.46,0.29,0.23,9.29,125.86
3261,2892,97035,89688645,339,28.25,27.25,249,20.75,19.67,1312,109.33,108.34,0.43,0.43,0.38,0.33,19.68,131.09
3262,2492,720982,512430855,323,29.36,25.75,280,25.45,23.04,1175,106.82,103.04,0.59,0.61,0.43,0.44,7.63,109.23
3263,1343,126742,163603158,254,21.17,19.82,302,25.17,24.12,756,63.0,56.67,0.53,0.55,0.34,0.28,7.67,118.84
3264,1401,17713,11565902,225,22.5,17.95,432,43.2,38.58,751,75.1,62.25,0.6,0.65,0.41,0.29,6.96,111.23
3265,1372,1449482,1150777518,221,22.1,16.8,317,31.7,25.25,714,71.4,56.89,0.68,0.69,0.45,0.71,10.8,118.55
3266,949,1841296,1357754617,172,19.11,13.57,209,23.22,16.64,470,52.22,38.75,0.74,0.75,0.48,0.8,2.67,116.4
3267,900,1720798,1334619026,181,18.1,14.49,192,19.2,14.73,485,48.5,40.52,0.71,0.72,0.45,0.71,7.36,112.03
3268,1235,75644,70500909,268,33.5,20.84,194,24.25,16.86,793,99.12,73.41,0.64,0.64,0.4,0.32,9.06,110.83
3269,2296,183749,185181892,292,36.5,25.39,185,23.12,17.63,1223,152.88,114.28,0.57,0.63,0.33,0.15,11.48,96.36
3270,3245,2066366,2347029619,362,36.2,32.6,212,21.2,18.58,1775,177.5,174.67,0.65,0.66,0.51,0.34,10.2,107.82
3271,5170,170612,143941044,427,35.58,35.29,233,19.42,18.6,2324,193.67,204.13,0.51,0.5,0.4,0.29,8.93,130.73
3272,5367,382131,438169650,416,69.33,7.45,212,35.33,6.62,2429,404.83,53.07,0.91,0.93,0.23,0.1,20.28,93.33
3273,4739,375360,427033527,481,48.1,39.46,295,29.5,23.67,2233,223.3,193.81,0.58,0.59,0.34,0.24,12.74,131.94
3274,4684,588418,696890719,436,54.5,33.13,311,38.88,24.0,2114,264.25,166.89,0.68,0.67,0.29,0.16,12.75,124.38
3275,7295,404895,308604454,460,57.5,35.88,337,42.12,27.95,2723,340.38,208.07,0.67,0.65,0.37,0.2,9.8,98.27
3276,6264,611460,614883005,426,53.25,29.77,264,33.0,19.93,2211,276.38,169.63,0.74,0.71,0.27,0.13,9.45,118.24
3277,4824,172464,134429957,416,34.67,33.7,258,21.5,20.93,1674,139.5,149.59,0.47,0.47,0.4,0.32,7.34,104.54
3278,3602,87306,50805064,365,33.18,30.48,256,23.27,20.35,1233,112.09,103.8,0.59,0.58,0.36,0.3,8.03,134.03
3279,3674,104545,71745440,326,29.64,26.56,369,33.55,30.45,1200,109.09,101.77,0.57,0.59,0.42,0.4,9.67,130.73
3280,3055,196429,141107844,315,35.0,24.58,282,31.33,22.25,1009,112.11,89.78,0.67,0.7,0.34,0.22,8.96,128.24
3281,3061,248701,251933115,356,35.6,28.69,281,28.1,23.85,1201,120.1,100.02,0.6,0.61,0.49,0.37,10.51,121.3
3282,3009,89710,58011805,291,32.33,22.93,302,33.56,23.38,1118,124.22,91.12,0.71,0.75,0.41,0.31,9.57,130.61
3283,3028,449211,453595827,273,34.12,20.22,276,34.5,22.45,1084,135.5,89.78,0.53,0.6,0.36,0.24,10.97,120.53
3284,3061,741139,684230092,302,27.45,23.73,275,25.0,21.56,1143,103.91,96.71,0.5,0.51,0.32,0.33,8.31,131.67
3285,1842,249880,279129702,278,27.8,22.54,322,32.2,26.12,860,86.0,73.84,0.62,0.6,0.36,0.27,10.44,117.69
3286,1541,663170,479269066,233,23.3,17.63,318,31.8,25.27,667,66.7,53.28,0.69,0.69,0.44,0.47,8.89,125.9
3287,1445,17596,5823618,224,18.67,15.52,314,26.17,23.61,680,56.67,52.28,0.69,0.72,0.35,0.32,7.13,146.66
3288,886,8579,3485955,203,22.56,14.88,288,32.0,21.77,563,62.56,43.45,0.79,0.84,0.37,0.25,9.66,115.66
3289,1075,1258498,995495754,201,20.1,13.36,258,25.8,16.89,608,60.8,44.87,0.78,0.79,0.43,0.69,7.22,132.4
3290,1078,2229279,1722575024,174,24.86,9.42,230,32.86,13.22,523,74.71,32.85,0.91,0.91,0.45,0.85,7.76,108.86
3291,703,1756784,1224089586,173,19.22,15.07,169,18.78,16.05,396,44.0,32.53,0.7,0.7,0.45,0.78,6.27,123.31
3292,1320,26346,17712000,248,24.8,18.65,185,18.5,14.33,835,83.5,70.01,0.71,0.72,0.38,0.22,12.32,135.69
3293,2242,163010,156340530,316,35.11,25.15,179,19.89,12.72,1386,154.0,123.21,0.78,0.8,0.37,0.23,13.51,134.07
3294,2615,79320,64877585,312,28.36,24.27,179,16.27,12.43,1543,140.27,134.05,0.66,0.68,0.31,0.19,11.59,138.19
3295,2171,346132,462062619,283,31.44,22.02,145,16.11,10.3,1318,146.44,107.06,0.7,0.73,0.41,0.35,21.99,115.01
3296,1946,194498,186388303,227,25.22,18.22,168,18.67,13.39,1145,127.22,97.41,0.44,0.53,0.44,0.3,21.64,133.97
3297,1835,68558,48588886,241,40.17,7.08,193,32.17,9.85,1078,179.67,33.98,0.85,0.94,0.54,0.54,21.66,102.26
3298,2188,162146,138587525,251,25.1,20.97,194,19.4,16.07,1274,127.4,107.18,0.5,0.51,0.46,0.37,18.51,122.15
3299,3000,125557,87793121,357,39.67,28.08,251,27.89,19.08,1622,180.22,135.83,0.49,0.49,0.41,0.36,17.91,128.11
3300,2953,157721,111170641,365,40.56,29.83,243,27.0,19.54,1589,176.56,132.25,0.6,0.62,0.44,0.44,15.34,119.96
3301,2355,221151,220689145,328,27.33,27.0,238,19.83,19.57,1398,116.5,117.11,0.39,0.37,0.43,0.41,11.13,129.71
3302,1807,192923,194262082,283,25.73,23.27,268,24.36,21.91,1077,97.91,92.08,0.37,0.38,0.34,0.31,13.62,128.9
3303,1437,57365,52546837,272,22.67,19.45,306,25.5,23.55,896,74.67,69.37,0.53,0.57,0.38,0.34,11.07,146.66
3304,1531,114878,87811929,273,22.75,21.39,446,37.17,37.96,881,73.42,69.6,0.36,0.4,0.46,0.47,13.93,143.52
3305,1689,94956,84766054,279,27.9,22.47,347,34.7,29.27,954,95.4,83.44,0.45,0.5,0.53,0.48,9.01,118.67
3306,1349,68100,24672185,259,21.58,20.41,303,25.25,24.12,800,66.67,61.04,0.36,0.4,0.5,0.48,14.84,131.44
3307,1421,666654,672886861,251,22.82,19.51,297,27.0,25.99,725,65.91,59.42,0.38,0.4,0.37,0.35,16.2,145.71
3308,1335,620198,613126265,225,22.5,18.61,309,30.9,28.18,689,68.9,58.09,0.47,0.5,0.43,0.43,11.74,122.71
3309,1014,232898,281719124,202,22.44,14.86,302,33.56,26.9,582,64.67,44.61,0.43,0.39,0.32,0.33,8.27,123.94
3310,1041,879057,747713971,210,17.5,14.13,214,17.83,16.03,562,46.83,36.79,0.48,0.49,0.45,0.53,7.72,119.07
3311,801,13718,9930870,188,15.67,12.44,264,22.0,19.89,510,42.5,37.19,0.59,0.61,0.43,0.36,9.9,121.4
3312,793,9858,5675454,181,16.45,13.85,232,21.09,19.52,464,42.18,34.94,0.59,0.61,0.55,0.5,9.78,129.71
3313,1314,1511175,1133227311,198,16.5,15.44,332,27.67,27.46,595,49.58,45.11,0.55,0.55,0.47,0.68,7.05,108.0
3314,1247,2659057,2009015395,202,20.2,15.68,328,32.8,28.95,527,52.7,42.72,0.71,0.71,0.51,0.78,3.86,105.5
3315,1162,2951939,2324487019,199,16.58,13.61,278,23.17,21.41,538,44.83,36.55,0.57,0.58,0.45,0.67,7.21,127.94
3316,835,43953,35352594,185,15.42,13.2,282,23.5,23.85,517,43.08,37.11,0.54,0.55,0.38,0.39,8.14,129.12
3317,903,19623,9505810,189,15.75,13.02,313,26.08,23.83,521,43.42,40.5,0.54,0.55,0.38,0.4,8.77,140.69
3318,1147,101866,76625849,207,23.0,16.48,342,38.0,30.34,585,65.0,47.83,0.49,0.52,0.49,0.5,12.88,99.31
3319,1323,43379,33087078,281,23.42,22.21,275,22.92,22.17,748,62.33,62.48,0.55,0.58,0.46,0.46,9.68,120.01
3320,1072,46846,49582248,239,19.92,18.69,232,19.33,19.07,657,54.75,52.95,0.44,0.45,0.36,0.3,7.56,135.48
3321,758,180565,209590217,204,17.0,15.84,221,18.42,17.28,540,45.0,40.49,0.38,0.4,0.39,0.35,8.86,135.72
3322,717,16503,14306971,181,16.45,12.58,220,20.0,17.01,468,42.55,36.3,0.5,0.48,0.39,0.4,7.6,137.11
3323,949,15118,10561151,201,16.75,15.08,235,19.58,22.76,571,47.58,42.27,0.53,0.56,0.5,0.45,11.71,122.78
3324,889,134716,150366514,202,18.36,15.46,313,28.45,26.31,513,46.64,40.41,0.52,0.57,0.36,0.37,9.2,126.65
3325,1050,18366,9524292,221,20.09,17.24,287,26.09,24.78,615,55.91,51.98,0.58,0.61,0.48,0.42,9.77,127.65
3326,727,14197,10747795,162,14.73,12.71,227,20.64,19.12,448,40.73,35.7,0.47,0.48,0.54,0.6,13.24,120.83
3327,751,13008,9176945,191,21.22,14.44,230,25.56,18.37,496,55.11,37.95,0.63,0.64,0.5,0.49,18.29,98.89
3328,925,10983,6039325,221,18.42,17.39,260,21.67,21.36,589,49.08,44.51,0.5,0.53,0.46,0.5,9.85,130.03
3329,918,29947,27473040,202,16.83,14.54,274,22.83,22.51,536,44.67,41.44,0.61,0.65,0.49,0.52,9.08,112.93
3330,934,167449,185320249,198,18.0,15.09,299,27.18,25.67,552,50.18,46.16,0.54,0.55,0.44,0.43,14.99,112.82
3331,1002,57722,58289346,231,21.0,17.91,279,25.36,24.61,603,54.82,45.28,0.58,0.61,0.4,0.34,11.03,128.83
3332,960,123044,127992536,203,16.92,14.71,249,20.75,21.02,530,44.17,38.53,0.46,0.48,0.52,0.54,10.99,119.18
3333,1010,63557,48314978,217,18.08,16.0,250,20.83,18.96,602,50.17,45.1,0.4,0.37,0.41,0.31,11.07,129.97
3334,737,8304,4551146,170,14.17,13.03,251,20.92,22.54,447,37.25,33.3,0.55,0.57,0.43,0.4,7.4,135.94
3335,668,6587,3352698,143,14.3,10.83,223,22.3,21.2,403,40.3,31.03,0.64,0.66,0.47,0.34,4.13,106.04
3336,646,10023,5544907,138,15.33,10.64,248,27.56,22.79,350,38.89,27.5,0.66,0.69,0.47,0.43,6.68,114.0
3337,688,6397,2627008,168,18.67,11.87,298,33.11,28.36,378,42.0,28.64,0.75,0.75,0.39,0.28,5.44,104.68
3338,1077,2909651,2205247295,154,19.25,12.73,213,26.62,16.78,393,49.12,31.75,0.75,0.75,0.56,0.92,3.9,102.04
3339,849,2090817,1572612325,135,22.5,2.88,282,47.0,13.67,389,64.83,6.4,0.99,1.0,0.5,0.84,6.11,87.84
3340,730,6514,1685455,157,19.62,11.21,344,43.0,31.3,399,49.88,29.33,0.74,0.73,0.44,0.43,7.4,103.5
3341,704,6537,2660385,159,26.5,4.23,293,48.83,18.28,403,67.17,6.05,0.94,0.98,0.49,0.45,9.38,87.83
3342,607,4821,1331079,136,17.0,9.21,217,27.12,15.83,376,47.0,27.29,0.86,0.86,0.48,0.56,6.72,114.62
3343,995,74189,46679368,174,24.86,11.68,257,36.71,16.77,499,71.29,35.27,0.83,0.82,0.35,0.31,6.01,88.1
3344,677,127949,75065474,183,26.14,13.04,173,24.71,14.43,430,61.43,36.46,0.51,0.52,0.27,0.17,20.45,101.95
3345,769,21554,15301725,202,28.86,13.38,210,30.0,13.81,473,67.57,30.79,0.64,0.62,0.46,0.46,12.28,84.69
3346,656,12086,9197525,183,20.33,14.87,187,20.78,14.44,425,47.22,34.18,0.65,0.67,0.42,0.36,7.12,90.91
3347,815,22582,19600663,196,21.78,15.06,214,23.78,17.71,489,54.33,39.05,0.68,0.7,0.39,0.41,11.04,129.73
3348,986,87441,77337208,193,24.12,13.6,190,23.75,15.45,587,73.38,48.9,0.52,0.54,0.37,0.34,9.49,105.12
3349,907,151832,150358655,213,21.3,14.7,227,22.7,17.37,551,55.1,39.97,0.49,0.52,0.46,0.48,9.98,129.96
3350,1365,47007,20657190,240,20.0,19.18,317,26.42,27.26,766,63.83,58.94,0.41,0.44,0.53,0.47,12.66,131.59
3351,1223,265161,323439075,224,22.4,17.03,249,24.9,20.69,716,71.6,59.39,0.45,0.48,0.38,0.37,11.68,122.36
3352,2184,62693,51686583,262,29.11,20.15,282,31.33,23.87,1095,121.67,95.45,0.63,0.63,0.51,0.44,10.42,104.61
3353,3306,180058,156926723,354,35.4,29.76,320,32.0,28.44,1496,149.6,131.24,0.4,0.38,0.42,0.32,14.32,123.31
3354,3358,340762,301452874,355,39.44,28.0,279,31.0,22.21,1498,166.44,123.95,0.5,0.51,0.36,0.24,10.39,102.25
3355,3945,632476,399563317,353,58.83,8.13,293,48.83,4.67,1745,290.83,46.03,0.85,0.82,0.32,0.12,14.08,89.2
3356,3439,438321,503177293,333,47.57,22.1,244,34.86,17.63,1539,219.86,110.7,0.64,0.65,0.25,0.17,13.41,84.92
3357,3052,378925,491288366,347,43.38,25.8,310,38.75,24.35,1297,162.12,98.2,0.68,0.69,0.31,0.26,8.28,115.17
3358,2381,859246,701022221,317,52.83,3.92,277,46.17,9.93,1017,169.5,18.27,0.96,0.98,0.35,0.39,10.97,84.68
3359,1604,19690,11317356,257,42.83,2.64,285,47.5,4.76,801,133.5,17.41,0.88,0.96,0.42,0.2,9.99,85.02
3360,1381,22802,5572925,233,29.12,15.37,295,36.88,20.75,724,90.5,55.01,0.78,0.81,0.46,0.34,6.52,111.45
3361,1140,26630,21408221,210,30.0,13.45,263,37.57,15.59,659,94.14,43.78,0.83,0.84,0.35,0.16,9.31,103.33
3362,1364,2803609,2110533981,210,23.33,16.25,250,27.78,20.14,605,67.22,48.32,0.69,0.7,0.49,0.81,8.67,87.39
3363,1432,1774113,1395981803,228,28.5,16.27,274,34.25,20.11,705,88.12,53.67,0.85,0.86,0.48,0.71,9.06,110.59
3364,1586,47353,42147847,273,34.12,20.83,222,27.75,19.2,902,112.75,82.21,0.73,0.75,0.37,0.26,20.04,106.38
3365,3832,143733,119958671,371,61.83,8.38,223,37.17,3.92,1893,315.5,82.43,0.8,0.83,0.29,0.12,11.82,94.45
3366,8227,490157,431339703,445,49.44,35.84,209,23.22,15.94,3545,393.89,293.31,0.64,0.65,0.35,0.19,19.27,120.85
3367,6868,578144,487414490,436,43.6,36.99,263,26.3,21.31,2975,297.5,259.98,0.58,0.58,0.39,0.2,11.0,117.73
3368,6294,279840,214767955,429,39.0,36.22,262,23.82,22.22,2858,259.82,244.26,0.48,0.51,0.49,0.38,14.43,120.55
3369,7116,307691,272521992,457,50.78,37.96,219,24.33,17.76,3139,348.78,263.82,0.57,0.57,0.41,0.26,15.72,123.01
3370,6836,384331,360993766,499,83.17,8.57,263,43.83,9.52,3059,509.83,49.66,0.78,0.76,0.31,0.1,21.12,93.99
3371,7317,215704,161915611,541,60.11,43.97,280,31.11,21.77,3159,351.0,261.83,0.65,0.67,0.38,0.24,16.18,124.75
3372,8635,513086,370141494,512,51.2,42.82,274,27.4,21.79,3575,357.5,309.57,0.46,0.4,0.43,0.25,11.31,117.8
3373,11963,413792,362257420,516,73.71,33.43,211,30.14,12.64,3199,457.0,204.74,0.66,0.72,0.37,0.15,13.7,108.13
3374,6318,304849,242362019,522,74.57,33.59,246,35.14,16.87,2645,377.86,175.49,0.72,0.74,0.44,0.23,14.97,102.04
3375,5023,329749,311479190,442,49.11,36.61,268,29.78,21.56,2144,238.22,180.85,0.61,0.61,0.33,0.17,14.52,127.18
3376,3876,362036,392824798,384,48.0,29.15,262,32.75,20.37,1708,213.5,132.8,0.58,0.61,0.32,0.19,10.13,113.01
3377,5038,204645,187855735,423,35.25,36.93,286,23.83,23.33,2094,174.5,189.0,0.5,0.55,0.43,0.32,10.59,117.47
3378,7633,647310,639618219,536,48.73,44.62,350,31.82,28.5,2923,265.73,253.76,0.46,0.47,0.34,0.21,20.88,132.15
3379,7054,689022,785695350,460,38.33,38.16,332,27.67,27.78,2602,216.83,223.34,0.45,0.47,0.34,0.24,11.46,112.98
3380,7205,865585,825381272,481,60.12,37.14,292,36.5,22.66,2764,345.5,215.39,0.69,0.72,0.32,0.24,16.31,118.68
3381,4892,259233,269514274,387,48.38,28.69,279,34.88,22.37,1894,236.75,148.86,0.65,0.68,0.27,0.12,10.59,102.93
3382,3137,1019830,835259312,345,43.12,26.06,289,36.12,21.94,1361,170.12,106.27,0.67,0.72,0.49,0.48,10.44,93.42
3383,1984,199425,210384971,251,22.82,19.81,351,31.91,30.07,907,82.45,76.89,0.63,0.66,0.45,0.33,12.21,122.35
3384,1744,62731,61840096,271,27.1,20.67,324,32.4,26.71,904,90.4,74.09,0.7,0.73,0.35,0.22,6.62,112.79
3385,1596,1514444,1199066014,210,35.0,6.75,289,48.17,21.32,749,124.83,9.87,1.0,1.0,0.52,0.94,9.42,83.6
3386,1617,2612818,1927145023,222,24.67,16.9,249,27.67,20.41,731,81.22,58.9,0.71,0.72,0.5,0.82,6.43,85.29
3387,2318,3138497,2303465053,258,21.5,19.78,259,21.58,20.37,1033,86.08,82.62,0.57,0.56,0.47,0.7,9.08,112.46
3388,2064,101041,90324962,308,25.67,22.92,304,25.33,23.37,1089,90.75,95.08,0.55,0.56,0.39,0.35,7.3,140.57
3389,6209,244367,205770615,454,37.83,36.28,305,25.42,25.33,2752,229.33,239.61,0.41,0.4,0.45,0.38,10.87,131.36
3390,9789,497964,420369749,478,39.83,40.38,267,22.25,22.82,3700,308.33,331.16,0.41,0.43,0.53,0.43,11.03,117.93
3391,7482,367158,292882304,494,41.17,40.4,224,18.67,18.14,3251,270.92,279.57,0.45,0.45,0.44,0.31,13.04,119.46
3392,7573,471345,443898960,547,45.58,44.47,228,19.0,17.64,3406,283.83,290.08,0.45,0.48,0.39,0.29,12.57,135.83
3393,6808,348350,314498456,466,42.36,38.24,223,20.27,18.38,2995,272.27,256.72,0.45,0.47,0.38,0.26,12.51,116.37
3394,6511,508265,545206625,466,38.83,38.9,222,18.5,18.34,2899,241.58,248.74,0.37,0.37,0.38,0.28,13.57,121.45
3395,6927,350147,298603355,468,46.8,38.59,221,22.1,19.84,2951,295.1,250.77,0.52,0.5,0.43,0.3,20.9,109.28
3396,7410,266073,209004028,501,41.75,42.11,226,18.83,19.65,3242,270.17,282.31,0.45,0.43,0.42,0.33,26.68,112.96
3397,6141,320196,286333935,516,46.91,40.61,273,24.82,22.38,2884,262.18,243.55,0.43,0.44,0.42,0.31,11.96,101.54
3398,6043,620290,674559058,445,49.44,34.91,196,21.78,16.1,2733,303.67,225.67,0.66,0.65,0.29,0.15,10.39,130.48
3399,7150,1012432,1137684146,523,47.55,43.39,289,26.27,23.05,2952,268.36,252.1,0.49,0.48,0.33,0.26,14.93,117.14
3400,6505,505565,468864283,510,51.0,41.31,392,39.2,32.94,2606,260.6,222.51,0.57,0.55,0.33,0.17,10.02,111.98
3401,7551,710022,699464872,535,44.58,44.51,398,33.17,32.69,2986,248.83,259.02,0.54,0.53,0.37,0.22,9.95,118.34
3402,7439,797735,857367375,538,48.91,44.68,338,30.73,28.46,3040,276.36,262.43,0.65,0.66,0.34,0.23,9.73,105.43
3403,7103,2340997,2602983579,502,50.2,41.52,310,31.0,26.05,3011,301.1,255.49,0.52,0.51,0.28,0.14,12.5,112.86
3404,5950,1283570,1308410542,436,39.64,35.75,283,25.73,22.33,2419,219.91,210.06,0.6,0.6,0.29,0.21,12.62,130.3
3405,3976,328474,322577721,380,38.0,32.47,260,26.0,21.16,1675,167.5,147.03,0.48,0.44,0.37,0.28,8.87,96.99
3406,2457,795266,663502600,259,21.58,20.13,325,27.08,27.27,1066,88.83,83.86,0.51,0.52,0.43,0.44,8.53,131.15
3407,1932,59588,33045886,259,21.58,18.83,370,30.83,32.22,877,73.08,69.01,0.58,0.6,0.39,0.27,9.09,117.26
3408,1694,90011,90465444,253,25.3,19.22,339,33.9,28.55,856,85.6,68.35,0.66,0.69,0.38,0.2,7.97,120.99
3409,1622,1868353,1600656537,223,24.78,16.21,309,34.33,24.67,772,85.78,59.39,0.75,0.75,0.43,0.65,7.07,111.62
3410,1507,2503879,1879521430,185,30.83,1.94,238,39.67,4.5,648,108.0,12.43,1.0,1.0,0.49,0.97,6.54,84.22
3411,1625,2672880,2046038239,232,25.78,18.41,280,31.11,23.97,747,83.0,62.11,0.77,0.79,0.44,0.72,15.85,105.89
3412,1570,181380,207503663,266,26.6,23.19,290,29.0,24.43,863,86.3,80.14,0.6,0.62,0.43,0.32,6.47,95.81
3413,4361,194223,183886373,379,31.58,31.17,321,26.75,26.86,2122,176.83,181.76,0.51,0.52,0.38,0.28,7.68,127.97
3414,6534,360909,339296807,428,42.8,36.55,270,27.0,22.71,2869,286.9,248.19,0.53,0.54,0.4,0.29,10.51,135.21
3415,7999,432855,408932779,500,50.0,41.14,333,33.3,27.19,3417,341.7,291.9,0.61,0.62,0.41,0.28,9.36,95.33
3416,7215,547571,546424759,579,64.33,47.29,407,45.22,35.61,3215,357.22,267.03,0.61,0.65,0.3,0.13,13.92,106.87
3417,6547,439878,418860958,507,56.33,41.01,324,36.0,26.22,2887,320.78,239.25,0.63,0.66,0.33,0.18,15.32,124.54
3418,6211,222213,184188401,501,50.1,42.42,292,29.2,23.92,2759,275.9,237.05,0.5,0.5,0.41,0.28,13.1,125.85
3419,8288,488258,470522050,520,43.33,44.83,313,26.08,27.66,3289,274.08,287.8,0.47,0.48,0.48,0.38,14.91,124.37
3420,11755,442076,339153531,576,48.0,47.59,311,25.92,26.1,3808,317.33,327.7,0.48,0.53,0.43,0.3,12.02,137.1
3421,9284,411022,306637895,478,39.83,40.04,276,23.0,21.92,3012,251.0,264.11,0.38,0.41,0.42,0.28,13.88,128.27
3422,3887,346942,370784769,381,38.1,32.1,195,19.5,15.28,1836,183.6,166.56,0.53,0.52,0.35,0.19,13.96,128.08
3423,3173,522612,584796418,320,35.56,25.79,218,24.22,17.9,1506,167.33,128.1,0.4,0.46,0.42,0.38,10.31,105.21
3424,3262,138189,129096401,345,34.5,28.76,258,25.8,22.18,1607,160.7,134.7,0.46,0.53,0.41,0.3,9.8,115.8
3425,3629,1465147,1770893785,396,33.0,32.79,277,23.08,22.51,1685,140.42,141.73,0.46,0.46,0.39,0.27,13.24,127.18
3426,5424,668053,720122821,424,38.55,36.75,278,25.27,23.27,2210,200.91,193.77,0.52,0.54,0.42,0.31,13.43,110.83
3427,5134,628145,687582676,428,35.67,35.61,399,33.25,34.55,2211,184.25,191.31,0.48,0.5,0.3,0.2,9.69,135.92
3428,4682,1024306,1183541551,433,36.08,34.42,352,29.33,27.78,2024,168.67,171.19,0.57,0.6,0.29,0.23,9.09,133.78
3429,3979,418788,466818629,366,40.67,28.23,321,35.67,24.91,1777,197.44,146.88,0.69,0.72,0.33,0.18,12.36,116.37
3430,2956,684420,620572592,278,23.17,20.82,296,24.67,22.37,1220,101.67,99.72,0.65,0.69,0.35,0.36,7.84,122.86
3431,2286,45478,40910296,294,24.5,22.37,377,31.42,30.26,1115,92.92,89.97,0.52,0.55,0.39,0.29,8.87,137.67
3432,1414,26847,22344429,221,18.42,17.55,325,27.08,26.98,793,66.08,65.77,0.53,0.58,0.49,0.42,8.81,112.88
3433,1572,1555618,1251619103,208,20.8,15.3,363,36.3,28.72,805,80.5,64.65,0.72,0.72,0.48,0.7,11.57,114.73
3434,1558,2951794,2333175280,226,18.83,17.2,296,24.67,23.98,705,58.75,56.68,0.61,0.63,0.45,0.65,5.31,116.08
3435,1042,1778809,1391463663,188,20.89,14.6,216,24.0,17.01,545,60.56,43.32,0.76,0.77,0.48,0.77,6.5,121.04
3436,1281,44585,38401983,230,28.75,17.35,204,25.5,14.96,787,98.38,66.81,0.79,0.82,0.42,0.27,10.1,100.22
3437,3175,141225,132406431,336,48.0,21.18,209,29.86,13.7,1608,229.71,122.4,0.56,0.55,0.37,0.2,10.53,87.17
3438,5022,413768,378560949,382,47.75,29.27,230,28.75,17.12,2455,306.88,191.48,0.67,0.66,0.4,0.25,15.59,113.24
3439,7761,413735,355899620,459,76.5,8.85,258,43.0,2.83,3289,548.17,83.36,0.8,0.83,0.36,0.14,17.52,91.86
3440,7440,454559,344017819,525,65.62,40.64,261,32.62,19.1,3315,414.38,264.14,0.7,0.71,0.46,0.32,14.26,101.36
3441,7015,422495,388855159,433,54.12,33.32,279,34.88,20.88,2957,369.62,232.62,0.75,0.77,0.37,0.22,15.76,98.78
3442,5599,437461,371277226,440,55.0,33.39,242,30.25,18.41,2622,327.75,203.19,0.54,0.57,0.34,0.21,18.74,94.89
3443,7648,406077,364331774,490,81.67,14.12,330,55.0,9.51,3302,550.33,110.06,0.85,0.9,0.34,0.18,20.19,94.99
3444,7772,487354,506441731,503,55.89,39.59,379,42.11,30.68,3272,363.56,270.55,0.68,0.69,0.27,0.16,13.74,126.1
3445,5508,638796,631523931,438,43.8,37.16,336,33.6,29.84,2442,244.2,214.7,0.34,0.36,0.33,0.23,20.07,115.28
3446,5015,557878,605866787,446,49.56,36.33,478,53.11,41.8,2299,255.44,197.45,0.67,0.69,0.32,0.18,13.89,115.96
3447,3324,616895,657351398,320,40.0,24.43,376,47.0,30.0,1481,185.12,113.23,0.56,0.57,0.28,0.16,9.62,109.52
3448,3540,521443,567043091,361,51.57,22.7,368,52.57,25.71,1565,223.57,96.72,0.83,0.85,0.35,0.11,10.9,97.85
3449,3762,2564499,3061139801,396,49.5,30.32,418,52.25,32.99,1691,211.38,130.51,0.74,0.74,0.27,0.11,14.2,116.22
3450,3657,399597,407917023,367,45.88,27.5,451,56.38,37.05,1589,198.62,123.85,0.56,0.59,0.29,0.2,9.61,113.94
3451,3938,455222,458091980,360,51.43,23.08,346,49.43,22.28,1723,246.14,111.15,0.75,0.73,0.39,0.19,11.36,85.36
3452,3482,495020,446227487,346,57.67,9.58,378,63.0,11.21,1468,244.67,44.61,0.86,0.86,0.31,0.3,12.92,90.07
3453,3099,182129,194080364,331,55.17,7.83,439,73.17,21.46,1322,220.33,52.8,0.75,0.74,0.35,0.23,11.73,84.84
3454,2238,919773,680568783,256,32.0,19.93,320,40.0,28.23,961,120.12,76.45,0.75,0.77,0.52,0.6,15.49,96.24
3455,1679,21893,14110300,231,28.88,17.36,274,34.25,20.42,837,104.62,68.65,0.76,0.8,0.44,0.34,9.28,111.95
3456,1376,15808,7597391,202,20.2,15.2,321,32.1,26.74,742,74.2,56.55,0.58,0.61,0.49,0.47,8.83,121.23
3457,1430,1233791,933623652,189,15.75,14.14,404,33.67,36.18,673,56.08,52.08,0.58,0.58,0.45,0.67,7.34,107.67
3458,1568,2550644,1921794958,220,24.44,16.85,311,34.56,25.8,643,71.44,49.96,0.7,0.69,0.48,0.81,6.89,112.1
3459,2046,2740432,2200962080,280,25.45,20.95,423,38.45,36.85,866,78.73,68.34,0.64,0.65,0.44,0.64,8.16,128.0
3460,1928,82711,65323605,262,23.82,20.31,357,32.45,29.13,952,86.55,81.35,0.56,0.59,0.41,0.26,10.26,115.16
3461,4354,182058,143088411,374,46.75,28.74,380,47.5,30.25,2088,261.0,162.85,0.57,0.59,0.41,0.24,13.8,119.83
