id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3777,650,1030,48935,295,3.04,1.52,296,3.05,1.48,397,4.09,2.3,0.65,0.62,0.47,0.46,1.91,170.24
3778,516,733,32633,280,2.86,1.43,276,2.82,1.36,363,3.7,1.77,0.64,0.63,0.5,0.49,4.01,189.03
3779,561,836,36777,253,2.84,1.28,279,3.13,1.34,375,4.21,2.77,0.68,0.66,0.5,0.49,2.85,196.36
3780,552,779,35478,249,2.86,1.39,269,3.09,1.39,403,4.63,2.82,0.62,0.59,0.52,0.51,3.58,183.37
3781,656,889,39785,295,3.17,1.44,305,3.28,1.55,505,5.43,3.59,0.57,0.56,0.44,0.43,2.78,198.81
3782,306,440,18917,201,2.54,1.2,198,2.51,1.15,286,3.62,2.13,0.65,0.64,0.51,0.5,2.27,190.85
3783,342,456,22007,227,2.84,1.45,253,3.16,1.59,317,3.96,2.38,0.61,0.58,0.44,0.41,2.26,186.65
3784,308,399,18332,216,2.96,1.22,226,3.1,1.43,285,3.9,1.96,0.58,0.56,0.44,0.42,2.19,191.53
3785,279,391,19457,188,2.72,1.12,194,2.81,1.18,263,3.81,1.85,0.6,0.59,0.43,0.4,3.29,191.68
3786,448,599,26538,230,3.11,1.5,229,3.09,1.53,350,4.73,2.62,0.55,0.55,0.43,0.42,4.54,203.69
3787,595,734,31086,297,3.34,1.45,295,3.31,1.42,428,4.81,2.43,0.61,0.61,0.38,0.36,3.45,215.0
3788,497,650,30955,276,3.14,1.34,284,3.23,1.49,369,4.19,2.22,0.65,0.63,0.4,0.4,2.63,202.7
3789,488,636,27444,263,3.25,1.39,274,3.38,1.59,360,4.44,2.32,0.62,0.61,0.36,0.35,1.68,211.71
3790,995,1235,52684,427,4.4,1.76,426,4.39,1.75,661,6.81,3.27,0.62,0.62,0.35,0.34,2.33,217.86
3791,853,1086,46816,418,4.64,1.84,432,4.8,2.11,600,6.67,3.39,0.66,0.65,0.35,0.34,2.28,214.06
3792,1224,1564,65149,491,4.68,1.96,489,4.66,1.93,748,7.12,4.03,0.66,0.65,0.35,0.34,3.71,216.44
3793,1080,1401,59098,435,4.22,1.94,469,4.55,2.12,641,6.22,3.48,0.7,0.69,0.34,0.33,2.3,211.33
3794,749,944,40593,345,4.01,1.57,352,4.09,1.71,444,5.16,2.69,0.71,0.68,0.32,0.31,1.6,208.79
3795,602,859,38135,288,3.51,1.39,283,3.45,1.52,410,5.0,2.96,0.62,0.61,0.41,0.4,2.01,212.86
3796,468,668,28224,236,3.06,1.51,230,2.99,1.53,308,4.0,2.7,0.68,0.67,0.43,0.42,3.5,203.3
3797,462,604,27035,250,2.98,1.41,246,2.93,1.36,313,3.73,1.85,0.68,0.68,0.44,0.41,1.83,200.05
3798,392,559,23570,187,2.43,1.26,193,2.51,1.39,247,3.21,1.82,0.67,0.67,0.51,0.5,2.58,192.51
3799,411,578,24435,198,2.71,1.3,198,2.71,1.2,257,3.52,1.96,0.67,0.67,0.45,0.44,3.96,206.61
3800,420,574,24574,216,2.54,1.31,208,2.45,1.3,273,3.21,2.01,0.72,0.71,0.52,0.52,0.93,201.18
3801,456,655,28047,192,2.4,1.26,190,2.38,1.18,295,3.69,2.83,0.58,0.59,0.48,0.47,5.61,210.09
3802,489,708,29556,215,2.62,1.24,211,2.57,1.31,345,4.21,2.41,0.52,0.52,0.45,0.44,4.62,210.5
3803,790,1096,47460,355,3.7,1.54,362,3.77,1.94,554,5.77,3.15,0.59,0.58,0.4,0.38,3.29,204.74
3804,822,1222,52415,336,3.57,1.93,322,3.43,1.78,565,6.01,4.85,0.61,0.6,0.44,0.43,3.72,207.51
3805,836,1128,49022,361,3.65,1.63,355,3.59,1.73,554,5.6,3.27,0.59,0.59,0.41,0.38,3.91,211.67
3806,765,1055,47499,322,3.66,1.69,349,3.97,2.03,488,5.55,3.78,0.64,0.61,0.44,0.41,2.6,199.43
3807,754,1022,45946,312,3.59,1.7,323,3.71,1.89,455,5.23,3.12,0.66,0.64,0.41,0.4,3.09,197.44
3808,732,957,41290,317,3.91,1.44,334,4.12,1.54,459,5.67,3.13,0.73,0.72,0.4,0.38,2.67,206.21
3809,922,1250,54139,380,3.92,1.75,378,3.9,1.9,577,5.95,3.4,0.63,0.62,0.43,0.41,3.31,209.16
3810,818,1073,45121,346,3.64,1.64,364,3.83,1.85,527,5.55,3.12,0.63,0.63,0.42,0.41,2.66,209.45
3811,937,1251,54618,410,4.27,1.8,415,4.32,1.97,600,6.25,3.57,0.62,0.61,0.38,0.36,2.77,206.62
3812,1162,1580,66654,431,4.23,2.05,435,4.26,2.1,753,7.38,4.98,0.6,0.6,0.39,0.38,3.97,206.49
3813,1244,1692,72292,447,4.38,1.95,476,4.67,2.11,796,7.8,4.27,0.59,0.58,0.43,0.41,4.27,199.24
3814,1154,1590,71307,380,3.92,1.68,404,4.16,1.96,737,7.6,4.49,0.54,0.54,0.41,0.39,5.22,208.13
3815,1077,1424,61052,425,4.09,1.64,439,4.22,1.98,671,6.45,3.4,0.57,0.56,0.4,0.38,3.75,200.74
3816,867,1171,49396,346,3.93,1.92,353,4.01,2.13,530,6.02,3.25,0.58,0.57,0.42,0.4,3.59,206.09
3817,1045,1354,55720,426,4.26,1.81,450,4.5,2.08,646,6.46,3.57,0.66,0.66,0.35,0.33,2.54,205.19
3818,1002,1338,55610,399,4.2,1.48,410,4.32,1.62,639,6.73,4.03,0.64,0.64,0.4,0.38,3.28,209.29
3819,847,1078,46377,361,4.01,1.62,380,4.22,1.98,516,5.73,2.76,0.65,0.64,0.38,0.37,2.58,202.65
3820,440,607,25383,228,2.81,1.17,224,2.77,1.33,311,3.84,2.29,0.6,0.59,0.46,0.45,3.92,206.23
3821,492,667,28260,228,2.85,1.23,227,2.84,1.24,301,3.76,2.73,0.67,0.67,0.39,0.38,2.41,207.46
3822,492,637,28661,224,2.84,1.32,227,2.87,1.39,332,4.2,2.51,0.56,0.54,0.43,0.42,2.59,206.45
3823,521,729,32890,241,3.17,1.34,266,3.5,3.34,366,4.82,3.24,0.61,0.6,0.46,0.45,2.22,207.8
3824,498,663,28563,237,3.0,1.38,232,2.94,1.47,330,4.18,2.6,0.68,0.66,0.42,0.41,2.4,198.26
3825,473,628,25440,227,3.07,1.34,231,3.12,1.43,303,4.09,2.35,0.71,0.72,0.43,0.42,2.68,197.08
3826,461,674,28928,214,2.68,1.13,215,2.69,1.2,332,4.15,2.68,0.63,0.62,0.47,0.47,3.96,211.58
3827,471,675,28516,233,2.95,1.25,230,2.91,1.23,336,4.25,3.23,0.65,0.64,0.46,0.45,2.88,197.16
3828,842,1231,52785,366,3.7,1.61,358,3.62,1.52,578,5.84,3.65,0.62,0.61,0.43,0.42,3.72,198.88
3829,616,832,35967,316,3.43,1.69,328,3.57,1.65,438,4.76,2.85,0.75,0.74,0.45,0.44,2.05,190.83
3830,501,682,30647,315,3.66,1.69,317,3.69,1.74,450,5.23,3.56,0.68,0.66,0.41,0.4,2.13,195.96
3831,602,810,37203,363,3.82,1.62,369,3.88,1.7,545,5.74,3.56,0.66,0.63,0.4,0.38,2.29,200.6
3832,502,653,27862,309,3.64,1.38,321,3.78,1.5,438,5.15,2.75,0.68,0.66,0.36,0.36,1.96,202.11
3833,467,636,27483,295,3.07,1.47,302,3.15,1.42,448,4.67,2.69,0.56,0.55,0.52,0.5,2.67,180.88
3834,442,651,32772,263,2.86,1.31,258,2.8,1.36,429,4.66,3.22,0.52,0.51,0.56,0.53,4.92,178.94
3835,506,700,33703,281,3.16,1.33,287,3.22,1.33,482,5.42,3.22,0.53,0.5,0.49,0.47,3.43,183.96
3836,471,652,30082,290,2.96,1.43,298,3.04,1.44,445,4.54,3.02,0.63,0.61,0.51,0.48,2.9,179.91
3837,559,743,36258,341,3.48,1.53,357,3.64,1.78,534,5.45,3.19,0.58,0.56,0.45,0.42,1.78,184.64
3838,447,575,26758,295,3.28,1.45,315,3.5,1.84,433,4.81,2.61,0.63,0.6,0.43,0.41,2.54,186.85
3839,556,754,33616,324,3.56,1.75,321,3.53,1.66,523,5.75,4.12,0.6,0.6,0.43,0.41,1.6,191.38
3840,525,741,34093,317,3.17,1.41,324,3.24,1.62,489,4.89,3.13,0.58,0.57,0.49,0.46,3.71,178.25
3841,486,654,26563,302,3.08,1.28,311,3.17,1.49,457,4.66,2.47,0.56,0.56,0.47,0.45,2.42,197.49
3842,568,822,33870,314,3.17,1.52,315,3.18,1.59,528,5.33,3.22,0.55,0.55,0.48,0.47,4.2,188.78
3843,624,807,56496,300,3.26,1.37,308,3.35,1.7,538,5.85,3.43,0.46,0.43,0.45,0.4,2.88,190.71
3844,313,482,19847,170,2.27,1.32,162,2.16,1.13,303,4.04,3.9,0.48,0.48,0.58,0.57,4.01,188.44
3845,254,377,17447,158,2.29,1.1,155,2.25,1.06,242,3.51,2.4,0.52,0.51,0.56,0.55,3.06,181.0
3846,267,377,18058,168,2.13,1.19,172,2.18,1.18,259,3.28,2.08,0.52,0.52,0.56,0.54,3.13,189.56
3847,276,420,20282,179,2.59,1.2,182,2.64,1.15,266,3.86,2.35,0.56,0.55,0.5,0.49,1.66,188.14
3848,408,527,22348,247,2.74,1.27,243,2.7,1.29,392,4.36,2.75,0.52,0.52,0.48,0.47,2.45,206.91
3849,341,478,19217,219,2.58,1.19,221,2.6,1.28,325,3.82,2.46,0.54,0.54,0.46,0.45,2.67,204.08
3850,310,457,20617,197,2.66,1.46,187,2.53,1.53,303,4.09,2.79,0.49,0.48,0.51,0.5,5.06,185.81
3851,305,453,20413,184,2.39,1.04,181,2.35,1.14,299,3.88,2.15,0.46,0.46,0.5,0.5,3.16,199.31
3852,600,825,34738,327,3.41,1.57,331,3.45,1.84,565,5.89,4.46,0.6,0.59,0.5,0.48,3.61,186.8
3853,426,614,26797,277,3.26,1.43,284,3.34,1.48,410,4.82,3.21,0.63,0.63,0.44,0.44,1.54,199.77
3854,379,503,22887,258,3.19,1.53,287,3.54,1.78,356,4.4,2.48,0.72,0.72,0.47,0.45,2.46,179.82
3855,444,640,31503,293,3.33,1.6,302,3.43,1.61,434,4.93,2.79,0.56,0.54,0.45,0.42,3.68,198.98
3856,461,630,29789,326,3.47,1.59,333,3.54,1.64,437,4.65,2.63,0.65,0.63,0.49,0.47,1.85,181.91
3857,444,612,28140,318,3.74,1.93,339,3.99,2.04,419,4.93,3.07,0.74,0.72,0.42,0.4,1.99,188.71
3858,443,628,28963,317,3.56,1.37,333,3.74,1.51,428,4.81,2.51,0.71,0.7,0.4,0.38,2.21,192.18
3859,504,683,31909,349,3.67,1.43,376,3.96,1.76,474,4.99,2.27,0.62,0.6,0.46,0.43,5.26,185.72
3860,558,719,35274,393,4.18,1.69,405,4.31,1.73,525,5.59,2.75,0.63,0.62,0.42,0.39,1.49,175.44
3861,560,753,34960,383,4.12,1.62,424,4.56,2.09,516,5.55,2.63,0.65,0.63,0.4,0.37,2.34,177.19
3862,653,1004,51592,400,4.17,1.86,437,4.55,2.17,592,6.17,4.04,0.65,0.65,0.41,0.39,2.59,164.95
3863,721,1018,49277,439,4.43,1.82,482,4.87,2.03,672,6.79,3.4,0.62,0.61,0.38,0.35,3.34,189.36
3864,595,896,39945,345,3.67,1.64,373,3.97,1.85,565,6.01,3.48,0.58,0.59,0.44,0.42,4.52,194.83
3865,685,944,39975,400,3.88,1.66,430,4.17,1.9,652,6.33,3.82,0.64,0.64,0.47,0.45,2.61,197.18
3866,677,953,39164,370,3.89,1.68,390,4.11,1.96,636,6.69,3.95,0.57,0.57,0.4,0.38,4.3,197.3
3867,591,794,34349,350,3.68,1.56,360,3.79,1.67,551,5.8,3.6,0.66,0.65,0.44,0.42,2.7,192.08
3868,189,260,10801,137,2.4,1.27,134,2.35,1.17,187,3.28,2.39,0.56,0.57,0.55,0.53,3.54,185.81
3869,295,408,17108,206,2.68,1.28,203,2.64,1.35,286,3.71,2.11,0.56,0.56,0.5,0.48,4.1,191.96
3870,256,360,15620,176,2.63,1.18,166,2.48,1.21,251,3.75,2.13,0.53,0.52,0.52,0.52,3.68,193.28
3871,318,449,18273,208,2.51,1.17,193,2.33,1.23,304,3.66,2.15,0.5,0.5,0.54,0.52,5.76,196.52
3872,253,352,14570,168,2.21,1.01,167,2.2,1.03,245,3.22,2.0,0.57,0.57,0.55,0.54,3.37,201.65
3873,245,360,15248,164,2.22,0.98,164,2.22,1.05,240,3.24,2.1,0.62,0.62,0.6,0.59,3.23,189.28
3874,260,359,15581,186,2.45,1.31,183,2.41,1.28,253,3.33,1.87,0.57,0.57,0.5,0.48,3.52,197.99
3875,253,353,14920,180,2.54,1.33,172,2.42,1.2,240,3.38,2.13,0.61,0.6,0.54,0.53,3.37,198.15
3876,427,608,25248,272,3.09,1.57,270,3.07,1.56,412,4.68,3.24,0.58,0.57,0.45,0.44,2.31,207.6
3877,371,517,23121,239,2.95,1.56,230,2.84,1.42,361,4.46,2.95,0.6,0.6,0.51,0.5,4.4,202.96
3878,369,490,21903,239,3.23,1.68,247,3.34,1.74,347,4.69,3.06,0.66,0.66,0.5,0.48,2.21,207.6
3879,450,608,26509,299,3.02,1.32,327,3.3,2.04,415,4.19,2.54,0.63,0.63,0.47,0.45,2.29,198.33
3880,491,698,30425,325,3.39,1.54,356,3.71,1.95,471,4.91,2.55,0.67,0.67,0.43,0.42,3.6,202.23
3881,378,485,21635,253,3.05,1.4,282,3.4,1.77,365,4.4,2.57,0.73,0.72,0.47,0.45,1.42,194.51
3882,408,548,23515,278,3.02,1.37,294,3.2,1.48,400,4.35,2.25,0.59,0.59,0.42,0.42,3.18,204.37
3883,473,658,27276,299,3.56,1.61,304,3.62,1.75,457,5.44,2.93,0.58,0.58,0.43,0.42,4.77,205.27
3884,535,685,28483,283,3.11,1.49,293,3.22,1.78,506,5.56,3.23,0.52,0.52,0.52,0.51,2.76,208.44
3885,525,728,34181,308,3.38,1.67,336,3.69,1.88,493,5.42,3.38,0.64,0.63,0.48,0.45,3.05,195.66
3886,464,609,26000,292,3.36,1.71,302,3.47,1.8,438,5.03,3.04,0.64,0.62,0.48,0.46,2.24,200.29
3887,504,732,32894,292,3.21,1.33,300,3.3,1.48,478,5.25,2.97,0.53,0.54,0.46,0.45,5.79,202.21
3888,506,703,29227,315,3.39,1.6,327,3.52,1.67,481,5.17,2.93,0.57,0.57,0.44,0.42,3.37,202.99
3889,550,799,32036,294,3.09,1.43,289,3.04,1.47,461,4.85,2.9,0.42,0.43,0.46,0.45,6.08,205.37
3890,482,700,29127,282,2.91,1.39,279,2.88,1.42,467,4.81,2.91,0.48,0.48,0.51,0.49,3.37,195.38
3891,423,565,25586,254,2.76,1.11,260,2.83,1.19,413,4.49,2.9,0.56,0.55,0.51,0.48,2.54,180.7
3892,454,643,25895,272,2.92,1.53,265,2.85,1.48,436,4.69,3.84,0.57,0.57,0.54,0.52,5.13,192.45
3893,451,716,31912,282,2.91,1.39,279,2.88,1.52,434,4.47,2.97,0.56,0.54,0.53,0.53,3.68,193.1
3894,391,545,24281,252,2.96,1.27,264,3.11,1.43,377,4.44,2.49,0.61,0.6,0.47,0.45,2.12,197.46
3895,402,551,23607,251,2.95,1.29,256,3.01,1.27,387,4.55,2.68,0.61,0.61,0.51,0.5,3.04,203.41
3896,475,659,27697,293,3.29,1.57,280,3.15,1.47,463,5.2,3.27,0.51,0.5,0.48,0.47,4.01,210.72
3897,494,719,34537,333,3.33,1.54,332,3.32,1.57,473,4.73,3.23,0.61,0.59,0.49,0.46,3.43,192.05
3898,351,483,20955,243,2.96,1.31,244,2.98,1.32,336,4.1,2.52,0.67,0.66,0.51,0.5,3.16,183.63
3899,349,504,21784,243,2.93,1.34,245,2.95,1.41,338,4.07,2.51,0.66,0.65,0.52,0.49,2.55,195.57
3900,335,459,19922,257,3.06,1.48,251,2.99,1.44,327,3.89,2.05,0.65,0.65,0.46,0.46,2.76,210.39
3901,362,512,22109,254,2.85,1.46,252,2.83,1.46,351,3.94,2.82,0.64,0.63,0.47,0.46,3.89,206.7
3902,271,349,14936,195,2.53,1.07,194,2.52,1.24,266,3.45,2.15,0.61,0.61,0.57,0.56,1.84,199.36
3903,375,525,25477,249,3.04,1.54,256,3.12,1.57,365,4.45,2.5,0.55,0.53,0.47,0.45,2.89,204.99
3904,448,654,31375,303,3.22,1.6,310,3.3,1.72,431,4.59,3.08,0.63,0.62,0.48,0.46,4.26,198.5
3905,452,653,29510,298,3.17,1.51,340,3.62,2.91,404,4.3,2.42,0.65,0.64,0.5,0.48,2.49,202.01
3906,407,551,22990,273,3.17,1.36,283,3.29,1.44,399,4.64,3.35,0.7,0.7,0.46,0.44,1.9,194.48
3907,409,568,28619,279,3.13,1.37,280,3.15,1.59,397,4.46,2.36,0.56,0.55,0.47,0.45,2.15,207.97
3908,543,778,36388,328,3.69,1.41,336,3.78,1.55,516,5.8,3.62,0.59,0.59,0.46,0.44,4.33,201.23
3909,545,766,33662,333,3.62,1.66,336,3.65,1.77,513,5.58,3.7,0.57,0.57,0.49,0.47,5.66,194.31
3910,498,705,34296,318,3.46,1.51,330,3.59,1.59,470,5.11,2.87,0.61,0.6,0.44,0.43,2.29,185.27
3911,330,467,21128,221,2.7,1.44,232,2.83,1.51,319,3.89,1.92,0.52,0.51,0.49,0.47,3.95,198.99
3912,291,393,18275,183,2.29,1.08,184,2.3,1.06,284,3.55,2.63,0.48,0.47,0.55,0.52,3.13,196.82
3913,297,399,16244,178,2.47,1.31,180,2.5,1.43,290,4.03,2.69,0.49,0.5,0.53,0.52,3.46,214.68
3914,417,592,28411,255,2.9,1.14,278,3.16,1.41,401,4.56,2.55,0.56,0.56,0.46,0.44,4.97,195.07
3915,379,551,25323,230,2.71,1.23,247,2.91,1.28,362,4.26,2.61,0.56,0.56,0.47,0.45,3.04,209.45
3916,479,830,40387,270,3.1,1.81,264,3.03,1.66,460,5.29,3.51,0.48,0.47,0.48,0.48,4.09,206.81
3917,373,608,30758,234,2.6,1.4,233,2.59,1.31,364,4.04,2.41,0.56,0.55,0.54,0.52,3.37,204.59
3918,335,469,18846,181,2.23,1.33,182,2.25,1.38,323,3.99,2.75,0.51,0.52,0.56,0.55,5.43,218.29
3919,394,556,23775,250,2.91,1.22,252,2.93,1.35,386,4.49,2.5,0.52,0.51,0.5,0.49,2.96,208.36
3920,414,588,24501,255,2.63,1.18,264,2.72,1.29,404,4.16,2.63,0.53,0.53,0.52,0.52,4.61,206.16
3921,363,508,22318,254,2.95,1.35,254,2.95,1.35,353,4.1,2.29,0.64,0.64,0.46,0.45,3.07,192.41
3922,362,538,23195,202,2.49,1.32,205,2.53,1.31,355,4.38,2.96,0.56,0.56,0.55,0.54,4.8,208.8
3923,322,444,20263,196,2.48,1.0,202,2.56,1.08,315,3.99,2.49,0.59,0.59,0.5,0.48,3.88,197.98
3924,250,342,13791,182,2.53,1.17,184,2.56,1.17,239,3.32,1.84,0.64,0.66,0.51,0.49,2.72,200.01
3925,311,443,21839,207,2.76,1.36,212,2.83,1.38,301,4.01,2.8,0.63,0.61,0.51,0.49,2.36,193.12
3926,386,548,26507,263,2.99,1.39,270,3.07,1.49,372,4.23,2.47,0.66,0.65,0.44,0.41,2.8,190.02
3927,391,567,31320,247,2.78,1.46,251,2.82,1.55,370,4.16,2.84,0.62,0.6,0.52,0.48,3.08,189.28
3928,419,642,32726,265,2.91,1.39,265,2.91,1.46,411,4.52,2.86,0.53,0.52,0.48,0.46,4.5,203.84
3929,385,535,26452,252,2.83,1.42,260,2.92,1.43,377,4.24,2.55,0.58,0.58,0.46,0.44,4.8,196.9
3930,515,719,32841,340,3.33,1.38,360,3.53,1.58,490,4.8,2.63,0.61,0.61,0.44,0.41,3.01,188.89
3931,581,845,38529,354,3.47,1.51,378,3.71,1.74,544,5.33,3.03,0.59,0.58,0.48,0.46,3.38,207.01
3932,575,790,34097,335,3.45,1.48,352,3.63,1.64,548,5.65,3.88,0.59,0.59,0.44,0.42,3.44,208.09
3933,456,601,24926,312,3.59,1.58,324,3.72,1.72,443,5.09,2.62,0.67,0.67,0.47,0.46,2.08,194.84
3934,485,659,29580,310,3.26,1.68,337,3.55,1.8,466,4.91,2.74,0.65,0.63,0.46,0.43,3.32,194.12
3935,605,846,38440,358,3.77,1.85,384,4.04,2.08,574,6.04,3.45,0.58,0.58,0.47,0.45,3.33,206.09
3936,696,946,42816,386,3.82,1.69,391,3.87,1.84,664,6.57,3.8,0.48,0.47,0.44,0.42,4.22,204.62
3937,641,897,38457,346,3.39,1.47,355,3.48,1.53,611,5.99,3.72,0.48,0.48,0.45,0.43,4.77,207.51
3938,539,722,32585,323,3.59,1.7,334,3.71,1.81,516,5.73,3.41,0.58,0.57,0.46,0.43,3.37,200.89
3939,325,467,22341,202,2.66,1.28,206,2.71,1.3,318,4.18,2.84,0.53,0.52,0.48,0.47,3.98,194.18
3940,393,567,26817,248,2.88,1.45,252,2.93,1.52,378,4.4,1.99,0.48,0.48,0.48,0.47,3.27,198.9
3941,312,439,22025,221,2.73,1.32,223,2.75,1.26,303,3.74,2.08,0.62,0.6,0.47,0.45,1.61,182.45
3942,332,492,22912,208,2.39,1.0,216,2.48,1.09,325,3.74,2.05,0.54,0.53,0.51,0.51,5.6,198.23
3943,340,512,21726,211,2.54,1.29,208,2.51,1.25,329,3.96,2.89,0.5,0.5,0.57,0.57,3.68,198.45
3944,384,570,25157,194,2.42,1.2,189,2.36,1.22,374,4.68,3.24,0.42,0.43,0.55,0.54,5.88,205.59
3945,282,404,18071,193,2.41,0.96,190,2.38,1.01,274,3.42,2.03,0.54,0.54,0.56,0.54,3.88,192.65
3946,262,369,16624,188,2.38,1.15,185,2.34,1.12,261,3.3,1.95,0.55,0.55,0.51,0.5,3.07,196.92
3947,413,604,25117,238,2.67,1.3,230,2.58,1.22,395,4.44,3.19,0.58,0.6,0.52,0.51,4.18,206.92
3948,430,621,26483,242,2.78,1.11,243,2.79,1.19,418,4.8,2.84,0.47,0.48,0.47,0.45,5.02,200.85
3949,477,695,30896,266,3.06,1.38,269,3.09,1.45,453,5.21,3.28,0.52,0.52,0.45,0.43,3.83,197.29
3950,503,721,29154,274,2.91,1.39,270,2.87,1.42,493,5.24,3.42,0.49,0.5,0.51,0.5,4.89,215.15
3951,448,672,29892,260,2.95,1.41,263,2.99,1.53,429,4.88,3.09,0.49,0.47,0.47,0.44,4.52,210.81
3952,390,516,23869,250,2.69,1.29,252,2.71,1.35,376,4.04,2.35,0.55,0.54,0.49,0.47,4.1,199.48
3953,531,701,32066,323,3.47,1.45,334,3.59,1.6,508,5.46,3.36,0.55,0.55,0.46,0.44,2.56,201.9
3954,637,886,38783,347,3.4,1.52,360,3.53,1.49,601,5.89,3.86,0.59,0.59,0.46,0.44,3.63,202.18
3955,615,842,42982,369,3.93,1.61,420,4.47,1.81,578,6.15,3.31,0.61,0.6,0.43,0.4,3.02,206.92
3956,672,882,40997,360,3.56,1.6,383,3.79,1.64,632,6.26,4.59,0.61,0.6,0.45,0.43,2.2,198.45
3957,751,1012,40098,358,3.51,1.62,362,3.55,1.7,721,7.07,5.04,0.49,0.5,0.48,0.47,4.49,215.05
3958,764,1057,47050,388,3.77,1.81,383,3.72,1.86,712,6.91,4.83,0.53,0.53,0.46,0.44,4.07,203.76
3959,824,1193,55075,411,3.91,1.7,421,4.01,1.9,791,7.53,4.93,0.48,0.47,0.43,0.42,4.16,200.66
3960,756,1040,44601,356,3.67,1.45,359,3.7,1.58,710,7.32,4.32,0.45,0.45,0.43,0.41,5.75,211.26
3961,517,696,29586,293,3.26,1.44,289,3.21,1.56,491,5.46,3.19,0.52,0.52,0.45,0.44,2.66,207.43
3962,398,534,24164,287,3.3,1.34,296,3.4,1.42,387,4.45,2.1,0.59,0.59,0.44,0.43,2.27,200.0
3963,427,582,26795,295,3.31,1.64,310,3.48,1.68,413,4.64,2.69,0.65,0.64,0.5,0.48,2.58,198.71
3964,462,648,28995,269,2.92,1.4,287,3.12,1.47,444,4.83,3.04,0.59,0.59,0.46,0.46,2.42,202.11
3965,407,605,28231,270,2.9,1.39,275,2.96,1.57,386,4.15,2.6,0.58,0.57,0.49,0.48,2.66,190.72
3966,509,725,32530,338,3.56,1.53,333,3.51,1.75,489,5.15,2.52,0.52,0.51,0.46,0.44,3.85,194.5
3967,401,586,27681,275,3.12,1.75,264,3.0,1.6,392,4.45,3.17,0.59,0.57,0.5,0.48,2.96,200.71
3968,435,612,27946,271,3.04,1.34,276,3.1,1.43,422,4.74,3.15,0.58,0.57,0.48,0.46,2.01,201.18
3969,470,690,29070,278,2.96,1.29,281,2.99,1.3,455,4.84,3.07,0.57,0.57,0.51,0.5,4.27,209.1
3970,657,1008,44941,323,3.26,1.4,321,3.24,1.44,622,6.28,3.88,0.48,0.49,0.48,0.47,5.62,205.05
3971,435,617,26722,257,2.79,1.33,260,2.83,1.49,422,4.59,2.71,0.49,0.5,0.5,0.49,4.38,206.02
3972,442,682,31922,274,3.04,1.41,264,2.93,1.28,431,4.79,3.08,0.54,0.54,0.53,0.52,4.61,194.94
3973,333,487,22232,224,2.57,1.27,232,2.67,1.32,325,3.74,2.43,0.56,0.56,0.49,0.47,4.26,209.47
3974,373,530,26960,213,2.54,1.24,227,2.7,1.38,358,4.26,2.34,0.47,0.46,0.5,0.48,3.17,199.14
3975,391,542,24930,217,2.65,1.32,217,2.65,1.44,375,4.57,2.7,0.46,0.45,0.5,0.49,5.37,208.48
3976,366,515,23624,224,2.8,1.37,226,2.82,1.53,345,4.31,2.53,0.55,0.55,0.46,0.43,3.64,207.46
3977,430,621,28327,265,2.7,1.21,271,2.77,1.28,411,4.19,2.27,0.52,0.53,0.46,0.45,4.43,207.64
3978,552,740,33462,302,3.25,1.48,309,3.32,1.58,499,5.37,2.84,0.5,0.5,0.46,0.44,3.42,211.29
3979,726,1166,52257,332,3.57,1.39,430,4.62,2.8,543,5.84,3.25,0.64,0.64,0.38,0.36,4.51,213.48
3980,708,919,42483,313,3.48,1.23,417,4.63,1.95,466,5.18,2.69,0.74,0.72,0.3,0.28,1.8,208.17
3981,758,937,40254,326,3.58,1.37,416,4.57,1.74,499,5.48,2.22,0.69,0.7,0.3,0.28,2.46,221.46
3982,743,978,44071,334,3.48,1.38,452,4.71,1.59,499,5.2,2.08,0.73,0.72,0.33,0.32,2.79,210.07
3983,785,1040,45513,309,3.36,1.31,437,4.75,2.01,517,5.62,2.66,0.72,0.72,0.31,0.29,2.24,209.88
3984,882,1219,51628,336,3.65,1.46,470,5.11,2.47,595,6.47,3.68,0.67,0.68,0.3,0.28,2.93,217.07
3985,667,894,40723,300,3.26,1.33,398,4.33,1.68,471,5.12,2.84,0.67,0.67,0.3,0.29,2.17,205.61
3986,454,579,24218,254,3.18,1.14,319,3.99,1.47,354,4.42,1.75,0.71,0.73,0.38,0.35,3.17,199.05
3987,502,675,29276,277,3.26,1.33,363,4.27,1.62,396,4.66,2.23,0.75,0.76,0.36,0.33,2.43,199.75
3988,376,467,19800,228,3.12,1.13,266,3.64,1.32,287,3.93,1.48,0.71,0.72,0.35,0.33,2.58,200.18
3989,487,631,27002,268,3.23,1.23,298,3.59,1.3,372,4.48,2.02,0.62,0.63,0.38,0.37,2.21,217.99
3990,417,532,22978,230,3.07,1.15,242,3.23,1.09,320,4.27,2.05,0.65,0.66,0.37,0.35,2.05,221.51
3991,377,469,21572,219,2.88,1.07,252,3.32,1.32,276,3.63,1.5,0.66,0.67,0.38,0.36,1.7,209.91
