id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5500,85,128,5189,43,2.15,0.99,39,1.95,0.89,76,3.8,2.75,0.58,0.59,0.42,0.42,2.5,223.36
5501,107,191,8420,53,2.79,1.58,46,2.42,1.17,90,4.74,3.3,0.66,0.67,0.33,0.32,3.94,220.12
5502,124,210,8958,60,3.0,1.41,56,2.8,1.4,85,4.25,2.99,0.74,0.74,0.3,0.3,2.17,214.83
5503,187,284,12020,69,3.63,1.54,56,2.95,1.22,138,7.26,4.81,0.57,0.57,0.29,0.29,2.77,210.15
5504,179,279,11436,72,3.13,1.39,64,2.78,1.24,134,5.83,4.16,0.64,0.63,0.35,0.34,1.98,218.84
5505,219,358,14518,81,3.38,1.76,77,3.21,1.53,150,6.25,4.6,0.71,0.71,0.28,0.27,2.42,219.35
5506,201,343,14877,67,3.35,0.93,62,3.1,0.91,148,7.4,4.52,0.59,0.59,0.33,0.33,4.34,218.85
5507,220,330,13740,67,3.35,1.66,53,2.65,1.23,163,8.15,5.69,0.59,0.59,0.34,0.34,3.1,225.18
5508,170,255,10378,68,3.24,1.51,60,2.86,1.39,139,6.62,4.85,0.65,0.64,0.32,0.33,3.2,223.47
5509,222,367,15355,83,3.61,1.44,69,3.0,1.0,170,7.39,5.59,0.63,0.62,0.33,0.32,5.64,214.85
5510,171,314,13826,62,3.1,1.62,56,2.8,1.54,137,6.85,5.53,0.61,0.62,0.37,0.37,4.7,234.1
5511,187,350,19184,63,3.0,1.7,57,2.71,1.52,152,7.24,6.11,0.59,0.56,0.4,0.39,2.63,203.71
5512,215,413,20808,72,3.6,1.6,59,2.95,1.23,178,8.9,6.8,0.56,0.55,0.38,0.37,5.65,210.04
5513,162,231,9008,54,3.0,1.19,49,2.72,0.96,115,6.39,4.19,0.63,0.63,0.28,0.27,4.4,216.88
5514,141,225,8732,61,3.05,1.5,55,2.75,1.21,100,5.0,3.52,0.68,0.69,0.28,0.27,4.09,223.97
5515,179,267,11092,69,3.83,2.04,53,2.94,1.51,132,7.33,4.65,0.58,0.58,0.36,0.35,3.41,222.42
5516,243,360,14573,91,3.96,1.64,83,3.61,1.37,187,8.13,6.74,0.68,0.68,0.34,0.33,3.14,220.24
5517,214,316,13006,70,3.18,1.33,59,2.68,1.13,164,7.45,5.54,0.61,0.59,0.38,0.37,3.27,218.6
5518,248,403,16668,74,3.52,1.78,59,2.81,1.25,195,9.29,7.21,0.55,0.55,0.31,0.31,5.17,232.06
5519,230,369,15043,70,2.92,1.32,68,2.83,1.24,159,6.62,5.15,0.7,0.7,0.32,0.32,3.15,232.22
5520,206,331,14272,59,3.28,1.67,49,2.72,1.18,158,8.78,6.63,0.56,0.54,0.35,0.34,7.15,206.24
5521,204,306,12342,76,3.3,1.69,63,2.74,1.18,140,6.09,5.15,0.69,0.7,0.32,0.3,3.85,219.34
5522,201,321,13620,68,3.24,1.55,58,2.76,1.37,146,6.95,5.62,0.69,0.69,0.38,0.38,4.41,226.37
5523,196,343,17630,65,2.83,1.11,59,2.57,1.04,136,5.91,4.65,0.65,0.63,0.29,0.29,2.08,210.74
5524,205,395,22698,69,3.14,1.55,58,2.64,1.05,164,7.45,7.06,0.59,0.58,0.39,0.39,1.51,200.33
5525,226,414,23165,66,3.47,1.78,53,2.79,1.36,179,9.42,7.6,0.53,0.51,0.36,0.37,3.08,197.97
5526,197,314,15660,80,3.81,1.78,69,3.29,1.49,151,7.19,5.02,0.64,0.61,0.37,0.36,1.62,211.48
5527,120,175,6836,43,2.87,1.06,42,2.8,1.08,85,5.67,3.92,0.6,0.62,0.31,0.31,3.56,231.83
5528,120,624,55218,48,3.0,1.46,49,3.06,1.53,102,6.38,4.96,0.47,0.48,0.34,0.34,10.87,187.08
5529,104,149,5881,45,3.0,1.25,39,2.6,0.99,101,6.73,5.15,0.47,0.48,0.35,0.35,6.68,197.72
5530,129,694,66374,55,3.44,1.9,36,2.25,1.39,122,7.62,5.23,0.42,0.42,0.42,0.4,9.92,196.92
5531,124,203,10137,50,3.12,1.2,41,2.56,1.36,122,7.62,5.45,0.42,0.42,0.47,0.45,3.51,195.42
5532,155,230,9696,57,3.0,1.45,48,2.53,1.17,154,8.11,6.9,0.45,0.46,0.45,0.42,8.96,196.89
5533,143,215,8325,56,3.73,1.03,42,2.8,0.94,137,9.13,4.53,0.28,0.29,0.38,0.38,6.88,209.99
5534,96,165,6296,33,3.0,1.26,25,2.27,1.19,91,8.27,5.85,0.22,0.24,0.46,0.46,11.17,202.48
5535,219,361,16696,48,2.82,1.07,38,2.24,1.09,213,12.53,8.71,0.34,0.35,0.42,0.42,7.6,205.42
5536,175,264,12190,50,2.94,1.14,40,2.35,0.86,169,9.94,8.2,0.36,0.37,0.37,0.36,5.33,188.4
5537,177,244,9782,54,3.86,1.29,39,2.79,1.05,173,12.36,7.24,0.26,0.27,0.36,0.35,5.31,214.81
5538,210,280,12568,64,4.0,2.07,44,2.75,1.29,205,12.81,7.93,0.29,0.26,0.35,0.29,6.45,198.16
5539,181,251,9448,44,3.14,1.61,31,2.21,1.12,174,12.43,7.31,0.22,0.23,0.39,0.38,6.37,206.17
5540,131,230,12162,44,2.59,1.42,41,2.41,0.87,127,7.47,5.26,0.42,0.43,0.46,0.45,4.75,191.21
5541,169,344,20692,48,3.0,1.55,42,2.62,1.26,163,10.19,7.05,0.3,0.29,0.49,0.49,5.8,185.82
5542,196,370,19350,48,3.43,1.34,44,3.14,1.46,188,13.43,8.87,0.24,0.25,0.39,0.38,8.9,193.18
5543,140,254,12913,46,3.29,1.86,34,2.43,1.5,134,9.57,5.84,0.3,0.29,0.47,0.47,7.93,191.24
5544,172,316,13378,59,3.69,1.49,44,2.75,0.93,165,10.31,6.93,0.38,0.38,0.38,0.35,5.54,193.6
5545,179,281,11622,54,3.0,1.14,49,2.72,1.18,168,9.33,7.36,0.41,0.41,0.42,0.41,5.81,198.91
5546,134,225,10140,44,3.14,1.41,38,2.71,1.07,128,9.14,4.62,0.3,0.26,0.36,0.33,11.73,207.57
5547,143,367,25048,40,2.86,0.86,37,2.64,1.15,140,10.0,7.54,0.27,0.27,0.4,0.37,5.47,193.73
5548,140,220,8494,46,2.88,1.45,38,2.38,1.15,132,8.25,6.45,0.44,0.44,0.47,0.47,5.66,217.11
5549,113,165,6680,39,2.6,1.18,37,2.47,1.13,112,7.47,4.17,0.37,0.38,0.43,0.43,6.94,221.5
5550,136,199,8416,50,3.12,1.89,40,2.5,1.32,133,8.31,5.46,0.38,0.38,0.38,0.36,4.73,196.66
5551,156,243,10052,48,3.2,1.01,29,1.93,0.8,152,10.13,5.67,0.24,0.25,0.46,0.43,8.12,198.61
5552,191,279,11072,51,3.4,1.24,36,2.4,1.12,186,12.4,6.41,0.26,0.26,0.39,0.38,9.5,213.11
5553,188,303,12963,59,3.93,1.53,39,2.6,1.18,182,12.13,6.75,0.26,0.27,0.38,0.37,8.16,198.88
5554,116,170,7411,36,2.25,1.24,34,2.12,1.02,112,7.0,4.56,0.36,0.34,0.38,0.36,7.48,187.12
5555,75,105,5295,38,2.92,0.76,35,2.69,0.95,74,5.69,3.43,0.45,0.42,0.35,0.29,0.84,188.92
5556,86,122,4888,38,2.71,1.77,28,2.0,1.66,86,6.14,5.1,0.3,0.3,0.52,0.53,4.41,219.46
5557,111,144,6059,53,3.12,1.65,41,2.41,1.42,109,6.41,4.46,0.51,0.51,0.46,0.47,4.78,225.62
5558,82,137,7852,36,2.77,1.17,26,2.0,0.91,80,6.15,4.22,0.31,0.3,0.38,0.38,6.64,193.24
5559,194,324,17839,57,3.56,1.5,43,2.69,1.25,186,11.62,7.39,0.31,0.31,0.38,0.4,5.91,198.09
5560,143,243,13716,56,3.11,1.81,40,2.22,1.31,141,7.83,5.32,0.43,0.4,0.38,0.37,4.8,185.68
5561,84,115,4967,32,2.46,1.85,28,2.15,1.52,81,6.23,4.94,0.45,0.43,0.35,0.33,8.17,199.67
5562,91,147,7564,40,3.33,0.98,27,2.25,0.87,90,7.5,3.45,0.22,0.22,0.35,0.35,5.57,178.18
5563,129,213,9320,41,2.93,1.14,32,2.29,1.14,126,9.0,4.02,0.23,0.24,0.41,0.4,11.14,204.38
5564,133,663,65443,52,2.89,1.28,39,2.17,0.92,129,7.17,4.9,0.45,0.45,0.42,0.4,5.82,208.34
5565,172,249,9639,51,3.19,1.94,44,2.75,1.53,163,10.19,6.51,0.34,0.35,0.45,0.44,6.24,212.77
5566,132,209,8223,45,3.0,1.41,36,2.4,0.99,126,8.4,4.39,0.29,0.3,0.37,0.35,8.59,204.91
5567,108,200,10362,37,3.08,2.43,26,2.17,1.8,103,8.58,5.25,0.23,0.22,0.51,0.48,3.8,201.74
5568,142,221,11113,44,3.67,1.07,31,2.58,1.16,135,11.25,5.34,0.14,0.12,0.45,0.44,6.78,178.81
5569,233,438,25659,56,3.11,0.83,42,2.33,0.77,224,12.44,8.13,0.35,0.35,0.41,0.4,8.08,188.57
5570,220,413,23655,41,2.73,1.33,29,1.93,0.96,210,14.0,8.64,0.24,0.24,0.49,0.51,7.59,191.1
5571,117,211,13423,48,3.0,1.26,46,2.88,1.41,115,7.19,4.92,0.39,0.38,0.44,0.45,2.24,160.76
5572,207,383,20948,63,3.32,1.42,38,2.0,0.94,204,10.74,8.58,0.39,0.39,0.5,0.48,5.25,187.08
5573,209,322,12497,73,3.65,1.87,47,2.35,1.39,201,10.05,7.19,0.43,0.43,0.46,0.44,7.12,191.41
5574,162,271,13564,57,3.35,1.54,42,2.47,1.01,158,9.29,5.49,0.36,0.36,0.39,0.37,4.71,191.91
5575,90,159,6895,40,2.35,1.32,33,1.94,1.09,88,5.18,3.59,0.48,0.48,0.38,0.37,10.02,167.26
5576,123,198,8532,49,2.58,1.22,40,2.11,1.05,123,6.47,4.17,0.45,0.46,0.44,0.41,4.19,195.76
5577,192,314,13571,62,3.88,1.78,50,3.12,1.71,186,11.62,5.91,0.35,0.34,0.38,0.35,7.63,203.61
5578,95,157,6202,32,2.29,1.27,27,1.93,0.92,95,6.79,4.34,0.36,0.37,0.57,0.56,9.08,204.08
5579,84,119,5788,33,2.36,1.01,35,2.5,1.22,80,5.71,2.73,0.32,0.31,0.44,0.44,4.3,171.29
5580,145,228,10709,40,2.67,1.05,37,2.47,0.99,142,9.47,4.84,0.26,0.25,0.44,0.43,5.58,200.41
5581,128,209,11014,33,2.36,1.34,28,2.0,1.24,126,9.0,7.33,0.38,0.38,0.44,0.44,6.56,194.7
5582,144,256,14406,54,2.84,1.17,47,2.47,1.17,140,7.37,5.49,0.45,0.41,0.4,0.38,4.7,183.64
5583,162,228,9490,62,3.44,1.72,45,2.5,1.38,157,8.72,6.16,0.42,0.42,0.46,0.44,4.66,187.04
5584,141,231,12340,54,3.6,1.45,39,2.6,0.83,136,9.07,4.99,0.28,0.27,0.31,0.28,9.1,182.37
5585,125,167,7738,55,3.24,1.39,43,2.53,0.94,121,7.12,4.03,0.42,0.4,0.34,0.33,1.74,201.92
5586,149,222,9816,48,3.2,1.21,35,2.33,1.11,145,9.67,4.4,0.24,0.22,0.36,0.34,6.59,190.41
5587,119,190,8035,34,2.83,1.19,31,2.58,1.31,116,9.67,5.23,0.29,0.3,0.34,0.32,7.35,195.2
5588,143,209,9076,50,3.33,1.59,33,2.2,1.01,138,9.2,4.48,0.27,0.27,0.4,0.39,5.2,183.79
5589,123,171,7688,47,3.36,2.02,34,2.43,1.4,117,8.36,5.06,0.32,0.32,0.38,0.36,5.28,186.09
5590,126,704,68880,49,3.27,1.83,43,2.87,1.3,122,8.13,6.37,0.51,0.51,0.29,0.28,7.34,172.13
5591,123,214,8600,42,3.0,1.47,32,2.29,0.99,121,8.64,5.89,0.28,0.29,0.44,0.42,9.67,197.78
5592,136,223,8771,43,2.53,1.07,33,1.94,0.9,132,7.76,4.97,0.29,0.3,0.51,0.51,10.4,212.03
5593,143,209,8009,60,3.33,1.71,49,2.72,1.36,139,7.72,4.71,0.41,0.42,0.32,0.3,6.93,198.3
5594,136,187,7603,41,3.15,1.68,28,2.15,1.07,134,10.31,5.62,0.21,0.19,0.35,0.33,9.32,206.6
5595,119,181,6843,47,3.36,1.78,31,2.21,1.37,114,8.14,5.16,0.36,0.37,0.42,0.42,9.59,220.21
5596,91,133,5635,37,2.47,1.3,32,2.13,0.92,90,6.0,4.19,0.47,0.47,0.35,0.33,7.04,196.7
5597,104,191,10485,43,2.87,2.45,30,2.0,1.0,100,6.67,4.62,0.32,0.31,0.42,0.4,4.7,182.72
5598,100,146,6678,42,2.8,1.42,38,2.53,1.06,98,6.53,4.84,0.41,0.41,0.41,0.4,3.84,193.4
5599,99,137,5870,50,2.94,1.09,39,2.29,0.92,99,5.82,4.68,0.44,0.43,0.42,0.41,5.18,201.16
5600,99,147,6161,36,2.57,1.09,32,2.29,0.73,97,6.93,3.43,0.23,0.22,0.47,0.43,9.15,205.11
5601,106,144,6621,33,2.2,1.15,29,1.93,0.8,103,6.87,4.85,0.31,0.32,0.42,0.4,6.41,210.82
5602,101,144,6078,41,2.56,1.09,43,2.69,1.2,100,6.25,4.27,0.52,0.53,0.44,0.41,4.54,193.12
5603,86,115,4974,36,2.4,1.12,36,2.4,1.3,80,5.33,2.53,0.38,0.39,0.3,0.28,5.15,180.68
5604,98,740,73023,36,2.4,1.35,35,2.33,1.29,94,6.27,5.34,0.42,0.44,0.34,0.34,9.41,217.21
5605,141,207,8673,39,2.29,1.4,35,2.06,1.25,136,8.0,6.9,0.43,0.44,0.41,0.38,5.26,177.44
5606,102,157,7776,41,2.41,1.33,42,2.47,1.46,100,5.88,3.94,0.48,0.47,0.41,0.37,2.73,197.93
5607,69,90,3511,25,2.27,1.35,20,1.82,0.98,64,5.82,4.07,0.34,0.35,0.44,0.46,9.29,212.72
5608,115,165,6220,41,2.73,1.16,27,1.8,0.77,109,7.27,4.77,0.32,0.33,0.44,0.43,9.61,211.16
5609,224,318,12374,53,3.79,1.25,24,1.71,0.83,216,15.43,6.69,0.17,0.17,0.44,0.43,6.15,214.82
5610,144,226,9834,48,3.43,1.28,30,2.14,1.1,144,10.29,4.91,0.2,0.2,0.35,0.35,9.71,195.33
5611,150,228,9532,57,3.35,1.0,40,2.35,0.93,149,8.76,4.99,0.33,0.33,0.35,0.33,5.52,196.77
5612,68,111,4408,32,2.91,1.7,23,2.09,1.22,67,6.09,5.41,0.5,0.51,0.47,0.46,5.76,205.9
5613,103,144,7792,50,3.33,0.98,45,3.0,0.93,102,6.8,3.43,0.45,0.44,0.4,0.41,4.98,178.53
5614,71,96,4385,23,2.09,1.04,24,2.18,0.87,68,6.18,3.74,0.19,0.21,0.35,0.35,8.88,195.7
5615,153,257,13402,37,2.31,1.49,36,2.25,1.13,149,9.31,6.14,0.37,0.37,0.4,0.38,6.08,189.2
5616,81,137,6698,40,3.08,1.71,33,2.54,1.33,79,6.08,3.09,0.18,0.17,0.36,0.36,7.01,171.39
5617,116,184,9288,37,2.47,1.36,32,2.13,0.99,114,7.6,6.66,0.35,0.35,0.41,0.39,4.37,179.18
5618,97,144,6820,47,2.76,1.3,42,2.47,1.33,94,5.53,3.84,0.48,0.47,0.44,0.41,2.65,178.39
5619,117,153,6890,51,3.0,1.5,43,2.53,1.18,115,6.76,4.1,0.41,0.41,0.34,0.31,4.78,190.55
5620,102,152,5840,34,2.43,0.94,32,2.29,0.83,100,7.14,3.53,0.29,0.32,0.4,0.38,7.72,206.12
5621,119,200,10658,53,3.79,2.15,40,2.86,1.61,111,7.93,5.58,0.41,0.41,0.4,0.39,5.51,177.11
5622,84,121,5822,35,2.19,1.22,30,1.88,1.09,83,5.19,4.31,0.54,0.54,0.39,0.38,2.56,173.7
5623,111,204,8180,45,3.0,1.31,38,2.53,1.06,108,7.2,4.77,0.46,0.48,0.43,0.42,12.32,198.72
5624,112,177,7682,46,3.07,1.16,36,2.4,1.12,107,7.13,3.81,0.41,0.42,0.43,0.42,4.82,192.65
5625,114,170,7656,40,2.86,1.61,31,2.21,1.25,110,7.86,4.83,0.3,0.31,0.38,0.35,5.59,180.13
5626,81,109,5620,30,2.5,1.17,25,2.08,0.67,80,6.67,5.26,0.3,0.3,0.5,0.5,4.41,187.88
5627,99,136,6995,32,2.46,0.97,30,2.31,1.11,98,7.54,3.86,0.28,0.28,0.3,0.27,3.97,204.01
5628,117,184,7568,47,3.92,2.5,29,2.42,1.24,114,9.5,6.53,0.17,0.18,0.41,0.38,8.05,187.88
5629,144,646,50956,50,2.78,1.66,45,2.5,1.15,137,7.61,6.71,0.49,0.49,0.5,0.47,8.37,211.4
5630,118,171,7654,43,2.53,1.33,29,1.71,0.92,111,6.53,5.27,0.4,0.39,0.52,0.55,5.17,202.46
5631,118,168,6844,42,2.62,1.31,34,2.12,0.81,116,7.25,5.37,0.37,0.38,0.4,0.39,4.52,204.08
5632,123,199,9486,46,3.83,1.11,32,2.67,1.23,121,10.08,4.78,0.27,0.28,0.41,0.4,6.26,180.97
5633,115,154,6099,56,3.29,1.61,42,2.47,1.37,112,6.59,4.8,0.39,0.4,0.44,0.44,3.59,201.65
5634,115,162,8234,45,3.46,1.51,33,2.54,1.33,111,8.54,5.29,0.34,0.34,0.47,0.45,5.49,178.62
5635,131,215,8276,47,2.94,1.61,33,2.06,1.12,126,7.88,6.35,0.37,0.39,0.43,0.42,9.93,228.34
5636,114,996,114397,45,3.46,1.51,32,2.46,1.56,111,8.54,4.22,0.3,0.32,0.39,0.39,14.83,206.83
5637,73,102,4422,39,3.0,1.53,31,2.38,0.87,68,5.23,4.73,0.47,0.47,0.46,0.47,2.2,191.92
5638,156,250,13470,54,3.0,1.57,46,2.56,1.29,152,8.44,6.32,0.39,0.37,0.48,0.42,8.84,201.45
5639,155,277,16148,50,3.33,1.76,36,2.4,1.3,153,10.2,5.24,0.22,0.21,0.45,0.44,4.98,183.96
5640,154,267,15114,52,3.25,1.24,38,2.38,0.96,149,9.31,5.11,0.32,0.31,0.44,0.43,3.51,156.87
5641,125,182,7767,50,3.33,1.59,38,2.53,1.3,121,8.07,5.84,0.33,0.3,0.33,0.31,6.29,199.84
5642,105,683,56233,42,2.62,1.02,42,2.62,1.15,105,6.56,3.54,0.45,0.47,0.43,0.4,13.58,189.49
5643,108,165,7788,29,2.23,1.09,23,1.77,0.93,105,8.08,4.19,0.2,0.2,0.41,0.4,7.7,197.92
5644,122,181,8877,47,2.47,0.96,41,2.16,0.96,116,6.11,4.28,0.51,0.51,0.42,0.4,2.95,188.11
5645,135,276,17307,49,3.5,2.56,29,2.07,1.14,134,9.57,5.8,0.26,0.23,0.47,0.45,6.07,166.9
5646,92,185,10106,35,2.69,1.18,27,2.08,1.12,89,6.85,3.93,0.28,0.23,0.36,0.34,12.23,180.22
5647,101,175,9068,33,2.54,0.78,24,1.85,0.69,96,7.38,4.17,0.2,0.2,0.43,0.42,6.5,178.82
5648,95,165,8604,37,2.64,1.28,31,2.21,1.05,95,6.79,4.53,0.43,0.43,0.41,0.4,4.78,177.11
5649,141,196,8408,52,3.47,2.03,42,2.8,1.61,136,9.07,5.15,0.29,0.29,0.34,0.32,6.81,196.41
5650,95,147,7192,28,1.87,0.83,27,1.8,0.77,93,6.2,3.55,0.36,0.37,0.37,0.35,7.15,184.54
5651,93,152,6829,34,2.43,1.34,30,2.14,1.23,92,6.57,2.82,0.32,0.32,0.32,0.31,6.39,192.12
5652,65,96,3690,26,2.0,1.15,26,2.0,1.29,62,4.77,3.0,0.39,0.41,0.35,0.34,10.09,192.59
5653,113,171,8196,42,2.8,1.21,31,2.07,0.88,112,7.47,4.81,0.28,0.29,0.38,0.37,7.31,179.13
5654,100,138,5712,34,2.83,0.83,33,2.75,0.97,98,8.17,3.59,0.29,0.3,0.32,0.31,10.27,187.57
5655,97,135,5146,49,3.27,1.16,34,2.27,0.88,96,6.4,3.02,0.31,0.32,0.4,0.39,7.18,206.03
5656,151,232,10202,50,3.85,1.68,35,2.69,1.25,148,11.38,4.44,0.17,0.18,0.4,0.36,14.86,198.92
5657,169,270,10541,46,3.29,2.05,35,2.5,1.56,164,11.71,7.93,0.29,0.27,0.41,0.38,8.4,183.85
5658,170,273,10368,51,3.92,1.38,39,3.0,1.22,167,12.85,4.12,0.17,0.19,0.39,0.38,12.99,200.81
5659,183,267,10396,60,3.53,1.97,43,2.53,1.42,174,10.24,9.3,0.34,0.34,0.4,0.38,9.94,209.21
5660,121,172,6957,56,2.95,1.39,51,2.68,1.34,117,6.16,3.88,0.49,0.5,0.36,0.34,4.55,201.73
5661,160,248,9823,29,2.07,0.92,25,1.79,0.8,152,10.86,5.89,0.17,0.18,0.44,0.42,12.52,204.08
5662,123,168,6814,41,3.15,1.72,33,2.54,1.27,116,8.92,4.55,0.33,0.34,0.48,0.46,6.14,214.52
5663,129,173,6418,37,2.06,1.06,38,2.11,0.83,119,6.61,4.8,0.44,0.45,0.46,0.46,5.82,230.0
5664,142,185,7879,48,4.36,2.29,31,2.82,1.78,138,12.55,7.02,0.28,0.28,0.4,0.4,4.7,205.9
5665,132,186,7942,45,3.46,1.51,36,2.77,1.17,130,10.0,6.6,0.3,0.29,0.36,0.32,6.18,185.07
5666,152,199,8162,50,2.94,1.95,46,2.71,1.83,147,8.65,7.37,0.41,0.41,0.45,0.41,2.1,180.27
5667,130,213,9274,52,3.06,1.3,46,2.71,1.31,122,7.18,4.36,0.36,0.37,0.32,0.32,9.08,193.57
5668,157,243,10335,49,2.58,1.39,43,2.26,1.05,154,8.11,6.83,0.45,0.46,0.42,0.41,8.2,202.01
5669,145,268,15872,44,2.93,1.39,35,2.33,1.11,139,9.27,7.45,0.35,0.35,0.49,0.48,3.08,173.36
5670,101,170,9358,33,3.0,1.34,26,2.36,1.12,98,8.91,5.05,0.17,0.16,0.4,0.44,13.86,181.0
5671,178,275,11712,53,3.53,1.73,34,2.27,1.03,174,11.6,7.48,0.33,0.33,0.52,0.52,7.97,214.28
5672,129,192,8005,46,3.29,1.54,36,2.57,1.22,123,8.79,5.39,0.3,0.31,0.39,0.38,8.87,209.71
5673,172,251,9981,51,3.0,1.54,43,2.53,1.55,164,9.65,7.49,0.33,0.33,0.44,0.41,9.6,196.71
5674,129,215,9065,45,2.81,1.05,38,2.38,0.72,125,7.81,5.42,0.33,0.33,0.34,0.32,6.82,213.28
5675,105,152,6669,37,2.64,0.93,25,1.79,0.58,100,7.14,4.0,0.28,0.28,0.4,0.41,5.28,203.94
5676,121,174,7374,48,2.82,1.59,39,2.29,1.16,118,6.94,4.76,0.36,0.36,0.36,0.34,6.53,204.84
5677,152,197,8042,50,3.33,1.35,37,2.47,0.83,146,9.73,5.7,0.33,0.33,0.33,0.32,5.8,212.27
5678,149,224,9820,57,3.0,1.63,45,2.37,1.42,147,7.74,5.46,0.43,0.43,0.36,0.33,8.31,184.63
5679,167,273,10443,46,2.71,1.69,45,2.65,1.22,164,9.65,5.63,0.37,0.38,0.42,0.4,9.22,215.45
5680,122,169,6896,40,3.08,1.38,37,2.85,1.34,120,9.23,3.94,0.23,0.24,0.27,0.25,9.11,215.53
5681,137,181,7016,52,3.06,1.03,44,2.59,1.06,136,8.0,5.77,0.4,0.4,0.44,0.43,5.77,215.91
5682,175,292,13700,45,3.75,1.91,32,2.67,1.72,169,14.08,5.79,0.16,0.16,0.38,0.38,11.99,197.05
5683,176,252,9720,50,3.12,1.86,38,2.38,1.36,170,10.62,7.22,0.32,0.33,0.38,0.36,11.29,191.45
5684,125,181,7865,49,3.06,1.24,49,3.06,1.29,121,7.56,4.35,0.43,0.43,0.42,0.43,6.15,211.68
5685,135,246,10443,46,3.07,1.22,35,2.33,1.05,130,8.67,5.0,0.27,0.28,0.47,0.46,9.53,203.14
5686,84,140,6091,37,2.64,1.08,32,2.29,1.14,82,5.86,4.02,0.41,0.4,0.38,0.34,6.73,195.0
5687,197,318,15408,54,3.18,1.51,43,2.53,1.12,189,11.12,7.62,0.34,0.34,0.41,0.42,10.47,200.97
5688,140,243,14688,36,2.77,0.93,28,2.15,0.8,136,10.46,3.84,0.16,0.14,0.43,0.46,4.98,168.19
5689,121,180,7821,43,2.87,1.36,39,2.6,1.06,118,7.87,4.16,0.36,0.37,0.34,0.34,10.26,203.06
5690,102,138,5818,37,2.47,1.19,37,2.47,0.99,100,6.67,4.56,0.43,0.45,0.51,0.49,2.35,203.73
5691,85,109,4760,33,2.75,1.66,29,2.42,1.16,79,6.58,3.58,0.34,0.34,0.32,0.32,3.56,207.66
5692,113,152,5877,36,3.0,1.35,24,2.0,0.85,111,9.25,5.08,0.22,0.23,0.32,0.32,5.9,220.35
5693,165,267,13484,44,2.93,1.39,29,1.93,1.22,160,10.67,6.15,0.25,0.24,0.45,0.46,5.59,192.16
5694,176,267,14912,49,3.06,1.12,33,2.06,0.93,170,10.62,6.71,0.29,0.29,0.46,0.45,2.57,177.2
5695,138,223,12048,44,3.38,1.33,28,2.15,0.9,135,10.38,4.41,0.14,0.15,0.35,0.36,6.54,160.91
5696,167,261,14145,51,3.64,1.34,37,2.64,1.22,159,11.36,6.21,0.24,0.19,0.3,0.3,7.54,183.84
5697,143,215,10087,40,2.5,1.03,30,1.88,0.72,136,8.5,5.94,0.36,0.36,0.42,0.4,7.36,203.39
5698,162,228,8682,48,3.0,1.37,32,2.0,0.97,151,9.44,6.02,0.3,0.31,0.37,0.36,8.34,215.17
5699,123,179,7488,41,2.93,1.38,30,2.14,1.17,120,8.57,4.07,0.23,0.24,0.45,0.45,7.26,215.87
5700,131,193,8276,39,3.0,1.29,30,2.31,1.18,128,9.85,6.44,0.24,0.25,0.34,0.31,6.61,190.31
5701,146,217,8948,44,2.93,1.1,34,2.27,1.16,143,9.53,4.81,0.28,0.28,0.37,0.36,10.07,210.87
5702,130,190,7089,42,2.8,1.21,30,2.0,0.65,128,8.53,5.26,0.27,0.27,0.4,0.38,10.28,215.46
5703,131,180,7014,40,2.86,1.35,38,2.71,1.49,121,8.64,3.93,0.3,0.31,0.31,0.3,3.85,204.54
5704,135,190,7624,46,3.54,1.56,49,3.77,1.64,130,10.0,5.35,0.34,0.36,0.28,0.25,9.48,208.3
5705,162,224,8864,59,3.69,1.14,53,3.31,1.3,155,9.69,4.71,0.34,0.36,0.32,0.3,7.31,209.38
5706,143,229,9183,42,3.0,1.57,36,2.57,1.83,136,9.71,6.46,0.3,0.29,0.4,0.38,11.27,200.48
5707,120,169,6332,43,2.87,1.55,35,2.33,1.23,116,7.73,4.37,0.36,0.37,0.49,0.49,7.86,212.78
5708,158,234,8866,57,4.07,1.27,40,2.86,1.17,151,10.79,5.22,0.32,0.33,0.38,0.37,9.14,213.19
5709,212,291,11059,67,3.72,1.36,52,2.89,1.53,203,11.28,6.84,0.38,0.39,0.41,0.39,5.9,208.77
5710,194,288,12125,52,3.47,1.46,34,2.27,1.28,190,12.67,7.95,0.26,0.27,0.46,0.45,6.02,210.5
5711,228,341,13145,71,3.94,1.63,51,2.83,1.47,221,12.28,8.93,0.39,0.39,0.42,0.41,7.9,213.58
5712,145,229,8952,52,3.25,0.93,38,2.38,0.89,143,8.94,5.3,0.32,0.33,0.39,0.37,9.62,199.65
5713,146,221,10316,52,3.47,1.68,42,2.8,1.08,140,9.33,5.9,0.32,0.34,0.43,0.38,6.71,192.73
5714,147,204,8224,53,3.31,1.49,44,2.75,1.39,144,9.0,5.61,0.37,0.37,0.44,0.42,4.93,197.98
5715,131,197,7801,46,3.07,1.67,39,2.6,1.18,129,8.6,5.07,0.28,0.29,0.42,0.4,6.92,216.31
