id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6030,243,1359,192135,125,5.95,5.06,91,4.33,2.39,230,10.95,10.7,0.54,0.54,0.51,0.48,16.66,129.4
6031,168,1170,126700,96,5.05,4.5,70,3.68,2.11,150,7.89,8.39,0.64,0.64,0.52,0.49,17.78,130.57
6032,207,1537,154054,109,5.74,5.04,79,4.16,1.8,189,9.95,9.83,0.56,0.56,0.52,0.5,20.38,134.26
6033,214,1780,472679,129,6.45,5.56,79,3.95,1.93,196,9.8,8.98,0.5,0.53,0.48,0.44,18.13,147.13
6034,205,1284,123277,122,6.1,4.59,89,4.45,1.99,191,9.55,9.17,0.62,0.62,0.47,0.48,18.22,158.02
6035,191,1242,136899,111,5.29,4.74,79,3.76,1.95,180,8.57,9.16,0.63,0.64,0.48,0.46,17.94,143.28
6036,194,1146,114460,111,5.29,5.59,78,3.71,2.19,180,8.57,9.42,0.69,0.71,0.5,0.46,14.27,151.57
6037,223,1532,167010,119,5.67,4.63,96,4.57,1.91,203,9.67,9.91,0.65,0.68,0.46,0.41,19.15,135.9
6038,203,1387,164008,117,6.16,4.52,91,4.79,2.32,187,9.84,9.11,0.64,0.66,0.42,0.37,21.36,150.29
6039,203,1268,117151,106,5.89,5.1,83,4.61,2.28,191,10.61,10.51,0.59,0.56,0.43,0.39,19.22,133.28
6040,191,1376,142850,105,5.83,5.2,66,3.67,2.09,172,9.56,10.46,0.6,0.63,0.45,0.41,22.73,156.01
6041,204,2329,232434,112,6.22,4.88,80,4.44,2.25,183,10.17,10.04,0.63,0.64,0.45,0.42,23.87,136.37
6042,160,1743,355539,96,5.33,4.54,68,3.78,2.24,155,8.61,8.87,0.68,0.73,0.53,0.47,21.1,122.89
6043,202,1360,126823,106,5.05,4.28,80,3.81,1.99,187,8.9,7.25,0.44,0.39,0.45,0.44,18.79,130.21
6044,192,1211,126149,93,4.43,3.41,81,3.86,2.13,182,8.67,7.91,0.44,0.45,0.44,0.42,17.18,134.91
6045,179,1682,158439,98,4.45,3.94,74,3.36,2.08,171,7.77,7.74,0.52,0.52,0.56,0.54,16.51,143.76
6046,120,983,89210,79,4.39,2.97,63,3.5,1.69,114,6.33,5.02,0.53,0.52,0.44,0.42,26.02,156.41
6047,154,1052,94627,105,5.83,5.79,69,3.83,2.73,149,8.28,8.32,0.42,0.42,0.57,0.59,17.06,128.22
6048,159,942,105185,91,5.06,4.32,60,3.33,1.78,151,8.39,8.35,0.59,0.62,0.58,0.57,19.1,126.45
6049,129,694,69061,77,4.81,3.37,70,4.38,2.58,120,7.5,5.96,0.62,0.61,0.46,0.46,21.59,142.21
6050,300,11969,1169605,143,7.15,8.11,76,3.8,2.57,268,13.4,18.53,0.73,0.72,0.57,0.55,8.9,117.03
6051,846,26580,17921679,247,13.0,16.92,91,4.79,3.74,647,34.05,53.82,0.78,0.78,0.46,0.36,6.32,142.3
6052,785,77189,90432067,253,16.87,18.67,75,5.0,3.14,656,43.73,53.85,0.75,0.76,0.46,0.4,7.77,118.83
6053,800,17237,8499322,248,16.53,18.17,58,3.87,2.26,620,41.33,49.43,0.71,0.7,0.5,0.43,8.92,147.41
6054,714,24065,9703990,197,16.42,15.51,53,4.42,2.61,553,46.08,47.71,0.52,0.46,0.43,0.28,13.33,109.91
6055,751,35265,26095356,224,11.2,14.74,82,4.1,2.59,581,29.05,41.34,0.59,0.6,0.52,0.44,8.85,145.76
6056,931,108753,86807173,211,13.19,16.36,75,4.69,3.32,653,40.81,53.36,0.67,0.64,0.5,0.4,8.76,116.75
6057,874,137301,113353670,223,12.39,15.32,77,4.28,3.32,642,35.67,49.09,0.7,0.72,0.54,0.4,8.32,129.25
6058,889,110796,82124161,263,12.52,17.81,90,4.29,3.05,666,31.71,50.52,0.78,0.73,0.51,0.4,8.73,112.56
6059,409,5350,1888551,157,11.21,12.2,61,4.36,2.5,334,23.86,30.75,0.67,0.77,0.54,0.48,27.3,128.33
6060,353,2761,739915,137,6.85,7.21,76,3.8,2.09,293,14.65,20.77,0.6,0.63,0.51,0.49,8.78,125.25
6061,399,3161,1176682,161,8.94,9.85,82,4.56,2.71,326,18.11,23.26,0.66,0.69,0.49,0.43,9.49,119.73
6062,280,1888,270498,136,8.0,6.71,76,4.47,1.7,252,14.82,14.69,0.51,0.5,0.38,0.33,18.06,129.77
6063,213,1379,263469,106,5.3,5.54,70,3.5,2.35,203,10.15,11.49,0.52,0.53,0.6,0.57,12.38,104.27
6064,228,1764,390054,105,6.18,5.35,71,4.18,3.11,203,11.94,11.74,0.54,0.55,0.56,0.54,16.66,117.54
6065,248,1068,202432,122,5.81,5.11,88,4.19,2.34,217,10.33,10.79,0.56,0.58,0.42,0.37,11.04,159.32
6066,208,1656,236321,98,6.53,4.96,77,5.13,2.67,188,12.53,11.87,0.59,0.67,0.46,0.42,20.89,123.95
6067,204,1387,155325,108,5.4,4.6,83,4.15,1.93,189,9.45,10.08,0.65,0.67,0.48,0.45,17.74,147.71
6068,232,2032,313797,106,6.62,5.64,67,4.19,2.26,202,12.62,13.16,0.66,0.76,0.5,0.47,16.63,125.11
6069,253,2425,296147,114,6.0,4.85,81,4.26,2.08,220,11.58,11.62,0.39,0.4,0.48,0.48,23.2,125.91
6070,235,2300,298317,113,7.06,5.3,75,4.69,1.58,207,12.94,12.39,0.49,0.52,0.44,0.39,26.44,124.04
6071,250,2410,431242,123,7.24,5.64,88,5.18,2.94,225,13.24,13.32,0.46,0.56,0.53,0.51,13.85,132.49
6072,203,1623,280744,107,6.29,5.34,70,4.12,2.42,189,11.12,12.13,0.67,0.77,0.44,0.38,17.99,136.82
6073,231,1501,301866,121,6.72,5.2,84,4.67,2.43,202,11.22,11.57,0.62,0.66,0.45,0.42,14.16,153.94
6074,301,2225,548348,138,8.62,7.68,82,5.12,2.53,277,17.31,18.58,0.57,0.54,0.44,0.41,14.06,139.8
6075,46,1847,1527908,25,5.0,4.85,21,4.2,2.68,42,8.4,9.96,0.53,0.48,0.28,0.27,6.56,118.87
6076,25,75,5792,10,2.5,1.73,10,2.5,1.73,23,5.75,4.57,0.28,0.26,0.54,0.54,1.7,158.52
6077,15,36,2572,11,2.2,0.45,12,2.4,0.89,15,3.0,1.41,0.44,0.41,0.57,0.59,2.39,215.37
6078,31,61,3895,22,4.4,1.52,23,4.6,1.52,30,6.0,1.41,0.5,0.44,0.31,0.3,3.56,181.51
6079,13,22,1392,12,3.0,2.31,12,3.0,1.83,13,3.25,2.06,0.75,0.7,0.53,0.52,0.2,185.6
6080,6,7,304,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.71,0.66,0.0,227.62
6081,17,23,1032,11,2.2,1.3,13,2.6,0.89,15,3.0,1.22,0.68,0.68,0.3,0.26,0.04,198.34
6082,11,24,1693,7,1.75,0.5,9,2.25,0.5,11,2.75,1.5,0.58,0.55,0.59,0.61,1.62,229.28
6083,4,7,363,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,0.8,0.81,0.45,0.32,0.02,248.17
6084,10,12,560,7,2.33,0.58,8,2.67,0.58,10,3.33,0.58,0.5,0.48,0.33,0.35,0.01,233.14
6085,95,277,49129,63,6.3,5.79,37,3.7,1.95,83,8.3,9.12,0.78,0.76,0.58,0.53,8.67,144.21
6086,176,13652,12611096,108,7.71,8.99,46,3.29,1.54,136,9.71,12.58,0.78,0.75,0.5,0.4,15.8,137.38
6087,95,265,47704,77,5.13,2.77,57,3.8,1.01,89,5.93,3.28,0.65,0.62,0.4,0.32,3.79,142.58
6088,77,214,19608,60,4.62,3.07,48,3.69,1.8,75,5.77,4.27,0.48,0.47,0.49,0.46,11.33,132.34
6089,132,539,350689,87,6.21,4.32,65,4.64,1.91,123,8.79,7.3,0.7,0.7,0.43,0.36,7.48,133.65
6090,71,184,33070,58,4.46,2.33,48,3.69,1.75,69,5.31,2.9,0.65,0.67,0.51,0.43,5.78,150.43
6091,79,261,45025,62,3.88,2.96,51,3.19,1.76,76,4.75,3.32,0.46,0.44,0.47,0.44,14.07,140.79
6092,60,187,26948,46,4.6,3.1,38,3.8,2.15,58,5.8,3.71,0.57,0.55,0.49,0.46,4.94,159.83
6093,62,214,32938,42,3.23,2.42,43,3.31,1.65,59,4.54,3.15,0.74,0.77,0.57,0.53,6.41,153.55
6094,90,1930,1744628,65,4.06,3.77,47,2.94,1.65,79,4.94,5.63,0.78,0.75,0.56,0.53,4.12,140.2
6095,94,253,32118,67,3.72,2.61,56,3.11,2.4,92,5.11,3.94,0.55,0.53,0.44,0.44,7.29,163.2
6096,82,409,61713,64,4.57,2.95,49,3.5,2.21,77,5.5,3.59,0.38,0.37,0.43,0.41,14.49,138.7
6097,88,498,303875,56,3.73,1.94,46,3.07,1.22,76,5.07,3.39,0.59,0.59,0.54,0.48,4.84,142.14
6098,330,17951,3977122,139,9.27,12.32,62,4.13,2.88,271,18.07,30.89,0.65,0.65,0.54,0.47,5.9,147.73
6099,270,5993,4742831,126,8.4,8.35,61,4.07,2.58,226,15.07,17.48,0.59,0.63,0.5,0.37,9.59,135.83
6100,223,2583,1405256,110,7.86,6.61,57,4.07,2.13,192,13.71,14.0,0.72,0.71,0.52,0.43,2.48,109.35
6101,206,27190,18520424,95,7.31,5.71,53,4.08,2.25,189,14.54,14.33,0.59,0.56,0.56,0.4,8.26,137.11
6102,258,48958,59526184,97,10.78,8.45,48,5.33,3.28,216,24.0,18.44,0.67,0.67,0.43,0.27,11.6,94.27
6103,267,18247,10543373,117,7.8,8.69,56,3.73,2.69,239,15.93,22.06,0.62,0.61,0.47,0.33,13.92,148.12
6104,228,6138,5020686,101,7.77,6.53,54,4.15,2.94,199,15.31,14.48,0.53,0.5,0.48,0.4,6.42,118.36
6105,279,30371,24703497,118,7.87,8.31,59,3.93,2.74,238,15.87,18.84,0.74,0.72,0.51,0.45,4.01,134.0
6106,245,8539,9132753,115,6.05,6.47,63,3.32,2.16,216,11.37,13.91,0.56,0.56,0.43,0.36,2.26,134.71
6107,432,105675,86663577,174,9.67,11.48,51,2.83,1.69,367,20.39,30.32,0.35,0.36,0.49,0.4,6.25,117.8
6108,103,982,429658,72,4.5,4.69,46,2.88,1.78,97,6.06,7.71,0.71,0.71,0.53,0.46,13.28,152.2
6109,55,467,105610,43,3.91,2.95,32,2.91,1.7,55,5.0,3.29,0.39,0.38,0.55,0.49,4.67,99.74
6110,69,108,17987,56,4.0,2.66,48,3.43,1.5,67,4.79,3.12,0.64,0.62,0.46,0.43,3.2,163.07
6111,68,166,30783,52,3.71,2.33,47,3.36,1.5,63,4.5,2.68,0.67,0.69,0.51,0.41,5.94,131.06
6112,49,75,10721,36,3.6,2.12,26,2.6,1.07,48,4.8,3.46,0.26,0.14,0.66,0.71,0.0,101.76
6113,118,430,59565,77,4.81,2.71,63,3.94,1.29,108,6.75,4.81,0.52,0.51,0.47,0.43,2.72,134.28
6114,147,304,41143,94,4.48,2.52,94,4.48,1.72,140,6.67,4.56,0.61,0.61,0.46,0.43,4.76,162.19
6115,154,470,41846,93,4.43,2.84,88,4.19,2.32,148,7.05,5.67,0.59,0.58,0.45,0.45,5.02,157.53
6116,189,439,63377,97,5.11,3.0,90,4.74,1.56,178,9.37,6.06,0.65,0.67,0.5,0.44,6.52,174.46
6117,166,562,92787,103,5.72,4.24,83,4.61,2.38,159,8.83,8.59,0.65,0.65,0.52,0.47,3.61,148.2
6118,191,555,96283,111,4.83,3.24,109,4.74,1.98,179,7.78,6.41,0.85,0.87,0.44,0.38,0.68,159.74
6119,158,498,49832,97,5.11,3.97,80,4.21,2.3,147,7.74,6.98,0.62,0.61,0.5,0.48,3.21,165.79
6120,191,452,85117,102,5.37,4.57,90,4.74,2.35,179,9.42,9.12,0.7,0.77,0.54,0.49,5.0,143.08
6121,157,12237,11600966,101,5.61,3.73,91,5.06,2.18,152,8.44,6.84,0.76,0.75,0.44,0.38,1.75,165.65
6122,273,87306,94812204,124,6.2,5.34,89,4.45,2.04,236,11.8,12.83,0.81,0.79,0.46,0.36,5.33,164.15
6123,548,31347,5774863,193,9.65,12.07,104,5.2,3.46,417,20.85,30.89,0.8,0.77,0.5,0.42,4.42,155.64
6124,621,16600,11033557,214,11.89,14.93,84,4.67,3.33,493,27.39,40.46,0.74,0.71,0.39,0.31,8.13,145.04
6125,517,7134,4436518,185,9.25,10.47,89,4.45,2.42,417,20.85,28.58,0.74,0.71,0.41,0.34,6.39,133.1
6126,422,8742,5196880,172,9.05,10.74,87,4.58,3.08,360,18.95,26.12,0.79,0.76,0.51,0.42,5.72,152.26
6127,389,13312,10918364,158,7.9,9.84,83,4.15,2.81,334,16.7,25.56,0.77,0.75,0.47,0.39,3.32,135.81
6128,497,10300,6351804,178,8.48,11.15,83,3.95,2.6,399,19.0,28.48,0.8,0.79,0.5,0.45,3.99,136.68
6129,358,3196,1599677,162,8.53,8.99,102,5.37,3.2,328,17.26,21.24,0.66,0.67,0.49,0.45,10.23,152.05
6130,260,1086,200373,152,6.61,7.18,96,4.17,2.44,244,10.61,12.53,0.76,0.77,0.46,0.41,4.89,162.51
6131,257,2964,1582283,139,6.95,6.88,88,4.4,2.8,238,11.9,13.81,0.6,0.56,0.49,0.44,5.03,136.73
6132,206,750,101248,116,5.52,4.14,97,4.62,2.2,194,9.24,7.27,0.7,0.73,0.44,0.37,3.81,146.44
6133,222,5578,5150029,120,6.67,4.73,90,5.0,2.03,190,10.56,9.39,0.75,0.75,0.42,0.35,0.91,150.41
6134,526,9707,6611293,218,10.38,13.14,109,5.19,1.89,445,21.19,31.97,0.6,0.59,0.38,0.33,7.44,154.47
6135,183,425,98856,98,5.16,4.02,75,3.95,1.47,175,9.21,9.07,0.69,0.68,0.47,0.39,1.49,169.25
6136,177,570,79093,107,5.35,4.31,87,4.35,1.66,167,8.35,8.03,0.63,0.62,0.48,0.45,3.48,143.1
6137,96,173,17898,60,4.29,3.83,49,3.5,2.53,93,6.64,7.53,0.6,0.59,0.62,0.6,3.67,133.79
6138,158,340,60104,93,5.17,3.65,86,4.78,2.32,150,8.33,7.28,0.78,0.82,0.42,0.32,3.99,159.93
6139,202,683,95981,121,5.76,2.86,110,5.24,1.51,197,9.38,7.39,0.71,0.72,0.46,0.4,4.23,155.02
6140,194,611,82003,105,5.25,4.01,85,4.25,2.22,184,9.2,8.63,0.61,0.63,0.49,0.43,5.8,146.75
6141,199,453,59718,115,5.23,4.4,95,4.32,1.86,187,8.5,8.25,0.71,0.69,0.51,0.47,7.9,154.78
6142,244,816,191669,135,6.43,4.32,108,5.14,2.39,222,10.57,9.06,0.68,0.72,0.43,0.37,3.05,152.45
6143,181,474,98588,105,5.25,3.64,93,4.65,2.3,176,8.8,7.99,0.71,0.66,0.45,0.38,2.65,149.49
6144,192,426,94153,126,5.73,4.46,106,4.82,2.32,184,8.36,8.06,0.76,0.77,0.45,0.39,1.59,159.4
6145,245,840,139398,129,6.14,5.67,95,4.52,2.5,228,10.86,12.34,0.62,0.61,0.51,0.47,4.11,164.99
6146,895,81372,87990018,274,14.42,18.37,120,6.32,2.67,682,35.89,63.08,0.78,0.78,0.45,0.35,2.19,145.65
6147,659,22206,11331843,240,11.43,15.53,101,4.81,3.83,530,25.24,38.15,0.84,0.76,0.45,0.36,1.71,161.95
6148,338,2889,1077925,167,8.35,10.89,86,4.3,3.08,293,14.65,20.25,0.73,0.74,0.52,0.46,4.0,134.54
6149,405,5323,4300464,171,8.14,10.85,79,3.76,2.96,330,15.71,24.07,0.69,0.7,0.57,0.54,1.52,144.73
6150,520,9927,6007933,191,10.05,11.64,87,4.58,2.39,435,22.89,32.2,0.73,0.72,0.44,0.39,3.58,154.77
6151,441,4067,1561952,187,8.9,12.15,74,3.52,2.16,370,17.62,29.78,0.79,0.8,0.47,0.4,3.65,156.14
6152,569,8925,5201866,214,10.7,14.74,78,3.9,2.57,479,23.95,36.34,0.61,0.59,0.53,0.47,8.97,144.7
6153,278,3569,1545316,138,7.26,7.7,77,4.05,2.44,251,13.21,16.07,0.63,0.58,0.46,0.4,8.73,151.28
6154,427,8585,5005078,160,10.67,10.82,58,3.87,2.1,367,24.47,28.58,0.75,0.75,0.45,0.34,9.69,155.22
6155,273,23855,26244514,135,7.94,11.27,81,4.76,3.31,239,14.06,24.09,0.87,0.87,0.4,0.34,2.95,137.18
6156,174,2279,2529800,103,5.42,4.48,80,4.21,2.1,162,8.53,7.63,0.81,0.81,0.51,0.44,3.28,155.29
6157,241,4890,4736045,126,6.0,6.63,81,3.86,2.1,190,9.05,12.4,0.8,0.82,0.46,0.39,3.42,157.77
6158,212,10918,9758508,108,6.0,4.99,80,4.44,1.69,164,9.11,9.11,0.85,0.83,0.39,0.3,10.36,144.64
6159,138,296,64027,90,4.5,2.98,81,4.05,2.35,129,6.45,5.22,0.71,0.71,0.49,0.44,1.27,154.0
6160,144,279,36815,96,4.8,4.09,82,4.1,2.94,142,7.1,6.95,0.69,0.69,0.54,0.5,1.95,146.83
6161,136,331,69731,84,5.6,3.48,70,4.67,1.8,127,8.47,6.69,0.67,0.64,0.39,0.35,5.34,147.89
6162,133,358,55818,90,4.74,3.02,81,4.26,2.05,126,6.63,5.11,0.64,0.64,0.54,0.51,5.74,147.74
6163,149,334,56240,99,4.95,4.03,77,3.85,1.87,144,7.2,6.79,0.55,0.52,0.47,0.43,10.27,170.33
6164,181,3593,2566429,89,3.87,2.77,76,3.3,1.66,149,6.48,6.46,0.75,0.73,0.52,0.46,1.19,131.64
6165,137,526,71933,79,4.16,2.89,72,3.79,1.62,123,6.47,5.31,0.7,0.71,0.48,0.37,5.76,141.96
6166,153,383,86500,101,5.32,4.06,77,4.05,1.47,145,7.63,6.8,0.73,0.72,0.5,0.43,1.29,137.68
6167,145,1818,1504043,92,5.11,4.06,62,3.44,1.85,134,7.44,6.75,0.63,0.63,0.54,0.5,11.06,129.83
6168,157,300,33476,99,4.95,4.05,84,4.2,2.07,150,7.5,7.09,0.69,0.66,0.57,0.53,3.63,126.31
6169,152,416,66072,77,4.05,3.64,67,3.53,2.34,143,7.53,7.55,0.76,0.76,0.46,0.38,2.05,158.67
6170,145,295,37715,78,4.11,3.57,66,3.47,2.25,133,7.0,7.5,0.64,0.6,0.63,0.61,0.67,150.14
6171,142,291,54806,91,4.55,4.3,66,3.3,1.66,135,6.75,6.52,0.69,0.66,0.48,0.42,4.42,143.55
6172,178,341,40923,113,5.38,4.52,94,4.48,2.27,172,8.19,7.71,0.64,0.66,0.5,0.45,6.44,144.77
6173,187,970,590234,110,5.79,3.79,85,4.47,1.61,177,9.32,7.96,0.65,0.63,0.41,0.38,4.04,159.5
6174,172,340,43266,107,4.86,4.21,84,3.82,2.13,162,7.36,7.18,0.67,0.65,0.5,0.44,11.46,148.14
6175,158,738,69074,88,4.63,3.73,66,3.47,1.98,152,8.0,7.51,0.54,0.58,0.57,0.5,7.22,148.29
6176,134,268,52023,79,4.65,3.94,73,4.29,2.42,130,7.65,7.34,0.72,0.71,0.51,0.48,0.07,170.61
6177,188,453,86415,117,5.32,4.19,82,3.73,1.7,176,8.0,6.91,0.69,0.69,0.5,0.43,3.88,145.3
6178,152,311,55775,93,4.43,3.87,75,3.57,2.23,138,6.57,6.58,0.71,0.7,0.54,0.49,2.53,127.19
6179,164,299,48776,83,4.37,4.09,66,3.47,2.06,153,8.05,8.66,0.69,0.67,0.5,0.45,1.14,149.22
6180,134,273,46134,88,4.4,3.5,65,3.25,1.77,127,6.35,5.94,0.7,0.72,0.48,0.39,7.19,171.51
6181,168,652,100025,98,4.9,3.91,76,3.8,2.02,152,7.6,8.02,0.75,0.77,0.5,0.44,2.46,150.29
6182,139,499,52316,86,5.06,4.31,62,3.65,1.9,134,7.88,7.75,0.61,0.58,0.6,0.53,5.76,126.44
6183,152,307,41514,93,4.43,3.22,73,3.48,1.47,145,6.9,5.21,0.56,0.56,0.5,0.43,11.38,143.98
6184,151,386,104886,97,5.39,4.27,71,3.94,2.15,142,7.89,6.77,0.7,0.65,0.53,0.48,0.54,150.56
6185,171,570,83701,90,4.74,3.23,74,3.89,1.79,160,8.42,7.15,0.72,0.75,0.46,0.4,3.66,129.58
6186,157,274,31737,100,5.0,3.61,84,4.2,1.96,148,7.4,5.99,0.64,0.63,0.46,0.4,5.62,149.62
6187,163,470,34437,106,5.05,3.35,79,3.76,1.79,157,7.48,6.37,0.52,0.52,0.49,0.46,5.54,151.42
6188,176,308,34990,101,4.81,3.79,78,3.71,2.17,165,7.86,7.2,0.6,0.61,0.52,0.47,6.48,159.99
6189,165,370,68616,104,4.95,3.88,87,4.14,1.9,157,7.48,7.04,0.74,0.71,0.54,0.47,2.42,153.95
6190,148,531,67397,93,5.47,3.91,71,4.18,1.55,138,8.12,7.09,0.68,0.74,0.47,0.36,3.92,145.14
6191,184,565,52300,107,5.1,3.86,81,3.86,1.74,170,8.1,7.05,0.6,0.62,0.57,0.52,6.91,149.51
6192,164,489,53032,101,5.32,4.4,65,3.42,1.68,156,8.21,7.53,0.57,0.62,0.52,0.44,3.32,137.89
6193,201,463,81232,114,6.0,4.76,90,4.74,2.26,184,9.68,8.86,0.73,0.73,0.44,0.41,4.29,159.01
6194,166,583,91347,92,4.6,3.35,82,4.1,1.8,153,7.65,6.52,0.61,0.6,0.6,0.58,4.59,142.06
6195,193,609,67591,97,4.62,3.64,85,4.05,2.25,185,8.81,7.64,0.53,0.51,0.57,0.5,1.73,144.94
6196,165,310,46197,92,4.84,3.72,73,3.84,1.64,149,7.84,7.28,0.68,0.68,0.51,0.44,0.54,133.74
6197,210,689,137224,98,5.16,3.98,79,4.16,2.12,183,9.63,8.6,0.61,0.6,0.5,0.46,4.65,154.39
6198,230,788,226426,115,5.48,6.58,76,3.62,1.96,207,9.86,14.56,0.72,0.75,0.53,0.44,11.97,167.31
6199,194,585,80887,116,5.04,3.59,92,4.0,1.88,187,8.13,7.65,0.65,0.69,0.42,0.38,3.01,148.35
6200,190,532,40922,109,4.95,3.2,89,4.05,1.62,177,8.05,6.9,0.58,0.56,0.54,0.48,9.0,141.65
6201,180,378,67305,103,5.42,3.99,79,4.16,2.46,168,8.84,8.17,0.69,0.67,0.53,0.47,4.19,112.97
6202,196,1205,82181,115,5.75,3.52,92,4.6,1.39,177,8.85,6.88,0.58,0.6,0.46,0.42,6.85,131.79
6203,162,643,83418,96,4.8,4.63,74,3.7,2.0,151,7.55,7.84,0.71,0.72,0.52,0.47,7.17,124.9
6204,175,389,63470,106,6.24,4.72,74,4.35,1.84,169,9.94,8.8,0.59,0.58,0.46,0.39,1.27,130.78
6205,161,409,90465,107,5.35,4.48,71,3.55,1.85,151,7.55,6.45,0.66,0.7,0.54,0.47,5.52,135.63
6206,141,449,120636,95,5.0,4.12,78,4.11,2.13,138,7.26,6.8,0.78,0.8,0.53,0.51,2.68,159.11
6207,144,511,65740,87,5.8,5.02,62,4.13,2.36,134,8.93,7.92,0.64,0.66,0.53,0.45,2.18,131.56
6208,173,304,32095,110,5.0,3.35,90,4.09,1.72,165,7.5,5.72,0.65,0.66,0.54,0.48,1.16,152.1
6209,156,318,57426,104,4.95,3.94,78,3.71,1.98,151,7.19,5.98,0.68,0.69,0.5,0.45,2.65,145.65
6210,172,381,58992,95,4.52,3.94,79,3.76,2.21,167,7.95,8.68,0.67,0.69,0.53,0.49,2.78,148.41
6211,155,275,25664,88,4.63,3.95,70,3.68,2.14,143,7.53,6.77,0.58,0.57,0.54,0.54,2.67,150.16
6212,143,740,59070,91,5.06,2.9,75,4.17,1.76,140,7.78,6.26,0.71,0.71,0.48,0.44,8.31,148.72
6213,161,748,66846,104,5.2,3.68,77,3.85,1.84,151,7.55,6.13,0.57,0.58,0.47,0.4,6.0,158.55
6214,153,275,38222,87,4.58,4.05,66,3.47,2.04,136,7.16,7.29,0.67,0.64,0.55,0.49,4.78,135.68
6215,184,625,72698,108,4.7,4.27,81,3.52,1.81,175,7.61,7.86,0.68,0.67,0.49,0.44,3.1,164.67
6216,174,336,56377,119,5.17,3.66,99,4.3,1.96,167,7.26,6.05,0.65,0.61,0.48,0.48,2.66,151.12
6217,136,295,54596,87,4.58,3.25,77,4.05,2.3,128,6.74,5.75,0.71,0.72,0.45,0.4,2.76,158.4
6218,661,6782,3609479,232,11.6,15.79,93,4.65,2.94,533,26.65,47.3,0.8,0.81,0.42,0.33,3.02,145.21
6219,1053,29349,23098226,288,16.0,20.45,86,4.78,2.58,830,46.11,66.0,0.79,0.77,0.4,0.32,4.86,142.17
6220,782,36152,32447994,246,12.95,16.39,85,4.47,3.04,631,33.21,46.88,0.64,0.63,0.52,0.43,4.52,137.37
6221,515,47317,38628309,198,10.42,11.81,89,4.68,2.94,424,22.32,31.54,0.61,0.61,0.45,0.38,8.87,134.82
6222,740,19399,12726173,209,16.08,17.0,61,4.69,3.01,555,42.69,47.97,0.76,0.76,0.42,0.32,5.86,143.55
6223,446,18800,14256509,170,8.95,11.1,77,4.05,3.24,356,18.74,26.4,0.8,0.8,0.51,0.45,4.5,125.93
6224,445,8134,4603306,184,10.82,12.17,74,4.35,2.23,390,22.94,30.11,0.7,0.7,0.51,0.43,7.43,144.12
6225,431,54946,42744310,159,12.23,12.93,53,4.08,2.72,342,26.31,31.18,0.55,0.55,0.47,0.37,9.5,129.13
6226,769,21061,14486158,225,10.23,15.88,85,3.86,3.2,577,26.23,52.25,0.56,0.52,0.49,0.43,7.61,137.76
6227,466,8974,5078625,212,11.16,12.38,67,3.53,2.63,386,20.32,26.04,0.45,0.46,0.5,0.43,9.06,121.66
6228,365,6517,4074948,173,7.52,9.92,89,3.87,2.75,309,13.43,18.76,0.62,0.6,0.57,0.51,7.88,114.13
6229,178,786,133161,108,5.4,4.49,90,4.5,2.87,163,8.15,7.58,0.74,0.74,0.46,0.42,2.25,118.68
6230,157,344,63446,97,4.85,3.88,78,3.9,1.77,142,7.1,6.11,0.78,0.78,0.48,0.43,4.66,118.71
6231,152,286,27295,94,4.48,2.54,96,4.57,1.8,140,6.67,4.14,0.76,0.74,0.45,0.41,4.85,119.94
6232,122,445,35186,82,4.82,3.47,74,4.35,2.4,117,6.88,5.22,0.81,0.82,0.58,0.54,8.89,108.99
6233,145,285,56512,92,4.84,3.47,81,4.26,1.97,132,6.95,5.71,0.66,0.64,0.48,0.43,2.63,117.2
6234,132,341,79715,94,4.95,3.73,72,3.79,1.87,128,6.74,5.61,0.66,0.67,0.52,0.49,2.06,142.62
6235,131,307,48808,81,4.76,3.19,74,4.35,1.93,124,7.29,5.34,0.69,0.67,0.52,0.47,4.11,131.74
6236,143,525,83976,95,4.52,3.23,82,3.9,2.0,138,6.57,5.96,0.61,0.61,0.45,0.41,1.15,147.22
6237,137,469,46401,98,5.44,3.94,75,4.17,1.72,129,7.17,5.74,0.58,0.55,0.5,0.44,4.98,145.59
6238,163,310,52766,108,5.14,3.9,80,3.81,1.63,154,7.33,5.95,0.63,0.62,0.45,0.41,2.47,128.17
6239,153,665,46421,110,5.79,4.33,91,4.79,2.3,143,7.53,7.07,0.76,0.78,0.4,0.37,3.57,158.75
6240,159,550,59947,111,6.17,4.58,76,4.22,1.7,147,8.17,6.94,0.63,0.64,0.49,0.42,3.55,141.51
6241,165,379,53617,101,4.81,3.52,77,3.67,1.77,157,7.48,6.5,0.66,0.66,0.47,0.39,3.96,142.72
6242,806,10956,7052310,276,13.8,18.27,98,4.9,2.73,636,31.8,51.76,0.64,0.63,0.53,0.47,5.12,136.95
