id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3246,1514,156372,182122099,295,10.54,13.33,423,15.11,12.93,777,27.75,48.45,0.88,0.86,0.45,0.56,10.28,105.9
3247,1279,51735,43153085,264,11.0,12.47,398,16.58,13.21,679,28.29,42.27,0.88,0.87,0.48,0.49,9.34,104.58
3248,1614,422744,473167038,279,10.73,12.18,443,17.04,15.69,725,27.88,42.0,0.84,0.85,0.41,0.48,12.33,103.22
3249,1424,85091,64927243,283,12.3,14.73,390,16.96,12.29,710,30.87,44.76,0.85,0.89,0.49,0.5,15.97,116.44
3250,1449,67455,47203642,312,12.0,15.42,395,15.19,12.11,812,31.23,50.08,0.81,0.8,0.51,0.56,28.14,112.83
3251,1134,81689,82617082,266,11.57,12.61,385,16.74,12.15,621,27.0,38.07,0.89,0.88,0.41,0.41,11.82,99.66
3252,1061,34352,24378990,261,10.88,11.2,386,16.08,12.71,614,25.58,33.9,0.8,0.77,0.44,0.47,11.94,96.08
3253,1153,39920,25287718,287,11.96,13.44,500,20.83,17.07,636,26.5,36.84,0.82,0.8,0.53,0.56,13.14,97.97
3254,897,24431,13378557,249,10.83,10.03,493,21.43,18.7,488,21.22,24.28,0.91,0.9,0.47,0.46,17.48,114.36
3255,807,23216,16423291,185,7.71,6.87,546,22.75,21.24,347,14.46,14.76,0.85,0.82,0.47,0.51,10.34,111.47
3256,437,20215,20200046,136,5.44,4.26,288,11.52,9.17,220,8.8,12.34,0.93,0.95,0.43,0.48,14.14,94.65
3257,336,3243,1175224,123,4.92,2.81,243,9.72,7.68,159,6.36,3.75,0.85,0.85,0.57,0.59,7.61,90.32
3258,357,4416,1461760,138,6.0,3.26,287,12.48,8.66,183,7.96,3.8,0.87,0.88,0.52,0.6,9.05,97.88
3259,717,10717,3508053,152,6.08,3.76,613,24.52,36.87,222,8.88,5.87,0.85,0.9,0.48,0.58,11.94,97.23
3260,435,4787,1497772,140,5.38,3.65,344,13.23,11.2,160,6.15,4.39,0.93,0.9,0.47,0.49,6.41,111.99
3261,460,6598,1530488,146,5.62,3.91,369,14.19,15.63,178,6.85,6.17,0.84,0.86,0.45,0.49,10.94,98.85
3262,435,4836,1112611,153,5.46,3.12,330,11.79,8.3,196,7.0,4.63,0.86,0.9,0.52,0.56,10.08,102.45
3263,391,3202,672941,137,4.72,3.81,294,10.14,6.2,181,6.24,5.15,0.87,0.86,0.53,0.58,8.24,105.86
3264,424,4189,516255,134,5.36,3.28,335,13.4,8.4,174,6.96,5.08,0.83,0.85,0.48,0.5,10.31,105.94
3265,388,3846,644804,128,4.74,2.99,297,11.0,6.45,176,6.52,4.59,0.83,0.86,0.44,0.47,13.04,114.21
3266,309,3174,382737,106,4.08,3.11,241,9.27,5.84,133,5.12,3.94,0.88,0.89,0.47,0.5,6.58,111.74
3267,273,2986,863245,99,4.12,3.44,200,8.33,5.34,128,5.33,5.15,0.91,0.92,0.55,0.59,7.69,119.64
3268,576,29730,29032523,164,7.45,8.23,205,9.32,5.7,358,16.27,23.14,0.92,0.93,0.42,0.43,11.16,89.69
3269,1222,156365,196068196,230,8.52,11.34,277,10.26,8.93,604,22.37,38.59,0.96,0.98,0.4,0.44,17.22,102.75
3270,1264,136789,141784055,285,11.88,16.68,305,12.71,10.44,772,32.17,55.84,0.79,0.78,0.5,0.51,11.1,117.57
3271,1305,77941,81133061,274,10.96,14.86,343,13.72,8.83,673,26.92,44.09,0.81,0.82,0.48,0.47,10.37,123.59
3272,1456,177204,208706088,323,12.92,16.49,358,14.32,9.66,823,32.92,52.8,0.97,0.99,0.44,0.4,14.44,121.7
3273,1292,45390,36978585,304,10.86,13.29,378,13.5,10.82,729,26.04,41.75,0.82,0.83,0.44,0.45,11.83,117.41
3274,1249,50128,34414617,296,11.38,13.66,425,16.35,11.95,704,27.08,41.29,0.92,0.94,0.47,0.5,17.34,111.63
3275,1600,82706,67803857,352,12.14,15.07,515,17.76,15.32,932,32.14,50.55,0.73,0.74,0.45,0.46,12.05,131.66
3276,1266,59734,47215859,299,11.5,14.49,472,18.15,15.25,717,27.58,42.03,0.84,0.86,0.47,0.5,15.97,115.91
3277,1186,67068,65339781,277,10.26,11.73,485,17.96,17.27,626,23.19,36.15,0.77,0.8,0.45,0.46,17.43,121.97
3278,1240,60734,46386736,274,11.42,12.24,593,24.71,21.61,621,25.88,35.15,0.9,0.91,0.47,0.46,14.66,114.66
3279,1346,100385,111049784,278,9.93,11.29,667,23.82,24.54,610,21.79,32.16,0.88,0.85,0.41,0.4,11.85,104.63
3280,555,8495,2238578,154,6.42,4.37,395,16.46,14.94,231,9.62,10.53,0.83,0.86,0.54,0.59,9.52,112.15
3281,495,7723,2471240,152,5.43,3.58,406,14.5,13.19,185,6.61,4.68,0.92,0.95,0.52,0.64,13.31,106.98
3282,591,8423,2516122,191,6.59,3.58,483,16.66,15.29,231,7.97,4.59,0.88,0.9,0.49,0.57,11.72,123.29
3283,529,9850,2061976,162,6.0,2.97,439,16.26,13.44,227,8.41,3.68,0.78,0.82,0.47,0.6,11.4,120.9
3284,536,10996,6322249,164,6.07,3.65,407,15.07,13.8,213,7.89,5.29,0.9,0.92,0.46,0.49,10.91,123.13
3285,568,6097,1406444,167,6.42,3.87,451,17.35,18.07,215,8.27,4.96,0.91,0.93,0.46,0.46,9.86,125.5
3286,915,201355,261413816,191,7.07,4.76,396,14.67,10.97,304,11.26,10.94,0.87,0.9,0.43,0.51,7.79,122.59
3287,1024,208673,274338145,192,7.38,4.92,449,17.27,15.3,301,11.58,10.23,0.9,0.91,0.42,0.53,6.55,114.7
3288,1157,287462,383062506,186,7.15,5.34,384,14.77,8.98,326,12.54,13.04,0.9,0.92,0.37,0.43,5.85,129.41
3289,991,228558,300817190,219,7.55,4.9,408,14.07,7.72,378,13.03,11.72,0.88,0.88,0.36,0.41,3.58,143.05
3290,924,229544,301563374,180,6.92,5.45,316,12.15,5.6,337,12.96,12.24,0.84,0.84,0.35,0.37,4.4,121.74
3291,321,11547,10197959,127,4.88,2.12,240,9.23,3.83,179,6.88,4.6,0.87,0.88,0.45,0.5,4.37,138.15
3292,784,49880,42395038,254,10.16,11.82,285,11.4,5.69,491,19.64,28.52,0.92,0.91,0.52,0.57,9.0,133.32
3293,1227,66409,56330365,288,11.52,14.41,384,15.36,10.38,711,28.44,47.36,0.93,0.93,0.46,0.48,16.58,113.18
3294,655,43908,47807888,175,6.25,6.3,333,11.89,8.84,306,10.93,15.5,0.88,0.9,0.47,0.51,22.0,118.01
3295,890,55980,44552760,250,9.26,10.91,357,13.22,11.39,532,19.7,31.84,0.81,0.8,0.41,0.44,14.35,123.65
3296,773,23527,11292100,219,7.55,8.41,372,12.83,11.07,424,14.62,21.65,0.77,0.78,0.44,0.5,8.76,117.5
3297,1002,72703,61940200,239,9.19,11.17,400,15.38,13.15,542,20.85,31.2,0.84,0.84,0.48,0.51,12.62,116.2
3298,938,27025,20991527,239,9.56,11.09,397,15.88,10.17,520,20.8,31.15,0.92,0.91,0.47,0.53,11.11,104.54
3299,1321,40834,24524942,279,11.62,13.77,502,20.92,17.17,699,29.12,45.02,0.88,0.89,0.49,0.53,12.0,116.57
3300,1316,95829,84799731,278,10.69,10.88,529,20.35,17.31,634,24.38,35.61,0.88,0.91,0.45,0.47,10.12,112.92
3301,980,23292,12350478,221,7.62,7.93,602,20.76,19.84,395,13.62,20.97,0.86,0.87,0.49,0.54,10.26,115.46
3302,689,10011,2470415,163,5.82,3.65,619,22.11,21.91,205,7.32,4.61,0.92,0.94,0.5,0.56,9.32,110.29
3303,681,9662,3140011,160,5.52,3.7,562,19.38,19.08,208,7.17,5.22,0.8,0.81,0.49,0.51,7.84,115.78
3304,496,9439,5565555,158,5.85,4.09,402,14.89,12.38,199,7.37,5.32,0.86,0.9,0.53,0.57,9.55,108.03
3305,564,7813,2611542,171,6.33,4.31,440,16.3,13.58,215,7.96,6.06,0.9,0.92,0.53,0.6,9.8,111.57
3306,564,7319,1968378,150,5.77,3.52,442,17.0,16.07,210,8.08,4.64,0.82,0.83,0.44,0.48,6.55,107.82
3307,496,7926,1461610,153,5.88,3.95,380,14.62,11.48,214,8.23,5.83,0.79,0.81,0.55,0.65,13.42,112.17
3308,478,13733,14413013,144,5.76,3.54,349,13.96,10.6,206,8.24,5.54,0.85,0.87,0.48,0.53,6.34,118.47
3309,525,11670,8767755,146,6.08,4.06,380,15.83,11.51,189,7.88,7.27,0.9,0.92,0.53,0.58,8.61,111.52
3310,473,7483,3063760,147,5.65,3.73,343,13.19,11.18,192,7.38,5.64,0.85,0.88,0.5,0.54,9.11,117.42
3311,373,4319,1607229,127,4.88,3.29,298,11.46,7.13,146,5.62,4.22,0.91,0.92,0.5,0.49,8.62,116.51
3312,424,5196,713737,150,5.77,3.05,331,12.73,8.29,179,6.88,3.86,0.77,0.82,0.52,0.56,9.78,128.61
3313,461,5941,849785,147,5.44,2.98,345,12.78,8.39,199,7.37,4.19,0.72,0.77,0.46,0.57,11.33,123.58
3314,404,4570,1058030,133,5.12,3.36,302,11.62,8.04,175,6.73,4.63,0.83,0.87,0.46,0.55,9.82,117.45
3315,427,5447,920440,146,5.62,3.62,332,12.77,8.93,189,7.27,5.2,0.78,0.82,0.44,0.51,13.73,113.95
3316,514,6758,1947567,142,5.68,4.78,357,14.28,11.42,215,8.6,8.77,0.76,0.79,0.53,0.57,9.56,113.99
3317,2050,410160,526446473,210,7.78,6.9,660,24.44,21.14,483,17.89,23.5,0.86,0.86,0.45,0.47,6.35,108.17
3318,1288,40428,34101764,201,8.38,6.43,728,30.33,25.9,423,17.62,21.04,0.92,0.92,0.43,0.45,7.66,103.68
3319,1146,52435,51603877,244,9.04,8.96,643,23.81,21.56,470,17.41,22.25,0.81,0.81,0.49,0.51,10.4,122.4
3320,1266,24706,12120548,317,11.32,12.33,670,23.93,21.5,641,22.89,30.66,0.85,0.87,0.45,0.47,13.2,120.72
3321,1040,25562,14508113,298,11.92,13.02,490,19.6,14.01,555,22.2,31.12,0.82,0.82,0.42,0.47,13.38,116.15
3322,473,5349,1155573,159,5.68,4.09,332,11.86,8.99,234,8.36,6.89,0.8,0.83,0.43,0.43,8.55,120.52
3323,470,6495,2019419,161,6.19,4.4,335,12.88,9.97,215,8.27,5.98,0.8,0.84,0.51,0.57,18.04,116.33
3324,514,7846,3169014,160,5.71,4.15,367,13.11,10.87,227,8.11,6.09,0.82,0.85,0.44,0.47,10.42,122.24
3325,459,7192,1950305,161,6.19,4.24,373,14.35,12.15,197,7.58,5.93,0.84,0.84,0.5,0.57,12.09,117.29
3326,530,8836,3479293,152,6.33,4.16,413,17.21,14.84,212,8.83,6.89,0.93,0.96,0.48,0.54,10.99,109.03
3327,514,6594,2887945,148,6.43,4.62,362,15.74,12.34,209,9.09,7.43,0.85,0.88,0.5,0.56,8.61,101.42
3328,504,9155,4840170,161,6.19,3.94,355,13.65,10.88,225,8.65,8.07,0.86,0.89,0.52,0.56,9.46,113.31
3329,479,10266,5762731,166,6.92,4.89,357,14.88,9.24,212,8.83,7.0,0.86,0.92,0.5,0.57,10.57,106.29
3330,562,8421,3128617,175,6.48,4.64,415,15.37,13.94,244,9.04,6.89,0.81,0.82,0.5,0.54,9.05,115.8
3331,460,6900,2448568,161,5.75,4.24,361,12.89,11.28,194,6.93,6.03,0.91,0.94,0.45,0.51,10.42,108.66
3332,539,9507,2383531,170,6.3,3.35,408,15.11,12.06,220,8.15,4.89,0.75,0.78,0.51,0.57,11.46,114.38
3333,563,7543,2435094,164,6.31,4.02,401,15.42,12.91,226,8.69,5.78,0.76,0.78,0.52,0.56,12.19,122.1
3334,455,7199,1533122,136,5.04,3.8,314,11.63,8.85,181,6.7,6.06,0.8,0.85,0.52,0.59,10.4,115.39
3335,447,6044,2711301,144,6.0,4.18,330,13.75,8.28,187,7.79,6.41,0.87,0.88,0.41,0.41,7.74,107.93
3336,477,9509,2192310,159,6.36,4.58,362,14.48,8.69,219,8.76,7.37,0.73,0.8,0.42,0.44,12.3,115.76
3337,497,7643,3675737,151,6.04,4.32,357,14.28,9.04,229,9.16,8.08,0.89,0.92,0.44,0.46,9.09,123.64
3338,458,6088,1602215,147,5.65,4.63,311,11.96,7.97,213,8.19,7.76,0.8,0.83,0.49,0.55,10.07,115.67
3339,487,4139,756984,149,5.32,4.23,347,12.39,8.63,214,7.64,6.97,0.85,0.89,0.55,0.55,7.29,118.33
3340,441,6704,3125398,136,5.44,4.35,314,12.56,8.36,200,8.0,7.52,0.81,0.83,0.49,0.52,10.95,112.85
3341,778,196576,261306236,151,6.04,4.04,366,14.64,10.52,196,7.84,7.02,0.92,0.93,0.47,0.54,6.54,114.45
3342,542,9164,4143116,160,6.67,4.52,406,16.92,12.38,204,8.5,6.79,0.88,0.92,0.45,0.43,10.15,111.67
3343,639,12784,6274627,167,6.96,4.58,499,20.79,19.32,232,9.67,7.95,0.82,0.86,0.49,0.5,12.17,110.31
3344,441,5915,2304217,133,5.54,4.24,366,15.25,14.26,179,7.46,5.66,0.83,0.84,0.53,0.54,10.24,116.19
3345,459,6821,3694605,139,6.04,4.46,328,14.26,9.76,202,8.78,6.44,0.85,0.87,0.49,0.54,9.43,109.73
3346,362,5180,1393891,131,5.04,3.66,272,10.46,7.11,168,6.46,4.55,0.74,0.79,0.47,0.48,8.74,128.59
3347,407,6420,3657368,143,5.3,4.3,300,11.11,7.84,182,6.74,5.35,0.9,0.93,0.49,0.56,8.57,108.52
3348,461,6552,2195072,153,5.67,3.7,358,13.26,11.18,207,7.67,4.78,0.78,0.81,0.48,0.52,8.58,123.59
3349,556,7744,2453551,164,6.07,4.69,413,15.3,12.43,227,8.41,6.41,0.76,0.79,0.55,0.61,9.36,120.79
3350,419,7491,5609366,134,5.15,3.82,316,12.15,9.95,173,6.65,5.5,0.9,0.9,0.48,0.51,10.73,102.5
3351,410,6060,1751438,144,5.33,3.68,315,11.67,9.73,185,6.85,5.38,0.82,0.85,0.47,0.52,10.41,121.49
3352,482,9219,6020514,149,5.73,4.02,360,13.85,12.09,206,7.92,5.87,0.83,0.87,0.5,0.52,11.44,117.67
3353,762,10669,3747600,201,7.18,5.16,567,20.25,17.42,301,10.75,7.5,0.82,0.86,0.49,0.53,10.35,116.56
3354,593,8028,3030057,181,6.03,4.41,432,14.4,14.75,276,9.2,5.13,0.71,0.75,0.48,0.53,12.91,126.58
3355,577,6706,2286787,165,6.11,3.91,412,15.26,15.41,264,9.78,5.24,0.74,0.77,0.48,0.53,14.12,127.96
3356,535,9056,5458473,158,6.32,3.56,400,16.0,13.95,233,9.32,4.95,0.77,0.81,0.46,0.49,9.65,119.36
3357,520,8551,2452663,150,6.25,4.5,361,15.04,10.26,215,8.96,7.09,0.75,0.81,0.54,0.56,14.73,109.86
3358,418,7596,2775008,143,5.96,3.69,287,11.96,7.72,201,8.38,5.89,0.74,0.8,0.48,0.5,12.99,124.26
3359,450,6249,1098514,144,6.0,3.88,318,13.25,8.18,206,8.58,6.21,0.78,0.85,0.46,0.44,9.37,123.88
3360,467,4753,599617,159,6.36,4.14,353,14.12,8.9,211,8.44,5.87,0.82,0.87,0.5,0.53,10.84,121.35
3361,519,24944,29319755,171,6.84,4.44,342,13.68,9.36,243,9.72,6.23,0.78,0.8,0.47,0.49,12.16,115.87
3362,558,5983,2223473,169,6.04,4.32,349,12.46,8.13,278,9.93,8.53,0.79,0.82,0.54,0.64,11.06,121.74
3363,555,15737,15211499,181,6.24,4.1,376,12.97,8.25,264,9.1,7.75,0.85,0.86,0.45,0.5,14.03,118.6
3364,1387,132924,149055553,259,10.36,11.79,317,12.68,9.2,734,29.36,46.98,0.9,0.88,0.46,0.48,7.22,123.47
3365,1766,311342,377000523,264,11.0,11.7,460,19.17,15.72,786,32.75,51.8,0.9,0.91,0.49,0.55,7.55,104.63
3366,1886,275511,315597204,307,11.37,14.83,428,15.85,13.12,870,32.22,53.71,0.81,0.81,0.48,0.5,21.17,121.56
3367,1822,152651,162648160,279,11.62,12.23,461,19.21,15.59,847,35.29,51.56,0.84,0.85,0.45,0.45,16.06,116.22
3368,2106,500555,552332373,324,13.5,14.9,477,19.88,14.44,1098,45.75,69.78,0.86,0.88,0.43,0.42,11.4,110.88
3369,1618,303260,302162943,274,10.15,11.81,383,14.19,12.23,729,27.0,43.85,0.82,0.84,0.39,0.4,18.35,124.93
3370,1292,53915,40701948,301,13.68,15.72,372,16.91,13.21,802,36.45,51.02,0.86,0.87,0.46,0.48,15.85,119.09
3371,1241,193939,189471354,325,13.0,15.41,406,16.24,12.97,754,30.16,44.16,0.89,0.91,0.5,0.5,17.9,110.06
3372,1131,180057,202267684,270,10.0,12.15,421,15.59,14.67,640,23.7,38.2,0.85,0.82,0.5,0.54,24.78,106.69
3373,1016,33531,22042530,247,11.76,11.85,414,19.71,15.9,578,27.52,35.68,0.97,0.96,0.48,0.46,17.66,104.16
3374,942,36281,31963295,265,10.6,10.94,485,19.4,18.38,509,20.36,26.55,0.83,0.8,0.48,0.45,19.12,111.93
3375,947,61455,56556336,240,10.0,9.73,539,22.46,20.37,474,19.75,24.36,0.92,0.92,0.49,0.5,19.45,105.27
3376,496,56630,69352487,126,5.73,4.27,309,14.05,12.34,207,9.41,10.81,0.85,0.87,0.51,0.55,12.74,108.74
3377,442,6565,1904156,145,5.58,3.66,372,14.31,12.7,183,7.04,4.97,0.84,0.85,0.55,0.57,9.77,114.56
3378,532,8857,3410687,151,6.04,4.0,408,16.32,14.84,207,8.28,6.09,0.92,0.92,0.56,0.59,11.9,108.34
3379,529,6401,1686048,172,6.88,3.83,448,17.92,14.4,232,9.28,5.04,0.89,0.91,0.59,0.66,9.03,113.71
3380,556,8988,3496263,169,6.5,3.02,433,16.65,14.04,231,8.88,4.35,0.74,0.79,0.54,0.63,10.29,114.77
3381,515,8355,3849521,151,6.29,3.32,384,16.0,11.93,200,8.33,5.15,0.9,0.92,0.46,0.48,10.01,100.91
3382,752,157221,203320773,127,5.08,3.99,297,11.88,9.44,227,9.08,10.85,0.91,0.93,0.46,0.53,8.01,100.07
3383,1216,262588,344208214,158,6.08,5.28,316,12.15,8.18,284,10.92,12.06,0.92,0.95,0.42,0.49,5.46,107.06
3384,1006,205129,269454149,184,6.34,5.1,363,12.52,8.01,301,10.38,11.79,0.96,0.97,0.48,0.56,6.34,105.76
3385,1023,254982,338485876,169,5.63,3.66,380,12.67,9.96,299,9.97,10.47,0.93,0.94,0.5,0.64,6.69,115.07
3386,1008,271363,362768404,152,5.43,4.72,322,11.5,9.92,258,9.21,11.06,0.95,0.96,0.49,0.54,4.65,108.21
3387,401,3681,889312,134,5.36,3.15,309,12.36,7.91,196,7.84,5.58,0.87,0.89,0.47,0.55,6.96,126.25
3388,1268,64239,42952199,264,12.57,14.9,380,18.1,19.56,706,33.62,47.18,0.97,0.99,0.44,0.43,10.62,104.9
3389,1589,127410,143622099,293,10.85,12.19,534,19.78,17.64,783,29.0,47.09,0.8,0.8,0.45,0.51,14.78,120.49
3390,1717,315815,393512686,252,10.08,11.81,479,19.16,20.19,697,27.88,41.77,0.83,0.84,0.47,0.55,10.86,108.86
3391,975,60269,43727590,245,11.14,12.45,364,16.55,13.25,580,26.36,36.85,0.92,0.92,0.51,0.57,13.88,105.26
3392,1271,182809,203495613,254,10.58,11.77,332,13.83,9.06,601,25.04,36.79,0.87,0.9,0.46,0.52,16.21,112.92
3393,991,63809,41761352,247,9.88,10.81,389,15.56,13.86,547,21.88,30.97,0.86,0.87,0.48,0.54,23.67,116.8
3394,1235,258770,235196895,290,12.61,15.8,359,15.61,10.24,771,33.52,51.98,0.88,0.89,0.45,0.48,11.94,109.08
3395,1220,73227,51731194,292,10.43,13.62,389,13.89,10.85,769,27.46,44.67,0.85,0.86,0.48,0.55,12.34,121.46
3396,936,30691,20496804,270,10.0,12.41,418,15.48,10.37,537,19.89,29.09,0.95,0.96,0.47,0.57,15.26,109.62
3397,1018,37439,24379657,273,9.75,12.18,403,14.39,10.27,585,20.89,33.12,0.92,0.93,0.48,0.55,14.58,105.28
3398,817,39988,32810596,199,7.11,7.35,497,17.75,14.73,359,12.82,16.55,0.96,0.96,0.48,0.58,10.99,108.46
3399,1093,55389,48692987,264,9.43,11.62,563,20.11,16.52,517,18.46,27.67,0.95,0.95,0.46,0.52,12.09,96.47
3400,586,9923,2820935,166,5.72,4.34,432,14.9,13.38,272,9.38,9.45,0.95,0.96,0.5,0.6,10.06,114.89
3401,588,9672,3045318,162,5.4,3.7,478,15.93,14.37,219,7.3,4.43,0.82,0.87,0.49,0.58,11.6,117.48
3402,482,10163,3887938,156,5.38,2.8,408,14.07,11.82,202,6.97,3.64,0.84,0.86,0.52,0.62,12.65,113.64
3403,506,10756,6798506,162,5.59,3.64,402,13.86,9.2,213,7.34,5.27,0.93,0.96,0.57,0.65,8.1,113.22
3404,475,8055,2993127,156,5.57,3.46,390,13.93,10.71,195,6.96,4.43,0.88,0.91,0.52,0.62,10.43,117.49
3405,425,4862,1185311,119,4.58,2.89,322,12.38,9.72,144,5.54,4.02,0.87,0.88,0.48,0.54,7.89,111.03
3406,1054,270739,361170199,151,6.04,5.09,274,10.96,7.23,277,11.08,15.57,0.93,0.95,0.39,0.4,4.59,109.43
3407,865,226749,299674923,127,5.52,4.75,290,12.61,8.48,214,9.3,12.31,0.98,0.98,0.36,0.39,4.27,102.39
3408,932,335176,416487835,170,6.8,5.84,300,12.0,7.25,271,10.84,13.3,0.93,0.94,0.51,0.53,5.39,113.13
3409,1176,358465,475903565,180,6.0,4.49,360,12.0,7.97,306,10.2,11.82,0.93,0.95,0.47,0.55,5.31,124.5
3410,918,195692,256722258,193,6.43,4.99,340,11.33,7.2,316,10.53,12.37,0.9,0.93,0.48,0.54,6.9,112.35
3411,473,35809,41748474,152,5.43,5.35,272,9.71,6.7,214,7.64,10.6,0.93,0.94,0.43,0.47,9.68,115.57
3412,795,31356,28798916,226,10.27,10.9,269,12.23,7.47,480,21.82,30.72,0.96,0.97,0.5,0.52,8.85,100.91
3413,1358,90652,89596012,297,10.24,11.46,445,15.34,12.53,722,24.9,41.17,0.84,0.85,0.46,0.46,10.98,122.44
3414,1393,237469,273415978,273,12.41,13.74,363,16.5,11.17,652,29.64,42.7,0.95,0.96,0.39,0.42,9.92,102.64
3415,1323,105794,98488542,277,11.54,13.41,391,16.29,12.16,724,30.17,44.83,0.95,0.95,0.4,0.48,10.33,103.0
3416,1244,110354,73308231,257,10.28,11.49,397,15.88,12.72,675,27.0,41.28,0.88,0.9,0.48,0.48,13.85,113.32
3417,941,105767,124006419,246,9.84,11.56,321,12.84,9.26,566,22.64,33.83,0.98,0.98,0.44,0.49,11.05,118.46
3418,972,55218,53945815,265,10.19,12.07,316,12.15,8.44,624,24.0,37.43,0.93,0.94,0.46,0.53,11.17,119.33
3419,1109,46238,29301566,269,11.21,14.48,295,12.29,9.32,721,30.04,47.12,0.97,0.96,0.45,0.47,13.57,99.82
3420,1162,65836,55938250,308,10.27,12.82,416,13.87,12.8,704,23.47,38.03,0.9,0.88,0.5,0.57,14.15,121.67
3421,980,39706,30485991,258,10.32,11.71,443,17.72,14.38,558,22.32,33.63,0.94,0.92,0.44,0.45,16.56,97.32
3422,568,12653,5737478,185,7.4,7.06,391,15.64,12.75,277,11.08,12.19,0.92,0.94,0.53,0.56,15.04,107.61
3423,694,18792,10946144,208,9.04,8.36,392,17.04,14.7,380,16.52,19.25,0.98,0.99,0.5,0.51,11.76,106.8
3424,316,3519,1131173,128,5.33,3.62,234,9.75,6.12,172,7.17,8.81,0.96,0.96,0.45,0.5,16.17,118.84
3425,314,4332,897065,119,4.76,2.82,268,10.72,7.87,145,5.8,3.86,0.9,0.9,0.47,0.49,6.77,124.29
3426,300,6359,2300996,129,5.16,3.41,258,10.32,7.98,153,6.12,4.13,0.8,0.81,0.52,0.61,12.83,114.02
3427,408,7621,2075600,130,5.0,3.11,362,13.92,11.18,161,6.19,3.61,0.83,0.86,0.48,0.59,8.87,115.25
3428,324,4755,1135584,122,5.3,2.77,271,11.78,9.04,141,6.13,4.12,0.87,0.86,0.5,0.58,13.46,105.08
3429,390,5432,1718192,144,5.76,3.35,316,12.64,9.83,176,7.04,4.37,0.89,0.89,0.51,0.58,9.92,121.36
3430,408,3824,633228,115,4.42,2.73,298,11.46,8.48,196,7.54,5.34,0.89,0.93,0.51,0.58,9.87,121.25
3431,417,56934,69979699,140,5.38,3.56,307,11.81,6.75,215,8.27,5.58,0.78,0.83,0.45,0.5,14.06,128.55
3432,495,4434,498225,157,5.81,3.09,361,13.37,8.39,253,9.37,5.48,0.71,0.75,0.49,0.57,9.03,132.39
3433,457,4329,472416,147,5.44,2.68,338,12.52,7.2,230,8.52,5.9,0.76,0.8,0.49,0.53,9.76,133.52
3434,401,16674,17562119,140,5.6,3.38,282,11.28,6.25,203,8.12,7.24,0.83,0.87,0.45,0.5,9.34,107.92
3435,1081,17812,14932530,139,4.63,3.61,868,28.93,64.74,192,6.4,5.43,0.82,0.83,0.46,0.55,8.86,110.84
3436,807,64858,66411533,210,7.5,7.22,261,9.32,5.15,505,18.04,25.59,0.81,0.82,0.41,0.5,9.12,124.13
3437,1300,164698,199025043,250,9.26,10.45,337,12.48,8.63,667,24.7,36.1,0.84,0.86,0.45,0.53,14.91,123.56
3438,1387,193681,231269241,260,10.0,11.9,382,14.69,10.56,654,25.15,39.15,0.84,0.82,0.47,0.54,17.65,98.31
3439,1486,279535,321218489,314,10.47,13.32,505,16.83,12.64,778,25.93,43.43,0.85,0.85,0.44,0.52,14.41,113.09
3440,1454,188293,230406490,283,11.79,13.27,398,16.58,12.04,720,30.0,45.04,0.91,0.89,0.43,0.47,10.06,108.86
3441,1034,48504,44299715,248,9.54,11.05,356,13.69,10.08,579,22.27,33.96,0.89,0.88,0.46,0.5,10.45,109.15
3442,1059,51158,32354953,270,10.0,12.39,357,13.22,7.47,620,22.96,37.44,0.9,0.91,0.48,0.58,10.5,94.81
3443,1170,43343,33288454,289,10.32,12.65,478,17.07,13.87,645,23.04,36.53,0.89,0.89,0.48,0.54,14.91,104.96
3444,1307,67454,57234724,335,11.55,13.92,499,17.21,15.53,736,25.38,40.82,0.93,0.93,0.48,0.55,11.29,107.13
3445,1357,102818,89305131,319,11.0,13.69,538,18.55,17.56,710,24.48,37.97,0.9,0.9,0.44,0.53,11.61,105.1
3446,1185,25984,17235623,324,10.8,11.75,617,20.57,16.28,639,21.3,28.24,0.92,0.91,0.51,0.58,10.23,116.47
3447,1334,118815,141781128,289,9.97,10.24,702,24.21,18.86,559,19.28,25.57,0.92,0.91,0.49,0.58,9.56,97.51
3448,650,16174,11624248,191,6.82,4.52,492,17.57,12.99,277,9.89,8.76,0.93,0.93,0.57,0.67,9.45,111.56
3449,607,16187,12674649,211,7.03,4.17,474,15.8,13.02,287,9.57,6.3,0.93,0.92,0.49,0.58,7.84,112.12
3450,608,19505,15043682,201,6.7,4.13,466,15.53,9.83,271,9.03,5.92,0.88,0.89,0.51,0.6,8.39,114.62
3451,687,18979,11217930,180,6.0,3.9,423,14.1,9.23,267,8.9,6.18,0.76,0.8,0.53,0.6,9.25,109.32
3452,760,24991,20574483,186,6.2,3.65,486,16.2,10.54,320,10.67,7.35,0.83,0.85,0.5,0.56,11.33,113.83
3453,673,16400,12487621,182,6.07,4.71,407,13.57,8.17,289,9.63,8.64,0.87,0.9,0.54,0.57,6.14,115.9
