id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3015,553,2608,1099362,198,11.0,12.16,61,3.39,1.33,425,23.61,30.64,0.91,0.96,0.37,0.24,0.1,171.36
3016,500,2347,1202969,169,9.94,11.16,50,2.94,0.66,383,22.53,27.92,0.82,0.86,0.32,0.24,0.09,168.27
3017,517,3294,1865048,227,11.35,13.17,73,3.65,1.42,416,20.8,28.0,0.93,0.95,0.37,0.26,0.24,180.57
3018,548,2184,967002,168,7.3,8.81,66,2.87,1.1,374,16.26,23.58,0.89,0.92,0.45,0.39,0.04,197.96
3019,529,3189,1764148,209,11.61,12.7,74,4.11,2.97,421,23.39,29.53,0.88,0.91,0.33,0.21,0.14,165.19
3020,509,1699,693285,182,9.58,10.1,68,3.58,1.26,390,20.53,26.4,0.76,0.73,0.33,0.26,0.09,172.02
3021,560,3235,1674457,208,12.24,13.09,62,3.65,1.0,430,25.29,30.93,0.92,0.96,0.34,0.21,0.13,169.32
3022,548,2119,955332,174,10.88,11.47,54,3.38,1.36,416,26.0,30.59,0.79,0.84,0.33,0.25,0.17,169.36
3023,544,3694,1988503,212,13.25,13.45,64,4.0,1.55,441,27.56,32.53,0.94,0.98,0.41,0.27,0.08,177.87
3024,587,2473,1417059,177,9.83,10.84,64,3.56,1.69,420,23.33,30.12,0.85,0.91,0.36,0.28,0.08,190.21
3025,525,2842,1554332,197,12.31,12.01,57,3.56,1.09,411,25.69,29.43,0.89,0.93,0.35,0.21,0.26,165.59
3026,483,1719,764127,172,8.19,9.41,67,3.19,1.21,369,17.57,23.79,0.82,0.86,0.45,0.38,1.75,185.22
3027,541,2927,1481825,207,8.62,10.85,69,2.88,1.26,395,16.46,24.88,0.95,0.98,0.49,0.4,0.1,195.0
3028,478,2227,1038978,170,7.08,9.37,60,2.5,1.38,348,14.5,22.06,0.84,0.86,0.5,0.44,0.2,196.97
3029,476,2942,1597093,190,8.64,11.21,59,2.68,1.09,366,16.64,24.29,0.94,0.98,0.48,0.38,0.05,196.01
3030,398,1247,449962,135,7.5,8.46,49,2.72,1.07,308,17.11,21.96,0.8,0.83,0.5,0.44,0.08,179.08
3031,385,2411,1457509,167,9.82,9.84,62,3.65,1.11,333,19.59,22.75,0.92,0.96,0.39,0.27,0.22,172.9
3032,326,1408,654359,123,9.46,9.46,36,2.77,1.09,284,21.85,22.8,0.68,0.72,0.5,0.42,0.05,166.14
3033,390,2160,978903,177,9.32,10.95,61,3.21,1.69,328,17.26,22.5,0.94,0.99,0.53,0.41,0.08,186.25
3034,385,1994,965416,159,7.57,8.78,63,3.0,1.18,319,15.19,20.55,0.83,0.83,0.44,0.36,0.15,182.73
3035,453,2819,1621424,187,10.39,10.9,66,3.67,1.33,367,20.39,24.75,0.93,0.97,0.37,0.25,0.06,187.52
3036,436,2248,1299586,158,8.32,9.6,70,3.68,1.7,367,19.32,25.71,0.74,0.77,0.54,0.45,0.07,174.29
3037,492,3868,3135184,196,11.53,11.94,75,4.41,2.03,400,23.53,28.03,0.84,0.88,0.43,0.3,0.2,140.9
3038,411,1820,960128,154,7.7,8.62,59,2.95,1.15,336,16.8,21.95,0.84,0.89,0.49,0.4,0.04,186.46
3039,462,5172,3767124,196,10.32,11.84,65,3.42,1.54,381,20.05,25.99,0.96,0.99,0.41,0.3,0.16,181.86
3040,424,2103,1143896,170,7.73,9.7,71,3.23,1.38,328,14.91,21.26,0.8,0.8,0.41,0.35,0.09,186.09
3041,540,2434,1109244,225,10.23,11.51,94,4.27,1.61,430,19.55,26.34,0.91,0.93,0.37,0.26,0.1,192.15
3042,501,3513,2381577,197,9.38,10.88,83,3.95,1.53,397,18.9,26.05,0.87,0.91,0.4,0.33,0.12,178.65
3043,547,2094,975109,221,9.61,10.91,92,4.0,1.41,427,18.57,25.96,0.93,0.97,0.44,0.34,0.05,192.18
3044,543,1785,715744,191,8.68,9.94,93,4.23,1.23,431,19.59,26.3,0.8,0.81,0.44,0.39,0.1,186.02
3045,577,2540,1240193,211,9.59,10.98,86,3.91,1.63,424,19.27,26.8,0.94,0.99,0.42,0.32,0.1,197.75
3046,580,1820,651225,214,9.3,9.8,101,4.39,1.37,439,19.09,25.93,0.86,0.89,0.37,0.31,0.03,193.64
3047,707,3790,1777418,261,10.88,13.28,108,4.5,1.77,535,22.29,32.21,0.92,0.94,0.37,0.27,0.14,194.56
3048,659,2689,1260042,207,8.62,11.65,91,3.79,2.0,468,19.5,29.74,0.82,0.86,0.42,0.36,0.08,194.65
3049,511,3116,1501694,183,7.62,9.65,77,3.21,1.53,374,15.58,23.82,0.94,0.97,0.41,0.3,0.04,199.52
3050,381,1639,735966,140,10.0,9.84,47,3.36,1.34,312,22.29,23.81,0.71,0.71,0.47,0.41,0.1,169.21
3051,411,2018,916485,189,9.95,11.48,65,3.42,1.46,350,18.42,24.05,0.93,0.95,0.35,0.22,0.1,165.63
3052,424,2275,1452600,158,6.58,7.93,83,3.46,1.53,316,13.17,18.23,0.88,0.89,0.4,0.35,0.09,195.8
3053,445,2397,1197206,170,7.08,9.59,71,2.96,1.6,352,14.67,22.03,0.94,0.97,0.47,0.38,0.09,196.43
3054,446,2290,1415353,169,7.04,8.95,66,2.75,1.45,335,13.96,20.78,0.83,0.83,0.49,0.44,0.04,201.12
3055,383,1936,988556,158,8.78,9.68,55,3.06,1.39,312,17.33,21.74,0.89,0.93,0.47,0.35,0.22,179.32
3056,345,1116,560787,140,8.75,7.59,56,3.5,1.51,296,18.5,19.58,0.64,0.63,0.43,0.38,0.12,156.33
3057,463,2536,1494613,187,8.9,10.5,71,3.38,1.24,380,18.1,24.36,0.91,0.95,0.48,0.39,0.13,193.83
3058,527,2651,1562477,168,7.0,7.81,84,3.5,1.22,392,16.33,23.16,0.89,0.92,0.48,0.42,0.14,195.75
3059,459,3091,1912002,198,11.0,12.8,56,3.11,1.41,387,21.5,27.92,0.91,0.93,0.43,0.32,0.1,177.46
3060,419,1870,985457,152,8.44,9.34,58,3.22,1.22,355,19.72,23.53,0.66,0.67,0.45,0.39,0.18,166.04
3061,484,4289,1858933,196,8.52,10.45,64,2.78,1.31,413,17.96,26.39,0.86,0.83,0.54,0.41,0.11,158.86
3062,491,1946,854899,178,8.09,10.46,75,3.41,1.56,395,17.95,25.76,0.81,0.84,0.45,0.4,0.05,184.77
3063,529,3345,1939752,200,11.11,12.94,59,3.28,1.32,422,23.44,30.33,0.94,0.99,0.43,0.31,0.18,188.68
3064,497,1957,997622,168,8.84,8.7,72,3.79,1.36,379,19.95,24.75,0.8,0.81,0.35,0.3,0.14,177.08
3065,603,3054,1539386,211,9.17,11.54,81,3.52,1.7,437,19.0,28.08,0.92,0.95,0.46,0.36,0.11,201.53
3066,577,1963,872089,193,8.04,10.36,87,3.62,1.58,413,17.21,25.59,0.84,0.85,0.38,0.33,0.04,198.0
3067,586,3753,2043490,202,9.62,11.75,75,3.57,1.5,425,20.24,27.76,0.94,0.97,0.4,0.3,0.12,194.82
3068,566,2127,1017486,176,9.26,10.71,71,3.74,1.37,427,22.47,30.18,0.81,0.83,0.39,0.31,0.1,189.27
3069,631,3288,1849204,225,10.71,12.98,78,3.71,1.82,466,22.19,30.94,0.92,0.96,0.39,0.29,0.12,187.78
3070,565,2632,1453754,181,7.87,10.42,73,3.17,1.87,385,16.74,25.08,0.84,0.86,0.42,0.38,0.24,203.34
3071,647,2539,1033735,214,8.92,10.86,87,3.62,1.56,445,18.54,27.79,0.92,0.95,0.43,0.33,0.14,196.52
3072,700,2661,1526206,209,8.71,12.1,80,3.33,2.01,466,19.42,30.11,0.84,0.87,0.42,0.38,0.06,200.49
3073,674,3518,2095054,232,10.09,12.45,83,3.61,1.64,482,20.96,30.54,0.93,0.96,0.43,0.34,0.14,197.64
3074,685,3087,1693397,210,8.75,10.89,87,3.62,1.53,455,18.96,27.46,0.83,0.81,0.38,0.33,0.09,196.12
3075,636,5462,4117327,235,11.75,14.2,72,3.6,1.35,482,24.1,32.78,0.94,0.97,0.32,0.22,0.15,189.2
3076,522,1372,403002,169,9.39,10.36,59,3.28,1.02,391,21.72,27.54,0.76,0.81,0.35,0.28,0.14,182.99
3077,558,3024,1618722,199,9.95,11.31,71,3.55,1.28,414,20.7,27.47,0.93,0.98,0.44,0.34,0.06,192.08
3078,428,1301,529712,146,6.08,7.35,68,2.83,1.55,312,13.0,18.73,0.84,0.86,0.44,0.4,0.06,205.35
3079,476,3438,2087649,192,10.11,11.73,60,3.16,1.42,371,19.53,25.94,0.91,0.9,0.39,0.26,0.16,175.87
3080,379,1612,752389,143,8.94,9.21,47,2.94,0.93,325,20.31,23.67,0.77,0.8,0.39,0.33,0.03,170.65
3081,417,2676,1605694,168,8.84,9.95,63,3.32,1.34,334,17.58,22.68,0.91,0.94,0.44,0.34,0.24,183.18
3082,453,1539,595851,163,6.79,8.34,67,2.79,1.32,316,13.17,19.36,0.86,0.87,0.47,0.42,0.12,202.67
3083,428,1838,1016412,157,7.14,7.65,72,3.27,0.98,327,14.86,20.62,0.92,0.98,0.5,0.41,0.09,191.95
3084,434,1782,870766,170,8.1,10.56,66,3.14,1.01,362,17.24,23.85,0.8,0.82,0.4,0.35,0.24,187.57
3085,515,3035,1567023,223,10.14,11.59,77,3.5,1.34,419,19.05,26.69,0.96,0.98,0.42,0.32,0.13,186.62
3086,471,2209,1284462,184,8.76,10.39,67,3.19,1.36,383,18.24,25.34,0.81,0.82,0.49,0.44,0.11,187.91
3087,600,4476,1981692,244,10.17,12.01,98,4.08,1.84,485,20.21,29.49,0.96,0.98,0.53,0.42,0.23,198.18
3088,563,2367,1350591,188,8.55,10.07,81,3.68,1.73,446,20.27,29.43,0.81,0.83,0.45,0.37,0.07,179.45
3089,625,4717,2894333,226,10.76,12.61,78,3.71,1.74,480,22.86,31.03,0.84,0.85,0.49,0.38,0.27,170.45
3090,587,2269,1121107,195,9.29,11.21,67,3.19,1.63,458,21.81,31.06,0.81,0.84,0.47,0.41,0.11,182.39
3091,654,4511,2449773,244,11.62,14.07,76,3.62,1.69,514,24.48,34.79,0.94,0.93,0.4,0.27,0.17,164.35
3092,576,2330,917550,209,9.95,12.46,83,3.95,1.8,464,22.1,30.72,0.82,0.85,0.46,0.4,0.06,190.66
3093,729,5465,3312149,279,12.68,14.62,99,4.5,1.57,577,26.23,36.99,0.93,0.92,0.54,0.42,0.08,183.37
3094,723,4453,2986373,226,9.83,12.0,101,4.39,1.44,525,22.83,33.29,0.85,0.87,0.44,0.38,0.05,185.64
3095,800,5497,3360473,296,12.87,16.17,104,4.52,1.81,605,26.3,39.32,0.93,0.96,0.37,0.28,0.09,178.65
3096,575,2488,1132518,175,7.29,9.42,69,2.88,1.6,438,18.25,28.28,0.87,0.9,0.51,0.46,0.09,191.45
3097,475,4237,3494885,206,9.81,12.44,70,3.33,1.49,404,19.24,27.29,0.91,0.92,0.54,0.47,0.15,193.82
3098,407,1601,717628,145,7.25,8.21,48,2.4,1.14,322,16.1,22.37,0.8,0.82,0.5,0.44,0.11,192.75
3099,523,3504,1716897,191,11.94,13.43,53,3.31,3.16,418,26.12,32.75,0.93,0.98,0.57,0.44,0.13,178.13
3100,375,1603,655077,135,7.11,8.47,48,2.53,1.02,305,16.05,21.4,0.79,0.83,0.48,0.4,0.3,169.38
3101,414,3130,1708873,177,8.43,9.92,58,2.76,1.48,354,16.86,23.41,0.91,0.94,0.51,0.39,0.1,167.77
3102,341,1529,757071,137,9.13,9.3,38,2.53,1.06,297,19.8,22.71,0.84,0.91,0.47,0.36,0.29,162.59
3103,354,1672,1002964,144,9.0,9.32,37,2.31,0.79,303,18.94,22.66,0.88,0.93,0.47,0.32,0.11,158.45
3104,319,1727,751002,116,6.82,8.36,35,2.06,1.25,274,16.12,20.72,0.83,0.85,0.56,0.49,0.11,157.98
3105,422,2108,1023994,160,11.43,11.57,44,3.14,1.7,350,25.0,27.99,0.87,0.94,0.56,0.42,0.16,159.96
3106,354,2139,1299902,139,9.93,9.54,37,2.64,0.84,300,21.43,23.53,0.81,0.89,0.54,0.42,0.21,151.14
3107,390,2429,1453473,163,11.64,10.71,41,2.93,0.83,330,23.57,25.04,0.89,0.95,0.46,0.31,0.15,143.04
3108,381,1897,898839,152,7.6,9.73,47,2.35,0.99,326,16.3,22.68,0.81,0.85,0.48,0.4,0.2,167.56
3109,424,4161,2725951,164,10.93,12.15,38,2.53,1.19,367,24.47,29.49,0.93,0.97,0.53,0.38,0.11,149.82
3110,392,1751,903001,151,9.44,11.24,42,2.62,1.36,321,20.06,25.53,0.74,0.75,0.66,0.61,0.18,169.17
3111,491,2728,1370051,191,10.05,11.79,53,2.79,1.13,405,21.32,28.63,0.94,0.98,0.52,0.4,0.13,166.06
3112,405,2366,1406657,137,8.56,9.48,36,2.25,1.06,329,20.56,25.2,0.82,0.86,0.6,0.52,0.23,159.34
3113,525,6781,5378402,209,11.0,13.86,51,2.68,1.16,428,22.53,31.52,0.95,0.96,0.49,0.37,0.16,173.84
3114,586,2565,1222952,208,10.4,11.37,76,3.8,1.54,462,23.1,31.21,0.81,0.85,0.4,0.33,0.1,174.25
3115,644,4341,2791127,240,12.63,15.79,59,3.11,1.29,505,26.58,37.01,0.9,0.93,0.51,0.39,0.1,161.12
3116,528,2643,1451366,177,11.8,12.7,54,3.6,1.8,435,29.0,32.92,0.77,0.83,0.48,0.38,0.09,148.85
3117,650,6824,4143282,254,11.55,15.82,65,2.95,1.94,527,23.95,36.54,0.86,0.85,0.54,0.4,0.19,150.31
3118,567,2701,1425606,185,10.88,13.09,50,2.94,1.2,464,27.29,34.95,0.77,0.82,0.42,0.34,0.17,154.75
3119,644,4926,2637010,248,11.81,15.22,75,3.57,1.99,508,24.19,35.01,0.88,0.9,0.55,0.44,0.14,176.88
3120,571,2549,1492242,188,9.89,11.29,60,3.16,1.54,451,23.74,31.82,0.72,0.76,0.5,0.39,0.07,172.63
3121,480,2421,1329528,173,9.11,10.71,51,2.68,1.42,389,20.47,27.86,0.93,0.98,0.54,0.43,0.12,191.24
3122,342,1488,720696,135,7.94,9.07,40,2.35,0.93,301,17.71,22.33,0.75,0.82,0.56,0.48,0.22,150.28
3123,430,3585,1627583,163,11.64,11.89,33,2.36,0.74,362,25.86,28.69,0.85,0.87,0.46,0.28,0.18,158.17
3124,373,1817,996622,150,10.0,11.61,37,2.47,1.19,321,21.4,25.27,0.73,0.73,0.5,0.42,0.12,135.87
3125,379,2458,1340979,178,9.89,11.12,52,2.89,1.28,330,18.33,23.12,0.8,0.81,0.54,0.43,0.13,167.12
3126,313,1697,988441,128,9.14,9.91,35,2.5,1.34,283,20.21,23.51,0.67,0.67,0.64,0.59,0.14,149.74
3127,375,2502,1638159,163,8.58,9.36,57,3.0,2.05,315,16.58,21.04,0.75,0.77,0.45,0.34,0.29,159.77
3128,295,1822,1145658,130,8.12,9.46,41,2.56,1.31,269,16.81,20.15,0.78,0.78,0.58,0.5,0.12,166.05
3129,423,3519,2161316,183,10.76,11.7,51,3.0,1.46,363,21.35,26.62,0.92,0.95,0.46,0.33,0.36,172.44
3130,384,1891,1022238,155,7.38,10.11,54,2.57,1.94,332,15.81,22.96,0.82,0.86,0.53,0.46,0.16,168.07
3131,327,3304,2376823,138,10.62,9.41,38,2.92,1.26,289,22.23,22.8,0.91,0.95,0.53,0.38,0.38,144.18
3132,278,1742,837243,116,7.73,9.48,27,1.8,0.68,246,16.4,20.03,0.79,0.79,0.54,0.42,0.21,148.17
3133,467,2482,1005185,186,10.94,12.56,56,3.29,1.72,375,22.06,27.62,0.85,0.91,0.56,0.42,0.23,174.46
3134,496,2549,1280093,189,9.0,11.26,66,3.14,1.62,400,19.05,27.1,0.72,0.73,0.46,0.41,0.2,160.96
3135,604,3298,1584684,230,10.95,12.75,77,3.67,1.46,488,23.24,32.23,0.92,0.95,0.52,0.41,0.14,178.11
3136,460,2242,1112282,183,9.15,11.15,65,3.25,1.37,387,19.35,26.89,0.73,0.73,0.55,0.5,0.12,168.63
3137,553,4710,3356537,216,11.37,13.12,66,3.47,1.39,450,23.68,31.61,0.94,0.95,0.46,0.35,0.09,164.26
3138,483,2205,1350542,169,10.56,11.7,52,3.25,1.34,394,24.62,30.13,0.76,0.74,0.58,0.5,0.07,162.94
3139,628,4429,2973729,251,11.95,13.89,79,3.76,1.09,504,24.0,32.92,0.94,0.99,0.48,0.38,0.08,174.47
3140,517,1945,984713,181,10.06,10.61,70,3.89,1.75,406,22.56,28.36,0.8,0.85,0.43,0.35,0.04,170.93
3141,649,5639,3615100,228,13.41,15.01,61,3.59,1.23,515,30.29,38.01,0.86,0.87,0.44,0.29,0.19,164.09
3142,491,1679,645038,175,10.29,11.44,58,3.41,1.23,407,23.94,29.86,0.74,0.81,0.49,0.42,0.09,166.07
3143,635,6302,4935285,249,13.11,15.67,73,3.84,2.48,503,26.47,35.89,0.93,0.96,0.46,0.36,0.18,165.28
3144,563,1909,881954,178,9.37,9.84,63,3.32,1.77,462,24.32,31.48,0.74,0.78,0.57,0.49,0.29,166.92
3145,659,4290,2469476,243,11.05,13.93,82,3.73,1.39,517,23.5,34.07,0.86,0.88,0.46,0.35,0.19,163.08
3146,457,1835,899115,165,9.71,9.74,59,3.47,1.07,375,22.06,26.94,0.74,0.75,0.43,0.38,0.17,167.59
3147,343,2159,1129089,153,8.5,10.0,46,2.56,1.54,295,16.39,21.46,0.95,0.99,0.57,0.45,0.1,151.95
3148,306,1413,673580,137,7.61,9.75,40,2.22,1.48,275,15.28,20.43,0.71,0.74,0.61,0.57,0.56,157.45
3149,426,2530,1431369,168,10.5,10.58,46,2.88,1.26,356,22.25,26.31,0.9,0.91,0.48,0.34,0.19,167.11
3150,334,1626,954729,134,7.44,8.41,45,2.5,1.15,278,15.44,19.08,0.81,0.85,0.47,0.39,0.12,149.6
3151,403,3171,2235878,180,9.47,10.68,66,3.47,2.01,330,17.37,22.81,0.93,0.96,0.43,0.31,0.08,163.48
3152,367,1523,766472,146,7.68,8.99,51,2.68,1.38,315,16.58,22.57,0.78,0.81,0.54,0.49,0.16,188.33
3153,395,2716,1178903,176,11.0,12.22,42,2.62,1.36,335,20.94,25.22,0.93,0.97,0.54,0.39,0.1,177.53
3154,376,1814,888359,161,8.94,10.28,53,2.94,1.47,316,17.56,22.95,0.76,0.77,0.51,0.43,0.24,173.99
3155,621,4375,2613067,229,10.9,13.74,70,3.33,1.53,491,23.38,33.51,0.91,0.95,0.41,0.3,0.12,165.68
3156,520,2080,943190,190,8.26,9.47,83,3.61,1.64,434,18.87,27.1,0.8,0.79,0.53,0.46,0.12,173.87
3157,487,2895,1595351,196,9.33,11.37,61,2.9,1.45,404,19.24,27.67,0.95,0.99,0.58,0.48,0.11,177.73
3158,390,1977,1056587,159,8.83,9.46,59,3.28,1.07,335,18.61,23.75,0.78,0.81,0.46,0.39,0.03,155.07
3159,445,4062,2970850,192,10.67,12.09,58,3.22,1.35,376,20.89,26.78,0.95,0.98,0.47,0.36,0.43,164.04
3160,350,1703,944234,132,7.33,8.74,41,2.28,1.13,309,17.17,22.3,0.78,0.76,0.58,0.52,0.14,166.09
3161,386,4922,3429262,174,9.67,10.89,47,2.61,1.04,342,19.0,24.43,0.9,0.92,0.52,0.38,0.29,174.85
3162,334,1459,793529,135,7.94,8.78,42,2.47,1.07,300,17.65,21.85,0.81,0.85,0.6,0.53,0.12,175.8
3163,410,4630,3634635,186,10.33,12.24,47,2.61,1.46,354,19.67,25.61,0.9,0.91,0.53,0.41,0.76,156.79
3164,368,1844,1063150,148,10.57,10.85,47,3.36,1.34,317,22.64,24.22,0.64,0.65,0.44,0.4,0.28,169.16
3165,448,2762,1258502,194,9.24,10.28,76,3.62,1.28,376,17.9,23.61,0.83,0.83,0.47,0.35,0.37,167.35
3166,583,2576,1298806,215,9.77,11.54,82,3.73,1.42,460,20.91,30.11,0.78,0.8,0.38,0.32,0.07,161.25
3167,609,4038,2377774,228,9.91,12.9,75,3.26,2.07,481,20.91,31.56,0.91,0.92,0.56,0.45,0.09,181.82
3168,531,3200,2016266,196,10.32,12.16,67,3.53,1.17,440,23.16,30.44,0.81,0.83,0.54,0.46,0.36,175.54
3169,592,5452,3604197,235,12.37,14.13,70,3.68,1.6,482,25.37,34.09,0.9,0.91,0.44,0.32,0.1,166.83
3170,494,2097,1032549,166,9.22,10.98,49,2.72,0.83,404,22.44,29.61,0.74,0.78,0.42,0.34,0.08,137.4
3171,434,2469,1122599,182,10.11,11.4,47,2.61,0.98,364,20.22,25.77,0.85,0.87,0.51,0.38,0.21,161.69
3172,334,1577,761828,144,7.58,9.54,41,2.16,1.12,295,15.53,21.25,0.72,0.73,0.58,0.53,0.1,164.58
3173,409,5428,3798159,177,11.06,12.9,38,2.38,1.09,353,22.06,26.97,0.9,0.92,0.57,0.43,0.24,146.39
3174,335,1409,655520,115,8.21,9.03,26,1.86,1.1,285,20.36,22.19,0.55,0.57,0.55,0.47,0.55,156.77
3175,402,3215,1605486,164,9.65,10.11,48,2.82,1.59,341,20.06,24.6,0.9,0.92,0.57,0.43,0.16,170.8
3176,340,2412,1638551,139,7.72,9.03,46,2.56,1.46,299,16.61,21.98,0.72,0.76,0.48,0.4,1.65,158.51
3177,384,2265,1294488,161,8.47,10.0,57,3.0,1.6,322,16.95,22.36,0.87,0.91,0.42,0.31,0.68,160.63
3178,398,1797,709738,169,9.94,11.27,59,3.47,1.62,343,20.18,26.02,0.79,0.84,0.47,0.39,0.36,158.41
3179,632,5821,4217129,251,12.55,15.5,64,3.2,1.11,495,24.75,34.41,0.94,0.97,0.52,0.42,0.77,173.02
3180,521,2851,1408247,195,9.29,12.46,62,2.95,1.24,436,20.76,30.18,0.75,0.76,0.52,0.45,0.64,150.96
3181,624,5506,3548747,232,14.5,15.19,57,3.56,1.31,506,31.62,38.24,0.89,0.89,0.34,0.19,0.9,158.65
3182,463,2571,1663618,174,8.7,10.99,59,2.95,1.39,386,19.3,26.93,0.76,0.78,0.49,0.43,0.8,164.42
3183,556,4385,2789339,231,12.83,14.79,64,3.56,1.69,445,24.72,32.28,0.88,0.9,0.49,0.37,0.15,153.48
3184,522,2276,1180343,196,8.91,11.48,67,3.05,1.62,427,19.41,28.32,0.73,0.78,0.51,0.42,1.0,149.52
3185,570,3806,2029627,224,14.0,14.98,62,3.88,1.75,464,29.0,34.14,0.86,0.88,0.48,0.33,0.13,163.03
3186,490,2457,1468482,174,9.67,10.77,56,3.11,1.53,413,22.94,29.14,0.71,0.71,0.39,0.33,0.59,158.26
3187,533,3914,2761830,223,10.14,12.38,70,3.18,1.37,442,20.09,28.86,0.86,0.87,0.45,0.35,0.24,170.51
3188,531,2054,904160,186,8.45,10.64,62,2.82,1.1,432,19.64,28.3,0.77,0.82,0.47,0.4,0.16,189.18
3189,657,4617,2788664,230,10.0,13.32,59,2.57,1.08,510,22.17,34.23,0.93,0.94,0.53,0.41,0.11,172.72
3190,601,2293,1082590,201,10.05,11.68,67,3.35,2.03,478,23.9,33.7,0.77,0.78,0.44,0.4,2.96,149.1
3191,667,6208,4201084,246,14.47,16.29,65,3.82,1.33,529,31.12,38.62,0.92,0.95,0.49,0.36,0.1,146.5
3192,433,1989,1186925,157,9.24,11.06,47,2.76,1.44,366,21.53,27.92,0.78,0.8,0.49,0.42,0.07,161.71
3193,550,3130,1491486,196,9.8,12.52,51,2.55,1.39,436,21.8,30.96,0.89,0.92,0.54,0.41,0.12,146.39
3194,473,2786,1382187,191,9.55,12.11,62,3.1,1.17,397,19.85,27.48,0.8,0.82,0.51,0.39,0.1,162.44
3195,532,3509,1968540,216,12.0,13.72,63,3.5,1.58,442,24.56,31.53,0.89,0.93,0.54,0.41,0.2,155.83
3196,441,2095,1284212,163,8.15,9.86,59,2.95,1.61,382,19.1,26.56,0.81,0.81,0.6,0.52,0.16,172.22
3197,452,4606,2983131,165,9.17,10.46,44,2.44,0.98,361,20.06,26.27,0.94,0.99,0.52,0.38,0.74,148.1
3198,363,1443,686647,157,8.72,10.79,46,2.56,0.98,324,18.0,23.7,0.74,0.77,0.57,0.51,0.07,175.2
3199,338,1823,741881,151,8.39,9.18,48,2.67,1.81,284,15.78,19.76,0.9,0.95,0.56,0.42,0.11,169.98
3200,317,1211,545052,124,7.75,8.45,41,2.56,1.03,279,17.44,20.8,0.75,0.81,0.49,0.4,0.4,140.81
3201,416,2826,1411676,174,12.43,11.8,39,2.79,1.42,357,25.5,27.32,0.87,0.9,0.44,0.26,0.33,132.45
3202,342,1819,877456,136,8.5,9.69,41,2.56,1.21,298,18.62,23.1,0.77,0.77,0.62,0.56,0.15,164.94
3203,415,3316,1743557,177,9.83,11.51,47,2.61,1.04,356,19.78,25.59,0.87,0.91,0.51,0.37,0.15,136.03
3204,337,1565,850175,120,8.0,8.39,30,2.0,1.07,288,19.2,22.19,0.69,0.76,0.61,0.53,0.08,160.45
3205,434,4804,3684658,165,11.79,12.12,29,2.07,0.92,358,25.57,28.67,0.94,0.99,0.53,0.39,0.08,150.21
3206,378,1945,1026918,132,9.43,9.72,34,2.43,1.16,319,22.79,25.47,0.78,0.81,0.56,0.48,0.62,130.65
3207,495,3101,1447697,184,10.82,12.35,58,3.41,2.58,408,24.0,31.07,0.92,0.92,0.42,0.28,0.05,166.96
3208,449,1827,872527,155,8.61,10.04,48,2.67,1.78,371,20.61,27.09,0.74,0.76,0.54,0.44,0.04,151.89
3209,539,3223,1849075,208,11.56,13.1,56,3.11,1.53,428,23.78,30.81,0.88,0.92,0.55,0.42,0.19,152.4
3210,460,2475,1455988,166,9.22,10.02,57,3.17,1.29,380,21.11,26.94,0.74,0.8,0.49,0.38,0.1,155.96
3211,572,5719,3761848,211,12.41,13.8,56,3.29,1.26,450,26.47,33.37,0.93,0.92,0.51,0.35,0.13,143.34
3212,533,2237,1085741,179,9.94,12.54,50,2.78,1.44,431,23.94,32.68,0.75,0.78,0.48,0.42,0.25,144.9
3213,685,5141,2797366,249,11.32,15.38,71,3.23,1.57,540,24.55,37.35,0.91,0.93,0.54,0.42,0.33,156.83
3214,540,1952,876537,177,8.43,11.05,54,2.57,0.98,449,21.38,31.55,0.78,0.81,0.51,0.45,0.19,177.93
3215,590,4356,2531204,229,10.41,13.84,71,3.23,1.77,475,21.59,32.4,0.92,0.95,0.5,0.4,0.32,170.26
3216,577,2385,1268124,190,9.05,10.52,70,3.33,1.8,459,21.86,29.71,0.73,0.74,0.48,0.43,0.24,159.65
3217,662,3728,2102588,235,11.19,13.67,72,3.43,1.4,510,24.29,34.9,0.95,0.99,0.52,0.41,0.16,162.68
3218,409,1655,794294,156,8.21,9.69,54,2.84,1.17,346,18.21,24.03,0.74,0.7,0.53,0.46,0.06,166.02
3219,433,3067,1854774,189,11.81,13.91,41,2.56,1.59,363,22.69,28.44,0.9,0.94,0.45,0.31,0.16,136.76
3220,354,1799,1126155,130,7.22,8.43,42,2.33,1.14,298,16.56,21.32,0.66,0.66,0.46,0.39,0.23,142.61
3221,380,2046,932184,160,8.0,9.1,59,2.95,1.57,322,16.1,21.5,0.84,0.82,0.57,0.44,0.16,167.24
3222,293,1464,785346,113,8.07,8.66,31,2.21,1.31,256,18.29,19.98,0.76,0.83,0.59,0.49,0.2,146.95
3223,367,3358,1563368,158,12.15,12.34,33,2.54,1.2,311,23.92,25.27,0.81,0.85,0.54,0.35,0.69,110.63
3224,269,2289,1501759,117,9.0,9.74,31,2.38,1.45,240,18.46,19.88,0.75,0.77,0.57,0.49,0.06,157.44
