id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6256,3455,29683,13501315,214,7.38,4.66,129,4.45,1.45,549,18.93,17.41,0.75,0.75,0.49,0.4,39.67,117.95
6257,3368,23250,10539869,194,6.93,4.45,125,4.46,1.95,469,16.75,15.82,0.67,0.68,0.52,0.4,33.01,119.76
6258,3464,42117,41875491,175,6.73,3.77,136,5.23,1.95,434,16.69,14.77,0.68,0.66,0.46,0.34,24.03,129.66
6259,3529,16009,3062238,198,6.83,3.31,150,5.17,2.05,397,13.69,12.21,0.64,0.62,0.47,0.44,29.89,127.76
6260,3430,18414,7957003,150,7.5,3.95,105,5.25,1.45,330,16.5,14.28,0.65,0.66,0.39,0.32,28.93,108.45
6261,3567,21204,8253603,163,6.27,4.61,109,4.19,2.08,375,14.42,14.78,0.56,0.55,0.53,0.47,28.67,104.56
6262,3322,30413,15615489,145,6.04,4.28,93,3.88,2.25,335,13.96,15.53,0.68,0.68,0.54,0.46,37.49,114.21
6263,3445,15118,2948268,152,8.0,4.18,95,5.0,2.29,337,17.74,15.77,0.69,0.73,0.55,0.49,27.26,117.96
6264,3349,23090,14208284,143,6.22,3.61,106,4.61,1.9,308,13.39,12.77,0.69,0.71,0.45,0.42,33.8,123.56
6265,3546,19138,9021075,160,6.4,4.24,118,4.72,2.13,347,13.88,14.23,0.63,0.64,0.46,0.38,24.32,124.69
6266,3437,47179,41332485,142,6.17,4.86,87,3.78,2.21,329,14.3,16.88,0.67,0.67,0.49,0.51,34.41,115.22
6267,3219,34646,23895744,165,6.11,3.68,120,4.44,1.89,383,14.19,13.08,0.66,0.67,0.53,0.46,17.88,113.79
6268,3382,63963,47928781,227,7.32,6.48,134,4.32,2.12,687,22.16,36.6,0.77,0.75,0.41,0.31,16.38,118.57
6269,3616,90440,63679301,284,11.36,8.54,135,5.4,2.12,894,35.76,43.97,0.76,0.8,0.46,0.36,16.63,106.66
6270,3590,52295,31790941,318,9.35,7.52,165,4.85,2.27,905,26.62,33.74,0.79,0.84,0.47,0.33,24.55,104.42
6271,3865,116269,59132379,341,9.74,9.25,156,4.46,2.13,1034,29.54,42.51,0.76,0.81,0.47,0.31,13.63,105.69
6272,3622,69002,39501455,310,10.33,8.68,136,4.53,1.87,873,29.1,38.01,0.77,0.78,0.52,0.38,17.46,110.93
6273,3698,69316,41504013,287,8.2,7.6,138,3.94,1.61,861,24.6,39.4,0.73,0.77,0.51,0.45,25.61,112.43
6274,3710,75514,47595854,319,9.38,8.78,143,4.21,2.0,856,25.18,35.19,0.71,0.75,0.49,0.38,39.13,105.12
6275,3957,122383,93485470,330,9.71,9.04,172,5.06,2.5,927,27.26,39.99,0.74,0.74,0.48,0.41,23.39,115.64
6276,3766,65820,27793205,313,9.21,8.49,149,4.38,2.07,801,23.56,31.63,0.73,0.76,0.52,0.4,26.11,110.74
6277,3413,54707,21494091,216,6.35,4.9,142,4.18,1.91,493,14.5,16.63,0.76,0.76,0.47,0.41,37.07,121.64
6278,3401,18326,4156180,217,6.78,3.88,162,5.06,1.87,481,15.03,16.16,0.67,0.69,0.45,0.43,43.87,126.52
6279,3448,29560,15470070,242,6.91,4.77,166,4.74,2.19,531,15.17,18.22,0.69,0.7,0.48,0.42,26.72,120.95
6280,3026,23890,9199570,202,6.52,4.49,135,4.35,1.85,465,15.0,17.46,0.74,0.76,0.51,0.44,27.53,118.28
6281,3012,14866,3708098,190,6.33,4.16,147,4.9,2.29,432,14.4,17.21,0.74,0.74,0.45,0.37,26.63,133.91
6282,3101,17009,6163283,172,6.88,4.32,123,4.92,2.38,379,15.16,15.18,0.61,0.6,0.52,0.5,21.27,123.72
6283,3178,24417,15180534,160,7.27,4.93,114,5.18,2.65,351,15.95,15.83,0.69,0.7,0.46,0.42,40.22,131.17
6284,2968,22030,13769383,181,6.7,4.39,138,5.11,2.5,385,14.26,16.3,0.7,0.7,0.46,0.45,21.74,134.77
6285,3084,17602,6635646,179,7.46,4.3,128,5.33,2.41,362,15.08,14.71,0.65,0.65,0.49,0.49,22.72,137.17
6286,3231,15523,3288032,167,6.96,4.6,125,5.21,2.48,382,15.92,16.37,0.6,0.6,0.47,0.44,30.89,133.9
6287,2781,20423,3886726,149,7.45,4.88,93,4.65,2.03,357,17.85,18.7,0.61,0.59,0.56,0.51,38.21,110.83
6288,2291,18551,9912925,133,6.33,4.03,94,4.48,1.81,272,12.95,14.22,0.7,0.7,0.46,0.38,28.89,131.99
6289,2838,12758,2653448,148,6.73,4.44,102,4.64,2.24,344,15.64,17.16,0.7,0.7,0.45,0.39,23.56,130.92
6290,2758,14326,4194923,156,6.5,3.34,121,5.04,2.12,355,14.79,15.15,0.64,0.65,0.45,0.4,26.24,138.42
6291,2674,21074,6319272,219,6.64,4.9,151,4.58,2.32,442,13.39,15.44,0.76,0.78,0.5,0.4,19.81,136.42
6292,2816,26812,11952435,242,7.81,4.84,162,5.23,2.32,645,20.81,24.02,0.78,0.82,0.47,0.35,15.44,127.11
6293,3453,94572,61682174,339,10.59,7.72,171,5.34,2.79,961,30.03,29.32,0.84,0.87,0.49,0.36,22.78,115.91
6294,3433,54867,35529385,326,11.64,5.72,164,5.86,2.59,999,35.68,25.87,0.76,0.8,0.44,0.31,20.8,108.9
6295,3645,95272,77102396,371,10.91,8.47,167,4.91,2.38,1107,32.56,34.5,0.73,0.78,0.48,0.31,20.86,118.87
6296,3298,166209,138756244,337,10.53,6.64,173,5.41,2.35,883,27.59,25.38,0.81,0.81,0.45,0.3,18.66,119.0
6297,3381,54450,34515479,304,10.13,6.71,159,5.3,2.81,816,27.2,26.03,0.72,0.77,0.48,0.35,21.2,112.41
6298,3854,99065,75965393,317,10.93,5.52,157,5.41,2.35,953,32.86,24.59,0.75,0.8,0.49,0.32,24.14,106.94
6299,3625,76156,58703702,314,9.24,5.69,191,5.62,2.64,906,26.65,23.6,0.78,0.8,0.45,0.29,20.17,118.68
6300,4110,81950,47513174,365,11.77,8.5,176,5.68,2.56,983,31.71,32.07,0.8,0.82,0.49,0.37,20.54,117.45
6301,3371,37778,23238964,253,7.67,4.56,191,5.79,2.37,611,18.52,15.52,0.69,0.73,0.46,0.34,28.55,119.68
6302,3148,40088,31402964,218,7.52,4.08,161,5.55,1.84,539,18.59,17.28,0.74,0.73,0.47,0.36,21.16,121.64
6303,3070,30401,13570720,210,6.77,4.42,138,4.45,1.43,510,16.45,15.58,0.62,0.62,0.47,0.36,23.42,121.55
6304,3013,40074,33590472,208,6.71,3.56,139,4.48,1.57,483,15.58,15.07,0.73,0.73,0.45,0.33,28.03,109.27
6305,2715,14110,4375933,170,5.67,4.06,130,4.33,1.92,401,13.37,13.72,0.72,0.72,0.5,0.42,31.68,114.83
6306,2654,13358,3236102,163,6.27,4.9,103,3.96,2.14,361,13.88,15.14,0.72,0.75,0.51,0.46,25.27,119.23
6307,2584,14997,6099923,167,6.96,4.36,106,4.42,1.77,332,13.83,14.32,0.66,0.69,0.51,0.52,36.81,118.84
6308,2759,14296,4858552,160,7.62,5.04,109,5.19,2.09,340,16.19,16.34,0.67,0.67,0.44,0.34,17.45,123.16
6309,2898,14814,3116048,164,7.81,5.1,131,6.24,3.63,376,17.9,18.14,0.62,0.62,0.46,0.41,25.26,130.88
6310,2883,28350,16356147,173,6.65,5.18,126,4.85,2.72,386,14.85,18.93,0.66,0.65,0.51,0.46,16.61,133.36
6311,2980,118066,112596510,157,6.83,4.66,109,4.74,2.07,420,18.26,20.3,0.64,0.65,0.39,0.36,25.9,134.08
6312,2173,11241,3278305,140,6.09,4.41,97,4.22,1.98,288,12.52,14.18,0.59,0.58,0.45,0.38,19.39,134.16
6313,2910,18433,8727881,182,7.28,5.06,132,5.28,2.51,394,15.76,17.26,0.71,0.74,0.45,0.38,24.98,137.7
6314,2596,12822,3855514,148,7.05,4.58,97,4.62,1.96,313,14.9,14.03,0.7,0.72,0.49,0.41,26.12,118.7
6315,2600,34895,31341605,171,7.77,4.5,106,4.82,2.04,399,18.14,15.75,0.74,0.8,0.47,0.39,21.62,125.52
6316,2621,41119,21959109,211,7.03,5.31,136,4.53,2.34,483,16.1,20.01,0.87,0.92,0.47,0.43,25.63,124.97
6317,2842,30340,15228622,251,7.84,5.12,162,5.06,2.29,608,19.0,19.9,0.79,0.84,0.49,0.37,29.39,126.37
6318,3114,80245,64560933,341,11.0,8.64,178,5.74,2.74,914,29.48,36.27,0.75,0.8,0.51,0.39,21.76,125.86
6319,2905,35618,17528103,312,9.45,7.43,183,5.55,2.24,816,24.73,30.06,0.74,0.75,0.44,0.34,19.01,131.1
6320,2675,40466,29641976,303,8.91,6.51,179,5.26,2.29,715,21.03,25.08,0.7,0.71,0.46,0.37,20.8,136.98
6321,2853,49467,32034591,337,9.63,6.16,202,5.77,2.73,906,25.89,23.62,0.74,0.75,0.48,0.42,21.78,130.73
6322,2845,64400,55941511,357,10.2,6.42,212,6.06,2.65,895,25.57,24.16,0.72,0.74,0.44,0.37,27.47,130.64
6323,3119,57028,38021553,344,9.83,7.29,201,5.74,2.24,857,24.49,25.81,0.71,0.7,0.44,0.38,28.52,138.44
6324,2666,69708,32663313,291,9.39,5.83,197,6.35,2.47,663,21.39,19.76,0.72,0.74,0.47,0.41,29.96,131.31
6325,2937,107657,96855726,275,8.59,5.02,191,5.97,1.99,656,20.5,18.83,0.68,0.7,0.47,0.39,26.13,131.93
6326,2550,21690,10080572,241,7.53,3.97,181,5.66,2.03,440,13.75,11.59,0.76,0.82,0.49,0.46,27.03,133.23
6327,2700,15921,5765207,243,7.15,3.71,201,5.91,1.9,480,14.12,12.58,0.78,0.81,0.43,0.39,17.05,139.86
6328,2644,22373,11722627,241,6.51,3.63,192,5.19,2.04,456,12.32,11.14,0.69,0.73,0.46,0.41,28.12,144.92
6329,2493,29906,21837940,216,6.97,3.92,173,5.58,2.35,418,13.48,12.58,0.73,0.76,0.51,0.46,27.43,135.39
6330,2578,20112,9791350,220,7.59,4.27,183,6.31,2.29,430,14.83,12.42,0.63,0.64,0.54,0.47,20.96,131.37
6331,2537,26966,17441250,228,7.12,3.91,187,5.84,2.24,441,13.78,13.06,0.71,0.73,0.45,0.4,22.67,140.64
6332,2359,22305,13033559,184,6.34,4.03,142,4.9,1.84,330,11.38,10.66,0.76,0.78,0.5,0.48,19.26,139.75
6333,2707,37370,27617200,189,6.75,4.39,150,5.36,2.08,386,13.79,15.38,0.76,0.81,0.45,0.42,29.74,137.68
6334,2635,32636,23882708,219,6.84,4.39,178,5.56,2.3,384,12.0,12.82,0.8,0.85,0.43,0.43,16.36,159.43
6335,2710,16203,4479000,213,6.66,3.58,179,5.59,2.03,379,11.84,11.18,0.73,0.73,0.44,0.45,30.05,141.03
6336,2431,17683,8835624,192,6.62,4.14,145,5.0,2.19,335,11.55,10.9,0.66,0.64,0.43,0.4,31.85,149.71
6337,2559,25374,14063373,176,6.52,4.1,144,5.33,2.39,333,12.33,11.53,0.72,0.73,0.46,0.4,23.96,146.01
6338,2307,26764,16414703,185,6.85,4.23,138,5.11,1.63,328,12.15,11.22,0.87,0.9,0.46,0.46,20.89,146.03
6339,2259,24672,15298392,183,6.31,4.32,142,4.9,2.38,312,10.76,11.32,0.76,0.78,0.4,0.38,24.05,146.95
6340,2278,23564,16310968,160,6.96,4.25,123,5.35,2.29,313,13.61,12.38,0.77,0.79,0.49,0.49,17.6,136.44
6341,2352,13363,3581450,212,6.84,3.71,166,5.35,1.91,371,11.97,10.63,0.71,0.69,0.46,0.43,18.8,142.82
6342,2873,25546,13630325,199,6.63,3.66,140,4.67,1.73,379,12.63,11.27,0.78,0.8,0.47,0.44,23.9,120.48
6343,3113,21435,9820212,207,6.68,4.02,150,4.84,1.86,421,13.58,13.02,0.65,0.66,0.48,0.44,25.54,121.99
6344,3061,29273,17174063,174,5.8,3.22,118,3.93,1.36,366,12.2,10.71,0.75,0.78,0.46,0.4,21.8,105.7
6345,3261,20744,8059796,202,6.73,4.03,145,4.83,2.32,426,14.2,14.65,0.79,0.84,0.57,0.53,25.95,121.5
6346,3205,47514,35721635,199,6.63,3.69,139,4.63,1.92,440,14.67,13.5,0.73,0.76,0.51,0.43,26.01,124.77
6347,3518,35894,17386700,225,7.26,4.06,165,5.32,2.52,520,16.77,15.48,0.73,0.81,0.51,0.46,22.08,123.71
6348,3222,31157,19016289,216,6.75,4.24,153,4.78,2.32,394,12.31,11.42,0.75,0.79,0.51,0.42,35.64,118.11
6349,3254,28661,12752656,231,7.45,4.49,153,4.94,2.02,460,14.84,13.25,0.69,0.7,0.53,0.47,28.48,115.03
6350,3173,26193,13232501,208,6.5,4.41,151,4.72,2.17,430,13.44,13.1,0.79,0.81,0.49,0.45,21.44,115.91
6351,3260,22678,9617985,203,6.15,3.93,150,4.55,1.84,411,12.45,11.48,0.77,0.81,0.48,0.45,28.24,110.55
6352,3014,21770,9323290,171,5.9,3.12,121,4.17,1.54,362,12.48,10.82,0.76,0.78,0.46,0.39,26.2,118.99
6353,3129,19687,8433669,223,7.19,4.38,163,5.26,2.62,451,14.55,13.93,0.63,0.64,0.47,0.42,35.45,127.42
6354,3228,29641,16986255,217,6.78,4.16,157,4.91,2.44,437,13.66,13.83,0.68,0.68,0.49,0.47,23.06,118.4
6355,3260,43002,27946209,207,6.47,3.74,157,4.91,2.13,422,13.19,13.07,0.81,0.84,0.49,0.47,18.2,127.45
6356,3669,38207,19829240,246,8.79,5.45,168,6.0,2.72,614,21.93,20.86,0.72,0.74,0.49,0.43,27.76,119.99
6357,3411,25721,12086638,246,7.45,4.08,183,5.55,2.22,459,13.91,12.84,0.77,0.79,0.5,0.49,25.59,131.58
6358,3313,42137,28005853,220,7.59,4.56,159,5.48,3.26,446,15.38,13.42,0.69,0.73,0.51,0.47,30.99,130.08
6359,3181,41405,27590279,230,6.76,4.13,176,5.18,1.93,448,13.18,11.7,0.8,0.83,0.41,0.33,22.87,120.89
6360,3191,30847,18577117,183,6.31,3.93,121,4.17,1.75,382,13.17,14.1,0.77,0.79,0.49,0.44,26.22,123.31
6361,3319,19278,7544072,180,6.0,3.47,144,4.8,2.07,372,12.4,12.98,0.77,0.79,0.46,0.41,23.89,135.86
6362,3167,20804,8465827,175,5.83,3.71,117,3.9,1.49,345,11.5,11.54,0.81,0.84,0.52,0.49,24.6,109.36
6363,3250,33746,27258823,205,6.41,4.61,148,4.62,2.77,417,13.03,14.18,0.72,0.73,0.48,0.46,20.68,118.21
6364,3238,22811,10676902,203,6.34,4.09,154,4.81,2.22,384,12.0,12.87,0.69,0.7,0.5,0.48,33.89,135.81
6365,3004,26494,15195980,182,6.28,3.68,141,4.86,1.66,374,12.9,12.47,0.73,0.76,0.47,0.43,27.36,115.01
6366,3103,34312,17283947,202,6.97,3.96,137,4.72,1.71,397,13.69,12.63,0.79,0.78,0.48,0.41,25.26,128.78
6367,3215,36412,27410643,226,6.65,4.16,150,4.41,2.19,450,13.24,12.63,0.68,0.71,0.42,0.38,39.52,123.09
6368,3196,24582,12504000,183,6.78,3.98,123,4.56,2.41,388,14.37,12.12,0.73,0.77,0.55,0.53,23.3,98.99
6369,3464,29077,14847315,194,6.06,3.94,153,4.78,2.15,448,14.0,15.27,0.74,0.76,0.49,0.5,37.64,112.13
6370,3373,29378,16569888,219,6.84,4.02,150,4.69,2.02,456,14.25,14.23,0.77,0.82,0.48,0.41,21.33,108.25
6371,3280,32569,23008496,214,6.9,4.24,139,4.48,2.19,431,13.9,14.61,0.72,0.74,0.47,0.42,22.28,117.01
6372,3196,36601,22436040,218,6.23,4.0,158,4.51,2.13,430,12.29,12.65,0.73,0.72,0.51,0.48,26.46,123.36
6373,3252,32639,21864577,196,6.76,3.33,143,4.93,2.22,429,14.79,12.32,0.79,0.82,0.51,0.5,21.05,106.58
6374,3136,24011,10293569,194,6.26,4.02,130,4.19,1.99,357,11.52,11.09,0.7,0.72,0.51,0.46,24.54,111.02
6375,3202,34503,22909099,214,6.9,4.14,160,5.16,2.19,445,14.35,13.83,0.72,0.76,0.48,0.42,23.0,115.93
6376,2858,35246,22171932,193,5.85,3.48,159,4.82,2.17,383,11.61,10.87,0.78,0.83,0.51,0.51,30.02,134.8
6377,2790,17487,6997765,182,7.0,4.04,121,4.65,2.06,337,12.96,11.17,0.73,0.76,0.5,0.46,30.17,123.05
6378,2735,29231,19291298,187,6.68,3.85,150,5.36,2.36,377,13.46,12.09,0.72,0.75,0.47,0.43,30.53,109.77
6379,2752,22009,12233372,166,6.38,4.06,115,4.42,2.14,332,12.77,12.15,0.7,0.75,0.52,0.5,23.58,115.98
6380,2989,29407,16379870,210,6.56,4.25,150,4.69,2.18,415,12.97,12.73,0.73,0.77,0.55,0.5,22.39,121.54
6381,3443,47717,34431792,199,7.11,4.61,137,4.89,2.22,424,15.14,15.02,0.81,0.87,0.56,0.53,18.55,115.86
6382,3014,29775,15378609,184,6.57,4.15,129,4.61,2.28,361,12.89,12.18,0.77,0.79,0.54,0.51,22.58,121.82
6383,2752,22108,11133265,177,5.9,4.01,129,4.3,1.88,337,11.23,11.48,0.7,0.73,0.49,0.45,17.37,126.3
6384,2825,25613,15537332,167,6.42,4.5,116,4.46,2.04,342,13.15,14.45,0.71,0.72,0.44,0.43,33.69,140.51
6385,3086,19962,9301919,172,6.88,4.06,134,5.36,1.96,349,13.96,12.73,0.71,0.76,0.49,0.51,31.19,132.42
6386,2792,14699,3940738,163,6.52,3.77,118,4.72,1.77,319,12.76,12.53,0.64,0.63,0.47,0.46,30.21,132.73
6387,3175,61006,51274263,234,6.5,3.83,153,4.25,1.99,526,14.61,13.16,0.74,0.78,0.49,0.43,34.3,124.61
6388,2820,26253,12806457,252,7.41,4.21,157,4.62,1.86,528,15.53,14.71,0.71,0.79,0.57,0.48,30.4,120.88
6389,3085,50785,39554480,283,8.84,5.39,158,4.94,2.09,707,22.09,23.24,0.73,0.77,0.47,0.41,24.05,114.0
6390,3134,36138,24099390,260,7.65,5.48,144,4.24,1.35,666,19.59,21.18,0.78,0.81,0.47,0.44,26.47,113.23
6391,3123,42681,25615393,250,7.58,6.07,149,4.52,2.88,643,19.48,24.45,0.71,0.75,0.5,0.41,28.12,109.29
6392,3370,41835,24555731,371,10.31,8.71,178,4.94,2.48,891,24.75,28.91,0.73,0.76,0.47,0.39,26.8,114.18
6393,3730,61338,39421358,310,10.69,8.56,160,5.52,2.41,927,31.97,40.57,0.65,0.69,0.52,0.45,40.38,104.28
6394,3002,76824,36829758,247,7.72,5.51,153,4.78,2.28,586,18.31,20.1,0.71,0.72,0.49,0.38,26.31,113.68
6395,3115,52189,15646655,261,8.16,5.12,161,5.03,2.1,656,20.5,17.67,0.72,0.78,0.54,0.5,34.88,109.08
6396,2870,354430,470998175,226,7.29,4.36,139,4.48,2.14,530,17.1,13.58,0.74,0.79,0.47,0.43,45.01,116.4
6397,2819,23325,10666040,218,7.03,3.89,129,4.16,1.66,499,16.1,13.16,0.71,0.73,0.57,0.47,31.88,114.08
6398,3253,26805,12306627,272,8.5,5.67,161,5.03,2.24,584,18.25,17.9,0.72,0.74,0.53,0.45,26.82,115.8
6399,3260,34074,18654893,244,8.13,5.16,153,5.1,2.02,631,21.03,21.94,0.7,0.7,0.53,0.43,30.15,107.21
6400,3382,32921,18381791,247,7.48,4.87,156,4.73,2.54,584,17.7,15.46,0.82,0.84,0.49,0.45,31.72,117.3
6401,3266,53040,46614108,229,6.94,3.61,141,4.27,1.55,604,18.3,17.82,0.81,0.84,0.5,0.39,36.55,122.38
6402,3007,15209,4305980,196,6.76,4.18,137,4.72,1.93,396,13.66,11.63,0.71,0.75,0.48,0.42,27.43,105.41
6403,2999,123344,101392958,177,6.1,3.95,121,4.17,1.83,365,12.59,12.4,0.73,0.76,0.49,0.47,30.79,118.71
6404,2961,29215,16766392,202,6.73,4.58,128,4.27,2.24,398,13.27,12.13,0.73,0.77,0.58,0.53,29.47,120.61
6405,3405,32390,17866370,207,6.27,4.22,140,4.24,1.82,463,14.03,16.03,0.77,0.83,0.49,0.47,35.23,119.34
6406,2883,25391,15059221,182,6.07,4.01,124,4.13,1.87,338,11.27,11.68,0.71,0.77,0.47,0.4,21.75,119.04
6407,2998,25954,14095569,175,6.48,4.39,115,4.26,1.68,372,13.78,14.11,0.75,0.79,0.47,0.44,28.06,114.81
6408,2741,30928,20590617,172,5.55,4.03,110,3.55,1.67,330,10.65,12.44,0.64,0.64,0.49,0.43,31.45,135.96
6409,2987,21446,10416855,153,5.67,3.53,111,4.11,1.53,309,11.44,12.23,0.79,0.82,0.5,0.51,24.21,124.1
6410,2776,19917,9398134,175,6.03,3.84,141,4.86,2.76,347,11.97,12.09,0.72,0.74,0.52,0.47,29.85,119.34
6411,3053,41469,28940558,223,6.97,3.71,160,5.0,2.09,492,15.38,13.5,0.67,0.71,0.55,0.51,19.16,114.26
6412,2481,33545,20590145,228,6.91,3.97,145,4.39,2.21,445,13.48,11.23,0.72,0.72,0.48,0.39,27.25,112.67
6413,2951,58835,30682812,249,8.3,5.58,134,4.47,1.78,620,20.67,25.47,0.64,0.69,0.53,0.38,25.26,111.29
6414,2650,51736,38883900,254,7.7,5.09,143,4.33,1.78,576,17.45,18.66,0.78,0.82,0.5,0.44,31.14,110.69
6415,2726,31877,17652887,264,7.54,6.02,159,4.54,2.48,621,17.74,19.31,0.66,0.69,0.59,0.56,42.34,116.6
6416,2572,25693,13193373,236,7.61,4.23,161,5.19,2.7,597,19.26,16.91,0.74,0.78,0.52,0.44,28.96,116.47
6417,1005,15839,9183805,188,5.88,4.12,132,4.12,1.93,450,14.06,16.21,0.82,0.81,0.5,0.42,30.32,125.97
6418,624,38230,39740640,164,5.66,5.14,103,3.55,1.7,488,16.83,24.99,0.8,0.81,0.51,0.5,45.55,135.66
6419,459,18731,12936123,127,5.08,4.55,75,3.0,1.71,367,14.68,18.96,0.91,0.92,0.52,0.48,39.18,148.16
6420,461,234880,299803908,155,5.34,3.98,112,3.86,1.53,366,12.62,15.57,0.83,0.8,0.45,0.42,51.69,132.59
6421,496,76580,88538119,143,5.5,3.81,105,4.04,1.64,388,14.92,17.39,0.85,0.82,0.48,0.41,20.98,140.32
6422,513,29421,26116369,144,5.14,4.21,105,3.75,1.78,326,11.64,13.13,0.85,0.84,0.54,0.46,29.91,131.59
6423,405,7617,2811610,138,5.11,3.56,97,3.59,1.34,343,12.7,14.23,0.87,0.87,0.49,0.47,39.42,128.59
6424,367,14987,10255062,127,5.29,3.87,86,3.58,1.59,314,13.08,14.58,0.86,0.87,0.56,0.52,30.98,141.56
6425,388,14133,7643637,126,5.25,3.57,100,4.17,1.63,303,12.62,13.25,0.76,0.75,0.52,0.46,41.6,132.42
6426,446,26471,21953034,132,5.74,3.6,103,4.48,1.78,331,14.39,15.13,0.9,0.9,0.48,0.42,37.54,134.03
6427,366,7003,2843879,121,5.04,4.2,86,3.58,1.38,267,11.12,14.12,0.8,0.79,0.47,0.4,23.64,146.34
6428,434,15252,10010853,136,5.44,5.04,103,4.12,1.92,327,13.08,16.72,0.73,0.72,0.49,0.49,41.15,149.86
6429,412,22152,20087549,126,4.5,3.78,91,3.25,1.6,272,9.71,12.56,0.74,0.73,0.45,0.44,31.31,152.02
6430,402,11523,3925832,143,5.11,4.17,109,3.89,2.17,296,10.57,14.04,0.84,0.82,0.46,0.47,30.01,149.91
6431,388,8358,3389043,132,5.28,4.32,103,4.12,1.92,295,11.8,15.08,0.87,0.84,0.52,0.51,33.86,167.65
6432,355,12560,8378744,130,4.19,4.0,100,3.23,1.86,278,8.97,12.67,0.8,0.77,0.5,0.53,24.03,162.62
6433,305,9937,6931167,110,4.78,3.72,80,3.48,1.88,239,10.39,12.6,0.9,0.89,0.49,0.47,37.89,141.12
6434,354,53406,9922940,112,4.31,3.76,83,3.19,1.6,269,10.35,14.18,0.88,0.86,0.53,0.52,42.97,139.1
6435,499,81887,80959125,144,5.54,4.36,95,3.65,1.81,364,14.0,15.89,0.9,0.89,0.53,0.47,47.21,144.83
6436,717,32899,26447593,185,7.71,9.19,83,3.46,1.61,527,21.96,33.27,0.83,0.81,0.53,0.45,27.78,135.86
6437,619,33742,24388004,137,6.23,6.02,65,2.95,1.33,477,21.68,29.78,0.73,0.72,0.49,0.4,31.38,117.54
6438,570,32485,23124977,157,6.83,7.31,91,3.96,2.31,454,19.74,28.4,0.73,0.7,0.47,0.45,40.23,138.5
6439,622,40447,21600652,168,8.0,8.93,72,3.43,1.94,519,24.71,36.38,0.7,0.69,0.48,0.43,47.41,144.23
6440,651,24348,15895507,157,7.85,8.74,70,3.5,1.47,504,25.2,35.6,0.92,0.91,0.51,0.45,42.89,149.31
6441,722,28063,18644232,174,7.57,6.91,103,4.48,2.11,534,23.22,32.55,0.87,0.88,0.48,0.39,43.23,132.04
6442,562,12062,4932492,112,5.33,4.29,83,3.95,2.8,337,16.05,20.17,0.68,0.68,0.45,0.4,66.14,118.09
6443,422,20833,10671209,124,4.59,4.44,86,3.19,1.47,339,12.56,17.42,0.79,0.8,0.49,0.45,57.49,147.05
6444,403,32822,32029847,117,5.57,5.17,63,3.0,1.48,335,15.95,20.46,0.8,0.79,0.45,0.45,43.18,143.89
6445,439,45809,43796920,129,5.86,5.19,67,3.05,1.36,341,15.5,20.31,0.85,0.85,0.52,0.49,27.68,143.95
6446,504,27184,21868135,141,5.42,4.66,96,3.69,1.57,393,15.12,20.44,0.84,0.83,0.54,0.48,38.29,128.37
6447,429,6654,2228890,146,5.21,3.75,112,4.0,1.72,340,12.14,14.98,0.88,0.88,0.55,0.54,37.55,139.4
6448,370,8147,5053911,125,4.81,3.39,93,3.58,1.24,284,10.92,13.41,0.87,0.87,0.5,0.48,29.26,148.0
6449,331,14292,9117664,108,4.91,3.6,83,3.77,1.41,280,12.73,14.22,0.87,0.87,0.48,0.45,35.98,148.59
6450,373,6238,2399771,128,4.27,3.24,110,3.67,1.71,303,10.1,12.92,0.88,0.88,0.54,0.55,25.22,152.15
6451,394,10358,6952245,131,5.46,4.19,100,4.17,2.18,301,12.54,14.98,0.79,0.77,0.47,0.47,29.14,147.07
6452,333,7737,3948749,125,5.68,4.4,102,4.64,2.01,275,12.5,14.22,0.84,0.76,0.4,0.4,27.91,160.88
6453,366,20750,19348072,131,5.24,3.65,98,3.92,1.63,290,11.6,14.36,0.85,0.82,0.47,0.48,17.89,145.13
6454,326,17404,12754767,120,5.0,3.55,99,4.12,1.57,265,11.04,13.03,0.83,0.77,0.47,0.41,17.29,154.18
6455,315,6749,2426748,103,5.72,4.62,75,4.17,1.69,259,14.39,15.87,0.86,0.81,0.53,0.54,23.73,161.86
6456,304,10811,7372304,105,4.77,3.62,79,3.59,1.62,243,11.05,14.12,0.91,0.9,0.48,0.47,36.5,150.89
6457,381,7571,3012864,143,5.11,3.8,114,4.07,1.76,315,11.25,14.94,0.76,0.71,0.5,0.5,27.56,151.21
6458,309,14472,12376990,119,4.76,3.64,95,3.8,1.8,243,9.72,11.36,0.84,0.83,0.45,0.43,40.13,158.15
6459,413,23568,23323944,147,5.25,3.73,96,3.43,1.03,302,10.79,11.49,0.81,0.78,0.45,0.42,32.87,144.53
6460,382,13200,7369966,131,6.55,4.32,84,4.2,1.4,316,15.8,17.24,0.87,0.83,0.43,0.38,33.84,136.97
6461,686,32290,25580207,168,7.64,7.25,78,3.55,1.47,551,25.05,34.69,0.83,0.79,0.46,0.36,57.25,143.59
