id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3037,2991,693234,613157188,324,17.05,17.83,184,9.68,4.97,1575,82.89,116.52,0.73,0.73,0.55,0.56,6.74,119.85
3038,1047,79949,60181467,210,10.0,13.15,138,6.57,4.09,670,31.9,48.83,0.88,0.85,0.54,0.6,22.21,137.22
3039,636,46285,26449209,162,7.71,7.97,136,6.48,3.82,424,20.19,26.76,0.95,0.94,0.55,0.58,15.05,149.07
3040,473,72425,75943374,149,7.1,7.3,135,6.43,3.16,323,15.38,22.1,0.88,0.86,0.57,0.64,11.21,150.77
3041,269,14409,11517999,122,5.81,3.57,153,7.29,3.41,172,8.19,6.08,0.91,0.93,0.48,0.57,11.43,150.92
3042,219,13454,11697332,85,4.47,2.27,135,7.11,4.0,121,6.37,4.27,0.92,0.85,0.53,0.63,13.86,163.34
3043,236,14459,13190715,97,4.41,2.17,149,6.77,3.99,135,6.14,3.56,0.96,0.93,0.52,0.6,11.26,165.27
3044,236,11447,9636237,104,4.52,2.74,141,6.13,3.42,154,6.7,4.78,0.94,0.92,0.51,0.58,9.33,168.76
3045,231,15752,13670162,97,5.11,2.54,136,7.16,3.75,144,7.58,4.82,0.9,0.89,0.53,0.6,13.65,163.21
3046,282,14317,13403708,118,5.62,3.2,177,8.43,4.2,169,8.05,5.29,0.97,0.95,0.47,0.54,6.53,167.97
3047,331,18648,17358499,140,5.83,2.88,223,9.29,6.36,189,7.88,4.95,0.97,0.97,0.43,0.48,3.14,164.39
3048,284,17000,14932403,108,4.5,3.39,167,6.96,4.65,156,6.5,5.57,0.9,0.92,0.5,0.56,11.15,163.08
3049,186,11394,10791713,74,3.52,2.29,119,5.67,4.58,105,5.0,3.65,0.96,0.98,0.59,0.62,8.62,153.5
3050,181,16234,13299074,78,4.11,1.91,114,6.0,3.21,125,6.58,4.38,0.94,0.93,0.58,0.62,10.01,165.46
3051,119,8137,7740576,55,3.67,1.4,82,5.47,2.75,76,5.07,2.12,0.88,0.9,0.6,0.68,7.41,140.19
3052,183,9738,9401555,74,4.11,2.72,104,5.78,2.9,110,6.11,4.7,0.96,0.98,0.54,0.59,5.48,163.38
3053,531,33549,26086745,140,7.0,7.44,123,6.15,3.17,367,18.35,30.15,0.91,0.92,0.58,0.62,8.16,140.03
3054,2301,368823,301752489,270,14.21,17.85,154,8.11,5.15,1236,65.05,95.18,0.96,0.96,0.57,0.56,5.82,150.05
3055,2541,395660,346162697,296,19.73,22.87,137,9.13,4.6,1495,99.67,123.9,0.96,0.94,0.54,0.54,8.96,122.46
3056,2666,389282,326282923,335,17.63,22.71,169,8.89,5.33,1565,82.37,119.5,0.92,0.92,0.54,0.54,18.28,128.63
3057,2453,516007,513834122,321,17.83,22.33,157,8.72,5.29,1447,80.39,111.75,0.86,0.83,0.45,0.48,11.19,137.4
3058,3114,734122,707047321,356,15.48,22.47,186,8.09,5.55,1606,69.83,114.21,0.9,0.89,0.45,0.49,8.35,153.27
3059,2928,567842,485879376,338,17.79,22.59,173,9.11,5.82,1686,88.74,130.63,0.92,0.92,0.52,0.52,16.08,127.03
3060,2940,608850,703879658,341,20.06,24.75,165,9.71,6.23,1812,106.59,146.82,0.93,0.93,0.46,0.5,13.52,120.95
3061,3503,618667,545946447,350,17.5,23.57,165,8.25,5.65,1892,94.6,143.28,0.93,0.92,0.54,0.56,8.63,125.05
3062,3111,254060,174999817,355,20.88,25.97,182,10.71,6.05,1701,100.06,136.04,0.87,0.84,0.61,0.62,10.27,122.57
3063,2635,315802,243088835,318,17.67,21.91,162,9.0,5.27,1482,82.33,117.38,0.92,0.88,0.53,0.53,7.4,149.93
3064,1175,148332,132453585,209,9.5,10.48,201,9.14,5.63,654,29.73,45.03,0.95,0.95,0.46,0.49,7.77,147.95
3065,424,49735,47205783,134,6.38,6.09,163,7.76,5.16,244,11.62,20.16,0.96,0.96,0.54,0.6,13.1,153.03
3066,212,11563,10801253,87,4.35,2.48,139,6.95,4.11,118,5.9,2.99,0.97,0.99,0.51,0.58,7.86,160.55
3067,220,15376,13532032,91,3.96,1.66,153,6.65,4.82,121,5.26,2.65,0.98,0.97,0.54,0.64,12.01,168.27
3068,196,11687,10923389,81,4.26,2.45,136,7.16,4.27,117,6.16,3.79,0.98,0.98,0.53,0.59,6.25,152.96
3069,139,1145,483634,65,4.64,2.53,65,4.64,1.91,78,5.57,2.59,0.88,0.87,0.52,0.51,3.72,177.7
3070,150,1479,298243,63,3.94,2.26,67,4.19,1.42,81,5.06,3.19,0.97,0.97,0.53,0.5,8.44,182.33
3071,223,15435,14058966,88,4.19,2.48,137,6.52,4.51,127,6.05,3.93,0.96,0.97,0.59,0.62,10.85,164.76
3072,231,17156,16061611,85,4.05,2.33,156,7.43,5.42,110,5.24,3.03,0.94,0.95,0.52,0.58,6.67,169.85
3073,265,13191,10785543,102,4.43,2.89,152,6.61,3.63,145,6.3,4.59,0.99,0.99,0.51,0.57,6.26,172.2
3074,277,20086,19071581,92,4.6,3.28,158,7.9,5.41,135,6.75,4.99,0.99,0.99,0.51,0.55,8.95,168.76
3075,257,16395,15827701,93,4.89,2.62,164,8.63,5.02,125,6.58,3.32,0.98,0.99,0.54,0.58,4.52,166.29
3076,275,80943,77287473,94,4.7,2.18,142,7.1,4.0,130,6.5,3.8,0.99,0.98,0.51,0.57,5.21,163.96
3077,713,204110,222841188,145,7.63,9.0,138,7.26,5.17,409,21.53,34.44,0.95,0.96,0.46,0.51,9.2,153.79
3078,2118,595725,413873950,225,11.25,14.01,150,7.5,4.83,1064,53.2,84.64,0.96,0.96,0.55,0.54,6.61,146.21
3079,1987,451339,445980952,247,13.0,16.35,171,9.0,6.16,1143,60.16,86.79,0.96,0.96,0.52,0.52,13.81,145.76
3080,2821,320486,268184177,353,15.35,22.05,178,7.74,5.21,1633,71.0,118.68,0.97,0.97,0.46,0.49,8.79,148.48
3081,2293,339779,319126827,285,15.83,18.7,138,7.67,4.09,1307,72.61,101.62,0.96,0.96,0.48,0.48,7.48,141.83
3082,2779,414204,349592660,374,19.68,26.06,150,7.89,5.22,1629,85.74,124.46,0.93,0.93,0.54,0.55,8.21,148.13
3083,2290,241750,210095620,359,17.95,23.99,167,8.35,6.11,1408,70.4,110.39,0.92,0.91,0.55,0.57,8.36,146.51
3084,2717,336619,352326147,299,15.74,19.8,174,9.16,6.2,1471,77.42,113.71,0.95,0.96,0.46,0.48,7.48,148.39
3085,2561,541319,481919031,290,14.5,17.93,182,9.1,5.52,1355,67.75,100.13,0.93,0.93,0.53,0.56,13.39,120.08
3086,2055,886977,877177043,281,12.22,16.85,187,8.13,5.92,1200,52.17,84.76,0.94,0.93,0.49,0.51,23.84,141.21
3087,2191,581639,744575318,289,13.76,16.15,186,8.86,4.45,1116,53.14,78.74,0.93,0.92,0.48,0.57,15.11,134.1
3088,1092,513606,705493434,209,8.71,10.05,184,7.67,4.84,643,26.79,42.46,0.93,0.92,0.55,0.65,11.81,141.84
3089,325,28688,25079406,153,6.65,4.16,195,8.48,4.78,228,9.91,8.85,0.95,0.95,0.6,0.64,11.28,139.96
3090,206,11770,11322255,119,5.17,2.82,152,6.61,3.33,152,6.61,4.12,0.92,0.88,0.51,0.57,6.7,148.41
3091,290,52004,51210429,129,5.61,2.59,199,8.65,5.31,180,7.83,4.6,0.93,0.91,0.53,0.62,8.87,134.64
3092,258,17402,15214182,112,4.48,3.11,167,6.68,5.23,164,6.56,5.43,0.99,0.99,0.52,0.54,12.78,136.69
3093,280,20593,18298809,121,5.26,3.47,177,7.7,4.68,164,7.13,5.57,0.92,0.9,0.47,0.53,8.5,142.99
3094,342,73407,70721531,122,5.55,3.8,172,7.82,5.3,194,8.82,8.37,0.98,0.99,0.56,0.63,21.54,159.29
3095,279,25963,24279178,114,4.96,3.97,203,8.83,7.05,159,6.91,6.22,0.95,0.95,0.49,0.54,14.96,149.18
3096,227,27206,23266694,102,4.64,2.84,159,7.23,5.28,136,6.18,4.2,0.93,0.95,0.55,0.6,16.15,152.94
3097,176,10274,9367937,92,4.18,2.58,135,6.14,3.68,118,5.36,3.49,0.95,0.95,0.53,0.57,7.14,136.39
3098,233,11646,9277800,113,4.19,2.48,166,6.15,3.22,165,6.11,5.1,0.88,0.89,0.49,0.61,5.25,127.05
3099,178,8423,8027618,71,3.38,2.5,141,6.71,7.59,98,4.67,3.23,0.91,0.91,0.58,0.68,6.02,113.18
3100,136,10921,9432511,79,3.76,1.76,113,5.38,4.1,103,4.9,2.79,0.89,0.89,0.64,0.72,18.45,137.33
3101,468,118006,107283338,127,8.47,8.68,98,6.53,3.72,305,20.33,23.74,0.98,0.98,0.55,0.56,8.82,101.51
3102,907,60052,43391181,173,10.81,13.09,99,6.19,3.25,614,38.38,56.48,0.91,0.9,0.58,0.58,10.92,106.82
3103,1689,284269,278841944,256,17.07,19.13,110,7.33,4.22,1130,75.33,92.54,0.94,0.94,0.49,0.51,16.08,98.85
3104,2351,250188,205922236,325,18.06,24.08,146,8.11,5.3,1509,83.83,118.32,0.91,0.91,0.51,0.56,28.99,96.37
3105,2878,484220,447168241,361,17.19,24.6,170,8.1,5.6,1700,80.95,126.82,0.96,0.95,0.56,0.58,19.41,140.89
3106,3368,1179509,1492852158,328,19.29,23.93,164,9.65,5.27,1808,106.35,144.19,0.91,0.91,0.56,0.58,24.88,101.61
3107,2822,590047,560177613,278,16.35,19.63,141,8.29,4.78,1534,90.24,121.19,0.91,0.88,0.46,0.49,9.06,113.48
3108,2129,251497,238011752,271,15.06,18.78,160,8.89,5.41,1248,69.33,97.95,0.92,0.92,0.51,0.56,9.66,121.54
3109,1963,236759,168308184,238,14.0,17.36,136,8.0,5.67,1188,69.88,96.1,0.91,0.88,0.56,0.6,8.7,113.52
3110,1692,495788,649872646,229,13.47,15.57,158,9.29,4.78,1025,60.29,81.45,0.92,0.9,0.47,0.54,15.95,104.64
3111,1487,359218,429241679,222,9.65,12.63,160,6.96,4.81,871,37.87,60.78,0.98,0.97,0.58,0.62,8.95,126.14
3112,668,91791,111495993,148,7.4,9.07,158,7.9,5.33,428,21.4,38.68,0.96,0.97,0.63,0.7,8.21,128.63
3113,182,13142,11960514,82,3.42,3.06,131,5.46,4.04,127,5.29,5.23,0.97,0.98,0.64,0.72,17.68,132.98
3114,216,17985,15374169,86,3.91,2.62,145,6.59,5.21,145,6.59,5.57,0.9,0.89,0.53,0.6,27.97,126.94
3115,225,16751,15753966,98,4.26,2.38,162,7.04,4.49,158,6.87,5.53,0.98,0.98,0.55,0.61,14.72,129.16
3116,210,20724,18407060,87,3.78,2.8,141,6.13,4.89,143,6.22,6.02,0.93,0.95,0.64,0.66,17.81,124.46
3117,270,13752,10634124,87,5.44,3.81,127,7.94,4.02,188,11.75,13.89,0.95,0.98,0.55,0.66,6.18,110.22
3118,259,15356,13325436,98,4.45,3.45,150,6.82,5.24,175,7.95,7.88,0.93,0.91,0.58,0.64,14.51,123.9
3119,220,17801,16322674,88,4.4,3.05,140,7.0,4.77,146,7.3,6.31,0.87,0.87,0.53,0.59,13.97,106.66
3120,240,19273,17259954,89,4.24,2.93,142,6.76,4.71,150,7.14,6.65,0.97,0.99,0.56,0.62,14.04,133.94
3121,200,14254,12038562,84,3.36,2.68,138,5.52,3.95,135,5.4,4.82,0.92,0.92,0.54,0.59,20.28,124.01
3122,163,10071,8794738,76,3.62,2.82,103,4.9,3.06,114,5.43,4.42,0.86,0.87,0.58,0.63,5.52,110.0
3123,126,11071,9982951,59,3.11,2.28,92,4.84,2.93,86,4.53,3.41,0.95,0.98,0.71,0.8,17.97,128.9
3124,120,10826,9778923,55,3.93,1.98,98,7.0,4.15,76,5.43,2.5,0.96,0.96,0.61,0.76,17.26,121.83
3125,369,120920,162794474,111,5.29,5.66,120,5.71,3.68,278,13.24,21.47,0.86,0.84,0.53,0.58,22.58,127.44
3126,1190,123866,111402336,185,10.28,13.21,120,6.67,4.39,756,42.0,62.02,0.96,0.97,0.5,0.55,9.23,118.11
3127,1278,66551,38118985,175,7.95,9.88,177,8.05,6.53,732,33.27,51.08,0.84,0.82,0.6,0.59,21.29,91.84
3128,1424,166945,128710799,226,12.56,15.24,126,7.0,4.13,879,48.83,67.23,0.9,0.87,0.52,0.53,11.08,107.42
3129,1420,147266,112087848,236,12.42,15.75,140,7.37,4.42,890,46.84,67.62,0.94,0.93,0.58,0.59,22.97,115.7
3130,1697,183892,128195116,235,11.19,14.75,147,7.0,4.35,997,47.48,73.46,0.86,0.85,0.59,0.59,14.48,111.19
3131,2825,297907,202381142,651,34.26,60.75,321,16.89,27.27,1790,94.21,153.13,0.9,0.85,0.56,0.57,8.22,119.81
3132,2996,285767,262328559,490,32.67,41.26,276,18.4,17.04,1644,109.6,135.63,0.89,0.87,0.6,0.59,8.83,120.76
3133,3554,289666,231892529,344,16.38,22.44,174,8.29,5.55,1530,72.86,113.02,0.91,0.9,0.64,0.65,6.41,128.9
3134,2346,252910,240517843,340,13.6,19.09,211,8.44,6.18,1338,53.52,90.86,0.89,0.87,0.6,0.66,11.6,130.75
3135,2212,213825,215399384,319,14.5,20.32,182,8.27,5.93,1280,58.18,94.86,0.94,0.94,0.55,0.6,16.41,136.87
3136,1128,168460,167454150,236,9.44,12.77,161,6.44,4.25,736,29.44,47.99,0.9,0.88,0.57,0.59,39.39,130.05
3137,489,41477,36069949,144,6.55,6.58,170,7.73,4.93,303,13.77,21.38,0.87,0.83,0.5,0.53,18.45,129.87
3138,185,12563,11530602,91,4.55,3.17,137,6.85,3.96,128,6.4,4.32,0.83,0.81,0.54,0.63,9.61,119.98
3139,230,15157,14493401,98,4.67,3.02,164,7.81,5.62,146,6.95,5.38,0.88,0.87,0.53,0.56,8.29,126.77
3140,255,13512,11039733,103,4.48,3.07,195,8.48,10.57,148,6.43,5.29,0.98,0.99,0.55,0.66,11.13,133.97
3141,228,16589,16049336,87,4.35,3.12,142,7.1,4.06,151,7.55,6.75,0.83,0.88,0.56,0.61,10.9,122.79
3142,299,35624,30206830,104,4.95,3.99,156,7.43,5.58,186,8.86,10.29,0.95,0.93,0.56,0.61,29.7,125.8
3143,241,19602,19554165,101,4.59,3.54,173,7.86,5.6,154,7.0,5.67,0.93,0.93,0.57,0.61,7.61,128.03
3144,234,15720,14592205,118,4.92,3.32,163,6.79,4.68,166,6.92,5.38,0.92,0.91,0.51,0.54,14.04,127.13
3145,231,16257,14067838,107,4.65,2.93,165,7.17,4.4,163,7.09,5.47,0.97,0.97,0.55,0.64,22.07,124.88
3146,208,14744,13326804,76,4.22,2.96,116,6.44,5.15,137,7.61,7.72,0.99,0.99,0.54,0.61,14.49,122.28
3147,139,9046,7488445,69,3.45,2.87,96,4.8,3.78,103,5.15,4.38,0.99,1.0,0.62,0.65,22.55,144.32
3148,172,17242,11197846,70,3.33,2.35,112,5.33,4.02,114,5.43,4.3,0.91,0.89,0.58,0.63,25.27,117.01
3149,686,110854,111197814,140,8.75,9.2,108,6.75,3.19,461,28.81,37.5,0.87,0.84,0.57,0.6,7.05,106.41
3150,1361,195374,182484831,197,9.38,12.35,137,6.52,4.24,811,38.62,59.74,0.85,0.83,0.61,0.64,16.83,130.35
3151,1749,843644,814518987,234,12.32,15.74,146,7.68,5.06,1013,53.32,77.14,0.97,0.96,0.62,0.66,24.25,112.57
3152,1644,142932,118258463,242,13.44,16.24,140,7.78,4.18,1042,57.89,79.74,0.9,0.89,0.52,0.57,10.09,116.91
3153,1552,148635,121763705,235,12.37,15.56,127,6.68,4.19,943,49.63,71.23,0.82,0.81,0.53,0.56,37.19,112.17
3154,1583,259018,262976400,206,8.96,12.25,158,6.87,5.48,956,41.57,69.83,0.87,0.84,0.57,0.61,36.29,128.26
3155,4321,653888,549661144,310,13.48,18.13,194,8.43,5.6,1251,54.39,87.45,0.89,0.86,0.56,0.55,25.21,117.8
3156,2087,398052,349300037,289,12.57,16.12,185,8.04,4.63,1177,51.17,81.15,0.88,0.86,0.51,0.55,7.64,115.82
3157,1338,101837,86871971,261,12.43,13.41,167,7.95,4.84,845,40.24,58.2,0.77,0.76,0.56,0.62,12.35,109.29
3158,940,187450,179186264,188,9.89,11.81,136,7.16,4.09,609,32.05,44.77,0.9,0.9,0.57,0.58,9.5,119.75
3159,498,227955,162433720,141,7.05,8.24,121,6.05,4.12,340,17.0,22.54,0.93,0.92,0.62,0.69,8.13,121.53
3160,295,28290,24856372,122,6.1,5.78,113,5.65,3.3,209,10.45,12.32,0.84,0.81,0.5,0.58,13.63,123.04
3161,151,15702,15065383,61,3.81,2.48,105,6.56,3.56,87,5.44,3.76,0.99,1.0,0.55,0.59,9.81,115.06
3162,139,11272,11314729,68,4.0,2.18,94,5.53,3.43,101,5.94,3.51,0.85,0.85,0.64,0.68,7.7,119.71
3163,115,9778,9644165,54,3.6,2.1,91,6.07,3.41,78,5.2,2.4,0.94,0.94,0.67,0.71,8.69,110.64
3164,103,9209,8951940,52,3.71,2.37,82,5.86,3.51,72,5.14,3.63,0.82,0.89,0.66,0.71,7.78,128.91
3165,234,17562,15972487,73,3.65,2.43,193,9.65,17.31,103,5.15,4.97,0.98,0.97,0.53,0.57,8.54,120.74
3166,183,16450,16280820,74,3.7,2.23,141,7.05,5.03,109,5.45,3.85,0.93,0.92,0.59,0.63,2.75,129.22
3167,191,15424,14963646,83,3.77,2.94,139,6.32,4.39,123,5.59,4.65,0.9,0.92,0.52,0.57,9.54,132.81
3168,187,19705,19539845,79,4.16,2.79,143,7.53,5.06,114,6.0,4.11,0.97,0.95,0.59,0.6,9.71,131.59
3169,251,17724,16526765,86,3.91,3.05,163,7.41,6.66,141,6.41,6.94,0.95,0.95,0.56,0.58,12.81,135.32
3170,235,19377,19050067,73,3.84,3.0,122,6.42,5.06,140,7.37,8.69,1.0,1.0,0.61,0.65,11.85,113.28
3171,151,9803,8080337,64,3.56,2.89,111,6.17,6.03,91,5.06,4.22,0.96,0.99,0.62,0.74,22.46,116.62
3172,137,11187,9182620,79,3.95,2.68,105,5.25,3.19,105,5.25,3.58,0.92,0.91,0.5,0.51,31.67,97.83
3173,223,25254,25193158,89,4.45,3.72,115,5.75,3.45,155,7.75,9.19,0.98,0.98,0.63,0.69,25.85,119.5
3174,675,120392,101626688,147,7.35,8.36,137,6.85,4.17,443,22.15,31.0,0.95,0.94,0.57,0.61,20.01,109.31
3175,655,109009,101680921,144,7.2,8.93,108,5.4,3.6,437,21.85,31.23,0.94,0.95,0.58,0.64,17.91,110.62
3176,675,44768,39137536,144,7.58,9.1,122,6.42,4.18,419,22.05,30.14,0.91,0.89,0.56,0.58,8.59,109.83
3177,578,44833,37108267,134,6.38,7.11,131,6.24,4.27,364,17.33,24.05,0.86,0.85,0.59,0.62,26.41,111.82
3178,577,35095,25550346,148,7.79,8.18,126,6.63,3.5,366,19.26,25.57,0.94,0.94,0.56,0.6,9.21,101.93
3179,216,25799,28010465,102,5.1,3.93,155,7.75,4.31,148,7.4,6.17,0.98,0.99,0.56,0.64,9.54,131.87
3180,208,19322,15895834,101,4.04,2.49,165,6.6,5.07,136,5.44,3.48,0.98,0.98,0.55,0.64,15.41,119.87
3181,177,17597,15821160,75,3.57,2.84,126,6.0,4.11,115,5.48,4.65,0.97,0.97,0.51,0.57,32.97,131.43
3182,207,14293,12757442,97,4.85,3.15,139,6.95,4.19,147,7.35,5.31,0.89,0.89,0.56,0.62,11.01,100.97
3183,221,15096,14614374,87,4.35,3.33,145,7.25,5.09,146,7.3,7.28,0.98,0.98,0.54,0.6,6.53,128.16
3184,199,16095,13881000,81,3.68,2.3,137,6.23,4.65,124,5.64,4.32,0.95,0.96,0.51,0.6,20.79,113.41
3185,174,15719,15339372,77,4.81,3.37,139,8.69,4.56,108,6.75,4.48,0.98,0.99,0.58,0.68,15.26,122.35
3186,178,13366,12574623,81,4.26,3.3,120,6.32,4.1,130,6.84,5.8,0.9,0.93,0.55,0.63,12.24,121.09
3187,210,16750,15387501,94,4.09,3.09,151,6.57,4.55,134,5.83,4.91,0.92,0.92,0.58,0.69,12.06,116.96
3188,162,12739,11218127,87,4.35,3.91,127,6.35,4.3,114,5.7,5.16,0.99,0.99,0.63,0.7,20.8,128.69
3189,237,21009,18598593,96,4.0,2.47,183,7.62,5.81,144,6.0,4.72,0.9,0.92,0.51,0.6,14.74,127.53
3190,191,17221,16567406,87,4.14,2.78,147,7.0,4.98,120,5.71,3.93,0.94,0.93,0.58,0.67,16.7,135.73
3191,209,17317,14868000,88,4.0,2.53,143,6.5,4.72,144,6.55,5.37,0.97,0.99,0.51,0.58,26.07,132.01
3192,159,13230,12389283,86,3.74,2.26,128,5.57,3.67,113,4.91,2.97,0.9,0.91,0.6,0.66,12.86,111.3
3193,202,18280,16145400,84,4.42,3.22,136,7.16,4.14,127,6.68,5.53,0.89,0.89,0.57,0.63,19.51,118.01
3194,197,14541,13996137,86,4.53,2.57,140,7.37,5.12,131,6.89,4.67,0.95,0.95,0.58,0.64,6.4,127.47
3195,168,13212,12535643,83,3.95,2.71,133,6.33,4.05,116,5.52,3.82,0.94,0.92,0.58,0.65,14.07,133.71
3196,178,14021,11787302,88,4.0,3.1,124,5.64,3.68,126,5.73,5.02,0.97,0.98,0.6,0.67,20.83,128.56
3197,559,82138,72516495,146,6.08,7.27,126,5.25,3.08,401,16.71,30.06,0.86,0.83,0.51,0.52,29.98,110.48
3198,1240,141086,134578478,198,11.0,12.31,155,8.61,5.12,822,45.67,65.45,0.95,0.94,0.58,0.58,16.46,118.82
3199,1750,186568,178345710,215,14.33,15.27,130,8.67,4.4,1087,72.47,90.34,0.92,0.91,0.52,0.57,20.5,113.35
3200,3032,693871,656960533,295,16.39,21.32,143,7.94,5.17,1558,86.56,124.89,0.88,0.85,0.53,0.53,9.13,123.55
3201,3300,420505,332554915,335,15.95,22.91,164,7.81,6.8,1834,87.33,138.31,0.88,0.85,0.57,0.59,18.63,104.04
3202,3196,523047,434537922,324,14.73,21.39,162,7.36,5.54,1795,81.59,132.42,0.91,0.88,0.5,0.56,17.03,105.67
3203,3263,401863,312232537,316,17.56,23.25,138,7.67,5.01,1748,97.11,137.54,0.89,0.86,0.57,0.61,9.12,93.91
3204,3402,402933,380843701,330,15.71,22.43,163,7.76,5.64,1830,87.14,136.89,0.85,0.82,0.53,0.57,23.53,123.35
3205,2651,811428,714343005,317,17.61,23.09,151,8.39,5.78,1557,86.5,122.59,0.97,0.94,0.52,0.58,23.08,114.84
3206,1831,160531,120418021,243,13.5,17.01,153,8.5,5.63,1042,57.89,83.67,0.83,0.82,0.51,0.54,25.76,93.88
3207,1440,143826,128187668,207,10.89,12.65,172,9.05,5.36,807,42.47,58.03,0.83,0.82,0.55,0.65,12.54,102.58
3208,910,90573,79928601,181,8.62,10.31,166,7.9,5.79,549,26.14,47.78,0.81,0.78,0.51,0.56,13.61,112.45
3209,220,15602,14059227,90,5.0,3.66,130,7.22,5.26,155,8.61,7.85,0.92,0.94,0.58,0.64,15.82,119.08
3210,202,14883,14401482,96,4.0,3.41,139,5.79,4.51,143,5.96,5.27,0.86,0.84,0.63,0.66,9.09,114.09
3211,241,14944,13469391,107,4.28,2.94,153,6.12,3.76,173,6.92,6.61,0.89,0.88,0.57,0.6,10.86,121.52
3212,279,18098,17542574,111,4.62,2.86,226,9.42,13.16,161,6.71,5.11,0.94,0.95,0.49,0.55,12.35,122.15
3213,224,16036,16144048,96,5.05,2.61,156,8.21,6.04,145,7.63,4.91,0.9,0.86,0.62,0.64,10.34,127.34
3214,254,19728,18740652,102,5.1,3.51,163,8.15,5.34,162,8.1,7.03,0.84,0.81,0.58,0.64,15.42,110.36
3215,253,19493,18313639,97,4.85,3.08,161,8.05,5.02,172,8.6,7.64,0.89,0.86,0.61,0.61,18.2,130.76
3216,278,19376,16843026,104,4.95,3.09,171,8.14,4.25,182,8.67,5.8,0.78,0.77,0.52,0.58,23.98,113.35
3217,321,21809,19747948,107,5.1,3.71,158,7.52,5.09,216,10.29,9.95,0.8,0.77,0.59,0.59,21.63,123.63
3218,186,14516,11809050,78,3.71,3.2,116,5.52,4.78,127,6.05,6.26,0.94,0.92,0.62,0.69,21.97,108.4
3219,164,13557,13033936,76,4.22,3.39,116,6.44,4.51,110,6.11,4.83,0.93,0.91,0.6,0.62,7.89,119.13
3220,184,18332,11116091,88,4.19,3.37,113,5.38,3.29,138,6.57,5.95,0.97,0.94,0.53,0.57,25.58,110.83
3221,476,208356,202154295,135,7.11,7.42,107,5.63,3.04,378,19.89,26.35,0.94,0.94,0.57,0.58,15.1,123.6
3222,1003,116689,120330749,183,8.71,10.81,123,5.86,4.0,694,33.05,48.75,0.71,0.68,0.55,0.57,12.17,110.78
3223,2011,226687,220720890,208,10.4,13.74,144,7.2,5.52,1063,53.15,80.14,0.82,0.79,0.59,0.62,8.18,110.61
3224,2583,131363,84490874,242,16.13,18.18,124,8.27,5.39,1211,80.73,99.89,0.92,0.94,0.58,0.61,19.29,103.27
3225,2847,572792,549345467,348,21.75,27.07,137,8.56,5.38,1700,106.25,139.8,0.88,0.87,0.53,0.57,9.45,87.26
3226,3393,580652,568865217,364,15.83,23.86,172,7.48,6.28,1934,84.09,140.08,0.89,0.88,0.53,0.57,28.26,121.06
3227,3715,990061,988635452,386,18.38,26.6,175,8.33,6.7,1995,95.0,150.78,0.86,0.85,0.55,0.58,13.59,125.81
3228,2275,973558,846891949,297,19.8,21.49,126,8.4,4.34,1357,90.47,111.13,0.95,0.94,0.51,0.47,12.04,99.74
3229,1782,451952,469661045,242,12.74,16.45,124,6.53,3.84,1043,54.89,79.23,0.82,0.79,0.54,0.59,16.43,112.2
3230,1516,381296,342714501,226,10.76,13.46,138,6.57,4.3,915,43.57,66.29,0.88,0.87,0.56,0.61,23.0,115.7
3231,1203,215168,154433636,224,10.67,13.31,146,6.95,4.36,738,35.14,52.53,0.95,0.96,0.49,0.54,19.02,130.72
3232,889,412451,463698932,221,11.05,12.34,137,6.85,4.37,556,27.8,38.31,0.89,0.88,0.52,0.55,12.7,148.33
3233,283,60222,17667224,120,5.45,5.53,126,5.73,3.18,196,8.91,12.32,0.94,0.92,0.6,0.62,12.24,122.38
3234,153,10835,10218954,79,3.95,2.24,113,5.65,3.91,106,5.3,3.31,0.94,0.94,0.51,0.55,11.76,136.81
3235,122,6609,5898609,66,4.12,2.22,88,5.5,3.48,94,5.88,3.69,0.95,0.94,0.52,0.59,10.66,110.69
3236,155,8090,7688931,83,4.61,2.83,108,6.0,5.11,119,6.61,4.51,0.99,1.0,0.53,0.56,5.06,134.32
3237,231,19290,15174872,109,4.54,3.24,163,6.79,4.45,150,6.25,5.39,0.88,0.91,0.6,0.7,26.78,131.91
3238,211,16135,15382300,97,4.41,3.11,155,7.05,4.99,145,6.59,5.23,0.97,0.96,0.5,0.53,20.62,113.67
3239,244,20009,16636166,125,5.68,3.08,182,8.27,5.1,164,7.45,5.04,0.95,0.94,0.56,0.6,19.55,132.06
3240,212,15222,14314441,108,5.14,2.31,162,7.71,5.55,136,6.48,3.5,0.95,0.97,0.55,0.6,7.09,136.5
3241,271,18979,17213249,108,5.4,3.39,177,8.85,6.73,163,8.15,7.35,0.91,0.91,0.58,0.62,14.9,131.86
3242,198,16731,16125130,87,4.14,2.71,136,6.48,4.65,137,6.52,6.37,0.94,0.96,0.49,0.52,30.89,128.96
3243,122,12789,12022313,55,2.62,1.8,97,4.62,3.5,80,3.81,2.84,0.99,1.0,0.49,0.54,17.3,144.22
