id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2975,1246,27966,16503677,207,6.9,3.53,1152,38.4,42.36,840,28.0,35.8,0.84,0.82,0.5,0.75,6.77,98.18
2976,1275,29903,17515921,201,6.93,3.26,1225,42.24,49.02,984,33.93,46.09,0.9,0.89,0.49,0.73,2.24,111.76
2977,1020,21193,12486978,198,6.83,3.51,970,33.45,37.31,754,26.0,34.19,0.93,0.93,0.55,0.81,3.59,104.85
2978,650,13952,8143889,161,5.55,2.78,619,21.34,23.26,508,17.52,21.36,0.88,0.88,0.52,0.76,5.62,109.78
2979,677,17559,10188759,138,4.93,2.58,658,23.5,26.61,561,20.04,25.87,0.87,0.86,0.56,0.81,4.11,99.54
2980,706,21972,16893060,139,4.96,2.41,670,23.93,28.69,570,20.36,27.32,0.82,0.83,0.54,0.77,3.83,91.42
2981,637,15418,9303066,149,5.96,3.34,618,24.72,22.98,519,20.76,22.04,0.87,0.86,0.51,0.76,6.16,104.15
2982,701,20117,13293983,168,6.0,3.44,662,23.64,23.3,544,19.43,20.43,0.86,0.87,0.57,0.82,5.67,98.03
2983,878,29496,19939597,147,5.65,3.83,846,32.54,33.2,666,25.62,30.79,0.92,0.92,0.54,0.82,3.69,94.26
2984,695,26764,14042392,155,5.74,4.1,670,24.81,27.42,578,21.41,26.39,0.87,0.86,0.58,0.82,3.61,98.99
2985,612,15580,9329573,145,5.8,3.2,599,23.96,22.95,515,20.6,21.88,0.89,0.89,0.5,0.8,4.85,85.88
2986,1079,30654,22406643,193,7.42,5.13,1019,39.19,41.71,784,30.15,36.85,0.8,0.78,0.62,0.84,4.37,85.02
2987,1322,32374,23752995,206,7.63,5.14,1166,43.19,46.1,768,28.44,32.97,0.92,0.91,0.57,0.82,8.67,97.06
2988,810,18673,13178410,199,7.11,4.71,726,25.93,27.12,516,18.43,14.85,0.84,0.84,0.62,0.85,2.39,93.64
2989,1330,37294,24295231,208,8.0,5.36,1251,48.12,48.56,939,36.12,44.02,0.88,0.88,0.52,0.79,5.05,91.73
2990,1255,32688,22062040,187,6.93,4.54,1186,43.93,45.98,915,33.89,41.56,0.84,0.83,0.56,0.79,7.78,95.15
2991,1043,30225,21556398,214,7.64,4.76,995,35.54,39.25,771,27.54,33.57,0.91,0.91,0.54,0.81,5.6,105.58
2992,1171,42577,34492483,220,7.59,4.9,1088,37.52,43.07,803,27.69,35.5,0.81,0.81,0.61,0.84,4.25,93.6
2993,1345,39664,29458783,205,7.88,4.63,1241,47.73,50.11,878,33.77,41.55,0.9,0.9,0.56,0.82,5.95,84.16
2994,1139,35374,26647642,210,7.0,4.55,1067,35.57,39.49,821,27.37,34.04,0.86,0.82,0.53,0.75,5.1,101.91
2995,1196,45821,38566492,203,7.25,4.28,1049,37.46,38.24,814,29.07,34.82,0.82,0.8,0.57,0.78,9.37,99.66
2996,1180,44336,38877544,246,8.48,5.96,1087,37.48,42.9,665,22.93,23.96,0.92,0.93,0.58,0.8,3.31,97.67
2997,1248,34923,24446295,223,7.96,5.74,1169,41.75,43.27,780,27.86,32.9,0.84,0.84,0.58,0.84,6.66,93.83
2998,1065,25270,15669091,209,7.21,3.97,972,33.52,34.06,742,25.59,28.62,0.86,0.86,0.5,0.76,4.34,99.06
2999,1105,23551,14088029,199,7.11,3.49,1026,36.64,39.6,777,27.75,34.62,0.85,0.83,0.54,0.78,4.7,91.21
3000,948,22281,14172287,202,6.73,4.02,902,30.07,32.85,780,26.0,32.02,0.89,0.88,0.59,0.82,5.39,108.41
3001,644,15630,10766755,157,6.54,3.22,616,25.67,24.23,509,21.21,22.06,0.87,0.88,0.57,0.8,6.15,78.87
3002,515,10930,6404896,112,4.87,2.7,499,21.7,24.05,416,18.09,23.26,0.84,0.87,0.54,0.83,7.92,83.17
3003,728,17213,10169392,150,6.0,3.33,708,28.32,30.35,627,25.08,29.53,0.94,0.94,0.54,0.82,4.04,102.87
3004,641,15720,9873761,147,5.07,2.93,618,21.31,22.18,488,16.83,19.78,0.86,0.85,0.55,0.77,3.28,109.24
3005,645,17707,11789942,153,6.38,3.61,631,26.29,22.7,529,22.04,20.77,0.92,0.92,0.55,0.82,6.15,96.62
3006,716,18351,11178802,160,6.4,3.59,692,27.68,27.27,558,22.32,24.59,0.86,0.85,0.53,0.8,4.92,87.75
3007,643,17144,11540842,170,6.54,4.08,612,23.54,22.4,483,18.58,18.03,0.96,0.95,0.55,0.81,5.34,109.64
3008,973,25051,18037493,190,6.79,5.29,883,31.54,32.66,644,23.0,25.93,0.87,0.87,0.58,0.8,5.1,93.67
3009,912,24413,15891579,171,6.84,4.04,876,35.04,31.61,665,26.6,29.1,0.9,0.88,0.54,0.84,5.12,85.11
3010,1080,31908,22437763,209,7.74,4.57,1008,37.33,36.98,798,29.56,32.59,0.83,0.81,0.52,0.75,4.28,99.33
3011,1109,34360,25772336,235,8.39,4.98,1043,37.25,37.74,813,29.04,33.07,0.91,0.91,0.53,0.78,5.02,104.71
3012,1169,38055,29427954,221,7.89,5.84,1101,39.32,41.15,774,27.64,32.16,0.88,0.87,0.56,0.76,5.03,97.43
3013,1057,29717,20887948,219,8.42,5.81,989,38.04,37.57,645,24.81,27.02,0.83,0.82,0.58,0.82,5.75,91.36
3014,1020,27406,19128152,199,7.37,4.41,944,34.96,34.82,707,26.19,30.32,0.88,0.87,0.52,0.77,3.87,113.73
3015,1148,37232,28517467,239,8.85,5.67,1050,38.89,37.79,750,27.78,30.58,0.91,0.9,0.5,0.75,5.09,117.63
3016,940,29762,22644593,211,8.44,5.42,886,35.44,33.75,612,24.48,26.39,0.91,0.89,0.54,0.8,4.42,110.34
3017,1129,34317,28135681,227,8.73,5.47,845,32.5,31.87,552,21.23,18.66,0.95,0.94,0.52,0.78,4.53,121.66
3018,1356,30534,22205564,236,7.87,5.15,950,31.67,33.66,674,22.47,26.16,0.95,0.94,0.49,0.72,4.53,132.35
3019,1232,25279,17087799,214,8.56,4.19,887,35.48,33.4,699,27.96,31.07,0.92,0.9,0.52,0.79,5.25,108.86
3020,1251,26751,17800044,210,8.4,5.02,899,35.96,32.71,677,27.08,28.35,0.93,0.91,0.5,0.77,5.62,110.89
3021,1240,25252,17954369,199,7.65,4.11,870,33.46,31.04,672,25.85,27.5,0.93,0.92,0.52,0.77,4.86,110.95
3022,1161,19666,12366592,193,7.15,4.14,808,29.93,28.69,640,23.7,25.13,0.94,0.92,0.53,0.81,4.94,126.49
3023,1229,21399,13796862,193,7.42,3.67,875,33.65,33.37,675,25.96,30.53,0.92,0.9,0.49,0.76,3.98,119.63
3024,1181,21684,13019772,195,7.22,4.33,827,30.63,30.76,625,23.15,25.39,0.92,0.92,0.53,0.8,4.61,119.8
3025,1133,24684,16958462,183,7.04,3.85,823,31.65,32.5,637,24.5,28.65,0.92,0.91,0.54,0.79,3.14,116.16
3026,1073,17016,10155654,177,6.32,3.46,750,26.79,29.13,594,21.21,26.19,0.96,0.96,0.53,0.77,4.5,122.83
3027,951,16417,10401835,173,6.18,3.13,678,24.21,24.07,511,18.25,20.19,0.9,0.88,0.54,0.78,5.82,122.46
3028,983,17245,10244497,175,6.25,3.6,698,24.93,21.65,471,16.82,18.3,0.95,0.94,0.51,0.76,4.91,131.05
3029,954,14428,8856430,206,7.36,4.12,686,24.5,20.88,489,17.46,17.24,0.9,0.88,0.54,0.77,6.34,122.72
3030,733,12669,8045422,179,7.16,3.53,562,22.48,18.2,422,16.88,15.13,0.9,0.89,0.55,0.81,6.41,106.04
3031,727,15972,14844026,167,7.26,2.91,552,24.0,18.72,394,17.13,15.13,0.92,0.9,0.48,0.76,7.03,97.53
3032,743,13752,8105530,180,7.5,3.58,584,24.33,19.49,410,17.08,13.61,0.98,0.97,0.52,0.81,7.56,116.17
3033,851,17899,12833012,186,7.44,3.88,694,27.76,24.41,528,21.12,19.7,0.99,0.99,0.57,0.82,7.77,122.99
3034,948,16533,11082603,201,7.18,5.34,718,25.64,24.38,509,18.18,17.35,0.97,0.97,0.53,0.76,7.17,123.73
3035,926,22068,16372003,210,7.78,3.84,692,25.63,23.07,517,19.15,17.2,0.94,0.92,0.58,0.81,4.23,106.98
3036,1028,23536,17040822,251,8.96,5.37,767,27.39,26.49,580,20.71,18.76,0.89,0.88,0.52,0.77,4.5,114.96
3037,1193,26964,19852308,301,11.15,6.64,886,32.81,29.2,756,28.0,25.16,0.78,0.79,0.56,0.78,4.99,89.12
3038,860,16904,11537719,196,7.26,4.18,650,24.07,21.75,504,18.67,16.97,0.82,0.78,0.53,0.77,4.56,108.63
3039,893,21062,16209381,215,7.41,4.73,679,23.41,21.75,515,17.76,16.22,0.95,0.94,0.54,0.78,6.77,123.31
3040,961,23324,16477232,209,7.46,4.12,760,27.14,25.67,584,20.86,19.97,0.92,0.91,0.54,0.81,4.73,112.27
3041,1365,24068,15903280,227,8.73,5.38,1058,40.69,42.71,766,29.46,28.57,0.96,0.95,0.49,0.74,5.7,122.22
3042,1255,23067,15185132,240,8.57,5.71,873,31.18,31.06,658,23.5,23.24,0.92,0.9,0.5,0.75,3.0,121.52
3043,1429,33440,25816933,240,9.23,5.32,955,36.73,32.95,737,28.35,27.95,0.94,0.93,0.55,0.79,4.21,125.17
3044,1421,27635,21273142,214,7.38,4.54,916,31.59,31.35,647,22.31,22.39,0.9,0.88,0.48,0.73,3.83,124.09
3045,1472,27601,19507811,230,8.52,4.58,960,35.56,33.46,731,27.07,27.52,0.91,0.88,0.5,0.74,4.04,124.29
3046,1521,39070,28918920,207,7.67,3.84,1163,43.07,42.01,846,31.33,37.7,0.91,0.89,0.53,0.79,3.19,122.5
3047,1196,22566,14707285,229,8.18,4.18,900,32.14,31.91,735,26.25,29.13,0.98,0.98,0.5,0.77,2.79,127.56
3048,1237,22608,13874369,187,7.19,3.68,886,34.08,32.54,693,26.65,29.67,0.98,0.98,0.52,0.78,3.92,127.76
3049,1043,19037,12084670,180,6.67,3.32,795,29.44,29.39,642,23.78,27.72,0.92,0.91,0.55,0.79,3.12,116.92
3050,774,13622,8213606,146,5.84,3.33,596,23.84,21.41,494,19.76,19.52,0.92,0.91,0.53,0.76,5.91,112.35
3051,753,15103,9955250,165,6.6,2.68,600,24.0,20.29,480,19.2,18.38,0.95,0.94,0.48,0.75,4.35,107.08
3052,837,17292,9385192,145,5.58,2.7,662,25.46,23.61,519,19.96,23.64,0.98,0.97,0.45,0.73,3.81,130.54
3053,1046,22853,15863940,198,7.07,3.8,837,29.89,27.93,665,23.75,27.15,0.88,0.84,0.55,0.79,4.27,119.86
3054,893,16676,10455199,175,6.03,3.74,692,23.86,25.0,541,18.66,22.12,0.91,0.89,0.5,0.75,5.68,126.38
3055,824,13769,8542260,191,7.64,3.64,633,25.32,20.1,512,20.48,17.19,0.94,0.94,0.52,0.79,8.48,103.22
3056,807,15998,10387477,181,7.54,3.34,669,27.88,23.4,476,19.83,15.8,0.92,0.89,0.51,0.8,7.55,105.67
3057,829,15653,11237511,205,7.88,4.68,653,25.12,22.86,481,18.5,17.12,0.95,0.94,0.48,0.75,6.28,113.3
3058,1161,22298,16020733,219,7.82,4.36,873,31.18,31.26,630,22.5,25.19,0.94,0.92,0.53,0.74,5.31,128.92
3059,1204,29193,23487074,209,7.74,4.38,890,32.96,31.83,568,21.04,20.3,0.9,0.88,0.53,0.75,5.2,125.37
3060,1495,27741,19756301,201,7.18,5.14,1139,40.68,43.98,776,27.71,35.49,0.96,0.96,0.53,0.8,4.68,116.39
3061,1366,25484,19105454,235,7.83,5.52,934,31.13,37.67,562,18.73,17.03,0.86,0.83,0.58,0.77,3.34,111.57
3062,1384,23504,16380348,222,8.22,5.31,948,35.11,37.67,629,23.3,22.17,0.92,0.9,0.48,0.73,8.1,105.82
3063,1553,27169,19781442,211,8.79,4.25,1108,46.17,38.19,742,30.92,28.68,0.94,0.92,0.52,0.77,5.55,112.62
3064,1389,23988,16360761,217,8.35,4.75,915,35.19,32.75,622,23.92,24.01,0.95,0.93,0.51,0.77,5.33,112.26
3065,1224,17963,12098988,203,7.25,4.6,1081,38.61,44.6,784,28.0,37.88,0.93,0.91,0.53,0.74,6.74,135.36
3066,871,22811,14801491,223,8.26,5.0,770,28.52,27.68,537,19.89,18.91,0.98,0.95,0.5,0.79,4.11,129.4
3067,1067,23200,16174764,211,8.44,4.75,963,38.52,35.47,722,28.88,29.86,0.98,0.97,0.49,0.79,6.92,120.09
3068,1262,22924,15127268,220,7.86,4.16,934,33.36,38.27,589,21.04,19.39,0.89,0.87,0.46,0.71,6.18,126.82
3069,883,18047,11709212,199,6.86,4.45,790,27.24,28.96,649,22.38,25.92,0.96,0.95,0.5,0.74,5.12,136.27
3070,927,20770,12245939,183,7.32,4.05,836,33.44,35.37,715,28.6,33.7,0.96,0.95,0.47,0.73,4.69,122.3
3071,820,16318,9924798,187,6.68,3.96,746,26.64,25.21,600,21.43,21.88,0.91,0.89,0.51,0.74,4.8,129.49
3072,965,19395,10794641,187,6.68,3.77,862,30.79,31.03,698,24.93,29.17,0.93,0.92,0.51,0.76,7.62,134.14
3073,872,15929,9693885,210,7.0,4.53,762,25.4,25.85,620,20.67,21.35,0.96,0.95,0.48,0.76,1.92,137.06
3074,1280,19117,10918817,215,7.41,4.07,1132,39.03,44.19,940,32.41,40.59,0.92,0.9,0.46,0.69,6.93,133.47
3075,764,12526,7136551,196,7.0,3.31,677,24.18,23.65,568,20.29,21.5,0.9,0.86,0.43,0.66,2.74,130.53
3076,980,16243,9079052,206,8.58,4.28,903,37.62,30.11,733,30.54,30.1,0.93,0.93,0.48,0.75,8.88,117.69
3077,868,16610,10142294,203,7.25,3.45,791,28.25,27.45,637,22.75,26.13,0.92,0.92,0.48,0.74,9.28,125.32
3078,547,10788,6118796,192,7.11,3.6,470,17.41,14.74,383,14.19,10.32,0.92,0.91,0.49,0.74,2.41,127.65
3079,653,13963,8755982,183,7.04,3.32,604,23.23,20.44,490,18.85,17.5,0.98,0.98,0.5,0.79,6.56,126.3
3080,663,14874,9593100,192,7.11,3.75,618,22.89,22.41,519,19.22,20.52,0.93,0.93,0.54,0.79,3.17,122.46
3081,530,13236,8956014,154,5.92,2.81,490,18.85,17.34,417,16.04,15.71,0.95,0.94,0.49,0.73,5.0,129.78
3082,639,16226,10801027,206,7.1,4.21,597,20.59,19.59,507,17.48,17.11,0.92,0.91,0.54,0.77,5.71,121.43
3083,573,17847,13005941,167,5.96,3.19,523,18.68,19.83,438,15.64,18.06,0.92,0.91,0.53,0.74,4.35,125.11
3084,839,24912,19607638,235,8.39,5.11,769,27.46,26.8,569,20.32,19.29,0.89,0.87,0.53,0.76,8.32,124.88
3085,706,22226,16140180,230,7.93,5.34,671,23.14,23.52,526,18.14,19.47,0.9,0.89,0.55,0.79,4.23,121.51
3086,684,16854,10447582,207,6.9,3.72,653,21.77,21.81,537,17.9,19.37,0.89,0.87,0.49,0.71,2.79,116.89
3087,925,20138,11977109,222,8.22,4.45,876,32.44,32.05,704,26.07,28.96,0.95,0.95,0.55,0.82,2.18,117.3
3088,975,58146,57423694,231,7.7,4.96,926,30.87,36.76,787,26.23,33.02,0.85,0.82,0.51,0.72,3.59,115.36
3089,1055,24451,15626615,216,7.71,3.51,996,35.57,40.67,799,28.54,36.76,0.95,0.93,0.48,0.75,5.51,108.17
3090,809,21227,13967143,217,7.48,4.12,779,26.86,26.29,567,19.55,20.36,0.91,0.9,0.54,0.81,3.6,114.28
3091,1072,27284,17634395,224,8.62,4.89,1008,38.77,34.42,728,28.0,28.13,0.91,0.89,0.48,0.73,4.0,111.39
3092,1145,34079,23887452,243,8.68,5.0,1083,38.68,39.36,786,28.07,32.75,0.88,0.87,0.52,0.75,5.66,110.62
3093,1080,27220,16725263,203,7.25,3.8,1019,36.39,39.88,829,29.61,37.0,0.9,0.89,0.47,0.72,4.94,113.86
3094,996,21998,12718770,211,7.28,3.55,933,32.17,37.34,796,27.45,35.54,0.93,0.92,0.47,0.72,4.95,118.88
3095,967,20458,12555290,218,7.27,3.68,892,29.73,31.59,760,25.33,29.71,0.91,0.91,0.49,0.74,5.72,112.44
3096,845,19185,12149671,189,6.52,3.57,803,27.69,29.06,651,22.45,26.75,0.86,0.86,0.53,0.74,4.17,115.0
3097,600,13467,7769944,146,5.84,2.81,575,23.0,21.43,488,19.52,20.77,0.97,0.97,0.51,0.8,2.17,114.11
3098,668,13200,7368755,162,5.79,3.18,631,22.54,21.93,539,19.25,20.96,0.88,0.87,0.49,0.75,7.71,107.44
3099,556,11500,6374381,152,5.63,2.63,538,19.93,17.83,467,17.3,17.47,0.91,0.92,0.53,0.81,7.19,106.02
3100,644,14048,8267347,158,5.45,2.93,611,21.07,18.49,472,16.28,17.6,0.9,0.9,0.53,0.79,3.41,108.85
3101,717,13891,9161172,154,5.92,3.14,688,26.46,24.58,476,18.31,21.0,0.92,0.92,0.58,0.85,6.84,106.55
3102,509,12609,7432805,155,7.05,3.15,486,22.09,14.48,366,16.64,11.18,0.95,0.95,0.5,0.82,5.41,86.44
3103,568,16300,11116855,161,7.32,3.8,549,24.95,18.44,422,19.18,15.34,0.97,0.96,0.56,0.88,7.82,98.41
3104,703,17150,11262450,170,6.07,3.84,675,24.11,24.62,503,17.96,19.62,0.89,0.9,0.62,0.86,6.28,103.75
3105,735,20484,12826059,187,7.48,3.06,715,28.6,26.75,589,23.56,24.72,0.86,0.84,0.52,0.79,4.69,96.99
3106,574,20889,19156842,156,6.0,3.32,548,21.08,20.03,440,16.92,17.32,0.91,0.91,0.57,0.82,5.98,104.98
3107,845,21740,14772680,180,6.67,3.59,805,29.81,30.33,613,22.7,25.28,0.84,0.83,0.49,0.75,6.52,84.32
3108,649,15958,11232487,186,7.75,4.17,612,25.5,24.19,468,19.5,20.51,0.9,0.9,0.57,0.85,5.81,84.09
3109,670,13753,8589705,156,6.24,2.6,632,25.28,24.58,536,21.44,23.25,0.84,0.84,0.53,0.8,8.45,86.24
3110,671,17100,11104936,166,6.38,4.73,650,25.0,25.33,513,19.73,21.23,0.84,0.83,0.59,0.84,4.23,84.14
3111,935,26792,17637329,180,7.2,4.12,897,35.88,34.12,721,28.84,31.47,0.95,0.95,0.5,0.75,4.59,96.7
3112,855,24975,16357182,186,6.41,4.31,802,27.66,28.12,647,22.31,24.43,0.84,0.84,0.51,0.76,4.79,92.2
3113,984,31536,22508695,219,7.82,5.21,929,33.18,34.01,701,25.04,28.26,0.83,0.82,0.58,0.82,5.46,95.47
3114,1171,38857,26946593,233,8.63,4.8,1097,40.63,44.04,908,33.63,41.15,0.9,0.93,0.58,0.84,6.45,97.39
3115,1118,35323,25153084,238,7.93,4.59,1062,35.4,38.77,831,27.7,33.75,0.88,0.87,0.55,0.76,3.6,110.7
3116,851,23629,15314299,201,6.93,3.79,815,28.1,31.75,694,23.93,29.81,0.87,0.88,0.56,0.8,4.01,100.73
3117,920,23900,15828461,209,7.46,3.82,843,30.11,28.98,630,22.5,24.34,0.9,0.88,0.5,0.75,3.11,108.12
3118,686,17904,11249711,190,6.55,3.08,650,22.41,21.36,574,19.79,20.23,0.89,0.88,0.49,0.73,4.43,113.01
3119,851,25099,16348257,180,6.67,3.21,810,30.0,29.54,662,24.52,27.46,0.88,0.88,0.52,0.76,3.14,102.34
3120,895,22342,12138450,219,7.82,4.35,851,30.39,27.86,657,23.46,23.52,0.85,0.85,0.53,0.79,3.57,98.78
3121,704,13420,7746359,164,6.31,3.36,673,25.88,25.59,567,21.81,23.46,0.92,0.91,0.55,0.81,7.25,99.11
3122,561,13054,7864397,141,6.41,2.72,532,24.18,20.94,458,20.82,21.27,0.93,0.92,0.49,0.8,7.44,87.37
3123,584,16264,10655919,154,5.5,3.18,561,20.04,20.41,499,17.82,19.35,0.83,0.82,0.52,0.78,7.74,94.08
3124,654,14571,8970816,173,6.18,3.61,635,22.68,18.45,465,16.61,16.73,0.87,0.85,0.51,0.77,5.55,107.47
3125,551,12157,7778089,178,6.85,3.51,530,20.38,16.55,427,16.42,14.52,0.8,0.77,0.54,0.8,7.17,92.76
3126,572,13608,8653220,160,6.67,2.85,554,23.08,20.91,467,19.46,17.02,0.9,0.87,0.49,0.8,4.14,92.62
3127,461,14518,10031455,140,5.83,3.16,445,18.54,15.56,365,15.21,14.09,0.82,0.81,0.52,0.79,4.39,89.28
3128,584,20863,16136409,170,6.8,4.24,550,22.0,17.73,429,17.16,14.04,0.84,0.83,0.52,0.77,8.41,89.34
3129,598,17603,13253190,199,7.37,3.77,570,21.11,17.8,453,16.78,13.7,0.85,0.86,0.61,0.84,8.46,96.44
3130,571,28408,24321038,184,6.81,4.28,551,20.41,19.09,431,15.96,14.2,0.93,0.93,0.59,0.85,5.87,102.22
3131,448,15507,11338687,178,6.85,3.84,436,16.77,14.03,352,13.54,10.13,0.91,0.91,0.48,0.73,7.63,97.0
3132,419,10881,6792363,156,6.24,3.24,396,15.84,13.14,339,13.56,11.71,0.92,0.92,0.49,0.77,6.52,103.94
3133,629,13852,8936361,192,7.68,3.7,576,23.04,19.76,473,18.92,17.76,0.89,0.87,0.52,0.79,6.49,95.08
3134,860,19025,13006549,190,7.31,4.32,782,30.08,30.84,601,23.12,26.39,0.91,0.9,0.53,0.77,7.61,100.99
3135,740,22975,16053297,215,8.27,5.47,678,26.08,25.29,510,19.62,19.72,0.86,0.85,0.54,0.79,4.31,102.04
3136,853,22899,17270259,227,8.11,5.81,774,27.64,33.79,470,16.79,15.09,0.9,0.91,0.58,0.8,3.26,109.58
3137,1049,36469,27711836,239,7.97,5.56,941,31.37,37.02,536,17.87,16.34,0.79,0.77,0.59,0.79,4.55,98.82
3138,1105,32337,23527143,247,8.82,4.61,1023,36.54,35.49,658,23.5,19.71,0.94,0.93,0.52,0.78,3.92,107.9
3139,940,34352,24735563,228,7.86,4.77,872,30.07,28.67,620,21.38,20.79,0.89,0.9,0.58,0.81,4.0,101.79
3140,850,49150,45017308,192,6.62,3.99,797,27.48,28.34,515,17.76,17.13,0.91,0.89,0.53,0.78,4.97,102.72
3141,759,22936,14506768,197,6.79,4.05,719,24.79,24.22,585,20.17,20.73,0.88,0.88,0.49,0.75,3.9,104.05
3142,694,19089,11731512,194,6.93,3.76,663,23.68,22.24,564,20.14,19.54,0.81,0.78,0.49,0.73,4.59,94.26
3143,649,17010,10751169,174,6.21,3.48,614,21.93,21.96,481,17.18,19.36,0.88,0.85,0.54,0.77,3.21,109.38
3144,785,22423,14452243,184,6.57,3.65,757,27.04,26.79,600,21.43,25.2,0.95,0.96,0.54,0.79,3.78,107.35
3145,771,22127,14186042,170,6.8,4.18,741,29.64,26.92,565,22.6,24.33,0.87,0.86,0.52,0.79,5.57,83.69
3146,694,18522,12316164,166,6.15,3.38,655,24.26,26.19,516,19.11,22.42,0.89,0.88,0.5,0.75,6.01,102.57
3147,549,14217,8436985,131,5.46,3.6,538,22.42,21.96,438,18.25,20.81,0.94,0.93,0.54,0.83,2.55,99.02
3148,638,17034,9614345,149,5.73,2.96,611,23.5,22.84,496,19.08,21.13,0.86,0.86,0.5,0.82,3.46,90.42
3149,590,17323,10848350,138,4.93,3.23,563,20.11,22.23,468,16.71,21.23,0.89,0.89,0.57,0.82,3.47,94.04
3150,695,17007,9996121,151,5.59,3.94,672,24.89,29.06,551,20.41,23.86,0.89,0.89,0.57,0.83,4.51,112.54
3151,707,30161,24244541,166,7.55,4.04,662,30.09,24.34,429,19.5,14.1,0.94,0.95,0.59,0.87,7.43,81.84
3152,540,19101,14003637,157,6.28,3.05,521,20.84,17.64,381,15.24,13.53,0.93,0.92,0.54,0.8,6.71,96.49
3153,571,17411,11827900,178,6.36,4.09,543,19.39,19.7,435,15.54,16.17,0.89,0.9,0.53,0.77,8.01,103.31
3154,501,13691,8307721,160,6.4,3.72,479,19.16,16.93,351,14.04,12.77,0.9,0.9,0.45,0.74,5.95,89.99
3155,882,19157,11526576,196,7.54,4.41,823,31.65,30.39,609,23.42,25.42,0.92,0.93,0.51,0.82,7.95,90.61
3156,659,16110,10259822,188,6.48,3.69,621,21.41,20.98,465,16.03,15.51,0.86,0.85,0.56,0.79,1.72,112.99
3157,632,16329,10923270,237,7.9,4.94,554,18.47,17.64,509,16.97,15.82,0.81,0.83,0.57,0.79,7.3,102.13
3158,554,12320,8208909,130,4.81,3.21,543,20.11,22.55,460,17.04,21.84,0.9,0.9,0.57,0.8,6.49,101.01
3159,508,13342,8834035,142,5.26,3.34,484,17.93,17.51,374,13.85,13.29,0.82,0.82,0.57,0.83,6.92,76.32
3160,628,16939,13383682,181,6.46,4.53,607,21.68,20.61,454,16.21,15.8,0.92,0.9,0.54,0.76,8.08,109.77
3161,523,13791,9545753,172,6.37,4.13,494,18.3,19.21,316,11.7,8.56,0.88,0.86,0.54,0.79,2.83,110.75
3162,643,14025,9787199,177,6.81,3.91,612,23.54,21.24,457,17.58,14.68,0.92,0.91,0.53,0.78,10.7,97.01
3163,607,18565,13027526,173,6.41,5.16,591,21.89,21.79,431,15.96,15.98,0.91,0.9,0.58,0.83,3.91,99.95
3164,658,19130,14133957,170,6.54,4.38,636,24.46,23.23,489,18.81,18.41,0.87,0.86,0.56,0.8,4.6,92.52
3165,819,22369,14921635,154,5.5,3.91,784,28.0,29.48,577,20.61,24.36,0.94,0.92,0.59,0.82,2.49,93.08
3166,1376,37384,22330950,202,6.97,3.99,1266,43.66,49.57,977,33.69,44.97,0.86,0.84,0.49,0.79,2.42,104.5
3167,741,15657,9221297,182,6.5,3.65,713,25.46,24.55,498,17.79,14.32,0.91,0.91,0.51,0.79,2.18,89.87
3168,1012,29085,18085073,185,7.12,4.16,963,37.04,35.83,815,31.35,34.38,0.86,0.86,0.55,0.8,2.49,93.34
3169,951,24302,15179460,184,7.08,3.6,903,34.73,34.52,776,29.85,33.24,0.87,0.87,0.53,0.8,2.12,109.47
3170,790,21981,12935393,168,6.22,3.15,759,28.11,30.51,671,24.85,28.89,0.9,0.91,0.51,0.8,3.67,97.93
3171,567,18929,13308573,130,5.65,3.23,554,24.09,21.71,459,19.96,19.94,0.9,0.89,0.56,0.85,4.1,79.87
3172,560,21299,15145990,147,5.44,2.49,543,20.11,18.19,428,15.85,15.32,0.89,0.88,0.45,0.74,4.29,87.57
3173,823,22134,13951069,165,6.35,3.19,764,29.38,33.41,640,24.62,29.87,0.88,0.87,0.5,0.77,2.87,100.81
3174,804,20361,13310853,171,6.58,3.97,716,27.54,26.86,526,20.23,21.24,0.91,0.9,0.54,0.83,3.09,95.07
3175,769,20549,13341805,192,7.11,4.73,713,26.41,25.63,521,19.3,18.09,0.9,0.9,0.54,0.79,8.07,100.0
3176,776,19876,14040763,176,7.04,4.49,663,26.52,23.62,441,17.64,14.61,0.87,0.86,0.55,0.82,3.11,92.2
3177,688,21077,15115615,166,6.15,4.32,610,22.59,23.28,470,17.41,19.58,0.93,0.93,0.59,0.86,4.09,103.74
3178,783,20316,13605376,172,6.88,4.21,641,25.64,22.59,445,17.8,15.66,0.88,0.87,0.6,0.85,5.14,81.28
3179,1304,28989,19428905,226,8.07,5.19,1052,37.57,39.63,756,27.0,30.38,0.91,0.89,0.56,0.8,3.28,101.68
3180,1457,41326,26758948,242,8.34,5.73,1334,46.0,50.01,1007,34.72,43.1,0.92,0.92,0.53,0.79,4.52,99.49
3181,1384,40519,26633947,212,8.15,5.89,1238,47.62,47.19,959,36.88,41.9,0.88,0.85,0.52,0.78,2.66,91.58
