id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5117,15486,1899500,1336565852,758,29.15,43.56,242,9.31,9.13,5418,208.38,360.56,0.68,0.66,0.49,0.45,66.08,113.75
5118,14084,2863944,2073859491,825,27.5,43.94,254,8.47,8.64,5180,172.67,328.46,0.57,0.56,0.44,0.35,64.76,104.03
5119,10008,2825179,1784259640,722,24.07,38.97,211,7.03,7.31,4219,140.63,267.61,0.62,0.59,0.45,0.38,69.82,95.5
5120,10314,1120441,773989003,718,24.76,39.29,202,6.97,6.46,4451,153.48,286.66,0.63,0.61,0.51,0.44,59.84,106.75
5121,10058,978307,651121874,727,25.96,40.6,241,8.61,8.24,4531,161.82,298.35,0.64,0.62,0.53,0.5,64.08,97.05
5122,7299,1108691,817052641,651,24.11,36.67,225,8.33,8.64,3364,124.59,223.03,0.62,0.61,0.52,0.45,68.89,110.97
5123,2432,197522,124798348,524,20.96,27.36,222,8.88,7.64,1613,64.52,95.73,0.56,0.55,0.46,0.41,69.43,112.07
5124,1780,77812,50463414,448,14.93,20.12,256,8.53,8.98,1207,40.23,61.65,0.59,0.58,0.47,0.42,63.05,111.58
5125,1180,28651,12336891,379,16.48,19.76,232,10.09,10.37,833,36.22,45.09,0.66,0.66,0.56,0.5,81.68,116.89
5126,1313,40214,25425667,391,15.64,21.71,270,10.8,13.11,915,36.6,57.31,0.58,0.56,0.42,0.42,51.76,112.27
5127,1200,28526,11535600,367,15.29,21.32,283,11.79,14.55,828,34.5,55.93,0.59,0.58,0.49,0.5,62.09,107.72
5128,1157,71210,42936648,350,14.58,18.63,254,10.58,11.7,749,31.21,45.76,0.57,0.54,0.54,0.5,64.12,104.7
5129,788,27892,22379502,319,14.5,16.22,284,12.91,12.22,573,26.05,32.16,0.62,0.62,0.54,0.54,64.31,114.58
5130,540,7820,2080960,241,9.27,9.66,232,8.92,8.83,411,15.81,18.24,0.63,0.6,0.5,0.55,48.07,107.24
5131,658,5643,1788183,248,10.33,10.91,233,9.71,9.54,419,17.46,19.91,0.5,0.5,0.45,0.5,51.07,108.72
5132,654,13598,8559891,241,11.48,12.14,220,10.48,11.1,423,20.14,21.33,0.55,0.54,0.5,0.5,60.17,106.19
5133,682,5608,902764,247,14.53,14.8,226,13.29,13.68,410,24.12,24.66,0.5,0.49,0.48,0.5,72.06,110.48
5134,733,69630,61305431,272,12.95,14.43,246,11.71,13.52,472,22.48,25.69,0.57,0.56,0.46,0.46,61.74,110.2
5135,760,6595,1555904,267,12.14,13.94,287,13.05,13.66,460,20.91,24.55,0.6,0.59,0.46,0.49,66.54,108.42
5136,652,10221,3997493,262,10.92,12.36,254,10.58,12.91,473,19.71,23.68,0.49,0.52,0.55,0.57,68.79,111.82
5137,806,13822,6152765,293,10.85,11.22,264,9.78,10.6,555,20.56,27.61,0.66,0.64,0.44,0.46,64.32,111.21
5138,3009,209548,148917653,496,17.1,25.03,277,9.55,9.59,1683,58.03,111.0,0.54,0.48,0.44,0.38,54.13,112.37
5139,10323,1377812,894852187,716,25.57,37.03,305,10.89,10.85,4122,147.21,259.68,0.6,0.59,0.51,0.46,52.16,109.81
5140,11251,1577398,1166512835,739,27.37,40.37,276,10.22,10.68,4344,160.89,283.81,0.61,0.57,0.42,0.34,68.03,109.98
5141,13303,1609953,1194027103,826,31.77,47.32,262,10.08,10.54,5071,195.04,341.16,0.54,0.53,0.43,0.35,68.82,103.39
5142,12018,1566729,1036638146,779,27.82,42.53,252,9.0,10.07,4648,166.0,300.3,0.66,0.63,0.48,0.38,74.95,115.25
5143,13284,1733381,1140822505,811,32.44,47.28,251,10.04,10.56,5098,203.92,344.57,0.67,0.65,0.48,0.38,74.85,104.9
5144,9875,1251268,909856083,719,25.68,38.27,237,8.46,8.46,4108,146.71,261.85,0.69,0.66,0.5,0.42,67.2,115.49
5145,4897,430014,333196623,615,23.65,31.33,225,8.65,8.33,2609,100.35,165.99,0.67,0.64,0.5,0.43,65.15,110.91
5146,2251,116374,83420181,461,16.46,22.23,223,7.96,8.54,1389,49.61,83.04,0.6,0.58,0.48,0.47,64.62,116.98
5147,2664,381841,282630392,446,18.58,21.8,236,9.83,10.74,1265,52.71,72.64,0.63,0.62,0.52,0.44,61.82,111.03
5148,1583,509929,293733748,313,13.04,16.75,203,8.46,8.03,844,35.17,55.47,0.56,0.53,0.56,0.51,63.88,104.43
5149,618,12646,3822855,234,10.64,11.59,204,9.27,9.44,448,20.36,25.62,0.58,0.56,0.52,0.53,51.65,117.29
5150,517,6268,1240845,236,10.73,11.46,187,8.5,8.03,377,17.14,21.07,0.58,0.56,0.44,0.45,60.82,117.07
5151,551,54483,53774139,250,10.87,11.96,221,9.61,9.67,434,18.87,21.81,0.53,0.52,0.59,0.62,54.68,109.49
5152,528,5772,1035583,242,12.1,12.43,230,11.5,12.59,394,19.7,21.68,0.51,0.5,0.5,0.55,51.29,103.02
5153,545,6721,1881606,244,11.62,13.55,253,12.05,14.58,418,19.9,23.57,0.51,0.49,0.51,0.58,64.58,108.23
5154,586,14456,13126613,243,11.57,13.28,243,11.57,13.64,411,19.57,24.29,0.49,0.48,0.59,0.65,75.74,102.57
5155,513,6678,2513558,228,9.91,11.88,228,9.91,11.96,397,17.26,21.26,0.51,0.49,0.5,0.54,85.92,107.68
5156,519,5149,636961,240,11.43,11.89,211,10.05,10.46,398,18.95,21.87,0.55,0.55,0.53,0.53,73.46,123.23
5157,558,9978,4380953,233,10.13,12.59,220,9.57,11.84,420,18.26,23.45,0.5,0.49,0.63,0.62,77.89,109.73
5158,562,4335,663197,269,11.7,12.8,212,9.22,9.14,421,18.3,21.82,0.6,0.6,0.49,0.45,57.87,121.19
5159,591,6381,1538561,246,11.71,12.73,231,11.0,11.81,425,20.24,23.38,0.58,0.57,0.48,0.48,59.75,112.12
5160,659,6953,1021364,268,11.65,12.29,237,10.3,11.06,479,20.83,24.37,0.54,0.54,0.5,0.52,65.69,117.23
5161,557,59959,55713289,226,11.89,11.75,252,13.26,12.97,374,19.68,18.61,0.57,0.54,0.45,0.49,62.17,120.3
5162,627,6362,2340350,269,11.7,12.56,256,11.13,12.74,429,18.65,21.1,0.55,0.53,0.47,0.48,49.29,114.28
5163,495,8650,1495769,218,10.38,10.98,217,10.33,11.61,358,17.05,19.3,0.6,0.57,0.44,0.48,50.3,119.8
5164,530,4997,838429,247,11.76,12.46,225,10.71,10.3,394,18.76,20.82,0.6,0.59,0.48,0.52,59.8,121.42
5165,529,5532,870597,247,12.35,12.57,221,11.05,10.26,392,19.6,21.02,0.58,0.58,0.5,0.55,71.36,110.53
5166,515,12826,7867617,231,10.5,11.71,205,9.32,10.38,385,17.5,21.22,0.56,0.55,0.56,0.52,51.77,96.58
5167,472,11483,8846159,200,11.11,10.83,167,9.28,8.76,353,19.61,19.52,0.52,0.53,0.59,0.62,70.13,103.86
5168,484,9655,4124992,225,11.25,12.49,194,9.7,11.34,360,18.0,20.34,0.56,0.55,0.51,0.52,72.13,107.04
5169,491,16625,8695683,216,10.8,11.04,208,10.4,9.82,370,18.5,19.01,0.6,0.58,0.47,0.47,84.72,113.08
5170,546,25709,17402483,240,11.43,11.56,205,9.76,9.27,421,20.05,21.64,0.53,0.51,0.52,0.51,76.38,111.06
5171,529,12596,10438712,234,11.14,12.97,191,9.1,10.75,395,18.81,23.67,0.55,0.54,0.55,0.55,83.34,115.08
5172,669,8729,3334383,247,11.76,12.49,217,10.33,10.7,449,21.38,25.4,0.58,0.56,0.49,0.52,50.97,126.99
5173,475,4212,634324,224,11.79,10.85,208,10.95,11.01,365,19.21,18.91,0.55,0.54,0.47,0.46,49.39,118.04
5174,469,4875,996434,237,10.77,10.36,221,10.05,9.9,353,16.05,16.67,0.58,0.52,0.48,0.52,52.47,127.74
5175,446,7876,3586428,203,9.67,10.36,194,9.24,9.43,337,16.05,18.78,0.58,0.55,0.51,0.54,60.72,111.59
5176,584,14962,12008535,246,10.7,10.94,214,9.3,8.29,434,18.87,22.5,0.59,0.58,0.51,0.5,53.21,112.81
5177,476,11688,2009755,225,10.23,10.84,207,9.41,8.82,354,16.09,17.82,0.58,0.56,0.46,0.45,51.95,115.41
5178,471,5076,2230377,203,8.46,9.04,180,7.5,7.09,358,14.92,18.06,0.59,0.58,0.45,0.47,51.21,124.64
5179,492,11623,5069966,201,10.05,9.58,200,10.0,9.9,370,18.5,18.93,0.5,0.5,0.55,0.55,63.86,96.02
5180,512,9571,4134554,221,9.61,9.75,223,9.7,9.93,367,15.96,17.32,0.5,0.48,0.57,0.57,57.31,110.22
5181,495,123314,154156515,217,9.86,10.25,220,10.0,10.01,366,16.64,17.46,0.62,0.61,0.48,0.52,57.67,115.71
5182,563,5345,1210294,226,10.27,10.36,233,10.59,10.12,383,17.41,18.16,0.61,0.59,0.43,0.41,47.97,120.71
5183,511,5876,1965205,236,12.42,10.84,212,11.16,9.88,388,20.42,19.96,0.6,0.58,0.44,0.48,57.52,119.6
5184,605,6079,917010,246,11.18,11.55,273,12.41,11.6,413,18.77,19.81,0.54,0.5,0.51,0.5,60.08,113.54
5185,567,8104,3518147,235,10.68,9.57,237,10.77,9.5,395,17.95,18.42,0.64,0.63,0.43,0.44,46.06,109.89
5186,544,6769,1183674,235,10.22,11.84,230,10.0,11.18,374,16.26,19.19,0.58,0.56,0.42,0.44,65.6,121.97
5187,683,10604,2996715,233,10.13,10.94,217,9.43,9.9,405,17.61,20.3,0.53,0.52,0.53,0.56,58.01,110.93
5188,649,17965,13928338,224,11.2,11.06,206,10.3,10.78,387,19.35,20.68,0.54,0.54,0.58,0.59,70.65,109.51
5189,784,22733,10858186,265,12.05,13.87,192,8.73,7.85,525,23.86,33.84,0.5,0.49,0.48,0.49,49.39,102.67
5190,707,19772,11796401,256,10.67,11.41,222,9.25,8.44,471,19.62,25.99,0.59,0.57,0.52,0.48,36.76,112.88
5191,582,5997,1822587,232,10.55,11.49,232,10.55,11.53,377,17.14,19.46,0.64,0.63,0.52,0.56,54.28,120.83
5192,726,19675,12664259,235,9.79,10.06,229,9.54,9.84,398,16.58,19.04,0.6,0.59,0.48,0.49,45.14,102.18
5193,549,5781,2251413,207,9.41,8.43,203,9.23,8.05,351,15.95,16.52,0.61,0.58,0.46,0.5,67.51,113.37
5194,633,4950,949652,242,10.08,10.91,232,9.67,9.92,392,16.33,19.9,0.6,0.58,0.43,0.44,61.63,107.66
5195,601,63182,56766581,244,9.76,10.69,241,9.64,10.19,389,15.56,18.27,0.6,0.56,0.49,0.56,48.62,123.56
5196,771,39628,36067997,253,12.05,13.02,220,10.48,10.56,479,22.81,28.27,0.56,0.54,0.48,0.49,71.07,110.81
5197,636,11181,5624404,273,11.87,12.04,250,10.87,10.55,435,18.91,20.68,0.59,0.57,0.45,0.51,47.01,107.18
5198,586,22891,19271937,272,13.6,14.43,229,11.45,10.39,439,21.95,23.85,0.58,0.57,0.49,0.51,42.41,110.92
5199,484,16267,14772797,220,9.57,10.36,228,9.91,10.52,360,15.65,19.06,0.52,0.49,0.49,0.52,61.5,107.61
5200,572,23079,16812800,280,11.67,14.18,256,10.67,11.29,442,18.42,23.12,0.54,0.51,0.56,0.64,50.63,115.57
5201,583,21088,18094098,261,11.86,12.38,270,12.27,11.78,424,19.27,21.33,0.57,0.55,0.45,0.44,61.5,115.58
5202,511,6015,1464498,217,9.86,8.79,241,10.95,11.09,357,16.23,16.29,0.58,0.57,0.45,0.48,74.44,106.93
5203,522,7739,3258670,209,9.95,10.91,246,11.71,14.43,348,16.57,17.7,0.55,0.55,0.5,0.52,46.58,100.89
5204,523,7605,1426061,238,10.35,11.4,244,10.61,11.83,373,16.22,18.91,0.59,0.58,0.46,0.49,51.35,115.14
5205,626,25912,16039101,260,12.38,13.56,236,11.24,11.65,442,21.05,23.25,0.6,0.59,0.47,0.4,60.51,118.6
5206,571,7533,3405982,246,11.71,12.66,227,10.81,11.37,406,19.33,21.35,0.63,0.61,0.44,0.46,53.01,128.31
5207,577,4853,817004,229,10.41,10.75,238,10.82,11.89,398,18.09,19.5,0.55,0.53,0.47,0.51,55.21,128.84
5208,729,10177,4031896,287,11.48,12.31,298,11.92,12.14,506,20.24,23.23,0.57,0.54,0.46,0.48,58.21,113.28
5209,709,24908,15768558,279,12.13,13.7,255,11.09,12.42,484,21.04,26.42,0.56,0.56,0.46,0.47,54.27,117.35
5210,5390,603682,421958173,517,19.15,25.13,285,10.56,10.84,2017,74.7,132.55,0.61,0.59,0.57,0.49,57.99,116.34
5211,9750,1202694,869362667,682,26.23,36.21,295,11.35,10.24,3961,152.35,270.45,0.7,0.68,0.43,0.34,48.92,108.05
5212,12014,1347483,926149614,773,27.61,43.08,253,9.04,8.93,4606,164.5,293.19,0.68,0.67,0.51,0.42,56.95,109.54
5213,14099,1307876,807089434,778,27.79,44.7,231,8.25,7.84,4861,173.61,321.43,0.66,0.64,0.49,0.43,63.68,118.72
5214,12140,1103197,830143163,729,28.04,43.2,229,8.81,8.76,4460,171.54,300.68,0.68,0.66,0.41,0.34,75.46,113.18
5215,11115,1088217,764567236,776,28.74,46.03,233,8.63,8.19,4436,164.3,293.63,0.69,0.67,0.5,0.44,57.88,110.98
5216,12043,1492961,1011247106,728,26.0,41.7,245,8.75,9.47,4558,162.79,300.04,0.62,0.61,0.5,0.41,58.27,106.15
5217,11406,1349120,1101367501,694,26.69,39.45,218,8.38,8.51,4508,173.38,301.11,0.69,0.69,0.47,0.41,80.81,108.1
5218,8182,1095402,805683423,679,27.16,37.21,242,9.68,9.95,3696,147.84,240.58,0.68,0.66,0.43,0.33,70.72,106.13
5219,2511,198650,133922531,498,17.79,24.76,255,9.11,9.44,1578,56.36,92.51,0.63,0.62,0.53,0.49,58.02,117.24
5220,1862,282329,205815821,463,17.81,20.6,256,9.85,9.37,1286,49.46,61.64,0.67,0.67,0.47,0.39,57.92,120.77
5221,1499,133953,141468390,445,15.89,18.65,275,9.82,9.82,1054,37.64,50.42,0.68,0.67,0.38,0.37,57.7,112.2
5222,1200,169347,192708483,346,14.42,19.72,234,9.75,10.56,841,35.04,53.77,0.56,0.54,0.53,0.52,72.97,106.19
5223,1144,317230,113691795,391,16.29,21.89,270,11.25,12.45,813,33.88,50.71,0.61,0.59,0.57,0.51,58.3,120.61
5224,1505,321865,78766526,346,14.42,19.35,239,9.96,11.11,961,40.04,63.17,0.6,0.57,0.57,0.49,71.44,113.47
5225,1215,413732,268631128,335,13.4,17.93,248,9.92,11.29,835,33.4,57.01,0.63,0.62,0.46,0.44,64.73,110.44
5226,637,42059,20451372,262,10.92,14.22,202,8.42,9.31,469,19.54,27.68,0.59,0.58,0.47,0.49,68.75,96.24
5227,599,28182,17227035,257,11.68,12.71,228,10.36,10.51,422,19.18,22.59,0.6,0.59,0.45,0.43,59.9,108.6
5228,478,9343,3086817,210,9.13,11.28,203,8.83,10.51,353,15.35,19.01,0.58,0.55,0.44,0.46,80.44,125.02
5229,627,24797,13726951,251,10.46,12.7,222,9.25,11.03,457,19.04,25.25,0.58,0.54,0.44,0.46,59.81,123.91
5230,671,7495,1112920,273,10.11,11.96,352,13.04,18.12,433,16.04,20.28,0.59,0.58,0.49,0.51,59.54,126.37
5231,658,7552,1508356,237,11.85,12.25,317,15.85,18.87,397,19.85,21.0,0.56,0.53,0.5,0.55,71.97,121.49
5232,598,7638,1938716,252,11.45,13.02,230,10.45,9.96,436,19.82,24.99,0.56,0.55,0.46,0.45,53.38,120.57
5233,763,21603,8319239,292,12.17,14.56,264,11.0,12.9,521,21.71,28.35,0.58,0.58,0.53,0.5,57.7,106.07
5234,4075,569362,362798385,577,21.37,29.11,279,10.33,9.39,2151,79.67,138.74,0.69,0.68,0.49,0.42,48.01,111.22
5235,11611,1723388,1246476155,713,26.41,38.71,268,9.93,8.78,4308,159.56,285.83,0.66,0.63,0.47,0.41,53.13,107.94
5236,13813,2082234,1839394123,753,26.89,41.97,263,9.39,9.5,4863,173.68,326.81,0.67,0.66,0.46,0.42,55.19,103.8
5237,14165,1647988,1203068202,832,32.0,45.81,259,9.96,8.7,5369,206.5,343.56,0.68,0.65,0.49,0.43,58.02,120.1
5238,13897,1637320,1217258397,827,30.63,45.26,260,9.63,10.17,5339,197.74,342.44,0.64,0.62,0.48,0.4,63.7,105.35
5239,12045,1357293,1085894328,697,29.04,39.97,226,9.42,8.88,4938,205.75,328.64,0.68,0.67,0.47,0.37,83.96,107.33
5240,14046,2167814,1548089846,787,29.15,40.96,267,9.89,8.41,5496,203.56,349.26,0.68,0.64,0.44,0.36,60.7,109.05
5241,11893,1627553,1103132017,765,26.38,41.5,242,8.34,8.69,4668,160.97,294.45,0.66,0.64,0.49,0.41,65.73,111.0
5242,9523,2335852,1527715317,732,26.14,37.2,260,9.29,9.29,4007,143.11,246.6,0.64,0.61,0.47,0.38,44.71,111.86
5243,2227,146526,101343476,414,15.92,19.51,262,10.08,10.51,1361,52.35,81.04,0.69,0.67,0.49,0.43,62.46,131.67
5244,1544,60165,43520441,426,17.75,20.56,236,9.83,8.62,1125,46.88,61.69,0.64,0.63,0.5,0.5,63.58,104.81
5245,1650,261432,189935719,430,15.36,17.42,278,9.93,9.23,1166,41.64,59.86,0.64,0.62,0.44,0.39,55.91,118.85
5246,1091,62759,50563742,351,16.71,20.23,229,10.9,10.8,783,37.29,52.69,0.63,0.61,0.51,0.52,49.54,110.51
5247,935,109683,83309349,322,14.0,16.19,294,12.78,13.6,652,28.35,37.56,0.61,0.58,0.44,0.44,63.2,107.83
5248,1228,412282,416269595,361,16.41,20.73,244,11.09,11.29,858,39.0,56.09,0.63,0.62,0.44,0.44,64.31,114.47
5249,1356,284085,218722397,356,16.95,20.88,257,12.24,12.93,915,43.57,63.01,0.59,0.57,0.54,0.45,63.34,108.76
5250,667,26401,14465048,286,12.43,14.74,238,10.35,9.99,497,21.61,27.86,0.65,0.63,0.47,0.49,60.93,110.16
5251,782,96696,67392010,250,11.36,13.67,229,10.41,10.93,448,20.36,25.69,0.68,0.67,0.46,0.45,59.21,100.49
5252,712,71057,41444961,273,11.87,13.31,243,10.57,11.13,470,20.43,25.27,0.57,0.55,0.49,0.5,53.17,109.11
5253,719,87143,61732004,264,12.0,13.81,254,11.55,13.2,468,21.27,25.82,0.55,0.53,0.49,0.44,54.32,111.91
5254,876,266295,196809455,300,12.5,14.98,266,11.08,12.06,542,22.58,30.48,0.56,0.53,0.49,0.42,40.79,116.57
5255,643,21331,6058495,234,10.64,11.91,227,10.32,10.47,431,19.59,22.17,0.59,0.57,0.5,0.49,63.59,112.18
5256,820,85095,73700706,270,13.5,14.98,235,11.75,13.3,501,25.05,29.26,0.44,0.43,0.52,0.44,64.47,112.17
5257,967,73622,47225591,290,13.18,15.16,226,10.27,11.01,624,28.36,39.24,0.63,0.63,0.5,0.41,65.77,100.84
5258,3990,744558,577499650,523,21.79,31.01,298,12.42,12.59,1937,80.71,135.85,0.58,0.54,0.45,0.41,57.42,116.42
5259,10000,1470711,1095004532,634,22.64,35.66,290,10.36,11.23,3433,122.61,232.79,0.67,0.66,0.49,0.45,43.82,104.47
5260,13824,1564377,968473638,790,29.26,48.88,278,10.3,12.52,5313,196.78,365.76,0.58,0.54,0.57,0.54,62.51,111.45
5261,13162,1886981,1392565969,797,28.46,41.91,262,9.36,9.61,5027,179.54,317.69,0.71,0.68,0.37,0.26,45.71,114.02
5262,11294,1434396,1084664191,832,30.81,43.2,249,9.22,8.87,4817,178.41,302.71,0.64,0.62,0.45,0.38,58.18,106.14
5263,8619,893931,653740013,659,22.72,34.49,236,8.14,8.98,3604,124.28,224.78,0.67,0.65,0.44,0.36,62.36,113.37
5264,11692,1703439,1095267124,737,28.35,38.9,244,9.38,8.58,4617,177.58,298.28,0.66,0.65,0.52,0.45,60.75,112.45
5265,12163,1624107,1178657358,681,25.22,36.72,239,8.85,8.26,4470,165.56,298.09,0.68,0.68,0.56,0.48,64.08,114.95
5266,7917,872645,564379859,673,24.93,35.3,379,14.04,16.86,3536,130.96,226.46,0.64,0.62,0.45,0.41,52.62,99.85
5267,2858,192555,126595941,550,18.97,24.51,250,8.62,8.24,1879,64.79,99.4,0.63,0.6,0.51,0.49,59.7,114.87
5268,2251,489745,426792303,548,18.27,20.93,282,9.4,8.88,1516,50.53,67.61,0.61,0.57,0.45,0.41,64.92,104.88
5269,2007,800217,612213290,513,18.32,19.84,262,9.36,8.32,1314,46.93,58.12,0.68,0.66,0.44,0.36,62.29,107.76
5270,1142,826039,660210284,339,13.04,17.98,250,9.62,11.02,778,29.92,49.26,0.62,0.6,0.42,0.36,47.53,111.36
5271,1159,715173,568122016,339,13.56,18.41,241,9.64,10.94,815,32.6,51.42,0.57,0.56,0.43,0.39,68.56,101.53
5272,1253,544342,378500000,362,16.45,19.42,271,12.32,12.43,866,39.36,55.04,0.65,0.63,0.49,0.43,38.13,101.72
5273,1291,224535,205369088,352,16.76,19.15,272,12.95,11.43,856,40.76,56.2,0.63,0.62,0.42,0.42,62.3,97.57
5274,740,81183,76674360,255,11.09,11.43,244,10.61,10.09,494,21.48,26.41,0.59,0.58,0.47,0.51,61.04,115.47
5275,679,12582,5509949,236,10.73,11.34,230,10.45,11.58,464,21.09,24.72,0.61,0.6,0.46,0.46,73.49,109.3
5276,745,36196,18618039,264,10.56,11.06,231,9.24,9.42,511,20.44,25.52,0.57,0.55,0.49,0.48,55.28,116.34
5277,679,6201,1042132,264,12.0,13.33,235,10.68,10.88,492,22.36,27.56,0.54,0.52,0.48,0.49,49.67,109.87
5278,623,8181,2006309,232,10.55,11.82,207,9.41,10.44,449,20.41,24.42,0.51,0.49,0.58,0.5,60.15,114.88
5279,583,4781,931878,236,10.73,11.85,220,10.0,9.94,404,18.36,22.5,0.61,0.59,0.41,0.39,50.68,123.27
5280,644,10560,4254574,254,10.58,12.04,228,9.5,10.69,457,19.04,23.0,0.56,0.54,0.51,0.49,64.13,114.7
5281,835,14805,8132800,299,13.0,13.67,238,10.35,9.74,563,24.48,31.39,0.58,0.57,0.45,0.46,59.24,124.16
5282,5681,956054,724805267,572,26.0,38.76,280,12.73,13.16,2536,115.27,219.86,0.62,0.62,0.49,0.42,52.19,104.08
5283,15056,2248000,1563401896,713,26.41,42.43,285,10.56,11.09,5130,190.0,352.96,0.55,0.53,0.57,0.55,53.05,93.0
5284,15184,1734656,1228437339,736,33.45,50.06,239,10.86,11.27,5216,237.09,391.01,0.6,0.59,0.57,0.5,67.42,101.17
5285,13562,2856891,2119637516,762,29.31,43.62,271,10.42,10.88,5165,198.65,349.56,0.71,0.69,0.47,0.4,59.62,110.18
5286,13486,1922366,1408432820,810,31.15,46.73,260,10.0,9.74,5268,202.62,354.08,0.71,0.69,0.51,0.46,64.5,109.81
5287,10986,1863094,1364458691,731,27.07,42.68,249,9.22,9.7,4493,166.41,300.93,0.63,0.61,0.44,0.37,71.14,105.99
5288,13630,2694788,2042566740,756,29.08,45.67,244,9.38,9.71,5090,195.77,351.39,0.67,0.66,0.48,0.41,59.57,107.44
5289,12534,1530101,914985780,775,27.68,42.56,268,9.57,9.84,5037,179.89,330.27,0.61,0.6,0.48,0.41,59.15,102.55
5290,8501,1151543,967881220,703,26.04,41.42,224,8.3,7.68,3982,147.48,274.92,0.66,0.63,0.49,0.41,75.4,114.89
5291,2116,181583,136530136,450,17.31,23.76,227,8.73,10.0,1361,52.35,84.91,0.58,0.54,0.47,0.42,61.12,103.53
5292,1830,159867,126255049,467,16.68,21.15,241,8.61,9.45,1286,45.93,68.96,0.65,0.63,0.46,0.4,50.84,102.57
5293,1730,177346,173525645,438,16.85,19.05,255,9.81,10.37,1164,44.77,61.17,0.71,0.66,0.51,0.47,53.36,114.54
5294,1283,88348,58768901,365,16.59,19.46,240,10.91,10.44,919,41.77,58.63,0.67,0.65,0.49,0.49,54.26,114.22
5295,1124,181503,103568870,351,15.95,17.68,252,11.45,10.5,798,36.27,48.46,0.63,0.61,0.55,0.53,51.11,115.89
5296,1279,67912,34042836,379,15.16,19.73,246,9.84,10.58,898,35.92,54.15,0.57,0.56,0.56,0.53,49.28,106.43
5297,942,28328,15047239,298,12.96,15.48,253,11.0,10.67,651,28.3,38.53,0.59,0.59,0.49,0.47,68.03,111.82
5298,688,166298,125411915,274,11.91,12.66,224,9.74,9.2,501,21.78,26.4,0.62,0.61,0.53,0.56,49.65,103.1
5299,716,21624,14331636,263,10.52,11.4,223,8.92,9.22,508,20.32,26.76,0.55,0.53,0.5,0.49,54.61,108.72
5300,798,18306,10829066,250,11.36,13.62,241,10.95,16.42,506,23.0,31.4,0.58,0.56,0.52,0.5,64.58,117.94
5301,586,8191,1430117,226,9.83,10.63,188,8.17,8.35,411,17.87,21.93,0.54,0.54,0.53,0.54,63.4,109.11
5302,713,11264,5112810,249,11.86,12.15,177,8.43,7.64,463,22.05,25.3,0.53,0.52,0.58,0.52,53.08,104.94
5303,552,12639,4839104,204,9.27,9.3,172,7.82,7.77,388,17.64,20.55,0.57,0.56,0.52,0.52,59.57,107.62
5304,699,18260,12774894,251,10.04,10.95,201,8.04,7.66,455,18.2,23.37,0.6,0.57,0.45,0.45,50.22,120.81
5305,1308,649081,518505035,352,13.04,12.64,211,7.81,6.87,838,31.04,34.7,0.7,0.69,0.43,0.41,50.55,108.94
5306,4035,424987,314947715,537,17.9,23.25,248,8.27,7.17,2076,69.2,123.05,0.63,0.61,0.48,0.42,58.56,101.9
5307,12926,1628552,1209880162,750,26.79,39.23,253,9.04,7.9,4785,170.89,305.19,0.62,0.61,0.48,0.41,61.58,110.92
5308,14200,1708854,1332028599,812,29.0,45.07,238,8.5,6.77,5467,195.25,355.06,0.66,0.65,0.48,0.41,65.57,107.73
5309,13723,1854691,1330329809,784,28.0,43.05,245,8.75,8.63,5308,189.57,346.71,0.62,0.62,0.56,0.49,65.15,114.28
5310,12983,1614568,1076195028,787,31.48,42.75,247,9.88,8.43,5022,200.88,335.55,0.69,0.69,0.53,0.46,78.46,108.04
5311,10639,1770082,1203677592,690,26.54,39.5,194,7.46,7.03,4432,170.46,300.31,0.67,0.66,0.51,0.43,71.24,103.84
5312,6241,785348,580689366,591,22.73,31.93,195,7.5,6.5,2990,115.0,197.03,0.67,0.66,0.48,0.43,65.96,120.02
5313,3403,446390,300271747,535,21.4,28.19,195,7.8,6.29,1920,76.8,120.45,0.63,0.62,0.51,0.42,67.52,100.36
5314,1713,193818,161927817,408,14.07,18.07,212,7.31,7.05,1157,39.9,64.58,0.57,0.58,0.48,0.42,70.14,113.22
5315,1056,39823,26057641,306,11.33,12.9,197,7.3,7.29,727,26.93,33.85,0.64,0.61,0.48,0.48,64.72,111.73
5316,871,110094,69050337,257,12.24,13.21,161,7.67,5.52,628,29.9,40.1,0.66,0.63,0.41,0.35,65.06,115.12
5317,920,35985,23733323,256,11.64,13.38,141,6.41,4.39,642,29.18,42.81,0.61,0.6,0.42,0.41,72.3,118.22
5318,639,8960,3125373,216,9.82,9.15,193,8.77,7.59,444,20.18,24.56,0.65,0.63,0.52,0.54,53.13,110.51
5319,478,10103,7005946,201,10.05,9.6,164,8.2,6.69,373,18.65,20.08,0.58,0.56,0.5,0.54,57.11,102.89
5320,454,8708,4011254,192,9.14,9.42,152,7.24,6.39,358,17.05,19.21,0.6,0.57,0.53,0.55,78.67,113.89
5321,448,6475,2751798,193,8.39,8.42,153,6.65,5.9,350,15.22,16.83,0.52,0.52,0.5,0.52,62.54,101.96
