id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3726,1283,93662,79519261,317,9.91,10.46,157,4.91,4.01,973,30.41,39.21,0.84,0.81,0.48,0.42,15.88,128.62
3727,942,80210,65108495,278,8.69,8.59,204,6.38,6.19,721,22.53,27.01,0.84,0.83,0.51,0.44,13.38,122.67
3728,1071,116546,97332087,317,10.23,11.44,157,5.06,3.79,818,26.39,32.68,0.66,0.62,0.52,0.4,23.54,120.64
3729,1218,80295,67073533,349,10.58,11.81,139,4.21,2.62,950,28.79,35.51,0.68,0.63,0.5,0.42,20.64,115.27
3730,1278,154283,131331127,311,9.72,9.33,165,5.16,2.95,998,31.19,37.3,0.77,0.71,0.49,0.43,23.92,132.72
3731,1443,111749,98160504,354,10.11,11.81,164,4.69,3.09,1058,30.23,41.89,0.73,0.73,0.48,0.41,18.07,117.25
3732,1266,147081,121098382,317,9.91,9.17,140,4.38,2.27,930,29.06,34.84,0.78,0.75,0.46,0.44,23.17,115.1
3733,988,97950,78225114,320,10.32,10.56,152,4.9,2.53,802,25.87,31.36,0.88,0.84,0.46,0.39,22.05,121.59
3734,379,12137,5844630,176,5.5,3.61,159,4.97,2.42,314,9.81,10.27,0.88,0.81,0.49,0.45,18.0,137.98
3735,388,9877,7064865,200,6.25,5.78,134,4.19,2.75,324,10.12,10.72,0.84,0.79,0.49,0.43,22.74,125.76
3736,340,5906,3856616,168,5.42,4.37,141,4.55,2.54,276,8.9,9.98,0.85,0.8,0.47,0.45,18.98,133.97
3737,239,3521,2211891,114,4.07,2.55,116,4.14,2.3,183,6.54,6.12,0.81,0.77,0.46,0.47,17.25,119.76
3738,948,37681,36577124,141,4.55,3.19,156,5.03,3.07,240,7.74,7.74,0.88,0.84,0.45,0.39,4.07,125.07
3739,221,4512,3435216,118,4.21,2.2,136,4.86,2.14,190,6.79,4.3,0.77,0.7,0.49,0.44,14.52,128.83
3740,260,2039,500212,141,5.42,2.67,157,6.04,2.6,225,8.65,6.01,0.87,0.84,0.51,0.5,21.51,125.09
3741,301,2238,626256,171,5.7,2.79,180,6.0,2.7,251,8.37,6.48,0.85,0.78,0.5,0.49,16.83,135.71
3742,257,2078,550034,141,5.42,2.42,143,5.5,2.34,214,8.23,5.93,0.87,0.81,0.41,0.41,19.71,131.68
3743,415,39743,37791240,144,4.97,2.63,157,5.41,2.73,229,7.9,6.02,0.83,0.76,0.45,0.45,13.71,146.17
3744,471,72246,67958775,148,4.93,2.73,151,5.03,2.51,216,7.2,6.24,0.88,0.84,0.47,0.44,11.25,132.41
3745,317,2719,651065,172,5.55,3.23,176,5.68,3.21,265,8.55,6.89,0.82,0.79,0.43,0.44,19.62,135.36
3746,368,35121,33104239,127,4.88,2.49,135,5.19,2.48,190,7.31,5.66,0.89,0.86,0.45,0.42,20.26,126.98
3747,267,2321,648326,166,5.03,2.54,179,5.42,2.62,228,6.91,5.21,0.88,0.84,0.46,0.46,15.25,139.12
3748,1349,273794,287385445,310,9.39,9.13,151,4.58,2.12,869,26.33,37.5,0.74,0.69,0.41,0.33,16.11,134.64
3749,2068,477655,552888847,391,11.85,11.46,174,5.27,2.24,1378,41.76,59.34,0.73,0.7,0.37,0.32,12.39,119.85
3750,1750,369166,400202806,332,10.38,9.82,178,5.56,2.76,1209,37.78,50.44,0.88,0.83,0.41,0.33,8.1,133.51
3751,1459,184236,190947282,327,9.91,9.26,160,4.85,2.62,1023,31.0,40.48,0.86,0.8,0.44,0.36,10.62,128.84
3752,1486,106591,85651232,329,10.28,9.51,168,5.25,2.62,977,30.53,36.56,0.8,0.75,0.48,0.38,16.47,130.86
3753,1413,123924,109195534,340,10.3,9.62,194,5.88,2.43,1044,31.64,41.66,0.82,0.75,0.44,0.38,18.19,126.97
3754,1623,101013,73532942,345,10.45,9.71,194,5.88,2.79,1240,37.58,51.03,0.84,0.8,0.41,0.35,19.66,135.56
3755,1282,356146,329233477,283,9.13,8.82,163,5.26,3.0,916,29.55,37.84,0.88,0.85,0.43,0.36,19.42,136.01
3756,1081,96104,91031151,292,8.85,8.35,185,5.61,3.09,819,24.82,29.37,0.88,0.83,0.45,0.42,14.79,139.46
3757,904,92891,96448514,250,7.14,5.05,199,5.69,2.63,673,19.23,22.44,0.88,0.83,0.39,0.35,15.99,142.39
3758,838,31778,26189464,307,10.23,24.45,131,4.37,2.37,616,20.53,49.56,0.9,0.86,0.5,0.43,18.2,129.18
3759,255,2654,936748,149,4.97,3.2,144,4.8,2.8,224,7.47,6.44,0.77,0.72,0.44,0.41,11.61,133.98
3760,197,1143,345758,139,4.48,3.09,146,4.71,2.96,176,5.68,5.17,0.87,0.82,0.44,0.46,8.41,147.11
3761,195,896,154450,127,4.7,2.46,132,4.89,2.33,170,6.3,3.89,0.85,0.8,0.47,0.48,14.71,146.05
3762,232,1460,614737,138,5.11,2.64,156,5.78,3.09,176,6.52,3.88,0.88,0.81,0.44,0.42,10.94,132.09
3763,214,932,210866,135,5.0,2.51,146,5.41,2.72,177,6.56,3.69,0.81,0.75,0.43,0.41,11.38,124.39
3764,146,711,224067,99,3.41,2.2,103,3.55,2.03,135,4.66,3.48,0.8,0.75,0.5,0.49,13.87,114.03
3765,152,628,175594,107,3.57,1.92,127,4.23,2.14,140,4.67,2.43,0.83,0.79,0.45,0.46,9.31,150.62
3766,251,1103,430428,144,5.14,2.3,204,7.29,2.77,211,7.54,3.87,0.87,0.85,0.36,0.37,5.65,172.55
3767,274,952,133938,164,5.47,2.47,201,6.7,3.13,234,7.8,4.46,0.84,0.79,0.41,0.4,6.05,161.85
3768,288,1094,210813,179,5.97,2.72,197,6.57,3.1,249,8.3,4.84,0.81,0.74,0.45,0.44,7.83,136.97
3769,325,1530,596229,170,5.67,2.78,192,6.4,3.04,249,8.3,5.59,0.78,0.74,0.44,0.47,6.88,152.45
3770,276,1577,627440,163,5.26,2.53,173,5.58,2.85,247,7.97,6.06,0.83,0.8,0.46,0.48,9.39,126.7
3771,249,1124,274340,158,4.94,2.51,159,4.97,2.26,212,6.62,4.9,0.82,0.75,0.46,0.44,8.48,135.64
3772,1220,231388,247881818,263,7.74,7.37,160,4.71,2.47,743,21.85,32.82,0.81,0.77,0.45,0.41,10.83,119.5
3773,1993,243789,236088406,351,10.97,11.06,159,4.97,2.56,1331,41.59,55.4,0.82,0.77,0.42,0.35,13.01,125.27
3774,1929,416097,384495305,370,11.21,10.37,173,5.24,2.45,1257,38.09,47.84,0.85,0.82,0.49,0.42,14.58,117.44
3775,1781,173830,153960632,348,10.88,10.75,154,4.81,2.64,1055,32.97,40.84,0.83,0.78,0.47,0.38,13.81,128.02
3776,1950,124247,102309058,355,11.45,11.04,134,4.32,2.29,1141,36.81,42.93,0.81,0.78,0.43,0.32,14.91,137.58
3777,1332,3248730,2642777228,305,10.89,10.99,132,4.71,2.52,968,34.57,42.81,0.86,0.8,0.52,0.47,23.41,114.14
3778,1707,214926,199173797,349,10.58,11.49,165,5.0,3.33,1190,36.06,48.36,0.77,0.7,0.42,0.31,17.59,127.35
3779,1350,83722,68886926,282,8.55,8.28,143,4.33,2.16,987,29.91,38.52,0.87,0.81,0.52,0.45,18.16,133.98
3780,1363,305049,291124225,341,10.66,11.07,146,4.56,2.46,1003,31.34,39.62,0.85,0.8,0.43,0.38,20.06,123.9
3781,1242,113893,95846318,354,11.06,10.11,157,4.91,2.19,888,27.75,32.77,0.86,0.83,0.51,0.4,18.76,123.3
3782,440,26489,24908178,176,6.29,5.34,112,4.0,2.21,333,11.89,12.59,0.84,0.81,0.49,0.43,21.16,125.84
3783,305,7850,6203441,157,5.41,4.46,112,3.86,2.5,258,8.9,9.7,0.76,0.74,0.49,0.45,18.04,125.22
3784,165,5285,1099612,94,4.27,2.31,92,4.18,1.97,141,6.41,5.48,0.87,0.83,0.5,0.49,18.1,146.08
3785,210,6179,5207887,75,3.57,2.38,76,3.62,2.01,143,6.81,6.9,0.77,0.7,0.4,0.36,16.25,135.24
3786,360,16013,15208165,107,4.12,2.23,96,3.69,1.67,193,7.42,7.95,0.7,0.65,0.46,0.42,4.18,130.75
3787,161,2062,1383976,83,3.77,2.22,88,4.0,2.27,127,5.77,4.78,0.77,0.71,0.49,0.46,15.71,127.37
3788,146,1049,319956,91,3.79,1.89,94,3.92,1.59,131,5.46,3.86,0.9,0.87,0.43,0.41,12.83,139.73
3789,152,4883,3431002,93,4.23,1.6,96,4.36,1.53,138,6.27,4.21,0.79,0.74,0.39,0.39,19.66,132.94
3790,266,4524,1890791,165,5.5,3.13,173,5.77,2.99,233,7.77,6.34,0.89,0.84,0.38,0.4,15.13,158.12
3791,329,15951,14729719,178,6.36,3.32,179,6.39,3.28,261,9.32,7.87,0.84,0.79,0.39,0.39,12.4,154.47
3792,308,2139,769432,162,5.79,1.87,173,6.18,2.18,253,9.04,6.27,0.84,0.78,0.39,0.36,15.4,160.5
3793,307,2080,609739,173,5.97,2.91,184,6.34,2.84,257,8.86,6.53,0.87,0.84,0.39,0.42,17.61,143.97
3794,285,1906,549479,160,5.16,2.68,176,5.68,3.55,237,7.65,5.84,0.88,0.81,0.36,0.39,16.48,156.03
3795,142,675,193585,84,4.42,2.65,84,4.42,2.71,117,6.16,4.23,0.77,0.76,0.43,0.41,19.78,131.08
3796,678,95034,92478369,230,9.2,8.37,115,4.6,3.03,514,20.56,22.43,0.85,0.82,0.49,0.38,20.87,115.93
3797,1272,131685,116313936,325,12.5,10.44,142,5.46,2.93,999,38.42,43.4,0.82,0.81,0.41,0.29,20.01,133.04
3798,1203,124669,104519550,312,11.56,10.47,117,4.33,2.02,952,35.26,39.31,0.81,0.77,0.47,0.38,20.43,120.62
3799,1123,83126,59197729,322,11.1,11.24,129,4.45,2.71,908,31.31,38.44,0.85,0.83,0.45,0.37,18.41,124.41
3800,996,92420,86113104,297,9.58,10.23,130,4.19,2.06,797,25.71,32.89,0.73,0.68,0.47,0.4,23.81,127.03
3801,997,53806,39030708,299,10.31,10.07,128,4.41,2.31,816,28.14,31.44,0.86,0.82,0.46,0.35,22.06,129.45
3802,1064,154682,148298667,290,10.74,9.68,124,4.59,2.19,872,32.3,36.63,0.93,0.9,0.38,0.32,30.93,150.28
3803,1377,133904,111197392,322,10.73,9.68,174,5.8,2.19,929,30.97,34.97,0.85,0.82,0.4,0.28,23.9,134.87
3804,789,41298,24706841,339,10.59,6.89,185,5.78,2.66,652,20.38,18.0,0.68,0.64,0.44,0.36,24.92,135.22
3805,660,267519,236847252,256,8.26,5.7,149,4.81,2.12,475,15.32,17.34,0.76,0.69,0.43,0.35,20.12,129.27
3806,375,21394,13190065,195,6.29,4.29,168,5.42,2.23,323,10.42,9.72,0.83,0.76,0.43,0.38,14.67,141.01
3807,290,3788,2906526,167,5.22,2.2,179,5.59,2.14,256,8.0,5.11,0.89,0.86,0.41,0.39,16.14,152.31
3808,204,1102,268698,133,4.29,2.38,142,4.58,2.25,179,5.77,3.94,0.89,0.86,0.39,0.39,13.85,150.31
3809,217,1687,727917,145,5.0,2.6,154,5.31,2.88,187,6.45,5.03,0.85,0.77,0.46,0.43,10.06,142.52
3810,196,1538,464053,117,5.57,2.69,128,6.1,2.95,161,7.67,4.75,0.86,0.82,0.43,0.41,11.45,136.31
3811,249,1239,452649,155,4.7,1.86,172,5.21,2.25,217,6.58,3.54,0.76,0.7,0.4,0.4,7.47,141.1
3812,265,1315,364658,169,5.28,2.73,175,5.47,2.88,234,7.31,4.69,0.81,0.77,0.41,0.43,14.19,140.79
3813,239,1132,242577,165,5.5,2.84,176,5.87,2.99,219,7.3,4.33,0.87,0.82,0.49,0.51,14.61,141.2
3814,300,25702,23241342,139,5.56,3.04,144,5.76,2.45,202,8.08,6.5,0.83,0.77,0.48,0.45,13.1,132.26
3815,229,1192,371871,156,5.78,2.42,174,6.44,2.53,196,7.26,3.9,0.86,0.81,0.46,0.44,10.17,147.29
3816,223,1081,263259,151,5.39,3.19,167,5.96,3.13,190,6.79,4.67,0.9,0.87,0.47,0.48,9.02,129.76
3817,297,3197,2316859,169,5.83,3.38,187,6.45,3.51,229,7.9,6.95,0.86,0.83,0.46,0.46,9.31,147.7
3818,267,999,219563,165,6.6,2.81,180,7.2,2.96,222,8.88,5.11,0.86,0.81,0.4,0.4,8.19,152.9
3819,237,831,181321,156,5.38,2.77,168,5.79,3.24,194,6.69,4.56,0.89,0.86,0.39,0.43,6.85,155.02
3820,135,661,132636,96,3.84,1.97,109,4.36,2.6,114,4.56,2.79,0.93,0.91,0.48,0.5,7.15,149.08
3821,135,645,129879,91,3.64,1.38,104,4.16,2.29,114,4.56,3.03,0.88,0.86,0.5,0.49,5.48,147.68
3822,124,690,208098,89,3.87,1.89,95,4.13,2.05,109,4.74,2.73,0.88,0.83,0.41,0.42,12.84,154.53
3823,243,8577,7909158,102,3.78,2.39,110,4.07,2.22,149,5.52,4.96,0.88,0.85,0.49,0.46,3.9,142.69
3824,207,3243,2284402,114,5.43,3.74,103,4.9,2.7,162,7.71,7.15,0.84,0.73,0.47,0.43,5.93,138.16
3825,126,630,207771,74,3.52,2.04,77,3.67,1.98,106,5.05,4.44,0.84,0.8,0.55,0.52,7.58,131.41
3826,277,3159,1001712,148,5.69,6.0,119,4.58,2.98,227,8.73,12.49,0.81,0.75,0.47,0.45,12.27,158.57
3827,329,8541,7483110,171,6.84,6.13,126,5.04,2.67,254,10.16,11.93,0.92,0.89,0.41,0.42,9.03,155.0
3828,373,23298,17745619,184,6.57,5.14,148,5.29,2.42,277,9.89,11.05,0.84,0.78,0.38,0.34,8.88,145.22
3829,492,45325,48938116,233,7.52,7.28,178,5.74,2.54,364,11.74,15.3,0.89,0.84,0.35,0.35,7.26,131.32
3830,440,62238,33281027,208,7.43,6.37,173,6.18,2.86,315,11.25,12.44,0.88,0.82,0.47,0.44,8.0,136.57
3831,381,4773,1697464,210,7.24,5.44,180,6.21,2.72,295,10.17,11.33,0.84,0.77,0.43,0.4,10.12,140.92
3832,272,5883,4767425,168,5.6,2.85,184,6.13,2.64,221,7.37,5.02,0.84,0.79,0.47,0.49,8.62,139.96
3833,308,2174,1485073,140,4.67,2.9,164,5.47,2.93,193,6.43,5.25,0.84,0.81,0.46,0.46,7.03,123.55
3834,144,1408,740455,97,3.59,2.26,104,3.85,2.03,125,4.63,3.76,0.86,0.81,0.52,0.5,10.24,124.71
3835,193,917,174661,117,4.18,2.28,125,4.46,2.13,162,5.79,3.78,0.89,0.86,0.47,0.48,11.83,131.78
3836,209,753,133731,138,4.31,2.18,157,4.91,2.51,182,5.69,3.68,0.91,0.86,0.51,0.49,10.6,132.3
3837,237,1070,244661,142,4.9,2.16,163,5.62,2.58,194,6.69,3.96,0.8,0.75,0.5,0.5,9.73,130.51
3838,190,1300,934523,114,4.75,2.57,128,5.33,2.57,153,6.38,3.81,0.89,0.89,0.41,0.35,10.46,144.92
3839,232,932,189171,154,4.97,2.48,177,5.71,2.96,194,6.26,3.76,0.9,0.87,0.43,0.45,10.24,133.86
3840,196,888,217140,126,5.25,2.69,129,5.38,2.36,156,6.5,4.1,0.87,0.84,0.41,0.42,12.74,116.66
3841,203,1789,1105804,138,4.6,2.67,148,4.93,2.75,171,5.7,4.08,0.92,0.89,0.46,0.43,10.76,130.22
3842,191,1015,300084,123,4.24,2.82,136,4.69,3.23,156,5.38,4.42,0.82,0.76,0.5,0.48,11.57,112.85
3843,145,586,135385,94,3.13,1.59,110,3.67,1.73,121,4.03,2.77,0.83,0.78,0.5,0.55,9.27,109.34
3844,118,417,77220,85,3.54,2.08,92,3.83,2.2,99,4.12,2.89,0.88,0.84,0.51,0.49,7.32,128.2
3845,126,793,143709,79,3.04,1.89,91,3.5,2.79,103,3.96,2.9,0.71,0.71,0.59,0.51,10.72,106.26
3846,107,956,552303,70,3.04,1.94,82,3.57,2.17,88,3.83,2.72,0.81,0.8,0.6,0.58,9.46,97.92
3847,184,4170,3247713,88,4.0,2.62,85,3.86,2.08,148,6.73,7.98,0.84,0.83,0.48,0.46,6.87,116.58
3848,303,17823,16868014,102,4.25,3.11,107,4.46,2.77,151,6.29,5.98,0.84,0.79,0.45,0.37,8.49,133.71
3849,149,897,372658,93,3.44,2.22,99,3.67,2.35,119,4.41,3.66,0.88,0.85,0.5,0.45,6.24,140.34
3850,98,465,105702,66,3.0,1.95,75,3.41,2.22,89,4.05,2.92,0.86,0.86,0.55,0.58,7.27,126.71
3851,126,632,175887,85,4.47,2.39,90,4.74,2.05,115,6.05,3.57,0.89,0.85,0.42,0.39,13.45,144.99
3852,295,17152,15203341,160,5.52,3.37,179,6.17,3.58,224,7.72,6.63,0.83,0.79,0.45,0.41,5.55,144.44
3853,369,7301,1259326,204,6.8,5.44,183,6.1,2.95,307,10.23,10.23,0.8,0.71,0.49,0.47,10.82,135.72
3854,252,1316,467773,156,5.03,2.77,172,5.55,2.55,218,7.03,4.25,0.84,0.77,0.42,0.38,5.55,155.7
3855,370,5706,3633571,174,5.44,3.58,187,5.84,2.81,278,8.69,10.68,0.92,0.88,0.39,0.38,6.9,156.73
3856,230,1637,553650,140,4.83,2.9,157,5.41,3.08,190,6.55,5.07,0.84,0.79,0.5,0.47,3.22,133.65
3857,199,966,213059,130,4.81,3.01,143,5.3,3.14,176,6.52,5.18,0.93,0.88,0.42,0.38,9.14,150.81
3858,178,672,191158,131,4.85,2.32,141,5.22,1.99,160,5.93,3.51,0.91,0.85,0.41,0.39,5.57,152.71
3859,223,785,184323,147,5.44,3.08,176,6.52,3.42,190,7.04,4.54,0.91,0.86,0.46,0.42,8.0,137.07
3860,275,1163,407501,181,5.84,2.77,217,7.0,3.13,226,7.29,4.22,0.92,0.88,0.4,0.41,6.97,145.36
3861,287,993,285351,184,6.13,3.09,224,7.47,3.07,245,8.17,4.5,0.87,0.79,0.34,0.32,9.95,150.57
3862,264,1019,214550,160,5.33,3.35,199,6.63,3.66,215,7.17,5.09,0.88,0.85,0.49,0.44,8.5,134.52
3863,319,1091,200949,185,5.78,2.64,223,6.97,3.23,270,8.44,4.5,0.78,0.69,0.44,0.42,7.46,151.65
3864,259,890,202351,162,5.06,2.37,187,5.84,2.55,226,7.06,4.37,0.81,0.75,0.4,0.4,5.8,148.17
3865,297,1187,231902,186,5.81,2.61,204,6.38,2.46,253,7.91,4.39,0.83,0.79,0.42,0.42,8.42,141.0
3866,297,1059,155857,201,6.7,3.54,215,7.17,3.53,256,8.53,5.41,0.85,0.81,0.42,0.43,8.36,150.61
3867,453,39378,43899869,205,7.07,6.87,188,6.48,3.4,335,11.55,18.02,0.82,0.73,0.38,0.35,5.47,145.36
3868,784,50740,49962836,268,8.65,7.95,133,4.29,1.79,601,19.39,23.44,0.81,0.78,0.43,0.37,11.19,136.05
3869,1240,119426,78448101,314,9.81,9.69,151,4.72,2.2,920,28.75,41.15,0.89,0.88,0.47,0.38,12.83,140.23
3870,1545,169593,125126929,327,12.58,11.59,126,4.85,2.11,1123,43.19,50.36,0.76,0.72,0.43,0.29,21.76,135.94
3871,1047,130821,100772437,309,9.66,10.0,136,4.25,2.26,814,25.44,33.13,0.84,0.87,0.5,0.44,29.98,141.94
3872,995,149874,139669904,291,9.39,9.37,142,4.58,2.09,758,24.45,29.48,0.91,0.89,0.39,0.3,26.25,144.68
3873,1235,106939,73351553,296,10.21,10.53,131,4.52,2.57,813,28.03,32.94,0.84,0.84,0.49,0.37,24.26,136.35
3874,930,52023,42214203,277,9.89,9.14,128,4.57,2.35,734,26.21,30.42,0.78,0.75,0.45,0.36,23.01,115.68
3875,759,202357,200031584,269,9.96,8.43,118,4.37,2.32,626,23.19,24.42,0.88,0.89,0.46,0.38,26.01,128.33
3876,1089,89207,52209249,313,9.78,9.56,167,5.22,2.37,797,24.91,29.24,0.81,0.79,0.44,0.36,20.73,138.01
3877,892,49435,31941450,279,8.21,6.12,183,5.38,2.09,699,20.56,24.13,0.81,0.73,0.37,0.34,20.67,141.74
3878,724,39508,29879299,251,7.61,5.7,169,5.12,2.79,583,17.67,18.43,0.74,0.71,0.41,0.38,26.01,138.54
3879,410,17513,12677757,189,5.91,4.21,168,5.25,2.95,342,10.69,11.23,0.86,0.84,0.46,0.4,20.56,136.18
3880,298,2168,1041860,184,6.13,3.43,172,5.73,2.52,252,8.4,6.36,0.81,0.78,0.42,0.35,7.92,131.54
3881,230,14533,5501682,141,5.04,2.32,147,5.25,2.24,194,6.93,4.7,0.86,0.81,0.44,0.43,13.5,139.06
3882,220,1062,265706,149,5.14,3.03,147,5.07,2.83,190,6.55,4.84,0.77,0.71,0.46,0.42,10.33,143.96
3883,319,2296,801830,157,5.61,3.59,202,7.21,9.07,230,8.21,7.23,0.77,0.72,0.49,0.48,8.99,132.12
3884,329,3274,1252870,197,7.04,2.81,184,6.57,2.08,294,10.5,6.65,0.72,0.68,0.45,0.42,12.43,136.17
3885,237,1398,336493,156,5.57,2.44,172,6.14,2.59,221,7.89,4.61,0.79,0.72,0.44,0.44,10.56,146.52
3886,294,5803,4421579,153,4.78,2.28,199,6.22,3.13,230,7.19,4.8,0.83,0.78,0.48,0.46,13.44,145.56
3887,505,19235,18142576,161,5.03,3.2,196,6.12,3.67,230,7.19,5.6,0.86,0.82,0.53,0.5,7.71,146.8
3888,248,1038,249282,142,4.73,2.35,182,6.07,3.33,187,6.23,3.67,0.8,0.75,0.47,0.43,10.82,137.8
3889,209,2101,776682,108,3.6,2.04,130,4.33,2.04,153,5.1,4.25,0.81,0.79,0.56,0.62,14.77,132.48
3890,208,1424,421020,131,4.85,1.96,149,5.52,2.47,176,6.52,4.23,0.84,0.81,0.48,0.49,16.33,128.01
3891,166,785,163641,110,3.93,1.78,121,4.32,2.0,142,5.07,3.23,0.81,0.76,0.49,0.48,10.39,115.97
3892,897,52086,46994264,264,7.76,8.84,145,4.26,2.27,646,19.0,27.1,0.86,0.83,0.49,0.42,11.43,123.78
3893,2077,280935,262855178,402,11.49,12.71,170,4.86,2.59,1387,39.63,62.22,0.85,0.82,0.51,0.43,14.13,134.51
3894,1985,202597,184444825,444,13.06,12.73,191,5.62,2.58,1412,41.53,53.41,0.78,0.75,0.42,0.31,22.63,120.62
3895,1626,145553,115158015,398,11.71,10.97,224,6.59,3.77,1153,33.91,41.25,0.88,0.86,0.47,0.4,23.48,140.28
3896,1476,212458,171668758,383,11.61,11.59,178,5.39,2.57,1071,32.45,41.36,0.87,0.85,0.42,0.37,25.87,144.61
3897,1382,116736,66153230,373,11.66,10.75,204,6.38,3.06,1010,31.56,39.54,0.9,0.89,0.5,0.41,25.55,119.11
3898,1562,114770,103143358,377,11.42,11.02,174,5.27,1.79,1139,34.52,45.53,0.8,0.75,0.39,0.33,17.77,129.38
3899,1262,106165,88711532,356,10.17,10.14,178,5.09,2.55,967,27.63,34.52,0.83,0.78,0.41,0.35,19.0,137.36
3900,1286,193556,172513383,374,10.69,9.87,200,5.71,2.53,1011,28.89,35.37,0.9,0.86,0.39,0.39,22.25,162.51
3901,1031,112967,86505460,329,10.28,10.19,177,5.53,2.69,808,25.25,31.13,0.8,0.77,0.33,0.27,20.05,147.7
3902,470,30841,22810250,193,5.85,5.11,121,3.67,1.88,391,11.85,14.19,0.92,0.88,0.5,0.45,25.17,137.21
3903,419,17016,13694605,210,6.18,3.55,173,5.09,2.3,357,10.5,7.7,0.7,0.67,0.42,0.37,20.12,136.27
3904,264,5000,3763174,159,4.68,3.26,158,4.65,2.32,237,6.97,6.11,0.82,0.78,0.42,0.37,7.12,134.68
3905,217,1292,386048,126,4.34,2.55,136,4.69,2.52,195,6.72,5.51,0.74,0.67,0.44,0.4,10.65,135.75
3906,225,3040,1708891,138,4.6,2.43,158,5.27,2.74,199,6.63,5.28,0.91,0.86,0.41,0.4,11.0,147.77
3907,182,2898,1935429,116,4.3,2.85,119,4.41,2.45,157,5.81,4.52,0.77,0.72,0.55,0.53,11.11,128.16
3908,218,2706,1557859,132,4.71,2.0,143,5.11,2.42,205,7.32,3.69,0.64,0.58,0.47,0.45,15.52,129.08
3909,217,1493,391021,133,4.75,2.14,149,5.32,2.58,188,6.71,4.07,0.7,0.66,0.46,0.47,14.45,132.69
3910,265,1748,483526,143,5.3,2.87,160,5.93,3.3,211,7.81,6.63,0.83,0.78,0.48,0.51,7.42,131.86
3911,138,854,201206,93,3.72,1.93,98,3.92,2.06,126,5.04,3.1,0.78,0.76,0.51,0.53,16.8,123.64
3912,116,850,209545,77,3.85,1.84,83,4.15,1.66,105,5.25,3.14,0.8,0.75,0.43,0.41,17.47,134.67
3913,134,854,154946,92,3.68,1.95,100,4.0,1.91,124,4.96,3.32,0.84,0.76,0.55,0.53,15.85,127.36
3914,176,1676,950482,115,4.6,2.42,126,5.04,2.62,153,6.12,4.29,0.89,0.88,0.48,0.48,13.9,133.89
3915,257,8804,8137990,103,3.81,2.4,124,4.59,2.95,152,5.63,4.89,0.88,0.83,0.51,0.51,12.55,148.26
3916,848,69455,62877639,234,8.07,7.6,136,4.69,2.87,617,21.28,27.4,0.87,0.84,0.43,0.35,15.47,131.19
3917,1030,69155,64731563,275,8.09,7.94,146,4.29,2.26,828,24.35,32.45,0.78,0.75,0.5,0.42,17.78,135.66
3918,1374,159402,138309457,313,10.1,9.82,146,4.71,2.15,1041,33.58,47.22,0.91,0.89,0.44,0.36,18.43,135.32
3919,1309,81373,62243857,322,10.06,10.05,157,4.91,2.82,935,29.22,36.84,0.87,0.86,0.46,0.37,23.92,142.93
3920,1161,91696,80061817,344,10.75,10.62,141,4.41,2.54,912,28.5,35.55,0.8,0.76,0.52,0.43,19.25,136.77
3921,1561,239046,230590948,358,13.77,13.59,123,4.73,2.78,1182,45.46,54.72,0.82,0.77,0.47,0.36,23.61,140.9
3922,1374,162777,184633250,334,10.77,11.62,127,4.1,2.41,1043,33.65,43.76,0.74,0.68,0.5,0.44,19.77,111.18
3923,1332,310544,150019850,315,10.86,11.73,134,4.62,3.14,1013,34.93,43.94,0.74,0.71,0.52,0.46,25.67,126.37
3924,1241,149092,136968799,387,11.38,10.73,151,4.44,2.67,1005,29.56,36.25,0.68,0.61,0.42,0.35,19.47,128.54
3925,829,50263,31294639,279,8.45,7.48,143,4.33,2.17,690,20.91,24.39,0.69,0.67,0.52,0.47,23.61,120.51
3926,806,55973,41361573,246,9.11,7.49,161,5.96,3.82,597,22.11,23.85,0.84,0.83,0.51,0.42,30.23,143.91
3927,377,30073,26015803,189,5.91,3.28,173,5.41,2.49,316,9.88,7.75,0.86,0.85,0.53,0.5,26.31,130.52
3928,317,9811,9065366,156,6.0,3.94,136,5.23,2.73,257,9.88,10.7,0.84,0.8,0.51,0.44,11.66,131.82
3929,195,26148,7159108,117,4.03,1.95,142,4.9,1.93,166,5.72,3.14,0.87,0.84,0.51,0.51,20.02,137.0
3930,333,3797,2584712,159,5.68,3.45,172,6.14,3.61,218,7.79,5.04,0.76,0.72,0.52,0.45,10.15,130.73
3931,242,1740,638609,141,4.7,2.52,165,5.5,3.36,194,6.47,5.22,0.83,0.79,0.48,0.48,12.74,129.42
3932,270,9100,7540587,155,5.17,2.12,180,6.0,2.39,233,7.77,5.09,0.83,0.8,0.39,0.38,11.6,142.89
3933,247,1933,1001872,145,5.18,2.74,152,5.43,2.85,193,6.89,4.57,0.82,0.77,0.38,0.38,9.97,136.77
3934,220,1419,384583,122,5.3,1.94,132,5.74,1.98,181,7.87,3.77,0.8,0.72,0.53,0.5,14.89,126.04
