id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3000,274,2280,1267218,107,6.69,4.67,97,6.06,3.51,197,12.31,10.54,0.66,0.69,0.48,0.43,11.6,147.69
3001,197,1290,333977,95,6.79,5.31,76,5.43,3.32,141,10.07,8.76,0.72,0.76,0.58,0.51,21.42,140.09
3002,158,909,325517,82,5.86,3.78,67,4.79,2.42,112,8.0,6.13,0.66,0.7,0.5,0.43,10.31,125.94
3003,132,3276,1783283,70,5.38,4.07,58,4.46,2.93,103,7.92,6.17,0.73,0.73,0.64,0.58,14.46,134.07
3004,207,12621,13126960,107,7.64,6.34,68,4.86,2.68,156,11.14,9.42,0.79,0.79,0.45,0.37,14.64,125.23
3005,342,36253,37860633,118,6.94,6.33,85,5.0,3.45,218,12.82,13.5,0.69,0.69,0.5,0.46,16.19,132.6
3006,167,15891,17406207,77,5.92,4.7,76,5.85,5.15,108,8.31,7.44,0.87,0.84,0.53,0.41,13.81,129.95
3007,384,198152,239416678,124,8.86,7.94,64,4.57,2.87,200,14.29,14.61,0.79,0.77,0.47,0.42,8.41,140.02
3008,569,191241,221917592,148,13.45,11.07,66,6.0,3.95,272,24.73,22.65,0.88,0.89,0.37,0.26,8.63,123.03
3009,403,5791,3161379,133,8.87,7.99,68,4.53,2.61,211,14.07,14.41,0.82,0.84,0.57,0.51,10.42,131.04
3010,549,220447,269964573,177,11.06,10.52,94,5.88,3.56,298,18.62,21.03,0.96,0.96,0.38,0.32,11.25,151.04
3011,809,28279,20606172,229,13.47,15.03,93,5.47,3.12,458,26.94,34.56,0.79,0.79,0.46,0.39,23.85,146.7
3012,1032,140387,169583629,193,17.55,14.5,78,7.09,4.32,442,40.18,37.34,0.86,0.87,0.33,0.22,7.04,110.73
3013,871,123539,140868697,165,9.71,9.4,153,9.0,17.07,352,20.71,24.45,0.76,0.76,0.5,0.41,9.68,121.13
3014,670,16814,9357717,181,11.31,11.03,99,6.19,3.99,349,21.81,24.71,0.75,0.75,0.42,0.33,10.02,155.07
3015,647,27412,29818380,173,9.61,9.19,155,8.61,7.41,304,16.89,18.99,0.72,0.7,0.42,0.37,11.72,156.17
3016,405,62945,66553333,149,8.76,7.12,93,5.47,2.7,259,15.24,15.24,0.75,0.76,0.42,0.35,12.82,156.36
3017,431,61668,72257970,147,8.65,7.3,88,5.18,2.88,246,14.47,14.1,0.72,0.71,0.35,0.29,10.14,172.28
3018,846,64484,64210169,188,11.75,10.45,95,5.94,3.38,411,25.69,29.17,0.85,0.85,0.41,0.36,7.92,153.78
3019,626,14846,7404831,175,11.67,9.68,90,6.0,2.88,318,21.2,21.45,0.89,0.9,0.4,0.32,9.13,158.59
3020,600,65885,25384233,148,10.57,8.34,94,6.71,4.07,309,22.07,21.94,0.69,0.64,0.37,0.28,10.95,159.22
3021,633,51566,61495721,124,10.33,8.12,67,5.58,2.68,268,22.33,21.61,0.95,0.93,0.34,0.31,9.31,121.86
3022,435,19147,20872590,125,9.62,6.01,90,6.92,3.17,229,17.62,13.79,0.78,0.78,0.4,0.33,12.66,140.54
3023,283,2778,1401134,119,7.44,5.67,101,6.31,3.93,174,10.88,9.63,0.85,0.88,0.41,0.37,11.74,153.7
3024,347,3871,2666639,120,6.67,5.13,106,5.89,3.92,202,11.22,10.22,0.77,0.75,0.46,0.5,8.41,172.72
3025,297,9503,7932816,119,7.0,5.49,100,5.88,4.48,193,11.35,9.39,0.73,0.72,0.38,0.34,8.44,163.68
3026,218,4367,1948422,98,6.53,4.91,82,5.47,3.62,131,8.73,8.07,0.91,0.89,0.48,0.46,10.61,153.38
3027,590,36701,37501688,168,9.33,9.27,98,5.44,3.36,305,16.94,21.02,0.95,0.95,0.38,0.31,6.17,157.58
3028,637,53437,53756431,177,9.83,9.45,93,5.17,2.5,364,20.22,24.88,0.73,0.71,0.45,0.44,10.22,146.59
3029,588,51904,47881118,187,10.39,11.72,81,4.5,2.94,364,20.22,24.91,0.87,0.83,0.43,0.39,10.34,145.45
3030,1237,28420,23278275,206,11.44,12.0,492,27.33,35.41,674,37.44,39.64,0.91,0.92,0.42,0.35,8.24,144.6
3031,470,14418,12302947,167,11.93,11.3,76,5.43,2.68,304,21.71,23.16,0.88,0.87,0.4,0.33,19.38,155.17
3032,392,22364,18394810,174,11.6,10.72,76,5.07,2.34,302,20.13,20.95,0.73,0.7,0.48,0.43,23.99,157.4
3033,473,60657,71231343,161,10.73,10.94,82,5.47,4.02,312,20.8,23.34,0.9,0.9,0.38,0.31,13.99,164.52
3034,636,85070,90706783,195,13.0,12.23,88,5.87,3.44,406,27.07,28.38,0.78,0.81,0.35,0.27,13.75,154.36
3035,940,39481,41369001,216,14.4,13.64,106,7.07,4.3,513,34.2,38.38,0.86,0.81,0.44,0.38,10.96,152.75
3036,763,23959,21092028,202,11.22,10.94,118,6.56,3.58,389,21.61,24.32,0.73,0.71,0.33,0.25,9.45,129.32
3037,764,33238,10343288,162,10.8,9.39,205,13.67,18.74,347,23.13,26.3,0.71,0.72,0.45,0.35,10.2,114.36
3038,905,197951,253982604,173,11.53,10.18,97,6.47,4.12,345,23.0,24.48,0.69,0.71,0.36,0.29,9.91,140.28
3039,402,54658,19097347,141,9.4,7.19,98,6.53,3.81,260,17.33,15.5,0.57,0.66,0.39,0.29,14.25,155.13
3040,501,12132,9800877,142,7.89,7.14,230,12.78,10.35,228,12.67,14.04,0.88,0.88,0.38,0.32,7.16,141.73
3041,347,23306,25253806,140,7.78,6.73,123,6.83,4.64,229,12.72,15.66,0.81,0.8,0.47,0.41,11.69,160.5
3042,530,19532,19933996,149,8.76,6.63,104,6.12,2.64,261,15.35,17.14,0.94,0.93,0.4,0.32,7.38,152.28
3043,513,8981,5381004,164,9.11,8.65,110,6.11,3.58,297,16.5,19.21,0.93,0.92,0.44,0.36,7.58,162.68
3044,425,8383,4478886,172,9.56,6.92,140,7.78,3.83,255,14.17,13.36,0.9,0.88,0.35,0.33,10.77,155.9
3045,275,5541,2256719,123,7.24,4.91,111,6.53,3.24,174,10.24,8.35,0.89,0.85,0.52,0.45,7.23,154.85
3046,327,11223,2490504,137,7.61,4.62,123,6.83,2.96,226,12.56,9.13,0.78,0.79,0.41,0.36,10.51,172.59
3047,268,4202,2583926,138,7.67,4.2,126,7.0,2.93,179,9.94,6.8,0.85,0.85,0.45,0.44,13.23,175.2
3048,361,1545,410083,114,6.33,4.74,144,8.0,5.04,164,9.11,8.14,0.93,0.93,0.43,0.43,8.25,151.4
3049,298,15813,15189031,115,6.39,5.07,125,6.94,6.08,154,8.56,8.15,0.94,0.95,0.41,0.35,10.59,155.45
3050,241,1077,173887,89,8.09,4.89,142,12.91,8.68,121,11.0,7.58,0.73,0.82,0.51,0.4,16.03,144.76
3051,540,19063,19285509,161,10.73,10.93,188,12.53,10.13,283,18.87,20.65,0.8,0.82,0.41,0.31,8.82,146.5
3052,861,22164,16599562,182,10.11,10.75,240,13.33,15.24,344,19.11,24.21,0.97,0.98,0.47,0.38,6.75,146.45
3053,637,28379,28135469,158,8.78,9.97,146,8.11,8.38,318,17.67,23.1,0.96,0.96,0.34,0.3,8.63,168.53
3054,448,8831,5465783,133,7.39,7.27,138,7.67,7.76,237,13.17,16.06,0.88,0.83,0.51,0.51,8.94,152.88
3055,438,36273,22859885,157,9.81,9.67,128,8.0,6.86,259,16.19,18.1,0.87,0.85,0.35,0.27,12.63,155.09
3056,442,14005,11099313,153,12.75,10.95,136,11.33,8.56,278,23.17,22.72,0.81,0.78,0.41,0.31,17.8,150.02
3057,840,351589,349956130,192,12.8,13.07,114,7.6,6.42,448,29.87,35.6,0.92,0.91,0.42,0.31,10.77,161.68
3058,587,65743,18076308,177,10.41,11.72,89,5.24,3.58,356,20.94,26.19,0.88,0.94,0.55,0.43,12.71,151.25
3059,556,158412,163742271,172,15.64,12.86,86,7.82,5.4,382,34.73,32.07,0.9,0.93,0.48,0.34,16.32,152.91
3060,859,203460,234990857,208,16.0,15.18,171,13.15,11.25,419,32.23,34.91,0.95,0.95,0.48,0.37,11.44,145.07
3061,1656,71573,71991147,201,11.82,13.52,937,55.12,47.0,430,25.29,32.38,0.93,0.93,0.41,0.32,5.51,120.95
3062,818,32967,35978997,154,9.62,10.11,194,12.12,17.98,271,16.94,20.51,0.95,0.95,0.37,0.3,5.16,156.46
3063,383,68724,80805520,125,8.93,7.31,77,5.5,2.74,230,16.43,16.24,0.98,0.99,0.43,0.35,11.52,159.71
3064,650,23249,14967301,159,12.23,9.95,88,6.77,3.52,344,26.46,26.3,0.92,0.89,0.31,0.18,10.36,161.55
3065,789,125463,80949476,171,9.5,9.84,106,5.89,4.14,379,21.06,26.68,0.87,0.9,0.51,0.41,8.34,155.62
3066,888,42300,39024708,204,11.33,11.16,130,7.22,3.75,419,23.28,28.23,0.86,0.83,0.44,0.34,6.03,143.57
3067,341,46434,42002136,135,8.44,7.81,104,6.5,5.05,208,13.0,13.69,0.86,0.87,0.39,0.3,11.98,162.21
3068,245,57320,66161233,115,6.76,4.96,135,7.94,7.14,157,9.24,7.66,0.94,0.96,0.34,0.28,11.0,169.99
3069,236,1347,330029,103,6.44,5.25,95,5.94,4.36,135,8.44,7.59,0.91,0.91,0.46,0.42,7.26,161.71
3070,303,2008,829095,109,6.06,4.82,95,5.28,3.16,162,9.0,8.86,0.92,0.92,0.46,0.41,9.26,155.34
3071,435,21733,25070030,119,6.61,5.79,264,14.67,20.94,169,9.39,8.87,0.94,0.94,0.43,0.42,7.46,154.43
3072,435,66645,87401979,118,6.56,6.1,100,5.56,4.36,198,11.0,11.94,0.91,0.91,0.44,0.37,6.56,165.57
3073,435,1813,418764,109,6.06,4.7,154,8.56,9.08,202,11.22,11.4,0.89,0.94,0.49,0.42,4.65,161.19
3074,481,2150,330887,135,7.5,5.48,201,11.17,9.94,226,12.56,11.78,0.86,0.92,0.48,0.41,6.4,164.58
3075,624,50300,55085145,147,11.31,10.36,188,14.46,12.2,291,22.38,24.01,0.86,0.91,0.39,0.32,7.56,162.58
3076,1034,71026,73439445,196,13.07,13.5,189,12.6,12.4,444,29.6,35.83,0.96,0.96,0.34,0.25,9.04,163.95
3077,602,16658,12961745,158,9.88,10.39,160,10.0,10.19,308,19.25,22.07,0.85,0.87,0.48,0.4,10.26,151.98
3078,775,39639,44693301,182,10.11,11.02,166,9.22,9.4,383,21.28,26.53,0.87,0.86,0.43,0.4,7.77,152.55
3079,757,65327,62123148,198,13.2,12.56,154,10.27,8.47,430,28.67,34.38,0.85,0.87,0.41,0.3,14.56,156.27
3080,813,42159,25644257,186,11.62,12.02,144,9.0,9.0,371,23.19,25.99,0.74,0.75,0.45,0.34,12.04,164.18
3081,664,61933,50911838,153,11.77,12.26,107,8.23,7.56,342,26.31,29.37,0.92,0.9,0.44,0.35,10.21,147.4
3082,552,61979,29131246,169,9.94,10.34,84,4.94,3.19,315,18.53,21.57,0.86,0.83,0.52,0.43,9.32,164.94
3083,733,52431,56863247,158,9.29,10.62,215,12.65,23.86,347,20.41,27.48,0.93,0.94,0.45,0.37,6.45,144.31
3084,339,17831,16899630,123,9.46,7.95,86,6.62,3.91,215,16.54,16.57,0.95,0.95,0.47,0.38,9.07,137.36
3085,555,42150,25325296,144,9.6,7.44,90,6.0,3.23,284,18.93,20.08,0.8,0.83,0.43,0.35,13.6,162.39
3086,728,30560,30665519,177,11.06,10.51,128,8.0,5.68,371,23.19,25.09,0.76,0.77,0.41,0.35,13.52,140.29
3087,490,187388,223428661,140,8.75,6.42,95,5.94,2.98,296,18.5,14.55,0.71,0.73,0.36,0.29,10.59,155.24
3088,568,27828,25833672,166,9.76,9.16,99,5.82,3.96,345,20.29,19.5,0.7,0.69,0.47,0.43,9.02,160.8
3089,718,49444,41867417,187,10.39,9.22,196,10.89,10.41,438,24.33,25.54,0.74,0.77,0.39,0.33,8.61,148.15
3090,641,222714,268376738,151,9.44,8.62,147,9.19,8.6,377,23.56,23.19,0.64,0.62,0.37,0.3,10.1,163.46
3091,391,8254,5206659,141,8.81,5.67,126,7.88,5.84,258,16.12,13.61,0.83,0.85,0.52,0.45,10.43,152.9
3092,291,2418,1472974,120,8.0,4.72,141,9.4,7.73,185,12.33,9.04,0.82,0.85,0.41,0.33,6.29,162.44
3093,347,8540,6468392,143,8.41,6.91,108,6.35,3.5,248,14.59,12.91,0.81,0.8,0.43,0.36,6.82,150.8
3094,680,155914,171430807,168,9.88,8.83,150,8.82,7.49,311,18.29,20.26,0.83,0.84,0.36,0.35,5.42,153.33
3095,309,17744,19083487,130,7.22,5.09,118,6.56,4.18,218,12.11,11.05,0.85,0.88,0.47,0.44,7.72,166.74
3096,252,10247,12055238,98,7.0,4.93,72,5.14,3.03,155,11.07,9.24,0.83,0.82,0.42,0.36,7.46,154.22
3097,178,33280,36553967,92,6.13,4.02,78,5.2,2.83,140,9.33,7.23,0.81,0.83,0.4,0.33,6.88,157.74
3098,193,4299,1085118,103,5.72,3.98,88,4.89,2.87,141,7.83,5.89,0.74,0.74,0.5,0.48,11.79,154.5
3099,247,4876,3538796,109,8.38,6.29,72,5.54,3.02,164,12.62,11.52,0.73,0.76,0.5,0.39,14.33,135.0
3100,588,47395,50924583,152,12.67,12.08,63,5.25,3.7,341,28.42,28.85,0.82,0.81,0.5,0.37,12.58,127.76
3101,389,27963,31504871,120,12.0,8.68,59,5.9,3.57,238,23.8,21.15,0.74,0.76,0.55,0.41,24.95,151.62
3102,356,156443,151163995,110,7.33,6.89,86,5.73,3.97,194,12.93,15.36,0.79,0.79,0.51,0.42,10.65,131.12
3103,414,39765,34508477,129,9.21,9.31,70,5.0,4.37,253,18.07,21.41,0.87,0.88,0.51,0.44,11.53,140.07
3104,381,29491,21775679,136,10.46,10.0,80,6.15,5.61,240,18.46,19.73,0.78,0.77,0.47,0.34,14.58,129.35
3105,481,59042,22997037,143,10.21,10.04,95,6.79,6.9,277,19.79,21.72,0.96,0.96,0.47,0.35,15.87,131.55
3106,495,38779,29739656,160,10.67,10.4,71,4.73,3.17,325,21.67,22.4,0.61,0.61,0.48,0.4,18.8,132.57
3107,550,24952,22038277,155,9.12,10.46,76,4.47,3.02,280,16.47,20.32,0.73,0.7,0.44,0.35,6.13,122.47
3108,303,99413,128826335,117,8.36,7.45,68,4.86,3.13,208,14.86,15.27,0.87,0.87,0.48,0.42,15.98,145.76
3109,358,79709,97614670,122,8.71,6.88,66,4.71,2.81,211,15.07,13.9,0.83,0.79,0.43,0.35,7.84,123.7
3110,451,37554,42885139,120,10.0,8.27,64,5.33,3.37,220,18.33,16.79,0.81,0.84,0.42,0.33,10.28,114.39
3111,454,71807,75075028,129,8.6,7.88,80,5.33,3.74,248,16.53,18.11,0.7,0.73,0.51,0.39,5.11,135.41
3112,848,50084,47196278,176,10.35,11.03,214,12.59,16.89,351,20.65,26.1,0.96,0.95,0.46,0.39,5.2,126.24
3113,436,182829,217863173,124,8.86,8.1,86,6.14,5.1,255,18.21,19.88,0.91,0.89,0.47,0.37,6.45,125.05
3114,425,182873,219338112,119,8.5,6.11,117,8.36,4.96,222,15.86,14.15,0.88,0.86,0.44,0.4,11.36,126.46
3115,303,6419,2775866,123,8.2,6.41,92,6.13,4.16,203,13.53,12.08,0.77,0.74,0.55,0.49,11.72,132.44
3116,469,7547,3773540,131,7.71,6.12,278,16.35,18.63,192,11.29,10.74,0.93,0.96,0.52,0.43,7.99,137.75
3117,624,10107,6786697,123,8.2,6.35,360,24.0,43.69,208,13.87,13.84,0.86,0.9,0.46,0.38,8.25,108.46
3118,525,3936,1784662,101,6.73,4.67,321,21.4,29.3,172,11.47,9.86,0.79,0.8,0.49,0.41,11.5,129.27
3119,292,3894,1359191,106,8.15,5.98,77,5.92,3.45,196,15.08,11.75,0.7,0.73,0.47,0.39,10.63,141.93
3120,304,23733,27348326,109,7.27,5.8,76,5.07,3.35,227,15.13,13.37,0.75,0.79,0.52,0.47,15.34,145.22
3121,218,4446,1749445,99,6.6,4.94,74,4.93,3.1,160,10.67,9.2,0.71,0.74,0.43,0.4,9.9,151.45
3122,206,40977,51630311,87,7.25,5.74,72,6.0,4.22,146,12.17,9.66,0.72,0.72,0.43,0.34,13.99,145.72
3123,345,8945,7209843,112,7.0,6.53,156,9.75,16.47,182,11.38,14.08,0.96,0.96,0.44,0.38,10.85,143.27
3124,738,56554,56427543,181,12.93,12.47,77,5.5,3.63,397,28.36,32.79,0.76,0.73,0.54,0.47,9.72,139.79
3125,716,37974,27059503,165,11.0,11.38,221,14.73,16.44,366,24.4,30.29,0.74,0.74,0.45,0.37,10.22,130.25
3126,605,226355,262377382,286,19.07,36.06,146,9.73,18.46,459,30.6,51.69,0.69,0.71,0.55,0.45,22.76,136.33
3127,609,25475,18346709,250,17.86,21.23,122,8.71,7.96,437,31.21,35.49,0.7,0.73,0.49,0.42,17.14,147.45
3128,592,21707,16183481,174,12.43,12.38,69,4.93,2.87,364,26.0,28.11,0.88,0.88,0.41,0.29,13.28,127.46
3129,645,41090,38178408,166,11.07,10.87,79,5.27,3.53,359,23.93,26.29,0.8,0.8,0.5,0.44,16.55,139.46
3130,855,94748,58581654,196,15.08,14.87,86,6.62,4.81,470,36.15,39.84,0.71,0.7,0.41,0.32,18.16,140.95
3131,457,16141,13297052,150,13.64,11.83,69,6.27,3.17,287,26.09,28.81,0.85,0.85,0.54,0.51,16.55,139.5
3132,513,15827,15605922,139,8.69,8.73,195,12.19,11.31,264,16.5,19.1,0.8,0.79,0.45,0.37,9.45,141.56
3133,594,36495,14587784,131,13.1,10.18,68,6.8,4.42,361,36.1,31.63,0.7,0.8,0.51,0.43,13.48,133.17
3134,609,94615,104570978,152,9.5,8.91,127,7.94,8.4,320,20.0,22.05,0.73,0.73,0.44,0.36,10.11,150.09
3135,600,82004,91580077,158,9.88,8.11,274,17.12,28.54,260,16.25,15.21,0.8,0.78,0.42,0.37,8.62,127.22
3136,506,232117,275237628,170,10.0,9.14,103,6.06,3.63,308,18.12,18.59,0.7,0.63,0.4,0.35,7.79,119.37
3137,698,13125,8782123,156,8.67,7.47,293,16.28,24.43,307,17.06,17.32,0.65,0.65,0.44,0.39,7.52,139.76
3138,838,24926,22327839,163,9.59,9.37,105,6.18,4.38,332,19.53,24.9,0.79,0.81,0.4,0.36,8.83,159.92
3139,338,5438,3712219,131,8.19,6.3,92,5.75,3.13,235,14.69,11.64,0.71,0.72,0.43,0.39,10.84,145.36
3140,344,8388,6826138,144,8.47,8.49,93,5.47,3.18,250,14.71,16.63,0.76,0.76,0.42,0.37,7.99,159.87
3141,256,7321,6724480,113,8.69,6.73,86,6.62,4.13,185,14.23,11.16,0.76,0.77,0.47,0.43,12.79,157.45
3142,213,6149,2397169,110,6.47,4.64,103,6.06,3.63,151,8.88,7.61,0.64,0.64,0.52,0.54,10.16,140.13
3143,189,10420,10752343,97,7.46,4.45,89,6.85,4.16,139,10.69,7.31,0.66,0.64,0.51,0.42,23.03,159.74
3144,243,15270,16733505,117,7.8,4.3,111,7.4,3.18,174,11.6,7.73,0.8,0.81,0.41,0.34,13.76,157.72
3145,247,5629,3762541,124,7.75,5.78,114,7.12,4.33,171,10.69,8.55,0.74,0.78,0.45,0.39,12.58,141.8
3146,167,2007,1264102,101,6.31,4.78,88,5.5,3.85,133,8.31,6.82,0.84,0.86,0.49,0.44,10.45,151.84
3147,582,31458,36789770,100,6.25,6.06,64,4.0,2.37,142,8.88,9.19,0.84,0.78,0.47,0.43,5.03,152.65
3148,361,17330,17452543,133,8.31,9.16,74,4.62,3.24,246,15.38,18.18,0.8,0.82,0.42,0.35,7.81,144.01
3149,238,17937,20513278,101,6.31,5.31,72,4.5,3.43,173,10.81,10.02,0.63,0.64,0.47,0.43,15.94,152.74
3150,227,2472,768218,104,6.12,4.53,82,4.82,3.24,151,8.88,8.18,0.78,0.78,0.45,0.39,9.19,148.03
3151,242,8147,8843911,95,6.79,5.01,78,5.57,3.55,141,10.07,8.62,0.88,0.89,0.59,0.55,7.39,129.94
3152,305,7547,3429006,126,8.4,7.28,94,6.27,4.32,191,12.73,12.48,0.85,0.88,0.49,0.44,10.58,155.75
3153,328,72052,77262499,127,8.47,7.25,96,6.4,4.14,238,15.87,14.74,0.69,0.7,0.46,0.44,12.78,167.62
3154,416,9411,3832929,142,8.88,8.79,81,5.06,3.34,253,15.81,17.44,0.9,0.91,0.55,0.46,8.45,151.5
3155,945,99492,110502740,180,10.0,8.62,117,6.5,3.94,348,19.33,18.81,0.66,0.65,0.45,0.36,9.14,155.3
3156,511,247585,296238968,155,9.12,7.38,112,6.59,3.52,296,17.41,18.38,0.9,0.91,0.42,0.37,10.27,137.3
3157,714,146284,169474579,143,8.94,8.23,102,6.38,4.65,320,20.0,22.8,0.68,0.68,0.42,0.3,12.5,130.25
3158,545,31520,9732623,141,7.83,7.41,94,5.22,3.8,293,16.28,17.45,0.63,0.67,0.55,0.47,10.98,139.16
3159,536,52914,57686824,153,9.0,8.91,96,5.65,3.81,295,17.35,20.31,0.71,0.72,0.38,0.32,9.66,153.25
3160,362,7178,3219659,122,7.18,6.76,76,4.47,3.04,234,13.76,14.25,0.62,0.61,0.54,0.51,9.15,149.34
3161,347,14516,9513179,120,8.0,7.42,73,4.87,3.46,222,14.8,16.19,0.77,0.78,0.58,0.48,12.81,145.06
3162,328,22719,18652051,137,9.13,8.18,100,6.67,4.61,227,15.13,15.54,0.77,0.81,0.43,0.4,18.98,131.34
3163,322,46242,8674688,97,6.47,5.76,62,4.13,2.5,176,11.73,11.56,0.62,0.64,0.5,0.42,8.84,157.46
3164,253,14336,16283865,105,6.18,6.26,62,3.65,2.64,169,9.94,10.54,0.71,0.73,0.49,0.42,12.97,133.98
3165,371,13439,8541838,117,7.31,6.0,78,4.88,3.14,218,13.62,14.34,0.76,0.79,0.47,0.37,13.76,138.32
3166,352,8779,5655812,138,7.67,6.27,104,5.78,3.57,228,12.67,12.99,0.77,0.77,0.47,0.44,10.35,151.93
3167,446,6624,1974373,133,7.39,6.96,108,6.0,5.88,239,13.28,12.76,0.61,0.65,0.43,0.4,8.04,155.94
3168,386,16134,13566675,121,9.31,8.12,86,6.62,4.74,207,15.92,14.85,0.93,0.93,0.44,0.37,8.88,116.53
3169,305,7324,3622208,126,7.0,6.3,89,4.94,3.52,191,10.61,10.3,0.76,0.77,0.42,0.32,8.25,163.67
3170,234,5910,2272845,111,7.93,5.53,84,6.0,3.09,163,11.64,9.37,0.76,0.73,0.52,0.46,12.26,126.73
3171,217,1605,458630,98,5.44,4.2,81,4.5,2.98,153,8.5,7.41,0.74,0.74,0.5,0.45,7.6,166.82
3172,489,10810,8606562,126,9.0,7.63,260,18.57,34.13,211,15.07,13.85,0.75,0.78,0.5,0.45,11.85,128.08
3173,214,8906,8460860,103,7.92,6.85,65,5.0,3.06,158,12.15,11.41,0.91,0.86,0.44,0.35,9.1,121.0
3174,177,1734,528608,83,6.92,5.05,55,4.58,2.27,116,9.67,7.88,0.86,0.83,0.52,0.44,7.32,138.29
3175,213,3587,1729573,87,7.25,5.61,84,7.0,4.63,129,10.75,9.53,0.8,0.78,0.55,0.5,12.84,125.22
3176,432,48466,45986369,108,9.82,8.08,60,5.45,4.08,235,21.36,20.52,0.91,0.88,0.44,0.37,11.81,122.5
3177,479,26385,29292141,112,8.0,6.04,62,4.43,2.06,209,14.93,14.42,0.8,0.79,0.33,0.26,7.45,130.45
3178,544,17108,9586073,140,8.75,9.45,71,4.44,3.29,284,17.75,21.89,0.91,0.9,0.6,0.48,4.09,142.5
3179,594,223940,282736263,157,11.21,9.38,89,6.36,4.47,313,22.36,23.22,0.71,0.68,0.39,0.34,11.69,101.7
3180,650,93805,90729700,183,14.08,11.23,108,8.31,4.63,356,27.38,25.97,0.82,0.81,0.36,0.3,13.81,133.08
3181,704,197676,168315752,151,12.58,10.74,89,7.42,5.58,335,27.92,26.91,0.84,0.88,0.44,0.37,10.9,123.93
3182,718,67108,69968542,162,11.57,10.74,93,6.64,4.16,345,24.64,26.99,0.78,0.75,0.44,0.39,7.58,136.17
3183,366,169797,205326237,121,7.56,6.9,79,4.94,3.66,212,13.25,13.51,0.92,0.92,0.44,0.39,10.07,140.78
3184,501,87851,97350042,145,9.67,8.62,97,6.47,4.53,310,20.67,19.95,0.72,0.74,0.53,0.43,13.88,149.51
3185,523,43625,13079543,176,9.78,9.25,115,6.39,3.79,292,16.22,16.45,0.64,0.64,0.47,0.42,19.12,154.38
3186,368,26150,28070493,146,9.12,8.52,80,5.0,3.56,262,16.38,14.25,0.59,0.6,0.37,0.31,15.56,152.73
3187,314,132830,181556136,126,7.0,6.68,85,4.72,3.58,210,11.67,12.23,0.63,0.63,0.48,0.42,8.91,166.08
3188,275,35277,41459388,111,6.53,5.01,87,5.12,3.26,180,10.59,8.85,0.67,0.67,0.44,0.38,13.84,147.81
3189,230,4375,2079515,102,7.85,5.74,81,6.23,3.79,150,11.54,8.88,0.79,0.8,0.49,0.5,14.95,151.18
3190,169,5176,3564567,87,6.21,4.12,82,5.86,3.86,119,8.5,6.65,0.89,0.89,0.5,0.51,15.64,140.33
3191,263,3618,2050395,105,5.83,5.45,90,5.0,3.5,179,9.94,10.63,0.72,0.68,0.51,0.47,9.9,127.53
3192,383,2055,564410,113,7.53,6.2,94,6.27,3.99,213,14.2,19.25,0.81,0.83,0.39,0.29,6.18,143.62
3193,448,6460,2356741,126,7.41,5.67,191,11.24,13.82,202,11.88,14.76,0.83,0.83,0.55,0.5,9.94,122.81
3194,305,6521,6635991,106,7.57,5.15,209,14.93,21.16,147,10.5,8.33,0.94,0.94,0.52,0.53,10.65,130.01
3195,2022,361501,444391686,218,12.11,13.97,114,6.33,4.56,687,38.17,63.98,0.86,0.86,0.45,0.41,7.07,143.64
3196,4899,882449,969980762,358,19.89,23.54,114,6.33,3.61,1778,98.78,137.13,0.73,0.74,0.49,0.41,13.43,143.93
3197,6628,812175,902264044,381,22.41,27.88,115,6.76,5.26,2563,150.76,218.79,0.76,0.76,0.54,0.46,16.4,142.26
3198,11366,2027071,2218796012,452,32.29,34.98,126,9.0,6.29,3626,259.0,311.27,0.93,0.93,0.48,0.39,12.54,125.12
3199,8008,925422,990375755,410,27.33,31.17,118,7.87,6.23,3035,202.33,253.72,0.77,0.73,0.45,0.31,13.98,118.29
3200,8738,920528,960415108,402,22.33,28.72,114,6.33,5.57,3119,173.28,250.66,0.75,0.74,0.5,0.43,9.87,129.01
3201,8599,940278,956734572,428,25.18,30.95,204,12.0,12.85,3053,179.59,250.21,0.9,0.89,0.54,0.47,14.99,140.0
3202,6877,1104070,1273253162,409,27.27,30.68,263,17.53,19.01,2699,179.93,225.5,0.82,0.82,0.42,0.33,16.15,134.01
3203,6032,830096,848165326,373,28.69,28.98,272,20.92,20.27,2364,181.85,207.1,0.78,0.8,0.57,0.46,20.03,142.06
3204,2517,300474,328497199,278,16.35,17.99,330,19.41,23.03,1092,64.24,88.06,0.73,0.68,0.54,0.48,14.58,136.69
3205,1082,77362,69893487,191,11.94,11.48,268,16.75,17.31,518,32.38,35.59,0.76,0.74,0.49,0.41,14.02,144.42
3206,831,62432,36792848,149,10.64,10.4,273,19.5,20.0,312,22.29,21.04,0.68,0.71,0.47,0.41,13.85,107.88
3207,897,43426,46260942,202,11.22,11.89,276,15.33,17.1,390,21.67,24.1,0.77,0.71,0.51,0.41,12.68,140.85
3208,879,83973,75400877,180,10.59,10.71,287,16.88,18.55,387,22.76,26.89,0.88,0.87,0.48,0.39,9.66,117.08
