id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5232,305,554,59709,168,8.0,8.09,93,4.43,2.34,258,12.29,14.38,0.56,0.54,0.5,0.45,13.51,149.71
5233,384,781,84742,199,10.47,11.47,132,6.95,6.52,329,17.32,20.65,0.59,0.54,0.43,0.37,8.33,131.21
5234,360,657,81299,166,11.07,10.61,61,4.07,1.79,286,19.07,21.84,0.49,0.45,0.46,0.35,9.16,131.08
5235,1899,2767,407493,331,18.39,23.87,60,3.33,1.53,993,55.17,90.84,0.55,0.54,0.54,0.44,5.69,141.96
5236,3644,5023,714754,423,26.44,32.25,60,3.75,2.18,1667,104.19,138.78,0.51,0.49,0.41,0.32,2.19,136.34
5237,3130,4521,664468,361,21.24,26.72,50,2.94,1.52,1443,84.88,118.62,0.46,0.45,0.49,0.39,11.76,147.16
5238,4020,5533,796039,442,26.0,33.12,59,3.47,2.07,1762,103.65,142.03,0.45,0.41,0.53,0.42,1.86,163.66
5239,4416,6020,918500,410,27.33,30.85,55,3.67,1.99,1897,126.47,156.17,0.24,0.23,0.41,0.31,14.58,119.17
5240,3984,5433,802266,423,21.15,28.76,74,3.7,2.3,1788,89.4,134.7,0.47,0.45,0.43,0.35,3.34,137.16
5241,2498,3519,515155,350,17.5,22.69,79,3.95,1.73,1152,57.6,84.03,0.49,0.46,0.4,0.32,3.82,133.69
5242,1362,2127,288415,280,16.47,18.98,76,4.47,2.85,747,43.94,59.77,0.39,0.38,0.52,0.44,5.51,141.99
5243,635,1052,141622,192,10.11,12.05,73,3.84,2.17,411,21.63,31.32,0.53,0.51,0.49,0.43,1.84,184.78
5244,283,463,56670,151,8.88,9.33,57,3.35,1.62,234,13.76,14.86,0.52,0.47,0.49,0.4,3.24,156.3
5245,314,619,71742,179,10.53,10.2,107,6.29,4.31,271,15.94,16.52,0.56,0.51,0.53,0.47,7.24,153.64
5246,363,541,64907,161,8.47,8.64,91,4.79,3.52,284,14.95,17.15,0.54,0.49,0.49,0.42,2.82,154.65
5247,431,672,73551,191,9.1,9.04,112,5.33,3.77,353,16.81,20.1,0.57,0.52,0.48,0.43,2.08,147.57
5248,328,513,55485,155,10.33,9.62,83,5.53,3.44,284,18.93,18.68,0.43,0.38,0.51,0.47,8.53,120.11
5249,379,585,66663,141,8.81,9.3,57,3.56,1.9,308,19.25,21.04,0.46,0.44,0.45,0.36,4.88,128.21
5250,341,483,52491,152,8.94,8.86,92,5.41,4.08,297,17.47,20.31,0.55,0.5,0.48,0.41,4.53,138.47
5251,318,595,58971,161,8.05,8.43,92,4.6,3.33,261,13.05,15.17,0.51,0.47,0.47,0.4,6.71,133.94
5252,266,410,41136,147,9.8,7.9,76,5.07,2.12,233,15.53,14.4,0.59,0.57,0.46,0.4,1.82,157.76
5253,438,755,129735,210,11.05,15.55,83,4.37,3.0,329,17.32,24.02,0.55,0.53,0.5,0.43,6.55,132.79
5254,363,678,67959,159,9.35,9.21,77,4.53,3.02,314,18.47,19.86,0.46,0.43,0.47,0.43,9.27,135.92
5255,369,620,66738,185,8.81,9.36,94,4.48,2.64,311,14.81,17.08,0.49,0.47,0.49,0.44,4.59,147.28
5256,456,689,85876,195,12.19,12.37,81,5.06,2.91,340,21.25,24.46,0.48,0.45,0.45,0.38,6.55,134.33
5257,407,582,69653,168,9.88,10.87,70,4.12,3.14,332,19.53,23.02,0.52,0.49,0.47,0.4,2.73,135.42
5258,551,864,116232,204,12.0,12.44,85,5.0,3.94,412,24.24,28.36,0.44,0.42,0.46,0.38,4.78,129.72
5259,2022,2838,473244,351,19.5,25.75,78,4.33,2.52,1077,59.83,91.45,0.54,0.5,0.39,0.26,1.92,128.36
5260,3148,4289,602156,399,21.0,27.31,68,3.58,1.95,1421,74.79,107.58,0.54,0.52,0.51,0.43,3.09,144.54
5261,3088,4306,615190,384,22.59,28.55,68,4.0,2.37,1404,82.59,114.94,0.43,0.37,0.46,0.37,9.81,132.01
5262,3623,5023,732148,411,25.69,30.55,62,3.88,2.8,1558,97.38,126.2,0.32,0.3,0.46,0.37,4.32,112.06
5263,2655,3941,546913,362,20.11,25.32,77,4.28,2.82,1298,72.11,101.12,0.47,0.43,0.46,0.39,1.59,128.23
5264,2907,3988,600155,374,22.0,27.75,60,3.53,1.97,1402,82.47,111.59,0.48,0.46,0.49,0.4,2.31,138.63
5265,2107,3063,433096,330,17.37,21.64,60,3.16,1.61,1084,57.05,82.45,0.47,0.44,0.54,0.47,7.27,148.99
5266,1336,2197,304361,296,17.41,21.33,81,4.76,3.63,777,45.71,68.87,0.5,0.45,0.44,0.34,13.13,138.32
5267,475,854,109834,186,11.62,13.55,69,4.31,3.66,366,22.88,29.05,0.55,0.51,0.52,0.44,2.58,124.57
5268,428,661,99972,175,8.75,10.66,76,3.8,2.26,320,16.0,25.28,0.54,0.51,0.38,0.31,4.29,147.26
5269,336,520,112607,146,8.59,8.91,64,3.76,2.22,259,15.24,18.5,0.51,0.49,0.43,0.35,6.25,133.8
5270,219,406,41331,139,8.69,7.46,60,3.75,1.53,205,12.81,10.19,0.36,0.32,0.45,0.38,5.48,121.26
5271,285,476,69115,136,8.0,7.14,78,4.59,2.18,226,13.29,14.27,0.56,0.52,0.48,0.39,6.12,141.66
5272,320,610,69653,164,8.2,8.48,79,3.95,1.57,271,13.55,17.35,0.51,0.47,0.46,0.41,5.19,131.15
5273,389,666,59113,169,7.68,6.95,162,7.36,11.12,289,13.14,13.69,0.58,0.54,0.46,0.43,4.15,134.12
5274,568,1154,127287,172,8.6,8.73,337,16.85,21.78,267,13.35,14.58,0.64,0.55,0.4,0.35,3.61,145.37
5275,651,1168,93259,188,8.55,10.25,364,16.55,23.73,298,13.55,17.03,0.62,0.54,0.45,0.42,7.22,154.53
5276,632,1160,116424,187,10.39,9.87,376,20.89,24.86,302,16.78,15.4,0.62,0.54,0.36,0.34,5.57,135.9
5277,379,652,64923,175,9.21,9.6,129,6.79,11.73,275,14.47,16.06,0.6,0.56,0.49,0.44,2.66,132.68
5278,332,602,66148,183,9.63,8.97,94,4.95,2.5,291,15.32,15.82,0.54,0.49,0.4,0.34,6.06,137.68
5279,434,751,79921,211,11.11,11.73,141,7.42,6.38,355,18.68,21.6,0.54,0.49,0.46,0.41,4.03,133.47
5280,372,937,102489,191,10.05,10.66,125,6.58,5.49,305,16.05,18.15,0.54,0.5,0.48,0.43,4.1,151.72
5281,350,586,61606,181,9.53,9.75,89,4.68,2.5,303,15.95,16.4,0.5,0.49,0.44,0.39,5.13,133.29
5282,497,754,109204,193,10.16,11.37,72,3.79,1.9,356,18.74,24.62,0.52,0.49,0.52,0.41,2.99,155.01
5283,2090,2936,422977,377,17.14,24.48,86,3.91,2.14,1114,50.64,84.66,0.51,0.48,0.43,0.36,3.87,151.22
5284,2963,3974,567240,362,19.05,25.27,83,4.37,3.35,1380,72.63,106.3,0.43,0.4,0.51,0.42,7.8,158.65
5285,3260,4434,664521,400,25.0,30.27,69,4.31,3.0,1473,92.06,118.34,0.42,0.39,0.46,0.36,0.8,135.22
5286,3636,5015,757335,397,26.47,30.18,54,3.6,1.3,1592,106.13,131.93,0.46,0.43,0.4,0.3,2.46,121.72
5287,4033,5605,806319,418,24.59,31.73,65,3.82,3.17,1737,102.18,140.69,0.52,0.5,0.56,0.46,1.16,152.53
5288,3269,4511,642024,405,23.82,29.34,68,4.0,1.94,1477,86.88,116.07,0.49,0.47,0.42,0.33,6.2,135.69
5289,2381,3675,501443,359,21.12,25.12,117,6.88,5.42,1178,69.29,90.66,0.38,0.35,0.43,0.35,3.27,112.82
5290,1517,2335,329786,315,15.75,21.29,88,4.4,2.96,826,41.3,66.25,0.48,0.46,0.4,0.32,5.15,139.66
5291,709,1260,159613,241,13.39,17.64,64,3.56,2.25,503,27.94,38.79,0.47,0.45,0.51,0.42,9.85,127.86
5292,376,690,80240,181,9.53,10.68,75,3.95,1.93,313,16.47,19.08,0.46,0.43,0.45,0.38,2.98,141.01
5293,336,669,77836,160,10.67,10.67,53,3.53,1.73,264,17.6,18.27,0.45,0.43,0.46,0.39,7.88,126.19
5294,392,787,82726,186,10.94,11.84,72,4.24,3.05,312,18.35,19.44,0.44,0.41,0.53,0.46,8.86,137.62
5295,315,537,65554,165,8.68,8.74,75,3.95,2.32,267,14.05,15.51,0.53,0.49,0.41,0.34,6.88,140.18
5296,256,436,45442,159,7.23,7.34,97,4.41,2.75,226,10.27,9.96,0.57,0.48,0.5,0.45,5.41,157.87
5297,207,415,40792,127,7.47,6.85,65,3.82,1.7,172,10.12,10.02,0.46,0.43,0.5,0.46,10.58,138.14
5298,272,462,53801,162,8.53,8.02,102,5.37,3.65,230,12.11,12.06,0.56,0.53,0.46,0.41,7.26,122.8
5299,321,494,52412,157,9.24,9.21,91,5.35,5.56,264,15.53,15.74,0.48,0.43,0.46,0.4,4.54,118.64
5300,277,461,89577,145,6.9,6.91,84,4.0,2.19,238,11.33,13.26,0.59,0.57,0.48,0.4,9.69,151.35
5301,250,453,53642,161,7.32,7.93,101,4.59,4.45,223,10.14,10.87,0.6,0.56,0.46,0.4,5.96,139.13
5302,322,549,55797,164,8.63,7.46,82,4.32,2.31,278,14.63,15.82,0.54,0.52,0.48,0.43,3.59,128.9
5303,310,531,60064,166,8.3,8.81,81,4.05,2.54,268,13.4,13.75,0.53,0.48,0.53,0.46,3.68,126.17
5304,305,547,63678,171,10.06,8.84,97,5.71,2.42,271,15.94,15.26,0.55,0.52,0.49,0.41,7.49,132.06
5305,233,363,74418,157,7.48,6.83,88,4.19,1.99,214,10.19,10.14,0.61,0.53,0.5,0.44,5.54,143.28
5306,553,823,109589,210,10.5,12.13,105,5.25,4.01,418,20.9,30.78,0.46,0.4,0.42,0.33,4.39,126.73
5307,2584,3551,541461,367,21.59,27.15,86,5.06,4.37,1329,78.18,112.31,0.44,0.41,0.55,0.44,11.19,134.58
5308,4069,5554,787282,434,25.53,32.77,69,4.06,3.17,1801,105.94,146.39,0.43,0.41,0.46,0.38,3.48,147.79
5309,3590,4843,710603,424,28.27,33.94,62,4.13,3.18,1680,112.0,138.22,0.42,0.39,0.48,0.38,3.73,101.39
5310,3423,4656,678371,410,34.17,32.99,62,5.17,2.72,1531,127.58,132.99,0.44,0.45,0.48,0.36,0.91,124.06
5311,3433,4523,678791,409,29.21,30.3,59,4.21,1.67,1587,113.36,131.1,0.32,0.28,0.39,0.29,3.7,130.88
5312,4042,5388,781781,440,29.33,34.25,59,3.93,2.84,1649,109.93,137.14,0.46,0.42,0.44,0.33,10.01,146.74
5313,2319,3342,476977,356,16.95,23.81,84,4.0,2.41,1097,52.24,83.8,0.61,0.56,0.52,0.44,1.12,157.78
5314,789,1276,178910,230,12.11,14.76,56,2.95,1.54,519,27.32,36.88,0.43,0.4,0.45,0.34,2.53,135.09
5315,462,900,112157,180,11.25,11.73,60,3.75,1.65,347,21.69,28.55,0.41,0.37,0.42,0.34,4.44,126.88
5316,377,639,79461,188,10.44,10.26,79,4.39,2.23,313,17.39,19.57,0.48,0.42,0.47,0.39,5.76,142.42
5317,308,502,63863,170,8.95,9.56,82,4.32,2.31,251,13.21,14.99,0.54,0.51,0.44,0.35,3.65,140.11
5318,241,509,52568,142,9.47,8.52,69,4.6,3.04,213,14.2,13.19,0.49,0.46,0.5,0.47,4.87,136.58
5319,307,546,67782,180,11.25,11.92,78,4.88,4.19,261,16.31,17.02,0.61,0.58,0.54,0.48,2.8,138.46
5320,344,638,77444,162,9.53,9.98,69,4.06,3.29,274,16.12,18.9,0.54,0.5,0.48,0.4,2.67,133.73
5321,248,404,42123,141,7.83,7.01,78,4.33,3.51,215,11.94,11.44,0.53,0.47,0.46,0.41,4.37,138.87
5322,221,423,94404,146,8.59,7.36,66,3.88,1.65,200,11.76,10.81,0.58,0.59,0.51,0.4,4.17,108.93
5323,261,501,57425,147,8.65,8.47,88,5.18,3.61,214,12.59,12.79,0.47,0.45,0.42,0.37,6.46,120.24
5324,419,775,135625,216,10.29,11.44,117,5.57,5.07,338,16.1,18.97,0.66,0.63,0.4,0.33,3.66,145.14
5325,325,556,70643,181,9.05,9.64,100,5.0,3.93,271,13.55,15.15,0.59,0.56,0.35,0.27,4.96,128.77
5326,278,470,89796,159,10.6,9.22,64,4.27,2.09,244,16.27,14.38,0.41,0.39,0.41,0.33,7.01,122.73
5327,361,601,62836,184,9.2,9.5,96,4.8,2.61,306,15.3,16.91,0.6,0.57,0.45,0.4,5.75,149.03
5328,377,730,81082,176,8.8,9.13,102,5.1,3.89,334,16.7,20.68,0.59,0.59,0.52,0.46,11.85,157.22
5329,358,623,67284,197,11.59,11.04,104,6.12,4.21,310,18.24,17.17,0.48,0.42,0.48,0.44,4.68,121.98
5330,327,541,56535,175,8.33,7.89,122,5.81,3.49,275,13.1,13.78,0.55,0.52,0.4,0.36,11.96,131.79
5331,301,766,85463,162,7.71,6.97,100,4.76,2.96,261,12.43,13.51,0.58,0.56,0.54,0.47,4.33,169.19
5332,320,517,54648,194,9.7,9.67,100,5.0,4.59,273,13.65,14.5,0.59,0.55,0.42,0.35,3.84,144.36
5333,338,692,68764,181,9.05,8.94,105,5.25,3.58,297,14.85,16.74,0.6,0.57,0.49,0.45,7.15,146.71
5334,341,570,65815,187,10.39,9.62,110,6.11,4.48,290,16.11,16.29,0.49,0.45,0.46,0.42,4.96,125.34
5335,233,428,51586,142,7.47,6.99,84,4.42,2.12,197,10.37,10.51,0.61,0.58,0.5,0.42,7.05,137.47
5336,282,547,67721,178,8.48,9.54,92,4.38,2.64,240,11.43,12.87,0.61,0.54,0.47,0.4,7.61,130.18
5337,244,388,40197,154,8.11,6.42,90,4.74,2.6,220,11.58,9.19,0.53,0.47,0.44,0.37,3.01,135.68
5338,261,425,45217,160,8.89,7.44,89,4.94,2.24,228,12.67,12.3,0.61,0.55,0.43,0.37,3.62,139.94
5339,245,454,53433,170,7.39,6.75,89,3.87,1.6,225,9.78,8.97,0.64,0.61,0.45,0.39,2.58,151.51
5340,332,531,58669,180,9.0,8.61,87,4.35,2.56,280,14.0,13.76,0.52,0.47,0.43,0.38,2.52,143.46
5341,275,704,74254,166,8.74,9.05,97,5.11,4.34,233,12.26,13.19,0.57,0.53,0.52,0.49,11.39,146.45
5342,236,436,90312,146,8.59,8.05,74,4.35,2.21,200,11.76,12.35,0.63,0.59,0.45,0.38,4.62,145.11
5343,251,517,63012,150,9.38,8.11,57,3.56,1.55,219,13.69,11.44,0.47,0.43,0.55,0.46,1.91,134.93
5344,266,429,53274,158,7.52,7.8,113,5.38,4.12,230,10.95,12.58,0.74,0.71,0.48,0.43,2.25,154.39
5345,326,536,60686,187,8.13,9.64,96,4.17,2.48,286,12.43,14.96,0.67,0.63,0.51,0.45,0.94,147.04
5346,222,311,39125,140,8.75,8.09,62,3.88,1.93,196,12.25,12.4,0.61,0.56,0.54,0.47,1.33,150.69
5347,306,594,68199,184,9.68,11.19,111,5.84,4.97,259,13.63,17.03,0.74,0.71,0.55,0.49,1.77,161.93
5348,290,457,63091,177,10.41,9.65,91,5.35,2.85,251,14.76,14.8,0.57,0.52,0.42,0.34,0.83,141.02
5349,330,533,73507,184,9.68,11.41,76,4.0,2.33,265,13.95,16.42,0.56,0.5,0.58,0.49,0.8,163.87
5350,291,417,46705,155,7.05,7.4,91,4.14,2.17,257,11.68,14.09,0.67,0.66,0.53,0.48,0.51,156.61
5351,390,705,118417,198,9.43,10.91,109,5.19,3.67,330,15.71,20.23,0.63,0.57,0.5,0.42,0.95,136.05
5352,336,641,69836,172,9.05,8.15,100,5.26,2.81,287,15.11,13.98,0.48,0.43,0.52,0.47,1.88,154.04
5353,398,628,67451,221,11.05,12.02,113,5.65,3.75,342,17.1,21.0,0.59,0.51,0.52,0.48,0.9,150.34
5354,355,501,57604,195,9.75,9.13,121,6.05,3.44,308,15.4,16.37,0.57,0.52,0.53,0.46,1.23,152.58
5355,333,572,65278,191,9.55,9.25,101,5.05,2.7,294,14.7,16.59,0.63,0.59,0.47,0.39,2.33,136.92
5356,257,357,40596,155,7.75,7.3,89,4.45,2.33,231,11.55,12.84,0.6,0.55,0.56,0.47,1.62,141.78
5357,297,561,61187,156,9.18,9.17,80,4.71,2.87,255,15.0,17.4,0.59,0.55,0.51,0.44,3.85,146.05
5358,284,527,59584,170,10.0,9.78,77,4.53,2.53,242,14.24,16.02,0.72,0.7,0.52,0.45,0.94,152.49
5359,315,539,68034,178,8.09,10.48,93,4.23,3.44,267,12.14,15.05,0.62,0.57,0.53,0.46,0.89,138.75
5360,338,568,68758,172,9.05,9.08,90,4.74,1.91,291,15.32,18.57,0.58,0.51,0.52,0.46,0.8,154.12
5361,350,571,69223,203,10.68,11.67,96,5.05,2.63,289,15.21,17.96,0.7,0.67,0.45,0.39,0.88,149.93
5362,264,376,41870,172,8.19,8.75,93,4.43,2.94,238,11.33,13.26,0.62,0.57,0.53,0.48,0.21,148.32
5363,274,468,51113,158,7.9,7.21,88,4.4,1.98,239,11.95,11.94,0.64,0.6,0.5,0.45,1.76,154.19
5364,268,403,56732,168,9.88,9.96,74,4.35,2.0,233,13.71,15.14,0.53,0.48,0.44,0.35,2.1,135.91
5365,269,550,60321,166,9.22,10.51,91,5.06,3.93,237,13.17,15.66,0.67,0.61,0.47,0.43,3.59,146.47
5366,285,480,64574,152,6.91,6.91,88,4.0,1.88,240,10.91,12.5,0.62,0.6,0.45,0.41,1.83,148.05
5367,285,479,61819,170,7.73,7.65,89,4.05,1.96,248,11.27,13.57,0.69,0.65,0.6,0.54,2.77,163.23
5368,230,611,78241,146,8.11,7.62,81,4.5,2.48,199,11.06,11.22,0.64,0.63,0.49,0.42,5.1,136.99
5369,232,537,59906,133,6.33,6.41,82,3.9,2.55,207,9.86,11.76,0.68,0.66,0.48,0.44,1.65,152.68
5370,279,597,69844,165,8.68,9.99,94,4.95,4.43,235,12.37,14.61,0.57,0.52,0.51,0.46,2.86,150.76
5371,298,517,57989,156,8.21,8.07,94,4.95,3.34,251,13.21,12.17,0.51,0.47,0.54,0.47,1.44,137.19
5372,290,480,55098,160,10.67,10.4,79,5.27,3.15,242,16.13,16.3,0.55,0.48,0.5,0.42,1.99,131.92
5373,245,674,71570,149,9.93,9.46,68,4.53,2.67,203,13.53,14.13,0.62,0.6,0.51,0.42,2.32,144.01
5374,254,421,40293,146,7.3,7.2,98,4.9,2.99,231,11.55,11.69,0.62,0.59,0.54,0.5,3.21,145.93
5375,253,403,49056,143,8.94,9.02,59,3.69,1.66,225,14.06,15.45,0.61,0.61,0.54,0.45,1.67,149.26
5376,318,614,104519,181,10.06,10.66,95,5.28,2.99,279,15.5,16.98,0.59,0.56,0.49,0.43,1.6,152.73
5377,208,319,31078,131,7.28,7.72,72,4.0,2.43,191,10.61,10.83,0.53,0.51,0.53,0.49,4.13,141.69
5378,394,544,72430,177,8.43,10.06,73,3.48,2.06,295,14.05,21.09,0.67,0.64,0.6,0.51,0.87,157.4
5379,2423,3401,537437,332,22.13,25.85,52,3.47,1.81,1163,77.53,100.28,0.51,0.48,0.5,0.39,0.26,150.05
5380,3044,4147,616657,387,24.19,29.58,56,3.5,1.86,1465,91.56,120.82,0.58,0.56,0.48,0.36,0.52,134.64
5381,3590,4891,730370,458,28.62,34.54,57,3.56,1.55,1761,110.06,144.01,0.47,0.43,0.49,0.39,1.94,137.59
5382,2765,3850,552915,371,19.53,26.21,66,3.47,2.2,1346,70.84,103.4,0.56,0.53,0.51,0.43,0.15,158.64
5383,3474,4721,710693,401,26.73,31.62,44,2.93,1.62,1537,102.47,126.1,0.35,0.33,0.47,0.36,1.0,137.81
5384,4125,5551,846529,429,35.75,35.29,39,3.25,1.29,1839,153.25,159.61,0.33,0.27,0.5,0.36,0.22,148.69
5385,2947,4024,590155,367,22.94,28.31,65,4.06,2.41,1360,85.0,115.9,0.46,0.45,0.55,0.49,0.24,173.14
5386,1598,2342,342905,281,15.61,21.04,45,2.5,1.2,892,49.56,76.01,0.58,0.57,0.49,0.4,0.25,139.12
5387,1349,1936,280277,281,16.53,20.62,52,3.06,1.6,747,43.94,59.47,0.5,0.46,0.52,0.42,0.19,156.87
5388,910,1430,203273,257,13.53,17.33,63,3.32,1.45,562,29.58,41.22,0.5,0.46,0.43,0.33,0.5,141.47
5389,347,640,72684,160,9.41,10.03,66,3.88,2.12,259,15.24,18.3,0.53,0.51,0.5,0.44,2.05,149.49
5390,201,320,43081,127,6.35,5.73,72,3.6,1.6,189,9.45,9.89,0.65,0.61,0.51,0.43,1.88,158.02
5391,361,555,70295,177,9.83,11.54,71,3.94,3.15,301,16.72,21.77,0.63,0.6,0.55,0.48,0.14,133.75
5392,259,399,45308,154,8.11,9.4,72,3.79,2.53,232,12.21,14.95,0.57,0.52,0.56,0.49,0.75,155.58
5393,243,437,54644,140,7.78,7.38,83,4.61,2.89,209,11.61,11.57,0.53,0.47,0.55,0.49,1.29,142.99
5394,224,471,52112,145,6.59,6.4,87,3.95,3.37,201,9.14,8.9,0.51,0.48,0.55,0.51,4.25,144.04
5395,238,445,45613,145,7.63,7.18,82,4.32,2.56,214,11.26,11.31,0.47,0.41,0.54,0.5,1.18,163.39
5396,221,391,41548,157,7.85,7.96,74,3.7,1.89,213,10.65,10.62,0.56,0.52,0.55,0.51,0.46,157.14
5397,206,372,43029,126,7.88,7.38,59,3.69,1.85,185,11.56,9.76,0.5,0.44,0.51,0.43,1.35,136.15
5398,286,534,92648,165,8.25,10.06,95,4.75,3.8,254,12.7,14.6,0.59,0.57,0.56,0.54,1.89,160.09
5399,299,484,53758,174,8.7,9.85,89,4.45,2.98,255,12.75,15.47,0.64,0.61,0.5,0.44,2.16,150.15
5400,273,502,63234,133,7.82,7.44,94,5.53,3.97,239,14.06,14.61,0.57,0.54,0.58,0.54,2.15,145.66
5401,203,327,39543,122,7.62,6.98,73,4.56,2.22,191,11.94,12.0,0.73,0.72,0.55,0.47,0.63,155.54
5402,468,730,103183,182,10.11,12.2,72,4.0,2.77,342,19.0,28.67,0.7,0.68,0.53,0.44,0.89,156.36
5403,1892,2701,407239,293,18.31,24.59,48,3.0,1.41,989,61.81,96.12,0.46,0.45,0.52,0.44,3.63,144.21
5404,3894,5261,744912,406,22.56,29.36,64,3.56,2.28,1773,98.5,138.89,0.51,0.49,0.47,0.37,0.17,137.26
5405,3451,4658,667873,392,23.06,29.14,52,3.06,1.82,1559,91.71,126.4,0.57,0.55,0.5,0.42,0.78,157.96
5406,3512,4917,734309,421,22.16,30.97,63,3.32,2.33,1622,85.37,126.01,0.56,0.53,0.54,0.47,0.97,152.7
5407,3642,4865,697955,367,20.39,26.59,65,3.61,1.65,1661,92.28,131.73,0.53,0.49,0.46,0.37,0.05,148.93
5408,3394,4544,670391,358,23.87,28.39,54,3.6,2.06,1520,101.33,127.97,0.53,0.5,0.52,0.42,0.08,139.03
5409,2984,4057,622824,378,18.9,27.18,60,3.0,1.65,1500,75.0,116.57,0.61,0.6,0.5,0.42,0.04,147.3
5410,1264,1945,287774,270,15.0,19.41,63,3.5,1.95,729,40.5,63.43,0.56,0.53,0.43,0.35,0.42,141.67
5411,991,1612,231658,258,12.9,17.71,64,3.2,2.14,631,31.55,49.05,0.66,0.62,0.56,0.47,0.49,159.18
5412,376,677,82267,180,12.86,14.31,65,4.64,3.0,288,20.57,25.17,0.49,0.47,0.51,0.43,0.93,135.68
5413,131,173,24274,106,8.15,8.14,46,3.54,2.57,121,9.31,9.89,0.53,0.49,0.5,0.45,1.03,129.16
5414,82,154,19329,60,5.45,3.75,37,3.36,1.21,78,7.09,4.97,0.53,0.48,0.55,0.49,3.51,130.65
5415,126,242,36654,94,6.71,5.68,41,2.93,1.54,115,8.21,6.68,0.48,0.43,0.51,0.43,1.07,135.96
5416,73,127,11259,60,4.62,3.73,37,2.85,1.63,70,5.38,4.79,0.56,0.54,0.62,0.58,4.39,133.15
5417,80,110,11990,65,4.64,3.93,35,2.5,1.51,78,5.57,4.83,0.64,0.62,0.65,0.6,0.72,135.81
5418,106,148,21395,84,6.0,4.62,41,2.93,1.0,103,7.36,6.2,0.57,0.53,0.56,0.49,2.09,166.75
5419,84,136,22182,62,4.77,4.11,36,2.77,1.01,82,6.31,5.17,0.5,0.5,0.57,0.51,2.45,138.61
5420,110,180,21328,70,5.83,5.29,42,3.5,1.62,103,8.58,8.3,0.63,0.6,0.55,0.48,1.43,141.87
5421,124,199,26286,94,6.27,5.27,51,3.4,1.68,118,7.87,6.62,0.57,0.54,0.55,0.49,2.94,151.97
5422,107,154,17360,87,6.21,4.68,51,3.64,1.55,101,7.21,6.2,0.58,0.52,0.48,0.45,1.34,145.69
5423,131,180,21321,99,6.6,6.72,50,3.33,1.68,125,8.33,8.67,0.54,0.49,0.48,0.42,1.22,132.4
5424,96,124,14738,66,5.08,4.54,34,2.62,1.12,90,6.92,6.3,0.5,0.45,0.63,0.58,2.36,147.58
5425,107,164,19215,74,6.73,5.59,37,3.36,1.69,105,9.55,8.41,0.57,0.52,0.62,0.59,2.62,141.61
5426,237,368,60054,130,13.0,11.61,33,3.3,2.0,203,20.3,21.79,0.42,0.38,0.52,0.44,0.95,118.85
5427,1141,1490,307077,229,13.47,18.1,51,3.0,1.77,672,39.53,63.56,0.47,0.46,0.52,0.44,0.89,154.49
5428,1840,2206,388706,303,20.2,23.34,43,2.87,1.64,1003,66.87,83.32,0.51,0.49,0.47,0.38,0.07,161.52
5429,2232,2659,467792,327,25.15,25.0,49,3.77,1.69,1216,93.54,101.36,0.35,0.27,0.35,0.25,0.49,116.97
5430,2311,2737,493443,341,31.0,27.45,40,3.64,1.5,1209,109.91,103.15,0.48,0.46,0.4,0.3,0.36,150.28
5431,1906,2361,391655,327,23.36,24.98,48,3.43,1.91,1065,76.07,88.19,0.51,0.47,0.37,0.31,1.04,128.74
5432,1816,2285,395047,302,21.57,24.23,41,2.93,2.09,1013,72.36,85.6,0.52,0.52,0.47,0.39,0.22,163.08
5433,1356,1781,297447,279,19.93,21.33,43,3.07,1.73,871,62.21,71.3,0.44,0.41,0.3,0.22,0.12,106.31
5434,616,781,129364,168,12.92,14.38,31,2.38,1.04,423,32.54,41.57,0.51,0.48,0.5,0.42,0.44,169.21
5435,183,279,50972,83,9.22,6.32,26,2.89,1.54,151,16.78,12.69,0.33,0.31,0.41,0.27,0.41,115.62
5436,174,310,48931,102,9.27,7.38,36,3.27,1.01,155,14.09,12.67,0.44,0.38,0.4,0.26,0.91,128.39
5437,218,379,64164,121,8.64,8.94,36,2.57,1.16,180,12.86,15.87,0.58,0.52,0.5,0.38,2.24,137.64
5438,151,328,49610,87,6.69,6.37,35,2.69,1.38,131,10.08,9.86,0.5,0.44,0.51,0.44,0.51,116.05
5439,157,245,42241,93,7.15,8.4,28,2.15,1.21,136,10.46,12.98,0.59,0.54,0.59,0.5,0.43,148.52
5440,181,375,40533,114,9.5,8.66,37,3.08,1.24,163,13.58,13.72,0.46,0.4,0.57,0.5,3.79,138.73
5441,112,351,34987,81,5.79,5.34,33,2.36,1.28,107,7.64,7.54,0.5,0.49,0.61,0.56,1.7,121.09
5442,97,211,63762,74,5.29,4.2,43,3.07,1.14,92,6.57,5.24,0.68,0.64,0.46,0.38,1.23,148.82
5443,96,208,24941,70,5.83,4.84,35,2.92,1.88,95,7.92,7.03,0.5,0.47,0.6,0.55,6.81,105.56
5444,112,236,24445,87,7.25,5.96,43,3.58,1.62,110,9.17,8.22,0.62,0.56,0.55,0.54,1.8,152.87
