id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4697,1135,634904,801318180,565,6.01,3.56,1060,11.28,10.08,735,7.82,5.04,0.92,0.9,0.51,0.55,4.8,105.78
4698,994,302760,388804675,498,5.72,2.94,927,10.66,8.43,646,7.43,4.37,0.92,0.89,0.55,0.6,4.75,106.45
4699,1142,306570,387474157,558,5.94,3.13,1063,11.31,9.06,730,7.77,5.03,0.93,0.9,0.51,0.59,4.24,108.49
4700,1189,277193,329614577,594,6.32,3.26,1105,11.76,9.41,807,8.59,5.03,0.94,0.93,0.55,0.62,4.13,107.56
4701,1417,562578,671523785,651,7.0,3.85,1320,14.19,13.29,943,10.14,7.72,0.97,0.97,0.57,0.65,4.98,106.8
4702,1326,146239,189571932,641,6.82,3.43,1224,13.02,10.91,858,9.13,5.81,0.93,0.92,0.54,0.58,3.88,106.44
4703,1255,64111,71839380,605,6.17,3.4,1186,12.1,10.38,789,8.05,5.04,0.92,0.92,0.57,0.62,7.62,108.28
4704,1271,157879,208811714,488,5.42,2.83,1160,12.89,15.17,610,6.78,4.33,0.91,0.89,0.54,0.59,2.77,99.25
4705,1088,161601,193173752,567,6.03,3.2,1010,10.74,10.02,725,7.71,5.45,0.93,0.91,0.56,0.63,5.68,99.97
4706,892,645317,715865417,478,4.98,2.26,836,8.71,7.6,589,6.14,3.53,0.94,0.93,0.54,0.59,4.93,98.0
4707,833,274468,327719126,406,4.46,2.03,784,8.62,7.78,522,5.74,3.01,0.92,0.9,0.57,0.63,6.49,97.56
4708,957,843081,984895608,387,4.4,2.4,912,10.36,13.92,465,5.28,3.18,0.91,0.89,0.61,0.7,10.59,94.02
4709,739,615150,799145981,387,4.3,2.43,696,7.73,6.46,482,5.36,3.47,0.92,0.9,0.6,0.67,8.71,104.12
4710,792,1014631,1277300941,449,5.1,2.72,742,8.43,6.17,569,6.47,3.82,0.95,0.95,0.56,0.62,11.51,108.91
4711,1024,1805241,2195792092,411,5.01,2.8,979,11.94,18.72,513,6.26,4.12,0.95,0.95,0.64,0.74,11.73,110.24
4712,811,1473490,1816716309,434,4.93,3.07,771,8.76,6.73,538,6.11,4.03,0.97,0.96,0.6,0.68,11.07,97.37
4713,797,647310,732554462,449,5.28,2.97,765,9.0,7.85,535,6.29,4.31,0.94,0.93,0.54,0.64,13.34,113.96
4714,740,1166386,1309519153,411,4.78,2.87,695,8.08,7.44,538,6.26,4.49,0.92,0.91,0.55,0.62,11.04,106.67
4715,867,1337328,1672925165,470,5.53,2.99,821,9.66,7.52,593,6.98,4.8,0.95,0.94,0.56,0.63,7.52,110.97
4716,835,956862,1178593763,396,4.5,2.1,779,8.85,8.45,473,5.38,2.94,0.93,0.91,0.54,0.61,9.21,118.09
4717,935,844885,992566585,460,5.11,2.48,878,9.76,8.21,578,6.42,4.07,0.94,0.92,0.52,0.59,9.58,107.05
4718,1057,1351633,1698763541,537,5.59,2.72,970,10.1,6.6,670,6.98,3.63,0.95,0.94,0.53,0.59,6.04,104.0
4719,1184,509546,577307675,484,4.99,2.85,1132,11.67,17.64,615,6.34,4.22,0.92,0.91,0.54,0.61,6.97,98.52
4720,845,581671,713339316,452,5.26,3.03,789,9.17,7.2,549,6.38,4.18,0.97,0.96,0.54,0.61,5.21,116.47
4721,969,553302,726366513,423,4.6,2.14,893,9.71,7.64,553,6.01,3.29,0.96,0.96,0.53,0.59,4.38,112.63
4722,1169,457130,596279305,537,5.48,3.13,1104,11.27,9.49,738,7.53,5.11,0.94,0.93,0.57,0.63,7.15,105.65
4723,943,193309,246009065,485,5.11,2.97,904,9.52,8.19,647,6.81,4.7,0.97,0.96,0.53,0.57,5.21,107.07
4724,935,294001,334589533,523,5.81,3.07,874,9.71,7.28,668,7.42,4.34,0.93,0.9,0.52,0.58,4.8,108.84
4725,892,194463,206893522,480,5.33,2.5,816,9.07,6.85,605,6.72,3.97,0.92,0.87,0.48,0.54,2.74,125.73
4726,976,117474,132278191,538,5.6,2.93,927,9.66,8.46,698,7.27,5.16,0.94,0.93,0.52,0.58,4.55,117.17
4727,818,93416,114051648,436,4.69,2.02,784,8.43,8.55,540,5.81,2.72,0.93,0.92,0.51,0.56,5.75,127.62
4728,784,47973,58357094,391,4.2,2.02,721,7.75,6.32,503,5.41,2.96,0.91,0.89,0.53,0.58,3.58,114.71
4729,1205,320680,391527563,502,5.58,2.54,1149,12.77,16.97,607,6.74,3.01,0.91,0.88,0.52,0.58,3.77,116.07
4730,1010,176559,202774989,464,5.16,3.12,950,10.56,13.26,565,6.28,4.12,0.91,0.91,0.53,0.6,4.26,111.88
4731,808,337018,424566954,480,5.16,2.77,771,8.29,6.52,610,6.56,4.28,0.96,0.95,0.54,0.6,5.55,110.67
4732,1122,532018,689673944,490,5.38,3.53,1021,11.22,14.4,639,7.02,6.11,0.92,0.92,0.57,0.62,7.67,114.98
4733,824,973239,1212157612,465,5.22,2.91,781,8.78,7.35,548,6.16,3.53,0.94,0.92,0.55,0.61,9.39,108.27
4734,862,1410672,1801440258,437,4.97,2.98,834,9.48,8.27,535,6.08,3.91,0.94,0.93,0.62,0.66,10.49,104.01
4735,861,1542007,1804216330,424,4.61,2.38,799,8.68,9.12,510,5.54,3.43,0.95,0.96,0.58,0.64,10.21,104.36
4736,745,1267377,1585122633,434,4.62,2.79,698,7.43,6.29,534,5.68,3.82,0.94,0.94,0.56,0.64,8.54,111.36
4737,648,600032,804229969,388,4.56,2.62,622,7.32,6.32,480,5.65,4.33,0.97,0.96,0.54,0.6,6.63,119.67
4738,802,769026,944203562,452,5.14,2.91,759,8.62,6.91,566,6.43,4.25,0.96,0.95,0.57,0.64,10.61,113.29
4739,768,624056,714151331,435,4.89,2.69,738,8.29,7.06,529,5.94,3.94,0.96,0.94,0.58,0.66,8.24,106.83
4740,861,791808,949618139,476,5.29,2.86,826,9.18,7.28,551,6.12,3.51,0.93,0.92,0.61,0.67,10.51,101.79
4741,783,736794,907630399,473,5.09,2.55,762,8.19,5.7,562,6.04,3.32,0.95,0.94,0.57,0.65,11.24,112.28
4742,1011,506669,673789396,553,6.08,3.65,960,10.55,9.18,732,8.04,6.37,0.97,0.96,0.56,0.62,7.61,102.43
4743,854,701078,841067781,431,4.9,2.98,778,8.84,8.9,543,6.17,4.48,0.93,0.91,0.52,0.58,7.49,117.17
4744,814,346207,432170462,427,5.02,2.96,762,8.96,8.29,546,6.42,4.67,0.94,0.93,0.54,0.59,5.42,114.4
4745,933,322230,402399102,453,4.92,2.49,883,9.6,12.32,535,5.82,3.45,0.94,0.93,0.52,0.58,7.04,113.71
4746,955,412758,542149150,444,4.93,2.49,894,9.93,12.23,551,6.12,3.53,0.91,0.91,0.54,0.6,6.74,115.61
4747,1116,195482,248249738,552,5.75,3.26,1051,10.95,8.63,726,7.56,5.15,0.96,0.95,0.56,0.62,4.47,109.48
4748,813,253145,319430003,458,5.03,2.4,769,8.45,6.51,548,6.02,3.14,0.92,0.91,0.46,0.54,4.82,118.98
4749,706,206230,263691672,305,4.12,2.81,637,8.61,7.23,379,5.12,3.36,0.99,0.99,0.49,0.54,5.0,99.99
4750,1005,46213,49838568,474,5.51,2.95,929,10.8,8.62,614,7.14,4.23,0.94,0.94,0.52,0.6,3.67,95.42
4751,1269,47877,49553303,524,5.82,2.54,1178,13.09,13.95,686,7.62,3.82,0.95,0.94,0.48,0.54,3.09,104.73
4752,1093,84742,103142496,582,5.88,2.36,1042,10.53,7.31,777,7.85,4.51,0.92,0.89,0.45,0.51,3.31,114.94
4753,1127,140678,164579756,592,6.17,2.54,1066,11.1,7.21,776,8.08,3.96,0.96,0.94,0.46,0.52,4.78,109.16
4754,889,164420,182668017,468,5.09,2.03,824,8.96,5.51,599,6.51,3.09,0.94,0.94,0.51,0.57,4.23,113.36
4755,875,293570,331643972,455,5.0,2.54,819,9.0,5.7,583,6.41,3.82,0.93,0.93,0.57,0.64,6.23,90.57
4756,872,491969,587277957,480,5.11,2.6,852,9.06,5.92,621,6.61,3.41,0.97,0.97,0.54,0.62,9.05,99.46
4757,844,383484,495502834,410,4.66,2.22,817,9.28,7.41,509,5.78,3.06,0.94,0.93,0.58,0.64,6.16,103.69
4758,835,363821,469555544,476,5.23,3.08,801,8.8,7.6,589,6.47,4.35,0.94,0.93,0.52,0.57,6.7,107.79
4759,774,1331924,1657197521,410,5.0,2.84,648,7.9,6.59,486,5.93,3.69,0.96,0.96,0.59,0.65,11.5,112.61
4760,1043,811694,1014477454,421,4.78,2.83,997,11.33,19.25,534,6.07,4.02,0.92,0.92,0.56,0.64,10.65,102.43
4761,751,588676,716281623,393,4.32,2.38,716,7.87,7.04,470,5.16,3.26,0.92,0.9,0.57,0.64,5.16,105.92
4762,880,1042339,1284053190,423,4.45,2.75,828,8.72,9.23,496,5.22,3.66,0.91,0.9,0.59,0.65,8.26,100.64
4763,881,1292624,1594510910,459,5.16,2.78,836,9.39,7.46,566,6.36,3.76,0.94,0.93,0.52,0.59,10.84,97.65
4764,924,1447443,1847817546,522,5.8,3.19,865,9.61,7.62,616,6.84,4.05,0.96,0.94,0.57,0.65,12.39,103.08
4765,1011,1081396,1294264218,532,5.78,2.76,948,10.3,7.66,652,7.09,3.68,0.94,0.92,0.51,0.6,11.13,90.17
4766,1198,899259,970545984,516,5.61,2.86,1143,12.42,14.68,639,6.95,4.26,0.95,0.94,0.52,0.59,6.72,86.79
4767,1231,647018,712815124,598,6.5,3.28,1183,12.86,10.52,784,8.52,6.12,0.97,0.95,0.52,0.63,6.07,88.56
4768,1012,346600,448889807,561,6.03,3.02,954,10.26,7.43,704,7.57,4.13,0.97,0.95,0.43,0.47,6.74,97.25
4769,933,508542,616057626,504,5.42,3.18,869,9.34,7.8,647,6.96,4.49,0.96,0.96,0.48,0.55,4.39,89.18
4770,1125,624199,753813636,596,6.21,3.36,1071,11.16,8.47,734,7.65,4.67,0.94,0.92,0.49,0.56,4.39,93.31
4771,1633,474371,524854926,666,6.94,3.9,1562,16.27,19.99,825,8.59,5.14,0.97,0.96,0.44,0.51,4.73,96.58
4772,1149,200977,237260938,590,6.34,3.19,1081,11.62,8.48,731,7.86,4.41,0.93,0.92,0.48,0.55,4.7,88.58
4773,856,266921,336976281,478,5.56,2.61,783,9.1,6.17,585,6.8,3.99,0.97,0.96,0.44,0.5,4.41,98.22
4774,987,105953,142536534,548,6.02,3.63,916,10.07,8.38,729,8.01,6.15,0.92,0.89,0.43,0.47,2.85,102.95
4775,1108,114150,144964616,548,6.3,2.8,1039,11.94,9.72,660,7.59,4.19,0.94,0.93,0.47,0.54,4.32,108.83
4776,1216,92065,110911895,576,6.19,2.95,1133,12.18,8.67,747,8.03,4.9,0.95,0.94,0.5,0.57,3.61,100.56
4777,1158,85583,104220853,540,5.81,2.41,1094,11.76,8.24,664,7.14,3.28,0.96,0.94,0.5,0.56,4.44,96.2
4778,855,55678,66432632,462,4.97,2.37,815,8.76,6.52,558,6.0,3.06,0.96,0.96,0.56,0.61,3.8,92.71
4779,811,235016,276157940,444,4.72,2.46,758,8.06,5.96,553,5.88,3.51,0.9,0.89,0.52,0.58,5.37,99.67
4780,1071,540137,647366630,465,5.17,2.91,1039,11.54,12.41,532,5.91,3.7,0.96,0.95,0.63,0.7,9.2,104.03
4781,940,448619,499746185,497,5.52,3.03,914,10.16,7.7,626,6.96,4.57,0.95,0.94,0.56,0.63,7.39,94.67
4782,766,434974,466856657,422,4.69,2.16,726,8.07,6.01,515,5.72,3.08,0.94,0.94,0.56,0.62,7.87,95.12
4783,979,434388,505233732,533,5.79,3.44,933,10.14,8.03,668,7.26,4.86,0.97,0.96,0.52,0.62,6.52,92.27
4784,883,738579,855226615,496,5.33,2.85,851,9.15,6.4,582,6.26,3.53,0.97,0.95,0.56,0.64,8.29,89.01
4785,1011,724062,840413233,557,6.05,3.22,982,10.67,6.84,727,7.9,4.71,0.97,0.98,0.55,0.65,8.45,91.16
4786,1055,661675,815024318,532,5.85,2.93,1007,11.07,7.13,677,7.44,4.49,0.97,0.97,0.56,0.65,6.27,90.72
4787,1079,1083240,1220587464,460,4.89,2.72,1021,10.86,10.56,545,5.8,3.46,0.97,0.96,0.55,0.65,9.28,99.23
4788,1141,902206,1071803925,542,5.89,3.05,1074,11.67,9.67,659,7.16,3.88,0.95,0.95,0.62,0.71,8.79,92.23
4789,1589,1607192,1984374532,600,6.38,3.71,1532,16.3,21.12,769,8.18,5.56,0.98,0.97,0.61,0.68,11.42,91.16
4790,1409,1281190,1563241247,659,6.79,3.7,1354,13.96,8.36,793,8.18,4.93,0.98,0.99,0.56,0.65,17.09,88.22
4791,1292,1562812,1835001975,609,6.55,3.49,1231,13.24,8.21,752,8.09,5.14,0.95,0.95,0.53,0.61,13.57,89.5
4792,958,931474,1233426427,428,5.04,3.05,912,10.73,9.32,523,6.15,4.34,0.95,0.93,0.52,0.57,7.04,102.51
4793,1007,435265,542160585,442,4.86,3.42,934,10.26,11.7,537,5.9,4.91,0.96,0.96,0.48,0.52,5.69,95.61
4794,1174,1004909,1318184652,486,5.65,4.19,1101,12.8,14.36,611,7.1,5.74,0.91,0.9,0.54,0.58,8.6,94.4
4795,1112,205418,216489854,491,5.52,3.53,1050,11.8,11.59,601,6.75,4.95,0.93,0.92,0.5,0.55,3.44,95.6
4796,1285,152941,165947441,525,5.83,3.28,1237,13.74,14.3,682,7.58,5.39,0.96,0.96,0.52,0.59,6.5,98.48
4797,1464,142769,184133864,552,6.07,3.77,1391,15.29,15.31,718,7.89,6.01,0.96,0.95,0.53,0.58,4.52,106.3
4798,1345,89329,101320191,503,5.35,2.9,1290,13.72,12.46,650,6.91,4.61,0.95,0.94,0.48,0.54,4.92,99.92
4799,1125,130076,162930224,534,5.62,2.73,1022,10.76,8.09,688,7.24,3.97,0.91,0.9,0.52,0.58,4.06,94.9
4800,967,97462,113259999,486,5.34,3.1,929,10.21,8.24,632,6.95,4.65,0.94,0.94,0.55,0.62,5.12,95.38
4801,1006,31465,27004146,568,5.8,3.27,950,9.69,6.53,722,7.37,4.56,0.93,0.93,0.49,0.56,4.81,94.37
4802,773,180020,231549685,424,5.11,2.93,716,8.63,7.92,555,6.69,4.48,0.94,0.94,0.49,0.53,4.79,86.63
4803,746,366540,477616832,414,4.36,2.72,707,7.44,5.63,506,5.33,3.87,0.94,0.93,0.51,0.56,6.43,99.41
4804,876,937039,1082574936,423,4.92,2.6,843,9.8,7.97,550,6.4,4.45,0.96,0.96,0.63,0.71,8.93,91.13
4805,830,1304291,1420047702,492,5.93,2.95,793,9.55,6.21,618,7.45,4.2,0.96,0.95,0.59,0.68,9.59,104.83
4806,698,1387429,1709342833,402,5.09,2.63,654,8.28,5.65,493,6.24,3.37,0.98,0.98,0.58,0.66,15.44,118.81
4807,771,1209826,1433492408,431,5.39,2.71,709,8.86,5.32,578,7.22,4.21,0.93,0.93,0.56,0.66,11.73,118.39
4808,711,1022905,1154837966,428,4.81,2.74,653,7.34,4.8,544,6.11,3.37,0.9,0.88,0.55,0.65,11.81,128.36
4809,844,1321971,1594406479,470,5.47,2.75,788,9.16,5.78,616,7.16,3.91,0.94,0.93,0.53,0.61,12.51,119.53
4810,953,1238057,1466604385,516,5.93,3.1,886,10.18,7.25,648,7.45,4.18,0.98,0.97,0.56,0.66,12.79,127.58
4811,1043,1144412,1423367534,510,6.14,3.14,965,11.63,7.66,676,8.14,4.33,0.95,0.94,0.52,0.62,9.01,128.12
4812,886,574323,643098300,454,5.28,2.84,822,9.56,7.56,567,6.59,3.89,0.97,0.96,0.52,0.58,7.56,129.62
4813,841,700868,831892201,446,5.13,2.61,774,8.9,6.0,576,6.62,3.49,0.95,0.93,0.42,0.48,6.71,135.44
4814,943,267399,348111486,456,5.18,2.53,870,9.89,7.6,645,7.33,4.39,0.93,0.9,0.45,0.51,3.41,125.45
4815,1014,488040,582012649,463,5.26,2.92,924,10.5,7.83,627,7.12,4.25,0.93,0.91,0.53,0.6,7.31,118.87
4816,980,307845,370939057,499,5.61,2.48,919,10.33,5.69,662,7.44,3.86,0.96,0.95,0.5,0.59,6.93,120.93
4817,1193,284378,365711034,509,5.59,2.8,1132,12.44,8.06,647,7.11,3.66,0.97,0.97,0.49,0.56,4.93,113.72
4818,987,436985,509416926,364,4.39,2.01,881,10.61,19.89,487,5.87,2.92,0.95,0.94,0.44,0.51,5.08,133.34
4819,986,290044,315183314,525,5.9,2.51,903,10.15,6.03,679,7.63,3.43,0.94,0.93,0.47,0.53,3.05,125.53
4820,1020,52055,62697934,478,5.37,2.53,927,10.42,9.45,615,6.91,3.32,0.92,0.89,0.48,0.54,2.83,126.46
4821,950,61451,57690566,447,5.39,2.29,859,10.35,9.41,595,7.17,3.71,0.93,0.91,0.48,0.58,3.39,135.28
4822,883,272893,363877108,435,5.06,2.13,802,9.33,5.04,596,6.93,3.09,0.93,0.91,0.46,0.54,4.07,132.67
4823,925,76805,90648788,432,5.33,2.4,840,10.37,8.81,583,7.2,3.72,0.97,0.97,0.48,0.57,2.46,122.97
4824,907,90566,122745858,482,5.42,2.4,840,9.44,6.75,665,7.47,3.6,0.94,0.93,0.45,0.51,3.35,132.29
4825,1049,88975,101393988,488,5.42,2.47,948,10.53,6.76,662,7.36,3.32,0.97,0.96,0.44,0.51,2.66,127.47
4826,892,121918,162140236,468,5.57,2.26,823,9.8,6.37,599,7.13,3.06,0.93,0.91,0.48,0.56,2.81,133.97
4827,746,165987,210278439,387,4.66,2.04,670,8.07,5.37,501,6.04,2.71,0.92,0.89,0.5,0.6,3.34,134.35
4828,993,134524,165148437,474,5.45,2.64,904,10.39,7.43,676,7.77,4.03,0.95,0.95,0.51,0.58,3.34,124.94
4829,968,260536,350382746,475,5.65,2.8,887,10.56,7.41,635,7.56,4.13,0.94,0.93,0.48,0.54,5.32,125.5
4830,859,423840,564085803,412,4.85,2.48,793,9.33,6.71,551,6.48,3.4,0.94,0.92,0.46,0.53,3.55,135.12
4831,1264,467630,589367032,449,4.88,2.47,1192,12.96,23.53,625,6.79,3.29,0.92,0.9,0.43,0.49,4.11,129.87
4832,665,471829,630467133,395,5.13,2.41,595,7.73,4.86,528,6.86,3.62,0.91,0.9,0.45,0.52,3.36,130.18
4833,763,474024,600151376,420,5.25,3.2,695,8.69,6.59,572,7.15,4.66,0.94,0.93,0.46,0.54,4.89,134.43
4834,739,677403,791716870,438,5.28,2.81,680,8.19,6.17,547,6.59,3.69,0.94,0.92,0.5,0.57,4.35,125.59
4835,801,1208238,1514289345,449,5.35,2.75,750,8.93,7.07,530,6.31,3.83,0.92,0.92,0.53,0.6,8.45,101.18
4836,840,514124,620711536,475,5.16,2.67,777,8.45,6.12,608,6.61,4.05,0.93,0.9,0.51,0.55,3.96,96.11
4837,879,739511,881968140,478,5.43,3.36,801,9.1,8.04,581,6.6,4.36,0.94,0.93,0.54,0.6,7.2,99.47
4838,852,993382,1189617040,441,5.38,3.28,773,9.43,8.23,607,7.4,6.12,0.94,0.94,0.51,0.57,9.03,85.31
4839,909,710154,921986477,425,5.06,3.04,842,10.02,17.56,514,6.12,4.16,0.94,0.93,0.55,0.6,5.3,96.79
4840,1024,687808,830957952,485,5.16,3.27,963,10.24,14.63,598,6.36,4.4,0.93,0.92,0.52,0.58,7.6,91.59
4841,962,900564,1006597133,523,5.94,3.42,898,10.2,8.49,671,7.62,5.07,0.94,0.94,0.55,0.63,5.75,87.05
4842,1041,574782,670828627,545,5.8,2.89,941,10.01,7.22,718,7.64,4.4,0.92,0.91,0.49,0.55,4.4,87.96
4843,969,109815,125864122,492,5.41,3.0,896,9.85,7.63,649,7.13,4.52,0.98,0.98,0.52,0.58,4.22,89.61
4844,792,171038,195559105,445,4.84,2.38,717,7.79,6.38,546,5.93,3.29,0.89,0.88,0.51,0.56,3.81,98.74
4845,811,349666,415649014,463,5.03,2.5,750,8.15,6.89,560,6.09,3.33,0.92,0.9,0.47,0.51,3.69,96.82
4846,1063,167482,184680202,540,5.62,3.35,1004,10.46,9.15,669,6.97,5.17,0.93,0.91,0.5,0.55,4.18,92.02
4847,1752,139115,150967476,651,7.0,3.62,1634,17.57,27.27,941,10.12,8.08,0.94,0.93,0.5,0.55,4.4,97.35
4848,1019,160336,213775855,462,4.91,2.7,943,10.03,9.15,627,6.67,4.62,0.95,0.94,0.53,0.59,5.17,88.73
4849,820,133914,176059785,429,4.71,2.69,762,8.37,7.4,535,5.88,3.79,0.92,0.91,0.55,0.58,5.15,92.11
4850,1031,188400,233139616,543,5.9,3.23,957,10.4,8.34,663,7.21,4.32,0.93,0.91,0.55,0.62,4.99,95.75
4851,853,246496,318713225,469,5.04,2.85,782,8.41,6.88,608,6.54,4.19,0.93,0.93,0.53,0.58,2.73,95.73
4852,1067,385690,519864498,477,5.18,2.82,989,10.75,11.77,634,6.89,4.46,0.91,0.9,0.58,0.65,4.28,85.65
4853,1082,504497,660729447,472,5.13,2.45,1024,11.13,14.38,544,5.91,3.1,0.93,0.92,0.52,0.59,10.01,100.27
4854,758,652049,810452367,432,5.02,3.46,710,8.26,8.04,515,5.99,4.8,0.93,0.91,0.54,0.59,9.87,94.33
4855,1101,935084,1135718050,515,5.6,2.83,948,10.3,8.78,622,6.76,3.83,0.92,0.91,0.47,0.54,6.34,114.02
4856,843,543810,695688633,452,5.26,2.82,790,9.19,8.14,569,6.62,4.24,0.95,0.94,0.51,0.57,6.02,102.17
4857,1074,1029037,1297463839,493,5.36,3.44,1000,10.87,9.0,652,7.09,5.22,0.96,0.95,0.56,0.62,5.69,90.65
4858,986,656080,849172541,433,4.76,2.56,905,9.95,8.9,590,6.48,4.3,0.92,0.89,0.53,0.59,4.56,96.5
4859,862,665387,765469228,467,5.08,2.34,803,8.73,7.13,587,6.38,3.57,0.92,0.9,0.52,0.59,4.77,100.33
4860,903,1202408,1493917980,465,5.05,2.85,838,9.11,7.87,594,6.46,4.1,0.95,0.95,0.5,0.55,6.97,99.32
4861,912,1500223,1674049342,523,5.81,3.42,848,9.42,7.43,676,7.51,4.59,0.96,0.95,0.49,0.55,6.19,98.01
4862,1179,837007,1070557828,452,5.02,2.47,1107,12.3,17.0,588,6.53,3.62,0.96,0.96,0.54,0.6,5.78,97.01
4863,844,1128311,1399605069,433,4.92,2.8,794,9.02,8.21,563,6.4,3.98,0.93,0.93,0.53,0.58,8.03,93.51
4864,1021,989761,1170753706,450,5.06,2.89,955,10.73,9.44,576,6.47,4.46,0.94,0.94,0.53,0.59,7.62,94.18
4865,1087,969279,1168694225,489,5.43,3.25,1015,11.28,10.37,635,7.06,5.23,0.91,0.89,0.51,0.55,6.01,85.8
4866,1304,537193,630362420,579,6.16,4.09,1240,13.19,11.3,764,8.13,6.17,0.96,0.95,0.53,0.6,3.42,80.43
4867,1113,289294,336763103,505,5.43,3.07,1046,11.25,8.94,635,6.83,4.48,0.93,0.92,0.51,0.56,4.34,88.86
4868,1253,190353,209385432,545,5.74,2.85,1155,12.16,8.89,711,7.48,4.08,0.92,0.91,0.49,0.55,4.75,90.08
4869,1292,202046,229143995,541,5.88,3.02,1212,13.17,10.07,710,7.72,4.93,0.94,0.93,0.52,0.58,4.43,86.83
4870,1143,424118,486833345,557,5.93,3.62,1072,11.4,10.31,731,7.78,5.43,0.88,0.87,0.51,0.57,4.44,96.08
4871,1485,142167,177592890,559,5.95,3.04,1425,15.16,16.28,762,8.11,4.82,0.96,0.95,0.48,0.54,3.88,95.74
4872,1546,73178,81654099,548,5.89,3.16,1451,15.6,16.9,730,7.85,4.89,0.94,0.94,0.48,0.52,3.36,86.15
4873,1033,97310,117224372,475,5.16,3.08,959,10.42,9.24,581,6.32,4.27,0.91,0.9,0.53,0.6,4.35,98.21
4874,1037,167912,208267789,459,4.94,2.44,958,10.3,7.62,565,6.08,3.3,0.93,0.92,0.51,0.57,5.43,89.65
4875,780,199316,261785242,408,4.74,2.27,726,8.44,5.63,499,5.8,2.98,0.92,0.91,0.51,0.56,4.73,92.89
4876,749,272033,307572056,396,4.6,2.77,723,8.41,6.76,494,5.74,3.81,0.91,0.91,0.54,0.6,5.99,96.95
4877,686,1000902,1245760568,334,4.07,2.77,639,7.79,7.19,414,5.05,3.83,0.92,0.91,0.55,0.61,7.3,86.12
4878,792,905684,1082013212,422,4.64,2.49,759,8.34,6.38,518,5.69,3.3,0.94,0.93,0.53,0.59,12.16,91.14
4879,737,1454251,1729456954,374,4.2,2.15,696,7.82,6.12,452,5.08,2.69,0.93,0.93,0.53,0.59,9.42,90.34
4880,893,823308,988204071,464,5.66,3.74,819,9.99,7.01,589,7.18,5.18,0.94,0.94,0.56,0.66,9.43,84.3
4881,812,1959584,2045285577,453,5.03,3.39,701,7.79,7.47,550,6.11,4.5,0.9,0.9,0.57,0.66,13.52,96.02
4882,854,1136007,1371997159,382,4.55,2.77,794,9.45,8.05,488,5.81,4.49,0.89,0.88,0.53,0.61,9.76,83.49
4883,977,2355092,2820509430,462,5.13,2.67,826,9.18,7.05,592,6.58,4.05,0.9,0.88,0.53,0.58,9.74,110.97
4884,917,663192,791605607,409,4.87,2.16,694,8.26,6.31,470,5.6,2.61,0.93,0.9,0.51,0.59,4.56,142.83
4885,1425,1670090,1775534744,535,6.01,2.31,1129,12.69,13.51,648,7.28,3.43,0.97,0.96,0.5,0.6,7.08,145.41
4886,1205,1586316,1787010241,557,6.12,2.8,908,9.98,6.45,682,7.49,4.18,0.98,0.98,0.42,0.53,7.95,143.83
4887,1207,1277251,1584881587,532,5.98,2.92,916,10.29,8.21,650,7.3,4.68,0.96,0.95,0.46,0.55,7.81,145.5
4888,1280,421769,507494821,589,6.33,3.17,942,10.13,6.21,716,7.7,4.32,0.96,0.96,0.48,0.55,4.94,147.8
4889,1399,429616,521601934,507,5.76,2.57,1039,11.81,23.0,621,7.06,3.73,0.95,0.94,0.48,0.56,4.49,152.46
4890,1378,794322,1012469988,480,5.93,2.9,1017,12.56,18.88,600,7.41,4.44,0.96,0.95,0.48,0.54,4.83,153.23
4891,1385,1019264,1377470652,573,6.3,3.1,1012,11.12,8.04,720,7.91,4.6,0.96,0.96,0.47,0.54,4.29,144.65
4892,1307,137191,166096554,525,5.9,2.92,942,10.58,7.99,643,7.22,3.94,0.95,0.94,0.47,0.55,2.77,148.24
4893,1275,172255,214054872,530,5.76,2.24,863,9.38,6.12,669,7.27,3.33,0.93,0.92,0.41,0.48,4.08,151.08
4894,1354,64747,68546033,591,6.57,3.0,986,10.96,8.05,702,7.8,4.01,0.96,0.93,0.44,0.53,3.51,149.98
4895,1316,109244,124941072,557,6.05,2.73,914,9.93,6.9,701,7.62,4.14,0.95,0.94,0.42,0.52,2.99,151.22
4896,1426,150259,189544379,571,6.27,2.38,1017,11.18,7.63,735,8.08,3.83,0.95,0.93,0.46,0.53,2.63,147.65
4897,1387,159121,208718502,575,6.18,2.83,944,10.15,7.87,700,7.53,3.66,0.94,0.93,0.47,0.54,2.13,159.3
4898,1275,66377,77334319,531,5.77,2.21,945,10.27,7.16,630,6.85,3.27,0.97,0.95,0.49,0.56,3.76,149.73
4899,1178,211102,266101966,543,5.97,2.61,887,9.75,6.26,654,7.19,3.37,0.96,0.96,0.5,0.58,3.37,143.13
4900,1002,419902,550810985,454,5.28,2.1,745,8.66,6.3,547,6.36,2.79,0.97,0.95,0.48,0.56,5.79,145.38
4901,1167,1234723,1543883909,501,5.96,2.69,961,11.44,12.26,602,7.17,3.82,0.98,0.98,0.57,0.67,8.29,136.89
