id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6079,88,114,7239,63,3.5,2.46,52,2.89,1.57,84,4.67,3.58,0.75,0.72,0.56,0.56,0.79,185.25
6080,50,80,5794,42,3.5,3.0,25,2.08,1.24,50,4.17,3.41,0.61,0.57,0.61,0.63,1.92,148.62
6081,56,84,5221,47,3.92,1.98,38,3.17,1.34,55,4.58,3.2,0.67,0.61,0.52,0.56,1.21,184.55
6082,50,111,8015,29,2.42,1.16,26,2.17,1.11,48,4.0,2.92,0.55,0.52,0.63,0.64,2.98,164.34
6083,39,68,4780,33,2.54,1.33,30,2.31,1.03,39,3.0,1.53,0.53,0.47,0.58,0.57,2.41,153.92
6084,44,64,4137,39,3.25,2.45,32,2.67,1.67,44,3.67,2.67,0.49,0.43,0.66,0.68,2.6,161.8
6085,38,43,2864,30,4.29,2.14,19,2.71,1.6,38,5.43,2.3,0.5,0.45,0.77,0.78,1.36,131.97
6086,48,68,4341,39,3.55,1.81,25,2.27,1.01,47,4.27,2.49,0.58,0.54,0.63,0.65,1.41,149.91
6087,45,60,3734,41,3.73,1.85,31,2.82,1.08,44,4.0,1.95,0.63,0.56,0.58,0.59,4.02,147.53
6088,72,81,4939,59,4.21,2.01,48,3.43,1.28,68,4.86,2.68,0.61,0.54,0.47,0.5,0.06,183.83
6089,98,115,7375,73,4.87,3.11,51,3.4,1.3,95,6.33,4.17,0.63,0.57,0.54,0.54,0.29,167.79
6090,51,77,5393,43,3.58,1.78,33,2.75,1.14,51,4.25,2.73,0.6,0.55,0.55,0.57,7.75,152.57
6091,38,57,4114,34,3.78,2.59,19,2.11,1.05,38,4.22,3.23,0.44,0.42,0.73,0.73,3.57,108.61
6092,74,94,5026,41,3.15,1.86,33,2.54,1.2,53,4.08,2.43,0.67,0.63,0.51,0.54,0.52,158.92
6093,49,64,4273,37,3.36,2.16,23,2.09,0.94,49,4.45,3.47,0.61,0.6,0.68,0.67,2.26,158.32
6094,53,64,3954,47,3.13,2.1,34,2.27,1.16,53,3.53,2.39,0.68,0.64,0.67,0.68,0.77,187.89
6095,48,53,3353,36,3.27,1.95,25,2.27,1.42,46,4.18,2.64,0.6,0.56,0.8,0.81,1.89,149.42
6096,58,75,4564,47,2.94,1.88,38,2.38,1.41,57,3.56,2.25,0.66,0.64,0.67,0.69,0.43,174.13
6097,55,63,3726,44,4.89,3.06,30,3.33,2.35,53,5.89,3.69,0.53,0.46,0.55,0.62,0.05,139.6
6098,60,88,5351,49,3.77,2.71,32,2.46,0.97,60,4.62,3.23,0.61,0.57,0.72,0.75,2.8,158.39
6099,62,79,4445,50,3.12,2.33,43,2.69,1.4,60,3.75,3.17,0.77,0.74,0.54,0.57,1.04,196.1
6100,37,40,2457,26,2.6,1.26,25,2.5,1.08,35,3.5,1.65,0.39,0.34,0.57,0.63,0.0,156.11
6101,30,47,2896,27,2.7,2.0,20,2.0,1.15,30,3.0,2.0,0.5,0.47,0.8,0.82,4.51,152.49
6102,39,49,2758,33,3.0,1.55,30,2.73,1.19,39,3.55,2.5,0.7,0.65,0.59,0.63,0.19,160.79
6103,34,65,4121,31,2.58,1.62,22,1.83,0.58,34,2.83,1.4,0.6,0.57,0.68,0.7,4.37,152.08
6104,45,64,3888,37,3.08,2.11,31,2.58,1.0,45,3.75,2.09,0.65,0.61,0.55,0.57,0.21,153.42
6105,42,65,4143,38,2.71,2.05,25,1.79,0.97,41,2.93,2.37,0.67,0.66,0.72,0.73,2.66,160.15
6106,35,55,3706,30,2.31,1.18,23,1.77,0.73,35,2.69,1.6,0.63,0.56,0.73,0.72,8.35,139.7
6107,50,80,4676,45,3.75,2.05,25,2.08,0.79,50,4.17,2.04,0.43,0.42,0.61,0.63,2.6,139.56
6108,30,36,2152,25,3.12,1.13,18,2.25,0.89,30,3.75,1.75,0.51,0.47,0.64,0.68,2.0,147.53
6109,26,35,2215,25,3.57,1.51,14,2.0,0.82,25,3.57,1.51,0.39,0.32,0.7,0.76,2.1,118.13
6110,33,66,4518,28,2.8,1.55,23,2.3,1.16,33,3.3,1.57,0.55,0.53,0.68,0.69,2.7,164.52
6111,54,63,3729,36,2.25,1.06,33,2.06,1.12,54,3.38,2.13,0.66,0.64,0.63,0.63,0.09,151.94
6112,41,63,4198,25,2.08,2.02,19,1.58,1.0,41,3.42,3.29,0.61,0.59,0.78,0.79,3.32,177.27
6113,92,119,6738,70,3.5,2.74,58,2.9,1.62,92,4.6,3.99,0.74,0.71,0.55,0.55,0.05,158.37
6114,95,119,7239,69,4.31,2.21,53,3.31,1.58,92,5.75,3.71,0.7,0.66,0.52,0.53,3.2,165.15
6115,93,122,7504,61,4.36,3.1,49,3.5,1.51,90,6.43,4.64,0.62,0.55,0.55,0.57,2.46,166.71
6116,123,156,11434,70,4.12,2.87,57,3.35,1.11,123,7.24,6.33,0.72,0.69,0.57,0.58,1.08,175.82
6117,156,184,10644,91,4.14,2.75,85,3.86,1.98,155,7.05,6.22,0.74,0.71,0.52,0.5,0.0,189.24
6118,141,171,9899,81,4.05,2.58,66,3.3,0.98,140,7.0,6.32,0.74,0.71,0.53,0.53,0.36,174.43
6119,140,208,12200,95,4.75,2.73,81,4.05,1.57,139,6.95,4.77,0.73,0.7,0.52,0.52,1.62,174.1
6120,139,177,11493,86,4.53,3.49,67,3.53,1.9,137,7.21,6.8,0.73,0.71,0.58,0.58,1.11,187.34
6121,142,182,10399,99,4.71,3.12,75,3.57,1.5,141,6.71,6.16,0.76,0.74,0.51,0.51,0.49,196.98
6122,101,130,7710,63,3.94,3.0,44,2.75,1.53,100,6.25,6.44,0.69,0.66,0.58,0.6,1.19,185.67
6123,108,133,8558,73,4.29,3.33,53,3.12,2.18,109,6.41,5.97,0.68,0.66,0.57,0.57,1.08,179.93
6124,127,168,10941,87,4.83,2.62,62,3.44,1.34,126,7.0,5.68,0.72,0.7,0.54,0.54,3.51,172.31
6125,102,141,8196,63,3.71,2.57,52,3.06,1.52,101,5.94,5.64,0.77,0.74,0.58,0.59,1.49,179.72
6126,109,166,11461,69,4.06,3.03,44,2.59,1.28,108,6.35,5.3,0.67,0.65,0.58,0.57,1.16,161.63
6127,90,121,7457,62,3.88,2.68,41,2.56,1.36,89,5.56,4.75,0.7,0.68,0.69,0.7,2.83,190.07
6128,112,144,8942,73,3.84,2.83,52,2.74,1.24,111,5.84,5.49,0.72,0.7,0.55,0.55,0.16,185.06
6129,95,141,9905,61,3.81,1.97,42,2.62,1.09,95,5.94,4.52,0.61,0.56,0.59,0.55,1.1,160.38
6130,116,171,10687,69,4.31,3.3,56,3.5,2.92,106,6.62,5.8,0.68,0.65,0.6,0.58,0.39,157.72
6131,115,151,9423,78,4.59,3.02,55,3.24,1.56,114,6.71,5.85,0.67,0.64,0.57,0.57,1.53,164.62
6132,114,139,8359,68,4.53,3.29,47,3.13,0.83,112,7.47,6.16,0.68,0.65,0.57,0.58,0.45,175.33
6133,133,178,11936,88,4.0,3.1,63,2.86,1.04,133,6.05,5.64,0.75,0.72,0.61,0.6,1.25,181.49
6134,129,176,10900,86,4.78,3.56,65,3.61,2.35,127,7.06,6.02,0.72,0.67,0.54,0.53,1.59,168.95
6135,123,153,9008,83,4.61,3.11,64,3.56,1.69,121,6.72,5.55,0.72,0.69,0.51,0.52,0.22,176.83
6136,94,123,8005,60,3.33,1.97,45,2.5,1.29,93,5.17,4.29,0.68,0.65,0.63,0.62,1.02,167.98
6137,87,140,8803,52,3.06,2.28,45,2.65,1.69,83,4.88,4.9,0.68,0.65,0.62,0.61,2.62,185.46
6138,117,164,10363,82,4.56,2.96,68,3.78,1.31,116,6.44,4.78,0.74,0.71,0.55,0.55,1.35,174.0
6139,153,218,14817,102,5.1,3.75,82,4.1,1.62,152,7.6,6.48,0.69,0.65,0.56,0.55,1.07,180.75
6140,126,171,10400,78,3.9,2.9,62,3.1,1.77,126,6.3,5.54,0.72,0.69,0.61,0.59,1.73,176.41
6141,154,213,14350,87,4.58,4.1,69,3.63,1.67,151,7.95,7.55,0.73,0.67,0.59,0.57,1.45,161.44
6142,177,267,17205,100,4.76,3.18,87,4.14,1.74,174,8.29,7.42,0.73,0.69,0.56,0.54,4.7,173.37
6143,153,214,14084,85,4.25,3.18,72,3.6,1.79,149,7.45,6.92,0.74,0.71,0.55,0.54,5.34,182.33
6144,164,216,13123,100,4.76,3.24,86,4.1,1.34,162,7.71,6.41,0.71,0.66,0.51,0.5,1.1,168.64
6145,138,174,10985,83,5.53,3.85,54,3.6,1.55,138,9.2,7.25,0.66,0.64,0.55,0.55,0.64,160.58
6146,135,191,11782,92,4.84,3.5,68,3.58,1.74,134,7.05,5.56,0.71,0.66,0.57,0.55,1.38,180.13
6147,114,139,8540,70,3.68,2.56,52,2.74,1.69,114,6.0,5.5,0.72,0.69,0.68,0.67,0.38,176.1
6148,109,149,9015,72,3.43,2.48,58,2.76,1.58,106,5.05,4.06,0.74,0.72,0.55,0.55,1.21,184.05
6149,117,143,8489,80,3.64,3.03,59,2.68,1.78,116,5.27,5.28,0.77,0.75,0.62,0.61,0.28,181.48
6150,100,142,9285,71,3.74,3.18,51,2.68,1.2,99,5.21,4.81,0.71,0.68,0.64,0.64,0.85,183.46
6151,109,171,11100,82,4.1,3.97,51,2.55,1.47,109,5.45,5.91,0.74,0.71,0.58,0.58,0.91,181.97
6152,97,152,9909,67,3.53,2.04,58,3.05,1.35,93,4.89,2.87,0.67,0.63,0.5,0.49,0.54,160.56
6153,75,103,6096,53,3.31,1.66,41,2.56,1.09,73,4.56,3.14,0.71,0.68,0.6,0.59,1.74,157.3
6154,73,99,8876,55,3.67,3.75,29,1.93,1.28,73,4.87,4.75,0.51,0.48,0.75,0.76,0.71,171.36
6155,99,115,6824,72,4.24,3.72,45,2.65,1.22,94,5.53,4.65,0.72,0.69,0.64,0.65,0.45,178.73
6156,111,133,8331,80,4.0,2.49,62,3.1,1.45,106,5.3,4.13,0.76,0.72,0.56,0.55,0.34,165.33
6157,78,106,6826,63,4.5,2.65,37,2.64,1.01,77,5.5,4.01,0.61,0.59,0.59,0.59,1.41,154.6
6158,62,77,5066,55,4.58,2.68,32,2.67,1.56,62,5.17,3.46,0.59,0.56,0.65,0.66,0.17,139.5
6159,99,119,7367,72,4.0,3.07,53,2.94,1.47,94,5.22,4.62,0.73,0.7,0.56,0.57,0.62,171.82
6160,122,164,11277,89,4.68,3.56,61,3.21,1.36,121,6.37,5.55,0.72,0.65,0.57,0.54,0.72,153.98
6161,87,105,6497,55,3.44,2.25,46,2.88,1.09,86,5.38,4.16,0.68,0.65,0.58,0.57,0.08,145.52
6162,100,127,8386,67,4.47,3.48,53,3.53,2.29,99,6.6,5.55,0.71,0.65,0.61,0.62,0.47,169.96
6163,146,186,11919,111,5.05,3.86,80,3.64,1.79,146,6.64,5.35,0.72,0.69,0.54,0.53,0.38,176.9
6164,105,142,9033,60,3.16,2.71,48,2.53,1.26,104,5.47,4.8,0.69,0.65,0.65,0.63,1.02,143.61
6165,117,174,10594,75,3.41,2.28,67,3.05,1.13,117,5.32,3.8,0.73,0.7,0.6,0.57,2.29,175.99
6166,115,140,8513,75,4.69,2.73,52,3.25,1.29,114,7.12,5.06,0.67,0.65,0.6,0.59,0.32,159.39
6167,114,147,9584,77,4.05,3.31,52,2.74,1.19,113,5.95,5.16,0.65,0.58,0.6,0.55,0.2,175.89
6168,122,148,9757,74,3.89,2.81,53,2.79,1.08,122,6.42,5.98,0.72,0.69,0.58,0.58,0.41,183.51
6169,98,131,8512,64,5.33,3.39,33,2.75,0.87,96,8.0,5.85,0.55,0.51,0.7,0.69,2.92,127.55
6170,110,199,12974,76,4.47,3.32,50,2.94,1.92,108,6.35,5.49,0.69,0.63,0.61,0.59,1.35,163.11
6171,116,175,11350,79,4.16,3.35,53,2.79,1.23,116,6.11,5.64,0.66,0.64,0.6,0.59,1.3,161.04
6172,118,180,11245,88,4.89,2.91,63,3.5,1.65,117,6.5,4.33,0.65,0.62,0.6,0.6,3.49,171.12
6173,118,148,9777,83,4.37,2.93,60,3.16,1.42,117,6.16,5.1,0.66,0.63,0.56,0.55,0.26,180.73
6174,92,157,12187,68,3.58,2.34,45,2.37,1.38,92,4.84,3.82,0.6,0.57,0.53,0.51,2.15,137.29
6175,103,122,7467,67,4.79,3.53,44,3.14,1.23,101,7.21,5.91,0.66,0.62,0.61,0.63,0.18,173.94
6176,126,165,11074,85,4.25,3.08,57,2.85,1.39,125,6.25,5.61,0.63,0.59,0.63,0.62,2.18,155.92
6177,101,131,12343,78,3.9,2.27,56,2.8,1.28,100,5.0,3.45,0.71,0.67,0.63,0.61,1.09,174.27
6178,122,157,9600,79,4.39,2.89,58,3.22,1.9,119,6.61,6.59,0.68,0.65,0.66,0.66,1.69,178.03
6179,97,119,7159,69,4.6,3.74,48,3.2,1.57,97,6.47,5.93,0.7,0.65,0.61,0.62,0.61,160.09
6180,82,114,7599,58,4.14,2.71,36,2.57,1.5,82,5.86,4.33,0.57,0.54,0.65,0.65,1.83,134.52
6181,105,130,8730,77,3.67,2.59,56,2.67,1.11,104,4.95,4.32,0.7,0.67,0.6,0.59,0.88,165.93
6182,116,147,8900,81,3.52,3.38,58,2.52,1.38,115,5.0,5.31,0.78,0.74,0.55,0.53,0.12,158.09
6183,96,135,8580,66,3.88,3.02,42,2.47,1.12,95,5.59,5.1,0.7,0.68,0.68,0.68,1.4,157.73
6184,106,144,8694,80,4.21,3.51,53,2.79,1.36,106,5.58,4.75,0.74,0.72,0.61,0.59,1.43,160.97
6185,142,193,12031,89,4.68,3.18,66,3.47,1.78,141,7.42,5.54,0.66,0.62,0.6,0.6,1.16,168.75
6186,114,148,9069,68,3.24,2.36,58,2.76,1.79,112,5.33,5.29,0.75,0.73,0.66,0.65,0.41,164.06
6187,118,150,9299,83,4.61,3.07,62,3.44,1.82,118,6.56,5.19,0.66,0.62,0.61,0.58,0.24,152.69
6188,118,165,10377,84,4.42,3.55,55,2.89,1.49,117,6.16,5.64,0.67,0.63,0.6,0.58,0.96,160.52
6189,128,161,9365,84,4.0,2.57,77,3.67,1.98,126,6.0,5.5,0.77,0.74,0.53,0.52,0.14,156.02
6190,118,150,9688,83,4.88,3.82,57,3.35,1.46,116,6.82,6.03,0.69,0.66,0.63,0.63,1.03,181.86
6191,130,160,10458,76,3.8,3.11,65,3.25,2.15,130,6.5,6.54,0.73,0.7,0.56,0.54,0.0,154.55
6192,113,131,7970,74,3.7,2.13,65,3.25,1.25,111,5.55,4.08,0.74,0.69,0.53,0.5,0.0,163.22
6193,184,302,22488,101,5.05,4.06,68,3.4,1.85,181,9.05,9.33,0.72,0.7,0.58,0.57,0.93,169.26
6194,194,321,24629,107,5.35,4.58,66,3.3,1.78,191,9.55,11.03,0.61,0.54,0.54,0.49,0.68,161.35
6195,150,193,11539,97,4.85,3.15,73,3.65,1.6,148,7.4,6.52,0.73,0.71,0.59,0.59,0.31,182.29
6196,124,156,10050,78,4.59,3.66,50,2.94,1.3,122,7.18,6.29,0.66,0.63,0.63,0.62,0.29,157.2
6197,131,160,9120,89,4.45,2.89,63,3.15,1.63,117,5.85,4.76,0.67,0.64,0.53,0.52,0.29,154.76
6198,119,154,12177,78,4.33,3.58,55,3.06,1.55,119,6.61,6.16,0.69,0.66,0.55,0.54,0.14,160.88
6199,103,142,9510,72,4.0,3.53,44,2.44,1.34,101,5.61,5.49,0.67,0.66,0.62,0.62,0.85,170.59
6200,116,169,10711,85,4.47,3.81,55,2.89,1.52,116,6.11,6.15,0.69,0.65,0.58,0.57,1.4,163.37
6201,99,143,9851,65,4.06,3.28,42,2.62,1.41,98,6.12,5.86,0.69,0.66,0.64,0.64,1.58,157.67
6202,113,162,10779,76,4.47,2.87,50,2.94,1.64,113,6.65,5.45,0.69,0.68,0.62,0.61,1.66,153.74
6203,99,156,9169,63,3.71,2.69,47,2.76,1.25,96,5.65,4.78,0.76,0.73,0.58,0.57,1.27,171.98
6204,107,144,8737,70,3.89,2.56,54,3.0,1.28,107,5.94,4.7,0.72,0.7,0.66,0.65,1.27,154.84
6205,106,163,10743,69,4.6,3.91,44,2.93,1.53,104,6.93,6.34,0.65,0.63,0.64,0.65,5.84,158.37
6206,109,161,10652,82,4.56,3.48,46,2.56,1.15,107,5.94,5.69,0.72,0.7,0.57,0.56,1.52,153.11
6207,114,145,9474,76,4.47,3.92,49,2.88,1.22,111,6.53,6.41,0.69,0.63,0.63,0.62,0.58,162.19
6208,102,139,9632,65,3.42,3.31,47,2.47,1.39,101,5.32,4.88,0.71,0.69,0.67,0.65,0.27,168.5
6209,113,136,8959,73,4.06,3.89,44,2.44,1.65,112,6.22,6.83,0.72,0.7,0.69,0.68,0.4,162.0
6210,156,203,13153,96,4.57,4.09,69,3.29,1.52,154,7.33,7.18,0.75,0.7,0.55,0.54,0.73,160.97
6211,121,156,9436,72,4.5,2.53,63,3.94,1.53,119,7.44,5.37,0.71,0.67,0.52,0.51,0.53,156.5
6212,119,176,12103,76,4.47,2.74,48,2.82,1.29,117,6.88,6.67,0.65,0.62,0.59,0.58,0.64,165.74
6213,139,273,20029,68,4.0,3.55,49,2.88,1.36,137,8.06,8.5,0.68,0.66,0.53,0.51,1.21,172.4
6214,148,242,16837,86,4.3,3.96,55,2.75,1.8,146,7.3,8.33,0.73,0.71,0.58,0.56,2.04,161.55
6215,119,167,10071,79,4.39,4.27,54,3.0,1.46,116,6.44,6.03,0.7,0.67,0.58,0.58,0.85,162.94
6216,119,162,10382,85,4.25,3.78,59,2.95,1.19,119,5.95,5.77,0.74,0.72,0.53,0.52,0.52,151.65
6217,107,129,7980,68,4.0,2.5,51,3.0,1.22,107,6.29,5.1,0.68,0.66,0.62,0.62,0.53,172.67
6218,102,129,8611,73,3.65,3.03,55,2.75,1.41,99,4.95,4.41,0.72,0.66,0.55,0.54,0.55,164.54
6219,107,156,10073,64,4.0,2.66,43,2.69,1.2,107,6.69,5.35,0.64,0.62,0.61,0.59,3.01,143.66
6220,78,101,7711,64,3.76,2.84,37,2.18,1.07,77,4.53,3.56,0.62,0.56,0.65,0.63,3.71,167.11
6221,84,103,6598,69,4.31,3.44,39,2.44,1.21,84,5.25,4.19,0.59,0.58,0.74,0.72,1.83,162.19
6222,67,83,5350,56,4.0,3.19,39,2.79,1.37,67,4.79,3.77,0.6,0.55,0.73,0.74,0.15,149.27
6223,82,107,10187,66,3.88,2.32,47,2.76,1.52,82,4.82,3.23,0.67,0.61,0.66,0.66,0.17,174.36
6224,55,69,4696,48,3.69,2.84,33,2.54,1.66,55,4.23,3.27,0.63,0.55,0.69,0.68,1.39,152.17
6225,65,100,7022,56,4.31,3.71,39,3.0,1.68,65,5.0,4.32,0.58,0.53,0.67,0.67,3.37,156.64
6226,62,68,5120,49,4.45,2.62,30,2.73,1.49,61,5.55,3.47,0.45,0.41,0.67,0.66,0.48,119.37
6227,84,130,8283,74,4.93,3.01,40,2.67,1.05,84,5.6,3.42,0.35,0.31,0.58,0.58,1.26,121.57
6228,108,158,8996,83,4.61,3.63,59,3.28,1.9,106,5.89,4.54,0.59,0.54,0.59,0.62,2.2,161.54
6229,119,147,9928,74,6.17,4.76,70,5.83,4.28,118,9.83,8.35,0.61,0.51,0.56,0.55,2.84,139.93
6230,107,123,7843,73,4.29,3.92,57,3.35,2.06,106,6.24,6.39,0.72,0.68,0.59,0.6,0.75,144.56
6231,113,131,7929,72,5.14,3.35,67,4.79,2.99,109,7.79,6.38,0.72,0.67,0.65,0.67,0.91,149.51
6232,132,164,9989,99,5.5,4.31,87,4.83,2.98,131,7.28,6.55,0.76,0.7,0.54,0.55,0.72,155.08
6233,118,155,9624,81,4.76,3.95,64,3.76,2.46,117,6.88,6.74,0.69,0.64,0.56,0.54,1.13,161.33
6234,76,107,6823,63,4.2,3.14,42,2.8,0.94,76,5.07,3.83,0.65,0.57,0.6,0.57,2.9,142.07
6235,81,105,6788,64,4.57,2.93,41,2.93,1.33,80,5.71,3.97,0.59,0.55,0.65,0.67,1.14,154.83
6236,99,134,9349,71,3.55,2.37,55,2.75,1.33,99,4.95,3.99,0.69,0.66,0.57,0.55,0.73,170.09
6237,96,121,7670,70,4.67,3.13,50,3.33,1.63,93,6.2,4.57,0.66,0.61,0.59,0.58,1.29,131.92
6238,96,123,7466,77,4.53,3.41,56,3.29,1.31,94,5.53,4.43,0.66,0.63,0.56,0.57,1.69,156.07
6239,126,166,10198,101,5.32,3.11,76,4.0,1.76,124,6.53,4.3,0.69,0.65,0.52,0.51,1.49,156.25
6240,107,139,8520,83,4.88,3.62,53,3.12,1.45,103,6.06,5.23,0.69,0.65,0.65,0.64,1.29,167.01
6241,105,162,9935,75,4.41,2.92,61,3.59,1.62,104,6.12,4.44,0.72,0.68,0.55,0.56,1.45,158.44
6242,107,120,8612,80,4.71,3.2,49,2.88,1.41,103,6.06,4.99,0.67,0.63,0.63,0.61,0.34,164.6
6243,133,226,16019,90,4.5,2.8,67,3.35,1.53,131,6.55,4.02,0.52,0.45,0.55,0.55,2.8,139.76
6244,132,229,19347,85,4.47,2.44,58,3.05,1.22,132,6.95,3.47,0.48,0.45,0.59,0.59,2.26,142.65
6245,79,98,6035,66,3.67,2.77,46,2.56,1.2,77,4.28,3.51,0.71,0.66,0.61,0.6,0.47,162.69
6246,75,96,7231,55,4.23,2.62,34,2.62,1.12,74,5.69,4.17,0.59,0.55,0.65,0.66,2.62,162.85
6247,81,94,6180,68,4.25,3.26,43,2.69,1.25,80,5.0,3.88,0.59,0.57,0.61,0.6,0.89,135.01
6248,83,112,7387,69,4.31,2.89,43,2.69,1.54,83,5.19,3.78,0.64,0.62,0.66,0.66,2.2,160.69
6249,76,101,6173,67,3.94,3.11,41,2.41,1.0,75,4.41,3.52,0.7,0.68,0.7,0.7,1.57,162.93
6250,79,99,6121,61,3.59,2.72,42,2.47,1.28,73,4.29,3.53,0.69,0.66,0.67,0.66,2.42,155.27
6251,108,135,8181,93,5.47,3.28,63,3.71,1.45,104,6.12,3.95,0.73,0.7,0.59,0.58,1.11,163.39
6252,98,138,8391,84,4.67,3.03,54,3.0,1.5,95,5.28,3.74,0.73,0.71,0.6,0.59,1.46,177.03
6253,91,109,6878,71,4.44,3.16,47,2.94,1.12,87,5.44,3.69,0.69,0.67,0.71,0.71,0.8,163.61
6254,121,171,10470,91,4.55,3.68,61,3.05,1.64,117,5.85,5.08,0.7,0.68,0.55,0.54,2.0,160.51
6255,81,99,6113,66,3.88,2.96,49,2.88,1.69,80,4.71,3.85,0.73,0.69,0.68,0.66,1.93,157.52
6256,102,151,9867,82,5.12,2.96,54,3.38,1.26,102,6.38,4.29,0.67,0.64,0.6,0.6,2.92,161.98
6257,111,140,8229,90,5.29,3.77,62,3.65,2.03,110,6.47,4.89,0.72,0.7,0.54,0.54,0.54,166.06
6258,105,124,7689,87,5.8,4.75,45,3.0,1.41,103,6.87,5.45,0.65,0.63,0.66,0.66,0.3,151.52
6259,115,166,10673,93,5.17,4.42,63,3.5,1.89,115,6.39,5.61,0.71,0.67,0.62,0.62,2.5,175.82
6260,113,148,9135,95,5.94,4.91,57,3.56,1.9,113,7.06,5.8,0.68,0.66,0.64,0.63,0.69,135.27
6261,110,157,11074,85,4.47,3.1,57,3.0,1.29,108,5.68,4.92,0.67,0.56,0.52,0.48,1.16,135.63
6262,108,136,9073,73,4.87,3.74,49,3.27,1.62,108,7.2,6.18,0.68,0.64,0.6,0.6,0.5,138.1
6263,104,139,10000,77,4.81,4.05,41,2.56,1.41,104,6.5,6.21,0.62,0.59,0.62,0.62,1.14,158.39
6264,115,140,9969,86,5.06,3.31,50,2.94,1.14,114,6.71,5.6,0.6,0.57,0.59,0.59,0.47,152.91
6265,111,152,9655,84,5.6,3.18,54,3.6,1.45,111,7.4,5.36,0.61,0.58,0.63,0.64,3.28,165.74
6266,120,173,11163,92,4.6,4.21,60,3.0,2.0,118,5.9,5.57,0.66,0.64,0.65,0.65,0.69,158.41
6267,79,111,7022,67,4.79,3.49,37,2.64,1.65,78,5.57,4.09,0.62,0.6,0.62,0.62,4.56,152.9
6268,84,119,9522,70,4.67,2.87,51,3.4,1.8,83,5.53,3.72,0.59,0.49,0.5,0.48,1.27,150.91
6269,108,157,10540,78,4.59,4.05,53,3.12,1.87,106,6.24,5.49,0.68,0.66,0.57,0.55,0.66,150.26
6270,86,105,6782,71,4.73,3.71,41,2.73,1.33,83,5.53,4.41,0.64,0.6,0.64,0.65,0.82,153.82
6271,93,190,15852,76,4.47,3.81,37,2.18,0.95,91,5.35,4.55,0.71,0.71,0.57,0.55,1.73,134.07
6272,88,147,10123,69,4.31,3.5,41,2.56,1.03,84,5.25,4.25,0.65,0.63,0.6,0.61,4.08,149.18
6273,93,138,9404,71,3.38,2.58,45,2.14,0.85,93,4.43,3.71,0.64,0.6,0.56,0.54,1.68,147.71
6274,69,92,5664,58,3.22,2.21,42,2.33,0.97,69,3.83,2.43,0.68,0.65,0.64,0.64,2.09,170.98
6275,85,110,6940,66,4.12,2.7,43,2.69,1.14,84,5.25,3.38,0.63,0.58,0.58,0.57,1.77,149.0
6276,88,111,6699,80,4.0,3.51,50,2.5,1.0,88,4.4,3.98,0.75,0.73,0.68,0.68,1.06,168.57
6277,97,122,7057,79,5.27,3.35,54,3.6,1.92,96,6.4,4.36,0.71,0.67,0.57,0.58,0.89,156.48
6278,106,145,9259,84,4.42,2.83,54,2.84,1.46,105,5.53,4.18,0.69,0.67,0.6,0.6,2.99,154.13
6279,114,156,9290,82,4.32,3.0,60,3.16,1.42,111,5.84,4.94,0.7,0.64,0.56,0.54,1.66,165.83
6280,105,154,9305,73,3.65,2.58,57,2.85,1.57,102,5.1,4.15,0.74,0.72,0.55,0.55,1.16,173.33
6281,114,148,8862,86,4.78,3.59,64,3.56,1.58,112,6.22,5.21,0.75,0.71,0.57,0.58,2.39,181.23
6282,111,161,10041,76,3.8,2.5,60,3.0,1.26,109,5.45,4.07,0.73,0.71,0.51,0.5,2.67,175.51
6283,135,182,11505,92,4.84,3.13,70,3.68,1.25,133,7.0,5.21,0.66,0.62,0.49,0.5,1.49,167.47
6284,133,170,10775,86,4.53,3.24,66,3.47,0.84,133,7.0,5.57,0.73,0.69,0.5,0.49,1.12,171.65
6285,143,173,11049,99,4.5,2.69,75,3.41,1.4,142,6.45,5.29,0.75,0.72,0.56,0.57,0.94,178.79
6286,153,188,11379,95,5.28,2.87,82,4.56,1.89,151,8.39,6.45,0.75,0.72,0.55,0.55,0.49,183.59
6287,129,162,9852,74,4.35,2.8,60,3.53,1.23,128,7.53,6.63,0.7,0.67,0.55,0.54,0.68,163.58
6288,106,130,8170,68,3.58,2.67,56,2.95,1.35,106,5.58,6.24,0.73,0.71,0.63,0.64,0.52,183.43
6289,161,209,13899,95,5.28,4.17,75,4.17,2.01,159,8.83,7.76,0.7,0.67,0.56,0.56,1.71,182.69
6290,134,174,10887,81,4.5,3.19,58,3.22,1.48,131,7.28,6.49,0.69,0.64,0.57,0.56,3.55,167.97
6291,125,164,10354,74,4.11,3.22,62,3.44,1.42,124,6.89,6.05,0.71,0.66,0.52,0.51,2.16,164.23
6292,114,168,10100,70,4.12,2.78,48,2.82,1.38,111,6.53,5.42,0.69,0.66,0.6,0.6,4.76,178.47
6293,107,151,8931,69,3.45,2.65,52,2.6,1.6,104,5.2,5.04,0.71,0.7,0.69,0.68,1.51,179.32
6294,123,204,13005,73,3.48,2.71,56,2.67,1.49,122,5.81,6.01,0.72,0.7,0.54,0.53,1.19,176.96
