id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3872,1022,37587,33892733,390,12.19,18.05,170,5.31,3.65,812,25.38,36.26,0.54,0.52,0.54,0.55,6.74,127.49
3873,846,7091,1775640,352,10.67,15.15,189,5.73,4.6,707,21.42,29.96,0.57,0.58,0.47,0.46,9.22,123.36
3874,812,13080,2888605,345,11.13,15.25,164,5.29,3.41,657,21.19,30.88,0.58,0.6,0.55,0.55,7.43,123.16
3875,1026,14872,8002649,366,12.2,17.33,163,5.43,3.9,828,27.6,37.85,0.59,0.6,0.45,0.43,7.59,127.63
3876,1347,13561,6536845,422,13.19,19.09,219,6.84,4.61,1026,32.06,46.63,0.56,0.57,0.48,0.5,7.9,121.26
3877,1323,21938,13206042,456,12.67,18.09,265,7.36,4.54,1074,29.83,43.96,0.52,0.52,0.56,0.56,9.87,122.1
3878,1276,9813,3004054,426,12.17,15.03,443,12.66,14.15,953,27.23,34.11,0.51,0.51,0.53,0.56,9.71,113.8
3879,1303,10411,5287562,405,12.27,15.38,447,13.55,14.41,952,28.85,36.0,0.51,0.5,0.51,0.54,8.51,117.69
3880,1241,4948,903584,417,11.91,16.97,264,7.54,5.34,1066,30.46,38.94,0.45,0.43,0.51,0.54,8.06,124.62
3881,1259,9594,7290975,439,12.54,17.15,315,9.0,7.89,1074,30.69,41.72,0.49,0.47,0.48,0.52,6.98,126.43
3882,1004,4912,903303,389,11.44,15.3,286,8.41,5.86,828,24.35,31.59,0.49,0.47,0.56,0.6,8.76,113.75
3883,1289,9655,7321516,439,12.91,16.3,340,10.0,9.38,1074,31.59,38.98,0.46,0.46,0.54,0.58,6.4,117.04
3884,1372,8438,4424146,456,12.67,15.5,338,9.39,8.02,1160,32.22,39.66,0.49,0.47,0.47,0.5,7.38,131.36
3885,1352,58712,81579611,384,10.97,13.81,333,9.51,6.77,1108,31.66,37.96,0.5,0.48,0.49,0.54,6.86,124.04
3886,1169,4927,852679,429,12.62,15.57,285,8.38,5.36,984,28.94,36.91,0.44,0.44,0.54,0.56,6.88,115.53
3887,1076,6104,3450687,405,12.27,15.92,230,6.97,4.34,944,28.61,33.14,0.44,0.44,0.53,0.55,7.2,122.41
3888,1051,5140,615576,382,11.94,16.43,223,6.97,7.33,922,28.81,35.8,0.51,0.52,0.54,0.56,8.3,129.41
3889,1061,8126,7133984,390,11.47,15.45,204,6.0,4.42,925,27.21,36.85,0.41,0.41,0.51,0.57,6.47,125.13
3890,1120,5279,858056,396,11.31,15.07,241,6.89,6.97,959,27.4,36.49,0.42,0.4,0.54,0.57,6.84,115.25
3891,987,3474,536711,360,10.91,14.38,198,6.0,5.81,883,26.76,35.74,0.38,0.37,0.54,0.56,6.87,122.44
3892,1251,18630,13751003,436,12.82,18.32,243,7.15,5.56,999,29.38,41.49,0.56,0.57,0.52,0.5,7.69,118.11
3893,1583,47514,29919752,471,14.27,21.37,274,8.3,6.37,1138,34.48,52.8,0.59,0.59,0.47,0.45,7.1,122.38
3894,3447,208102,223336983,435,15.0,21.92,215,7.41,4.6,1004,34.62,48.42,0.57,0.58,0.42,0.41,7.9,125.67
3895,1346,47649,34925756,479,14.09,21.09,263,7.74,5.92,1000,29.41,45.79,0.61,0.59,0.42,0.43,7.76,128.97
3896,1809,58566,40642014,526,16.97,25.67,252,8.13,7.08,1267,40.87,70.36,0.58,0.57,0.46,0.45,7.44,129.08
3897,1872,49194,33779343,491,15.34,23.84,210,6.56,4.82,1215,37.97,63.45,0.58,0.57,0.43,0.42,10.97,128.13
3898,1786,58572,39877432,493,14.94,23.43,231,7.0,6.36,1216,36.85,61.17,0.6,0.59,0.49,0.47,9.63,122.5
3899,1741,53115,41610053,499,15.12,24.67,285,8.64,12.82,1227,37.18,62.97,0.57,0.57,0.51,0.48,8.97,119.9
3900,1543,47236,32278479,498,16.06,23.62,240,7.74,5.12,1155,37.26,58.56,0.57,0.57,0.49,0.46,7.82,123.51
3901,1794,71962,61323995,536,16.24,24.19,329,9.97,9.0,1291,39.12,60.14,0.58,0.58,0.49,0.5,9.23,121.21
3902,1391,45458,42618939,489,16.86,24.48,209,7.21,5.76,1031,35.55,53.55,0.62,0.63,0.44,0.44,7.51,134.71
3903,1670,32651,13912899,521,17.37,25.72,259,8.63,7.75,1248,41.6,65.95,0.58,0.58,0.5,0.49,7.59,128.78
3904,1304,12923,9285087,456,13.82,17.53,275,8.33,6.23,1129,34.21,42.86,0.54,0.56,0.48,0.47,9.42,121.7
3905,1165,18563,16001758,453,13.32,18.21,228,6.71,4.3,1016,29.88,41.43,0.54,0.54,0.46,0.47,6.25,126.3
3906,1008,4081,763743,395,11.97,16.74,195,5.91,4.16,906,27.45,37.94,0.45,0.47,0.56,0.59,7.79,131.89
3907,1167,5233,926003,464,13.26,15.92,294,8.4,4.67,997,28.49,36.61,0.51,0.51,0.51,0.52,6.72,122.81
3908,1256,6252,880968,452,13.7,18.41,287,8.7,6.3,1072,32.48,40.7,0.46,0.46,0.51,0.53,8.75,123.66
3909,1273,13989,9339493,438,12.88,17.12,283,8.32,5.26,1069,31.44,39.95,0.49,0.48,0.49,0.52,9.45,130.1
3910,1540,6546,1201918,447,13.97,16.53,572,17.88,25.1,1080,33.75,36.52,0.49,0.5,0.52,0.52,7.18,121.2
3911,1060,5126,1044702,317,10.93,13.12,484,16.69,23.59,710,24.48,25.19,0.44,0.45,0.53,0.53,6.88,126.46
3912,992,4775,984784,312,9.45,12.07,458,13.88,19.86,646,19.58,23.27,0.45,0.44,0.55,0.57,6.69,118.08
3913,873,3651,735370,281,9.69,11.58,405,13.97,18.61,587,20.24,20.01,0.4,0.41,0.54,0.54,7.31,118.43
3914,1309,11272,6873774,348,10.55,13.45,691,20.94,33.27,771,23.36,27.23,0.48,0.49,0.51,0.51,7.21,120.44
3915,1346,8552,1576754,379,11.48,14.81,670,20.3,31.06,826,25.03,31.32,0.46,0.44,0.46,0.48,6.32,123.92
3916,1424,10853,3857252,384,12.39,15.66,701,22.61,33.81,822,26.52,32.96,0.52,0.52,0.53,0.56,5.57,124.15
3917,1516,38637,29766168,375,13.89,18.34,682,25.26,36.2,843,31.22,41.66,0.59,0.58,0.49,0.48,7.0,122.63
3918,1486,87863,63636145,381,11.91,16.47,681,21.28,31.91,776,24.25,33.89,0.61,0.61,0.52,0.49,7.12,124.92
3919,1752,199113,152210814,423,13.65,20.27,761,24.55,38.05,966,31.16,44.13,0.5,0.51,0.52,0.5,6.79,124.58
3920,2028,42494,32176994,454,15.13,21.48,762,25.4,38.49,1123,37.43,51.72,0.48,0.47,0.52,0.5,8.06,116.78
3921,3872,227824,209790107,494,14.97,22.61,689,20.88,32.32,1223,37.06,55.79,0.61,0.61,0.47,0.47,7.8,123.64
3922,1874,28751,17176033,440,14.19,21.73,601,19.39,26.6,1105,35.65,53.93,0.55,0.55,0.5,0.48,7.7,115.24
3923,1728,27760,19753449,446,13.94,20.69,630,19.69,26.88,972,30.38,45.02,0.53,0.53,0.51,0.51,7.98,117.9
3924,1913,33074,20835096,466,14.56,21.6,662,20.69,27.38,1092,34.12,49.61,0.55,0.55,0.48,0.47,7.73,126.42
3925,1799,45543,17528752,442,14.26,21.24,563,18.16,24.27,1010,32.58,48.86,0.53,0.54,0.51,0.49,7.24,112.04
3926,2489,906898,798506778,508,14.51,23.35,751,21.46,28.72,1333,38.09,61.29,0.56,0.56,0.52,0.5,6.77,124.36
3927,2257,2114278,2275808671,503,15.24,21.81,794,24.06,30.73,1133,34.33,48.37,0.65,0.63,0.43,0.42,8.41,112.73
3928,1438,19043,8222530,415,12.21,16.68,635,18.68,26.81,950,27.94,35.36,0.55,0.55,0.55,0.55,8.38,122.58
3929,1272,12854,7163439,358,11.19,13.42,645,20.16,29.38,776,24.25,27.67,0.54,0.54,0.46,0.46,6.88,125.95
3930,1532,8093,1538228,400,11.43,13.6,683,19.51,28.56,971,27.74,33.38,0.47,0.46,0.53,0.55,6.92,118.23
3931,1563,7875,1547815,414,12.18,16.07,748,22.0,34.36,938,27.59,35.29,0.51,0.5,0.52,0.54,6.86,124.85
3932,1569,10310,1699914,422,12.06,14.88,787,22.49,33.22,941,26.89,33.13,0.49,0.47,0.51,0.54,6.95,120.7
3933,1547,8849,1871804,433,13.97,16.87,769,24.81,36.89,897,28.94,33.38,0.44,0.43,0.52,0.55,7.42,125.57
3934,1589,8762,1616302,395,11.97,14.22,728,22.06,33.68,994,30.12,33.39,0.46,0.44,0.49,0.53,8.06,128.81
3935,1773,9083,1599400,459,16.39,18.1,741,26.46,37.07,1124,40.14,41.7,0.36,0.34,0.52,0.52,18.67,123.22
3936,1872,11596,5746069,457,14.28,16.7,784,24.5,36.57,1183,36.97,43.12,0.45,0.42,0.45,0.5,13.05,128.05
3937,2299,12946,2323845,514,16.06,17.49,828,25.88,39.49,1494,46.69,47.97,0.39,0.39,0.52,0.55,39.24,110.68
3938,2132,12405,2527703,521,15.32,15.41,711,20.91,32.08,1467,43.15,44.24,0.44,0.44,0.53,0.56,40.4,101.72
3939,1489,8145,1175634,424,12.85,13.35,534,16.18,25.06,1044,31.64,30.71,0.48,0.46,0.53,0.55,38.29,113.85
3940,1809,45019,22944038,469,13.79,14.22,542,15.94,18.74,1281,37.68,39.41,0.56,0.56,0.49,0.48,39.56,105.26
3941,1862,70210,79686629,488,16.27,17.9,434,14.47,19.33,1316,43.87,45.21,0.52,0.52,0.48,0.47,43.86,111.43
3942,3536,152224,157322050,507,16.35,17.83,464,14.97,18.03,1339,43.19,47.72,0.58,0.57,0.46,0.43,42.43,101.42
3943,1808,87358,55120096,460,14.84,18.03,451,14.55,18.73,1277,41.19,46.84,0.51,0.5,0.49,0.44,44.58,99.51
3944,1806,45989,28041794,483,14.21,17.1,451,13.26,16.5,1272,37.41,44.6,0.58,0.57,0.45,0.43,40.35,107.08
3945,1687,98049,77112950,480,14.12,18.09,420,12.35,17.27,1161,34.15,41.94,0.53,0.53,0.51,0.48,38.87,101.8
3946,1570,19912,10496834,456,15.2,17.46,417,13.9,16.8,1129,37.63,39.27,0.48,0.49,0.5,0.48,44.24,121.24
3947,2262,142010,157791065,554,18.47,22.31,448,14.93,19.24,1467,48.9,54.9,0.54,0.53,0.46,0.47,46.72,107.01
3948,2854,74613,62179678,609,19.03,25.09,560,17.5,22.15,1905,59.53,75.5,0.55,0.54,0.44,0.43,39.35,111.42
3949,2236,448252,388539038,574,17.94,22.05,500,15.62,19.01,1600,50.0,59.02,0.52,0.5,0.48,0.48,41.62,114.38
3950,2054,64467,50169564,548,17.12,20.27,569,17.78,23.18,1383,43.22,46.46,0.46,0.47,0.48,0.48,44.0,103.17
3951,2441,345011,386379477,580,19.33,23.25,558,18.6,23.17,1639,54.63,65.07,0.48,0.47,0.42,0.42,45.5,108.54
3952,1493,11251,2150099,454,15.13,15.15,489,16.3,20.51,1135,37.83,37.5,0.45,0.47,0.49,0.46,43.86,104.71
3953,2001,19327,2241064,523,14.94,16.04,636,18.17,26.41,1437,41.06,45.08,0.46,0.47,0.51,0.54,37.72,110.59
3954,2276,14801,2093545,552,16.73,16.66,715,21.67,31.78,1614,48.91,48.35,0.41,0.41,0.51,0.54,41.19,110.91
3955,2164,13677,1964322,546,18.83,18.82,706,24.34,32.91,1497,51.62,45.08,0.38,0.36,0.51,0.52,49.88,105.67
3956,2364,13960,2012733,601,18.21,17.83,748,22.67,32.15,1668,50.55,50.92,0.47,0.46,0.48,0.5,41.68,117.05
3957,2482,18612,7274813,574,17.39,16.73,819,24.82,36.29,1703,51.61,50.2,0.45,0.45,0.44,0.48,42.72,116.48
3958,2665,17139,2296548,594,19.16,18.69,872,28.13,40.43,1802,58.13,57.29,0.39,0.42,0.51,0.51,41.11,103.37
3959,2725,15820,2277691,640,18.82,18.86,878,25.82,38.46,1859,54.68,55.78,0.43,0.43,0.52,0.54,38.85,112.68
3960,2669,15707,2143450,621,18.26,18.62,810,23.82,34.2,1887,55.5,56.79,0.42,0.41,0.5,0.53,37.51,107.61
3961,2090,14374,1890854,514,17.13,17.76,666,22.2,33.19,1449,48.3,44.02,0.34,0.34,0.51,0.51,45.09,111.72
3962,2026,12178,1861879,515,16.61,16.26,626,20.19,28.54,1482,47.81,45.71,0.41,0.42,0.51,0.51,40.88,121.49
3963,1951,14469,4629198,521,16.81,16.47,615,19.84,27.13,1397,45.06,44.41,0.46,0.46,0.51,0.52,40.33,114.07
3964,2202,18632,7998231,545,16.52,16.37,606,18.36,23.57,1636,49.58,50.06,0.5,0.52,0.52,0.51,35.35,107.45
3965,2469,37750,22683422,603,17.74,19.88,652,19.18,26.17,1654,48.65,54.07,0.53,0.54,0.5,0.48,36.6,107.18
3966,2689,75739,61696724,625,18.38,20.02,651,19.15,23.53,1872,55.06,61.11,0.56,0.56,0.49,0.47,40.84,100.33
3967,2396,42315,24985544,608,18.42,20.56,672,20.36,26.22,1657,50.21,52.21,0.53,0.52,0.5,0.5,38.92,102.83
3968,2539,40589,17878566,610,18.48,21.88,593,17.97,22.88,1753,53.12,60.73,0.53,0.53,0.51,0.5,39.97,109.27
3969,2464,68832,60694259,574,17.94,20.15,622,19.44,27.25,1621,50.66,53.59,0.57,0.57,0.43,0.43,39.04,117.81
3970,5016,252990,251743972,638,18.23,22.86,577,16.49,24.28,1951,55.74,63.42,0.53,0.52,0.48,0.47,35.01,110.55
3971,2382,30779,13097156,618,17.17,21.98,595,16.53,23.44,1556,43.22,53.05,0.56,0.56,0.5,0.5,35.21,105.07
3972,2578,615406,703643773,631,18.56,23.73,584,17.18,21.78,1751,51.5,64.98,0.56,0.57,0.51,0.51,36.14,105.89
3973,2110,98432,91179441,515,17.17,21.43,470,15.67,20.21,1463,48.77,51.04,0.54,0.54,0.46,0.41,43.01,105.53
3974,2320,387949,321339347,531,17.13,19.52,506,16.32,20.0,1509,48.68,50.21,0.53,0.53,0.49,0.47,35.57,108.59
3975,2392,1228908,1165915544,576,18.58,22.74,535,17.26,20.84,1581,51.0,54.53,0.55,0.53,0.48,0.46,38.48,115.22
3976,1564,8496,1153378,436,13.62,14.34,482,15.06,19.83,1189,37.16,36.7,0.46,0.47,0.57,0.6,35.09,106.48
3977,1507,11130,2643575,427,13.34,13.06,485,15.16,22.03,1119,34.97,34.5,0.5,0.51,0.53,0.51,39.55,107.12
3978,1999,11326,1599462,486,14.73,15.64,714,21.64,31.78,1352,40.97,42.6,0.45,0.45,0.48,0.49,36.98,117.51
3979,1727,9198,1340599,476,14.42,14.32,582,17.64,24.47,1224,37.09,38.06,0.47,0.43,0.5,0.51,35.96,129.53
3980,1745,11220,1491111,456,15.2,14.39,597,19.9,28.65,1220,40.67,35.69,0.39,0.38,0.5,0.54,37.4,130.18
3981,1940,11261,1772286,491,14.44,14.77,749,22.03,30.25,1310,38.53,36.56,0.48,0.45,0.49,0.49,34.2,125.86
3982,1855,13093,2048045,444,13.06,12.13,756,22.24,32.68,1181,34.74,33.68,0.55,0.55,0.5,0.53,34.45,124.02
3983,1913,12151,1657804,473,13.91,13.53,718,21.12,29.33,1312,38.59,37.24,0.51,0.49,0.53,0.55,34.53,122.77
3984,1747,10153,1474764,440,14.19,14.1,653,21.06,29.82,1200,38.71,37.4,0.45,0.44,0.49,0.53,39.64,134.5
3985,1437,9290,1357424,409,14.1,13.22,515,17.76,22.19,1037,35.76,31.09,0.45,0.44,0.49,0.52,40.81,129.38
3986,1158,6584,999931,375,12.1,10.75,404,13.03,14.36,870,28.06,25.01,0.43,0.43,0.54,0.57,39.62,110.37
3987,1185,6155,870244,371,11.59,10.54,409,12.78,14.21,874,27.31,25.37,0.5,0.49,0.56,0.58,39.45,116.38
3988,1171,9273,1025211,363,12.1,10.5,415,13.83,17.07,839,27.97,24.19,0.43,0.4,0.55,0.57,40.66,112.98
3989,1369,25883,17713904,431,13.47,14.47,411,12.84,15.13,996,31.12,30.33,0.58,0.59,0.47,0.45,35.18,124.01
3990,1359,10068,2806163,405,13.5,14.53,442,14.73,18.73,943,31.43,28.81,0.55,0.59,0.47,0.46,41.63,118.12
3991,1441,43040,28526226,450,13.24,15.61,407,11.97,14.53,1083,31.85,34.45,0.58,0.58,0.47,0.46,37.89,121.7
3992,1450,48934,15152964,483,14.64,17.27,453,13.73,15.18,1077,32.64,34.96,0.65,0.64,0.46,0.48,36.11,121.58
3993,1521,12050,3859013,481,13.74,15.22,492,14.06,16.34,1134,32.4,32.16,0.58,0.58,0.49,0.49,34.31,122.52
3994,1693,9398,1229737,499,15.12,14.65,541,16.39,18.88,1256,38.06,33.89,0.53,0.52,0.46,0.48,34.61,124.42
3995,1676,11023,1572987,494,14.97,13.49,625,18.94,21.88,1204,36.48,33.5,0.51,0.51,0.49,0.51,38.4,122.31
3996,1658,9174,1394218,463,14.03,12.34,618,18.73,21.39,1164,35.27,31.48,0.51,0.49,0.48,0.51,36.95,126.43
3997,1614,13728,8003123,480,13.71,13.67,595,17.0,18.91,1180,33.71,32.58,0.56,0.54,0.46,0.49,35.92,124.18
3998,1579,11390,2399026,485,15.65,15.26,533,17.19,20.65,1127,36.35,34.0,0.49,0.49,0.48,0.49,41.37,124.52
3999,1530,8551,1264751,451,13.67,13.84,532,16.12,19.58,1113,33.73,33.16,0.48,0.46,0.49,0.54,36.03,128.68
4000,1640,8317,1174768,481,14.15,13.31,564,16.59,20.37,1209,35.56,33.97,0.52,0.52,0.53,0.55,35.58,123.28
4001,1585,8154,1045912,447,14.42,13.4,526,16.97,20.27,1164,37.55,36.32,0.49,0.49,0.45,0.45,36.85,124.99
4002,1533,23402,23691120,472,16.28,14.34,558,19.24,22.02,1102,38.0,33.02,0.49,0.47,0.47,0.5,37.62,124.38
4003,1599,9948,1384703,460,14.38,13.02,573,17.91,23.56,1156,36.12,33.16,0.44,0.42,0.5,0.54,39.36,126.54
4004,1420,7280,1045943,444,13.45,11.72,519,15.73,17.77,1057,32.03,28.0,0.48,0.46,0.54,0.55,37.43,116.69
4005,1585,9638,1417818,474,13.17,12.26,553,15.36,17.49,1142,31.72,32.24,0.51,0.47,0.48,0.5,36.64,127.61
4006,1504,7864,1001700,449,13.21,12.86,532,15.65,17.8,1115,32.79,31.18,0.53,0.55,0.48,0.49,32.73,130.04
4007,1595,8817,1122747,468,14.62,13.73,541,16.91,20.31,1177,36.78,34.24,0.44,0.42,0.52,0.54,38.59,121.83
4008,1560,10394,1278271,473,13.91,12.99,548,16.12,18.22,1148,33.76,32.08,0.53,0.51,0.49,0.51,40.49,136.24
4009,1449,7925,2271891,403,13.9,13.07,490,16.9,20.34,1055,36.38,31.31,0.46,0.45,0.47,0.5,43.21,127.66
4010,1568,8688,1269929,440,14.19,13.52,522,16.84,19.99,1131,36.48,32.51,0.49,0.48,0.47,0.5,41.74,126.46
4011,1664,14178,1607886,473,13.91,13.83,587,17.26,21.54,1163,34.21,34.69,0.54,0.53,0.52,0.54,36.6,125.99
4012,1598,11458,1259726,476,14.0,14.68,528,15.53,19.13,1141,33.56,34.36,0.48,0.46,0.51,0.53,36.56,131.11
4013,1649,8763,1254084,490,15.81,15.11,500,16.13,18.34,1189,38.35,34.71,0.45,0.43,0.5,0.52,38.49,123.47
4014,1668,12174,7178367,470,13.82,12.89,553,16.26,18.35,1230,36.18,32.38,0.53,0.5,0.5,0.53,38.2,127.25
4015,1637,7873,1051050,480,13.33,12.03,582,16.17,18.42,1205,33.47,30.12,0.5,0.47,0.51,0.52,37.23,117.34
4016,1666,14008,7180161,454,14.19,14.14,551,17.22,22.03,1199,37.47,34.37,0.5,0.52,0.48,0.49,38.59,126.59
4017,1524,8134,1647757,428,14.27,14.99,473,15.77,18.43,1127,37.57,35.01,0.45,0.46,0.49,0.5,37.8,121.88
4018,1177,6374,892399,376,12.53,10.96,376,12.53,15.12,906,30.2,25.2,0.42,0.41,0.53,0.56,42.93,125.56
4019,1213,6471,924957,412,12.88,13.19,403,12.59,14.69,935,29.22,26.81,0.45,0.43,0.54,0.57,39.09,126.75
4020,1357,6858,889489,406,13.1,12.71,403,13.0,15.58,1051,33.9,27.67,0.44,0.43,0.51,0.53,36.09,126.29
4021,1250,6450,891607,416,13.87,12.74,412,13.73,15.86,963,32.1,27.75,0.41,0.38,0.55,0.57,40.67,119.77
4022,1273,5862,843306,395,13.17,12.75,405,13.5,14.99,979,32.63,29.7,0.39,0.42,0.58,0.59,36.34,115.62
4023,1251,6377,895777,399,13.3,12.26,406,13.53,16.01,946,31.53,28.67,0.46,0.45,0.5,0.53,36.73,133.93
4024,1254,6654,900900,403,13.0,12.79,430,13.87,16.24,956,30.84,28.06,0.48,0.49,0.54,0.55,32.76,125.08
4025,1170,5262,743646,385,12.42,12.25,383,12.35,14.91,899,29.0,26.34,0.41,0.41,0.55,0.56,36.12,125.9
4026,1320,6206,984948,408,13.6,13.09,453,15.1,17.4,995,33.17,28.79,0.43,0.4,0.5,0.51,39.2,120.1
4027,1446,7638,957867,466,13.31,13.08,533,15.23,16.71,1066,30.46,29.8,0.5,0.49,0.5,0.52,33.73,127.74
4028,1593,8742,1235284,461,13.17,13.13,597,17.06,19.06,1171,33.46,33.31,0.5,0.47,0.47,0.51,34.88,119.65
4029,1558,8887,1328825,450,12.86,12.88,522,14.91,16.65,1139,32.54,33.33,0.5,0.48,0.49,0.51,32.96,124.71
4030,1561,13345,6107737,436,13.21,12.45,542,16.42,18.16,1087,32.94,32.05,0.51,0.51,0.48,0.5,34.22,124.01
4031,1552,8973,1296887,450,13.24,12.69,549,16.15,18.36,1111,32.68,31.38,0.48,0.45,0.52,0.56,34.48,121.6
4032,1666,9220,1568103,495,15.47,14.98,580,18.12,18.61,1194,37.31,34.64,0.5,0.48,0.47,0.47,34.81,121.23
4033,1659,8992,1194255,499,14.26,13.64,597,17.06,17.0,1190,34.0,31.04,0.49,0.47,0.52,0.56,35.17,114.91
4034,1663,17346,4739153,502,15.21,14.31,563,17.06,19.97,1198,36.3,34.85,0.54,0.53,0.51,0.54,33.79,126.0
4035,1650,12085,1634375,468,13.37,13.97,510,14.57,17.2,1205,34.43,33.97,0.51,0.49,0.49,0.51,34.13,134.36
4036,1698,91164,117466875,495,14.56,16.38,515,15.15,18.68,1174,34.53,36.5,0.58,0.59,0.49,0.5,33.24,120.53
4037,1653,19617,10236074,480,15.0,15.66,502,15.69,18.27,1159,36.22,35.38,0.57,0.58,0.46,0.46,35.41,120.08
4038,1677,28920,20062222,475,13.97,16.15,524,15.41,18.98,1146,33.71,37.64,0.57,0.57,0.5,0.52,38.65,117.74
4039,1625,69172,74689803,494,15.44,18.11,465,14.53,15.69,1080,33.75,37.26,0.61,0.59,0.43,0.43,34.53,121.91
4040,1225,15354,9774382,399,12.09,13.23,383,11.61,12.33,926,28.06,29.22,0.53,0.53,0.5,0.49,40.44,113.55
4041,1227,18636,11884494,405,13.97,14.68,342,11.79,11.32,932,32.14,30.04,0.53,0.53,0.47,0.45,41.4,109.23
4042,1343,29440,12611578,432,13.94,14.68,373,12.03,11.9,1015,32.74,29.99,0.46,0.49,0.51,0.47,36.58,119.04
4043,1321,25074,4557780,444,13.45,15.72,372,11.27,11.5,1004,30.42,30.34,0.54,0.56,0.52,0.52,33.04,116.8
4044,1299,27800,21118523,430,13.87,14.58,368,11.87,12.59,998,32.19,30.81,0.54,0.53,0.44,0.44,34.25,116.09
4045,1194,16638,13357739,393,13.55,12.11,371,12.79,13.08,928,32.0,27.34,0.44,0.43,0.5,0.5,39.69,106.54
4046,1348,7945,1283159,419,12.7,12.02,444,13.45,15.57,1033,31.3,30.73,0.48,0.48,0.52,0.52,37.89,107.91
4047,1322,16542,8341386,435,13.18,12.62,431,13.06,17.08,1012,30.67,29.56,0.53,0.53,0.54,0.52,35.94,109.33
4048,1872,9833,1537194,549,16.15,16.44,576,16.94,24.14,1409,41.44,40.57,0.43,0.44,0.52,0.54,34.69,118.64
4049,2038,11455,1929741,515,16.09,15.72,581,18.16,25.3,1518,47.44,43.88,0.44,0.46,0.52,0.54,35.4,123.28
4050,1824,18476,8305859,495,17.07,16.21,565,19.48,25.87,1346,46.41,41.54,0.44,0.42,0.52,0.51,41.3,116.75
4051,1676,9743,1515443,490,15.31,14.51,589,18.41,25.64,1212,37.88,34.45,0.46,0.44,0.49,0.49,39.06,118.52
4052,1643,10007,1534704,491,15.84,14.81,567,18.29,23.81,1180,38.06,35.31,0.4,0.38,0.49,0.5,40.01,111.86
4053,1862,11737,2669891,519,15.73,16.39,598,18.12,24.17,1362,41.27,40.9,0.47,0.46,0.51,0.53,37.43,112.8
4054,2046,18030,5626861,573,17.36,15.75,749,22.7,28.25,1448,43.88,38.66,0.5,0.5,0.53,0.54,35.91,105.58
4055,2071,12397,1664623,529,15.11,14.22,716,20.46,28.64,1474,42.11,42.27,0.45,0.45,0.46,0.47,33.1,113.79
4056,1812,19256,8196215,492,15.87,15.17,607,19.58,26.41,1296,41.81,39.7,0.5,0.49,0.48,0.47,37.88,113.82
4057,1977,18216,5387906,544,16.0,14.64,678,19.94,27.05,1435,42.21,41.88,0.47,0.46,0.48,0.5,33.38,113.78
4058,1849,12344,1945289,524,15.88,15.07,626,18.97,26.06,1351,40.94,42.73,0.5,0.49,0.5,0.52,35.48,116.89
4059,1762,9691,1559949,483,15.58,14.67,556,17.94,25.75,1269,40.94,39.89,0.44,0.43,0.49,0.51,35.93,119.73
4060,1876,20143,10312493,519,15.73,16.18,558,16.91,22.39,1399,42.39,43.11,0.52,0.53,0.49,0.5,32.29,113.54
4061,2929,228866,266867429,513,16.03,17.43,507,15.84,20.85,1340,41.88,44.21,0.55,0.54,0.47,0.47,34.88,112.33
4062,2202,54790,41410198,520,17.93,19.99,470,16.21,21.43,1457,50.24,51.89,0.48,0.48,0.48,0.45,42.65,104.78
4063,2304,98234,92144892,596,17.03,21.5,477,13.63,16.31,1578,45.09,55.19,0.54,0.53,0.48,0.47,33.93,109.53
4064,2083,41594,24290964,536,17.29,20.46,460,14.84,17.6,1420,45.81,54.16,0.56,0.55,0.49,0.49,41.71,113.71
4065,1992,41557,21353429,516,15.64,18.57,505,15.3,19.86,1343,40.7,48.12,0.55,0.56,0.47,0.44,38.68,99.49
4066,2239,129688,125911458,548,16.61,20.21,504,15.27,19.46,1506,45.64,54.09,0.56,0.56,0.46,0.44,33.92,106.28
4067,2511,63758,41467389,592,18.5,23.34,475,14.84,19.79,1644,51.38,62.15,0.54,0.53,0.52,0.51,38.87,110.98
4068,2284,63938,46308957,549,16.64,19.91,506,15.33,19.73,1576,47.76,53.49,0.57,0.57,0.5,0.47,35.52,103.33
4069,2513,42337,34719973,618,18.73,22.22,606,18.36,25.69,1687,51.12,56.66,0.56,0.56,0.46,0.45,34.65,112.21
4070,2397,57456,29531859,588,18.38,21.11,527,16.47,21.89,1616,50.5,53.32,0.55,0.54,0.46,0.47,35.26,123.96
4071,2114,345019,32269673,569,17.78,20.42,591,18.47,22.96,1462,45.69,49.35,0.61,0.59,0.4,0.42,35.15,133.52
4072,1743,15795,8322299,509,15.42,16.53,557,16.88,21.82,1268,38.42,40.7,0.52,0.52,0.45,0.43,33.54,121.67
4073,2047,11603,1919561,516,14.74,15.44,615,17.57,26.78,1504,42.97,46.6,0.46,0.45,0.47,0.5,32.07,115.8
4074,1952,10519,1457796,526,15.47,16.14,607,17.85,27.08,1419,41.74,42.56,0.45,0.44,0.55,0.56,32.55,102.83
4075,2105,16886,9533779,541,15.46,15.28,684,19.54,26.59,1518,43.37,45.16,0.52,0.51,0.48,0.51,31.24,107.83
