id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5444,84,217,17810,59,3.47,1.42,40,2.35,0.79,76,4.47,2.07,0.27,0.19,0.45,0.47,21.43,162.43
5445,69,142,10454,49,3.27,1.67,39,2.6,1.35,64,4.27,2.28,0.35,0.26,0.43,0.42,9.37,160.45
5446,79,173,13452,54,3.6,1.96,45,3.0,1.31,75,5.0,1.81,0.34,0.24,0.39,0.39,8.8,142.69
5447,52,127,9543,39,2.79,1.58,27,1.93,1.0,49,3.5,2.03,0.22,0.17,0.5,0.49,6.01,148.92
5448,91,144,11137,58,3.41,1.8,48,2.82,1.19,82,4.82,2.79,0.27,0.19,0.4,0.39,15.93,150.53
5449,91,229,18665,68,4.0,1.7,52,3.06,1.68,86,5.06,2.14,0.27,0.18,0.42,0.41,13.53,139.59
5450,84,156,11977,59,3.93,2.46,54,3.6,2.92,72,4.8,3.21,0.43,0.35,0.49,0.49,12.4,180.11
5451,72,144,10997,51,3.19,1.64,45,2.81,1.68,69,4.31,1.99,0.2,0.15,0.42,0.44,10.86,145.23
5452,26,50,3784,21,2.62,1.6,15,1.88,0.99,26,3.25,1.49,0.42,0.38,0.54,0.54,1.84,190.05
5453,22,63,4974,19,2.11,1.45,14,1.56,0.73,21,2.33,1.66,0.37,0.32,0.71,0.74,12.44,201.76
5454,23,36,2777,18,2.0,0.71,16,1.78,0.83,23,2.56,0.88,0.27,0.22,0.53,0.55,1.44,145.76
5455,28,83,6896,22,2.2,0.79,18,1.8,0.92,28,2.8,1.69,0.21,0.13,0.48,0.43,25.97,125.67
5456,37,131,11178,27,2.25,1.54,22,1.83,1.03,35,2.92,2.02,0.23,0.19,0.43,0.45,34.69,127.29
5457,77,130,9552,52,3.06,1.52,40,2.35,1.0,75,4.41,2.12,0.39,0.32,0.43,0.42,6.03,140.25
5458,74,161,12110,53,2.94,1.39,41,2.28,1.41,72,4.0,2.14,0.26,0.2,0.45,0.45,10.58,140.02
5459,95,222,17676,62,3.26,0.87,53,2.79,1.55,90,4.74,1.82,0.29,0.25,0.39,0.39,8.72,136.06
5460,86,250,20207,55,3.06,1.35,40,2.22,0.94,82,4.56,1.89,0.17,0.11,0.44,0.45,9.52,136.5
5461,34,55,4149,27,2.7,1.25,18,1.8,0.79,34,3.4,2.37,0.33,0.27,0.44,0.42,2.29,134.65
5462,51,124,10050,40,2.86,1.29,30,2.14,1.03,49,3.5,1.87,0.28,0.2,0.51,0.52,18.95,173.26
5463,102,267,22431,64,3.76,2.05,45,2.65,1.17,98,5.76,3.85,0.24,0.19,0.45,0.43,11.91,132.09
5464,67,229,19532,49,3.5,1.45,35,2.5,1.02,66,4.71,2.37,0.2,0.13,0.41,0.41,25.67,134.12
5465,76,164,13568,60,3.75,1.06,40,2.5,1.21,73,4.56,0.81,0.27,0.18,0.4,0.38,18.01,152.22
5466,74,217,17208,53,3.12,0.99,37,2.18,0.81,70,4.12,1.58,0.22,0.17,0.4,0.4,11.11,128.75
5467,48,93,6131,33,3.3,1.42,30,3.0,1.25,46,4.6,1.84,0.44,0.37,0.34,0.34,6.14,146.78
5468,99,238,19845,67,3.72,1.9,49,2.72,1.13,97,5.39,3.43,0.28,0.23,0.42,0.43,15.19,151.86
5469,82,161,12140,53,3.53,1.41,38,2.53,1.64,76,5.07,1.71,0.21,0.13,0.3,0.29,14.42,118.46
5470,95,236,18615,69,4.06,1.3,54,3.18,0.88,90,5.29,1.96,0.37,0.28,0.3,0.3,14.54,146.79
5471,106,272,21225,69,3.45,1.93,56,2.8,1.36,100,5.0,2.68,0.44,0.37,0.43,0.43,11.12,153.88
5472,65,117,9174,48,3.0,1.41,42,2.62,1.2,61,3.81,2.04,0.43,0.32,0.38,0.37,5.55,143.54
5473,81,196,16350,61,3.39,1.94,46,2.56,1.46,78,4.33,2.57,0.27,0.19,0.38,0.36,14.08,131.65
5474,101,302,24162,71,4.44,3.2,47,2.94,1.53,98,6.12,4.01,0.29,0.25,0.47,0.46,17.06,155.93
5475,101,300,24526,77,3.5,1.79,56,2.55,1.37,99,4.5,2.37,0.29,0.22,0.38,0.39,21.1,147.76
5476,76,175,13273,53,3.79,1.76,41,2.93,1.54,75,5.36,2.65,0.34,0.26,0.41,0.41,5.04,153.71
5477,78,179,12849,57,4.38,1.89,46,3.54,1.76,77,5.92,2.66,0.32,0.24,0.39,0.36,6.6,148.69
5478,85,157,11716,54,2.84,1.42,48,2.53,1.26,82,4.32,2.19,0.33,0.25,0.49,0.5,3.55,159.79
5479,87,264,21772,59,3.11,1.45,44,2.32,0.95,84,4.42,2.04,0.21,0.14,0.46,0.47,24.67,145.56
5480,78,195,15431,51,2.55,1.0,46,2.3,1.03,75,3.75,2.12,0.31,0.24,0.47,0.46,6.2,132.36
5481,75,235,19513,46,2.71,1.61,31,1.82,1.01,75,4.41,2.67,0.22,0.19,0.45,0.44,15.97,119.06
5482,73,181,12983,53,3.53,1.81,38,2.53,1.41,71,4.73,2.37,0.33,0.26,0.55,0.52,18.3,168.2
5483,75,208,17253,56,2.95,1.72,44,2.32,1.45,74,3.89,2.33,0.32,0.26,0.47,0.47,19.41,144.73
5484,95,189,14712,54,3.18,1.47,40,2.35,1.0,91,5.35,3.18,0.32,0.26,0.39,0.4,4.8,147.71
5485,43,70,5256,29,2.64,1.69,24,2.18,1.66,41,3.73,2.0,0.31,0.26,0.49,0.5,4.8,160.12
5486,76,118,8412,50,2.78,1.26,44,2.44,1.2,70,3.89,1.6,0.3,0.22,0.43,0.43,2.38,119.91
5487,100,229,18010,68,3.4,1.73,55,2.75,1.48,99,4.95,2.39,0.27,0.18,0.47,0.46,8.55,153.88
5488,92,161,11179,62,4.13,1.25,44,2.93,0.96,80,5.33,2.32,0.33,0.21,0.33,0.33,2.25,153.16
5489,81,100,6009,52,3.25,1.06,43,2.69,0.7,64,4.0,1.83,0.55,0.47,0.32,0.31,0.71,170.61
5490,161,374,25664,81,4.05,1.93,64,3.2,1.11,110,5.5,4.02,0.44,0.31,0.36,0.38,7.53,188.76
5491,157,331,22002,85,4.05,1.69,72,3.43,1.4,117,5.57,2.29,0.5,0.39,0.42,0.42,7.82,185.75
5492,145,284,17537,79,3.59,1.65,64,2.91,1.23,100,4.55,2.22,0.61,0.51,0.34,0.36,3.46,195.1
5493,158,285,15890,74,3.22,1.48,65,2.83,1.23,87,3.78,1.83,0.69,0.58,0.32,0.32,4.24,201.91
5494,171,340,21589,97,4.04,1.52,77,3.21,1.22,116,4.83,2.22,0.6,0.49,0.32,0.32,4.12,190.36
5495,131,301,19116,67,3.19,1.17,58,2.76,0.77,88,4.19,1.78,0.51,0.38,0.34,0.34,3.02,191.27
5496,134,322,21810,75,3.57,1.54,65,3.1,1.26,90,4.29,1.98,0.6,0.48,0.39,0.39,6.58,191.86
5497,181,325,19510,87,3.95,2.26,75,3.41,1.62,117,5.32,3.01,0.62,0.5,0.33,0.34,1.12,192.66
5498,170,331,21169,90,3.91,1.5,73,3.17,1.4,110,4.78,2.26,0.59,0.49,0.36,0.36,6.1,190.62
5499,147,330,20043,87,3.95,1.33,72,3.27,1.12,104,4.73,1.64,0.55,0.44,0.36,0.37,5.36,192.47
5500,77,154,9755,47,2.47,0.9,46,2.42,1.26,58,3.05,1.54,0.61,0.52,0.44,0.47,9.28,205.03
5501,102,235,16044,54,2.57,1.08,46,2.19,0.81,78,3.71,2.33,0.53,0.42,0.42,0.44,1.76,186.67
5502,170,450,32477,89,4.45,2.11,61,3.05,1.28,130,6.5,3.83,0.44,0.35,0.43,0.44,10.65,180.49
5503,167,323,19293,90,3.91,1.78,80,3.48,1.47,112,4.87,2.14,0.61,0.49,0.31,0.33,1.95,190.46
5504,133,273,17498,73,3.32,1.04,62,2.82,1.05,95,4.32,2.61,0.6,0.5,0.31,0.3,3.9,181.68
5505,186,427,29377,82,3.57,1.56,71,3.09,1.2,123,5.35,3.2,0.55,0.44,0.38,0.4,4.78,195.27
5506,146,352,24696,73,3.48,1.54,58,2.76,1.41,114,5.43,3.2,0.48,0.39,0.4,0.41,4.09,183.5
5507,187,466,31776,82,3.73,1.32,63,2.86,0.99,136,6.18,3.5,0.48,0.36,0.33,0.33,1.91,171.43
5508,163,393,28257,81,3.52,1.53,70,3.04,1.33,128,5.57,3.09,0.47,0.37,0.42,0.43,4.06,179.41
5509,136,286,18374,72,3.27,0.98,60,2.73,0.83,94,4.27,1.45,0.54,0.41,0.31,0.34,5.9,183.74
5510,148,333,22842,91,3.96,1.36,73,3.17,0.98,114,4.96,2.03,0.49,0.37,0.28,0.29,9.12,178.45
5511,105,293,20998,54,2.84,1.54,47,2.47,0.84,71,3.74,2.33,0.6,0.52,0.39,0.39,3.35,203.2
5512,163,399,27601,81,3.86,1.88,66,3.14,1.31,109,5.19,2.66,0.52,0.4,0.38,0.41,7.83,191.18
5513,163,363,24269,74,3.89,1.37,60,3.16,1.17,114,6.0,2.85,0.46,0.34,0.34,0.37,2.31,174.28
5514,192,470,33008,84,3.82,1.62,66,3.0,1.11,134,6.09,3.62,0.48,0.37,0.34,0.36,6.12,180.62
5515,221,591,42268,94,4.09,1.41,72,3.13,0.87,151,6.57,3.36,0.39,0.27,0.37,0.39,5.97,172.48
5516,173,428,29427,90,3.91,1.04,75,3.26,0.81,122,5.3,2.27,0.57,0.49,0.43,0.45,7.73,197.19
5517,127,240,14556,67,3.19,1.21,61,2.9,1.18,84,4.0,1.7,0.58,0.46,0.35,0.34,3.54,181.29
5518,163,338,21963,90,3.91,1.95,81,3.52,1.7,111,4.83,2.5,0.56,0.45,0.34,0.35,8.68,197.97
5519,178,382,25523,79,3.59,1.01,68,3.09,0.87,126,5.73,3.27,0.44,0.33,0.34,0.36,5.46,172.57
5520,210,497,35617,92,3.83,1.66,78,3.25,1.51,162,6.75,4.39,0.51,0.42,0.33,0.34,4.71,179.5
5521,168,411,27942,88,4.0,1.48,70,3.18,1.05,116,5.27,2.23,0.51,0.39,0.33,0.34,6.78,176.88
5522,169,396,26064,97,4.41,3.0,72,3.27,1.49,115,5.23,4.14,0.58,0.47,0.33,0.33,10.2,199.65
5523,129,234,14620,71,3.38,1.07,61,2.9,0.83,81,3.86,1.42,0.66,0.53,0.4,0.4,7.86,206.36
5524,125,230,14809,74,3.52,1.29,64,3.05,1.53,94,4.48,2.27,0.55,0.43,0.32,0.3,4.03,179.43
5525,169,423,29908,84,3.65,1.47,68,2.96,1.36,125,5.43,3.0,0.43,0.31,0.34,0.35,8.09,173.58
5526,143,300,19654,66,3.14,1.56,59,2.81,1.25,103,4.9,2.91,0.52,0.42,0.38,0.41,6.17,192.81
5527,172,341,21879,77,3.67,1.06,56,2.67,1.02,106,5.05,2.13,0.46,0.36,0.36,0.39,12.05,194.4
5528,93,197,17371,49,3.5,1.56,34,2.43,1.4,84,6.0,3.59,0.22,0.17,0.44,0.41,15.55,145.15
5529,70,203,16795,50,3.57,1.65,32,2.29,0.99,68,4.86,2.8,0.35,0.3,0.37,0.36,20.24,123.64
5530,83,189,15256,54,2.84,1.38,41,2.16,1.17,81,4.26,2.98,0.23,0.18,0.46,0.46,11.96,140.11
5531,150,430,34645,61,3.05,1.43,43,2.15,0.75,140,7.0,4.23,0.22,0.17,0.47,0.47,9.45,130.8
5532,163,505,41989,71,4.18,1.94,44,2.59,1.66,156,9.18,4.65,0.16,0.12,0.49,0.5,8.58,123.45
5533,135,343,27495,79,3.95,2.09,59,2.95,1.85,131,6.55,3.43,0.18,0.12,0.42,0.42,16.56,130.65
5534,83,263,20159,62,3.26,1.63,46,2.42,1.3,79,4.16,2.63,0.34,0.28,0.45,0.44,6.26,153.24
5535,134,313,21934,74,3.52,1.89,70,3.33,1.83,123,5.86,3.32,0.34,0.27,0.43,0.42,5.22,133.4
5536,68,237,19422,41,2.93,1.9,26,1.86,0.66,64,4.57,3.44,0.15,0.12,0.52,0.52,22.96,145.93
5537,97,195,15439,61,3.39,1.33,49,2.72,1.13,92,5.11,1.97,0.24,0.18,0.35,0.34,10.17,126.89
5538,118,352,27217,65,3.61,2.0,47,2.61,1.33,112,6.22,2.65,0.24,0.2,0.39,0.39,11.9,137.32
5539,132,280,21635,69,3.83,1.76,48,2.67,1.33,128,7.11,4.91,0.2,0.15,0.32,0.33,1.36,138.13
5540,109,224,18043,58,3.62,1.02,40,2.5,1.21,106,6.62,3.36,0.21,0.16,0.43,0.43,7.37,131.2
5541,125,280,22224,76,3.8,1.54,51,2.55,1.1,116,5.8,2.35,0.26,0.17,0.32,0.29,4.73,120.23
5542,107,329,28307,58,3.41,1.33,37,2.18,0.95,101,5.94,3.73,0.23,0.19,0.38,0.35,18.65,116.75
5543,163,425,34579,85,4.47,1.54,54,2.84,1.21,153,8.05,4.09,0.18,0.11,0.42,0.43,18.87,129.83
5544,123,258,19465,71,3.55,1.67,57,2.85,1.35,116,5.8,4.14,0.31,0.22,0.47,0.48,4.45,148.15
5545,98,254,19487,74,3.7,1.45,58,2.9,1.33,92,4.6,1.7,0.32,0.23,0.43,0.44,13.37,137.87
5546,156,429,35412,86,4.1,2.72,52,2.48,0.98,145,6.9,4.25,0.16,0.1,0.36,0.35,17.63,132.65
5547,145,366,28868,77,3.5,1.57,55,2.5,1.54,140,6.36,4.2,0.25,0.2,0.46,0.45,6.86,141.4
5548,147,403,32520,70,3.5,1.19,48,2.4,0.99,144,7.2,4.1,0.19,0.14,0.43,0.43,11.56,139.95
5549,93,209,14616,58,3.87,1.64,44,2.93,1.22,86,5.73,3.22,0.27,0.22,0.34,0.33,9.65,147.28
5550,102,195,14908,44,2.93,1.71,36,2.4,1.35,97,6.47,4.75,0.24,0.2,0.38,0.37,2.75,123.28
5551,102,383,30820,48,3.2,1.15,31,2.07,0.8,95,6.33,3.52,0.05,0.03,0.48,0.48,20.76,132.84
5552,125,268,21092,58,3.41,1.62,41,2.41,1.5,120,7.06,4.31,0.15,0.09,0.31,0.3,11.68,113.42
5553,92,168,12221,65,4.33,0.82,50,3.33,1.11,90,6.0,1.93,0.33,0.23,0.39,0.38,5.65,143.8
5554,76,168,13221,52,3.25,1.34,37,2.31,1.08,71,4.44,1.97,0.2,0.13,0.3,0.29,11.86,129.35
5555,75,179,14349,52,3.06,1.3,42,2.47,1.18,73,4.29,1.72,0.21,0.13,0.47,0.47,9.85,151.34
5556,62,112,8608,39,3.0,1.22,29,2.23,1.01,59,4.54,2.7,0.2,0.13,0.41,0.43,15.51,137.49
5557,100,196,14888,51,3.4,1.24,35,2.33,1.11,98,6.53,3.2,0.22,0.14,0.41,0.39,1.68,130.61
5558,125,312,24727,68,3.58,1.35,48,2.53,1.17,120,6.32,3.28,0.21,0.15,0.41,0.4,10.77,129.09
5559,81,162,12553,58,3.41,1.42,40,2.35,0.86,76,4.47,2.21,0.26,0.19,0.35,0.35,7.87,118.14
5560,138,360,29815,80,4.0,1.84,49,2.45,1.36,129,6.45,2.84,0.17,0.12,0.44,0.43,17.71,129.04
5561,143,475,39660,78,3.9,1.48,42,2.1,0.97,141,7.05,4.25,0.13,0.08,0.41,0.41,21.04,112.93
5562,154,362,29341,71,3.38,1.5,51,2.43,1.21,150,7.14,4.13,0.21,0.15,0.43,0.43,11.19,140.88
5563,64,126,9504,48,3.0,1.63,43,2.69,1.3,62,3.88,1.82,0.38,0.3,0.42,0.4,8.55,142.13
5564,77,188,14658,59,3.47,1.5,49,2.88,1.45,76,4.47,1.62,0.33,0.25,0.4,0.43,11.29,144.85
5565,124,271,20380,75,3.95,2.27,52,2.74,1.28,114,6.0,2.75,0.33,0.27,0.37,0.38,1.97,155.85
5566,106,314,26093,74,3.89,1.76,51,2.68,1.34,104,5.47,2.82,0.19,0.14,0.44,0.45,19.5,133.1
5567,146,359,28551,86,4.3,2.23,61,3.05,1.32,140,7.0,4.68,0.31,0.22,0.44,0.45,9.67,144.74
5568,151,408,32775,73,4.29,1.49,45,2.65,1.11,145,8.53,4.0,0.2,0.15,0.38,0.38,2.96,128.32
5569,143,332,26718,75,3.75,1.68,50,2.5,1.05,137,6.85,3.87,0.27,0.21,0.47,0.48,3.81,143.59
5570,163,515,42100,85,4.25,2.55,48,2.4,1.31,154,7.7,5.09,0.19,0.13,0.4,0.39,10.25,130.52
5571,112,331,26749,63,3.71,1.16,42,2.47,0.72,108,6.35,3.98,0.21,0.19,0.54,0.53,21.76,127.7
5572,124,326,25574,59,3.11,1.59,44,2.32,1.16,119,6.26,4.13,0.35,0.31,0.49,0.48,5.18,140.88
5573,114,298,23651,52,3.06,1.89,41,2.41,1.77,103,6.06,4.85,0.21,0.16,0.52,0.5,9.39,140.73
5574,126,283,22814,62,3.44,1.46,45,2.5,1.29,123,6.83,3.5,0.26,0.2,0.43,0.41,5.46,131.18
5575,149,383,32248,68,3.4,1.35,48,2.4,0.99,145,7.25,3.77,0.16,0.1,0.33,0.33,11.54,108.15
5576,112,304,22800,67,3.72,1.9,44,2.44,1.42,110,6.11,3.38,0.21,0.18,0.46,0.48,11.73,142.84
5577,136,269,21431,74,3.36,1.65,54,2.45,1.3,132,6.0,3.46,0.23,0.16,0.41,0.39,6.42,131.71
5578,119,287,23211,58,3.22,1.17,42,2.33,0.84,117,6.5,4.25,0.32,0.28,0.38,0.35,9.78,127.26
5579,80,147,11113,56,3.73,1.28,41,2.73,1.28,77,5.13,2.45,0.25,0.16,0.36,0.38,6.44,133.97
5580,55,133,10346,34,3.09,1.87,23,2.09,1.14,54,4.91,2.74,0.23,0.18,0.51,0.5,11.95,127.35
5581,129,250,19681,70,3.33,1.71,49,2.33,1.11,127,6.05,3.96,0.32,0.25,0.39,0.36,8.38,120.99
5582,161,331,27152,70,3.68,1.53,51,2.68,0.95,150,7.89,4.34,0.23,0.19,0.39,0.39,8.47,140.69
5583,141,363,29554,66,3.3,1.75,41,2.05,1.19,129,6.45,2.98,0.2,0.16,0.41,0.42,13.28,120.0
5584,120,196,14423,68,4.0,1.37,49,2.88,1.32,114,6.71,3.65,0.37,0.3,0.36,0.36,2.6,158.1
5585,159,365,29747,74,3.7,1.08,51,2.55,1.36,153,7.65,4.43,0.24,0.18,0.38,0.36,7.19,122.48
5586,181,463,38170,93,4.43,1.99,58,2.76,1.22,174,8.29,5.12,0.18,0.11,0.36,0.38,12.31,130.73
5587,149,291,22915,69,3.63,1.54,47,2.47,1.35,140,7.37,5.06,0.27,0.22,0.39,0.37,9.68,125.11
5588,125,350,29411,69,3.83,1.86,46,2.56,0.98,124,6.89,4.13,0.24,0.16,0.43,0.43,15.64,137.8
5589,104,228,17492,62,3.26,0.99,42,2.21,0.92,98,5.16,2.97,0.22,0.16,0.4,0.38,14.26,133.94
5590,126,332,27063,68,3.58,1.43,47,2.47,1.35,120,6.32,3.18,0.26,0.21,0.44,0.45,14.31,138.64
5591,96,214,16029,60,4.0,1.73,46,3.07,1.53,90,6.0,2.9,0.35,0.31,0.35,0.32,9.33,130.71
5592,87,147,10780,56,3.5,1.26,44,2.75,0.86,80,5.0,2.31,0.34,0.26,0.32,0.32,5.47,134.21
5593,117,273,21626,56,3.29,1.31,43,2.53,0.8,109,6.41,3.08,0.17,0.1,0.36,0.35,6.21,134.08
5594,127,287,23461,73,4.29,2.54,42,2.47,1.12,117,6.88,3.98,0.21,0.15,0.39,0.38,11.04,125.73
5595,106,375,30976,81,4.26,1.69,49,2.58,1.12,101,5.32,1.8,0.19,0.14,0.37,0.36,20.51,134.62
5596,93,230,17921,65,3.42,1.54,46,2.42,1.02,90,4.74,2.13,0.2,0.13,0.42,0.41,19.07,138.72
5597,99,221,16525,68,3.4,1.47,53,2.65,1.31,96,4.8,2.33,0.27,0.19,0.47,0.47,7.58,153.46
5598,95,193,15349,60,3.33,0.91,41,2.28,0.96,92,5.11,2.11,0.23,0.16,0.39,0.37,9.96,128.15
5599,53,93,6897,40,2.67,1.5,30,2.0,1.07,51,3.4,2.32,0.34,0.26,0.51,0.51,4.42,163.86
5600,105,213,15980,70,3.5,1.19,53,2.65,0.99,104,5.2,2.31,0.29,0.22,0.42,0.4,13.26,125.56
5601,127,317,24334,75,4.17,1.76,48,2.67,1.19,125,6.94,3.21,0.24,0.19,0.4,0.39,10.25,119.07
5602,144,342,27655,70,3.5,1.57,52,2.6,0.88,135,6.75,4.38,0.21,0.14,0.43,0.4,18.48,137.34
5603,108,226,16709,53,3.31,1.7,36,2.25,0.93,106,6.62,3.84,0.19,0.14,0.49,0.5,8.04,132.8
5604,114,270,22168,61,3.59,1.73,40,2.35,1.06,111,6.53,2.37,0.15,0.1,0.29,0.29,19.74,97.15
5605,66,130,9938,46,3.29,1.68,32,2.29,1.2,61,4.36,2.13,0.29,0.22,0.45,0.44,7.79,143.57
5606,105,278,22232,61,3.39,1.88,49,2.72,1.49,104,5.78,3.69,0.24,0.17,0.39,0.38,14.63,128.76
5607,75,179,14232,58,3.62,1.5,41,2.56,1.03,74,4.62,2.47,0.3,0.21,0.36,0.35,10.73,139.6
5608,89,167,12647,55,3.24,1.3,40,2.35,1.22,84,4.94,3.15,0.35,0.28,0.36,0.35,3.66,130.1
5609,88,289,23599,61,3.39,1.91,47,2.61,1.75,84,4.67,2.52,0.25,0.19,0.41,0.41,22.95,134.02
5610,88,195,15303,59,3.28,1.67,46,2.56,1.1,84,4.67,3.73,0.39,0.32,0.42,0.42,12.52,149.18
5611,112,194,14664,50,3.12,1.26,38,2.38,1.15,112,7.0,4.12,0.23,0.17,0.35,0.35,1.11,108.7
5612,118,242,18047,64,3.56,1.54,48,2.67,1.41,113,6.28,3.95,0.18,0.11,0.34,0.33,6.75,113.84
5613,86,244,19225,53,3.53,2.1,28,1.87,0.83,84,5.6,2.8,0.24,0.21,0.43,0.43,17.78,139.42
5614,124,245,20246,56,3.11,1.13,40,2.22,1.26,121,6.72,4.88,0.17,0.13,0.42,0.42,11.11,127.45
5615,144,264,21484,56,3.11,1.37,46,2.56,1.54,138,7.67,4.87,0.13,0.08,0.36,0.36,4.04,123.27
5616,182,424,34652,89,3.87,1.49,51,2.22,1.04,174,7.57,3.0,0.09,0.05,0.38,0.38,12.57,114.23
5617,177,460,37824,84,4.0,1.84,49,2.33,1.2,167,7.95,4.27,0.12,0.08,0.41,0.43,13.17,125.14
5618,184,360,28360,87,3.95,2.79,61,2.77,1.63,174,7.91,5.71,0.25,0.19,0.37,0.37,1.43,113.83
5619,152,365,29561,68,3.78,1.35,47,2.61,1.14,149,8.28,3.59,0.16,0.1,0.34,0.34,14.81,119.45
5620,163,322,25281,75,3.75,1.77,55,2.75,1.33,156,7.8,4.01,0.19,0.13,0.42,0.42,7.11,116.41
5621,164,414,33264,76,3.45,1.87,50,2.27,1.08,156,7.09,4.58,0.19,0.15,0.34,0.32,7.08,110.21
5622,153,347,28447,67,3.72,1.36,42,2.33,0.97,147,8.17,4.42,0.21,0.16,0.42,0.42,12.6,131.34
5623,168,360,29310,75,3.12,1.08,49,2.04,0.95,161,6.71,3.1,0.16,0.1,0.37,0.38,7.23,119.43
5624,156,403,32615,86,4.3,1.87,62,3.1,1.48,150,7.5,3.4,0.15,0.09,0.33,0.32,5.52,118.46
5625,111,223,17667,51,2.83,1.42,34,1.89,0.83,108,6.0,3.25,0.16,0.12,0.39,0.38,3.31,126.37
5626,127,321,26095,70,3.5,1.76,41,2.05,1.28,124,6.2,2.91,0.18,0.12,0.4,0.41,8.06,125.7
5627,107,198,15620,55,3.67,1.18,37,2.47,0.74,105,7.0,2.7,0.15,0.09,0.36,0.37,3.77,123.08
5628,86,140,10873,50,3.57,1.28,37,2.64,1.5,83,5.93,2.97,0.27,0.21,0.36,0.36,8.97,126.74
5629,103,177,13589,54,3.38,1.31,41,2.56,1.26,99,6.19,3.37,0.2,0.15,0.37,0.36,6.41,134.93
5630,127,309,24046,78,3.9,1.68,60,3.0,1.38,125,6.25,3.84,0.29,0.2,0.41,0.4,6.58,147.96
5631,74,115,8460,48,3.2,1.32,36,2.4,0.99,69,4.6,2.16,0.34,0.27,0.27,0.28,1.08,141.66
5632,102,284,22992,62,3.26,1.66,41,2.16,1.01,97,5.11,2.64,0.2,0.14,0.32,0.33,13.64,112.66
5633,93,235,19306,54,3.18,1.74,39,2.29,0.92,89,5.24,1.92,0.15,0.11,0.35,0.35,19.58,116.12
5634,74,137,9918,50,2.94,1.39,39,2.29,1.1,69,4.06,2.19,0.36,0.3,0.41,0.41,1.77,142.3
5635,67,164,13468,44,2.93,1.03,30,2.0,0.76,66,4.4,2.13,0.29,0.22,0.37,0.38,19.45,140.54
5636,69,138,10564,38,2.38,1.31,31,1.94,1.12,68,4.25,2.77,0.29,0.24,0.43,0.41,1.42,106.69
5637,69,144,10370,46,3.07,1.16,44,2.93,1.33,64,4.27,1.67,0.39,0.28,0.37,0.32,11.22,131.25
5638,67,133,13016,42,3.0,1.92,39,2.79,1.76,64,4.57,2.87,0.33,0.27,0.45,0.4,7.58,132.6
5639,117,286,22793,68,3.58,1.5,50,2.63,1.46,113,5.95,2.59,0.16,0.1,0.46,0.47,8.86,133.94
5640,130,296,23819,63,3.32,1.25,44,2.32,1.06,126,6.63,2.48,0.14,0.09,0.4,0.4,8.41,115.55
5641,110,250,19912,56,3.11,1.68,41,2.28,0.89,103,5.72,3.86,0.24,0.2,0.46,0.48,5.98,146.87
5642,121,283,22196,66,3.67,3.74,40,2.22,1.06,113,6.28,5.55,0.17,0.13,0.49,0.49,7.32,137.52
5643,106,269,21702,58,3.22,1.35,46,2.56,1.29,103,5.72,2.63,0.21,0.15,0.45,0.45,10.73,115.15
5644,114,284,21937,66,3.3,1.66,56,2.8,1.15,110,5.5,3.3,0.28,0.21,0.4,0.41,8.86,133.66
5645,125,336,24802,69,3.45,1.23,54,2.7,1.22,123,6.15,2.41,0.26,0.18,0.37,0.36,14.38,132.5
5646,124,353,29241,67,3.35,1.6,46,2.3,1.17,119,5.95,3.44,0.13,0.09,0.45,0.45,14.56,118.68
5647,48,144,11363,39,3.25,1.48,30,2.5,1.17,46,3.83,1.75,0.36,0.31,0.52,0.53,9.51,167.09
5648,98,255,21126,51,3.19,1.83,35,2.19,1.05,93,5.81,3.85,0.1,0.06,0.44,0.44,18.19,133.32
5649,155,415,33546,72,3.79,1.69,46,2.42,1.43,149,7.84,5.51,0.14,0.08,0.38,0.38,6.82,116.43
5650,124,275,22181,61,3.39,1.29,41,2.28,1.18,121,6.72,3.51,0.19,0.15,0.35,0.35,8.71,127.5
5651,72,176,14219,56,3.29,0.99,46,2.71,1.21,69,4.06,1.03,0.2,0.14,0.4,0.39,11.29,140.17
5652,86,213,16705,43,2.87,1.06,33,2.2,1.26,81,5.4,3.38,0.2,0.15,0.46,0.44,13.03,125.23
5653,109,210,16752,50,2.94,1.25,41,2.41,1.06,104,6.12,2.69,0.21,0.14,0.33,0.35,5.58,113.42
5654,166,367,28772,83,3.61,1.88,61,2.65,1.34,160,6.96,4.35,0.24,0.18,0.43,0.43,5.3,126.16
5655,89,221,17504,59,3.28,1.27,40,2.22,0.88,85,4.72,2.54,0.22,0.19,0.36,0.36,13.9,135.73
5656,82,217,17837,54,3.86,1.7,35,2.5,1.02,76,5.43,3.08,0.28,0.2,0.43,0.41,12.66,123.64
5657,77,274,23143,51,3.19,1.52,31,1.94,1.24,68,4.25,1.81,0.16,0.12,0.41,0.4,27.22,123.05
5658,81,182,13840,62,3.44,1.65,48,2.67,1.46,79,4.39,2.12,0.25,0.18,0.4,0.4,13.01,142.51
5659,73,124,9498,54,3.0,1.14,49,2.72,1.02,68,3.78,2.32,0.41,0.32,0.34,0.33,11.98,138.97
