id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2590,99,168,6699,54,4.15,1.63,62,4.77,2.35,90,6.92,3.95,0.77,0.78,0.25,0.24,3.33,240.17
2591,80,122,4807,44,3.67,0.98,44,3.67,1.23,71,5.92,3.5,0.68,0.69,0.31,0.31,3.38,235.51
2592,80,136,5545,58,3.87,1.55,63,4.2,1.82,70,4.67,2.32,0.89,0.89,0.35,0.34,3.54,235.95
2593,58,97,4048,48,3.69,1.89,54,4.15,2.19,51,3.92,1.89,0.95,0.95,0.24,0.23,1.46,229.65
2594,68,130,5657,52,3.71,1.73,53,3.79,1.63,62,4.43,2.65,0.84,0.83,0.34,0.35,3.48,230.44
2595,59,110,5072,49,3.77,1.01,50,3.85,0.99,51,3.92,0.95,0.92,0.88,0.32,0.32,2.98,215.11
2596,25,36,1620,23,2.88,1.13,25,3.12,1.25,23,2.88,1.13,0.95,0.93,0.39,0.37,1.41,240.82
2597,54,109,4856,38,3.45,1.57,39,3.55,1.44,49,4.45,2.7,0.86,0.86,0.3,0.29,2.65,226.36
2598,33,56,2391,30,3.0,1.15,32,3.2,1.4,31,3.1,1.2,0.89,0.88,0.32,0.31,1.89,234.36
2599,38,76,3068,32,2.91,1.45,32,2.91,1.3,35,3.18,1.33,0.83,0.84,0.45,0.45,8.38,224.02
2600,32,57,2418,27,3.0,1.22,28,3.11,1.05,30,3.33,1.22,0.9,0.89,0.26,0.26,1.28,207.47
2601,28,48,2468,27,2.25,1.66,27,2.25,1.66,28,2.33,1.72,0.87,0.83,0.5,0.47,0.93,221.61
2602,43,83,4521,37,2.85,1.34,41,3.15,1.34,40,3.08,1.38,0.83,0.74,0.41,0.35,3.99,227.01
2603,37,76,3278,30,2.14,0.95,32,2.29,1.07,33,2.36,1.39,0.95,0.93,0.48,0.46,1.1,233.53
2604,27,61,3472,23,2.56,1.33,25,2.78,1.56,25,2.78,1.3,0.81,0.82,0.36,0.34,7.77,241.82
2605,57,109,4732,42,3.23,1.54,48,3.69,1.97,48,3.69,1.7,0.88,0.87,0.36,0.36,2.01,231.96
2606,54,107,4430,46,3.54,1.51,49,3.77,1.79,52,4.0,2.12,0.93,0.93,0.38,0.37,3.7,228.07
2607,41,82,3352,35,2.69,1.44,36,2.77,1.59,37,2.85,1.57,0.95,0.96,0.41,0.4,0.77,225.06
2608,46,92,5139,43,2.87,1.77,43,2.87,1.73,44,2.93,1.83,0.91,0.89,0.32,0.29,1.69,223.34
2609,68,126,5252,53,3.31,1.74,62,3.88,2.03,59,3.69,2.09,0.99,0.99,0.32,0.3,1.34,215.13
2610,72,122,6269,49,4.45,1.63,45,4.09,1.64,66,6.0,3.46,0.7,0.68,0.35,0.35,3.44,229.22
2611,58,106,5105,51,3.64,1.86,53,3.79,1.97,52,3.71,1.94,0.94,0.88,0.27,0.26,2.68,214.18
2612,66,95,3818,47,3.13,1.36,52,3.47,1.77,65,4.33,2.85,0.86,0.86,0.45,0.43,2.14,244.82
2613,78,135,5603,60,3.75,1.24,62,3.88,1.26,73,4.56,2.0,0.85,0.84,0.33,0.32,4.59,224.96
2614,81,139,5687,55,3.93,1.21,60,4.29,1.07,67,4.79,2.08,0.82,0.82,0.3,0.29,2.8,218.03
2615,88,126,5212,68,4.25,1.73,75,4.69,1.85,75,4.69,2.12,0.92,0.93,0.38,0.37,2.27,221.84
2616,97,175,7648,69,4.31,1.62,75,4.69,1.66,78,4.88,2.94,0.95,0.92,0.23,0.22,2.77,220.67
2617,95,137,5596,58,3.41,1.62,65,3.82,1.78,86,5.06,4.18,0.83,0.82,0.43,0.41,2.43,220.47
2618,96,145,5876,64,4.0,1.37,64,4.0,1.26,86,5.38,2.58,0.82,0.81,0.41,0.4,2.23,232.4
2619,93,148,5948,65,4.06,1.39,66,4.12,1.59,75,4.69,2.18,0.87,0.88,0.4,0.39,2.24,236.42
2620,71,107,4364,46,3.29,1.07,48,3.43,1.22,56,4.0,1.84,0.86,0.86,0.37,0.36,1.18,238.23
2621,65,97,3886,48,3.2,1.21,45,3.0,1.13,55,3.67,1.99,0.79,0.79,0.5,0.48,3.81,230.24
2622,60,88,3658,46,2.88,1.2,49,3.06,1.48,50,3.12,1.54,0.89,0.88,0.44,0.42,2.9,238.37
2623,88,151,6104,58,3.41,1.58,59,3.47,1.77,75,4.41,3.36,0.84,0.85,0.45,0.44,1.64,230.9
2624,63,109,4380,43,3.07,1.33,47,3.36,1.6,51,3.64,2.44,0.89,0.9,0.42,0.41,0.89,244.42
2625,82,157,6434,64,3.76,1.79,65,3.82,1.78,73,4.29,2.05,0.83,0.83,0.38,0.36,3.12,229.42
2626,80,140,5688,60,3.75,1.53,61,3.81,1.47,70,4.38,2.31,0.9,0.9,0.43,0.41,1.38,238.16
2627,66,126,5164,47,3.36,1.6,52,3.71,1.94,51,3.64,1.55,0.91,0.91,0.28,0.27,2.18,230.18
2628,74,124,5187,55,3.44,1.71,56,3.5,1.55,63,3.94,2.24,0.87,0.85,0.37,0.36,1.17,232.4
2629,98,166,6697,62,3.88,1.02,65,4.06,1.24,85,5.31,3.36,0.83,0.83,0.43,0.41,3.65,230.51
2630,85,150,6119,62,4.13,1.96,64,4.27,1.75,73,4.87,2.29,0.83,0.82,0.37,0.35,2.6,235.68
2631,87,174,7251,63,3.71,1.72,69,4.06,2.01,65,3.82,1.85,0.92,0.91,0.31,0.3,1.28,222.95
2632,89,160,6672,70,4.12,1.45,72,4.24,1.44,78,4.59,1.73,0.87,0.86,0.34,0.32,1.73,233.17
2633,86,160,6610,68,3.78,1.83,70,3.89,1.71,76,4.22,2.56,0.91,0.9,0.4,0.39,2.17,226.76
2634,144,233,10543,94,5.22,1.83,97,5.39,1.75,127,7.06,4.09,0.82,0.79,0.32,0.29,2.52,233.1
2635,119,215,8450,70,4.38,1.86,72,4.5,1.83,109,6.81,5.05,0.8,0.81,0.38,0.36,4.23,218.23
2636,131,205,8177,78,4.88,1.59,85,5.31,1.78,111,6.94,3.97,0.79,0.79,0.31,0.3,2.1,231.14
2637,100,150,6389,66,4.4,1.5,74,4.93,1.49,87,5.8,3.36,0.85,0.83,0.32,0.3,1.83,236.17
2638,116,204,8088,66,4.4,1.59,75,5.0,1.65,96,6.4,3.31,0.82,0.83,0.35,0.34,3.95,239.3
2639,111,170,7316,82,5.12,1.71,92,5.75,1.91,97,6.06,2.43,0.9,0.88,0.28,0.28,2.24,228.98
2640,52,79,3286,47,3.92,1.83,49,4.08,2.15,49,4.08,1.88,0.73,0.72,0.38,0.37,3.39,210.95
2641,90,149,7512,64,4.0,1.15,68,4.25,1.29,80,5.0,2.63,0.83,0.79,0.33,0.3,1.79,224.33
2642,86,124,5952,58,4.46,2.18,59,4.54,1.9,80,6.15,4.36,0.8,0.81,0.44,0.41,1.82,226.66
2643,120,167,6536,59,3.69,2.02,59,3.69,1.96,106,6.62,5.76,0.74,0.75,0.4,0.39,3.97,220.18
2644,93,127,5077,61,3.81,1.68,64,4.0,1.83,82,5.12,3.65,0.77,0.78,0.37,0.36,2.88,196.9
2645,123,183,7271,63,3.71,1.53,64,3.76,1.48,115,6.76,6.01,0.7,0.7,0.44,0.43,3.08,213.62
2646,66,81,3636,50,3.57,1.09,58,4.14,1.56,60,4.29,1.64,0.86,0.83,0.41,0.38,0.65,226.02
2647,55,77,3065,37,2.31,1.01,37,2.31,1.08,52,3.25,2.21,0.79,0.8,0.5,0.49,1.03,199.05
2648,70,88,3605,44,3.14,1.41,47,3.36,1.69,65,4.64,3.18,0.74,0.75,0.43,0.42,1.71,206.02
2649,80,99,4546,60,3.75,1.06,67,4.19,1.22,73,4.56,1.63,0.83,0.79,0.46,0.44,1.08,216.74
2650,70,97,3888,44,3.38,1.33,43,3.31,1.18,65,5.0,2.86,0.68,0.68,0.45,0.44,3.73,236.05
2651,60,82,3266,44,4.0,2.05,42,3.82,1.72,59,5.36,3.14,0.66,0.67,0.4,0.39,1.25,227.56
2652,92,136,5252,55,3.67,1.29,52,3.47,1.19,89,5.93,4.17,0.69,0.71,0.33,0.33,1.68,225.11
2653,67,84,3661,48,3.0,1.55,54,3.38,1.5,59,3.69,1.85,0.79,0.79,0.49,0.47,0.0,227.77
2654,51,60,2465,39,3.0,1.68,41,3.15,1.77,51,3.92,2.36,0.75,0.74,0.58,0.55,1.17,227.36
2655,82,110,4588,65,3.82,1.74,71,4.18,2.01,72,4.24,2.25,0.94,0.94,0.5,0.49,0.02,234.11
2656,117,159,7103,76,4.22,1.83,85,4.72,1.99,102,5.67,2.74,0.78,0.76,0.37,0.35,1.78,224.35
2657,124,156,7408,68,4.25,2.27,76,4.75,2.35,111,6.94,5.21,0.75,0.71,0.48,0.45,0.85,226.85
2658,87,124,6404,68,4.25,1.24,77,4.81,1.05,77,4.81,1.47,0.9,0.87,0.41,0.36,0.89,225.59
2659,120,154,6139,71,4.18,1.67,79,4.65,1.77,108,6.35,4.4,0.8,0.81,0.37,0.36,1.39,223.71
2660,140,199,9334,74,4.35,1.5,81,4.76,1.82,124,7.29,5.96,0.78,0.77,0.43,0.42,1.49,214.59
2661,120,153,6568,63,4.2,1.74,75,5.0,1.6,109,7.27,5.56,0.75,0.72,0.43,0.4,2.53,220.3
2662,93,114,4565,48,4.36,1.29,55,5.0,1.34,79,7.18,4.73,0.71,0.73,0.32,0.31,1.83,220.28
2663,146,195,7649,74,4.93,1.22,81,5.4,1.59,134,8.93,7.11,0.73,0.74,0.41,0.4,1.87,231.62
2664,124,174,7514,74,4.62,2.0,82,5.12,2.66,109,6.81,5.32,0.82,0.78,0.34,0.32,0.71,220.72
2665,157,227,8923,86,5.38,1.78,89,5.56,1.82,138,8.62,6.09,0.74,0.75,0.37,0.35,2.94,224.71
2666,136,183,7723,87,5.12,2.37,90,5.29,2.42,123,7.24,4.48,0.71,0.7,0.44,0.41,1.93,214.94
2667,75,103,4008,44,2.93,1.49,45,3.0,1.6,69,4.6,3.74,0.74,0.75,0.52,0.51,2.56,244.48
2668,65,91,3626,39,2.79,1.19,43,3.07,1.38,61,4.36,3.39,0.74,0.74,0.47,0.45,2.7,208.98
2669,106,133,5502,59,4.21,2.55,62,4.43,2.77,89,6.36,4.86,0.7,0.7,0.38,0.35,3.86,226.59
2670,109,159,6549,71,4.73,2.09,76,5.07,2.37,95,6.33,3.02,0.69,0.66,0.42,0.4,3.11,232.72
2671,91,120,5237,60,5.0,2.04,64,5.33,2.31,80,6.67,4.87,0.82,0.81,0.42,0.39,0.82,198.53
2672,116,153,6223,70,4.38,1.63,73,4.56,1.71,108,6.75,5.47,0.81,0.81,0.52,0.5,1.74,207.37
2673,128,192,7477,67,3.94,1.52,72,4.24,1.89,122,7.18,4.77,0.68,0.69,0.44,0.43,2.39,207.25
2674,63,79,3232,48,2.82,1.47,50,2.94,1.6,60,3.53,2.18,0.78,0.78,0.6,0.59,0.41,237.84
2675,33,46,1792,24,1.71,0.61,22,1.57,0.76,30,2.14,1.03,0.65,0.66,0.53,0.52,6.38,225.99
2676,69,93,3488,33,2.36,0.93,28,2.0,1.04,64,4.57,3.63,0.61,0.62,0.63,0.62,1.0,244.22
2677,76,100,3913,45,2.81,1.33,38,2.38,1.36,73,4.56,3.74,0.68,0.67,0.58,0.56,3.55,218.83
2678,50,69,3035,37,2.64,1.34,37,2.64,1.6,47,3.36,2.06,0.73,0.73,0.54,0.52,1.62,217.72
2679,66,86,3477,43,3.07,1.64,39,2.79,1.53,64,4.57,3.63,0.66,0.66,0.54,0.52,2.55,225.92
2680,48,66,3192,39,2.6,1.68,39,2.6,1.72,48,3.2,2.31,0.74,0.69,0.59,0.56,3.4,205.89
2681,63,89,3556,48,3.43,1.91,51,3.64,2.06,59,4.21,3.04,0.84,0.86,0.54,0.53,1.28,212.41
2682,48,63,2928,36,3.0,1.41,38,3.17,1.85,46,3.83,2.76,0.82,0.81,0.47,0.43,0.45,202.18
2683,104,164,6341,52,3.25,1.48,56,3.5,1.67,100,6.25,6.53,0.76,0.77,0.42,0.4,1.78,215.78
2684,104,137,5408,59,3.69,1.58,62,3.88,1.63,99,6.19,4.31,0.76,0.77,0.49,0.48,3.68,220.34
2685,118,143,5798,64,4.0,1.51,62,3.88,1.31,98,6.12,4.53,0.76,0.75,0.38,0.36,0.57,226.67
2686,143,198,8162,72,4.5,1.67,71,4.44,1.46,98,6.12,4.03,0.84,0.83,0.31,0.3,0.58,232.39
2687,109,139,6534,64,4.27,1.39,70,4.67,1.76,79,5.27,2.22,0.9,0.9,0.27,0.24,0.01,224.29
2688,141,175,6989,75,4.69,1.54,79,4.94,1.57,105,6.56,3.71,0.82,0.83,0.39,0.38,1.49,228.87
2689,139,192,7669,60,3.53,1.46,62,3.65,1.37,75,4.41,2.87,0.9,0.91,0.43,0.43,0.67,245.18
2690,124,166,6910,60,3.53,1.81,66,3.88,2.09,77,4.53,2.92,0.89,0.86,0.49,0.46,0.64,233.96
2691,91,128,5128,64,3.76,1.3,64,3.76,1.25,71,4.18,1.33,0.88,0.89,0.45,0.44,0.4,227.69
2692,108,152,6051,64,4.0,1.32,63,3.94,1.24,89,5.56,3.37,0.82,0.82,0.35,0.33,1.18,235.55
2693,81,129,5896,45,2.81,1.42,42,2.62,1.26,60,3.75,2.44,0.75,0.74,0.44,0.45,0.67,228.96
2694,85,143,5620,53,2.94,1.26,50,2.78,1.06,61,3.39,1.94,0.86,0.87,0.43,0.43,1.12,221.77
2695,74,97,3702,34,2.83,1.19,31,2.58,0.9,57,4.75,2.93,0.59,0.61,0.4,0.4,3.43,240.73
2696,39,46,3244,23,2.3,0.82,26,2.6,1.17,34,3.4,1.65,0.77,0.77,0.58,0.54,0.04,235.67
2697,61,78,3013,41,3.15,2.12,34,2.62,1.61,59,4.54,4.12,0.63,0.64,0.63,0.62,3.04,228.71
2698,95,132,5256,42,3.0,1.8,37,2.64,1.95,93,6.64,6.76,0.6,0.57,0.54,0.51,3.36,221.86
2699,52,68,2752,32,2.29,0.99,33,2.36,1.15,43,3.07,1.27,0.72,0.73,0.58,0.56,2.86,225.03
2700,53,80,3455,34,2.62,1.04,33,2.54,1.13,47,3.62,2.57,0.67,0.65,0.42,0.42,1.74,231.19
2701,54,67,2871,32,2.46,0.88,32,2.46,0.88,52,4.0,1.78,0.61,0.62,0.51,0.51,2.71,239.04
2702,103,138,5418,54,3.6,1.72,50,3.33,1.72,85,5.67,4.24,0.72,0.72,0.4,0.39,1.85,241.81
2703,68,119,5148,32,2.67,1.15,30,2.5,1.09,64,5.33,3.08,0.61,0.61,0.4,0.4,4.88,210.7
2704,66,102,4081,48,3.43,1.55,52,3.71,1.64,63,4.5,2.98,0.84,0.85,0.42,0.41,3.11,231.16
2705,83,127,4912,42,3.23,1.42,36,2.77,1.09,77,5.92,4.31,0.65,0.65,0.42,0.41,2.44,226.3
2706,116,208,8216,65,3.61,1.24,66,3.67,1.24,97,5.39,3.76,0.84,0.85,0.4,0.39,4.01,236.84
2707,91,149,6054,46,2.88,0.96,45,2.81,0.98,55,3.44,1.59,0.87,0.86,0.37,0.36,1.37,233.99
2708,143,245,9864,74,4.11,1.91,76,4.22,1.96,90,5.0,3.33,0.93,0.93,0.31,0.31,2.92,230.88
2709,137,226,9101,75,4.41,1.5,75,4.41,1.46,96,5.65,2.15,0.86,0.87,0.31,0.31,2.87,228.74
2710,118,185,7823,62,4.13,1.68,62,4.13,1.64,91,6.07,3.22,0.78,0.77,0.3,0.29,3.13,234.03
2711,134,200,7973,65,4.64,1.5,64,4.57,1.79,104,7.43,4.33,0.74,0.74,0.29,0.28,2.31,226.71
2712,157,232,9532,85,4.72,1.84,88,4.89,1.97,95,5.28,2.42,0.91,0.91,0.37,0.36,1.15,223.07
2713,121,219,8800,64,4.27,1.91,67,4.47,2.26,87,5.8,4.14,0.89,0.89,0.32,0.31,3.43,223.55
2714,88,150,6179,48,2.82,0.81,48,2.82,0.81,48,2.82,0.81,0.99,0.98,0.32,0.31,1.21,244.39
2715,55,94,3758,42,2.8,1.15,43,2.87,0.92,47,3.13,1.68,0.88,0.89,0.41,0.4,3.67,226.11
2716,31,52,2187,30,2.5,1.45,30,2.5,1.45,30,2.5,1.45,0.95,0.95,0.44,0.43,2.77,208.69
2717,40,79,3952,35,2.92,1.38,36,3.0,1.41,37,3.08,1.51,0.88,0.8,0.3,0.27,2.84,206.22
2718,17,26,1044,15,1.88,0.83,15,1.88,0.83,17,2.12,1.13,0.94,0.94,0.65,0.65,0.57,230.03
2719,25,51,2147,23,2.56,1.24,25,2.78,1.39,25,2.78,1.39,0.94,0.94,0.43,0.41,2.08,203.43
2720,24,42,1694,23,2.56,1.13,23,2.56,1.13,23,2.56,1.13,0.99,0.99,0.43,0.42,2.82,241.41
2721,59,116,4620,46,2.88,1.67,45,2.81,1.33,55,3.44,2.5,0.86,0.87,0.35,0.34,4.1,198.7
2722,54,94,3668,36,3.0,1.35,37,3.08,1.44,52,4.33,2.5,0.74,0.75,0.43,0.42,5.62,209.94
2723,19,34,1391,18,2.57,1.81,18,2.57,1.81,19,2.71,2.06,0.93,0.93,0.46,0.45,0.41,205.1
2724,18,26,1072,15,2.5,0.84,17,2.83,0.75,17,2.83,0.75,1.0,1.0,0.4,0.38,1.64,186.3
2725,26,46,2032,25,2.08,0.79,26,2.17,0.94,26,2.17,0.94,0.94,0.93,0.52,0.49,1.51,178.92
2726,48,79,3154,35,2.69,1.18,36,2.77,1.36,42,3.23,1.88,0.89,0.89,0.56,0.56,1.83,233.39
2727,55,85,4156,43,3.07,1.21,45,3.21,1.42,44,3.14,1.35,0.94,0.89,0.43,0.4,1.75,227.4
2728,38,76,3255,32,2.67,1.07,31,2.58,0.9,36,3.0,1.04,0.8,0.8,0.33,0.3,5.49,217.66
2729,51,91,3716,38,2.92,1.12,35,2.69,0.75,50,3.85,2.85,0.81,0.8,0.3,0.29,3.11,228.62
2730,45,75,3108,32,2.91,1.22,33,3.0,1.18,41,3.73,1.9,0.76,0.74,0.35,0.32,4.07,222.29
2731,84,137,5315,37,2.85,1.52,36,2.77,1.24,79,6.08,6.82,0.74,0.75,0.49,0.48,3.25,224.55
2732,189,320,14362,66,3.88,1.41,59,3.47,1.33,177,10.41,10.09,0.67,0.62,0.46,0.44,6.19,212.06
2733,134,240,9711,52,3.71,1.2,68,4.86,5.36,106,7.57,6.98,0.78,0.77,0.32,0.3,4.84,207.33
2734,66,116,4746,51,3.64,1.91,54,3.86,2.03,59,4.21,2.01,0.86,0.86,0.3,0.29,2.65,195.58
2735,87,153,7350,68,4.25,1.18,72,4.5,1.51,82,5.12,2.6,0.88,0.83,0.36,0.32,3.91,192.74
2736,59,109,4232,32,2.67,0.65,33,2.75,0.75,54,4.5,3.75,0.71,0.72,0.29,0.28,6.83,221.86
2737,50,73,3000,40,2.86,1.51,42,3.0,1.52,47,3.36,1.69,0.76,0.76,0.44,0.43,2.49,234.4
2738,47,77,3251,36,3.0,1.91,37,3.08,1.88,44,3.67,2.1,0.81,0.79,0.39,0.37,4.24,221.69
2739,66,107,4342,49,3.5,1.02,52,3.71,1.07,61,4.36,1.55,0.78,0.79,0.38,0.37,1.94,219.45
2740,47,90,4217,37,2.47,0.92,40,2.67,1.05,45,3.0,1.51,0.85,0.84,0.41,0.39,1.95,205.38
2741,45,74,3095,27,2.25,0.75,35,2.92,0.9,32,2.67,1.15,0.93,0.93,0.33,0.32,0.88,230.94
2742,40,52,2071,26,2.36,1.21,26,2.36,1.21,39,3.55,1.97,0.66,0.66,0.56,0.54,0.8,235.71
2743,44,75,3006,31,2.58,1.0,31,2.58,1.0,42,3.5,1.57,0.74,0.74,0.44,0.42,5.78,218.06
2744,53,92,3612,38,2.53,0.92,38,2.53,0.92,51,3.4,1.59,0.8,0.81,0.46,0.45,7.07,244.33
2745,43,80,3704,35,2.69,1.11,36,2.77,1.24,43,3.31,2.18,0.79,0.75,0.41,0.37,2.47,222.01
2746,42,77,2952,24,2.18,0.6,24,2.18,0.6,39,3.55,1.86,0.67,0.68,0.41,0.4,7.31,236.54
2747,55,96,3832,39,3.0,2.0,41,3.15,1.99,52,4.0,2.8,0.74,0.76,0.33,0.32,6.75,217.6
2748,75,126,5569,47,3.13,0.92,43,2.87,0.99,69,4.6,2.97,0.71,0.7,0.38,0.38,2.58,225.13
2749,38,59,2448,32,2.46,1.13,35,2.69,1.25,37,2.85,1.41,0.79,0.79,0.44,0.42,1.94,218.31
2750,73,118,4817,53,3.53,1.55,55,3.67,1.59,70,4.67,2.26,0.78,0.77,0.43,0.42,1.75,237.24
2751,82,130,5233,58,3.62,2.03,57,3.56,1.79,78,4.88,3.86,0.82,0.82,0.44,0.43,2.3,225.72
2752,85,142,8084,61,3.59,1.77,61,3.59,1.66,74,4.35,2.83,0.87,0.79,0.35,0.31,2.02,225.8
2753,108,177,6951,66,3.88,1.45,69,4.06,1.6,99,5.82,3.76,0.81,0.82,0.39,0.38,3.33,232.21
2754,72,119,4889,55,3.67,1.63,56,3.73,1.71,67,4.47,2.39,0.81,0.8,0.33,0.32,2.61,234.79
2755,104,175,6882,50,3.57,1.87,50,3.57,1.87,88,6.29,5.66,0.74,0.74,0.45,0.44,5.51,241.4
2756,90,141,5642,53,3.31,1.35,57,3.56,1.41,77,4.81,3.94,0.87,0.88,0.33,0.33,1.78,227.46
2757,106,179,7046,61,3.39,1.2,62,3.44,1.29,92,5.11,3.77,0.8,0.81,0.42,0.41,5.04,226.49
2758,102,175,7054,66,3.88,1.05,67,3.94,1.2,88,5.18,2.21,0.84,0.84,0.31,0.3,3.5,230.06
2759,77,138,5864,55,3.67,1.72,59,3.93,1.91,68,4.53,2.5,0.83,0.8,0.38,0.37,3.52,235.68
2760,62,101,4109,44,2.75,1.53,45,2.81,1.28,58,3.62,2.22,0.81,0.8,0.4,0.39,1.93,234.5
2761,61,106,4688,44,2.75,1.29,44,2.75,1.34,56,3.5,2.16,0.84,0.83,0.5,0.5,3.07,240.78
2762,72,135,8498,51,3.4,1.4,48,3.2,1.08,62,4.13,1.81,0.69,0.61,0.45,0.43,2.9,212.7
2763,72,88,3467,43,3.07,1.0,40,2.86,1.1,62,4.43,3.23,0.76,0.76,0.53,0.53,0.62,227.13
2764,64,87,3735,39,3.0,1.29,34,2.62,1.04,58,4.46,2.7,0.66,0.64,0.42,0.4,2.75,201.72
2765,65,94,3963,41,2.93,1.14,41,2.93,1.0,59,4.21,2.69,0.71,0.68,0.47,0.45,6.32,221.15
2766,44,68,3356,24,2.18,1.17,23,2.09,1.04,40,3.64,2.69,0.65,0.64,0.6,0.6,0.83,235.44
2767,40,48,1887,21,2.1,0.99,19,1.9,0.74,39,3.9,2.92,0.58,0.57,0.65,0.63,1.99,230.81
2768,33,46,2072,23,1.77,0.6,21,1.62,0.65,32,2.46,1.71,0.73,0.74,0.63,0.62,1.86,203.84
2769,55,71,3377,31,3.1,1.1,31,3.1,1.37,54,5.4,3.24,0.52,0.51,0.45,0.45,2.57,212.39
2770,53,81,3761,37,2.85,1.57,32,2.46,1.27,52,4.0,2.77,0.67,0.65,0.55,0.56,3.2,230.53
2771,35,49,2274,26,2.36,1.96,21,1.91,1.22,33,3.0,3.16,0.82,0.82,0.74,0.72,0.39,217.87
2772,52,69,2836,31,2.38,1.19,29,2.23,1.01,50,3.85,3.51,0.74,0.75,0.63,0.63,5.56,226.13
2773,74,102,4036,46,3.07,1.58,45,3.0,1.65,68,4.53,3.27,0.75,0.76,0.55,0.54,4.27,224.11
2774,76,102,4720,49,3.27,1.75,49,3.27,1.79,74,4.93,3.33,0.7,0.69,0.66,0.64,3.03,214.82
2775,83,103,5100,43,3.31,1.25,42,3.23,1.09,76,5.85,4.63,0.64,0.59,0.48,0.45,2.29,216.21
2776,81,109,4493,38,2.53,1.3,39,2.6,1.24,75,5.0,5.28,0.65,0.65,0.56,0.53,3.71,211.87
2777,98,137,5359,45,3.21,0.97,46,3.29,0.99,96,6.86,6.4,0.68,0.67,0.52,0.5,1.5,212.76
2778,89,124,6314,57,3.35,1.5,55,3.24,1.44,86,5.06,3.68,0.72,0.7,0.52,0.48,4.1,218.12
2779,74,97,4346,43,3.07,1.14,46,3.29,1.2,71,5.07,2.87,0.67,0.65,0.52,0.48,4.98,223.49
2780,72,99,4916,43,2.87,1.68,43,2.87,1.6,65,4.33,3.52,0.74,0.73,0.55,0.53,1.49,209.95
2781,72,95,4390,46,3.54,1.85,45,3.46,2.07,69,5.31,3.71,0.71,0.69,0.6,0.57,3.55,220.61
2782,92,120,5605,60,3.75,1.39,63,3.94,1.44,90,5.62,4.87,0.82,0.77,0.52,0.47,1.62,224.55
2783,91,137,6032,59,3.47,1.55,59,3.47,1.59,86,5.06,3.53,0.77,0.77,0.48,0.47,2.81,216.34
2784,82,124,4966,56,3.5,1.71,58,3.62,1.71,78,4.88,2.99,0.75,0.75,0.49,0.47,3.7,222.16
2785,33,40,1664,31,2.58,1.0,30,2.5,1.0,32,2.67,1.07,0.88,0.87,0.5,0.48,0.0,209.85
2786,40,59,2685,33,2.75,1.42,32,2.67,1.61,39,3.25,1.91,0.75,0.73,0.47,0.44,1.19,229.82
2787,56,76,3964,45,2.65,1.32,49,2.88,1.32,54,3.18,1.81,0.91,0.89,0.61,0.6,0.03,227.06
2788,38,51,2057,33,2.75,1.22,33,2.75,1.29,37,3.08,1.38,0.88,0.89,0.55,0.54,2.11,222.23
2789,42,56,2445,35,3.18,1.33,29,2.64,1.21,40,3.64,1.8,0.68,0.67,0.63,0.61,1.72,207.36
2790,39,47,2024,28,2.15,1.46,26,2.0,1.15,37,2.85,2.3,0.67,0.66,0.67,0.66,2.18,211.88
2791,35,50,2268,32,2.46,1.2,32,2.46,1.2,35,2.69,1.65,0.82,0.82,0.55,0.53,0.0,221.74
2792,24,37,1675,22,2.0,1.0,23,2.09,1.14,23,2.09,1.14,0.94,0.93,0.48,0.44,0.24,152.83
2793,75,97,4232,39,3.25,1.14,40,3.33,1.23,59,4.92,2.57,0.74,0.74,0.42,0.42,0.05,224.6
2794,53,63,2623,45,3.21,1.48,42,3.0,1.24,49,3.5,2.03,0.79,0.78,0.43,0.42,0.88,225.7
2795,28,45,1810,22,2.44,1.01,22,2.44,1.13,26,2.89,1.27,0.8,0.81,0.53,0.53,1.39,225.35
2796,39,50,1984,28,2.33,0.89,27,2.25,0.97,36,3.0,1.54,0.79,0.78,0.62,0.62,1.33,235.61
2797,69,105,4286,37,3.08,2.07,30,2.5,1.31,64,5.33,3.96,0.61,0.61,0.57,0.55,7.99,224.3
2798,68,91,3536,38,2.71,1.38,37,2.64,1.45,64,4.57,3.55,0.65,0.66,0.53,0.52,3.84,202.94
2799,47,67,3013,35,2.5,1.34,35,2.5,1.61,45,3.21,2.26,0.74,0.74,0.5,0.49,4.37,206.19
2800,45,62,2497,37,2.47,1.81,38,2.53,1.73,42,2.8,2.08,0.75,0.76,0.63,0.62,6.25,226.24
2801,33,49,1995,24,2.18,0.75,24,2.18,0.6,33,3.0,1.95,0.71,0.71,0.52,0.49,2.88,224.86
2802,28,36,1620,24,2.4,1.35,24,2.4,1.35,28,2.8,1.32,0.83,0.82,0.6,0.57,0.04,203.98
2803,49,57,2300,41,2.93,1.44,39,2.79,1.42,49,3.5,1.83,0.83,0.83,0.61,0.61,1.43,236.61
2804,44,62,2592,38,3.17,1.4,38,3.17,1.19,43,3.58,1.31,0.72,0.69,0.6,0.59,2.54,227.2
2805,35,41,1716,32,2.29,1.2,32,2.29,1.2,35,2.5,1.22,0.91,0.91,0.59,0.58,1.04,221.03
