id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3430,1417,66658,34147667,282,8.81,11.04,170,5.31,3.44,695,21.72,37.94,0.78,0.78,0.45,0.42,22.55,145.27
3431,1340,38845,22853963,229,8.18,9.54,153,5.46,4.0,607,21.68,35.63,0.73,0.7,0.43,0.39,21.09,141.4
3432,1467,11342,3617398,264,9.1,10.06,195,6.72,4.93,633,21.83,34.96,0.76,0.76,0.48,0.46,24.65,160.13
3433,1386,35887,9366436,243,8.68,10.42,152,5.43,3.89,631,22.54,36.48,0.57,0.56,0.46,0.42,30.62,155.24
3434,1371,179536,77432066,211,8.12,8.14,148,5.69,3.67,583,22.42,34.5,0.61,0.61,0.46,0.46,24.16,143.49
3435,1027,52121,25289388,192,7.11,8.72,123,4.56,3.58,511,18.93,34.34,0.78,0.77,0.52,0.48,23.5,160.3
3436,5421,792917,599053925,417,19.86,28.23,135,6.43,6.17,2601,123.86,198.19,0.83,0.83,0.54,0.48,30.04,147.12
3437,6437,968772,825602772,453,16.78,26.64,153,5.67,5.64,2819,104.41,193.8,0.75,0.75,0.56,0.53,28.25,163.45
3438,4848,672279,535207731,400,17.39,26.58,129,5.61,6.03,2434,105.83,181.3,0.72,0.73,0.55,0.54,62.42,156.39
3439,4755,404815,284462331,423,20.14,28.42,133,6.33,5.92,2508,119.43,189.78,0.71,0.7,0.48,0.42,21.76,132.34
3440,4630,347996,311117590,402,19.14,27.47,132,6.29,6.33,2352,112.0,177.52,0.85,0.84,0.45,0.37,25.31,126.02
3441,3901,433834,426508333,378,18.0,25.21,136,6.48,6.51,2151,102.43,161.98,0.74,0.73,0.43,0.41,26.05,128.18
3442,4254,326550,227456899,411,22.83,30.24,129,7.17,7.28,2349,130.5,187.99,0.78,0.75,0.56,0.46,16.89,136.85
3443,5638,713484,461652498,500,20.0,31.67,149,5.96,5.73,2860,114.4,204.22,0.67,0.67,0.58,0.54,46.52,156.5
3444,4556,656958,450023620,443,17.72,27.08,162,6.48,6.25,2333,93.32,167.13,0.62,0.62,0.48,0.43,23.74,155.61
3445,1982,179523,178652614,288,10.67,16.19,150,5.56,5.34,1147,42.48,82.5,0.74,0.75,0.51,0.48,20.01,136.07
3446,1579,214323,254169265,289,10.7,14.39,162,6.0,5.08,764,28.3,47.97,0.69,0.65,0.49,0.46,20.6,162.38
3447,1058,20786,8569355,208,9.45,10.45,128,5.82,3.9,508,23.09,32.87,0.71,0.71,0.46,0.4,38.36,146.42
3448,1019,58292,19288699,200,8.33,8.82,144,6.0,4.78,482,20.08,29.32,0.59,0.56,0.52,0.5,22.48,148.42
3449,1074,100527,37375921,247,8.23,9.57,177,5.9,4.04,531,17.7,27.32,0.75,0.76,0.45,0.46,22.53,134.82
3450,1056,14750,4961019,220,7.33,8.6,157,5.23,3.34,510,17.0,26.06,0.68,0.67,0.44,0.41,19.96,127.16
3451,1044,21398,9086073,214,8.23,8.84,154,5.92,4.52,483,18.58,27.18,0.69,0.65,0.48,0.48,15.76,152.38
3452,1045,138052,43635310,199,7.11,8.23,141,5.04,4.03,483,17.25,27.67,0.67,0.64,0.49,0.5,25.08,142.21
3453,1013,5148,1917471,168,6.46,7.32,127,4.88,4.08,468,18.0,27.14,0.68,0.68,0.56,0.52,15.19,130.1
3454,1045,20314,6352932,190,6.79,8.41,130,4.64,4.04,470,16.79,27.75,0.8,0.8,0.56,0.51,21.2,138.26
3455,1138,82891,27126594,205,7.59,7.73,163,6.04,4.76,525,19.44,29.54,0.59,0.6,0.53,0.53,22.81,149.17
3456,1086,60534,16484065,211,7.28,8.09,146,5.03,3.74,496,17.1,26.41,0.79,0.8,0.54,0.51,31.67,138.18
3457,1093,129644,44631778,228,8.14,9.35,157,5.61,4.08,537,19.18,29.72,0.67,0.64,0.55,0.59,21.84,138.82
3458,1044,27919,12573003,215,8.6,8.55,154,6.16,3.88,483,19.32,27.4,0.67,0.69,0.51,0.49,32.73,136.56
3459,1696,50968,32874706,247,9.5,11.96,219,8.42,7.43,745,28.65,54.16,0.84,0.84,0.46,0.42,12.68,170.13
3460,8774,964961,908054992,534,19.07,31.4,181,6.46,6.55,3547,126.68,243.21,0.89,0.91,0.46,0.44,27.46,136.41
3461,8184,899338,776365797,516,22.43,33.44,160,6.96,6.87,3423,148.83,251.69,0.93,0.93,0.42,0.39,36.9,143.17
3462,6018,486821,391687916,483,20.12,31.26,155,6.46,7.45,2865,119.38,208.53,0.85,0.84,0.52,0.46,13.56,137.19
3463,3845,381963,303644464,374,17.81,25.54,110,5.24,5.12,2170,103.33,164.19,0.85,0.83,0.45,0.41,37.95,133.4
3464,3972,479038,317076394,394,17.13,24.43,143,6.22,5.74,2198,95.57,159.35,0.67,0.68,0.57,0.54,29.86,159.03
3465,4058,644296,392033818,393,17.86,25.65,133,6.05,6.0,2013,91.5,149.03,0.73,0.71,0.49,0.46,31.67,144.34
3466,4379,495084,400842254,452,17.38,28.3,147,5.65,6.18,2439,93.81,170.51,0.69,0.65,0.51,0.45,42.84,155.7
3467,4250,989024,822573081,435,18.91,28.08,150,6.52,6.58,2332,101.39,170.58,0.86,0.85,0.5,0.47,21.68,157.69
3468,3413,547469,447640914,378,17.18,24.74,134,6.09,5.71,1868,84.91,141.77,0.72,0.71,0.44,0.42,23.37,177.47
3469,841,136454,78440241,159,9.35,9.73,97,5.71,4.48,455,26.76,34.52,0.6,0.58,0.54,0.53,30.91,146.65
3470,745,5677,2028958,157,6.54,8.53,111,4.62,4.63,400,16.67,25.97,0.86,0.88,0.53,0.51,24.16,135.65
3471,821,93372,32871478,173,7.52,7.64,128,5.57,4.38,454,19.74,28.24,0.83,0.84,0.44,0.4,13.41,150.43
3472,806,42081,11864243,177,8.05,8.21,122,5.55,4.13,431,19.59,27.3,0.81,0.84,0.48,0.45,19.76,154.1
3473,779,90795,30907184,196,8.17,8.92,142,5.92,4.7,418,17.42,24.98,0.75,0.75,0.42,0.37,26.67,151.34
3474,727,22021,6415201,160,6.67,6.91,111,4.62,3.42,372,15.5,22.87,0.68,0.7,0.47,0.44,32.6,159.76
3475,780,179012,65540201,176,8.38,9.31,126,6.0,5.0,406,19.33,27.24,0.64,0.66,0.44,0.46,36.66,161.13
3476,810,102629,65136881,176,7.04,8.85,121,4.84,3.66,408,16.32,26.64,0.72,0.71,0.48,0.48,26.47,149.04
3477,744,9126,2521126,179,7.46,6.98,128,5.33,3.19,397,16.54,22.21,0.66,0.65,0.43,0.39,27.32,151.36
3478,1124,34032,15513445,260,8.39,9.1,186,6.0,4.04,554,17.87,28.79,0.69,0.72,0.45,0.43,20.9,163.85
3479,1251,28506,7887490,245,8.45,10.03,193,6.66,4.99,598,20.62,31.97,0.86,0.89,0.5,0.48,16.14,151.4
3480,1276,53260,20934518,259,8.93,10.17,182,6.28,4.15,591,20.38,32.31,0.68,0.67,0.41,0.39,23.21,146.12
3481,1279,64824,22221217,245,8.45,8.89,184,6.34,4.34,600,20.69,32.67,0.82,0.81,0.39,0.39,20.38,169.24
3482,1064,88471,28302976,214,7.93,8.27,153,5.67,3.64,520,19.26,29.87,0.69,0.7,0.46,0.42,18.3,152.86
3483,637,52314,17670064,147,7.74,7.64,98,5.16,3.45,345,18.16,23.19,0.77,0.78,0.47,0.44,19.07,167.73
3484,782,165689,50031260,202,8.42,9.05,134,5.58,3.66,427,17.79,25.33,0.62,0.66,0.47,0.47,29.55,143.58
3485,712,95569,31671271,176,8.8,9.64,109,5.45,3.93,391,19.55,25.76,0.69,0.69,0.45,0.42,29.41,138.23
3486,652,17429,16300182,135,7.11,7.05,91,4.79,3.21,350,18.42,24.42,0.86,0.86,0.49,0.41,11.78,137.33
3487,649,62289,20449777,156,6.0,7.18,107,4.12,3.65,370,14.23,22.35,0.75,0.76,0.5,0.47,30.18,163.5
3488,675,58241,19335369,149,7.45,7.56,98,4.9,3.45,361,18.05,23.95,0.68,0.7,0.51,0.49,20.84,137.49
3489,687,35080,9598759,142,6.76,7.15,97,4.62,3.61,348,16.57,23.14,0.87,0.91,0.53,0.5,15.2,163.47
3490,876,286338,252438060,183,7.32,8.81,121,4.84,4.34,431,17.24,26.45,0.78,0.79,0.53,0.5,15.93,151.94
3491,791,47351,13366211,184,7.67,8.08,127,5.29,3.84,412,17.17,25.13,0.73,0.75,0.55,0.52,27.25,150.7
3492,680,29567,20819411,154,7.7,7.93,94,4.7,3.13,372,18.6,24.98,0.75,0.75,0.46,0.43,30.8,139.25
3493,633,36512,10593670,150,6.25,7.67,96,4.0,3.65,335,13.96,20.98,0.69,0.69,0.49,0.46,56.96,130.98
3494,579,83994,29009397,114,5.7,6.32,85,4.25,3.91,277,13.85,19.19,0.88,0.92,0.66,0.63,20.23,135.81
3495,611,9926,8393818,135,6.43,6.58,93,4.43,3.49,340,16.19,22.09,0.9,0.91,0.53,0.51,56.22,127.84
3496,594,120925,39980377,112,5.6,6.42,79,3.95,3.69,303,15.15,21.71,0.65,0.66,0.57,0.58,42.85,140.73
3497,658,12666,3671121,117,8.36,6.89,90,6.43,5.14,344,24.57,26.33,0.67,0.73,0.55,0.51,41.25,111.28
3498,621,5106,3196331,127,6.35,6.27,97,4.85,3.77,322,16.1,21.67,0.9,0.92,0.51,0.46,12.62,148.61
3499,673,43521,14899299,166,7.55,10.74,85,3.86,3.62,368,16.73,25.82,0.8,0.82,0.69,0.68,10.66,169.12
3500,1106,112998,46293154,197,7.58,9.26,132,5.08,4.29,511,19.65,31.34,0.76,0.78,0.5,0.46,29.34,154.0
3501,1068,4243,1363421,190,9.05,9.62,123,5.86,4.52,473,22.52,31.28,0.85,0.89,0.46,0.43,13.75,138.27
3502,1144,69341,22596254,227,8.11,8.62,154,5.5,3.46,540,19.29,29.91,0.7,0.7,0.46,0.43,23.73,152.85
3503,1116,63152,20138008,210,7.5,8.54,143,5.11,3.35,518,18.5,29.39,0.73,0.74,0.5,0.47,24.21,154.9
3504,1066,15617,4032612,198,7.62,7.84,131,5.04,2.92,493,18.96,28.54,0.77,0.79,0.45,0.41,19.57,142.27
3505,1237,25094,6047635,242,8.34,8.81,169,5.83,3.64,570,19.66,30.88,0.73,0.74,0.47,0.45,20.31,150.36
3506,1214,78340,24667229,228,7.6,8.3,160,5.33,3.37,548,18.27,29.26,0.72,0.7,0.5,0.49,15.78,149.84
3507,1149,86759,23706472,221,8.19,8.75,159,5.89,3.95,523,19.37,29.52,0.65,0.64,0.48,0.44,28.03,155.2
3508,1152,39263,10761234,217,8.04,8.63,143,5.3,3.41,546,20.22,31.4,0.77,0.77,0.49,0.45,22.61,169.43
3509,720,74931,19931086,173,6.65,8.08,125,4.81,4.45,364,14.0,21.24,0.77,0.79,0.49,0.45,18.81,140.9
3510,850,149577,43790907,195,6.5,7.86,138,4.6,4.21,445,14.83,24.63,0.65,0.66,0.43,0.44,31.8,141.05
3511,936,56579,24191525,194,7.46,8.42,140,5.38,4.53,454,17.46,26.68,0.73,0.74,0.44,0.44,24.36,142.29
3512,908,46957,14831874,183,7.62,7.91,131,5.46,3.83,451,18.79,27.3,0.73,0.74,0.49,0.46,20.95,156.19
3513,901,96200,32822176,189,7.27,7.78,132,5.08,3.51,478,18.38,27.93,0.77,0.77,0.55,0.56,27.6,154.17
3514,900,6164,2407866,189,7.56,8.07,142,5.68,4.88,444,17.76,26.65,0.88,0.89,0.45,0.47,22.33,161.42
3515,684,121398,41793559,154,6.7,7.04,106,4.61,3.29,343,14.91,20.99,0.74,0.76,0.53,0.49,17.81,146.7
3516,709,43639,14937680,129,6.14,6.75,91,4.33,3.75,359,17.1,24.34,0.81,0.82,0.53,0.53,17.58,154.38
3517,795,26411,17574351,197,7.3,7.82,145,5.37,3.83,422,15.63,23.19,0.76,0.78,0.46,0.42,14.28,155.95
3518,1117,76919,42298778,202,8.42,10.58,138,5.75,5.76,567,23.62,37.96,0.77,0.76,0.44,0.42,14.19,142.46
3519,980,70974,26146698,199,7.37,8.1,139,5.15,3.47,493,18.26,28.3,0.62,0.62,0.48,0.47,27.39,164.7
3520,938,114385,51523507,176,7.65,8.11,126,5.48,3.79,463,20.13,29.16,0.79,0.8,0.47,0.45,26.05,165.76
3521,933,56514,26166587,178,8.09,8.79,123,5.59,4.38,463,21.05,29.79,0.75,0.76,0.43,0.42,20.7,136.54
3522,1032,7008,2487999,200,8.33,10.72,139,5.79,5.41,505,21.04,33.12,0.76,0.77,0.51,0.51,20.87,145.69
3523,1206,91427,30576689,240,9.23,10.55,173,6.65,5.17,588,22.62,34.65,0.75,0.75,0.42,0.38,11.87,159.88
3524,2306,177604,137556847,263,10.96,12.45,182,7.58,6.16,707,29.46,43.29,0.75,0.75,0.48,0.45,17.24,147.1
3525,1485,33406,22006898,241,8.61,10.05,160,5.71,4.14,637,22.75,36.15,0.75,0.75,0.45,0.39,9.88,136.15
3526,1524,194861,98427329,272,9.07,11.6,180,6.0,4.83,691,23.03,39.91,0.66,0.67,0.51,0.49,18.35,153.4
3527,1391,139217,45036615,308,11.85,19.1,164,6.31,3.99,674,25.92,43.3,0.7,0.7,0.54,0.52,24.98,158.86
3528,1078,85308,26674337,203,7.0,7.7,150,5.17,3.62,503,17.34,27.61,0.61,0.58,0.51,0.48,27.6,135.59
3529,799,19832,5230799,167,6.96,7.89,115,4.79,3.44,392,16.33,24.11,0.62,0.63,0.6,0.57,22.0,146.78
3530,897,45297,12997139,183,6.1,6.24,143,4.77,3.68,462,15.4,25.1,0.8,0.8,0.53,0.53,24.03,164.91
3531,1069,114270,47119756,191,7.96,9.53,119,4.96,3.93,549,22.88,38.59,0.69,0.71,0.54,0.51,29.06,149.68
3532,6498,3228887,2555654384,429,17.88,24.96,147,6.12,4.08,2774,115.58,199.02,0.72,0.72,0.37,0.34,27.49,143.44
3533,7266,977678,915062535,430,23.89,30.96,127,7.06,5.86,2959,164.39,237.29,0.84,0.82,0.43,0.36,10.71,155.35
3534,5449,839154,608550642,469,23.45,33.5,151,7.55,7.58,2660,133.0,206.14,0.82,0.83,0.49,0.41,13.1,170.56
3535,4516,302663,234735672,435,27.19,32.61,127,7.94,6.57,2319,144.94,189.27,0.76,0.76,0.43,0.34,13.48,139.29
3536,4523,510479,388322984,451,21.48,30.99,132,6.29,6.54,2433,115.86,185.14,0.77,0.78,0.55,0.47,33.67,154.4
3537,5803,293406,239028149,556,21.38,34.04,167,6.42,5.82,2996,115.23,208.76,0.76,0.73,0.36,0.31,13.07,144.14
3538,6119,496898,285058765,546,21.84,32.59,177,7.08,5.07,2961,118.44,206.72,0.8,0.77,0.49,0.45,16.64,158.64
3539,6276,1115192,777386566,487,16.79,27.76,188,6.48,7.15,2802,96.62,186.48,0.78,0.78,0.48,0.48,33.0,155.42
3540,6125,595383,366619868,513,22.3,34.04,161,7.0,7.17,2974,129.3,220.54,0.73,0.72,0.51,0.49,26.07,134.92
3541,3076,179245,109757714,403,13.43,20.52,169,5.63,4.63,1739,57.97,110.62,0.74,0.73,0.44,0.42,26.24,159.37
3542,2320,124953,70750547,354,14.75,20.75,162,6.75,5.79,1457,60.71,103.77,0.83,0.8,0.49,0.45,22.0,164.07
3543,1512,83643,33814546,256,9.14,11.49,154,5.5,3.8,804,28.71,49.69,0.81,0.8,0.45,0.4,15.57,164.73
3544,1317,190365,62054869,221,8.19,10.18,156,5.78,5.0,647,23.96,39.39,0.7,0.71,0.48,0.49,23.19,172.94
3545,1320,77070,25775875,220,8.15,10.02,152,5.63,4.38,674,24.96,41.1,0.78,0.79,0.46,0.43,35.0,173.04
3546,1268,29584,10481204,219,8.11,9.89,145,5.37,3.86,635,23.52,38.44,0.72,0.73,0.53,0.52,36.62,163.24
3547,1330,59135,21302913,242,9.31,11.31,166,6.38,5.25,685,26.35,42.56,0.85,0.87,0.44,0.43,14.34,155.25
3548,1297,140948,50499704,213,8.88,10.24,136,5.67,4.1,631,26.29,39.7,0.73,0.73,0.54,0.53,19.6,142.63
3549,1262,33767,9786225,250,8.33,9.16,184,6.13,3.5,646,21.53,34.72,0.73,0.71,0.42,0.42,18.16,153.66
3550,1198,96923,36772167,222,8.54,10.76,143,5.5,4.26,601,23.12,36.68,0.67,0.66,0.49,0.5,16.31,131.78
3551,1200,63182,17257342,235,8.1,10.28,156,5.38,4.28,587,20.24,33.73,0.69,0.69,0.48,0.43,24.82,165.35
3552,1101,103453,35357545,191,7.64,8.44,123,4.92,3.34,508,20.32,31.34,0.63,0.64,0.55,0.54,31.87,143.77
3553,1159,119399,48079559,228,8.77,10.01,146,5.62,3.75,585,22.5,34.31,0.69,0.71,0.37,0.36,16.97,156.3
3554,1054,52236,19090679,191,7.35,8.44,126,4.85,3.77,508,19.54,31.2,0.8,0.81,0.64,0.61,25.41,163.94
3555,1351,170306,136811671,221,9.61,12.59,125,5.43,5.42,664,28.87,49.29,0.68,0.68,0.53,0.46,29.33,138.39
3556,6498,773334,661243942,425,18.48,26.8,145,6.3,5.64,2667,115.96,194.2,0.73,0.7,0.42,0.37,17.05,133.25
3557,6928,965649,749003727,483,21.95,32.58,146,6.64,6.41,3145,142.95,235.48,0.77,0.78,0.47,0.43,36.98,139.11
3558,5218,407133,262906113,457,18.28,28.55,136,5.44,5.11,2651,106.04,187.46,0.65,0.65,0.49,0.45,21.8,150.91
3559,5040,559959,382484093,467,20.3,29.94,146,6.35,5.58,2524,109.74,184.48,0.7,0.7,0.42,0.39,40.72,138.93
3560,5001,419701,289727107,422,22.21,30.44,143,7.53,7.65,2436,128.21,191.55,0.82,0.83,0.45,0.43,16.68,124.79
3561,4480,278474,245351972,420,21.0,30.45,117,5.85,5.79,2205,110.25,170.6,0.79,0.76,0.53,0.42,21.79,126.49
3562,3753,251083,184700753,393,21.83,28.99,107,5.94,5.68,2061,114.5,163.32,0.76,0.76,0.49,0.42,17.69,141.79
3563,4341,280631,199416063,413,21.74,29.31,118,6.21,5.57,2265,119.21,176.19,0.7,0.69,0.49,0.41,29.54,161.64
3564,3403,258687,259221096,367,20.39,27.35,107,5.94,6.3,1939,107.72,154.86,0.68,0.68,0.48,0.43,31.54,158.35
3565,2652,163452,95392854,330,16.5,23.0,107,5.35,4.6,1423,71.15,112.61,0.79,0.8,0.52,0.45,39.68,134.68
3566,1349,40963,26374349,246,11.18,16.35,97,4.41,3.97,807,36.68,58.26,0.82,0.82,0.47,0.45,13.2,140.82
3567,940,103820,44917985,166,6.64,7.77,120,4.8,4.56,491,19.64,30.8,0.74,0.72,0.54,0.53,25.13,134.89
3568,813,88745,28865539,168,8.0,7.83,123,5.86,4.03,450,21.43,28.66,0.67,0.7,0.44,0.44,16.01,148.26
3569,917,6222,2098958,163,7.41,8.76,109,4.95,4.63,459,20.86,30.8,0.87,0.88,0.53,0.52,24.64,142.5
3570,906,66538,24514996,169,7.68,8.87,108,4.91,4.08,459,20.86,30.13,0.72,0.75,0.47,0.44,23.51,149.2
3571,966,48211,17614303,161,6.19,6.63,116,4.46,3.19,500,19.23,29.84,0.84,0.82,0.48,0.47,29.21,146.74
3572,908,97017,33864987,171,7.12,7.36,129,5.38,3.87,459,19.12,27.88,0.82,0.84,0.46,0.46,23.34,150.09
3573,961,59603,21569494,179,7.78,8.77,113,4.91,3.44,467,20.3,29.53,0.78,0.81,0.48,0.49,42.39,136.81
3574,1019,41718,48083666,196,8.91,10.12,118,5.36,3.74,528,24.0,34.94,0.82,0.83,0.47,0.42,21.84,158.47
3575,1060,138567,45209419,188,7.23,8.18,144,5.54,4.78,539,20.73,32.76,0.63,0.63,0.42,0.43,31.0,167.67
3576,1230,116567,50061948,189,8.22,9.73,128,5.57,4.64,543,23.61,35.55,0.69,0.69,0.53,0.53,17.32,166.67
3577,1351,131435,52188306,199,7.65,9.17,126,4.85,3.64,602,23.15,37.76,0.64,0.67,0.44,0.4,36.05,169.76
3578,860,41691,11594285,177,8.05,8.69,109,4.95,3.61,437,19.86,29.05,0.85,0.87,0.48,0.45,22.82,170.49
3579,1086,193289,159459354,207,7.96,9.82,131,5.04,4.25,590,22.69,38.9,0.68,0.67,0.47,0.43,25.96,157.94
3580,4601,417680,352210302,407,16.28,25.15,137,5.48,5.69,2283,91.32,162.61,0.85,0.83,0.53,0.46,20.2,163.16
3581,6434,2098290,1768908672,471,18.84,29.05,143,5.72,5.38,2742,109.68,194.71,0.67,0.66,0.48,0.49,43.07,155.6
3582,4815,419462,367274505,445,17.12,27.1,155,5.96,6.12,2425,93.27,169.54,0.89,0.88,0.53,0.49,23.8,172.78
3583,4390,620403,548792472,410,18.64,27.13,148,6.73,7.11,2221,100.95,165.35,0.76,0.75,0.53,0.52,33.57,172.03
3584,4111,663134,521327857,406,19.33,27.04,141,6.71,6.28,2117,100.81,159.46,0.61,0.58,0.48,0.45,22.87,152.63
3585,3441,193738,130981461,448,17.92,27.75,144,5.76,5.35,2010,80.4,140.68,0.79,0.76,0.42,0.39,22.27,157.71
3586,4395,410161,285334659,493,18.26,29.28,160,5.93,5.72,2446,90.59,168.42,0.75,0.74,0.49,0.49,33.96,166.4
3587,5732,560382,441679595,500,20.83,30.56,162,6.75,5.95,2743,114.29,196.7,0.8,0.77,0.38,0.37,18.61,166.49
3588,6167,685047,412984074,542,19.36,31.8,193,6.89,7.34,2840,101.43,193.06,0.71,0.7,0.49,0.47,16.69,158.63
3589,4002,366211,275960013,486,15.19,24.59,199,6.22,5.22,2128,66.5,132.97,0.79,0.78,0.47,0.45,23.68,166.22
3590,2664,130774,82419046,370,13.21,19.67,159,5.68,4.6,1459,52.11,96.23,0.8,0.78,0.45,0.44,21.55,163.32
3591,1638,88040,34489011,265,9.46,12.37,194,6.93,8.44,799,28.54,48.41,0.67,0.68,0.42,0.4,45.59,160.33
3592,1539,54127,18946492,230,8.52,9.96,155,5.74,4.36,662,24.52,39.84,0.72,0.73,0.47,0.46,26.51,155.16
3593,1273,43300,15418342,222,10.09,9.81,146,6.64,4.33,595,27.05,37.32,0.72,0.69,0.4,0.37,18.97,137.95
3594,1254,114573,33202462,225,8.04,9.28,164,5.86,4.81,587,20.96,32.66,0.56,0.57,0.5,0.48,35.35,146.71
3595,1286,59091,22146933,215,8.27,10.27,148,5.69,4.95,584,22.46,35.65,0.71,0.71,0.46,0.45,30.87,151.64
3596,1445,195679,94940249,253,9.73,11.32,210,8.08,8.05,689,26.5,41.21,0.62,0.62,0.52,0.51,15.04,148.37
3597,1330,99094,33597048,222,8.54,9.53,157,6.04,4.4,590,22.69,34.52,0.62,0.62,0.5,0.47,13.11,151.58
3598,1301,108393,39224374,220,7.86,9.04,150,5.36,3.91,587,20.96,34.1,0.65,0.64,0.45,0.42,27.99,137.5
3599,1653,166649,124967663,241,7.53,9.36,163,5.09,3.68,616,19.25,33.6,0.79,0.79,0.42,0.4,13.98,147.63
3600,1448,185320,89151455,239,8.54,10.7,161,5.75,5.05,644,23.0,38.6,0.63,0.64,0.5,0.51,18.17,151.72
3601,1544,117797,86712923,259,8.63,10.31,180,6.0,4.35,693,23.1,38.99,0.73,0.73,0.42,0.36,18.55,148.05
3602,1381,75499,19155941,234,8.36,10.41,152,5.43,4.61,596,21.29,35.51,0.63,0.6,0.5,0.45,39.2,145.84
3603,1784,151287,78540983,285,8.91,12.21,181,5.66,4.72,837,26.16,52.7,0.76,0.78,0.46,0.44,18.8,160.46
3604,7005,1335054,1033457268,486,19.44,28.57,197,7.88,7.1,2895,115.8,205.25,0.78,0.78,0.45,0.38,14.62,149.82
3605,7503,912675,803871923,521,17.97,30.59,169,5.83,5.74,3201,110.38,215.06,0.79,0.76,0.51,0.47,15.43,138.38
3606,6788,1028064,809036524,460,21.9,31.68,158,7.52,8.18,2997,142.71,228.11,0.65,0.65,0.5,0.44,24.5,145.08
3607,4825,553493,383736639,446,19.39,28.55,142,6.17,5.64,2453,106.65,179.97,0.79,0.79,0.48,0.49,20.91,158.13
3608,4283,532489,431751989,390,22.94,29.36,113,6.65,6.58,2069,121.71,167.85,0.79,0.79,0.4,0.34,22.7,120.5
3609,3868,589479,598952760,404,18.36,27.02,137,6.23,6.55,1934,87.91,143.4,0.82,0.8,0.59,0.55,16.67,141.03
3610,3533,494858,404423019,398,19.9,27.21,123,6.15,5.5,1947,97.35,149.76,0.75,0.73,0.39,0.36,47.34,143.25
3611,4477,439784,486583234,411,17.12,25.75,131,5.46,5.31,2154,89.75,154.21,0.73,0.72,0.49,0.42,45.64,148.13
3612,4153,535151,350555467,393,17.86,26.89,136,6.18,6.42,2138,97.18,162.26,0.65,0.65,0.47,0.44,35.78,161.83
3613,2189,60804,41497761,348,14.5,20.62,139,5.79,4.93,1359,56.62,96.72,0.81,0.84,0.51,0.47,24.35,143.64
3614,1154,195168,240188949,212,8.48,11.41,122,4.88,4.72,598,23.92,39.8,0.82,0.83,0.55,0.52,18.58,136.42
3615,968,51755,19012462,189,9.0,9.74,116,5.52,4.13,472,22.48,31.8,0.77,0.76,0.52,0.52,4.53,131.82
3616,1419,109332,81265645,236,8.43,10.03,160,5.71,4.82,643,22.96,37.86,0.73,0.73,0.49,0.48,27.01,148.92
3617,1292,43378,12537877,248,9.19,9.57,168,6.22,3.71,602,22.3,33.81,0.77,0.77,0.57,0.55,17.68,145.73
3618,1164,76630,21560045,208,8.67,9.73,145,6.04,4.62,560,23.33,34.49,0.6,0.61,0.44,0.42,38.17,130.43
3619,1567,421933,236933647,278,9.93,10.55,204,7.29,5.43,705,25.18,39.53,0.78,0.77,0.5,0.45,21.39,150.47
3620,1357,194791,67661775,247,9.88,11.71,157,6.28,5.34,610,24.4,37.79,0.63,0.66,0.48,0.5,28.68,144.76
3621,1451,162658,97718534,237,8.46,10.17,152,5.43,4.2,617,22.04,36.68,0.75,0.77,0.52,0.48,20.54,148.14
3622,1529,141680,52120995,285,9.5,13.29,172,5.73,5.02,700,23.33,41.1,0.73,0.72,0.49,0.49,19.05,151.79
3623,1571,100857,32320718,271,9.68,11.2,184,6.57,5.02,674,24.07,38.4,0.76,0.8,0.45,0.44,10.59,137.33
3624,1569,106844,34105832,289,9.97,10.55,198,6.83,3.92,691,23.83,36.28,0.66,0.64,0.55,0.54,22.4,146.98
3625,1537,76923,43060236,238,9.52,11.48,148,5.92,4.91,653,26.12,41.58,0.81,0.84,0.44,0.36,17.24,137.89
3626,1236,68974,22103364,236,8.14,9.1,153,5.28,3.49,575,19.83,31.62,0.73,0.72,0.47,0.46,14.6,145.81
3627,1671,94272,38711016,281,8.52,11.75,182,5.52,4.93,835,25.3,49.98,0.69,0.7,0.51,0.47,16.45,148.51
3628,9574,1689233,1566820813,513,17.69,30.1,176,6.07,6.57,3498,120.62,235.73,0.86,0.87,0.59,0.54,18.95,131.93
3629,8486,2026779,1736183339,503,20.12,32.4,152,6.08,6.54,3402,136.08,243.6,0.73,0.72,0.53,0.5,36.32,140.44
3630,5265,1525951,1097239765,429,20.43,29.65,127,6.05,5.96,2443,116.33,184.92,0.78,0.78,0.47,0.41,34.74,141.17
3631,5495,543018,488086364,401,18.23,26.39,141,6.41,6.34,2301,104.59,170.38,0.85,0.84,0.46,0.43,19.69,134.44
3632,5414,634826,432491530,495,19.04,29.98,156,6.0,5.56,2688,103.38,186.47,0.73,0.75,0.55,0.51,44.83,141.14
3633,4798,506410,348918858,468,18.72,28.86,160,6.4,6.32,2361,94.44,166.11,0.81,0.82,0.48,0.4,35.58,145.19
3634,5187,1068827,641679514,470,19.58,30.05,139,5.79,5.65,2519,104.96,180.85,0.72,0.73,0.45,0.42,20.27,143.16
