id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1384,72,87,3568,40,4.0,1.76,43,4.3,2.11,43,4.3,2.11,1.0,1.0,0.26,0.25,0.02,241.46
1385,36,45,1832,27,3.86,1.46,31,4.43,1.72,31,4.43,1.72,1.0,1.0,0.45,0.45,1.29,220.34
1386,50,55,2687,33,3.3,1.49,35,3.5,1.65,35,3.5,1.65,0.96,0.9,0.38,0.33,0.07,229.3
1387,35,51,3184,25,2.78,0.97,29,3.22,0.97,29,3.22,0.97,0.93,0.84,0.36,0.31,0.06,237.88
1388,38,45,1952,32,2.91,1.64,34,3.09,1.76,34,3.09,1.7,0.95,0.93,0.59,0.59,0.0,236.9
1389,48,63,2722,43,3.58,1.83,47,3.92,1.98,47,3.92,1.98,0.91,0.87,0.47,0.49,0.0,215.43
1390,29,42,3267,26,3.25,1.58,29,3.62,1.85,29,3.62,1.85,0.76,0.69,0.43,0.39,0.08,218.04
1391,30,38,1714,26,3.25,1.16,28,3.5,1.31,28,3.5,1.31,0.87,0.81,0.42,0.39,0.05,229.47
1392,28,37,1604,23,3.83,0.98,24,4.0,1.26,24,4.0,1.26,0.95,0.9,0.42,0.45,0.04,226.42
1393,46,56,2883,39,4.33,1.73,44,4.89,1.96,44,4.89,1.96,0.95,0.87,0.42,0.38,0.0,205.8
1394,66,69,3527,53,4.82,1.6,58,5.27,1.79,58,5.27,1.79,0.92,0.81,0.36,0.32,0.02,232.7
1395,56,72,3229,46,4.6,2.01,47,4.7,2.16,48,4.8,2.35,0.94,0.91,0.29,0.29,0.02,189.52
1396,54,73,3525,46,5.11,0.6,47,5.22,0.67,48,5.33,0.5,0.85,0.78,0.38,0.4,0.05,197.07
1397,43,50,2378,40,4.44,1.67,38,4.22,1.2,40,4.44,1.67,0.89,0.85,0.27,0.28,0.0,221.34
1398,41,48,2177,31,3.44,1.01,35,3.89,1.27,35,3.89,1.27,0.93,0.87,0.29,0.32,0.01,239.16
1399,37,51,2436,32,4.0,1.6,34,4.25,1.58,34,4.25,1.58,0.87,0.8,0.34,0.34,0.04,166.69
1400,55,72,3542,45,3.75,1.06,51,4.25,1.14,51,4.25,1.14,0.94,0.85,0.45,0.42,0.02,214.82
1401,40,58,2816,30,3.33,1.58,34,3.78,1.79,33,3.67,1.8,0.91,0.87,0.49,0.48,0.08,203.62
1402,31,37,1685,27,2.7,1.42,29,2.9,1.73,28,2.8,1.69,0.85,0.83,0.46,0.43,0.0,214.25
1403,25,31,1480,22,2.75,1.83,25,3.12,2.7,22,2.75,1.83,0.82,0.75,0.6,0.58,0.01,196.54
1404,30,38,1728,25,2.78,0.83,25,2.78,0.83,25,2.78,0.83,0.89,0.83,0.47,0.5,0.01,224.06
1405,54,69,2859,39,4.33,1.58,39,4.33,1.58,39,4.33,1.58,0.89,0.87,0.24,0.23,0.02,220.37
1406,56,63,2937,35,4.38,1.41,35,4.38,1.41,36,4.5,1.51,0.91,0.88,0.19,0.21,0.0,229.2
1407,82,88,3774,54,4.5,1.24,62,5.17,1.47,62,5.17,1.53,0.93,0.9,0.25,0.26,0.01,230.82
1408,57,62,2663,37,4.11,0.78,38,4.22,0.97,39,4.33,1.12,0.95,0.92,0.24,0.25,0.02,229.0
1409,54,62,2790,35,3.5,1.08,36,3.6,1.43,38,3.8,1.55,0.87,0.84,0.29,0.3,0.0,219.68
1410,45,52,2300,33,3.3,1.16,36,3.6,1.51,36,3.6,1.51,0.92,0.87,0.33,0.36,0.02,240.97
1411,44,51,2116,24,3.0,0.76,25,3.12,0.64,25,3.12,0.64,0.99,0.97,0.28,0.29,0.05,236.91
1412,49,57,2400,27,3.38,1.06,32,4.0,1.07,32,4.0,1.07,0.96,0.95,0.32,0.33,0.0,223.23
1413,63,76,4208,39,3.9,2.33,41,4.1,2.51,41,4.1,2.51,0.98,0.97,0.36,0.36,0.0,230.12
1414,42,51,2213,34,4.25,1.04,35,4.38,1.06,35,4.38,1.06,0.94,0.92,0.38,0.37,0.0,203.93
1415,47,51,2100,28,3.11,0.6,30,3.33,0.71,30,3.33,0.71,1.0,1.0,0.3,0.29,0.49,238.68
1416,56,69,3987,37,4.11,1.05,40,4.44,1.42,39,4.33,1.22,0.89,0.87,0.27,0.25,0.12,219.94
1417,70,83,3697,41,4.1,1.45,46,4.6,1.96,46,4.6,1.96,0.9,0.86,0.26,0.29,0.04,219.5
1418,55,65,2693,36,4.0,1.12,37,4.11,1.05,37,4.11,1.05,0.85,0.83,0.39,0.38,0.13,241.18
1419,62,71,2911,39,3.9,1.73,43,4.3,2.16,43,4.3,2.16,0.93,0.92,0.32,0.32,0.05,223.95
1420,48,69,3076,34,3.78,0.97,33,3.67,1.12,34,3.78,0.97,0.88,0.83,0.31,0.29,0.13,218.78
1421,42,48,2319,32,4.0,1.2,32,4.0,1.2,34,4.25,1.75,0.86,0.79,0.35,0.38,0.0,217.54
1422,30,37,1715,24,3.0,1.2,24,3.0,1.2,25,3.12,1.25,0.87,0.87,0.33,0.32,0.0,170.69
1423,43,53,2396,35,3.18,1.4,35,3.18,1.4,36,3.27,1.42,0.96,0.93,0.38,0.4,0.17,234.34
1424,34,40,1673,19,2.38,0.52,22,2.75,0.71,22,2.75,0.71,0.96,0.94,0.29,0.3,0.0,233.52
1425,35,41,1820,28,2.8,0.63,27,2.7,0.48,28,2.8,0.63,0.96,0.94,0.42,0.41,0.0,214.43
1426,27,31,1295,16,3.2,0.84,19,3.8,1.48,19,3.8,1.48,0.97,0.95,0.31,0.29,0.0,227.68
1427,35,45,2180,29,3.62,1.41,30,3.75,1.16,31,3.88,1.36,0.86,0.76,0.46,0.49,0.05,222.32
1428,44,51,2130,33,3.0,0.89,34,3.09,0.94,34,3.09,0.94,0.93,0.91,0.4,0.4,0.0,230.04
1429,63,90,3541,52,4.73,3.2,33,3.0,1.18,55,5.0,3.58,0.61,0.61,0.4,0.4,0.27,204.21
1430,31,43,2586,23,4.6,2.41,21,4.2,2.05,23,4.6,2.41,0.85,0.82,0.29,0.28,0.15,225.59
1431,30,34,1544,19,3.8,0.84,19,3.8,0.84,19,3.8,0.84,0.93,0.87,0.27,0.29,0.0,217.5
1432,47,50,2310,32,4.0,2.14,33,4.12,2.03,33,4.12,2.03,0.96,0.89,0.37,0.36,0.01,248.86
1433,57,72,3156,40,3.64,1.57,47,4.27,2.28,45,4.09,1.92,0.85,0.83,0.44,0.42,0.05,215.98
1434,36,55,2962,31,3.1,1.37,31,3.1,1.6,34,3.4,1.9,0.78,0.74,0.46,0.43,0.15,207.92
1435,35,44,2042,30,2.5,1.38,32,2.67,1.37,33,2.75,1.48,0.94,0.92,0.65,0.63,0.0,209.5
1436,33,45,1948,30,3.33,1.22,33,3.67,1.12,33,3.67,1.12,0.93,0.92,0.47,0.47,0.01,232.46
1437,46,60,2820,42,3.82,1.17,46,4.18,1.47,46,4.18,1.47,0.9,0.83,0.49,0.5,0.02,198.19
1438,27,34,1552,23,2.56,1.24,27,3.0,1.66,27,3.0,1.66,0.96,0.93,0.52,0.53,0.01,190.27
1439,30,40,2245,30,2.73,1.62,30,2.73,1.62,30,2.73,1.62,0.79,0.71,0.58,0.58,0.02,217.48
1440,31,41,1974,31,3.1,2.13,30,3.0,1.94,31,3.1,2.13,0.86,0.84,0.71,0.7,0.01,209.82
1441,30,38,2948,28,3.11,1.62,27,3.0,1.5,29,3.22,1.64,0.83,0.8,0.52,0.45,0.01,218.71
1442,21,29,1314,21,2.62,1.92,21,2.62,1.92,21,2.62,1.92,0.92,0.88,0.71,0.7,0.04,212.33
1443,21,25,1207,21,2.62,0.74,21,2.62,0.74,21,2.62,0.74,0.86,0.82,0.58,0.53,0.04,164.92
1444,22,28,1499,22,3.14,0.69,22,3.14,0.69,22,3.14,0.69,0.87,0.76,0.43,0.43,0.0,163.44
1445,23,27,1202,20,2.5,1.31,23,2.88,1.46,23,2.88,1.46,0.84,0.85,0.62,0.6,0.0,216.77
1446,28,35,2624,25,2.5,1.08,27,2.7,1.34,27,2.7,1.34,0.93,0.89,0.54,0.52,0.0,195.42
1447,26,33,1365,20,2.22,0.83,23,2.56,1.01,23,2.56,1.01,0.97,0.97,0.62,0.61,0.05,228.13
1448,28,39,1751,24,2.67,1.0,27,3.0,1.22,27,3.0,1.22,0.9,0.86,0.53,0.54,0.03,192.52
1449,28,33,1541,26,3.25,1.04,27,3.38,0.92,27,3.38,0.92,0.83,0.78,0.41,0.42,0.01,213.32
1450,31,48,2611,28,3.11,1.62,30,3.33,1.5,31,3.44,1.51,0.76,0.69,0.61,0.62,3.38,206.48
1451,29,39,1787,29,2.64,1.43,29,2.64,1.43,29,2.64,1.43,0.93,0.88,0.54,0.53,0.04,191.07
1452,33,41,1795,31,3.1,1.2,32,3.2,1.23,32,3.2,1.23,0.93,0.91,0.5,0.46,0.0,187.53
1453,29,37,1688,26,2.36,1.5,28,2.55,1.37,28,2.55,1.37,0.91,0.87,0.67,0.66,0.03,208.58
1454,34,49,1984,26,2.89,0.78,29,3.22,0.83,29,3.22,0.83,1.0,1.0,0.37,0.36,0.02,223.97
1455,56,75,4227,29,3.22,1.2,31,3.44,1.33,39,4.33,1.87,0.8,0.76,0.35,0.34,0.18,206.9
1456,70,82,3614,50,5.0,1.41,51,5.1,1.6,51,5.1,1.6,0.99,0.95,0.25,0.24,0.01,211.47
1457,79,93,3882,42,3.82,1.25,43,3.91,1.3,43,3.91,1.3,0.96,0.94,0.24,0.26,0.09,240.46
1458,56,69,2868,32,4.0,0.76,35,4.38,0.92,35,4.38,0.92,1.0,1.0,0.28,0.27,0.45,229.15
1459,54,77,3979,33,3.67,1.12,33,3.67,1.12,33,3.67,1.12,0.91,0.87,0.33,0.32,4.68,236.34
1460,78,93,4288,42,4.2,2.35,48,4.8,3.29,45,4.5,2.32,0.88,0.81,0.28,0.32,1.08,219.96
1461,68,73,3078,35,3.5,1.27,37,3.7,1.57,37,3.7,1.57,0.99,0.98,0.21,0.21,0.0,219.35
1462,62,71,3044,38,4.22,1.86,38,4.22,1.86,38,4.22,1.86,0.94,0.9,0.27,0.28,0.02,226.11
1463,68,83,3428,39,3.9,1.1,44,4.4,1.43,44,4.4,1.43,0.99,0.98,0.24,0.23,0.01,229.98
1464,84,97,4085,48,4.0,1.35,52,4.33,1.61,52,4.33,1.61,0.96,0.95,0.19,0.18,0.01,222.91
1465,74,90,3777,50,4.55,1.69,50,4.55,1.69,50,4.55,1.69,0.98,0.98,0.23,0.22,0.01,216.43
1466,65,79,3568,28,3.5,1.41,29,3.62,1.51,31,3.88,1.36,0.93,0.91,0.22,0.23,0.04,233.42
1467,66,78,4864,38,3.45,1.57,39,3.55,1.57,39,3.55,1.57,0.96,0.9,0.32,0.31,0.6,223.89
1468,89,119,6562,48,4.0,1.21,50,4.17,1.34,60,5.0,2.49,0.73,0.66,0.3,0.3,0.29,208.74
1469,91,104,4674,57,5.7,2.21,58,5.8,2.1,58,5.8,2.1,0.92,0.87,0.31,0.3,0.01,226.08
1470,52,66,3243,33,4.12,1.81,35,4.38,2.13,37,4.62,2.67,0.91,0.88,0.35,0.36,0.08,223.48
1471,40,50,2144,29,3.62,1.06,30,3.75,1.28,30,3.75,1.28,0.98,0.96,0.35,0.35,0.02,229.17
1472,68,82,3785,40,4.0,1.49,42,4.2,1.48,44,4.4,1.58,0.9,0.86,0.3,0.32,1.1,239.27
1473,57,68,3112,39,4.33,1.32,41,4.56,1.33,42,4.67,1.41,0.89,0.85,0.28,0.29,0.07,229.74
1474,75,92,4449,41,4.56,2.13,41,4.56,2.13,43,4.78,2.44,0.88,0.81,0.25,0.28,0.21,217.51
1475,68,82,3423,35,3.5,1.08,41,4.1,1.2,41,4.1,1.2,0.97,0.96,0.25,0.25,0.01,235.79
1476,77,95,4685,55,5.0,1.26,55,5.0,1.18,60,5.45,1.69,0.8,0.72,0.33,0.34,0.15,215.98
1477,62,111,5256,37,4.11,1.45,39,4.33,1.41,41,4.56,1.51,0.87,0.82,0.34,0.35,5.06,232.07
1478,71,91,4608,40,4.0,1.25,41,4.1,1.1,43,4.3,1.57,0.92,0.88,0.23,0.2,0.05,219.52
1479,70,95,5054,38,3.8,1.4,40,4.0,1.41,40,4.0,1.41,0.85,0.8,0.28,0.31,1.19,232.46
1480,72,97,4620,44,4.4,1.07,48,4.8,0.79,50,5.0,1.25,0.89,0.84,0.29,0.32,0.08,213.92
1481,42,50,2228,21,3.0,1.29,22,3.14,1.07,23,3.29,1.11,0.94,0.91,0.22,0.23,0.07,225.98
1482,64,89,4288,41,3.42,1.24,42,3.5,1.17,44,3.67,1.5,0.87,0.85,0.3,0.28,0.15,214.86
1483,67,79,3507,49,4.45,1.69,53,4.82,2.09,53,4.82,2.09,0.96,0.92,0.35,0.33,0.01,199.39
1484,31,46,2033,31,3.1,1.73,31,3.1,1.73,31,3.1,1.73,0.92,0.91,0.52,0.5,0.21,193.14
1485,39,60,3028,33,2.75,0.87,35,2.92,0.9,37,3.08,0.9,0.87,0.86,0.51,0.51,0.13,198.37
1486,36,46,1928,31,3.1,1.66,35,3.5,1.96,35,3.5,1.96,0.99,0.98,0.58,0.58,0.03,232.83
1487,49,73,3940,27,3.0,1.32,38,4.22,2.99,35,3.89,2.2,0.81,0.77,0.5,0.47,0.2,204.7
1488,59,87,4282,45,3.75,2.09,47,3.92,2.02,48,4.0,2.22,0.81,0.8,0.47,0.48,0.04,223.07
1489,43,65,3370,38,3.8,1.75,40,4.0,2.0,40,4.0,2.0,0.88,0.78,0.54,0.53,1.32,196.53
1490,50,68,3091,44,4.0,1.55,48,4.36,1.69,49,4.45,1.75,0.9,0.85,0.48,0.5,0.07,217.37
1491,42,54,3406,36,3.6,1.17,39,3.9,1.45,39,3.9,1.45,0.93,0.9,0.48,0.43,0.04,206.25
1492,38,47,2072,34,3.4,1.96,38,3.8,2.15,36,3.6,1.9,0.98,0.96,0.6,0.57,0.0,221.85
1493,24,33,1366,19,2.11,0.93,20,2.22,1.48,21,2.33,1.5,0.93,0.92,0.59,0.61,0.07,218.78
1494,37,51,2230,34,3.4,1.65,36,3.6,1.96,36,3.6,1.96,1.0,1.0,0.46,0.43,0.01,179.92
1495,46,64,3191,41,3.73,1.95,45,4.09,2.7,46,4.18,2.71,0.95,0.89,0.4,0.39,0.01,210.7
1496,50,76,3422,38,3.8,1.23,43,4.3,1.06,43,4.3,1.06,0.92,0.87,0.43,0.43,0.12,234.64
1497,46,59,2607,40,3.64,1.36,46,4.18,1.72,43,3.91,1.3,0.93,0.89,0.43,0.44,0.01,218.0
1498,34,43,1948,28,2.55,1.37,32,2.91,1.64,32,2.91,1.64,0.85,0.82,0.57,0.57,0.01,210.32
1499,46,62,2845,36,3.0,1.41,43,3.58,1.88,45,3.75,1.86,0.95,0.94,0.45,0.43,0.02,196.5
1500,46,79,4925,34,3.4,1.43,33,3.3,1.34,44,4.4,2.59,0.67,0.59,0.44,0.45,0.37,186.02
1501,24,32,1344,21,2.62,1.41,23,2.88,1.96,23,2.88,1.96,0.99,0.98,0.48,0.47,0.01,204.35
1502,42,57,3594,37,3.36,1.96,40,3.64,2.34,42,3.82,2.36,0.83,0.81,0.45,0.43,0.01,216.15
1503,42,81,5052,32,3.2,1.55,38,3.8,2.25,41,4.1,2.33,0.84,0.81,0.51,0.49,3.72,213.12
1504,40,58,3262,32,3.2,0.92,39,3.9,1.29,39,3.9,1.29,0.81,0.72,0.58,0.55,0.45,207.78
1505,38,52,3340,33,4.12,2.23,38,4.75,2.71,37,4.62,2.67,0.9,0.84,0.6,0.51,0.07,196.97
1506,36,51,3227,31,2.82,1.17,36,3.27,1.68,35,3.18,1.6,0.98,0.96,0.44,0.42,0.02,199.38
1507,41,61,2608,32,2.91,1.45,37,3.36,1.91,37,3.36,1.91,0.91,0.91,0.5,0.47,0.02,180.38
1508,37,63,3311,32,3.56,1.51,33,3.67,1.73,34,3.78,1.86,0.88,0.85,0.53,0.5,0.17,205.9
1509,31,41,2095,25,2.78,1.48,31,3.44,1.88,31,3.44,1.88,0.95,0.9,0.57,0.53,0.01,206.52
1510,40,60,2604,32,3.2,1.55,39,3.9,2.28,37,3.7,2.16,0.94,0.91,0.5,0.5,0.09,217.01
1511,34,47,2064,30,3.0,1.89,33,3.3,1.95,33,3.3,1.95,0.95,0.92,0.57,0.6,0.01,220.42
1512,52,66,3000,41,3.73,1.42,51,4.64,1.8,50,4.55,1.63,0.92,0.86,0.54,0.5,0.01,185.29
1513,47,76,3788,45,4.5,2.37,46,4.6,2.46,47,4.7,2.5,0.92,0.86,0.57,0.56,0.11,216.15
1514,41,58,3031,31,3.1,1.45,35,3.5,1.65,39,3.9,1.66,0.81,0.78,0.53,0.5,0.17,184.84
1515,36,53,2468,34,3.09,1.38,35,3.18,1.47,36,3.27,1.68,0.91,0.86,0.46,0.43,0.06,190.51
1516,41,55,2334,38,3.45,1.75,40,3.64,1.8,40,3.64,1.8,0.97,0.97,0.46,0.43,0.13,197.91
1517,35,61,4910,34,3.09,1.7,33,3.0,1.61,35,3.18,1.83,0.77,0.69,0.52,0.49,4.34,227.99
1518,29,45,2332,18,2.57,0.79,18,2.57,0.79,18,2.57,0.79,0.92,0.89,0.4,0.42,1.8,220.48
1519,32,42,2048,25,3.57,1.81,25,3.57,1.81,25,3.57,1.81,0.87,0.84,0.39,0.41,4.35,215.76
1520,57,88,5084,36,3.6,0.97,36,3.6,0.97,40,4.0,0.82,0.71,0.68,0.34,0.37,2.73,211.38
1521,23,43,2739,18,3.0,1.26,19,3.17,1.17,19,3.17,1.17,0.68,0.59,0.44,0.46,3.54,229.02
1522,37,46,2356,24,3.43,1.13,24,3.43,1.27,26,3.71,1.38,0.86,0.78,0.32,0.39,1.16,245.49
1523,61,112,6934,40,4.0,2.11,42,4.2,1.93,45,4.5,1.96,0.76,0.7,0.41,0.43,2.99,221.45
1524,67,87,4346,49,4.45,1.63,52,4.73,1.95,54,4.91,1.97,0.89,0.84,0.35,0.36,0.11,221.81
1525,56,70,2912,34,3.78,0.67,37,4.11,1.05,37,4.11,1.05,0.85,0.83,0.19,0.18,0.07,233.21
1526,66,89,4512,46,4.6,1.07,47,4.7,1.25,48,4.8,1.32,0.89,0.86,0.3,0.31,0.07,231.59
1527,40,49,2352,28,4.67,1.51,30,5.0,2.45,31,5.17,2.32,0.9,0.81,0.37,0.42,0.94,226.76
1528,67,73,2972,43,4.3,1.34,46,4.6,1.58,46,4.6,1.58,0.99,0.98,0.28,0.29,0.0,248.44
1529,29,38,1592,19,3.8,1.1,21,4.2,1.3,21,4.2,1.3,1.0,1.0,0.2,0.19,0.01,215.58
1530,83,102,4977,59,4.92,1.83,62,5.17,2.04,63,5.25,2.01,0.84,0.76,0.35,0.38,0.15,230.06
1531,61,69,2908,37,4.11,1.27,38,4.22,1.3,38,4.22,1.3,0.97,0.94,0.33,0.32,0.06,226.54
1532,40,73,3589,32,3.2,2.15,34,3.4,2.07,36,3.6,2.37,0.88,0.85,0.55,0.55,0.1,207.63
1533,44,54,2533,33,3.3,1.16,34,3.4,1.17,34,3.4,1.17,0.89,0.8,0.42,0.42,0.01,226.24
1534,66,71,3192,36,3.27,0.79,36,3.27,1.01,37,3.36,0.92,0.9,0.83,0.3,0.37,0.0,241.82
1535,85,119,6252,44,4.4,2.01,48,4.8,2.1,52,5.2,2.66,0.81,0.75,0.27,0.27,0.14,222.94
1536,90,121,6355,53,5.3,1.77,53,5.3,1.25,56,5.6,1.65,0.7,0.61,0.3,0.32,0.21,223.56
1537,93,161,7411,61,5.08,1.73,59,4.92,1.68,65,5.42,1.62,0.7,0.67,0.36,0.38,0.44,217.1
1538,87,117,5468,50,4.55,2.11,53,4.82,1.83,53,4.82,2.04,0.87,0.83,0.35,0.37,0.18,229.42
1539,94,121,6210,49,4.9,1.91,50,5.0,2.11,53,5.3,2.16,0.85,0.8,0.38,0.41,0.38,229.93
1540,71,86,4013,48,4.8,1.48,50,5.0,1.49,49,4.9,1.6,0.91,0.84,0.28,0.31,0.03,229.6
1541,54,61,3052,30,3.33,1.66,30,3.33,1.58,31,3.44,1.59,0.86,0.79,0.32,0.31,0.08,217.61
1542,49,73,3995,39,3.55,1.04,39,3.55,1.04,39,3.55,1.04,0.85,0.81,0.38,0.41,2.45,207.46
1543,52,60,2523,30,3.33,1.22,31,3.44,1.33,31,3.44,1.33,0.99,0.98,0.28,0.26,0.02,228.44
1544,29,36,1752,23,2.88,0.64,23,2.88,0.64,23,2.88,0.64,0.93,0.91,0.42,0.43,1.9,230.53
1545,42,55,2975,27,2.7,1.25,28,2.8,1.4,28,2.8,1.4,0.8,0.78,0.51,0.52,1.82,241.27
1546,38,52,2774,26,2.89,0.78,30,3.33,1.12,30,3.33,1.12,0.84,0.81,0.42,0.42,2.04,232.23
1547,40,64,3648,31,3.44,1.74,32,3.56,1.81,32,3.56,1.81,0.85,0.79,0.46,0.5,5.37,217.67
1548,40,53,2242,34,3.09,1.81,32,2.91,1.22,36,3.27,1.9,0.92,0.91,0.4,0.4,0.0,197.69
1549,55,83,3207,52,4.73,2.0,33,3.0,1.95,54,4.91,2.21,0.46,0.46,0.47,0.46,0.52,175.42
1550,34,56,2372,33,2.75,0.87,32,2.67,0.98,33,2.75,0.87,0.84,0.81,0.54,0.52,8.58,198.77
1551,39,50,2342,37,3.36,0.92,38,3.45,0.93,38,3.45,0.93,0.94,0.91,0.37,0.34,0.5,192.22
1552,38,56,2642,36,3.27,1.27,37,3.36,1.21,37,3.36,1.21,0.91,0.89,0.42,0.43,0.23,213.68
1553,30,45,1860,28,2.55,0.93,28,2.55,0.93,29,2.64,1.03,1.0,1.0,0.61,0.6,2.26,215.93
1554,34,61,3134,32,2.91,1.3,34,3.09,1.22,34,3.09,1.22,0.91,0.9,0.47,0.46,0.37,186.45
1555,47,112,7528,44,4.0,1.61,42,3.82,1.08,46,4.18,1.54,0.76,0.73,0.49,0.49,1.63,201.53
1556,40,57,2568,38,3.45,1.44,39,3.55,1.57,39,3.55,1.57,0.96,0.93,0.47,0.45,1.97,183.81
1557,38,59,2670,34,2.83,1.27,38,3.17,1.59,38,3.17,1.59,0.93,0.89,0.46,0.45,1.96,196.8
1558,52,99,5535,45,3.75,1.66,50,4.17,2.12,51,4.25,2.14,0.82,0.75,0.48,0.49,1.05,208.71
1559,68,114,6620,58,4.83,2.08,55,4.58,1.83,64,5.33,2.23,0.82,0.75,0.51,0.55,3.16,207.27
1560,45,64,3219,41,3.42,1.31,42,3.5,1.57,44,3.67,1.61,0.87,0.82,0.54,0.52,2.05,187.41
1561,90,125,6594,58,4.83,1.99,82,6.83,1.9,73,6.08,2.31,0.73,0.65,0.35,0.34,2.07,169.13
1562,56,87,4257,49,4.08,1.98,54,4.5,2.71,53,4.42,2.71,0.88,0.81,0.49,0.47,5.18,207.44
1563,47,80,3933,41,3.73,1.35,44,4.0,1.67,43,3.91,1.51,0.88,0.85,0.47,0.47,0.35,215.32
1564,38,98,6632,37,3.36,2.58,38,3.45,2.62,37,3.36,2.58,0.72,0.69,0.61,0.61,13.32,197.52
1565,25,34,1533,22,2.75,1.16,24,3.0,1.31,24,3.0,1.31,0.9,0.85,0.42,0.44,0.05,201.24
1566,29,59,4033,26,2.6,1.35,26,2.6,1.78,27,2.7,1.49,0.69,0.64,0.66,0.7,4.92,199.8
1567,33,41,1974,29,3.62,1.51,30,3.75,1.16,30,3.75,1.83,0.89,0.84,0.58,0.59,1.72,235.16
1568,36,79,5592,27,2.45,1.21,24,2.18,1.08,35,3.18,2.32,0.69,0.66,0.73,0.73,1.67,232.79
1569,32,68,4284,31,3.1,1.52,32,3.2,1.55,32,3.2,1.55,0.79,0.73,0.68,0.69,11.94,228.36
1570,27,36,1873,26,2.6,1.51,26,2.6,1.43,27,2.7,1.64,0.89,0.83,0.67,0.67,0.24,230.52
1571,28,59,3352,26,2.6,0.7,28,2.8,0.92,28,2.8,0.92,0.75,0.67,0.48,0.51,0.32,214.13
1572,31,65,4505,26,3.25,1.49,29,3.62,1.92,29,3.62,1.92,0.65,0.55,0.68,0.71,7.18,235.04
1573,33,87,6634,31,3.1,1.45,29,2.9,1.29,33,3.3,1.42,0.72,0.65,0.69,0.65,9.34,201.78
1574,19,53,3376,19,3.8,2.17,18,3.6,2.07,19,3.8,2.17,0.69,0.65,0.42,0.43,5.9,189.78
1575,25,44,2500,21,2.62,0.92,21,2.62,0.92,25,3.12,1.81,0.78,0.72,0.58,0.57,0.07,208.36
1576,46,67,2928,38,3.45,1.29,42,3.82,1.47,42,3.82,1.47,0.97,0.95,0.42,0.42,0.04,205.47
1577,61,92,5344,55,5.0,2.61,54,4.91,2.07,60,5.45,2.81,0.84,0.76,0.51,0.51,0.16,209.55
1578,35,49,2244,32,4.0,2.14,34,4.25,2.38,34,4.25,2.38,0.86,0.79,0.47,0.48,0.03,215.66
1579,46,76,4452,40,3.33,1.67,43,3.58,1.93,45,3.75,2.01,0.86,0.77,0.62,0.63,0.13,219.95
1580,39,59,3395,35,3.18,0.98,36,3.27,0.9,38,3.45,1.21,0.81,0.76,0.48,0.47,0.22,188.19
1581,35,62,3557,29,2.9,1.2,33,3.3,2.0,32,3.2,1.62,0.78,0.73,0.58,0.58,0.66,176.56
1582,36,64,3333,31,3.44,1.51,34,3.78,1.72,34,3.78,1.72,0.9,0.85,0.45,0.44,0.25,213.5
1583,45,64,2970,38,3.45,1.04,43,3.91,1.3,43,3.91,1.3,0.79,0.74,0.5,0.5,0.01,214.61
1584,43,51,3589,39,3.55,1.44,41,3.73,1.62,41,3.73,1.62,0.86,0.77,0.59,0.54,0.01,231.56
1585,37,49,2390,34,3.4,1.65,35,3.5,1.78,36,3.6,1.9,0.83,0.76,0.66,0.69,0.0,206.8
1586,61,80,3774,53,4.42,2.43,58,4.83,2.59,60,5.0,2.8,0.94,0.89,0.5,0.49,0.04,201.88
1587,53,79,4955,50,4.55,1.57,53,4.82,1.78,53,4.82,1.78,0.93,0.84,0.41,0.4,0.07,203.02
1588,39,72,4015,36,4.5,1.93,37,4.62,1.85,37,4.62,1.69,0.79,0.75,0.35,0.38,0.41,184.57
1589,33,77,5284,30,3.33,0.87,28,3.11,1.05,32,3.56,1.01,0.65,0.58,0.67,0.7,7.69,217.33
1590,30,46,2701,27,2.7,0.82,29,2.9,0.88,30,3.0,1.05,0.82,0.74,0.57,0.52,1.35,219.57
1591,27,53,3259,24,3.0,1.2,23,2.88,1.13,25,3.12,1.25,0.7,0.62,0.41,0.41,0.27,199.79
1592,35,74,5597,33,3.0,1.18,33,3.0,1.18,35,3.18,1.33,0.63,0.5,0.68,0.73,0.72,228.81
1593,49,101,6804,42,4.2,1.99,40,4.0,1.89,45,4.5,2.22,0.75,0.68,0.67,0.71,4.63,227.26
1594,29,113,8494,27,3.38,1.3,26,3.25,1.28,28,3.5,1.41,0.75,0.72,0.5,0.5,30.77,221.96
1595,38,55,2396,36,3.27,1.35,36,3.27,1.35,36,3.27,1.35,0.94,0.91,0.57,0.56,0.02,226.27
1596,34,56,3193,30,3.33,1.32,30,3.33,1.41,32,3.56,1.33,0.68,0.61,0.48,0.49,0.17,220.0
1597,44,54,2574,39,3.9,1.73,41,4.1,1.66,41,4.1,1.79,0.84,0.75,0.52,0.53,0.01,222.7
1598,26,38,2034,24,3.0,1.6,24,3.0,1.6,24,3.0,1.6,0.86,0.79,0.56,0.57,0.14,217.65
1599,39,75,4867,31,3.1,1.52,32,3.2,1.14,32,3.2,1.55,0.79,0.74,0.59,0.61,5.17,228.85
