id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5866,570,1718,119718,227,3.44,2.03,169,2.56,1.28,548,8.3,5.36,0.22,0.22,0.44,0.43,15.36,163.22
5867,666,2398,170229,302,3.82,2.09,218,2.76,1.39,634,8.03,4.7,0.27,0.28,0.41,0.4,11.38,166.12
5868,485,1496,105814,222,3.22,1.76,174,2.52,1.23,469,6.8,4.02,0.2,0.2,0.42,0.41,12.93,160.28
5869,424,1708,130757,188,3.03,1.76,153,2.47,1.31,403,6.5,4.32,0.27,0.27,0.47,0.45,17.85,143.69
5870,487,1589,113453,209,3.17,2.11,164,2.48,1.41,460,6.97,5.21,0.21,0.21,0.46,0.46,16.56,156.52
5871,477,1515,110085,243,3.42,2.01,196,2.76,1.36,460,6.48,4.7,0.31,0.32,0.43,0.41,15.1,172.92
5872,483,1219,81408,217,2.97,1.72,161,2.21,1.18,461,6.32,3.45,0.2,0.2,0.46,0.46,16.57,173.2
5873,508,1713,120023,258,3.39,1.68,200,2.63,1.14,485,6.38,3.69,0.27,0.27,0.42,0.41,17.43,173.68
5874,502,1749,125030,250,3.38,1.85,206,2.78,1.34,481,6.5,4.34,0.31,0.32,0.45,0.44,14.67,170.37
5875,496,1593,111447,227,3.24,2.12,183,2.61,1.28,473,6.76,4.84,0.27,0.28,0.43,0.42,11.8,165.88
5876,600,2021,141732,272,3.44,2.03,236,2.99,1.43,579,7.33,4.65,0.3,0.31,0.41,0.39,12.95,175.67
5877,496,2112,154775,251,3.39,1.65,210,2.84,1.18,468,6.32,3.61,0.28,0.28,0.41,0.39,13.96,164.92
5878,481,1627,115779,255,3.45,1.7,222,3.0,1.39,465,6.28,3.66,0.32,0.32,0.39,0.38,14.72,178.98
5879,533,1428,97106,280,3.59,1.66,228,2.92,1.13,511,6.55,3.9,0.32,0.32,0.38,0.38,15.18,174.62
5880,506,1137,72083,234,3.3,2.0,199,2.8,1.32,484,6.82,4.36,0.27,0.27,0.41,0.39,12.76,166.38
5881,630,2290,167134,277,3.79,2.08,227,3.11,1.3,591,8.1,5.15,0.25,0.25,0.44,0.43,17.13,162.45
5882,462,1543,113617,221,3.2,2.28,181,2.62,1.45,446,6.46,5.16,0.31,0.31,0.48,0.48,11.61,163.16
5883,326,1245,93998,160,2.91,1.77,133,2.42,1.37,318,5.78,4.18,0.35,0.34,0.45,0.44,15.81,146.34
5884,402,1684,127315,199,3.26,2.64,154,2.52,1.44,384,6.3,4.53,0.29,0.28,0.45,0.44,11.07,153.44
5885,352,1419,108725,176,2.93,2.09,140,2.33,1.3,341,5.68,4.0,0.26,0.26,0.46,0.46,12.73,150.11
5886,557,2173,164506,257,3.43,2.23,183,2.44,1.29,527,7.03,4.98,0.28,0.27,0.43,0.42,14.45,158.66
5887,502,1477,103687,228,3.12,1.75,157,2.15,1.05,482,6.6,5.09,0.24,0.25,0.42,0.41,11.99,171.56
5888,497,1592,113177,232,3.05,1.76,163,2.14,1.0,481,6.33,3.91,0.17,0.19,0.45,0.44,11.77,158.77
5889,410,1372,103877,189,2.82,1.84,133,1.99,1.09,392,5.85,4.09,0.14,0.14,0.49,0.48,11.72,138.3
5890,372,1459,117531,170,2.79,1.71,132,2.16,1.07,349,5.72,4.1,0.23,0.23,0.44,0.45,15.99,148.75
5891,363,1635,130249,187,3.17,1.83,142,2.41,1.21,346,5.86,4.78,0.26,0.25,0.44,0.44,17.5,154.72
5892,461,2192,170540,224,3.15,1.83,179,2.52,1.32,440,6.2,5.43,0.26,0.26,0.47,0.46,17.05,153.34
5893,373,1764,134794,177,3.16,2.37,132,2.36,1.2,356,6.36,5.12,0.31,0.31,0.48,0.47,15.59,156.09
5894,572,2019,152465,241,3.13,1.72,181,2.35,1.26,541,7.03,4.84,0.22,0.23,0.4,0.39,13.11,166.41
5895,630,1903,132938,264,3.26,2.13,196,2.42,1.21,602,7.43,4.82,0.2,0.21,0.44,0.42,13.72,161.63
5896,541,2182,165981,245,3.27,1.96,180,2.4,1.04,508,6.77,4.68,0.25,0.25,0.43,0.43,12.51,150.33
5897,552,1878,135287,250,3.05,1.73,181,2.21,1.14,524,6.39,4.33,0.23,0.24,0.44,0.43,12.3,150.77
5898,529,1303,85404,234,3.25,1.77,179,2.49,1.22,507,7.04,4.59,0.22,0.23,0.46,0.44,15.16,158.89
5899,610,1741,114255,270,3.51,1.97,210,2.73,1.35,591,7.68,4.25,0.25,0.26,0.4,0.4,15.19,168.83
5900,588,1951,138466,245,3.36,1.73,192,2.63,1.2,558,7.64,6.59,0.28,0.27,0.45,0.44,13.75,166.69
5901,602,2356,170545,266,3.59,2.01,198,2.68,1.25,576,7.78,5.72,0.26,0.26,0.43,0.42,14.11,169.62
5902,554,2088,148319,297,3.81,2.18,219,2.81,1.26,536,6.87,4.64,0.29,0.29,0.41,0.4,15.56,162.02
5903,463,1633,116989,218,3.35,1.92,178,2.74,1.19,440,6.77,5.26,0.25,0.25,0.42,0.4,17.71,158.62
5904,586,1743,126239,270,3.55,2.07,216,2.84,1.25,560,7.37,5.09,0.26,0.26,0.44,0.44,13.19,156.32
5905,522,1703,122726,244,3.64,1.88,208,3.1,1.54,499,7.45,4.49,0.3,0.3,0.4,0.39,14.58,161.32
5906,562,1536,108127,264,3.62,1.7,213,2.92,1.5,541,7.41,4.13,0.25,0.24,0.42,0.41,12.01,163.24
5907,479,1405,95915,229,3.37,1.78,176,2.59,1.25,465,6.84,3.97,0.22,0.23,0.41,0.39,15.02,166.73
5908,487,1307,85775,233,3.19,1.5,171,2.34,1.17,470,6.44,3.5,0.18,0.18,0.44,0.43,18.28,165.88
5909,554,1815,131293,248,3.02,1.63,184,2.24,1.1,539,6.57,4.56,0.24,0.23,0.44,0.43,13.2,161.75
5910,447,1614,116496,199,3.16,1.79,145,2.3,1.06,423,6.71,4.8,0.22,0.21,0.44,0.42,16.21,149.41
5911,413,1450,105941,213,3.23,1.74,168,2.55,1.14,396,6.0,3.35,0.22,0.21,0.44,0.42,11.37,156.39
5912,429,1441,102458,188,2.89,1.4,146,2.25,0.98,411,6.32,3.36,0.23,0.23,0.48,0.47,12.96,154.22
5913,402,1607,121075,178,2.74,1.58,145,2.23,1.11,384,5.91,3.42,0.16,0.16,0.46,0.45,20.05,145.51
5914,465,1580,115312,196,2.72,1.54,136,1.89,0.97,447,6.21,3.98,0.19,0.19,0.45,0.43,14.97,151.72
5915,556,1942,140829,208,2.81,1.35,158,2.14,1.06,531,7.18,4.21,0.14,0.14,0.47,0.47,18.43,151.84
5916,431,1211,84529,193,2.84,1.88,147,2.16,1.15,415,6.1,3.87,0.17,0.16,0.47,0.45,10.46,156.3
5917,495,2304,172217,232,3.09,1.76,185,2.47,1.14,473,6.31,4.14,0.22,0.22,0.49,0.49,15.86,151.42
5918,591,2225,164339,275,3.62,1.88,200,2.63,1.29,567,7.46,4.01,0.21,0.22,0.43,0.42,16.63,160.09
5919,550,1624,111952,257,3.57,1.67,175,2.43,1.11,526,7.31,4.21,0.21,0.21,0.45,0.44,12.37,167.29
5920,327,1844,135834,172,2.87,2.04,126,2.1,1.16,311,5.18,4.35,0.2,0.2,0.49,0.47,22.34,152.97
5921,275,988,71912,161,2.73,1.48,119,2.02,1.11,261,4.42,2.11,0.17,0.17,0.42,0.41,17.42,157.51
5922,357,1364,100982,178,2.83,2.04,138,2.19,1.08,341,5.41,3.8,0.29,0.3,0.47,0.46,14.19,162.41
5923,417,1634,123252,203,3.03,1.44,169,2.52,1.06,402,6.0,3.97,0.27,0.26,0.42,0.41,16.08,157.13
5924,353,1110,80754,194,2.98,1.63,169,2.6,1.17,338,5.2,3.29,0.29,0.29,0.45,0.44,12.47,153.8
5925,221,1808,146730,119,2.7,1.64,96,2.18,1.08,204,4.64,4.02,0.32,0.33,0.44,0.44,22.17,146.98
5926,289,1490,116064,155,3.04,2.14,121,2.37,1.25,281,5.51,4.63,0.27,0.26,0.5,0.49,18.48,153.3
5927,195,1095,87355,113,3.53,2.5,88,2.75,1.41,181,5.66,4.88,0.38,0.39,0.45,0.43,22.76,140.68
5928,227,1456,116099,124,2.76,1.93,109,2.42,0.97,217,4.82,3.85,0.34,0.33,0.51,0.5,19.43,141.12
5929,255,1845,150167,130,3.42,1.9,101,2.66,1.44,240,6.32,4.7,0.3,0.3,0.53,0.52,25.26,140.06
5930,292,1312,104771,158,3.22,1.9,125,2.55,1.28,280,5.71,4.3,0.34,0.34,0.45,0.43,17.19,142.67
5931,249,1274,100790,124,3.18,1.59,96,2.46,1.12,234,6.0,4.51,0.32,0.29,0.48,0.48,17.12,132.21
5932,328,894,65223,166,3.07,1.59,139,2.57,1.06,290,5.37,3.97,0.28,0.27,0.44,0.43,12.86,153.03
5933,362,1544,117129,185,3.08,1.72,139,2.32,1.16,355,5.92,3.64,0.24,0.23,0.47,0.46,13.23,147.36
5934,317,1391,106415,167,3.15,2.92,116,2.19,1.06,306,5.77,4.88,0.3,0.29,0.45,0.45,14.84,150.6
5935,485,2359,182434,223,3.14,1.68,183,2.58,1.39,463,6.52,4.59,0.26,0.24,0.48,0.46,14.67,141.57
5936,347,1494,116278,163,2.72,1.86,125,2.08,1.25,329,5.48,3.75,0.24,0.23,0.48,0.48,13.73,135.63
5937,279,1243,97522,137,2.91,1.73,104,2.21,1.18,269,5.72,3.88,0.27,0.26,0.45,0.45,16.94,145.46
5938,278,1599,123572,146,2.61,1.6,119,2.12,0.81,263,4.7,3.42,0.33,0.34,0.47,0.45,18.36,142.72
5939,277,1128,85738,150,2.54,1.59,117,1.98,1.01,267,4.53,3.34,0.26,0.26,0.47,0.46,15.7,155.53
5940,337,1274,93980,165,2.75,1.69,130,2.17,1.03,319,5.32,3.39,0.23,0.24,0.45,0.43,15.31,151.19
5941,272,1355,103064,154,2.7,1.85,128,2.25,1.09,260,4.56,3.8,0.28,0.28,0.49,0.47,19.7,157.02
5942,381,1567,115422,182,3.37,1.93,139,2.57,1.28,361,6.69,4.7,0.28,0.27,0.48,0.48,19.02,161.39
5943,319,1180,88661,183,3.0,1.45,156,2.56,1.13,303,4.97,3.05,0.38,0.39,0.4,0.38,15.2,162.62
5944,323,1268,92842,167,3.21,2.14,124,2.38,1.07,304,5.85,4.04,0.29,0.3,0.45,0.43,15.7,159.69
5945,455,1516,110319,219,3.22,1.49,193,2.84,1.25,431,6.34,3.96,0.33,0.33,0.41,0.4,11.51,156.81
5946,331,1102,79029,171,2.9,1.6,144,2.44,1.15,313,5.31,3.42,0.33,0.34,0.44,0.42,16.78,156.91
5947,383,1452,109222,200,3.17,1.9,185,2.94,1.31,363,5.76,3.88,0.32,0.31,0.47,0.48,12.16,161.01
5948,361,1576,117982,181,3.12,2.02,158,2.72,1.41,343,5.91,3.82,0.32,0.33,0.48,0.47,16.55,169.91
5949,495,1421,106907,225,3.81,2.33,197,3.34,1.57,468,7.93,5.74,0.33,0.3,0.41,0.38,10.74,163.17
5950,438,1736,131923,202,3.37,2.15,164,2.73,1.56,413,6.88,5.19,0.32,0.32,0.4,0.38,14.23,154.69
5951,435,1501,112047,195,3.25,1.66,170,2.83,1.24,415,6.92,4.11,0.3,0.28,0.41,0.41,12.79,157.12
5952,299,1253,95239,154,2.91,1.98,132,2.49,1.48,286,5.4,4.39,0.29,0.28,0.49,0.48,15.61,154.57
5953,260,1097,83816,144,2.77,1.76,123,2.37,1.19,251,4.83,3.18,0.35,0.35,0.5,0.49,15.2,153.37
5954,407,1406,104415,204,3.4,1.9,175,2.92,1.37,390,6.5,4.2,0.33,0.34,0.41,0.4,15.12,167.26
5955,415,1385,99559,200,3.28,1.65,163,2.67,1.46,399,6.54,4.01,0.28,0.28,0.44,0.42,13.04,156.65
5956,346,1005,72710,188,2.94,1.6,159,2.48,1.23,340,5.31,3.44,0.29,0.28,0.47,0.47,16.25,162.26
5957,310,1411,108201,170,2.83,1.71,159,2.65,1.45,299,4.98,3.36,0.33,0.32,0.47,0.47,14.04,155.98
5958,295,907,69164,158,3.1,2.07,131,2.57,1.1,283,5.55,3.94,0.31,0.3,0.46,0.43,14.34,154.62
5959,309,1176,91681,147,2.62,1.66,117,2.09,1.16,298,5.32,3.01,0.22,0.21,0.49,0.48,14.47,143.16
5960,326,1255,95861,145,2.79,1.71,128,2.46,1.21,318,6.12,4.22,0.31,0.3,0.47,0.46,20.34,138.68
5961,344,1225,94295,175,3.12,1.71,149,2.66,1.34,329,5.88,3.89,0.3,0.28,0.47,0.46,14.84,137.21
5962,304,1046,81227,136,2.72,1.88,116,2.32,1.06,288,5.76,4.62,0.3,0.3,0.47,0.46,23.49,144.85
5963,375,1278,99759,167,2.98,1.82,154,2.75,1.13,364,6.5,4.73,0.3,0.29,0.43,0.43,14.57,147.3
5964,355,1189,90143,178,3.24,2.32,143,2.6,1.37,337,6.13,4.5,0.29,0.29,0.49,0.49,13.85,157.49
5965,396,1364,97951,200,3.23,1.92,162,2.61,1.36,378,6.1,4.04,0.29,0.29,0.46,0.45,13.96,157.62
5966,325,1150,87614,171,3.23,1.86,146,2.75,0.98,311,5.87,4.23,0.38,0.38,0.42,0.4,15.52,154.78
5967,314,1190,94913,158,3.16,1.95,134,2.68,1.22,304,6.08,4.72,0.36,0.33,0.47,0.47,12.69,148.94
5968,359,1050,73325,166,2.68,1.72,143,2.31,1.28,345,5.56,3.61,0.29,0.28,0.44,0.44,16.18,170.44
5969,405,1248,87219,214,3.34,1.71,182,2.84,1.39,390,6.09,3.65,0.34,0.35,0.41,0.4,10.21,161.84
5970,356,1043,74134,182,2.84,1.55,156,2.44,1.14,337,5.27,3.34,0.34,0.34,0.45,0.45,16.32,166.09
5971,395,1377,104890,183,3.05,1.81,172,2.87,1.33,374,6.23,4.28,0.3,0.28,0.45,0.45,17.3,147.92
5972,285,1238,96695,152,3.23,1.99,132,2.81,1.33,270,5.74,4.53,0.44,0.42,0.42,0.42,13.54,158.29
5973,293,1422,111131,148,3.79,2.45,118,3.03,1.33,279,7.15,5.84,0.39,0.39,0.38,0.36,20.43,159.17
5974,288,1057,80170,168,3.23,2.2,155,2.98,1.43,277,5.33,4.34,0.46,0.45,0.46,0.45,12.67,151.72
5975,340,1389,106537,173,3.33,2.1,160,3.08,1.68,325,6.25,5.49,0.4,0.4,0.41,0.4,10.72,169.54
5976,255,838,63951,136,3.09,1.95,126,2.86,1.36,246,5.59,4.48,0.41,0.4,0.46,0.45,12.51,150.69
5977,294,1214,95856,152,2.98,2.09,142,2.78,1.25,283,5.55,4.23,0.37,0.36,0.46,0.46,16.09,149.16
5978,283,1163,90430,148,3.02,2.09,137,2.8,1.27,262,5.35,4.27,0.46,0.45,0.46,0.46,16.95,155.69
5979,271,1022,79498,138,2.6,1.56,128,2.42,1.32,256,4.83,3.88,0.39,0.38,0.45,0.45,12.15,155.96
5980,229,1005,78693,121,2.81,1.87,102,2.37,1.29,220,5.12,3.64,0.35,0.34,0.43,0.42,20.17,135.53
5981,185,647,47824,120,2.93,1.93,97,2.37,1.16,184,4.49,3.36,0.36,0.34,0.49,0.5,11.7,162.48
5982,220,983,77737,127,3.02,1.55,104,2.48,0.86,211,5.02,3.68,0.34,0.33,0.45,0.44,24.14,144.12
5983,220,975,74881,134,2.98,2.13,107,2.38,1.11,211,4.69,3.64,0.34,0.33,0.48,0.48,13.99,157.44
5984,258,900,68607,141,2.76,1.74,119,2.33,1.26,243,4.76,3.39,0.34,0.33,0.45,0.45,17.25,152.58
5985,252,1013,82691,134,3.05,2.22,106,2.41,1.23,237,5.39,4.2,0.3,0.27,0.52,0.51,17.19,142.35
5986,214,1064,85855,123,2.62,1.75,100,2.13,0.9,207,4.4,3.74,0.33,0.33,0.53,0.52,18.35,147.66
5987,289,1065,81679,145,3.09,2.0,123,2.62,1.24,271,5.77,4.43,0.39,0.39,0.45,0.44,14.67,157.58
5988,270,1171,91921,148,2.85,1.95,124,2.38,1.19,254,4.88,4.04,0.34,0.33,0.46,0.47,13.03,144.34
5989,343,1261,103086,200,3.23,1.86,169,2.73,1.2,330,5.32,3.49,0.36,0.35,0.44,0.43,17.17,151.26
5990,246,874,64914,136,3.32,2.39,119,2.9,1.45,239,5.83,4.25,0.39,0.36,0.48,0.48,11.83,164.38
5991,407,1607,122843,189,3.32,1.8,177,3.11,1.67,380,6.67,4.02,0.29,0.29,0.44,0.43,14.11,145.53
5992,328,1169,91145,175,3.65,1.98,147,3.06,1.23,320,6.67,4.75,0.35,0.32,0.44,0.44,14.2,131.75
5993,236,859,65778,136,2.83,2.08,112,2.33,1.12,227,4.73,3.64,0.31,0.31,0.45,0.45,11.43,151.41
5994,258,1099,84283,153,3.12,1.82,135,2.76,1.2,247,5.04,3.91,0.41,0.39,0.44,0.43,10.98,167.28
5995,269,1370,107495,148,3.44,2.32,121,2.81,1.35,254,5.91,4.97,0.41,0.41,0.48,0.46,14.16,138.73
5996,353,1631,121812,213,3.28,1.75,189,2.91,1.38,346,5.32,3.52,0.42,0.42,0.43,0.42,12.72,157.34
5997,279,1347,105970,139,3.02,2.09,113,2.46,1.22,266,5.78,4.86,0.39,0.38,0.44,0.42,16.18,161.57
5998,349,1304,97527,196,3.84,2.1,170,3.33,1.54,337,6.61,3.95,0.39,0.38,0.4,0.39,17.73,156.34
5999,416,1533,111514,202,3.11,1.97,192,2.95,1.29,395,6.08,4.4,0.37,0.37,0.44,0.44,15.14,167.56
6000,319,1507,114938,186,3.51,2.44,163,3.08,1.7,303,5.72,4.08,0.39,0.39,0.41,0.38,16.42,164.77
6001,284,1778,140876,161,3.22,1.85,148,2.96,1.23,268,5.36,3.65,0.39,0.38,0.39,0.38,17.12,152.39
6002,428,1767,136317,219,3.48,2.24,201,3.19,1.45,409,6.49,4.05,0.36,0.34,0.4,0.4,12.1,155.72
6003,406,1946,151437,165,3.44,2.1,143,2.98,1.64,376,7.83,6.02,0.34,0.32,0.41,0.41,16.68,140.5
6004,365,1036,76635,193,3.33,2.34,168,2.9,1.59,352,6.07,4.18,0.37,0.36,0.44,0.44,11.19,149.49
6005,341,616,39185,173,2.98,1.8,161,2.78,1.33,326,5.62,3.87,0.37,0.37,0.49,0.49,6.08,163.43
6006,364,835,55318,197,3.03,1.9,170,2.62,1.39,354,5.45,3.7,0.32,0.32,0.45,0.44,10.54,156.65
6007,297,1016,77880,173,3.33,1.67,158,3.04,1.34,284,5.46,3.56,0.4,0.38,0.46,0.45,9.84,148.66
6008,280,915,67244,170,3.21,1.82,156,2.94,1.51,274,5.17,3.56,0.41,0.39,0.49,0.49,11.86,143.41
6009,373,1222,92118,188,3.36,2.14,167,2.98,1.17,352,6.29,5.12,0.33,0.31,0.48,0.47,11.29,143.95
6010,416,1021,74989,184,3.12,2.16,155,2.63,1.62,388,6.58,4.21,0.28,0.27,0.46,0.45,9.9,151.34
6011,301,594,39428,167,3.04,2.2,142,2.58,1.36,287,5.22,3.17,0.33,0.32,0.48,0.48,7.31,154.44
6012,232,369,21031,143,2.86,1.59,133,2.66,1.27,223,4.46,2.47,0.4,0.39,0.41,0.4,10.01,156.97
6013,265,434,27655,137,3.34,1.67,124,3.02,1.35,258,6.29,2.76,0.36,0.36,0.44,0.44,11.03,153.68
6014,345,553,35346,175,3.37,1.66,154,2.96,1.67,328,6.31,4.77,0.37,0.35,0.45,0.44,5.63,141.1
6015,312,560,36881,171,3.29,1.94,158,3.04,1.51,299,5.75,3.39,0.33,0.32,0.43,0.43,4.16,158.07
6016,306,563,37483,162,3.06,1.61,151,2.85,1.29,295,5.57,3.92,0.44,0.44,0.43,0.42,6.94,155.39
6017,329,674,45500,164,3.09,1.93,146,2.75,1.52,315,5.94,3.74,0.3,0.3,0.47,0.47,10.35,146.79
6018,325,552,35564,160,2.96,1.65,150,2.78,1.34,319,5.91,3.61,0.34,0.34,0.41,0.39,7.32,149.82
6019,263,378,21878,130,2.65,1.41,118,2.41,1.22,252,5.14,2.97,0.3,0.29,0.46,0.43,8.83,165.84
6020,253,395,24886,147,3.13,2.27,131,2.79,1.56,240,5.11,3.92,0.37,0.35,0.52,0.52,4.59,155.38
6021,249,421,26680,147,3.42,1.53,138,3.21,1.39,240,5.58,2.51,0.41,0.38,0.46,0.47,5.59,142.06
6022,287,474,28852,157,3.08,1.76,156,3.06,1.62,266,5.22,2.79,0.33,0.31,0.46,0.47,12.12,161.43
6023,297,502,33474,165,3.17,1.35,148,2.85,1.18,280,5.38,3.09,0.36,0.35,0.46,0.46,4.4,153.35
6024,339,610,38797,177,2.95,1.64,164,2.73,1.27,324,5.4,3.32,0.32,0.31,0.47,0.46,9.13,152.1
6025,247,354,21258,146,3.17,2.07,140,3.04,1.6,239,5.2,3.26,0.44,0.42,0.44,0.44,2.24,173.4
6026,396,572,31775,214,3.45,1.92,198,3.19,1.45,380,6.13,3.33,0.34,0.33,0.46,0.45,4.9,150.27
6027,415,849,58790,195,2.87,1.7,193,2.84,1.4,391,5.75,3.14,0.32,0.3,0.44,0.44,3.58,137.67
6028,320,521,32879,154,3.08,1.7,143,2.86,1.46,306,6.12,3.6,0.32,0.31,0.45,0.44,4.55,141.06
6029,223,471,29715,143,3.11,1.8,131,2.85,1.41,219,4.76,2.62,0.44,0.43,0.47,0.47,6.25,164.59
6030,375,566,32633,198,3.41,2.41,177,3.05,1.58,354,6.1,3.69,0.36,0.34,0.43,0.43,6.34,161.84
6031,271,413,24722,138,2.82,1.44,132,2.69,1.28,253,5.16,3.15,0.36,0.34,0.43,0.42,3.25,166.71
6032,298,453,25054,179,2.98,1.64,170,2.83,1.32,288,4.8,2.73,0.39,0.38,0.43,0.43,5.79,158.4
6033,290,537,36049,168,3.23,1.44,153,2.94,1.23,284,5.46,2.9,0.33,0.29,0.45,0.45,5.46,145.85
6034,369,625,36838,174,2.81,1.87,156,2.52,1.41,359,5.79,3.74,0.31,0.3,0.51,0.5,7.74,149.95
6035,323,554,39235,154,2.96,1.4,142,2.73,1.25,314,6.04,5.06,0.36,0.34,0.44,0.42,2.44,143.75
6036,327,565,36483,160,3.02,1.83,140,2.64,1.09,313,5.91,4.12,0.35,0.33,0.51,0.52,8.21,153.6
6037,414,681,43309,195,3.48,1.66,176,3.14,1.52,397,7.09,4.64,0.34,0.34,0.42,0.42,6.38,164.97
6038,357,617,41105,168,2.9,1.42,157,2.71,1.31,333,5.74,3.36,0.38,0.37,0.44,0.44,6.51,141.73
6039,301,527,36663,167,2.98,1.61,156,2.79,1.49,291,5.2,3.31,0.38,0.35,0.44,0.42,6.85,127.57
6040,338,571,38286,180,3.21,1.6,166,2.96,1.22,327,5.84,3.6,0.37,0.33,0.43,0.42,3.1,144.15
6041,246,409,26346,149,3.1,1.67,134,2.79,1.17,240,5.0,3.48,0.44,0.41,0.48,0.49,5.07,161.29
6042,323,459,26157,171,2.8,1.53,160,2.62,1.25,308,5.05,2.79,0.37,0.37,0.41,0.4,8.25,159.44
6043,257,381,23361,147,2.72,1.48,135,2.5,1.18,246,4.56,2.68,0.37,0.35,0.48,0.47,6.9,160.86
6044,221,311,17289,133,2.89,1.57,110,2.39,1.06,216,4.7,2.56,0.32,0.31,0.45,0.43,6.25,157.33
6045,276,627,40304,148,2.69,1.22,134,2.44,1.05,268,4.87,2.96,0.34,0.32,0.51,0.52,9.14,141.69
6046,256,481,32509,145,2.84,1.22,145,2.84,1.19,248,4.86,2.55,0.4,0.36,0.42,0.42,7.42,147.51
6047,277,444,28131,135,2.76,1.53,126,2.57,1.34,266,5.43,2.87,0.29,0.28,0.48,0.48,7.89,140.74
6048,304,499,33948,167,2.78,1.46,165,2.75,1.32,296,4.93,2.9,0.29,0.27,0.44,0.43,6.07,147.65
6049,277,615,39853,163,2.76,1.51,141,2.39,1.23,265,4.49,2.42,0.32,0.33,0.49,0.48,6.71,144.13
6050,275,531,36851,146,2.61,1.49,137,2.45,1.19,266,4.75,2.68,0.28,0.27,0.46,0.46,6.38,143.13
6051,248,408,25104,141,2.52,1.37,127,2.27,1.18,243,4.34,2.41,0.35,0.33,0.5,0.5,6.33,148.14
6052,181,316,22626,115,2.67,2.15,85,1.98,1.06,177,4.12,2.93,0.33,0.31,0.53,0.53,3.35,140.34
6053,165,562,42614,110,3.06,2.14,79,2.19,1.26,158,4.39,2.92,0.35,0.34,0.46,0.45,15.49,139.41
6054,161,580,44608,100,2.56,1.37,78,2.0,1.08,154,3.95,2.45,0.29,0.29,0.54,0.54,10.33,134.12
6055,171,536,41531,96,2.74,1.46,75,2.14,0.88,165,4.71,2.33,0.28,0.27,0.49,0.49,11.38,127.67
6056,173,680,52154,101,2.52,1.41,89,2.22,1.12,164,4.1,2.57,0.32,0.31,0.5,0.49,11.72,139.77
6057,223,817,65197,119,2.38,1.58,102,2.04,1.01,214,4.28,2.37,0.24,0.21,0.52,0.51,14.33,118.71
6058,206,857,68752,108,2.84,1.48,85,2.24,0.91,191,5.03,3.34,0.29,0.28,0.47,0.46,17.36,113.81
6059,192,998,78139,112,2.6,1.55,90,2.09,1.06,181,4.21,3.23,0.32,0.31,0.49,0.48,21.01,136.49
6060,266,1110,83787,142,2.73,1.33,126,2.42,1.19,254,4.88,2.73,0.28,0.27,0.48,0.47,20.93,140.41
6061,364,1307,99656,151,2.96,1.88,115,2.25,1.06,340,6.67,4.45,0.21,0.2,0.46,0.46,14.49,138.59
6062,322,1454,109993,160,2.71,1.93,125,2.12,1.19,303,5.14,3.48,0.22,0.22,0.49,0.48,16.2,145.36
6063,368,1210,89824,170,2.88,1.72,141,2.39,1.16,349,5.92,3.63,0.23,0.22,0.48,0.47,13.56,139.56
6064,380,1320,100928,187,3.28,1.92,155,2.72,1.31,368,6.46,4.2,0.27,0.26,0.45,0.45,15.9,150.88
6065,395,1215,88674,197,3.4,1.94,167,2.88,1.13,365,6.29,3.74,0.3,0.28,0.41,0.43,15.56,153.48
6066,315,1381,109390,153,2.89,2.06,136,2.57,1.25,295,5.57,3.77,0.39,0.38,0.45,0.45,12.4,155.61
6067,229,1139,91231,127,3.74,2.33,97,2.85,1.4,218,6.41,4.48,0.26,0.24,0.46,0.44,18.48,137.98
6068,295,1366,104079,159,3.18,2.18,139,2.78,1.47,282,5.64,3.77,0.32,0.3,0.46,0.45,15.2,141.18
6069,474,2069,160003,226,3.53,2.25,207,3.23,1.66,453,7.08,4.97,0.31,0.29,0.45,0.46,12.94,151.11
6070,429,2265,177254,223,3.6,2.16,198,3.19,1.6,412,6.65,4.1,0.31,0.3,0.45,0.45,17.57,145.66
6071,347,1395,105726,214,3.89,2.66,166,3.02,1.3,334,6.07,3.9,0.31,0.3,0.42,0.43,8.4,144.38
6072,317,1240,92104,167,3.48,1.74,143,2.98,1.66,300,6.25,3.26,0.27,0.25,0.41,0.42,21.11,138.34
6073,414,1216,85141,205,3.25,1.65,195,3.1,1.28,391,6.21,3.46,0.35,0.35,0.38,0.37,10.71,159.44
6074,297,1038,76423,176,3.45,2.13,158,3.1,1.49,284,5.57,3.31,0.31,0.29,0.41,0.4,12.47,148.42
6075,224,748,54645,130,2.71,1.56,118,2.46,1.07,219,4.56,2.77,0.36,0.35,0.49,0.47,16.03,158.98
6076,228,861,65207,135,3.0,1.81,120,2.67,1.4,220,4.89,2.97,0.31,0.28,0.5,0.51,18.44,139.98
6077,274,902,70321,133,2.66,1.22,111,2.22,1.15,262,5.24,3.24,0.25,0.23,0.52,0.53,15.22,126.79
6078,267,1147,91208,157,3.2,1.89,131,2.67,1.09,258,5.27,3.25,0.37,0.34,0.46,0.47,14.08,149.52
