id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1049,66,91,4247,56,3.5,1.71,58,3.62,1.89,60,3.75,1.98,0.92,0.89,0.54,0.52,1.23,198.52
1050,76,104,4318,65,3.61,1.58,72,4.0,1.78,72,4.0,1.78,0.98,0.98,0.48,0.46,0.01,212.25
1051,75,110,4878,67,4.19,2.01,69,4.31,2.18,70,4.38,2.25,0.92,0.89,0.49,0.48,0.76,199.16
1052,93,129,6311,79,4.65,1.73,85,5.0,1.84,89,5.24,1.95,0.88,0.81,0.4,0.39,0.07,195.04
1053,74,110,5195,66,3.88,1.69,70,4.12,1.9,70,4.12,1.83,0.93,0.88,0.5,0.46,1.66,204.34
1054,104,154,8082,82,5.12,1.63,85,5.31,1.45,93,5.81,2.26,0.89,0.82,0.37,0.34,0.25,204.22
1055,95,158,8583,73,4.29,1.69,78,4.59,1.54,90,5.29,2.52,0.83,0.79,0.42,0.41,0.97,195.44
1056,100,154,7452,78,4.59,1.0,86,5.06,1.2,90,5.29,1.16,0.9,0.84,0.37,0.36,2.69,203.46
1057,85,104,5417,76,4.75,2.11,79,4.94,2.14,81,5.06,2.26,0.88,0.81,0.42,0.38,0.01,213.38
1058,89,131,6907,78,4.88,2.0,83,5.19,2.32,86,5.38,2.33,0.89,0.81,0.44,0.39,0.55,195.68
1059,82,121,5990,69,4.31,2.21,73,4.56,2.25,76,4.75,2.32,0.93,0.92,0.38,0.36,0.08,203.69
1060,65,102,4721,59,3.93,1.67,62,4.13,1.81,63,4.2,1.74,0.93,0.92,0.44,0.42,0.08,196.26
1061,47,66,2929,43,3.58,1.78,46,3.83,1.7,47,3.92,1.68,0.88,0.84,0.28,0.26,0.01,203.63
1062,53,79,3470,49,3.27,1.28,50,3.33,1.29,50,3.33,1.29,0.93,0.91,0.37,0.35,0.05,208.37
1063,60,85,3780,54,3.6,1.68,58,3.87,1.73,58,3.87,1.73,0.92,0.89,0.5,0.51,0.07,217.28
1064,119,165,7458,57,3.8,1.9,61,4.07,1.98,68,4.53,2.42,0.89,0.86,0.48,0.48,0.12,222.74
1065,69,109,4819,61,3.81,1.11,67,4.19,1.33,67,4.19,1.33,0.9,0.89,0.39,0.36,0.07,207.27
1066,53,72,3207,44,2.93,1.79,52,3.47,2.95,45,3.0,1.85,0.99,0.97,0.56,0.54,0.03,202.03
1067,52,91,4076,46,3.29,1.38,51,3.64,1.78,52,3.71,1.68,0.9,0.89,0.47,0.46,3.74,201.19
1068,51,90,3840,48,2.82,1.59,50,2.94,1.75,50,2.94,1.75,0.97,0.97,0.5,0.49,0.09,221.47
1069,111,159,6445,101,6.31,2.33,67,4.19,1.52,106,6.62,2.5,0.48,0.48,0.31,0.33,0.69,152.25
1070,78,102,4696,65,4.06,2.24,69,4.31,2.75,72,4.5,2.78,0.86,0.82,0.41,0.4,0.03,206.57
1071,67,88,3756,60,3.53,1.74,61,3.59,1.66,61,3.59,1.66,0.91,0.89,0.36,0.35,0.01,230.5
1072,70,83,3487,58,4.46,1.61,59,4.54,1.61,60,4.62,1.61,0.95,0.94,0.46,0.45,0.0,231.78
1073,49,77,3190,39,3.0,1.58,41,3.15,1.63,41,3.15,1.63,0.99,0.98,0.46,0.45,0.02,226.75
1074,56,83,6174,48,3.0,1.46,48,3.0,1.46,48,3.0,1.46,0.97,0.88,0.48,0.45,0.01,210.38
1075,75,125,5472,59,3.93,1.53,64,4.27,1.62,64,4.27,1.62,0.95,0.92,0.34,0.32,0.02,205.21
1076,101,170,8272,77,4.53,2.18,75,4.41,2.12,90,5.29,3.74,0.89,0.86,0.38,0.39,0.32,215.32
1077,80,128,5556,65,4.06,2.05,71,4.44,2.16,69,4.31,2.06,0.95,0.93,0.38,0.38,0.07,205.93
1078,106,150,7981,78,4.88,2.25,87,5.44,2.92,82,5.12,2.33,0.92,0.85,0.34,0.31,0.09,218.79
1079,84,105,4271,67,4.79,1.48,75,5.36,2.02,76,5.43,2.06,0.96,0.96,0.42,0.41,0.01,224.78
1080,68,79,3263,57,4.38,1.33,58,4.46,1.27,58,4.46,1.27,0.94,0.94,0.43,0.43,0.59,231.43
1081,99,127,5608,77,5.5,2.31,83,5.93,2.37,85,6.07,2.53,0.9,0.87,0.35,0.33,0.06,214.3
1082,94,116,4997,75,5.0,2.07,81,5.4,2.44,81,5.4,2.44,0.93,0.91,0.33,0.33,0.01,211.19
1083,53,68,2792,44,3.38,1.19,46,3.54,1.45,46,3.54,1.45,1.0,1.0,0.37,0.36,0.04,229.64
1084,67,90,4051,58,3.41,1.23,61,3.59,1.5,62,3.65,1.5,0.9,0.87,0.4,0.38,0.36,216.69
1085,69,106,5401,61,3.81,1.87,63,3.94,1.95,66,4.12,2.06,0.85,0.82,0.42,0.42,0.31,196.44
1086,55,78,3364,53,3.12,1.36,54,3.18,1.42,54,3.18,1.42,0.94,0.92,0.43,0.42,0.04,215.33
1087,32,59,3165,30,2.5,0.8,27,2.25,0.62,32,2.67,1.07,0.78,0.73,0.49,0.45,0.21,201.78
1088,31,56,2272,30,2.31,1.32,30,2.31,1.32,30,2.31,1.32,1.0,1.0,0.51,0.5,0.02,231.38
1089,32,57,2944,31,2.82,1.54,31,2.82,1.54,31,2.82,1.54,0.92,0.86,0.47,0.41,0.07,218.38
1090,26,41,1817,26,2.36,1.63,25,2.27,1.49,26,2.36,1.63,0.93,0.91,0.48,0.48,0.01,202.48
1091,35,67,3252,33,2.54,1.51,33,2.54,1.33,35,2.69,1.44,0.83,0.79,0.4,0.38,0.07,193.51
1092,48,88,3552,45,3.21,1.31,46,3.29,1.33,47,3.36,1.39,0.96,0.96,0.43,0.43,0.03,216.29
1093,61,99,5443,49,3.27,1.83,52,3.47,2.0,58,3.87,2.61,0.88,0.82,0.65,0.61,0.16,204.07
1094,50,82,3573,48,3.43,1.5,48,3.43,1.5,49,3.5,1.56,0.93,0.9,0.42,0.4,0.03,195.88
1095,42,80,3492,42,2.47,1.23,42,2.47,1.23,42,2.47,1.23,0.89,0.88,0.55,0.54,0.14,228.54
1096,57,99,5045,42,2.8,1.93,45,3.0,1.85,54,3.6,2.82,0.84,0.81,0.45,0.44,0.04,172.24
1097,66,109,4731,57,3.17,1.98,60,3.33,2.09,61,3.39,2.09,0.94,0.92,0.42,0.41,0.02,184.95
1098,73,116,4769,63,3.71,1.76,71,4.18,2.43,67,3.94,1.85,0.99,0.99,0.45,0.44,0.03,207.28
1099,72,97,4725,63,3.71,1.16,70,4.12,1.41,71,4.18,1.42,0.91,0.85,0.47,0.42,0.04,201.94
1100,79,119,5290,67,3.94,1.03,73,4.29,1.26,73,4.29,1.26,0.99,0.96,0.4,0.38,0.03,213.11
1101,57,85,3661,48,3.2,1.21,54,3.6,1.18,55,3.67,1.23,0.93,0.91,0.41,0.4,0.03,214.63
1102,87,122,5795,70,4.67,1.45,79,5.27,1.98,85,5.67,2.41,0.87,0.83,0.37,0.35,0.07,212.79
1103,58,82,3422,51,3.64,1.01,56,4.0,1.3,57,4.07,1.33,0.97,0.97,0.46,0.44,0.1,202.1
1104,69,102,4598,58,4.14,1.7,62,4.43,1.65,65,4.64,1.69,0.89,0.85,0.32,0.31,0.02,192.92
1105,53,64,2722,46,3.54,1.71,51,3.92,1.85,50,3.85,1.86,0.96,0.95,0.52,0.51,0.01,238.37
1106,54,70,3402,48,4.0,1.41,51,4.25,1.48,51,4.25,1.48,0.95,0.89,0.47,0.47,0.01,219.79
1107,58,87,3716,52,3.25,1.29,54,3.38,1.41,54,3.38,1.41,0.94,0.92,0.45,0.45,0.08,229.76
1108,56,90,4048,51,3.4,1.35,52,3.47,1.3,54,3.6,1.4,0.93,0.91,0.41,0.4,0.12,191.86
1109,44,59,3027,41,3.15,1.41,42,3.23,1.36,43,3.31,1.65,0.77,0.72,0.5,0.49,0.15,191.38
1110,33,46,1998,33,3.3,1.64,33,3.3,1.64,33,3.3,1.64,1.0,1.0,0.5,0.47,0.01,216.97
1111,66,130,8524,57,4.07,3.93,47,3.36,1.22,65,4.64,4.89,0.79,0.74,0.38,0.35,0.23,197.39
1112,30,44,1871,29,2.42,1.38,30,2.5,1.31,30,2.5,1.31,0.93,0.92,0.55,0.55,0.11,218.78
1113,54,81,3803,49,3.77,1.54,50,3.85,1.46,52,4.0,1.58,0.92,0.9,0.48,0.47,0.07,211.67
1114,67,104,5095,53,3.12,0.86,57,3.35,0.86,61,3.59,1.42,0.9,0.89,0.47,0.46,0.11,211.46
1115,48,65,2718,45,3.21,1.42,47,3.36,1.45,47,3.36,1.45,0.96,0.94,0.5,0.49,0.01,220.11
1116,58,84,4289,53,3.31,1.2,56,3.5,1.41,57,3.56,1.46,0.89,0.83,0.46,0.43,0.05,217.81
1117,48,66,2916,44,2.75,1.13,45,2.81,1.17,45,2.81,1.17,0.86,0.84,0.49,0.48,0.01,197.83
1118,56,75,3230,49,3.27,1.53,51,3.4,1.5,52,3.47,1.46,0.95,0.93,0.51,0.49,0.06,217.56
1119,68,97,4975,56,3.29,1.31,58,3.41,1.66,65,3.82,1.59,0.85,0.81,0.52,0.5,0.08,211.34
1120,48,67,2905,41,2.93,1.21,46,3.29,1.2,46,3.29,1.2,0.97,0.95,0.36,0.33,0.04,189.55
1121,56,84,3999,51,3.19,0.91,52,3.25,0.86,52,3.25,0.86,0.88,0.84,0.42,0.43,0.11,232.47
1122,70,117,5842,54,3.18,1.13,67,3.94,3.05,61,3.59,1.46,0.9,0.85,0.5,0.47,1.31,211.76
1123,57,98,5258,45,2.81,1.17,48,3.0,1.15,51,3.19,1.6,0.82,0.77,0.47,0.46,3.31,191.0
1124,101,169,9153,76,4.22,1.96,82,4.56,2.01,92,5.11,3.46,0.9,0.88,0.41,0.4,1.15,196.71
1125,67,110,5356,57,3.56,1.75,62,3.88,1.86,66,4.12,2.13,0.9,0.86,0.53,0.53,4.78,190.28
1126,94,148,9182,60,4.0,1.13,60,4.0,0.93,86,5.73,3.73,0.77,0.71,0.39,0.38,0.17,189.21
1127,89,141,9377,74,4.35,1.93,79,4.65,2.32,83,4.88,2.23,0.78,0.67,0.43,0.41,0.56,170.8
1128,82,114,6415,70,4.38,2.25,71,4.44,2.16,75,4.69,2.44,0.83,0.77,0.52,0.5,0.04,203.43
1129,69,102,4814,57,3.8,1.57,65,4.33,1.88,68,4.53,2.03,0.86,0.82,0.39,0.38,0.07,208.86
1130,65,92,3956,58,3.41,1.5,62,3.65,1.84,62,3.65,1.84,0.96,0.94,0.47,0.46,0.02,204.44
1131,74,102,4909,68,4.0,1.87,69,4.06,2.25,72,4.24,2.19,0.86,0.83,0.5,0.48,0.12,189.76
1132,65,97,4242,59,3.93,1.87,61,4.07,1.67,63,4.2,1.86,0.89,0.87,0.45,0.44,0.03,192.41
1133,55,87,4964,43,3.31,1.7,42,3.23,1.59,52,4.0,2.74,0.85,0.81,0.41,0.38,0.38,176.41
1134,52,71,3181,49,3.5,1.22,50,3.57,1.22,51,3.64,1.34,0.89,0.85,0.47,0.44,0.02,203.04
1135,71,178,13186,53,4.82,7.45,31,2.82,1.4,67,6.09,11.02,0.77,0.75,0.52,0.52,0.2,202.0
1136,57,81,3524,53,3.31,1.14,54,3.38,1.15,55,3.44,1.15,0.93,0.91,0.42,0.42,0.07,208.28
1137,49,78,4092,42,3.0,0.88,42,3.0,0.88,47,3.36,1.45,0.81,0.77,0.52,0.5,0.12,216.06
1138,45,63,3303,42,3.0,1.41,43,3.07,1.54,44,3.14,1.56,0.78,0.74,0.56,0.55,0.08,203.94
1139,69,117,7032,51,3.19,1.72,55,3.44,1.97,67,4.19,3.31,0.88,0.84,0.48,0.47,0.15,215.19
1140,51,68,3420,47,3.36,1.65,48,3.43,1.55,48,3.43,1.55,0.91,0.84,0.52,0.48,0.04,220.95
1141,67,98,6073,57,3.8,1.32,61,4.07,1.44,64,4.27,1.58,0.9,0.88,0.44,0.39,0.16,200.97
1142,55,81,3858,46,4.18,1.89,48,4.36,1.8,51,4.64,2.06,0.88,0.84,0.49,0.48,0.16,208.42
1143,36,48,2007,32,3.2,1.48,33,3.3,1.42,33,3.3,1.42,0.95,0.94,0.42,0.4,0.02,218.39
1144,72,120,7148,56,3.5,1.46,54,3.38,1.31,70,4.38,2.92,0.77,0.73,0.52,0.52,0.17,180.36
1145,68,115,6364,56,3.5,1.51,56,3.5,1.55,65,4.06,2.11,0.81,0.76,0.4,0.39,0.27,184.16
1146,72,108,5570,61,4.07,1.83,62,4.13,1.73,70,4.67,2.09,0.8,0.75,0.4,0.38,0.08,190.93
1147,75,104,5922,57,3.35,1.69,60,3.53,1.81,69,4.06,2.41,0.81,0.76,0.43,0.4,0.09,190.43
1148,67,104,5681,54,3.86,1.56,55,3.93,1.54,64,4.57,2.31,0.76,0.7,0.46,0.47,0.1,223.15
1149,72,110,5116,61,3.59,1.84,61,3.59,1.66,65,3.82,1.85,0.93,0.9,0.51,0.5,0.07,210.4
1150,78,124,6392,66,3.88,1.73,68,4.0,1.8,72,4.24,2.05,0.9,0.86,0.43,0.43,0.12,213.21
1151,66,82,4176,60,3.75,1.77,61,3.81,1.8,63,3.94,1.95,0.87,0.81,0.46,0.43,0.04,197.49
1152,43,56,2320,40,3.33,1.44,41,3.42,1.31,41,3.42,1.31,1.0,1.0,0.36,0.35,0.01,206.03
1153,47,66,3569,42,3.23,1.48,45,3.46,1.66,46,3.54,1.66,0.87,0.79,0.45,0.42,0.07,202.36
1154,69,87,3665,48,3.43,1.74,53,3.79,2.19,52,3.71,1.98,0.93,0.91,0.41,0.4,0.02,225.24
1155,142,196,9908,77,5.13,1.6,88,5.87,2.97,92,6.13,3.58,0.88,0.84,0.29,0.29,0.09,220.1
1156,111,138,6385,61,3.81,1.05,68,4.25,1.53,68,4.25,1.24,0.9,0.88,0.3,0.3,0.16,238.22
1157,84,98,4064,62,4.43,1.34,68,4.86,1.51,68,4.86,1.51,0.96,0.95,0.3,0.29,0.16,208.6
1158,148,186,8035,69,4.6,1.96,81,5.4,2.32,82,5.47,2.26,0.94,0.9,0.34,0.35,0.03,230.16
1159,63,71,2940,34,3.4,1.26,40,4.0,1.49,40,4.0,1.49,0.98,0.97,0.33,0.34,0.0,244.55
1160,72,97,4781,39,3.55,1.21,47,4.27,1.95,49,4.45,1.92,0.91,0.89,0.26,0.26,0.09,228.15
1161,139,162,7210,87,4.83,1.29,89,4.94,1.47,91,5.06,1.39,0.96,0.93,0.28,0.27,0.01,236.14
1162,100,126,5540,62,4.13,1.36,71,4.73,1.62,70,4.67,1.59,0.94,0.92,0.36,0.36,0.24,238.54
1163,96,116,4841,58,4.46,1.61,68,5.23,2.28,68,5.23,2.28,0.97,0.95,0.26,0.26,0.01,219.32
1164,111,123,5261,63,4.85,1.63,72,5.54,1.56,73,5.62,1.66,0.94,0.91,0.27,0.26,0.01,233.11
1165,122,141,5932,66,4.12,1.5,80,5.0,1.55,81,5.06,1.53,0.93,0.91,0.27,0.28,0.0,228.76
1166,119,178,8225,76,4.47,1.5,88,5.18,1.19,85,5.0,1.41,0.98,0.96,0.33,0.31,0.12,229.05
1167,110,141,6052,61,4.69,1.25,69,5.31,1.55,69,5.31,1.55,0.98,0.94,0.26,0.25,0.04,238.0
1168,87,109,4948,47,3.62,1.12,54,4.15,1.46,53,4.08,1.26,0.9,0.86,0.26,0.26,0.09,219.3
1169,143,165,8382,72,4.24,0.97,78,4.59,1.33,85,5.0,1.37,0.86,0.77,0.26,0.24,0.09,226.06
1170,123,148,6693,66,4.12,1.02,75,4.69,1.3,76,4.75,1.39,0.92,0.88,0.32,0.32,0.05,232.39
1171,137,167,7036,71,4.44,1.86,81,5.06,1.81,81,5.06,1.81,0.97,0.94,0.21,0.22,0.03,236.21
1172,122,156,7413,75,4.69,1.7,74,4.62,1.67,80,5.0,2.0,0.93,0.86,0.3,0.27,1.25,223.7
1173,128,150,6577,77,4.53,1.5,81,4.76,1.64,81,4.76,1.64,0.98,0.95,0.27,0.26,0.03,234.94
1174,117,143,7344,63,3.94,1.53,68,4.25,1.48,68,4.25,1.48,0.97,0.9,0.26,0.26,0.95,237.36
1175,94,108,4526,57,3.8,1.57,61,4.07,1.49,61,4.07,1.49,0.92,0.89,0.29,0.29,0.0,229.9
1176,119,141,6283,66,4.71,1.77,71,5.07,2.09,71,5.07,2.09,0.96,0.91,0.22,0.2,0.0,236.33
1177,114,141,6592,61,4.07,1.44,65,4.33,1.23,71,4.73,1.83,0.93,0.9,0.24,0.24,0.06,214.71
1178,115,140,5719,62,4.13,1.68,71,4.73,1.98,71,4.73,1.98,0.99,0.99,0.27,0.27,0.02,242.25
1179,113,138,6276,56,3.5,1.03,57,3.56,1.09,63,3.94,1.57,0.9,0.87,0.23,0.23,0.04,225.89
1180,153,184,8052,62,3.65,1.5,66,3.88,1.58,70,4.12,1.58,0.94,0.9,0.21,0.23,0.05,238.28
1181,109,146,7309,47,3.36,1.01,51,3.64,1.08,64,4.57,2.41,0.85,0.82,0.24,0.25,0.07,229.95
1182,105,121,5269,61,4.07,1.49,69,4.6,1.4,70,4.67,1.35,0.9,0.86,0.28,0.27,0.05,224.86
1183,78,117,6483,50,3.12,0.89,56,3.5,1.21,66,4.12,2.09,0.73,0.69,0.51,0.5,0.43,216.47
1184,60,81,4712,46,3.54,1.61,51,3.92,1.85,60,4.62,2.1,0.79,0.71,0.35,0.32,0.07,194.05
1185,78,128,7366,52,3.47,1.6,56,3.73,2.15,75,5.0,3.66,0.76,0.72,0.57,0.58,0.33,222.73
1186,65,113,6806,54,3.6,1.24,58,3.87,1.25,60,4.0,1.65,0.85,0.76,0.43,0.41,0.48,204.55
1187,61,95,3840,45,3.0,1.6,56,3.73,2.22,56,3.73,2.22,1.0,1.0,0.5,0.49,1.73,236.89
1188,43,58,2628,38,2.92,1.61,36,2.77,1.59,42,3.23,1.96,0.86,0.84,0.53,0.54,0.28,219.78
1189,135,190,8084,113,6.65,3.06,85,5.0,2.26,130,7.65,3.64,0.64,0.63,0.32,0.31,2.2,169.71
1190,64,99,4061,53,3.79,1.25,60,4.29,1.54,61,4.36,1.65,0.91,0.91,0.34,0.34,2.1,225.74
1191,71,98,5402,49,3.5,2.24,55,3.93,2.53,64,4.57,2.93,0.74,0.67,0.44,0.44,0.08,202.52
1192,74,110,4880,58,3.62,1.71,70,4.38,2.5,64,4.0,2.1,0.85,0.83,0.51,0.48,0.09,206.36
1193,90,121,5808,63,3.71,1.1,67,3.94,1.3,72,4.24,1.6,0.86,0.81,0.38,0.38,0.06,226.25
1194,86,116,5256,61,3.81,1.33,63,3.94,1.44,68,4.25,1.91,0.92,0.9,0.37,0.36,0.05,225.92
1195,84,104,4628,54,3.86,1.23,57,4.07,1.38,61,4.36,1.69,0.92,0.89,0.35,0.35,0.04,234.32
1196,121,160,7135,74,4.35,2.03,85,5.0,2.62,90,5.29,2.66,0.95,0.93,0.32,0.32,0.07,238.47
1197,114,140,5797,67,4.19,1.33,76,4.75,1.34,76,4.75,1.34,0.97,0.95,0.22,0.21,0.01,234.97
1198,107,163,6835,62,4.43,0.85,72,5.14,1.75,69,4.93,1.21,0.98,0.96,0.3,0.3,0.06,234.64
1199,120,170,8977,65,4.06,1.73,73,4.56,2.37,90,5.62,3.22,0.83,0.79,0.3,0.3,0.15,212.66
1200,131,171,7682,80,5.0,1.59,85,5.31,1.62,88,5.5,2.07,0.91,0.88,0.25,0.26,0.08,233.74
1201,105,131,5883,70,4.38,1.75,74,4.62,1.78,76,4.75,2.02,0.94,0.91,0.26,0.25,0.03,230.44
1202,95,118,5079,57,4.38,1.66,58,4.46,1.51,59,4.54,1.61,0.95,0.92,0.25,0.26,0.01,234.23
1203,102,128,6238,67,4.47,1.68,67,4.47,1.73,73,4.87,1.77,0.84,0.79,0.28,0.28,0.04,205.14
1204,103,124,5405,64,4.27,0.96,67,4.47,0.99,68,4.53,0.99,0.93,0.89,0.26,0.25,0.06,235.21
1205,81,102,4182,60,4.0,1.46,66,4.4,1.72,65,4.33,1.76,0.95,0.94,0.42,0.41,0.01,225.42
1206,91,119,5021,62,4.13,1.06,64,4.27,1.1,64,4.27,1.1,0.98,0.95,0.36,0.36,0.03,239.68
1207,101,135,5784,67,3.94,1.43,73,4.29,1.21,74,4.35,1.32,0.95,0.93,0.4,0.38,0.03,237.75
1208,120,160,7056,76,4.47,1.77,85,5.0,2.12,85,5.0,2.09,0.94,0.9,0.37,0.39,0.07,236.19
1209,99,127,5548,69,4.6,1.3,76,5.07,1.53,77,5.13,1.64,0.92,0.87,0.36,0.36,0.04,225.86
1210,98,130,5943,69,4.6,2.1,68,4.53,2.03,74,4.93,2.4,0.92,0.88,0.34,0.35,0.06,232.14
1211,87,106,4415,60,3.75,1.48,67,4.19,1.72,66,4.12,1.71,0.94,0.93,0.38,0.37,0.02,228.62
1212,89,114,5092,66,4.12,1.78,71,4.44,1.93,72,4.5,2.07,0.96,0.93,0.36,0.36,0.08,235.82
1213,107,139,6079,74,4.11,1.53,79,4.39,1.75,80,4.44,1.85,0.94,0.88,0.38,0.36,0.02,232.43
1214,102,137,7139,67,3.72,1.45,78,4.33,1.81,88,4.89,2.61,0.91,0.84,0.44,0.43,0.05,224.45
1215,89,118,5000,71,4.44,2.13,76,4.75,1.88,78,4.88,2.03,0.95,0.94,0.4,0.39,0.02,217.68
1216,85,117,5260,64,4.0,1.59,74,4.62,1.75,76,4.75,1.77,0.92,0.87,0.32,0.31,0.06,219.48
1217,90,142,6923,67,4.47,1.25,74,4.93,1.53,79,5.27,1.62,0.82,0.78,0.4,0.4,0.21,217.95
1218,106,150,6443,88,4.89,1.94,99,5.5,2.12,100,5.56,2.18,0.91,0.86,0.41,0.38,0.22,217.85
1219,87,121,5739,65,3.82,1.63,71,4.18,1.91,76,4.47,2.21,0.92,0.86,0.48,0.46,0.14,225.33
1220,103,153,7005,74,4.11,1.75,87,4.83,2.41,87,4.83,2.41,0.97,0.91,0.34,0.32,0.03,221.5
1221,115,172,7790,86,5.06,1.75,105,6.18,2.07,110,6.47,2.24,0.91,0.89,0.38,0.38,0.07,218.13
1222,116,149,6434,99,5.5,2.38,102,5.67,2.54,104,5.78,2.65,0.92,0.89,0.39,0.39,0.02,217.15
1223,112,139,6863,86,5.73,1.83,99,6.6,1.96,103,6.87,2.5,0.89,0.8,0.34,0.33,0.04,208.68
1224,78,96,4259,61,4.07,1.28,70,4.67,1.59,71,4.73,1.53,0.85,0.82,0.38,0.37,0.04,204.26
1225,97,150,8018,78,4.88,1.45,85,5.31,1.85,93,5.81,2.29,0.82,0.74,0.37,0.37,0.14,206.89
1226,82,111,4907,70,4.12,1.45,78,4.59,1.66,81,4.76,1.6,0.93,0.91,0.38,0.37,0.05,209.17
1227,75,106,4513,68,4.53,1.73,71,4.73,1.87,73,4.87,1.96,0.86,0.84,0.45,0.44,0.03,212.57
1228,77,96,4319,66,3.88,1.96,76,4.47,2.0,76,4.47,2.0,0.9,0.84,0.39,0.36,0.05,230.6
1229,62,79,3468,54,4.15,2.34,60,4.62,2.4,61,4.69,2.56,0.91,0.89,0.38,0.36,0.06,219.02
1230,72,100,5686,62,4.13,1.73,66,4.4,1.8,71,4.73,2.15,0.89,0.81,0.38,0.34,0.05,202.69
1231,86,168,10319,76,4.47,4.49,63,3.71,1.53,83,4.88,5.61,0.84,0.82,0.43,0.41,0.08,201.69
1232,67,97,4723,53,3.79,1.63,57,4.07,1.86,60,4.29,2.16,0.88,0.82,0.42,0.43,0.06,227.19
1233,91,130,6543,71,4.18,2.01,75,4.41,2.24,86,5.06,2.59,0.83,0.76,0.44,0.42,0.05,201.82
1234,71,100,4422,57,3.35,1.46,63,3.71,1.65,64,3.76,1.75,0.97,0.94,0.47,0.45,0.03,208.64
1235,74,99,4130,62,4.13,1.85,70,4.67,2.44,70,4.67,2.44,0.93,0.91,0.36,0.35,0.02,217.37
1236,80,111,5107,67,3.94,1.68,74,4.35,1.97,74,4.35,1.97,0.95,0.9,0.51,0.49,0.06,230.64
1237,107,163,8502,82,4.82,1.81,87,5.12,1.83,101,5.94,2.9,0.84,0.78,0.38,0.37,0.13,216.33
1238,56,87,5421,50,3.33,1.54,53,3.53,1.68,54,3.6,1.76,0.89,0.85,0.4,0.36,0.07,208.35
1239,95,152,9671,70,4.38,1.36,75,4.69,1.49,86,5.38,2.45,0.81,0.72,0.35,0.32,0.33,198.76
1240,101,148,7292,80,4.71,1.4,91,5.35,1.5,97,5.71,1.57,0.86,0.79,0.35,0.35,0.13,204.01
1241,74,118,7114,61,3.81,1.17,67,4.19,1.17,70,4.38,1.15,0.87,0.79,0.46,0.44,0.17,216.18
1242,76,112,5076,66,4.12,1.31,68,4.25,1.34,72,4.5,1.26,0.89,0.86,0.38,0.38,0.04,216.49
1243,77,109,4884,69,4.31,1.99,74,4.62,1.93,76,4.75,2.08,0.94,0.9,0.54,0.53,0.05,218.24
1244,74,124,5546,58,3.62,1.93,69,4.31,2.21,73,4.56,2.71,0.95,0.93,0.43,0.43,0.07,212.18
1245,87,121,5962,66,3.88,1.8,76,4.47,1.62,80,4.71,2.26,0.86,0.81,0.38,0.36,0.01,210.39
1246,76,99,4644,57,3.8,1.61,65,4.33,1.95,66,4.4,1.99,0.89,0.82,0.42,0.41,0.01,202.08
1247,83,108,5070,73,4.87,1.88,78,5.2,2.04,81,5.4,2.35,0.85,0.81,0.44,0.43,0.07,203.78
1248,114,145,5716,80,4.71,1.86,87,5.12,2.15,87,5.12,2.15,0.85,0.85,0.28,0.28,0.09,203.67
1249,85,116,5016,77,4.53,1.84,84,4.94,2.08,84,4.94,2.08,0.94,0.91,0.37,0.36,1.1,215.29
1250,82,101,4557,66,4.12,1.26,78,4.88,1.82,75,4.69,1.62,0.94,0.92,0.45,0.44,0.03,213.28
1251,60,74,3720,51,3.64,1.39,57,4.07,1.38,57,4.07,1.38,0.94,0.88,0.32,0.29,0.01,214.69
1252,61,71,3024,56,4.0,1.41,60,4.29,1.44,60,4.29,1.44,0.91,0.88,0.37,0.37,0.03,220.66
1253,45,56,2501,38,3.17,1.47,43,3.58,1.73,43,3.58,1.73,0.92,0.89,0.42,0.42,0.03,203.34
1254,72,108,7936,47,3.13,1.73,49,3.27,1.83,70,4.67,3.31,0.72,0.68,0.46,0.45,0.25,206.1
1255,69,128,8485,57,4.38,4.25,43,3.31,1.11,64,4.92,5.84,0.83,0.79,0.51,0.5,0.1,207.15
1256,64,87,4409,57,3.17,1.76,57,3.17,1.76,63,3.5,2.15,0.86,0.81,0.43,0.41,0.12,183.57
1257,48,65,3088,35,2.69,1.6,40,3.08,2.02,43,3.31,2.39,0.93,0.91,0.6,0.59,0.05,210.98
1258,73,106,5074,57,3.56,1.82,69,4.31,2.12,70,4.38,2.22,0.92,0.89,0.48,0.46,0.03,222.47
1259,68,105,6110,50,3.12,1.26,51,3.19,1.28,66,4.12,2.78,0.83,0.81,0.47,0.45,0.14,200.06
1260,56,83,3792,48,3.2,1.32,54,3.6,1.5,55,3.67,1.54,0.9,0.88,0.44,0.43,0.05,209.08
1261,76,115,4910,66,3.88,1.62,72,4.24,1.6,72,4.24,1.6,0.95,0.92,0.33,0.31,0.06,207.92
1262,78,102,4732,69,4.06,1.52,71,4.18,1.38,74,4.35,1.62,0.92,0.88,0.55,0.54,0.05,219.42
1263,106,142,7057,72,4.5,2.19,75,4.69,2.12,88,5.5,3.06,0.86,0.82,0.36,0.36,0.12,218.54
1264,117,164,9125,60,3.75,1.06,65,4.06,1.24,86,5.38,2.94,0.8,0.76,0.3,0.31,0.19,229.32
