id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3431,187,33790,6984831,105,5.0,2.12,152,7.24,5.36,124,5.9,2.77,0.3,0.27,0.48,0.51,63.16,167.67
3432,215,33713,6402873,95,5.0,2.16,147,7.74,7.09,141,7.42,3.79,0.19,0.16,0.48,0.5,66.07,162.61
3433,178,69482,14470892,79,4.94,2.05,136,8.5,6.45,111,6.94,3.68,0.2,0.2,0.54,0.56,66.47,153.38
3434,184,67029,14142571,85,5.0,1.9,142,8.35,6.78,106,6.24,2.82,0.14,0.16,0.7,0.74,74.93,169.7
3435,107,32833,6223507,53,3.31,1.45,86,5.38,4.51,63,3.94,1.91,0.17,0.16,0.48,0.52,77.61,154.03
3436,92,941,96449,56,3.29,1.45,77,4.53,3.87,63,3.71,1.57,0.26,0.27,0.65,0.69,98.33,177.36
3437,123,1510,173299,59,3.28,2.02,92,5.11,4.89,75,4.17,2.48,0.28,0.3,0.56,0.62,68.81,163.78
3438,108,1037,141191,62,3.88,2.03,93,5.81,4.76,70,4.38,2.19,0.28,0.29,0.52,0.56,54.18,180.84
3439,132,5787,2780083,62,3.65,1.69,96,5.65,5.49,82,4.82,2.4,0.18,0.19,0.53,0.6,84.59,140.01
3440,114,64140,12843506,67,3.94,1.85,92,5.41,4.43,79,4.65,2.21,0.25,0.24,0.55,0.62,77.59,173.45
3441,103,32449,6069320,56,3.73,1.87,88,5.87,5.44,70,4.67,2.53,0.29,0.3,0.47,0.53,77.31,160.83
3442,100,18797,8435665,57,4.07,1.98,76,5.43,4.24,75,5.36,3.15,0.22,0.21,0.55,0.65,95.18,162.94
3443,150,32452,5928537,89,4.94,2.65,122,6.78,6.47,108,6.0,3.29,0.37,0.34,0.48,0.54,82.8,175.04
3444,236,97274,28196482,151,7.55,4.7,133,6.65,6.9,190,9.5,5.62,0.18,0.17,0.49,0.55,64.47,157.64
3445,175,70724,14198092,102,5.1,3.29,124,6.2,6.65,123,6.15,3.86,0.11,0.1,0.47,0.48,66.36,155.78
3446,193,2457,418916,104,5.47,2.91,162,8.53,7.81,123,6.47,3.32,0.38,0.36,0.47,0.54,56.06,172.29
3447,188,99952,25777840,88,6.77,2.8,144,11.08,8.92,114,8.77,2.52,0.1,0.08,0.47,0.5,102.08,155.01
3448,219,35938,8635228,107,5.94,3.32,167,9.28,9.3,138,7.67,4.69,0.16,0.16,0.6,0.63,78.03,175.76
3449,188,2641,343520,94,5.88,3.3,144,9.0,8.29,121,7.56,4.15,0.38,0.38,0.47,0.52,87.65,159.63
3450,158,47883,11178739,82,5.47,2.9,121,8.07,7.52,103,6.87,2.8,0.22,0.21,0.55,0.58,95.55,166.73
3451,209,15535,4449959,107,5.63,3.35,159,8.37,8.73,132,6.95,4.05,0.19,0.18,0.52,0.55,74.17,148.31
3452,163,124442,25765048,81,5.06,3.32,126,7.88,6.96,99,6.19,3.85,0.12,0.13,0.66,0.69,64.61,170.93
3453,178,90154,22344000,88,4.63,1.92,146,7.68,7.02,106,5.58,2.14,0.27,0.25,0.64,0.7,81.24,168.17
3454,189,98180,19765758,72,4.5,2.22,148,9.25,9.55,95,5.94,2.62,0.1,0.1,0.59,0.6,91.21,169.35
3455,215,6514,1779857,99,5.21,1.58,150,7.89,6.89,137,7.21,2.78,0.25,0.28,0.46,0.51,71.35,160.51
3456,172,2572,243392,80,4.0,2.15,131,6.55,6.53,102,5.1,2.94,0.33,0.32,0.5,0.55,74.28,133.32
3457,179,32736,6081075,78,4.33,2.2,142,7.89,7.72,98,5.44,2.59,0.25,0.25,0.54,0.6,54.98,155.59
3458,203,61917,11990993,79,4.39,1.79,148,8.22,6.91,115,6.39,4.19,0.14,0.15,0.54,0.56,69.04,157.96
3459,267,32946,6841510,95,5.0,2.29,227,11.95,10.68,114,6.0,2.92,0.37,0.36,0.52,0.59,45.6,178.56
3460,174,33109,6993257,93,5.17,1.89,146,8.11,7.27,105,5.83,2.28,0.22,0.23,0.56,0.62,72.12,170.97
3461,178,32569,6039405,91,5.06,2.55,131,7.28,7.22,117,6.5,3.9,0.18,0.18,0.54,0.58,78.75,164.67
3462,158,32005,6697647,81,4.5,2.38,122,6.78,6.55,102,5.67,3.51,0.2,0.19,0.56,0.59,57.9,131.28
3463,118,41619,9665497,62,4.13,2.29,98,6.53,5.88,75,5.0,2.65,0.2,0.2,0.46,0.51,63.46,163.41
3464,131,82187,27262939,71,3.94,2.29,105,5.83,4.91,93,5.17,2.5,0.23,0.22,0.58,0.63,59.67,171.11
3465,119,324301,40731724,62,3.26,2.05,103,5.42,5.22,76,4.0,2.43,0.13,0.12,0.55,0.59,73.79,163.47
3466,112,17571,9174716,61,3.81,2.04,93,5.81,5.39,77,4.81,2.32,0.21,0.18,0.6,0.64,98.04,178.51
3467,130,6809,1486189,66,3.88,2.29,106,6.24,5.89,78,4.59,2.6,0.14,0.12,0.66,0.68,86.71,169.57
3468,135,64656,12618473,71,3.94,1.98,110,6.11,5.77,87,4.83,2.36,0.16,0.16,0.56,0.6,93.09,169.33
3469,121,6143,1219904,67,4.47,2.2,107,7.13,5.88,79,5.27,2.63,0.32,0.28,0.52,0.59,71.81,169.27
3470,122,46497,10842475,75,4.41,2.92,100,5.88,5.3,92,5.41,3.22,0.14,0.12,0.62,0.67,80.97,171.49
3471,162,2612,403259,96,5.05,2.97,129,6.79,6.53,116,6.11,3.31,0.35,0.33,0.48,0.55,67.84,166.05
3472,147,36112,7842031,79,4.94,2.46,127,7.94,6.89,100,6.25,2.89,0.27,0.26,0.62,0.66,83.21,167.71
3473,175,103312,92131382,98,5.44,2.64,141,7.83,8.26,114,6.33,3.27,0.32,0.29,0.6,0.69,60.74,174.52
3474,177,167757,157214641,112,5.89,2.62,148,7.79,5.5,132,6.95,3.17,0.38,0.37,0.48,0.55,52.81,164.25
3475,162,3266,627213,89,5.24,2.73,136,8.0,7.83,112,6.59,3.74,0.25,0.26,0.6,0.69,69.53,178.36
3476,152,18955,4163079,86,5.06,2.59,120,7.06,6.12,104,6.12,2.6,0.27,0.25,0.52,0.59,98.42,161.36
3477,169,11198,1474863,91,4.55,1.96,143,7.15,6.63,104,5.2,2.19,0.34,0.3,0.53,0.63,50.25,176.65
3478,209,35258,7495253,109,5.74,3.62,164,8.63,8.56,136,7.16,4.36,0.35,0.35,0.52,0.58,62.96,169.01
3479,235,4663,971814,125,6.25,2.38,174,8.7,7.55,150,7.5,3.15,0.34,0.31,0.49,0.55,60.6,179.05
3480,200,34583,7045736,111,6.53,2.58,147,8.65,7.16,135,7.94,3.4,0.3,0.28,0.41,0.45,66.32,156.21
3481,202,30354,5513009,97,6.06,1.48,160,10.0,7.62,118,7.38,1.75,0.33,0.32,0.38,0.44,67.32,161.54
3482,167,1670,167749,88,4.63,2.67,135,7.11,5.79,110,5.79,3.58,0.33,0.32,0.58,0.65,51.89,184.48
3483,105,36291,7811230,60,4.29,0.99,82,5.86,3.39,70,5.0,1.11,0.19,0.18,0.41,0.44,86.43,149.26
3484,115,941,81009,59,3.69,1.62,90,5.62,4.15,69,4.31,2.12,0.26,0.25,0.52,0.53,70.56,170.25
3485,114,92427,18599833,61,3.59,1.58,92,5.41,4.72,70,4.12,1.65,0.25,0.27,0.56,0.65,53.6,167.49
3486,109,40948,8612699,69,4.31,2.02,91,5.69,4.01,77,4.81,2.07,0.3,0.28,0.7,0.74,69.03,175.19
3487,111,62962,12343671,64,4.27,2.37,90,6.0,4.78,74,4.93,2.66,0.3,0.3,0.59,0.64,66.57,151.79
3488,140,63442,12043041,79,4.65,2.76,115,6.76,5.96,96,5.65,3.14,0.2,0.18,0.5,0.58,79.96,173.23
3489,143,32284,5865382,77,4.53,2.65,119,7.0,6.92,105,6.18,4.05,0.31,0.31,0.5,0.57,80.82,187.72
3490,123,33549,7141815,75,4.17,1.86,105,5.83,4.48,86,4.78,1.93,0.22,0.22,0.57,0.63,88.49,157.88
3491,151,16029,5483758,87,4.83,2.94,125,6.94,7.38,103,5.72,3.3,0.24,0.21,0.64,0.7,77.58,163.63
3492,111,1793,287611,54,3.86,1.88,93,6.64,5.47,67,4.79,1.89,0.2,0.23,0.6,0.69,90.3,155.75
3493,93,38836,9348972,52,3.71,2.27,81,5.79,4.9,63,4.5,2.77,0.24,0.24,0.69,0.75,70.31,173.53
3494,118,92346,20797768,61,4.07,1.62,94,6.27,5.15,81,5.4,2.35,0.16,0.13,0.57,0.63,93.33,166.41
3495,114,32326,5982812,63,4.2,1.7,95,6.33,4.62,71,4.73,1.49,0.24,0.27,0.46,0.57,64.1,165.04
3496,113,1997,307209,69,4.31,1.82,97,6.06,4.28,83,5.19,2.54,0.28,0.26,0.55,0.58,46.76,167.71
3497,102,33092,6116276,64,3.37,1.54,80,4.21,3.22,71,3.74,1.97,0.28,0.27,0.57,0.62,66.38,172.13
3498,142,63166,13176806,76,5.07,2.52,105,7.0,5.87,100,6.67,3.7,0.28,0.28,0.56,0.59,68.16,165.25
3499,102,61147,11242759,51,3.4,1.4,84,5.6,5.29,61,4.07,2.37,0.27,0.28,0.43,0.47,51.25,163.4
3500,208,6343,1992482,102,6.0,2.57,160,9.41,8.76,132,7.76,4.21,0.23,0.21,0.55,0.61,71.52,163.17
3501,166,4409,995038,87,5.12,1.65,132,7.76,6.73,105,6.18,2.19,0.35,0.33,0.47,0.48,66.81,158.12
3502,203,64198,20998938,94,5.88,2.63,150,9.38,7.73,126,7.88,4.35,0.21,0.18,0.5,0.56,51.67,157.99
3503,216,33595,6146314,112,5.6,2.56,159,7.95,6.93,143,7.15,3.5,0.28,0.25,0.48,0.53,59.01,183.64
3504,201,33668,6211232,94,5.53,2.4,146,8.59,8.16,122,7.18,3.64,0.12,0.12,0.58,0.61,69.71,163.24
3505,213,3205,406225,95,5.0,3.02,155,8.16,7.18,129,6.79,4.71,0.22,0.21,0.5,0.54,70.28,169.57
3506,245,32511,5879138,114,5.18,2.06,173,7.86,7.35,156,7.09,2.64,0.2,0.17,0.53,0.56,67.59,164.97
3507,223,93592,18046282,100,5.26,2.21,161,8.47,7.08,124,6.53,2.76,0.16,0.13,0.48,0.51,70.12,153.23
3508,215,41649,8581996,102,5.1,1.94,166,8.3,6.81,124,6.2,3.12,0.28,0.28,0.52,0.58,52.33,173.08
3509,111,6934,1694455,63,3.71,1.93,88,5.18,4.38,78,4.59,2.37,0.23,0.23,0.51,0.54,81.73,157.46
3510,133,30118,6253631,64,3.76,1.82,100,5.88,4.99,86,5.06,2.08,0.15,0.14,0.67,0.7,74.65,164.95
3511,188,4039,315827,89,4.68,2.43,155,8.16,8.63,112,5.89,3.05,0.34,0.33,0.54,0.61,68.14,159.01
3512,180,1711,229995,92,4.38,2.2,136,6.48,5.91,125,5.95,3.38,0.31,0.3,0.51,0.6,60.26,168.97
3513,213,64703,13332063,120,5.45,2.61,157,7.14,6.66,156,7.09,3.12,0.24,0.2,0.47,0.52,55.95,164.17
3514,181,68359,14026438,98,4.9,2.34,144,7.2,6.44,121,6.05,2.89,0.19,0.16,0.59,0.63,72.77,164.78
3515,145,5354,1249117,81,4.5,3.05,117,6.5,6.9,96,5.33,3.46,0.32,0.32,0.55,0.61,62.65,162.29
3516,145,437131,397619109,77,4.81,2.71,123,7.69,7.44,93,5.81,3.39,0.1,0.09,0.64,0.71,95.03,177.57
3517,191,45764,36210916,99,4.71,2.65,138,6.57,6.52,135,6.43,2.64,0.09,0.07,0.55,0.57,56.59,152.23
3518,182,997139,1023775162,99,5.21,2.2,150,7.89,7.19,116,6.11,2.18,0.24,0.21,0.55,0.63,72.5,172.27
3519,177,8408,1718241,85,4.72,2.49,129,7.17,6.84,120,6.67,2.68,0.22,0.22,0.54,0.57,69.82,150.42
3520,176,38741,8551865,79,5.27,3.24,134,8.93,8.88,105,7.0,3.25,0.03,0.02,0.59,0.6,79.05,150.02
3521,191,47063,13076721,104,5.47,2.44,153,8.05,7.34,137,7.21,2.97,0.18,0.15,0.56,0.6,81.9,162.85
3522,182,87072,56304075,93,5.17,2.55,136,7.56,7.38,126,7.0,2.97,0.22,0.2,0.52,0.56,71.46,164.36
3523,228,34124,6120088,117,6.16,2.73,167,8.79,9.24,154,8.11,3.03,0.14,0.13,0.62,0.63,70.21,178.16
3524,264,5481,1010667,132,6.6,3.27,197,9.85,10.77,173,8.65,4.52,0.19,0.16,0.54,0.6,76.3,174.44
3525,248,3760,494876,111,5.84,2.63,184,9.68,9.4,158,8.32,3.11,0.19,0.17,0.56,0.62,74.36,163.76
3526,262,35311,6403410,118,6.21,2.46,200,10.53,10.09,154,8.11,3.23,0.25,0.25,0.47,0.49,56.57,160.6
3527,231,65673,12043403,100,5.88,2.26,177,10.41,9.49,127,7.47,2.98,0.24,0.23,0.42,0.44,79.37,159.46
3528,162,2348,265100,80,5.33,1.54,131,8.73,6.45,97,6.47,2.0,0.27,0.27,0.49,0.58,71.57,169.17
3529,138,1014,114619,86,5.38,2.31,114,7.12,5.33,96,6.0,2.76,0.29,0.3,0.46,0.5,50.06,155.14
3530,175,1703,219283,109,5.45,2.28,115,5.75,4.62,124,6.2,2.8,0.31,0.3,0.54,0.59,44.43,183.04
3531,142,62940,12486659,72,4.0,2.14,114,6.33,5.64,83,4.61,2.93,0.24,0.26,0.58,0.64,49.17,151.05
3532,157,31777,6520417,90,4.5,1.91,119,5.95,5.45,105,5.25,2.24,0.26,0.27,0.64,0.71,53.14,172.34
3533,139,44577,11199862,84,5.25,2.79,108,6.75,5.58,99,6.19,2.88,0.29,0.29,0.48,0.54,66.59,155.74
3534,142,3350,583187,72,4.24,1.79,118,6.94,5.45,88,5.18,2.51,0.25,0.24,0.43,0.46,52.86,156.66
3535,115,46415,8620675,65,4.33,2.13,87,5.8,4.89,87,5.8,2.73,0.23,0.26,0.58,0.66,99.51,163.94
3536,148,34073,7121910,76,4.75,2.32,124,7.75,6.16,99,6.19,3.43,0.26,0.25,0.58,0.64,63.25,173.97
3537,153,62851,14711885,79,4.94,2.69,120,7.5,6.53,98,6.12,2.94,0.12,0.12,0.67,0.7,85.63,167.98
3538,155,6988,3472054,81,4.76,2.36,116,6.82,5.53,105,6.18,3.17,0.3,0.29,0.55,0.62,86.65,163.68
3539,157,30524,5744385,82,4.82,2.01,116,6.82,6.28,98,5.76,2.22,0.13,0.1,0.53,0.57,96.15,173.15
3540,171,29458,5253018,85,5.31,2.33,119,7.44,6.75,116,7.25,3.26,0.24,0.21,0.57,0.63,79.95,164.65
3541,146,30961,6398903,81,4.05,2.28,114,5.7,5.89,98,4.9,2.53,0.19,0.18,0.66,0.7,93.72,170.25
3542,118,63260,12492361,75,4.69,1.78,90,5.62,3.96,86,5.38,2.13,0.2,0.18,0.64,0.71,78.83,166.15
3543,165,30702,6836890,94,5.53,2.74,143,8.41,7.12,108,6.35,3.43,0.24,0.22,0.56,0.64,47.3,183.77
3544,162,32035,5811788,90,5.29,2.23,133,7.82,6.15,115,6.76,2.75,0.34,0.36,0.56,0.63,87.75,182.72
3545,201,32711,6036486,93,5.81,2.59,137,8.56,7.72,135,8.44,3.54,0.25,0.25,0.53,0.63,57.61,169.9
3546,216,2482,354972,102,6.0,2.24,155,9.12,8.2,143,8.41,3.41,0.28,0.28,0.48,0.54,55.7,159.21
3547,205,125893,25346877,96,6.4,2.77,149,9.93,7.98,129,8.6,3.85,0.25,0.23,0.44,0.48,72.15,167.46
3548,206,31943,6546706,104,6.12,2.69,162,9.53,7.79,132,7.76,3.19,0.33,0.32,0.54,0.61,49.7,173.39
3549,200,3550,721331,88,4.89,1.81,146,8.11,7.12,119,6.61,3.24,0.21,0.19,0.47,0.51,69.39,159.45
3550,201,2188,214586,94,4.95,2.5,138,7.26,5.15,124,6.53,4.22,0.18,0.19,0.58,0.62,56.16,169.8
3551,151,34508,6632077,64,4.27,1.28,111,7.4,5.89,85,5.67,2.32,0.2,0.24,0.48,0.54,72.45,138.62
3552,165,3937,819639,79,4.94,1.95,121,7.56,7.03,101,6.31,2.63,0.26,0.3,0.52,0.59,82.17,151.39
3553,213,6318,1463014,93,5.17,2.01,158,8.78,7.96,121,6.72,3.01,0.23,0.25,0.6,0.64,78.85,166.45
3554,188,95554,20080335,85,5.0,2.15,151,8.88,8.3,101,5.94,2.22,0.16,0.16,0.59,0.62,97.56,163.8
3555,190,64557,12111898,84,4.67,2.2,146,8.11,8.07,115,6.39,2.89,0.2,0.21,0.5,0.54,96.01,158.8
3556,130,1535,153872,56,3.5,1.37,101,6.31,6.03,75,4.69,2.15,0.2,0.23,0.52,0.57,92.94,149.64
3557,144,3144,681465,79,4.65,1.8,115,6.76,5.38,96,5.65,2.55,0.26,0.25,0.55,0.6,63.66,162.52
3558,161,36221,9526184,62,4.43,2.17,126,9.0,6.64,90,6.43,2.31,0.22,0.25,0.64,0.69,66.31,152.51
3559,150,436463,445557658,74,4.35,1.62,115,6.76,6.91,99,5.82,2.81,0.16,0.15,0.54,0.55,75.45,162.52
3560,153,40977,9047889,78,3.9,2.05,120,6.0,5.82,96,4.8,2.33,0.12,0.08,0.57,0.57,77.28,180.94
3561,100,34333,6384603,49,3.27,1.75,81,5.4,5.11,67,4.47,2.42,0.23,0.18,0.45,0.45,82.45,133.4
3562,109,5296,1415560,54,3.38,1.54,86,5.38,4.94,69,4.31,1.82,0.16,0.18,0.57,0.6,110.74,176.48
3563,89,5696,1453743,45,3.21,1.81,78,5.57,4.62,54,3.86,2.07,0.29,0.27,0.68,0.73,106.42,184.26
3564,171,1805,217988,113,5.95,3.79,109,5.74,5.63,133,7.0,4.28,0.23,0.25,0.45,0.47,87.77,155.96
3565,117,3390,1144297,75,4.41,2.06,96,5.65,5.1,88,5.18,2.46,0.32,0.31,0.54,0.59,38.69,166.47
3566,122,2455,504125,74,4.35,2.06,94,5.53,4.64,93,5.47,1.91,0.31,0.32,0.45,0.49,59.44,166.32
3567,144,55430,11631273,80,4.71,2.42,109,6.41,6.23,102,6.0,2.92,0.17,0.19,0.57,0.62,72.76,168.67
3568,138,34340,6404156,83,4.88,2.64,112,6.59,6.23,96,5.65,3.12,0.21,0.21,0.5,0.56,62.73,146.71
3569,187,48403,12630541,105,5.25,2.97,145,7.25,7.12,134,6.7,3.21,0.24,0.22,0.54,0.59,72.1,151.07
3570,188,26978,3684931,100,5.56,2.97,161,8.94,9.28,122,6.78,3.84,0.27,0.25,0.5,0.56,67.13,170.83
3571,162,12352,5796685,97,5.39,3.6,136,7.56,7.65,118,6.56,4.44,0.19,0.17,0.68,0.73,89.2,182.47
3572,160,5396,836590,82,4.56,2.31,122,6.78,6.17,106,5.89,3.03,0.17,0.16,0.61,0.67,72.48,173.43
3573,171,39615,8820133,84,4.67,2.59,128,7.11,7.51,104,5.78,2.82,0.12,0.12,0.58,0.6,82.08,172.99
3574,145,65199,13259203,63,3.5,2.07,121,6.72,6.39,79,4.39,2.97,0.26,0.25,0.56,0.58,56.02,166.76
3575,142,2654,325464,75,4.17,1.58,112,6.22,5.04,93,5.17,2.28,0.26,0.22,0.57,0.63,73.74,169.49
3576,174,127466,26028334,75,4.41,2.0,144,8.47,7.26,91,5.35,2.47,0.16,0.15,0.54,0.59,91.13,164.16
3577,175,36513,7222610,85,5.0,2.72,139,8.18,7.36,106,6.24,2.63,0.33,0.33,0.5,0.55,60.61,163.76
3578,134,62351,11667312,73,4.29,1.69,102,6.0,5.01,89,5.24,2.75,0.23,0.22,0.55,0.58,56.85,182.64
3579,125,959,103960,65,3.82,2.43,92,5.41,4.72,75,4.41,3.37,0.33,0.32,0.53,0.59,38.58,177.51
3580,101,2319,294981,51,3.64,1.15,74,5.29,3.6,65,4.64,1.65,0.22,0.24,0.55,0.58,88.4,149.52
3581,110,1222,97878,67,3.72,1.71,84,4.67,3.33,79,4.39,1.91,0.27,0.24,0.53,0.54,53.27,167.53
3582,77,30821,5689279,45,3.21,1.12,68,4.86,2.8,49,3.5,1.34,0.2,0.17,0.47,0.5,70.83,160.75
3583,112,64428,14184943,66,4.12,1.86,78,4.88,3.05,83,5.19,2.04,0.22,0.2,0.63,0.67,83.43,171.51
3584,109,2990,1004421,51,3.64,1.45,82,5.86,5.01,65,4.64,2.1,0.2,0.17,0.55,0.59,54.77,159.25
3585,126,31571,6970159,69,4.6,1.84,98,6.53,4.88,85,5.67,2.55,0.19,0.17,0.47,0.5,57.81,167.67
3586,131,34977,8883450,74,4.93,2.34,97,6.47,4.63,90,6.0,2.85,0.21,0.19,0.51,0.56,80.37,157.66
3587,159,146083,118249002,86,5.38,2.8,107,6.69,5.1,120,7.5,4.58,0.24,0.26,0.56,0.62,79.28,164.48
3588,165,28163,6177995,88,4.89,1.75,115,6.39,4.68,115,6.39,2.7,0.31,0.28,0.48,0.56,62.64,157.57
3589,180,29018,6210843,98,4.9,1.74,141,7.05,5.46,119,5.95,3.15,0.32,0.3,0.55,0.63,56.3,183.86
3590,188,11658,2789165,107,6.29,2.28,122,7.18,4.52,135,7.94,4.51,0.3,0.29,0.47,0.54,53.67,178.51
3591,167,29709,5607163,90,6.0,3.02,125,8.33,7.4,111,7.4,3.87,0.15,0.15,0.53,0.58,63.04,155.3
3592,206,88781,17808225,107,5.94,2.75,151,8.39,7.97,137,7.61,3.9,0.15,0.15,0.58,0.62,77.78,157.27
3593,206,41219,11494694,100,5.26,2.47,157,8.26,7.87,131,6.89,3.4,0.2,0.19,0.53,0.61,68.96,154.37
3594,176,409855,436154585,73,4.56,1.82,136,8.5,7.38,110,6.88,3.59,0.21,0.21,0.64,0.71,81.35,161.34
3595,183,32088,5930737,93,5.47,2.24,140,8.24,6.98,125,7.35,3.02,0.25,0.28,0.5,0.57,87.63,167.79
3596,213,33115,6122754,116,5.27,2.37,156,7.09,6.47,148,6.73,3.35,0.24,0.25,0.57,0.64,74.01,181.34
3597,205,29989,19900557,92,4.6,2.41,137,6.85,7.21,138,6.9,4.05,0.18,0.18,0.54,0.55,68.22,163.34
3598,168,33029,6945894,82,4.82,2.04,131,7.71,6.1,102,6.0,3.52,0.26,0.24,0.56,0.6,63.92,163.0
3599,178,33982,6952806,89,4.94,2.62,142,7.89,7.39,112,6.22,3.59,0.22,0.21,0.56,0.62,55.72,158.78
3600,199,33108,5969660,76,4.75,2.24,138,8.62,7.91,116,7.25,3.73,0.18,0.2,0.56,0.61,88.89,159.08
3601,194,5685,1221945,94,5.53,2.0,133,7.82,5.46,131,7.71,4.03,0.18,0.19,0.6,0.67,70.14,154.79
3602,221,36969,7825681,98,6.12,2.92,157,9.81,8.84,139,8.69,5.3,0.26,0.27,0.52,0.58,57.99,159.31
3603,183,31065,6477464,88,4.4,2.35,142,7.1,7.01,113,5.65,3.15,0.18,0.17,0.6,0.64,55.88,181.24
3604,156,95162,20080702,84,4.2,1.7,124,6.2,5.14,100,5.0,2.29,0.2,0.2,0.66,0.72,62.69,179.13
3605,154,81409,16116696,77,4.81,2.66,115,7.19,5.68,98,6.12,3.16,0.11,0.1,0.53,0.57,96.03,162.93
3606,134,63483,16833398,71,4.44,2.5,111,6.94,6.22,87,5.44,3.01,0.13,0.13,0.64,0.66,87.22,158.07
3607,114,13986,4892932,59,4.54,1.39,84,6.46,4.41,77,5.92,2.33,0.2,0.19,0.54,0.61,107.19,141.6
3608,103,7990,2621202,57,3.8,2.14,80,5.33,4.35,75,5.0,2.59,0.26,0.26,0.62,0.64,113.49,162.09
3609,115,43892,8792261,79,4.65,2.55,97,5.71,4.5,91,5.35,2.96,0.29,0.26,0.63,0.69,82.53,164.2
3610,109,1927,247383,70,4.38,2.09,82,5.12,4.1,87,5.44,2.8,0.24,0.26,0.62,0.7,73.76,173.03
3611,106,38185,6762700,48,3.2,1.37,86,5.73,5.48,59,3.93,1.94,0.12,0.11,0.54,0.56,121.0,158.23
3612,110,2766,340623,53,3.79,2.08,83,5.93,5.03,68,4.86,2.57,0.29,0.25,0.6,0.61,72.59,160.71
3613,114,33765,6208059,55,3.44,1.31,89,5.56,4.83,69,4.31,1.62,0.12,0.15,0.51,0.57,112.2,147.3
3614,115,2433,542273,66,4.4,2.29,99,6.6,5.33,79,5.27,2.69,0.29,0.27,0.45,0.5,74.88,173.56
3615,144,35442,7013499,67,4.79,2.08,118,8.43,7.28,87,6.21,2.72,0.18,0.17,0.51,0.56,96.57,154.75
3616,220,61496,11625265,104,5.2,2.48,167,8.35,8.51,136,6.8,3.75,0.2,0.17,0.5,0.57,77.71,179.51
3617,236,34844,7069297,116,6.11,3.13,179,9.42,8.87,160,8.42,4.66,0.3,0.29,0.56,0.63,72.88,178.17
3618,202,3460,867046,98,4.9,2.88,148,7.4,8.14,121,6.05,3.35,0.18,0.17,0.58,0.62,81.05,168.14
3619,215,5776,1021739,102,5.67,3.29,165,9.17,9.49,137,7.61,4.47,0.23,0.24,0.57,0.62,83.97,173.59
3620,196,64172,13197365,83,4.88,2.2,130,7.65,7.34,122,7.18,3.83,0.22,0.26,0.56,0.61,84.08,164.63
3621,200,63123,12334646,89,5.56,1.5,150,9.38,7.83,121,7.56,1.82,0.23,0.25,0.52,0.61,72.39,152.13
3622,225,18907,5902779,101,5.61,2.35,154,8.56,7.11,143,7.94,4.41,0.22,0.22,0.57,0.64,61.43,169.09
3623,224,61391,12223164,103,5.72,2.11,159,8.83,7.57,142,7.89,3.38,0.2,0.18,0.59,0.64,69.18,169.26
3624,251,60364,11648496,112,5.33,2.48,174,8.29,7.7,161,7.67,3.28,0.12,0.1,0.58,0.62,58.26,164.5
3625,227,2300,249736,90,4.5,1.91,166,8.3,8.37,125,6.25,3.54,0.21,0.25,0.59,0.67,83.15,172.7
3626,236,121878,24175269,94,4.48,1.83,147,7.0,6.44,145,6.9,2.86,0.1,0.11,0.63,0.64,78.38,158.08
3627,192,61002,11517143,75,4.17,1.82,128,7.11,6.38,105,5.83,3.28,0.14,0.14,0.64,0.66,76.74,164.79
3628,233,88451,16741195,103,5.15,2.08,156,7.8,7.35,140,7.0,3.03,0.21,0.19,0.54,0.58,50.1,162.31
3629,151,122105,23840619,67,4.47,2.17,116,7.73,6.79,88,5.87,3.11,0.17,0.18,0.53,0.57,67.56,160.74
3630,84,7579,2705688,48,4.0,1.81,66,5.5,4.74,55,4.58,2.07,0.28,0.28,0.59,0.62,83.89,167.43
3631,115,2459,381072,69,3.83,2.01,95,5.28,4.66,76,4.22,2.02,0.32,0.3,0.57,0.63,88.91,163.96
3632,151,68372,12756702,77,4.28,1.99,109,6.06,5.26,105,5.83,3.57,0.28,0.28,0.46,0.54,70.46,155.41
3633,139,3138,417468,67,3.94,1.43,111,6.53,5.2,90,5.29,2.69,0.31,0.29,0.45,0.51,56.87,162.45
3634,119,1748,268470,70,4.12,1.65,97,5.71,4.38,79,4.65,2.18,0.34,0.35,0.59,0.69,50.04,181.05
3635,123,41108,9218369,61,4.36,2.02,97,6.93,5.23,78,5.57,3.11,0.17,0.15,0.52,0.55,76.3,151.17
3636,125,41434,8551760,68,4.0,1.66,89,5.24,4.01,89,5.24,2.77,0.1,0.09,0.54,0.57,95.23,158.66
3637,127,45318,10980649,71,4.73,2.31,101,6.73,5.9,92,6.13,2.7,0.23,0.22,0.52,0.57,91.59,167.13
3638,167,30999,6431543,89,5.24,2.51,130,7.65,7.28,106,6.24,2.99,0.24,0.22,0.63,0.66,85.44,173.31
3639,159,77210,31469245,72,4.0,1.91,133,7.39,7.2,93,5.17,2.62,0.34,0.31,0.59,0.62,64.7,169.64
3640,129,44436,10027541,68,4.0,1.58,104,6.12,5.07,81,4.76,1.79,0.16,0.12,0.6,0.63,91.49,171.4
