id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5536,326,6596,3829982,104,5.2,2.65,78,3.9,1.94,175,8.75,4.18,0.5,0.48,0.39,0.29,55.02,117.51
5537,315,2802,749637,98,4.45,2.4,89,4.05,1.7,170,7.73,3.68,0.48,0.44,0.36,0.27,67.4,108.38
5538,318,5145,3102100,107,5.63,2.24,91,4.79,1.58,178,9.37,3.24,0.56,0.55,0.41,0.29,61.79,108.33
5539,341,4693,2242745,137,6.52,5.2,89,4.24,1.89,235,11.19,13.88,0.52,0.5,0.32,0.24,49.36,99.0
5540,303,3309,643198,95,4.75,2.12,79,3.95,1.99,156,7.8,3.74,0.6,0.55,0.36,0.26,76.14,102.05
5541,332,4776,780595,94,4.48,2.48,84,4.0,2.41,167,7.95,4.04,0.46,0.45,0.42,0.3,61.0,95.11
5542,362,4172,1173544,99,4.71,2.39,85,4.05,2.09,186,8.86,4.35,0.51,0.5,0.3,0.22,70.45,97.04
5543,308,3650,768639,99,5.21,2.27,81,4.26,1.97,165,8.68,3.53,0.51,0.51,0.29,0.21,57.29,108.52
5544,302,12753,12447312,105,5.53,2.41,90,4.74,2.21,169,8.89,3.89,0.6,0.58,0.37,0.31,65.44,98.17
5545,301,2945,693623,92,5.11,2.11,79,4.39,2.12,163,9.06,3.59,0.56,0.53,0.3,0.24,57.8,105.4
5546,537,12551,7856661,134,7.05,4.81,85,4.47,1.95,335,17.63,21.91,0.59,0.57,0.29,0.19,51.8,102.65
5547,3008,211834,198403004,324,13.5,14.27,108,4.5,2.32,1682,70.08,112.49,0.61,0.6,0.37,0.23,44.9,106.49
5548,2888,357962,386983303,421,14.52,14.4,119,4.1,2.11,1851,63.83,96.54,0.65,0.65,0.26,0.14,53.67,95.64
5549,1988,212275,263524017,360,13.85,12.76,119,4.58,2.14,1370,52.69,75.23,0.64,0.66,0.19,0.13,47.14,103.91
5550,2075,167817,184511552,339,13.56,13.64,113,4.52,2.42,1410,56.4,84.46,0.6,0.62,0.24,0.17,40.64,114.68
5551,1586,143027,163608973,246,12.95,10.88,89,4.68,2.0,1051,55.32,69.58,0.59,0.62,0.24,0.18,58.16,117.59
5552,1655,70167,71682241,299,13.0,11.96,104,4.52,2.78,1170,50.87,69.42,0.66,0.64,0.24,0.19,57.69,117.75
5553,1743,331438,460262143,347,13.35,11.97,104,4.0,2.24,1231,47.35,65.27,0.62,0.63,0.3,0.23,59.45,108.44
5554,1607,206936,271742489,307,11.81,10.88,90,3.46,1.61,1126,43.31,61.41,0.55,0.51,0.35,0.27,51.83,118.66
5555,1710,90948,45020988,334,12.85,12.28,105,4.04,2.39,1201,46.19,65.54,0.64,0.64,0.3,0.19,67.2,98.79
5556,1287,160091,159474727,283,11.32,9.19,88,3.52,1.58,916,36.64,51.47,0.69,0.67,0.25,0.18,59.07,115.58
5557,500,154112,218396712,144,6.86,4.51,83,3.95,1.99,363,17.29,18.43,0.64,0.65,0.25,0.2,52.2,122.11
5558,247,30915,42944757,83,4.15,1.9,69,3.45,1.93,149,7.45,6.01,0.58,0.58,0.38,0.27,82.04,114.07
5559,237,4917,3939777,72,4.5,2.13,59,3.69,1.49,128,8.0,4.86,0.53,0.52,0.26,0.18,58.0,94.61
5560,337,4271,1901095,111,4.83,2.48,86,3.74,2.07,196,8.52,6.28,0.53,0.52,0.38,0.25,42.56,104.33
5561,346,32002,43340936,91,4.79,2.02,73,3.84,1.68,198,10.42,7.74,0.59,0.54,0.34,0.26,73.38,118.4
5562,301,7698,1632028,102,4.43,1.93,84,3.65,1.4,178,7.74,5.97,0.54,0.56,0.32,0.26,64.94,97.68
5563,343,31464,42762331,102,4.86,2.46,87,4.14,1.88,181,8.62,6.75,0.67,0.64,0.34,0.23,72.27,102.12
5564,321,3884,2108602,103,5.72,2.05,88,4.89,1.91,174,9.67,5.25,0.6,0.58,0.39,0.3,50.88,127.64
5565,295,2760,677924,96,4.8,2.19,85,4.25,1.65,167,8.35,5.49,0.61,0.59,0.4,0.3,45.93,109.85
5566,296,2839,784554,85,4.25,2.24,76,3.8,2.21,150,7.5,4.71,0.6,0.6,0.45,0.34,69.73,107.54
5567,274,3169,519121,92,4.84,1.68,86,4.53,1.81,154,8.11,3.23,0.54,0.52,0.37,0.29,61.97,100.15
5568,281,2614,601687,88,4.89,1.81,82,4.56,1.89,154,8.56,3.79,0.61,0.58,0.28,0.18,72.88,104.09
5569,230,2175,454727,66,3.88,1.58,60,3.53,1.55,116,6.82,4.03,0.47,0.4,0.36,0.26,61.39,103.63
5570,600,13717,7067259,120,5.71,5.0,74,3.52,1.99,333,15.86,27.38,0.54,0.48,0.33,0.2,68.95,100.13
5571,2351,189723,220371464,303,12.12,11.61,106,4.24,2.39,1359,54.36,85.78,0.63,0.61,0.3,0.22,44.03,113.91
5572,2472,100686,89837162,360,15.0,14.95,96,4.0,2.02,1671,69.62,102.85,0.59,0.56,0.31,0.24,55.46,122.88
5573,1714,77665,53657384,294,11.76,12.14,97,3.88,1.86,1209,48.36,74.44,0.7,0.71,0.29,0.19,46.75,101.67
5574,1661,115718,89596097,280,10.77,12.28,102,3.92,2.5,1143,43.96,71.41,0.56,0.53,0.29,0.23,58.58,113.3
5575,1744,81657,75876416,266,11.57,11.47,109,4.74,2.26,1158,50.35,76.62,0.52,0.52,0.27,0.22,61.09,104.12
5576,1894,116135,104864203,291,12.12,12.98,106,4.42,2.43,1288,53.67,82.84,0.37,0.37,0.3,0.23,65.68,107.26
5577,1702,62751,51348316,268,11.17,11.36,96,4.0,2.17,1171,48.79,72.93,0.56,0.53,0.33,0.27,68.6,116.74
5578,1317,45508,28386722,253,11.0,11.29,94,4.09,2.54,938,40.78,57.78,0.57,0.5,0.29,0.2,55.16,102.03
5579,849,17739,8074968,226,10.76,8.65,80,3.81,1.86,634,30.19,37.12,0.59,0.57,0.32,0.26,59.2,118.25
5580,470,7239,2974285,147,6.68,4.5,89,4.05,2.03,306,13.91,14.89,0.6,0.57,0.3,0.17,60.3,103.15
5581,388,7856,5286555,139,7.32,5.81,86,4.53,2.34,251,13.21,13.71,0.6,0.58,0.32,0.23,62.07,99.82
5582,295,2674,1043281,92,4.38,2.46,71,3.38,1.56,162,7.71,5.46,0.53,0.48,0.32,0.18,55.16,107.55
5583,333,6616,4707325,92,5.11,2.11,73,4.06,1.66,192,10.67,5.98,0.58,0.57,0.36,0.23,50.14,111.08
5584,305,3164,576798,103,4.9,2.05,85,4.05,2.04,197,9.38,4.82,0.57,0.54,0.39,0.28,53.82,108.67
5585,412,4149,2369896,126,6.0,2.77,88,4.19,2.04,255,12.14,9.77,0.62,0.58,0.3,0.2,44.56,105.57
5586,344,4341,2730115,101,5.94,2.44,85,5.0,2.06,198,11.65,6.02,0.64,0.62,0.32,0.25,67.24,109.08
5587,364,4971,2857910,105,4.77,1.9,83,3.77,1.34,204,9.27,5.26,0.57,0.57,0.32,0.23,58.13,102.1
5588,332,2809,656243,108,5.68,2.47,95,5.0,2.19,184,9.68,4.99,0.59,0.56,0.37,0.26,58.43,105.23
5589,320,3310,722150,84,4.67,2.09,70,3.89,1.49,164,9.11,4.4,0.52,0.5,0.4,0.31,78.03,93.05
5590,301,3444,1649871,86,5.38,2.39,71,4.44,1.71,161,10.06,4.57,0.7,0.71,0.34,0.26,57.2,105.06
5591,297,2867,890059,102,5.1,2.2,88,4.4,1.76,183,9.15,5.23,0.53,0.51,0.33,0.26,62.87,113.54
5592,276,2776,863788,85,4.72,1.41,71,3.94,2.13,173,9.61,4.17,0.59,0.55,0.35,0.31,66.68,108.13
5593,324,6943,2187048,100,5.0,2.34,81,4.05,1.96,169,8.45,3.65,0.53,0.52,0.36,0.24,62.58,96.72
5594,672,26499,20309798,159,8.83,8.23,74,4.11,2.05,437,24.28,34.33,0.62,0.57,0.27,0.18,50.99,104.32
5595,2487,142850,133552649,312,11.14,11.28,124,4.43,2.69,1473,52.61,86.64,0.62,0.63,0.39,0.24,37.16,107.29
5596,2293,152951,140102660,300,12.0,12.18,105,4.2,2.29,1516,60.64,93.51,0.73,0.73,0.24,0.17,46.27,110.42
5597,2169,106576,96269955,310,12.4,10.19,109,4.36,2.06,1374,54.96,78.41,0.65,0.62,0.29,0.18,55.6,114.91
5598,1881,143710,141324442,298,13.55,12.0,99,4.5,2.22,1304,59.27,81.84,0.59,0.58,0.27,0.2,52.84,112.19
5599,1690,116115,130922916,288,13.09,13.27,98,4.45,2.2,1173,53.32,76.85,0.69,0.69,0.22,0.2,72.37,97.42
5600,1948,105377,112036417,303,12.12,12.46,108,4.32,2.14,1320,52.8,79.48,0.63,0.59,0.28,0.24,34.26,123.8
5601,1769,139471,146570003,302,12.08,11.29,100,4.0,1.76,1225,49.0,74.93,0.63,0.6,0.27,0.2,44.73,115.84
5602,1881,127092,145963166,287,11.96,11.28,98,4.08,2.1,1218,50.75,75.66,0.6,0.6,0.31,0.25,54.39,111.43
5603,1969,156876,109244132,305,12.71,11.57,101,4.21,2.08,1283,53.46,80.02,0.52,0.53,0.25,0.16,68.5,110.53
5604,1660,68033,51978410,281,12.77,12.9,102,4.64,2.85,1167,53.05,73.27,0.56,0.58,0.26,0.23,91.72,101.6
5605,487,15662,4340461,144,6.86,5.19,89,4.24,2.32,337,16.05,22.19,0.65,0.63,0.33,0.22,59.55,125.94
5606,279,2459,667290,97,4.85,2.08,77,3.85,1.84,167,8.35,4.15,0.59,0.58,0.35,0.27,50.25,107.03
5607,283,3655,637541,88,4.4,2.5,76,3.8,2.14,149,7.45,4.62,0.52,0.5,0.4,0.29,47.91,95.21
5608,396,13910,7447791,120,6.0,2.7,84,4.2,1.85,216,10.8,7.25,0.61,0.54,0.4,0.26,47.07,119.3
5609,391,3782,1020073,122,5.81,3.37,85,4.05,1.53,237,11.29,10.41,0.54,0.48,0.28,0.2,69.3,101.18
5610,257,2249,589078,80,4.71,2.08,66,3.88,2.03,140,8.24,4.84,0.61,0.59,0.29,0.21,62.49,100.09
5611,261,3427,1768642,93,4.65,1.69,75,3.75,1.86,155,7.75,3.68,0.72,0.71,0.29,0.2,49.25,112.14
5612,358,3408,817685,105,4.57,2.25,83,3.61,1.85,187,8.13,4.48,0.64,0.64,0.33,0.25,63.11,104.05
5613,306,12491,10038782,103,4.68,2.34,82,3.73,1.75,183,8.32,4.59,0.7,0.71,0.3,0.2,62.52,104.03
5614,267,3053,959312,101,4.39,2.37,93,4.04,1.92,168,7.3,4.48,0.7,0.7,0.3,0.21,54.89,102.95
5615,295,3589,989491,95,4.32,2.61,83,3.77,2.31,164,7.45,4.89,0.66,0.68,0.34,0.26,66.62,104.02
5616,210,2555,647779,78,3.71,1.65,67,3.19,1.6,126,6.0,3.1,0.68,0.68,0.33,0.26,70.68,100.05
5617,296,3295,707364,93,4.43,2.11,76,3.62,2.11,141,6.71,3.58,0.66,0.64,0.3,0.23,56.56,92.39
5618,431,22080,16743100,118,5.62,4.71,82,3.9,2.32,286,13.62,18.86,0.62,0.63,0.37,0.26,64.15,108.67
5619,2759,173560,161841943,333,12.33,11.99,105,3.89,1.67,1538,56.96,93.42,0.66,0.65,0.3,0.19,47.39,103.96
5620,2520,244342,272419026,356,12.28,12.16,127,4.38,2.47,1584,54.62,88.28,0.69,0.71,0.35,0.22,58.75,105.69
5621,1804,150700,164071591,282,10.85,10.54,107,4.12,2.23,1261,48.5,72.86,0.47,0.46,0.23,0.17,47.76,111.88
5622,1981,125593,120628245,316,12.15,12.01,126,4.85,3.15,1343,51.65,80.57,0.59,0.59,0.19,0.15,64.0,104.86
5623,1438,137505,130723689,249,10.38,9.48,104,4.33,2.24,1011,42.12,60.1,0.59,0.57,0.26,0.24,76.17,99.85
5624,2001,150302,184729453,305,13.86,12.58,101,4.59,2.44,1357,61.68,84.65,0.69,0.68,0.19,0.16,70.31,94.33
5625,1891,362060,487311814,337,14.04,11.72,96,4.0,2.25,1363,56.79,78.01,0.71,0.7,0.15,0.11,47.91,102.18
5626,1485,256597,331545055,256,11.64,9.82,92,4.18,2.22,1001,45.5,59.66,0.66,0.64,0.21,0.18,78.65,103.84
5627,1045,132294,129349840,224,10.18,8.92,100,4.55,2.15,745,33.86,45.68,0.53,0.52,0.24,0.18,72.27,114.06
5628,374,4845,2926801,114,5.43,2.38,88,4.19,1.91,252,12.0,9.79,0.63,0.64,0.31,0.23,54.74,119.09
5629,399,4799,2248481,95,5.59,4.6,61,3.59,1.7,221,13.0,12.16,0.57,0.53,0.36,0.26,80.8,103.3
5630,262,5635,4079465,89,5.56,3.18,68,4.25,1.88,177,11.06,8.63,0.63,0.62,0.27,0.18,73.07,109.05
5631,211,6067,5629610,69,4.06,2.49,59,3.47,1.55,123,7.24,6.02,0.54,0.5,0.42,0.35,72.85,105.67
5632,347,4194,1809378,98,4.67,2.67,70,3.33,1.43,173,8.24,7.08,0.57,0.52,0.32,0.23,74.13,103.68
5633,257,3178,743045,89,3.87,2.01,69,3.0,1.68,151,6.57,5.25,0.59,0.56,0.41,0.34,53.34,104.7
5634,273,10760,7673469,104,4.95,2.54,85,4.05,1.77,165,7.86,5.19,0.61,0.59,0.32,0.24,71.02,100.86
5635,264,6337,4357284,87,4.35,2.25,67,3.35,1.87,159,7.95,4.82,0.65,0.65,0.31,0.25,67.24,95.33
5636,308,3409,1117754,99,4.5,1.95,88,4.0,1.66,170,7.73,5.79,0.67,0.65,0.34,0.25,53.27,97.06
5637,332,5714,2454252,109,4.95,1.84,90,4.09,1.66,181,8.23,4.51,0.63,0.61,0.4,0.3,67.36,105.92
5638,251,14409,17462785,80,4.0,1.59,60,3.0,1.34,143,7.15,4.61,0.67,0.7,0.36,0.3,56.41,106.63
5639,322,3921,1360039,97,4.85,2.21,85,4.25,2.22,173,8.65,5.74,0.66,0.66,0.32,0.24,51.64,104.37
5640,252,3026,1089614,94,4.27,1.61,74,3.36,1.79,161,7.32,4.29,0.66,0.64,0.38,0.28,43.01,118.54
5641,257,2297,866415,102,4.64,1.65,79,3.59,1.84,179,8.14,4.68,0.66,0.64,0.32,0.22,27.72,115.8
5642,493,18277,14639814,128,5.82,4.27,85,3.86,1.73,323,14.68,16.08,0.63,0.61,0.29,0.19,44.3,113.48
5643,2763,137987,121713142,304,13.22,13.04,84,3.65,1.87,1607,69.87,104.75,0.63,0.62,0.35,0.26,43.15,97.06
5644,2673,189772,200897591,340,14.17,12.33,105,4.38,1.86,1677,69.88,101.44,0.59,0.62,0.26,0.21,64.31,109.33
5645,2155,142168,139594882,304,12.16,11.28,103,4.12,2.45,1353,54.12,79.26,0.56,0.59,0.21,0.17,72.19,98.67
5646,2035,159070,188541748,331,12.73,10.99,123,4.73,2.49,1387,53.35,79.28,0.69,0.68,0.27,0.21,61.17,113.34
5647,1820,191912,222707144,297,11.42,10.17,106,4.08,2.51,1209,46.5,68.79,0.69,0.67,0.22,0.16,57.57,104.24
5648,1989,169025,168739614,313,13.04,11.11,112,4.67,2.3,1335,55.62,76.71,0.61,0.65,0.25,0.2,69.24,107.32
5649,1790,109114,120785560,285,13.57,10.65,90,4.29,1.85,1217,57.95,72.81,0.68,0.69,0.23,0.19,67.07,106.74
5650,1509,152938,198444471,281,11.71,9.42,97,4.04,1.92,1019,42.46,54.42,0.71,0.72,0.19,0.14,57.55,105.26
5651,608,216715,314511010,186,8.09,5.01,96,4.17,2.37,432,18.78,18.63,0.77,0.77,0.24,0.2,78.37,116.22
5652,319,38602,53650318,111,5.55,3.27,73,3.65,1.73,185,9.25,5.72,0.62,0.58,0.2,0.14,75.19,88.56
5653,237,2450,618399,86,4.78,2.1,69,3.83,1.65,130,7.22,3.19,0.57,0.53,0.33,0.25,52.31,92.19
5654,302,3097,886522,90,5.0,2.79,76,4.22,2.07,163,9.06,5.05,0.54,0.54,0.26,0.18,69.83,108.6
5655,320,5493,3175381,96,4.8,2.69,72,3.6,1.93,169,8.45,5.89,0.56,0.56,0.35,0.27,57.74,98.13
5656,306,12270,7448480,102,5.37,3.24,76,4.0,2.21,172,9.05,5.25,0.46,0.5,0.44,0.32,77.06,95.24
5657,299,4614,2121451,93,5.47,2.65,73,4.29,1.9,164,9.65,5.44,0.58,0.6,0.3,0.27,65.36,100.7
5658,303,3057,665952,99,4.95,1.99,87,4.35,1.87,159,7.95,4.51,0.5,0.48,0.38,0.33,61.34,112.51
5659,225,2629,725321,75,4.69,2.55,63,3.94,2.21,132,8.25,3.86,0.62,0.6,0.35,0.29,82.32,104.49
5660,307,2743,725906,96,5.33,2.5,75,4.17,1.86,156,8.67,4.31,0.6,0.55,0.28,0.18,59.11,98.59
5661,265,2599,661689,79,4.65,1.54,66,3.88,1.96,137,8.06,3.15,0.58,0.56,0.33,0.27,61.32,96.82
5662,284,5439,3734111,77,4.05,2.22,71,3.74,1.56,148,7.79,3.34,0.57,0.53,0.34,0.24,78.31,101.72
5663,257,2980,833744,90,4.5,2.06,75,3.75,1.71,149,7.45,3.71,0.54,0.55,0.39,0.32,45.74,105.31
5664,319,4692,2928173,90,5.0,2.28,69,3.83,1.86,159,8.83,4.68,0.56,0.55,0.41,0.34,39.77,110.21
5665,248,3703,673644,96,5.05,2.34,85,4.47,2.12,146,7.68,3.42,0.43,0.47,0.29,0.25,65.35,104.34
5666,281,3094,657652,82,4.56,1.85,74,4.11,2.03,156,8.67,3.97,0.51,0.5,0.26,0.2,71.72,97.18
5667,293,3540,1198310,93,5.81,2.2,75,4.69,1.89,169,10.56,5.07,0.54,0.56,0.23,0.19,46.15,111.83
5668,285,2692,658795,91,5.06,1.7,74,4.11,1.45,158,8.78,3.41,0.51,0.52,0.31,0.24,37.84,118.81
5669,177,1448,408925,66,4.4,2.23,60,4.0,2.0,103,6.87,3.46,0.56,0.54,0.37,0.25,55.56,106.24
5670,253,3272,804458,99,4.95,1.93,88,4.4,1.82,160,8.0,3.76,0.52,0.55,0.35,0.3,49.25,117.22
5671,231,18615,20378108,79,4.94,3.97,65,4.06,2.62,129,8.06,6.75,0.56,0.57,0.4,0.33,61.88,100.74
5672,283,3036,1505522,97,5.11,2.69,72,3.79,2.02,160,8.42,4.1,0.63,0.61,0.32,0.21,38.21,113.38
5673,294,5766,925301,83,4.88,2.23,69,4.06,1.85,143,8.41,5.79,0.58,0.59,0.2,0.13,36.59,96.04
5674,280,3433,1027547,88,4.89,2.83,73,4.06,2.21,142,7.89,4.56,0.54,0.51,0.37,0.27,43.58,118.63
5675,377,5412,2017885,103,5.72,2.76,76,4.22,1.73,172,9.56,5.27,0.62,0.64,0.38,0.31,32.44,106.39
5676,248,1843,601851,83,4.61,2.15,78,4.33,1.57,133,7.39,4.13,0.64,0.61,0.33,0.22,14.37,107.77
5677,204,6474,7192710,83,5.93,3.02,72,5.14,2.14,119,8.5,4.6,0.83,0.84,0.23,0.22,16.7,124.67
5678,283,2772,608998,93,6.2,2.24,85,5.67,1.63,141,9.4,3.25,0.75,0.75,0.3,0.2,13.16,102.8
5679,285,8932,5181865,112,7.0,4.07,69,4.31,1.66,193,12.06,10.79,0.74,0.66,0.28,0.23,14.39,118.13
5680,317,4084,1382365,99,6.6,4.76,65,4.33,2.02,175,11.67,11.4,0.64,0.65,0.33,0.24,15.88,119.59
5681,247,2623,902899,75,5.0,1.93,66,4.4,1.68,131,8.73,3.73,0.71,0.69,0.29,0.2,14.47,116.78
5682,268,2668,1139906,84,5.6,2.92,75,5.0,2.17,156,10.4,5.34,0.79,0.8,0.35,0.3,18.12,123.55
5683,307,3402,1644575,90,6.0,2.04,76,5.07,1.62,130,8.67,2.99,0.77,0.77,0.24,0.13,16.01,99.43
5684,238,2198,564601,91,6.07,2.6,83,5.53,2.2,134,8.93,4.06,0.77,0.74,0.26,0.18,17.8,111.7
5685,187,2256,624032,74,4.35,2.62,74,4.35,2.15,120,7.06,4.63,0.75,0.73,0.41,0.36,11.63,123.49
5686,270,2596,1016399,88,5.5,1.9,78,4.88,1.36,131,8.19,3.41,0.73,0.72,0.22,0.14,14.15,100.5
5687,170,1162,428824,63,4.5,2.07,58,4.14,1.79,96,6.86,4.5,0.68,0.65,0.25,0.17,9.8,121.11
5688,173,1415,350555,65,4.33,2.69,60,4.0,2.1,94,6.27,3.28,0.73,0.73,0.33,0.25,9.0,98.26
5689,154,2132,520176,55,5.0,2.1,49,4.45,1.63,81,7.36,3.01,0.8,0.8,0.39,0.25,22.36,101.0
5690,219,1382,531017,68,4.25,1.57,65,4.06,1.77,120,7.5,4.52,0.69,0.7,0.26,0.21,5.22,129.14
5691,219,2869,1480576,82,5.47,2.0,81,5.4,2.16,116,7.73,3.03,0.65,0.68,0.15,0.09,17.58,102.23
5692,208,3078,1032582,66,4.4,2.13,57,3.8,1.78,106,7.07,4.28,0.5,0.55,0.33,0.3,18.28,121.33
5693,210,2065,548220,58,4.14,2.54,58,4.14,1.66,91,6.5,3.55,0.73,0.73,0.33,0.24,12.46,99.63
5694,145,1734,593595,46,3.54,1.39,44,3.38,1.19,94,7.23,3.63,0.76,0.74,0.3,0.2,9.88,111.84
5695,225,1979,503786,69,4.31,1.99,62,3.88,2.16,120,7.5,2.94,0.52,0.53,0.26,0.25,13.21,102.64
5696,219,2000,548309,69,4.31,2.5,66,4.12,2.5,107,6.69,3.55,0.55,0.57,0.24,0.14,8.12,84.32
5697,208,1473,423547,62,3.88,1.96,59,3.69,1.85,99,6.19,3.78,0.53,0.52,0.37,0.3,6.84,98.38
5698,191,1709,994976,61,4.69,1.89,57,4.38,1.61,99,7.62,2.99,0.83,0.81,0.23,0.14,12.89,101.11
5699,178,2988,2111888,68,4.53,2.0,64,4.27,1.98,106,7.07,3.88,0.64,0.6,0.26,0.17,15.31,96.89
5700,292,4105,2174766,86,5.38,3.83,67,4.19,2.14,159,9.94,8.31,0.67,0.69,0.34,0.28,12.17,108.69
5701,230,7657,7406405,75,4.41,2.67,63,3.71,1.76,123,7.24,4.98,0.69,0.66,0.39,0.28,13.14,122.45
5702,202,1301,553480,76,4.75,2.05,73,4.56,2.0,123,7.69,4.35,0.72,0.68,0.31,0.16,11.67,98.59
5703,280,2699,1163407,95,5.59,2.67,75,4.41,1.62,151,8.88,5.21,0.78,0.8,0.3,0.18,7.19,124.5
5704,257,1891,927315,104,6.5,3.12,89,5.56,2.87,164,10.25,6.22,0.84,0.83,0.26,0.16,12.72,123.94
5705,279,6839,7489708,87,6.21,2.97,78,5.57,2.34,163,11.64,7.35,0.79,0.8,0.26,0.16,8.68,133.16
5706,240,1928,647068,73,5.21,2.36,76,5.43,2.56,122,8.71,3.12,0.72,0.73,0.26,0.22,16.32,124.15
5707,183,2171,688477,55,5.0,1.84,50,4.55,2.11,85,7.73,2.83,0.71,0.75,0.39,0.33,8.72,96.56
5708,247,1784,400986,70,4.38,2.5,69,4.31,2.3,108,6.75,3.91,0.77,0.76,0.36,0.25,8.96,108.35
5709,265,2766,741211,94,4.95,3.58,81,4.26,2.66,125,6.58,4.23,0.63,0.65,0.39,0.31,9.61,118.08
5710,229,1701,382863,74,4.35,2.09,69,4.06,1.48,108,6.35,2.67,0.67,0.67,0.26,0.2,9.47,106.87
5711,202,1571,486348,93,5.81,2.66,81,5.06,2.11,122,7.62,3.42,0.83,0.82,0.26,0.18,6.66,106.36
5712,234,2232,495143,62,4.77,2.8,58,4.46,2.22,106,8.15,5.06,0.74,0.76,0.31,0.23,11.6,110.42
5713,223,1955,520651,79,5.27,2.19,74,4.93,2.28,117,7.8,4.21,0.65,0.62,0.26,0.16,10.16,99.25
5714,652,48387,42861878,136,7.56,6.13,82,4.56,1.76,402,22.33,32.98,0.67,0.65,0.32,0.16,22.47,103.13
5715,3348,467800,479613571,301,13.09,11.97,104,4.52,2.0,1601,69.61,102.14,0.84,0.8,0.32,0.14,9.82,114.44
5716,2393,251015,279271070,358,14.92,11.62,113,4.71,1.97,1514,63.08,88.7,0.71,0.72,0.2,0.12,30.61,115.82
5717,2326,248248,148191492,340,13.6,13.11,132,5.28,2.79,1485,59.4,89.05,0.6,0.63,0.2,0.11,46.74,103.68
5718,2144,241422,264419544,330,13.2,12.64,112,4.48,2.55,1387,55.48,83.24,0.63,0.64,0.23,0.18,41.45,110.18
5719,1944,118217,124859044,282,14.1,13.3,92,4.6,2.46,1269,63.45,85.97,0.62,0.57,0.2,0.14,51.61,103.11
5720,2146,122243,125522905,368,13.63,13.8,106,3.93,2.53,1456,53.93,83.08,0.74,0.73,0.3,0.22,41.77,112.14
5721,2372,123281,106384173,346,14.42,13.7,119,4.96,2.49,1609,67.04,99.44,0.71,0.69,0.27,0.21,47.7,120.02
5722,2044,142829,150915891,326,15.52,13.42,94,4.48,2.62,1393,66.33,89.95,0.66,0.66,0.2,0.14,61.25,108.09
5723,1662,228700,283347381,289,14.45,11.26,102,5.1,2.67,1113,55.65,69.42,0.69,0.7,0.15,0.1,65.2,101.87
5724,1312,36788,21588973,213,10.14,9.44,102,4.86,2.74,835,39.76,54.3,0.44,0.46,0.33,0.27,66.65,119.32
5725,722,11912,5822768,184,8.0,7.37,94,4.09,2.11,479,20.83,27.71,0.62,0.61,0.33,0.24,62.28,107.14
5726,515,7056,3234599,150,7.5,4.71,92,4.6,2.11,316,15.8,14.73,0.61,0.62,0.34,0.27,64.56,108.74
5727,339,5949,3671670,106,5.89,2.91,73,4.06,1.92,255,14.17,9.84,0.61,0.59,0.27,0.24,95.43,107.63
5728,283,3001,823689,95,5.0,2.52,74,3.89,1.73,165,8.68,5.22,0.56,0.56,0.28,0.2,61.26,104.13
5729,271,3719,1033582,108,5.4,3.28,83,4.15,2.11,163,8.15,4.34,0.5,0.52,0.36,0.3,62.0,108.75
5730,205,3321,668856,86,5.06,3.07,73,4.29,2.08,140,8.24,3.82,0.54,0.56,0.4,0.35,85.41,112.89
5731,316,3314,885120,112,5.33,2.35,96,4.57,2.09,161,7.67,3.69,0.64,0.58,0.37,0.27,53.97,106.11
5732,230,2724,667198,82,4.82,2.27,64,3.76,1.56,124,7.29,3.0,0.63,0.61,0.3,0.22,56.82,90.31
5733,286,2365,449835,98,4.67,2.37,92,4.38,2.01,160,7.62,3.15,0.55,0.5,0.43,0.35,58.47,105.68
5734,295,10145,8330680,98,5.16,2.93,88,4.63,2.59,174,9.16,4.18,0.59,0.56,0.32,0.22,70.66,109.6
5735,273,2759,727849,93,5.47,2.83,75,4.41,2.03,145,8.53,4.37,0.64,0.61,0.31,0.17,61.21,94.19
5736,299,7283,1582873,97,4.85,2.25,104,5.2,3.61,152,7.6,3.73,0.54,0.54,0.27,0.23,77.66,110.18
5737,237,2734,635457,78,5.2,2.08,71,4.73,1.83,119,7.93,2.71,0.56,0.56,0.27,0.21,62.02,93.76
5738,548,28894,23036893,134,6.7,4.03,90,4.5,2.21,339,16.95,19.96,0.65,0.64,0.3,0.21,72.55,98.25
5739,2664,147980,132956146,317,12.68,13.44,104,4.16,2.3,1570,62.8,105.54,0.57,0.55,0.32,0.21,64.73,100.77
5740,2617,683500,680798019,323,13.46,14.2,118,4.92,3.11,1614,67.25,104.27,0.6,0.63,0.24,0.16,65.64,103.25
5741,2140,272433,214163402,343,11.83,11.96,132,4.55,2.6,1439,49.62,81.87,0.56,0.56,0.22,0.16,39.56,107.94
5742,1788,61226,39677467,275,11.46,10.74,109,4.54,2.69,1237,51.54,75.28,0.56,0.55,0.28,0.18,60.07,105.67
5743,1841,76282,50663460,318,13.83,12.3,113,4.91,2.56,1253,54.48,75.78,0.66,0.64,0.34,0.26,58.76,120.62
