id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5864,1148,40713,36330310,246,9.46,8.61,192,7.38,4.61,477,18.35,21.55,0.52,0.5,0.45,0.35,48.12,111.63
5865,1118,6778,1678136,212,8.48,5.5,214,8.56,4.72,377,15.08,12.19,0.57,0.6,0.47,0.38,37.05,100.59
5866,1181,9343,4295303,213,8.52,6.72,217,8.68,6.16,402,16.08,14.05,0.51,0.58,0.43,0.32,46.04,101.98
5867,1364,13653,4911815,253,10.12,6.21,234,9.36,5.31,483,19.32,12.44,0.45,0.46,0.45,0.35,48.13,105.02
5868,1028,9929,2521701,198,8.61,4.31,206,8.96,4.32,323,14.04,7.96,0.54,0.61,0.46,0.37,35.71,92.44
5869,1016,6490,2731086,194,7.76,4.49,217,8.68,4.7,319,12.76,7.7,0.5,0.56,0.48,0.41,45.64,105.01
5870,943,4533,1066597,173,7.21,4.88,171,7.12,3.99,260,10.83,8.17,0.48,0.49,0.46,0.41,56.69,89.81
5871,1056,204856,175665558,190,7.6,5.35,198,7.92,4.98,319,12.76,10.85,0.5,0.53,0.44,0.35,48.9,95.54
5872,988,154188,137236879,192,8.35,5.97,205,8.91,5.15,300,13.04,11.08,0.43,0.4,0.46,0.38,36.13,90.14
5873,1057,70551,46510675,205,8.2,6.52,254,10.16,7.75,339,13.56,11.7,0.46,0.45,0.45,0.4,51.5,97.91
5874,982,23111,7258927,185,7.71,5.33,220,9.17,5.14,296,12.33,8.46,0.54,0.56,0.51,0.45,41.34,99.41
5875,984,3988,852438,163,6.79,3.73,173,7.21,3.35,269,11.21,7.36,0.41,0.42,0.48,0.41,34.78,97.35
5876,1024,39836,9048096,182,7.28,4.79,194,7.76,4.58,274,10.96,7.96,0.5,0.51,0.44,0.38,60.21,94.43
5877,1114,5781,932701,197,7.58,5.81,235,9.04,5.67,321,12.35,8.33,0.43,0.44,0.5,0.46,45.9,104.59
5878,920,4248,679245,188,7.83,5.31,192,8.0,4.1,278,11.58,7.16,0.46,0.47,0.5,0.5,42.35,99.56
5879,1040,21699,2939211,187,6.68,4.9,203,7.25,4.49,293,10.46,8.23,0.4,0.41,0.48,0.42,55.62,96.57
5880,1072,4398,739210,210,8.4,5.85,209,8.36,4.73,325,13.0,9.89,0.45,0.46,0.51,0.47,42.98,106.69
5881,1210,52317,22721519,223,9.29,6.66,215,8.96,5.05,414,17.25,13.53,0.48,0.54,0.51,0.44,38.65,107.94
5882,2559,194680,173872955,351,14.62,19.52,219,9.12,4.81,1235,51.46,106.27,0.53,0.53,0.46,0.41,44.32,104.17
5883,5123,462549,452651752,531,22.12,26.84,220,9.17,4.9,2502,104.25,162.46,0.53,0.55,0.4,0.3,55.54,100.46
5884,4768,218853,162478517,520,20.0,26.86,224,8.62,5.31,2528,97.23,165.81,0.57,0.6,0.46,0.38,50.84,113.03
5885,4319,217779,140508527,506,19.46,25.88,234,9.0,6.46,2319,89.19,150.01,0.54,0.53,0.47,0.38,58.29,103.01
5886,4605,168563,115875676,514,19.77,26.28,229,8.81,5.93,2316,89.08,150.94,0.49,0.53,0.46,0.39,65.05,108.49
5887,4574,139880,88946935,491,20.46,27.02,216,9.0,5.83,2268,94.5,152.84,0.5,0.48,0.44,0.38,47.22,109.76
5888,4125,142040,96545703,444,17.76,23.63,217,8.68,6.2,1921,76.84,125.6,0.49,0.48,0.5,0.44,49.38,104.41
5889,5408,224355,163231647,535,21.4,27.31,206,8.24,5.64,2519,100.76,161.58,0.49,0.46,0.43,0.35,58.19,99.32
5890,4668,241015,157763193,491,18.19,23.22,217,8.04,6.12,2218,82.15,134.73,0.47,0.47,0.48,0.41,58.34,109.58
5891,4378,201891,115287460,450,17.31,24.75,217,8.35,6.12,2101,80.81,140.75,0.49,0.44,0.5,0.47,54.49,99.36
5892,5183,309229,270682951,514,20.56,28.61,230,9.2,5.97,2558,102.32,175.69,0.54,0.56,0.45,0.34,37.27,99.07
5893,2741,274034,215576748,365,13.52,16.57,212,7.85,5.02,1324,49.04,81.99,0.5,0.48,0.45,0.44,60.77,89.66
5894,1391,52927,30305253,257,10.28,8.82,217,8.68,5.03,562,22.48,30.28,0.53,0.52,0.48,0.45,50.96,93.65
5895,1293,100574,75894305,208,8.32,6.82,195,7.8,4.63,427,17.08,16.55,0.48,0.48,0.48,0.42,41.14,111.1
5896,1197,5945,1287265,230,8.52,6.49,231,8.56,4.18,382,14.15,13.99,0.46,0.46,0.53,0.5,35.37,101.84
5897,1012,4768,1438528,184,7.36,4.71,195,7.8,3.84,284,11.36,7.74,0.48,0.49,0.48,0.44,33.88,104.73
5898,1049,4214,680953,175,7.29,4.6,195,8.12,4.4,288,12.0,8.45,0.49,0.55,0.51,0.43,47.62,97.48
5899,1100,4776,950650,178,6.85,4.09,201,7.73,3.89,315,12.12,8.25,0.46,0.49,0.44,0.38,44.26,100.23
5900,1103,4959,1003549,172,7.17,4.37,199,8.29,5.04,302,12.58,8.52,0.48,0.52,0.49,0.43,49.97,98.1
5901,1155,40686,9478785,191,7.96,4.36,230,9.58,5.01,325,13.54,8.75,0.5,0.53,0.52,0.43,44.41,109.54
5902,1164,5111,1019091,183,7.32,4.53,219,8.76,4.54,338,13.52,7.93,0.41,0.44,0.52,0.48,47.94,105.78
5903,1158,6272,1945523,182,7.58,5.19,224,9.33,5.73,305,12.71,9.32,0.52,0.54,0.46,0.38,50.84,83.02
5904,1078,4682,852394,186,7.44,4.81,221,8.84,5.35,289,11.56,7.93,0.48,0.51,0.46,0.41,49.37,93.71
5905,1163,117782,110253880,210,8.08,5.35,217,8.35,4.53,347,13.35,10.97,0.53,0.56,0.44,0.36,55.29,96.7
5906,2307,49913,33667546,302,12.58,15.35,191,7.96,4.29,1075,44.79,86.67,0.53,0.53,0.46,0.36,41.75,101.69
5907,4320,170454,138963754,515,20.6,25.42,249,9.96,5.68,2296,91.84,150.1,0.57,0.56,0.41,0.35,44.9,105.32
5908,4489,223987,206037165,510,20.4,22.7,226,9.04,4.83,2171,86.84,128.65,0.6,0.61,0.41,0.29,52.02,114.91
5909,3973,145352,113763961,461,19.21,23.04,207,8.62,4.97,1958,81.58,128.72,0.56,0.57,0.4,0.3,49.43,100.75
5910,3641,149960,97936864,453,16.78,20.9,236,8.74,4.75,1803,66.78,114.35,0.51,0.51,0.48,0.4,38.33,111.66
5911,3549,223186,216809419,441,17.64,21.18,205,8.2,5.16,1820,72.8,117.57,0.49,0.47,0.45,0.42,56.2,102.22
5912,3194,310477,269457046,393,16.38,19.72,214,8.92,4.9,1698,70.75,113.2,0.53,0.5,0.44,0.4,49.57,119.63
5913,4068,130089,104331172,469,19.54,22.15,222,9.25,4.76,2130,88.75,132.28,0.56,0.58,0.42,0.34,49.81,111.54
5914,3071,84767,51551079,395,15.8,18.31,208,8.32,4.47,1554,62.16,99.34,0.49,0.43,0.44,0.39,44.89,102.11
5915,1437,99683,97297599,265,11.04,10.17,218,9.08,5.41,649,27.04,33.6,0.42,0.4,0.43,0.36,51.82,99.36
5916,1095,9782,6718276,203,8.12,7.05,177,7.08,4.18,377,15.08,17.54,0.45,0.43,0.46,0.4,39.59,96.77
5917,1110,28981,20160292,217,8.68,6.09,213,8.52,4.73,379,15.16,13.93,0.46,0.47,0.48,0.42,51.97,99.52
5918,1149,45586,25734675,204,8.16,5.92,208,8.32,4.63,348,13.92,12.77,0.48,0.48,0.43,0.35,48.03,93.95
5919,1124,41114,47950371,182,7.0,5.63,199,7.65,4.82,331,12.73,11.88,0.49,0.51,0.51,0.45,53.45,103.55
5920,905,16760,17312681,167,7.26,6.27,155,6.74,4.19,261,11.35,11.8,0.53,0.58,0.5,0.44,56.74,91.21
5921,728,49605,22693631,132,6.29,4.16,135,6.43,3.99,209,9.95,7.77,0.57,0.57,0.5,0.42,33.38,94.58
5922,945,4249,809260,171,6.33,4.48,178,6.59,3.58,269,9.96,8.54,0.46,0.46,0.48,0.43,51.31,102.9
5923,969,4008,618351,170,7.08,4.28,183,7.62,3.85,273,11.38,6.32,0.48,0.54,0.5,0.41,54.9,102.69
5924,1005,59387,26453735,170,6.54,4.82,174,6.69,4.1,271,10.42,9.14,0.52,0.52,0.47,0.36,40.81,101.5
5925,1037,51637,27147996,177,7.08,4.4,185,7.4,3.99,286,11.44,8.24,0.47,0.45,0.5,0.47,55.44,102.15
5926,1083,4821,850324,179,7.16,4.05,197,7.88,3.79,287,11.48,7.97,0.45,0.5,0.43,0.35,41.16,93.91
5927,1012,39307,8253269,167,6.96,4.28,172,7.17,3.75,247,10.29,6.99,0.46,0.46,0.51,0.43,53.61,109.66
5928,888,4392,746533,156,6.0,4.63,159,6.12,4.2,239,9.19,6.88,0.51,0.52,0.46,0.44,38.74,101.08
5929,895,5133,1677944,159,6.62,3.97,165,6.88,3.93,276,11.5,5.97,0.5,0.52,0.49,0.45,34.54,96.37
5930,2293,158113,157735630,320,12.8,17.09,196,7.84,5.6,1048,41.92,84.9,0.55,0.55,0.4,0.34,25.13,89.94
5931,5368,441494,455047995,517,20.68,26.74,197,7.88,5.04,2570,102.8,168.44,0.6,0.59,0.44,0.34,48.71,102.43
5932,4380,231899,225942244,512,20.48,23.73,206,8.24,6.15,2276,91.04,143.63,0.64,0.66,0.42,0.31,52.18,122.22
5933,3315,123491,94767208,419,16.76,21.41,179,7.16,4.42,1843,73.72,120.0,0.59,0.59,0.44,0.39,43.9,100.35
5934,2582,107882,80340672,427,17.79,23.22,187,7.79,5.19,1538,64.08,100.91,0.58,0.55,0.29,0.26,50.99,101.0
5935,1834,72258,70910599,344,14.33,17.8,177,7.38,4.57,1184,49.33,73.39,0.61,0.62,0.25,0.19,64.12,96.73
5936,2551,204676,191098718,421,17.54,22.25,172,7.17,4.58,1617,67.38,111.41,0.59,0.6,0.28,0.18,62.53,104.58
5937,3758,137776,96588409,494,20.58,23.03,222,9.25,5.38,1946,81.08,120.01,0.61,0.62,0.41,0.3,50.06,107.69
5938,3495,379800,275934662,420,16.8,20.88,176,7.04,4.27,1819,72.76,118.17,0.61,0.61,0.45,0.36,61.55,105.25
5939,3788,250195,225618003,486,18.69,23.75,224,8.62,6.04,1920,73.85,120.72,0.55,0.57,0.39,0.27,71.64,99.47
5940,3430,95953,67003271,444,18.5,21.46,202,8.42,4.14,1740,72.5,108.51,0.59,0.62,0.48,0.39,63.39,107.87
5941,1607,96262,100646966,268,11.65,13.06,148,6.43,3.98,749,32.57,47.93,0.47,0.45,0.44,0.35,53.29,93.06
5942,1066,20725,13555551,181,7.54,5.48,161,6.71,3.5,373,15.54,16.99,0.48,0.53,0.43,0.35,50.08,95.09
5943,916,4764,1682986,165,6.88,4.74,184,7.67,3.83,249,10.38,7.0,0.47,0.48,0.51,0.49,52.89,102.46
5944,970,94165,78044274,180,7.5,5.77,194,8.08,4.99,273,11.38,8.51,0.52,0.53,0.48,0.43,38.18,101.75
5945,926,64290,41210806,184,7.36,4.54,185,7.4,3.63,267,10.68,7.02,0.47,0.53,0.45,0.39,39.87,109.12
5946,924,3937,1410558,178,7.12,4.37,182,7.28,3.71,256,10.24,6.95,0.47,0.46,0.38,0.32,26.85,108.55
5947,957,20915,2982975,162,6.75,4.25,195,8.12,5.16,236,9.83,6.55,0.49,0.51,0.51,0.41,42.03,93.19
5948,913,4021,790407,174,7.25,4.41,188,7.83,3.89,251,10.46,6.54,0.53,0.55,0.51,0.43,38.48,94.04
5949,980,97101,44481475,198,7.92,4.84,224,8.96,4.67,284,11.36,6.78,0.5,0.52,0.46,0.37,41.44,106.2
5950,994,4603,792886,194,7.76,5.04,209,8.36,4.79,303,12.12,7.68,0.42,0.45,0.4,0.37,58.87,90.44
5951,1009,17562,18182379,172,7.17,4.47,197,8.21,4.27,278,11.58,9.13,0.49,0.49,0.44,0.38,36.91,110.3
5952,761,3323,631000,190,7.92,5.1,207,8.62,4.66,265,11.04,7.2,0.51,0.54,0.46,0.47,41.51,107.66
5953,796,131799,130024119,174,6.96,5.47,182,7.28,4.26,261,10.44,9.12,0.52,0.56,0.4,0.35,37.11,92.47
5954,2519,106994,97724688,355,15.43,18.58,206,8.96,5.68,1171,50.91,93.69,0.67,0.68,0.41,0.28,49.07,103.41
5955,4718,295897,257507837,526,21.92,26.21,240,10.0,6.9,2329,97.04,153.51,0.58,0.57,0.39,0.28,51.89,103.53
5956,4207,270369,194381427,511,20.44,25.08,222,8.88,5.86,2147,85.88,135.97,0.54,0.53,0.41,0.31,69.08,101.5
5957,3629,152808,131582237,474,18.23,22.83,208,8.0,5.42,1880,72.31,118.29,0.58,0.53,0.45,0.37,47.53,115.11
5958,3404,102796,68634334,421,16.84,19.8,237,9.48,5.87,1678,67.12,104.95,0.54,0.52,0.44,0.39,35.65,101.08
5959,3211,181956,142630338,394,16.42,20.97,202,8.42,5.52,1645,68.54,110.34,0.56,0.56,0.45,0.36,31.04,108.02
5960,3311,93940,63606984,441,17.64,23.1,230,9.2,6.61,1772,70.88,115.59,0.57,0.55,0.41,0.34,39.97,107.16
5961,3620,213635,195048047,480,20.0,24.49,225,9.38,6.81,1950,81.25,126.59,0.51,0.48,0.43,0.36,45.11,97.01
5962,2543,302165,260646167,414,16.56,18.16,216,8.64,5.92,1412,56.48,83.48,0.53,0.52,0.41,0.32,58.34,100.89
5963,1830,29576,18685994,348,13.92,13.42,224,8.96,5.92,1004,40.16,52.02,0.55,0.57,0.41,0.3,47.31,108.73
5964,1079,93836,75402606,217,8.35,6.26,220,8.46,5.32,401,15.42,15.2,0.45,0.46,0.45,0.4,36.5,102.76
5965,1098,130228,103871158,203,8.46,6.58,181,7.54,4.36,372,15.5,15.58,0.5,0.52,0.45,0.38,34.92,96.26
5966,958,6753,2505820,198,7.62,4.44,196,7.54,5.7,287,11.04,7.24,0.52,0.54,0.5,0.42,43.87,105.85
5967,1026,103512,82079967,199,7.37,5.07,215,7.96,4.89,316,11.7,8.14,0.47,0.49,0.45,0.4,45.46,101.46
5968,842,91050,72873805,171,6.58,4.71,184,7.08,4.25,267,10.27,7.43,0.51,0.52,0.46,0.37,39.94,100.83
5969,953,4351,1022416,183,7.04,4.16,222,8.54,4.54,292,11.23,7.16,0.49,0.49,0.48,0.44,38.62,110.96
5970,945,44740,15412411,189,7.56,5.44,210,8.4,4.86,278,11.12,8.14,0.5,0.51,0.43,0.35,40.87,106.32
5971,973,5406,1868416,186,7.44,6.02,205,8.2,5.98,277,11.08,8.49,0.47,0.49,0.44,0.41,44.95,89.92
5972,977,4028,737306,187,7.48,5.09,206,8.24,5.4,278,11.12,8.21,0.52,0.55,0.51,0.45,40.14,103.82
5973,1085,77565,20628404,208,8.0,6.33,247,9.5,6.24,305,11.73,8.96,0.47,0.46,0.41,0.34,42.8,99.94
5974,895,38599,9276029,163,7.09,4.94,185,8.04,4.84,242,10.52,7.65,0.47,0.48,0.51,0.42,35.46,103.05
5975,939,45524,16827991,187,7.79,5.86,200,8.33,5.16,282,11.75,8.56,0.52,0.54,0.45,0.41,48.46,97.57
5976,931,25346,9160776,187,7.48,5.78,195,7.8,4.8,282,11.28,9.3,0.51,0.5,0.45,0.39,44.34,97.86
5977,937,113438,101040284,191,7.96,5.53,210,8.75,5.08,286,11.92,7.31,0.5,0.55,0.42,0.37,37.99,92.68
5978,2175,105582,92385401,307,12.28,16.63,215,8.6,4.7,1010,40.4,89.22,0.57,0.58,0.45,0.4,41.01,107.11
5979,4108,247371,250654692,472,18.15,21.93,230,8.85,5.52,2054,79.0,128.93,0.6,0.59,0.39,0.29,45.71,101.47
5980,4276,253033,220509235,504,21.0,25.74,202,8.42,6.06,2297,95.71,152.72,0.58,0.55,0.38,0.29,47.91,100.89
5981,3775,162548,123421890,473,18.92,23.47,216,8.64,6.65,1968,78.72,125.96,0.53,0.48,0.5,0.43,46.23,104.64
5982,4116,159577,140071068,482,18.54,23.25,187,7.19,4.17,2129,81.88,135.68,0.53,0.49,0.39,0.31,31.76,102.11
5983,3763,125420,90553628,434,16.69,22.17,209,8.04,6.06,1874,72.08,121.71,0.52,0.5,0.49,0.42,47.16,110.42
5984,3861,172804,132234742,407,16.96,21.98,186,7.75,4.19,1867,77.79,127.8,0.53,0.52,0.38,0.3,34.33,106.22
5985,3944,146568,108908475,477,19.88,22.03,198,8.25,5.07,1941,80.88,118.97,0.58,0.55,0.43,0.34,52.57,104.32
5986,3168,265673,236352775,429,17.16,21.8,196,7.84,5.55,1517,60.68,98.3,0.59,0.54,0.45,0.41,35.82,104.12
5987,2153,57333,45652239,332,14.43,15.34,194,8.43,4.17,841,36.57,49.99,0.56,0.55,0.42,0.33,32.24,104.75
5988,1892,429156,359727418,303,11.22,12.88,219,8.11,5.58,644,23.85,34.2,0.53,0.51,0.42,0.34,27.94,102.34
5989,1298,18575,15453507,237,9.88,10.66,191,7.96,5.0,489,20.38,26.86,0.5,0.46,0.42,0.37,29.92,89.77
5990,1179,12176,6387049,226,9.04,7.71,228,9.12,5.69,402,16.08,17.13,0.58,0.59,0.51,0.41,25.24,102.59
5991,1192,104235,88807568,217,8.68,6.38,197,7.88,4.19,386,15.44,15.53,0.51,0.53,0.47,0.42,39.96,103.77
5992,1033,107222,94760800,212,8.83,6.72,198,8.25,4.4,362,15.08,13.48,0.46,0.46,0.44,0.39,46.4,90.12
5993,1130,72839,48493295,230,8.85,8.15,208,8.0,4.75,411,15.81,17.34,0.47,0.47,0.42,0.36,40.15,87.54
5994,1081,54911,28087200,211,9.17,7.88,245,10.65,9.28,344,14.96,14.5,0.59,0.6,0.44,0.36,37.79,93.12
5995,1035,4792,828592,198,7.92,6.22,254,10.16,7.93,313,12.52,10.55,0.49,0.47,0.45,0.42,39.3,103.66
5996,991,74463,16219242,191,7.35,3.63,223,8.58,4.1,296,11.38,6.17,0.51,0.53,0.46,0.4,34.1,113.05
5997,1067,55899,10615012,189,7.56,5.08,235,9.4,6.14,285,11.4,7.91,0.52,0.54,0.47,0.38,50.11,102.12
5998,1139,4826,871123,213,8.19,5.4,250,9.62,5.46,325,12.5,8.56,0.46,0.47,0.49,0.42,40.26,104.1
5999,1209,5173,964286,204,8.5,5.4,230,9.58,4.66,329,13.71,9.78,0.49,0.52,0.42,0.37,41.11,102.86
6000,1279,5104,786027,210,8.75,4.68,256,10.67,5.2,323,13.46,7.39,0.49,0.5,0.49,0.44,37.62,103.67
6001,1191,110220,92483757,200,8.0,4.74,253,10.12,5.24,320,12.8,7.28,0.45,0.45,0.47,0.41,45.99,97.5
6002,1215,5813,1562518,198,8.25,5.26,233,9.71,5.03,321,13.38,8.7,0.47,0.49,0.45,0.39,38.6,93.34
6003,1181,7262,3311416,216,9.0,5.98,222,9.25,4.61,332,13.83,9.61,0.53,0.53,0.42,0.36,51.29,95.67
6004,1253,52509,31834661,214,8.56,6.81,222,8.88,5.09,356,14.24,12.03,0.49,0.5,0.47,0.38,38.18,98.0
6005,1106,142484,113878435,189,7.56,5.56,219,8.76,4.91,309,12.36,11.79,0.5,0.53,0.5,0.41,43.01,100.39
6006,1404,308110,254395562,243,10.12,7.94,215,8.96,4.28,515,21.46,24.23,0.63,0.64,0.48,0.4,31.58,98.38
6007,1348,124259,102180065,239,9.19,6.8,257,9.88,5.83,445,17.12,16.36,0.48,0.46,0.51,0.44,46.38,105.6
6008,1307,18255,12002128,249,10.38,7.82,210,8.75,4.78,474,19.75,19.95,0.5,0.51,0.51,0.45,34.66,102.62
6009,1225,5207,1160915,214,8.56,4.83,221,8.84,4.29,406,16.24,11.07,0.5,0.52,0.49,0.42,28.94,90.14
6010,1409,119477,93636001,226,8.69,7.11,224,8.62,5.1,492,18.92,18.58,0.46,0.43,0.47,0.4,29.27,98.02
6011,1416,324507,246974716,261,10.88,8.02,248,10.33,4.87,503,20.96,24.47,0.58,0.52,0.47,0.37,20.1,108.94
6012,1188,144034,115203630,207,8.28,6.48,209,8.36,4.54,373,14.92,16.08,0.62,0.66,0.46,0.4,11.43,89.24
6013,1230,6694,2415850,211,8.79,6.66,230,9.58,4.84,366,15.25,14.97,0.77,0.76,0.43,0.38,5.1,107.65
6014,1275,89750,77921714,227,9.46,9.09,205,8.54,4.76,403,16.79,19.69,0.66,0.64,0.5,0.46,7.32,105.95
6015,1190,126586,106261464,208,8.32,7.16,226,9.04,5.77,328,13.12,13.49,0.7,0.68,0.47,0.41,6.11,112.01
6016,1144,5627,1407002,208,8.32,6.1,233,9.32,5.37,352,14.08,12.51,0.67,0.65,0.5,0.42,7.15,110.69
6017,1068,102551,123260230,197,8.57,7.42,207,9.0,4.81,322,14.0,14.53,0.7,0.71,0.51,0.41,11.47,103.08
6018,1096,40883,10487393,195,8.86,6.67,217,9.86,5.73,324,14.73,13.13,0.73,0.76,0.48,0.41,13.19,104.11
6019,1108,75197,19670699,177,8.05,5.39,201,9.14,4.45,294,13.36,11.79,0.61,0.6,0.46,0.38,9.91,105.11
6020,1060,6617,2666760,201,8.74,6.16,199,8.65,5.06,311,13.52,12.64,0.65,0.69,0.51,0.43,8.84,111.02
6021,1138,4654,1624301,205,8.91,5.7,260,11.3,6.93,301,13.09,9.18,0.76,0.79,0.43,0.33,5.14,114.6
6022,1115,38618,8317251,188,7.52,4.8,221,8.84,4.67,269,10.76,8.02,0.61,0.62,0.49,0.45,15.09,103.96
6023,1106,5883,2970626,183,7.62,5.68,228,9.5,4.86,283,11.79,10.99,0.67,0.67,0.45,0.35,7.31,105.63
6024,1070,3624,589702,169,7.35,4.86,217,9.43,4.62,263,11.43,8.95,0.75,0.79,0.45,0.38,5.63,106.41
6025,1119,154092,138561740,202,7.77,6.04,218,8.38,4.96,293,11.27,10.34,0.68,0.7,0.46,0.38,11.82,115.69
6026,1107,4328,709013,169,7.35,4.62,205,8.91,3.76,271,11.78,9.26,0.61,0.62,0.48,0.44,7.28,105.93
6027,1188,20395,20448571,204,8.16,5.53,251,10.04,6.02,306,12.24,10.18,0.7,0.68,0.51,0.46,5.13,121.74
6028,1091,247427,200474081,193,7.72,6.73,220,8.8,4.9,270,10.8,9.4,0.7,0.69,0.46,0.39,9.84,109.51
6029,1204,155356,118765609,219,8.42,6.34,272,10.46,6.37,329,12.65,10.77,0.75,0.73,0.42,0.35,9.06,119.2
6030,1209,159551,112667614,219,8.42,6.37,233,8.96,4.38,371,14.27,16.34,0.71,0.74,0.47,0.38,9.85,111.14
6031,1290,17434,12000640,206,9.81,7.99,197,9.38,4.22,384,18.29,22.58,0.73,0.75,0.46,0.34,6.02,104.37
6032,1410,95895,77300542,235,9.79,7.21,242,10.08,5.56,430,17.92,16.8,0.74,0.74,0.39,0.3,9.64,111.82
6033,1352,113041,85949609,210,8.4,5.95,218,8.72,5.73,378,15.12,13.2,0.66,0.68,0.48,0.42,10.86,125.59
6034,1668,181773,159736742,295,13.41,8.15,266,12.09,5.67,533,24.23,19.05,0.66,0.69,0.47,0.39,12.95,111.81
6035,1510,45556,31276413,277,11.54,11.15,240,10.0,6.06,596,24.83,28.47,0.61,0.65,0.43,0.36,11.34,110.42
6036,1267,125067,95575179,229,9.16,7.31,239,9.56,5.12,408,16.32,13.96,0.6,0.58,0.44,0.37,10.99,99.92
6037,1269,5924,2238693,222,9.65,7.03,216,9.39,4.28,340,14.78,13.34,0.69,0.71,0.48,0.37,12.56,111.65
6038,1047,4975,1380265,186,8.09,6.06,224,9.74,5.56,283,12.3,10.93,0.65,0.64,0.48,0.41,12.32,106.21
6039,1157,212926,169154490,186,7.75,5.69,233,9.71,5.21,308,12.83,11.32,0.73,0.75,0.49,0.46,7.8,110.38
6040,1162,93906,78139621,205,7.88,7.04,244,9.38,7.1,313,12.04,11.95,0.66,0.67,0.48,0.42,8.68,107.84
6041,1026,48015,23265468,178,7.74,5.88,213,9.26,5.5,261,11.35,8.8,0.74,0.74,0.47,0.39,6.06,108.3
6042,932,39424,10103284,159,6.36,4.91,200,8.0,5.02,228,9.12,7.49,0.67,0.68,0.47,0.4,23.27,97.6
6043,802,2743,513773,156,6.0,4.66,166,6.38,4.13,233,8.96,8.86,0.67,0.66,0.48,0.45,7.78,120.15
6044,882,4097,1380524,165,6.88,5.74,205,8.54,6.04,241,10.04,8.4,0.72,0.73,0.43,0.34,6.54,106.55
6045,735,3098,1078420,143,6.22,5.53,150,6.52,4.88,195,8.48,7.75,0.61,0.63,0.47,0.39,6.06,109.38
6046,799,2802,553483,166,6.92,4.36,180,7.5,4.04,228,9.5,6.92,0.65,0.68,0.48,0.43,6.83,111.24
6047,820,37463,8198533,148,7.05,5.17,181,8.62,5.2,219,10.43,7.65,0.62,0.63,0.46,0.38,8.98,99.62
6048,890,3163,543948,196,8.52,6.69,204,8.87,6.01,271,11.78,9.95,0.67,0.67,0.46,0.41,5.69,109.79
6049,964,8738,3689570,193,9.19,10.49,151,7.19,2.64,358,17.05,27.7,0.74,0.77,0.46,0.36,6.89,94.45
6050,2735,163021,137674147,371,14.84,21.53,196,7.84,5.38,1304,52.16,106.31,0.59,0.56,0.49,0.44,24.08,110.8
6051,4471,475045,516185804,436,18.17,24.04,177,7.38,5.14,2156,89.83,144.65,0.68,0.66,0.42,0.35,20.07,111.09
6052,3731,196216,189468588,488,21.22,29.44,169,7.35,4.46,2102,91.39,149.88,0.74,0.73,0.45,0.4,17.38,125.2
6053,3137,94370,55566375,388,15.52,22.09,168,6.72,5.07,1635,65.4,110.22,0.5,0.48,0.42,0.34,36.46,89.03
6054,3193,118976,93222912,394,16.42,23.2,167,6.96,4.53,1655,68.96,113.77,0.46,0.42,0.48,0.44,32.45,105.11
6055,3964,139121,76763567,426,15.78,21.46,209,7.74,5.49,1848,68.44,120.83,0.48,0.47,0.52,0.44,49.33,110.67
6056,4694,409407,417282123,461,17.07,23.64,202,7.48,5.33,2093,77.52,135.43,0.49,0.47,0.44,0.4,34.77,102.49
6057,4154,385242,351682192,440,18.33,22.75,214,8.92,5.55,1916,79.83,128.96,0.5,0.46,0.4,0.32,36.57,104.75
6058,4545,405207,371388314,458,18.32,24.39,216,8.64,5.58,2127,85.08,142.41,0.52,0.52,0.41,0.32,48.12,102.85
6059,3914,166853,130797963,449,17.27,24.97,214,8.23,7.28,1856,71.38,123.87,0.47,0.44,0.41,0.37,43.98,99.98
6060,4934,154018,109933211,513,20.52,28.97,217,8.68,6.91,2339,93.56,160.26,0.51,0.49,0.49,0.43,38.48,108.52
6061,2604,93187,58975632,378,15.12,19.02,249,9.96,8.11,1212,48.48,77.52,0.51,0.49,0.41,0.35,38.9,106.92
6062,1224,78916,64936850,203,8.12,6.88,201,8.04,5.3,381,15.24,17.68,0.42,0.43,0.52,0.45,55.81,97.71
6063,1152,47797,21897455,195,8.12,6.9,206,8.58,5.72,299,12.46,11.54,0.48,0.49,0.52,0.5,42.1,104.43
6064,1109,83799,80006522,206,8.58,6.22,205,8.54,5.05,309,12.88,10.05,0.54,0.58,0.48,0.42,48.84,97.67
6065,1039,75804,38468672,204,8.5,5.84,217,9.04,4.81,310,12.92,9.5,0.52,0.54,0.43,0.35,44.7,103.18
6066,1179,23001,4826842,212,8.48,5.85,227,9.08,4.86,339,13.56,12.41,0.51,0.54,0.47,0.38,32.11,96.24
6067,1147,58853,18276333,206,7.63,5.68,235,8.7,6.61,312,11.56,9.93,0.48,0.51,0.45,0.42,54.44,100.96
6068,1253,57940,11965154,205,8.54,6.5,234,9.75,5.87,331,13.79,11.71,0.54,0.56,0.47,0.34,54.88,93.4
6069,1249,10236,6817284,227,9.46,5.82,265,11.04,6.56,337,14.04,8.92,0.48,0.51,0.46,0.37,36.74,111.3
