id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5384,9228,1638765,1154287420,752,28.92,40.31,348,13.38,20.1,4261,163.88,269.72,0.73,0.73,0.45,0.28,24.44,111.46
5385,6648,932699,667421384,642,29.18,35.64,194,8.82,8.64,3304,150.18,220.36,0.64,0.65,0.5,0.35,35.6,105.11
5386,4737,473529,276588168,583,21.59,28.06,178,6.59,7.01,2662,98.59,156.74,0.72,0.71,0.5,0.36,31.21,115.28
5387,4480,861400,662140407,559,21.5,26.59,180,6.92,6.86,2447,94.12,142.52,0.66,0.62,0.51,0.43,52.09,118.28
5388,4425,905451,628598236,560,22.4,27.32,191,7.64,7.81,2425,97.0,138.87,0.68,0.68,0.46,0.34,50.53,112.53
5389,4892,831768,625327862,551,22.96,27.83,172,7.17,6.95,2479,103.29,148.7,0.7,0.7,0.49,0.34,33.92,111.33
5390,4266,554395,455015416,548,21.08,26.83,198,7.62,9.0,2373,91.27,137.12,0.69,0.69,0.53,0.39,38.83,117.45
5391,4028,981512,785620510,552,22.08,27.29,207,8.28,9.37,2234,89.36,127.95,0.65,0.64,0.47,0.37,32.19,119.82
5392,4113,556394,422982809,542,22.58,25.94,264,11.0,13.57,2305,96.04,131.52,0.64,0.63,0.47,0.35,25.83,115.48
5393,5104,1455604,1030586994,571,21.15,26.84,233,8.63,10.03,2539,94.04,144.09,0.67,0.66,0.5,0.43,23.69,123.79
5394,4966,845238,585775172,581,22.35,27.87,197,7.58,7.43,2581,99.27,149.2,0.71,0.69,0.54,0.45,26.18,128.44
5395,3434,1349203,793773362,553,24.04,25.83,197,8.57,6.25,1974,85.83,108.21,0.7,0.69,0.53,0.35,24.35,121.45
5396,2676,1053293,888250239,520,20.8,23.46,168,6.72,5.42,1680,67.2,83.14,0.64,0.62,0.46,0.38,41.83,124.05
5397,2963,522459,356876642,507,18.78,20.22,175,6.48,4.56,1753,64.93,83.31,0.68,0.65,0.48,0.38,29.87,119.99
5398,2528,273871,255276332,478,19.12,19.95,160,6.4,4.99,1572,62.88,75.38,0.65,0.66,0.46,0.37,47.67,123.44
5399,2426,212422,122626179,477,18.35,19.69,190,7.31,7.76,1523,58.58,70.98,0.66,0.65,0.53,0.41,38.92,111.63
5400,2469,230212,152842112,505,18.7,19.32,185,6.85,4.75,1579,58.48,71.52,0.71,0.7,0.47,0.36,33.44,122.68
5401,2544,196974,122435105,498,21.65,23.77,179,7.78,6.54,1603,69.7,89.04,0.74,0.74,0.49,0.34,41.77,122.3
5402,5710,779725,502288951,636,26.5,32.86,274,11.42,14.83,2978,124.08,184.26,0.64,0.65,0.48,0.31,44.47,113.15
5403,9266,1324031,939457897,679,29.52,37.08,228,9.91,10.84,3990,173.48,268.38,0.62,0.6,0.46,0.29,22.24,115.98
5404,10309,1805146,1085070537,731,29.24,40.32,201,8.04,9.3,4558,182.32,299.28,0.61,0.58,0.56,0.39,38.71,121.57
5405,9376,2171993,2139606611,692,28.83,38.67,217,9.04,10.2,4154,173.08,279.56,0.71,0.69,0.4,0.25,28.04,118.01
5406,9992,1828435,1518140400,715,29.79,39.62,183,7.62,8.21,4370,182.08,292.51,0.65,0.62,0.48,0.34,37.05,113.05
5407,10009,1738171,1176335542,727,34.62,42.16,201,9.57,8.81,4525,215.48,314.75,0.66,0.64,0.47,0.33,41.29,109.43
5408,8134,907704,614912906,687,31.23,40.32,169,7.68,8.93,4032,183.27,277.81,0.66,0.66,0.48,0.36,47.96,112.55
5409,6424,871432,731310621,637,31.85,37.17,152,7.6,8.02,3351,167.55,233.87,0.63,0.57,0.43,0.34,31.01,108.76
5410,5128,621462,333296262,666,25.62,33.14,230,8.85,10.1,2935,112.88,175.98,0.68,0.65,0.43,0.28,28.15,112.26
5411,5018,4537915,3468510914,657,26.28,33.26,177,7.08,7.7,2806,112.24,164.38,0.71,0.7,0.5,0.36,29.97,114.67
5412,3779,487260,403894860,580,23.2,26.78,186,7.44,6.65,2288,91.52,129.23,0.73,0.72,0.38,0.23,26.42,124.14
5413,2177,539373,700600521,428,23.78,19.79,119,6.61,4.02,1523,84.61,86.25,0.67,0.66,0.29,0.2,23.8,106.58
5414,1855,640214,818041876,380,25.33,20.39,91,6.07,4.3,1323,88.2,80.25,0.61,0.6,0.3,0.26,29.02,111.07
5415,2199,402634,501004123,400,28.57,20.84,91,6.5,4.9,1334,95.29,78.07,0.58,0.58,0.31,0.24,19.33,110.16
5416,1875,571455,589888188,367,22.94,20.29,100,6.25,4.37,1324,82.75,78.66,0.64,0.63,0.39,0.31,31.36,109.67
5417,2037,458980,460342916,401,23.59,20.37,102,6.0,4.43,1380,81.18,82.32,0.65,0.65,0.34,0.27,26.57,105.35
5418,2224,291762,263495289,441,27.56,24.11,95,5.94,5.04,1542,96.38,92.89,0.62,0.63,0.27,0.2,29.4,103.17
5419,1733,273381,294666922,389,19.45,18.41,110,5.5,4.03,1286,64.3,69.21,0.66,0.66,0.33,0.25,45.98,106.74
5420,1452,158086,133109232,382,21.22,15.44,111,6.17,3.6,1123,62.39,52.95,0.65,0.64,0.27,0.19,27.53,105.44
5421,1255,137606,54554731,358,21.06,15.09,99,5.82,2.43,978,57.53,46.65,0.64,0.65,0.35,0.27,28.56,111.02
5422,1203,128540,104762338,334,20.88,14.87,87,5.44,3.67,956,59.75,46.75,0.62,0.63,0.3,0.22,23.45,105.65
5423,1159,61234,51369306,347,20.41,14.59,99,5.82,3.59,922,54.24,41.52,0.63,0.64,0.35,0.3,26.47,106.6
5424,1204,29145,12817619,339,21.19,14.74,117,7.31,5.17,951,59.44,42.83,0.6,0.61,0.32,0.24,21.97,108.11
5425,1462,140734,159373998,400,22.22,18.69,111,6.17,3.82,1142,63.44,59.73,0.65,0.66,0.24,0.18,26.02,109.4
5426,2717,261831,268700349,483,26.83,25.78,129,7.17,6.07,1845,102.5,113.2,0.64,0.63,0.31,0.23,22.94,110.16
5427,4346,481289,502352214,509,28.28,28.91,144,8.0,6.44,2513,139.61,176.79,0.67,0.67,0.38,0.28,32.34,109.17
5428,5058,641996,731706712,553,32.53,31.76,156,9.18,7.47,2899,170.53,206.72,0.65,0.64,0.25,0.19,29.89,110.44
5429,5694,730228,882500839,584,30.74,33.56,117,6.16,4.23,3184,167.58,223.29,0.68,0.68,0.31,0.26,19.99,116.75
5430,5917,1059252,1194031628,617,32.47,35.18,128,6.74,4.91,3264,171.79,227.92,0.64,0.64,0.29,0.23,28.4,103.45
5431,4871,1017840,1250044205,549,36.6,32.32,116,7.73,6.37,2714,180.93,196.26,0.6,0.6,0.27,0.18,26.13,105.42
5432,3901,195445,177184566,548,28.84,29.11,124,6.53,5.57,2465,129.74,165.17,0.67,0.67,0.3,0.23,18.1,101.96
5433,3534,419326,463527719,520,30.59,29.42,99,5.82,4.22,2263,133.12,155.97,0.65,0.65,0.33,0.23,23.07,103.35
5434,2138,211042,183659383,410,24.12,24.04,89,5.24,3.6,1517,89.24,110.97,0.65,0.65,0.4,0.25,16.98,112.52
5435,1017,194185,190132225,279,17.44,17.15,71,4.44,3.03,797,49.81,58.92,0.64,0.62,0.35,0.23,20.48,106.5
5436,1629,265985,314568930,343,21.44,18.04,81,5.06,3.66,1154,72.12,73.67,0.62,0.62,0.24,0.16,26.58,105.31
5437,1551,318407,372084362,375,23.44,18.35,106,6.62,4.7,1135,70.94,70.2,0.64,0.63,0.37,0.22,14.63,114.74
5438,1761,285171,315014453,414,24.35,21.79,93,5.47,4.06,1317,77.47,80.3,0.66,0.66,0.36,0.25,16.55,112.4
5439,1266,105665,118702243,331,19.47,17.99,112,6.59,5.35,963,56.65,63.76,0.68,0.67,0.25,0.19,10.46,115.15
5440,1675,358387,367662545,378,23.62,18.94,103,6.44,4.23,1243,77.69,72.94,0.62,0.59,0.34,0.27,13.3,111.64
5441,1995,324724,362819098,411,25.69,22.0,87,5.44,4.6,1409,88.06,88.94,0.64,0.64,0.28,0.18,14.39,108.02
5442,2102,463944,363817428,467,29.19,25.79,105,6.56,4.9,1507,94.19,91.97,0.64,0.64,0.31,0.23,21.47,109.09
5443,1551,687630,649337350,379,22.29,19.11,99,5.82,4.23,1156,68.0,62.8,0.66,0.66,0.36,0.25,20.55,108.8
5444,1342,315009,395326396,356,22.25,16.86,119,7.44,8.07,1013,63.31,52.3,0.64,0.63,0.33,0.31,19.33,109.18
5445,1128,227114,97171776,323,20.19,14.05,95,5.94,3.71,904,56.5,43.78,0.64,0.64,0.32,0.26,18.44,110.4
5446,1053,171067,39037061,312,22.29,13.1,88,6.29,2.81,857,61.21,39.39,0.59,0.59,0.47,0.35,13.25,105.36
5447,1064,265248,371112159,306,19.12,14.08,88,5.5,3.1,857,53.56,42.18,0.61,0.59,0.26,0.22,20.64,108.97
5448,1029,199932,187792741,300,17.65,13.35,86,5.06,2.75,858,50.47,42.94,0.68,0.67,0.31,0.22,21.24,118.59
5449,1266,43451,20310230,329,19.35,16.8,91,5.35,3.33,991,58.29,53.77,0.67,0.67,0.24,0.16,9.07,100.52
5450,2408,170697,114291139,442,27.62,25.3,122,7.62,6.11,1742,108.88,116.27,0.66,0.65,0.25,0.17,14.09,111.51
5451,4366,1027598,1107719692,547,30.39,32.0,144,8.0,8.09,2639,146.61,186.76,0.66,0.66,0.35,0.23,11.22,113.17
5452,2036,355568,314444703,358,29.83,24.49,60,5.0,4.35,1440,120.0,116.24,0.54,0.53,0.36,0.25,10.76,123.87
5453,2059,261487,313109938,359,25.64,24.2,65,4.64,3.73,1465,104.64,113.78,0.59,0.58,0.25,0.17,14.78,105.04
5454,2090,297154,277462926,372,23.25,23.44,59,3.69,2.6,1466,91.62,111.31,0.63,0.63,0.29,0.18,9.0,99.53
5455,2572,302257,264564141,387,27.64,26.21,67,4.79,4.21,1632,116.57,138.28,0.59,0.58,0.33,0.19,8.03,107.7
5456,2513,314174,352814442,404,28.86,26.17,76,5.43,4.85,1722,123.0,135.84,0.6,0.59,0.23,0.17,11.55,108.36
5457,4484,874814,1013370277,556,32.71,33.34,107,6.29,4.92,2692,158.35,192.29,0.67,0.66,0.26,0.2,11.43,105.38
5458,3322,628330,280521845,493,32.87,28.65,102,6.8,5.4,2078,138.53,145.12,0.62,0.62,0.38,0.29,15.09,108.13
5459,2405,171093,184853468,460,25.56,23.76,108,6.0,4.07,1615,89.72,98.46,0.68,0.67,0.28,0.17,15.34,105.62
5460,2046,317172,278725426,408,22.67,21.32,108,6.0,3.99,1434,79.67,86.38,0.7,0.69,0.32,0.2,16.13,102.38
5461,928,119471,162033210,294,18.38,18.22,71,4.44,3.1,736,46.0,59.13,0.65,0.65,0.32,0.23,17.43,110.35
5462,1616,183414,199386994,398,22.11,21.6,98,5.44,3.87,1172,65.11,74.7,0.65,0.63,0.25,0.17,13.39,99.67
5463,1734,193845,189466148,417,26.06,20.39,114,7.12,6.23,1266,79.12,73.29,0.63,0.63,0.33,0.19,20.45,108.27
5464,1798,205662,203956902,410,22.78,20.89,124,6.89,4.44,1324,73.56,78.37,0.73,0.71,0.2,0.15,27.74,108.83
5465,2145,436122,469987004,473,24.89,24.88,116,6.11,4.16,1481,77.95,89.64,0.72,0.69,0.26,0.17,27.18,107.8
5466,2059,442110,552933369,449,24.94,21.95,114,6.33,4.67,1456,80.89,85.67,0.69,0.68,0.24,0.15,16.36,105.55
5467,2215,225229,240259181,416,24.47,19.94,99,5.82,3.0,1462,86.0,86.42,0.66,0.65,0.28,0.18,13.18,104.05
5468,1518,275981,176390552,403,22.39,17.07,96,5.33,3.36,1157,64.28,60.26,0.67,0.67,0.33,0.22,17.07,102.9
5469,1336,244096,165336518,380,23.75,17.06,105,6.56,3.39,998,62.38,48.23,0.66,0.65,0.35,0.25,12.94,114.47
5470,1210,171952,104551810,368,20.44,14.6,122,6.78,3.28,950,52.78,42.34,0.68,0.68,0.32,0.26,16.14,104.32
5471,1183,249093,213961547,373,20.72,14.54,123,6.83,3.01,899,49.94,39.43,0.7,0.66,0.36,0.3,15.39,107.13
5472,1128,39265,35706030,354,20.82,14.66,111,6.53,3.18,893,52.53,41.09,0.65,0.66,0.24,0.17,12.7,114.48
5473,1425,419291,400460448,392,21.78,17.07,131,7.28,3.41,1105,61.39,56.99,0.69,0.68,0.34,0.27,19.78,105.36
5474,2281,136232,97561073,465,24.47,23.44,131,6.89,5.93,1654,87.05,100.61,0.67,0.67,0.34,0.23,21.45,112.21
5475,4338,574057,593398249,541,30.06,29.18,122,6.78,4.71,2617,145.39,182.85,0.66,0.63,0.34,0.2,25.79,111.01
5476,6283,711806,643408425,574,30.21,32.16,145,7.63,6.95,3266,171.89,234.07,0.69,0.69,0.37,0.21,28.01,114.3
5477,5378,583994,628984156,590,32.78,34.61,127,7.06,5.58,3184,176.89,227.9,0.67,0.67,0.28,0.2,17.06,115.05
5478,5641,1162270,1058773177,574,33.76,33.71,131,7.71,6.84,3149,185.24,228.16,0.66,0.66,0.33,0.18,21.54,107.18
5479,4407,392627,397128217,552,30.67,31.07,134,7.44,5.73,2668,148.22,185.22,0.67,0.67,0.25,0.18,22.48,106.81
5480,3709,416970,428429821,513,28.5,26.82,129,7.17,5.82,2290,127.22,151.71,0.63,0.63,0.34,0.24,18.79,109.8
5481,2755,1635701,2095737323,521,27.42,27.26,130,6.84,4.41,1892,99.58,121.84,0.7,0.69,0.32,0.22,23.56,117.43
5482,1827,79409,46115041,431,22.68,21.07,126,6.63,5.5,1361,71.63,82.37,0.68,0.67,0.3,0.23,28.85,111.98
5483,1366,106469,92486729,377,20.94,18.17,112,6.22,4.04,1067,59.28,61.88,0.67,0.67,0.33,0.23,19.32,106.52
5484,993,74896,35709453,329,17.32,13.67,111,5.84,4.57,811,42.68,38.74,0.67,0.68,0.28,0.18,15.37,113.78
5485,592,55186,18808284,214,14.27,10.47,86,5.73,4.33,499,33.27,25.56,0.59,0.6,0.3,0.18,32.26,110.69
5486,885,397218,518030715,296,17.41,12.12,108,6.35,3.53,704,41.41,35.12,0.65,0.64,0.24,0.19,18.02,109.25
5487,1138,29719,17473402,343,19.06,13.58,109,6.06,3.56,868,48.22,38.93,0.66,0.67,0.27,0.2,19.23,120.59
5488,886,38905,15053606,301,17.71,12.51,102,6.0,3.82,720,42.35,33.46,0.64,0.64,0.28,0.19,26.06,111.78
5489,978,64932,44319656,336,18.67,13.92,109,6.06,4.05,736,40.89,33.05,0.68,0.67,0.27,0.16,14.34,118.31
5490,964,52001,30526563,310,17.22,11.08,110,6.11,3.45,750,41.67,31.12,0.67,0.66,0.32,0.25,16.08,121.24
5491,1282,234370,181942426,375,20.83,14.44,116,6.44,3.07,891,49.5,38.41,0.67,0.67,0.46,0.27,18.67,114.0
5492,913,64302,16851468,281,14.79,9.54,115,6.05,3.41,724,38.11,28.24,0.69,0.69,0.35,0.25,19.33,123.15
5493,814,29020,6343493,276,15.33,10.08,109,6.06,3.13,650,36.11,26.67,0.68,0.67,0.35,0.24,24.16,122.87
5494,830,94589,134125181,293,15.42,11.69,110,5.79,3.47,657,34.58,26.38,0.67,0.68,0.39,0.31,27.07,127.02
5495,830,21210,3018640,293,16.28,10.25,111,6.17,4.51,654,36.33,25.62,0.64,0.66,0.34,0.24,15.94,118.58
5496,819,56236,8387792,283,16.65,10.08,109,6.41,2.9,636,37.41,23.16,0.63,0.65,0.32,0.2,24.68,120.07
5497,790,78105,88915226,287,15.94,10.17,107,5.94,2.39,625,34.72,25.23,0.65,0.66,0.33,0.24,11.56,109.86
5498,746,23143,2654673,272,14.32,9.38,110,5.79,2.94,616,32.42,23.24,0.67,0.68,0.31,0.26,15.93,127.32
5499,889,106846,144345151,318,18.71,12.8,102,6.0,3.35,705,41.47,30.68,0.66,0.66,0.25,0.21,16.13,119.87
5500,426,6131,6110914,203,12.69,7.57,76,4.75,2.29,381,23.81,15.86,0.65,0.64,0.29,0.25,13.29,123.79
5501,349,51364,22747017,193,12.87,7.18,73,4.87,2.36,302,20.13,10.53,0.65,0.64,0.37,0.25,18.85,115.82
5502,855,87829,54064489,301,18.81,11.62,101,6.31,3.14,672,42.0,30.8,0.66,0.64,0.32,0.22,18.49,120.22
5503,888,14416,7210166,318,18.71,14.05,109,6.41,3.83,722,42.47,30.81,0.66,0.66,0.38,0.26,18.93,124.44
5504,740,42939,17963212,271,15.06,9.92,103,5.72,3.03,608,33.78,24.87,0.68,0.68,0.29,0.23,20.66,122.17
5505,955,133273,80221369,305,17.94,12.33,105,6.18,3.21,735,43.24,33.68,0.67,0.66,0.44,0.29,15.44,129.55
5506,1046,134390,48855609,318,17.67,12.33,114,6.33,4.06,772,42.89,35.67,0.69,0.68,0.49,0.31,16.18,121.52
5507,884,95060,52932283,305,16.94,11.6,114,6.33,3.24,713,39.61,31.95,0.69,0.68,0.31,0.25,20.6,125.93
5508,816,95601,78833286,281,15.61,12.01,100,5.56,3.11,669,37.17,31.5,0.67,0.67,0.4,0.27,16.63,119.81
5509,775,38697,10057190,285,15.83,9.2,105,5.83,3.09,624,34.67,23.66,0.69,0.68,0.39,0.32,24.89,124.01
5510,985,176461,194354786,313,18.41,14.44,104,6.12,3.16,698,41.06,33.4,0.68,0.67,0.27,0.18,23.48,120.17
5511,754,135478,103963865,246,13.67,8.76,91,5.06,2.98,575,31.94,23.0,0.7,0.68,0.35,0.23,23.52,119.4
5512,765,105060,100971544,274,14.42,11.17,124,6.53,6.2,617,32.47,27.0,0.66,0.67,0.33,0.27,23.91,122.35
5513,860,56069,30657306,295,16.39,11.38,133,7.39,6.78,649,36.06,28.43,0.69,0.68,0.43,0.28,23.29,125.52
5514,924,171533,139950560,331,18.39,14.24,117,6.5,3.47,750,41.67,33.9,0.67,0.67,0.34,0.27,19.94,124.5
5515,881,82908,7014482,293,17.24,11.23,115,6.76,5.91,682,40.12,29.34,0.62,0.6,0.34,0.25,12.04,127.29
5516,935,73528,77701502,323,17.94,12.36,107,5.94,2.75,741,41.17,30.5,0.66,0.67,0.37,0.28,19.69,121.08
5517,845,61629,61975047,301,16.72,11.01,111,6.17,2.94,666,37.0,26.42,0.66,0.67,0.29,0.24,19.3,121.32
5518,792,40155,11386859,256,14.22,7.45,105,5.83,2.26,609,33.83,22.01,0.65,0.67,0.39,0.27,17.96,126.56
5519,856,248148,265060248,303,16.83,10.22,114,6.33,3.25,678,37.67,24.51,0.66,0.67,0.32,0.27,18.63,120.93
5520,834,41157,6290172,291,16.17,10.54,113,6.28,2.89,646,35.89,23.57,0.67,0.67,0.33,0.27,22.71,127.64
5521,794,34648,8324630,292,16.22,9.52,114,6.33,2.95,641,35.61,23.51,0.66,0.66,0.28,0.23,24.44,117.21
5522,866,20868,11068225,306,17.0,11.55,117,6.5,3.7,667,37.06,25.54,0.66,0.67,0.35,0.28,14.07,120.62
5523,780,29734,12175172,303,16.83,12.52,112,6.22,3.54,608,33.78,25.31,0.65,0.67,0.32,0.19,19.19,116.09
5524,857,35017,17425425,320,18.82,13.95,103,6.06,3.15,708,41.65,31.35,0.65,0.64,0.33,0.26,21.26,119.81
5525,749,14324,2996512,283,15.72,10.52,109,6.06,3.44,610,33.89,22.66,0.63,0.65,0.33,0.24,11.74,115.6
5526,602,34836,5070844,247,14.53,8.8,95,5.59,2.98,495,29.12,18.67,0.63,0.65,0.4,0.29,19.29,121.49
5527,805,84048,98281954,283,15.72,10.92,121,6.72,4.57,618,34.33,25.86,0.65,0.64,0.31,0.22,18.04,120.74
5528,1026,113406,56298558,332,18.44,13.5,150,8.33,6.76,767,42.61,34.63,0.71,0.71,0.31,0.2,30.89,107.52
5529,936,87605,81241126,290,18.12,11.97,114,7.12,5.4,732,45.75,31.09,0.6,0.61,0.27,0.19,28.37,106.66
5530,1068,28011,5172388,338,19.88,12.12,116,6.82,4.42,843,49.59,37.5,0.63,0.64,0.32,0.21,19.1,109.9
5531,917,15714,3435635,290,15.26,10.09,114,6.0,4.14,719,37.84,28.28,0.65,0.68,0.3,0.24,20.33,111.78
5532,909,71545,50428226,283,16.65,12.82,106,6.24,5.12,737,43.35,32.1,0.63,0.64,0.26,0.22,32.85,108.3
5533,995,109342,75049176,320,17.78,11.47,117,6.5,4.5,797,44.28,31.67,0.67,0.67,0.26,0.17,17.92,110.36
5534,1059,123768,100487102,317,18.65,14.17,108,6.35,4.58,817,48.06,38.41,0.64,0.64,0.33,0.26,16.1,113.6
5535,1713,257470,341742949,391,21.72,17.83,127,7.06,4.76,1178,65.44,62.01,0.68,0.68,0.31,0.24,27.5,103.24
5536,2185,525063,592159469,431,23.94,20.76,131,7.28,5.2,1478,82.11,84.22,0.68,0.67,0.3,0.2,23.87,108.51
5537,2103,1217615,1743563172,434,25.53,22.06,140,8.24,6.77,1442,84.82,84.79,0.66,0.65,0.27,0.18,28.29,104.79
5538,2261,1239276,1707029893,406,25.38,20.61,120,7.5,5.28,1498,93.62,91.24,0.63,0.61,0.25,0.2,29.7,112.02
5539,2730,956432,1307047468,437,24.28,20.61,138,7.67,5.01,1440,80.0,79.43,0.68,0.68,0.25,0.18,24.86,108.27
5540,2916,871755,1206109707,409,24.06,19.51,123,7.24,5.02,1275,75.0,72.21,0.66,0.65,0.36,0.32,20.98,107.89
5541,1511,145873,121930645,384,21.33,17.39,111,6.17,4.42,1070,59.44,52.62,0.66,0.67,0.3,0.23,26.76,110.37
5542,1393,79950,39375295,371,21.82,16.18,102,6.0,3.59,1022,60.12,45.45,0.64,0.65,0.33,0.24,37.65,105.71
5543,1103,201897,216204690,333,19.59,14.04,106,6.24,3.82,871,51.24,39.62,0.65,0.65,0.27,0.2,23.35,112.13
5544,1307,245078,336660766,368,21.65,14.26,126,7.41,4.82,939,55.24,39.93,0.63,0.62,0.38,0.25,23.81,110.34
5545,1734,251290,207484152,417,24.53,20.07,135,7.94,4.72,1285,75.59,69.86,0.64,0.63,0.36,0.23,25.97,107.92
5546,3240,233016,188193096,515,30.29,28.79,141,8.29,6.57,2105,123.82,140.47,0.63,0.64,0.27,0.16,17.39,113.47
5547,4648,749304,799408355,588,32.67,30.8,179,9.94,7.68,2749,152.72,188.56,0.68,0.67,0.41,0.28,33.68,107.47
5548,6201,647877,715088641,616,34.22,37.68,148,8.22,7.17,3353,186.28,240.68,0.63,0.65,0.31,0.2,23.85,108.24
5549,6497,963665,973159149,566,31.44,34.09,136,7.56,6.97,3376,187.56,242.01,0.68,0.67,0.32,0.24,25.6,108.43
5550,7436,1035580,1039207078,623,34.61,37.88,166,9.22,8.88,3629,201.61,264.1,0.67,0.67,0.33,0.27,26.58,109.78
5551,5723,579538,497408465,619,34.39,37.03,130,7.22,5.58,3238,179.89,232.7,0.62,0.6,0.29,0.17,26.57,107.74
5552,5152,820193,735545082,586,34.47,34.18,134,7.88,6.7,3022,177.76,218.28,0.66,0.64,0.37,0.24,27.98,111.36
5553,5024,425735,404175887,557,37.13,35.54,105,7.0,5.46,2898,193.2,213.68,0.59,0.6,0.3,0.2,26.94,109.42
5554,3278,283832,256172768,484,30.25,29.05,140,8.75,9.33,2154,134.62,150.14,0.63,0.63,0.3,0.23,36.45,107.85
5555,2662,217608,217764606,424,28.27,23.47,93,6.2,5.43,1740,116.0,116.63,0.6,0.6,0.36,0.28,35.2,109.65
5556,1486,164523,124847698,330,20.62,18.72,82,5.12,3.9,1105,69.06,71.51,0.58,0.57,0.37,0.25,15.56,109.98
5557,1632,371607,292052138,375,23.44,21.02,95,5.94,4.85,1170,73.12,71.0,0.62,0.62,0.38,0.27,35.26,109.12
5558,1844,224302,246930608,389,24.31,21.86,99,6.19,5.19,1229,76.81,80.08,0.63,0.63,0.26,0.18,23.19,108.62
5559,2033,418474,463555501,445,26.18,23.56,127,7.47,7.12,1415,83.24,85.01,0.63,0.62,0.26,0.18,26.14,111.76
5560,2178,315967,374416159,423,30.21,24.23,104,7.43,5.46,1487,106.21,94.1,0.57,0.57,0.34,0.26,36.0,104.75
5561,2205,389574,341141883,407,23.94,21.2,118,6.94,4.81,1448,85.18,88.52,0.65,0.65,0.41,0.25,29.66,107.63
5562,2381,443466,523870431,443,26.06,22.6,167,9.82,11.14,1513,89.0,91.86,0.65,0.65,0.27,0.19,35.13,111.09
5563,1912,177276,161812770,424,24.94,21.74,127,7.47,7.14,1340,78.82,75.01,0.65,0.65,0.27,0.15,26.44,106.55
5564,1494,334601,351805669,386,22.71,19.59,109,6.41,5.3,1133,66.65,59.2,0.64,0.65,0.46,0.41,33.05,105.69
5565,1239,360062,496971289,391,20.58,17.56,106,5.58,4.1,990,52.11,48.17,0.69,0.69,0.28,0.22,22.92,107.3
5566,1217,137666,162759982,338,19.88,15.2,100,5.88,3.57,969,57.0,44.98,0.63,0.65,0.33,0.23,27.4,114.47
5567,1235,112037,143744831,373,21.94,17.55,104,6.12,3.95,958,56.35,46.77,0.62,0.64,0.23,0.16,23.29,108.59
5568,1064,121400,85013844,342,20.12,13.85,104,6.12,3.53,849,49.94,38.17,0.63,0.63,0.28,0.21,29.15,104.24
5569,1237,73370,60131123,338,21.12,15.54,100,6.25,4.3,998,62.38,49.47,0.61,0.62,0.26,0.19,29.53,109.05
5570,2634,144588,98423258,448,28.0,23.85,110,6.88,6.03,1769,110.56,113.66,0.61,0.62,0.3,0.2,18.64,114.63
5571,4026,253226,229166790,516,32.25,30.33,123,7.69,6.46,2449,153.06,173.5,0.62,0.62,0.32,0.16,30.18,104.35
5572,5448,627231,553415341,591,34.76,35.97,116,6.82,4.59,3111,183.0,226.04,0.67,0.66,0.25,0.13,27.29,109.1
5573,4809,688330,729695625,574,35.88,34.98,94,5.88,4.73,2798,174.88,203.9,0.62,0.62,0.31,0.21,30.47,103.97
5574,4414,409883,334251169,539,29.94,31.49,100,5.56,3.79,2643,146.83,186.58,0.65,0.64,0.37,0.26,26.18,112.35
5575,4811,1297000,1552228990,569,33.47,34.37,100,5.88,4.94,2878,169.29,207.48,0.65,0.65,0.3,0.23,24.9,104.93
5576,5660,994844,915340570,588,36.75,34.94,112,7.0,5.57,3052,190.75,222.13,0.62,0.62,0.29,0.21,18.62,106.01
5577,5124,1009838,1199248044,569,33.47,34.84,95,5.59,3.71,2731,160.65,199.32,0.65,0.65,0.29,0.22,23.14,111.79
5578,3279,721610,800769252,502,27.89,29.01,100,5.56,4.62,2095,116.39,144.86,0.64,0.63,0.24,0.13,22.94,98.26
5579,2481,433517,338731269,454,25.22,26.28,94,5.22,4.44,1665,92.5,110.81,0.66,0.67,0.41,0.24,15.41,114.49
5580,2443,603712,512401214,492,27.33,26.77,108,6.0,4.45,1713,95.17,107.82,0.67,0.67,0.29,0.16,29.01,101.6
5581,2034,311151,265456728,443,24.61,23.37,106,5.89,4.55,1398,77.67,86.24,0.64,0.65,0.39,0.26,24.54,99.92
5582,2669,1141283,794166366,437,25.71,23.8,108,6.35,4.53,1675,98.53,108.15,0.65,0.65,0.41,0.21,26.7,109.38
5583,2679,835888,976863744,423,24.88,22.44,104,6.12,4.0,1505,88.53,93.05,0.65,0.65,0.35,0.29,25.05,110.69
5584,2792,1172086,1321249812,437,24.28,21.95,122,6.78,5.32,1443,80.17,84.93,0.62,0.61,0.24,0.18,30.95,106.94
5585,2332,512276,467747095,425,28.33,21.68,121,8.07,6.44,1551,103.4,93.19,0.6,0.59,0.29,0.19,26.72,108.19
5586,2479,656449,448940704,418,26.12,22.97,94,5.88,4.72,1595,99.69,101.78,0.63,0.63,0.34,0.22,26.67,105.88
5587,2060,253184,226922154,411,24.18,20.11,96,5.65,3.62,1420,83.53,85.33,0.65,0.65,0.3,0.18,26.74,108.07
