id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5875,165,289,18836,91,2.76,1.2,101,3.06,1.14,159,4.82,3.18,0.56,0.49,0.48,0.47,0.27,166.83
5876,165,328,22482,89,2.54,1.29,96,2.74,1.24,158,4.51,3.54,0.6,0.56,0.53,0.52,3.82,158.76
5877,110,202,13528,78,2.89,1.28,80,2.96,1.09,109,4.04,1.91,0.58,0.5,0.48,0.49,6.21,152.81
5878,101,190,11705,79,2.55,1.39,87,2.81,1.33,98,3.16,1.57,0.7,0.66,0.45,0.45,6.02,183.54
5879,132,246,16747,84,2.8,1.45,86,2.87,1.2,129,4.3,2.44,0.59,0.53,0.47,0.45,4.4,164.95
5880,120,245,17106,85,2.83,1.32,89,2.97,1.16,119,3.97,2.03,0.53,0.43,0.42,0.41,8.29,154.48
5881,221,490,35861,112,3.03,1.72,117,3.16,1.62,214,5.78,4.56,0.45,0.39,0.45,0.45,1.97,150.93
5882,152,283,20317,89,2.87,1.54,82,2.65,1.47,151,4.87,2.57,0.46,0.41,0.48,0.48,0.35,154.93
5883,223,4785,4413865,132,3.57,1.72,119,3.22,1.06,209,5.65,2.91,0.5,0.41,0.44,0.43,3.91,154.13
5884,232,59148,66938608,137,3.42,1.68,121,3.02,1.27,213,5.32,3.26,0.54,0.47,0.46,0.43,14.23,134.73
5885,270,33103,42371897,175,3.65,2.47,126,2.62,1.36,249,5.19,4.11,0.6,0.56,0.55,0.51,20.56,135.4
5886,154,1904,868985,90,2.9,1.27,79,2.55,0.81,150,4.84,2.68,0.49,0.43,0.51,0.47,12.89,141.2
5887,134,496,73365,98,2.97,1.74,86,2.61,1.64,131,3.97,2.59,0.52,0.46,0.51,0.51,11.23,133.46
5888,165,1843,984620,103,2.86,1.88,92,2.56,1.21,150,4.17,3.37,0.65,0.58,0.51,0.52,2.54,135.53
5889,179,919,269621,95,2.71,1.43,80,2.29,1.15,175,5.0,3.1,0.37,0.34,0.55,0.54,7.22,111.11
5890,159,2253,1477091,91,2.33,1.24,80,2.05,1.05,155,3.97,2.92,0.51,0.49,0.58,0.58,11.89,143.42
5891,215,1555,765995,126,3.32,1.65,112,2.95,1.58,208,5.47,3.64,0.47,0.42,0.47,0.46,11.04,129.32
5892,178,406,31111,95,2.5,1.31,87,2.29,1.25,172,4.53,3.44,0.33,0.28,0.62,0.63,3.52,125.16
5893,120,207,14045,86,2.97,1.61,83,2.86,1.6,116,4.0,2.33,0.55,0.48,0.55,0.56,1.1,150.45
5894,96,133,8213,69,2.76,1.13,71,2.84,1.07,93,3.72,1.67,0.6,0.51,0.48,0.49,0.47,160.28
5895,147,276,20246,84,3.11,1.63,83,3.07,1.57,138,5.11,3.78,0.45,0.38,0.47,0.46,1.53,139.59
5896,134,224,15174,88,3.26,1.43,90,3.33,1.44,128,4.74,2.47,0.47,0.4,0.49,0.51,0.89,135.88
5897,137,265,18832,71,2.54,1.29,66,2.36,1.22,130,4.64,3.55,0.53,0.49,0.47,0.47,0.92,159.08
5898,171,326,22764,100,2.86,1.09,103,2.94,1.08,169,4.83,2.98,0.46,0.38,0.51,0.51,2.14,129.24
5899,181,339,23903,98,3.38,1.7,90,3.1,1.57,176,6.07,4.73,0.51,0.46,0.48,0.47,0.39,146.9
5900,187,365,25071,101,3.06,1.68,105,3.18,1.63,185,5.61,4.61,0.54,0.5,0.49,0.48,4.0,150.8
5901,188,337,25284,95,3.28,1.58,93,3.21,1.35,182,6.28,3.82,0.46,0.38,0.45,0.46,0.34,134.39
5902,211,417,30139,113,3.14,1.66,118,3.28,1.7,203,5.64,2.79,0.43,0.37,0.49,0.5,2.71,141.05
5903,164,371,27467,96,2.82,1.31,94,2.76,1.13,159,4.68,3.01,0.48,0.41,0.52,0.52,2.19,139.87
5904,137,267,18407,84,2.62,1.34,81,2.53,1.39,132,4.12,2.71,0.45,0.4,0.57,0.57,2.01,141.57
5905,125,202,12342,91,3.14,1.36,92,3.17,1.36,120,4.14,2.52,0.71,0.66,0.44,0.43,3.26,148.25
5906,144,264,19673,89,2.87,1.15,85,2.74,1.24,138,4.45,2.75,0.37,0.31,0.54,0.53,0.73,126.18
5907,187,1219,491585,107,2.97,1.84,102,2.83,1.76,169,4.69,3.24,0.44,0.37,0.49,0.46,9.23,146.6
5908,204,3863,3138908,121,3.1,1.82,101,2.59,1.16,186,4.77,3.3,0.52,0.47,0.54,0.5,16.49,132.92
5909,173,78078,69797852,116,2.97,1.81,99,2.54,1.1,164,4.21,2.69,0.52,0.47,0.55,0.52,25.81,153.42
5910,132,10208,2534257,86,3.07,1.9,76,2.71,1.18,124,4.43,3.02,0.58,0.53,0.57,0.55,36.68,137.84
5911,181,7840,4160718,99,2.61,1.41,91,2.39,1.31,172,4.53,3.06,0.43,0.38,0.49,0.47,10.82,142.54
5912,206,5827,4787819,112,3.11,1.63,91,2.53,1.11,197,5.47,3.32,0.38,0.3,0.49,0.47,12.53,130.98
5913,216,3461,1909536,115,3.03,1.91,86,2.26,1.2,207,5.45,4.0,0.47,0.41,0.43,0.4,11.5,120.86
5914,164,701,289961,93,2.66,1.37,83,2.37,1.33,160,4.57,3.48,0.51,0.45,0.5,0.47,3.61,130.07
5915,154,386,29424,83,2.52,1.18,73,2.21,0.99,153,4.64,3.2,0.39,0.33,0.53,0.52,1.0,136.17
5916,124,291,21740,62,2.48,1.23,63,2.52,1.23,116,4.64,3.25,0.39,0.33,0.57,0.57,3.83,127.33
5917,141,335,25358,76,2.92,1.44,69,2.65,1.06,140,5.38,3.6,0.38,0.34,0.53,0.52,4.39,126.55
5918,142,289,20435,98,3.06,1.52,95,2.97,1.51,140,4.38,2.32,0.51,0.46,0.46,0.46,10.92,147.51
5919,68,96,6297,59,2.68,1.43,56,2.55,1.34,67,3.05,1.62,0.6,0.55,0.55,0.54,0.8,151.84
5920,83,145,9785,60,2.4,1.58,58,2.32,1.18,82,3.28,2.51,0.56,0.51,0.5,0.5,0.84,184.62
5921,48,68,3923,37,1.85,1.09,39,1.95,1.1,47,2.35,1.46,0.66,0.62,0.64,0.66,0.1,149.8
5922,105,164,10183,82,2.48,1.35,86,2.61,1.52,100,3.03,1.55,0.61,0.54,0.48,0.47,0.31,128.96
5923,165,317,23120,85,2.83,1.68,85,2.83,1.64,161,5.37,4.82,0.48,0.44,0.55,0.55,0.8,152.98
5924,100,171,11334,66,2.36,1.19,69,2.46,1.2,99,3.54,2.17,0.58,0.51,0.53,0.54,5.16,140.34
5925,98,146,10909,67,2.23,1.19,74,2.47,1.17,95,3.17,1.34,0.6,0.52,0.52,0.53,0.17,153.29
5926,113,202,13426,84,2.4,1.33,91,2.6,1.54,111,3.17,2.08,0.66,0.62,0.56,0.55,10.56,145.82
5927,81,132,7915,60,2.5,1.41,64,2.67,1.55,77,3.21,1.86,0.69,0.66,0.5,0.5,3.5,176.47
5928,75,126,8810,47,2.04,1.11,51,2.22,1.04,74,3.22,2.19,0.48,0.4,0.55,0.54,0.73,150.37
5929,131,200,14161,79,2.55,1.26,80,2.58,1.31,127,4.1,2.52,0.47,0.41,0.45,0.44,0.26,139.91
5930,135,250,17824,83,2.77,1.01,82,2.73,1.08,128,4.27,2.6,0.54,0.47,0.49,0.48,2.43,143.62
5931,156,19840,25271863,100,2.86,1.61,86,2.46,1.01,131,3.74,2.42,0.55,0.49,0.52,0.52,17.97,138.36
5932,190,18543,20436927,106,3.12,1.57,84,2.47,1.05,149,4.38,3.32,0.64,0.6,0.46,0.42,16.71,155.87
5933,179,905,228945,115,2.74,1.77,95,2.26,1.42,174,4.14,3.1,0.46,0.41,0.52,0.5,4.46,140.58
5934,163,2062,1179100,107,2.97,1.42,88,2.44,1.0,157,4.36,2.89,0.59,0.55,0.48,0.46,9.82,125.26
5935,172,10307,12986078,102,3.29,1.16,75,2.42,1.03,163,5.26,3.48,0.63,0.6,0.37,0.32,18.09,118.29
5936,158,1082,693907,85,2.66,1.23,82,2.56,1.22,148,4.62,2.52,0.47,0.41,0.44,0.41,9.9,112.57
5937,109,37893,24790828,79,2.63,1.5,62,2.07,0.94,106,3.53,2.16,0.54,0.51,0.46,0.43,22.77,120.66
5938,149,12489,2922577,94,2.94,1.41,78,2.44,1.13,143,4.47,3.52,0.58,0.54,0.59,0.58,29.08,136.08
5939,143,1037,196183,96,2.53,1.25,91,2.39,1.2,141,3.71,1.86,0.46,0.4,0.52,0.5,8.04,147.82
5940,96,194,13578,64,2.37,1.31,63,2.33,1.49,95,3.52,2.83,0.5,0.46,0.56,0.57,0.58,140.26
5941,117,199,14302,66,2.64,1.15,64,2.56,1.16,117,4.68,2.85,0.52,0.47,0.51,0.51,0.33,128.1
5942,145,253,16188,97,2.85,1.58,102,3.0,1.84,140,4.12,2.88,0.72,0.67,0.51,0.51,9.78,159.9
5943,80,110,5988,66,2.75,2.01,70,2.92,1.82,80,3.33,2.14,0.7,0.65,0.48,0.47,0.3,153.55
5944,102,183,12107,70,2.69,1.16,71,2.73,1.34,99,3.81,2.7,0.56,0.52,0.46,0.45,6.45,140.38
5945,148,271,19555,72,2.32,1.19,77,2.48,0.85,141,4.55,3.34,0.53,0.45,0.48,0.47,0.34,160.16
5946,121,217,15643,65,2.24,1.21,65,2.24,1.06,121,4.17,4.02,0.6,0.57,0.57,0.55,2.97,164.58
5947,184,323,22456,105,3.09,1.58,108,3.18,1.6,177,5.21,4.29,0.53,0.46,0.5,0.49,0.36,158.32
5948,179,332,23338,105,3.39,1.33,102,3.29,1.13,171,5.52,3.97,0.53,0.47,0.47,0.44,3.74,154.12
5949,174,276,18094,116,3.52,1.64,139,4.21,1.73,166,5.03,2.35,0.71,0.61,0.42,0.39,0.41,165.1
5950,135,218,12402,101,3.16,1.55,114,3.56,1.7,134,4.19,2.24,0.67,0.6,0.48,0.46,3.18,150.68
5951,115,208,13488,70,2.19,1.15,89,2.78,1.29,110,3.44,1.56,0.59,0.54,0.57,0.56,2.89,153.86
5952,92,147,8741,67,2.09,1.12,78,2.44,1.22,87,2.72,1.35,0.64,0.59,0.56,0.56,1.24,159.78
5953,75,125,7668,60,2.22,1.05,62,2.3,0.95,73,2.7,1.17,0.58,0.52,0.47,0.45,0.3,173.36
5954,82,142,7975,64,2.46,1.17,74,2.85,1.29,81,3.12,1.58,0.75,0.71,0.45,0.46,0.12,191.82
5955,199,2098,748874,126,3.23,1.94,121,3.1,1.68,191,4.9,3.25,0.58,0.51,0.48,0.46,6.32,152.03
5956,181,2453,1578120,120,2.93,1.63,106,2.59,1.22,177,4.32,2.18,0.45,0.4,0.52,0.5,8.91,140.98
5957,166,797,190890,111,2.71,1.91,102,2.49,1.27,160,3.9,2.83,0.57,0.51,0.56,0.55,6.75,150.56
5958,189,1884,706443,120,3.08,1.42,119,3.05,1.38,181,4.64,2.56,0.54,0.47,0.48,0.44,18.78,146.16
5959,127,804,178707,83,2.24,1.4,88,2.38,1.34,126,3.41,2.15,0.6,0.57,0.53,0.51,15.21,164.29
5960,182,1330,151641,118,2.95,1.43,114,2.85,1.39,175,4.38,2.45,0.58,0.53,0.46,0.44,14.92,136.04
5961,226,1702,966273,116,2.7,1.46,116,2.7,1.47,217,5.05,3.32,0.45,0.38,0.48,0.43,18.58,126.23
5962,181,70443,26049628,113,3.05,1.47,107,2.89,1.26,175,4.73,3.04,0.48,0.43,0.47,0.45,26.43,135.99
5963,155,7124,531754,101,2.59,1.67,104,2.67,1.59,151,3.87,2.82,0.53,0.48,0.49,0.5,13.38,146.4
5964,148,406,42163,81,2.89,1.5,80,2.86,1.33,143,5.11,2.83,0.46,0.38,0.55,0.53,2.1,142.41
5965,165,378,28850,74,2.47,1.66,70,2.33,1.4,156,5.2,4.39,0.39,0.36,0.56,0.54,0.86,135.29
5966,193,371,25519,105,3.39,1.65,94,3.03,1.25,185,5.97,3.64,0.45,0.38,0.51,0.51,1.14,145.69
5967,186,331,23280,87,2.64,1.17,99,3.0,1.54,182,5.52,4.58,0.57,0.51,0.51,0.5,0.25,162.66
5968,128,241,16645,78,2.17,1.03,82,2.28,0.97,124,3.44,2.72,0.56,0.51,0.52,0.5,6.9,154.65
5969,142,222,13582,105,3.09,1.56,115,3.38,1.65,141,4.15,2.62,0.68,0.62,0.49,0.46,1.44,175.04
5970,142,256,16208,91,3.03,1.19,103,3.43,1.59,136,4.53,2.4,0.59,0.52,0.48,0.48,0.79,171.72
5971,172,403,29415,94,2.69,1.32,107,3.06,1.06,167,4.77,4.33,0.61,0.54,0.47,0.46,8.43,170.45
5972,146,260,17501,83,2.77,1.28,98,3.27,1.01,144,4.8,3.59,0.66,0.61,0.49,0.48,0.22,176.89
5973,189,402,30064,96,3.1,1.54,100,3.23,1.36,186,6.0,3.99,0.48,0.41,0.49,0.47,0.59,137.56
5974,175,329,24068,78,2.6,1.04,86,2.87,1.14,172,5.73,4.0,0.5,0.42,0.46,0.46,0.88,131.27
5975,135,227,14013,88,2.59,1.4,101,2.97,1.64,134,3.94,2.82,0.64,0.6,0.52,0.51,0.18,177.3
5976,125,223,14668,76,2.71,1.08,87,3.11,1.13,121,4.32,2.5,0.66,0.58,0.44,0.4,0.4,174.34
5977,149,305,20676,105,3.18,1.63,110,3.33,1.65,146,4.42,2.39,0.64,0.56,0.47,0.46,4.31,155.83
5978,127,236,15787,83,2.77,1.38,86,2.87,1.28,124,4.13,3.37,0.6,0.53,0.46,0.44,3.09,151.21
5979,184,337,23875,108,3.38,1.31,101,3.16,1.42,180,5.62,3.35,0.44,0.36,0.51,0.51,0.93,143.17
5980,92,223,15773,56,1.93,1.28,59,2.03,1.18,91,3.14,2.36,0.6,0.56,0.53,0.52,8.77,161.3
5981,97,208,13704,69,2.38,1.18,77,2.66,1.04,96,3.31,2.25,0.65,0.61,0.46,0.46,4.96,177.87
5982,89,195,13252,62,2.38,0.9,66,2.54,0.95,87,3.35,1.67,0.56,0.52,0.49,0.48,1.26,161.27
5983,127,243,15824,84,2.71,1.16,94,3.03,1.28,124,4.0,2.13,0.6,0.54,0.41,0.4,0.47,167.19
5984,106,233,18517,68,2.52,1.45,75,2.78,1.48,105,3.89,2.24,0.51,0.44,0.54,0.53,1.12,154.08
5985,87,174,10386,62,2.0,1.0,73,2.35,1.25,83,2.68,1.51,0.7,0.66,0.53,0.53,8.35,171.68
5986,117,225,14963,83,2.68,1.19,89,2.87,1.26,109,3.52,1.63,0.6,0.54,0.51,0.51,3.27,149.06
5987,193,338,23951,85,2.83,1.05,89,2.97,1.1,175,5.83,4.01,0.57,0.52,0.41,0.39,4.42,150.61
5988,148,258,17107,92,2.88,1.31,94,2.94,1.34,144,4.5,2.68,0.55,0.5,0.47,0.48,0.26,159.61
5989,216,401,29207,107,2.68,1.21,107,2.68,1.27,206,5.15,3.74,0.52,0.47,0.51,0.49,1.63,140.66
5990,203,381,28756,84,2.4,1.24,82,2.34,1.37,196,5.6,4.43,0.41,0.37,0.52,0.53,3.84,130.93
5991,112,191,12373,80,2.96,1.34,85,3.15,1.32,110,4.07,2.54,0.73,0.66,0.46,0.44,4.18,144.43
5992,132,235,16155,79,2.82,1.19,90,3.21,1.37,127,4.54,2.27,0.52,0.41,0.44,0.46,0.33,146.13
5993,193,396,29900,95,3.17,1.56,94,3.13,1.55,189,6.3,4.03,0.45,0.37,0.47,0.46,0.55,136.7
5994,169,340,25443,78,2.79,1.37,73,2.61,1.13,164,5.86,4.84,0.47,0.4,0.44,0.43,0.37,135.4
5995,200,446,33084,100,2.94,1.39,107,3.15,1.58,194,5.71,3.55,0.42,0.36,0.48,0.48,2.33,137.02
5996,177,301,22550,91,2.68,1.41,102,3.0,1.33,175,5.15,3.54,0.51,0.43,0.48,0.46,0.39,142.64
5997,169,323,22720,96,3.0,1.39,97,3.03,1.31,165,5.16,3.13,0.51,0.45,0.5,0.51,0.51,153.46
5998,184,339,22750,102,3.0,1.54,118,3.47,1.52,175,5.15,3.26,0.61,0.54,0.45,0.44,7.56,152.84
5999,194,347,24148,104,2.89,1.17,109,3.03,1.25,185,5.14,3.51,0.53,0.49,0.51,0.51,4.75,157.64
6000,205,340,23027,118,3.37,1.44,130,3.71,1.72,198,5.66,3.07,0.5,0.44,0.45,0.46,0.29,144.8
6001,162,245,16572,102,3.19,1.57,111,3.47,1.48,153,4.78,2.5,0.53,0.46,0.44,0.46,0.29,141.95
6002,152,236,15153,108,3.18,1.27,119,3.5,1.31,145,4.26,1.83,0.58,0.5,0.43,0.43,0.26,156.02
6003,134,204,14064,83,2.96,1.53,94,3.36,1.79,125,4.46,2.1,0.51,0.43,0.47,0.46,0.62,150.93
6004,146,263,18038,87,2.81,1.54,96,3.1,1.51,142,4.58,3.32,0.6,0.51,0.45,0.44,2.8,159.92
6005,163,375,27504,78,3.0,2.12,75,2.88,1.37,153,5.88,5.6,0.45,0.41,0.49,0.47,3.52,119.03
6006,192,393,27142,102,2.83,1.38,113,3.14,1.59,184,5.11,3.27,0.47,0.4,0.46,0.44,9.77,140.6
6007,139,287,19990,89,2.87,1.57,86,2.77,1.5,136,4.39,2.88,0.48,0.42,0.54,0.52,8.1,138.06
6008,165,340,24946,96,2.91,1.77,100,3.03,1.65,158,4.79,3.37,0.53,0.45,0.47,0.48,0.65,149.97
6009,177,343,23666,102,2.68,1.04,107,2.82,1.06,169,4.45,3.51,0.65,0.6,0.48,0.47,5.54,155.73
6010,213,382,27312,117,3.16,1.42,116,3.14,1.46,206,5.57,4.39,0.49,0.41,0.52,0.52,0.42,149.99
6011,188,404,30338,84,2.71,1.51,81,2.61,1.5,179,5.77,4.43,0.4,0.35,0.57,0.56,0.69,140.2
6012,185,343,24273,105,3.28,1.51,104,3.25,1.41,181,5.66,4.66,0.59,0.5,0.5,0.48,0.36,150.44
6013,141,214,14413,91,3.03,1.43,95,3.17,1.46,135,4.5,2.89,0.65,0.58,0.45,0.43,0.2,149.39
6014,141,235,15598,96,3.0,1.34,98,3.06,1.44,138,4.31,2.62,0.58,0.52,0.53,0.51,0.21,154.75
6015,137,254,17190,82,2.65,1.14,89,2.87,1.36,134,4.32,2.57,0.59,0.55,0.52,0.52,1.78,166.76
6016,161,336,24790,98,3.16,1.29,85,2.74,0.96,156,5.03,3.55,0.46,0.39,0.47,0.47,0.46,154.65
6017,189,426,30873,98,3.38,1.52,98,3.38,1.78,180,6.21,3.99,0.43,0.38,0.5,0.5,0.65,138.48
6018,132,212,13635,88,2.93,1.7,93,3.1,1.69,131,4.37,2.94,0.61,0.54,0.44,0.44,0.41,144.86
6019,186,348,25226,98,2.97,1.24,103,3.12,1.34,178,5.39,4.64,0.54,0.5,0.44,0.44,0.37,150.16
6020,194,395,27955,101,2.89,1.76,105,3.0,2.0,188,5.37,3.96,0.56,0.52,0.49,0.49,2.84,151.62
6021,199,371,27074,94,2.94,1.22,100,3.12,1.24,191,5.97,4.93,0.54,0.47,0.51,0.5,0.29,145.54
6022,224,409,29794,121,3.67,1.27,118,3.58,1.12,217,6.58,4.32,0.47,0.35,0.47,0.48,0.39,133.76
6023,211,417,30105,113,3.14,1.36,116,3.22,1.84,202,5.61,3.25,0.5,0.45,0.45,0.45,1.62,134.75
6024,176,362,26703,106,3.12,1.43,108,3.18,1.22,171,5.03,3.36,0.51,0.43,0.52,0.53,2.52,141.01
6025,157,247,15926,107,2.89,1.61,122,3.3,1.76,153,4.14,2.35,0.63,0.52,0.43,0.41,1.86,161.91
6026,197,353,24522,125,3.12,1.38,128,3.2,1.54,191,4.78,2.36,0.44,0.36,0.55,0.56,2.05,149.52
6027,197,380,29038,105,3.18,1.45,104,3.15,1.46,186,5.64,3.81,0.55,0.47,0.53,0.53,0.45,136.07
6028,171,350,26178,87,2.56,1.4,90,2.65,1.35,167,4.91,4.62,0.52,0.47,0.54,0.54,0.36,138.3
6029,133,239,15483,96,3.1,1.66,98,3.16,1.24,128,4.13,2.28,0.62,0.57,0.44,0.42,2.33,160.02
6030,155,262,19482,90,2.9,1.33,101,3.26,1.46,152,4.9,2.98,0.59,0.52,0.5,0.49,0.51,151.0
6031,209,442,32667,102,3.19,1.38,103,3.22,1.74,199,6.22,4.8,0.48,0.41,0.42,0.41,4.32,131.54
6032,188,380,27045,100,3.03,1.13,105,3.18,1.26,180,5.45,3.96,0.63,0.56,0.46,0.46,2.98,159.17
6033,186,390,28014,99,2.83,1.29,106,3.03,1.04,184,5.26,4.2,0.58,0.53,0.44,0.43,1.84,166.98
6034,181,348,24808,93,2.33,1.27,98,2.45,1.24,176,4.4,3.83,0.57,0.53,0.53,0.51,3.44,131.15
6035,116,173,10423,80,2.67,1.03,88,2.93,1.08,110,3.67,1.79,0.68,0.63,0.49,0.48,0.23,147.8
6036,157,264,17280,97,2.85,1.44,102,3.0,1.23,146,4.29,2.63,0.63,0.57,0.43,0.4,0.26,146.6
6037,182,333,24155,88,3.14,1.27,92,3.29,1.72,177,6.32,4.24,0.49,0.42,0.49,0.5,1.84,140.1
6038,235,446,32450,119,3.31,1.26,119,3.31,1.28,227,6.31,3.98,0.53,0.47,0.44,0.44,0.48,144.15
6039,140,229,15578,104,3.15,1.42,116,3.52,1.5,134,4.06,1.95,0.73,0.64,0.46,0.43,5.62,149.68
6040,157,256,17137,92,2.88,1.45,108,3.38,1.83,150,4.69,2.73,0.63,0.55,0.48,0.48,0.41,157.16
6041,172,296,19158,110,3.33,1.47,118,3.58,1.84,167,5.06,3.13,0.65,0.59,0.47,0.46,6.75,144.37
6042,157,308,21996,102,3.19,1.51,106,3.31,1.53,154,4.81,3.05,0.47,0.38,0.5,0.51,3.0,155.96
6043,172,369,27020,94,2.76,1.28,96,2.82,1.31,170,5.0,3.4,0.46,0.39,0.5,0.49,2.66,152.84
6044,167,278,19579,96,3.1,1.42,97,3.13,1.61,160,5.16,3.38,0.5,0.42,0.38,0.38,0.22,138.57
6045,70,132,8446,51,2.32,0.99,52,2.36,0.95,69,3.14,1.64,0.55,0.49,0.47,0.48,5.09,152.05
6046,116,178,11390,78,2.36,1.19,87,2.64,1.34,112,3.39,1.9,0.54,0.48,0.48,0.45,0.57,150.04
6047,132,253,18192,71,2.22,1.01,77,2.41,1.16,128,4.0,2.38,0.43,0.39,0.47,0.47,4.21,135.34
6048,160,317,22568,101,2.97,1.55,92,2.71,1.47,157,4.62,3.66,0.52,0.48,0.52,0.52,7.48,161.78
6049,110,231,17430,72,2.48,1.09,73,2.52,1.24,107,3.69,1.85,0.46,0.4,0.52,0.5,2.58,161.45
6050,110,212,16169,79,2.82,1.31,80,2.86,1.15,109,3.89,2.3,0.6,0.53,0.51,0.5,5.08,152.08
6051,158,5698,5088699,103,3.32,2.36,83,2.68,1.33,148,4.77,4.41,0.63,0.56,0.5,0.48,15.4,139.34
6052,104,975,597772,78,2.6,1.13,75,2.5,1.01,102,3.4,1.67,0.7,0.64,0.48,0.45,16.21,141.93
6053,187,123631,57539195,127,2.95,2.0,102,2.37,1.29,176,4.09,3.3,0.62,0.59,0.55,0.54,24.95,137.28
6054,194,5278,4394369,119,2.83,1.86,95,2.26,1.06,182,4.33,3.28,0.58,0.55,0.55,0.53,22.99,130.84
6055,274,5824,3388566,145,3.22,1.93,114,2.53,1.22,265,5.89,4.13,0.44,0.39,0.46,0.43,27.78,134.74
6056,231,5438,3385736,123,3.0,1.48,98,2.39,1.18,214,5.22,3.65,0.54,0.5,0.55,0.53,15.89,135.99
6057,192,136155,114617401,121,3.27,2.49,86,2.32,1.16,183,4.95,4.16,0.6,0.54,0.52,0.5,32.74,145.28
6058,268,69568,49618362,155,3.69,2.7,97,2.31,1.12,248,5.9,5.11,0.57,0.52,0.46,0.38,33.93,114.88
6059,196,3133,1360305,112,3.29,1.64,92,2.71,1.14,184,5.41,3.29,0.52,0.45,0.5,0.49,12.5,130.0
6060,184,394,28808,94,2.69,1.28,92,2.63,1.26,181,5.17,3.93,0.44,0.38,0.51,0.5,5.81,128.32
6061,197,417,31769,101,3.48,1.53,99,3.41,1.52,184,6.34,3.6,0.27,0.21,0.48,0.5,2.04,123.34
6062,151,336,25244,76,2.81,1.33,70,2.59,1.28,144,5.33,4.1,0.45,0.41,0.53,0.52,5.17,125.3
6063,114,217,15334,81,2.61,1.28,76,2.45,1.29,112,3.61,1.93,0.43,0.39,0.44,0.43,8.05,113.94
6064,122,233,15623,75,2.68,1.96,77,2.75,1.71,119,4.25,3.69,0.48,0.42,0.48,0.47,1.96,129.67
6065,243,472,34756,111,3.08,1.52,111,3.08,1.54,220,6.11,4.28,0.42,0.38,0.45,0.47,0.54,144.54
6066,187,385,30283,85,2.83,1.21,86,2.87,1.14,180,6.0,3.26,0.39,0.31,0.46,0.44,0.58,138.14
6067,188,372,26919,104,3.06,1.7,110,3.24,1.72,180,5.29,3.45,0.51,0.45,0.44,0.46,0.48,142.5
6068,136,226,15553,103,3.22,1.26,101,3.16,1.25,133,4.16,1.74,0.55,0.49,0.46,0.48,0.53,150.56
6069,165,302,20531,100,3.23,1.33,101,3.26,1.15,159,5.13,2.75,0.44,0.37,0.41,0.41,0.43,137.98
6070,197,348,23581,121,3.46,1.44,121,3.46,1.34,183,5.23,2.92,0.39,0.31,0.49,0.51,3.02,151.59
6071,215,399,28339,114,3.35,1.77,112,3.29,1.75,196,5.76,3.92,0.41,0.36,0.43,0.44,0.47,151.83
6072,248,537,39523,128,3.66,1.64,129,3.69,1.49,236,6.74,4.56,0.44,0.38,0.45,0.46,2.33,152.46
6073,110,191,12468,80,2.86,1.21,82,2.93,1.21,107,3.82,2.0,0.57,0.5,0.5,0.49,5.71,162.57
6074,126,210,14069,86,2.97,1.4,87,3.0,1.34,116,4.0,2.2,0.58,0.5,0.45,0.47,0.24,167.33
6075,220,10384,10638500,133,3.59,2.03,113,3.05,1.2,204,5.51,3.49,0.49,0.42,0.45,0.44,5.82,148.2
6076,292,15232,4657086,175,4.27,3.32,144,3.51,2.37,259,6.32,5.95,0.56,0.51,0.47,0.45,19.03,140.7
6077,278,5281,2096300,158,3.67,2.72,119,2.77,1.66,258,6.0,5.38,0.5,0.44,0.48,0.46,19.17,129.09
6078,322,3581,777758,196,4.56,2.93,176,4.09,1.91,305,7.09,5.44,0.54,0.48,0.48,0.47,19.57,147.62
6079,248,5925,3855848,165,4.34,3.12,144,3.79,2.35,230,6.05,5.38,0.69,0.64,0.39,0.36,11.76,161.09
6080,189,2629,993394,125,3.21,1.54,124,3.18,1.39,159,4.08,2.3,0.68,0.62,0.53,0.5,19.58,155.94
6081,118,7503,2644409,85,2.83,1.44,82,2.73,1.28,116,3.87,2.24,0.49,0.41,0.51,0.53,25.78,154.51
6082,84,4645,3123503,61,2.18,1.22,62,2.21,1.13,83,2.96,1.69,0.53,0.5,0.55,0.54,28.07,152.63
6083,98,991,644438,59,2.36,1.25,62,2.48,1.29,94,3.76,1.94,0.39,0.32,0.54,0.56,12.32,144.72
6084,69,138,10448,48,2.09,0.85,47,2.04,0.77,69,3.0,1.41,0.45,0.38,0.55,0.58,1.19,151.98
6085,78,131,9101,56,2.24,0.97,52,2.08,1.0,78,3.12,1.67,0.51,0.46,0.48,0.49,0.29,151.49
6086,94,164,10639,73,3.04,1.65,72,3.0,1.74,91,3.79,2.41,0.62,0.56,0.49,0.5,3.64,154.59
6087,78,153,10501,49,2.04,1.08,58,2.42,1.21,71,2.96,1.6,0.62,0.56,0.48,0.5,5.29,170.69
6088,92,158,10455,65,2.6,1.58,68,2.72,1.28,86,3.44,2.0,0.6,0.55,0.51,0.51,6.0,176.49
