id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3838,1430,28909,22543834,356,9.89,10.23,396,11.0,8.76,670,18.61,23.13,0.53,0.52,0.52,0.54,5.52,89.81
3839,1657,25931,17922366,465,13.29,13.24,436,12.46,11.41,804,22.97,27.22,0.58,0.57,0.47,0.47,4.51,90.85
3840,1677,35278,28245032,389,11.44,12.26,388,11.41,9.64,718,21.12,27.36,0.51,0.5,0.49,0.47,5.68,83.15
3841,1494,22175,15956025,364,11.74,11.58,361,11.65,8.81,680,21.94,23.6,0.56,0.56,0.49,0.47,8.34,83.63
3842,1533,24319,19873173,382,10.91,12.24,376,10.74,10.0,652,18.63,23.14,0.51,0.51,0.55,0.56,10.87,96.2
3843,1570,24842,19866865,382,10.91,11.29,442,12.63,11.85,716,20.46,22.27,0.53,0.53,0.56,0.54,4.85,77.19
3844,944,15286,12373009,231,7.7,7.47,237,7.9,6.23,410,13.67,14.08,0.57,0.57,0.53,0.5,4.53,78.68
3845,744,11821,9244753,228,7.12,7.06,193,6.03,5.08,380,11.88,12.56,0.53,0.52,0.49,0.49,9.04,87.38
3846,780,15315,12454421,240,7.74,8.46,191,6.16,5.76,409,13.19,15.57,0.47,0.46,0.49,0.46,5.11,81.43
3847,1742,13461,9976190,329,9.68,7.71,238,7.0,5.41,526,15.47,13.14,0.55,0.54,0.49,0.47,6.07,79.66
3848,1723,18175,14881842,346,9.61,10.17,269,7.47,5.63,601,16.69,21.44,0.49,0.48,0.5,0.48,5.33,88.95
3849,1024,13596,9938042,296,8.22,7.54,253,7.03,5.84,480,13.33,14.37,0.57,0.56,0.49,0.49,10.14,89.89
3850,1166,11316,8618160,311,9.15,7.95,233,6.85,5.85,504,14.82,13.85,0.51,0.51,0.54,0.52,4.66,80.65
3851,949,13950,12127496,254,7.94,7.79,217,6.78,5.54,423,13.22,14.16,0.55,0.51,0.54,0.52,6.89,93.92
3852,1856,23959,17488512,449,13.21,13.54,429,12.62,9.84,770,22.65,25.34,0.56,0.54,0.48,0.48,3.95,85.34
3853,1905,79828,75074458,431,12.31,11.43,382,10.91,8.72,765,21.86,26.33,0.58,0.55,0.48,0.46,3.93,94.73
3854,1287,23585,17155281,441,11.31,11.36,460,11.79,9.22,762,19.54,23.65,0.59,0.56,0.44,0.48,2.92,103.46
3855,1474,22487,16002455,397,10.73,11.13,346,9.35,7.48,690,18.65,21.62,0.52,0.5,0.46,0.48,3.77,90.47
3856,1780,23691,17944815,394,11.26,10.89,382,10.91,9.12,677,19.34,21.38,0.53,0.5,0.45,0.45,5.73,89.05
3857,1697,22864,16818601,429,11.59,9.58,369,9.97,7.4,686,18.54,19.07,0.56,0.53,0.5,0.51,5.8,90.32
3858,1582,22521,17038181,366,9.63,8.73,366,9.63,7.26,657,17.29,17.6,0.55,0.53,0.48,0.5,4.8,93.15
3859,1841,21140,15489444,421,10.52,9.17,442,11.05,9.3,675,16.88,18.05,0.5,0.47,0.46,0.47,4.91,91.02
3860,1678,26663,22421568,373,10.97,9.83,339,9.97,7.91,605,17.79,18.31,0.55,0.51,0.41,0.4,4.95,99.71
3861,1991,22965,17244775,392,11.53,10.05,367,10.79,7.38,678,19.94,20.89,0.56,0.52,0.43,0.43,5.44,92.16
3862,1710,29360,24152132,403,11.85,10.64,408,12.0,9.31,681,20.03,21.63,0.54,0.5,0.47,0.46,5.92,91.17
3863,2013,34817,28570983,428,11.89,12.11,395,10.97,9.05,792,22.0,27.74,0.5,0.47,0.46,0.45,4.02,88.11
3864,2067,25731,21042376,452,13.7,13.57,430,13.03,9.9,755,22.88,25.21,0.62,0.61,0.5,0.49,4.65,94.73
3865,2295,32385,24879056,463,13.62,12.9,452,13.29,11.26,828,24.35,27.91,0.57,0.54,0.47,0.44,5.69,87.28
3866,2126,28747,23538486,428,12.97,12.23,403,12.21,9.75,750,22.73,25.34,0.55,0.53,0.46,0.44,5.08,91.1
3867,2207,26914,21558839,416,12.61,11.87,421,12.76,9.44,759,23.0,24.5,0.51,0.49,0.51,0.51,6.28,99.75
3868,1182,71791,75021641,321,10.35,12.49,250,8.06,7.88,583,18.81,32.51,0.51,0.5,0.53,0.49,3.59,82.64
3869,4232,166732,154688520,535,15.74,24.68,272,8.0,7.01,2218,65.24,154.28,0.5,0.49,0.46,0.44,4.21,88.53
3870,10312,595902,494898928,766,23.21,37.85,297,9.0,9.55,4723,143.12,293.2,0.57,0.51,0.5,0.45,4.27,89.69
3871,8057,475085,411125714,680,21.94,35.54,267,8.61,9.39,3941,127.13,252.08,0.54,0.5,0.48,0.42,4.22,85.0
3872,8840,1033278,1041957370,771,21.42,35.02,301,8.36,8.16,4290,119.17,255.29,0.53,0.49,0.46,0.45,4.87,87.78
3873,7060,432099,368477337,680,21.25,35.41,237,7.41,7.75,3694,115.44,230.27,0.52,0.49,0.52,0.48,6.78,80.16
3874,5984,385301,390398471,589,16.83,25.99,300,8.57,7.93,3026,86.46,178.04,0.55,0.52,0.46,0.43,3.89,90.75
3875,5801,414266,400076926,677,19.91,33.8,284,8.35,8.17,3219,94.68,193.55,0.51,0.48,0.47,0.45,7.4,93.78
3876,3607,276736,216896389,517,16.68,22.73,317,10.23,10.59,1792,57.81,116.59,0.54,0.5,0.5,0.45,4.52,89.04
3877,2683,43037,28540090,512,13.84,16.86,323,8.73,7.44,1296,35.03,64.3,0.53,0.49,0.47,0.46,4.37,92.51
3878,2062,32598,21754357,434,12.4,12.03,380,10.86,8.37,845,24.14,30.25,0.48,0.49,0.51,0.49,6.85,85.82
3879,2384,38427,30858246,448,12.8,11.68,318,9.09,6.5,868,24.8,30.62,0.53,0.49,0.49,0.46,6.75,98.75
3880,2140,54259,49911646,431,11.65,11.05,335,9.05,6.78,809,21.86,28.72,0.57,0.53,0.48,0.45,7.01,103.36
3881,2013,24903,17445225,428,11.89,10.54,368,10.22,7.74,834,23.17,24.55,0.5,0.48,0.5,0.51,9.12,86.52
3882,2115,22842,15780224,454,11.95,10.71,377,9.92,7.2,879,23.13,25.11,0.53,0.55,0.5,0.52,5.19,90.7
3883,2012,22737,16700845,445,12.03,11.25,363,9.81,6.98,837,22.62,26.46,0.53,0.51,0.54,0.53,6.65,98.92
3884,1941,29430,20095824,414,11.19,11.71,373,10.08,8.68,797,21.54,27.61,0.58,0.56,0.51,0.51,7.01,94.65
3885,2147,30862,21830144,446,13.94,12.73,412,12.88,10.26,827,25.84,30.27,0.47,0.47,0.47,0.44,6.42,89.49
3886,1787,26960,20918427,399,10.78,9.8,382,10.32,8.84,739,19.97,23.58,0.53,0.49,0.49,0.48,5.51,95.36
3887,1323,26030,21781488,400,11.76,11.88,339,9.97,8.69,693,20.38,24.86,0.47,0.46,0.53,0.5,9.43,94.12
3888,1578,24029,17233849,398,11.06,11.66,350,9.72,8.76,739,20.53,26.43,0.44,0.44,0.5,0.47,6.77,87.71
3889,1528,26286,16288802,378,11.81,11.14,307,9.59,7.67,718,22.44,24.67,0.45,0.44,0.49,0.47,5.8,84.93
3890,1378,23780,16486574,358,10.85,10.12,252,7.64,6.93,641,19.42,22.55,0.51,0.48,0.51,0.46,5.11,81.11
3891,1480,19397,15202515,345,10.45,10.58,279,8.45,6.61,646,19.58,23.07,0.5,0.48,0.5,0.48,4.18,93.82
3892,1839,27967,20152981,383,11.26,12.73,305,8.97,7.33,826,24.29,38.57,0.52,0.48,0.49,0.48,7.71,84.25
3893,6421,485601,492565686,647,19.03,28.24,325,9.56,9.15,2952,86.82,203.17,0.57,0.53,0.45,0.42,3.88,91.11
3894,10436,699586,488175881,775,19.87,33.78,364,9.33,9.4,4569,117.15,260.25,0.49,0.43,0.47,0.47,5.4,92.89
3895,9099,384636,317850967,859,23.22,35.78,415,11.22,10.61,4310,116.49,245.03,0.56,0.53,0.46,0.47,4.57,94.89
3896,8704,399957,304123918,759,23.0,34.58,374,11.33,10.01,4163,126.15,255.84,0.51,0.47,0.45,0.43,6.44,100.69
3897,11605,1098306,938087682,840,24.0,42.18,339,9.69,11.9,5050,144.29,311.7,0.52,0.49,0.51,0.48,5.38,86.53
3898,10308,717252,671158425,803,22.31,36.93,371,10.31,12.52,4532,125.89,267.55,0.51,0.46,0.45,0.44,4.72,89.42
3899,10530,666171,602385515,817,24.03,40.55,333,9.79,10.2,4875,143.38,299.68,0.5,0.45,0.44,0.41,5.0,93.45
3900,9906,582019,523006079,803,25.09,39.69,380,11.88,12.65,4506,140.81,284.28,0.52,0.47,0.44,0.4,9.07,90.49
3901,2338,49828,38192307,446,14.39,17.66,334,10.77,8.91,1234,39.81,83.36,0.58,0.58,0.52,0.5,5.9,83.83
3902,1077,18570,14924068,303,8.66,9.55,258,7.37,6.26,514,14.69,19.88,0.61,0.6,0.53,0.53,6.17,95.59
3903,1963,39845,36409246,462,12.16,11.85,466,12.26,11.49,870,22.89,29.8,0.5,0.51,0.48,0.49,4.87,97.64
3904,2033,26603,20716252,454,12.97,12.58,347,9.91,7.45,781,22.31,26.85,0.56,0.54,0.49,0.5,5.93,100.02
3905,2138,98262,91570397,483,12.71,11.62,401,10.55,7.16,852,22.42,27.2,0.53,0.5,0.47,0.44,5.08,106.54
3906,1715,19723,13214419,422,11.41,10.88,338,9.14,7.74,740,20.0,25.33,0.57,0.55,0.49,0.48,6.77,94.39
3907,1646,21024,17914307,385,11.67,10.96,320,9.7,7.53,727,22.03,27.27,0.52,0.51,0.51,0.49,6.2,87.21
3908,1668,25501,18492369,446,13.12,11.61,391,11.5,8.42,853,25.09,27.36,0.63,0.61,0.51,0.48,5.52,95.37
3909,2419,39338,34936160,542,15.06,15.57,518,14.39,17.03,999,27.75,32.6,0.5,0.5,0.49,0.49,5.97,88.4
3910,2202,28396,21502151,446,13.12,12.59,352,10.35,8.44,845,24.85,29.15,0.52,0.51,0.46,0.44,5.53,96.29
3911,1053,10745,8122517,317,9.61,9.21,234,7.09,6.07,544,16.48,17.62,0.48,0.47,0.53,0.49,5.55,91.76
3912,1127,21869,19866727,306,9.27,9.41,251,7.61,6.78,577,17.48,20.29,0.49,0.51,0.48,0.46,5.92,82.36
3913,889,19533,15794044,247,8.52,9.38,198,6.83,6.41,449,15.48,18.63,0.5,0.47,0.55,0.51,4.53,89.16
3914,1089,16972,13900055,314,10.47,8.72,243,8.1,5.7,555,18.5,18.96,0.58,0.57,0.48,0.42,10.17,93.13
3915,1354,21370,16399807,347,9.38,9.82,279,7.54,6.62,646,17.46,21.25,0.52,0.51,0.49,0.47,4.79,87.11
3916,1158,14395,11241632,343,11.06,10.84,245,7.9,6.72,577,18.61,21.79,0.54,0.53,0.49,0.47,3.78,85.09
3917,3919,148512,132248230,539,15.4,23.1,330,9.43,8.98,2033,58.09,136.71,0.6,0.58,0.46,0.45,3.66,84.18
3918,8053,536002,509936273,676,21.12,31.98,304,9.5,7.9,3825,119.53,235.03,0.51,0.49,0.5,0.43,3.39,83.98
3919,9680,509746,390471257,798,24.18,35.84,400,12.12,10.53,4337,131.42,261.19,0.55,0.54,0.48,0.44,5.09,81.1
3920,10163,637405,616231867,825,22.3,37.47,304,8.22,7.91,4580,123.78,268.55,0.48,0.45,0.47,0.46,6.48,92.63
3921,10426,663596,621519461,867,25.5,40.58,370,10.88,10.6,5049,148.5,303.46,0.49,0.46,0.49,0.47,3.86,93.91
3922,7537,620359,634460618,697,21.12,33.35,351,10.64,9.58,3740,113.33,228.08,0.57,0.53,0.48,0.47,3.84,88.04
3923,7359,464838,362597054,743,21.23,37.22,299,8.54,8.86,3867,110.49,232.34,0.48,0.43,0.47,0.46,3.35,90.26
3924,3197,144994,137265189,501,14.74,22.23,276,8.12,7.53,1729,50.85,109.31,0.52,0.5,0.47,0.44,5.54,80.97
3925,1663,36432,25754910,391,10.86,10.45,302,8.39,6.09,830,23.06,29.14,0.53,0.53,0.52,0.51,5.63,83.37
3926,1585,22854,15153179,404,10.92,10.78,326,8.81,7.25,655,17.7,20.52,0.58,0.55,0.46,0.45,7.03,100.18
3927,2007,57655,60023505,410,11.71,13.15,310,8.86,8.02,727,20.77,26.15,0.45,0.42,0.51,0.49,7.39,100.03
3928,1773,59754,42965281,385,9.87,9.65,306,7.85,5.83,678,17.38,20.76,0.44,0.44,0.45,0.43,11.45,93.12
3929,1797,17465,12976150,385,10.13,9.22,307,8.08,6.14,685,18.03,21.18,0.5,0.49,0.51,0.5,8.12,84.4
3930,1669,35250,27525041,402,11.17,11.04,360,10.0,7.78,777,21.58,27.13,0.53,0.51,0.48,0.47,6.37,91.51
3931,2021,45863,39904136,450,11.84,12.07,382,10.05,8.09,865,22.76,27.33,0.53,0.51,0.47,0.46,5.3,86.97
3932,1895,38811,38181355,460,13.53,11.67,369,10.85,7.92,860,25.29,28.19,0.49,0.47,0.45,0.41,7.27,90.92
3933,1946,24937,18404593,432,13.5,12.78,341,10.66,8.46,820,25.62,27.27,0.44,0.42,0.5,0.47,10.07,88.24
3934,2057,24608,20145176,477,14.03,14.21,414,12.18,10.98,874,25.71,29.73,0.45,0.43,0.48,0.47,7.02,88.95
3935,1995,34767,22352951,473,13.51,12.71,390,11.14,8.79,876,25.03,29.46,0.49,0.44,0.46,0.42,6.97,89.33
3936,2084,26272,17765182,529,15.11,13.3,447,12.77,9.27,912,26.06,27.66,0.51,0.48,0.47,0.47,6.32,92.48
3937,1929,28902,22525471,471,13.85,16.58,445,13.09,14.95,884,26.0,35.42,0.52,0.49,0.49,0.47,8.38,103.29
3938,1753,32319,29943039,438,12.88,11.65,346,10.18,6.85,811,23.85,27.75,0.51,0.47,0.53,0.48,6.48,88.04
3939,934,14920,11260631,300,9.38,9.7,235,7.34,6.75,527,16.47,20.59,0.49,0.44,0.52,0.49,8.19,95.25
3940,1144,13239,10533050,331,9.46,10.38,230,6.57,5.58,625,17.86,30.3,0.57,0.56,0.48,0.49,10.18,92.68
3941,3924,217752,207408424,552,16.73,26.58,275,8.33,8.77,2070,62.73,141.21,0.52,0.47,0.46,0.45,5.63,93.84
3942,7862,443814,384203085,702,20.65,33.09,296,8.71,8.88,3726,109.59,228.78,0.52,0.48,0.49,0.48,5.2,90.43
3943,8317,767937,881914955,759,23.0,36.33,288,8.73,9.99,3996,121.09,246.09,0.52,0.49,0.47,0.42,6.16,79.37
3944,7466,548100,567058102,798,25.74,37.66,319,10.29,10.56,3838,123.81,238.96,0.53,0.47,0.44,0.4,3.9,98.34
3945,5596,458236,447964670,639,18.26,30.44,261,7.46,8.44,2962,84.63,177.26,0.45,0.42,0.5,0.46,3.7,84.98
3946,6084,481244,446797415,632,19.15,31.02,244,7.39,6.95,3307,100.21,200.4,0.51,0.47,0.48,0.46,3.99,84.25
3947,8209,1731607,1973419003,762,22.41,36.39,365,10.74,12.47,4141,121.79,250.28,0.56,0.51,0.43,0.4,4.67,89.0
3948,9604,519879,460322448,965,28.38,45.09,440,12.94,13.27,4894,143.94,294.39,0.5,0.43,0.46,0.45,4.94,87.67
3949,2363,137110,142471179,505,14.85,21.55,309,9.09,8.96,1408,41.41,80.04,0.47,0.41,0.43,0.42,5.56,92.69
3950,1367,80731,43632872,424,14.13,16.12,292,9.73,9.06,757,25.23,34.77,0.57,0.52,0.52,0.48,7.27,92.17
3951,1541,192974,267996530,423,12.44,13.05,309,9.09,7.64,771,22.68,28.33,0.54,0.49,0.47,0.45,6.04,82.36
3952,1227,11470,8053148,365,10.74,9.86,275,8.09,5.51,605,17.79,19.49,0.61,0.6,0.53,0.5,6.97,92.33
3953,1570,22575,16670399,403,11.85,12.61,334,9.82,8.87,725,21.32,25.12,0.53,0.53,0.49,0.47,7.75,83.88
3954,1998,32739,24214276,531,13.97,14.53,387,10.18,8.53,914,24.05,32.71,0.61,0.57,0.47,0.47,7.85,100.86
3955,2145,29421,21406912,490,14.41,13.01,439,12.91,9.78,895,26.32,28.96,0.55,0.53,0.5,0.48,4.2,86.64
3956,2354,30457,27292424,486,13.5,13.13,442,12.28,9.17,904,25.11,28.04,0.55,0.54,0.48,0.47,5.67,90.03
3957,2009,28549,26133950,460,14.84,13.77,340,10.97,8.49,830,26.77,30.88,0.5,0.45,0.47,0.43,6.97,85.19
3958,2045,25449,20230479,519,15.73,16.96,431,13.06,12.41,891,27.0,34.7,0.53,0.49,0.43,0.42,7.58,95.14
3959,2296,28998,21403998,544,15.54,14.76,492,14.06,11.0,1019,29.11,31.62,0.56,0.54,0.46,0.45,4.8,96.49
3960,2096,34789,24589351,462,14.0,13.14,400,12.12,9.38,828,25.09,28.66,0.55,0.5,0.46,0.42,6.81,86.92
3961,1455,23344,19681789,333,10.74,9.91,268,8.65,5.61,609,19.65,22.45,0.47,0.45,0.44,0.4,13.68,88.22
3962,1449,21607,17508675,384,11.64,11.84,322,9.76,8.58,665,20.15,23.05,0.48,0.46,0.48,0.46,6.22,95.38
3963,1778,19125,14033396,440,13.33,12.67,381,11.55,9.42,775,23.48,24.04,0.53,0.53,0.51,0.49,5.28,88.73
3964,1878,44768,41442809,401,12.15,14.15,312,9.45,8.83,877,26.58,40.65,0.47,0.46,0.48,0.45,7.44,92.72
3965,6090,430695,406053364,679,18.86,28.42,402,11.17,10.72,2966,82.39,188.94,0.51,0.47,0.5,0.46,3.81,88.02
3966,13742,1062204,993662154,1051,27.66,41.96,482,12.68,11.66,5772,151.89,323.3,0.5,0.47,0.45,0.42,3.53,88.71
3967,13103,677119,582702687,954,25.78,41.03,453,12.24,11.96,5629,152.14,328.65,0.54,0.5,0.47,0.48,4.89,92.05
3968,12213,766447,717693865,829,22.41,39.39,387,10.46,11.06,5101,137.86,302.86,0.55,0.52,0.44,0.43,6.3,90.96
3969,9821,528591,489283284,820,22.78,36.76,393,10.92,11.12,4455,123.75,260.11,0.57,0.51,0.5,0.46,4.22,92.36
3970,9512,481653,443389278,895,24.86,38.99,477,13.25,12.29,4558,126.61,261.46,0.55,0.53,0.45,0.42,4.31,84.5
3971,6298,354520,297873221,667,18.53,31.63,344,9.56,10.12,3418,94.94,211.96,0.58,0.56,0.47,0.46,4.08,91.39
3972,2455,43043,36369868,468,15.1,18.27,252,8.13,7.21,1242,40.06,71.7,0.57,0.55,0.48,0.42,7.04,89.56
3973,1206,49503,38189053,366,11.09,12.84,260,7.88,6.56,698,21.15,29.56,0.49,0.47,0.47,0.45,7.71,92.17
3974,1085,23454,16125728,332,9.22,10.71,255,7.08,6.32,559,15.53,19.52,0.48,0.48,0.54,0.52,7.88,88.52
3975,1056,21788,17405272,307,9.9,9.38,238,7.68,6.45,535,17.26,18.38,0.47,0.44,0.53,0.48,7.01,92.28
3976,1131,13677,11071225,305,9.53,8.62,230,7.19,5.38,522,16.31,16.61,0.51,0.48,0.52,0.49,5.65,90.38
3977,993,15410,12096705,302,8.88,8.89,250,7.35,6.3,510,15.0,16.35,0.47,0.47,0.48,0.44,7.27,87.21
3978,1414,20657,15385745,391,11.5,9.98,317,9.32,7.36,648,19.06,20.2,0.52,0.49,0.48,0.47,7.82,93.34
3979,1321,16654,11250495,400,12.12,12.2,341,10.33,7.99,709,21.48,26.17,0.56,0.54,0.49,0.48,10.46,105.38
3980,1158,21646,15555132,331,10.03,7.99,300,9.09,5.64,547,16.58,15.82,0.6,0.55,0.46,0.46,5.56,117.09
3981,1293,25187,20473038,386,11.35,9.68,377,11.09,7.86,630,18.53,19.08,0.62,0.59,0.48,0.44,7.81,116.66
3982,987,14252,12114907,336,10.5,10.69,369,11.53,8.67,530,16.56,19.01,0.55,0.5,0.44,0.46,5.0,130.58
3983,1304,16598,11920287,359,11.22,9.84,318,9.94,7.47,574,17.94,17.71,0.56,0.51,0.5,0.49,6.17,118.59
3984,1260,20334,17645449,357,11.52,9.98,329,10.61,6.68,623,20.1,20.32,0.62,0.57,0.48,0.45,4.95,114.56
3985,935,12530,10699185,274,8.3,8.27,270,8.18,6.03,454,13.76,15.39,0.63,0.59,0.46,0.44,5.92,128.11
3986,741,7429,5550155,266,8.31,7.78,214,6.69,5.02,409,12.78,12.67,0.55,0.51,0.42,0.42,5.39,110.33
3987,903,24054,27875952,279,9.3,8.29,233,7.77,5.68,438,14.6,14.24,0.53,0.48,0.45,0.41,4.39,116.93
3988,670,7387,6174564,265,9.81,9.11,223,8.26,6.65,404,14.96,15.17,0.52,0.47,0.4,0.34,5.94,113.71
3989,771,3119,1599368,246,10.25,10.11,174,7.25,7.35,392,16.33,17.41,0.48,0.45,0.46,0.36,5.54,101.36
3990,916,3310,854077,291,10.39,7.97,202,7.21,6.11,448,16.0,13.85,0.54,0.47,0.41,0.36,8.69,116.66
3991,748,2481,804751,252,8.4,6.19,157,5.23,4.43,377,12.57,11.55,0.52,0.46,0.44,0.35,8.02,114.1
3992,624,2428,612726,236,9.44,7.42,163,6.52,5.73,359,14.36,13.1,0.47,0.41,0.48,0.39,10.22,108.99
3993,767,6625,4506275,301,8.85,9.25,224,6.59,6.09,475,13.97,16.37,0.5,0.45,0.48,0.43,9.13,112.11
3994,1154,8303,5559983,343,9.8,9.97,258,7.37,6.4,553,15.8,18.14,0.53,0.46,0.37,0.32,7.74,128.04
3995,1094,11891,5235377,350,12.07,10.34,237,8.17,6.69,568,19.59,20.52,0.5,0.43,0.45,0.38,8.45,119.25
3996,931,3673,1064220,296,9.55,9.23,218,7.03,5.45,492,15.87,17.73,0.53,0.45,0.38,0.35,5.74,132.12
3997,1046,6769,1722430,377,13.96,10.5,308,11.41,8.78,596,22.07,19.14,0.57,0.53,0.45,0.38,5.94,110.34
3998,1003,5317,2640339,358,13.26,11.92,251,9.3,8.41,560,20.74,20.77,0.56,0.52,0.41,0.34,6.53,123.31
3999,971,7690,4748030,357,12.75,11.25,259,9.25,7.07,563,20.11,18.84,0.44,0.4,0.41,0.32,10.65,115.99
4000,949,7625,2043518,336,12.0,10.83,249,8.89,7.64,540,19.29,18.7,0.51,0.45,0.39,0.31,8.52,119.8
4001,1114,4582,1540422,343,13.72,10.97,252,10.08,7.09,531,21.24,18.78,0.45,0.4,0.39,0.31,8.85,108.09
4002,1031,3721,1061684,324,12.46,10.44,229,8.81,7.07,495,19.04,18.27,0.51,0.47,0.42,0.35,6.8,114.42
4003,1048,8111,6964939,340,11.72,9.6,285,9.83,8.21,533,18.38,17.63,0.59,0.57,0.48,0.4,8.08,117.96
4004,911,5238,1319230,320,14.55,10.96,230,10.45,7.54,490,22.27,17.15,0.54,0.5,0.44,0.33,6.34,97.55
4005,848,3285,861909,308,11.85,10.41,228,8.77,7.98,491,18.88,18.3,0.54,0.51,0.36,0.28,6.77,108.04
4006,692,4745,2295070,261,11.35,9.37,198,8.61,6.97,437,19.0,18.76,0.53,0.47,0.42,0.31,7.39,112.09
4007,971,7596,4336480,337,14.04,12.83,244,10.17,9.6,555,23.12,24.77,0.48,0.4,0.4,0.27,10.85,115.64
4008,867,3951,1584310,331,12.26,12.18,252,9.33,8.53,508,18.81,20.07,0.49,0.44,0.41,0.34,6.77,123.1
4009,1106,16290,14471317,384,13.71,12.94,300,10.71,9.08,606,21.64,23.61,0.59,0.53,0.42,0.34,4.88,116.42
4010,1017,7343,4279457,359,13.3,12.25,275,10.19,8.6,576,21.33,20.92,0.55,0.54,0.43,0.34,6.92,109.67
4011,926,3690,936257,315,12.6,12.32,288,11.52,10.51,498,19.92,21.06,0.61,0.57,0.43,0.36,7.9,111.06
4012,1128,10307,6486907,411,16.44,11.05,320,12.8,10.38,613,24.52,19.15,0.59,0.58,0.45,0.38,6.1,101.19
4013,976,5420,1694191,343,13.72,11.35,273,10.92,10.1,562,22.48,21.96,0.55,0.51,0.39,0.31,8.89,110.98
4014,1220,14229,13461719,378,13.03,12.79,309,10.66,11.7,580,20.0,21.12,0.5,0.47,0.47,0.42,7.11,117.07
4015,881,3277,930126,307,12.79,11.7,238,9.92,9.19,485,20.21,19.94,0.51,0.44,0.43,0.34,5.95,116.45
4016,1023,3416,1429098,389,11.11,12.63,347,9.91,10.88,583,16.66,20.37,0.59,0.54,0.4,0.38,3.44,130.62
4017,1042,3411,969111,368,10.51,11.86,312,8.91,9.13,565,16.14,20.89,0.65,0.59,0.42,0.41,3.42,142.18
4018,1737,7139,2318786,344,11.1,10.77,239,7.71,7.93,536,17.29,18.87,0.54,0.52,0.48,0.42,6.28,111.65
4019,771,4092,1035962,336,12.0,11.18,262,9.36,8.96,467,16.68,16.56,0.63,0.59,0.41,0.38,5.1,121.29
4020,778,4745,2129527,282,10.85,10.38,231,8.88,8.23,430,16.54,16.03,0.52,0.52,0.49,0.4,7.84,104.05
4021,660,5306,2532064,286,9.23,8.92,231,7.45,7.07,417,13.45,14.91,0.59,0.53,0.44,0.38,4.62,127.73
4022,952,4690,2575950,319,11.81,10.39,230,8.52,7.31,498,18.44,18.79,0.61,0.6,0.52,0.45,6.79,105.26
4023,950,4419,2105737,302,11.62,8.86,219,8.42,6.8,466,17.92,16.31,0.59,0.58,0.53,0.43,6.8,101.31
4024,969,3760,2061625,274,12.45,8.0,175,7.95,6.46,394,17.91,13.15,0.47,0.46,0.37,0.25,6.93,104.93
4025,775,3096,1132889,291,10.39,8.94,218,7.79,6.54,429,15.32,15.74,0.56,0.52,0.45,0.37,6.12,112.7
4026,1293,4085,1551577,361,12.89,10.65,286,10.21,8.46,536,19.14,18.59,0.6,0.57,0.48,0.4,7.28,117.94
4027,1103,4321,1437930,389,13.89,11.0,317,11.32,10.12,599,21.39,19.29,0.61,0.57,0.41,0.34,4.72,112.87
4028,1210,3285,1234083,320,11.03,10.33,256,8.83,8.73,505,17.41,18.72,0.57,0.52,0.45,0.41,4.34,118.59
4029,1243,5504,1686391,321,11.07,10.15,254,8.76,7.98,544,18.76,18.51,0.52,0.5,0.49,0.44,4.95,108.0
4030,1017,28339,24378021,311,11.52,11.2,255,9.44,8.36,518,19.19,21.57,0.56,0.52,0.42,0.35,4.9,122.43
4031,1439,5460,2224655,419,14.96,12.54,309,11.04,9.4,641,22.89,21.48,0.57,0.54,0.43,0.37,5.44,112.36
4032,1152,5195,1536874,345,13.27,11.06,268,10.31,8.74,538,20.69,19.33,0.54,0.48,0.4,0.35,7.08,120.23
4033,1016,10861,7868764,312,10.4,10.2,329,10.97,9.22,545,18.17,18.37,0.49,0.46,0.41,0.37,8.28,115.4
4034,1188,15824,12283415,370,10.28,9.87,364,10.11,9.48,597,16.58,18.1,0.63,0.58,0.44,0.42,4.12,127.64
4035,1111,13159,9800346,367,10.79,11.02,357,10.5,8.7,603,17.74,19.62,0.6,0.58,0.44,0.45,3.53,119.17
4036,982,17193,13848371,332,10.06,9.84,290,8.79,6.69,549,16.64,21.61,0.64,0.6,0.47,0.47,5.8,124.11
4037,3623,158679,143222971,540,15.43,25.09,303,8.66,8.33,2086,59.6,135.43,0.68,0.61,0.42,0.43,3.12,128.05
4038,9331,693723,602972485,717,23.9,37.04,333,11.1,11.91,4412,147.07,286.6,0.68,0.65,0.49,0.48,4.24,121.8
4039,7657,464251,366827369,777,27.75,39.51,351,12.54,12.77,4057,144.89,265.74,0.65,0.62,0.51,0.5,8.02,106.57
4040,6147,430930,402338358,630,20.32,32.12,297,9.58,10.7,3379,109.0,214.75,0.49,0.45,0.46,0.44,5.0,109.49
4041,6204,326158,230082165,652,21.73,35.65,278,9.27,9.55,3391,113.03,223.24,0.58,0.51,0.42,0.42,5.92,110.23
4042,5232,273692,246858976,624,19.5,32.23,302,9.44,10.0,2954,92.31,182.75,0.6,0.53,0.49,0.5,4.72,127.43
4043,4996,271148,254443504,630,18.0,28.61,340,9.71,9.3,2884,82.4,170.58,0.61,0.53,0.4,0.43,4.54,119.43
