id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3532,325,575167,522496429,174,4.58,3.77,109,2.87,1.51,240,6.32,9.0,0.33,0.29,0.52,0.49,29.46,175.66
3533,562,659316,511022359,216,5.54,6.1,96,2.46,1.33,406,10.41,18.54,0.46,0.44,0.53,0.5,41.04,173.15
3534,834,676019,576273071,263,6.26,8.03,101,2.4,1.17,552,13.14,26.48,0.42,0.39,0.56,0.54,51.05,162.95
3535,849,139927,40464075,259,5.89,7.92,104,2.36,1.04,598,13.59,28.7,0.5,0.45,0.55,0.54,25.4,164.85
3536,765,130804,94259544,279,7.15,9.69,95,2.44,1.05,590,15.13,28.85,0.41,0.39,0.58,0.56,30.94,174.67
3537,979,73599,47389195,329,6.58,8.83,140,2.8,1.26,714,14.28,30.4,0.33,0.28,0.55,0.52,47.97,176.88
3538,833,553442,486467600,306,6.51,8.38,134,2.85,1.53,592,12.6,23.98,0.45,0.41,0.55,0.54,43.51,179.05
3539,871,142160,106996227,306,6.8,8.86,129,2.87,1.39,601,13.36,26.24,0.41,0.37,0.47,0.43,55.85,178.94
3540,1371,360698,216619813,366,8.51,11.45,128,2.98,1.41,891,20.72,42.63,0.42,0.39,0.52,0.53,61.64,172.59
3541,626,42787,25230353,264,6.95,8.01,109,2.87,1.42,483,12.71,21.2,0.4,0.36,0.52,0.5,56.08,170.94
3542,276,1068836,970416724,185,4.51,3.76,122,2.98,0.96,239,5.83,6.48,0.29,0.28,0.47,0.43,66.45,177.07
3543,211,1146686,1047935235,156,3.63,2.16,118,2.74,1.11,182,4.23,2.53,0.41,0.37,0.54,0.54,43.25,177.55
3544,227,575193,523222192,173,3.68,2.9,123,2.62,1.19,188,4.0,3.11,0.32,0.28,0.6,0.61,43.63,188.52
3545,261,566993,516446405,198,4.21,3.24,136,2.89,1.39,221,4.7,3.59,0.38,0.34,0.46,0.47,42.41,182.84
3546,193,8998,1964075,152,3.9,3.37,96,2.46,1.19,171,4.38,3.68,0.29,0.27,0.6,0.6,57.41,165.94
3547,283,39743,21885054,202,4.39,2.99,148,3.22,1.79,233,5.07,3.59,0.37,0.35,0.57,0.56,53.35,179.48
3548,297,19870,8776417,207,4.6,3.13,149,3.31,1.49,232,5.16,3.54,0.38,0.33,0.51,0.53,34.0,173.01
3549,251,13621,7174603,191,4.34,3.38,136,3.09,1.29,217,4.93,3.6,0.45,0.4,0.51,0.52,22.02,179.93
3550,246,14729,7359057,189,4.3,3.42,131,2.98,1.28,209,4.75,3.75,0.34,0.29,0.53,0.54,42.38,178.51
3551,251,507127,462811343,174,4.24,3.28,124,3.02,1.46,195,4.76,3.38,0.32,0.28,0.45,0.44,37.3,170.66
3552,276,573553,521093896,217,4.82,3.29,157,3.49,1.31,241,5.36,3.65,0.45,0.4,0.52,0.53,38.17,190.67
3553,260,1148720,1040253053,197,4.38,3.14,141,3.13,1.49,226,5.02,3.56,0.31,0.29,0.47,0.45,51.2,173.94
3554,234,577655,519645561,184,4.28,3.19,125,2.91,1.32,200,4.65,3.5,0.4,0.36,0.55,0.54,41.96,181.57
3555,264,1172480,1062032970,196,4.67,3.78,141,3.36,1.45,229,5.45,3.9,0.37,0.33,0.52,0.51,41.05,165.35
3556,246,574724,518742647,189,4.2,3.28,132,2.93,1.37,215,4.78,3.59,0.43,0.4,0.54,0.53,46.15,173.3
3557,469,603282,543451321,242,5.26,4.74,142,3.09,1.56,355,7.72,10.93,0.34,0.31,0.5,0.5,57.11,176.39
3558,993,661886,575184528,309,7.36,9.57,121,2.88,1.33,678,16.14,30.15,0.34,0.3,0.51,0.48,46.35,175.2
3559,681,621086,556892843,261,6.37,7.14,108,2.63,1.28,479,11.68,19.09,0.32,0.29,0.54,0.49,44.73,169.48
3560,912,85230,67836912,288,8.47,10.57,98,2.88,1.68,644,18.94,35.51,0.43,0.37,0.5,0.49,32.83,166.67
3561,664,47520,26572482,244,6.26,8.56,101,2.59,1.33,510,13.08,26.39,0.39,0.36,0.53,0.51,36.58,174.76
3562,578,64365,38748862,228,5.3,7.08,107,2.49,1.47,444,10.33,21.02,0.36,0.34,0.54,0.53,45.08,173.44
3563,679,70992,46911071,248,7.09,9.34,79,2.26,0.95,536,15.31,28.68,0.36,0.33,0.6,0.58,53.98,168.23
3564,713,78307,51096896,277,6.76,8.67,107,2.61,1.14,556,13.56,25.03,0.37,0.32,0.49,0.46,43.25,175.99
3565,519,78355,46885769,230,6.22,8.0,81,2.19,1.1,416,11.24,19.56,0.45,0.42,0.49,0.48,39.26,161.46
3566,217,14236,9074235,151,3.36,2.23,115,2.56,2.46,181,4.02,3.53,0.41,0.37,0.6,0.6,20.87,169.59
3567,190,3415,754067,150,3.66,2.35,106,2.59,1.3,170,4.15,2.82,0.47,0.43,0.55,0.56,28.97,170.64
3568,155,6580,1450154,123,3.24,2.38,86,2.26,1.18,138,3.63,2.44,0.43,0.4,0.63,0.63,28.27,157.15
3569,186,10479,3693494,151,4.08,2.7,106,2.86,1.32,167,4.51,2.77,0.44,0.4,0.54,0.5,33.61,178.57
3570,170,8306,1932351,134,3.53,2.35,97,2.55,1.13,150,3.95,2.61,0.38,0.36,0.54,0.55,35.3,162.19
3571,221,24317,9428039,185,3.78,2.14,133,2.71,1.15,198,4.04,2.25,0.34,0.29,0.5,0.51,48.66,174.08
3572,205,12937,7543983,170,3.86,2.51,122,2.77,1.08,188,4.27,2.73,0.43,0.39,0.48,0.49,33.14,163.26
3573,191,580983,519770680,160,3.9,2.41,111,2.71,1.52,172,4.2,2.5,0.26,0.23,0.55,0.54,38.2,174.94
3574,178,482625,433616136,137,3.61,2.77,85,2.24,1.1,156,4.11,3.05,0.42,0.39,0.53,0.54,42.9,183.01
3575,229,2144,610153,175,4.07,2.68,127,2.95,1.54,192,4.47,2.89,0.47,0.42,0.44,0.43,23.51,183.19
3576,267,585150,521121340,184,4.49,2.76,125,3.05,1.14,222,5.41,3.12,0.48,0.42,0.5,0.5,19.93,169.44
3577,310,581451,520839928,246,5.23,3.9,172,3.66,1.76,273,5.81,4.46,0.35,0.31,0.52,0.53,44.86,174.44
3578,256,588008,532263705,183,4.16,2.52,133,3.02,1.49,206,4.68,2.93,0.42,0.37,0.53,0.54,32.72,185.84
3579,172,4364,942950,133,3.91,2.72,83,2.44,1.05,146,4.29,2.92,0.43,0.38,0.55,0.55,36.36,157.97
3580,199,3699,1701488,144,3.6,2.34,117,2.92,2.47,159,3.98,2.65,0.45,0.37,0.53,0.56,20.97,194.95
3581,379,589487,530066084,199,5.69,6.26,89,2.54,1.22,304,8.69,13.61,0.43,0.4,0.48,0.45,36.55,162.19
3582,856,61385,48666073,265,6.97,8.89,115,3.03,1.37,564,14.84,28.41,0.5,0.44,0.51,0.54,21.99,177.36
3583,627,52409,34099527,234,6.32,8.13,104,2.81,1.51,490,13.24,24.04,0.48,0.41,0.52,0.52,38.43,169.13
3584,678,669455,578288326,263,6.92,9.62,93,2.45,1.16,531,13.97,26.8,0.36,0.31,0.48,0.45,27.72,163.57
3585,826,115152,40941208,286,7.33,10.27,100,2.56,1.23,629,16.13,32.49,0.47,0.43,0.55,0.51,49.69,169.7
3586,616,790807,678419096,262,6.39,7.65,117,2.85,1.3,473,11.54,21.01,0.43,0.38,0.51,0.48,37.76,187.22
3587,1115,65229,39840031,371,9.05,11.87,134,3.27,1.52,798,19.46,37.2,0.42,0.37,0.49,0.48,32.55,178.16
3588,1028,663007,594332727,345,8.62,10.59,140,3.5,1.65,725,18.12,34.2,0.44,0.39,0.5,0.51,29.02,173.0
3589,947,676906,607814917,338,8.45,9.15,153,3.82,1.65,681,17.02,29.93,0.46,0.38,0.44,0.42,35.18,176.37
3590,473,19712,8008623,283,6.15,5.93,169,3.67,1.52,375,8.15,11.82,0.44,0.39,0.52,0.53,34.94,177.22
3591,431,27780,11722389,272,6.04,5.84,144,3.2,1.49,344,7.64,8.55,0.37,0.32,0.52,0.54,33.65,179.82
3592,419,23679,11258500,262,5.04,4.43,165,3.17,1.97,324,6.23,6.28,0.38,0.35,0.51,0.52,41.35,163.53
3593,380,6132,1824063,263,6.12,5.03,156,3.63,1.4,314,7.3,6.85,0.41,0.36,0.57,0.61,30.93,171.38
3594,354,474949,424051093,214,5.78,4.87,98,2.65,1.16,257,6.95,6.94,0.44,0.39,0.56,0.59,32.11,152.79
3595,388,17018,8983748,263,5.84,5.05,141,3.13,1.41,306,6.8,6.51,0.41,0.37,0.48,0.52,33.1,174.67
3596,386,1115558,1008494220,246,5.23,4.58,127,2.7,1.32,300,6.38,6.26,0.3,0.27,0.49,0.49,43.06,174.19
3597,388,17350,8666716,253,6.17,5.47,122,2.98,1.27,296,7.22,6.93,0.3,0.27,0.52,0.54,37.81,173.44
3598,401,577591,525032344,267,5.45,4.55,147,3.0,1.32,324,6.61,6.17,0.4,0.35,0.5,0.53,33.56,172.18
3599,419,23632,9962421,271,5.77,4.97,150,3.19,1.36,330,7.02,6.99,0.29,0.27,0.51,0.53,50.89,173.97
3600,420,358872,298798013,267,6.07,5.09,146,3.32,1.44,323,7.34,6.78,0.35,0.32,0.56,0.58,35.15,173.15
3601,475,566068,517199821,300,6.38,5.02,161,3.43,1.87,372,7.91,7.45,0.31,0.27,0.49,0.51,35.39,176.75
3602,415,1146726,1043618085,272,5.79,5.14,139,2.96,1.28,328,6.98,6.88,0.37,0.32,0.52,0.53,24.35,177.19
3603,422,32381,16416956,262,5.35,4.97,141,2.88,1.42,322,6.57,7.42,0.42,0.37,0.53,0.56,32.35,179.72
3604,426,1151474,1045568294,290,5.92,5.08,161,3.29,1.55,343,7.0,6.96,0.42,0.38,0.43,0.45,46.12,171.04
3605,526,108648,90085900,252,6.46,6.84,115,2.95,1.9,408,10.46,16.75,0.34,0.3,0.59,0.61,38.43,166.14
3606,992,70340,48224417,312,7.26,9.21,129,3.0,1.54,689,16.02,32.93,0.44,0.43,0.47,0.46,38.25,163.13
3607,605,69663,53252033,241,7.77,9.86,76,2.45,1.15,484,15.61,26.55,0.47,0.44,0.58,0.56,26.73,166.55
3608,542,92967,65293047,249,6.22,8.11,92,2.3,1.26,462,11.55,20.8,0.44,0.41,0.54,0.54,38.58,160.72
3609,563,658220,595368884,229,6.74,7.63,79,2.32,1.3,453,13.32,22.38,0.37,0.33,0.54,0.51,45.92,168.94
3610,688,73241,47973086,284,7.28,9.79,108,2.77,1.44,540,13.85,25.27,0.43,0.4,0.56,0.54,62.64,160.89
3611,562,117640,86988256,235,5.73,6.49,101,2.46,1.31,457,11.15,19.53,0.33,0.3,0.47,0.43,62.73,165.56
3612,646,649929,554986974,260,6.5,8.47,95,2.38,1.27,527,13.18,25.61,0.37,0.34,0.53,0.51,59.62,172.21
3613,532,130275,48617661,229,5.87,6.81,98,2.51,1.1,419,10.74,19.21,0.44,0.4,0.53,0.5,55.68,179.15
3614,188,16391,8806409,146,3.84,2.83,89,2.34,1.12,172,4.53,4.28,0.33,0.3,0.51,0.5,76.46,171.92
3615,176,29383,16246941,137,3.51,2.65,91,2.33,1.11,153,3.92,3.06,0.34,0.28,0.53,0.51,64.1,165.11
3616,274,566026,492806400,206,4.29,3.04,139,2.9,1.53,228,4.75,3.3,0.4,0.39,0.53,0.51,59.64,186.02
3617,350,42842,23625797,251,4.92,3.79,172,3.37,1.26,275,5.39,4.06,0.35,0.31,0.53,0.57,40.02,192.66
3618,327,15340,8029366,213,4.84,3.05,139,3.16,1.27,245,5.57,3.56,0.37,0.34,0.53,0.55,30.54,180.34
3619,353,11087,2333634,226,4.26,3.02,164,3.09,1.32,250,4.72,3.24,0.42,0.38,0.53,0.57,52.56,184.79
3620,380,24590,10305483,242,4.57,3.31,177,3.34,1.66,282,5.32,3.64,0.34,0.3,0.53,0.53,48.7,178.16
3621,407,1053281,940307633,242,4.48,3.27,173,3.2,1.77,277,5.13,3.67,0.33,0.3,0.54,0.56,51.42,183.33
3622,382,16528,3675687,245,4.9,3.28,164,3.28,1.58,276,5.52,3.54,0.38,0.33,0.49,0.5,39.61,180.7
3623,480,1079178,961935104,283,4.96,4.25,207,3.63,1.6,333,5.84,4.67,0.37,0.34,0.46,0.46,35.94,178.99
3624,440,1150715,1044570846,274,4.98,3.94,204,3.71,1.86,316,5.75,4.57,0.37,0.34,0.47,0.48,35.42,180.39
3625,414,318312,271219495,270,5.09,3.54,186,3.51,1.41,306,5.77,3.79,0.37,0.31,0.53,0.54,31.84,181.72
3626,345,3955,1044779,196,4.36,2.9,144,3.2,1.44,234,5.2,3.28,0.44,0.39,0.49,0.48,25.46,179.79
3627,362,2672,606993,222,4.27,3.31,157,3.02,1.6,239,4.6,3.63,0.44,0.39,0.5,0.52,29.84,183.73
3628,452,592020,521614157,270,5.09,3.74,190,3.58,1.63,326,6.15,5.63,0.37,0.32,0.51,0.5,43.24,176.76
3629,627,131161,55596597,265,6.02,5.66,153,3.48,1.91,434,9.86,16.57,0.39,0.32,0.45,0.45,32.24,165.68
3630,772,152026,112200750,252,7.2,9.43,79,2.26,1.17,548,15.66,27.75,0.38,0.34,0.6,0.59,41.37,167.43
3631,651,168344,111092044,237,6.24,7.14,94,2.47,1.03,486,12.79,22.27,0.42,0.37,0.47,0.45,35.07,177.25
3632,712,151750,44359994,282,6.0,6.76,130,2.77,1.18,502,10.68,20.3,0.4,0.36,0.55,0.54,37.47,185.86
3633,798,45325,23453828,289,7.61,9.15,112,2.95,1.47,592,15.58,27.77,0.44,0.38,0.47,0.5,40.56,164.72
3634,751,166117,89246908,275,7.64,8.95,109,3.03,1.36,548,15.22,26.5,0.37,0.32,0.45,0.43,47.21,182.62
3635,863,258101,129817745,262,7.94,9.85,91,2.76,1.58,611,18.52,32.24,0.47,0.42,0.54,0.51,52.05,173.73
3636,583,242304,110158911,246,6.83,7.86,112,3.11,1.39,438,12.17,21.5,0.46,0.41,0.49,0.46,46.2,191.7
3637,494,73739,40112035,232,7.48,7.77,86,2.77,1.28,414,13.35,20.3,0.5,0.44,0.45,0.46,30.26,171.32
3638,228,3214,1435916,167,4.28,2.96,111,2.85,1.29,184,4.72,3.78,0.47,0.42,0.52,0.52,30.44,182.05
3639,187,559220,514989800,137,3.91,2.19,101,2.89,1.3,150,4.29,2.58,0.46,0.41,0.54,0.55,37.26,188.09
3640,211,17173,7929273,164,4.1,2.85,112,2.8,1.24,177,4.42,3.05,0.44,0.38,0.53,0.56,29.25,192.02
3641,189,8088,1861712,148,3.89,2.47,107,2.82,1.23,160,4.21,2.61,0.45,0.43,0.48,0.5,40.16,185.41
3642,217,4042,1033278,151,3.97,2.42,115,3.03,1.46,167,4.39,2.91,0.44,0.41,0.54,0.56,41.56,187.87
3643,378,592681,527155803,255,5.31,3.9,188,3.92,1.66,273,5.69,4.14,0.43,0.38,0.49,0.5,30.44,194.73
3644,309,4657,1987358,201,4.79,2.83,154,3.67,1.51,225,5.36,3.29,0.49,0.42,0.44,0.46,19.33,192.21
3645,311,1121219,1033610725,206,5.02,3.13,152,3.71,1.71,219,5.34,3.32,0.38,0.32,0.47,0.47,33.77,180.02
3646,336,605118,535513037,224,4.98,3.07,157,3.49,1.52,246,5.47,3.27,0.32,0.26,0.49,0.51,40.78,186.38
3647,318,585896,525327415,223,4.74,3.31,160,3.4,1.51,239,5.09,3.64,0.43,0.37,0.46,0.49,31.38,188.33
3648,295,12859,6800139,205,4.88,3.52,143,3.4,1.45,224,5.33,3.97,0.37,0.32,0.47,0.48,29.71,183.61
3649,293,18732,9014363,176,4.29,2.48,130,3.17,1.51,192,4.68,2.82,0.3,0.3,0.51,0.5,45.02,191.51
3650,234,8969,2143648,175,4.07,2.91,126,2.93,1.53,188,4.37,3.09,0.39,0.36,0.55,0.54,35.8,186.02
3651,254,14297,3338783,171,4.17,2.64,124,3.02,1.68,187,4.56,2.94,0.44,0.41,0.49,0.49,35.48,180.61
3652,192,1778,440156,143,3.97,2.59,97,2.69,1.31,154,4.28,2.75,0.42,0.37,0.57,0.58,19.87,177.7
3653,245,13504,8030603,158,3.95,2.43,121,3.02,1.48,180,4.5,2.68,0.4,0.36,0.53,0.55,33.85,186.39
3654,202,24697,14331081,143,3.4,2.48,109,2.6,1.19,153,3.64,2.48,0.34,0.29,0.58,0.62,55.43,182.16
3655,213,12930,7327976,159,4.08,2.89,108,2.77,1.56,171,4.38,3.1,0.44,0.38,0.54,0.58,32.02,191.98
3656,198,2532,496252,143,3.86,2.86,99,2.68,1.47,162,4.38,3.09,0.46,0.43,0.52,0.54,39.17,193.45
3657,224,14676,8638944,160,3.81,2.69,106,2.52,1.11,170,4.05,2.83,0.43,0.38,0.5,0.53,29.95,181.95
3658,242,15730,4509247,166,4.15,3.06,111,2.78,1.07,187,4.68,3.27,0.38,0.36,0.5,0.54,49.08,168.57
3659,245,1138200,1037180142,192,4.47,3.6,128,2.98,1.39,204,4.74,3.71,0.3,0.27,0.59,0.58,59.29,176.7
3660,291,583922,525335758,178,4.14,2.72,131,3.05,1.56,199,4.63,3.09,0.4,0.37,0.52,0.53,51.36,177.52
3661,285,576168,518913046,195,4.53,2.91,140,3.26,1.42,216,5.02,3.04,0.4,0.36,0.47,0.47,39.33,192.64
3662,346,28267,15050692,231,4.62,3.36,177,3.54,1.63,259,5.18,3.7,0.35,0.31,0.52,0.53,36.9,187.66
3663,341,18646,8662250,231,4.62,3.24,177,3.54,1.79,262,5.24,3.46,0.34,0.3,0.52,0.55,44.21,185.02
3664,369,579955,528424534,208,4.84,3.55,146,3.4,1.56,240,5.58,4.11,0.44,0.39,0.5,0.53,32.26,178.69
3665,349,491199,446103660,224,4.77,3.64,163,3.47,1.73,251,5.34,4.16,0.36,0.33,0.59,0.62,38.87,191.23
3666,292,11022,2921491,181,4.21,2.88,130,3.02,1.41,205,4.77,3.17,0.34,0.31,0.5,0.52,41.88,186.06
3667,319,590656,527883074,214,4.76,4.2,139,3.09,1.61,238,5.29,4.53,0.37,0.35,0.49,0.48,39.35,179.4
3668,246,8162,2291463,187,4.25,3.27,137,3.11,1.51,208,4.73,3.26,0.39,0.35,0.54,0.56,45.16,182.78
3669,309,8703,2219311,228,4.75,3.73,160,3.33,1.6,258,5.38,3.94,0.31,0.3,0.48,0.5,53.15,174.39
3670,371,603963,529901878,268,4.79,3.93,193,3.45,1.62,294,5.25,4.24,0.35,0.32,0.53,0.53,36.74,184.74
3671,322,6377,2605615,226,4.71,3.8,156,3.25,1.49,254,5.29,4.08,0.4,0.37,0.45,0.48,22.13,168.97
3672,336,658761,573046664,246,5.35,4.78,178,3.87,1.77,275,5.98,4.9,0.36,0.32,0.51,0.49,45.64,180.86
3673,275,14736,8160323,199,4.15,2.76,150,3.12,1.27,228,4.75,3.21,0.35,0.31,0.5,0.52,37.26,181.24
3674,172,573837,523538231,140,3.68,2.23,98,2.58,1.24,153,4.03,2.56,0.35,0.3,0.54,0.56,40.88,173.83
3675,150,2693,636373,123,3.51,2.16,86,2.46,1.27,137,3.91,2.65,0.33,0.28,0.6,0.61,29.84,174.01
3676,169,10198,4362805,142,3.23,2.71,101,2.3,1.11,149,3.39,2.81,0.43,0.4,0.52,0.52,57.47,164.0
3677,154,3886,989372,121,3.46,2.42,80,2.29,1.23,136,3.89,2.71,0.35,0.32,0.57,0.57,56.61,157.08
3678,169,571309,521008745,129,3.31,3.0,83,2.13,0.98,148,3.79,3.09,0.33,0.3,0.48,0.46,63.45,167.26
3679,221,15802,8315641,144,3.13,2.52,136,2.96,2.8,165,3.59,2.65,0.35,0.32,0.59,0.62,46.75,173.5
3680,195,20900,9762127,118,2.81,2.61,135,3.21,3.14,129,3.07,2.5,0.48,0.47,0.52,0.58,64.08,171.52
3681,217,575131,520738549,142,3.64,2.49,144,3.69,3.06,167,4.28,2.42,0.46,0.45,0.58,0.61,30.49,157.97
3682,260,18862,8805182,149,3.39,2.62,166,3.77,3.01,170,3.86,2.77,0.47,0.45,0.52,0.56,39.04,167.86
3683,336,7103,1919863,212,3.93,2.43,235,4.35,3.34,240,4.44,2.65,0.39,0.37,0.49,0.52,27.25,151.18
3684,327,573450,522188700,221,4.33,3.19,205,4.02,2.4,256,5.02,3.6,0.43,0.39,0.5,0.55,26.35,159.83
3685,290,606070,540825261,202,4.04,3.44,160,3.2,1.69,232,4.64,3.6,0.34,0.33,0.57,0.6,39.68,176.83
3686,200,12522,7176941,149,3.24,2.57,111,2.41,1.18,168,3.65,2.67,0.37,0.34,0.52,0.54,22.78,156.6
3687,268,577777,518301333,189,3.63,2.95,158,3.04,2.32,213,4.1,3.08,0.35,0.32,0.53,0.57,46.15,170.27
3688,283,579813,522640360,183,3.66,3.35,166,3.32,2.67,210,4.2,3.6,0.41,0.38,0.51,0.54,41.58,169.5
3689,318,576991,519482957,196,3.92,3.06,191,3.82,3.04,219,4.38,3.17,0.38,0.35,0.45,0.46,26.66,167.55
3690,269,581460,519130518,182,4.04,3.22,155,3.44,2.69,211,4.69,3.36,0.37,0.34,0.55,0.58,36.82,164.13
3691,261,586041,523981895,170,3.54,2.85,160,3.33,3.36,195,4.06,3.06,0.35,0.34,0.58,0.59,53.76,177.51
3692,279,6604,1418585,177,3.93,3.09,175,3.89,3.5,201,4.47,3.35,0.34,0.33,0.51,0.54,40.26,173.9
3693,285,10574,2427726,185,3.85,3.05,166,3.46,2.2,214,4.46,3.14,0.4,0.38,0.5,0.54,35.43,171.06
3694,274,581723,520109689,166,3.77,3.55,148,3.36,3.63,191,4.34,3.79,0.37,0.36,0.5,0.54,34.26,168.13
3695,383,1036218,925351575,209,4.02,3.07,263,5.06,6.66,242,4.65,3.34,0.34,0.31,0.5,0.55,40.13,171.06
3696,301,4816,1063213,153,3.33,2.35,229,4.98,6.91,172,3.74,2.33,0.42,0.39,0.57,0.63,26.94,163.4
3697,277,565565,518220561,137,3.11,2.63,191,4.34,7.09,163,3.7,2.79,0.38,0.36,0.56,0.6,44.6,169.41
3698,329,5993,1553587,163,3.54,2.5,242,5.26,7.41,190,4.13,3.02,0.45,0.41,0.57,0.61,26.73,177.43
3699,242,23374,13274328,139,3.02,2.44,173,3.76,4.48,157,3.41,2.46,0.42,0.39,0.57,0.63,51.64,171.3
3700,399,1184042,1072461542,177,3.77,2.36,238,5.06,7.17,252,5.36,5.73,0.41,0.4,0.52,0.55,26.81,166.12
3701,612,169132,115640749,214,4.46,6.69,151,3.15,3.23,423,8.81,19.62,0.46,0.41,0.53,0.58,42.36,170.88
3702,943,65927,51956848,258,7.37,10.24,104,2.97,2.09,622,17.77,34.04,0.41,0.38,0.5,0.52,36.15,164.74
3703,1198,729601,652133735,297,7.42,11.46,145,3.62,4.76,784,19.6,41.01,0.45,0.41,0.52,0.53,31.99,169.26
3704,1584,230865,182894030,368,7.67,11.47,234,4.88,7.61,951,19.81,43.7,0.38,0.36,0.53,0.54,36.93,169.4
3705,1284,85548,58975176,333,6.8,9.93,233,4.76,6.53,850,17.35,38.38,0.44,0.4,0.54,0.56,21.79,168.23
3706,1417,78464,53121674,343,8.57,12.63,200,5.0,6.78,911,22.78,47.18,0.53,0.49,0.53,0.57,29.26,158.14
3707,1048,154729,99773425,339,7.37,10.8,200,4.35,5.39,741,16.11,32.87,0.41,0.37,0.54,0.56,33.43,163.2
3708,1325,308620,145628182,340,7.73,10.66,203,4.61,5.12,831,18.89,39.04,0.51,0.49,0.56,0.56,43.26,162.55
3709,915,664764,582411075,311,7.07,9.22,247,5.61,7.01,604,13.73,25.4,0.46,0.45,0.52,0.52,29.98,161.19
3710,608,31795,21982268,276,5.87,6.94,197,4.19,5.39,429,9.13,14.32,0.44,0.42,0.54,0.57,28.41,173.26
3711,530,592072,533663862,251,5.23,5.23,230,4.79,6.65,351,7.31,9.5,0.38,0.35,0.52,0.54,38.42,164.57
3712,376,6262,2255553,215,4.48,4.04,174,3.62,3.71,262,5.46,5.33,0.42,0.37,0.48,0.53,34.49,168.79
3713,390,23779,10746220,225,5.0,3.93,188,4.18,4.76,278,6.18,5.51,0.34,0.31,0.49,0.54,53.92,171.81
3714,411,589760,525438210,211,4.31,3.66,249,5.08,7.03,255,5.2,4.39,0.38,0.38,0.54,0.59,37.71,166.21
3715,339,594024,535087747,202,4.3,3.4,179,3.81,4.15,240,5.11,4.19,0.37,0.35,0.55,0.6,28.63,175.99
3716,398,7780,2355662,217,4.93,3.93,169,3.84,3.54,270,6.14,5.32,0.47,0.43,0.51,0.57,27.77,167.74
3717,518,18940,9200903,280,5.6,4.46,214,4.28,4.01,350,7.0,6.81,0.36,0.32,0.49,0.55,26.48,168.36
3718,527,1036256,938743334,296,5.92,5.39,199,3.98,3.25,381,7.62,8.52,0.38,0.36,0.53,0.56,48.04,174.02
3719,639,392274,336340615,318,5.58,5.08,272,4.77,5.57,409,7.18,8.08,0.43,0.41,0.49,0.54,28.74,158.89
3720,505,15992,4438693,274,5.59,4.76,257,5.24,6.15,322,6.57,6.29,0.41,0.38,0.49,0.55,36.48,164.14
3721,291,5428,1524433,184,4.49,2.99,161,3.93,4.36,214,5.22,3.97,0.48,0.48,0.58,0.65,29.12,172.92
3722,271,13771,7477410,154,4.05,3.07,132,3.47,3.67,180,4.74,3.88,0.51,0.48,0.58,0.63,32.81,166.45
3723,296,569069,519928751,181,4.21,3.71,167,3.88,4.23,218,5.07,4.78,0.5,0.48,0.56,0.64,34.94,163.81
3724,380,569505,518907167,198,5.08,4.89,175,4.49,5.88,257,6.59,7.01,0.45,0.43,0.51,0.55,37.73,156.12
3725,649,623356,564645556,217,6.03,7.43,177,4.92,6.64,390,10.83,18.16,0.5,0.49,0.54,0.55,35.03,159.61
3726,1213,57887,29351107,313,6.8,10.04,181,3.93,4.91,761,16.54,35.24,0.4,0.37,0.54,0.56,34.31,153.19
3727,984,343717,294965466,275,6.88,8.9,193,4.82,6.93,637,15.92,30.03,0.45,0.43,0.55,0.56,20.7,158.27
3728,989,50718,26866738,268,7.44,10.61,135,3.75,4.59,697,19.36,37.1,0.42,0.41,0.49,0.5,33.67,154.09
3729,1226,705007,609686318,309,7.54,11.45,165,4.02,5.43,814,19.85,41.25,0.42,0.4,0.47,0.5,36.24,164.79
3730,1125,101929,70214358,316,6.87,10.07,176,3.83,3.64,757,16.46,35.19,0.48,0.45,0.54,0.56,40.81,172.83
3731,1291,101205,55080127,340,7.91,10.99,171,3.98,4.64,893,20.77,42.82,0.44,0.43,0.52,0.53,35.71,158.55
3732,929,34834,18540292,294,6.12,8.01,191,3.98,4.97,613,12.77,25.04,0.45,0.43,0.63,0.66,34.67,162.79
3733,615,623229,560066129,245,5.57,5.7,176,4.0,4.49,442,10.05,17.4,0.41,0.38,0.49,0.5,29.5,169.15
3734,477,43305,28276602,219,4.66,4.47,217,4.62,6.46,330,7.02,9.68,0.43,0.4,0.5,0.52,37.07,174.19
3735,343,1052173,961203644,191,4.44,2.73,216,5.02,6.03,231,5.37,3.65,0.45,0.43,0.51,0.55,53.83,172.26
3736,336,7963,2193728,162,4.15,3.6,187,4.79,7.06,211,5.41,5.91,0.43,0.42,0.55,0.58,39.13,162.07
3737,317,15600,4098251,174,4.24,3.31,200,4.88,7.03,204,4.98,3.55,0.47,0.44,0.53,0.59,41.91,170.72
3738,329,39869,23280612,164,4.1,2.54,207,5.18,7.19,201,5.03,3.27,0.4,0.39,0.54,0.58,35.14,164.05
3739,393,22844,9352196,216,4.15,3.63,256,4.92,6.5,247,4.75,3.77,0.43,0.42,0.5,0.53,45.49,167.51
