id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3340,1911,43537,23148681,306,10.55,7.2,369,12.72,8.46,905,31.21,43.28,0.92,0.91,0.52,0.56,31.17,110.11
3341,1937,48628,31104238,287,8.97,8.87,374,11.69,10.77,904,28.25,46.36,0.9,0.9,0.49,0.51,31.55,108.04
3342,1667,63278,43623895,288,9.29,7.95,373,12.03,9.93,873,28.16,41.7,0.94,0.95,0.52,0.58,36.51,111.57
3343,1865,30375,12134133,309,9.09,9.21,410,12.06,11.35,1013,29.79,49.87,0.93,0.91,0.49,0.55,28.48,112.7
3344,1301,31603,25905429,270,10.38,12.07,278,10.69,8.95,790,30.38,49.85,0.97,0.98,0.49,0.52,46.87,119.53
3345,1692,41153,25318265,293,9.77,9.77,308,10.27,8.06,1014,33.8,54.35,0.92,0.92,0.53,0.6,32.27,113.12
3346,1412,29011,12669202,293,9.45,9.18,334,10.77,8.47,836,26.97,41.37,0.91,0.92,0.51,0.61,32.98,104.5
3347,1360,37830,25747752,290,10.0,8.65,333,11.48,7.51,773,26.66,38.1,0.89,0.89,0.5,0.59,28.81,114.41
3348,1463,31277,17074806,276,9.2,9.51,318,10.6,9.32,840,28.0,43.83,0.97,0.98,0.59,0.65,34.36,113.66
3349,1343,23845,11919432,252,8.69,7.88,309,10.66,8.41,754,26.0,39.33,0.94,0.94,0.52,0.58,31.62,113.66
3350,1315,32018,21281708,216,7.71,5.7,306,10.93,7.73,698,24.93,36.52,0.93,0.91,0.54,0.59,38.13,102.36
3351,1641,48585,33210649,280,9.33,9.59,344,11.47,9.45,936,31.2,50.7,0.95,0.93,0.48,0.54,34.79,105.6
3352,1606,31104,13496829,257,9.18,7.7,345,12.32,8.88,870,31.07,46.55,0.96,0.97,0.53,0.64,38.46,100.48
3353,1840,70092,53891054,312,10.4,9.32,374,12.47,10.25,1042,34.73,55.02,0.9,0.9,0.49,0.57,45.36,112.63
3354,1611,41001,22977464,251,8.66,7.26,349,12.03,9.17,863,29.76,45.55,0.97,0.97,0.54,0.61,39.74,107.26
3355,1635,127112,112443502,261,9.67,8.0,329,12.19,9.93,858,31.78,45.87,0.93,0.93,0.53,0.62,34.49,105.43
3356,1986,781086,695417320,327,10.9,12.39,333,11.1,10.41,991,33.03,54.91,0.9,0.91,0.54,0.68,33.3,105.41
3357,2065,45103,23485591,325,10.48,11.83,327,10.55,10.28,1064,34.32,57.18,0.97,0.99,0.5,0.57,38.18,116.51
3358,1811,28951,10116926,270,8.71,9.0,314,10.13,11.73,865,27.9,45.67,0.93,0.92,0.54,0.55,48.39,107.62
3359,1863,31576,13249412,263,9.07,7.75,324,11.17,10.74,867,29.9,45.27,0.92,0.94,0.54,0.56,44.84,108.71
3360,1690,36688,9771706,234,7.8,6.35,338,11.27,13.2,825,27.5,42.35,0.85,0.86,0.56,0.6,42.2,111.25
3361,1738,85452,14362855,275,9.82,7.6,370,13.21,12.8,886,31.64,46.33,0.93,0.93,0.48,0.54,44.5,99.91
3362,1767,31554,12613507,266,8.31,6.27,369,11.53,9.62,908,28.38,44.25,0.85,0.88,0.5,0.55,40.88,109.12
3363,1903,95743,86112450,258,8.32,6.66,324,10.45,9.04,885,28.55,45.04,0.91,0.9,0.51,0.56,33.07,106.98
3364,1226,33363,24227408,206,7.1,5.69,240,8.28,6.62,674,23.24,35.39,0.93,0.95,0.56,0.62,38.73,104.92
3365,1157,21977,7408932,218,8.38,7.44,227,8.73,6.28,690,26.54,39.44,0.88,0.89,0.46,0.52,45.49,106.2
3366,2303,200661,231175980,300,10.0,14.23,247,8.23,8.22,1266,42.2,84.3,0.91,0.92,0.47,0.51,42.95,120.87
3367,3271,160222,152344134,434,14.47,21.59,243,8.1,7.5,1924,64.13,123.8,0.95,0.95,0.51,0.52,35.97,118.32
3368,4109,358973,406111105,479,16.52,24.19,241,8.31,7.36,2454,84.62,157.95,0.91,0.94,0.45,0.49,42.27,114.48
3369,3424,917134,1048829494,442,13.81,21.55,244,7.62,7.55,2162,67.56,134.46,0.92,0.92,0.54,0.59,29.16,114.78
3370,2666,216990,206536827,399,14.25,20.09,195,6.96,5.97,1796,64.14,114.69,0.94,0.94,0.54,0.62,38.93,91.29
3371,2597,126924,98736736,389,14.41,21.12,185,6.85,7.08,1764,65.33,116.72,0.88,0.87,0.59,0.62,45.29,112.57
3372,2361,1234814,1237277179,383,14.73,19.93,196,7.54,5.39,1587,61.04,105.3,0.9,0.84,0.5,0.49,44.49,106.56
3373,2899,2496094,2569141265,413,14.24,19.83,202,6.97,5.63,1775,61.21,112.02,0.95,0.95,0.52,0.6,36.61,120.01
3374,2335,415805,436182605,350,12.5,18.2,235,8.39,9.76,1459,52.11,94.04,0.95,0.96,0.47,0.5,44.16,112.18
3375,1700,235624,288528950,305,10.17,13.19,224,7.47,6.08,1098,36.6,64.61,0.93,0.95,0.57,0.61,49.56,111.29
3376,1122,39939,25848369,231,7.45,8.33,203,6.55,5.95,718,23.16,39.51,0.81,0.82,0.62,0.69,44.01,114.24
3377,1237,240013,288511152,235,7.58,8.38,230,7.42,7.68,761,24.55,41.08,0.91,0.91,0.53,0.63,47.69,109.51
3378,1595,450514,560383060,282,9.4,9.53,330,11.0,11.35,913,30.43,48.17,0.88,0.89,0.55,0.58,52.8,111.86
3379,1532,232183,306275188,260,8.67,9.68,316,10.53,12.63,883,29.43,49.11,0.91,0.93,0.6,0.65,46.23,110.44
3380,1947,772286,825286580,251,10.46,9.3,452,18.83,23.11,938,39.08,55.09,0.98,0.99,0.46,0.54,42.89,110.69
3381,1782,41410,25400738,269,8.97,10.21,267,8.9,9.65,932,31.07,52.38,0.92,0.91,0.49,0.5,44.04,112.94
3382,1817,48805,38031776,247,7.97,8.55,261,8.42,8.24,889,28.68,48.95,0.92,0.93,0.54,0.56,48.3,105.69
3383,1818,32737,17093305,246,8.48,6.57,305,10.52,9.75,863,29.76,44.91,0.94,0.95,0.52,0.53,35.04,112.58
3384,1740,138835,160758846,275,9.48,9.27,306,10.55,8.51,921,31.76,51.56,0.91,0.89,0.55,0.59,44.61,109.42
3385,1696,57380,46004123,274,9.45,8.3,281,9.69,8.14,916,31.59,48.97,0.93,0.95,0.48,0.51,44.89,123.28
3386,1682,37100,21755514,284,10.14,10.08,285,10.18,7.86,941,33.61,53.35,0.93,0.96,0.53,0.61,38.28,107.72
3387,1638,45923,26840797,245,8.45,7.21,405,13.97,18.0,822,28.34,44.31,0.9,0.92,0.5,0.49,42.12,114.76
3388,1667,46454,25623196,234,7.8,7.56,450,15.0,24.48,817,27.23,44.73,0.89,0.87,0.47,0.49,35.36,105.02
3389,1490,467773,98074601,249,8.03,7.69,323,10.42,11.6,834,26.9,44.39,0.83,0.82,0.43,0.51,40.97,96.95
3390,1816,1125340,1175487853,247,10.29,12.31,224,9.33,10.44,1092,45.5,73.46,0.95,0.95,0.53,0.56,34.08,101.56
3391,2299,139558,144023468,338,12.07,17.08,257,9.18,10.2,1514,54.07,98.12,0.92,0.93,0.58,0.6,44.48,108.98
3392,2637,483052,431066863,407,16.28,22.79,247,9.88,9.65,1737,69.48,117.84,0.87,0.87,0.53,0.61,56.04,108.39
3393,2813,247269,234046977,401,14.32,21.2,292,10.43,11.65,1837,65.61,116.35,0.85,0.85,0.41,0.52,45.96,113.32
3394,2323,337450,289112988,369,14.76,20.02,277,11.08,14.0,1565,62.6,106.22,0.82,0.83,0.47,0.55,50.16,108.76
3395,2135,2030924,2547014765,354,12.21,17.54,251,8.66,9.74,1476,50.9,92.9,0.86,0.87,0.52,0.61,55.49,115.32
3396,2705,780811,518991254,399,13.3,20.69,262,8.73,9.02,1821,60.7,116.01,0.87,0.86,0.5,0.6,42.1,99.57
3397,2128,269309,268081613,337,10.87,15.72,273,8.81,10.1,1417,45.71,86.92,0.82,0.81,0.47,0.54,45.2,115.19
3398,1929,227801,265918074,311,12.44,15.27,283,11.32,11.43,1221,48.84,78.68,0.94,0.94,0.5,0.6,46.0,116.26
3399,2548,3177116,3045452665,341,11.76,14.37,370,12.76,15.28,1331,45.9,81.37,0.94,0.94,0.46,0.56,47.02,107.72
3400,2002,527767,549846368,306,11.77,12.23,486,18.69,24.47,1044,40.15,63.8,0.96,0.98,0.52,0.59,44.3,114.04
3401,1585,163702,192715940,245,8.45,9.33,364,12.55,15.88,859,29.62,48.94,0.94,0.96,0.44,0.47,55.67,112.11
3402,1605,30612,17054904,262,9.03,7.65,505,17.41,24.14,856,29.52,46.56,0.91,0.92,0.53,0.6,46.25,118.93
3403,2060,74975,66432275,325,10.16,11.34,527,16.47,23.06,1113,34.78,60.6,0.9,0.88,0.51,0.58,39.54,125.89
3404,2040,444344,440326582,310,10.69,12.25,359,12.38,15.02,1050,36.21,59.25,0.83,0.83,0.53,0.56,47.09,106.01
3405,1840,101390,97207069,279,9.3,10.2,399,13.3,18.35,935,31.17,52.43,0.91,0.9,0.46,0.47,37.15,114.8
3406,1725,29762,14900588,264,9.1,8.74,340,11.72,13.03,817,28.17,43.84,0.95,0.93,0.42,0.47,36.28,109.14
3407,1880,37888,19766000,258,7.59,7.2,323,9.5,10.18,899,26.44,46.18,0.94,0.95,0.52,0.56,33.83,129.79
3408,1658,41076,28627875,248,8.86,8.1,277,9.89,8.99,920,32.86,52.98,0.92,0.93,0.53,0.56,48.54,116.75
3409,1639,34193,14366128,275,8.33,8.16,303,9.18,9.47,879,26.64,44.98,0.93,0.94,0.49,0.51,35.64,123.41
3410,1529,146001,182570554,232,8.0,7.88,284,9.79,10.93,802,27.66,45.73,0.91,0.93,0.51,0.5,43.58,113.23
3411,1299,40722,35898569,199,7.11,6.83,225,8.04,8.59,702,25.07,40.06,0.93,0.93,0.6,0.6,40.61,97.72
3412,1243,28370,18726133,209,6.97,6.67,261,8.7,8.69,697,23.23,39.97,0.97,0.95,0.55,0.61,32.7,112.56
3413,1057,26997,17811257,175,6.03,5.53,251,8.66,9.01,614,21.17,33.22,0.92,0.92,0.52,0.6,31.59,101.25
3414,2557,142812,146874674,292,10.81,15.25,259,9.59,10.7,1400,51.85,94.03,0.86,0.87,0.51,0.55,28.13,108.11
3415,2929,506874,183687257,346,13.31,17.02,270,10.38,10.06,1782,68.54,119.03,0.93,0.95,0.63,0.67,27.54,111.99
3416,3504,211981,211101290,451,16.7,24.25,281,10.41,9.78,2229,82.56,148.14,0.9,0.9,0.54,0.64,25.31,117.32
3417,3137,468934,498319183,408,16.32,21.86,236,9.44,7.23,1981,79.24,134.18,0.87,0.88,0.55,0.6,46.8,97.27
3418,2579,138991,120421365,359,12.82,18.12,225,8.04,7.32,1711,61.11,112.06,0.87,0.86,0.56,0.66,54.24,117.27
3419,3576,1442646,1332486168,423,15.67,21.13,258,9.56,8.15,2168,80.3,144.3,0.88,0.89,0.53,0.61,49.66,124.05
3420,3717,664054,640879440,430,15.93,22.53,540,20.0,20.56,2104,77.93,140.85,0.92,0.93,0.51,0.58,47.39,111.79
3421,2503,117237,84662145,352,11.35,17.19,230,7.42,8.07,1594,51.42,100.01,0.89,0.89,0.44,0.47,37.31,112.12
3422,1950,98887,92828259,306,12.24,17.31,214,8.56,10.48,1241,49.64,85.3,0.92,0.92,0.49,0.47,57.82,135.6
3423,1446,32824,16289254,268,9.93,12.74,212,7.85,8.63,935,34.63,59.01,0.96,0.96,0.56,0.59,45.05,104.83
3424,1179,24861,16420670,244,9.04,12.76,166,6.15,7.34,769,28.48,49.47,0.87,0.87,0.61,0.6,38.47,118.54
3425,1387,157299,192604259,271,10.04,12.59,258,9.56,10.7,866,32.07,53.03,0.87,0.87,0.52,0.55,23.72,126.48
3426,1438,60198,53160464,281,9.06,11.29,249,8.03,8.81,851,27.45,49.53,0.89,0.9,0.5,0.55,35.92,121.54
3427,1179,186587,254497003,235,8.7,10.15,204,7.56,6.43,701,25.96,40.65,0.92,0.94,0.59,0.61,39.25,116.59
3428,1514,333565,302087273,214,8.56,7.76,224,8.96,8.65,754,30.16,45.56,0.99,0.99,0.54,0.58,35.72,103.88
3429,1552,65530,52455362,249,8.89,7.66,241,8.61,7.74,816,29.14,44.7,0.96,0.97,0.51,0.53,36.71,110.19
3430,1593,36988,20825348,256,8.0,8.34,267,8.34,7.85,820,25.62,42.84,0.91,0.91,0.48,0.49,37.82,109.3
3431,1533,28344,12700946,240,8.0,6.9,304,10.13,10.21,808,26.93,42.47,0.89,0.9,0.52,0.62,37.36,123.35
3432,1831,45071,25661337,266,8.87,8.14,439,14.63,15.54,890,29.67,46.6,0.95,0.96,0.49,0.57,34.01,107.98
3433,1684,52121,28083154,266,8.87,7.16,412,13.73,12.25,811,27.03,40.82,0.9,0.92,0.52,0.61,35.62,118.49
3434,1575,31442,17128299,253,7.91,7.25,403,12.59,12.92,794,24.81,40.22,0.97,0.98,0.59,0.69,29.27,121.41
3435,1060,22011,9523858,186,7.44,6.42,283,11.32,9.69,564,22.56,31.13,0.95,0.95,0.57,0.69,35.6,109.37
3436,1209,20316,8591646,197,6.79,5.89,317,10.93,10.69,617,21.28,30.95,0.87,0.88,0.54,0.62,27.62,110.22
3437,1322,29712,16655325,214,7.64,7.77,307,10.96,11.24,721,25.75,41.83,0.87,0.86,0.49,0.58,48.78,103.44
3438,1851,56554,44272491,261,10.04,11.9,376,14.46,15.09,1092,42.0,70.56,0.97,0.97,0.49,0.54,39.63,113.83
3439,2742,198397,183989215,323,12.42,15.76,339,13.04,13.2,1713,65.88,112.17,0.95,0.96,0.52,0.51,35.3,133.03
3440,2750,136438,112526488,386,13.79,18.82,372,13.29,14.24,1739,62.11,110.35,0.94,0.96,0.53,0.58,30.44,110.96
3441,3533,270986,259545191,420,14.0,21.08,364,12.13,14.07,2145,71.5,135.59,0.94,0.96,0.49,0.58,32.28,120.76
3442,2754,122272,102689910,401,17.43,20.95,311,13.52,11.02,1789,77.78,122.78,0.86,0.88,0.52,0.57,47.08,105.19
3443,3797,383147,350694659,451,16.11,21.53,378,13.5,13.65,2336,83.43,151.54,0.92,0.89,0.52,0.57,31.79,115.51
3444,3727,412298,396535639,448,16.59,23.8,379,14.04,15.03,2239,82.93,146.1,0.91,0.89,0.53,0.62,38.98,108.22
3445,3237,163357,159295494,414,14.79,20.22,414,14.79,14.84,1953,69.75,123.36,0.97,0.97,0.49,0.51,34.94,116.34
3446,2796,129311,112092677,380,14.62,16.78,491,18.88,18.25,1629,62.65,101.76,0.94,0.93,0.53,0.62,47.65,114.27
3447,2328,98787,80356372,383,13.68,16.49,544,19.43,21.3,1353,48.32,80.54,0.96,0.96,0.52,0.55,31.85,119.33
3448,2037,105600,101291212,325,11.21,13.7,458,15.79,16.21,1149,39.62,67.12,0.88,0.87,0.43,0.46,45.31,123.34
3449,2107,147959,167065449,306,9.56,10.01,495,15.47,17.35,1083,33.84,56.69,0.83,0.82,0.49,0.52,27.51,110.71
3450,1837,83292,73602781,304,9.21,10.6,384,11.64,12.07,987,29.91,49.53,0.84,0.85,0.5,0.52,33.94,103.26
3451,1527,40361,27892301,274,8.56,8.3,375,11.72,10.15,832,26.0,39.45,0.89,0.88,0.49,0.54,26.5,114.97
3452,1585,385900,325253476,227,8.11,7.83,349,12.46,13.65,776,27.71,41.53,0.95,0.94,0.52,0.61,43.03,110.12
3453,1817,46883,23486959,247,8.82,6.93,451,16.11,21.69,953,34.04,48.63,0.97,0.97,0.5,0.59,25.1,118.96
3454,1689,50316,41796796,262,8.73,7.34,346,11.53,10.06,815,27.17,41.09,0.93,0.91,0.47,0.54,20.74,110.86
3455,1669,33856,13033267,254,8.47,8.28,332,11.07,11.29,857,28.57,45.19,0.88,0.89,0.54,0.63,45.37,107.61
3456,1385,33463,22340068,218,7.03,6.74,302,9.74,11.67,770,24.84,40.18,0.97,0.97,0.49,0.53,48.39,122.06
3457,1459,394056,564471013,244,8.41,7.31,323,11.14,10.39,800,27.59,42.04,0.94,0.95,0.56,0.63,44.98,120.41
3458,1636,88819,81331170,227,8.11,7.12,326,11.64,12.49,772,27.57,43.15,0.95,0.97,0.47,0.57,26.29,109.08
3459,1727,386144,47684755,237,8.17,7.55,362,12.48,14.0,878,30.28,48.83,0.94,0.94,0.47,0.52,40.1,113.97
3460,1445,42227,38708292,242,7.33,6.21,344,10.42,12.54,768,23.27,38.43,0.94,0.96,0.5,0.56,24.4,115.79
3461,1433,33234,21235417,213,7.61,6.75,257,9.18,8.49,801,28.61,46.13,0.88,0.88,0.45,0.48,42.58,122.51
3462,2618,160790,169034111,276,10.22,13.28,254,9.41,9.79,1435,53.15,97.29,0.89,0.9,0.44,0.47,42.73,112.08
3463,2531,438909,447122483,353,13.58,18.6,241,9.27,10.1,1607,61.81,108.27,0.95,0.95,0.56,0.64,38.37,126.46
3464,2435,981971,1001461727,324,14.09,18.1,263,11.43,13.05,1450,63.04,102.54,0.96,0.97,0.47,0.58,31.81,105.01
3465,2436,258547,296913553,381,14.11,18.74,308,11.41,11.98,1637,60.63,106.16,0.91,0.92,0.42,0.49,32.08,117.67
3466,2605,224036,221197230,368,12.69,18.87,277,9.55,9.32,1702,58.69,110.17,0.93,0.94,0.49,0.57,32.16,115.98
3467,2194,344479,362961110,367,13.11,17.25,301,10.75,8.92,1498,53.5,95.05,0.97,0.98,0.53,0.64,30.65,125.16
3468,2355,106865,89291099,349,13.42,17.45,227,8.73,8.26,1533,58.96,101.12,0.88,0.89,0.55,0.56,33.95,105.28
3469,2696,763358,654350722,479,15.97,21.94,323,10.77,14.35,1725,57.5,103.34,0.97,0.96,0.55,0.68,24.18,123.27
3470,1933,828620,894678077,338,13.0,17.09,298,11.46,15.8,1164,44.77,76.66,0.98,0.97,0.44,0.54,32.0,117.98
3471,1369,116236,128386223,306,10.93,12.77,244,8.71,8.46,872,31.14,51.02,0.93,0.93,0.47,0.49,24.8,124.83
3472,1215,56997,46985386,293,9.45,11.52,300,9.68,11.83,767,24.74,42.16,0.96,0.97,0.48,0.52,37.64,121.88
3473,1171,65900,50620469,277,8.39,9.37,302,9.15,10.04,706,21.39,35.62,0.94,0.93,0.54,0.61,29.55,125.53
3474,1216,91083,113918549,270,10.0,10.56,265,9.81,9.5,753,27.89,42.99,0.93,0.96,0.54,0.61,27.13,121.59
3475,1121,31215,24452833,265,8.83,7.93,257,8.57,8.05,696,23.2,35.72,0.95,0.98,0.56,0.63,25.37,140.64
3476,1276,341684,301691340,269,8.97,9.68,271,9.03,10.71,725,24.17,38.9,0.91,0.91,0.51,0.59,41.58,121.59
3477,1240,86003,94959320,247,8.82,8.32,249,8.89,8.43,649,23.18,34.37,0.96,0.95,0.5,0.52,22.24,126.0
3478,1481,106783,98577705,318,12.23,10.13,372,14.31,11.3,811,31.19,42.08,0.95,0.96,0.54,0.65,29.91,112.07
3479,1797,44749,18831107,336,10.84,8.82,364,11.74,8.54,849,27.39,39.45,0.93,0.93,0.5,0.56,29.76,117.58
3480,1694,108104,102194664,281,10.04,8.5,300,10.71,9.56,826,29.5,44.88,0.99,0.99,0.52,0.55,25.02,120.93
3481,1632,57709,45136289,324,10.45,9.01,388,12.52,13.08,879,28.35,43.98,0.94,0.96,0.54,0.61,25.79,136.62
3482,1382,47330,36238154,310,10.69,10.04,338,11.66,10.89,804,27.72,42.61,0.96,0.97,0.45,0.51,30.01,120.09
3483,913,26751,21596127,220,7.86,6.82,246,8.79,8.02,580,20.71,30.21,0.96,0.98,0.57,0.65,37.32,121.74
3484,1069,18838,10996540,218,7.79,7.62,285,10.18,12.31,605,21.61,33.96,0.9,0.92,0.51,0.58,25.44,122.99
3485,917,16659,7861093,220,7.86,8.14,224,8.0,8.32,594,21.21,33.3,0.94,0.94,0.58,0.66,28.82,124.95
3486,896,20816,12597077,193,6.89,6.72,204,7.29,7.38,556,19.86,31.19,0.89,0.91,0.49,0.56,21.52,127.47
3487,1018,31727,12514439,201,9.14,9.23,212,9.64,9.8,631,28.68,41.76,0.95,0.96,0.65,0.66,26.73,124.77
3488,825,15879,7365348,183,7.32,7.03,159,6.36,5.85,519,20.76,30.49,0.98,0.99,0.58,0.65,34.58,113.38
3489,942,19761,10839214,196,6.76,6.71,187,6.45,5.08,603,20.79,32.5,0.89,0.9,0.52,0.56,28.96,129.21
3490,1042,16861,6851154,217,8.04,8.39,237,8.78,8.43,647,23.96,38.4,0.96,0.98,0.57,0.56,31.7,114.44
3491,1306,27087,17124950,270,8.71,8.53,239,7.71,6.49,783,25.26,40.61,0.92,0.95,0.56,0.59,30.62,128.29
3492,968,23961,15868566,198,7.62,8.08,205,7.88,7.27,601,23.12,34.71,0.92,0.96,0.59,0.65,44.66,107.14
3493,879,173346,241018069,226,7.53,7.1,211,7.03,6.31,573,19.1,29.39,0.86,0.87,0.49,0.54,40.56,105.8
3494,933,1266309,1847305390,190,7.04,7.84,184,6.81,7.35,606,22.44,36.43,0.86,0.86,0.5,0.47,39.03,121.07
3495,1174,42410,35907766,282,11.28,13.77,172,6.88,5.97,774,30.96,48.52,0.9,0.9,0.55,0.55,37.59,117.73
3496,938,57450,57006130,231,9.24,10.09,182,7.28,6.3,631,25.24,37.91,0.91,0.93,0.58,0.6,35.01,107.52
3497,981,24167,15664111,204,6.58,6.97,193,6.23,6.3,611,19.71,32.76,0.94,0.94,0.6,0.64,22.3,117.19
3498,899,18396,8821510,214,6.9,6.46,193,6.23,4.96,569,18.35,28.88,0.97,0.94,0.47,0.53,35.32,120.73
3499,953,17177,8018938,229,7.63,6.73,189,6.3,4.65,600,20.0,29.52,0.92,0.93,0.5,0.53,34.38,117.85
3500,1593,304136,269777614,291,9.39,9.39,260,8.39,6.91,856,27.61,44.16,0.94,0.95,0.51,0.58,31.51,113.83
3501,1662,39828,24973929,297,9.9,9.18,321,10.7,8.19,867,28.9,44.85,0.95,0.95,0.53,0.54,27.22,110.32
3502,1831,40746,27274496,299,10.31,9.37,382,13.17,10.86,859,29.62,44.91,0.98,0.99,0.55,0.6,23.41,112.11
3503,1674,26841,10470510,288,10.67,9.61,351,13.0,10.5,808,29.93,42.63,0.95,0.97,0.48,0.55,34.89,111.43
3504,1751,54403,44298461,295,9.22,9.21,385,12.03,11.11,941,29.41,48.49,0.87,0.87,0.47,0.54,24.25,126.12
3505,1626,35169,22032558,315,9.84,9.03,353,11.03,8.78,870,27.19,42.03,0.85,0.87,0.49,0.57,28.89,117.74
3506,1579,28254,11514350,299,9.97,10.1,364,12.13,9.93,863,28.77,45.53,0.96,0.97,0.54,0.6,35.4,114.95
3507,1546,25237,10285595,299,9.65,9.41,365,11.77,10.67,837,27.0,41.85,0.88,0.89,0.54,0.61,29.05,116.4
3508,1431,24168,9623368,287,9.26,8.4,345,11.13,9.24,775,25.0,38.08,0.97,0.96,0.52,0.58,30.35,121.35
3509,995,2061591,1863590818,220,7.86,7.48,262,9.36,7.93,580,20.71,30.02,0.88,0.89,0.54,0.6,32.34,110.92
3510,1123,20419,9560064,223,7.96,8.37,263,9.39,9.44,659,23.54,36.41,0.9,0.91,0.56,0.62,27.53,113.51
3511,1361,89782,103008182,274,9.13,8.88,367,12.23,12.14,745,24.83,38.47,0.92,0.93,0.52,0.59,29.0,124.72
3512,1350,25861,14162286,320,10.32,10.42,347,11.19,9.14,831,26.81,41.41,0.92,0.92,0.55,0.62,27.69,117.57
3513,1434,28374,16035539,295,9.52,10.23,283,9.13,7.13,859,27.71,45.71,0.94,0.94,0.5,0.52,23.35,117.32
3514,1210,20180,8547805,262,9.03,8.98,313,10.79,10.42,718,24.76,38.53,0.93,0.93,0.62,0.68,32.19,123.8
3515,1040,17185,5946067,236,8.43,7.73,311,11.11,10.31,625,22.32,32.07,0.91,0.91,0.48,0.56,31.06,118.36
3516,1104,26775,13117012,234,9.0,8.46,288,11.08,10.09,671,25.81,36.95,0.97,0.98,0.52,0.6,39.94,98.98
3517,1268,28523,18089933,239,9.19,7.92,429,16.5,18.03,684,26.31,36.37,0.92,0.89,0.6,0.69,32.52,115.18
3518,1511,44746,32361377,244,7.62,6.8,367,11.47,11.42,807,25.22,40.47,0.85,0.84,0.57,0.6,32.36,137.36
3519,1551,58595,46223549,275,9.48,9.0,367,12.66,11.68,867,29.9,47.08,0.82,0.79,0.43,0.5,17.83,130.12
3520,3795,451615,523282885,279,9.3,10.82,454,15.13,18.18,1274,42.47,83.17,0.84,0.81,0.44,0.49,28.36,121.18
3521,2750,216742,252624554,248,8.27,7.47,432,14.4,16.23,1057,35.23,62.72,0.9,0.89,0.41,0.49,17.1,144.66
3522,1541,22573,11036324,249,8.59,8.6,365,12.59,14.66,753,25.97,40.25,0.86,0.84,0.5,0.56,21.79,141.15
3523,2101,64687,55193824,326,10.19,9.68,432,13.5,14.48,979,30.59,49.71,0.82,0.81,0.47,0.55,23.21,141.68
3524,2223,402582,365999542,290,9.35,8.09,390,12.58,10.05,956,30.84,48.5,0.83,0.81,0.52,0.63,16.87,130.33
3525,2083,32958,14871846,268,8.65,7.56,347,11.19,8.68,888,28.65,43.75,0.85,0.82,0.5,0.55,22.23,129.26
3526,2037,59566,52353266,288,9.29,7.46,389,12.55,10.5,867,27.97,42.13,0.86,0.84,0.5,0.6,24.3,131.33
3527,2045,33812,15301389,323,10.42,9.64,383,12.35,10.69,944,30.45,47.32,0.86,0.86,0.53,0.64,24.89,125.85
3528,1574,27298,14762852,241,8.03,6.4,372,12.4,14.74,767,25.57,36.89,0.89,0.88,0.54,0.63,27.72,111.3
3529,1155,21006,8477965,216,8.31,8.62,205,7.88,5.16,618,23.77,34.8,0.8,0.8,0.54,0.59,19.16,122.26
3530,1263,19318,8668270,218,7.79,6.36,275,9.82,6.79,669,23.89,33.43,0.94,0.92,0.54,0.63,41.46,115.88
3531,1185,18829,9371867,214,6.9,5.99,308,9.94,9.27,595,19.19,28.33,0.83,0.81,0.51,0.59,18.22,122.46
3532,1156,21102,12012161,212,7.07,5.81,285,9.5,8.3,609,20.3,30.21,0.88,0.86,0.57,0.65,36.89,111.39
3533,1241,33650,23488167,220,9.17,9.4,287,11.96,10.14,692,28.83,41.6,0.87,0.86,0.45,0.45,24.84,112.11
3534,2185,184122,211108609,295,10.54,13.25,311,11.11,10.12,1327,47.39,85.21,0.88,0.87,0.54,0.57,37.07,111.56
3535,3086,405035,471675616,402,13.86,18.67,437,15.07,17.14,1805,62.24,113.4,0.83,0.81,0.45,0.5,39.74,113.27
3536,3514,334131,340086829,441,16.33,22.57,349,12.93,14.27,2124,78.67,140.37,0.82,0.81,0.49,0.57,23.58,117.06
3537,4457,377372,338690359,478,15.93,24.12,552,18.4,26.37,2541,84.7,161.87,0.83,0.82,0.51,0.55,49.23,124.15
3538,3660,151209,118991093,445,15.89,21.61,370,13.21,16.2,2198,78.5,141.87,0.92,0.9,0.46,0.49,53.98,118.76
3539,4743,316842,293676475,494,16.47,23.86,448,14.93,21.3,2536,84.53,161.85,0.82,0.81,0.5,0.48,33.09,107.57
3540,4620,729152,853173243,472,16.86,23.94,512,18.29,23.59,2405,85.89,157.31,0.86,0.84,0.47,0.48,44.52,102.51
3541,4072,348640,335688859,460,17.04,23.64,408,15.11,19.93,2381,88.19,156.9,0.82,0.8,0.52,0.52,36.03,109.91
3542,3296,1164614,1252584825,406,14.0,18.08,381,13.14,16.97,1840,63.45,114.55,0.82,0.79,0.45,0.56,25.03,125.91
3543,2241,1396983,1496963811,318,12.23,13.25,286,11.0,11.73,1182,45.46,73.53,0.92,0.92,0.52,0.58,40.84,105.69
3544,1908,53922,36153826,285,9.19,12.01,330,10.65,14.39,1082,34.9,63.26,0.87,0.88,0.5,0.52,43.04,116.47
