id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3998,835,11282,6559817,336,7.47,6.23,314,6.98,8.12,629,13.98,16.96,0.57,0.51,0.36,0.39,10.01,145.26
3999,854,121542,150244216,321,8.02,5.41,336,8.4,9.02,678,16.95,17.54,0.5,0.46,0.4,0.38,10.57,135.77
4000,905,18028,9835930,352,7.18,6.02,296,6.04,4.39,675,13.78,19.58,0.53,0.48,0.41,0.4,11.84,141.01
4001,644,5098,1483322,276,6.73,4.12,259,6.32,3.98,496,12.1,11.8,0.54,0.48,0.38,0.38,13.13,148.55
4002,664,5363,1696752,320,6.81,4.69,294,6.26,4.66,501,10.66,10.32,0.53,0.46,0.4,0.4,15.37,146.16
4003,601,167831,244535600,292,6.79,4.13,265,6.16,3.92,471,10.95,10.26,0.5,0.41,0.4,0.41,13.89,149.47
4004,846,11858,6134262,344,7.32,5.9,284,6.04,4.3,602,12.81,14.67,0.54,0.49,0.38,0.37,11.52,144.41
4005,665,27247,30347329,265,7.36,4.86,222,6.17,3.78,468,13.0,13.8,0.56,0.49,0.39,0.37,7.3,139.08
4006,583,20353,22743630,266,6.19,4.12,242,5.63,3.92,436,10.14,8.7,0.54,0.46,0.38,0.38,11.75,143.8
4007,780,13887,8571245,318,8.37,6.49,308,8.11,8.39,546,14.37,16.71,0.56,0.48,0.41,0.39,12.28,151.51
4008,665,42848,49267503,270,7.5,5.57,225,6.25,4.22,453,12.58,12.31,0.59,0.52,0.43,0.44,12.08,147.14
4009,549,7844,4523904,266,6.05,3.6,244,5.55,3.24,390,8.86,7.34,0.62,0.55,0.36,0.35,10.75,147.51
4010,603,6654,2232115,275,6.11,3.58,271,6.02,3.7,421,9.36,7.39,0.57,0.5,0.41,0.42,11.54,151.83
4011,728,6522,2159928,296,6.17,4.6,323,6.73,6.16,494,10.29,10.39,0.59,0.54,0.4,0.42,11.0,149.07
4012,580,7839,4205792,258,6.0,4.09,260,6.05,4.24,416,9.67,9.45,0.58,0.51,0.4,0.41,14.88,143.49
4013,575,13161,11829544,256,5.33,3.19,269,5.6,3.43,399,8.31,6.75,0.61,0.55,0.43,0.45,6.03,154.99
4014,571,10122,7965125,256,5.33,3.55,263,5.48,3.99,395,8.23,7.14,0.58,0.53,0.4,0.41,10.51,161.3
4015,668,10631,5269400,278,5.79,4.02,319,6.65,6.71,486,10.12,9.43,0.55,0.49,0.4,0.42,8.42,145.91
4016,639,9788,5459126,273,7.0,4.38,289,7.41,6.16,475,12.18,10.47,0.48,0.43,0.43,0.44,19.33,142.16
4017,719,15959,8845556,296,5.92,4.24,313,6.26,5.84,511,10.22,11.72,0.54,0.48,0.43,0.44,11.1,147.27
4018,643,30263,24764834,276,6.0,5.01,254,5.52,4.96,480,10.43,12.06,0.49,0.44,0.43,0.44,17.27,144.31
4019,504,11034,8978818,257,5.35,3.18,260,5.42,4.32,400,8.33,6.37,0.53,0.46,0.4,0.41,12.83,133.12
4020,473,5241,1953016,235,5.6,3.9,242,5.76,5.34,361,8.6,7.02,0.47,0.39,0.51,0.53,17.87,134.16
4021,484,3906,1163433,237,5.51,3.71,233,5.42,4.2,364,8.47,7.3,0.53,0.45,0.46,0.46,15.18,138.75
4022,587,16310,11516902,269,7.08,5.53,210,5.53,3.9,461,12.13,13.5,0.56,0.49,0.42,0.41,9.71,134.29
4023,605,14250,8362701,296,7.4,5.29,264,6.6,5.91,471,11.78,10.23,0.47,0.44,0.47,0.46,18.05,141.41
4024,465,5275,2294881,232,5.8,3.27,181,4.53,2.21,357,8.93,8.45,0.53,0.47,0.45,0.43,19.32,139.43
4025,585,14634,2838398,274,6.52,4.75,227,5.4,6.04,445,10.6,10.8,0.43,0.37,0.44,0.42,15.48,126.27
4026,554,19603,6259931,269,6.4,4.11,239,5.69,3.82,406,9.67,7.74,0.54,0.5,0.48,0.5,16.95,134.65
4027,498,28992,36280604,268,5.58,3.28,252,5.25,3.12,369,7.69,5.75,0.57,0.51,0.4,0.42,17.16,153.2
4028,530,5541,2907694,252,5.14,3.02,243,4.96,2.51,374,7.63,5.27,0.51,0.45,0.37,0.37,12.71,152.63
4029,520,3686,1188006,252,5.36,3.19,246,5.23,2.78,362,7.7,6.28,0.55,0.49,0.39,0.39,10.72,151.75
4030,409,4123,954073,229,5.59,3.26,218,5.32,2.94,316,7.71,5.6,0.63,0.55,0.39,0.42,10.54,157.13
4031,429,1894,306567,232,5.04,2.8,222,4.83,2.73,316,6.87,4.17,0.53,0.47,0.39,0.4,13.86,138.49
4032,462,3625,613342,261,5.33,2.87,287,5.86,4.8,358,7.31,5.22,0.55,0.5,0.41,0.43,24.18,145.46
4033,476,1985,443991,230,5.48,2.74,281,6.69,5.9,366,8.71,6.12,0.52,0.47,0.39,0.41,16.98,151.99
4034,529,2234,391220,294,5.65,3.1,308,5.92,4.2,403,7.75,4.8,0.55,0.48,0.41,0.42,10.72,148.46
4035,539,3654,949665,282,5.22,2.87,316,5.85,4.15,403,7.46,4.99,0.53,0.46,0.45,0.47,7.29,154.16
4036,426,3006,985738,243,5.4,3.4,229,5.09,3.64,349,7.76,5.98,0.5,0.44,0.44,0.44,10.16,138.95
4037,661,13104,8816668,312,6.64,5.56,236,5.02,3.05,524,11.15,15.28,0.56,0.5,0.43,0.41,10.65,148.96
4038,1281,54956,48832954,318,8.83,6.83,219,6.08,4.52,876,24.33,37.21,0.46,0.42,0.45,0.41,17.37,121.1
4039,1844,87819,90918466,350,10.0,8.02,213,6.09,4.47,1171,33.46,54.81,0.51,0.45,0.44,0.4,12.26,129.67
4040,2013,215248,216442106,384,9.37,8.92,234,5.71,3.82,1334,32.54,60.33,0.47,0.43,0.39,0.38,14.53,120.82
4041,1403,75343,48689177,333,8.12,7.8,193,4.71,3.54,1003,24.46,43.59,0.41,0.37,0.46,0.46,13.81,119.16
4042,1906,91535,68105411,390,10.54,9.81,206,5.57,3.11,1220,32.97,56.03,0.53,0.49,0.42,0.36,10.26,124.48
4043,1971,416650,501171289,437,11.5,11.71,223,5.87,4.15,1362,35.84,61.85,0.48,0.44,0.38,0.35,14.57,120.86
4044,1498,51065,36567490,349,9.43,9.57,192,5.19,3.54,1061,28.68,50.12,0.47,0.42,0.42,0.39,20.12,116.1
4045,1540,158208,155510897,358,9.68,9.1,227,6.14,5.93,1104,29.84,49.39,0.47,0.43,0.47,0.45,18.28,124.25
4046,1609,98962,96759289,419,7.91,7.98,266,5.02,4.93,1154,21.77,40.01,0.4,0.37,0.52,0.52,16.74,102.67
4047,1358,499069,367964358,372,9.3,8.9,224,5.6,4.49,934,23.35,38.67,0.41,0.38,0.44,0.41,10.57,118.7
4048,1835,145420,149429919,459,10.67,10.98,295,6.86,6.26,1252,29.12,53.91,0.49,0.43,0.43,0.45,12.1,130.59
4049,1106,71380,69820057,387,7.3,5.79,305,5.75,5.79,819,15.45,22.32,0.45,0.41,0.43,0.46,9.87,119.71
4050,944,95501,102606797,391,8.15,6.05,327,6.81,6.46,731,15.23,16.37,0.51,0.48,0.43,0.43,15.92,127.82
4051,776,60371,60499346,344,6.88,4.86,305,6.1,5.51,638,12.76,13.54,0.46,0.4,0.45,0.47,15.62,131.1
4052,1028,49416,39729881,372,8.86,6.62,254,6.05,5.75,777,18.5,22.83,0.37,0.32,0.47,0.48,15.29,113.67
4053,906,30853,23374510,344,7.17,5.7,288,6.0,5.99,652,13.58,15.77,0.42,0.37,0.44,0.44,18.92,118.25
4054,614,10358,6187742,313,6.66,4.59,268,5.7,5.09,531,11.3,8.79,0.44,0.39,0.45,0.41,23.24,114.47
4055,508,4521,2164439,284,5.92,3.31,255,5.31,4.31,440,9.17,7.31,0.45,0.39,0.42,0.41,14.97,119.85
4056,484,6995,4765867,267,5.45,3.2,266,5.43,5.15,425,8.67,5.97,0.44,0.41,0.49,0.49,18.87,108.98
4057,523,3266,721010,306,6.12,3.76,308,6.16,6.1,468,9.36,6.6,0.46,0.4,0.4,0.37,13.49,118.57
4058,478,3187,778098,282,6.27,4.01,257,5.71,5.4,419,9.31,6.38,0.42,0.39,0.46,0.43,16.89,109.47
4059,464,4337,847587,282,6.41,3.47,259,5.89,5.04,403,9.16,5.45,0.45,0.41,0.41,0.4,21.89,124.91
4060,485,3147,1252499,287,5.31,3.41,253,4.69,3.71,428,7.93,6.0,0.44,0.39,0.45,0.44,12.08,117.36
4061,902,25285,22536583,331,6.9,7.38,245,5.1,8.53,675,14.06,21.15,0.36,0.3,0.45,0.43,11.06,100.68
4062,1682,134332,100802839,328,7.45,7.13,217,4.93,4.36,1009,22.93,44.46,0.45,0.42,0.46,0.43,17.16,104.79
4063,3259,201307,185102181,492,10.25,11.78,260,5.42,5.38,1884,39.25,80.5,0.38,0.35,0.47,0.44,33.68,100.32
4064,2835,342201,321040715,492,9.11,10.7,267,4.94,4.41,1714,31.74,68.41,0.38,0.36,0.43,0.42,15.46,102.1
4065,2555,217167,223744281,445,10.6,11.86,247,5.88,6.29,1594,37.95,73.13,0.52,0.5,0.4,0.36,16.88,112.48
4066,3483,246468,227658359,487,9.74,11.58,271,5.42,6.55,1874,37.48,78.72,0.44,0.42,0.5,0.45,19.25,101.91
4067,2558,344568,330917962,422,9.38,9.91,248,5.51,5.18,1552,34.49,66.12,0.42,0.4,0.48,0.45,12.64,98.54
4068,2829,265743,283063318,508,9.07,10.74,325,5.8,8.17,1723,30.77,62.84,0.4,0.39,0.49,0.46,14.79,101.79
4069,3090,170925,142797096,501,9.82,11.05,315,6.18,6.91,1794,35.18,67.9,0.38,0.36,0.46,0.42,19.98,95.6
4070,1939,592290,69477556,425,8.85,8.45,286,5.96,5.7,1229,25.6,45.2,0.43,0.39,0.41,0.4,17.52,109.97
4071,1299,75695,66145010,394,8.04,6.34,316,6.45,4.76,902,18.41,27.32,0.55,0.49,0.35,0.4,9.3,146.29
4072,1146,46228,32945650,407,8.31,6.99,340,6.94,6.64,838,17.1,23.39,0.44,0.39,0.4,0.44,13.64,126.31
4073,1242,82208,91733413,404,7.92,6.9,303,5.94,6.22,862,16.9,23.87,0.42,0.39,0.45,0.46,12.77,109.84
4074,1133,83292,71347104,402,8.04,6.64,309,6.18,6.54,840,16.8,22.89,0.46,0.43,0.48,0.47,12.43,103.35
4075,941,39854,24131378,369,6.59,5.11,290,5.18,4.99,692,12.36,15.91,0.43,0.39,0.43,0.46,14.16,99.79
4076,1031,244142,316452028,347,7.23,5.75,279,5.81,5.09,780,16.25,21.63,0.42,0.38,0.5,0.52,15.7,105.53
4077,674,30015,22687570,345,6.9,5.31,279,5.58,5.17,583,11.66,11.43,0.4,0.36,0.44,0.39,15.34,99.77
4078,596,10170,6083644,325,5.91,4.79,289,5.25,5.52,525,9.55,8.31,0.34,0.33,0.53,0.51,16.88,94.92
4079,520,11655,6194199,305,5.65,3.65,267,4.94,3.6,462,8.56,6.05,0.43,0.42,0.46,0.44,18.16,102.43
4080,529,6753,1511506,280,5.83,3.54,267,5.56,5.04,456,9.5,6.89,0.48,0.44,0.43,0.41,20.56,106.2
4081,582,4527,1038638,328,6.83,4.65,296,6.17,5.84,514,10.71,7.59,0.42,0.4,0.46,0.45,22.08,105.65
4082,527,9767,6326259,289,5.78,4.27,259,5.18,4.29,468,9.36,7.93,0.46,0.41,0.48,0.46,19.53,104.65
4083,528,11351,6943402,294,6.12,4.27,301,6.27,7.17,458,9.54,7.21,0.48,0.45,0.47,0.45,24.3,112.94
4084,731,10680,8552767,339,6.92,5.43,304,6.2,7.43,621,12.67,14.56,0.36,0.32,0.48,0.47,23.36,103.75
4085,1006,72300,83333423,342,7.43,6.52,266,5.78,6.17,763,16.59,23.31,0.35,0.32,0.43,0.42,11.78,94.24
4086,1586,103425,102319660,366,7.47,6.42,305,6.22,8.5,1102,22.49,36.26,0.36,0.33,0.46,0.43,21.58,103.04
4087,2257,115824,67480011,436,10.14,10.09,268,6.23,7.84,1452,33.77,58.88,0.33,0.32,0.52,0.48,17.02,92.36
4088,2222,155594,110083234,422,9.81,9.92,282,6.56,8.9,1416,32.93,56.87,0.46,0.43,0.5,0.43,15.68,99.28
4089,2036,132708,92698949,428,8.73,8.93,273,5.57,6.78,1346,27.47,49.53,0.44,0.41,0.49,0.45,18.12,101.41
4090,2469,231228,211994291,449,8.63,10.26,258,4.96,6.15,1571,30.21,57.79,0.37,0.36,0.49,0.45,19.59,95.08
4091,2115,79710,33300358,446,8.42,9.38,294,5.55,6.65,1405,26.51,51.14,0.41,0.37,0.5,0.43,15.35,98.12
4092,2272,89887,49629684,490,8.75,8.87,317,5.66,6.76,1523,27.2,51.32,0.38,0.35,0.49,0.47,13.38,95.5
4093,2440,166579,156823774,428,8.39,8.05,315,6.18,7.86,1463,28.69,51.85,0.38,0.37,0.49,0.47,13.99,99.72
4094,2109,115420,104507650,529,9.28,8.63,430,7.54,7.29,1473,25.84,44.78,0.46,0.42,0.41,0.4,10.93,110.01
4095,1467,113947,109293769,422,8.44,7.88,319,6.38,7.39,1069,21.38,32.99,0.46,0.43,0.45,0.39,21.02,105.21
4096,1146,51168,49290970,425,7.87,7.96,296,5.48,6.21,883,16.35,23.48,0.39,0.35,0.44,0.43,16.81,103.75
4097,1201,34246,19371414,407,7.54,7.6,284,5.26,5.93,862,15.96,22.83,0.34,0.33,0.48,0.44,10.56,107.52
4098,999,59502,66302897,402,7.73,7.02,297,5.71,5.32,803,15.44,20.08,0.42,0.4,0.47,0.45,15.01,110.99
4099,930,18363,11518596,329,7.0,6.46,246,5.23,5.78,721,15.34,18.64,0.39,0.37,0.47,0.44,13.11,93.61
4100,848,38678,37039572,356,7.42,6.8,266,5.54,5.73,690,14.38,17.34,0.37,0.34,0.5,0.5,14.05,97.81
4101,903,44675,45765195,329,7.48,6.67,256,5.82,6.9,676,15.36,17.45,0.41,0.4,0.53,0.5,13.73,94.67
4102,642,13725,6474345,301,7.34,4.66,270,6.59,6.07,517,12.61,9.95,0.47,0.44,0.47,0.48,13.16,121.87
4103,584,6645,2923089,290,6.17,4.65,255,5.43,5.79,498,10.6,9.09,0.43,0.4,0.42,0.4,13.7,100.98
4104,757,9074,4594396,357,6.61,4.44,326,6.04,5.72,625,11.57,10.27,0.43,0.41,0.41,0.41,14.95,112.42
4105,976,25791,19280340,401,8.35,6.93,348,7.25,8.65,736,15.33,15.53,0.45,0.43,0.47,0.45,22.47,103.67
4106,768,21744,16691495,340,7.08,5.83,301,6.27,7.72,613,12.77,12.2,0.41,0.39,0.51,0.5,18.56,104.99
4107,710,11617,7292636,319,6.25,4.96,291,5.71,5.52,584,11.45,10.79,0.39,0.37,0.49,0.49,12.34,109.3
4108,633,12252,10193647,306,6.51,5.14,259,5.51,5.34,517,11.0,11.27,0.5,0.48,0.46,0.43,17.75,109.09
4109,824,22809,15416248,332,6.26,5.71,288,5.43,5.79,678,12.79,18.28,0.42,0.4,0.48,0.48,12.43,106.68
4110,1318,351001,450945701,371,8.43,7.84,282,6.41,7.32,964,21.91,34.41,0.39,0.36,0.46,0.41,15.55,100.51
4111,2039,190993,156937936,363,8.07,7.12,289,6.42,7.17,1291,28.69,52.95,0.41,0.37,0.44,0.41,13.63,102.45
4112,2318,98584,81141388,444,9.25,8.4,496,10.33,24.06,1440,30.0,51.99,0.37,0.34,0.4,0.38,11.18,101.63
4113,2714,152659,138385665,491,10.91,11.3,309,6.87,7.78,1673,37.18,68.43,0.42,0.39,0.46,0.41,18.24,103.09
4114,2253,87521,69585922,457,9.33,9.33,322,6.57,7.45,1463,29.86,54.69,0.5,0.48,0.45,0.41,12.37,106.0
4115,2823,159376,114857711,506,10.77,11.34,298,6.34,7.87,1697,36.11,67.64,0.43,0.42,0.49,0.42,15.16,99.14
4116,2641,172655,169088404,494,10.98,11.0,343,7.62,11.0,1700,37.78,64.69,0.43,0.4,0.48,0.43,16.48,103.13
4117,2332,125162,64959286,493,9.67,9.76,328,6.43,7.05,1523,29.86,54.61,0.45,0.43,0.5,0.46,16.43,102.65
4118,1695,72779,63929645,412,8.41,8.44,306,6.24,8.48,1150,23.47,38.1,0.43,0.41,0.53,0.49,26.66,99.44
4119,1404,52704,37835828,417,8.18,8.15,280,5.49,6.25,1035,20.29,32.96,0.41,0.36,0.45,0.41,13.96,109.39
4120,1216,33570,26312814,383,7.66,6.82,311,6.22,7.6,886,17.72,23.62,0.31,0.27,0.46,0.45,12.6,101.37
4121,1062,27322,22019763,346,6.92,5.8,285,5.7,5.6,818,16.36,22.68,0.41,0.35,0.45,0.46,14.15,110.13
4122,1006,215769,297989980,337,6.74,5.81,244,4.88,5.2,747,14.94,20.17,0.37,0.34,0.41,0.4,18.0,90.38
4123,912,40238,32607530,326,7.76,5.69,270,6.43,7.31,694,16.52,16.91,0.35,0.33,0.45,0.43,17.54,102.32
4124,654,10053,4340352,279,6.49,5.01,252,5.86,6.45,535,12.44,12.17,0.38,0.34,0.49,0.47,19.2,98.2
4125,684,45571,50608002,326,6.65,5.07,296,6.04,7.33,599,12.22,11.61,0.43,0.38,0.44,0.45,21.96,106.28
4126,555,4611,1207536,277,6.3,4.54,267,6.07,6.2,501,11.39,9.54,0.48,0.45,0.45,0.44,29.6,105.51
4127,540,14914,14233160,293,6.98,5.4,265,6.31,6.81,476,11.33,10.21,0.37,0.33,0.47,0.47,18.13,101.57
4128,567,36617,37921341,270,6.28,4.32,259,6.02,6.49,470,10.93,8.55,0.34,0.29,0.47,0.46,13.79,100.52
4129,658,41252,40836298,306,6.0,3.76,309,6.06,6.15,525,10.29,7.58,0.32,0.25,0.38,0.4,15.3,111.35
4130,578,38195,39328545,279,5.69,4.07,276,5.63,6.39,484,9.88,7.71,0.3,0.26,0.44,0.43,13.34,98.9
4131,551,15518,14796545,274,6.09,3.79,251,5.58,5.44,476,10.58,7.94,0.35,0.3,0.41,0.39,16.73,97.89
4132,544,5560,1397001,280,6.51,4.43,311,7.23,8.68,484,11.26,9.49,0.55,0.52,0.46,0.47,25.5,104.58
4133,528,3940,937463,277,5.65,4.42,310,6.33,8.1,456,9.31,7.6,0.48,0.46,0.52,0.51,14.24,102.12
4134,515,10396,8783953,253,6.66,4.46,244,6.42,7.4,450,11.84,9.79,0.37,0.31,0.44,0.42,14.12,100.38
4135,706,17354,13953671,328,6.69,5.07,295,6.02,6.54,578,11.8,11.4,0.43,0.39,0.45,0.44,11.93,113.4
4136,741,56678,58512582,312,6.24,5.55,275,5.5,6.42,598,11.96,13.68,0.35,0.31,0.4,0.37,13.77,98.48
4137,583,9140,6376236,321,5.94,4.52,288,5.33,6.07,517,9.57,8.05,0.38,0.35,0.44,0.43,13.51,94.05
4138,481,8298,4961275,256,5.69,3.98,238,5.29,5.38,421,9.36,7.69,0.37,0.35,0.44,0.43,13.29,89.38
4139,567,6468,4846394,277,5.13,3.6,248,4.59,4.33,477,8.83,7.21,0.42,0.38,0.46,0.44,10.26,95.71
4140,613,9807,7932101,282,6.13,4.69,234,5.09,4.31,505,10.98,8.03,0.38,0.37,0.44,0.39,10.4,92.92
4141,594,10335,4475518,272,6.33,4.52,215,5.0,4.11,484,11.26,9.51,0.39,0.36,0.45,0.42,20.1,99.44
4142,505,5790,1173601,282,5.76,3.59,238,4.86,3.85,449,9.16,7.08,0.41,0.36,0.42,0.41,14.21,106.36
4143,507,6235,1577500,268,5.25,4.2,240,4.71,5.0,450,8.82,7.14,0.38,0.35,0.5,0.48,14.03,98.07
4144,477,3411,1094255,245,5.33,3.73,224,4.87,4.6,422,9.17,6.48,0.39,0.36,0.46,0.42,14.78,93.55
4145,545,7179,3018991,282,5.42,4.06,233,4.48,4.01,474,9.12,9.8,0.42,0.4,0.48,0.45,12.52,97.76
4146,579,11409,8888881,304,5.96,5.03,242,4.75,4.85,480,9.41,9.51,0.37,0.34,0.49,0.46,14.11,103.08
4147,527,6411,1473948,253,6.17,4.54,213,5.2,4.31,399,9.73,6.98,0.47,0.45,0.47,0.47,18.52,105.79
4148,584,3810,998247,262,6.24,3.81,278,6.62,4.38,414,9.86,6.92,0.57,0.49,0.35,0.34,13.17,149.31
4149,486,3731,1277342,197,4.92,2.57,245,6.12,3.24,308,7.7,4.92,0.65,0.56,0.38,0.4,8.0,166.96
4150,499,4776,2039347,221,5.14,2.69,262,6.09,3.07,337,7.84,4.62,0.61,0.53,0.4,0.42,9.97,160.57
4151,506,3584,973887,229,5.87,3.14,261,6.69,3.83,364,9.33,5.26,0.53,0.44,0.43,0.43,14.2,151.68
4152,484,11923,6970101,217,5.71,2.86,247,6.5,3.63,340,8.95,5.26,0.63,0.54,0.39,0.38,11.29,156.3
4153,430,10737,9904155,200,5.41,2.82,231,6.24,3.27,304,8.22,4.43,0.57,0.51,0.4,0.39,10.84,156.78
4154,513,11013,8283035,225,5.77,3.24,264,6.77,4.49,373,9.56,6.65,0.54,0.46,0.36,0.34,13.48,152.3
4155,509,22821,11629954,246,5.59,2.8,287,6.52,3.55,370,8.41,4.46,0.57,0.49,0.32,0.31,9.82,161.06
4156,546,14915,14844491,256,6.1,3.99,281,6.69,4.09,392,9.33,7.0,0.57,0.5,0.34,0.36,6.88,152.34
4157,439,10621,1063119,226,6.28,2.55,238,6.61,3.08,330,9.17,3.75,0.52,0.45,0.39,0.39,16.02,153.94
4158,465,5058,2455181,227,5.82,3.54,255,6.54,2.94,333,8.54,5.34,0.59,0.5,0.43,0.43,11.65,160.73
4159,533,174920,220343983,258,5.38,2.77,319,6.65,5.11,369,7.69,4.46,0.59,0.49,0.36,0.36,8.79,163.01
4160,519,6225,4133955,242,5.5,3.06,266,6.05,3.89,372,8.45,4.69,0.54,0.43,0.42,0.41,10.3,148.87
4161,955,13992,10814830,244,6.1,4.92,242,6.05,2.91,391,9.78,9.59,0.64,0.55,0.41,0.42,9.13,153.56
4162,463,3982,1714986,236,6.38,4.39,233,6.3,3.1,363,9.81,8.99,0.6,0.51,0.41,0.4,12.76,155.08
4163,472,8495,5519285,241,5.6,2.91,271,6.3,3.83,355,8.26,4.45,0.59,0.51,0.38,0.39,10.43,156.97
4164,513,8219,6130333,251,5.23,2.8,297,6.19,3.25,371,7.73,4.48,0.57,0.5,0.36,0.39,11.36,165.32
4165,432,2480,881757,235,6.18,4.01,231,6.08,4.06,350,9.21,6.12,0.51,0.46,0.38,0.35,15.17,143.03
4166,415,4170,895348,238,5.95,3.1,237,5.92,3.06,325,8.12,3.84,0.52,0.43,0.42,0.43,12.02,150.71
4167,400,2063,365640,214,5.1,3.27,231,5.5,3.08,299,7.12,4.55,0.59,0.52,0.42,0.41,8.59,154.23
4168,487,8681,5843904,239,5.56,2.99,267,6.21,2.84,361,8.4,5.15,0.56,0.48,0.41,0.41,9.96,157.1
4169,514,3444,1777515,270,5.87,3.83,273,5.93,3.88,394,8.57,5.93,0.58,0.54,0.4,0.42,12.97,154.47
4170,501,3161,890964,244,5.95,3.85,233,5.68,2.84,379,9.24,7.3,0.6,0.53,0.32,0.31,13.5,151.38
4171,561,4506,2263144,283,5.44,4.12,302,5.81,3.84,425,8.17,6.11,0.58,0.51,0.38,0.39,8.29,160.73
4172,515,3911,1030817,254,5.64,3.42,273,6.07,3.13,395,8.78,5.27,0.54,0.47,0.37,0.37,9.74,150.65
4173,641,21872,21682076,322,7.0,4.42,306,6.65,3.22,482,10.48,7.66,0.6,0.54,0.36,0.38,9.39,156.29
4174,502,2277,458949,242,4.94,2.65,281,5.73,3.28,394,8.04,4.6,0.52,0.45,0.39,0.39,12.24,146.86
4175,414,3968,2544958,214,5.49,2.94,245,6.28,3.05,308,7.9,3.91,0.57,0.5,0.4,0.4,14.78,161.4
4176,376,2229,613867,195,4.76,2.46,231,5.63,2.49,279,6.8,3.54,0.6,0.53,0.38,0.38,13.64,162.41
4177,751,6049,1581073,240,4.9,2.4,282,5.76,3.0,350,7.14,3.48,0.54,0.45,0.4,0.43,10.76,156.07
4178,413,2032,584419,224,5.21,3.26,251,5.84,3.21,330,7.67,4.71,0.56,0.48,0.42,0.43,14.7,155.43
4179,412,3767,1958462,204,4.64,2.62,235,5.34,2.67,305,6.93,4.04,0.58,0.5,0.39,0.4,16.65,154.92
4180,401,2177,627439,230,5.75,3.64,270,6.75,4.92,318,7.95,5.23,0.51,0.43,0.41,0.42,12.4,151.24
4181,366,2451,410190,206,5.42,2.37,245,6.45,2.58,295,7.76,3.39,0.5,0.41,0.38,0.38,17.78,151.44
4182,402,1785,360114,214,5.35,3.02,246,6.15,4.06,310,7.75,4.72,0.58,0.51,0.41,0.41,13.71,161.01
4183,400,1887,329406,206,5.28,2.91,255,6.54,3.41,318,8.15,4.38,0.59,0.53,0.35,0.37,18.02,152.71
4184,439,2605,655734,233,5.42,2.92,266,6.19,3.31,345,8.02,4.53,0.55,0.48,0.42,0.45,13.0,156.82
4185,487,3043,723507,263,5.72,3.69,281,6.11,4.26,383,8.33,5.3,0.54,0.51,0.39,0.4,16.78,149.01
4186,385,4350,1075183,216,5.84,3.07,210,5.68,3.65,300,8.11,5.24,0.53,0.47,0.46,0.49,22.27,137.85
4187,411,4327,1002266,233,5.97,4.65,202,5.18,4.89,352,9.03,7.45,0.42,0.41,0.53,0.5,18.73,101.85
4188,444,3734,780058,253,4.77,3.31,218,4.11,3.27,390,7.36,4.55,0.37,0.34,0.48,0.47,16.85,107.23
4189,357,4270,1264260,218,5.45,3.52,190,4.75,4.15,316,7.9,5.63,0.46,0.45,0.55,0.57,19.42,95.56
4190,385,5517,1195091,223,4.85,3.65,201,4.37,4.13,341,7.41,5.1,0.39,0.36,0.52,0.51,13.63,99.71
4191,592,11821,8042078,299,5.98,4.26,243,4.86,3.68,471,9.42,9.19,0.4,0.36,0.42,0.39,16.13,105.61
4192,449,4432,846616,268,5.96,4.14,215,4.78,3.59,382,8.49,6.57,0.38,0.34,0.5,0.47,16.75,104.99
4193,661,10772,5786406,306,6.8,6.29,211,4.69,3.81,549,12.2,16.47,0.37,0.35,0.49,0.47,19.13,100.61
4194,511,9549,9210685,260,6.19,4.76,235,5.6,5.32,420,10.0,7.56,0.36,0.34,0.45,0.42,14.96,91.47
4195,461,4320,1333261,237,5.27,3.37,226,5.02,3.96,368,8.18,5.34,0.38,0.35,0.48,0.47,19.76,87.69
4196,477,6810,3417991,243,6.08,4.0,221,5.52,4.68,385,9.62,7.0,0.45,0.43,0.48,0.47,19.09,97.03
4197,448,2449,553519,262,5.24,3.28,250,5.0,3.96,388,7.76,4.98,0.41,0.38,0.48,0.47,20.01,94.69
4198,419,3465,612444,225,5.11,3.19,196,4.45,3.37,358,8.14,5.69,0.39,0.34,0.48,0.48,19.73,96.72
4199,465,205716,200921862,231,5.63,4.25,211,5.15,5.99,371,9.05,8.01,0.43,0.42,0.49,0.48,17.38,90.72
4200,550,4776,943685,266,6.19,3.87,285,6.63,8.07,457,10.63,8.07,0.53,0.54,0.46,0.43,10.96,101.9
4201,429,189087,207946315,256,6.56,4.25,229,5.87,4.48,372,9.54,6.88,0.53,0.49,0.42,0.4,19.33,109.31
4202,501,8533,5784027,299,5.98,3.87,285,5.7,4.18,421,8.42,6.18,0.47,0.41,0.38,0.38,16.98,107.95
4203,539,5084,1749907,293,7.32,5.24,257,6.42,4.75,470,11.75,11.66,0.5,0.48,0.47,0.45,15.91,110.51
4204,388,229971,254285154,264,6.77,4.37,235,6.03,5.82,349,8.95,6.35,0.48,0.45,0.43,0.38,13.97,101.57
4205,430,173541,233637136,278,6.04,3.74,263,5.72,4.19,375,8.15,5.67,0.45,0.42,0.42,0.41,18.61,104.38
