id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4973,6363,632021,529403815,502,16.19,25.61,268,8.65,11.29,2733,88.16,172.57,0.56,0.54,0.35,0.32,20.26,202.81
4974,4377,752311,746289835,465,15.0,23.48,259,8.35,10.44,2413,77.84,150.24,0.53,0.52,0.37,0.33,26.1,202.18
4975,5122,1059551,1340674788,417,14.38,21.89,217,7.48,8.03,2220,76.55,142.16,0.6,0.59,0.3,0.25,13.11,204.03
4976,6036,700129,774214129,418,17.42,24.21,191,7.96,7.97,2315,96.46,159.53,0.56,0.55,0.32,0.27,29.17,188.55
4977,3390,408606,397603774,404,12.62,18.05,234,7.31,7.69,1678,52.44,96.66,0.51,0.51,0.3,0.28,26.53,199.66
4978,2047,93489,65303594,329,11.34,15.46,205,7.07,7.59,1091,37.62,63.57,0.56,0.55,0.33,0.29,24.61,197.3
4979,1281,56748,46323589,244,8.71,9.29,177,6.32,5.53,710,25.36,38.33,0.56,0.53,0.38,0.33,30.31,205.87
4980,1214,43848,29928697,255,8.79,8.3,185,6.38,4.14,645,22.24,30.47,0.61,0.61,0.38,0.33,22.12,204.08
4981,1294,56876,53332204,248,8.55,7.92,195,6.72,5.15,614,21.17,28.99,0.64,0.65,0.37,0.34,20.21,205.53
4982,1583,60987,43016893,237,8.17,8.23,181,6.24,5.96,721,24.86,34.62,0.6,0.6,0.36,0.3,15.0,211.75
4983,1173,16414,7571078,246,7.45,6.8,193,5.85,4.46,627,19.0,24.23,0.54,0.53,0.37,0.31,17.41,206.72
4984,1353,52892,42786355,247,7.48,7.82,192,5.82,5.02,642,19.45,28.43,0.66,0.66,0.33,0.27,22.88,208.26
4985,1305,32947,25466180,245,7.9,8.23,199,6.42,6.05,660,21.29,28.37,0.57,0.59,0.34,0.3,19.17,208.4
4986,1392,35202,12823004,277,9.55,10.54,218,7.52,6.89,728,25.1,36.98,0.63,0.63,0.35,0.29,18.07,205.83
4987,1330,21634,12635575,261,9.0,9.88,196,6.76,6.1,681,23.48,32.16,0.57,0.58,0.39,0.36,21.13,210.16
4988,1434,73190,47580595,255,10.62,10.4,186,7.75,6.38,700,29.17,37.04,0.56,0.56,0.3,0.21,23.66,197.0
4989,1339,14519,3610434,254,8.19,8.4,199,6.42,5.63,663,21.39,27.8,0.6,0.6,0.37,0.33,19.24,209.11
4990,1306,19293,8228535,252,8.13,6.89,194,6.26,4.37,628,20.26,24.73,0.57,0.57,0.36,0.32,21.48,203.61
4991,1341,80214,92325965,240,8.28,8.55,183,6.31,5.25,610,21.03,28.42,0.65,0.65,0.28,0.23,21.91,210.81
4992,1501,28954,22575669,275,8.09,6.68,230,6.76,5.19,693,20.38,23.96,0.59,0.58,0.35,0.33,16.41,210.71
4993,1312,26462,15493796,272,8.24,8.05,206,6.24,5.15,625,18.94,25.1,0.61,0.61,0.32,0.27,22.29,208.99
4994,1740,73855,62964169,290,9.06,9.49,208,6.5,5.19,721,22.53,33.6,0.58,0.55,0.32,0.3,23.36,203.72
4995,1491,33307,25322970,284,9.16,9.72,210,6.77,5.32,759,24.48,35.96,0.67,0.66,0.33,0.29,15.88,207.94
4996,1283,13409,5249578,233,7.52,7.25,191,6.16,5.48,639,20.61,27.64,0.55,0.57,0.35,0.31,23.51,208.21
4997,1574,186906,202405156,249,8.03,8.63,205,6.61,6.16,737,23.77,32.13,0.62,0.62,0.36,0.31,20.82,212.18
4998,1386,208310,237451483,254,7.94,8.2,204,6.38,6.37,725,22.66,30.27,0.52,0.52,0.34,0.31,15.57,210.64
4999,1284,48052,38866091,228,8.14,8.05,180,6.43,5.53,638,22.79,30.23,0.64,0.64,0.3,0.26,21.84,207.4
5000,1417,106596,83118893,316,9.58,10.53,227,6.88,6.33,817,24.76,35.92,0.53,0.53,0.38,0.34,20.72,208.71
5001,1533,85300,55745606,324,9.53,10.41,258,7.59,7.82,856,25.18,34.66,0.47,0.47,0.38,0.37,17.51,213.17
5002,1618,248705,196597918,331,10.03,11.62,268,8.12,8.66,887,26.88,40.15,0.54,0.53,0.28,0.24,21.84,208.32
5003,1456,97969,89273889,291,8.82,9.28,217,6.58,5.73,762,23.09,34.95,0.59,0.59,0.28,0.26,21.31,211.01
5004,1169,50745,33469019,241,8.03,8.45,200,6.67,6.06,637,21.23,27.78,0.56,0.56,0.39,0.35,26.33,205.04
5005,1196,46441,46797999,297,9.0,7.83,239,7.24,5.01,684,20.73,26.21,0.62,0.63,0.35,0.31,22.17,207.7
5006,1467,73489,77777739,275,8.09,7.4,223,6.56,5.52,745,21.91,30.53,0.6,0.59,0.35,0.31,21.84,208.53
5007,1169,33011,18097677,255,7.73,6.38,196,5.94,4.25,641,19.42,21.02,0.52,0.5,0.4,0.34,21.03,209.12
5008,1192,36211,24724046,244,7.87,7.34,199,6.42,5.07,659,21.26,27.73,0.58,0.58,0.35,0.28,23.46,209.73
5009,1482,98880,86261249,302,8.63,7.91,233,6.66,4.09,784,22.4,31.61,0.6,0.59,0.27,0.24,16.37,210.85
5010,1392,58982,43382675,265,8.83,8.0,228,7.6,6.26,707,23.57,29.45,0.55,0.55,0.31,0.28,18.16,206.78
5011,1434,95092,61294034,258,8.06,7.99,209,6.53,5.55,711,22.22,31.37,0.57,0.56,0.32,0.28,19.49,206.07
5012,1313,20524,9685968,265,8.28,7.67,206,6.44,4.89,691,21.59,25.62,0.56,0.56,0.34,0.3,19.76,209.02
5013,1299,50603,33351534,251,7.38,6.92,218,6.41,4.8,636,18.71,23.31,0.59,0.57,0.4,0.37,21.13,207.31
5014,1444,49951,40260603,270,8.44,7.26,208,6.5,4.62,696,21.75,25.2,0.55,0.55,0.36,0.32,18.98,207.4
5015,1337,18970,9524655,300,8.82,6.57,241,7.09,4.54,716,21.06,23.35,0.57,0.56,0.39,0.36,16.85,206.32
5016,1283,32235,18851608,266,8.87,8.59,218,7.27,5.99,623,20.77,26.62,0.58,0.57,0.32,0.26,20.35,206.12
5017,1325,21162,12909328,257,9.18,7.73,211,7.54,5.42,621,22.18,24.7,0.63,0.63,0.36,0.33,18.41,204.38
5018,1347,38584,25959424,251,7.84,7.51,203,6.34,4.83,654,20.44,25.81,0.61,0.59,0.32,0.31,18.59,205.47
5019,1149,25217,12609487,252,8.4,7.59,193,6.43,4.7,589,19.63,24.63,0.6,0.55,0.38,0.35,17.97,201.65
5020,1470,27494,14820775,256,8.53,9.81,205,6.83,6.27,696,23.2,35.13,0.61,0.58,0.29,0.26,19.78,199.6
5021,1285,35984,34488767,260,8.67,8.84,204,6.8,4.92,688,22.93,32.01,0.61,0.59,0.33,0.31,22.45,205.42
5022,1459,58455,55625398,246,7.94,8.73,170,5.48,4.36,670,21.61,32.51,0.64,0.62,0.31,0.29,20.47,201.03
5023,1433,39022,25367326,264,8.52,9.03,211,6.81,6.0,664,21.42,29.93,0.62,0.61,0.31,0.27,20.47,201.04
5024,1370,28880,18863653,272,8.77,8.78,210,6.77,5.46,668,21.55,30.05,0.61,0.62,0.36,0.32,18.51,205.72
5025,1314,47550,12639628,264,8.52,8.21,209,6.74,5.62,675,21.77,31.02,0.58,0.55,0.38,0.35,20.35,201.51
5026,1348,106964,53133659,218,8.38,8.07,173,6.65,5.83,652,25.08,34.82,0.62,0.61,0.39,0.35,23.15,198.81
5027,1489,77336,61567595,282,10.07,10.22,208,7.43,5.96,727,25.96,37.63,0.61,0.58,0.34,0.32,22.3,193.74
5028,1464,52817,46887233,285,8.91,9.02,213,6.66,5.82,714,22.31,29.11,0.5,0.48,0.36,0.33,25.02,203.33
5029,1367,57666,36789581,281,8.03,7.95,234,6.69,5.44,720,20.57,30.82,0.62,0.61,0.31,0.27,26.43,203.77
5030,1497,86059,79082281,264,8.25,8.98,207,6.47,5.29,735,22.97,35.22,0.67,0.67,0.35,0.29,20.12,205.02
5031,1331,39757,28959847,257,7.79,7.91,192,5.82,5.2,706,21.39,28.79,0.53,0.51,0.37,0.32,16.17,210.36
5032,1494,53553,47767485,236,7.87,7.52,177,5.9,5.1,721,24.03,29.35,0.48,0.46,0.38,0.36,24.31,205.33
5033,1342,30634,24471888,276,8.36,7.79,210,6.36,5.11,678,20.55,28.14,0.58,0.57,0.34,0.3,14.85,209.3
5034,1474,66847,60776851,264,8.25,7.35,215,6.72,5.08,703,21.97,28.49,0.57,0.56,0.35,0.31,22.23,206.37
5035,1353,31009,17879274,239,7.03,7.49,188,5.53,4.84,634,18.65,24.88,0.56,0.55,0.37,0.35,18.34,210.71
5036,1341,29520,22831728,233,6.85,6.46,198,5.82,5.1,632,18.59,24.93,0.57,0.56,0.42,0.38,20.98,193.36
5037,1458,68351,73161099,206,6.24,6.71,163,4.94,4.44,633,19.18,26.41,0.4,0.38,0.5,0.46,34.03,186.82
5038,1278,29919,25378274,210,7.0,8.12,171,5.7,5.41,610,20.33,27.62,0.45,0.45,0.5,0.48,30.68,185.46
5039,1062,22663,11129093,207,6.27,6.46,165,5.0,4.66,565,17.12,22.7,0.43,0.45,0.53,0.48,36.74,192.51
5040,1194,18347,3540931,241,7.09,7.71,196,5.76,6.05,645,18.97,24.32,0.38,0.39,0.55,0.48,27.38,196.9
5041,1737,87727,78536934,258,7.82,9.64,170,5.15,4.67,957,29.0,50.58,0.56,0.55,0.48,0.42,23.82,193.54
5042,2983,274571,175149976,339,11.3,16.31,213,7.1,7.53,1462,48.73,88.5,0.55,0.56,0.49,0.42,30.25,188.16
5043,3487,425460,447562522,363,12.1,18.72,205,6.83,9.2,1732,57.73,111.45,0.41,0.42,0.47,0.41,33.27,194.62
5044,7649,1312616,1513450561,402,13.86,22.31,201,6.93,8.77,2450,84.48,160.79,0.38,0.36,0.41,0.36,25.91,186.79
5045,4636,301133,257621524,406,13.1,20.27,229,7.39,8.17,2264,73.03,142.11,0.45,0.46,0.46,0.4,26.12,181.02
5046,3846,502413,543583761,365,13.52,20.98,198,7.33,9.88,1977,73.22,132.46,0.39,0.4,0.42,0.36,33.19,186.88
5047,2945,186060,163094273,361,13.37,19.92,210,7.78,10.02,1575,58.33,102.06,0.5,0.5,0.54,0.48,35.73,194.93
5048,3362,435621,411148531,404,14.96,21.5,190,7.04,7.91,1819,67.37,115.68,0.53,0.53,0.42,0.37,30.89,174.47
5049,2939,454438,503845097,412,12.88,19.74,199,6.22,6.89,1684,52.62,96.07,0.48,0.48,0.38,0.33,25.51,193.72
5050,2126,97409,71154555,334,9.82,14.17,186,5.47,5.87,1259,37.03,65.38,0.39,0.39,0.38,0.34,25.73,191.59
5051,1124,158471,158397243,261,8.16,11.33,174,5.44,5.67,774,24.19,38.31,0.39,0.38,0.38,0.3,26.05,180.21
5052,982,83053,42246485,236,7.15,8.33,177,5.36,5.41,665,20.15,26.2,0.27,0.28,0.46,0.43,27.83,186.06
5053,931,81336,46768047,237,7.18,9.44,156,4.73,4.37,630,19.09,28.5,0.43,0.45,0.46,0.41,40.08,184.17
5054,978,244134,206392649,276,8.62,10.93,167,5.22,4.48,660,20.62,28.95,0.4,0.41,0.46,0.42,33.16,174.94
5055,1048,152699,156487360,250,7.14,8.51,175,5.0,5.26,694,19.83,28.1,0.34,0.34,0.42,0.37,34.66,179.66
5056,1139,85733,46149111,262,7.71,8.86,172,5.06,4.97,800,23.53,29.67,0.26,0.27,0.47,0.46,31.36,203.19
5057,994,59725,44013328,241,7.53,9.91,141,4.41,4.2,690,21.56,28.11,0.43,0.43,0.47,0.41,30.6,186.55
5058,1210,41351,34717703,260,7.43,8.65,173,4.94,4.63,783,22.37,28.11,0.43,0.45,0.47,0.41,23.46,174.15
5059,1130,59051,41630307,255,7.5,6.41,177,5.21,3.88,752,22.12,23.11,0.39,0.4,0.41,0.38,26.92,188.56
5060,988,155750,91663735,248,7.09,7.8,179,5.11,5.11,654,18.69,22.2,0.31,0.29,0.47,0.46,35.78,174.68
5061,1028,54946,30683697,246,7.45,7.02,167,5.06,3.77,617,18.7,20.68,0.39,0.41,0.42,0.38,32.75,177.8
5062,993,62159,23108505,244,6.78,6.21,203,5.64,4.02,623,17.31,19.82,0.4,0.4,0.45,0.42,27.54,179.92
5063,1225,57182,39625651,262,7.28,7.16,197,5.47,4.27,697,19.36,21.91,0.42,0.42,0.48,0.44,29.21,177.96
5064,1082,37157,30504252,238,6.61,7.05,185,5.14,4.0,629,17.47,21.58,0.45,0.46,0.42,0.37,25.52,182.31
5065,1515,194769,235079896,276,7.67,9.82,199,5.53,5.05,980,27.22,41.4,0.36,0.37,0.42,0.37,30.69,196.13
5066,3166,259978,265167693,405,11.25,16.74,211,5.86,5.4,1630,45.28,82.82,0.37,0.36,0.44,0.38,35.14,187.26
5067,5132,517738,542444667,423,12.44,19.6,197,5.79,6.18,2101,61.79,117.21,0.34,0.36,0.43,0.39,31.04,196.48
5068,5658,402939,408164409,478,14.48,22.9,204,6.18,7.18,2663,80.7,153.51,0.31,0.33,0.39,0.36,25.33,193.21
5069,4251,357497,319854275,457,13.44,22.22,196,5.76,7.01,2148,63.18,123.99,0.34,0.34,0.47,0.42,29.64,177.5
5070,5278,708047,759673010,454,14.65,23.12,196,6.32,7.17,2304,74.32,138.47,0.34,0.35,0.41,0.36,37.9,183.93
5071,2930,875460,931375250,369,11.53,18.24,174,5.44,7.01,1594,49.81,89.88,0.25,0.26,0.43,0.38,39.96,188.0
5072,3782,192731,168263166,418,13.06,19.56,236,7.38,7.54,1837,57.41,107.34,0.38,0.37,0.38,0.32,45.91,182.65
5073,3022,156320,106864466,406,12.3,18.99,200,6.06,6.71,1603,48.58,90.24,0.44,0.41,0.44,0.39,34.42,183.54
5074,2084,212393,188067351,365,10.43,13.99,213,6.09,5.93,1212,34.63,56.95,0.4,0.38,0.41,0.37,21.91,172.35
5075,1409,147562,170775874,286,8.67,10.67,161,4.88,4.61,887,26.88,37.48,0.32,0.31,0.44,0.4,25.85,175.76
5076,1345,64118,45335496,285,8.91,10.75,183,5.72,5.79,831,25.97,34.94,0.4,0.39,0.45,0.41,24.37,193.45
5077,1223,63198,33583487,270,7.5,9.03,198,5.5,5.43,783,21.75,28.88,0.32,0.33,0.46,0.41,24.71,191.18
5078,1105,34885,23644258,266,7.6,8.9,188,5.37,5.72,691,19.74,25.69,0.36,0.36,0.46,0.42,36.85,184.34
5079,1128,41800,31094625,264,7.76,10.27,181,5.32,5.04,742,21.82,28.82,0.37,0.38,0.5,0.45,27.6,189.99
5080,1294,53948,37335615,307,8.53,9.53,199,5.53,5.11,870,24.17,28.13,0.37,0.36,0.4,0.38,24.3,181.82
5081,1465,97091,57965541,337,9.36,10.99,208,5.78,5.4,925,25.69,35.54,0.34,0.35,0.4,0.37,31.84,175.78
5082,1326,23137,14197788,276,8.36,9.4,193,5.85,4.85,795,24.09,30.61,0.32,0.33,0.49,0.42,28.02,180.89
5083,1046,63706,48796675,264,7.54,7.84,188,5.37,4.48,689,19.69,23.57,0.34,0.34,0.42,0.39,39.69,182.95
5084,1076,35530,17936868,255,7.08,7.81,199,5.53,4.74,704,19.56,21.57,0.35,0.36,0.45,0.4,28.9,189.95
5085,1228,47110,30489968,260,7.22,7.62,199,5.53,5.41,733,20.36,23.07,0.32,0.33,0.41,0.38,33.08,183.97
5086,1135,38069,21368387,262,7.49,7.57,204,5.83,5.02,676,19.31,23.48,0.34,0.35,0.44,0.39,34.65,185.03
5087,1110,52953,34589842,258,7.17,7.13,202,5.61,4.72,725,20.14,22.9,0.45,0.46,0.41,0.35,27.61,186.92
5088,1098,132323,142068376,278,8.18,8.48,218,6.41,5.27,667,19.62,23.47,0.46,0.46,0.43,0.38,34.12,183.83
5089,1024,39785,15974062,254,8.19,8.83,201,6.48,5.93,686,22.13,24.72,0.34,0.37,0.44,0.38,41.94,178.02
5090,1314,152238,188220942,282,8.29,8.23,222,6.53,5.47,823,24.21,26.57,0.37,0.38,0.41,0.38,27.62,191.12
5091,1117,34274,21371061,297,8.49,8.85,225,6.43,5.97,770,22.0,27.68,0.38,0.38,0.43,0.39,23.93,182.69
5092,1175,73276,52441521,266,8.06,9.74,198,6.0,5.86,771,23.36,27.82,0.37,0.38,0.41,0.37,24.41,188.88
5093,1189,116987,102082979,295,8.19,9.73,191,5.31,4.89,797,22.14,28.66,0.34,0.36,0.46,0.43,24.56,187.49
5094,1130,37069,19782564,268,7.66,8.1,184,5.26,5.66,725,20.71,24.57,0.28,0.28,0.44,0.38,18.64,188.47
5095,1168,149344,111792536,286,8.67,8.75,230,6.97,9.14,815,24.7,31.24,0.31,0.32,0.47,0.43,25.17,182.59
5096,1037,86491,53164925,279,8.21,8.22,203,5.97,5.6,753,22.15,25.63,0.35,0.37,0.43,0.39,27.47,183.05
5097,1016,61331,37025542,266,7.6,7.33,186,5.31,4.77,746,21.31,23.15,0.34,0.37,0.47,0.43,26.93,192.84
5098,1291,203000,150850552,250,6.94,7.92,170,4.72,4.19,775,21.53,28.31,0.29,0.3,0.44,0.42,25.01,195.3
5099,1042,40992,37574751,226,7.06,8.1,161,5.03,4.65,680,21.25,27.68,0.44,0.44,0.44,0.39,30.91,178.6
5100,1014,84414,63737120,212,7.07,7.75,140,4.67,4.44,677,22.57,22.51,0.21,0.21,0.47,0.42,31.27,191.14
5101,1259,74651,74120175,255,7.73,8.7,163,4.94,3.91,790,23.94,32.76,0.36,0.36,0.45,0.41,27.44,191.59
5102,1304,32491,22381078,274,7.61,8.16,181,5.03,4.06,845,23.47,30.25,0.41,0.42,0.47,0.43,26.32,184.36
5103,1044,49178,47659726,216,7.45,8.2,149,5.14,4.15,642,22.14,27.81,0.41,0.42,0.45,0.37,36.41,182.26
5104,1048,138201,100811054,268,7.66,9.13,193,5.51,4.95,704,20.11,26.5,0.32,0.33,0.4,0.38,30.08,178.79
5105,1299,79652,83891514,259,7.19,9.56,169,4.69,4.19,790,21.94,33.53,0.33,0.34,0.43,0.4,29.76,199.28
5106,1413,75019,61417240,253,7.44,7.79,184,5.41,4.78,775,22.79,27.21,0.31,0.31,0.44,0.4,31.75,184.53
5107,1036,70911,46657398,247,7.26,6.82,185,5.44,3.97,696,20.47,21.09,0.3,0.3,0.45,0.43,26.55,191.68
5108,1063,54003,30126723,231,6.79,7.3,175,5.15,4.49,673,19.79,22.9,0.31,0.32,0.5,0.45,28.59,187.12
5109,1103,85430,56843936,243,6.75,6.81,183,5.08,4.04,673,18.69,22.43,0.38,0.39,0.38,0.34,29.51,181.68
5110,1294,68631,44208159,271,7.53,7.23,214,5.94,4.34,793,22.03,25.08,0.36,0.35,0.46,0.42,29.99,189.77
5111,1375,116110,96321166,267,7.85,7.81,195,5.74,4.95,768,22.59,27.79,0.31,0.3,0.38,0.35,36.59,182.2
5112,1191,58406,34108484,261,8.16,8.53,204,6.38,5.54,735,22.97,26.13,0.34,0.36,0.45,0.41,32.39,185.33
5113,2439,211682,156835631,333,9.51,12.92,208,5.94,5.66,1202,34.34,58.48,0.41,0.41,0.45,0.4,28.9,177.61
5114,4101,487601,477937686,399,11.74,16.61,226,6.65,6.96,1793,52.74,92.63,0.3,0.31,0.43,0.4,29.86,186.1
5115,4433,368066,326720022,405,12.27,18.55,195,5.91,6.42,2191,66.39,123.63,0.35,0.35,0.43,0.38,22.57,190.12
5116,4152,344198,348308517,420,13.12,21.08,196,6.12,7.57,2049,64.03,121.76,0.42,0.42,0.47,0.44,30.66,181.24
5117,3424,473713,462572561,452,14.58,23.13,198,6.39,8.37,1987,64.1,117.62,0.33,0.33,0.43,0.39,41.47,180.46
5118,4763,391819,381778324,447,13.15,20.63,204,6.0,6.16,2048,60.24,116.88,0.43,0.43,0.39,0.34,22.0,177.65
5119,3010,229509,173263788,388,12.12,18.08,188,5.88,7.06,1693,52.91,94.26,0.26,0.27,0.49,0.46,37.63,193.83
5120,2882,185921,173892474,381,11.21,17.59,191,5.62,6.64,1621,47.68,95.04,0.36,0.37,0.43,0.39,44.74,182.53
5121,2741,145359,124084267,382,11.94,18.49,179,5.59,6.41,1649,51.53,94.98,0.39,0.4,0.44,0.41,37.17,173.95
5122,1965,116422,88130211,309,9.97,15.5,162,5.23,6.16,1093,35.26,63.08,0.36,0.37,0.48,0.42,34.39,183.94
5123,867,115420,123440734,247,7.48,8.47,152,4.61,4.2,660,20.0,22.6,0.29,0.3,0.49,0.46,29.21,191.26
5124,807,127558,94595488,246,7.94,9.31,175,5.65,5.55,582,18.77,23.06,0.37,0.37,0.45,0.41,37.0,184.99
5125,948,79798,25974690,309,8.58,10.99,266,7.39,9.14,717,19.92,25.58,0.32,0.35,0.49,0.48,32.68,184.75
5126,983,89375,59567722,305,8.97,11.19,247,7.26,8.42,718,21.12,25.2,0.32,0.34,0.47,0.46,27.83,190.27
5127,911,149321,123933395,260,8.39,9.23,173,5.58,3.91,633,20.42,24.08,0.5,0.48,0.43,0.39,30.51,177.19
5128,893,90798,73791930,251,8.1,9.12,181,5.84,5.5,640,20.65,25.65,0.44,0.45,0.44,0.4,26.65,184.51
5129,1131,72430,56761410,267,8.61,9.39,171,5.52,4.87,769,24.81,27.96,0.37,0.37,0.46,0.41,28.3,193.51
5130,960,60293,38568222,258,7.37,8.46,170,4.86,4.43,679,19.4,21.92,0.39,0.4,0.46,0.43,26.52,189.69
5131,1169,67397,50044040,268,7.66,7.86,215,6.14,4.88,677,19.34,22.34,0.36,0.37,0.41,0.36,30.66,180.81
5132,989,51697,38823059,262,7.49,9.79,185,5.29,5.38,654,18.69,24.21,0.43,0.44,0.42,0.36,30.28,186.98
5133,933,77393,32390934,256,7.53,7.82,191,5.62,5.01,667,19.62,19.68,0.34,0.35,0.49,0.45,31.27,185.76
5134,931,67420,56902919,238,7.0,7.08,192,5.65,5.26,606,17.82,19.71,0.41,0.42,0.48,0.44,29.45,181.68
5135,826,17313,5851890,245,7.42,6.45,195,5.91,4.27,595,18.03,17.43,0.43,0.43,0.43,0.39,31.24,177.34
5136,958,27790,11737140,261,7.46,7.21,197,5.63,5.25,689,19.69,18.09,0.34,0.36,0.45,0.4,26.78,188.61
5137,1002,90080,61786989,268,7.66,8.85,199,5.69,4.61,705,20.14,27.07,0.35,0.36,0.51,0.48,32.72,177.84
5138,2938,230137,190286096,424,13.25,19.73,227,7.09,8.48,1768,55.25,93.89,0.38,0.39,0.48,0.42,29.29,184.19
5139,3922,396072,253222194,394,12.31,18.81,197,6.16,6.68,1950,60.94,116.87,0.52,0.53,0.45,0.39,33.67,179.42
5140,4490,421792,414770383,420,13.12,21.78,193,6.03,8.12,2193,68.53,129.83,0.33,0.34,0.45,0.41,34.72,177.7
5141,4155,333730,303902749,512,15.52,26.77,260,7.88,11.0,2230,67.58,128.96,0.36,0.37,0.48,0.43,36.18,195.32
5142,4610,665028,669159195,534,15.26,27.32,207,5.91,7.57,2478,70.8,141.22,0.36,0.36,0.46,0.42,30.53,191.53
5143,3127,375417,349153456,453,13.73,21.96,255,7.73,10.2,1899,57.55,107.22,0.39,0.4,0.45,0.42,37.81,184.45
5144,2781,163546,134640133,448,13.18,21.98,272,8.0,10.93,1667,49.03,89.71,0.39,0.39,0.47,0.43,48.66,181.88
5145,2178,563849,575845244,387,10.75,16.31,187,5.19,5.75,1408,39.11,68.42,0.29,0.3,0.43,0.4,32.42,179.89
5146,1070,76474,57590591,289,9.03,11.23,187,5.84,5.22,817,25.53,35.7,0.36,0.38,0.42,0.36,40.2,174.88
5147,848,100342,92507542,265,7.57,8.39,185,5.29,4.75,663,18.94,22.06,0.32,0.32,0.43,0.41,37.74,180.86
5148,695,16765,9520382,258,8.32,8.84,170,5.48,4.58,554,17.87,22.61,0.36,0.35,0.41,0.38,44.22,169.15
5149,795,87304,71343894,255,7.29,5.9,192,5.49,3.94,601,17.17,15.6,0.33,0.33,0.44,0.42,33.84,189.02
5150,833,14249,6399445,264,8.0,7.87,202,6.12,5.21,643,19.48,19.24,0.37,0.36,0.47,0.43,33.88,177.47
5151,920,103775,109812340,263,7.31,9.1,189,5.25,5.5,741,20.58,19.42,0.32,0.33,0.43,0.41,26.91,197.06
5152,947,57987,44533613,287,8.2,9.41,193,5.51,4.65,742,21.2,25.1,0.36,0.36,0.47,0.42,33.74,181.61
5153,1007,99455,83802153,277,7.91,8.84,176,5.03,3.91,768,21.94,24.51,0.34,0.35,0.49,0.43,29.17,193.03
5154,949,96100,88031102,296,8.97,10.49,197,5.97,5.57,700,21.21,23.28,0.44,0.46,0.49,0.44,35.13,188.09
5155,846,93677,74024512,273,7.58,7.44,197,5.47,4.67,665,18.47,18.15,0.31,0.32,0.48,0.47,35.25,186.88
5156,863,13911,4742810,237,6.77,6.8,183,5.23,5.18,630,18.0,16.82,0.35,0.35,0.44,0.39,37.12,175.98
5157,741,21894,7205612,257,7.56,7.23,190,5.59,4.16,562,16.53,17.12,0.36,0.38,0.47,0.4,30.5,166.39
5158,816,16265,6035827,243,6.94,7.2,181,5.17,4.48,605,17.29,16.0,0.42,0.42,0.49,0.46,29.76,184.61
5159,825,93294,110181691,252,7.41,6.88,201,5.91,4.32,604,17.76,16.68,0.39,0.41,0.5,0.47,34.75,183.4
5160,768,10684,2208092,253,7.67,7.58,193,5.85,5.02,598,18.12,15.92,0.32,0.35,0.44,0.39,32.59,187.9
5161,709,34965,23268411,237,6.77,6.75,187,5.34,4.24,524,14.97,15.09,0.42,0.4,0.47,0.42,30.11,167.55
5162,789,25362,15867276,241,7.53,6.85,193,6.03,4.67,560,17.5,17.94,0.44,0.46,0.41,0.36,34.28,172.88
5163,729,45874,44743901,248,7.29,8.41,177,5.21,4.56,573,16.85,18.91,0.45,0.46,0.45,0.41,31.65,173.22
5164,777,51811,61897752,258,8.32,9.12,191,6.16,5.35,589,19.0,22.56,0.52,0.52,0.46,0.42,25.77,164.53
5165,842,75381,52792489,249,7.11,7.17,212,6.06,5.04,637,18.2,17.72,0.3,0.32,0.45,0.44,39.26,176.78
5166,726,36913,23310000,251,7.61,7.55,183,5.55,4.37,536,16.24,16.75,0.35,0.34,0.48,0.43,34.51,172.97
5167,813,35054,4540404,251,7.17,7.93,196,5.6,5.77,639,18.26,19.26,0.34,0.36,0.45,0.41,25.96,192.42
5168,777,22490,17149913,241,7.53,9.84,164,5.12,5.02,593,18.53,24.06,0.48,0.5,0.5,0.45,32.82,175.31
5169,706,62199,28541909,233,7.52,8.89,173,5.58,5.56,558,18.0,21.82,0.39,0.37,0.48,0.42,45.93,188.77
5170,818,86861,59392179,277,7.69,8.89,216,6.0,5.55,633,17.58,23.72,0.43,0.42,0.43,0.39,34.99,174.11
5171,719,98105,89054865,231,7.7,8.96,168,5.6,5.99,547,18.23,23.13,0.34,0.37,0.44,0.4,43.2,166.07
5172,705,128157,156671043,272,7.77,9.33,178,5.09,4.9,553,15.8,21.43,0.44,0.43,0.43,0.4,30.85,156.08
5173,903,92819,97283634,298,9.03,11.59,196,5.94,5.63,716,21.7,28.69,0.43,0.43,0.42,0.37,30.96,172.94
5174,845,103774,34229046,275,8.33,8.83,213,6.45,4.81,633,19.18,23.23,0.55,0.55,0.47,0.39,29.49,162.17
5175,1159,190858,232456636,288,9.0,11.46,190,5.94,5.09,798,24.94,35.5,0.45,0.44,0.48,0.45,29.0,185.99
5176,1113,166184,134943248,303,8.66,11.09,189,5.4,4.9,751,21.46,29.88,0.46,0.47,0.42,0.34,25.13,171.97
5177,927,157751,175226319,271,7.74,10.07,185,5.29,4.54,671,19.17,27.39,0.45,0.44,0.44,0.4,30.32,170.6
5178,913,82287,67823530,292,9.12,10.7,209,6.53,4.77,668,20.88,27.25,0.45,0.46,0.46,0.38,33.09,177.44
