id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2564,4123,12275029,17607999545,357,8.3,6.93,275,6.4,3.96,636,14.79,18.0,0.71,0.71,0.5,0.44,20.44,126.25
2565,4080,5847465,8314838815,388,8.62,6.15,277,6.16,3.36,666,14.8,15.68,0.58,0.58,0.48,0.42,20.94,111.59
2566,4312,32241810,46549540366,406,8.83,7.0,290,6.3,3.37,684,14.87,16.41,0.58,0.59,0.45,0.38,22.21,127.2
2567,4223,33566982,48558718347,362,8.04,6.08,290,6.44,3.72,650,14.44,17.04,0.67,0.67,0.43,0.38,16.96,128.65
2568,3243,26084,16154982,293,7.15,5.04,230,5.61,2.85,465,11.34,12.51,0.69,0.73,0.47,0.39,16.39,130.54
2569,2828,14351418,15969598747,235,5.73,4.47,190,4.63,2.63,380,9.27,11.55,0.76,0.77,0.53,0.45,10.69,123.05
2570,3046,11960,2871693,273,6.5,4.62,201,4.79,2.23,431,10.26,11.95,0.65,0.66,0.5,0.42,12.31,140.62
2571,2898,77715,77560711,252,6.15,4.8,193,4.71,2.58,431,10.51,13.48,0.71,0.72,0.53,0.47,13.43,128.64
2572,2647,12377,3634112,278,6.04,4.58,221,4.8,2.68,417,9.07,10.29,0.69,0.72,0.41,0.35,11.27,124.98
2573,2568,14183,7590371,243,5.79,4.21,199,4.74,2.52,387,9.21,11.0,0.66,0.67,0.46,0.36,19.56,127.57
2574,2272,234618,338227538,244,5.55,4.63,175,3.98,2.63,362,8.23,9.75,0.63,0.65,0.48,0.41,15.62,120.88
2575,2714,613307,405275921,341,8.32,7.92,218,5.32,3.59,624,15.22,18.93,0.6,0.63,0.5,0.45,27.61,112.94
2576,2897,1443982,526832885,361,10.03,8.76,204,5.67,3.76,747,20.75,23.96,0.58,0.58,0.53,0.47,15.31,108.93
2577,3224,9510230,11506247885,374,9.12,9.32,234,5.71,4.27,783,19.1,24.64,0.69,0.68,0.56,0.51,29.14,113.47
2578,3445,15624165,20382503732,380,9.27,8.91,232,5.66,3.85,804,19.61,24.72,0.71,0.7,0.57,0.53,27.96,116.31
2579,3228,479915,423105355,378,8.22,8.35,269,5.85,3.94,773,16.8,22.24,0.72,0.72,0.48,0.45,12.51,132.16
2580,3559,3566284,4122199447,342,7.95,6.98,258,6.0,4.56,731,17.0,22.71,0.78,0.77,0.52,0.49,13.37,126.25
2581,4222,3532426,4507906933,449,9.98,8.85,306,6.8,3.5,995,22.11,27.89,0.65,0.63,0.51,0.47,14.49,129.17
2582,4664,785234,691266853,443,9.23,9.11,302,6.29,4.59,975,20.31,27.33,0.66,0.65,0.56,0.54,18.95,129.04
2583,4907,2735744,2834068832,414,8.62,8.04,306,6.38,4.57,902,18.79,25.96,0.68,0.66,0.5,0.46,15.68,118.36
2584,5092,3561791,3875476602,421,8.77,7.34,330,6.88,4.22,861,17.94,23.12,0.68,0.67,0.52,0.46,18.7,122.78
2585,4161,3181912,3724596547,388,8.82,6.95,306,6.95,4.01,743,16.89,22.45,0.72,0.71,0.46,0.42,21.56,131.49
2586,3998,5441971,6915011062,362,8.23,6.0,288,6.55,3.53,679,15.43,21.52,0.76,0.76,0.52,0.45,19.54,136.22
2587,3649,1348414,1869480136,327,7.79,5.81,268,6.38,3.12,536,12.76,16.21,0.68,0.68,0.45,0.42,16.21,133.03
2588,3079,3348070,4747954478,275,6.4,4.79,232,5.4,2.89,484,11.26,14.4,0.74,0.74,0.46,0.43,14.13,121.41
2589,3220,252049,193243617,293,6.66,5.31,236,5.36,3.07,483,10.98,14.19,0.7,0.7,0.48,0.47,9.54,122.03
2590,3378,254057,225965775,315,6.56,5.25,258,5.38,2.86,528,11.0,14.4,0.69,0.67,0.48,0.43,17.1,125.0
2591,2996,507548,649871960,301,6.69,4.5,252,5.6,2.81,504,11.2,13.77,0.62,0.62,0.51,0.47,27.07,136.91
2592,3324,461578,644675757,277,6.76,4.4,221,5.39,2.64,484,11.8,14.46,0.69,0.7,0.48,0.39,22.83,130.08
2593,3495,20018108,22720200981,301,7.0,4.47,245,5.7,2.47,521,12.12,14.3,0.74,0.74,0.49,0.44,17.32,134.31
2594,3483,23900,11632449,328,7.29,4.34,250,5.56,2.31,555,12.33,14.88,0.72,0.73,0.45,0.34,18.74,119.5
2595,3553,8012381,11581683659,311,7.4,5.25,256,6.1,3.3,527,12.55,15.03,0.68,0.68,0.39,0.35,13.74,123.83
2596,2703,55882,66921731,293,6.51,4.71,227,5.04,2.73,470,10.44,13.32,0.73,0.75,0.41,0.35,18.72,134.42
2597,2755,17060,3743928,271,6.95,5.26,205,5.26,2.9,440,11.28,13.32,0.76,0.78,0.53,0.52,16.52,126.5
2598,2682,23819,11178470,279,7.75,4.92,208,5.78,2.53,461,12.81,13.69,0.77,0.79,0.45,0.36,12.24,131.09
2599,2957,1726577,1779154310,333,8.32,6.63,232,5.8,3.58,648,16.2,18.81,0.67,0.68,0.48,0.44,18.66,124.72
2600,2470,661476,498874838,298,7.84,6.99,202,5.32,3.56,560,14.74,16.98,0.6,0.58,0.52,0.49,18.17,130.05
2601,2269,1561463,2135147778,322,7.32,7.24,219,4.98,3.41,595,13.52,17.22,0.81,0.81,0.46,0.45,12.55,138.24
2602,2323,109404,63851396,303,8.91,8.25,210,6.18,4.68,566,16.65,18.57,0.71,0.7,0.47,0.4,16.8,132.03
2603,2233,243114,176595035,300,7.14,6.87,206,4.9,3.23,543,12.93,15.81,0.64,0.62,0.5,0.51,13.37,124.23
2604,2653,366062,185574067,390,9.75,8.25,212,5.3,3.6,693,17.32,19.54,0.51,0.5,0.47,0.43,16.2,109.13
2605,2570,453489,350080569,385,8.56,8.11,240,5.33,3.8,685,15.22,18.69,0.66,0.63,0.48,0.45,10.81,126.16
2606,2751,1031175,868055840,372,8.65,8.94,237,5.51,3.85,691,16.07,20.43,0.73,0.71,0.39,0.36,26.66,129.65
2607,2885,296731,250035840,521,11.84,21.15,426,9.68,18.05,828,18.82,32.56,0.65,0.66,0.47,0.42,15.34,139.08
2608,3136,200596,169649123,339,7.88,7.22,244,5.67,4.31,600,13.95,16.87,0.72,0.7,0.54,0.49,17.14,120.34
2609,3745,252579,97011599,378,8.04,6.56,295,6.28,3.89,657,13.98,16.58,0.75,0.76,0.41,0.35,14.29,129.1
2610,3569,96193,77879582,363,8.07,6.4,270,6.0,3.41,618,13.73,16.9,0.74,0.75,0.45,0.41,10.47,132.2
2611,3939,7519702,8865118486,390,8.67,6.05,302,6.71,3.51,666,14.8,16.32,0.71,0.7,0.46,0.44,16.58,130.06
2612,4161,187807,166131548,348,8.09,6.02,271,6.3,3.73,584,13.58,15.87,0.69,0.69,0.42,0.35,10.69,128.25
2613,4170,171621,147406573,369,8.02,6.27,291,6.33,3.32,623,13.54,16.72,0.7,0.69,0.42,0.38,19.07,134.05
2614,4366,189398,138885107,367,8.16,5.67,311,6.91,3.2,630,14.0,16.57,0.7,0.71,0.48,0.45,15.9,136.04
2615,4265,62170,52606470,355,8.26,5.35,286,6.65,2.93,600,13.95,16.24,0.76,0.79,0.5,0.43,14.2,130.2
2616,4294,33538,14081238,365,7.93,5.48,309,6.72,3.47,608,13.22,15.79,0.77,0.77,0.41,0.34,13.8,142.45
2617,3255,192444,154187520,301,7.72,5.65,236,6.05,3.0,493,12.64,15.36,0.73,0.74,0.44,0.37,13.78,131.07
2618,2818,14151,5110660,287,6.67,4.31,226,5.26,2.58,459,10.67,11.57,0.65,0.66,0.42,0.33,16.08,130.11
2619,2734,541419,610965858,277,6.3,4.52,227,5.16,2.59,422,9.59,11.26,0.83,0.83,0.43,0.37,14.08,139.53
2620,2503,12129,6634185,231,5.92,4.11,193,4.95,2.49,355,9.1,10.76,0.73,0.74,0.45,0.39,8.99,138.98
2621,2319,41859,29507647,256,5.82,3.71,202,4.59,1.86,379,8.61,9.41,0.72,0.73,0.43,0.4,8.91,150.13
2622,2307,161665,110122549,242,5.9,4.39,181,4.41,2.62,363,8.85,9.67,0.73,0.73,0.49,0.42,15.57,122.55
2623,2455,598600,479021764,292,7.89,6.05,216,5.84,3.47,485,13.11,13.91,0.69,0.69,0.52,0.51,19.63,140.24
2624,2852,341245,194938746,350,7.78,6.95,254,5.64,3.47,620,13.78,16.65,0.71,0.68,0.39,0.37,10.49,132.52
2625,3078,5935652,7078384677,382,8.49,6.25,281,6.24,3.25,643,14.29,15.77,0.75,0.72,0.48,0.47,13.97,141.53
2626,3032,5032090,6649125776,382,8.68,7.17,261,5.93,3.46,666,15.14,16.93,0.66,0.65,0.48,0.44,17.8,128.3
2627,3181,3100927,2834755837,370,8.6,8.38,252,5.86,3.87,672,15.63,19.53,0.71,0.69,0.49,0.45,21.09,137.12
2628,3286,1585771,1846581899,381,9.77,9.32,257,6.59,4.22,744,19.08,23.19,0.75,0.74,0.47,0.41,12.59,143.04
2629,3291,1270839,1082772581,432,8.82,7.95,306,6.24,3.81,769,15.69,19.87,0.71,0.69,0.44,0.46,17.42,140.62
2630,3407,565068,524411963,413,9.39,7.74,281,6.39,3.67,712,16.18,18.61,0.71,0.7,0.5,0.47,16.87,137.17
2631,3421,3191697,4360995369,398,8.29,6.82,332,6.92,4.12,718,14.96,18.34,0.71,0.69,0.47,0.43,15.75,145.58
2632,3000,3923263,4706244833,358,7.46,5.73,302,6.29,3.52,563,11.73,14.17,0.78,0.76,0.52,0.49,12.78,138.59
2633,3636,2353963,2892652399,398,7.8,5.54,495,9.71,23.13,603,11.82,13.74,0.78,0.77,0.47,0.43,8.57,138.81
2634,4184,515012,699237406,425,8.67,6.32,389,7.94,7.69,659,13.45,15.58,0.71,0.72,0.48,0.42,12.16,139.08
2635,4076,712360,61881175,369,8.58,5.81,290,6.74,3.61,588,13.67,15.89,0.67,0.67,0.45,0.39,11.95,118.88
2636,4131,313185,312684790,370,7.87,6.1,273,5.81,3.03,593,12.62,16.28,0.76,0.77,0.47,0.39,14.93,131.83
2637,4289,412007,273827452,350,7.61,5.69,312,6.78,5.18,597,12.98,16.78,0.72,0.72,0.39,0.35,11.32,136.89
2638,5098,313386,263597135,397,9.02,6.51,303,6.89,3.5,664,15.09,18.74,0.69,0.68,0.48,0.44,14.47,126.53
2639,4599,136335,123116727,408,8.16,5.29,348,6.96,3.12,671,13.42,15.44,0.67,0.67,0.42,0.39,8.76,137.47
2640,3529,40855,18069925,361,7.68,5.14,297,6.32,3.1,545,11.6,12.26,0.71,0.71,0.42,0.37,14.1,128.16
2641,3593,19363,5733566,374,7.33,5.26,296,5.8,3.07,571,11.2,12.73,0.71,0.7,0.43,0.38,10.9,129.59
2642,3523,15602,3558576,327,7.6,4.66,253,5.88,3.06,495,11.51,11.61,0.76,0.78,0.47,0.42,19.75,132.48
2643,4148,20878,8313699,335,7.61,5.67,263,5.98,3.51,536,12.18,13.87,0.64,0.65,0.47,0.44,15.37,124.78
2644,4564,90658,69887573,340,6.94,5.32,249,5.08,2.52,592,12.08,15.83,0.66,0.65,0.47,0.39,16.26,124.41
2645,4540,22966,5454556,323,7.69,5.44,317,7.55,9.67,566,13.48,15.87,0.7,0.71,0.49,0.4,11.58,122.88
2646,4501,45801,10694523,634,12.43,23.23,525,10.29,20.79,1048,20.55,38.82,0.61,0.62,0.52,0.46,17.68,116.39
2647,3520,124557,117931746,383,8.51,9.3,294,6.53,6.97,604,13.42,16.06,0.64,0.65,0.43,0.33,11.96,125.15
2648,4061,204013,140225505,341,7.75,6.79,255,5.8,4.42,647,14.7,18.0,0.62,0.61,0.47,0.41,18.91,125.28
2649,4105,874191,762186152,333,7.74,7.13,258,6.0,4.25,572,13.3,16.16,0.67,0.65,0.54,0.49,13.72,123.8
2650,4095,541961,449537488,377,7.54,6.22,285,5.7,3.83,630,12.6,15.37,0.69,0.68,0.52,0.49,17.73,120.13
2651,3861,990344,1051032328,333,7.57,6.13,247,5.61,3.38,568,12.91,15.81,0.68,0.68,0.55,0.48,16.15,126.79
2652,3732,473317,397492367,335,8.17,6.79,275,6.71,4.52,594,14.49,16.83,0.58,0.55,0.52,0.47,17.4,125.87
2653,3772,886689,1030454764,340,7.91,6.81,270,6.28,4.45,543,12.63,15.52,0.71,0.72,0.52,0.44,10.44,124.49
2654,3944,99805,69961525,333,7.09,5.95,261,5.55,3.4,578,12.3,16.0,0.7,0.7,0.49,0.4,10.31,110.95
2655,4693,852886,606402569,406,8.12,6.28,322,6.44,3.61,644,12.88,16.08,0.69,0.67,0.47,0.43,11.93,127.27
2656,5248,4902658,4511991037,429,8.58,6.52,354,7.08,4.05,736,14.72,18.13,0.63,0.61,0.47,0.44,14.57,137.52
2657,5111,903784,855615324,405,9.2,6.9,322,7.32,4.37,700,15.91,18.34,0.65,0.63,0.5,0.46,19.66,133.94
2658,5138,694977,595750370,415,8.47,6.9,326,6.65,4.44,707,14.43,17.85,0.62,0.6,0.46,0.44,13.48,124.15
2659,5171,828467,601635568,391,8.5,6.36,309,6.72,3.76,682,14.83,17.81,0.63,0.63,0.47,0.41,12.96,117.87
2660,5181,582648,431158052,401,8.53,5.85,353,7.51,4.32,683,14.53,17.66,0.63,0.61,0.42,0.36,14.21,126.37
2661,5383,235805,151699968,387,7.9,5.73,342,6.98,4.59,661,13.49,17.06,0.64,0.64,0.51,0.44,14.69,121.77
2662,5471,725938,498799397,378,7.71,5.73,304,6.2,3.5,682,13.92,18.89,0.72,0.72,0.5,0.46,9.02,126.77
2663,5594,41686,25940449,362,8.04,6.04,281,6.24,3.24,659,14.64,18.48,0.68,0.67,0.43,0.33,9.64,125.75
2664,5747,35532,18134545,411,9.34,6.06,320,7.27,3.03,721,16.39,19.68,0.71,0.74,0.44,0.35,12.75,123.36
2665,5809,23043,4684026,403,8.96,5.85,309,6.87,3.02,716,15.91,19.34,0.72,0.75,0.52,0.45,17.18,130.45
2666,5758,34385,12705777,404,8.42,5.31,333,6.94,3.16,700,14.58,16.36,0.66,0.68,0.43,0.33,13.64,125.7
2667,3921,21996,7486013,323,6.87,5.73,235,5.0,3.08,535,11.38,15.68,0.71,0.72,0.5,0.43,21.57,121.69
2668,3258,16812,4738134,269,6.56,4.96,206,5.02,2.95,440,10.73,13.64,0.73,0.74,0.47,0.35,16.26,126.72
2669,5071,37084,16806871,396,8.43,5.69,322,6.85,3.43,685,14.57,16.57,0.72,0.74,0.47,0.42,15.23,133.69
2670,5597,61782,15476262,380,8.44,5.65,282,6.27,2.59,664,14.76,17.19,0.69,0.7,0.47,0.4,15.59,132.1
2671,5339,924423,1316285439,389,8.46,5.47,307,6.67,3.03,678,14.74,18.01,0.71,0.74,0.47,0.37,13.82,130.55
2672,5371,203067,173296136,404,9.18,6.57,312,7.09,3.67,722,16.41,18.6,0.65,0.64,0.5,0.42,12.76,120.8
2673,5627,329206,275582584,376,8.17,5.92,280,6.09,4.33,678,14.74,17.56,0.7,0.71,0.49,0.39,15.25,114.79
2674,3726,243322,163727749,269,6.26,4.88,200,4.65,2.94,464,10.79,13.73,0.68,0.67,0.5,0.44,14.87,109.13
2675,2582,839480,900211031,260,6.84,5.85,178,4.68,3.86,401,10.55,12.25,0.59,0.6,0.51,0.46,26.65,111.7
2676,2472,217935,111044131,227,5.16,5.42,164,3.73,3.25,382,8.68,12.26,0.66,0.68,0.51,0.45,21.31,112.85
2677,2612,203903,195533733,243,6.08,5.61,180,4.5,3.46,390,9.75,12.45,0.64,0.63,0.57,0.55,14.0,115.21
2678,2499,215306,174559470,219,5.76,5.34,161,4.24,3.28,360,9.47,12.15,0.65,0.65,0.56,0.49,15.07,102.99
2679,2484,885433,862250963,237,6.08,5.57,171,4.38,3.27,411,10.54,13.78,0.61,0.59,0.53,0.49,19.85,113.09
2680,2523,483260,358853565,234,5.57,5.17,168,4.0,2.99,380,9.05,11.51,0.63,0.63,0.51,0.46,12.93,112.12
2681,2404,372478,348127922,224,6.59,5.49,168,4.94,3.15,375,11.03,12.85,0.71,0.72,0.55,0.44,6.98,117.58
2682,3208,357055,237840754,286,6.65,6.24,213,4.95,3.68,479,11.14,15.01,0.77,0.76,0.53,0.51,14.38,128.14
2683,5051,977646,1319074381,345,8.02,6.89,234,5.44,3.94,646,15.02,18.57,0.68,0.7,0.51,0.44,27.46,100.91
2684,5248,1448627,1682274261,402,8.55,6.82,300,6.38,3.88,668,14.21,17.54,0.68,0.67,0.56,0.54,17.36,121.64
2685,5241,78924,31136132,411,8.74,6.55,309,6.57,3.73,700,14.89,16.79,0.74,0.74,0.43,0.4,11.53,130.09
2686,4893,54999,17955321,378,8.59,6.07,275,6.25,3.08,662,15.05,17.86,0.72,0.72,0.49,0.45,8.18,145.42
2687,4619,65198,21196683,380,8.84,5.33,282,6.56,2.75,656,15.26,17.26,0.71,0.71,0.45,0.36,13.98,138.77
2688,4719,64354,27671608,387,8.23,5.94,293,6.23,2.97,640,13.62,15.98,0.76,0.74,0.44,0.39,12.89,147.15
2689,3850,7803202,8497786072,351,8.56,6.23,265,6.46,3.17,601,14.66,15.54,0.76,0.78,0.51,0.47,14.37,141.07
2690,3418,22005,6358589,335,7.61,5.49,230,5.23,2.73,545,12.39,14.0,0.78,0.78,0.46,0.38,12.67,146.58
2691,3173,112550,80039601,316,7.52,4.87,234,5.57,2.67,511,12.17,12.62,0.75,0.76,0.54,0.5,13.88,145.25
2692,2872,38512,5329704,321,7.3,4.57,252,5.73,2.64,481,10.93,11.81,0.75,0.75,0.47,0.38,18.03,140.09
2693,1963,27522,6011783,235,5.6,4.26,171,4.07,2.46,344,8.19,9.38,0.76,0.76,0.48,0.45,8.24,142.22
2694,1953,124082,136473190,241,5.74,5.1,169,4.02,2.73,384,9.14,11.43,0.79,0.78,0.5,0.45,20.24,130.03
2695,2379,2417519,2144783969,286,6.5,6.08,184,4.18,3.01,504,11.45,13.32,0.64,0.63,0.55,0.52,13.35,124.67
2696,3266,632125,693378373,354,8.23,8.65,208,4.84,3.93,758,17.63,23.51,0.71,0.7,0.59,0.53,28.29,116.75
2697,4048,334922,287723633,390,7.96,8.59,238,4.86,3.97,889,18.14,25.86,0.61,0.6,0.55,0.51,22.0,106.61
2698,3734,1564831,1134110555,368,7.83,8.29,245,5.21,4.02,758,16.13,21.68,0.67,0.67,0.54,0.49,22.63,101.9
2699,2878,5166324,4562129704,333,7.93,7.73,209,4.98,3.67,630,15.0,18.41,0.74,0.74,0.52,0.45,26.92,117.96
2700,2821,2533023,2171719009,349,8.51,8.99,200,4.88,3.5,697,17.0,21.89,0.66,0.65,0.5,0.41,22.48,127.91
2701,3472,5408329,5064002444,421,10.52,11.73,316,7.9,6.46,837,20.92,26.58,0.73,0.75,0.53,0.5,23.35,113.79
2702,3877,5273732,4782020863,372,9.3,8.41,251,6.28,3.73,801,20.02,23.93,0.72,0.71,0.45,0.38,24.21,114.39
2703,3862,2185187,2944404607,370,8.04,6.98,272,5.91,3.83,779,16.93,20.54,0.7,0.7,0.52,0.49,21.77,113.86
2704,4265,1934269,2314452368,367,7.49,6.73,265,5.41,3.75,667,13.61,17.44,0.69,0.68,0.49,0.44,17.58,125.35
2705,3766,4427652,6358392096,325,6.91,5.86,237,5.04,3.2,638,13.57,19.94,0.73,0.71,0.53,0.44,17.79,121.72
2706,3411,40280,27764609,350,7.95,6.18,268,6.09,3.72,616,14.0,18.41,0.8,0.81,0.43,0.39,7.06,136.99
2707,4081,774486,1010602021,390,7.8,6.43,303,6.06,3.38,678,13.56,19.07,0.81,0.81,0.49,0.46,13.42,139.83
2708,4621,851632,819674308,396,8.25,5.73,315,6.56,3.3,683,14.23,18.08,0.75,0.73,0.48,0.47,10.23,137.46
2709,4480,1212713,1100561264,375,7.98,6.16,278,5.91,3.73,648,13.79,18.87,0.75,0.74,0.48,0.48,22.03,145.68
2710,4574,87994,51574799,377,8.02,5.56,299,6.36,3.17,662,14.09,18.26,0.73,0.73,0.43,0.41,7.98,139.36
2711,4808,557592,595924575,401,8.72,6.32,312,6.78,3.82,706,15.35,18.01,0.75,0.75,0.45,0.43,14.73,137.8
2712,4930,242726,256564237,375,8.72,5.44,283,6.58,2.89,663,15.42,17.71,0.78,0.8,0.46,0.41,10.13,136.09
2713,3705,47018,44172013,304,7.07,5.61,225,5.23,2.82,531,12.35,16.95,0.73,0.74,0.5,0.43,11.85,134.92
2714,2631,37370,26484753,255,6.54,4.81,193,4.95,3.02,422,10.82,12.97,0.72,0.72,0.49,0.41,14.63,127.43
2715,3700,183970,139462238,309,6.87,4.92,224,4.98,2.78,515,11.44,14.32,0.74,0.75,0.47,0.41,12.3,114.36
2716,3377,108472,95540761,262,6.39,5.08,185,4.51,2.84,465,11.34,14.83,0.74,0.77,0.52,0.48,16.06,124.63
2717,2773,95096,105102530,225,5.49,4.51,312,7.61,22.63,377,9.2,11.73,0.69,0.7,0.52,0.47,12.95,119.62
2718,2793,50860,21254714,270,6.0,5.37,373,8.29,19.95,466,10.36,14.43,0.68,0.66,0.51,0.46,15.15,119.19
2719,2995,372565,297955677,354,7.53,7.59,241,5.13,3.76,712,15.15,20.03,0.73,0.72,0.51,0.5,20.66,115.79
2720,2837,324355,151110783,374,7.96,8.62,231,4.91,3.3,707,15.04,20.21,0.68,0.66,0.46,0.45,14.63,131.1
2721,3932,1667666,1660138296,435,9.89,10.0,280,6.36,4.48,887,20.16,25.47,0.66,0.64,0.42,0.37,11.67,106.12
2722,4195,4637011,4608170550,471,10.24,11.45,289,6.28,4.4,999,21.72,30.48,0.68,0.66,0.46,0.38,16.39,118.59
2723,3314,14779846,19290052070,396,8.8,8.85,235,5.22,2.95,812,18.04,23.87,0.83,0.8,0.53,0.51,14.87,123.41
2724,3161,6169244,6722484734,442,9.21,8.5,239,4.98,3.63,820,17.08,21.54,0.68,0.68,0.52,0.5,20.23,111.08
2725,3834,1029989,764120248,575,12.23,20.71,405,8.62,16.15,1106,23.53,43.23,0.63,0.62,0.45,0.41,8.76,120.57
2726,4171,306574,244713412,551,11.98,20.73,402,8.74,16.83,1041,22.63,39.88,0.69,0.67,0.51,0.45,16.14,138.12
2727,3621,2098903,2129640839,388,9.7,8.89,284,7.1,5.79,686,17.15,19.08,0.68,0.68,0.4,0.38,17.04,141.1
2728,3543,217421,224349105,385,8.56,7.97,382,8.49,14.56,623,13.84,16.95,0.66,0.65,0.46,0.43,8.42,136.72
2729,3315,1148981,1203216629,344,8.19,7.51,240,5.71,4.29,584,13.9,17.72,0.71,0.7,0.43,0.4,17.68,137.11
2730,3071,1549420,2199723252,335,7.98,6.93,233,5.55,3.98,535,12.74,15.32,0.77,0.78,0.44,0.44,13.24,141.67
2731,3902,4240415,5089603361,365,8.11,7.13,262,5.82,4.08,631,14.02,18.12,0.76,0.75,0.54,0.54,11.26,134.28
2732,5214,3714692,5005005955,429,9.13,7.19,341,7.26,5.21,749,15.94,18.73,0.7,0.69,0.49,0.47,13.36,126.12
2733,5326,3017349,3203274174,409,9.09,8.46,312,6.93,5.99,698,15.51,18.45,0.75,0.75,0.46,0.46,9.68,130.97
2734,5565,2052402,2277529683,453,9.44,8.25,349,7.27,5.26,789,16.44,20.48,0.8,0.82,0.42,0.37,10.92,143.4
2735,5833,6476883,8269343465,479,9.58,8.09,381,7.62,5.13,835,16.7,19.19,0.73,0.75,0.42,0.39,13.68,145.66
2736,3942,514523,517296540,331,8.71,6.46,251,6.61,4.3,521,13.71,14.06,0.74,0.76,0.43,0.36,14.09,136.88
2737,3125,544294,534950741,275,6.55,5.3,209,4.98,3.47,444,10.57,12.57,0.78,0.81,0.44,0.39,8.57,139.02
2738,3112,15125,3722860,257,6.76,5.64,194,5.11,3.31,414,10.89,12.51,0.72,0.74,0.38,0.31,10.75,144.03
2739,3215,8173897,11100191616,290,7.07,5.6,221,5.39,3.6,446,10.88,12.93,0.73,0.74,0.45,0.39,11.84,133.56
2740,3010,2182917,2278878132,261,6.21,5.28,192,4.57,3.34,406,9.67,11.29,0.79,0.81,0.5,0.46,16.88,139.05
2741,2497,22090,12984118,241,5.88,5.23,191,4.66,3.26,376,9.17,11.47,0.74,0.76,0.51,0.47,8.2,126.48
2742,2581,18138,5128976,269,7.08,5.94,185,4.87,3.53,461,12.13,13.9,0.81,0.84,0.49,0.35,18.77,118.65
2743,2845,391542,451946246,379,9.02,13.44,276,6.57,10.71,687,16.36,25.93,0.72,0.73,0.4,0.37,14.44,119.49
2744,4103,1579486,1446738209,768,19.2,32.5,601,15.02,27.64,1425,35.62,65.16,0.68,0.68,0.52,0.52,15.04,123.23
2745,3426,16692154,20536567103,589,15.5,25.17,474,12.47,21.63,1043,27.45,45.35,0.71,0.7,0.51,0.49,25.45,109.65
2746,3635,4383122,5800341407,574,13.35,19.1,435,10.12,14.49,1009,23.47,34.13,0.68,0.7,0.51,0.49,18.53,114.34
2747,3349,1399621,1332461555,350,8.54,8.16,269,6.56,8.71,697,17.0,20.87,0.66,0.66,0.52,0.5,28.57,113.88
2748,3414,1143020,1297792948,352,9.78,9.26,253,7.03,9.44,807,22.42,26.91,0.59,0.58,0.49,0.46,20.31,112.0
2749,3675,1048726,924855110,370,8.81,9.63,355,8.45,15.85,860,20.48,27.82,0.75,0.76,0.55,0.5,12.77,122.85
2750,3788,1346948,1550017822,418,9.29,9.48,252,5.6,4.08,829,18.42,24.07,0.76,0.76,0.49,0.43,14.19,120.44
2751,4174,1488505,1333630117,404,9.4,8.89,286,6.65,5.12,856,19.91,25.06,0.74,0.73,0.51,0.44,16.65,134.13
2752,4029,4711243,5928847705,410,8.91,8.54,292,6.35,4.7,790,17.17,21.81,0.78,0.76,0.45,0.4,7.44,131.83
2753,3770,167989,121695896,414,8.62,7.48,289,6.02,4.18,761,15.85,20.1,0.71,0.7,0.5,0.44,13.3,132.18
2754,3822,112139,49283346,358,8.52,6.62,262,6.24,3.66,635,15.12,18.85,0.71,0.7,0.47,0.41,15.26,131.82
2755,3776,778585,915425892,374,8.5,6.47,260,5.91,3.5,654,14.86,19.28,0.71,0.72,0.44,0.44,21.13,138.69
2756,3950,853913,1058404710,373,8.48,6.36,281,6.39,3.55,647,14.7,17.95,0.66,0.66,0.45,0.38,14.08,140.92
2757,3928,713653,671366386,344,7.64,5.98,245,5.44,3.39,605,13.44,16.92,0.74,0.75,0.49,0.47,14.33,135.19
2758,4060,1650984,1769368861,365,7.77,5.75,271,5.77,3.18,637,13.55,17.63,0.77,0.78,0.39,0.35,21.92,144.25
2759,2809,179694,196224745,309,7.54,5.45,231,5.63,3.36,548,13.37,15.46,0.74,0.74,0.47,0.4,8.62,129.75
2760,2268,422691,375279216,273,5.81,4.32,209,4.45,2.41,475,10.11,12.72,0.7,0.71,0.49,0.45,12.78,124.37
2761,1902,420613,375636800,246,5.47,4.87,173,3.84,2.59,411,9.13,12.78,0.72,0.73,0.49,0.42,21.44,122.81
2762,1985,10306,2413298,236,5.9,4.8,167,4.18,2.69,414,10.35,13.69,0.71,0.72,0.5,0.42,20.24,107.55
2763,1965,420232,375860154,255,5.93,4.97,172,4.0,2.35,417,9.7,12.0,0.65,0.66,0.57,0.5,13.8,119.7
2764,1935,11096,4225620,237,5.51,4.95,168,3.91,2.72,413,9.6,13.01,0.77,0.79,0.54,0.47,16.51,118.82
2765,2048,207834,184320343,241,5.88,4.8,163,3.98,2.45,397,9.68,12.2,0.64,0.66,0.5,0.45,16.39,114.59
2766,2039,52746,41132991,254,6.2,5.79,166,4.05,2.83,415,10.12,12.76,0.67,0.67,0.55,0.5,10.87,119.18
2767,2460,261864,150594787,262,7.28,6.73,184,5.11,4.37,517,14.36,16.51,0.71,0.72,0.55,0.48,18.98,99.54
