id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5905,3799,109173,62804916,457,15.23,18.66,153,5.1,2.52,2181,72.7,123.75,0.71,0.7,0.48,0.34,32.65,114.02
5906,6083,230492,132287788,670,18.61,22.73,205,5.69,2.63,3298,91.61,160.65,0.86,0.87,0.41,0.3,22.16,113.8
5907,5379,202430,123889159,634,19.21,21.24,193,5.85,3.11,3059,92.7,151.07,0.81,0.83,0.51,0.38,36.25,104.22
5908,5781,356386,287879190,624,17.83,22.78,168,4.8,2.55,3222,92.06,161.9,0.74,0.71,0.44,0.33,28.18,108.08
5909,5606,386547,303058917,757,16.46,18.59,240,5.22,3.24,3328,72.35,125.92,0.7,0.69,0.46,0.37,26.49,118.97
5910,6445,389658,273467097,873,20.3,20.13,261,6.07,3.0,3741,87.0,137.62,0.8,0.8,0.43,0.29,33.03,110.25
5911,5705,282588,183513941,692,17.74,19.44,224,5.74,2.88,3296,84.51,138.74,0.81,0.8,0.49,0.34,22.37,98.34
5912,5774,280922,173503000,710,17.32,18.16,219,5.34,2.71,3283,80.07,132.89,0.76,0.75,0.42,0.29,24.77,101.25
5913,6596,296465,176461197,765,19.62,21.07,215,5.51,3.24,3725,95.51,153.01,0.76,0.75,0.47,0.32,23.44,100.93
5914,7198,458740,358476709,844,18.76,21.93,242,5.38,3.11,3983,88.51,153.7,0.7,0.68,0.45,0.35,24.3,104.77
5915,4456,189362,129616707,568,13.52,17.96,215,5.12,3.89,2552,60.76,114.32,0.76,0.76,0.41,0.31,25.11,107.05
5916,3346,223739,173659680,492,11.18,14.53,218,4.95,3.17,2010,45.68,90.07,0.74,0.73,0.43,0.35,26.8,108.62
5917,2926,160093,93497939,416,10.67,12.4,201,5.15,2.79,1714,43.95,81.11,0.8,0.81,0.43,0.33,27.81,126.61
5918,2942,82135,43646137,389,9.72,11.15,193,4.82,2.77,1662,41.55,78.99,0.82,0.83,0.42,0.36,29.77,105.76
5919,3154,281968,240195982,376,10.16,10.71,193,5.22,2.64,1648,44.54,78.85,0.88,0.9,0.48,0.34,21.35,113.47
5920,2140,133636,101536566,312,8.43,10.16,143,3.86,2.66,1269,34.3,64.2,0.76,0.76,0.45,0.33,31.57,113.38
5921,1683,43507,19579352,245,9.8,10.22,114,4.56,2.53,1052,42.08,65.86,0.69,0.7,0.42,0.32,39.21,109.63
5922,2385,120511,90566781,312,8.43,10.47,158,4.27,2.32,1388,37.51,72.02,0.62,0.6,0.46,0.38,22.74,118.05
5923,2440,187369,152749579,337,10.87,12.05,161,5.19,2.5,1390,44.84,77.2,0.75,0.78,0.45,0.37,40.5,122.16
5924,2459,411118,417594530,327,9.62,12.21,144,4.24,2.61,1373,40.38,74.56,0.71,0.71,0.46,0.33,31.22,127.5
5925,2639,81044,47537942,334,8.79,11.49,167,4.39,2.87,1516,39.89,79.0,0.69,0.68,0.42,0.35,22.55,132.11
5926,2506,57603,28239070,351,8.56,10.96,177,4.32,2.62,1478,36.05,72.33,0.64,0.64,0.49,0.41,37.78,120.17
5927,2550,65591,37855197,357,8.93,10.84,183,4.58,2.51,1439,35.98,70.92,0.76,0.78,0.48,0.42,35.86,122.63
5928,2388,42078,16426888,318,8.37,10.31,152,4.0,2.18,1391,36.61,71.69,0.72,0.7,0.46,0.38,28.38,115.05
5929,3577,131917,92205239,438,11.53,15.41,180,4.74,2.87,1940,51.05,101.42,0.76,0.75,0.41,0.33,22.63,108.22
5930,4658,312580,261195037,577,15.18,20.49,174,4.58,2.32,2759,72.61,134.27,0.74,0.72,0.41,0.3,26.88,109.35
5931,5168,421526,333865490,633,17.11,20.57,196,5.3,3.04,3032,81.95,140.76,0.78,0.78,0.51,0.34,28.76,117.76
5932,5089,463972,402338380,604,15.1,19.66,201,5.03,2.4,2956,73.9,135.62,0.78,0.78,0.42,0.27,20.41,129.22
5933,5165,236518,170705252,700,15.56,18.92,254,5.64,2.71,3071,68.24,124.65,0.78,0.77,0.45,0.34,19.67,109.37
5934,4233,447823,370386828,685,14.89,18.83,210,4.57,2.31,2701,58.72,108.69,0.84,0.83,0.42,0.28,22.62,96.15
5935,2955,143443,104632785,609,14.85,16.79,232,5.66,6.05,2095,51.1,88.23,0.86,0.86,0.33,0.28,25.36,110.14
5936,4327,1172364,1511604312,749,15.6,18.33,238,4.96,2.54,2789,58.1,106.48,0.83,0.84,0.35,0.23,26.26,105.46
5937,5497,470315,403035830,818,16.36,19.94,273,5.46,2.61,3278,65.56,125.71,0.76,0.77,0.44,0.31,23.78,96.18
5938,5857,287501,207592300,776,18.05,22.32,255,5.93,3.11,3431,79.79,144.52,0.77,0.76,0.44,0.34,28.47,93.3
5939,4876,221730,136511821,710,16.14,19.76,239,5.43,2.19,2978,67.68,124.83,0.83,0.8,0.46,0.32,23.59,109.39
5940,3389,128458,66371467,527,11.98,14.14,220,5.0,2.55,2041,46.39,85.52,0.77,0.75,0.52,0.39,27.29,99.41
5941,3071,149599,117123597,524,10.92,14.21,214,4.46,2.14,1879,39.15,77.5,0.77,0.76,0.44,0.33,30.82,102.37
5942,3188,329514,299916255,468,12.0,15.8,204,5.23,3.26,1855,47.56,88.62,0.77,0.74,0.44,0.35,28.2,115.57
5943,2675,76423,39296888,409,9.98,13.29,192,4.68,2.9,1608,39.22,75.28,0.76,0.75,0.44,0.37,26.95,121.2
5944,2777,277088,242427685,411,9.79,12.99,183,4.36,2.48,1599,38.07,74.86,0.69,0.65,0.43,0.37,24.46,121.56
5945,2448,73066,28632774,362,9.53,13.41,151,3.97,2.34,1424,37.47,73.1,0.77,0.75,0.52,0.43,26.54,120.85
5946,2842,313461,282266265,395,9.19,11.84,205,4.77,2.48,1528,35.53,71.78,0.77,0.81,0.42,0.3,28.07,136.32
5947,2625,79463,56494494,365,9.61,11.2,194,5.11,2.61,1498,39.42,74.89,0.75,0.74,0.46,0.38,29.51,127.6
5948,2550,251786,233008777,365,9.12,12.45,176,4.4,2.7,1440,36.0,71.09,0.74,0.72,0.45,0.35,36.89,128.22
5949,2759,77982,42102637,401,9.78,12.02,219,5.34,2.71,1586,38.68,73.8,0.77,0.73,0.48,0.4,25.65,136.09
5950,2574,67285,27168528,370,9.74,12.09,193,5.08,2.4,1478,38.89,74.52,0.76,0.77,0.44,0.38,31.68,133.26
5951,2919,248762,226046016,395,10.68,13.59,176,4.76,2.49,1621,43.81,80.28,0.75,0.74,0.44,0.35,26.33,129.94
5952,2155,463580,463902044,322,8.47,10.91,150,3.95,2.03,1288,33.89,66.13,0.74,0.72,0.45,0.37,24.29,135.39
5953,2669,97736,74771470,426,10.92,16.47,172,4.41,2.99,1695,43.46,89.58,0.86,0.85,0.47,0.37,23.21,121.03
5954,4888,356849,292313399,608,17.88,21.3,207,6.09,2.78,2793,82.15,136.72,0.81,0.78,0.38,0.3,20.43,132.34
5955,6241,280352,221193967,688,16.78,23.16,242,5.9,3.68,3459,84.37,160.94,0.74,0.72,0.43,0.33,33.01,124.78
5956,6025,391223,318214809,829,20.72,23.02,255,6.38,3.64,3628,90.7,150.47,0.84,0.84,0.44,0.32,28.73,120.18
5957,5463,752730,633496715,714,15.87,21.03,226,5.02,2.74,3223,71.62,137.54,0.81,0.78,0.41,0.28,30.58,113.62
5958,5507,287440,173236172,745,15.85,20.08,243,5.17,2.94,3215,68.4,129.88,0.83,0.81,0.43,0.31,34.39,118.91
5959,5740,367119,252100439,760,17.27,22.47,232,5.27,3.0,3445,78.3,148.16,0.88,0.85,0.47,0.32,30.28,115.47
5960,5428,206917,124722407,794,16.54,20.93,266,5.54,4.23,3324,69.25,132.54,0.87,0.85,0.48,0.36,30.32,114.35
5961,5449,248206,169237844,826,17.21,20.32,255,5.31,2.61,3342,69.62,126.86,0.83,0.83,0.44,0.32,31.03,106.56
5962,5895,341902,194802153,720,16.36,21.62,236,5.36,3.07,3446,78.32,148.61,0.85,0.84,0.47,0.4,31.55,115.5
5963,4510,603615,506394099,640,14.88,19.59,219,5.09,3.26,2739,63.7,119.89,0.76,0.74,0.46,0.36,31.02,125.64
5964,3384,134200,71592341,484,12.41,17.05,219,5.62,5.0,2108,54.05,107.32,0.79,0.79,0.47,0.42,30.27,123.36
5965,3061,197348,153162177,419,11.32,14.49,202,5.46,4.61,1794,48.49,92.68,0.83,0.83,0.45,0.36,24.44,122.61
5966,2709,258626,115636160,388,9.95,12.72,184,4.72,2.56,1580,40.51,77.81,0.81,0.81,0.5,0.45,23.21,126.02
5967,2740,100800,47868715,396,9.43,12.54,211,5.02,2.59,1626,38.71,76.07,0.84,0.85,0.5,0.45,29.47,138.36
5968,2397,78529,41569233,384,10.11,13.15,184,4.84,2.73,1471,38.71,73.18,0.74,0.8,0.49,0.41,25.37,113.08
5969,2502,79434,38322319,348,8.92,11.99,177,4.54,2.75,1493,38.28,76.39,0.77,0.77,0.42,0.41,22.84,152.95
5970,2571,116100,74524691,370,8.81,11.99,211,5.02,3.15,1501,35.74,73.96,0.73,0.69,0.48,0.44,22.36,129.56
5971,2755,159923,95695990,394,9.16,12.42,201,4.67,2.47,1614,37.53,75.51,0.66,0.67,0.43,0.36,17.9,130.76
5972,2707,124398,98750971,365,8.69,12.58,203,4.83,2.55,1547,36.83,75.05,0.74,0.73,0.5,0.44,22.76,132.79
5973,2849,132192,94855819,396,8.61,12.48,210,4.57,2.6,1573,34.2,74.47,0.71,0.7,0.46,0.47,18.53,124.29
5974,2440,62863,32131379,344,9.83,12.98,166,4.74,2.83,1417,40.49,76.41,0.76,0.73,0.45,0.35,31.24,129.13
5975,2646,88377,59668243,385,8.75,12.34,202,4.59,2.45,1526,34.68,73.69,0.78,0.78,0.47,0.42,31.44,133.71
5976,2689,232037,178423994,348,10.24,14.24,159,4.68,3.0,1499,44.09,84.38,0.8,0.82,0.49,0.37,24.7,128.22
5977,3304,106707,57658857,459,13.11,18.3,179,5.11,3.25,1975,56.43,107.64,0.82,0.84,0.46,0.34,32.69,121.04
5978,4254,219812,164243580,552,13.46,18.24,211,5.15,2.59,2410,58.78,115.85,0.77,0.76,0.43,0.31,24.97,131.21
5979,4584,195049,100292824,611,16.51,20.98,181,4.89,2.7,2742,74.11,128.71,0.86,0.87,0.47,0.3,16.96,102.93
5980,4589,271597,198133067,646,15.02,20.1,226,5.26,3.31,2830,65.81,127.91,0.78,0.79,0.4,0.26,18.55,122.46
5981,4490,546341,405949218,660,15.71,20.71,214,5.1,2.84,2809,66.88,124.8,0.74,0.72,0.51,0.36,18.63,112.87
5982,4500,311796,197922564,678,16.14,19.35,236,5.62,3.22,2799,66.64,118.14,0.84,0.84,0.45,0.31,23.36,113.05
5983,4346,193981,115390969,604,16.32,18.51,203,5.49,3.04,2620,70.81,118.88,0.79,0.77,0.45,0.31,19.04,111.17
5984,5569,395997,310001768,707,16.44,20.8,246,5.72,3.12,3155,73.37,135.93,0.7,0.7,0.47,0.36,20.38,113.21
5985,5365,360208,260013438,696,16.98,20.13,225,5.49,3.03,3068,74.83,135.66,0.79,0.79,0.47,0.35,23.07,109.64
5986,5171,258298,172122706,694,16.14,21.43,220,5.12,2.77,2969,69.05,130.94,0.83,0.84,0.5,0.4,18.4,110.91
5987,4470,240511,156232908,641,15.63,19.39,222,5.41,2.85,2654,64.73,115.5,0.87,0.86,0.42,0.26,21.52,112.87
5988,3372,150766,96935317,551,13.44,16.28,238,5.8,3.49,2065,50.37,92.6,0.83,0.81,0.46,0.37,28.11,120.72
5989,3374,195754,147857315,506,11.5,14.09,227,5.16,2.91,2016,45.82,88.79,0.81,0.78,0.46,0.42,40.86,120.68
5990,2996,163510,94781147,461,11.52,14.65,230,5.75,3.26,1772,44.3,84.3,0.87,0.84,0.44,0.35,28.58,125.83
5991,3099,177177,150697790,465,10.57,12.39,238,5.41,2.73,1801,40.93,80.49,0.84,0.83,0.4,0.32,24.37,114.52
5992,2943,111100,74163238,428,9.73,13.63,206,4.68,2.57,1683,38.25,79.22,0.8,0.78,0.46,0.42,25.17,132.08
5993,2685,112510,48965905,420,12.35,16.01,179,5.26,2.63,1635,48.09,86.95,0.76,0.76,0.42,0.35,33.3,133.8
5994,2833,226992,215446050,404,10.1,13.0,194,4.85,2.51,1662,41.55,81.51,0.81,0.8,0.46,0.39,30.77,130.68
5995,2713,80696,48190256,390,10.83,14.05,164,4.56,2.5,1571,43.64,79.66,0.81,0.8,0.47,0.4,35.89,135.46
5996,3000,132772,99016897,434,11.13,14.43,209,5.36,2.87,1701,43.62,85.23,0.85,0.84,0.42,0.35,25.9,133.34
5997,2816,165860,125447356,405,10.12,13.17,207,5.18,3.54,1637,40.92,80.55,0.74,0.74,0.46,0.39,29.86,123.97
5998,3171,188554,157675626,460,10.45,14.23,234,5.32,2.91,1760,40.0,79.86,0.72,0.71,0.48,0.41,20.42,125.42
5999,3403,189933,176551148,481,11.19,13.96,250,5.81,3.15,1908,44.37,86.1,0.8,0.78,0.46,0.34,26.11,121.87
6000,3347,236814,267446281,441,11.31,13.99,215,5.51,3.07,1802,46.21,89.89,0.82,0.83,0.48,0.41,29.12,122.48
6001,3164,86644,35309985,454,11.07,14.93,222,5.41,3.29,1792,43.71,86.1,0.79,0.76,0.48,0.41,22.41,129.44
6002,2965,81995,47283221,411,8.93,13.38,210,4.57,2.97,1602,34.83,75.27,0.65,0.65,0.51,0.45,29.78,132.49
6003,3081,146913,135222552,428,10.19,13.66,240,5.71,3.8,1700,40.48,82.94,0.73,0.7,0.45,0.42,26.15,131.17
6004,2617,57552,16809447,369,10.54,14.53,176,5.03,2.77,1525,43.57,81.49,0.8,0.8,0.49,0.38,28.54,117.28
6005,2729,51969,17872395,388,9.02,12.44,214,4.98,2.68,1590,36.98,76.68,0.68,0.7,0.48,0.42,31.6,122.56
6006,2768,48142,19060084,357,10.82,13.67,170,5.15,2.72,1534,46.48,85.04,0.71,0.72,0.48,0.38,25.53,123.43
6007,2902,146306,112831269,402,10.05,13.63,213,5.32,3.32,1676,41.9,85.18,0.76,0.74,0.5,0.43,27.1,124.9
6008,2830,94476,52006055,383,10.08,13.02,192,5.05,2.95,1579,41.55,81.51,0.78,0.78,0.5,0.43,28.65,124.06
6009,2870,97014,61645097,390,10.83,13.34,199,5.53,2.74,1592,44.22,84.62,0.81,0.82,0.5,0.42,29.11,124.84
6010,2877,109952,64074185,411,9.13,13.61,222,4.93,3.23,1609,35.76,75.74,0.68,0.69,0.49,0.41,34.09,118.83
6011,2712,78481,47923461,374,8.7,12.97,196,4.56,3.03,1550,36.05,76.22,0.77,0.77,0.46,0.38,24.44,128.34
6012,2691,86608,56168152,382,9.32,13.7,176,4.29,2.52,1522,37.12,75.89,0.77,0.77,0.5,0.42,30.7,126.91
6013,2697,71547,36684677,379,9.72,13.34,202,5.18,3.23,1544,39.59,79.36,0.72,0.72,0.49,0.4,25.46,124.41
6014,2728,76197,38336334,385,9.62,12.77,191,4.78,2.86,1582,39.55,77.03,0.74,0.74,0.5,0.43,27.58,136.93
6015,3015,109662,73443613,428,10.97,14.0,219,5.62,3.12,1673,42.9,80.85,0.7,0.67,0.45,0.34,30.08,118.74
6016,2816,117770,84222008,414,10.89,13.47,204,5.37,2.5,1584,41.68,76.62,0.7,0.67,0.5,0.43,25.02,121.2
6017,2702,55336,26395225,432,10.54,14.11,200,4.88,2.44,1599,39.0,73.36,0.75,0.73,0.46,0.37,24.4,126.91
6018,2667,88462,63404376,438,10.43,13.26,201,4.79,2.53,1620,38.57,74.12,0.77,0.76,0.47,0.41,25.83,123.37
6019,2652,329665,330139358,414,9.86,13.09,193,4.6,2.78,1579,37.6,72.27,0.63,0.63,0.46,0.38,35.5,124.35
6020,2843,226721,135706910,371,11.97,13.38,169,5.45,2.32,1559,50.29,85.13,0.71,0.64,0.48,0.39,40.68,125.2
6021,3060,207493,120969881,428,9.73,13.28,215,4.89,2.16,1664,37.82,77.06,0.73,0.72,0.42,0.36,30.48,136.43
6022,3147,54326,19655716,434,10.33,12.65,217,5.17,2.7,1688,40.19,79.21,0.73,0.73,0.43,0.38,25.72,119.7
6023,2887,139255,113565300,386,9.41,10.76,216,5.27,2.59,1396,34.05,63.2,0.8,0.76,0.44,0.36,29.27,128.81
6024,2248,57731,42253541,339,7.88,8.77,191,4.44,2.45,1249,29.05,52.0,0.63,0.63,0.43,0.36,25.2,116.83
6025,2331,213775,277197121,404,10.36,12.23,203,5.21,2.68,1293,33.15,59.66,0.76,0.75,0.46,0.38,33.36,129.07
6026,2063,49837,38207597,337,8.22,9.54,200,4.88,2.44,1102,26.88,49.96,0.8,0.8,0.45,0.37,24.61,130.64
6027,2040,46066,28297530,330,8.05,9.32,215,5.24,3.02,1088,26.54,48.97,0.71,0.68,0.43,0.34,30.35,130.31
6028,1944,26574,10562578,329,7.48,8.97,195,4.43,2.2,1118,25.41,47.45,0.71,0.71,0.47,0.41,27.1,124.4
6029,1862,36721,23719461,366,9.15,9.26,208,5.2,2.66,1082,27.05,45.59,0.83,0.85,0.52,0.42,23.01,125.47
6030,1934,108250,75897757,379,8.42,8.48,225,5.0,2.68,1151,25.58,44.05,0.78,0.8,0.5,0.38,30.83,120.24
6031,1894,339334,305274060,349,8.95,8.99,205,5.26,2.4,1037,26.59,42.86,0.77,0.76,0.44,0.34,29.1,118.45
6032,1895,36365,14742244,345,9.08,9.29,209,5.5,2.76,1123,29.55,49.03,0.81,0.79,0.48,0.41,23.44,132.96
6033,2076,143503,130220256,361,9.26,10.81,201,5.15,2.6,1222,31.33,54.77,0.75,0.73,0.43,0.34,26.43,125.14
6034,2060,44470,24718949,359,9.21,9.8,204,5.23,2.88,1172,30.05,46.89,0.75,0.74,0.46,0.38,20.48,124.42
6035,1912,55552,39087628,335,7.61,8.35,193,4.39,2.48,1094,24.86,44.24,0.68,0.65,0.48,0.42,22.82,132.47
6036,1966,51658,46354546,355,8.66,10.47,193,4.71,2.64,1102,26.88,48.41,0.67,0.66,0.45,0.4,27.68,127.1
6037,2097,53245,34441288,351,9.0,9.94,200,5.13,2.71,1206,30.92,55.58,0.82,0.81,0.43,0.34,17.31,127.5
6038,2067,43248,30734934,390,9.75,9.79,215,5.38,2.17,1225,30.62,49.68,0.76,0.76,0.48,0.4,21.82,131.01
6039,2048,36990,16046526,381,8.86,9.86,209,4.86,2.44,1224,28.47,48.54,0.7,0.69,0.51,0.45,26.82,120.61
6040,2251,213224,248797809,404,9.4,9.92,236,5.49,3.08,1246,28.98,48.91,0.8,0.79,0.44,0.38,21.76,128.3
6041,1982,34399,19745304,348,8.09,8.22,209,4.86,2.23,1146,26.65,47.48,0.74,0.74,0.48,0.44,21.67,116.44
6042,1655,45082,42525787,340,8.5,7.95,198,4.95,1.92,1028,25.7,42.25,0.76,0.77,0.42,0.34,20.6,130.42
6043,1608,186289,206803939,303,6.73,6.81,183,4.07,2.19,996,22.13,39.36,0.68,0.69,0.46,0.42,28.63,117.24
6044,1702,76968,61881305,296,8.46,8.07,173,4.94,2.09,998,28.51,45.43,0.79,0.78,0.43,0.36,28.99,123.01
6045,1700,48354,44351744,313,9.48,9.52,145,4.39,2.75,1005,30.45,45.84,0.71,0.7,0.5,0.41,24.8,103.61
6046,1617,43109,32600100,340,8.5,8.5,173,4.32,2.38,1061,26.52,44.73,0.74,0.72,0.52,0.47,24.61,122.39
6047,1581,38281,27656360,307,9.3,9.09,151,4.58,2.21,989,29.97,44.89,0.82,0.82,0.44,0.36,25.83,122.9
6048,1960,36656,13774567,341,10.03,10.77,156,4.59,1.97,1227,36.09,60.79,0.78,0.76,0.49,0.42,26.19,128.59
6049,2450,183046,203157914,409,12.39,16.03,153,4.64,2.25,1560,47.27,84.55,0.75,0.71,0.48,0.4,33.22,124.93
6050,4199,575442,481860375,591,14.78,19.71,177,4.42,2.4,2646,66.15,124.54,0.7,0.67,0.46,0.38,22.74,113.5
6051,4948,652463,614533348,648,19.64,23.73,171,5.18,2.8,3040,92.12,151.2,0.81,0.8,0.45,0.28,18.75,111.45
6052,5099,369071,248528147,684,18.49,23.69,190,5.14,2.71,3127,84.51,147.95,0.88,0.87,0.49,0.34,23.88,123.19
6053,4454,252180,163089289,707,18.61,22.16,183,4.82,2.78,2888,76.0,122.67,0.79,0.8,0.46,0.28,23.3,118.75
6054,5464,444670,366947373,762,17.32,22.79,220,5.0,2.61,3283,74.61,139.83,0.79,0.77,0.43,0.32,30.66,107.18
6055,6013,583968,475954681,799,16.65,23.79,242,5.04,2.67,3489,72.69,143.67,0.79,0.78,0.48,0.42,25.82,108.74
6056,6974,395436,295159481,839,19.98,24.92,241,5.74,2.8,4026,95.86,172.16,0.78,0.78,0.43,0.4,20.2,108.21
6057,7093,634923,601155274,857,20.9,25.65,231,5.63,2.87,3987,97.24,169.82,0.67,0.68,0.46,0.33,29.0,100.71
6058,6078,343528,269349327,783,20.61,24.77,226,5.95,3.95,3461,91.08,155.38,0.78,0.79,0.44,0.31,30.91,106.72
6059,4842,182443,111436518,587,17.79,23.34,181,5.48,3.51,2714,82.24,143.36,0.74,0.73,0.46,0.39,21.66,113.56
6060,4412,212466,138987631,575,14.02,20.17,199,4.85,3.03,2512,61.27,119.84,0.72,0.7,0.46,0.36,24.52,112.56
6061,3448,133690,92443754,495,12.69,18.39,200,5.13,3.16,1970,50.51,103.14,0.74,0.76,0.43,0.35,22.85,119.29
6062,3414,188781,163834277,427,9.93,12.85,193,4.49,2.56,1695,39.42,77.89,0.8,0.82,0.48,0.38,19.53,107.79
6063,2868,102130,66484192,431,11.34,12.3,205,5.39,2.4,1614,42.47,76.92,0.8,0.82,0.45,0.33,24.59,116.37
6064,2635,64725,22953111,410,10.25,12.06,203,5.08,2.64,1492,37.3,70.26,0.75,0.75,0.39,0.32,24.09,119.71
6065,2514,52336,22362466,392,10.59,13.2,183,4.95,2.84,1440,38.92,73.08,0.73,0.74,0.44,0.4,16.32,134.45
6066,2460,66538,39630948,375,11.72,13.1,181,5.66,2.65,1431,44.72,76.69,0.69,0.68,0.45,0.39,34.84,122.17
6067,2779,351030,348638615,423,10.85,14.03,193,4.95,3.67,1658,42.51,78.46,0.71,0.67,0.49,0.41,22.72,115.89
6068,2961,403716,362712087,357,9.15,11.01,183,4.69,2.59,1567,40.18,74.87,0.7,0.71,0.48,0.41,21.42,123.77
6069,2571,41875,12741874,371,9.76,11.69,191,5.03,2.31,1408,37.05,70.39,0.69,0.7,0.49,0.45,24.29,122.68
6070,2577,59181,17701510,378,9.69,11.77,202,5.18,2.8,1425,36.54,69.94,0.73,0.73,0.47,0.41,26.5,130.13
6071,2859,57949,25373214,357,9.15,11.67,187,4.79,2.95,1547,39.67,78.07,0.67,0.69,0.49,0.43,25.76,126.34
6072,2967,238850,223809556,409,9.98,13.31,201,4.9,2.92,1659,40.46,81.78,0.72,0.72,0.49,0.42,23.51,130.27
6073,3846,83325,44975540,515,13.55,18.0,227,5.97,2.74,2126,55.95,106.96,0.66,0.68,0.42,0.34,19.26,117.31
6074,5940,376882,296171955,711,16.93,22.42,218,5.19,3.09,3139,74.74,136.95,0.68,0.69,0.43,0.3,15.0,105.8
6075,6100,396100,347361796,731,17.4,21.28,240,5.71,3.2,3410,81.19,147.73,0.75,0.73,0.43,0.34,17.73,125.15
6076,5294,251727,162617924,728,17.76,21.53,216,5.27,2.73,3216,78.44,135.98,0.78,0.78,0.45,0.3,29.16,127.77
6077,5186,393891,262051244,709,19.16,22.39,222,6.0,2.85,3136,84.76,139.29,0.66,0.65,0.5,0.38,20.49,111.01
6078,4500,269950,149514375,723,16.07,18.88,262,5.82,2.87,2921,64.91,113.22,0.75,0.78,0.44,0.3,31.82,116.71
6079,4414,262529,210393029,708,16.09,20.2,263,5.98,3.44,2798,63.59,116.51,0.74,0.74,0.47,0.33,29.16,119.31
6080,4231,421966,379565544,677,17.82,18.8,216,5.68,3.31,2670,70.26,116.02,0.74,0.74,0.44,0.3,24.69,109.3
6081,3113,145314,77766171,560,14.74,15.54,187,4.92,3.26,2130,56.05,90.12,0.79,0.79,0.49,0.33,27.27,105.48
6082,3048,219548,181987900,584,16.22,17.74,176,4.89,2.34,2087,57.97,95.1,0.72,0.66,0.45,0.31,25.39,112.83
6083,1984,93521,57472080,360,11.25,13.52,148,4.62,2.27,1353,42.28,72.16,0.76,0.75,0.4,0.32,30.97,105.76
6084,1518,39362,21369692,300,8.57,10.42,147,4.2,2.4,1086,31.03,56.17,0.83,0.81,0.45,0.36,31.65,113.58
6085,1590,64527,42828553,313,8.94,10.04,154,4.4,2.14,1111,31.74,56.59,0.79,0.8,0.44,0.37,27.29,109.9
6086,1481,57570,38098424,313,8.69,9.77,167,4.64,2.61,1024,28.44,49.79,0.76,0.73,0.5,0.41,20.57,121.34
6087,1614,43357,21849056,319,8.39,8.8,189,4.97,2.48,1086,28.58,49.95,0.74,0.72,0.48,0.4,20.87,130.57
6088,1860,47722,15932490,322,9.76,10.63,177,5.36,2.87,1188,36.0,63.39,0.65,0.66,0.46,0.37,34.74,128.09
6089,2339,208749,165242515,338,8.24,10.6,182,4.44,2.65,1384,33.76,66.63,0.66,0.66,0.52,0.47,29.65,114.97
6090,1308,161832,143812407,236,9.08,9.64,115,4.42,2.25,909,34.96,54.97,0.74,0.72,0.52,0.4,31.67,125.91
6091,1213,44353,22859015,242,8.64,9.32,109,3.89,2.35,883,31.54,51.37,0.74,0.72,0.49,0.4,30.81,124.0
6092,1322,42243,24053919,273,7.58,8.0,146,4.06,2.37,909,25.25,44.53,0.71,0.72,0.56,0.47,44.15,130.64
6093,1239,41046,25032025,249,10.83,9.98,117,5.09,1.86,866,37.65,52.9,0.78,0.75,0.47,0.37,32.63,118.0
6094,1331,31166,17910554,254,7.7,8.82,129,3.91,2.28,909,27.55,48.4,0.73,0.74,0.52,0.42,15.79,120.26
6095,1393,52638,41909036,235,9.04,9.73,112,4.31,2.59,931,35.81,56.82,0.69,0.72,0.41,0.31,26.85,114.19
6096,1228,35264,21431975,230,9.2,9.06,114,4.56,2.31,835,33.4,49.28,0.76,0.76,0.48,0.34,36.65,109.14
6097,1573,41696,26441877,308,10.27,12.54,142,4.73,2.65,1123,37.43,64.46,0.79,0.79,0.44,0.38,20.83,138.07
6098,2446,90023,65233189,425,13.28,15.05,132,4.12,2.35,1678,52.44,88.06,0.76,0.75,0.46,0.34,31.26,112.32
6099,3060,186540,139891884,518,14.8,16.26,182,5.2,2.34,2098,59.94,95.19,0.74,0.74,0.41,0.33,14.89,112.08
6100,3205,176447,140687100,521,15.32,17.2,157,4.62,2.41,2170,63.82,104.04,0.76,0.76,0.45,0.33,28.85,117.42
6101,2530,142147,104377587,439,12.19,13.35,160,4.44,2.42,1731,48.08,79.67,0.72,0.72,0.48,0.38,29.02,107.66
6102,2724,291307,257348274,500,13.51,14.05,181,4.89,2.18,1877,50.73,81.19,0.75,0.73,0.45,0.28,30.41,115.19
6103,3127,120611,83720977,566,13.48,16.02,185,4.4,2.08,2073,49.36,85.05,0.72,0.71,0.46,0.33,20.44,104.61
6104,2854,352334,318045610,489,11.93,13.94,180,4.39,2.41,1911,46.61,84.52,0.65,0.63,0.47,0.36,27.43,102.74
6105,3599,391095,348936087,559,12.42,15.9,197,4.38,2.81,2323,51.62,97.96,0.69,0.66,0.49,0.37,33.06,105.16
6106,3190,186409,127871570,557,13.92,17.07,193,4.82,1.93,2173,54.32,98.84,0.72,0.7,0.47,0.33,23.74,104.55
6107,2206,142247,127052265,438,10.68,14.1,176,4.29,2.18,1507,36.76,68.94,0.74,0.73,0.48,0.41,23.58,113.48
