id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3613,2444,106793,64043444,555,23.12,19.32,187,7.79,5.3,1556,64.83,76.84,0.91,0.93,0.52,0.36,12.02,94.5
3614,1005,21249,9926157,334,14.52,12.28,133,5.78,3.68,699,30.39,34.89,0.88,0.9,0.6,0.53,14.69,99.05
3615,597,8487,4053050,254,10.16,8.06,154,6.16,4.45,461,18.44,21.22,0.85,0.87,0.55,0.4,15.49,99.13
3616,731,13283,4468550,301,13.09,9.12,182,7.91,4.98,517,22.48,19.94,0.78,0.77,0.5,0.4,17.02,88.78
3617,719,12048,5679484,329,13.16,9.46,209,8.36,6.61,530,21.2,19.17,0.84,0.85,0.49,0.39,12.75,101.14
3618,892,17295,6794731,340,13.6,8.83,257,10.28,8.42,623,24.92,22.61,0.8,0.79,0.52,0.45,12.55,99.08
3619,1004,11751,4752166,367,13.59,10.57,273,10.11,10.75,672,24.89,23.14,0.76,0.76,0.59,0.49,11.56,108.53
3620,1131,95073,30600201,342,13.15,9.95,150,5.77,4.21,714,27.46,28.35,0.8,0.78,0.49,0.35,23.48,110.35
3621,887,15097,4731188,338,13.0,9.77,129,4.96,2.22,594,22.85,21.16,0.8,0.81,0.55,0.43,16.41,112.42
3622,920,17782,7847690,390,12.19,11.84,155,4.84,2.99,674,21.06,25.14,0.82,0.81,0.51,0.39,12.26,113.18
3623,792,7929,3695225,345,12.78,9.89,139,5.15,2.23,559,20.7,20.35,0.8,0.8,0.45,0.34,10.48,116.82
3624,751,11655,4092001,353,13.58,9.98,135,5.19,2.23,552,21.23,19.16,0.83,0.84,0.47,0.29,11.61,106.99
3625,701,51185,67630692,324,12.46,10.09,121,4.65,2.04,512,19.69,20.01,0.81,0.82,0.52,0.4,11.89,97.47
3626,730,8261,2960462,339,11.69,9.1,147,5.07,2.45,545,18.79,19.06,0.77,0.77,0.5,0.39,9.34,115.38
3627,943,71264,78617525,391,13.48,11.23,148,5.1,2.7,660,22.76,23.84,0.82,0.81,0.52,0.39,16.06,110.25
3628,1920,93422,96532701,522,17.4,16.61,262,8.73,8.22,1286,42.87,57.39,0.78,0.78,0.5,0.4,12.15,93.88
3629,8023,546518,378070685,922,36.88,36.93,279,11.16,8.06,3548,141.92,173.72,0.98,0.99,0.49,0.25,10.58,100.45
3630,7519,413425,267561592,898,35.92,34.51,193,7.72,5.22,3977,159.08,186.92,0.9,0.9,0.57,0.28,12.01,97.01
3631,7230,332501,227392954,871,36.29,35.9,190,7.92,4.63,3829,159.54,195.81,0.99,1.0,0.51,0.25,16.96,114.21
3632,7678,294452,142498121,862,31.93,32.51,217,8.04,6.99,3881,143.74,187.46,0.93,0.93,0.57,0.34,13.48,106.62
3633,7159,333833,217279522,865,36.04,33.27,220,9.17,5.47,3676,153.17,188.47,0.98,0.98,0.53,0.29,20.6,100.16
3634,6302,413687,314862431,851,29.34,32.51,203,7.0,5.33,3601,124.17,172.46,0.96,0.94,0.5,0.33,24.53,103.41
3635,5988,456163,323338382,827,31.81,29.6,174,6.69,5.33,3409,131.12,151.36,0.95,0.95,0.49,0.23,13.15,109.11
3636,2730,104773,63280473,578,24.08,20.84,147,6.12,4.05,1720,71.67,90.68,0.98,0.99,0.53,0.32,15.8,106.71
3637,1047,243931,179238508,411,17.87,12.9,122,5.3,3.36,810,35.22,34.96,0.81,0.8,0.49,0.3,19.03,99.4
3638,724,14006,6692606,298,13.55,10.3,128,5.82,3.11,527,23.95,28.06,0.85,0.86,0.5,0.36,10.34,109.12
3639,523,5254,2073215,255,10.62,9.59,116,4.83,2.35,403,16.79,21.47,0.77,0.78,0.51,0.35,8.91,101.48
3640,565,14129,7252471,271,10.84,7.88,148,5.92,2.93,432,17.28,17.58,0.82,0.85,0.43,0.28,18.19,119.11
3641,581,28469,24069772,272,10.07,7.53,140,5.19,2.22,456,16.89,17.53,0.84,0.81,0.47,0.44,12.56,119.85
3642,645,8285,2730132,280,12.17,9.17,106,4.61,2.27,473,20.57,19.22,0.81,0.8,0.56,0.4,16.3,105.89
3643,717,8545,4421335,319,12.27,8.06,174,6.69,3.77,514,19.77,16.81,0.78,0.78,0.51,0.44,15.88,112.0
3644,824,18246,7873825,338,12.52,9.08,157,5.81,2.76,569,21.07,19.36,0.8,0.78,0.49,0.36,19.68,127.52
3645,540,5542,1952162,266,10.23,7.54,130,5.0,1.57,401,15.42,14.5,0.77,0.75,0.44,0.33,13.12,108.7
3646,576,5008,1715767,262,9.03,6.82,124,4.28,1.96,410,14.14,14.4,0.73,0.71,0.49,0.36,13.73,103.89
3647,522,10168,4311191,252,8.69,5.9,128,4.41,2.13,387,13.34,12.9,0.75,0.75,0.53,0.4,8.88,115.34
3648,558,6865,2132954,252,9.33,7.48,108,4.0,2.29,379,14.04,14.18,0.78,0.78,0.55,0.42,17.7,103.61
3649,457,6468,2074711,224,8.3,5.93,113,4.19,1.92,302,11.19,10.09,0.71,0.69,0.5,0.38,10.75,121.91
3650,385,2541,720576,192,7.11,5.98,92,3.41,1.5,292,10.81,11.69,0.81,0.78,0.52,0.39,5.05,99.87
3651,395,4461,1660190,200,7.41,5.37,104,3.85,1.94,293,10.85,9.79,0.81,0.82,0.5,0.36,9.87,125.58
3652,378,7328,2136622,198,6.6,5.08,102,3.4,2.01,284,9.47,9.77,0.77,0.76,0.56,0.44,13.59,112.13
3653,481,6605,1861122,253,9.37,7.51,114,4.22,2.38,374,13.85,15.49,0.79,0.78,0.5,0.38,18.4,100.0
3654,413,8284,3120144,199,8.29,6.61,96,4.0,2.15,317,13.21,14.17,0.73,0.72,0.59,0.48,17.61,102.69
3655,423,52471,5588911,226,8.07,7.18,108,3.86,2.38,320,11.43,12.06,0.78,0.78,0.52,0.42,15.22,105.66
3656,402,3275,1245999,203,8.83,5.96,93,4.04,1.8,313,13.61,11.46,0.78,0.78,0.54,0.35,11.57,108.8
3657,474,4363,1633839,231,9.24,8.21,117,4.68,2.01,371,14.84,18.05,0.77,0.77,0.46,0.35,8.2,112.29
3658,649,9055,3593510,274,9.79,8.71,128,4.57,2.69,472,16.86,20.76,0.78,0.78,0.54,0.43,12.98,130.47
3659,654,10114,4962809,309,10.66,10.3,166,5.72,4.76,500,17.24,21.16,0.82,0.81,0.55,0.46,7.58,112.3
3660,534,8526,3350489,226,11.3,7.33,104,5.2,2.59,370,18.5,16.46,0.78,0.8,0.52,0.36,17.35,78.6
3661,699,24821,17139960,303,10.82,8.56,162,5.79,3.98,524,18.71,19.48,0.77,0.76,0.48,0.42,18.74,105.34
3662,743,12538,5095922,315,12.6,7.86,200,8.0,5.53,517,20.68,19.0,0.79,0.77,0.49,0.42,12.8,111.67
3663,756,56924,69174271,317,11.32,9.27,193,6.89,3.7,488,17.43,21.47,0.8,0.79,0.47,0.43,18.58,98.8
3664,664,8905,2736934,284,9.47,7.81,180,6.0,3.42,466,15.53,16.71,0.81,0.79,0.47,0.41,11.82,111.17
3665,626,11845,3720443,289,9.97,7.97,150,5.17,3.78,442,15.24,15.8,0.71,0.7,0.48,0.4,11.81,100.23
3666,1011,222518,235075396,380,14.62,11.38,173,6.65,4.51,718,27.62,27.78,0.8,0.79,0.5,0.42,13.89,89.4
3667,1014,48233,26519740,353,12.61,10.43,207,7.39,7.47,694,24.79,26.39,0.7,0.66,0.54,0.51,12.21,102.39
3668,863,13821,5043224,324,12.0,9.17,146,5.41,3.3,596,22.07,21.72,0.65,0.63,0.52,0.41,14.57,98.2
3669,690,36986,35444410,301,10.75,7.86,147,5.25,3.04,502,17.93,17.76,0.73,0.72,0.51,0.32,16.79,103.77
3670,723,10791,3982695,312,10.76,8.27,160,5.52,3.16,523,18.03,19.25,0.73,0.71,0.47,0.37,10.17,115.43
3671,684,52284,5059301,271,10.84,7.89,136,5.44,4.27,465,18.6,19.04,0.8,0.77,0.51,0.37,11.24,105.33
3672,677,7792,2212617,275,9.82,7.11,234,8.36,7.69,434,15.5,15.76,0.74,0.73,0.52,0.39,15.19,114.33
3673,597,6834,2089482,245,10.21,7.5,141,5.88,4.91,389,16.21,16.02,0.77,0.76,0.6,0.46,15.03,112.88
3674,407,14174,8200837,190,7.92,5.36,87,3.62,1.97,301,12.54,12.04,0.76,0.72,0.52,0.39,7.7,109.11
3675,350,6795,2142323,187,7.19,5.48,76,2.92,1.13,278,10.69,10.83,0.8,0.82,0.56,0.43,15.32,96.78
3676,324,5167,2260267,169,7.35,4.61,78,3.39,1.47,251,10.91,9.64,0.69,0.68,0.52,0.39,16.24,115.83
3677,356,6008,3134239,197,7.3,5.56,93,3.44,1.8,285,10.56,10.11,0.75,0.74,0.49,0.36,12.63,105.22
3678,436,5323,1689070,212,9.22,6.65,81,3.52,2.48,344,14.96,14.41,0.73,0.73,0.56,0.42,9.07,100.22
3679,449,5873,1936784,201,8.74,5.63,117,5.09,3.76,342,14.87,13.46,0.75,0.77,0.58,0.47,16.33,102.92
3680,535,5687,1925569,225,9.38,6.95,152,6.33,5.52,365,15.21,13.88,0.69,0.68,0.58,0.46,20.13,89.83
3681,493,5427,2934186,259,8.93,7.0,146,5.03,3.21,396,13.66,13.58,0.74,0.73,0.53,0.46,9.53,109.15
3682,544,5586,2353856,266,10.23,7.0,140,5.38,3.23,412,15.85,14.93,0.78,0.76,0.49,0.37,11.24,100.33
3683,799,9035,3256168,311,10.72,9.17,176,6.07,4.37,578,19.93,23.37,0.7,0.69,0.53,0.46,11.31,97.51
3684,730,24028,10309695,298,11.46,8.37,170,6.54,5.19,531,20.42,20.26,0.79,0.8,0.53,0.42,17.21,100.68
3685,818,20633,15889830,327,11.28,9.69,200,6.9,4.9,551,19.0,19.42,0.72,0.69,0.49,0.42,15.24,112.95
3686,666,6755,2670352,277,11.08,7.83,141,5.64,4.92,475,19.0,18.74,0.7,0.69,0.57,0.45,22.09,104.46
3687,581,12756,6683757,284,11.36,7.54,167,6.68,4.76,428,17.12,13.94,0.76,0.76,0.51,0.44,19.26,92.21
3688,659,19172,12981288,291,12.65,7.43,145,6.3,3.87,503,21.87,17.12,0.73,0.73,0.55,0.46,18.13,104.94
3689,734,55982,7565508,308,11.41,7.51,237,8.78,9.83,542,20.07,16.63,0.79,0.75,0.52,0.46,16.4,111.02
3690,707,23916,14941951,298,11.92,7.93,180,7.2,6.17,533,21.32,18.54,0.76,0.75,0.53,0.5,8.79,114.98
3691,836,57168,9366195,310,12.4,8.35,174,6.96,5.12,611,24.44,21.67,0.68,0.65,0.59,0.54,10.11,90.99
3692,791,18740,8022475,314,11.21,9.16,143,5.11,4.2,560,20.0,19.28,0.69,0.67,0.53,0.42,14.7,95.93
3693,795,59751,63206905,276,9.52,7.8,131,4.52,2.72,522,18.0,19.39,0.79,0.78,0.55,0.49,25.92,98.21
3694,756,22981,15413277,275,10.58,7.84,111,4.27,3.57,516,19.85,19.63,0.81,0.82,0.51,0.39,24.1,102.11
3695,537,7453,2587875,240,10.0,7.22,81,3.38,1.38,389,16.21,14.85,0.71,0.69,0.51,0.33,15.41,107.55
3696,472,7860,2401777,224,8.96,7.41,78,3.12,1.76,358,14.32,14.48,0.73,0.71,0.58,0.44,17.88,97.97
3697,434,51311,67642517,218,7.03,6.25,98,3.16,1.59,335,10.81,11.67,0.72,0.71,0.5,0.38,13.32,108.85
3698,397,4325,1538426,190,8.64,6.11,67,3.05,1.65,307,13.95,13.37,0.7,0.7,0.55,0.39,17.1,100.01
3699,535,12016,5801877,230,9.58,7.1,91,3.79,2.87,390,16.25,14.31,0.72,0.74,0.58,0.38,19.9,96.4
3700,1495,66413,43288265,409,14.61,14.61,148,5.29,3.78,999,35.68,48.08,0.8,0.8,0.56,0.4,11.27,98.33
3701,6548,465122,278145144,825,33.0,32.07,162,6.48,4.86,3146,125.84,148.78,0.88,0.88,0.56,0.25,9.55,88.09
3702,10633,1569751,1110693139,958,39.92,39.26,171,7.12,5.06,4894,203.92,215.82,0.93,0.93,0.61,0.31,14.56,99.58
3703,8196,443768,257136392,989,38.04,36.73,157,6.04,3.88,4394,169.0,194.74,0.78,0.77,0.61,0.41,15.81,94.52
3704,9000,521605,310192940,1034,41.36,37.49,170,6.8,4.63,4564,182.56,217.43,0.95,0.93,0.49,0.27,17.4,108.75
3705,11352,966114,621440065,1077,44.88,41.42,183,7.62,4.64,5394,224.75,243.0,0.96,0.94,0.53,0.23,14.48,103.73
3706,9982,1149865,737590755,1044,38.67,38.61,156,5.78,3.68,5038,186.59,219.15,0.91,0.9,0.59,0.36,13.9,102.13
3707,7276,483526,357072078,876,29.2,32.29,185,6.17,3.85,3899,129.97,166.48,0.9,0.89,0.5,0.31,12.37,101.62
3708,6513,309042,207090722,837,29.89,31.34,166,5.93,3.97,3575,127.68,153.65,0.91,0.91,0.62,0.43,13.63,111.05
3709,3410,117405,55452949,672,25.85,23.06,184,7.08,4.49,2133,82.04,107.48,0.89,0.88,0.55,0.38,16.63,104.61
3710,840,33391,11858683,320,12.31,10.34,149,5.73,3.6,598,23.0,25.43,0.74,0.73,0.49,0.38,12.67,93.97
3711,687,55297,69678946,304,14.48,11.15,129,6.14,3.42,483,23.0,22.87,0.7,0.69,0.48,0.41,22.71,84.14
3712,886,14875,6630747,364,14.0,11.56,147,5.65,4.23,664,25.54,26.72,0.75,0.75,0.49,0.41,13.96,105.71
3713,779,15456,8171593,331,12.73,10.93,158,6.08,5.93,576,22.15,23.46,0.65,0.63,0.52,0.44,12.33,106.5
3714,701,16055,7219472,271,11.29,6.29,252,10.5,14.49,445,18.54,15.6,0.71,0.7,0.53,0.47,19.33,94.2
3715,536,12679,6730162,274,10.15,8.27,166,6.15,4.68,398,14.74,13.8,0.8,0.81,0.53,0.48,14.26,102.96
3716,654,40624,35132953,258,8.32,6.32,142,4.58,3.35,437,14.1,13.5,0.67,0.65,0.56,0.43,10.48,110.06
3717,641,10474,2849573,272,9.71,7.27,122,4.36,2.68,443,15.82,15.93,0.7,0.67,0.53,0.42,14.11,104.8
3718,783,14728,3723713,291,10.39,7.07,128,4.57,2.01,530,18.93,18.68,0.79,0.78,0.53,0.46,27.04,112.7
3719,691,10882,4951045,339,10.59,9.04,152,4.75,2.62,501,15.66,17.11,0.8,0.79,0.51,0.39,9.65,111.87
3720,499,9500,3218746,239,8.85,7.11,95,3.52,2.14,373,13.81,14.52,0.74,0.72,0.48,0.33,12.07,100.18
3721,326,7938,3136149,163,6.52,4.28,70,2.8,1.41,249,9.96,8.69,0.73,0.72,0.53,0.37,23.81,109.36
3722,312,5429,2080013,173,7.21,5.64,74,3.08,1.5,252,10.5,9.52,0.65,0.66,0.49,0.33,21.34,105.34
3723,519,12170,6563630,257,12.24,8.76,93,4.43,2.31,401,19.1,17.08,0.66,0.69,0.57,0.37,19.52,90.99
3724,1611,79776,51138384,441,16.33,14.1,164,6.07,3.88,1131,41.89,50.0,0.73,0.75,0.54,0.37,10.74,93.2
3725,4747,261534,135946622,719,32.68,26.59,139,6.32,4.14,2705,122.95,132.54,0.9,0.9,0.53,0.27,15.53,75.83
3726,7202,471503,299939312,929,35.73,33.37,162,6.23,3.79,4043,155.5,173.98,0.91,0.92,0.56,0.3,11.1,89.0
3727,5753,193657,96878618,839,36.48,34.66,115,5.0,2.83,3305,143.7,166.88,0.86,0.87,0.65,0.41,14.38,88.74
3728,6537,656737,525213547,880,35.2,33.31,125,5.0,3.18,3620,144.8,165.62,0.91,0.9,0.52,0.25,14.37,87.25
3729,7965,696838,529742982,930,37.2,33.75,172,6.88,4.94,4178,167.12,186.11,0.87,0.86,0.51,0.25,14.45,90.99
3730,7532,1634992,873107184,909,36.36,33.12,146,5.84,2.88,4111,164.44,185.6,0.87,0.85,0.52,0.3,13.41,97.78
3731,7788,420461,295057464,1004,37.19,34.71,190,7.04,4.85,4365,161.67,187.2,0.84,0.82,0.54,0.31,15.46,77.56
3732,5537,275289,183274828,781,35.5,28.68,146,6.64,3.05,3007,136.68,148.98,0.92,0.93,0.57,0.28,20.69,83.8
3733,3180,644339,813037917,619,22.11,21.41,188,6.71,3.36,1936,69.14,85.69,0.9,0.9,0.45,0.3,20.65,114.67
3734,1620,103324,38762842,447,15.41,13.77,201,6.93,3.95,1089,37.55,46.41,0.8,0.76,0.51,0.4,22.92,100.58
3735,1200,29332,15156268,442,13.81,12.37,210,6.56,3.97,856,26.75,30.26,0.79,0.8,0.49,0.41,13.05,113.19
3736,875,27878,15040356,345,12.32,8.98,178,6.36,2.72,635,22.68,21.66,0.84,0.84,0.52,0.38,14.21,121.62
3737,735,121887,149617648,316,13.17,8.32,162,6.75,3.19,530,22.08,18.65,0.78,0.78,0.48,0.43,18.56,106.88
3738,773,43010,27829452,305,11.3,8.16,170,6.3,3.22,532,19.7,18.84,0.73,0.7,0.58,0.51,15.97,101.44
3739,916,22183,7518555,312,11.56,8.61,162,6.0,3.74,589,21.81,20.2,0.7,0.69,0.54,0.45,24.26,107.69
3740,997,46273,38168151,350,12.07,9.37,174,6.0,3.01,662,22.83,23.0,0.7,0.66,0.46,0.38,25.5,114.52
3741,921,51829,33764113,348,12.43,8.6,171,6.11,2.53,603,21.54,19.77,0.75,0.73,0.46,0.32,17.23,116.78
3742,1082,126475,98280975,302,12.58,7.9,131,5.46,1.93,637,26.54,22.49,0.74,0.74,0.46,0.29,20.3,107.79
3743,891,135081,97474197,312,11.14,8.37,141,5.04,1.86,555,19.82,20.16,0.76,0.72,0.47,0.35,23.42,112.63
3744,829,13099,5585117,306,11.33,8.61,145,5.37,2.19,587,21.74,23.21,0.76,0.74,0.54,0.4,20.99,114.88
3745,768,23866,12012856,285,10.56,7.73,143,5.3,2.51,521,19.3,19.5,0.8,0.78,0.52,0.4,20.24,114.39
3746,663,9293,2899748,290,10.36,7.81,145,5.18,2.28,479,17.11,17.2,0.72,0.71,0.48,0.35,26.4,106.37
3747,1176,41705,25887569,395,13.17,12.61,158,5.27,2.0,787,26.23,31.08,0.74,0.73,0.47,0.33,16.53,112.31
3748,2219,436031,293380866,449,17.96,15.73,203,8.12,5.47,1271,50.84,60.78,0.74,0.76,0.53,0.36,15.02,99.52
3749,6776,645470,424742623,920,38.33,33.69,226,9.42,5.56,3509,146.21,160.44,0.94,0.92,0.48,0.16,13.58,101.4
3750,9331,1642986,1189958899,982,35.07,37.85,186,6.64,3.67,4633,165.46,195.18,0.88,0.86,0.5,0.26,9.5,90.62
3751,8467,533638,378203097,959,35.52,37.89,180,6.67,4.41,4289,158.85,201.44,0.8,0.79,0.48,0.23,11.94,95.91
3752,7290,450918,245554739,869,36.21,34.86,171,7.12,3.75,3666,152.75,191.42,0.93,0.92,0.55,0.28,21.97,103.45
3753,8460,490834,253668866,983,37.81,38.78,222,8.54,4.11,4404,169.38,227.08,0.92,0.9,0.52,0.32,16.41,111.41
3754,6871,516935,356647794,846,31.33,32.64,198,7.33,4.83,3609,133.67,176.15,0.85,0.84,0.5,0.34,25.15,110.41
3755,9413,689707,467458943,1007,35.96,37.93,196,7.0,3.23,4631,165.39,212.44,0.86,0.86,0.52,0.32,16.46,108.12
3756,9086,688003,476116958,971,34.68,33.47,180,6.43,3.06,4515,161.25,177.43,0.95,0.96,0.47,0.21,11.21,109.41
3757,5785,355130,202428875,810,28.93,28.72,207,7.39,3.67,3146,112.36,140.41,0.91,0.88,0.54,0.36,17.46,110.32
3758,1159,24835,12651475,420,15.56,13.4,166,6.15,3.63,863,31.96,38.18,0.8,0.81,0.55,0.44,19.92,112.78
3759,746,16602,8727339,317,13.21,9.84,141,5.88,2.89,590,24.58,27.42,0.8,0.78,0.54,0.45,17.13,102.37
3760,823,23134,12389341,351,14.04,9.72,196,7.84,5.27,609,24.36,19.69,0.82,0.82,0.53,0.45,17.1,118.09
3761,978,11589,4838493,365,14.6,9.28,211,8.44,6.46,706,28.24,23.01,0.79,0.8,0.47,0.36,14.33,118.89
3762,1100,18906,7923060,381,11.91,9.26,249,7.78,5.64,748,23.38,22.97,0.78,0.77,0.47,0.42,11.74,120.9
3763,1002,13733,5157557,354,12.64,9.11,209,7.46,4.52,714,25.5,23.61,0.75,0.76,0.51,0.41,15.07,118.47
3764,588,11126,3564800,255,10.62,7.9,99,4.12,2.38,441,18.38,17.18,0.86,0.85,0.59,0.45,17.99,111.53
3765,380,3394,1121254,180,6.92,5.37,92,3.54,1.94,297,11.42,10.76,0.71,0.69,0.49,0.36,12.8,115.99
3766,696,50460,67296188,275,11.0,6.98,148,5.92,2.29,516,20.64,18.29,0.75,0.73,0.48,0.36,13.43,123.74
3767,670,6459,2216236,288,9.93,6.44,185,6.38,2.53,473,16.31,14.45,0.8,0.78,0.44,0.31,11.77,130.3
3768,877,13403,3876659,370,11.56,10.02,188,5.88,2.72,635,19.84,22.64,0.81,0.79,0.42,0.31,15.21,117.94
3769,793,7427,2188285,310,11.92,8.43,151,5.81,2.28,569,21.88,20.93,0.68,0.66,0.47,0.36,15.37,123.34
3770,696,12488,4142621,289,11.56,8.83,118,4.72,2.37,487,19.48,19.04,0.83,0.84,0.57,0.46,14.98,108.63
3771,1074,15733,6881961,380,13.1,10.92,171,5.9,2.69,754,26.0,29.97,0.68,0.66,0.54,0.41,17.73,112.48
3772,2528,88558,49954555,557,19.21,19.37,188,6.48,4.64,1573,54.24,82.61,0.79,0.8,0.55,0.39,16.14,100.37
3773,9157,593445,418157134,1052,40.46,39.73,227,8.73,6.46,4427,170.27,197.86,0.91,0.93,0.49,0.22,13.06,99.79
3774,14600,2098459,1559460120,1164,41.57,41.43,200,7.14,4.39,6290,224.64,256.19,0.93,0.89,0.48,0.22,10.67,100.83
3775,10276,676576,418207278,1004,37.19,42.55,177,6.56,4.15,4908,181.78,248.6,0.89,0.89,0.52,0.23,12.21,101.7
3776,10110,596549,419417115,1047,45.52,36.61,207,9.0,6.12,4877,212.04,210.51,0.86,0.85,0.5,0.21,13.45,80.5
3777,11574,997687,826773685,1008,43.83,38.55,1502,65.3,175.92,4872,211.83,224.26,0.96,0.95,0.48,0.2,13.46,81.68
3778,9942,1032340,619935303,1049,41.96,38.51,192,7.68,5.15,4797,191.88,211.5,0.95,0.94,0.55,0.26,17.09,96.98
3779,6932,377491,240977027,875,35.0,30.48,162,6.48,3.36,3658,146.32,157.98,0.91,0.91,0.51,0.3,26.81,107.85
3780,6143,287371,191723897,768,32.0,29.64,168,7.0,3.98,3173,132.21,165.87,0.9,0.9,0.54,0.31,22.15,95.14
3781,3434,182285,150214152,602,23.15,22.2,150,5.77,3.57,2017,77.58,102.5,0.89,0.88,0.5,0.35,19.75,104.28
3782,1047,19346,9392489,330,13.75,13.71,121,5.04,2.54,729,30.38,41.55,0.89,0.91,0.58,0.5,19.61,110.02
3783,562,8438,2815315,261,10.88,7.56,146,6.08,2.92,440,18.33,18.36,0.72,0.69,0.5,0.41,25.32,98.45
3784,648,24090,13780419,291,10.78,7.8,153,5.67,3.71,520,19.26,18.83,0.76,0.76,0.54,0.45,18.62,105.85
3785,673,16619,6621745,310,12.92,8.97,135,5.62,3.41,519,21.62,18.18,0.76,0.76,0.5,0.41,21.4,106.92
3786,638,10040,3489992,289,12.57,8.12,134,5.83,3.05,482,20.96,16.46,0.78,0.8,0.53,0.37,17.22,93.72
3787,669,12252,4967590,278,11.58,7.23,141,5.88,3.39,504,21.0,19.3,0.71,0.7,0.48,0.36,20.85,92.96
3788,705,35956,19732149,271,12.32,8.62,114,5.18,2.86,500,22.73,20.12,0.7,0.68,0.53,0.39,32.7,87.44
3789,559,11697,4283489,238,10.82,6.21,102,4.64,1.76,426,19.36,14.31,0.73,0.71,0.46,0.34,27.92,103.86
3790,1297,21158,11065417,335,11.96,8.85,356,12.71,11.59,689,24.61,24.58,0.81,0.81,0.44,0.3,12.2,112.8
3791,1228,18051,5780160,370,11.56,8.07,430,13.44,5.04,686,21.44,20.72,0.77,0.72,0.46,0.36,13.71,120.87
3792,910,60522,71283756,318,13.25,8.04,148,6.17,1.88,641,26.71,21.97,0.78,0.75,0.48,0.31,17.55,113.56
3793,986,14615,4129193,330,12.69,8.49,169,6.5,1.9,693,26.65,24.11,0.77,0.75,0.44,0.33,18.67,121.24
3794,727,9344,2866163,282,12.82,10.05,125,5.68,2.85,518,23.55,22.81,0.78,0.77,0.51,0.34,20.39,108.69
3795,626,9696,3609666,271,12.32,8.27,107,4.86,1.98,475,21.59,18.1,0.7,0.71,0.53,0.36,23.35,106.17
3796,1427,37124,17179565,410,17.83,14.67,121,5.26,2.3,1056,45.91,56.66,0.84,0.85,0.48,0.27,16.29,103.26
3797,5092,543885,418493314,792,30.46,28.47,248,9.54,6.6,2904,111.69,141.5,0.9,0.88,0.45,0.2,12.2,92.89
3798,8286,435379,271684717,959,38.36,37.37,186,7.44,3.56,4209,168.36,195.03,0.99,0.99,0.53,0.26,10.67,98.6
3799,8321,1334391,599962595,897,35.88,37.81,150,6.0,3.2,4215,168.6,184.28,0.89,0.88,0.53,0.28,15.88,102.65
3800,8747,1345317,1017962154,869,37.78,33.41,271,11.78,14.95,4246,184.61,179.53,0.99,0.99,0.57,0.28,14.95,94.18
3801,6571,468168,333558205,805,33.54,29.07,136,5.67,2.81,3552,148.0,145.64,0.91,0.91,0.51,0.26,14.43,91.46
3802,6408,803096,579245885,830,39.52,33.78,266,12.67,12.66,3405,162.14,172.48,0.98,0.97,0.52,0.22,21.17,96.66
3803,7136,433795,324901502,941,34.85,36.58,189,7.0,3.75,3745,138.7,185.4,0.9,0.89,0.47,0.29,17.38,104.67
3804,3550,129684,87213287,666,23.79,23.93,184,6.57,4.89,2174,77.64,107.13,0.72,0.71,0.52,0.31,16.39,90.26
3805,1072,21134,10279997,409,14.61,13.48,170,6.07,2.89,837,29.89,38.43,0.79,0.78,0.55,0.42,16.68,111.28
3806,1062,33440,14191055,349,12.46,10.84,162,5.79,2.85,763,27.25,33.55,0.74,0.73,0.46,0.4,17.95,117.2
3807,791,51005,67888171,327,12.11,10.18,240,8.89,5.69,555,20.56,21.98,0.69,0.66,0.48,0.4,12.16,110.83
3808,1215,52399,33212336,465,16.61,16.04,184,6.57,2.99,870,31.07,38.71,0.8,0.78,0.48,0.43,21.85,117.02
3809,944,15377,6200069,376,13.43,11.13,168,6.0,3.04,704,25.14,30.27,0.79,0.77,0.45,0.32,15.53,110.04
3810,900,9799,4254079,393,15.12,11.46,178,6.85,2.77,677,26.04,26.22,0.78,0.76,0.49,0.36,16.14,107.24
3811,829,38205,23047793,353,14.12,8.42,210,8.4,4.82,638,25.52,19.11,0.75,0.74,0.47,0.35,16.71,110.8
3812,856,12606,4697248,353,14.71,9.21,191,7.96,3.99,633,26.38,20.53,0.82,0.81,0.48,0.41,18.89,111.12
3813,820,59930,14267458,319,11.39,7.56,177,6.32,2.37,586,20.93,17.46,0.84,0.81,0.51,0.4,11.13,110.76
3814,801,9250,2901451,304,10.86,7.87,143,5.11,2.18,560,20.0,20.01,0.74,0.72,0.47,0.35,18.62,105.02
3815,888,16790,10230318,348,13.38,8.32,191,7.35,2.64,643,24.73,22.09,0.75,0.73,0.48,0.33,12.71,107.74
3816,716,6999,2570073,287,11.48,7.58,156,6.24,2.67,506,20.24,15.57,0.8,0.81,0.49,0.33,18.14,105.56
3817,813,52295,67851977,330,12.69,8.52,160,6.15,2.78,572,22.0,18.0,0.85,0.86,0.39,0.26,15.98,117.87
3818,810,19086,6698871,304,12.67,8.16,245,10.21,8.29,528,22.0,18.28,0.8,0.78,0.52,0.34,21.31,115.09
3819,716,9595,3347894,277,12.04,8.09,208,9.04,8.0,472,20.52,18.82,0.72,0.72,0.5,0.32,19.41,105.43
