id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2785,52,102,5304,32,2.91,1.3,29,2.64,1.36,44,4.0,2.53,0.34,0.32,0.46,0.42,6.32,158.25
2786,23,42,2720,20,2.86,1.57,20,2.86,1.57,21,3.0,1.83,0.34,0.27,0.45,0.37,0.04,160.44
2787,47,81,4245,26,3.71,1.25,23,3.29,0.76,46,6.57,3.51,0.26,0.2,0.42,0.39,2.32,193.61
2788,53,116,20589,37,3.36,1.75,38,3.45,1.75,45,4.09,2.12,0.38,0.41,0.42,0.37,2.67,168.29
2789,37,66,3478,28,3.11,1.54,28,3.11,1.54,34,3.78,1.99,0.4,0.38,0.49,0.44,2.21,175.58
2790,20,39,2434,15,1.88,1.36,16,2.0,1.69,20,2.5,2.45,0.48,0.46,0.56,0.53,0.04,162.08
2791,44,74,4062,24,2.4,1.07,24,2.4,1.07,41,4.1,2.28,0.23,0.21,0.46,0.43,0.13,154.26
2792,44,95,13318,27,2.45,1.69,26,2.36,1.43,43,3.91,3.39,0.25,0.25,0.45,0.42,1.64,173.69
2793,43,73,3732,30,3.0,1.56,31,3.1,1.6,37,3.7,2.11,0.46,0.45,0.54,0.5,2.92,164.18
2794,48,67,3396,29,3.22,1.09,29,3.22,1.09,39,4.33,1.66,0.44,0.42,0.44,0.41,1.91,196.07
2795,37,83,11128,21,2.33,1.5,21,2.33,1.5,26,2.89,2.52,0.35,0.38,0.35,0.29,0.03,147.02
2796,23,46,2902,20,2.5,0.93,19,2.38,0.92,20,2.5,0.93,0.46,0.41,0.53,0.46,0.0,139.76
2797,41,71,4260,17,1.7,0.67,15,1.5,0.71,36,3.6,2.5,0.07,0.06,0.5,0.45,1.67,157.89
2798,41,71,3636,31,3.44,1.42,30,3.33,1.41,36,4.0,1.94,0.44,0.42,0.49,0.47,4.31,198.89
2799,63,122,5960,33,3.0,1.41,30,2.73,1.49,58,5.27,3.61,0.32,0.29,0.48,0.46,5.33,192.85
2800,46,79,3825,30,3.0,1.33,29,2.9,1.29,45,4.5,2.46,0.24,0.24,0.39,0.35,7.54,164.52
2801,57,86,4188,29,2.42,1.08,26,2.17,0.83,55,4.58,3.82,0.21,0.2,0.41,0.37,4.93,163.23
2802,38,54,2464,23,2.88,1.73,21,2.62,1.6,38,4.75,3.24,0.23,0.25,0.42,0.38,3.5,164.3
2803,41,71,3664,30,2.73,1.42,30,2.73,1.42,39,3.55,3.14,0.36,0.35,0.51,0.48,5.47,159.91
2804,37,70,4608,21,2.62,1.51,23,2.88,1.46,34,4.25,3.69,0.48,0.44,0.48,0.44,0.18,153.83
2805,35,64,3702,25,2.78,1.56,25,2.78,1.39,33,3.67,3.12,0.47,0.44,0.51,0.47,1.98,181.18
2806,37,74,4496,26,2.6,0.97,28,2.8,1.03,36,3.6,2.8,0.5,0.47,0.38,0.35,1.6,171.72
2807,104,151,8598,43,3.91,1.81,40,3.64,1.57,94,8.55,7.05,0.28,0.25,0.46,0.4,3.82,187.07
2808,115,183,8936,51,4.25,2.3,43,3.58,2.02,101,8.42,5.88,0.19,0.17,0.41,0.38,4.4,171.46
2809,54,82,4133,26,2.6,1.07,23,2.3,1.16,45,4.5,3.57,0.2,0.18,0.4,0.37,3.2,193.44
2810,59,91,4771,27,3.38,2.07,22,2.75,1.58,59,7.38,4.75,0.13,0.1,0.5,0.44,5.33,167.41
2811,39,68,4428,21,2.33,0.5,23,2.56,0.73,35,3.89,1.96,0.32,0.33,0.58,0.54,1.35,190.59
2812,38,158,82499,22,2.75,1.16,20,2.5,1.41,35,4.38,2.26,0.19,0.18,0.61,0.58,3.33,184.39
2813,69,142,8703,38,3.45,1.21,31,2.82,1.25,63,5.73,3.74,0.36,0.33,0.53,0.51,4.13,176.61
2814,57,105,5743,23,2.88,1.25,23,2.88,1.25,52,6.5,4.28,0.18,0.17,0.46,0.42,4.02,180.92
2815,38,70,4214,25,2.78,0.67,25,2.78,0.67,34,3.78,1.99,0.35,0.32,0.47,0.44,0.05,175.77
2816,42,77,3933,18,1.8,0.92,19,1.9,0.99,40,4.0,4.08,0.21,0.22,0.48,0.43,1.78,152.34
2817,38,79,4186,23,2.3,1.25,22,2.2,1.14,36,3.6,2.95,0.18,0.18,0.44,0.39,0.77,159.06
2818,51,91,4964,27,2.7,0.95,24,2.4,0.84,47,4.7,2.71,0.26,0.23,0.41,0.37,3.8,183.02
2819,85,146,7738,37,3.08,1.56,36,3.0,1.35,74,6.17,3.97,0.2,0.17,0.43,0.39,6.77,183.5
2820,73,138,6317,32,2.67,1.23,28,2.33,1.15,70,5.83,4.55,0.12,0.11,0.48,0.44,5.25,167.74
2821,32,43,1758,18,3.0,1.67,18,3.0,1.41,31,5.17,2.04,0.36,0.35,0.54,0.53,6.32,218.15
2822,70,107,5084,22,3.14,1.35,19,2.71,1.11,63,9.0,4.08,0.19,0.18,0.5,0.5,4.17,210.76
2823,58,90,4044,21,2.62,2.07,20,2.5,1.77,56,7.0,5.95,0.17,0.16,0.52,0.51,7.31,200.38
2824,48,88,5164,32,2.91,1.51,30,2.73,1.35,43,3.91,1.87,0.34,0.3,0.54,0.5,0.03,162.64
2825,61,93,4798,29,3.62,2.13,28,3.5,2.27,58,7.25,5.52,0.24,0.21,0.49,0.44,1.25,191.9
2826,76,160,10474,37,3.36,1.21,35,3.18,1.33,64,5.82,5.71,0.26,0.21,0.52,0.49,2.04,148.13
2827,89,142,8786,29,3.22,1.3,30,3.33,1.5,81,9.0,7.45,0.18,0.13,0.44,0.37,0.48,143.75
2828,44,72,3796,30,3.33,1.5,32,3.56,1.81,42,4.67,2.45,0.34,0.3,0.48,0.45,6.64,172.49
2829,62,121,7791,41,3.73,1.49,43,3.91,1.58,54,4.91,2.84,0.43,0.37,0.48,0.46,0.15,169.06
2830,104,176,10229,40,3.64,1.96,38,3.45,1.97,95,8.64,6.56,0.17,0.13,0.46,0.42,2.21,139.28
2831,73,147,7892,32,2.91,1.22,32,2.91,1.22,65,5.91,5.82,0.23,0.2,0.47,0.42,11.76,157.61
2832,69,124,6975,42,3.82,1.89,39,3.55,1.75,59,5.36,3.88,0.38,0.35,0.44,0.39,1.23,170.8
2833,76,147,8652,47,3.92,1.62,46,3.83,1.7,61,5.08,2.78,0.31,0.28,0.46,0.4,3.25,153.46
2834,23,42,2148,18,2.0,0.87,17,1.89,0.78,23,2.56,1.24,0.18,0.17,0.45,0.43,6.2,196.22
2835,36,64,2786,13,1.62,0.74,11,1.38,0.52,33,4.12,3.94,0.29,0.29,0.56,0.53,14.88,191.68
2836,32,63,3993,27,2.7,1.16,26,2.6,1.07,28,2.8,1.03,0.28,0.25,0.39,0.34,0.03,129.45
2837,32,62,3582,28,2.33,1.3,26,2.17,1.11,30,2.5,1.31,0.36,0.34,0.49,0.44,0.0,160.46
2838,45,74,3950,31,2.82,1.25,34,3.09,1.3,41,3.73,2.05,0.42,0.39,0.54,0.5,0.01,188.23
2839,61,113,5399,33,3.3,1.34,47,4.7,2.0,54,5.4,1.58,0.43,0.41,0.42,0.4,5.44,195.85
2840,57,109,6370,38,3.45,2.16,47,4.27,2.72,50,4.55,3.05,0.5,0.49,0.39,0.33,0.65,188.82
2841,28,52,3084,17,1.89,0.78,16,1.78,0.83,27,3.0,1.94,0.2,0.15,0.46,0.35,2.45,151.94
2842,37,78,4390,21,2.33,1.73,18,2.0,1.12,33,3.67,2.83,0.18,0.17,0.42,0.4,10.72,177.91
2843,35,59,3372,19,2.38,1.85,19,2.38,1.85,30,3.75,2.76,0.25,0.23,0.44,0.38,1.07,169.03
2844,26,61,3808,19,1.9,1.1,21,2.1,1.45,21,2.1,1.45,0.51,0.51,0.56,0.5,0.02,150.69
2845,38,86,4963,22,2.44,1.42,20,2.22,0.97,31,3.44,2.74,0.17,0.17,0.51,0.45,8.36,149.55
2846,34,72,4156,20,2.0,0.82,20,2.0,0.82,28,2.8,1.23,0.2,0.18,0.44,0.4,13.02,180.98
2847,34,58,3295,24,2.4,1.35,23,2.3,1.25,31,3.1,2.73,0.38,0.33,0.58,0.55,1.21,199.49
2848,37,75,4453,25,2.78,1.09,25,2.78,0.97,31,3.44,1.81,0.4,0.37,0.49,0.45,0.03,164.4
2849,46,97,5310,28,2.55,1.37,29,2.64,1.63,39,3.55,3.11,0.33,0.31,0.44,0.4,2.97,162.59
2850,76,112,4894,29,2.9,1.52,24,2.4,1.26,70,7.0,5.06,0.15,0.14,0.48,0.45,4.11,179.98
2851,49,97,4564,26,3.25,1.58,24,3.0,1.51,44,5.5,3.42,0.24,0.25,0.48,0.43,9.16,173.94
2852,44,77,5244,24,2.67,1.5,25,2.78,1.39,38,4.22,3.42,0.24,0.28,0.44,0.35,0.0,155.72
2853,67,124,5927,36,3.6,1.17,36,3.6,1.17,61,6.1,3.7,0.36,0.33,0.43,0.41,10.49,173.44
2854,45,88,5811,22,2.2,1.55,23,2.3,1.7,37,3.7,2.71,0.22,0.25,0.5,0.42,3.86,168.26
2855,52,111,5906,34,2.83,1.47,33,2.75,1.42,45,3.75,2.38,0.24,0.22,0.43,0.38,5.34,152.54
2856,53,104,5867,34,3.4,1.43,36,3.6,1.65,45,4.5,2.17,0.25,0.21,0.43,0.4,7.21,169.81
2857,48,76,3727,24,3.0,1.31,22,2.75,1.16,43,5.38,2.88,0.23,0.24,0.54,0.52,5.9,199.44
2858,75,122,7751,42,3.5,1.51,43,3.58,1.62,63,5.25,2.83,0.28,0.26,0.44,0.39,1.61,167.63
2859,55,119,18491,28,2.55,1.13,29,2.64,1.21,44,4.0,1.79,0.27,0.27,0.49,0.45,7.46,161.24
2860,58,2925,324827,32,2.91,1.04,34,3.09,1.04,52,4.73,2.0,0.3,0.29,0.48,0.47,5.92,179.76
2861,52,127,10251,29,3.22,1.86,31,3.44,2.35,45,5.0,2.96,0.39,0.37,0.44,0.41,5.17,177.18
2862,51,107,6629,36,3.27,1.1,35,3.18,1.08,44,4.0,2.0,0.34,0.32,0.42,0.38,4.75,152.02
2863,45,77,3487,24,3.0,1.85,22,2.75,1.83,42,5.25,4.74,0.35,0.36,0.5,0.47,7.26,182.45
2864,43,83,5102,26,2.6,1.43,25,2.5,1.27,37,3.7,2.16,0.22,0.23,0.44,0.4,3.69,171.35
2865,27,46,2358,19,2.38,0.92,21,2.62,0.92,25,3.12,1.25,0.5,0.49,0.43,0.39,3.14,188.18
2866,62,119,7004,36,3.27,1.42,30,2.73,1.27,52,4.73,3.44,0.37,0.36,0.48,0.44,3.18,174.78
2867,64,98,5009,40,4.0,1.76,39,3.9,1.91,49,4.9,2.69,0.44,0.42,0.43,0.39,2.0,198.29
2868,46,76,4048,32,2.67,1.37,33,2.75,1.36,39,3.25,2.01,0.4,0.37,0.52,0.49,3.0,192.05
2869,63,92,4108,31,3.44,2.01,28,3.11,1.76,46,5.11,2.98,0.47,0.46,0.39,0.37,2.47,211.25
2870,69,106,4766,35,3.5,1.9,28,2.8,1.23,65,6.5,5.21,0.29,0.29,0.52,0.48,2.45,184.57
2871,42,74,4135,31,2.82,1.25,33,3.0,1.67,39,3.55,2.46,0.43,0.41,0.54,0.5,2.91,163.96
2872,77,149,7834,36,3.27,1.49,33,3.0,1.48,62,5.64,3.98,0.22,0.21,0.45,0.41,2.69,174.41
2873,68,130,7409,42,3.82,1.72,40,3.64,1.69,58,5.27,2.94,0.24,0.23,0.44,0.39,5.52,151.94
2874,50,274,131155,35,3.5,1.35,36,3.6,1.58,43,4.3,2.16,0.47,0.41,0.41,0.33,2.44,150.0
2875,77,330,200599,38,3.45,1.75,30,2.73,1.62,62,5.64,3.93,0.28,0.26,0.47,0.44,9.36,170.7
2876,77,134,6712,39,3.25,1.14,40,3.33,1.23,70,5.83,3.74,0.24,0.22,0.4,0.37,5.76,168.66
2877,39,62,3312,27,3.0,1.22,29,3.22,1.3,36,4.0,2.18,0.57,0.55,0.47,0.45,0.89,196.54
2878,52,89,5652,28,2.8,1.62,30,3.0,1.89,49,4.9,4.56,0.29,0.27,0.42,0.36,5.78,153.97
2879,56,89,4082,31,3.1,1.2,29,2.9,1.37,54,5.4,2.5,0.3,0.27,0.48,0.46,4.88,209.98
2880,60,95,4376,25,2.5,1.08,28,2.8,1.4,58,5.8,3.77,0.27,0.26,0.43,0.4,2.74,191.72
2881,57,85,4213,27,3.0,1.94,24,2.67,1.58,52,5.78,4.15,0.22,0.22,0.5,0.46,7.31,175.12
2882,35,74,4430,21,2.33,1.12,23,2.56,1.33,30,3.33,2.06,0.26,0.22,0.43,0.35,2.7,153.39
2883,24,39,2006,20,2.86,1.46,20,2.86,1.46,24,3.43,1.72,0.41,0.42,0.47,0.42,0.04,162.81
2884,39,439,258968,29,2.64,1.21,24,2.18,1.17,37,3.36,1.69,0.29,0.28,0.4,0.38,3.18,168.36
2885,35,64,3489,24,2.67,1.5,20,2.22,0.97,32,3.56,2.4,0.27,0.25,0.47,0.44,4.7,159.33
2886,29,50,2693,12,1.71,0.95,11,1.57,0.79,24,3.43,3.1,0.12,0.13,0.5,0.46,4.29,166.06
2887,49,98,18622,33,3.67,1.41,28,3.11,1.27,44,4.89,2.52,0.3,0.3,0.43,0.38,0.83,162.43
2888,176,2049,904969,76,6.33,2.53,43,3.58,1.0,126,10.5,2.68,0.57,0.6,0.47,0.47,10.45,161.02
2889,92,1058,559391,50,4.17,1.59,41,3.42,1.08,67,5.58,2.54,0.58,0.62,0.44,0.45,7.19,165.02
2890,88,6700,6973787,47,4.27,1.95,40,3.64,1.5,66,6.0,1.9,0.58,0.59,0.34,0.25,6.3,149.97
2891,94,999,456650,46,4.6,2.41,34,3.4,1.51,68,6.8,4.05,0.61,0.61,0.45,0.39,4.87,150.78
2892,87,466,98786,49,4.08,1.83,46,3.83,1.7,69,5.75,2.9,0.51,0.49,0.5,0.51,7.49,165.19
2893,126,3236,3389040,48,4.36,1.96,49,4.45,2.3,64,5.82,2.6,0.58,0.6,0.51,0.46,2.02,145.61
2894,174,1490,452048,57,5.18,4.31,42,3.82,1.66,93,8.45,9.44,0.68,0.7,0.49,0.42,5.2,143.04
2895,56,92,4552,34,3.4,1.51,29,2.9,1.2,52,5.2,3.12,0.33,0.31,0.37,0.36,7.09,189.96
2896,92,143,7034,43,4.3,2.41,35,3.5,1.9,84,8.4,5.8,0.24,0.23,0.47,0.44,1.28,183.37
2897,61,119,7739,41,3.42,1.56,39,3.25,1.76,53,4.42,3.73,0.41,0.42,0.39,0.33,3.02,144.71
2898,42,88,4922,24,2.67,1.58,23,2.56,1.42,34,3.78,3.23,0.28,0.3,0.44,0.39,3.81,162.72
2899,107,156,6796,34,3.78,1.09,27,3.0,1.22,96,10.67,6.87,0.15,0.13,0.44,0.41,7.21,201.7
2900,75,131,7005,41,3.73,1.35,40,3.64,1.63,64,5.82,3.06,0.31,0.3,0.47,0.44,2.11,177.25
2901,59,100,5813,25,2.78,1.2,24,2.67,1.22,49,5.44,2.74,0.22,0.21,0.44,0.41,2.23,195.82
2902,74,122,5807,28,2.55,0.82,27,2.45,0.82,68,6.18,3.97,0.16,0.14,0.45,0.42,8.1,170.7
2903,74,112,5468,36,3.6,1.78,34,3.4,2.12,67,6.7,4.27,0.28,0.27,0.46,0.45,4.59,180.75
2904,77,135,6706,33,3.3,2.21,31,3.1,1.97,71,7.1,5.78,0.17,0.15,0.49,0.47,2.67,176.91
2905,68,124,7309,32,2.67,1.87,35,2.92,2.11,65,5.42,4.54,0.21,0.17,0.38,0.33,3.01,133.65
2906,46,78,3875,32,3.2,1.93,32,3.2,1.93,45,4.5,3.1,0.36,0.34,0.38,0.33,0.61,158.74
2907,69,131,8063,37,3.36,2.25,36,3.27,1.85,56,5.09,4.01,0.38,0.35,0.48,0.43,2.13,159.99
2908,56,94,5128,33,3.3,1.49,31,3.1,1.73,50,5.0,3.02,0.31,0.26,0.55,0.53,1.87,177.22
2909,34,67,3731,21,2.33,0.71,21,2.33,0.71,30,3.33,1.58,0.28,0.26,0.4,0.37,2.23,182.4
2910,26,82,18949,18,2.0,1.58,18,2.0,1.58,24,2.67,1.73,0.23,0.25,0.52,0.46,2.79,178.23
2911,62,2730,2810135,31,2.82,1.6,27,2.45,1.37,48,4.36,2.62,0.56,0.52,0.46,0.43,12.96,161.64
2912,195,16055,14314840,59,4.92,4.1,34,2.83,1.53,117,9.75,8.75,0.44,0.44,0.51,0.39,6.95,167.91
2913,146,1504,528049,67,6.09,4.39,46,4.18,1.72,91,8.27,6.12,0.54,0.53,0.53,0.45,3.76,133.17
2914,188,3775,1877483,74,6.17,4.45,46,3.83,1.75,117,9.75,6.81,0.5,0.5,0.5,0.49,9.81,149.62
2915,81,682,457808,44,4.0,1.84,36,3.27,1.35,62,5.64,3.26,0.46,0.48,0.4,0.35,4.68,135.67
2916,45,453,244781,30,2.5,0.67,27,2.25,0.75,41,3.42,0.79,0.3,0.27,0.49,0.45,15.04,148.63
2917,45,83,4516,27,2.25,1.36,27,2.25,1.36,42,3.5,3.03,0.32,0.32,0.42,0.36,2.35,140.58
2918,48,68,3014,17,2.12,1.36,17,2.12,1.36,43,5.38,2.72,0.21,0.22,0.51,0.49,2.08,203.82
2919,24,52,3054,19,2.38,0.92,19,2.38,0.92,21,2.62,1.06,0.34,0.35,0.43,0.38,3.78,146.15
2920,41,81,4038,24,2.4,1.51,22,2.2,1.32,38,3.8,2.86,0.18,0.18,0.54,0.49,6.69,165.06
2921,57,106,6111,31,2.82,1.33,31,2.82,1.33,52,4.73,3.32,0.24,0.19,0.47,0.45,2.29,171.35
2922,38,65,3485,26,2.89,1.17,26,2.89,1.17,36,4.0,2.18,0.39,0.37,0.38,0.35,0.0,189.89
2923,47,87,4022,26,2.89,1.76,22,2.44,1.51,46,5.11,5.06,0.31,0.3,0.54,0.51,2.39,183.04
2924,109,182,8398,37,3.7,1.83,30,3.0,1.15,95,9.5,8.24,0.18,0.18,0.5,0.46,5.41,185.72
2925,78,149,7918,36,3.27,1.01,35,3.18,1.08,65,5.91,4.35,0.25,0.22,0.48,0.45,4.38,185.74
2926,58,105,6002,34,3.09,1.14,35,3.18,1.25,48,4.36,2.54,0.36,0.34,0.53,0.48,2.16,170.55
2927,85,145,7677,46,3.83,0.94,46,3.83,0.94,68,5.67,2.96,0.35,0.31,0.38,0.34,1.3,186.58
2928,90,157,7844,52,4.73,1.19,53,4.82,1.25,77,7.0,3.71,0.42,0.38,0.38,0.36,3.83,181.37
2929,72,116,5820,43,3.91,1.45,44,4.0,1.48,63,5.73,2.72,0.39,0.34,0.38,0.38,0.7,186.64
2930,101,200,10730,42,4.2,2.35,38,3.8,2.15,89,8.9,7.43,0.22,0.22,0.45,0.42,5.34,173.0
2931,116,184,8571,48,4.8,2.39,42,4.2,2.35,102,10.2,8.87,0.2,0.17,0.44,0.41,6.69,190.99
2932,68,195,66134,37,3.08,1.08,37,3.08,1.24,56,4.67,2.53,0.28,0.26,0.43,0.4,2.11,171.1
2933,58,124,17373,33,3.3,1.49,34,3.4,1.43,52,5.2,3.58,0.41,0.38,0.51,0.48,2.51,177.9
2934,117,1032,341325,60,5.0,2.95,46,3.83,1.75,77,6.42,3.82,0.56,0.55,0.43,0.39,8.53,142.8
2935,88,828,274328,51,4.64,2.87,42,3.82,1.94,67,6.09,3.99,0.65,0.68,0.49,0.51,10.56,147.62
2936,69,1237,547091,41,3.73,1.74,37,3.36,1.36,54,4.91,1.97,0.57,0.54,0.58,0.55,15.15,155.58
2937,66,1312,608645,38,3.8,2.39,30,3.0,1.15,52,5.2,4.73,0.68,0.71,0.49,0.35,6.21,142.01
2938,53,383,174743,25,2.27,1.01,25,2.27,1.01,42,3.82,1.17,0.43,0.48,0.53,0.45,6.36,144.05
2939,51,500,226983,28,3.11,1.69,23,2.56,1.33,36,4.0,2.18,0.42,0.42,0.36,0.32,7.43,127.69
2940,93,1135,357178,34,3.09,2.07,27,2.45,0.82,69,6.27,5.31,0.38,0.35,0.46,0.4,12.7,155.39
2941,64,104,5292,30,2.5,1.0,31,2.58,0.9,59,4.92,2.94,0.25,0.23,0.42,0.39,3.97,163.8
2942,62,106,5800,24,2.18,0.98,24,2.18,0.98,53,4.82,3.34,0.16,0.14,0.45,0.4,2.34,166.85
2943,90,143,7074,25,2.27,1.62,26,2.36,1.75,81,7.36,6.05,0.11,0.11,0.43,0.38,2.72,156.71
2944,59,112,6545,21,2.1,1.1,21,2.1,1.29,52,5.2,4.8,0.1,0.11,0.39,0.34,5.17,155.52
2945,91,158,8834,33,2.75,1.42,36,3.0,1.81,82,6.83,5.11,0.21,0.19,0.47,0.44,2.59,163.68
2946,88,149,8067,42,3.5,1.31,42,3.5,1.0,75,6.25,4.39,0.22,0.2,0.45,0.41,2.81,164.03
2947,68,127,7725,33,3.0,1.84,28,2.55,1.51,58,5.27,3.74,0.25,0.23,0.41,0.34,2.65,129.75
2948,87,168,10272,42,3.5,1.51,44,3.67,1.72,76,6.33,5.21,0.28,0.24,0.48,0.45,1.13,159.37
2949,108,178,8845,30,3.0,1.41,28,2.8,1.32,99,9.9,7.91,0.14,0.12,0.38,0.35,5.04,163.39
2950,139,244,13873,49,4.08,2.31,47,3.92,2.02,120,10.0,7.77,0.16,0.13,0.48,0.45,3.26,159.64
2951,55,105,6006,36,4.0,1.22,37,4.11,1.45,45,5.0,2.45,0.31,0.29,0.43,0.38,3.57,150.04
2952,89,149,7603,50,4.55,1.21,51,4.64,1.43,78,7.09,3.53,0.34,0.32,0.4,0.38,5.4,178.11
2953,69,140,7284,32,2.91,1.45,32,2.91,1.45,60,5.45,6.36,0.34,0.3,0.49,0.44,5.25,179.18
2954,91,161,8874,39,3.55,2.25,37,3.36,2.06,78,7.09,8.36,0.2,0.18,0.42,0.36,3.02,161.56
2955,78,143,8331,32,3.2,1.87,33,3.3,1.77,67,6.7,5.96,0.19,0.14,0.43,0.4,1.9,147.25
2956,102,31191,38505929,39,3.55,1.92,37,3.36,1.63,92,8.36,7.83,0.17,0.16,0.45,0.43,4.95,169.16
2957,92,56147,39300715,36,3.6,1.26,32,3.2,1.14,62,6.2,4.02,0.44,0.42,0.43,0.27,14.11,150.76
2958,112,21280,7757744,47,3.92,1.62,40,3.33,1.07,85,7.08,4.01,0.54,0.53,0.6,0.52,9.35,164.02
2959,83,65359,81430793,40,3.64,1.36,37,3.36,0.92,60,5.45,1.97,0.57,0.56,0.25,0.16,17.84,130.63
2960,34,10960,16131434,24,2.18,0.75,22,2.0,0.63,30,2.73,0.9,0.56,0.59,0.52,0.47,24.33,149.24
2961,55,4091,1034349,30,2.5,1.38,29,2.42,1.16,36,3.0,1.41,0.45,0.49,0.63,0.58,8.51,153.28
2962,47,24796,36911548,30,3.33,2.12,26,2.89,1.45,37,4.11,2.2,0.58,0.59,0.35,0.29,11.42,128.78
2963,54,104,5440,25,2.27,0.65,25,2.27,0.65,47,4.27,3.32,0.23,0.21,0.44,0.4,9.58,175.94
2964,40,61,3384,19,3.17,1.17,20,3.33,1.37,36,6.0,3.74,0.31,0.25,0.53,0.47,1.97,183.48
2965,129,973,206515,48,4.36,2.38,36,3.27,1.74,89,8.09,3.94,0.38,0.39,0.49,0.42,8.88,137.47
2966,68,280,63847,29,2.9,1.37,27,2.7,1.25,48,4.8,2.44,0.38,0.41,0.54,0.51,3.22,177.54
2967,57,432,171093,26,2.6,1.78,24,2.4,1.26,41,4.1,5.02,0.49,0.49,0.61,0.56,5.71,138.32
2968,135,2629,3254525,57,4.75,1.29,50,4.17,1.27,106,8.83,4.41,0.56,0.59,0.42,0.36,6.2,154.31
2969,101,572,103826,45,3.75,2.09,40,3.33,1.5,76,6.33,3.68,0.36,0.36,0.48,0.4,6.92,164.69
2970,75,326,189087,32,2.67,1.15,34,2.83,1.19,66,5.5,3.09,0.38,0.38,0.37,0.3,3.17,162.52
2971,72,148,16165,34,2.83,1.47,31,2.58,1.24,68,5.67,4.08,0.27,0.28,0.41,0.38,4.83,159.71
2972,55,98,5400,31,3.44,1.24,34,3.78,1.39,49,5.44,3.0,0.36,0.33,0.54,0.53,2.8,195.5
2973,117,190,9157,39,3.25,1.54,37,3.08,1.38,104,8.67,7.56,0.18,0.15,0.45,0.42,4.12,183.79
2974,62,107,5733,33,2.75,1.29,33,2.75,1.29,52,4.33,3.14,0.22,0.2,0.42,0.38,3.67,161.02
2975,98,168,7794,43,3.91,1.58,41,3.73,1.62,86,7.82,5.86,0.27,0.25,0.44,0.41,4.11,185.87
2976,95,163,7272,39,3.55,1.21,36,3.27,1.1,85,7.73,5.08,0.21,0.18,0.4,0.38,4.22,182.03
2977,94,184,9560,41,3.42,1.24,39,3.25,1.36,79,6.58,5.3,0.24,0.22,0.43,0.38,2.75,167.61
2978,40,70,3698,27,2.7,1.06,27,2.7,1.34,36,3.6,1.96,0.3,0.28,0.54,0.5,0.01,179.37
2979,42,81,6098,25,2.78,1.64,21,2.33,1.22,33,3.67,2.92,0.21,0.17,0.43,0.35,3.93,143.36
2980,34,117,22577,26,2.89,1.9,28,3.11,1.83,31,3.44,2.35,0.77,0.81,0.44,0.39,0.66,139.2
2981,44,76,4162,28,2.55,1.75,26,2.36,1.43,40,3.64,2.98,0.28,0.29,0.62,0.57,2.25,173.64
2982,66,32828,13504049,32,2.67,0.98,25,2.08,0.67,46,3.83,2.25,0.63,0.64,0.48,0.4,9.67,152.98
2983,91,10515,12203469,38,3.17,1.11,32,2.67,1.07,53,4.42,1.68,0.63,0.64,0.42,0.31,9.44,160.11
2984,53,68433,8950453,26,2.36,1.12,25,2.27,1.01,34,3.09,1.51,0.5,0.5,0.72,0.62,34.9,151.5
2985,54,25492,8801928,29,2.42,1.08,28,2.33,1.3,44,3.67,1.92,0.34,0.34,0.45,0.36,10.71,160.07
2986,50,110,12585,29,2.9,0.74,26,2.6,0.7,40,4.0,2.05,0.29,0.31,0.42,0.37,3.91,172.82
2987,48,92,6481,31,3.1,1.79,31,3.1,1.85,39,3.9,2.56,0.37,0.39,0.44,0.39,1.19,157.32
2988,66,108,5394,32,3.2,2.2,30,3.0,2.11,58,5.8,5.51,0.24,0.25,0.48,0.43,1.59,155.5
2989,73,104,4989,36,3.6,1.78,34,3.4,2.17,69,6.9,6.19,0.3,0.31,0.47,0.43,1.48,173.74
2990,48,75,3860,25,2.78,1.39,26,2.89,1.45,45,5.0,3.91,0.24,0.23,0.43,0.38,1.12,160.78
2991,40,73,4257,29,2.9,0.99,29,2.9,0.99,34,3.4,1.71,0.33,0.31,0.43,0.39,1.02,170.63
2992,32,62,3700,21,2.33,0.71,21,2.33,0.87,28,3.11,0.93,0.25,0.2,0.35,0.31,1.64,187.27
2993,47,72,3502,33,3.0,1.26,34,3.09,1.45,45,4.09,1.92,0.42,0.39,0.52,0.5,2.66,211.44
2994,64,118,6173,32,2.91,1.92,35,3.18,2.27,57,5.18,4.02,0.24,0.25,0.49,0.44,6.59,155.21
2995,47,60,3073,26,2.89,1.45,26,2.89,1.9,45,5.0,3.0,0.26,0.22,0.36,0.33,0.0,169.51
2996,67,126,6321,35,3.89,2.98,32,3.56,2.46,56,6.22,6.14,0.2,0.2,0.49,0.45,3.67,159.6
2997,34,66,3992,22,2.2,1.14,25,2.5,1.27,26,2.6,1.51,0.59,0.57,0.56,0.53,0.0,189.16
2998,91,149,12729,48,4.0,2.13,41,3.42,1.73,82,6.83,5.11,0.22,0.18,0.44,0.39,1.69,168.05
2999,39,75,4016,27,2.7,1.34,26,2.6,1.35,36,3.6,3.5,0.34,0.33,0.47,0.43,2.9,174.65
