id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4653,167,603,77742,87,3.95,2.34,104,4.73,3.49,132,6.0,4.12,0.73,0.72,0.46,0.44,3.88,178.04
4654,186,612,73953,101,3.74,1.97,111,4.11,2.49,142,5.26,3.48,0.77,0.78,0.53,0.52,2.12,182.76
4655,90,182,16937,67,3.53,1.61,72,3.79,2.02,82,4.32,3.0,0.86,0.83,0.45,0.41,0.08,184.89
4656,119,268,25045,72,3.27,1.64,81,3.68,2.12,103,4.68,3.52,0.68,0.67,0.46,0.44,4.14,150.75
4657,105,381,45624,68,3.24,2.51,80,3.81,3.33,95,4.52,3.54,0.77,0.75,0.5,0.49,1.4,156.51
4658,163,621,80549,98,4.45,2.97,112,5.09,3.78,124,5.64,3.24,0.76,0.77,0.42,0.41,2.41,174.54
4659,131,639,97378,86,4.3,2.96,100,5.0,3.78,98,4.9,3.46,0.82,0.83,0.48,0.48,7.39,152.97
4660,83,126,7898,52,3.25,1.69,66,4.12,2.87,80,5.0,3.46,0.77,0.76,0.52,0.52,2.05,196.53
4661,84,137,9571,61,3.59,2.32,68,4.0,2.45,79,4.65,2.89,0.83,0.82,0.41,0.38,0.23,173.94
4662,81,109,4899,60,3.33,1.53,64,3.56,1.65,74,4.11,2.0,0.8,0.81,0.48,0.45,0.54,172.76
4663,80,103,4496,51,2.43,0.98,60,2.86,1.77,75,3.57,1.94,0.7,0.71,0.47,0.44,1.44,167.23
4664,137,524,79051,76,3.8,2.82,96,4.8,4.67,105,5.25,4.45,0.78,0.8,0.49,0.49,1.62,160.64
4665,80,298,35879,57,3.56,1.93,69,4.31,2.68,69,4.31,2.68,0.82,0.79,0.46,0.47,1.03,165.16
4666,94,268,29214,70,3.33,1.46,82,3.9,2.28,87,4.14,1.96,0.8,0.78,0.41,0.37,0.42,154.78
4667,94,131,6254,67,3.05,1.59,78,3.55,2.06,86,3.91,2.11,0.83,0.81,0.38,0.38,0.61,182.07
4668,185,916,128806,94,4.27,4.3,118,5.36,5.98,124,5.64,6.46,0.86,0.88,0.51,0.5,1.38,149.04
4669,177,766,98307,93,3.88,2.47,126,5.25,5.29,132,5.5,3.69,0.75,0.74,0.4,0.39,3.24,158.31
4670,97,390,50737,68,3.4,2.33,90,4.5,3.24,83,4.15,2.41,0.9,0.87,0.44,0.41,0.59,168.3
4671,93,306,39455,66,3.0,2.0,81,3.68,2.75,81,3.68,2.42,0.84,0.83,0.46,0.44,0.35,144.43
4672,130,817,121735,70,3.33,2.94,99,4.71,5.15,88,4.19,3.78,0.82,0.83,0.51,0.5,2.98,129.9
4673,152,438,51447,99,3.81,1.92,121,4.65,2.83,126,4.85,2.11,0.8,0.77,0.45,0.41,1.77,146.94
4674,135,605,76983,88,4.19,2.62,112,5.33,4.36,114,5.43,4.07,0.86,0.87,0.42,0.41,2.18,165.06
4675,142,422,47526,98,3.92,1.68,113,4.52,2.73,129,5.16,2.85,0.78,0.75,0.37,0.34,2.87,160.77
4676,149,304,29647,86,3.19,1.84,99,3.67,2.06,132,4.89,3.18,0.71,0.72,0.41,0.39,1.26,171.19
4677,118,232,20490,82,3.73,1.93,86,3.91,2.22,104,4.73,2.76,0.75,0.73,0.42,0.4,6.01,185.22
4678,167,795,129341,94,4.7,2.64,112,5.6,4.85,125,6.25,4.09,0.82,0.81,0.38,0.4,2.52,171.98
4679,207,984,159752,103,4.9,2.74,134,6.38,4.99,142,6.76,4.84,0.89,0.9,0.43,0.42,0.99,174.56
4680,172,838,125940,86,4.78,2.16,117,6.5,4.76,116,6.44,3.67,0.81,0.78,0.34,0.32,1.73,181.11
4681,182,679,87466,93,4.65,3.15,118,5.9,4.44,114,5.7,4.33,0.93,0.94,0.38,0.37,0.35,191.55
4682,186,1168,167726,96,4.57,3.12,155,7.38,7.1,111,5.29,3.32,0.93,0.92,0.48,0.46,1.08,153.13
4683,80,169,16437,65,3.61,1.29,70,3.89,1.57,76,4.22,1.73,0.86,0.86,0.39,0.4,0.22,191.91
4684,187,1123,160401,79,4.94,3.3,119,7.44,7.09,122,7.62,6.53,0.86,0.88,0.44,0.42,3.17,160.23
4685,199,1090,170351,99,5.21,3.52,135,7.11,6.19,127,6.68,5.62,0.87,0.88,0.4,0.4,2.0,161.8
4686,119,549,77803,70,4.38,2.75,83,5.19,3.64,78,4.88,3.24,0.91,0.93,0.42,0.44,1.16,162.46
4687,187,1316,205131,100,5.26,4.53,133,7.0,7.75,123,6.47,6.39,0.96,0.97,0.44,0.43,0.84,159.16
4688,184,982,140787,94,4.95,3.36,117,6.16,5.32,117,6.16,5.25,0.86,0.87,0.41,0.4,1.21,167.53
4689,106,378,46098,77,4.05,1.87,86,4.53,2.17,89,4.68,2.11,0.87,0.88,0.36,0.35,1.03,188.45
4690,48,107,10340,37,3.36,2.01,40,3.64,1.75,43,3.91,2.43,0.95,0.9,0.41,0.35,1.52,150.24
4691,79,131,10353,53,2.94,1.8,57,3.17,1.69,69,3.83,2.75,0.77,0.75,0.41,0.39,0.36,158.81
4692,87,303,36640,69,4.06,2.41,78,4.59,2.5,75,4.41,2.53,0.94,0.92,0.47,0.45,0.55,166.63
4693,94,165,11717,76,3.8,1.2,84,4.2,1.28,86,4.3,1.45,0.91,0.9,0.31,0.3,0.14,199.95
4694,121,482,64790,73,3.48,1.99,90,4.29,3.2,89,4.24,2.96,0.91,0.89,0.52,0.49,1.99,186.25
4695,199,1397,235628,73,4.29,3.64,117,6.88,7.57,114,6.71,6.69,0.88,0.93,0.49,0.52,0.82,144.27
4696,72,94,4171,54,3.0,1.75,61,3.39,2.06,69,3.83,2.55,0.83,0.81,0.4,0.36,0.34,166.26
4697,38,46,2119,33,3.0,1.41,33,3.0,1.48,34,3.09,1.51,0.95,0.92,0.51,0.48,0.0,181.78
4698,171,799,112946,88,4.19,3.01,123,5.86,5.98,119,5.67,4.22,0.84,0.81,0.49,0.48,0.86,179.66
4699,339,2292,344996,129,6.14,5.69,186,8.86,10.26,179,8.52,9.7,0.92,0.93,0.46,0.45,0.62,161.41
4700,168,1134,169265,82,5.47,4.49,111,7.4,7.41,110,7.33,6.38,0.89,0.9,0.46,0.44,0.97,150.1
4701,389,3380,548528,131,6.89,6.47,249,13.11,18.08,197,10.37,12.32,0.9,0.92,0.52,0.51,1.3,150.87
4702,95,265,29011,74,3.89,1.29,89,4.68,1.8,88,4.63,1.71,0.87,0.84,0.44,0.42,0.46,161.0
4703,185,994,140117,95,4.75,3.46,118,5.9,5.94,135,6.75,4.7,0.76,0.77,0.44,0.43,2.92,174.91
4704,173,1041,153723,74,3.52,1.6,104,4.95,5.26,109,5.19,2.98,0.69,0.66,0.45,0.43,1.37,168.37
4705,99,199,17697,75,3.95,1.87,84,4.42,1.95,96,5.05,3.22,0.79,0.78,0.46,0.45,2.57,179.94
4706,119,186,10804,69,3.29,1.15,73,3.48,1.36,108,5.14,2.87,0.62,0.63,0.41,0.4,2.66,193.53
4707,119,365,41064,69,3.29,2.05,76,3.62,2.38,105,5.0,3.71,0.71,0.72,0.5,0.48,4.45,160.94
4708,72,208,23091,50,2.94,1.89,52,3.06,2.16,68,4.0,2.55,0.64,0.64,0.58,0.56,2.18,173.73
4709,142,726,108634,65,3.25,2.17,83,4.15,3.23,102,5.1,3.6,0.75,0.77,0.45,0.45,3.65,169.17
4710,116,401,55827,56,3.73,2.89,61,4.07,3.39,96,6.4,4.17,0.59,0.61,0.51,0.51,1.12,184.73
4711,73,273,33887,48,2.53,1.68,56,2.95,2.63,65,3.42,2.32,0.71,0.71,0.53,0.54,4.05,193.94
4712,103,569,86842,59,3.69,2.65,78,4.88,4.18,79,4.94,3.6,0.72,0.74,0.53,0.51,2.72,178.35
4713,73,183,26769,48,2.67,1.91,52,2.89,1.94,64,3.56,2.23,0.6,0.55,0.49,0.47,0.79,161.62
4714,91,136,7544,48,2.82,1.38,49,2.88,1.5,88,5.18,2.63,0.51,0.5,0.51,0.42,3.97,185.8
4715,107,331,39713,70,3.33,1.53,67,3.19,1.78,96,4.57,2.01,0.6,0.61,0.44,0.43,1.52,178.64
4716,96,391,52810,59,3.47,2.18,74,4.35,3.1,73,4.29,2.91,0.9,0.91,0.5,0.47,0.76,162.94
4717,105,173,13250,75,3.41,1.62,87,3.95,1.62,99,4.5,2.2,0.78,0.78,0.52,0.48,2.18,197.6
4718,203,1028,143861,94,4.27,3.19,126,5.73,5.48,137,6.23,4.77,0.79,0.8,0.48,0.46,2.32,150.96
4719,99,314,34831,65,3.25,1.71,72,3.6,2.09,92,4.6,3.69,0.83,0.84,0.48,0.48,5.79,183.45
4720,84,349,44893,53,3.12,1.58,69,4.06,2.63,77,4.53,2.94,0.77,0.73,0.5,0.48,4.99,202.41
4721,127,472,55874,66,3.14,2.26,78,3.71,3.27,111,5.29,4.22,0.72,0.73,0.52,0.49,4.26,178.04
4722,113,386,43999,56,2.95,1.58,61,3.21,2.1,105,5.53,3.98,0.65,0.67,0.45,0.43,3.82,178.18
4723,332,2000,284740,122,6.42,5.62,161,8.47,9.05,195,10.26,9.27,0.78,0.81,0.44,0.44,1.62,161.17
4724,149,462,49112,75,3.75,2.47,83,4.15,3.18,141,7.05,6.33,0.72,0.74,0.58,0.56,2.35,197.01
4725,121,229,20590,71,3.55,1.76,78,3.9,1.83,110,5.5,3.56,0.64,0.58,0.48,0.44,2.17,174.49
4726,97,310,34082,63,3.15,1.6,67,3.35,1.73,93,4.65,2.74,0.75,0.74,0.43,0.38,2.19,202.76
4727,156,865,119462,77,4.28,2.8,121,6.72,7.97,98,5.44,3.62,0.74,0.73,0.45,0.42,0.56,178.98
4728,117,808,130525,70,4.12,2.52,102,6.0,6.4,82,4.82,3.89,0.85,0.82,0.38,0.37,1.6,149.65
4729,162,712,98266,94,4.95,3.47,105,5.53,4.06,107,5.63,3.98,0.79,0.78,0.44,0.43,2.02,148.65
4730,106,665,91423,73,3.65,2.3,90,4.5,3.58,85,4.25,3.06,0.96,0.97,0.55,0.54,1.1,178.19
4731,93,555,79958,61,3.59,1.84,77,4.53,3.36,75,4.41,2.85,0.82,0.79,0.43,0.41,1.25,165.3
4732,98,650,96680,51,3.92,2.93,69,5.31,4.64,63,4.85,3.89,0.83,0.84,0.51,0.51,0.95,171.55
4733,226,1806,277323,73,4.29,3.08,139,8.18,10.63,122,7.18,7.97,0.85,0.87,0.53,0.52,3.4,168.18
4734,40,93,8223,38,2.92,0.95,40,3.08,1.12,40,3.08,1.12,0.92,0.89,0.44,0.41,0.93,173.89
4735,52,154,17629,46,2.56,1.15,49,2.72,1.32,50,2.78,1.31,0.9,0.87,0.5,0.44,0.31,176.82
4736,71,157,11657,55,2.29,1.52,59,2.46,1.44,67,2.79,1.5,0.81,0.81,0.49,0.46,4.24,171.93
4737,124,590,79261,72,2.88,1.62,90,3.6,2.45,111,4.44,2.29,0.69,0.7,0.49,0.48,2.76,167.25
4738,135,575,75548,70,3.04,2.4,89,3.87,4.26,97,4.22,3.42,0.7,0.7,0.53,0.51,4.55,177.2
4739,160,958,146723,96,4.57,3.46,125,5.95,5.31,126,6.0,4.76,0.8,0.77,0.55,0.53,2.49,160.74
4740,75,299,37960,57,3.35,1.87,68,4.0,2.06,67,3.94,2.14,0.91,0.9,0.5,0.48,1.0,186.55
4741,110,625,89677,81,4.5,3.2,95,5.28,4.01,96,5.33,3.74,0.84,0.83,0.47,0.46,1.86,149.68
4742,61,109,8773,49,2.72,1.36,52,2.89,1.37,58,3.22,1.52,0.83,0.81,0.52,0.52,0.44,198.18
4743,60,107,6397,51,2.83,1.15,58,3.22,1.26,56,3.11,1.28,0.89,0.8,0.46,0.44,1.83,182.58
4744,52,106,10402,48,2.67,1.37,51,2.83,1.38,52,2.89,1.45,0.9,0.88,0.54,0.5,0.15,179.52
4745,88,221,21389,65,3.82,1.94,67,3.94,1.85,85,5.0,3.1,0.84,0.82,0.51,0.5,0.92,184.3
4746,80,264,40441,67,3.72,1.81,77,4.28,2.32,75,4.17,2.12,0.88,0.9,0.48,0.48,1.53,184.39
4747,81,477,71424,54,3.18,1.91,65,3.82,3.3,65,3.82,2.86,0.79,0.79,0.55,0.5,0.94,162.39
4748,154,843,126443,78,4.59,3.99,99,5.82,6.13,96,5.65,5.69,0.9,0.92,0.49,0.5,0.92,170.77
4749,49,206,26317,38,2.92,1.75,46,3.54,1.94,44,3.38,1.8,0.87,0.87,0.53,0.52,0.68,151.51
4750,113,450,55680,79,3.59,2.13,98,4.45,3.49,95,4.32,3.01,0.88,0.88,0.44,0.42,0.83,175.05
4751,129,327,31307,86,4.1,2.49,109,5.19,2.98,116,5.52,3.83,0.91,0.9,0.42,0.4,0.68,192.78
4752,137,488,61027,85,4.25,2.24,104,5.2,3.04,122,6.1,4.29,0.85,0.86,0.43,0.45,1.06,188.2
4753,122,279,27227,85,4.25,2.61,99,4.95,3.55,106,5.3,3.44,0.76,0.78,0.43,0.43,2.36,194.88
4754,108,304,34460,73,3.48,2.09,83,3.95,2.75,98,4.67,3.26,0.81,0.83,0.49,0.48,2.98,196.86
4755,85,185,18657,53,2.94,1.21,61,3.39,1.61,80,4.44,2.57,0.72,0.74,0.55,0.54,3.45,179.58
4756,124,546,72126,78,3.55,2.24,98,4.45,3.65,104,4.73,4.03,0.81,0.81,0.47,0.47,1.44,166.56
4757,68,237,25172,56,2.8,1.7,61,3.05,1.93,64,3.2,2.12,0.83,0.83,0.43,0.43,1.17,183.04
4758,166,759,100726,73,3.48,2.6,89,4.24,3.96,134,6.38,6.7,0.86,0.9,0.44,0.43,2.94,179.29
4759,109,219,18357,49,2.58,1.74,53,2.79,1.4,99,5.21,5.04,0.81,0.85,0.54,0.52,1.8,183.19
4760,113,611,87383,59,3.28,2.4,77,4.28,3.89,82,4.56,3.91,0.87,0.89,0.55,0.55,1.12,177.54
4761,61,142,13944,44,2.32,1.25,48,2.53,1.22,51,2.68,1.38,0.8,0.76,0.52,0.46,2.4,160.06
4762,205,1078,164677,107,4.86,3.92,127,5.77,5.71,125,5.68,4.82,0.84,0.85,0.57,0.55,1.42,170.01
4763,120,424,53203,73,3.32,2.06,93,4.23,3.07,95,4.32,3.12,0.85,0.85,0.4,0.38,1.24,160.56
4764,112,218,18401,84,3.65,2.39,89,3.87,2.28,105,4.57,2.97,0.83,0.83,0.45,0.43,1.78,169.7
4765,225,1200,170723,108,4.91,3.83,145,6.59,6.57,155,7.05,6.18,0.78,0.75,0.39,0.37,0.86,162.66
4766,120,515,67110,74,3.7,2.66,81,4.05,2.78,94,4.7,3.42,0.75,0.78,0.49,0.48,2.37,168.14
4767,193,825,105520,107,4.86,2.66,114,5.18,2.97,157,7.14,4.06,0.69,0.71,0.43,0.41,2.98,164.15
4768,129,335,32397,87,3.78,2.07,103,4.48,2.41,112,4.87,2.36,0.77,0.77,0.36,0.35,1.2,167.94
4769,121,413,45880,83,3.61,1.7,88,3.83,1.75,114,4.96,3.36,0.7,0.7,0.47,0.44,4.88,180.97
4770,99,291,29110,72,3.27,2.03,84,3.82,2.44,88,4.0,2.54,0.84,0.85,0.45,0.43,2.37,179.46
4771,174,714,88747,94,5.53,3.06,106,6.24,3.77,138,8.12,6.24,0.81,0.81,0.42,0.4,2.69,175.44
4772,106,299,33868,68,3.58,2.12,78,4.11,3.13,83,4.37,3.13,0.83,0.82,0.46,0.43,0.29,162.11
4773,269,1894,283225,96,4.8,3.97,167,8.35,10.58,143,7.15,7.58,0.79,0.77,0.48,0.46,1.3,152.51
4774,301,1864,269489,124,5.39,3.69,180,7.83,7.62,195,8.48,7.27,0.8,0.79,0.46,0.44,0.72,161.4
4775,126,393,46493,68,3.78,1.66,87,4.83,3.03,100,5.56,3.38,0.8,0.79,0.38,0.34,2.28,184.57
4776,139,247,15628,77,4.05,2.25,79,4.16,2.01,127,6.68,6.16,0.76,0.79,0.38,0.38,2.68,192.4
4777,228,1023,140523,95,5.0,3.16,129,6.79,6.54,173,9.11,7.9,0.78,0.82,0.49,0.49,4.26,171.27
4778,92,197,15208,41,2.73,1.16,50,3.33,1.4,82,5.47,3.7,0.68,0.67,0.44,0.38,5.7,183.31
4779,60,155,16835,55,3.06,1.21,55,3.06,1.21,60,3.33,1.19,0.78,0.8,0.45,0.43,1.54,176.14
4780,143,737,105832,84,4.0,2.28,102,4.86,3.45,108,5.14,3.69,0.89,0.9,0.5,0.48,0.78,168.22
4781,189,1620,263658,74,4.62,4.29,126,7.88,10.01,115,7.19,8.6,0.96,0.98,0.65,0.66,1.58,164.32
4782,79,245,31580,59,3.28,1.84,66,3.67,2.14,66,3.67,2.14,0.88,0.88,0.45,0.45,0.25,187.64
4783,94,580,82899,55,4.23,2.42,68,5.23,3.92,68,5.23,3.37,0.79,0.8,0.4,0.37,2.99,123.76
4784,73,420,61274,44,2.75,1.39,66,4.12,3.65,54,3.38,2.13,0.86,0.84,0.6,0.56,1.15,168.92
4785,67,186,21159,48,2.82,1.74,50,2.94,1.95,55,3.24,2.44,0.79,0.79,0.52,0.48,0.73,166.75
4786,122,705,102715,69,3.63,2.67,92,4.84,4.62,88,4.63,3.62,0.74,0.73,0.48,0.47,2.36,172.07
4787,194,1420,215237,79,4.16,3.06,127,6.68,6.65,112,5.89,5.11,0.94,0.92,0.53,0.5,0.69,160.14
4788,148,1033,157672,86,5.38,3.26,109,6.81,5.41,106,6.62,5.0,0.86,0.86,0.44,0.43,0.81,156.72
4789,63,395,58475,50,2.94,1.25,57,3.35,1.73,54,3.18,1.47,0.9,0.86,0.49,0.47,1.24,177.27
4790,68,248,26116,52,3.47,1.13,59,3.93,1.53,59,3.93,1.33,0.87,0.86,0.42,0.4,2.99,167.6
4791,88,222,17356,52,3.06,1.48,67,3.94,2.36,73,4.29,2.54,0.81,0.82,0.41,0.38,8.98,152.07
4792,135,806,118387,69,4.31,3.59,91,5.69,5.85,86,5.38,5.32,0.89,0.91,0.55,0.55,1.12,168.2
4793,163,831,116733,61,4.07,2.49,94,6.27,5.32,90,6.0,4.12,0.81,0.8,0.39,0.37,0.46,131.5
4794,268,1964,305549,78,6.0,4.74,153,11.77,12.34,134,10.31,10.39,0.94,0.97,0.48,0.46,1.11,123.51
4795,95,429,59165,67,3.94,2.93,76,4.47,4.29,74,4.35,3.59,0.8,0.81,0.49,0.47,0.42,165.97
4796,119,592,82758,69,3.83,3.03,88,4.89,4.51,86,4.78,3.78,0.9,0.93,0.54,0.52,0.41,171.13
4797,84,203,22287,54,2.7,1.72,64,3.2,1.96,69,3.45,2.01,0.8,0.8,0.46,0.45,1.88,185.27
4798,110,374,47825,61,3.81,1.97,69,4.31,2.21,77,4.81,3.08,0.83,0.82,0.46,0.43,0.47,163.71
4799,143,276,22607,85,3.54,1.25,90,3.75,1.29,131,5.46,3.41,0.68,0.7,0.46,0.42,1.47,177.46
4800,153,701,90540,78,4.33,2.77,99,5.5,4.83,116,6.44,4.45,0.75,0.76,0.47,0.45,2.45,148.8
4801,129,534,71645,75,3.57,1.8,99,4.71,3.29,104,4.95,3.23,0.75,0.75,0.52,0.5,3.44,157.86
4802,123,351,37289,71,4.18,2.24,78,4.59,2.53,112,6.59,3.64,0.67,0.7,0.41,0.4,4.3,174.1
4803,124,490,65475,67,3.53,1.93,79,4.16,3.02,107,5.63,3.45,0.66,0.65,0.43,0.4,4.89,163.21
4804,70,136,10286,44,2.59,1.33,44,2.59,1.23,67,3.94,2.9,0.59,0.57,0.43,0.43,3.57,171.17
4805,105,203,16368,67,3.35,1.53,77,3.85,1.6,94,4.7,2.11,0.72,0.7,0.38,0.36,6.9,197.2
4806,75,177,17542,44,3.14,1.29,58,4.14,1.61,64,4.57,1.34,0.73,0.73,0.35,0.34,2.57,185.38
4807,101,551,75078,61,4.69,2.69,73,5.62,3.36,75,5.77,3.14,0.78,0.79,0.4,0.4,6.74,176.6
4808,73,345,45159,48,3.69,1.93,56,4.31,2.02,68,5.23,3.44,0.92,0.94,0.41,0.41,3.16,186.78
4809,84,136,10218,50,3.57,1.4,59,4.21,1.58,76,5.43,2.38,0.7,0.68,0.36,0.33,1.39,201.01
4810,81,156,12788,48,3.43,1.16,58,4.14,1.46,69,4.93,2.5,0.74,0.75,0.33,0.32,0.25,197.66
4811,132,582,84440,62,4.43,1.83,92,6.57,3.52,88,6.29,2.97,0.88,0.9,0.31,0.3,0.6,176.46
4812,158,594,78365,82,4.32,2.52,110,5.79,4.16,118,6.21,3.38,0.78,0.8,0.3,0.3,2.42,195.69
4813,138,530,69441,68,4.25,2.77,101,6.31,5.22,105,6.56,4.73,0.81,0.82,0.35,0.36,2.85,175.76
4814,177,922,131120,80,4.71,2.64,111,6.53,3.95,106,6.24,3.03,0.82,0.8,0.36,0.34,2.54,169.47
4815,148,693,101602,84,4.42,1.92,116,6.11,3.59,123,6.47,2.95,0.82,0.84,0.35,0.35,3.35,187.55
4816,115,143,6781,60,3.75,1.13,78,4.88,1.31,105,6.56,2.58,0.66,0.63,0.31,0.28,2.76,204.46
4817,116,428,58135,53,4.08,1.55,79,6.08,2.69,82,6.31,3.45,0.86,0.86,0.38,0.38,1.73,194.59
4818,121,194,13040,70,3.68,1.0,82,4.32,1.16,111,5.84,2.57,0.63,0.6,0.34,0.31,1.56,189.39
4819,160,766,105426,69,4.31,2.24,104,6.5,4.93,113,7.06,3.64,0.74,0.75,0.3,0.3,2.99,182.66
4820,199,933,131184,78,5.2,3.21,116,7.73,4.99,133,8.87,4.19,0.7,0.74,0.43,0.44,4.41,176.52
4821,125,226,18031,69,3.83,1.5,87,4.83,1.5,107,5.94,2.29,0.76,0.76,0.35,0.36,3.35,207.8
4822,125,237,25785,59,3.93,1.49,73,4.87,1.85,115,7.67,4.2,0.59,0.54,0.34,0.32,5.43,200.52
4823,166,804,112433,83,5.53,2.77,117,7.8,4.74,118,7.87,3.78,0.79,0.82,0.34,0.33,1.0,177.37
4824,192,594,77998,79,4.16,1.89,109,5.74,2.6,127,6.68,2.33,0.76,0.77,0.36,0.37,2.14,188.86
4825,176,461,55955,81,4.26,1.82,119,6.26,2.54,131,6.89,2.92,0.8,0.76,0.28,0.26,1.42,191.9
4826,147,553,74106,72,4.8,2.14,101,6.73,4.38,109,7.27,2.99,0.7,0.67,0.34,0.35,4.32,181.67
4827,141,447,51117,69,3.63,1.3,97,5.11,2.98,103,5.42,2.04,0.79,0.8,0.29,0.29,2.34,194.31
4828,98,117,5739,50,3.33,1.35,67,4.47,1.68,83,5.53,2.39,0.7,0.64,0.31,0.3,2.04,208.25
4829,81,99,4058,41,3.42,2.15,46,3.83,2.33,71,5.92,4.12,0.57,0.59,0.36,0.35,1.59,183.98
4830,107,183,14468,67,3.94,1.03,82,4.82,1.51,97,5.71,1.86,0.81,0.81,0.32,0.32,0.95,200.23
4831,78,91,3926,54,3.86,1.56,64,4.57,1.74,74,5.29,2.46,0.75,0.74,0.36,0.35,3.07,197.84
4832,100,132,6972,63,3.5,1.5,75,4.17,1.82,96,5.33,2.0,0.61,0.61,0.32,0.3,2.47,201.2
4833,120,155,6835,66,2.87,1.01,87,3.78,1.51,103,4.48,1.97,0.71,0.7,0.32,0.3,2.48,197.37
4834,133,538,72121,84,3.82,2.3,101,4.59,2.94,107,4.86,2.75,0.68,0.7,0.41,0.39,2.51,175.8
4835,139,296,30373,86,3.58,1.79,90,3.75,2.01,123,5.12,2.88,0.64,0.65,0.5,0.49,1.29,186.74
4836,86,348,44973,58,3.05,1.78,63,3.32,2.0,72,3.79,2.18,0.69,0.68,0.51,0.48,6.25,165.13
4837,107,293,32861,71,3.94,1.66,76,4.22,1.73,85,4.72,1.84,0.76,0.78,0.45,0.45,2.41,164.16
4838,63,152,18503,50,2.94,1.6,57,3.35,1.93,59,3.47,2.1,0.91,0.91,0.53,0.52,0.72,179.19
4839,66,149,13535,53,2.79,1.32,58,3.05,1.47,63,3.32,1.49,0.74,0.7,0.43,0.36,2.76,149.69
4840,67,242,29827,51,2.55,0.94,53,2.65,0.99,59,2.95,1.19,0.78,0.78,0.49,0.44,1.46,162.1
4841,91,264,28322,61,3.05,1.36,61,3.05,1.36,86,4.3,2.6,0.63,0.65,0.53,0.52,2.81,179.07
4842,157,688,90547,77,3.85,2.83,98,4.9,4.77,122,6.1,4.77,0.65,0.66,0.45,0.44,2.12,153.17
4843,189,1096,155513,75,4.17,3.17,113,6.28,7.13,117,6.5,5.48,0.69,0.72,0.49,0.46,1.37,159.01
4844,92,272,30695,61,2.77,1.72,69,3.14,2.12,88,4.0,2.49,0.75,0.77,0.44,0.43,1.03,171.79
4845,155,719,97796,72,3.43,2.38,79,3.76,3.03,112,5.33,3.34,0.65,0.68,0.53,0.52,3.26,156.16
4846,135,412,43738,74,4.11,1.75,78,4.33,1.94,120,6.67,5.44,0.7,0.71,0.42,0.4,6.07,160.4
4847,166,361,31032,93,3.72,1.37,104,4.16,1.68,153,6.12,3.82,0.6,0.6,0.4,0.36,3.39,175.73
4848,126,205,12847,69,3.0,1.48,76,3.3,1.79,120,5.22,3.73,0.52,0.51,0.45,0.41,3.28,163.49
4849,150,315,27028,85,3.15,1.83,89,3.3,1.86,134,4.96,3.31,0.62,0.61,0.55,0.54,4.28,163.3
4850,104,278,34475,55,3.24,1.44,62,3.65,1.66,97,5.71,3.31,0.57,0.56,0.4,0.42,5.48,194.58
4851,125,207,15541,71,3.23,1.51,71,3.23,1.45,121,5.5,4.09,0.55,0.56,0.41,0.38,1.54,169.93
4852,206,867,123475,80,3.48,2.52,105,4.57,4.7,153,6.65,5.52,0.59,0.62,0.47,0.46,5.75,164.68
4853,156,398,36079,78,3.25,1.62,81,3.38,2.26,150,6.25,4.89,0.6,0.59,0.48,0.47,7.21,173.32
4854,156,482,52928,83,3.19,1.81,87,3.35,2.24,138,5.31,3.2,0.58,0.57,0.54,0.53,3.13,167.21
4855,213,577,61687,80,3.81,2.34,102,4.86,2.99,155,7.38,4.12,0.57,0.6,0.43,0.43,2.04,175.37
4856,137,412,47995,65,3.25,1.74,75,3.75,2.24,120,6.0,4.1,0.57,0.56,0.47,0.45,3.91,181.15
4857,151,570,70820,76,3.8,2.02,84,4.2,3.27,129,6.45,4.99,0.61,0.61,0.38,0.35,5.15,153.18
4858,117,379,42939,56,2.8,1.2,66,3.3,1.42,107,5.35,3.33,0.62,0.63,0.45,0.45,1.55,169.79
4859,152,784,107082,69,3.0,2.04,92,4.0,3.48,104,4.52,3.27,0.7,0.7,0.45,0.42,3.9,153.3
4860,134,314,31013,65,3.1,1.58,80,3.81,1.89,109,5.19,3.54,0.68,0.67,0.42,0.38,4.67,172.22
4861,116,372,44639,70,2.8,1.5,74,2.96,1.93,107,4.28,2.23,0.57,0.57,0.45,0.43,1.53,161.61
4862,101,368,46392,55,2.5,1.65,66,3.0,2.07,92,4.18,2.82,0.68,0.7,0.56,0.56,2.8,176.31
4863,111,412,50295,61,3.21,1.36,78,4.11,2.38,95,5.0,2.85,0.74,0.73,0.45,0.43,4.49,174.58
4864,242,1425,197682,100,4.0,3.1,152,6.08,7.11,139,5.56,4.15,0.68,0.68,0.45,0.43,4.16,161.63
4865,140,888,126393,66,3.88,3.06,99,5.82,6.34,78,4.59,3.83,0.79,0.77,0.54,0.53,6.49,168.74
4866,94,539,76645,46,3.07,1.44,71,4.73,4.18,52,3.47,1.41,0.72,0.69,0.5,0.44,2.02,152.1
4867,151,357,33797,74,3.08,1.25,91,3.79,1.53,123,5.12,3.0,0.67,0.67,0.4,0.34,1.24,156.31
