id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3816,503,2596,220452,149,6.77,6.32,370,16.82,21.67,203,9.23,10.73,0.43,0.39,0.49,0.48,17.48,171.68
3817,500,2298,194215,156,7.09,6.93,342,15.55,19.2,223,10.14,11.74,0.44,0.4,0.5,0.49,19.48,169.84
3818,497,3064,264084,172,8.19,6.67,342,16.29,19.08,238,11.33,11.68,0.43,0.4,0.44,0.43,21.37,173.51
3819,395,2136,181229,134,6.38,5.31,284,13.52,16.55,175,8.33,8.22,0.44,0.41,0.48,0.49,20.75,181.47
3820,291,1808,151510,103,5.72,4.84,199,11.06,12.43,130,7.22,6.82,0.31,0.3,0.45,0.44,30.88,158.76
3821,212,1215,104449,74,4.35,3.04,156,9.18,9.97,91,5.35,4.49,0.27,0.26,0.47,0.48,28.66,150.86
3822,244,1626,138412,84,6.0,4.31,166,11.86,10.29,117,8.36,7.41,0.17,0.16,0.47,0.46,32.52,148.9
3823,239,980,85750,81,5.06,3.96,166,10.38,11.04,105,6.56,6.56,0.29,0.27,0.56,0.56,17.45,161.25
3824,265,1110,91535,108,5.68,5.22,187,9.84,10.77,130,6.84,6.89,0.31,0.3,0.49,0.49,15.45,157.52
3825,239,1624,135985,80,5.0,3.92,173,10.81,11.64,103,6.44,5.82,0.28,0.27,0.5,0.5,34.28,132.5
3826,274,1791,152386,108,5.68,4.22,194,10.21,10.9,129,6.79,5.8,0.38,0.35,0.44,0.44,23.06,159.46
3827,266,1402,122851,84,4.67,3.94,190,10.56,12.33,110,6.11,6.29,0.36,0.33,0.61,0.59,24.8,165.8
3828,441,2684,229384,132,7.33,5.81,312,17.33,19.69,179,9.94,9.87,0.33,0.31,0.47,0.46,26.64,160.96
3829,420,2421,213171,144,6.55,5.58,294,13.36,16.31,181,8.23,8.64,0.45,0.44,0.47,0.47,20.59,171.22
3830,399,1842,150877,146,6.95,5.85,281,13.38,15.89,182,8.67,8.6,0.45,0.44,0.51,0.5,17.76,174.82
3831,494,3266,278861,146,6.95,6.97,350,16.67,21.16,204,9.71,11.58,0.44,0.43,0.5,0.5,23.68,168.13
3832,489,3053,256961,152,6.61,6.75,344,14.96,19.45,211,9.17,10.86,0.46,0.43,0.47,0.47,27.06,172.64
3833,454,2354,197800,150,6.52,6.83,298,12.96,17.12,214,9.3,11.0,0.49,0.49,0.49,0.48,20.86,178.26
3834,316,1646,139321,109,6.41,5.87,220,12.94,14.59,131,7.71,7.68,0.31,0.3,0.58,0.55,20.45,160.3
3835,407,1702,141762,121,5.76,6.2,292,13.9,18.4,167,7.95,9.15,0.39,0.38,0.5,0.49,18.52,151.49
3836,494,2991,250475,155,7.05,5.79,353,16.05,19.93,211,9.59,9.71,0.44,0.37,0.44,0.41,26.04,161.18
3837,470,2868,251544,141,7.05,6.32,339,16.95,20.97,193,9.65,9.86,0.39,0.38,0.44,0.44,25.2,149.74
3838,450,2621,223887,135,5.87,5.15,334,14.52,19.0,178,7.74,8.26,0.47,0.4,0.45,0.41,23.65,149.68
3839,440,3205,275479,121,5.76,5.62,299,14.24,17.98,185,8.81,10.1,0.37,0.34,0.48,0.47,26.26,146.56
3840,503,3302,276557,138,6.27,6.62,358,16.27,21.19,206,9.36,10.85,0.41,0.39,0.49,0.49,24.4,153.3
3841,442,2364,200860,119,6.61,5.63,311,17.28,19.8,185,10.28,10.33,0.26,0.22,0.48,0.48,23.77,145.52
3842,466,2609,221459,140,6.09,5.43,329,14.3,18.98,208,9.04,9.84,0.47,0.46,0.43,0.42,21.03,154.46
3843,394,1981,174566,134,6.09,5.81,272,12.36,16.22,177,8.05,8.96,0.39,0.32,0.53,0.49,14.92,163.0
3844,260,1309,113864,107,5.94,4.9,177,9.83,10.12,132,7.33,6.69,0.24,0.23,0.55,0.54,22.09,155.01
3845,242,1233,104679,95,4.75,4.44,171,8.55,9.68,113,5.65,5.82,0.42,0.41,0.61,0.6,19.58,180.85
3846,246,1400,117645,81,4.26,4.28,182,9.58,11.38,100,5.26,5.63,0.38,0.38,0.61,0.6,27.52,165.5
3847,253,1317,118924,83,4.61,3.65,190,10.56,12.42,100,5.56,5.11,0.3,0.29,0.5,0.5,24.85,140.25
3848,258,1657,134765,88,5.18,4.39,182,10.71,11.94,112,6.59,5.99,0.31,0.3,0.56,0.55,32.0,156.55
3849,244,1318,107365,86,4.78,4.19,177,9.83,11.34,105,5.83,5.67,0.36,0.33,0.52,0.5,25.54,162.69
3850,259,1349,113870,96,5.33,4.79,177,9.83,10.68,126,7.0,7.13,0.34,0.32,0.59,0.58,24.53,162.58
3851,222,1280,112551,76,4.75,3.84,146,9.12,9.44,111,6.94,6.02,0.19,0.16,0.52,0.51,29.84,150.85
3852,393,2577,233036,114,6.0,5.12,275,14.47,16.4,174,9.16,8.71,0.25,0.23,0.45,0.44,27.2,142.89
3853,461,2819,240484,135,6.75,6.79,322,16.1,19.63,193,9.65,10.68,0.36,0.34,0.53,0.52,22.42,149.76
3854,400,1500,131050,120,6.0,5.34,301,15.05,17.48,163,8.15,8.01,0.28,0.27,0.53,0.52,19.02,158.22
3855,398,2406,221566,131,6.89,6.28,275,14.47,15.95,176,9.26,9.89,0.35,0.33,0.47,0.47,20.45,150.47
3856,464,2986,252344,131,6.24,6.11,320,15.24,19.32,196,9.33,10.91,0.39,0.38,0.49,0.48,24.25,160.48
3857,404,2120,184172,121,5.76,5.9,288,13.71,17.2,167,7.95,9.51,0.45,0.44,0.54,0.54,22.61,152.15
3858,410,2593,217194,138,6.27,5.65,296,13.45,16.14,177,8.05,8.53,0.44,0.42,0.47,0.46,20.76,157.81
3859,424,2006,171307,139,6.32,5.98,312,14.18,17.86,176,8.0,8.12,0.44,0.43,0.58,0.56,21.42,165.06
3860,445,2469,203928,156,7.43,6.69,320,15.24,16.8,200,9.52,9.31,0.41,0.37,0.49,0.48,18.66,154.52
3861,505,3235,274009,166,6.92,5.92,366,15.25,18.35,220,9.17,9.63,0.39,0.35,0.43,0.42,19.69,128.81
3862,531,3447,289099,177,7.38,6.76,385,16.04,19.67,234,9.75,10.55,0.44,0.4,0.52,0.5,23.9,153.85
3863,545,2872,246996,161,8.05,6.65,380,19.0,23.37,230,11.5,10.62,0.32,0.29,0.47,0.47,21.51,154.59
3864,502,2156,176761,159,7.23,7.33,355,16.14,20.68,216,9.82,11.45,0.46,0.45,0.52,0.51,14.59,170.9
3865,538,2180,176953,157,7.48,7.58,397,18.9,25.61,206,9.81,11.07,0.4,0.39,0.59,0.58,19.23,170.39
3866,524,2129,187817,171,7.77,7.26,337,15.32,19.52,256,11.64,13.37,0.42,0.4,0.46,0.45,13.14,165.59
3867,514,2268,188673,157,7.85,7.94,346,17.3,22.6,219,10.95,12.88,0.4,0.38,0.52,0.5,20.56,161.96
3868,247,1259,111199,85,4.72,3.95,175,9.72,10.27,109,6.06,5.99,0.33,0.3,0.56,0.55,26.42,150.54
3869,253,1593,140653,89,5.24,4.63,172,10.12,9.76,121,7.12,7.38,0.28,0.27,0.5,0.5,25.81,156.48
3870,233,882,73992,95,5.0,5.0,157,8.26,9.07,117,6.16,6.56,0.38,0.37,0.51,0.48,15.16,149.55
3871,245,1791,149493,98,4.67,4.77,150,7.14,8.59,132,6.29,7.25,0.45,0.44,0.54,0.54,30.42,157.75
3872,184,944,85705,73,4.06,3.3,128,7.11,7.75,85,4.72,4.14,0.35,0.34,0.51,0.52,28.97,159.52
3873,207,1161,97055,84,4.42,3.61,149,7.84,9.44,99,5.21,4.77,0.36,0.34,0.51,0.5,24.34,162.73
3874,230,940,82860,99,6.19,5.37,158,9.88,9.81,114,7.12,6.51,0.24,0.21,0.48,0.49,19.39,157.86
3875,213,1187,100475,78,4.59,3.92,150,8.82,9.31,97,5.71,5.31,0.3,0.29,0.54,0.53,26.98,149.95
3876,281,1964,166783,116,5.52,5.43,173,8.24,9.64,154,7.33,8.18,0.43,0.42,0.58,0.57,20.54,166.38
3877,357,2057,184300,141,6.41,6.37,239,10.86,12.52,181,8.23,9.19,0.44,0.43,0.6,0.59,18.46,179.6
3878,315,2431,199708,100,5.26,4.51,222,11.68,13.49,143,7.53,7.52,0.39,0.37,0.55,0.55,33.67,171.88
3879,356,2031,173042,123,5.35,5.37,235,10.22,12.38,175,7.61,8.96,0.47,0.46,0.52,0.5,21.18,160.13
3880,357,1684,146016,127,5.77,5.56,245,11.14,13.72,170,7.73,8.88,0.49,0.48,0.53,0.54,17.39,182.66
3881,414,2280,193867,139,6.95,6.36,277,13.85,16.82,188,9.4,9.92,0.43,0.42,0.55,0.55,22.31,169.97
3882,393,2557,214643,137,6.52,6.59,256,12.19,15.46,188,8.95,10.1,0.45,0.44,0.48,0.47,24.19,167.62
3883,385,1815,149275,141,6.41,6.18,276,12.55,15.61,183,8.32,9.01,0.47,0.44,0.55,0.53,15.96,171.81
3884,402,2137,182501,129,7.59,6.66,270,15.88,17.65,174,10.24,10.1,0.3,0.28,0.56,0.55,23.2,172.34
3885,451,2348,198880,139,8.18,6.48,308,18.12,20.44,198,11.65,10.56,0.31,0.27,0.46,0.44,24.07,155.91
3886,415,2902,250753,127,7.06,5.41,289,16.06,18.42,178,9.89,9.15,0.31,0.29,0.49,0.48,29.9,161.97
3887,340,1961,165267,113,6.65,5.4,233,13.71,14.68,156,9.18,9.28,0.3,0.3,0.5,0.5,28.7,163.18
3888,363,3060,262789,121,6.05,5.61,259,12.95,15.2,163,8.15,8.76,0.41,0.4,0.57,0.57,28.31,166.18
3889,434,2796,238418,142,6.76,6.68,288,13.71,16.79,184,8.76,10.14,0.38,0.36,0.53,0.52,21.04,169.39
3890,348,1602,131125,122,5.3,5.48,231,10.04,13.21,168,7.3,8.75,0.44,0.41,0.59,0.56,17.27,174.27
3891,352,1934,159750,121,6.05,5.32,247,12.35,15.0,163,8.15,8.22,0.42,0.42,0.59,0.59,19.22,182.79
3892,357,1814,156037,119,6.26,6.02,246,12.95,15.3,158,8.32,8.76,0.4,0.38,0.57,0.55,19.14,165.34
3893,359,2227,184951,134,6.38,6.02,245,11.67,13.79,170,8.1,8.53,0.39,0.37,0.55,0.56,20.59,173.47
3894,335,1681,145300,111,5.55,4.3,253,12.65,14.2,145,7.25,6.62,0.42,0.41,0.47,0.47,25.96,176.27
3895,286,1408,115673,111,6.17,5.79,194,10.78,11.89,138,7.67,8.15,0.35,0.34,0.62,0.62,20.41,173.0
3896,310,1521,127989,117,5.32,5.52,212,9.64,11.25,150,6.82,7.65,0.46,0.46,0.57,0.56,22.78,172.7
3897,308,1840,152578,120,5.71,5.23,207,9.86,11.65,152,7.24,7.34,0.43,0.41,0.54,0.53,26.09,176.85
3898,314,1891,168981,111,5.84,5.47,215,11.32,12.21,145,7.63,7.68,0.32,0.3,0.55,0.55,27.22,152.66
3899,293,1953,171559,102,6.8,5.86,192,12.8,12.92,132,8.8,8.43,0.23,0.19,0.55,0.54,31.79,155.19
3900,322,1559,135759,120,5.45,5.71,222,10.09,12.06,159,7.23,7.74,0.37,0.35,0.54,0.52,19.42,151.47
3901,368,1775,138838,164,7.13,4.06,223,9.7,12.77,199,8.65,5.89,0.2,0.2,0.51,0.51,25.03,150.59
3902,214,1420,117551,89,4.45,4.38,150,7.5,8.61,106,5.3,5.5,0.37,0.36,0.57,0.56,24.94,177.38
3903,315,1886,158732,114,4.96,4.49,221,9.61,12.55,147,6.39,6.6,0.43,0.37,0.51,0.49,19.69,165.26
3904,398,2053,174154,143,6.5,6.67,275,12.5,15.24,180,8.18,9.1,0.39,0.38,0.5,0.5,17.83,161.18
3905,377,1668,143074,121,6.05,5.49,289,14.45,17.79,151,7.55,7.61,0.43,0.42,0.54,0.55,21.85,173.26
3906,367,2006,170529,109,5.74,5.45,256,13.47,16.78,152,8.0,9.45,0.38,0.38,0.54,0.53,23.82,168.97
3907,427,2540,219374,138,6.0,6.32,286,12.43,16.71,191,8.3,10.15,0.43,0.42,0.49,0.48,26.42,145.88
3908,418,2043,168486,138,6.57,5.87,305,14.52,18.32,183,8.71,9.08,0.44,0.4,0.51,0.5,23.59,160.07
3909,422,2694,230051,129,6.14,6.04,291,13.86,17.37,182,8.67,9.88,0.42,0.41,0.49,0.49,25.52,178.31
3910,423,2307,205427,126,6.3,4.44,297,14.85,17.71,181,9.05,8.14,0.32,0.31,0.52,0.52,27.91,155.94
3911,289,1503,142162,113,5.38,4.25,210,10.0,10.82,145,6.9,5.79,0.34,0.33,0.54,0.53,21.24,155.74
3912,221,727,59644,85,5.0,4.09,161,9.47,9.96,100,5.88,5.25,0.28,0.24,0.47,0.46,13.11,152.62
3913,226,1435,118444,91,4.55,4.65,148,7.4,8.25,117,5.85,6.5,0.2,0.18,0.52,0.51,21.75,132.53
3914,291,1645,137683,102,4.64,4.04,214,9.73,12.75,131,5.95,6.2,0.42,0.39,0.55,0.55,24.06,168.6
3915,318,1875,155588,103,5.15,4.04,241,12.05,14.52,135,6.75,6.5,0.4,0.38,0.51,0.49,27.27,161.2
3916,307,1766,155892,105,5.25,5.5,211,10.55,12.57,138,6.9,8.08,0.38,0.37,0.57,0.57,23.89,166.83
3917,259,1747,151188,104,5.78,5.44,173,9.61,10.14,129,7.17,7.4,0.36,0.35,0.54,0.54,25.49,154.98
3918,234,1876,163208,95,5.94,5.6,144,9.0,8.63,123,7.69,7.91,0.26,0.25,0.54,0.54,25.47,160.04
3919,262,1949,158421,85,4.47,3.92,179,9.42,11.11,111,5.84,5.86,0.32,0.3,0.54,0.54,35.09,163.39
3920,237,1284,110053,86,5.06,4.41,160,9.41,10.01,111,6.53,6.54,0.23,0.21,0.52,0.5,25.36,154.86
3921,289,1694,140001,97,5.39,4.41,201,11.17,12.37,128,7.11,6.76,0.28,0.25,0.44,0.44,30.86,147.07
3922,272,1453,119785,95,5.0,4.06,190,10.0,12.08,128,6.74,6.57,0.38,0.38,0.57,0.57,29.72,182.85
3923,269,1199,102251,94,4.95,4.34,203,10.68,11.36,114,6.0,5.51,0.34,0.33,0.58,0.58,23.13,162.53
3924,266,2052,176657,86,4.78,4.48,182,10.11,11.37,115,6.39,6.68,0.36,0.35,0.55,0.54,31.9,169.95
3925,273,1270,104459,113,5.65,5.31,192,9.6,10.84,137,6.85,7.02,0.41,0.39,0.5,0.49,19.35,177.8
3926,319,1907,162076,109,6.06,5.58,222,12.33,13.59,140,7.78,7.76,0.28,0.27,0.44,0.42,26.56,145.12
3927,294,1651,146752,104,4.95,4.61,206,9.81,12.23,136,6.48,7.05,0.44,0.4,0.59,0.57,21.33,173.0
3928,296,1588,141917,106,5.58,5.04,211,11.11,12.69,134,7.05,6.84,0.34,0.31,0.56,0.53,23.28,164.25
3929,339,2016,177465,112,5.89,6.01,235,12.37,14.42,144,7.58,8.36,0.35,0.35,0.47,0.46,23.66,164.11
3930,375,1989,172218,127,6.05,5.16,269,12.81,15.24,170,8.1,8.62,0.43,0.42,0.49,0.48,21.0,160.61
3931,407,2653,220157,135,5.87,5.37,284,12.35,16.73,187,8.13,8.98,0.43,0.42,0.55,0.54,22.37,179.26
3932,426,2096,174379,156,6.78,5.98,304,13.22,15.87,208,9.04,9.36,0.43,0.42,0.48,0.47,25.39,175.28
3933,458,2600,226984,139,8.18,7.62,323,19.0,21.25,187,11.0,11.39,0.29,0.29,0.57,0.58,31.27,150.46
3934,424,2802,238681,141,6.71,6.26,290,13.81,16.86,193,9.19,10.06,0.38,0.36,0.49,0.48,25.31,151.25
3935,484,2413,199493,132,6.6,5.62,345,17.25,21.23,197,9.85,9.59,0.34,0.32,0.48,0.48,23.06,158.8
3936,485,2609,212901,136,6.8,5.63,342,17.1,20.91,200,10.0,9.94,0.35,0.34,0.46,0.45,24.24,154.21
3937,505,3026,256480,150,7.5,6.19,343,17.15,21.63,218,10.9,11.37,0.37,0.34,0.52,0.49,24.31,154.6
3938,406,2744,232088,132,6.95,7.07,277,14.58,17.2,188,9.89,11.51,0.29,0.27,0.5,0.49,23.88,143.57
3939,253,1301,121952,87,4.83,4.83,173,9.61,10.36,116,6.44,6.97,0.32,0.3,0.56,0.55,26.87,170.57
3940,280,1443,123946,93,5.17,4.74,191,10.61,11.91,125,6.94,7.21,0.32,0.3,0.51,0.49,25.36,158.12
3941,255,1128,100854,106,5.05,4.63,176,8.38,9.08,131,6.24,6.28,0.42,0.41,0.53,0.53,17.28,171.15
3942,226,1277,104133,73,4.29,3.96,156,9.18,11.04,96,5.65,6.06,0.19,0.18,0.56,0.55,37.65,164.22
3943,200,1461,123409,81,4.26,3.56,144,7.58,8.13,98,5.16,4.63,0.39,0.38,0.57,0.56,32.35,166.49
3944,240,1371,118111,87,4.83,4.34,153,8.5,8.07,133,7.39,6.88,0.25,0.24,0.63,0.63,22.65,149.34
3945,172,878,73033,67,3.19,3.43,130,6.19,7.39,77,3.67,3.86,0.38,0.36,0.59,0.56,26.62,164.43
3946,205,1325,115333,71,4.18,3.83,151,8.88,9.88,86,5.06,5.07,0.31,0.3,0.58,0.58,30.64,159.51
3947,216,1058,91357,70,4.12,3.84,160,9.41,10.51,87,5.12,5.21,0.25,0.25,0.47,0.47,28.6,136.72
3948,273,1347,111228,111,5.29,4.64,181,8.62,10.46,142,6.76,6.71,0.36,0.3,0.47,0.45,21.92,157.99
3949,296,1804,153154,106,5.3,3.96,220,11.0,11.75,142,7.1,5.85,0.3,0.26,0.46,0.44,24.94,140.91
3950,290,1405,114378,110,5.79,5.79,199,10.47,10.96,139,7.32,8.18,0.37,0.35,0.52,0.52,23.46,178.21
3951,291,1370,122519,109,5.74,5.25,196,10.32,10.89,145,7.63,7.57,0.3,0.29,0.55,0.52,18.9,152.3
3952,295,1677,145320,117,5.57,5.07,200,9.52,11.12,148,7.05,7.19,0.44,0.43,0.59,0.58,19.71,186.71
3953,377,2275,187800,139,6.32,5.14,267,12.14,13.79,184,8.36,8.23,0.44,0.42,0.46,0.45,24.04,163.8
3954,405,1922,160795,142,7.89,6.79,275,15.28,17.59,182,10.11,9.69,0.29,0.25,0.47,0.45,17.47,166.08
3955,416,2475,202923,136,6.8,6.19,286,14.3,18.24,176,8.8,9.29,0.4,0.39,0.46,0.45,26.67,159.34
3956,464,2765,246324,141,7.42,6.33,306,16.11,17.17,219,11.53,10.82,0.27,0.25,0.53,0.53,29.53,154.54
3957,486,2493,209628,148,6.73,5.81,344,15.64,20.73,207,9.41,9.9,0.46,0.44,0.49,0.48,22.08,171.88
3958,498,2941,250719,152,6.61,6.41,348,15.13,20.8,212,9.22,10.26,0.42,0.39,0.53,0.52,22.85,167.71
3959,509,3275,279677,162,7.36,6.24,363,16.5,19.57,233,10.59,11.2,0.45,0.43,0.46,0.44,24.57,176.95
3960,456,3099,269236,140,6.36,5.39,314,14.27,17.51,209,9.5,10.23,0.45,0.44,0.45,0.44,23.31,155.63
3961,416,1943,160644,144,6.55,5.8,302,13.73,16.77,187,8.5,8.71,0.45,0.43,0.51,0.5,17.94,160.96
3962,378,2282,192459,108,5.4,5.17,270,13.5,16.54,155,7.75,8.97,0.4,0.38,0.43,0.42,28.28,164.47
3963,392,2162,189293,140,6.36,5.77,273,12.41,14.97,188,8.55,9.62,0.41,0.39,0.41,0.39,15.95,157.32
3964,323,2028,172376,103,5.42,4.6,232,12.21,14.18,141,7.42,7.34,0.34,0.32,0.46,0.44,36.79,147.6
3965,350,1892,161282,105,5.83,4.13,244,13.56,15.79,160,8.89,8.02,0.36,0.34,0.46,0.46,24.75,163.44
3966,312,1673,141361,115,5.48,5.11,211,10.05,12.94,150,7.14,7.61,0.42,0.41,0.52,0.5,21.26,168.75
3967,318,1870,167170,114,6.0,5.25,219,11.53,12.16,157,8.26,8.53,0.38,0.38,0.49,0.49,22.7,162.67
3968,309,2203,193828,96,4.8,4.15,220,11.0,13.07,135,6.75,7.26,0.38,0.36,0.52,0.5,28.55,141.61
3969,327,2023,171151,119,5.67,5.1,221,10.52,13.97,158,7.52,8.01,0.46,0.45,0.54,0.53,19.04,179.92
3970,309,2005,165347,122,5.55,4.64,208,9.45,11.26,157,7.14,7.14,0.47,0.45,0.48,0.47,29.18,166.58
3971,281,1612,139948,93,5.81,5.27,192,12.0,12.6,128,8.0,8.02,0.27,0.26,0.56,0.56,29.45,157.89
3972,274,1734,143654,91,4.79,4.39,190,10.0,12.52,122,6.42,6.31,0.39,0.38,0.53,0.51,24.16,176.24
3973,271,1860,157835,91,5.35,4.99,188,11.06,10.13,131,7.71,7.89,0.27,0.26,0.5,0.49,35.68,148.61
3974,293,1782,146208,103,4.48,3.94,205,8.91,11.52,141,6.13,6.43,0.45,0.44,0.49,0.47,24.7,155.41
3975,261,1506,126704,102,6.0,5.06,169,9.94,11.29,131,7.71,7.16,0.27,0.25,0.67,0.67,28.34,170.08
3976,261,1183,100039,100,4.35,4.63,174,7.57,9.26,136,5.91,6.89,0.42,0.41,0.54,0.54,14.74,164.4
3977,257,1208,103279,94,5.53,4.81,180,10.59,10.84,121,7.12,6.84,0.25,0.18,0.51,0.5,19.1,144.52
3978,403,2360,194214,126,6.0,5.05,279,13.29,16.58,186,8.86,9.33,0.35,0.32,0.47,0.46,25.19,146.5
3979,381,2277,202320,126,6.0,4.56,262,12.48,13.28,170,8.1,8.18,0.43,0.41,0.45,0.45,23.06,170.75
3980,394,1469,131830,127,6.35,5.23,272,13.6,13.86,160,8.0,7.79,0.44,0.41,0.43,0.44,15.12,186.86
3981,368,1975,160846,130,6.84,5.43,244,12.84,12.47,171,9.0,7.8,0.38,0.35,0.42,0.42,22.71,178.5
3982,356,1575,137338,116,6.82,5.56,234,13.76,13.28,155,9.12,8.43,0.36,0.33,0.43,0.42,18.38,179.01
3983,358,1552,129631,127,6.68,5.58,236,12.42,11.84,157,8.26,7.96,0.36,0.33,0.45,0.45,15.16,181.71
3984,389,1828,149841,141,6.41,4.5,255,11.59,12.01,182,8.27,7.04,0.5,0.45,0.39,0.38,17.71,191.64
3985,284,1263,102999,108,5.4,4.19,184,9.2,9.24,135,6.75,6.11,0.42,0.36,0.42,0.41,18.03,176.02
3986,256,1097,85263,102,5.1,3.45,169,8.45,7.56,123,6.15,5.06,0.46,0.39,0.51,0.49,16.83,182.99
3987,269,993,77821,92,4.0,3.02,183,7.96,8.51,109,4.74,4.05,0.54,0.51,0.44,0.44,18.02,200.82
3988,265,1308,93941,96,4.17,2.46,174,7.57,6.58,110,4.78,3.29,0.55,0.51,0.5,0.48,14.39,188.3
3989,305,1541,127640,99,4.12,2.69,179,7.46,6.8,124,5.17,4.45,0.56,0.52,0.47,0.46,19.3,195.42
3990,273,1151,96469,100,4.17,3.53,175,7.29,7.02,120,5.0,5.03,0.56,0.53,0.45,0.44,14.12,201.02
3991,229,1277,106522,89,5.24,3.61,163,9.59,8.89,107,6.29,4.63,0.28,0.24,0.49,0.48,21.38,170.27
3992,245,1626,136424,92,5.11,3.27,165,9.17,8.37,126,7.0,5.6,0.29,0.26,0.44,0.43,26.4,161.5
3993,254,1990,173269,107,6.29,3.87,163,9.59,7.25,141,8.29,6.02,0.27,0.22,0.43,0.44,27.93,159.62
3994,389,1704,143058,140,6.67,5.3,233,11.1,11.62,187,8.9,8.33,0.44,0.42,0.44,0.45,18.56,184.35
3995,366,1751,140948,127,6.05,5.35,228,10.86,11.34,176,8.38,9.09,0.44,0.41,0.41,0.39,16.93,183.84
3996,329,1887,154626,122,5.81,4.69,214,10.19,10.42,154,7.33,6.89,0.43,0.39,0.42,0.43,20.97,176.7
3997,338,1776,147076,129,6.14,4.55,217,10.33,9.93,164,7.81,7.35,0.46,0.42,0.42,0.41,19.47,192.06
3998,323,1511,133842,122,6.1,5.47,210,10.5,10.78,154,7.7,7.74,0.43,0.4,0.43,0.43,17.45,185.92
3999,303,1668,141274,114,6.71,4.84,198,11.65,10.86,140,8.24,6.91,0.33,0.3,0.45,0.45,19.2,179.45
4000,347,1602,131162,130,7.22,4.37,227,12.61,12.74,162,9.0,6.42,0.39,0.37,0.43,0.42,19.96,180.99
4001,323,1182,105532,116,7.73,5.62,223,14.87,13.04,141,9.4,7.56,0.25,0.22,0.47,0.47,13.25,173.14
4002,328,1717,137849,129,5.86,4.42,224,10.18,10.49,163,7.41,6.69,0.46,0.41,0.39,0.37,18.44,184.57
4003,296,1571,130679,116,6.11,4.33,202,10.63,10.01,149,7.84,6.89,0.4,0.37,0.51,0.5,23.04,177.72
4004,328,1359,112326,142,6.45,5.02,209,9.5,9.09,173,7.86,6.9,0.47,0.42,0.42,0.4,15.5,183.41
4005,308,1125,91257,131,5.95,4.84,196,8.91,8.63,164,7.45,7.12,0.47,0.42,0.44,0.43,13.19,194.04
4006,313,1553,128991,112,6.59,4.46,225,13.24,12.71,138,8.12,6.7,0.34,0.32,0.48,0.48,17.61,172.33
4007,339,1775,153799,117,6.16,3.8,229,12.05,12.45,152,8.0,6.59,0.4,0.38,0.44,0.44,21.85,174.68
4008,302,1412,125287,124,6.53,4.73,207,10.89,8.82,152,8.0,6.12,0.43,0.37,0.4,0.4,16.55,179.64
4009,335,1815,146762,132,6.29,5.12,224,10.67,11.08,161,7.67,7.21,0.38,0.36,0.44,0.44,18.31,185.63
4010,378,2549,190132,117,5.09,4.0,232,10.09,10.65,147,6.39,5.61,0.53,0.51,0.47,0.46,22.64,203.07
4011,429,1558,122640,137,5.71,4.42,260,10.83,10.85,170,7.08,6.48,0.58,0.53,0.48,0.48,11.27,203.92
4012,425,1795,150189,143,5.96,3.82,257,10.71,10.57,179,7.46,6.26,0.53,0.49,0.43,0.43,14.98,196.22
4013,405,1408,106134,136,5.67,3.91,258,10.75,12.03,165,6.88,5.77,0.56,0.51,0.42,0.41,9.97,202.8
4014,332,1751,145006,111,5.84,4.18,219,11.53,10.63,134,7.05,5.65,0.39,0.36,0.43,0.43,15.53,182.2
4015,323,1008,81163,114,6.33,4.8,231,12.83,12.43,137,7.61,6.07,0.37,0.34,0.45,0.45,12.41,176.42
4016,345,1833,151454,137,6.85,5.25,211,10.55,10.34,177,8.85,8.35,0.41,0.38,0.4,0.4,23.56,181.7
4017,329,1614,138808,114,5.7,4.38,231,11.55,11.71,145,7.25,6.72,0.43,0.4,0.4,0.4,18.81,182.71
4018,241,1300,106559,96,5.33,4.23,158,8.78,7.17,124,6.89,5.94,0.26,0.22,0.47,0.47,24.24,163.59
4019,252,1526,124816,110,5.24,3.77,171,8.14,7.75,134,6.38,5.41,0.46,0.45,0.44,0.43,22.86,184.95
4020,231,853,69189,104,5.47,3.67,168,8.84,8.06,118,6.21,4.61,0.42,0.39,0.47,0.45,15.26,185.76
4021,272,1540,121424,125,5.68,4.05,180,8.18,7.91,148,6.73,5.59,0.35,0.35,0.46,0.45,20.33,172.95
4022,240,1624,136432,90,5.0,4.0,161,8.94,8.09,112,6.22,5.71,0.37,0.36,0.55,0.55,28.6,175.89
4023,244,1340,114391,118,5.9,4.23,156,7.8,6.26,138,6.9,5.76,0.44,0.41,0.4,0.39,21.03,176.11
4024,228,1195,105607,103,5.72,3.61,162,9.0,8.07,123,6.83,5.06,0.38,0.36,0.45,0.44,19.41,166.45
4025,246,939,77474,108,6.0,3.99,183,10.17,8.51,123,6.83,5.06,0.36,0.33,0.49,0.47,14.05,176.32
4026,291,1613,130591,109,6.81,5.14,181,11.31,9.15,133,8.31,6.94,0.3,0.26,0.44,0.44,26.45,171.78
4027,311,1410,111401,123,6.15,4.15,213,10.65,10.43,147,7.35,5.82,0.45,0.41,0.43,0.41,17.86,187.05
