id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3403,1057,183904,83680579,198,6.19,4.46,622,19.44,21.67,532,16.62,21.53,0.78,0.77,0.46,0.46,16.64,118.13
3404,1134,32684,20801185,201,6.28,4.63,679,21.22,25.28,546,17.06,22.77,0.8,0.8,0.48,0.48,15.97,118.5
3405,1073,26401,12528785,175,5.83,4.84,626,20.87,29.15,470,15.67,22.77,0.74,0.75,0.52,0.52,18.41,116.44
3406,956,20000,5447184,172,5.73,5.19,555,18.5,26.41,443,14.77,21.75,0.72,0.7,0.49,0.54,17.6,120.79
3407,1049,66113,26206286,163,6.04,5.4,548,20.3,28.53,462,17.11,25.56,0.7,0.69,0.45,0.44,18.09,120.24
3408,1122,17273,7201788,177,6.56,5.65,577,21.37,31.0,499,18.48,27.84,0.77,0.76,0.47,0.46,17.28,119.36
3409,1217,73098,30130250,178,5.56,4.58,594,18.56,28.8,550,17.19,28.57,0.74,0.74,0.49,0.47,15.32,144.43
3410,1131,78476,38466314,165,5.32,4.33,581,18.74,28.46,478,15.42,24.36,0.8,0.8,0.47,0.49,12.59,124.99
3411,1557,136748,58624528,207,6.27,5.5,944,28.61,65.49,589,17.85,30.65,0.83,0.82,0.52,0.54,12.98,122.29
3412,6573,105003,85677455,290,9.06,11.21,4839,151.22,653.4,1075,33.59,66.21,0.79,0.79,0.53,0.55,13.22,115.58
3413,67915,1012505,913961650,438,12.88,22.64,49644,1460.12,3271.83,3532,103.88,237.1,0.8,0.8,0.56,0.55,4.19,109.63
3414,71303,2247534,1787926202,617,22.04,37.55,36806,1314.5,2744.84,6032,215.43,411.49,0.78,0.78,0.68,0.67,4.72,110.16
3415,57598,1899061,1514607806,657,24.33,39.66,18853,698.26,1798.99,6450,238.89,443.01,0.77,0.78,0.61,0.56,7.3,99.56
3416,75336,2280313,1935191237,658,20.56,36.2,40020,1250.62,2604.71,6236,194.88,400.84,0.78,0.76,0.55,0.55,5.64,120.18
3417,50927,1753777,1548216491,553,20.48,33.15,20204,748.3,1594.83,5093,188.63,349.6,0.77,0.78,0.61,0.58,6.53,94.82
3418,62998,2063495,1647474978,569,21.07,35.05,34066,1261.7,2759.7,5281,195.59,366.02,0.78,0.78,0.67,0.65,6.36,95.49
3419,46434,1373419,1009537230,512,18.29,29.9,12691,453.25,1240.41,4664,166.57,316.09,0.79,0.79,0.56,0.53,4.38,108.27
3420,15196,597132,540255496,405,14.46,22.11,802,28.64,37.17,3102,110.79,214.34,0.78,0.78,0.47,0.44,7.11,102.0
3421,5334,373904,341424222,281,10.81,13.01,549,21.12,22.77,1451,55.81,95.38,0.77,0.77,0.4,0.39,8.58,114.08
3422,2387,116590,68115108,214,7.38,8.9,429,14.79,16.4,760,26.21,45.88,0.76,0.76,0.46,0.48,10.67,113.66
3423,1580,43521,30476389,191,6.82,6.87,438,15.64,16.4,552,19.71,29.81,0.8,0.79,0.47,0.48,12.32,107.91
3424,1088,49362,30743787,159,6.62,5.52,412,17.17,17.02,440,18.33,23.02,0.78,0.77,0.51,0.52,13.45,96.79
3425,956,22114,15082477,191,5.62,5.21,538,15.82,19.57,488,14.35,21.24,0.81,0.8,0.5,0.55,14.42,125.82
3426,973,24139,14008719,185,6.17,5.38,504,16.8,18.71,512,17.07,24.2,0.81,0.81,0.51,0.52,15.7,123.72
3427,1039,23443,11270705,178,5.74,4.34,547,17.65,19.87,537,17.32,23.67,0.81,0.81,0.48,0.49,15.05,110.56
3428,927,34506,25217046,182,5.87,5.28,503,16.23,19.2,482,15.55,22.28,0.84,0.83,0.51,0.51,16.7,120.84
3429,910,14268,5266796,163,5.82,4.9,431,15.39,17.82,482,17.21,25.52,0.76,0.76,0.45,0.47,17.77,119.19
3430,1129,24420,8260353,212,6.62,6.14,520,16.25,23.59,567,17.72,29.01,0.8,0.8,0.52,0.54,13.82,130.72
3431,1087,169818,165988501,178,6.85,6.71,466,17.92,22.92,535,20.58,31.47,0.8,0.79,0.55,0.56,16.04,126.85
3432,1234,77704,33638267,194,6.47,6.03,567,18.9,26.5,557,18.57,29.96,0.77,0.76,0.48,0.48,15.57,151.58
3433,1112,66736,28516610,180,5.81,5.09,563,18.16,26.79,514,16.58,27.13,0.79,0.79,0.43,0.47,14.59,135.95
3434,1047,170162,69063543,191,5.97,5.32,521,16.28,23.51,513,16.03,24.93,0.74,0.73,0.49,0.5,14.92,123.39
3435,843,93901,78659395,135,7.11,7.53,356,18.74,20.97,485,25.53,36.97,0.66,0.65,0.49,0.45,19.67,84.84
3436,21567,1026721,754484583,251,8.96,11.44,19024,679.43,2163.05,996,35.57,68.17,0.78,0.78,0.53,0.52,11.45,114.81
3437,51892,838837,725642429,449,15.48,24.1,33931,1170.03,2569.31,3434,118.41,244.28,0.74,0.74,0.59,0.6,7.01,102.42
3438,60745,2600773,2158913357,634,21.13,36.6,22312,743.73,1518.24,6197,206.57,409.67,0.79,0.79,0.66,0.63,7.46,110.06
3439,58381,2059322,1638709766,649,22.38,39.25,19437,670.24,1466.39,6713,231.48,451.73,0.72,0.72,0.61,0.6,7.1,96.77
3440,80011,2436414,1927193706,620,23.85,38.58,41941,1613.12,3289.1,6165,237.12,431.45,0.77,0.77,0.67,0.64,5.15,101.89
3441,74295,2677305,2608433631,620,20.67,35.83,39416,1313.87,2807.3,5635,187.83,372.47,0.78,0.78,0.58,0.56,5.78,98.95
3442,64452,2807123,2831527055,595,19.83,34.63,36477,1215.9,2715.52,5525,184.17,365.41,0.78,0.77,0.61,0.63,5.45,98.1
3443,37925,1826359,1747994178,580,21.48,34.78,7608,281.78,664.15,5192,192.3,357.9,0.78,0.78,0.59,0.59,5.89,113.86
3444,18104,900577,761538415,475,17.59,27.16,1157,42.85,67.66,3604,133.48,263.75,0.72,0.72,0.42,0.41,6.64,103.7
3445,3244,336028,227979884,325,10.48,14.87,573,18.48,21.63,1517,48.94,93.81,0.86,0.84,0.53,0.49,10.49,127.19
3446,1909,93395,76769888,256,8.26,10.26,644,20.77,25.79,970,31.29,55.47,0.73,0.71,0.48,0.48,11.45,100.05
3447,2718,39259,18557228,226,8.07,8.51,639,22.82,27.03,732,26.14,40.49,0.78,0.77,0.46,0.42,11.65,117.94
3448,1937,97171,51960551,228,7.35,8.01,678,21.87,27.43,648,20.9,33.15,0.74,0.72,0.45,0.45,11.19,109.81
3449,1404,61173,38242224,244,7.62,7.44,707,22.09,26.24,639,19.97,28.5,0.76,0.74,0.46,0.5,17.45,114.41
3450,1256,77052,31942275,229,7.16,7.62,634,19.81,25.79,601,18.78,28.78,0.81,0.8,0.51,0.53,12.67,115.46
3451,1292,123873,60489105,236,7.87,7.95,666,22.2,27.29,608,20.27,29.83,0.82,0.82,0.41,0.43,14.91,117.55
3452,1224,76635,32497289,247,7.72,7.81,604,18.88,23.7,635,19.84,29.61,0.84,0.83,0.54,0.55,18.54,121.1
3453,1302,38306,31312371,203,7.52,7.65,617,22.85,33.25,571,21.15,33.28,0.77,0.76,0.45,0.48,15.95,115.94
3454,1303,28332,12628583,207,7.39,8.39,633,22.61,32.3,557,19.89,32.34,0.73,0.7,0.49,0.49,14.38,123.24
3455,1215,26193,10237474,248,7.52,8.67,514,15.58,21.93,608,18.42,31.58,0.83,0.83,0.43,0.44,13.44,125.37
3456,1069,32544,15435723,224,7.23,8.12,467,15.06,24.74,533,17.19,28.69,0.79,0.79,0.48,0.5,13.38,123.21
3457,1171,70607,27962577,197,6.57,7.7,505,16.83,25.41,548,18.27,31.24,0.78,0.79,0.5,0.49,14.12,118.8
3458,1220,66855,26314945,212,7.85,8.38,543,20.11,29.41,551,20.41,32.39,0.77,0.77,0.44,0.44,15.54,132.47
3459,1912,50052,18387995,313,8.69,9.66,931,25.86,36.05,848,23.56,45.05,0.82,0.8,0.45,0.48,10.48,141.39
3460,23636,179706,113126354,328,9.65,11.98,20424,600.71,1732.07,1365,40.15,79.44,0.78,0.77,0.56,0.57,11.19,125.22
3461,63022,1595436,1591788404,488,16.27,26.76,39480,1316.0,3434.28,4122,137.4,282.92,0.79,0.79,0.5,0.52,4.97,108.35
3462,48717,2452934,2290800390,629,20.29,35.0,7808,251.87,559.25,6396,206.32,416.29,0.8,0.8,0.59,0.56,5.2,101.04
3463,37493,2461870,2104236064,617,22.85,36.51,6786,251.33,686.82,5790,214.44,398.64,0.77,0.77,0.56,0.58,5.9,101.47
3464,60119,2245926,1689649347,605,18.33,33.03,21525,652.27,1674.98,5914,179.21,377.18,0.82,0.82,0.66,0.63,9.84,109.17
3465,59298,2318841,1854600884,563,18.16,31.64,26224,845.94,1925.08,5085,164.03,329.6,0.78,0.77,0.59,0.58,8.51,107.85
3466,57506,1322642,931419752,557,18.57,31.87,28078,935.93,2059.54,4966,165.53,328.44,0.77,0.78,0.57,0.56,6.83,98.21
3467,23347,1327213,1413763553,468,16.71,27.62,1064,38.0,77.19,3708,132.43,255.98,0.79,0.79,0.39,0.41,7.05,99.18
3468,5656,669826,636228500,332,13.83,19.84,545,22.71,23.04,1686,70.25,124.03,0.75,0.75,0.47,0.49,10.42,100.72
3469,1421,62960,69572947,228,7.12,8.91,458,14.31,15.94,641,20.03,35.39,0.8,0.79,0.49,0.48,8.81,105.63
3470,1136,16481,7738655,144,5.14,5.13,457,16.32,21.81,410,14.64,23.22,0.81,0.81,0.5,0.52,14.43,124.97
3471,1211,16923,6856726,179,4.71,3.9,444,11.68,16.63,402,10.58,17.22,0.85,0.85,0.5,0.51,10.18,134.19
3472,713,18716,9114457,163,5.43,4.71,400,13.33,17.35,353,11.77,17.26,0.8,0.79,0.55,0.53,15.83,134.43
3473,586,70772,36135625,181,5.84,4.61,280,9.03,7.4,361,11.65,15.12,0.77,0.76,0.45,0.45,12.32,120.82
3474,538,17367,4475943,159,5.89,4.82,262,9.7,9.1,359,13.3,17.6,0.8,0.78,0.52,0.54,18.34,114.51
3475,795,21577,13092936,165,6.35,5.47,416,16.0,19.96,376,14.46,20.68,0.78,0.78,0.46,0.48,17.8,122.47
3476,649,16064,9059124,161,5.37,4.8,361,12.03,14.48,344,11.47,16.88,0.73,0.72,0.42,0.41,17.05,122.63
3477,700,88554,49736041,137,5.96,5.28,342,14.87,17.53,347,15.09,21.05,0.75,0.74,0.42,0.37,18.52,140.62
3478,924,77296,39345694,219,5.92,4.57,525,14.19,21.36,440,11.89,18.36,0.8,0.78,0.46,0.48,13.63,134.17
3479,1174,206171,86426641,262,7.49,6.59,627,17.91,25.82,537,15.34,23.34,0.85,0.84,0.49,0.5,14.29,145.66
3480,939,120142,47770647,173,7.86,6.38,432,19.64,21.46,455,20.68,27.53,0.76,0.76,0.43,0.41,17.1,136.76
3481,1174,192002,83718477,237,7.9,5.94,665,22.17,31.0,528,17.6,24.85,0.81,0.81,0.48,0.46,16.26,151.68
3482,1095,70868,28758464,166,6.38,5.3,553,21.27,30.28,475,18.27,27.84,0.77,0.76,0.54,0.55,15.08,137.89
3483,646,57025,23134448,119,5.17,4.38,346,15.04,19.04,303,13.17,17.72,0.72,0.71,0.52,0.54,16.7,122.89
3484,691,13664,7038568,121,5.26,3.77,404,17.57,22.37,300,13.04,16.7,0.74,0.73,0.49,0.48,21.9,132.14
3485,688,6056,2135127,119,4.96,4.89,370,15.42,20.11,305,12.71,18.46,0.74,0.74,0.53,0.53,16.37,121.44
3486,569,65921,26711406,137,4.89,3.8,312,11.14,14.31,294,10.5,14.32,0.78,0.79,0.48,0.48,21.3,127.56
3487,680,9206,3422747,127,4.7,4.35,372,13.78,17.32,310,11.48,16.42,0.78,0.78,0.55,0.56,15.94,117.41
3488,628,64003,26126896,144,4.97,3.8,359,12.38,15.39,322,11.1,15.12,0.81,0.8,0.47,0.49,18.71,132.39
3489,689,7983,2128600,136,4.69,4.43,386,13.31,16.42,337,11.62,17.26,0.84,0.84,0.5,0.54,14.68,111.8
3490,720,22618,14740707,151,5.39,4.82,406,14.5,18.07,353,12.61,18.08,0.74,0.72,0.42,0.44,16.91,119.45
3491,876,72935,28078398,175,5.83,5.16,515,17.17,23.05,397,13.23,19.97,0.81,0.8,0.46,0.51,20.15,127.26
3492,627,18461,11477301,119,4.76,4.53,320,12.8,16.31,322,12.88,18.83,0.72,0.72,0.45,0.47,17.46,119.56
3493,680,13741,6635597,123,4.24,4.97,342,11.79,16.41,321,11.07,18.16,0.82,0.82,0.47,0.49,17.39,100.88
3494,662,15521,9748320,124,5.17,4.56,376,15.67,19.49,308,12.83,17.49,0.74,0.74,0.4,0.38,18.14,128.54
3495,706,22634,15910193,117,4.88,3.75,406,16.92,21.38,295,12.29,16.33,0.73,0.73,0.44,0.43,20.62,111.22
3496,626,6059,2553055,115,4.42,4.38,286,11.0,13.53,334,12.85,19.63,0.77,0.77,0.47,0.52,14.72,96.37
3497,644,76994,32889084,130,5.2,4.98,347,13.88,17.25,307,12.28,17.46,0.74,0.73,0.47,0.41,21.7,118.55
3498,652,18483,4692605,118,4.72,3.96,372,14.88,19.59,304,12.16,16.91,0.76,0.75,0.45,0.47,22.92,117.06
3499,700,18333,9117025,131,5.46,4.44,370,15.42,17.35,348,14.5,19.47,0.78,0.78,0.43,0.42,21.35,114.97
3500,941,72338,28502339,175,6.48,5.52,500,18.52,24.67,435,16.11,23.63,0.77,0.76,0.41,0.4,17.84,115.55
3501,1026,71995,25093226,168,6.46,5.41,592,22.77,31.81,444,17.08,24.52,0.75,0.75,0.46,0.47,20.0,129.43
3502,988,87589,41767792,182,5.87,5.11,566,18.26,26.68,448,14.45,22.22,0.8,0.8,0.48,0.55,18.75,131.55
3503,980,120219,50648229,166,5.93,5.59,474,16.93,24.32,447,15.96,24.78,0.79,0.79,0.49,0.5,18.43,137.41
3504,953,16416,8497991,146,6.08,5.89,486,20.25,28.93,405,16.88,24.84,0.77,0.77,0.45,0.44,21.13,125.61
3505,974,21168,4131247,174,6.69,6.04,529,20.35,26.2,451,17.35,25.27,0.73,0.72,0.41,0.44,19.49,137.24
3506,927,11170,4257724,156,6.78,5.18,481,20.91,28.33,418,18.17,24.53,0.74,0.73,0.37,0.38,24.19,122.69
3507,965,23242,15356453,193,6.43,6.41,501,16.7,24.47,457,15.23,24.07,0.85,0.84,0.52,0.56,19.72,131.35
3508,1018,21440,7830670,146,5.41,4.71,585,21.67,32.65,404,14.96,22.89,0.73,0.71,0.44,0.43,18.21,124.59
3509,753,19992,10935435,144,5.54,4.69,378,14.54,18.72,347,13.35,19.15,0.74,0.74,0.44,0.43,16.29,108.16
3510,742,68087,24251464,156,5.78,5.34,430,15.93,20.79,357,13.22,18.98,0.79,0.79,0.52,0.51,18.28,128.25
3511,1065,91513,48234487,188,6.71,6.73,562,20.07,24.73,452,16.14,22.71,0.74,0.72,0.46,0.44,15.11,118.31
3512,974,66707,77093108,205,7.88,6.98,468,18.0,20.73,512,19.69,27.13,0.81,0.79,0.42,0.43,17.78,114.82
3513,1117,33320,24592660,205,6.61,5.96,668,21.55,26.31,517,16.68,22.81,0.76,0.75,0.47,0.48,23.79,117.42
3514,888,34939,18395066,189,5.91,5.57,485,15.16,20.51,434,13.56,20.58,0.79,0.78,0.5,0.49,15.29,116.71
3515,735,35107,24561038,150,5.56,4.69,441,16.33,20.98,322,11.93,15.21,0.76,0.75,0.51,0.53,18.73,112.44
3516,714,95755,65807701,164,5.47,5.06,366,12.2,15.4,388,12.93,19.03,0.76,0.76,0.46,0.49,15.13,124.5
3517,798,9036,3740114,150,5.17,4.71,422,14.55,17.64,377,13.0,17.79,0.76,0.75,0.5,0.53,14.46,131.25
3518,994,96651,53850035,216,6.55,5.94,489,14.82,15.88,534,16.18,22.66,0.8,0.79,0.49,0.51,14.5,151.6
3519,919,18349,9392924,184,5.75,4.37,475,14.84,16.16,469,14.66,19.19,0.82,0.8,0.45,0.46,13.94,148.83
3520,926,70739,25927972,191,6.16,5.52,502,16.19,17.17,474,15.29,19.91,0.83,0.82,0.48,0.49,18.04,133.53
3521,981,25027,16857598,185,6.85,5.82,474,17.56,16.84,475,17.59,21.14,0.81,0.79,0.46,0.48,18.87,146.72
3522,994,18217,6627519,194,5.54,4.59,522,14.91,15.94,503,14.37,19.09,0.85,0.83,0.43,0.49,15.97,158.75
3523,1315,92342,46684133,226,7.06,5.74,665,20.78,20.52,640,20.0,26.44,0.82,0.8,0.43,0.49,13.75,147.23
3524,1313,27151,11997960,234,6.69,5.74,666,19.03,22.44,572,16.34,22.12,0.84,0.84,0.4,0.46,15.03,149.87
3525,1323,42260,25184071,221,7.13,5.47,586,18.9,23.13,561,18.1,24.3,0.84,0.82,0.4,0.47,13.55,161.75
3526,1329,30523,12267315,238,7.21,6.36,680,20.61,28.39,582,17.64,26.47,0.85,0.84,0.43,0.47,15.49,143.84
3527,1228,16034,7110299,213,7.1,5.52,640,21.33,31.46,491,16.37,23.63,0.83,0.82,0.48,0.49,14.44,128.73
3528,860,13309,4291446,189,6.75,5.37,436,15.57,20.15,439,15.68,22.4,0.78,0.78,0.43,0.41,15.56,131.89
3529,741,123739,48500489,126,5.25,5.26,405,16.88,22.99,332,13.83,20.35,0.73,0.73,0.41,0.39,19.93,126.75
3530,835,7421,2145785,160,5.16,4.8,497,16.03,23.98,390,12.58,19.72,0.77,0.75,0.54,0.55,18.11,113.52
3531,930,101396,54620264,157,6.04,5.79,321,12.35,11.98,485,18.65,29.17,0.79,0.78,0.49,0.47,14.25,125.91
3532,28056,149650,99331552,283,9.43,10.89,25281,842.7,2178.31,1075,35.83,59.97,0.78,0.78,0.54,0.53,9.53,101.52
3533,73278,1724733,1571223750,479,15.97,24.0,53360,1778.67,3941.64,3722,124.07,256.36,0.79,0.79,0.58,0.62,7.05,118.75
3534,43378,1992501,1821567393,604,23.23,37.64,11478,441.46,941.78,5788,222.62,403.23,0.77,0.77,0.59,0.57,5.84,101.86
3535,39077,1836511,1565800169,590,21.85,36.0,10430,386.3,822.29,5595,207.22,383.82,0.76,0.75,0.58,0.54,8.4,99.71
3536,60159,2578786,2079694144,671,23.14,40.74,24885,858.1,1938.82,6650,229.31,449.09,0.79,0.79,0.63,0.6,8.85,101.1
3537,61558,2139145,1899818326,713,23.0,40.63,16655,537.26,1379.16,6833,220.42,445.28,0.77,0.78,0.57,0.56,4.5,102.7
3538,46595,2776407,2350747700,660,23.57,37.49,12141,433.61,834.53,6588,235.29,442.83,0.77,0.78,0.56,0.55,8.41,96.98
3539,54716,2298997,1939207432,621,19.41,33.13,24594,768.56,1781.31,5447,170.22,350.0,0.79,0.8,0.59,0.59,8.26,114.42
3540,13503,657660,620170934,408,13.6,20.48,1046,34.87,47.71,2699,89.97,190.7,0.77,0.76,0.44,0.43,7.52,114.42
3541,1926,235536,197788813,300,7.69,9.92,564,14.46,16.97,1072,27.49,54.28,0.83,0.82,0.49,0.52,9.98,122.26
3542,1301,36678,17525576,222,8.54,8.41,521,20.04,20.37,664,25.54,36.62,0.77,0.77,0.46,0.47,16.78,107.74
3543,1682,65428,40991028,215,6.94,5.61,605,19.52,23.44,609,19.65,28.98,0.8,0.79,0.46,0.48,10.43,121.52
3544,1218,81946,31606933,223,6.97,6.27,674,21.06,26.43,569,17.78,25.48,0.82,0.81,0.46,0.49,13.31,122.29
3545,1183,14231,5389014,236,6.94,6.1,695,20.44,24.64,600,17.65,24.49,0.83,0.83,0.52,0.55,17.62,126.36
3546,1423,35290,26903518,218,7.03,7.11,685,22.1,27.37,673,21.71,33.78,0.86,0.84,0.5,0.49,20.82,117.15
3547,1328,30579,9285533,225,8.04,6.86,748,26.71,31.91,608,21.71,29.07,0.81,0.81,0.46,0.48,15.86,129.99
3548,1196,73866,28523672,198,7.07,5.73,608,21.71,25.69,567,20.25,28.12,0.78,0.77,0.4,0.39,17.02,128.32
3549,1137,79943,27794394,209,7.46,6.27,527,18.82,20.78,566,20.21,28.42,0.8,0.79,0.48,0.48,17.51,118.53
3550,1023,69065,24865899,155,5.96,6.01,526,20.23,28.25,448,17.23,25.82,0.79,0.78,0.45,0.45,20.82,130.52
3551,1179,191394,183191720,195,6.72,6.37,566,19.52,28.03,519,17.9,28.07,0.8,0.8,0.4,0.41,17.06,132.32
3552,1149,121107,44804599,184,6.34,6.95,519,17.9,26.18,507,17.48,28.82,0.79,0.79,0.48,0.48,18.34,124.36
3553,1092,40085,41193150,182,6.28,6.68,528,18.21,26.99,504,17.38,28.76,0.79,0.78,0.44,0.48,15.77,117.99
3554,1003,71095,22895029,166,6.64,6.56,488,19.52,27.57,458,18.32,27.63,0.77,0.76,0.51,0.48,20.8,126.89
3555,6509,64525,43649863,204,6.8,7.5,5534,184.47,870.88,612,20.4,34.82,0.73,0.71,0.56,0.55,11.59,116.06
3556,34955,869857,654245822,320,11.85,13.64,31463,1165.3,2276.15,1412,52.3,87.1,0.78,0.78,0.58,0.57,13.79,104.23
3557,48037,1262041,1028224809,488,18.07,27.76,31155,1153.89,2614.94,3575,132.41,258.17,0.72,0.71,0.53,0.52,9.82,97.92
3558,47511,2223783,1950506959,658,22.69,38.81,12423,428.38,1052.67,6457,222.66,435.83,0.79,0.79,0.55,0.56,7.85,109.46
3559,47554,1633888,1405620731,697,23.23,40.16,8488,282.93,608.71,6513,217.1,429.13,0.71,0.7,0.5,0.47,7.28,101.28
3560,66200,2937453,2701253275,696,26.77,43.08,25601,984.65,2090.39,6965,267.88,485.52,0.75,0.74,0.56,0.52,9.39,102.53
3561,42054,1332427,1098572846,595,22.88,36.42,12336,474.46,934.45,5400,207.69,377.26,0.77,0.77,0.61,0.6,9.85,97.92
3562,59682,1670236,1483896025,584,22.46,36.35,27989,1076.5,2479.2,5320,204.62,372.23,0.74,0.74,0.58,0.57,5.86,91.58
3563,29636,1304941,893255180,496,19.08,29.71,7717,296.81,618.92,3970,152.69,276.65,0.77,0.77,0.63,0.6,6.87,102.83
3564,10057,530473,306914858,343,13.19,19.34,590,22.69,25.19,2170,83.46,160.78,0.77,0.77,0.49,0.49,6.74,95.76
3565,2172,253530,282631917,223,7.96,9.5,470,16.79,18.48,854,30.5,52.59,0.78,0.78,0.45,0.47,11.86,102.08
3566,1090,150945,138616093,201,6.93,7.38,451,15.55,17.51,621,21.41,34.09,0.74,0.72,0.49,0.49,15.31,111.52
3567,1109,531936,475604510,183,7.32,7.28,431,17.24,18.44,537,21.48,30.9,0.77,0.76,0.4,0.38,12.13,113.71
3568,1028,502296,507139425,149,5.96,5.34,480,19.2,19.82,471,18.84,26.15,0.76,0.76,0.4,0.36,13.52,105.35
3569,1085,790993,796218563,167,5.39,4.22,500,16.13,18.43,528,17.03,24.22,0.74,0.72,0.45,0.46,11.49,117.85
3570,1123,673995,669103529,190,6.55,5.47,506,17.45,19.01,549,18.93,26.52,0.74,0.74,0.49,0.49,13.9,123.53
3571,1115,435446,438308314,168,5.79,4.25,578,19.93,23.03,487,16.79,22.26,0.76,0.75,0.44,0.45,13.21,114.65
3572,1116,317089,314226345,184,6.13,5.96,559,18.63,21.33,550,18.33,27.47,0.85,0.84,0.43,0.4,14.86,119.81
3573,1025,98088,88880678,150,5.36,3.76,488,17.43,21.97,485,17.32,25.4,0.84,0.83,0.49,0.45,14.15,123.39
3574,881,14433,6747442,138,5.31,4.89,347,13.35,16.49,471,18.12,28.4,0.79,0.78,0.43,0.43,12.62,103.27
3575,935,48985,13099354,157,5.41,5.18,433,14.93,20.96,447,15.41,24.72,0.75,0.75,0.53,0.51,14.95,120.97
3576,1034,52350,15318814,148,6.43,6.32,379,16.48,19.9,509,22.13,33.14,0.7,0.7,0.43,0.42,14.46,135.88
3577,1235,16935,5485716,172,6.37,4.87,541,20.04,26.83,570,21.11,32.49,0.81,0.81,0.43,0.41,13.76,129.91
3578,782,20629,4375592,112,5.6,4.42,268,13.4,15.05,428,21.4,29.33,0.74,0.72,0.44,0.4,21.6,127.83
3579,921,28174,15498018,150,6.52,5.82,363,15.78,16.96,495,21.52,32.08,0.77,0.76,0.49,0.45,13.04,128.2
3580,3892,55638,34652161,237,7.65,8.68,2953,95.26,238.48,825,26.61,45.1,0.8,0.8,0.63,0.61,11.14,116.81
3581,21506,599736,494531539,401,13.37,20.74,9661,322.03,808.34,2804,93.47,198.48,0.78,0.77,0.55,0.55,4.73,126.37
3582,32914,1420855,1216565302,567,21.0,34.11,9042,334.89,682.8,5109,189.22,350.42,0.72,0.71,0.56,0.54,14.34,108.63
3583,46228,2439001,2290007715,542,23.57,35.24,18619,809.52,1406.82,5445,236.74,396.31,0.74,0.74,0.59,0.54,6.02,104.93
3584,51619,2202991,2009648842,555,19.82,32.64,21047,751.68,1497.26,5404,193.0,368.84,0.78,0.78,0.58,0.56,6.14,104.88
3585,30233,1660265,1458970339,557,19.89,32.2,4856,173.43,413.35,4728,168.86,318.77,0.78,0.78,0.54,0.53,6.16,107.27
3586,29530,1500658,1163355529,581,20.75,33.73,3851,137.54,287.06,5192,185.43,354.48,0.79,0.78,0.53,0.51,9.59,119.56
3587,56681,1260816,1020693505,630,19.09,32.86,27941,846.7,2047.71,5129,155.42,321.86,0.8,0.8,0.54,0.53,5.86,125.83
3588,14118,637897,558111169,484,15.12,22.96,2845,88.91,283.99,2896,90.5,194.05,0.8,0.8,0.47,0.49,7.84,123.27
3589,2590,116317,101242495,296,10.96,12.85,759,28.11,33.76,1248,46.22,76.58,0.74,0.72,0.43,0.42,13.42,120.25
3590,2327,66548,46825417,260,8.97,9.06,663,22.86,26.4,850,29.31,46.55,0.74,0.71,0.42,0.43,13.01,109.18
3591,1204,31317,17985368,227,6.88,6.82,530,16.06,19.01,671,20.33,32.46,0.78,0.77,0.4,0.38,13.09,122.47
3592,1232,63409,19322602,210,6.0,5.67,684,19.54,27.91,573,16.37,25.57,0.84,0.84,0.56,0.61,12.28,124.51
3593,1262,20109,8175263,218,7.03,5.16,650,20.97,24.12,603,19.45,26.48,0.77,0.76,0.47,0.5,11.6,123.3
3594,1263,26754,13432957,193,6.66,4.38,696,24.0,27.86,608,20.97,27.22,0.75,0.75,0.47,0.5,16.61,113.03
3595,1334,72462,26916746,192,6.86,5.84,772,27.57,33.96,569,20.32,28.31,0.78,0.77,0.46,0.48,14.25,125.66
3596,1317,59875,40725620,188,6.96,5.45,732,27.11,33.36,566,20.96,28.66,0.75,0.74,0.45,0.41,14.16,106.42
3597,1219,73326,23662365,185,5.97,5.22,606,19.55,27.51,526,16.97,25.78,0.78,0.76,0.48,0.51,13.82,124.2
3598,1226,25648,17542843,167,5.96,5.45,569,20.32,28.78,554,19.79,30.39,0.71,0.69,0.42,0.44,16.74,110.31
3599,1057,28236,11070025,186,6.64,6.44,481,17.18,20.91,511,18.25,28.01,0.74,0.71,0.42,0.41,15.13,122.74
3600,886,21383,11271828,151,5.81,4.79,391,15.04,18.43,455,17.5,26.34,0.75,0.76,0.51,0.52,13.9,133.25
3601,983,55068,15371329,170,6.3,5.18,446,16.52,20.05,492,18.22,27.03,0.76,0.75,0.48,0.5,14.31,135.51
3602,931,9277,2699090,169,5.83,5.17,421,14.52,18.68,503,17.34,28.06,0.74,0.74,0.5,0.56,13.57,138.28
3603,1641,57800,18492096,175,6.03,5.78,832,28.69,52.63,591,20.38,36.15,0.77,0.76,0.49,0.5,11.36,129.76
3604,22890,108053,58733134,301,10.03,11.84,20285,676.17,1773.93,1228,40.93,74.84,0.79,0.79,0.57,0.58,11.58,121.94
3605,96453,2201041,1797145355,503,17.34,27.8,70296,2424.0,4904.74,4013,138.38,284.69,0.76,0.75,0.55,0.53,6.11,105.84
