id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3625,119,180,7558,29,4.83,1.6,21,3.5,1.52,110,18.33,9.69,0.17,0.18,0.4,0.38,12.9,234.92
3626,63,117,5936,31,5.17,2.48,24,4.0,2.1,59,9.83,4.75,0.19,0.19,0.38,0.34,17.41,210.62
3627,62,109,5686,24,4.0,0.63,22,3.67,0.82,60,10.0,5.48,0.42,0.42,0.45,0.42,8.17,215.74
3628,101,136,6373,23,3.83,1.72,23,3.83,1.83,95,15.83,6.79,0.14,0.13,0.57,0.56,10.78,236.32
3629,87,147,7020,17,2.83,1.83,11,1.83,1.6,83,13.83,4.58,0.04,0.03,0.46,0.47,12.4,231.96
3630,87,115,4595,21,3.5,1.05,17,2.83,0.98,87,14.5,5.39,0.1,0.1,0.59,0.59,7.55,237.31
3631,82,118,4918,20,3.33,1.03,14,2.33,1.75,80,13.33,3.01,0.07,0.07,0.43,0.41,3.09,222.8
3632,50,70,3865,21,4.2,1.64,17,3.4,2.07,47,9.4,4.83,0.19,0.15,0.42,0.36,6.75,203.84
3633,53,129,7780,24,4.0,1.79,19,3.17,1.47,52,8.67,3.33,0.15,0.14,0.62,0.59,5.92,216.06
3634,110,182,7842,30,5.0,1.67,21,3.5,1.38,103,17.17,6.4,0.11,0.11,0.53,0.54,11.47,229.13
3635,40,75,4132,15,2.5,0.84,11,1.83,0.75,39,6.5,3.51,0.26,0.23,0.47,0.49,9.33,206.79
3636,42,63,3176,16,2.67,1.03,15,2.5,1.05,41,6.83,2.79,0.19,0.18,0.5,0.5,6.82,208.78
3637,53,76,3444,18,3.0,1.79,15,2.5,1.38,51,8.5,4.32,0.18,0.18,0.53,0.5,5.06,205.3
3638,75,117,5304,25,4.17,2.23,21,3.5,1.22,70,11.67,6.74,0.19,0.18,0.42,0.39,6.22,217.12
3639,45,89,5242,18,3.0,1.1,16,2.67,1.03,44,7.33,2.34,0.17,0.13,0.41,0.41,12.22,196.08
3640,48,80,3740,22,3.67,1.63,20,3.33,1.75,47,7.83,4.17,0.23,0.25,0.38,0.36,27.2,212.95
3641,67,113,5372,25,4.17,1.6,20,3.33,1.37,65,10.83,4.17,0.2,0.19,0.52,0.52,7.24,218.56
3642,69,107,5661,19,3.17,0.98,20,3.33,0.82,63,10.5,5.39,0.31,0.25,0.31,0.28,5.86,200.48
3643,124,215,12972,41,6.83,3.31,36,6.0,2.61,113,18.83,9.37,0.22,0.18,0.44,0.44,4.32,191.67
3644,148,240,11188,46,7.67,1.97,34,5.67,1.63,138,23.0,6.03,0.18,0.17,0.48,0.46,10.0,216.74
3645,80,107,4694,27,4.5,1.22,22,3.67,1.21,76,12.67,3.56,0.17,0.17,0.49,0.45,6.92,237.44
3646,98,159,8542,35,5.83,1.33,30,5.0,1.41,93,15.5,4.64,0.23,0.22,0.4,0.39,5.64,214.12
3647,71,132,7164,24,4.0,0.89,15,2.5,0.55,69,11.5,3.73,0.15,0.14,0.37,0.35,16.35,222.18
3648,81,144,8173,34,5.67,1.63,25,4.17,1.94,77,12.83,4.71,0.27,0.22,0.36,0.34,9.16,205.88
3649,79,109,5656,30,5.0,3.1,26,4.33,2.07,69,11.5,7.18,0.19,0.18,0.34,0.31,2.22,217.75
3650,65,114,5675,27,4.5,2.43,18,3.0,1.67,64,10.67,5.43,0.13,0.12,0.51,0.5,9.41,229.91
3651,78,147,7577,27,4.5,2.59,20,3.33,1.51,74,12.33,4.72,0.11,0.1,0.55,0.55,8.6,221.46
3652,79,108,4766,24,4.0,0.89,20,3.33,1.21,76,12.67,3.14,0.14,0.14,0.53,0.57,9.0,236.09
3653,73,116,5776,27,4.5,2.43,22,3.67,1.97,70,11.67,7.31,0.18,0.17,0.43,0.44,14.89,228.64
3654,64,83,4057,21,3.5,1.64,22,3.67,1.97,63,10.5,2.07,0.24,0.23,0.45,0.41,3.93,206.94
3655,68,88,3316,16,3.2,1.92,12,2.4,1.14,65,13.0,5.24,0.14,0.15,0.56,0.56,6.23,246.69
3656,59,79,3820,18,3.0,1.67,17,2.83,1.72,58,9.67,4.46,0.24,0.22,0.46,0.47,2.6,229.94
3657,52,79,2940,21,3.5,1.38,13,2.17,0.75,52,8.67,6.06,0.21,0.22,0.51,0.49,9.7,243.98
3658,107,161,7240,27,4.5,2.07,21,3.5,2.59,100,16.67,6.74,0.25,0.23,0.49,0.47,4.81,220.11
3659,136,247,13083,41,6.83,0.75,24,4.0,1.26,132,22.0,7.82,0.1,0.07,0.44,0.43,10.01,207.49
3660,135,243,11476,33,5.5,1.38,21,3.5,1.05,127,21.17,7.6,0.09,0.08,0.4,0.4,16.21,231.51
3661,106,195,9314,49,8.17,2.14,30,5.0,1.41,102,17.0,5.4,0.22,0.19,0.47,0.49,9.61,199.66
3662,125,197,9810,30,5.0,1.41,21,3.5,1.76,122,20.33,3.27,0.1,0.09,0.5,0.46,9.2,216.37
3663,179,271,12504,36,6.0,1.67,25,4.17,1.72,168,28.0,5.02,0.12,0.11,0.49,0.49,9.52,230.8
3664,158,256,13204,34,5.67,1.86,28,4.67,1.21,148,24.67,5.35,0.14,0.13,0.44,0.42,10.34,212.29
3665,147,243,12976,28,4.67,1.37,22,3.67,0.52,139,23.17,3.37,0.13,0.11,0.42,0.39,10.98,203.85
3666,110,155,8119,30,5.0,1.79,27,4.5,1.52,103,17.17,4.36,0.19,0.17,0.53,0.51,5.64,215.22
3667,126,258,14199,37,6.17,1.83,24,4.0,1.41,122,20.33,2.8,0.11,0.08,0.43,0.4,10.93,202.05
3668,123,175,7202,30,5.0,1.26,22,3.67,1.03,115,19.17,5.56,0.12,0.13,0.47,0.46,8.26,230.48
3669,113,170,7525,30,5.0,1.1,22,3.67,1.03,110,18.33,3.27,0.1,0.1,0.47,0.47,10.42,231.07
3670,154,225,12588,32,5.33,2.42,25,4.17,2.23,143,23.83,6.77,0.11,0.08,0.49,0.5,5.11,224.7
3671,168,264,11068,36,6.0,2.1,24,4.0,1.1,152,25.33,11.02,0.11,0.11,0.5,0.48,6.41,231.6
3672,256,426,19289,31,5.17,1.72,23,3.83,1.47,235,39.17,4.49,0.05,0.04,0.46,0.44,7.56,224.26
3673,154,229,9968,20,3.33,1.21,17,2.83,1.47,146,24.33,7.92,0.06,0.06,0.45,0.41,7.59,237.54
3674,136,190,8803,21,3.5,2.17,22,3.67,2.66,133,22.17,10.07,0.09,0.08,0.49,0.47,8.86,231.26
3675,112,154,6613,25,4.17,1.6,19,3.17,1.6,109,18.17,2.93,0.1,0.1,0.5,0.49,7.54,226.95
3676,117,161,6704,23,3.83,1.72,21,3.5,1.22,112,18.67,3.39,0.13,0.13,0.34,0.32,10.22,238.48
3677,109,152,6256,21,3.5,1.05,20,3.33,1.51,106,17.67,7.42,0.14,0.14,0.45,0.47,6.07,236.13
3678,107,170,6940,19,3.17,0.98,13,2.17,0.75,103,17.17,5.04,0.05,0.05,0.49,0.47,18.07,229.96
3679,117,189,9039,16,2.67,1.63,12,2.0,0.89,115,19.17,5.49,0.03,0.03,0.46,0.46,11.62,236.95
3680,103,146,5925,28,4.67,2.34,20,3.33,1.37,96,16.0,7.38,0.12,0.13,0.47,0.45,8.07,223.19
3681,82,122,5687,19,3.17,1.33,17,2.83,0.75,77,12.83,4.45,0.1,0.09,0.4,0.39,8.64,229.41
3682,94,133,6217,27,4.5,2.74,26,4.33,2.34,91,15.17,9.06,0.26,0.26,0.39,0.39,12.02,223.87
3683,100,128,5877,28,4.67,1.75,24,4.0,1.55,97,16.17,7.08,0.19,0.16,0.49,0.47,4.26,216.63
3684,110,179,8470,26,4.33,1.97,27,4.5,2.35,101,16.83,6.31,0.18,0.17,0.46,0.47,6.26,211.29
3685,184,323,16856,27,4.5,1.38,24,4.0,0.89,181,30.17,11.44,0.09,0.08,0.46,0.43,10.8,219.89
3686,150,254,13885,27,4.5,1.38,25,4.17,1.72,145,24.17,5.95,0.1,0.08,0.51,0.5,6.55,207.88
3687,116,176,8900,20,3.33,2.07,16,2.67,1.37,112,18.67,3.93,0.06,0.05,0.5,0.51,9.37,212.92
3688,152,228,11117,22,3.67,1.37,18,3.0,1.41,143,23.83,6.52,0.08,0.08,0.56,0.55,8.71,231.43
3689,174,267,13527,20,3.33,1.21,16,2.67,0.82,162,27.0,8.76,0.06,0.04,0.5,0.43,9.89,215.63
3690,101,159,7280,20,3.33,1.37,19,3.17,1.17,97,16.17,7.68,0.16,0.16,0.49,0.48,14.8,228.71
3691,169,271,13124,22,3.67,1.21,22,3.67,1.63,154,25.67,10.95,0.1,0.1,0.43,0.39,9.88,214.65
3692,111,140,5466,26,4.33,1.37,25,4.17,0.75,104,17.33,7.89,0.17,0.18,0.52,0.51,5.34,236.98
3693,226,339,13617,26,4.33,1.21,16,2.67,0.82,209,34.83,5.71,0.05,0.05,0.49,0.48,8.85,238.62
3694,290,442,19788,29,4.83,1.17,20,3.33,0.82,269,44.83,7.73,0.05,0.05,0.54,0.54,8.46,231.68
3695,182,261,11004,29,4.83,1.17,25,4.17,1.17,165,27.5,10.62,0.12,0.13,0.43,0.42,9.3,229.45
3696,124,208,11093,24,4.0,1.41,20,3.33,1.75,121,20.17,6.65,0.09,0.06,0.43,0.4,12.48,216.81
3697,134,214,9587,37,6.17,2.32,26,4.33,1.37,129,21.5,7.2,0.13,0.12,0.58,0.59,11.64,232.5
3698,215,321,13932,29,4.83,0.75,15,2.5,0.84,206,34.33,3.88,0.04,0.04,0.51,0.49,9.56,231.12
3699,147,224,9880,32,5.33,1.51,22,3.67,1.03,140,23.33,6.15,0.1,0.1,0.49,0.46,11.16,227.12
3700,153,245,11230,33,5.5,2.17,22,3.67,1.63,145,24.17,4.07,0.1,0.09,0.48,0.47,7.33,227.2
3701,142,231,10800,23,3.83,1.17,16,2.67,1.21,137,22.83,6.21,0.07,0.06,0.55,0.55,10.76,215.78
3702,107,147,6349,28,4.67,1.51,22,3.67,1.37,104,17.33,4.5,0.17,0.16,0.44,0.43,8.41,228.75
3703,150,229,11256,25,4.17,2.14,21,3.5,1.97,143,23.83,3.25,0.09,0.08,0.5,0.5,9.29,213.41
3704,118,179,9779,19,3.17,2.04,17,2.83,1.94,109,18.17,8.08,0.12,0.11,0.42,0.38,3.58,185.28
3705,183,282,12876,31,5.17,1.47,19,3.17,1.17,173,28.83,6.15,0.07,0.07,0.43,0.42,9.34,216.87
3706,114,179,8184,29,4.83,1.72,19,3.17,1.17,113,18.83,3.66,0.08,0.08,0.41,0.38,11.98,217.88
3707,146,233,11492,26,4.33,1.37,16,2.67,0.82,141,23.5,6.32,0.07,0.06,0.49,0.46,7.82,216.57
3708,171,257,12631,24,4.0,2.61,16,2.67,2.25,161,26.83,8.18,0.05,0.04,0.47,0.47,6.04,210.8
3709,155,240,11424,30,5.0,1.26,26,4.33,1.03,143,23.83,3.43,0.13,0.12,0.47,0.44,11.22,222.0
3710,144,208,9246,23,3.83,2.04,22,3.67,1.86,138,23.0,7.95,0.09,0.08,0.43,0.42,8.22,223.32
3711,182,290,13980,27,4.5,2.43,17,2.83,2.23,178,29.67,5.47,0.05,0.05,0.43,0.4,11.02,211.52
3712,154,241,9108,32,5.33,1.97,20,3.33,1.63,144,24.0,9.61,0.08,0.09,0.5,0.5,6.12,242.98
3713,179,285,12264,32,5.33,2.16,26,4.33,1.97,164,27.33,7.71,0.14,0.15,0.49,0.46,12.74,229.46
3714,146,212,11489,22,3.67,1.37,16,2.67,1.37,140,23.33,4.76,0.06,0.04,0.44,0.41,4.91,220.01
3715,155,223,8576,31,5.17,1.17,23,3.83,0.41,144,24.0,6.81,0.12,0.13,0.5,0.5,11.76,239.96
3716,190,305,13944,32,5.33,1.75,29,4.83,1.6,181,30.17,11.3,0.16,0.15,0.46,0.46,10.05,233.16
3717,205,299,13065,27,4.5,2.43,29,4.83,2.56,196,32.67,9.56,0.12,0.12,0.5,0.5,7.99,234.4
3718,211,343,15521,33,5.5,1.38,29,4.83,1.47,199,33.17,7.86,0.1,0.09,0.48,0.46,11.55,229.84
3719,227,360,15311,20,3.33,1.86,15,2.5,1.38,207,34.5,9.16,0.03,0.03,0.5,0.5,16.19,237.26
3720,180,286,14361,29,4.83,1.94,20,3.33,1.97,170,28.33,9.69,0.07,0.06,0.42,0.4,11.52,213.29
3721,144,229,10392,22,3.67,1.21,12,2.0,0.63,143,23.83,7.78,0.04,0.04,0.52,0.52,14.49,229.64
3722,91,133,6237,27,4.5,1.38,18,3.0,0.63,87,14.5,4.51,0.12,0.11,0.55,0.52,8.33,223.95
3723,132,221,8276,28,4.67,0.82,16,2.67,1.37,126,21.0,4.86,0.09,0.1,0.52,0.52,10.79,239.57
3724,171,266,11522,32,5.33,1.21,16,2.67,1.03,166,27.67,4.55,0.05,0.05,0.47,0.46,9.04,234.8
3725,154,230,9352,32,5.33,1.63,17,2.83,1.17,145,24.17,10.4,0.1,0.1,0.48,0.47,11.07,235.75
3726,135,203,9261,19,3.17,0.75,13,2.17,0.75,131,21.83,3.49,0.03,0.03,0.55,0.57,8.41,236.4
3727,110,173,7696,23,3.83,1.47,18,3.0,1.26,106,17.67,6.09,0.1,0.1,0.49,0.49,11.15,227.97
3728,68,127,5972,19,3.17,0.75,13,2.17,1.17,67,11.17,2.99,0.12,0.12,0.44,0.42,17.69,233.67
3729,147,222,9971,23,3.83,1.33,18,3.0,1.41,140,23.33,3.39,0.07,0.07,0.55,0.54,8.21,234.97
3730,132,195,9672,23,3.83,1.47,16,2.67,1.63,125,20.83,4.92,0.07,0.06,0.5,0.48,10.88,222.27
3731,173,276,12748,21,3.5,1.22,14,2.33,1.21,166,27.67,6.28,0.06,0.06,0.45,0.44,11.26,217.9
3732,165,263,12595,29,4.83,1.72,21,3.5,1.05,159,26.5,4.51,0.07,0.06,0.44,0.41,10.62,227.56
3733,207,327,16024,29,4.83,1.94,13,2.17,1.17,197,32.83,4.26,0.02,0.02,0.47,0.49,9.91,220.52
3734,150,231,11347,35,5.83,1.94,21,3.5,1.22,146,24.33,7.84,0.09,0.08,0.47,0.48,6.22,218.28
3735,200,343,17500,26,4.33,1.03,15,2.5,1.05,193,32.17,6.74,0.05,0.04,0.45,0.42,11.8,204.32
3736,138,209,8664,19,3.17,2.32,16,2.67,1.97,132,22.0,8.1,0.08,0.08,0.49,0.5,9.35,233.59
3737,143,207,9732,27,4.5,2.51,25,4.17,2.32,135,22.5,2.95,0.14,0.12,0.5,0.51,6.02,225.75
3738,182,268,11852,32,5.33,1.51,25,4.17,1.33,174,29.0,6.78,0.12,0.12,0.46,0.46,9.22,222.69
3739,187,304,14160,26,4.33,1.75,18,3.0,1.67,177,29.5,6.86,0.06,0.05,0.39,0.35,17.08,234.02
3740,199,313,11496,36,6.0,1.67,23,3.83,1.94,191,31.83,8.11,0.08,0.1,0.49,0.48,15.79,241.27
3741,147,274,13800,29,4.83,0.75,23,3.83,1.6,141,23.5,7.77,0.17,0.15,0.4,0.37,12.1,199.95
3742,157,296,13144,24,4.0,0.63,21,3.5,0.84,148,24.67,9.18,0.07,0.06,0.44,0.4,19.58,236.25
3743,216,325,13648,26,4.33,2.07,20,3.33,1.75,205,34.17,10.25,0.06,0.06,0.52,0.52,9.66,233.01
3744,108,173,9082,27,4.5,1.38,20,3.33,0.82,104,17.33,5.32,0.12,0.1,0.48,0.49,6.38,206.43
3745,149,243,11662,35,5.83,1.72,22,3.67,1.37,138,23.0,6.63,0.09,0.08,0.52,0.51,7.43,218.84
3746,122,171,6424,33,5.5,2.43,24,4.0,2.1,116,19.33,7.74,0.16,0.17,0.46,0.45,4.15,238.06
3747,80,129,5613,35,5.83,2.32,29,4.83,2.32,77,12.83,6.11,0.27,0.29,0.42,0.4,11.16,241.22
3748,81,136,6428,31,5.17,1.72,24,4.0,1.67,75,12.5,3.15,0.23,0.23,0.49,0.45,11.29,234.02
3749,87,131,5740,32,5.33,1.03,24,4.0,1.26,86,14.33,8.29,0.2,0.2,0.43,0.41,9.48,236.91
3750,54,85,4116,21,4.2,2.28,17,3.4,1.52,53,10.6,7.02,0.26,0.25,0.48,0.49,6.21,229.58
3751,66,105,4832,23,3.83,2.14,16,2.67,1.86,65,10.83,3.97,0.21,0.22,0.59,0.58,5.08,226.62
3752,76,112,5076,21,3.5,1.05,17,2.83,1.33,74,12.33,5.68,0.18,0.15,0.42,0.41,6.59,215.31
3753,106,166,8097,33,5.5,1.05,21,3.5,1.87,97,16.17,3.87,0.13,0.12,0.44,0.42,10.46,221.33
3754,58,92,4456,21,3.5,1.05,13,2.17,0.75,55,9.17,2.32,0.12,0.1,0.38,0.35,9.4,217.48
3755,96,150,8038,31,5.17,1.6,24,4.0,1.1,93,15.5,6.95,0.19,0.16,0.46,0.41,3.1,205.83
3756,85,122,5160,25,4.17,1.47,18,3.0,0.89,82,13.67,3.56,0.16,0.16,0.38,0.37,5.4,213.0
3757,96,155,7830,25,4.17,1.72,18,3.0,1.79,92,15.33,4.13,0.1,0.09,0.4,0.38,8.12,196.26
3758,38,64,2428,17,2.83,1.17,12,2.0,0.63,35,5.83,1.17,0.13,0.15,0.49,0.5,11.45,241.45
3759,84,121,4684,28,4.67,1.97,19,3.17,1.47,83,13.83,9.66,0.3,0.3,0.6,0.58,6.8,234.42
3760,109,204,10592,41,6.83,1.83,29,4.83,1.83,103,17.17,3.87,0.16,0.14,0.43,0.41,11.15,218.6
3761,117,202,10264,37,6.17,2.4,30,5.0,2.0,114,19.0,6.2,0.21,0.18,0.42,0.39,11.4,217.43
3762,95,164,9970,34,5.67,2.66,23,3.83,2.48,91,15.17,1.47,0.13,0.09,0.45,0.44,9.06,203.6
3763,113,172,7036,35,5.83,2.14,26,4.33,1.86,108,18.0,5.66,0.17,0.18,0.47,0.46,6.95,233.89
3764,83,128,5288,22,3.67,1.21,13,2.17,0.98,80,13.33,4.27,0.12,0.12,0.54,0.54,9.06,229.13
3765,39,75,3468,18,3.6,1.34,13,2.6,1.14,38,7.6,2.97,0.13,0.13,0.47,0.46,17.18,237.17
3766,155,224,10160,34,5.67,1.51,40,6.67,3.08,139,23.17,6.85,0.2,0.2,0.44,0.45,6.53,233.58
3767,102,170,7336,28,4.67,1.51,24,4.0,1.26,95,15.83,7.19,0.1,0.11,0.47,0.46,12.6,223.62
3768,208,315,13960,28,4.67,1.03,22,3.67,1.21,187,31.17,4.71,0.09,0.09,0.47,0.44,10.83,235.98
3769,144,196,7620,23,3.83,0.75,25,4.17,1.6,121,20.17,7.68,0.14,0.16,0.57,0.57,10.4,233.41
3770,214,308,11740,43,7.17,1.33,35,5.83,1.47,194,32.33,7.87,0.16,0.18,0.49,0.48,8.5,241.98
3771,291,441,18384,38,6.33,1.51,29,4.83,2.14,263,43.83,12.42,0.08,0.08,0.44,0.4,10.96,240.22
3772,262,366,13376,37,6.17,0.98,28,4.67,1.03,234,39.0,9.21,0.11,0.12,0.49,0.49,10.0,244.92
3773,196,305,12032,31,5.17,1.94,19,3.17,1.17,189,31.5,7.66,0.06,0.07,0.48,0.46,13.96,240.14
3774,114,157,6257,23,3.83,1.47,23,3.83,1.47,108,18.0,5.25,0.13,0.13,0.49,0.49,7.81,242.74
3775,122,174,7597,21,3.5,2.43,19,3.17,1.72,116,19.33,5.24,0.1,0.1,0.54,0.49,6.59,241.94
3776,139,204,9264,27,4.5,1.38,22,3.67,1.86,134,22.33,6.19,0.12,0.12,0.4,0.39,10.13,227.81
3777,178,277,13312,26,4.33,1.21,25,4.17,1.17,162,27.0,6.23,0.08,0.08,0.44,0.4,13.68,228.84
3778,121,170,6600,22,3.67,1.75,20,3.33,1.51,114,19.0,7.29,0.16,0.17,0.44,0.45,9.35,237.52
3779,151,196,8082,16,2.67,1.21,13,2.17,0.41,138,23.0,7.32,0.04,0.04,0.48,0.46,6.58,233.44
3780,176,258,10707,28,4.67,1.75,22,3.67,1.51,170,28.33,4.68,0.1,0.09,0.43,0.41,11.1,236.75
3781,155,269,11392,52,8.67,3.56,22,3.67,1.63,150,25.0,4.86,0.1,0.1,0.52,0.5,10.82,215.87
3782,121,173,6602,24,4.0,2.28,16,2.67,1.37,115,19.17,6.11,0.08,0.09,0.46,0.45,8.49,239.47
3783,125,166,8160,26,4.33,1.51,23,3.83,1.17,121,20.17,7.68,0.14,0.13,0.49,0.47,5.89,216.85
3784,91,128,4948,26,4.33,1.97,24,4.0,1.67,89,14.83,7.11,0.19,0.2,0.46,0.43,13.43,229.11
3785,135,200,9668,16,2.67,1.51,10,1.67,1.21,126,21.0,4.9,0.02,0.02,0.47,0.46,9.17,214.95
3786,124,188,9456,22,3.67,1.75,15,2.5,1.05,116,19.33,3.27,0.06,0.05,0.52,0.52,6.69,215.66
3787,104,152,6468,18,3.0,1.41,16,2.67,1.03,103,17.17,2.86,0.14,0.15,0.43,0.43,8.36,229.64
3788,124,190,8692,24,4.0,1.79,17,2.83,1.72,121,20.17,4.83,0.07,0.07,0.42,0.42,5.79,235.83
3789,101,155,5613,23,3.83,1.17,15,2.5,1.76,96,16.0,4.9,0.06,0.07,0.41,0.41,7.95,243.19
3790,191,257,9440,34,5.67,2.8,24,4.0,2.19,177,29.5,7.23,0.08,0.1,0.5,0.49,6.48,242.1
3791,292,429,17709,49,8.17,1.17,36,6.0,1.41,277,46.17,5.64,0.08,0.08,0.46,0.41,11.03,240.6
3792,171,261,11555,38,6.33,0.82,29,4.83,0.75,158,26.33,4.76,0.12,0.11,0.43,0.41,7.48,220.14
3793,245,398,18684,48,8.0,1.9,32,5.33,1.37,222,37.0,10.39,0.1,0.09,0.46,0.44,13.24,229.73
3794,126,180,7032,32,5.33,1.03,18,3.0,0.63,118,19.67,9.27,0.11,0.12,0.46,0.47,5.63,241.46
3795,79,115,4252,26,4.33,1.63,17,2.83,1.47,73,12.17,1.47,0.16,0.18,0.46,0.46,9.58,241.97
3796,42,61,2261,17,3.4,2.41,12,2.4,1.95,41,8.2,3.63,0.11,0.12,0.47,0.46,9.18,244.92
3797,68,91,3856,17,2.83,1.17,13,2.17,0.75,67,11.17,4.54,0.1,0.09,0.51,0.52,5.8,233.12
3798,78,134,5324,20,3.33,1.03,10,1.67,0.82,75,12.5,9.27,0.03,0.03,0.47,0.47,17.6,237.7
3799,49,67,2788,20,3.33,2.07,13,2.17,1.17,47,7.83,2.48,0.11,0.11,0.43,0.43,9.62,228.32
3800,45,61,2381,16,3.2,0.84,15,3.0,1.0,42,8.4,2.7,0.24,0.26,0.43,0.41,8.57,235.07
3801,91,134,5368,26,4.33,1.21,15,2.5,1.05,88,14.67,5.2,0.09,0.09,0.5,0.48,11.81,228.95
3802,107,166,7828,31,5.17,2.4,19,3.17,1.6,103,17.17,5.0,0.15,0.15,0.38,0.34,7.9,223.43
3803,130,188,7308,25,4.17,1.47,15,2.5,1.05,125,20.83,8.52,0.07,0.08,0.54,0.54,8.62,232.38
3804,104,132,5464,20,3.33,1.75,18,3.0,1.67,97,16.17,3.87,0.14,0.13,0.48,0.47,6.04,229.82
3805,126,198,8749,26,4.33,1.86,17,2.83,1.72,123,20.5,2.35,0.08,0.09,0.46,0.45,11.7,236.15
3806,107,178,8476,29,4.83,2.32,21,3.5,1.52,103,17.17,12.25,0.19,0.19,0.42,0.38,8.63,227.21
3807,98,163,6720,26,4.33,1.75,20,3.33,1.86,92,15.33,3.27,0.14,0.15,0.44,0.42,13.85,238.01
3808,113,194,8846,34,5.67,2.5,22,3.67,2.16,106,17.67,3.44,0.11,0.11,0.4,0.35,13.83,240.27
3809,127,214,8792,33,5.5,1.05,21,3.5,1.05,120,20.0,3.63,0.08,0.08,0.49,0.47,13.11,239.77
3810,118,186,7672,35,5.83,1.83,28,4.67,1.51,110,18.33,5.09,0.15,0.16,0.47,0.45,16.27,239.26
3811,158,251,12136,33,5.5,3.45,22,3.67,2.07,151,25.17,9.45,0.08,0.06,0.42,0.37,9.2,216.71
3812,140,199,7728,33,5.5,2.59,22,3.67,1.97,131,21.83,9.35,0.09,0.09,0.54,0.53,10.2,234.98
3813,112,201,9712,30,5.0,1.1,22,3.67,0.52,101,16.83,7.99,0.18,0.19,0.43,0.38,11.98,232.74
3814,174,289,16789,31,5.17,0.41,20,3.33,0.52,160,26.67,2.42,0.05,0.04,0.46,0.43,9.22,209.71
3815,164,254,11316,37,6.17,3.06,28,4.67,2.58,154,25.67,6.09,0.12,0.11,0.48,0.46,9.14,221.68
3816,237,399,17884,35,5.83,2.14,19,3.17,1.6,218,36.33,7.87,0.05,0.04,0.49,0.46,12.19,231.15
3817,282,446,19920,40,6.67,3.08,25,4.17,1.83,264,44.0,12.2,0.05,0.05,0.44,0.42,11.56,229.23
3818,201,308,12512,41,6.83,2.23,23,3.83,1.83,184,30.67,4.68,0.08,0.08,0.44,0.43,10.45,234.76
3819,120,177,6480,30,5.0,1.79,24,4.0,1.79,113,18.83,4.22,0.12,0.14,0.52,0.52,10.45,242.52
3820,64,96,3584,17,3.4,1.14,12,2.4,1.14,62,12.4,3.29,0.08,0.09,0.51,0.51,17.94,240.54
3821,98,136,5032,30,5.0,2.97,25,4.17,2.32,96,16.0,2.45,0.2,0.22,0.49,0.48,8.67,244.56
3822,82,119,5103,30,5.0,1.67,21,3.5,1.38,76,12.67,3.14,0.13,0.14,0.4,0.38,9.31,235.28
3823,110,174,7192,25,4.17,1.72,13,2.17,1.33,106,17.67,4.97,0.05,0.05,0.52,0.5,13.08,240.46
3824,105,146,5504,26,4.33,1.51,15,2.5,1.38,102,17.0,5.37,0.09,0.1,0.49,0.49,7.78,241.84
3825,97,185,8836,26,4.33,1.03,16,2.67,0.82,93,15.5,5.96,0.1,0.1,0.46,0.44,17.68,226.18
3826,133,220,9934,36,6.0,2.0,21,3.5,1.38,126,21.0,7.13,0.1,0.09,0.4,0.37,14.27,220.74
3827,70,97,3792,22,3.67,0.82,15,2.5,1.52,67,11.17,4.45,0.14,0.12,0.47,0.44,11.62,227.86
3828,84,125,5821,30,5.0,2.0,30,5.0,2.0,78,13.0,4.38,0.29,0.27,0.43,0.4,7.15,223.91
3829,134,183,6812,36,6.0,2.0,27,4.5,1.52,126,21.0,7.4,0.17,0.18,0.47,0.47,6.41,244.72
3830,246,380,15288,43,7.17,2.04,23,3.83,1.33,228,38.0,11.97,0.06,0.06,0.46,0.43,11.4,242.72
3831,202,332,15056,30,5.0,2.61,24,4.0,1.55,187,31.17,9.52,0.08,0.07,0.44,0.43,14.13,237.52
3832,151,228,9007,25,4.17,1.33,22,3.67,1.37,141,23.5,6.19,0.08,0.08,0.52,0.51,12.18,238.2
3833,192,307,12872,27,4.5,1.05,13,2.17,1.17,178,29.67,5.82,0.03,0.03,0.49,0.46,9.7,227.98
3834,173,273,11388,32,5.33,1.37,17,2.83,1.33,158,26.33,10.13,0.04,0.04,0.46,0.44,11.66,223.16
3835,161,231,10466,40,6.67,1.51,27,4.5,1.05,149,24.83,8.21,0.11,0.11,0.49,0.44,8.94,235.58
3836,223,346,13643,32,5.33,2.25,20,3.33,1.97,206,34.33,10.15,0.05,0.06,0.5,0.47,13.57,239.91
3837,176,251,9892,28,4.67,1.86,15,2.5,1.38,164,27.33,4.63,0.04,0.04,0.47,0.48,7.33,236.44
3838,155,238,9728,33,5.5,1.05,19,3.17,0.41,148,24.67,6.06,0.06,0.07,0.45,0.44,9.46,235.1
3839,169,299,15809,27,4.5,1.52,19,3.17,1.17,160,26.67,5.82,0.06,0.05,0.48,0.45,11.9,213.26
3840,246,370,17696,28,4.67,1.75,25,4.17,2.14,227,37.83,3.66,0.07,0.06,0.47,0.48,8.33,219.46
