id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4149,11420,820771,777274138,673,84.12,52.42,142,17.75,10.08,3289,411.12,264.75,0.98,0.96,0.32,0.08,4.75,119.81
4150,9064,551902,446832590,640,71.11,54.49,137,15.22,8.03,3083,342.56,265.09,0.98,1.0,0.35,0.11,4.69,135.7
4151,9950,708195,713124985,622,77.75,46.8,123,15.38,6.82,3030,378.75,237.39,0.99,1.0,0.3,0.09,4.65,124.67
4152,5662,745065,780405710,454,50.44,37.72,125,13.89,7.15,2164,240.44,193.89,0.99,1.0,0.34,0.19,6.61,142.06
4153,5291,480857,434724128,393,39.3,33.49,144,14.4,8.45,1845,184.5,167.6,0.97,0.96,0.34,0.18,5.58,157.03
4154,7012,239309,92461660,498,55.33,40.47,132,14.67,8.47,2399,266.56,205.58,0.98,0.99,0.46,0.31,4.26,138.6
4155,14138,690203,557418929,647,107.83,10.96,132,22.0,2.1,3269,544.83,41.13,0.9,0.91,0.48,0.18,4.32,77.92
4156,8003,728389,831126365,570,71.25,44.44,139,17.38,7.98,2845,355.62,233.23,0.96,0.96,0.25,0.08,5.83,122.24
4157,11046,843647,746224221,652,72.44,54.17,142,15.78,8.74,3410,378.89,294.11,0.99,0.99,0.28,0.08,4.52,135.38
4158,14597,902557,819862036,762,76.2,64.32,154,15.4,10.62,4083,408.3,350.97,0.97,0.98,0.28,0.12,3.68,148.47
4159,15324,677841,692034155,765,85.0,62.37,167,18.56,11.85,3973,441.44,335.86,0.95,0.92,0.23,0.09,3.64,130.68
4160,11752,890003,736950222,710,71.0,58.36,159,15.9,9.39,3691,369.1,318.09,0.99,1.0,0.32,0.13,4.04,147.87
4161,14860,1009644,1085951461,794,79.4,67.43,144,14.4,10.11,4225,422.5,369.49,0.96,0.92,0.26,0.11,4.05,140.03
4162,12804,1417367,1269552067,800,88.89,65.64,137,15.22,8.39,4040,448.89,344.98,0.98,0.96,0.33,0.11,4.25,137.78
4163,14607,1129856,1026689750,762,84.67,61.62,126,14.0,7.83,4026,447.33,336.4,0.97,0.98,0.33,0.1,3.69,128.39
4164,11346,1055500,846130038,747,83.0,61.66,143,15.89,9.99,3649,405.44,309.16,0.95,0.96,0.41,0.2,4.08,129.98
4165,9485,961815,879341645,686,68.6,57.95,134,13.4,8.15,3310,331.0,287.1,0.99,1.0,0.33,0.13,5.14,149.97
4166,10583,976006,879335526,741,67.36,62.26,140,12.73,8.88,3588,326.18,311.83,0.96,0.95,0.38,0.18,3.68,151.68
4167,12564,843226,606623892,744,93.0,56.3,155,19.38,8.53,3750,468.75,289.53,0.96,0.95,0.38,0.11,4.0,117.3
4168,10133,842313,765845493,662,73.56,53.25,135,15.0,7.79,3343,371.44,279.39,0.91,0.91,0.39,0.23,4.98,134.74
4169,15999,844679,677251942,729,81.0,57.52,137,15.22,7.58,3783,420.33,313.8,0.96,0.95,0.38,0.13,3.1,124.62
4170,13472,1628844,1669360947,734,91.75,56.26,121,15.12,6.49,3892,486.5,313.32,0.9,0.9,0.29,0.1,4.8,122.44
4171,13863,1044608,977720208,773,70.27,64.88,125,11.36,6.7,3690,335.45,322.98,0.97,0.96,0.32,0.14,2.71,149.72
4172,11367,527787,440167254,689,68.9,58.97,128,12.8,8.48,3471,347.1,304.94,0.92,0.94,0.36,0.2,3.46,132.49
4173,8779,647968,660056734,658,65.8,56.85,135,13.5,8.68,2994,299.4,264.04,0.86,0.84,0.3,0.21,4.35,132.42
4174,8314,565782,392958223,579,72.38,45.58,116,14.5,8.35,2662,332.75,225.23,0.99,1.0,0.5,0.23,6.11,127.4
4175,9328,701478,625838087,589,58.9,49.02,123,12.3,7.57,2606,260.6,225.33,0.95,0.95,0.36,0.19,3.57,141.72
4176,4660,536205,625102066,404,40.4,33.21,129,12.9,8.53,1687,168.7,142.84,0.87,0.86,0.35,0.26,6.04,130.37
4177,9418,494763,347162238,409,40.9,33.59,133,13.3,8.44,1854,185.4,161.96,0.85,0.81,0.39,0.26,5.17,142.02
4178,8004,392839,326632049,544,54.4,48.43,128,12.8,8.26,2476,247.6,233.83,0.92,0.91,0.36,0.17,3.86,122.94
4179,9058,358267,318475333,679,67.9,56.43,140,14.0,8.67,3148,314.8,273.17,0.92,0.92,0.3,0.14,4.04,138.0
4180,11175,570420,559840573,704,78.22,58.29,124,13.78,9.44,3461,384.56,294.5,0.8,0.77,0.39,0.22,3.73,118.19
4181,11273,907178,829780106,709,70.9,58.12,146,14.6,8.8,3437,343.7,296.68,0.92,0.88,0.3,0.12,3.3,138.79
4182,13126,1166513,1143217782,719,71.9,60.57,149,14.9,10.38,3746,374.6,328.3,0.84,0.83,0.28,0.12,3.75,130.54
4183,10276,912053,920334354,685,85.62,53.86,133,16.62,9.16,3478,434.75,284.13,0.93,0.92,0.3,0.11,5.53,113.91
4184,11867,1144998,1029708070,740,82.22,58.34,153,17.0,7.84,3900,433.33,321.48,0.97,0.97,0.31,0.09,4.52,131.1
4185,11695,1237578,1223541896,761,69.18,64.41,136,12.36,8.98,3839,349.0,336.28,0.86,0.83,0.29,0.16,4.19,131.8
4186,16328,1887215,2186793283,796,88.44,63.81,129,14.33,7.45,4362,484.67,365.4,0.87,0.84,0.28,0.18,4.27,128.56
4187,15901,1624654,1687367929,804,73.09,66.27,129,11.73,8.97,4732,430.18,407.65,0.76,0.73,0.42,0.28,4.01,121.8
4188,12518,1322761,1294575354,756,84.0,59.6,139,15.44,10.85,4039,448.78,331.18,0.77,0.78,0.47,0.27,5.67,115.12
4189,11999,1356020,1437505793,704,88.0,54.07,135,16.88,9.85,3631,453.88,288.95,0.9,0.9,0.39,0.2,5.28,103.11
4190,16078,1662207,1559480527,765,69.55,68.11,144,13.09,11.13,4214,383.09,384.97,0.96,0.97,0.46,0.3,3.53,135.11
4191,17146,1168845,1187515372,812,73.82,68.96,146,13.27,10.96,4770,433.64,419.7,0.78,0.76,0.41,0.26,3.67,123.63
4192,18283,2212473,2212628764,811,73.73,69.13,153,13.91,11.27,4780,434.55,417.91,0.8,0.78,0.33,0.18,3.62,123.13
4193,17418,1537387,1464385270,763,84.78,64.45,131,14.56,10.9,4558,506.44,387.49,0.9,0.91,0.36,0.15,5.01,105.05
4194,25636,2075606,1765238227,841,105.12,63.95,130,16.25,8.88,4992,624.0,387.31,0.88,0.88,0.41,0.15,4.09,99.18
4195,20825,2129936,2383323896,830,118.57,52.43,132,18.86,8.41,4678,668.29,309.08,0.99,1.0,0.23,0.07,4.74,100.8
4196,15345,1287736,1129027139,710,78.89,58.27,131,14.56,8.63,4085,453.89,356.21,0.98,0.99,0.37,0.12,4.64,109.32
4197,8189,728298,686459902,596,66.22,48.6,150,16.67,9.85,2797,310.78,234.38,0.96,0.92,0.43,0.19,7.05,133.38
4198,9659,974455,928673833,558,55.8,46.71,116,11.6,7.49,2686,268.6,243.56,0.84,0.81,0.43,0.21,4.96,112.84
4199,9379,412265,340026308,556,55.6,48.18,107,10.7,7.53,2861,286.1,256.37,0.99,1.0,0.48,0.28,4.47,132.08
4200,8527,586325,589195747,491,61.38,36.88,133,16.62,8.5,2464,308.0,198.87,0.92,0.93,0.33,0.14,6.15,101.64
4201,11573,415583,300567655,601,66.78,49.89,143,15.89,9.93,3123,347.0,268.65,0.9,0.9,0.48,0.26,4.93,120.85
4202,17934,703812,650981042,689,62.64,58.79,149,13.55,9.55,3712,337.45,337.78,0.96,0.96,0.3,0.16,3.11,135.42
4203,13281,885622,853430314,692,76.89,54.91,151,16.78,9.18,3633,403.67,305.22,0.92,0.91,0.32,0.13,4.32,114.99
4204,19035,1285982,1358409141,788,78.8,66.39,152,15.2,10.84,4425,442.5,383.7,0.84,0.83,0.43,0.25,3.22,102.01
4205,21608,1252636,1102902770,893,89.3,75.5,152,15.2,11.03,5106,510.6,442.01,0.98,0.99,0.42,0.22,3.18,107.18
4206,20002,1500011,1232949411,876,79.64,73.93,166,15.09,12.17,4678,425.27,408.58,0.91,0.87,0.37,0.21,3.35,127.23
4207,18828,1533043,1672769159,898,112.25,68.91,152,19.0,10.57,5094,636.75,402.05,0.94,0.94,0.32,0.17,5.25,102.75
4208,20827,2042121,1955170960,891,99.0,73.82,147,16.33,11.94,5160,573.33,431.23,0.92,0.93,0.42,0.26,3.9,110.52
4209,18482,1590186,1483463208,882,80.18,75.38,145,13.18,11.61,4912,446.55,425.48,0.83,0.83,0.46,0.28,3.94,116.42
4210,19764,2532498,2899161237,870,87.0,73.33,143,14.3,10.27,4871,487.1,424.26,0.86,0.84,0.26,0.14,3.87,96.74
4211,16118,1680555,1860874911,875,87.5,73.76,141,14.1,10.72,4817,481.7,415.05,0.99,1.0,0.36,0.24,4.77,141.64
4212,15476,1449791,1404783665,814,81.4,68.5,153,15.3,11.35,4472,447.2,386.85,0.86,0.83,0.43,0.27,4.56,133.4
4213,14922,1900210,1809764499,804,80.4,67.03,146,14.6,9.85,4312,431.2,372.02,0.73,0.7,0.36,0.24,4.56,96.28
4214,14695,858908,793000111,729,91.12,55.75,150,18.75,8.65,3955,494.38,311.44,0.78,0.74,0.39,0.2,5.06,105.3
4215,10661,1780663,1872841296,630,57.27,52.25,133,12.09,8.46,3427,311.55,300.22,0.84,0.83,0.35,0.22,4.59,134.81
4216,12008,1946571,1937997897,717,71.7,59.95,131,13.1,9.41,3820,382.0,331.48,0.88,0.89,0.32,0.22,4.53,142.36
4217,12425,1028665,941039693,735,73.5,62.18,129,12.9,9.75,3744,374.4,324.4,0.97,0.93,0.47,0.25,4.41,143.81
4218,13652,1221250,1244855512,735,91.88,58.16,141,17.62,10.82,3789,473.62,308.74,0.95,0.97,0.32,0.16,5.86,124.22
4219,14081,1106886,1087064025,767,76.7,65.39,124,12.4,9.35,4110,411.0,354.08,0.85,0.83,0.56,0.4,4.04,137.91
4220,9955,693853,419192009,596,59.6,51.04,123,12.3,8.62,3009,300.9,266.53,0.8,0.76,0.48,0.24,4.71,108.28
4221,11196,1668987,1659173650,659,73.22,54.57,143,15.89,9.18,3267,363.0,284.54,0.9,0.9,0.39,0.2,5.82,128.15
4222,9985,1226062,1239220225,509,46.27,43.65,120,10.91,8.75,2450,222.73,218.61,0.84,0.82,0.44,0.28,4.22,127.23
4223,8850,998937,925199888,494,54.89,40.64,143,15.89,10.67,2388,265.33,206.94,0.83,0.77,0.39,0.18,5.37,102.1
4224,8205,754139,559145654,501,50.1,43.92,129,12.9,9.69,2305,230.5,209.77,0.92,0.93,0.52,0.32,4.69,118.81
4225,16072,1349327,1248297690,653,81.62,58.6,131,16.38,9.91,3777,472.12,395.8,0.83,0.84,0.47,0.25,4.99,101.7
4226,63722,5878841,5644198952,1067,118.56,93.49,173,19.22,13.53,7607,845.22,719.93,1.0,1.0,0.44,0.23,2.93,132.77
4227,89665,9406608,9130560642,1391,139.1,117.95,178,17.8,13.76,10858,1085.8,935.0,0.84,0.82,0.41,0.24,3.49,119.94
4228,66622,4942878,3857234694,1506,136.91,128.72,225,20.45,17.26,10883,989.36,945.43,0.89,0.87,0.45,0.25,3.51,126.39
4229,59527,4207708,3902622657,1495,186.88,114.71,240,30.0,17.63,11139,1392.38,865.2,0.98,0.99,0.35,0.14,5.12,111.87
4230,56330,3534551,2838649419,1442,160.22,119.75,217,24.11,18.48,10613,1179.22,887.92,0.96,0.98,0.38,0.17,4.74,135.41
4231,45868,2817391,2286117004,1366,151.78,114.38,231,25.67,19.77,10232,1136.89,858.17,0.92,0.9,0.46,0.25,5.8,124.15
4232,49058,2937885,2395665497,1478,164.22,122.36,188,20.89,14.68,10661,1184.56,889.94,0.75,0.76,0.42,0.2,5.5,98.04
4233,52874,3129393,2579775775,1545,128.75,131.82,224,18.67,16.9,11258,938.17,978.4,0.92,0.93,0.47,0.34,4.14,139.58
4234,55807,3551097,3205648220,1473,147.3,125.68,212,21.2,17.05,10915,1091.5,939.22,0.9,0.9,0.46,0.3,4.42,130.67
4235,36489,2100185,1849942209,1235,102.92,106.67,216,18.0,17.43,8715,726.25,765.03,0.73,0.71,0.41,0.28,3.97,107.56
4236,23170,2000681,1858593031,959,95.9,81.04,179,17.9,14.46,6182,618.2,534.99,0.82,0.82,0.48,0.31,4.12,117.5
4237,19272,1015888,924833163,859,95.44,70.76,173,19.22,13.65,5326,591.78,449.34,0.82,0.81,0.39,0.2,4.36,89.55
4238,19720,1544101,1397790146,811,90.11,66.27,160,17.78,12.51,4835,537.22,402.04,0.75,0.73,0.42,0.22,3.96,102.79
4239,12485,1125852,972206557,677,96.71,44.64,143,20.43,9.36,3983,569.0,263.26,0.98,0.99,0.4,0.11,7.62,107.67
4240,14907,1054732,964505919,735,73.5,61.73,134,13.4,10.28,4515,451.5,384.89,0.67,0.64,0.43,0.27,4.62,105.93
4241,16224,1036495,911139978,789,71.73,68.84,152,13.82,11.44,4492,408.36,403.44,0.72,0.7,0.42,0.27,4.23,134.49
4242,15325,1566954,1540382206,741,92.62,57.17,120,15.0,8.0,4199,524.88,328.66,0.99,1.0,0.4,0.18,5.79,106.7
4243,15403,1716850,1656213548,746,82.89,60.71,153,17.0,10.69,4145,460.56,347.59,0.96,0.97,0.36,0.21,5.2,121.02
4244,8777,1487789,1307962223,553,69.12,45.96,123,15.38,9.35,2898,362.25,238.69,0.9,0.89,0.49,0.26,7.65,122.92
4245,11460,638182,384998930,711,71.1,59.13,137,13.7,9.18,3612,361.2,311.8,0.72,0.69,0.51,0.27,5.59,114.99
4246,11488,1120477,1125069465,567,56.7,47.25,137,13.7,9.15,2870,287.0,248.68,0.92,0.92,0.39,0.22,4.69,130.59
4247,7904,711495,806545786,469,42.64,37.47,160,14.55,9.79,2256,205.09,192.56,0.99,1.0,0.31,0.19,5.9,158.79
4248,9735,256092,146274294,554,61.56,45.75,117,13.0,7.73,2750,305.56,233.73,0.93,0.94,0.46,0.27,5.41,143.26
4249,15155,667115,540727967,670,74.44,59.68,154,17.11,11.44,3932,436.89,377.01,0.91,0.89,0.42,0.2,5.75,129.62
4250,55482,3457472,3163618754,1174,130.44,99.33,176,19.56,13.76,8622,958.0,766.56,0.84,0.84,0.36,0.21,4.17,119.9
4251,81294,6003974,6000130367,1422,129.27,121.7,238,21.64,19.82,11709,1064.45,1017.09,0.83,0.82,0.36,0.24,3.88,128.26
4252,64516,3750252,3244072544,1536,139.64,131.59,231,21.0,18.06,11862,1078.36,1031.63,0.99,0.99,0.46,0.31,4.42,153.84
4253,59188,4136491,3891385856,1467,209.57,91.87,212,30.29,14.16,11168,1595.43,703.35,0.91,0.9,0.3,0.08,6.66,94.5
4254,64150,3901192,3276009208,1507,137.0,127.98,219,19.91,16.28,11018,1001.64,956.91,0.78,0.75,0.39,0.24,4.37,107.82
4255,58140,3127676,2410149214,1489,148.9,126.21,235,23.5,18.25,11042,1104.2,952.12,0.81,0.8,0.42,0.25,5.27,123.94
4256,60556,3230591,2579404015,1538,153.8,129.68,214,21.4,16.44,11494,1149.4,984.77,0.82,0.81,0.35,0.19,5.18,115.34
4257,62840,3237112,2732566909,1586,132.17,136.23,203,16.92,16.78,12189,1015.75,1063.12,0.91,0.89,0.45,0.3,4.17,108.94
4258,67943,4037034,3652518124,1522,169.11,125.72,203,22.56,15.77,11485,1276.11,961.05,0.88,0.88,0.43,0.24,5.06,125.07
4259,41060,3622229,3803919037,1267,105.58,108.87,285,23.75,22.99,8974,747.83,787.55,0.96,0.96,0.44,0.31,4.12,153.28
4260,26806,2271870,2070482721,1048,95.27,89.31,232,21.09,18.38,6550,595.45,574.41,0.79,0.8,0.49,0.33,4.59,143.25
4261,21944,1463974,1403554212,928,84.36,80.36,259,23.55,20.93,5237,476.09,465.45,0.94,0.94,0.39,0.25,4.7,150.84
4262,23367,1311678,1144010737,836,92.89,67.82,208,23.11,15.38,4907,545.22,421.16,0.97,0.97,0.43,0.21,4.59,124.84
4263,19229,1169608,1004021730,822,74.73,71.14,233,21.18,18.81,4795,435.91,432.62,0.81,0.82,0.47,0.29,4.25,111.33
4264,21197,1705766,1609288638,886,88.6,75.33,233,23.3,18.74,5114,511.4,450.58,0.88,0.86,0.39,0.22,4.76,129.16
4265,19671,1386803,1404729053,834,92.67,69.1,183,20.33,14.29,5044,560.44,433.15,0.96,0.98,0.31,0.16,5.68,117.16
4266,23776,2213122,2283447758,856,77.82,73.36,194,17.64,14.7,5159,469.0,458.3,0.81,0.82,0.33,0.19,3.97,121.1
4267,18409,1046275,790102226,797,99.62,61.55,192,24.0,13.48,4634,579.25,375.69,0.94,0.92,0.44,0.18,5.8,115.13
4268,12860,1554772,1482295917,715,65.0,60.28,210,19.09,15.51,3657,332.45,323.52,0.85,0.84,0.37,0.22,5.97,124.68
4269,15106,1150932,1089962732,770,64.17,65.55,168,14.0,12.0,3939,328.25,348.81,0.91,0.9,0.38,0.23,4.74,145.35
4270,15404,1269661,1155473172,650,81.25,48.93,180,22.5,11.61,3272,409.0,257.51,0.88,0.86,0.34,0.1,6.26,113.53
4271,13288,788183,534978651,634,52.83,53.27,177,14.75,11.86,3221,268.42,292.04,0.96,0.95,0.48,0.28,4.85,146.12
4272,10540,554266,472052695,519,51.9,42.97,180,18.0,13.05,2697,269.7,236.38,0.88,0.87,0.39,0.21,5.81,142.74
4273,23167,1414408,1244309362,884,80.36,75.9,210,19.09,16.26,5176,470.55,463.89,0.84,0.81,0.5,0.35,4.11,125.91
4274,74338,2834911,2350813321,1374,171.75,106.09,199,24.88,14.57,10202,1275.25,812.85,0.97,0.98,0.39,0.18,4.2,121.66
4275,89998,5869787,5273697668,1500,166.67,123.14,233,25.89,16.76,12021,1335.67,1001.39,0.92,0.92,0.33,0.14,4.42,127.28
4276,71848,4298806,3706924628,1466,146.6,124.87,250,25.0,21.06,11548,1154.8,994.33,0.97,0.97,0.42,0.24,4.51,135.53
4277,62714,3878850,3348862619,1557,155.7,132.15,255,25.5,20.1,11555,1155.5,994.25,0.99,0.99,0.37,0.18,4.55,137.94
4278,67140,3666850,2829175023,1548,154.8,132.03,258,25.8,20.69,11606,1160.6,998.62,0.88,0.85,0.42,0.26,4.6,127.92
4279,56913,3341386,2794176111,1481,148.1,125.86,239,23.9,19.45,11027,1102.7,950.24,0.96,0.97,0.42,0.24,4.86,137.63
4280,59197,4970752,5402909346,1490,186.25,114.03,253,31.62,19.39,10945,1368.12,845.08,0.96,0.96,0.41,0.22,6.22,122.0
4281,69538,4991172,5177091846,1640,149.09,140.92,274,24.91,22.12,12375,1125.0,1077.73,0.99,1.0,0.35,0.19,4.07,124.04
4282,62698,3216670,2657730971,1491,186.38,114.35,262,32.75,19.37,11060,1382.5,857.52,0.98,0.98,0.34,0.12,5.12,114.91
4283,41553,2799751,2961638057,1280,142.22,105.98,224,24.89,17.73,8752,972.44,738.76,0.97,0.98,0.43,0.25,4.52,123.88
4284,23715,3644769,4484241988,954,86.73,81.47,223,20.27,17.65,5881,534.64,513.78,0.97,0.99,0.36,0.24,4.38,150.42
4285,19980,1555259,1497383730,866,72.17,73.36,207,17.25,15.33,5128,427.33,445.17,0.96,0.97,0.42,0.27,3.65,144.67
4286,23031,1727797,1250231678,844,93.78,68.93,196,21.78,14.89,4697,521.89,392.53,0.91,0.93,0.33,0.19,4.62,123.24
4287,22572,2647137,2308174953,913,130.43,56.09,195,27.86,13.31,5621,803.0,353.21,0.99,1.0,0.33,0.14,6.27,106.6
4288,15474,1782912,1572795657,785,87.22,66.61,190,21.11,13.59,4482,498.0,386.42,0.99,0.99,0.4,0.17,6.05,136.59
4289,19303,1995513,1986014780,857,85.7,74.35,198,19.8,15.64,5188,518.8,468.17,0.99,1.0,0.46,0.31,4.5,130.58
4290,22428,1617882,1426575934,834,75.82,71.7,184,16.73,14.11,4947,449.73,439.89,0.93,0.92,0.51,0.32,3.68,151.54
4291,16537,2124215,2125370996,763,84.78,63.54,170,18.89,12.59,4362,484.67,376.89,0.97,0.97,0.37,0.18,5.35,132.06
4292,15471,1814778,1872420695,766,85.11,62.4,179,19.89,12.86,4090,454.44,342.07,0.95,0.9,0.3,0.1,6.42,127.93
4293,12528,2590723,2372040763,610,67.78,51.41,202,22.44,15.56,3170,352.22,274.67,0.99,0.99,0.41,0.15,7.61,130.04
4294,16321,718573,547159070,667,66.7,56.83,173,17.3,12.8,3566,356.6,318.85,0.94,0.95,0.46,0.25,4.75,135.74
4295,12076,674589,622697839,584,48.67,51.31,163,13.58,11.37,3017,251.42,276.42,0.97,0.98,0.42,0.29,5.95,155.32
4296,10520,709369,628718757,501,45.55,40.82,173,15.73,12.4,2449,222.64,210.66,0.92,0.91,0.4,0.19,5.98,125.79
4297,21928,1025461,884069335,730,66.36,66.58,191,17.36,13.42,4419,401.73,445.99,0.94,0.94,0.4,0.24,4.31,131.29
4298,65698,3331179,3031449223,1241,124.1,106.88,188,18.8,14.62,9226,922.6,804.6,0.96,0.93,0.4,0.2,3.39,120.33
4299,90461,5534214,5028577325,1525,138.64,130.07,248,22.55,18.7,12416,1128.73,1078.97,0.96,0.95,0.42,0.25,3.57,138.12
4300,69393,5299695,5348828392,1399,127.18,119.86,271,24.64,21.58,11208,1018.91,982.06,0.98,0.99,0.3,0.16,5.99,141.76
4301,68935,3616210,3223470465,1542,154.2,132.29,241,24.1,19.77,12281,1228.1,1056.65,0.97,0.98,0.34,0.16,4.2,101.32
4302,70984,3089736,2606272459,1567,156.7,133.54,248,24.8,20.39,12152,1215.2,1047.11,0.91,0.92,0.46,0.28,3.92,121.38
4303,60661,3399737,3063217074,1460,132.73,125.64,244,22.18,21.68,11160,1014.55,973.21,0.99,0.99,0.45,0.27,6.08,135.22
4304,66422,3802494,3220126705,1539,153.9,131.2,289,28.9,25.64,11749,1174.9,1013.84,0.94,0.95,0.45,0.28,4.22,140.02
4305,56111,3358051,2871706538,1520,138.18,130.76,261,23.73,20.79,11070,1006.36,964.19,0.92,0.92,0.41,0.29,4.73,136.85
4306,51966,2546468,2292472698,1325,147.22,110.15,212,23.56,17.27,9990,1110.0,838.65,0.99,0.99,0.41,0.24,5.36,137.73
4307,23995,2034611,1833301127,1001,100.1,83.91,212,21.2,16.78,6219,621.9,550.15,0.8,0.81,0.44,0.26,5.91,112.8
4308,19486,1842598,1654240587,946,94.6,79.19,207,20.7,15.87,5239,523.9,450.66,0.76,0.78,0.43,0.3,5.33,126.94
4309,14053,1196167,1196289116,686,76.22,57.65,171,19.0,14.28,3897,433.0,333.4,0.99,1.0,0.43,0.23,5.86,131.1
4310,14794,900213,803819907,667,66.7,55.44,177,17.7,13.02,3587,358.7,307.27,0.96,0.94,0.46,0.26,4.66,125.31
4311,16719,614767,485640212,794,66.17,67.82,205,17.08,15.62,4451,370.92,390.14,0.98,0.98,0.44,0.28,3.56,129.78
4312,18613,1380907,1361519258,842,84.2,69.89,179,17.9,12.49,4810,481.0,413.02,0.87,0.89,0.35,0.18,3.41,125.74
4313,19508,1486905,1542034445,816,116.57,56.3,187,26.71,11.56,4853,693.29,346.4,0.94,0.89,0.29,0.05,5.83,107.58
4314,19616,1909153,1792409106,802,80.2,69.51,159,15.9,11.9,4637,463.7,408.2,0.98,0.98,0.36,0.18,3.88,130.55
4315,18094,954980,829846353,852,85.2,72.84,180,18.0,13.5,4714,471.4,414.54,0.98,0.99,0.4,0.2,4.51,101.55
4316,17034,831586,760011657,673,84.12,51.6,148,18.5,10.21,3846,480.75,302.23,0.99,1.0,0.36,0.14,4.73,115.77
4317,14578,822059,623273947,715,71.5,60.52,172,17.2,12.81,3634,363.4,323.49,0.94,0.92,0.42,0.21,4.42,134.54
4318,18637,1045699,841387634,705,78.33,59.26,185,20.56,13.42,3854,428.22,330.66,0.96,0.9,0.42,0.16,3.85,115.13
4319,12227,1224839,1144136291,652,81.5,52.75,173,21.62,12.98,3198,399.75,262.34,0.98,0.99,0.5,0.25,6.04,117.66
4320,11137,838122,928763930,605,55.0,50.99,163,14.82,12.42,3060,278.18,270.85,0.99,1.0,0.32,0.2,4.68,147.65
4321,10891,712172,607061910,584,58.4,48.1,170,17.0,11.79,3029,302.9,266.5,0.91,0.88,0.42,0.24,5.47,137.01
4322,17654,1007012,955380691,714,64.91,60.98,164,14.91,12.67,4071,370.09,357.21,0.8,0.78,0.39,0.24,3.3,118.45
4323,20689,1083865,1105952629,815,81.5,69.85,182,18.2,14.6,4719,471.9,409.88,0.85,0.86,0.39,0.24,3.5,113.36
4324,17030,1136897,1225648985,761,95.12,60.99,179,22.38,14.04,4396,549.5,359.06,0.97,0.98,0.26,0.1,5.34,112.56
4325,15484,1278121,1420577254,715,71.5,61.37,166,16.6,13.5,3923,392.3,344.41,0.99,1.0,0.32,0.18,4.77,131.01
4326,21203,1691731,1736724777,930,103.33,76.56,184,20.44,14.45,5200,577.78,434.1,0.95,0.97,0.38,0.2,4.06,103.99
4327,18882,1357148,1369275536,863,71.92,74.16,175,14.58,13.74,4937,411.42,432.84,0.7,0.69,0.39,0.25,3.73,122.88
4328,18866,1646141,1630778759,877,79.73,74.69,190,17.27,14.06,4810,437.27,429.03,0.87,0.86,0.42,0.28,3.95,112.11
4329,21184,1101173,1028291638,918,102.0,75.19,168,18.67,12.5,4930,547.78,410.76,0.97,0.98,0.28,0.1,3.62,127.54
4330,23673,1408058,1456638345,870,79.09,73.29,168,15.27,12.17,4905,445.91,426.1,0.96,0.97,0.42,0.28,3.12,147.22
4331,21434,2384478,2676603187,936,104.0,77.32,180,20.0,13.51,5180,575.56,439.3,0.87,0.89,0.3,0.16,3.97,86.75
4332,15815,1487638,1384996471,799,79.9,67.65,169,16.9,12.68,4404,440.4,381.89,0.96,0.92,0.38,0.19,4.8,135.67
4333,22730,1884140,1542244834,834,92.67,69.56,159,17.67,11.61,4780,531.11,411.14,0.98,0.99,0.36,0.21,16.68,136.34
4334,15999,1847842,1688077498,779,86.56,63.19,177,19.67,12.65,4155,461.67,346.87,0.95,0.89,0.36,0.13,5.03,109.32
4335,17500,1592329,1569515636,832,92.44,67.48,152,16.89,10.42,4734,526.0,394.62,0.91,0.91,0.32,0.14,3.92,113.99
4336,12878,2211831,2229374788,761,76.1,64.84,152,15.2,11.57,3850,385.0,338.15,0.81,0.78,0.42,0.26,4.79,125.44
4337,18073,1853916,1883067886,829,92.11,68.99,141,15.67,10.63,4704,522.67,399.03,0.96,0.96,0.4,0.21,4.75,136.69
4338,18904,1833188,1813222281,783,71.18,65.94,144,13.09,9.8,4439,403.55,393.8,0.86,0.84,0.34,0.14,3.72,109.89
4339,4396,124877,112710820,225,37.5,57.34,52,8.67,9.37,1190,198.33,328.51,0.73,0.67,0.38,0.27,1.41,135.32
4340,11141,657675,511607691,582,58.2,49.87,131,13.1,10.0,3158,315.8,279.88,0.98,1.0,0.51,0.28,4.4,128.74
4341,11762,929593,797219463,641,64.1,54.71,145,14.5,11.09,3326,332.6,294.26,0.97,0.97,0.42,0.21,4.99,142.16
4342,15750,837848,882091555,696,69.6,57.04,139,13.9,9.1,3563,356.3,307.95,0.8,0.77,0.36,0.22,3.28,122.46
4343,12182,725467,619766490,623,77.88,48.6,126,15.75,7.59,3130,391.25,259.61,0.98,0.99,0.37,0.12,4.84,102.72
4344,10514,675349,702702090,523,58.11,43.07,124,13.78,8.21,2835,315.0,244.49,0.99,1.0,0.38,0.21,4.43,137.41
4345,11032,681018,659571250,561,56.1,46.59,136,13.6,9.2,3037,303.7,266.75,0.87,0.87,0.37,0.21,4.42,124.0
4346,14926,864162,884705129,574,63.78,47.29,134,14.89,9.27,3166,351.78,271.43,0.99,0.99,0.35,0.16,3.94,93.95
