id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3117,344,536,38070,124,3.44,1.25,100,2.78,1.17,319,8.86,4.6,0.26,0.29,0.42,0.4,6.01,162.02
3118,410,688,48908,141,3.71,1.68,108,2.84,1.22,378,9.95,5.48,0.22,0.25,0.41,0.39,6.27,171.74
3119,302,553,40493,112,3.2,1.71,88,2.51,1.09,286,8.17,5.48,0.23,0.25,0.47,0.45,8.25,169.18
3120,329,655,44315,144,3.27,1.62,132,3.0,1.29,303,6.89,4.1,0.31,0.31,0.43,0.42,4.14,173.44
3121,177,320,43910,92,2.56,1.52,92,2.56,1.42,175,4.86,2.81,0.26,0.25,0.46,0.43,3.59,158.55
3122,242,659,66510,108,3.18,3.23,105,3.09,4.61,217,6.38,8.3,0.23,0.21,0.5,0.48,8.39,152.35
3123,163,285,14706,74,2.39,1.05,66,2.13,0.96,157,5.06,2.98,0.19,0.19,0.51,0.5,5.93,151.12
3124,148,274078,385501553,80,2.42,1.32,73,2.21,1.17,145,4.39,2.44,0.26,0.26,0.48,0.47,5.22,156.97
3125,174,326,37931,90,2.5,1.44,86,2.39,1.23,167,4.64,3.03,0.34,0.34,0.45,0.43,6.81,149.44
3126,137,254,14675,58,2.07,1.33,49,1.75,0.84,131,4.68,3.78,0.25,0.25,0.59,0.59,9.85,147.95
3127,171,277,12260,73,2.28,1.08,62,1.94,0.84,166,5.19,3.47,0.18,0.18,0.46,0.44,7.11,164.92
3128,147,242,12393,79,2.47,1.24,69,2.16,1.05,143,4.47,2.03,0.16,0.16,0.38,0.36,7.24,172.19
3129,208,1807,2025578,91,2.53,1.28,77,2.14,1.1,199,5.53,2.77,0.19,0.19,0.42,0.4,6.28,146.79
3130,268,492,30004,120,2.67,1.21,93,2.07,1.03,260,5.78,3.52,0.16,0.15,0.5,0.5,7.72,151.29
3131,178,304,24535,96,2.53,1.33,88,2.32,1.4,170,4.47,2.8,0.24,0.22,0.45,0.4,7.42,149.81
3132,142,285,17362,83,2.44,1.08,68,2.0,0.98,139,4.09,2.33,0.25,0.26,0.52,0.49,10.85,146.54
3133,189,334,19463,100,2.94,1.39,90,2.65,1.18,181,5.32,3.51,0.32,0.32,0.47,0.46,6.53,160.19
3134,202,396,31655,113,2.9,1.23,112,2.87,1.47,194,4.97,2.9,0.33,0.33,0.43,0.41,8.01,160.61
3135,273,445,24059,119,3.22,1.53,107,2.89,1.41,260,7.03,3.42,0.21,0.21,0.46,0.45,8.48,175.12
3136,265,459,40055,126,3.07,1.51,112,2.73,1.4,254,6.2,3.46,0.26,0.27,0.55,0.51,6.81,160.69
3137,230,463,42734,108,3.27,1.7,103,3.12,1.67,212,6.42,3.08,0.3,0.3,0.46,0.42,6.67,178.24
3138,253,519,106380,122,3.49,1.82,109,3.11,1.66,241,6.89,4.06,0.27,0.28,0.41,0.39,8.37,176.26
3139,242,1791,1882441,116,3.14,1.4,102,2.76,0.95,230,6.22,3.38,0.31,0.31,0.45,0.45,4.6,165.39
3140,347,560,41990,143,3.58,1.5,124,3.1,1.34,330,8.25,5.32,0.32,0.34,0.47,0.45,5.62,157.93
3141,324,521,26089,127,3.26,1.46,110,2.82,1.32,303,7.77,4.29,0.24,0.25,0.41,0.39,7.94,171.86
3142,306,527,31359,123,3.32,1.55,108,2.92,1.26,293,7.92,4.35,0.27,0.27,0.42,0.41,4.81,165.55
3143,330,603,49316,142,3.23,1.74,129,2.93,1.5,314,7.14,3.9,0.22,0.23,0.46,0.43,9.19,159.23
3144,229,482,50004,116,3.52,1.8,98,2.97,1.72,214,6.48,4.89,0.28,0.31,0.49,0.46,4.19,152.47
3145,242,527,50911,101,3.16,1.46,84,2.62,1.01,228,7.12,5.28,0.34,0.36,0.4,0.38,6.37,172.17
3146,337,901,82747,123,3.32,2.86,130,3.51,5.61,299,8.08,9.89,0.29,0.29,0.49,0.48,5.68,155.04
3147,182,293,13850,79,2.47,1.41,75,2.34,1.21,177,5.53,3.35,0.26,0.28,0.51,0.52,9.08,162.31
3148,187,357,36169,93,2.58,1.34,89,2.47,1.38,183,5.08,3.25,0.27,0.28,0.47,0.45,7.22,170.26
3149,155,314,65321,78,2.6,0.97,70,2.33,0.99,147,4.9,3.02,0.25,0.25,0.55,0.51,3.28,149.24
3150,147,272,15826,89,2.7,2.39,66,2.0,1.0,143,4.33,2.91,0.18,0.18,0.46,0.45,6.43,152.58
3151,190,438,184055,90,2.9,1.27,80,2.58,1.06,185,5.97,2.98,0.26,0.28,0.43,0.43,7.57,172.13
3152,200,358,19310,90,3.0,1.51,86,2.87,1.41,189,6.3,2.81,0.23,0.24,0.44,0.45,9.75,175.8
3153,154,277,19265,80,2.58,1.39,78,2.52,1.12,147,4.74,2.28,0.29,0.31,0.48,0.47,5.46,169.92
3154,174,277,22713,78,2.69,1.14,72,2.48,1.09,167,5.76,3.03,0.24,0.25,0.49,0.49,5.96,155.36
3155,243,563,148104,121,3.36,1.44,109,3.03,1.44,234,6.5,3.53,0.33,0.36,0.43,0.39,7.07,178.32
3156,249,495,44778,129,3.58,2.01,109,3.03,1.56,243,6.75,4.02,0.29,0.29,0.49,0.46,6.38,176.17
3157,255,471,40605,107,3.24,1.52,94,2.85,1.37,239,7.24,4.42,0.27,0.28,0.47,0.44,6.64,150.31
3158,124,222,14697,77,2.57,1.25,68,2.27,1.28,123,4.1,2.72,0.31,0.33,0.53,0.49,4.96,143.77
3159,139,434,225981,68,2.43,1.4,57,2.04,1.23,135,4.82,4.04,0.36,0.39,0.47,0.42,5.26,151.33
3160,160,380,90290,89,2.87,1.36,78,2.52,1.21,156,5.03,3.15,0.31,0.32,0.46,0.42,4.71,155.19
3161,166,393,134545,70,2.41,1.43,61,2.1,1.14,160,5.52,3.41,0.22,0.24,0.48,0.47,9.54,157.88
3162,142,313,31539,84,2.71,1.32,69,2.23,1.06,138,4.45,2.38,0.32,0.34,0.51,0.5,3.39,138.99
3163,117,212,12964,61,2.18,1.28,52,1.86,0.93,115,4.11,3.25,0.2,0.2,0.58,0.57,6.34,131.18
3164,157,310,15322,85,2.74,1.12,70,2.26,0.86,150,4.84,3.14,0.33,0.33,0.51,0.5,5.34,154.95
3165,126,248,13516,64,2.56,1.19,56,2.24,1.13,122,4.88,2.22,0.21,0.21,0.46,0.45,6.54,178.89
3166,177,463,176974,85,3.15,1.66,79,2.93,1.59,169,6.26,3.49,0.3,0.29,0.44,0.44,1.9,151.72
3167,235,567,203564,95,2.88,1.32,88,2.67,1.31,226,6.85,3.81,0.26,0.29,0.46,0.42,6.85,150.87
3168,247,431,34223,104,3.15,1.58,99,3.0,1.52,235,7.12,4.39,0.34,0.36,0.44,0.42,8.5,163.54
3169,255,679,281096,118,3.47,1.81,107,3.15,1.48,229,6.74,3.93,0.38,0.39,0.45,0.44,4.1,168.86
3170,311,953,104849,101,3.37,2.87,118,3.93,7.64,237,7.9,10.88,0.33,0.34,0.53,0.5,4.25,143.96
3171,138,216,13124,81,2.61,1.33,71,2.29,1.22,136,4.39,2.89,0.24,0.25,0.55,0.54,14.49,175.02
3172,170,268,12037,73,2.35,1.23,70,2.26,1.18,166,5.35,3.51,0.3,0.32,0.52,0.52,5.09,148.2
3173,110,225,15555,68,2.96,1.11,59,2.57,1.12,107,4.65,2.27,0.34,0.35,0.44,0.42,4.76,145.87
3174,137,289,28278,67,2.31,1.61,57,1.97,0.82,132,4.55,2.75,0.27,0.3,0.53,0.48,3.03,139.55
3175,125,409,198611,67,2.31,0.97,67,2.31,1.14,121,4.17,2.19,0.31,0.31,0.5,0.49,6.05,134.66
3176,134,275,29522,71,2.29,1.04,66,2.13,1.06,129,4.16,2.19,0.33,0.37,0.46,0.43,7.1,162.75
3177,104,207,17431,54,2.16,1.03,54,2.16,1.07,99,3.96,3.02,0.32,0.32,0.61,0.6,5.21,152.86
3178,177,408,138999,81,2.61,1.09,71,2.29,1.04,172,5.55,3.86,0.24,0.25,0.45,0.43,6.67,156.8
3179,163,421,38431,88,2.84,1.95,76,2.45,1.48,153,4.94,3.98,0.36,0.37,0.51,0.49,6.99,148.78
3180,239,453,50166,96,2.91,1.63,84,2.55,1.15,230,6.97,4.83,0.23,0.23,0.5,0.5,7.8,163.58
3181,276,520,47989,119,3.22,1.16,105,2.84,1.26,264,7.14,4.44,0.34,0.35,0.41,0.39,7.29,148.59
3182,180,408,27679,98,2.97,1.51,91,2.76,1.44,171,5.18,3.39,0.33,0.33,0.52,0.53,6.18,150.41
3183,203,591,238841,92,2.79,1.11,86,2.61,0.86,198,6.0,3.7,0.35,0.36,0.47,0.43,4.78,141.69
3184,160,384,35858,92,3.17,1.56,83,2.86,1.53,154,5.31,2.63,0.29,0.29,0.47,0.45,3.36,147.28
3185,324,783,388585,143,3.67,1.49,133,3.41,1.35,304,7.79,4.55,0.37,0.4,0.38,0.35,4.32,167.08
3186,181,299,27736,105,3.28,1.28,96,3.0,1.16,169,5.28,2.73,0.37,0.39,0.43,0.42,3.34,163.99
3187,160,267,22256,92,2.97,1.47,84,2.71,1.27,154,4.97,2.71,0.41,0.41,0.42,0.4,3.52,167.7
3188,149,436,91823,90,3.33,1.47,84,3.11,1.28,141,5.22,3.2,0.43,0.43,0.5,0.46,5.8,167.45
3189,217,488,93252,102,3.19,1.42,92,2.88,1.13,204,6.38,3.92,0.4,0.4,0.45,0.45,4.28,152.94
3190,253,478,30726,116,3.14,1.25,109,2.95,1.15,240,6.49,3.61,0.31,0.28,0.45,0.45,7.48,165.62
3191,234,623,180810,106,3.31,1.49,105,3.28,1.49,218,6.81,4.31,0.46,0.51,0.38,0.33,5.16,143.49
3192,286,681,241064,121,2.95,1.28,101,2.46,1.07,269,6.56,3.03,0.22,0.24,0.46,0.44,7.38,162.34
3193,390,620,37458,121,2.95,1.32,100,2.44,1.23,367,8.95,5.12,0.12,0.14,0.5,0.48,8.64,165.5
3194,351,869,103148,128,3.37,3.04,125,3.29,5.24,303,7.97,8.23,0.23,0.26,0.49,0.46,7.56,153.83
3195,284,5858,6615308,122,3.3,1.75,110,2.97,1.55,276,7.46,3.53,0.24,0.26,0.49,0.48,5.7,152.42
3196,336,601,82631,127,3.53,1.56,107,2.97,1.32,325,9.03,4.88,0.21,0.24,0.41,0.38,4.71,172.99
3197,271,484,34635,110,3.14,1.29,97,2.77,1.11,258,7.37,4.58,0.24,0.26,0.45,0.41,6.18,168.16
3198,144,297,22965,78,2.17,1.25,68,1.89,1.06,140,3.89,2.41,0.22,0.24,0.55,0.54,9.32,145.09
3199,140,282,35434,77,2.57,1.33,72,2.4,1.22,133,4.43,2.19,0.28,0.31,0.44,0.4,5.96,159.46
3200,195,403,101722,75,2.59,1.3,66,2.28,0.88,187,6.45,3.31,0.19,0.21,0.45,0.44,7.74,161.04
3201,163,345,33048,70,2.12,1.19,62,1.88,0.89,155,4.7,2.73,0.27,0.29,0.46,0.44,9.08,167.69
3202,222,418,79006,90,2.37,1.15,77,2.03,0.97,213,5.61,3.38,0.22,0.25,0.47,0.45,7.91,156.86
3203,173,501,209733,83,2.37,1.31,79,2.26,1.09,169,4.83,3.2,0.24,0.25,0.54,0.51,6.41,143.16
3204,180,330,32001,77,2.08,1.14,70,1.89,0.99,175,4.73,2.42,0.16,0.17,0.49,0.48,7.66,162.04
3205,204,358,28996,86,2.53,1.31,80,2.35,1.25,199,5.85,3.16,0.18,0.19,0.48,0.47,9.47,148.72
3206,187,493,192086,85,2.58,1.46,74,2.24,1.15,181,5.48,2.81,0.21,0.22,0.49,0.48,7.23,137.59
3207,219,452,78595,109,3.21,1.43,96,2.82,1.22,212,6.24,3.64,0.26,0.26,0.42,0.35,5.4,139.73
3208,289,610,186650,130,3.42,1.83,110,2.89,1.61,278,7.32,3.39,0.2,0.2,0.48,0.45,4.9,145.25
3209,302,604,181329,121,3.1,1.59,105,2.69,1.32,282,7.23,3.99,0.25,0.26,0.44,0.42,6.34,171.54
3210,327,713,246114,112,2.95,1.68,101,2.66,1.55,310,8.16,4.49,0.24,0.25,0.46,0.44,6.22,155.39
3211,324,574,47837,142,3.55,1.66,125,3.12,1.54,310,7.75,3.18,0.25,0.28,0.44,0.42,5.76,172.24
3212,271,535,45015,90,2.57,1.14,78,2.23,0.97,255,7.29,4.35,0.22,0.25,0.46,0.43,8.28,165.05
3213,275,683,123038,109,2.72,1.36,102,2.55,1.2,266,6.65,3.45,0.28,0.3,0.48,0.42,8.41,155.46
3214,311,563,69988,132,3.47,1.43,116,3.05,1.45,292,7.68,3.98,0.24,0.26,0.42,0.41,5.66,162.74
3215,293,568,58298,130,3.25,1.39,116,2.9,1.43,279,6.98,3.62,0.28,0.27,0.48,0.44,3.29,145.48
3216,315,553,43474,145,3.37,1.65,130,3.02,1.54,301,7.0,3.54,0.22,0.22,0.47,0.45,5.55,150.91
3217,326,583,61612,125,3.05,1.28,107,2.61,1.36,311,7.59,4.15,0.22,0.27,0.46,0.42,6.62,150.37
3218,231,402,19588,105,2.69,1.24,99,2.54,1.25,223,5.72,2.71,0.25,0.26,0.5,0.49,7.2,160.98
3219,355,854,90910,149,3.92,2.54,136,3.58,4.08,329,8.66,7.67,0.3,0.35,0.48,0.44,7.42,161.21
3220,251,455,32673,111,2.85,1.37,84,2.15,0.99,242,6.21,3.66,0.16,0.17,0.5,0.49,8.35,156.63
3221,197,321,15676,85,2.58,0.94,74,2.24,0.75,187,5.67,3.1,0.16,0.16,0.49,0.49,7.47,173.13
3222,199,430,42118,96,2.91,1.96,77,2.33,1.29,192,5.82,3.3,0.21,0.23,0.49,0.46,6.57,166.96
3223,241,426,39063,115,2.95,1.49,93,2.38,1.27,232,5.95,3.72,0.23,0.24,0.47,0.44,4.99,152.37
3224,186,295,18724,71,1.97,0.81,61,1.69,0.75,181,5.03,3.31,0.17,0.2,0.49,0.46,5.33,161.04
3225,222,463,77357,92,2.42,1.11,76,2.0,0.93,217,5.71,3.67,0.16,0.17,0.46,0.43,6.16,156.12
3226,225,477,101455,95,2.32,1.04,81,1.98,0.91,215,5.24,3.4,0.2,0.2,0.49,0.47,4.33,146.89
3227,301,579,38785,120,2.73,1.13,91,2.07,0.95,284,6.45,4.19,0.21,0.22,0.48,0.48,6.16,162.3
3228,240,538,184507,118,2.88,1.49,92,2.24,1.11,234,5.71,3.03,0.23,0.26,0.49,0.47,8.91,164.41
3229,204,309,14659,86,2.32,1.08,77,2.08,1.16,195,5.27,2.62,0.12,0.12,0.47,0.45,8.61,148.81
3230,120,371,181254,59,2.19,1.14,53,1.96,1.09,118,4.37,2.72,0.21,0.23,0.5,0.47,9.65,150.25
3231,263,480,33422,133,3.09,1.36,114,2.65,1.36,250,5.81,3.51,0.28,0.29,0.44,0.43,7.85,174.94
3232,251,18920,24483939,126,3.15,1.37,111,2.78,1.44,237,5.92,2.46,0.27,0.28,0.41,0.41,3.3,174.26
3233,171,311,20368,89,3.07,1.33,77,2.66,1.14,162,5.59,3.4,0.32,0.31,0.46,0.44,5.95,173.7
3234,205,351,15980,99,2.75,1.13,84,2.33,1.01,198,5.5,2.44,0.19,0.2,0.5,0.5,8.83,178.25
3235,251,407,30838,125,3.05,1.26,109,2.66,1.13,232,5.66,3.38,0.28,0.3,0.41,0.4,3.87,166.44
3236,286,660,198821,154,3.76,1.48,134,3.27,1.23,263,6.41,2.92,0.35,0.36,0.46,0.45,6.3,163.25
3237,343,700,260329,174,4.05,1.57,158,3.67,1.39,316,7.35,3.36,0.35,0.37,0.4,0.37,4.42,166.05
3238,369,657,52725,163,3.88,1.7,152,3.62,1.58,340,8.1,4.21,0.33,0.35,0.43,0.4,6.42,176.38
3239,319,588,118331,161,4.24,1.62,154,4.05,1.63,289,7.61,3.46,0.36,0.4,0.36,0.35,6.52,177.9
3240,278,625,194118,130,3.94,1.68,120,3.64,1.43,244,7.39,5.65,0.47,0.48,0.39,0.39,4.04,172.3
3241,285,438,26821,133,4.16,1.9,127,3.97,1.71,265,8.28,7.14,0.38,0.39,0.4,0.39,4.2,167.74
3242,123,224,21852,87,2.81,1.35,84,2.71,1.27,116,3.74,1.93,0.38,0.4,0.43,0.42,3.95,152.61
3243,228,651,69961,108,3.18,3.13,113,3.32,5.36,189,5.56,8.39,0.29,0.29,0.46,0.46,3.61,159.57
3244,194,338,25769,96,2.82,1.17,89,2.62,1.1,180,5.29,2.68,0.26,0.26,0.43,0.42,4.1,175.27
3245,110,211,16604,63,2.62,1.61,56,2.33,1.31,100,4.17,3.0,0.28,0.28,0.48,0.46,5.76,154.13
3246,109,212,18545,61,2.18,1.09,56,2.0,0.9,101,3.61,1.85,0.25,0.25,0.5,0.5,5.91,151.75
3247,174,323,24034,105,3.28,1.22,97,3.03,1.31,162,5.06,2.69,0.35,0.36,0.43,0.41,4.66,164.26
3248,147,327,23916,74,2.55,1.33,61,2.1,1.05,143,4.93,3.13,0.15,0.19,0.49,0.46,9.19,162.13
3249,131,257,15345,60,2.14,1.43,49,1.75,1.0,126,4.5,3.93,0.12,0.14,0.55,0.54,8.64,149.78
3250,155,271,19113,81,2.53,1.24,75,2.34,1.18,148,4.62,2.59,0.28,0.29,0.43,0.4,8.59,163.1
3251,197,344,31087,91,2.39,1.22,77,2.03,1.05,194,5.11,3.32,0.17,0.18,0.44,0.43,6.01,168.74
3252,181,332,26294,85,2.24,0.94,74,1.95,0.9,176,4.63,1.99,0.14,0.17,0.48,0.45,7.86,161.66
3253,178,303,16167,72,2.18,1.1,62,1.88,0.96,172,5.21,3.37,0.12,0.13,0.5,0.48,8.04,143.22
3254,162,391,179442,87,2.49,0.98,78,2.23,0.94,158,4.51,2.44,0.22,0.21,0.47,0.45,7.77,144.09
3255,134,252,13200,77,2.2,1.26,68,1.94,1.03,134,3.83,2.55,0.19,0.19,0.55,0.55,6.22,156.88
3256,161,290,28596,79,2.39,1.32,73,2.21,1.22,156,4.73,3.0,0.24,0.26,0.46,0.45,6.73,158.03
3257,181,330,22641,88,2.51,1.22,83,2.37,1.33,169,4.83,2.56,0.27,0.29,0.49,0.47,4.6,169.01
3258,195,393,20997,84,2.55,1.39,78,2.36,1.27,185,5.61,3.61,0.26,0.23,0.47,0.46,6.49,154.95
3259,250,472,34756,113,2.82,1.32,100,2.5,1.18,240,6.0,4.13,0.23,0.26,0.48,0.48,8.14,144.06
3260,202,485,83752,112,3.2,1.41,98,2.8,1.21,196,5.6,3.53,0.33,0.32,0.46,0.4,4.04,125.81
3261,249,594,210706,124,2.95,1.62,107,2.55,1.38,236,5.62,3.51,0.3,0.31,0.45,0.43,4.01,142.38
3262,243,630,180247,130,3.33,1.69,109,2.79,1.22,236,6.05,3.29,0.29,0.29,0.45,0.43,5.04,157.28
3263,241,494,41292,115,3.29,1.84,104,2.97,1.36,229,6.54,3.52,0.29,0.31,0.43,0.4,6.9,147.84
3264,314,611,50324,146,3.74,1.9,127,3.26,1.37,302,7.74,4.98,0.28,0.29,0.46,0.43,6.29,161.42
3265,303,823,380013,134,3.53,1.5,121,3.18,1.47,284,7.47,4.21,0.29,0.3,0.39,0.38,4.78,155.93
3266,234,678,76981,88,2.93,2.56,100,3.33,5.9,195,6.5,8.92,0.23,0.24,0.46,0.43,6.32,164.02
3267,144,392,109569,75,2.5,1.38,62,2.07,1.26,140,4.67,2.55,0.22,0.22,0.47,0.44,4.97,153.46
3268,206,322,24457,90,2.57,1.42,82,2.34,1.41,201,5.74,3.17,0.17,0.18,0.46,0.45,6.23,162.9
3269,127,377,192565,66,2.2,1.03,61,2.03,1.03,121,4.03,2.03,0.27,0.27,0.49,0.46,3.74,149.94
3270,134,2968,3769904,64,2.13,1.2,61,2.03,1.13,131,4.37,2.59,0.23,0.25,0.42,0.39,6.03,154.71
3271,118,212,16676,70,2.33,1.27,62,2.07,1.08,115,3.83,2.2,0.25,0.25,0.47,0.45,4.07,178.92
3272,129,380,139628,65,2.1,1.11,55,1.77,0.99,122,3.94,2.42,0.27,0.28,0.5,0.46,8.89,146.44
3273,122,188,9010,72,2.4,1.22,64,2.13,1.14,120,4.0,2.15,0.23,0.24,0.5,0.5,9.13,145.08
3274,156,263,14494,75,2.21,1.07,68,2.0,0.85,149,4.38,2.89,0.18,0.19,0.47,0.44,8.87,172.76
3275,169,366,20451,90,2.73,1.23,84,2.55,1.15,163,4.94,3.3,0.32,0.33,0.55,0.55,8.95,150.06
3276,242,402,26980,96,2.59,1.32,88,2.38,1.11,233,6.3,4.25,0.19,0.21,0.43,0.4,10.4,169.22
3277,156,317,21978,81,3.0,1.14,74,2.74,1.16,151,5.59,2.61,0.26,0.28,0.42,0.41,7.41,168.66
3278,223,423,26808,114,3.08,1.32,100,2.7,1.29,215,5.81,3.36,0.26,0.26,0.46,0.45,6.87,161.99
3279,314,819,346474,136,3.02,1.63,111,2.47,1.49,300,6.67,4.27,0.21,0.21,0.42,0.4,7.22,160.53
3280,242,461,22968,110,3.06,1.43,94,2.61,1.25,234,6.5,3.97,0.21,0.22,0.47,0.47,10.78,159.88
3281,249,520,96814,124,3.26,1.45,104,2.74,1.2,245,6.45,4.41,0.28,0.28,0.43,0.41,5.13,160.63
3282,343,818,225915,167,3.8,1.64,144,3.27,1.4,312,7.09,3.07,0.25,0.25,0.4,0.39,6.87,166.43
3283,299,1606,1358847,128,3.12,1.4,110,2.68,1.21,271,6.61,3.51,0.29,0.29,0.42,0.41,4.8,169.64
3284,331,699,196704,142,3.38,1.55,134,3.19,1.57,295,7.02,3.42,0.29,0.3,0.44,0.41,7.14,166.09
3285,354,599,33045,152,3.62,1.4,135,3.21,1.32,325,7.74,3.47,0.25,0.25,0.43,0.42,8.26,171.16
3286,285,494,81053,145,3.62,1.64,142,3.55,1.57,258,6.45,3.32,0.36,0.36,0.41,0.4,6.88,172.02
3287,380,939,336433,188,4.37,1.84,171,3.98,1.64,345,8.02,4.5,0.4,0.4,0.37,0.35,5.24,171.9
3288,437,781,100056,171,4.38,1.46,196,5.03,2.01,402,10.31,5.45,0.39,0.4,0.39,0.38,5.26,182.81
3289,370,24538,34096126,153,4.64,1.29,174,5.27,1.94,317,9.61,4.64,0.45,0.44,0.36,0.36,3.85,183.51
3290,475,1009,141083,210,5.12,2.96,245,5.98,4.63,412,10.05,7.94,0.52,0.53,0.38,0.34,3.83,174.68
3291,279,651,215278,150,3.85,1.35,172,4.41,1.73,257,6.59,3.18,0.48,0.48,0.39,0.36,3.86,187.36
3292,274,34062,48317886,126,3.5,1.58,129,3.58,1.86,251,6.97,3.38,0.37,0.38,0.43,0.4,6.07,164.13
3293,252,37647,52658382,126,3.32,1.54,112,2.95,1.23,239,6.29,3.16,0.31,0.31,0.41,0.39,7.46,165.98
3294,228,437,36464,116,3.05,1.47,101,2.66,1.3,215,5.66,2.93,0.35,0.36,0.45,0.42,4.77,159.85
3295,219,473,87063,103,2.78,1.2,93,2.51,1.12,208,5.62,3.97,0.3,0.31,0.42,0.38,8.1,171.17
3296,175,305,22343,89,2.7,1.53,81,2.45,1.52,169,5.12,2.51,0.2,0.24,0.51,0.48,5.05,158.5
3297,165,248,16371,85,2.5,1.08,78,2.29,0.94,158,4.65,2.19,0.23,0.24,0.46,0.45,5.49,154.48
3298,168,392,32144,89,2.34,1.3,84,2.21,1.21,165,4.34,2.53,0.29,0.28,0.54,0.53,6.01,146.96
3299,238,423,35737,114,3.08,1.5,95,2.57,1.24,232,6.27,3.13,0.22,0.25,0.46,0.42,7.61,155.06
3300,323,626,55363,135,3.0,1.35,121,2.69,1.14,306,6.8,3.55,0.22,0.23,0.42,0.4,6.51,158.85
3301,255,502,105817,115,2.8,1.21,105,2.56,1.05,239,5.83,2.95,0.25,0.29,0.46,0.43,6.61,157.65
3302,285,460,31789,135,3.0,1.48,126,2.8,1.53,277,6.16,3.54,0.27,0.29,0.41,0.39,5.62,172.46
3303,227,677,192649,121,3.36,1.55,118,3.28,1.52,219,6.08,2.84,0.34,0.37,0.42,0.38,8.0,156.93
3304,217,506,96581,110,2.97,1.09,103,2.78,1.0,207,5.59,2.88,0.33,0.33,0.5,0.48,5.07,164.35
3305,351,861,332847,145,3.72,1.38,127,3.26,1.31,335,8.59,4.61,0.29,0.3,0.43,0.4,7.9,171.97
3306,249,2189,1937149,105,3.18,1.51,98,2.97,1.31,235,7.12,4.62,0.28,0.29,0.45,0.41,5.17,146.39
3307,277,1705,1418724,132,3.14,1.07,131,3.12,1.15,265,6.31,3.42,0.37,0.38,0.44,0.41,7.37,156.08
3308,230,402,35201,92,2.79,1.14,87,2.64,1.11,219,6.64,3.45,0.34,0.36,0.51,0.48,4.66,158.47
3309,228,493,182134,104,3.15,1.7,95,2.88,1.45,217,6.58,3.26,0.2,0.2,0.42,0.41,3.78,164.77
3310,223,620,254357,114,3.45,1.66,104,3.15,1.39,212,6.42,2.59,0.28,0.29,0.39,0.36,6.43,161.42
3311,323,598,53101,132,3.47,1.69,128,3.37,1.63,307,8.08,4.4,0.31,0.34,0.44,0.41,5.83,168.7
3312,294,614,190923,140,3.68,1.53,131,3.45,1.64,279,7.34,3.79,0.34,0.35,0.41,0.4,6.23,170.71
3313,295,538,45808,131,3.36,1.39,128,3.28,1.52,281,7.21,3.12,0.28,0.29,0.46,0.46,6.32,167.7
3314,422,5189,5744079,153,3.82,2.75,156,3.9,4.94,358,8.95,9.67,0.35,0.34,0.47,0.45,5.39,159.12
3315,220,445,84400,114,3.35,1.45,113,3.32,1.66,203,5.97,3.6,0.34,0.36,0.42,0.38,6.15,163.44
3316,250,443,37080,108,2.84,1.46,104,2.74,1.5,238,6.26,3.73,0.25,0.27,0.48,0.46,10.38,164.03
3317,327,549,37974,124,3.18,1.0,115,2.95,1.19,307,7.87,3.7,0.23,0.23,0.41,0.38,5.96,157.69
3318,302,556,40140,119,2.98,1.31,114,2.85,1.29,290,7.25,3.43,0.25,0.28,0.46,0.43,6.96,150.47
3319,231,435,24757,92,2.63,1.14,91,2.6,1.12,224,6.4,3.96,0.21,0.22,0.48,0.46,6.74,144.91
3320,251,467,23799,103,2.71,1.47,96,2.53,1.31,246,6.47,4.23,0.22,0.22,0.51,0.51,7.43,154.88
3321,233,396,37144,98,2.72,1.63,93,2.58,1.61,223,6.19,3.45,0.28,0.3,0.45,0.41,6.52,165.58
3322,314,500,26185,128,2.98,1.2,122,2.84,1.21,296,6.88,3.9,0.27,0.3,0.45,0.43,7.31,169.05
3323,277,475,34954,110,3.24,1.44,97,2.85,1.23,261,7.68,2.52,0.24,0.27,0.47,0.42,6.17,166.88
3324,299,479,24367,109,2.79,1.3,95,2.44,1.12,285,7.31,4.35,0.18,0.19,0.45,0.43,6.64,163.11
3325,300,1920,1993001,107,2.89,1.45,88,2.38,1.23,285,7.7,4.86,0.23,0.24,0.46,0.44,8.02,160.07
3326,287,488,31980,116,2.9,1.37,94,2.35,1.21,274,6.85,4.27,0.25,0.27,0.48,0.45,7.55,160.64
3327,230,525,49371,118,2.74,1.24,107,2.49,1.14,222,5.16,3.05,0.29,0.29,0.5,0.47,5.67,157.52
3328,202,332,16206,84,2.47,1.46,77,2.26,1.26,194,5.71,2.44,0.14,0.15,0.47,0.46,6.74,161.25
3329,258,485,94983,113,3.05,1.22,108,2.92,1.3,240,6.49,4.23,0.24,0.25,0.45,0.42,6.59,155.25
3330,330,596,34071,133,3.32,1.23,118,2.95,1.28,311,7.78,4.0,0.29,0.29,0.46,0.45,5.97,166.69
3331,295,462,28117,112,2.87,1.36,100,2.56,1.41,281,7.21,4.04,0.23,0.27,0.47,0.45,5.41,170.17
